,image,predictions
2753,158_142.tif,0.4925352491570281
2754,303_304.tif,0.6799678288978043
2755,266_311.tif,0.6921643766908927
2756,310_307.tif,0.5552424491942669
2757,244_136.tif,0.5162587851485703
2758,315_373.tif,0.19697297457664506
2759,267_161.tif,0.5379518739259634
2760,314_341.tif,0.27421712924600977
2761,126_213.tif,0.5386405452923653
2762,88_217.tif,0.6334356950804291
2763,117_305.tif,0.7195235051011248
2764,311_79.tif,0.19241523850765477
2765,145_181.tif,0.6156208049501247
2766,129_311.tif,0.6124100546734962
2767,280_247.tif,0.45179857527634
2768,365_353.tif,0.1719943378559469
2769,319_66.tif,0.38834867980635784
2770,194_157.tif,0.6195598532589938
2771,322_119.tif,0.650822454298382
2772,234_83.tif,0.5709960719215522
2773,79_195.tif,0.6262607872063688
2774,82_172.tif,0.5932686784601789
2775,264_69.tif,0.6686667223852513
2776,366_129.tif,0.7527361951210229
2777,236_190.tif,0.5783621271109661
2778,334_166.tif,0.40789749916798373
2779,70_216.tif,0.5547149335131978
2780,188_196.tif,0.6596960126734148
2781,277_173.tif,0.5443642312098114
2782,18_130.tif,0.2632264373457225
2783,108_123.tif,0.3751152015120559
2784,64_164.tif,0.6089666913052015
2785,323_354.tif,0.2102109464745942
2786,309_108.tif,0.4497524491838167
2787,274_242.tif,0.5713990066275836
2788,252_207.tif,0.6452870737397155
2789,181_288.tif,0.6216274406410145
2790,210_186.tif,0.572110649296793
2791,161_314.tif,0.535648373226364
2792,401_310.tif,0.14724303581766318
2793,219_170.tif,0.5848150911832264
2794,164_140.tif,0.5843005740573212
2795,113_205.tif,0.6282254141594311
2796,325_88.tif,0.6528563892517945
2797,142_130.tif,0.636615449954167
2798,162_305.tif,0.6096512970220352
2799,285_215.tif,0.45541177756512324
2800,182_256.tif,0.5432585683711073
2801,383_365.tif,0.2902919832088812
2802,185_111.tif,0.4064671749011124
2803,314_279.tif,0.720294746613189
2804,62_158.tif,0.5988965833266187
2805,87_198.tif,0.45832968995636947
2806,260_305.tif,0.5459497368818854
2807,400_303.tif,0.2531990694980353
2808,328_247.tif,0.7610902457602557
2809,140_225.tif,0.5681253280538495
2810,125_173.tif,0.5977042420182019
2811,356_154.tif,0.606871669319398
2812,262_181.tif,0.5688387930706932
2813,334_267.tif,0.7641917689339395
2814,121_126.tif,0.2703341081833782
2815,229_272.tif,0.5665643307972403
2816,191_210.tif,0.5630309770618334
2817,213_64.tif,0.5928353393261087
2818,278_350.tif,0.1950470997102053
2819,306_101.tif,0.6132851876150193
2820,161_192.tif,0.7233235954986751
2821,194_104.tif,0.5478694518658173
2822,168_229.tif,0.6114253531232038
2823,174_216.tif,0.503203147001812
2824,244_71.tif,0.5195256483425826
2825,348_198.tif,0.608081301715159
2826,283_168.tif,0.43970188610642413
2827,233_77.tif,0.626649754264169
2828,308_155.tif,0.5827008639349468
2829,348_201.tif,0.6773230422016419
2830,302_190.tif,0.593434618143836
2831,203_300.tif,0.5263753438043094
2832,134_253.tif,0.45256398791392055
2833,298_156.tif,0.6404763322167504
2834,115_171.tif,0.6050314105343754
2835,336_283.tif,0.6603522712455772
2836,96_253.tif,0.5804974948165106
2837,136_310.tif,0.6226961750372341
2838,148_250.tif,0.4733936447223944
2839,352_68.tif,0.5982380857439872
2840,218_200.tif,0.5867146722573487
2841,193_180.tif,0.6300785879239283
2842,112_295.tif,0.48365836743498625
2843,146_130.tif,0.5884304013822255
2844,99_162.tif,0.5817752019072899
2845,148_125.tif,0.5459971188378944
2846,294_327.tif,0.7456899746474861
2847,68_190.tif,0.610401994189895
2848,183_310.tif,0.49031687813950764
2849,294_428.tif,0.20999312043941623
2850,339_122.tif,0.6446004675948155
2851,285_118.tif,0.6059092715254653
2852,286_190.tif,0.5399476980834982
2853,231_269.tif,0.6290566281141559
2854,167_79.tif,0.6679284258688396
2855,327_169.tif,0.6571501094913287
2856,244_94.tif,0.6014819354205874
2857,165_153.tif,0.6986577820944144
2858,142_226.tif,0.7818117590789657
2859,312_323.tif,0.3268626966849946
2860,351_169.tif,0.48571463704647655
2861,395_118.tif,0.756953511082979
2862,176_294.tif,0.517764653393526
2863,219_274.tif,0.651416689756465
2864,165_90.tif,0.5301513370824927
2865,398_161.tif,0.6725635399424185
2866,312_234.tif,0.6348646779779615
2867,68_131.tif,0.597381451235316
2868,113_287.tif,0.15549661587475858
2869,289_255.tif,0.5807105682478846
2870,204_266.tif,0.5470795612423198
2871,147_122.tif,0.5837847349877089
2872,168_99.tif,0.5292431567517947
2873,95_280.tif,0.4595600735031387
2874,199_144.tif,0.46100180279866027
2875,345_193.tif,0.6549548451706201
2876,392_306.tif,0.325076991505534
2877,109_299.tif,0.6084796319929761
2878,245_241.tif,0.45711358056791107
2879,318_221.tif,0.6546290731015134
2880,102_256.tif,0.5377503867236434
2881,122_223.tif,0.6678841767005863
2882,91_223.tif,0.5447181768001051
2883,293_311.tif,0.5773149226438913
2884,257_191.tif,0.4552472563774691
2885,198_205.tif,0.5329098876113122
2886,303_165.tif,0.4963125429965944
2887,332_331.tif,0.3294846347052382
2888,410_311.tif,0.19438590607053466
2889,309_391.tif,0.21485334566479933
2890,184_132.tif,0.5425852723947203
2891,268_233.tif,0.3370204475450927
2892,138_208.tif,0.639812215467046
2893,367_61.tif,0.7488429734277167
2894,166_198.tif,0.6772719740537814
2895,194_175.tif,0.6713887686589193
2896,265_420.tif,0.17091554939375433
2897,217_281.tif,0.18603035371643747
2898,255_150.tif,0.5318950454751229
2899,123_186.tif,0.757832173784548
2900,86_170.tif,0.6453960460885779
2901,386_317.tif,0.2351812228453775
2902,378_88.tif,0.7443009363176551
2903,104_171.tif,0.5659359184320346
2904,307_60.tif,0.5334212457815872
2905,132_294.tif,0.5351166355449011
2906,160_279.tif,0.5208039834805834
2907,128_322.tif,0.21494677481387248
2908,195_288.tif,0.5685584642268794
2909,127_299.tif,0.6932146069095177
2910,326_95.tif,0.4817423529852971
2911,170_258.tif,0.5643432616246377
2912,105_223.tif,0.5288071273622799
2913,261_180.tif,0.5551766270834909
2914,334_349.tif,0.28776401455014167
2915,188_81.tif,0.5589696216045583
2916,316_323.tif,0.3269079772322485
2917,203_232.tif,0.5027388259794484
2918,328_263.tif,0.6758191563762677
2919,212_260.tif,0.46242096040987374
2920,296_363.tif,0.23183642783270478
2921,90_197.tif,0.5983617953324154
2922,229_119.tif,0.3789662285403231
2923,250_409.tif,0.2202847894844206
2924,85_253.tif,0.5471679699822054
2925,83_101.tif,0.5313080004960585
2926,411_307.tif,0.17309794875444673
2927,367_333.tif,0.18204960549861768
2928,259_277.tif,0.5668416492423993
2929,181_244.tif,0.5163923196133643
2930,329_235.tif,0.7221199222123544
2931,309_299.tif,0.6168902517718748
2932,181_310.tif,0.6913498398752971
2933,324_177.tif,0.5600454346470206
2934,134_137.tif,0.5725369955274027
2935,291_117.tif,0.5549408368592207
2936,298_161.tif,0.5624738670970476
2937,308_204.tif,0.6055631358598828
2938,168_301.tif,0.5294889205305359
2939,99_130.tif,0.6269365092656514
2940,153_170.tif,0.6737898433379728
2941,363_137.tif,0.602356477418174
2942,194_72.tif,0.5816680613759473
2943,248_95.tif,0.5202509166635356
2944,333_127.tif,0.6329885988052751
2945,237_116.tif,0.5816781851385541
2946,286_243.tif,0.5648576447815505
2947,189_217.tif,0.4246810167478529
2948,74_166.tif,0.5386721059021774
2949,145_170.tif,0.7103734767504791
2950,351_106.tif,0.7320721912294728
2951,348_331.tif,0.31163994284549085
2952,87_263.tif,0.5978561347356433
2953,287_62.tif,0.2248770015776533
2954,326_399.tif,0.2431370863750144
2955,94_175.tif,0.538209252530231
2956,263_238.tif,0.4693963456519386
2957,340_285.tif,0.6199121603405544
2958,51_139.tif,0.5813282894822345
2959,163_234.tif,0.5119969384312953
2960,301_242.tif,0.6774126327051627
2961,211_218.tif,0.45482000168685144
2962,205_303.tif,0.30361316666590343
2963,332_286.tif,0.6598026400360545
2964,91_102.tif,0.6895023771737409
2965,343_136.tif,0.7517265897230719
2966,231_284.tif,0.6860575844875455
2967,366_53.tif,0.5607989901108256
2968,132_297.tif,0.3851981838178213
2969,138_219.tif,0.605871424180331
2970,315_111.tif,0.6166496237930404
2971,64_185.tif,0.7566375934972784
2972,234_180.tif,0.647204213528614
2973,134_145.tif,0.6317184244211743
2974,259_67.tif,0.6035066214860138
2975,272_279.tif,0.5020509579052733
2976,179_155.tif,0.647554794121858
2977,366_363.tif,0.23044398762427593
2978,330_140.tif,0.627980907461094
2979,141_167.tif,0.6134612234939442
2980,118_212.tif,0.5250754153457013
2981,92_166.tif,0.670811518799524
2982,149_264.tif,0.6362928454197765
2983,272_175.tif,0.4849594339131468
2984,75_209.tif,0.6180188203065116
2985,79_142.tif,0.673477001522231
2986,308_203.tif,0.5492524923099026
2987,137_147.tif,0.6745089883350387
2988,139_182.tif,0.5258826824359293
2989,149_210.tif,0.7045841659430677
2990,292_137.tif,0.46099666446959014
2991,70_106.tif,0.5678461292755792
2992,345_320.tif,0.14805326204158767
2993,77_215.tif,0.5120620666955435
2994,331_382.tif,0.28631823998670936
2995,258_210.tif,0.6189540397883512
2996,365_331.tif,0.5791912811079176
2997,143_78.tif,0.7017768277821331
2998,121_89.tif,0.5597215293623313
2999,295_242.tif,0.4551893542879764
3000,101_235.tif,0.5718686895685859
3001,375_322.tif,0.22162855125668549
3002,144_209.tif,0.5650868703040889
3003,76_99.tif,0.322972420159207
3004,119_89.tif,0.6698843035126656
3005,377_121.tif,0.6883024700179338
3006,153_153.tif,0.5742952607952712
3007,320_129.tif,0.582895671741892
3008,339_102.tif,0.2570761791501532
3009,115_170.tif,0.6109167183715207
3010,148_249.tif,0.4727761355636451
3011,281_234.tif,0.5486378531473386
3012,365_68.tif,0.581703876710615
3013,259_160.tif,0.5935966061620613
3014,329_91.tif,0.48369402933843514
3015,102_226.tif,0.5842702753284159
3016,165_89.tif,0.49452549229635645
3017,259_267.tif,0.5899492032179837
3018,343_141.tif,0.5646120890952312
3019,134_169.tif,0.421912589645921
3020,292_262.tif,0.41057237398666
3021,251_93.tif,0.5599921939896813
3022,114_304.tif,0.6586241499879564
3023,252_277.tif,0.618119558724315
3024,180_220.tif,0.4236367761414278
3025,141_209.tif,0.5829771157016443
3026,150_277.tif,0.5189293042804185
3027,176_238.tif,0.5840315971941914
3028,206_204.tif,0.5515650157697498
3029,143_241.tif,0.5043341416666892
3030,253_173.tif,0.5314286075439156
3031,302_233.tif,0.5881129344346712
3032,251_259.tif,0.525283925609806
3033,125_133.tif,0.5602549415395414
3034,232_160.tif,0.5514437830087985
3035,353_204.tif,0.5730995635979171
3036,206_224.tif,0.46766280772206564
3037,139_190.tif,0.5663461519453683
3038,117_97.tif,0.38884523062816423
3039,138_215.tif,0.7253007593017071
3040,152_88.tif,0.4697936642951475
3041,184_97.tif,0.5982907189256352
3042,227_79.tif,0.6629178899693903
3043,173_83.tif,0.6312411602918974
3044,240_133.tif,0.46533027648491615
3045,170_92.tif,0.5300931340315863
3046,300_209.tif,0.6523373369798119
3047,328_293.tif,0.7686026752661809
3048,157_173.tif,0.6397404860862864
3049,248_213.tif,0.5750970228822682
3050,233_128.tif,0.4505877899304972
3051,267_204.tif,0.6053261865594289
3052,274_275.tif,0.531825651226346
3053,183_235.tif,0.38675686481187366
3054,177_258.tif,0.5581560421936529
3055,304_97.tif,0.44995553377625463
3056,349_152.tif,0.7224431300954214
3057,156_232.tif,0.5813809943177521
3058,202_273.tif,0.5620784322396496
3059,167_160.tif,0.5732579826081963
3060,269_416.tif,0.19173770810547225
3061,345_46.tif,0.6347233012601314
3062,111_276.tif,0.4474598781067918
3063,326_355.tif,0.5300828654268365
3064,278_189.tif,0.5822812480345386
3065,95_128.tif,0.6987508401310323
3066,372_138.tif,0.5012403280565907
3067,409_122.tif,0.20133799634846766
3068,187_83.tif,0.5000261661713739
3069,263_85.tif,0.45594371609760864
3070,86_186.tif,0.6841464749952773
3071,140_243.tif,0.557406303897411
3072,285_298.tif,0.6060792525865982
3073,233_184.tif,0.5710694880178043
3074,148_268.tif,0.5897521786793867
3075,225_113.tif,0.6439480413215453
3076,370_87.tif,0.7052321966156333
3077,189_164.tif,0.6364356338997095
3078,172_194.tif,0.24873870876440962
3079,287_433.tif,0.37498686270099735
3080,244_86.tif,0.5753359247556157
3081,197_272.tif,0.47730363150991023
3082,177_264.tif,0.515560899868301
3083,314_68.tif,0.280282560550763
3084,310_292.tif,0.5924885498382725
3085,279_137.tif,0.47397698411817807
3086,315_37.tif,0.7598104332756657
3087,225_149.tif,0.6177626735129544
3088,121_114.tif,0.3754752359827619
3089,328_212.tif,0.6517459715750026
3090,283_204.tif,0.577366506513979
3091,350_197.tif,0.6916368902102086
3092,107_229.tif,0.6322154369909245
3093,181_86.tif,0.698750257048137
3094,119_158.tif,0.6381740771926102
3095,225_125.tif,0.43169126194849927
3096,203_192.tif,0.6618813864783314
3097,90_256.tif,0.27924829175260935
3098,292_198.tif,0.6281309658623289
3099,378_113.tif,0.659688168191229
3100,145_164.tif,0.6569231631809449
3101,192_156.tif,0.634080361846426
3102,339_282.tif,0.281638392050981
3103,309_79.tif,0.3589584448186836
3104,147_256.tif,0.6462217253139824
3105,305_245.tif,0.6179585030028149
3106,213_219.tif,0.26855497166379777
3107,339_188.tif,0.571481875834911
3108,189_300.tif,0.5621113326430538
3109,311_280.tif,0.4183416891221444
3110,171_278.tif,0.51207375647829
3111,252_118.tif,0.500596908150931
3112,137_211.tif,0.5769169630492703
3113,230_198.tif,0.5595973364056408
3114,256_179.tif,0.548187936149276
3115,176_152.tif,0.5365152250305988
3116,229_99.tif,0.6255989375452592
3117,360_341.tif,0.30006044155521583
3118,286_119.tif,0.5680729445497428
3119,291_217.tif,0.5585811782998292
3120,381_313.tif,0.3579007105966335
3121,156_189.tif,0.465372658787323
3122,307_68.tif,0.18324809842309214
3123,230_53.tif,0.2165286524716172
3124,337_136.tif,0.7237307225192963
3125,307_109.tif,0.5282210661678186
3126,251_167.tif,0.6866241346246044
3127,156_209.tif,0.6906774725682896
3128,295_285.tif,0.5061502417160456
3129,283_116.tif,0.45614385957528364
3130,138_270.tif,0.41121061039808887
3131,357_59.tif,0.5784482472488308
3132,90_118.tif,0.6449112738098233
3133,330_128.tif,0.4378300767453843
3134,400_314.tif,0.31102860226434514
3135,252_85.tif,0.6443424441711829
3136,312_424.tif,0.22190190437621268
3137,129_298.tif,0.5651198457505129
3138,283_418.tif,0.2586267367336023
3139,85_246.tif,0.5936642587085618
3140,176_94.tif,0.5485123596656307
3141,317_418.tif,0.5663435526730202
3142,128_194.tif,0.5987492084746353
3143,214_171.tif,0.4829282949452217
3144,297_228.tif,0.5685438922617433
3145,179_238.tif,0.37130211324431533
3146,343_301.tif,0.4047225884384812
3147,354_119.tif,0.49324759238484595
3148,391_161.tif,0.7435713766218487
3149,379_74.tif,0.2273647457961565
3150,369_145.tif,0.721447515192287
3151,301_155.tif,0.5183312967175685
3152,120_250.tif,0.5144187408610261
3153,302_263.tif,0.4936930246809438
3154,292_171.tif,0.5147644148312633
3155,227_229.tif,0.5619186146073807
3156,79_228.tif,0.5533079805679849
3157,126_293.tif,0.48711811349682643
3158,143_231.tif,0.7039503881678161
3159,37_126.tif,0.6024633708586264
3160,69_122.tif,0.5780380332081722
3161,248_264.tif,0.47827759723539953
3162,151_168.tif,0.6277792451732537
3163,348_109.tif,0.6952491085407689
3164,304_142.tif,0.6657093966641059
3165,330_142.tif,0.6334018479911059
3166,351_361.tif,0.25963609469896126
3167,328_197.tif,0.5550025289890465
3168,83_261.tif,0.6329697911479932
3169,111_192.tif,0.6763366956616802
3170,191_289.tif,0.6933048943894565
3171,393_307.tif,0.24907780234281157
3172,339_50.tif,0.360740742950003
3173,58_111.tif,0.5242976372257063
3174,242_198.tif,0.5938221682331749
3175,304_278.tif,0.5406912597185232
3176,260_130.tif,0.5179135182524945
3177,106_199.tif,0.6595940809953273
3178,366_140.tif,0.5626950819714751
3179,295_87.tif,0.5455971698956747
3180,223_189.tif,0.6112552207376366
3181,219_165.tif,0.6051484813259991
3182,248_123.tif,0.5589177824674961
3183,330_165.tif,0.6143128676937094
3184,146_249.tif,0.39214967479389273
3185,119_100.tif,0.39183932159539225
3186,256_110.tif,0.6365229082461094
3187,303_108.tif,0.6193577019141467
3188,138_89.tif,0.5846178995931824
3189,298_260.tif,0.5526454850145124
3190,133_180.tif,0.6628599467088323
3191,376_300.tif,0.27372403114163324
3192,282_255.tif,0.5098058221774908
3193,336_50.tif,0.6331671390301212
3194,176_287.tif,0.5298986646559907
3195,338_62.tif,0.5190620444458042
3196,147_182.tif,0.688971642367129
3197,284_143.tif,0.5854807288348046
3198,408_349.tif,0.17008861082047763
3199,371_88.tif,0.7533267361551036
3200,389_130.tif,0.8157553470264022
3201,189_202.tif,0.6039636002724234
3202,101_264.tif,0.38884671395783144
3203,239_296.tif,0.43061397306322224
3204,244_201.tif,0.5697077063962958
3205,335_271.tif,0.4299029800540306
3206,282_426.tif,0.27034181038763727
3207,171_251.tif,0.5414230979858332
3208,219_222.tif,0.4826071925016695
3209,302_215.tif,0.5768507032392252
3210,334_373.tif,0.2390642624947147
3211,345_151.tif,0.7299893895502202
3212,83_205.tif,0.5656222602437418
3213,95_181.tif,0.5231551752454421
3214,277_87.tif,0.6007611507187002
3215,184_81.tif,0.530486871720983
3216,207_74.tif,0.5106901451132353
3217,174_158.tif,0.5482377017434414
3218,271_393.tif,0.16992204281904602
3219,75_221.tif,0.5952325439281149
3220,290_337.tif,0.551707879779618
3221,107_264.tif,0.5854097518850273
3222,206_129.tif,0.534973507968328
3223,339_153.tif,0.5656681801859724
3224,168_278.tif,0.4884262743210063
3225,307_261.tif,0.4774520472417055
3226,298_43.tif,0.28469823525721716
3227,236_175.tif,0.5997156755651075
3228,47_125.tif,0.6346195920531248
3229,166_170.tif,0.536753871913381
3230,183_173.tif,0.3997710294058998
3231,288_211.tif,0.5630958508512615
3232,244_225.tif,0.3895199410125311
3233,303_186.tif,0.5752155357064749
3234,136_88.tif,0.4816544384896112
3235,242_144.tif,0.40419198171756876
3236,309_41.tif,0.26761591067195395
3237,83_245.tif,0.6029136660820766
3238,432_164.tif,0.660101123097366
3239,150_248.tif,0.5845759465841077
3240,203_161.tif,0.5922687896111835
3241,378_378.tif,0.22552202695374535
3242,123_218.tif,0.5494466957109999
3243,72_196.tif,0.42941537175053374
3244,69_222.tif,0.5335363538691195
3245,264_320.tif,0.702347128071528
3246,144_101.tif,0.5387236085687908
3247,215_213.tif,0.5966960950671967
3248,324_114.tif,0.5877505850315752
3249,110_283.tif,0.4776851496333634
3250,318_122.tif,0.5688155683223962
3251,87_147.tif,0.5705294520957314
3252,375_153.tif,0.7477660703580663
3253,195_120.tif,0.6001957197426174
3254,277_394.tif,0.19603646076673265
3255,167_74.tif,0.517956429401353
3256,433_184.tif,0.46209512188170304
3257,138_261.tif,0.4348311053206955
3258,399_129.tif,0.21977271175240445
3259,271_190.tif,0.5693222186212485
3260,205_189.tif,0.6225926497214528
3261,295_62.tif,0.5743531477670201
3262,119_267.tif,0.6234668370280773
3263,353_82.tif,0.7026623445869711
3264,312_291.tif,0.691628171226067
3265,197_100.tif,0.5822787144533634
3266,378_121.tif,0.7340251845550894
3267,313_158.tif,0.5627115499795239
3268,259_288.tif,0.4575164825180326
3269,335_327.tif,0.4678843539430725
3270,201_159.tif,0.42758967129420467
3271,229_163.tif,0.6214319115613742
3272,82_128.tif,0.6475711788717327
3273,340_156.tif,0.7147512458683402
3274,197_228.tif,0.49843500024865495
3275,333_355.tif,0.33854527020676256
3276,96_206.tif,0.5774896175337118
3277,150_231.tif,0.5393183327575791
3278,192_110.tif,0.5718527716140714
3279,282_388.tif,0.5940946980699597
3280,172_206.tif,0.5673989593291447
3281,244_224.tif,0.33490102758077217
3282,309_77.tif,0.49333000704186536
3283,76_135.tif,0.5925923499191524
3284,274_197.tif,0.506682248068909
3285,80_194.tif,0.5549243978081413
3286,129_223.tif,0.7352444294040312
3287,347_39.tif,0.26631215517401213
3288,409_128.tif,0.3742934626154339
3289,181_300.tif,0.5984331655381118
3290,160_164.tif,0.5786212847440939
3291,136_293.tif,0.36784343826824684
3292,147_218.tif,0.6514517907263182
3293,68_118.tif,0.6326119673641464
3294,367_142.tif,0.6317946958902334
3295,185_91.tif,0.582185881924155
3296,422_361.tif,0.2618798418776117
3297,202_245.tif,0.45969614928666697
3298,273_185.tif,0.604030562190893
3299,150_211.tif,0.7161782544534068
3300,312_321.tif,0.6175272447346772
3301,76_232.tif,0.5626310256684726
3302,207_245.tif,0.4881988715109547
3303,242_263.tif,0.6412538251101606
3304,186_101.tif,0.5796420439697678
3305,148_80.tif,0.3476528479716395
3306,338_267.tif,0.48135486879863154
3307,208_242.tif,0.3794961099952467
3308,116_308.tif,0.6726510775920869
3309,248_286.tif,0.16848730462054595
3310,159_152.tif,0.7158043664538518
3311,380_103.tif,0.44770849128015244
3312,296_164.tif,0.6382364627899556
3313,342_64.tif,0.2750247595244854
3314,142_289.tif,0.5962641973971754
3315,408_127.tif,0.25474409793287045
3316,225_210.tif,0.5844642143460329
3317,185_189.tif,0.7014252163306275
3318,332_203.tif,0.6762031122081231
3319,348_115.tif,0.6091753636040839
3320,86_239.tif,0.5984880275841667
3321,169_266.tif,0.47085506885772005
3322,297_291.tif,0.582110863233344
3323,285_329.tif,0.6070954366734551
3324,327_79.tif,0.65692521885693
3325,374_112.tif,0.6592354303409435
3326,190_256.tif,0.4051426006967066
3327,40_123.tif,0.6367155194102465
3328,293_175.tif,0.5623418905039896
3329,311_47.tif,0.5293964262530726
3330,372_130.tif,0.6592544486661946
3331,232_78.tif,0.5636482014746326
3332,169_135.tif,0.5911407317118551
3333,350_193.tif,0.6439350874275279
3334,244_253.tif,0.5061984840946187
3335,77_141.tif,0.5826846444670568
3336,314_101.tif,0.5835539073047769
3337,348_134.tif,0.7207894391635459
3338,378_72.tif,0.31555332278780207
3339,146_300.tif,0.554582926321617
3340,299_99.tif,0.6565322122873316
3341,272_199.tif,0.47456324865045935
3342,276_292.tif,0.5518500900436779
3343,251_69.tif,0.6423711579031117
3344,244_119.tif,0.626636083860905
3345,192_282.tif,0.5618024060562181
3346,254_113.tif,0.6221649251730635
3347,87_227.tif,0.5187663256335238
3348,106_241.tif,0.62902177775883
3349,107_248.tif,0.5152713526119471
3350,411_120.tif,0.2128208322744626
3351,248_160.tif,0.6090103221546093
3352,230_242.tif,0.4311665954396283
3353,353_146.tif,0.43402153506957647
3354,58_138.tif,0.5206396712769813
3355,285_83.tif,0.5643111387458459
3356,151_159.tif,0.6837529552111987
3357,260_204.tif,0.5166742433330703
3358,264_268.tif,0.6120180704947378
3359,316_196.tif,0.5438883174205216
3360,383_81.tif,0.648289948806639
3361,77_113.tif,0.6590126738752771
3362,387_132.tif,0.6884645008561515
3363,83_251.tif,0.5334589234570735
3364,133_250.tif,0.25504719753969085
3365,360_359.tif,0.4033547472937121
3366,207_298.tif,0.43792212950372233
3367,334_212.tif,0.6333614717043025
3368,297_223.tif,0.6376217553114637
3369,343_201.tif,0.6963424728124641
3370,201_210.tif,0.52251476760454
3371,168_273.tif,0.5976358797317791
3372,309_50.tif,0.5794139594445475
3373,384_319.tif,0.2588966153235133
3374,173_78.tif,0.6614166172838152
3375,150_103.tif,0.4956518135856221
3376,334_186.tif,0.6244168324932966
3377,210_137.tif,0.6121863170768209
3378,311_319.tif,0.6227399544078422
3379,89_247.tif,0.609569832559503
3380,172_280.tif,0.4610438183438422
3381,126_225.tif,0.6469571404286215
3382,269_181.tif,0.5441437036550618
3383,265_198.tif,0.5154260750314488
3384,155_292.tif,0.6296139147849201
3385,209_189.tif,0.6522302055029556
3386,292_224.tif,0.6386906729278465
3387,387_159.tif,0.7269864010180271
3388,232_208.tif,0.6430923589324451
3389,116_325.tif,0.12259148694405476
3390,349_188.tif,0.5124742392171165
3391,189_94.tif,0.5330831243343467
3392,293_333.tif,0.5770623693130809
3393,154_176.tif,0.6097167453610869
3394,295_212.tif,0.5844765815344426
3395,111_165.tif,0.5954923041216253
3396,406_158.tif,0.6611402177408104
3397,141_215.tif,0.6267620234597219
3398,87_158.tif,0.6860748207742091
3399,275_266.tif,0.6168711870681127
3400,291_138.tif,0.5703310943836684
3401,167_319.tif,0.7188282578852865
3402,201_160.tif,0.5960073687687858
3403,397_307.tif,0.12453719363360631
3404,258_68.tif,0.6361303721808856
3405,305_106.tif,0.5072424164996963
3406,246_55.tif,0.29411141934777935
3407,251_200.tif,0.6061232546025795
3408,219_160.tif,0.5849663234183085
3409,295_142.tif,0.4808417746443561
3410,261_256.tif,0.6202764799951427
3411,366_359.tif,0.2576812880127425
3412,188_136.tif,0.6453525972651224
3413,235_144.tif,0.5702818386508061
3414,109_159.tif,0.5003975709956711
3415,357_86.tif,0.6163593813163691
3416,122_169.tif,0.4596458729890621
3417,214_166.tif,0.5097942449400769
3418,280_223.tif,0.5356725745383775
3419,341_152.tif,0.7458421975164604
3420,289_167.tif,0.565185330788696
3421,274_189.tif,0.6063565403115844
3422,207_264.tif,0.4633972036119193
3423,199_210.tif,0.5298267518079477
3424,225_269.tif,0.7150905061155347
3425,159_233.tif,0.6364505992437497
3426,221_293.tif,0.6408526991470541
3427,343_337.tif,0.29493049146801054
3428,285_179.tif,0.5343363409142647
3429,256_199.tif,0.5098048498009803
3430,280_130.tif,0.5908350789777917
3431,297_163.tif,0.6160000059509155
3432,282_216.tif,0.5881045915793611
3433,92_205.tif,0.557152596704997
3434,269_166.tif,0.5719778775454034
3435,399_115.tif,0.796744185834977
3436,363_403.tif,0.1562218984225854
3437,302_76.tif,0.21210535430119773
3438,134_269.tif,0.48693819088910884
3439,174_69.tif,0.5770790514190101
3440,185_108.tif,0.42350110050519074
3441,62_173.tif,0.5799362027212588
3442,183_281.tif,0.5625572861072112
3443,261_258.tif,0.5432706789006034
3444,327_257.tif,0.6810275613162771
3445,190_271.tif,0.4938980515262209
3446,170_132.tif,0.5680414558214557
3447,250_254.tif,0.33643278432301366
3448,198_245.tif,0.5181303948886303
3449,427_159.tif,0.6649980084588418
3450,161_243.tif,0.5232823840381075
3451,149_160.tif,0.4623658663804303
3452,292_172.tif,0.5817859517229214
3453,288_178.tif,0.5419402024119035
3454,361_82.tif,0.6336669154807133
3455,86_232.tif,0.6299469129367706
3456,253_123.tif,0.43471467154669763
3457,295_182.tif,0.6770299270891754
3458,257_115.tif,0.5015091668865961
3459,226_214.tif,0.5405838876497845
3460,284_202.tif,0.5816538814704552
3461,322_122.tif,0.6020970964401214
3462,388_325.tif,0.23621309420250686
3463,247_271.tif,0.2401974253034192
3464,111_216.tif,0.5452608528962325
3465,141_178.tif,0.19736789785375342
3466,104_174.tif,0.5643024272017622
3467,381_96.tif,0.606341975395039
3468,291_246.tif,0.643401670989535
3469,311_398.tif,0.229879627500669
3470,400_121.tif,0.6738938081174949
3471,364_150.tif,0.5791243458667488
3472,261_161.tif,0.5207826888731487
3473,244_227.tif,0.5839159665140486
3474,67_190.tif,0.6315959122940495
3475,190_91.tif,0.5732456136221314
3476,385_116.tif,0.7013645761566936
3477,150_246.tif,0.5973086755550083
3478,120_132.tif,0.29860093842599655
3479,303_323.tif,0.6966181429489219
3480,156_250.tif,0.5436060599732774
3481,277_79.tif,0.627039467462295
3482,317_182.tif,0.5796671273464807
3483,166_221.tif,0.5479448260920756
3484,308_239.tif,0.6332036532450299
3485,60_155.tif,0.6202144821242879
3486,247_256.tif,0.47982597800797716
3487,207_183.tif,0.7170908762934798
3488,77_191.tif,0.6216976949804303
3489,333_304.tif,0.6227976944348941
3490,346_77.tif,0.7355919261219458
3491,223_218.tif,0.48691680083462113
3492,80_237.tif,0.5250976992352772
