,image,predictions
9991,263_362.tif,0.5322803180302074
9992,198_300.tif,0.5671382362103389
9993,283_208.tif,0.5143038334713685
9994,376_308.tif,0.2774790180677642
9995,228_339.tif,0.590652615177408
9996,378_372.tif,0.13896776967461852
9997,372_373.tif,0.12226751323386238
9998,322_274.tif,0.5484770840987723
9999,219_331.tif,0.5520148748198866
10000,149_121.tif,0.28891963407096977
10001,266_167.tif,0.5576880814310601
10002,425_316.tif,0.37337004792466466
10003,148_180.tif,0.5510040121029797
10004,119_222.tif,0.5640439002085669
10005,50_322.tif,0.1718896797446335
10006,261_99.tif,0.4374119724026066
10007,257_370.tif,0.25767557452747597
10008,163_203.tif,0.47152815885652716
10009,268_307.tif,0.5623142721947936
10010,332_232.tif,0.6137905077766133
10011,157_149.tif,0.44658167518805353
10012,436_97.tif,0.4811458716597509
10013,241_306.tif,0.6046274991249933
10014,252_294.tif,0.582152222943982
10015,252_132.tif,0.4864703783098829
10016,195_142.tif,0.489618047687989
10017,216_244.tif,0.5943866256124313
10018,193_257.tif,0.6317128140965966
10019,238_365.tif,0.2448756875890471
10020,152_398.tif,0.3716543011115269
10021,366_233.tif,0.5926591108542948
10022,133_236.tif,0.550799770247605
10023,125_364.tif,0.22457299656269267
10024,124_81.tif,0.20518080043410067
10025,158_121.tif,0.22809512214605226
10026,229_207.tif,0.6162248067792366
10027,219_227.tif,0.5166359958873521
10028,342_197.tif,0.5729270504591496
10029,241_211.tif,0.5690945314201163
10030,117_193.tif,0.352066549384941
10031,201_352.tif,0.18435817413389996
10032,379_318.tif,0.17149815691503928
10033,316_409.tif,0.131327352511878
10034,157_112.tif,0.280578549098793
10035,442_152.tif,0.2635321210031535
10036,58_201.tif,0.1993137180127875
10037,270_332.tif,0.43622507720970094
10038,356_296.tif,0.5765262879203935
10039,243_377.tif,0.14408114301584024
10040,150_377.tif,0.2648649832625699
10041,280_364.tif,0.5876641658013203
10042,235_97.tif,0.5264547898188708
10043,233_204.tif,0.6718591835967034
10044,59_146.tif,0.34057462331288624
10045,90_191.tif,0.23244573982455197
10046,229_188.tif,0.5885568187188364
10047,224_195.tif,0.6032403090991459
10048,81_81.tif,0.24477073760699755
10049,281_105.tif,0.47289526596624354
10050,383_197.tif,0.24298111447923604
10051,175_352.tif,0.522913005820987
10052,270_227.tif,0.6235150373817684
10053,64_152.tif,0.2276508456378395
10054,179_188.tif,0.2164459658887919
10055,227_303.tif,0.5558920540830462
10056,204_289.tif,0.5136546356240459
10057,346_352.tif,0.2932961603256375
10058,258_279.tif,0.6638674539853266
10059,158_383.tif,0.35746877409421973
10060,216_297.tif,0.5897680324305448
10061,172_212.tif,0.5807286711536992
10062,65_308.tif,0.23671663069411347
10063,56_355.tif,0.4369055606310022
10064,365_272.tif,0.6622648448712599
10065,248_103.tif,0.4241380720299156
10066,159_124.tif,0.2829399621623883
10067,175_245.tif,0.5778386492885773
10068,330_358.tif,0.1843500866991334
10069,329_266.tif,0.4888142064582643
10070,227_112.tif,0.42965767259103244
10071,194_267.tif,0.6574977889030489
10072,356_380.tif,0.15027388659907082
10073,285_162.tif,0.5247558770308242
10074,291_146.tif,0.5404883599053227
10075,302_317.tif,0.622907955451099
10076,57_187.tif,0.24116133417051366
10077,365_218.tif,0.633282538685192
10078,214_325.tif,0.5974741070775159
10079,233_391.tif,0.28251893216536345
10080,444_370.tif,0.1977618919504442
10081,168_275.tif,0.5768215815892135
10082,59_187.tif,0.25879827400201905
10083,382_152.tif,0.34901414683213117
10084,275_293.tif,0.5991477645077968
10085,252_89.tif,0.4219727981338762
10086,301_317.tif,0.489927607443947
10087,366_182.tif,0.42510182525829393
10088,305_168.tif,0.6459114810226528
10089,21_220.tif,0.24187483715525335
10090,313_282.tif,0.5676530014802187
10091,396_207.tif,0.18823886056383834
10092,460_245.tif,0.2986380317677132
10093,183_412.tif,0.656404966155109
10094,341_222.tif,0.5820441803584457
10095,60_190.tif,0.26503291738485907
10096,219_162.tif,0.5240285763412008
10097,428_99.tif,0.24161771939609078
10098,423_357.tif,0.236463643151248
10099,347_206.tif,0.6286458016995801
10100,145_339.tif,0.2206269600702167
10101,321_130.tif,0.5324859764144256
10102,273_145.tif,0.3843844608355834
10103,236_61.tif,0.42223387638375354
10104,246_199.tif,0.5790973185112255
10105,265_193.tif,0.5514600860807453
10106,113_103.tif,0.24179789217798772
10107,389_359.tif,0.16200254681244733
10108,426_94.tif,0.4848178160043466
10109,146_185.tif,0.5068021889065438
10110,139_142.tif,0.2597359619376056
10111,186_298.tif,0.6237933678726356
10112,387_293.tif,0.3240956038906843
10113,384_73.tif,0.2045354030767337
10114,159_392.tif,0.21077927686839174
10115,401_325.tif,0.2844473015347891
10116,306_254.tif,0.5188813640698734
10117,381_309.tif,0.5607222487503876
10118,427_299.tif,0.24901507022836672
10119,255_42.tif,0.1635092187864305
10120,262_94.tif,0.4632596456960976
10121,44_157.tif,0.3314898251898091
10122,282_319.tif,0.4685690606303719
10123,169_109.tif,0.22386638744802542
10124,163_398.tif,0.24284278516965893
10125,197_303.tif,0.5821266156625726
10126,189_407.tif,0.15757963411011683
10127,144_278.tif,0.43385646604571915
10128,87_251.tif,0.1497334981721323
10129,259_395.tif,0.5034463910029409
10130,443_279.tif,0.33705640695481864
10131,231_406.tif,0.1352876340861511
10132,339_289.tif,0.6058482763491312
10133,268_257.tif,0.5672879065878623
10134,143_243.tif,0.5471828746700861
10135,52_159.tif,0.32201892086667083
10136,356_228.tif,0.571962024734826
10137,226_197.tif,0.5917460570315182
10138,215_197.tif,0.5812316243933354
10139,275_85.tif,0.4971981753692652
10140,292_246.tif,0.5295629023362407
10141,301_232.tif,0.55324228885447
10142,198_293.tif,0.36017581679831007
10143,145_232.tif,0.52739785525138
10144,127_233.tif,0.45835509693842164
10145,295_204.tif,0.5653494809541377
10146,283_248.tif,0.6266968372658387
10147,127_181.tif,0.23081861252078
10148,349_275.tif,0.6279919121477164
10149,107_164.tif,0.2251906257080768
10150,211_130.tif,0.5509812527909321
10151,231_390.tif,0.6784635907334502
10152,357_407.tif,0.19099515706897022
10153,445_353.tif,0.291570279009454
10154,337_179.tif,0.5587829432749908
10155,174_204.tif,0.5193565078496327
10156,420_164.tif,0.32761785349217837
10157,181_216.tif,0.6133503862911286
10158,368_337.tif,0.1668741367589555
10159,226_163.tif,0.49195531270645904
10160,438_339.tif,0.3299343953085681
10161,321_398.tif,0.1968371837710816
10162,212_326.tif,0.5685419945449331
10163,400_256.tif,0.32358960764312494
10164,109_210.tif,0.5148474479666384
10165,166_400.tif,0.2278697109683115
10166,170_181.tif,0.6213684278528763
10167,172_101.tif,0.20011158115331754
10168,270_118.tif,0.5070984928285429
10169,375_241.tif,0.5490910194974673
10170,305_348.tif,0.5302274340963422
10171,150_89.tif,0.2732068383214623
10172,397_213.tif,0.17153947956713944
10173,466_386.tif,0.19615243048619016
10174,304_148.tif,0.5134908650562093
10175,426_277.tif,0.19171654376945396
10176,445_184.tif,0.21066430265481403
10177,302_166.tif,0.6189518077939673
10178,323_87.tif,0.4115815658414351
10179,105_311.tif,0.3016814290933234
10180,252_187.tif,0.5449647925773643
10181,443_197.tif,0.17718820983071604
10182,78_103.tif,0.3812062711879661
10183,295_108.tif,0.475269853653514
10184,262_216.tif,0.5770237099564685
10185,141_409.tif,0.27620688252069203
10186,439_260.tif,0.2687049682718926
10187,240_372.tif,0.186308633360072
10188,159_321.tif,0.2704123972900225
10189,454_304.tif,0.21764298452995842
10190,396_218.tif,0.4292541014016219
10191,146_397.tif,0.6051344864596434
10192,322_156.tif,0.5559561715836577
10193,158_339.tif,0.5701860587989087
10194,292_305.tif,0.5913678279435761
10195,456_137.tif,0.31754049659141714
10196,443_352.tif,0.2255049560562809
10197,331_301.tif,0.5342760861404738
10198,395_396.tif,0.16112775670839574
10199,226_235.tif,0.6046562586175842
10200,190_163.tif,0.5702791193415762
10201,182_197.tif,0.5318300257448424
10202,203_174.tif,0.5330122725097215
10203,447_262.tif,0.2634256440525541
10204,305_160.tif,0.4066501566564569
10205,304_184.tif,0.47498640035100426
10206,176_122.tif,0.4396482934509154
10207,266_372.tif,0.6388907374518406
10208,140_240.tif,0.6098867948831905
10209,187_171.tif,0.5231438873100471
10210,154_390.tif,0.2787941668247849
10211,133_94.tif,0.2492512068360341
10212,334_320.tif,0.6307181839334675
10213,185_197.tif,0.5596419332834178
10214,186_342.tif,0.2906077916436319
10215,194_207.tif,0.5079068202125718
10216,295_381.tif,0.20031547958821008
10217,450_132.tif,0.2036108899129109
10218,361_288.tif,0.5436430636841056
10219,202_292.tif,0.2894516307288911
10220,155_345.tif,0.35786606822069067
10221,259_185.tif,0.5412741217482988
10222,218_151.tif,0.527258646409498
10223,178_180.tif,0.49071467699384613
10224,459_266.tif,0.17449504944241714
10225,191_151.tif,0.5281185628138304
10226,302_381.tif,0.28193177931094215
10227,352_305.tif,0.5656879720889114
10228,216_393.tif,0.21326840163325497
10229,175_136.tif,0.43126357067685017
10230,327_245.tif,0.6104596454493939
10231,218_229.tif,0.6033539405209959
10232,158_299.tif,0.5572251628387691
10233,53_143.tif,0.27317355504244106
10234,341_398.tif,0.20102430319391126
10235,259_317.tif,0.6450076301339811
10236,289_399.tif,0.25465222135183097
10237,291_357.tif,0.5748504080211995
10238,136_328.tif,0.25638103044770055
10239,83_235.tif,0.19006313736255348
10240,195_305.tif,0.5410916760763078
10241,424_303.tif,0.23607583181413339
10242,332_99.tif,0.33815217205922243
10243,339_299.tif,0.6042572077539841
10244,169_171.tif,0.36089313705393816
10245,291_189.tif,0.5462967356630185
10246,285_410.tif,0.20702881566868622
10247,251_344.tif,0.5759830829467381
10248,355_169.tif,0.4197804697031605
10249,227_153.tif,0.45897436964494265
10250,17_210.tif,0.19331357316637002
10251,429_331.tif,0.1932905528082014
10252,261_63.tif,0.32643693015087455
10253,341_114.tif,0.2568178111680576
10254,358_393.tif,0.1777599441767608
10255,99_100.tif,0.5046758666971307
10256,162_358.tif,0.18510583425977767
10257,409_145.tif,0.2222177898853419
10258,197_57.tif,0.1706911470340426
10259,340_126.tif,0.5350548576498076
10260,214_92.tif,0.5078059888423418
10261,212_205.tif,0.5096603509621276
10262,256_231.tif,0.673953599648615
10263,314_106.tif,0.34197558674007306
10264,216_63.tif,0.5176875987657239
10265,261_126.tif,0.4914540600240937
10266,456_215.tif,0.3110855214324127
10267,255_55.tif,0.37087473782245556
10268,180_383.tif,0.25013641167767814
10269,387_152.tif,0.2542794080908557
10270,456_199.tif,0.3966803671711501
10271,254_88.tif,0.5056640018231725
10272,286_370.tif,0.4577669997460162
10273,69_190.tif,0.23545197999439751
10274,91_85.tif,0.29674838396114966
10275,346_354.tif,0.363698899726274
10276,298_343.tif,0.49975329670084795
10277,362_364.tif,0.18026072366921586
10278,142_77.tif,0.14555466826462474
10279,221_105.tif,0.47089119009007085
10280,382_396.tif,0.1445002916669243
10281,232_413.tif,0.5912747445909027
10282,88_122.tif,0.19183887663952098
10283,345_394.tif,0.17549290740436485
10284,296_86.tif,0.2326829726316734
10285,220_132.tif,0.5285895939686474
10286,142_145.tif,0.23826160818241326
10287,243_343.tif,0.5788464005803323
10288,228_275.tif,0.6137183485692587
10289,451_139.tif,0.19316443885674148
10290,419_135.tif,0.3169976458742952
10291,286_165.tif,0.5393539515661644
10292,215_275.tif,0.6452551509807101
10293,193_166.tif,0.4696990834513661
10294,162_370.tif,0.5692964291764391
10295,404_277.tif,0.23829995531398335
10296,262_165.tif,0.5957398559720862
10297,248_325.tif,0.5771128298607697
10298,236_338.tif,0.5358078729881335
10299,238_126.tif,0.4304505848713265
10300,255_70.tif,0.5937135876531517
10301,380_302.tif,0.23491018897880983
10302,388_114.tif,0.21029508669991692
10303,126_302.tif,0.23835541333964227
10304,161_365.tif,0.31595366975078015
10305,180_235.tif,0.5894036093481949
10306,226_137.tif,0.5565417886984843
10307,228_60.tif,0.5069015821967131
10308,144_265.tif,0.32717113375123935
10309,392_281.tif,0.5213726167777922
10310,168_233.tif,0.5399794640245427
10311,415_263.tif,0.19899214786782557
10312,408_116.tif,0.20971401145135635
10313,169_318.tif,0.24466662010005796
10314,391_333.tif,0.16130431658348227
10315,197_325.tif,0.6189460526059128
10316,153_328.tif,0.4847698487038689
10317,233_305.tif,0.5902984822394393
10318,362_177.tif,0.467108677125335
10319,105_114.tif,0.276811446778377
10320,418_260.tif,0.21349771835668707
10321,296_325.tif,0.5811050832563474
10322,309_397.tif,0.21202562062672137
10323,457_260.tif,0.13944865656171856
10324,215_209.tif,0.6085628550969248
10325,223_298.tif,0.5700014102060669
10326,283_406.tif,0.5235635755780835
10327,316_298.tif,0.21402502417578909
10328,185_402.tif,0.451123155373177
10329,210_358.tif,0.3698666684653297
10330,283_325.tif,0.634712159699361
10331,183_404.tif,0.3178566951022748
10332,365_260.tif,0.6039819960598912
10333,137_125.tif,0.2350272166453852
10334,332_392.tif,0.2087962308046914
10335,247_210.tif,0.5934818409212032
10336,258_164.tif,0.5226385497404948
10337,247_242.tif,0.6450153577158563
10338,406_152.tif,0.27115787353202964
10339,225_36.tif,0.4476024556397213
10340,165_214.tif,0.5669363942116017
10341,234_149.tif,0.624535327695064
10342,251_179.tif,0.572912776307599
10343,152_370.tif,0.49503123493082246
10344,232_271.tif,0.5871129862925043
10345,345_181.tif,0.5216543056390772
10346,113_196.tif,0.20217707537187599
10347,265_391.tif,0.27862943710158095
10348,181_386.tif,0.2624295516060971
10349,179_400.tif,0.4284649509516137
10350,348_228.tif,0.588221332202875
10351,369_349.tif,0.146957606914603
10352,189_148.tif,0.49638609062209615
10353,90_105.tif,0.2435448588268211
10354,43_79.tif,0.2708970430698133
10355,186_119.tif,0.5311388863601145
10356,400_217.tif,0.2267252878525221
10357,164_278.tif,0.5076142495646786
10358,174_236.tif,0.5501415567118
10359,366_222.tif,0.37687098300068334
10360,243_352.tif,0.5671210301981328
10361,412_116.tif,0.2345212629681369
10362,431_156.tif,0.2253113523438211
10363,241_337.tif,0.6003203708779635
10364,351_254.tif,0.4433859468881155
10365,173_376.tif,0.2079833519448155
10366,151_157.tif,0.3071120213859726
10367,327_84.tif,0.232990984589658
10368,279_207.tif,0.6053767010202795
10369,244_217.tif,0.3249009104744361
10370,168_207.tif,0.5645118778574205
10371,359_140.tif,0.31631560783864215
10372,316_113.tif,0.6903593821549878
10373,304_144.tif,0.2744546212114814
10374,267_201.tif,0.23080554292247615
10375,265_364.tif,0.6083757505672712
10376,387_183.tif,0.20647510202142574
10377,197_43.tif,0.5628797457849232
10378,310_232.tif,0.48540464347363493
10379,356_374.tif,0.19095301741551984
10380,281_144.tif,0.6028433784736772
10381,288_391.tif,0.18787738840235574
10382,454_163.tif,0.157174251107882
10383,391_289.tif,0.30631651650499564
10384,368_298.tif,0.4435329101506736
10385,435_371.tif,0.28815026376383673
10386,276_73.tif,0.23353514195343808
10387,423_268.tif,0.16595630306743628
10388,249_221.tif,0.5693375910433996
10389,62_284.tif,0.17653377955914248
10390,240_47.tif,0.1874489355152225
10391,372_163.tif,0.19956509136896794
10392,170_143.tif,0.526889193632252
10393,172_192.tif,0.5840619183586747
10394,157_280.tif,0.5230388775295166
10395,299_177.tif,0.5870395021035181
10396,219_156.tif,0.6089597948680224
10397,116_237.tif,0.35276456538135986
10398,96_343.tif,0.17114247054702791
10399,416_168.tif,0.19040325537964922
10400,165_307.tif,0.4993094201362678
10401,268_157.tif,0.3140164403872173
10402,222_300.tif,0.6091984569990133
10403,390_131.tif,0.20597280584265118
10404,149_96.tif,0.207776726051406
10405,188_163.tif,0.4845553542515572
10406,286_244.tif,0.6358641036573182
10407,211_151.tif,0.49371209335468585
10408,315_141.tif,0.5332262228961627
10409,138_95.tif,0.32520059575553595
10410,186_272.tif,0.5574934905037747
10411,159_141.tif,0.5573173371134019
10412,227_403.tif,0.1708759862648488
10413,192_122.tif,0.4751290262600911
10414,261_80.tif,0.6537330123306642
10415,361_165.tif,0.49859322600137257
10416,222_320.tif,0.5581333866737814
10417,395_312.tif,0.5727804670705255
10418,242_223.tif,0.6639885281661125
10419,373_253.tif,0.6384282796340166
10420,289_333.tif,0.5965342567950416
10421,212_386.tif,0.5389872033289962
10422,259_387.tif,0.30762899505766816
10423,272_283.tif,0.569969712662882
10424,240_192.tif,0.6469787931577347
10425,433_198.tif,0.21159208543984614
10426,164_378.tif,0.42643339351464715
10427,64_310.tif,0.21735243823296935
10428,279_342.tif,0.5785639676693201
10429,262_306.tif,0.6017234053002039
10430,151_288.tif,0.4425238107597498
10431,178_335.tif,0.19279054342827884
10432,279_367.tif,0.5317296110836894
10433,170_68.tif,0.1876598630035643
10434,151_309.tif,0.31303120009180835
10435,225_338.tif,0.5982900413688091
10436,257_395.tif,0.27101597362989277
10437,191_97.tif,0.46169022424506656
10438,295_55.tif,0.4120872881137367
10439,285_383.tif,0.2591605039065788
10440,107_242.tif,0.20108089007668398
10441,200_314.tif,0.5634704056252527
10442,394_343.tif,0.25462283755797166
10443,260_78.tif,0.6333397273371031
10444,276_105.tif,0.4785332358620529
10445,264_274.tif,0.5545786290948839
10446,146_348.tif,0.28678202256935975
10447,212_405.tif,0.17926524404833652
10448,365_156.tif,0.377012685421417
10449,123_178.tif,0.27343002566733976
10450,237_130.tif,0.5718739388413132
10451,365_350.tif,0.3760070941705786
10452,413_329.tif,0.23651216081685913
10453,280_399.tif,0.19464900033928687
10454,246_44.tif,0.14835408228011776
10455,309_356.tif,0.20201580505158104
10456,191_145.tif,0.510311344275295
10457,410_273.tif,0.26020690119161966
10458,177_184.tif,0.46411202375463284
10459,391_136.tif,0.25596345241166957
10460,263_348.tif,0.5723373940228679
10461,68_255.tif,0.21407628748020183
10462,317_160.tif,0.5224310272737124
10463,355_340.tif,0.25845441966750393
10464,276_165.tif,0.5903713539014463
10465,295_297.tif,0.649113391340949
10466,186_367.tif,0.24086750065944684
10467,366_171.tif,0.5155493455838395
10468,130_323.tif,0.20180882865447397
10469,195_145.tif,0.48829182231002183
10470,110_375.tif,0.2324022673842386
10471,278_232.tif,0.5907898627028038
10472,141_197.tif,0.466162040389621
10473,369_122.tif,0.3216953988540272
10474,229_61.tif,0.47728201036943896
10475,151_307.tif,0.2423749554808345
10476,290_134.tif,0.546024488997878
10477,391_278.tif,0.5293814696380233
10478,476_317.tif,0.28190102885633983
10479,247_215.tif,0.3719585769891965
10480,297_255.tif,0.6081004753420589
10481,290_247.tif,0.483619566119623
10482,122_195.tif,0.4565869447362404
10483,298_89.tif,0.22887184902177776
10484,290_72.tif,0.32465355100467785
10485,70_209.tif,0.25246374803209626
10486,214_140.tif,0.5647294173956318
10487,259_247.tif,0.5552779943930652
10488,316_85.tif,0.21797107342119432
10489,347_301.tif,0.6213681130431784
10490,254_93.tif,0.4484934656399679
10491,377_219.tif,0.5852589631558834
10492,287_385.tif,0.2904856309424006
10493,63_155.tif,0.212375290826566
10494,217_77.tif,0.4851699718898334
10495,243_399.tif,0.24593886485076866
10496,275_307.tif,0.5809977198332583
10497,275_115.tif,0.4743152437315056
10498,342_164.tif,0.533890610088811
10499,353_293.tif,0.6288339115556373
10500,195_392.tif,0.1609478213675602
10501,211_156.tif,0.5871413676485308
10502,330_174.tif,0.5677039250712755
10503,269_364.tif,0.5198205916344674
10504,133_202.tif,0.5613471805426017
10505,244_144.tif,0.6393468613176612
10506,148_221.tif,0.4743323482318314
10507,380_164.tif,0.21695518025795085
10508,326_346.tif,0.4370115107072481
10509,170_347.tif,0.3141014263317716
10510,245_164.tif,0.5096788515755273
10511,76_206.tif,0.2985402534036088
10512,356_241.tif,0.6020988190561962
10513,190_316.tif,0.5944309125168251
10514,249_360.tif,0.5488216328875049
10515,177_215.tif,0.31715371532691083
10516,112_73.tif,0.37634259106094226
10517,313_285.tif,0.5470420627721587
10518,385_261.tif,0.5260252590496112
10519,341_184.tif,0.49241507467141193
10520,440_209.tif,0.30100683098899633
10521,444_352.tif,0.2935263462347658
10522,205_277.tif,0.6594402794971516
10523,303_104.tif,0.41883951529911323
10524,336_245.tif,0.5649328307399395
10525,388_278.tif,0.5405459967165244
10526,364_309.tif,0.5124615323031408
10527,231_309.tif,0.6128675833675388
10528,417_316.tif,0.22265584289952356
10529,96_50.tif,0.20102614842763625
10530,241_311.tif,0.5852278473189443
10531,254_240.tif,0.6298868769263722
10532,195_317.tif,0.4622201840929638
10533,396_217.tif,0.1751355123199172
10534,252_296.tif,0.5463871673291448
10535,265_337.tif,0.5889787102747365
10536,188_295.tif,0.5889662127187484
10537,384_193.tif,0.2244595154100252
10538,221_60.tif,0.45968102472130384
10539,56_196.tif,0.26375995022025583
10540,333_385.tif,0.2691063741057768
10541,122_160.tif,0.31376393950893694
10542,47_205.tif,0.23003632092700954
10543,113_101.tif,0.35323056575632106
10544,388_141.tif,0.2270663642060065
10545,466_336.tif,0.2494770391926135
10546,178_370.tif,0.17181781288266038
10547,325_44.tif,0.21359007423309492
10548,62_68.tif,0.241841305854624
10549,92_64.tif,0.22530463764231828
10550,119_370.tif,0.3503641525837277
10551,257_246.tif,0.5743156284021197
10552,285_206.tif,0.609437993660126
10553,349_402.tif,0.22270025317273331
10554,264_79.tif,0.6539557772115813
10555,106_192.tif,0.22300650819957865
10556,316_313.tif,0.6057532747805011
10557,123_367.tif,0.2181942357555927
10558,158_108.tif,0.42035378863942857
10559,345_235.tif,0.6274499547004356
10560,455_337.tif,0.2964496143284704
10561,309_221.tif,0.5606081922590732
10562,261_402.tif,0.39987784171072527
10563,357_214.tif,0.615612273686929
10564,204_206.tif,0.5370279621202649
10565,445_255.tif,0.25573863824300563
10566,338_160.tif,0.5892911651273645
10567,313_352.tif,0.30980885175097694
10568,250_40.tif,0.30906980017666674
10569,190_158.tif,0.5239760112517533
10570,207_83.tif,0.44882242016427043
10571,259_218.tif,0.5626390071556218
10572,200_189.tif,0.5764468446480926
10573,440_170.tif,0.16268415267347847
10574,241_103.tif,0.5039776881756172
10575,369_227.tif,0.5273146838428263
10576,157_220.tif,0.555830031166329
10577,421_258.tif,0.25705230712689725
10578,231_214.tif,0.6114358854695104
10579,180_369.tif,0.256623234307936
10580,318_115.tif,0.4838823574049636
10581,129_177.tif,0.24412501458160066
10582,403_191.tif,0.2346942974299084
10583,170_367.tif,0.5171944986673042
10584,41_238.tif,0.3586383384333551
10585,348_362.tif,0.11035435881437666
10586,193_118.tif,0.39264963461346175
10587,363_211.tif,0.5579832713493055
10588,266_52.tif,0.4100077525687801
10589,174_407.tif,0.5609482915005822
10590,213_336.tif,0.5321729667895838
10591,228_283.tif,0.5271988755212719
10592,222_230.tif,0.6758070718960871
10593,244_41.tif,0.3533572083061848
10594,217_269.tif,0.6279909763675425
10595,281_400.tif,0.21107092476212666
10596,325_107.tif,0.2365910056288432
10597,291_354.tif,0.38610539704043506
10598,145_215.tif,0.4347270053641254
10599,423_150.tif,0.22654881123890142
10600,375_236.tif,0.5222914483700837
10601,247_60.tif,0.47694820189446135
10602,248_171.tif,0.5326538367818893
10603,435_193.tif,0.2360073430708515
10604,137_130.tif,0.2005435627222025
10605,304_115.tif,0.5371661322936097
10606,169_298.tif,0.6167179554616405
10607,286_205.tif,0.6335485003060909
10608,207_248.tif,0.5823878072512093
10609,140_141.tif,0.23185898076717967
10610,414_289.tif,0.32298886063817805
10611,144_300.tif,0.5735542004362735
10612,352_228.tif,0.5128891891478348
10613,329_390.tif,0.26407525663425674
10614,135_371.tif,0.36977197195603134
10615,404_188.tif,0.3000931371091359
10616,157_117.tif,0.1793313111443052
10617,251_409.tif,0.13573772673926515
10618,236_59.tif,0.5375693530779911
10619,317_200.tif,0.5327104793720016
10620,239_282.tif,0.5178546215437497
10621,218_89.tif,0.4839167667001223
10622,248_392.tif,0.17433912921515504
10623,265_227.tif,0.6662063082487919
10624,354_128.tif,0.33767905205942134
10625,211_224.tif,0.5814516214369355
10626,207_338.tif,0.24752815743001405
10627,470_319.tif,0.2858017462515454
10628,82_78.tif,0.23706855498823287
10629,165_189.tif,0.46594442019925164
10630,200_296.tif,0.6233836750945958
10631,192_209.tif,0.5809628829340363
10632,43_155.tif,0.25359532877977864
10633,358_313.tif,0.5836395481608699
10634,188_151.tif,0.4802206752818266
10635,191_244.tif,0.6347670560045895
10636,248_295.tif,0.5795518080708136
10637,63_111.tif,0.2751049645653927
10638,310_164.tif,0.18073801796052216
10639,298_239.tif,0.602142532088354
10640,329_304.tif,0.5157696283463
10641,387_240.tif,0.5971115777503868
10642,210_199.tif,0.4928805836959694
10643,118_167.tif,0.3246682966945426
10644,352_263.tif,0.6044858839853331
10645,458_341.tif,0.2174971443111249
10646,259_245.tif,0.593271542754169
10647,342_314.tif,0.6188320850815756
10648,381_211.tif,0.4218437653207641
10649,393_103.tif,0.32519334642005726
10650,129_246.tif,0.5566070427832209
10651,133_286.tif,0.21198927768267892
10652,230_216.tif,0.6577721167862176
10653,360_277.tif,0.5359511599015552
10654,369_250.tif,0.6253491910616292
10655,132_204.tif,0.5487899028558544
10656,177_396.tif,0.538868028523895
10657,248_199.tif,0.5798361747651269
10658,284_254.tif,0.6340076123107589
10659,458_204.tif,0.5799216848086105
10660,405_399.tif,0.40237292239939876
10661,185_222.tif,0.5639405629138113
10662,266_337.tif,0.512198087571134
10663,462_141.tif,0.35825440818458487
10664,177_316.tif,0.20507829200363706
10665,109_167.tif,0.3430827224426718
10666,300_142.tif,0.15695688799996899
10667,245_212.tif,0.6144643663509206
10668,476_294.tif,0.3437717376336038
10669,181_391.tif,0.19315628747232225
10670,119_170.tif,0.40320336035018434
10671,145_106.tif,0.26091876844468787
10672,433_122.tif,0.17653104379970327
10673,217_97.tif,0.453152477315145
10674,190_147.tif,0.5194609640996609
10675,260_363.tif,0.5603158217385996
10676,414_382.tif,0.33598626092592826
10677,179_92.tif,0.37230486328577617
10678,167_397.tif,0.5599698978388407
10679,265_109.tif,0.4266431641504733
10680,131_148.tif,0.3021661348631759
10681,388_298.tif,0.2982469681383127
10682,161_378.tif,0.359588498182091
10683,210_161.tif,0.5662846165306458
10684,304_411.tif,0.3284231029824404
10685,396_252.tif,0.28826140805232986
10686,475_318.tif,0.36400976701780197
10687,377_378.tif,0.22014124662962267
10688,279_156.tif,0.30146249251163754
10689,178_396.tif,0.4835706220952334
10690,371_255.tif,0.523936848534722
10691,337_161.tif,0.553929370444826
10692,449_245.tif,0.20553753340193306
10693,120_225.tif,0.5813144297009796
10694,319_257.tif,0.5901983203773942
10695,272_308.tif,0.6329918435128011
10696,243_304.tif,0.5475224005316391
10697,246_91.tif,0.5094684581075679
10698,372_257.tif,0.6291488718310013
10699,200_256.tif,0.5592488226928569
10700,242_67.tif,0.4698041931216934
10701,213_124.tif,0.4616459209711307
10702,330_190.tif,0.2293945996074419
10703,276_329.tif,0.5591377987356121
10704,261_366.tif,0.5699414819301277
10705,270_339.tif,0.5182251525293086
10706,402_128.tif,0.1816683971374381
10707,250_386.tif,0.1619078288176652
10708,289_155.tif,0.6359464477249817
10709,348_204.tif,0.5470898004017711
10710,425_325.tif,0.263808030392802
10711,477_352.tif,0.34494496591817514
10712,79_194.tif,0.21624173333699628
10713,304_361.tif,0.34734493525330096
10714,316_310.tif,0.5953087923750627
10715,245_219.tif,0.6176286761083996
10716,91_251.tif,0.20231380053950396
10717,201_200.tif,0.3721598061455705
10718,398_121.tif,0.17748461577375688
10719,184_208.tif,0.5485493049991295
10720,273_332.tif,0.6239991613664488
10721,441_281.tif,0.3332521948090096
10722,113_78.tif,0.2694025710460037
10723,292_311.tif,0.5579112383163941
10724,271_315.tif,0.5589540626953645
10725,176_251.tif,0.575231478693132
10726,332_346.tif,0.5777214899344817
10727,128_82.tif,0.4060165542305322
10728,140_94.tif,0.34933574076345847
10729,185_332.tif,0.21414032644091607
