,image,predictions
2948,284_177.tif,0.3082940303811637
2949,212_111.tif,0.6672886807591443
2950,150_183.tif,0.6608321068963883
2951,82_197.tif,0.6377436306898866
2952,275_143.tif,0.6171883039761656
2953,83_183.tif,0.6404403338599374
2954,56_104.tif,0.36039735035185433
2955,254_92.tif,0.660150522709928
2956,23_0.tif,0.26825919495959927
2957,230_86.tif,0.6655881673822125
2958,143_247.tif,0.632213194857796
2959,200_89.tif,0.6685532629981501
2960,336_232.tif,0.2310037024116977
2961,96_80.tif,0.5676187617403229
2962,206_71.tif,0.5993548226820736
2963,165_64.tif,0.6443985766964127
2964,113_170.tif,0.6815387505747481
2965,425_44.tif,0.26697897471621024
2966,269_110.tif,0.6298724601248776
2967,299_113.tif,0.6185793250978152
2968,99_124.tif,0.6942055197547117
2969,131_161.tif,0.6375422343514632
2970,79_125.tif,0.6498615678194567
2971,231_53.tif,0.6722956056418383
2972,347_87.tif,0.6396102421270836
2973,264_103.tif,0.6380533555585957
2974,113_71.tif,0.6203584509144485
2975,105_172.tif,0.7060018378556782
2976,297_81.tif,0.618181494568404
2977,130_63.tif,0.6280982820090262
2978,203_89.tif,0.7296345150710671
2979,42_69.tif,0.5624251223252811
2980,141_62.tif,0.6723193687226652
2981,105_100.tif,0.6428131952481285
2982,42_93.tif,0.5855788684659538
2983,145_242.tif,0.4961849107812899
2984,91_198.tif,0.5898113072553578
2985,189_229.tif,0.3315761803523055
2986,77_77.tif,0.659177985756183
2987,208_187.tif,0.4423467281737708
2988,387_95.tif,0.5676769231563954
2989,253_125.tif,0.5470643332927388
2990,205_90.tif,0.7158631829379374
2991,393_89.tif,0.5397248419223246
2992,130_207.tif,0.666620462715188
2993,383_103.tif,0.6644920963461343
2994,95_41.tif,0.6901226124251082
2995,152_53.tif,0.683713485276281
2996,284_136.tif,0.6857956176246974
2997,240_163.tif,0.6621957293975294
2998,157_233.tif,0.6600365609573242
2999,96_236.tif,0.6146803632071104
3000,34_92.tif,0.30670178090624706
3001,282_61.tif,0.6390184924529514
3002,112_166.tif,0.6709631333037361
3003,261_83.tif,0.6571671678988223
3004,115_117.tif,0.6450946765074022
3005,138_70.tif,0.619359344704839
3006,120_221.tif,0.593166987304555
3007,74_230.tif,0.6362165428649855
3008,367_84.tif,0.6677739148757024
3009,45_77.tif,0.5697033259310514
3010,140_150.tif,0.6915253037571598
3011,205_49.tif,0.6520409654004564
3012,229_180.tif,0.5700272655631806
3013,120_105.tif,0.6602112591994904
3014,218_198.tif,0.3123063519448906
3015,64_233.tif,0.6344718030932606
3016,357_255.tif,0.29596109464196196
3017,123_137.tif,0.3555057339671512
3018,99_133.tif,0.6626484661739165
3019,275_93.tif,0.6611386611650437
3020,119_200.tif,0.6825230216808085
3021,178_45.tif,0.5960934871232748
3022,167_69.tif,0.679027067081259
3023,334_75.tif,0.6081162967578705
3024,57_141.tif,0.6441156594209231
3025,331_106.tif,0.64636288926816
3026,220_91.tif,0.6587031791877488
3027,60_104.tif,0.3152395659510056
3028,140_129.tif,0.6765301038526774
3029,71_134.tif,0.49372939704787
3030,273_162.tif,0.6058268265742978
3031,2_218.tif,0.28817458472343377
3032,224_84.tif,0.6430214307890193
3033,100_36.tif,0.5866569031423479
3034,235_112.tif,0.6875794996301423
3035,120_91.tif,0.6158268020402726
3036,170_126.tif,0.6412137317935235
3037,177_196.tif,0.36253586653775205
3038,106_204.tif,0.6933537826321255
3039,102_68.tif,0.683031526884999
3040,111_164.tif,0.6730997088709509
3041,162_128.tif,0.6874055081195203
3042,76_38.tif,0.37180505608174996
3043,136_168.tif,0.6105126988784286
3044,266_81.tif,0.6704817761244899
3045,121_160.tif,0.5685313200059015
3046,193_155.tif,0.7029303772844664
3047,459_2.tif,0.2780847755694606
3048,191_121.tif,0.606375551126014
3049,97_129.tif,0.687686862801394
3050,158_221.tif,0.662111683491702
3051,116_247.tif,0.671701981677422
3052,268_60.tif,0.5759728523200149
3053,261_157.tif,0.7127413648387523
3054,237_55.tif,0.6565678824109095
3055,108_227.tif,0.6589635950725935
3056,97_29.tif,0.618325802257844
3057,200_149.tif,0.7422812471275416
3058,242_49.tif,0.5413869553010389
3059,81_51.tif,0.7118550476193373
3060,397_88.tif,0.4253037160372733
3061,183_69.tif,0.6981169832378856
3062,437_127.tif,0.30529385043015167
3063,147_157.tif,0.3563706073959033
3064,185_204.tif,0.3036311191775532
3065,196_46.tif,0.6241035715487795
3066,181_229.tif,0.30500981935433785
3067,54_105.tif,0.31097981210323444
3068,92_61.tif,0.6207595509284027
3069,230_163.tif,0.6747596658220912
3070,439_251.tif,0.25950337964320064
3071,81_161.tif,0.6532623614068681
3072,41_55.tif,0.5730170404394095
3073,216_170.tif,0.6961546661535947
3074,46_38.tif,0.5778715766519641
3075,155_236.tif,0.3390751376364137
3076,240_160.tif,0.6782913399865499
3077,3_240.tif,0.32248343900759163
3078,106_87.tif,0.6480723780137571
3079,105_219.tif,0.6109739812428975
3080,57_114.tif,0.4252913453796522
3081,52_78.tif,0.6683314212499849
3082,221_88.tif,0.6104561341882665
3083,313_148.tif,0.6571335411290873
3084,258_103.tif,0.6971669226285281
3085,183_139.tif,0.7220124120460577
3086,12_10.tif,0.2141564859683446
3087,213_50.tif,0.6562991225841498
3088,173_141.tif,0.6620735220025324
3089,264_127.tif,0.674249843787943
3090,202_166.tif,0.6671161457179487
3091,47_119.tif,0.595992377488561
3092,131_181.tif,0.6798363444898189
3093,295_90.tif,0.6827596868937641
3094,78_112.tif,0.66185538864488
3095,430_240.tif,0.26637889548316845
3096,179_84.tif,0.6666116816306537
3097,311_99.tif,0.6734847289703702
3098,129_133.tif,0.5880791430963934
3099,226_54.tif,0.6947747815450467
3100,294_72.tif,0.6238528974653074
3101,128_148.tif,0.675012568864532
3102,283_129.tif,0.6907547072765597
3103,88_84.tif,0.6346608429470121
3104,154_148.tif,0.5127008478361161
3105,18_269.tif,0.30582460623571506
3106,186_168.tif,0.660824504928157
3107,449_177.tif,0.2783783768062655
3108,176_125.tif,0.6680709866452625
3109,186_81.tif,0.3335547718926614
3110,125_60.tif,0.6677417552891153
3111,98_252.tif,0.616333665335466
3112,46_156.tif,0.666280707196175
3113,233_160.tif,0.5965486572349048
3114,217_118.tif,0.7554609939321185
3115,119_128.tif,0.6193996959654705
3116,159_159.tif,0.6308507533674114
3117,312_84.tif,0.6679017326999253
3118,262_155.tif,0.6666624227974399
3119,131_156.tif,0.6543536768859795
3120,94_185.tif,0.6121494276597224
3121,389_93.tif,0.5876101908813343
3122,205_146.tif,0.6178449382760909
3123,74_31.tif,0.5483346644994244
3124,154_119.tif,0.6689854043077609
3125,309_80.tif,0.6939587446118716
3126,214_60.tif,0.7086034162257077
3127,60_79.tif,0.6555051851803118
3128,302_63.tif,0.7367666074803071
3129,46_185.tif,0.6123790830992142
3130,150_88.tif,0.6843055900626329
3131,212_54.tif,0.6293403206993272
3132,113_160.tif,0.6757910602926864
3133,257_133.tif,0.6620402952790428
3134,183_233.tif,0.6299955954911756
3135,427_37.tif,0.3352927445009493
3136,227_86.tif,0.6449902145799458
3137,307_155.tif,0.6275856526960355
3138,168_182.tif,0.357863551232917
3139,194_155.tif,0.6633841490378682
3140,81_61.tif,0.6554836182582601
3141,66_118.tif,0.6767881683271285
3142,212_194.tif,0.45425035679297776
3143,114_120.tif,0.5995333994879659
3144,132_50.tif,0.6645372496496934
3145,305_122.tif,0.6509847804388427
3146,122_225.tif,0.6268530713421793
3147,285_65.tif,0.6568254966185715
3148,85_132.tif,0.6627575064097656
3149,313_140.tif,0.5469655738626947
3150,128_130.tif,0.6262202129285306
3151,59_202.tif,0.6306483386445781
3152,62_210.tif,0.6290448923835107
3153,150_38.tif,0.5871872146603963
3154,79_200.tif,0.6573086659487227
3155,448_231.tif,0.2424476331408974
3156,289_58.tif,0.562054880485928
3157,38_161.tif,0.6856317628962864
3158,190_43.tif,0.5835000664425599
3159,147_92.tif,0.6701493595060278
3160,245_199.tif,0.6719122465465996
3161,234_158.tif,0.67036079655083
3162,331_113.tif,0.7115538592967849
3163,71_96.tif,0.7004217436334778
3164,401_88.tif,0.40869502556090215
3165,77_45.tif,0.6908994838628022
3166,55_227.tif,0.5908424392752724
3167,63_136.tif,0.6705344105519464
3168,84_228.tif,0.6486577424091337
3169,201_56.tif,0.6482485075599512
3170,388_79.tif,0.5029977352115778
3171,344_90.tif,0.523551841944894
3172,177_95.tif,0.6475671453671606
3173,292_211.tif,0.277910194673144
3174,195_156.tif,0.6584261475250999
3175,99_26.tif,0.5976884955561556
3176,234_163.tif,0.7046345425323688
3177,133_36.tif,0.6272793078852994
3178,85_25.tif,0.5101538697325524
3179,110_36.tif,0.634824719262432
3180,99_137.tif,0.6739193147728582
3181,448_35.tif,0.3025826805049084
3182,289_80.tif,0.6584617635587439
3183,139_115.tif,0.6531837708494485
3184,285_154.tif,0.6337729055367954
3185,60_59.tif,0.6050534812984913
3186,313_124.tif,0.6756047695108559
3187,253_77.tif,0.6858688928520262
3188,140_41.tif,0.6190216859488011
3189,185_166.tif,0.6491718741719948
3190,209_83.tif,0.6151952482942198
3191,135_145.tif,0.6920711851825534
3192,259_91.tif,0.6818340615918995
3193,69_228.tif,0.3242823429868899
3194,102_51.tif,0.5270775633407384
3195,151_48.tif,0.6161135620736455
3196,178_79.tif,0.6531036326245881
3197,170_162.tif,0.7002271605505381
3198,260_146.tif,0.7080959417673384
3199,221_142.tif,0.6375023160986432
3200,288_63.tif,0.5941299328642019
3201,108_73.tif,0.6517351333278149
3202,413_55.tif,0.32909381859418707
3203,52_72.tif,0.6697247494020593
3204,72_33.tif,0.5983160387044886
3205,204_112.tif,0.7105487712574996
3206,256_157.tif,0.6650267855217431
3207,321_68.tif,0.6233853099854902
3208,88_33.tif,0.6002777919479084
3209,71_86.tif,0.5077095957003851
3210,323_78.tif,0.6697843307205797
3211,101_44.tif,0.5116714213422078
3212,98_34.tif,0.6341661225372546
3213,148_192.tif,0.5583263040571671
3214,59_112.tif,0.6269658814594328
3215,100_181.tif,0.6471640760527397
3216,237_121.tif,0.6449531360097795
3217,51_198.tif,0.5900246693718177
3218,173_166.tif,0.706195058110723
3219,64_207.tif,0.6465850311505758
3220,91_206.tif,0.6253008116492551
3221,140_108.tif,0.7133540160572549
3222,149_131.tif,0.6387678052385237
3223,62_71.tif,0.6793605264103526
3224,361_87.tif,0.6996606459545878
3225,263_82.tif,0.6890067340808681
3226,69_41.tif,0.6211511174875127
3227,294_115.tif,0.6271711141446825
3228,99_236.tif,0.633673411866535
3229,237_144.tif,0.6549338819116866
3230,385_83.tif,0.5090366143857598
3231,408_226.tif,0.24603633784941026
3232,179_231.tif,0.3190119405214152
3233,116_202.tif,0.6662328740929959
3234,100_178.tif,0.6292073936069266
3235,144_175.tif,0.3876768763103891
3236,279_60.tif,0.5908749454177037
3237,66_150.tif,0.7267083292714227
3238,47_70.tif,0.6323865785473515
3239,164_56.tif,0.6517402999249613
3240,295_100.tif,0.6910384831050719
3241,176_46.tif,0.5952022459540547
3242,76_69.tif,0.693908965828884
3243,209_94.tif,0.6266592975776347
3244,190_49.tif,0.5655557807070242
3245,30_241.tif,0.30800937440819953
3246,70_220.tif,0.6541383989030525
3247,172_108.tif,0.6619387904706343
3248,297_61.tif,0.7607884501372585
3249,144_48.tif,0.6054152391720113
3250,431_267.tif,0.26265984055867625
3251,181_41.tif,0.6515654547414865
3252,213_59.tif,0.7180558046169807
3253,121_76.tif,0.6448311127823986
3254,245_73.tif,0.652794831355971
3255,119_142.tif,0.7018242218190399
3256,48_78.tif,0.6718280886532182
3257,204_152.tif,0.6870322879836113
3258,186_229.tif,0.3658004877580919
3259,275_114.tif,0.6882242583466767
3260,302_154.tif,0.6592896772407268
3261,78_45.tif,0.6844832643508437
3262,154_123.tif,0.6476209725286327
3263,223_131.tif,0.5618835820639201
3264,170_112.tif,0.6730047718966504
3265,200_161.tif,0.677791999483824
3266,302_68.tif,0.6517043482503336
3267,320_146.tif,0.5998336841913237
3268,342_104.tif,0.5878400652681969
3269,236_95.tif,0.6633985222658519
3270,254_95.tif,0.6299829973694762
3271,98_120.tif,0.5396008725675355
3272,279_77.tif,0.6052039950792905
3273,416_62.tif,0.2804078512020054
3274,176_248.tif,0.6559906676716918
3275,150_245.tif,0.44972848406486804
3276,151_189.tif,0.6922806258285753
3277,103_227.tif,0.585208418201508
3278,311_116.tif,0.7106352593192512
3279,121_73.tif,0.671534869857207
3280,299_121.tif,0.6468629411748904
3281,231_163.tif,0.6767822787538742
3282,112_74.tif,0.6152700565704806
3283,360_113.tif,0.6899057853408901
3284,167_58.tif,0.6321809391671472
3285,34_115.tif,0.2796916198855044
3286,232_141.tif,0.668068059871836
3287,273_85.tif,0.696348200559932
3288,144_224.tif,0.6366495636368823
3289,127_120.tif,0.5741482931281199
3290,46_178.tif,0.6162251740779532
3291,154_51.tif,0.610108528375713
3292,236_55.tif,0.6591220980013844
3293,51_67.tif,0.6016433946677254
3294,128_53.tif,0.6266205462783254
3295,158_57.tif,0.6365952064916891
3296,65_215.tif,0.6454811057724562
3297,44_177.tif,0.6757407118107229
3298,251_153.tif,0.6792546453551473
3299,56_142.tif,0.6126994599713477
3300,252_63.tif,0.6405301235637514
3301,46_85.tif,0.592790570634235
3302,180_122.tif,0.6960118790204846
3303,203_167.tif,0.6394404805778457
3304,404_259.tif,0.2595400095209915
3305,107_86.tif,0.6326534648512042
3306,229_183.tif,0.5769252503590786
3307,117_82.tif,0.6581946019884989
3308,131_219.tif,0.6572523686403509
3309,258_111.tif,0.6780269231784783
3310,34_109.tif,0.37850665791995236
3311,393_93.tif,0.5468476336701885
3312,65_202.tif,0.6605645741832653
3313,131_204.tif,0.6108474092556804
3314,445_16.tif,0.28422481148879897
3315,231_142.tif,0.6602938438176734
3316,363_113.tif,0.30494328780454594
3317,334_96.tif,0.6154398390919336
3318,174_46.tif,0.6203653285341613
3319,212_142.tif,0.5681814755302488
3320,125_76.tif,0.6532445088203614
3321,138_221.tif,0.6590585547650036
3322,90_123.tif,0.6625846619612018
3323,282_64.tif,0.6090393264205444
3324,78_135.tif,0.35911633620093025
3325,144_191.tif,0.31423977421722055
3326,185_211.tif,0.6763188574791644
3327,306_134.tif,0.6382885251954551
3328,194_145.tif,0.682509149415877
3329,158_45.tif,0.5951376816465406
3330,137_179.tif,0.685435630133805
3331,216_80.tif,0.6174969713145372
3332,163_243.tif,0.4923997247426737
3333,42_90.tif,0.6398066095319709
3334,442_69.tif,0.2875107899295196
3335,133_147.tif,0.7088952218418522
3336,235_53.tif,0.6099543771547813
3337,128_63.tif,0.6223035788532406
3338,51_225.tif,0.6589226104940118
3339,258_136.tif,0.6926386142087967
3340,120_28.tif,0.5608726329184875
3341,149_165.tif,0.6737501654340737
3342,133_174.tif,0.6165785984948939
3343,289_75.tif,0.6333837642307187
3344,56_103.tif,0.4196220424633125
3345,229_176.tif,0.6746896485065207
3346,47_165.tif,0.5925984605280343
3347,137_171.tif,0.6457850808604505
3348,251_105.tif,0.6314290305822191
3349,64_144.tif,0.6792664675837271
3350,175_59.tif,0.6693829927929379
3351,229_82.tif,0.6270780951613293
3352,161_182.tif,0.36076749221055165
3353,325_72.tif,0.7389284885677515
3354,186_204.tif,0.36411726820591
3355,239_201.tif,0.3358302519023256
3356,120_207.tif,0.6207084743192715
3357,274_169.tif,0.6595813234430992
3358,79_178.tif,0.7050021759539029
3359,179_44.tif,0.5734982056919802
3360,143_50.tif,0.658975555116239
3361,41_157.tif,0.6873216424032528
3362,83_49.tif,0.6539344171770421
3363,281_104.tif,0.6353001109185136
3364,149_52.tif,0.596312640542606
3365,177_96.tif,0.6409583629648702
3366,181_189.tif,0.6422845938793075
3367,178_90.tif,0.6203928212863629
3368,124_132.tif,0.6631667104097424
3369,56_140.tif,0.584983652429807
3370,77_211.tif,0.6343339166871081
3371,269_125.tif,0.6756243406169166
3372,82_153.tif,0.6875912618321826
3373,75_151.tif,0.6778008268432782
3374,32_9.tif,0.28451536455939364
3375,57_131.tif,0.6872697794261292
3376,112_139.tif,0.6875408333212089
3377,159_182.tif,0.29849762109962946
3378,130_46.tif,0.6607380928459802
3379,301_118.tif,0.5676270169827303
3380,107_92.tif,0.5969571700027718
3381,82_192.tif,0.4846148254235754
3382,309_120.tif,0.6158207455573212
3383,71_40.tif,0.6654430228270708
3384,65_89.tif,0.6744577906514595
3385,111_234.tif,0.36289518309715474
3386,155_67.tif,0.6473469618644982
3387,106_129.tif,0.6894486647756016
3388,124_146.tif,0.6540248707875482
3389,70_150.tif,0.5853740223997392
3390,94_34.tif,0.6393929546565903
3391,374_106.tif,0.6481275606379554
3392,147_215.tif,0.4925590879334247
3393,45_75.tif,0.7361165833846566
3394,300_104.tif,0.6411108154336737
3395,159_51.tif,0.6304891293250481
3396,168_55.tif,0.6697588208840917
3397,212_152.tif,0.6886058832957868
3398,127_208.tif,0.6585445807371959
3399,278_170.tif,0.6643053962482869
3400,265_53.tif,0.6985627170253778
3401,227_132.tif,0.5633356768960782
3402,181_80.tif,0.35705923650481675
3403,444_198.tif,0.250897463896664
3404,118_94.tif,0.6510354962578672
3405,336_102.tif,0.6433359429131871
3406,256_8.tif,0.2720377820591553
3407,197_146.tif,0.6229644300144889
3408,441_84.tif,0.31497951050326883
3409,195_118.tif,0.6677189499862555
3410,268_107.tif,0.6717775549317294
3411,202_173.tif,0.623602547083849
3412,33_158.tif,0.6465620042266346
3413,89_136.tif,0.697838411477263
3414,167_140.tif,0.6380208779593567
3415,167_237.tif,0.35620619485257343
3416,95_234.tif,0.5227847962081409
3417,384_81.tif,0.6106651348764546
3418,99_165.tif,0.48818199442889926
3419,160_194.tif,0.4011627739998641
3420,158_166.tif,0.6672171320601539
3421,411_59.tif,0.2833394950063522
3422,369_101.tif,0.6870843378061368
3423,79_100.tif,0.5865160360953517
3424,143_142.tif,0.6654104004020991
3425,300_125.tif,0.6738377370376462
3426,63_90.tif,0.6029552819330392
3427,428_217.tif,0.26215795906591743
3428,364_90.tif,0.6443780857416156
3429,52_257.tif,0.28762806504808575
3430,55_133.tif,0.7053697699448714
3431,176_185.tif,0.6690651184567544
3432,126_143.tif,0.649506176699203
3433,301_70.tif,0.6539735712766857
3434,220_168.tif,0.526833484030956
3435,224_50.tif,0.6702224011168014
3436,223_87.tif,0.6889348072305667
3437,41_161.tif,0.5938582009878195
3438,263_175.tif,0.6970979249838184
3439,235_71.tif,0.6837503876603429
3440,39_164.tif,0.6221481263843872
3441,252_102.tif,0.706638957805484
3442,61_129.tif,0.6876119588782957
3443,278_89.tif,0.6442859901147654
3444,157_96.tif,0.649881942626768
3445,116_59.tif,0.6598945150095068
3446,234_67.tif,0.5478725541531864
3447,279_162.tif,0.7020610517113008
3448,49_94.tif,0.657248000609589
3449,260_120.tif,0.6785365881044216
3450,174_177.tif,0.34707709553910604
3451,106_147.tif,0.4105191997297633
3452,147_197.tif,0.373062438252281
3453,215_134.tif,0.6699934961175344
3454,284_115.tif,0.6414921435020894
3455,76_173.tif,0.6730963588702221
3456,332_71.tif,0.6460565820222798
3457,57_106.tif,0.3215586750976443
3458,161_38.tif,0.7409116743564131
3459,272_115.tif,0.6385889608447982
3460,142_204.tif,0.39711790393342583
3461,184_85.tif,0.654196554606057
3462,254_152.tif,0.6818914280383791
3463,238_190.tif,0.6568334049359619
3464,171_181.tif,0.647511354347656
3465,109_221.tif,0.6141666045869886
3466,81_75.tif,0.6794067507912728
3467,201_77.tif,0.6931791975933893
3468,128_41.tif,0.6014917228551863
3469,119_163.tif,0.6392703068437912
3470,225_196.tif,0.4503850374087321
3471,132_79.tif,0.6701664957073457
3472,223_179.tif,0.651475477183992
3473,383_239.tif,0.26703610916997883
3474,469_93.tif,0.23873080421845347
3475,46_30.tif,0.46645424007983644
3476,237_53.tif,0.6749303961577298
3477,85_247.tif,0.6147953250685039
3478,113_215.tif,0.7126961222036455
3479,72_200.tif,0.6651554056726037
3480,99_215.tif,0.6873201675725907
3481,286_125.tif,0.6609442559351785
3482,420_90.tif,0.6711298828334401
3483,188_47.tif,0.613955783408869
3484,255_131.tif,0.6730799300661139
3485,195_64.tif,0.6287024217360726
3486,203_105.tif,0.7489205299211402
3487,319_82.tif,0.6270796836759434
3488,113_106.tif,0.6463899159838187
3489,240_146.tif,0.6817620911057299
3490,65_98.tif,0.45858253848125813
3491,186_131.tif,0.6840824356605445
3492,150_41.tif,0.703818104776901
3493,65_151.tif,0.4844581769093383
3494,87_211.tif,0.595985343795104
3495,211_82.tif,0.6684427313437965
3496,173_248.tif,0.70636001685704
3497,300_119.tif,0.6448718550946361
3498,448_223.tif,0.2174421068111485
3499,139_56.tif,0.6765547626338413
3500,176_132.tif,0.6236650509123828
3501,243_66.tif,0.5802696616529411
3502,156_89.tif,0.6417741379573683
3503,406_86.tif,0.4212412465493914
3504,270_76.tif,0.6464821774836573
3505,153_251.tif,0.7371787744679151
3506,176_177.tif,0.5920772015078974
3507,260_154.tif,0.7057024320041405
3508,159_135.tif,0.6492440612060342
3509,244_58.tif,0.6259921202075607
3510,269_89.tif,0.6695805386466211
3511,306_91.tif,0.6341476200760308
3512,209_175.tif,0.7267317631680222
3513,35_97.tif,0.636616417558465
3514,315_109.tif,0.6424249743695282
3515,158_144.tif,0.6768272586430776
3516,207_104.tif,0.6477726544744703
3517,109_201.tif,0.6713617971434656
3518,124_89.tif,0.644877755256057
3519,147_138.tif,0.678397192190218
3520,406_92.tif,0.40414736631561415
3521,43_183.tif,0.6409389173752192
3522,372_88.tif,0.7300620561330513
3523,143_73.tif,0.6320948629651865
3524,62_34.tif,0.6418994661022028
3525,245_68.tif,0.6000572528111509
3526,194_83.tif,0.6332647980407304
3527,293_92.tif,0.6266445064374847
3528,97_233.tif,0.6737126783872245
3529,249_95.tif,0.6353133833836752
3530,205_203.tif,0.6972777154262495
3531,270_63.tif,0.6037146102808112
3532,313_125.tif,0.7319900967630257
3533,241_113.tif,0.6745617780802324
3534,208_188.tif,0.5628533759082557
3535,130_138.tif,0.7255639775552217
3536,206_61.tif,0.640399127196158
3537,279_160.tif,0.6826670088447132
3538,90_101.tif,0.6247931282176883
3539,324_77.tif,0.67249868083017
3540,84_63.tif,0.5955794130313719
3541,93_222.tif,0.6107709908255181
3542,414_57.tif,0.32936694067600153
3543,193_175.tif,0.6044052898762771
3544,182_149.tif,0.612112795858831
3545,225_190.tif,0.6919226987482417
3546,147_181.tif,0.3891898395447078
3547,290_62.tif,0.5900702139625639
3548,107_188.tif,0.6687664685694263
3549,145_134.tif,0.6609812295030147
3550,205_133.tif,0.628659178706766
3551,145_166.tif,0.35144879579570265
3552,231_192.tif,0.3777436336811783
3553,221_75.tif,0.6473672385394919
3554,396_91.tif,0.4039659441575659
3555,394_97.tif,0.426275682233355
3556,151_170.tif,0.5073001062597655
3557,66_74.tif,0.699136010189866
3558,71_207.tif,0.6100430016204117
3559,95_127.tif,0.6395231162509534
3560,160_169.tif,0.3692696002686041
3561,157_87.tif,0.6367693744438618
3562,289_76.tif,0.6410312032115859
3563,140_253.tif,0.6002843753834077
3564,211_46.tif,0.7081334848279589
3565,147_58.tif,0.6439947926529667
3566,205_59.tif,0.6645187324633022
3567,275_104.tif,0.6510193342844833
3568,270_99.tif,0.6130153823084838
3569,296_142.tif,0.637200777523444
3570,117_151.tif,0.6672260404294159
3571,239_117.tif,0.6838484301171643
3572,45_72.tif,0.6237334535974886
3573,196_184.tif,0.6811149826728494
3574,124_136.tif,0.7106644651827242
3575,105_240.tif,0.7009948702598509
3576,199_137.tif,0.6580375968169992
3577,332_78.tif,0.7009047928694916
3578,178_223.tif,0.6332293371144461
3579,91_39.tif,0.6189697931015533
3580,300_95.tif,0.7144111671844976
3581,280_156.tif,0.6898879799225082
3582,370_90.tif,0.6634929148592081
3583,96_99.tif,0.5519742415420504
3584,435_40.tif,0.2606136617917843
3585,99_110.tif,0.6641211632696126
3586,179_200.tif,0.6843189278004712
3587,150_124.tif,0.7153480789404152
3588,312_91.tif,0.6072703111953406
3589,318_80.tif,0.6931898573839105
3590,252_120.tif,0.6051671656984572
3591,124_222.tif,0.6034366244270883
3592,363_95.tif,0.6755734810807457
3593,39_166.tif,0.6304809181309093
3594,40_160.tif,0.6695336060019719
3595,131_222.tif,0.6299168191243928
3596,300_163.tif,0.3759306778034768
3597,269_165.tif,0.5865836858162405
3598,89_83.tif,0.6420543237663827
3599,98_105.tif,0.6598961079889448
3600,58_172.tif,0.5791487854810707
3601,230_105.tif,0.7133492751807897
3602,331_86.tif,0.664980826054302
3603,279_66.tif,0.6736919379233636
3604,46_200.tif,0.5996627740555756
3605,124_90.tif,0.650448005504916
3606,208_135.tif,0.6200014186312276
3607,98_129.tif,0.7422241753227196
3608,91_207.tif,0.6550267577605926
3609,354_76.tif,0.6405319370484165
3610,88_29.tif,0.5008436985662571
3611,212_47.tif,0.7067005805366714
3612,160_122.tif,0.6304717299878212
3613,262_139.tif,0.680989689654649
3614,240_81.tif,0.6046211563633764
3615,86_45.tif,0.6875796020874795
3616,129_51.tif,0.6349686732427705
3617,114_184.tif,0.6970022828143037
3618,79_89.tif,0.5352680965105905
3619,255_77.tif,0.5786367358056161
3620,108_237.tif,0.7706890447972684
3621,108_174.tif,0.663350896078238
3622,425_70.tif,0.40430809638908544
3623,291_109.tif,0.6725443982373692
3624,121_232.tif,0.5740103269860013
3625,268_169.tif,0.6549266210510781
3626,108_75.tif,0.6443206684491327
3627,250_103.tif,0.5886173009877834
3628,64_113.tif,0.6442685556440004
3629,51_151.tif,0.608723203641895
3630,117_211.tif,0.6145927135091194
3631,162_139.tif,0.6638788105530049
3632,102_160.tif,0.4883801914478358
3633,202_177.tif,0.6360753958855769
3634,223_107.tif,0.6063287118672223
3635,279_85.tif,0.6608169621290139
3636,214_188.tif,0.6617783282296421
3637,114_155.tif,0.6593423173079394
3638,105_53.tif,0.5975921732902455
3639,215_132.tif,0.6611812811389746
3640,277_178.tif,0.7164572292288421
3641,18_34.tif,0.3185359803725022
3642,92_132.tif,0.6758635284126282
3643,65_113.tif,0.6494383346849459
3644,241_98.tif,0.6527466630433817
3645,457_8.tif,0.27079979267667664
3646,249_65.tif,0.6395851381361177
3647,192_202.tif,0.4973431428523378
3648,129_105.tif,0.6142525459598362
3649,315_92.tif,0.6689884547244753
3650,93_181.tif,0.6492624042989706
3651,121_216.tif,0.6140757339800914
3652,36_122.tif,0.5310305625523511
3653,100_78.tif,0.6929224618597912
3654,87_196.tif,0.6083820239291623
3655,115_87.tif,0.6953167627565549
3656,151_167.tif,0.6268341097264875
3657,61_144.tif,0.6220264692263943
3658,174_118.tif,0.591697702721908
3659,249_155.tif,0.6853069485006301
3660,122_140.tif,0.6745171899741059
3661,268_127.tif,0.6198233028154505
3662,53_25.tif,0.4198608694433329
3663,166_153.tif,0.7212219854380086
3664,262_88.tif,0.623518289274576
3665,47_215.tif,0.5462847856047285
3666,120_88.tif,0.6174732873087603
3667,141_48.tif,0.5819758747621567
3668,139_175.tif,0.6767739688952238
3669,146_138.tif,0.6918455602490482
3670,176_212.tif,0.656989848674452
3671,152_209.tif,0.6690436238115158
3672,201_112.tif,0.6435619544645457
3673,54_64.tif,0.652322717385583
3674,58_90.tif,0.6545938789697074
3675,138_111.tif,0.7352884957394646
3676,82_131.tif,0.38695175367499457
3677,276_156.tif,0.7247181923121976
3678,141_66.tif,0.6323309081749047
3679,317_147.tif,0.35197808857660345
3680,82_203.tif,0.5814032073199916
3681,137_141.tif,0.5628639773895632
3682,151_54.tif,0.5676328024905621
3683,126_253.tif,0.6460675376335097
3684,183_160.tif,0.7103086336129016
3685,180_104.tif,0.6885634449947897
3686,185_131.tif,0.6943115793452324
3687,422_64.tif,0.30333702725692396
