,image,predictions
20803,256_338.tif,0.4946281679186455
20804,217_101.tif,0.3361703534217095
20805,104_278.tif,0.6239704302435574
20806,210_172.tif,0.31591755145198297
20807,181_177.tif,0.6750906271132092
20808,657_303.tif,0.5692478735371662
20809,403_203.tif,0.2138720727694836
20810,219_292.tif,0.5119473805793617
20811,223_310.tif,0.18856692457116517
20812,106_250.tif,0.4962654794184513
20813,513_182.tif,0.6554700416196572
20814,115_90.tif,0.6492541227540235
20815,528_234.tif,0.38228514271513253
20816,498_150.tif,0.6951565168567446
20817,243_274.tif,0.5813332097840561
20818,163_59.tif,0.16356760720340227
20819,521_164.tif,0.5286802141275772
20820,104_60.tif,0.3858448321182392
20821,85_191.tif,0.6346608429470121
20822,140_86.tif,0.2999198984106954
20823,500_136.tif,0.2662693320724471
20824,526_283.tif,0.5075954608326838
20825,248_333.tif,0.20528600306225941
20826,148_246.tif,0.5080599369111908
20827,490_149.tif,0.6156820867452519
20828,486_198.tif,0.6530542153855403
20829,199_278.tif,0.4028552274916493
20830,109_181.tif,0.19224747665083872
20831,536_177.tif,0.5225124006425605
20832,214_255.tif,0.473013721541493
20833,542_139.tif,0.5849587225249299
20834,111_277.tif,0.5438088336310289
20835,134_163.tif,0.17513751659826562
20836,521_107.tif,0.48122333860156363
20837,184_165.tif,0.5343721403082895
20838,74_215.tif,0.3202504009363927
20839,611_137.tif,0.4788960407716908
20840,171_245.tif,0.49192566822696304
20841,579_132.tif,0.406940270613674
20842,176_121.tif,0.2204191240333665
20843,236_294.tif,0.5691452790160013
20844,231_305.tif,0.16986762289478882
20845,104_176.tif,0.6385400519322403
20846,518_111.tif,0.4413497451373636
20847,243_321.tif,0.11597127516489655
20848,576_168.tif,0.5873964064489962
20849,52_165.tif,0.47005849673061556
20850,668_330.tif,0.4160009211848995
20851,522_150.tif,0.5065017711405925
20852,88_223.tif,0.21209306618186394
20853,59_109.tif,0.44934398376616475
20854,617_288.tif,0.4481962475965993
20855,485_291.tif,0.43528529531780297
20856,623_272.tif,0.5042467027951509
20857,466_253.tif,0.6225783256525348
20858,518_129.tif,0.5391136987866499
20859,542_203.tif,0.6042592246833786
20860,537_92.tif,0.3958976730280119
20861,567_276.tif,0.34270841785911244
20862,497_171.tif,0.7078056253451972
20863,473_113.tif,0.38996108521391915
20864,609_168.tif,0.5781248631832236
20865,498_227.tif,0.6796102523996891
20866,204_102.tif,0.21196145603711178
20867,617_175.tif,0.37993178971307223
20868,471_170.tif,0.4443595860860534
20869,619_286.tif,0.36265603149587633
20870,602_229.tif,0.6252167343035435
20871,624_134.tif,0.2575851893043017
20872,150_282.tif,0.3297499833265559
20873,154_233.tif,0.4467760047360226
20874,234_356.tif,0.2894660888204148
20875,70_180.tif,0.20378426797824264
20876,521_270.tif,0.46516012045271254
20877,124_190.tif,0.5965966256518861
20878,521_142.tif,0.5671910744378272
20879,67_206.tif,0.2504193113471091
20880,135_254.tif,0.41556043778729684
20881,580_263.tif,0.4444447728896838
20882,519_28.tif,0.2240300649632636
20883,186_237.tif,0.48263293842748267
20884,492_130.tif,0.46689982645292455
20885,146_187.tif,0.24443106796709133
20886,216_264.tif,0.2175359615116478
20887,160_106.tif,0.647845902276714
20888,464_197.tif,0.6455029591880892
20889,613_205.tif,0.5079869910468339
20890,505_126.tif,0.6453750425736221
20891,194_226.tif,0.22073318819795215
20892,459_139.tif,0.18389900570257048
20893,551_195.tif,0.5080503979401402
20894,575_125.tif,0.72600373797676
20895,512_134.tif,0.4237120804792808
20896,575_286.tif,0.41809328455169553
20897,604_119.tif,0.26894877924927746
20898,558_177.tif,0.5580896085683739
20899,559_41.tif,0.263577048964457
20900,593_146.tif,0.3034558742365904
20901,587_262.tif,0.2965644194044438
20902,154_220.tif,0.5458676417583227
20903,533_83.tif,0.5328044736393678
20904,513_82.tif,0.6144232379307139
20905,479_265.tif,0.3897526468171758
20906,566_65.tif,0.29745279533183044
20907,94_104.tif,0.22446880050986548
20908,196_201.tif,0.2907741263400547
20909,186_227.tif,0.6066517449945977
20910,209_306.tif,0.5039962228330663
20911,601_304.tif,0.39504842024085446
20912,188_283.tif,0.2625813230723082
20913,574_267.tif,0.414729787360276
20914,549_283.tif,0.5704207446150669
20915,70_55.tif,0.7427653836051931
20916,530_287.tif,0.188923034417316
20917,237_356.tif,0.2041191056533291
20918,611_338.tif,0.19413409040278254
20919,565_295.tif,0.5987105950507225
20920,663_300.tif,0.2996788754714149
20921,583_166.tif,0.6373250036332488
20922,201_171.tif,0.20616510326066995
20923,166_203.tif,0.5448392624341633
20924,617_242.tif,0.441159143138382
20925,612_159.tif,0.4919511195608318
20926,218_267.tif,0.4739002034952696
20927,456_107.tif,0.366586952392632
20928,185_282.tif,0.37658733388365306
20929,540_142.tif,0.536810374567264
20930,627_283.tif,0.4459481027523792
20931,245_307.tif,0.48394898617102733
20932,115_173.tif,0.5511485047558097
20933,107_245.tif,0.6254106957180491
20934,159_102.tif,0.47723413440866236
20935,494_294.tif,0.621741422681088
20936,171_221.tif,0.569304742751442
20937,142_129.tif,0.7048656406236179
20938,102_206.tif,0.6164056727859264
20939,109_285.tif,0.4634774761020784
20940,535_133.tif,0.7030094849998703
20941,466_129.tif,0.4979586059110734
20942,82_259.tif,0.2524574580414289
20943,553_113.tif,0.6075057764708437
20944,623_205.tif,0.30084231739355005
20945,465_279.tif,0.21238521536460597
20946,96_88.tif,0.47408539648345105
20947,162_54.tif,0.3158073013157193
20948,237_299.tif,0.537647924897085
20949,597_140.tif,0.4908107689521195
20950,103_290.tif,0.23542691654798215
20951,567_279.tif,0.29175055435577524
20952,86_151.tif,0.30885039843156065
20953,569_224.tif,0.6000890855729426
20954,478_256.tif,0.4600361448752413
20955,574_97.tif,0.59747154300232
20956,596_44.tif,0.23482353420505223
20957,573_174.tif,0.6070153991641036
20958,109_170.tif,0.5871538264822579
20959,218_255.tif,0.45240448637619424
20960,566_55.tif,0.4143592792340772
20961,467_152.tif,0.4619431920462643
20962,484_262.tif,0.3330077663009274
20963,459_167.tif,0.27110363838276774
20964,636_291.tif,0.4542769997985464
20965,562_220.tif,0.5842570418938423
20966,525_189.tif,0.44774118221795606
20967,508_53.tif,0.2777235396519022
20968,597_297.tif,0.1297939694306605
20969,487_144.tif,0.5697448907716253
20970,519_158.tif,0.4368347071811955
20971,468_101.tif,0.6457527100761097
20972,495_301.tif,0.5054659309107264
20973,60_118.tif,0.26300261175583106
20974,496_59.tif,0.20895207826741585
20975,475_266.tif,0.5233074614477209
20976,105_79.tif,0.6138784089685464
20977,472_86.tif,0.5947422539822088
20978,594_253.tif,0.39474356080438855
20979,156_104.tif,0.5077321412792798
20980,642_250.tif,0.47237432365133375
20981,512_81.tif,0.7382404081321913
20982,555_273.tif,0.4592736981214155
20983,569_296.tif,0.17985009076058137
20984,114_305.tif,0.326240005312626
20985,569_225.tif,0.6030708366817973
20986,266_315.tif,0.16341790563499936
20987,236_334.tif,0.30004863769001405
20988,154_261.tif,0.17564458294065544
20989,475_126.tif,0.6125417150318188
20990,479_82.tif,0.6970201264370102
20991,28_101.tif,0.18428761882682496
20992,72_183.tif,0.4639948294383625
20993,515_143.tif,0.49956033998587124
20994,455_124.tif,0.44105715610401597
20995,527_52.tif,0.17634605757658323
20996,554_278.tif,0.22474737142733714
20997,632_166.tif,0.28667124364080165
20998,518_200.tif,0.3407326332286955
20999,231_177.tif,0.5389419716207844
21000,163_156.tif,0.5668041138002174
21001,402_203.tif,0.2992531990746638
21002,503_281.tif,0.5212093056974643
21003,240_249.tif,0.5217822691070195
21004,103_247.tif,0.5666574757426055
21005,568_300.tif,0.21087317167917174
21006,268_276.tif,0.16768146927312125
21007,93_204.tif,0.6428652094927292
21008,44_73.tif,0.29566565536886796
21009,541_192.tif,0.46516333664546533
21010,220_259.tif,0.2456056841993589
21011,513_139.tif,0.5117014932472692
21012,225_253.tif,0.27691296876409405
21013,586_235.tif,0.5476359164037796
21014,77_92.tif,0.5973266550231722
21015,511_68.tif,0.32918476871103985
21016,602_298.tif,0.19349912650061432
21017,546_89.tif,0.32436948862652765
21018,132_281.tif,0.5797838864369738
21019,496_192.tif,0.5849986806199882
21020,222_130.tif,0.15578921365056742
21021,521_203.tif,0.584643024057391
21022,448_140.tif,0.3771081573198193
21023,455_236.tif,0.3088832785096968
21024,473_107.tif,0.6928754211651921
21025,104_161.tif,0.4980954821774118
21026,94_140.tif,0.3172558881029928
21027,612_171.tif,0.20078145539985287
21028,559_167.tif,0.5474601040934496
21029,79_177.tif,0.5372075646612673
21030,599_213.tif,0.35301566795016537
21031,463_217.tif,0.3272484835388944
21032,153_279.tif,0.3109754747466337
21033,472_144.tif,0.5614550623991655
21034,542_179.tif,0.5096548221735161
21035,558_192.tif,0.4444658866965144
21036,79_98.tif,0.4353353461491071
21037,597_120.tif,0.3552854284095424
21038,627_241.tif,0.3823235162146618
21039,202_281.tif,0.42207374333106357
21040,108_292.tif,0.5363285652777345
21041,644_314.tif,0.18625291750565648
21042,228_248.tif,0.5232019510540269
21043,159_199.tif,0.34021404575653413
21044,247_265.tif,0.48089895554834144
21045,193_110.tif,0.32221149247251235
21046,241_350.tif,0.36735478781445086
21047,564_207.tif,0.23356058869605564
21048,123_167.tif,0.16281557704384397
21049,141_195.tif,0.18192817989443702
21050,209_146.tif,0.5356642093174325
21051,31_115.tif,0.2591573218091409
21052,84_174.tif,0.37491043021264875
21053,63_88.tif,0.5508270528399551
21054,202_287.tif,0.28015806062415066
21055,221_173.tif,0.15785893185969252
21056,656_349.tif,0.16008702789118215
21057,547_235.tif,0.5317744593546653
21058,440_139.tif,0.23368936833068543
21059,154_169.tif,0.4412393768874492
21060,239_251.tif,0.3836163785871143
21061,517_116.tif,0.512118717320212
21062,125_197.tif,0.6067002726647079
21063,49_157.tif,0.2134613775485649
21064,576_116.tif,0.5711048209637575
21065,106_206.tif,0.5666884824242068
21066,142_244.tif,0.6534697363480422
21067,117_258.tif,0.5775329552787372
21068,611_222.tif,0.17639504584529772
21069,196_118.tif,0.45248876112685227
21070,461_196.tif,0.3169953785385546
21071,175_222.tif,0.5908234576421342
21072,127_55.tif,0.3271628654659752
21073,187_308.tif,0.2132698762056819
21074,562_75.tif,0.3851381491402381
21075,58_72.tif,0.1508335757273733
21076,515_124.tif,0.5244268430182345
21077,177_219.tif,0.2698296571817731
21078,108_118.tif,0.21266265702056572
21079,583_185.tif,0.6324838909712548
21080,236_237.tif,0.5057184675974844
21081,454_91.tif,0.17742381862895668
21082,186_260.tif,0.5146979918291595
21083,224_270.tif,0.3382200220767052
21084,116_229.tif,0.33011694276641707
21085,571_138.tif,0.4979214768074455
21086,561_85.tif,0.3327999744231065
21087,524_287.tif,0.45447882256451994
21088,548_296.tif,0.4499551583042547
21089,226_129.tif,0.2518678588934075
21090,389_336.tif,0.34710705219715043
21091,538_272.tif,0.502869582758839
21092,493_200.tif,0.5492656204046705
21093,221_138.tif,0.1916851215544309
21094,614_210.tif,0.15103869577622445
21095,210_280.tif,0.4936723677821649
21096,601_199.tif,0.4363805131162964
21097,603_256.tif,0.4589329530092638
21098,159_275.tif,0.4833720143954524
21099,525_223.tif,0.3519560607605295
21100,481_194.tif,0.1820645804973419
21101,513_124.tif,0.5213572031957453
21102,93_197.tif,0.6110930396456338
21103,466_133.tif,0.35145269214169816
21104,537_191.tif,0.3056268902229584
21105,563_157.tif,0.1553322272141139
21106,124_113.tif,0.24441693622545033
21107,225_326.tif,0.21409790391166464
21108,88_98.tif,0.3545074461779324
21109,182_205.tif,0.5560543337313045
21110,87_259.tif,0.5728634683384983
21111,194_281.tif,0.25326499923988727
21112,529_74.tif,0.1347611614690792
21113,174_241.tif,0.4865224577231731
21114,454_97.tif,0.43157939890720587
21115,529_278.tif,0.559026663536858
21116,643_240.tif,0.17013819321424162
21117,214_214.tif,0.460524073323784
21118,221_218.tif,0.39927409143264236
21119,273_321.tif,0.2156411161578292
21120,140_255.tif,0.44402119876773766
21121,635_235.tif,0.4919951053847145
21122,68_69.tif,0.45985356197927096
21123,495_87.tif,0.47617305182908587
21124,265_295.tif,0.5691047755568879
21125,480_108.tif,0.6437062015269387
21126,493_114.tif,0.6728094640942072
21127,591_128.tif,0.4937362245222317
21128,232_268.tif,0.2284523658150071
21129,182_118.tif,0.4750060205534143
21130,208_191.tif,0.43859135241084174
21131,213_278.tif,0.5583896372834334
21132,509_275.tif,0.4212379072072905
21133,621_366.tif,0.2304267364418045
21134,118_58.tif,0.4244158956436713
21135,68_146.tif,0.6514005959729402
21136,466_251.tif,0.6667411249409669
21137,59_133.tif,0.5300275447667651
21138,598_191.tif,0.4619439629977839
21139,83_219.tif,0.5533440945460675
21140,539_65.tif,0.1968964648334974
21141,564_253.tif,0.15299639609237692
21142,87_191.tif,0.45083478200948723
21143,427_124.tif,0.1590577234690743
21144,221_297.tif,0.4479266717481687
21145,230_358.tif,0.2426004573115638
21146,508_242.tif,0.17157670096585784
21147,551_128.tif,0.5385536106731763
21148,190_203.tif,0.41246995006406
21149,221_322.tif,0.15839544658801227
21150,171_149.tif,0.5556569867191895
21151,511_135.tif,0.47389435647410977
21152,65_149.tif,0.48817728058953064
21153,229_259.tif,0.2818460224762525
21154,489_146.tif,0.5885491010110135
21155,79_221.tif,0.6173010673187994
21156,479_183.tif,0.47611362336684065
21157,522_79.tif,0.3479695786705769
21158,640_288.tif,0.41037928621861586
21159,169_260.tif,0.2751942800292857
21160,204_308.tif,0.15446719537369
21161,540_241.tif,0.4360984185304129
21162,470_70.tif,0.689297228209244
21163,642_274.tif,0.514409389113405
21164,492_179.tif,0.6594292936445022
21165,482_275.tif,0.6102877629066448
21166,61_137.tif,0.625748781092289
21167,143_135.tif,0.3824036937099822
21168,190_239.tif,0.29888110355469016
21169,166_123.tif,0.3929669771027058
21170,79_169.tif,0.32942399562648045
21171,586_277.tif,0.4377380694280784
21172,111_280.tif,0.4474252875627082
21173,98_116.tif,0.4355686812572396
21174,223_245.tif,0.47152127311604347
21175,223_237.tif,0.3900299385149163
21176,146_110.tif,0.42457097025328516
21177,203_230.tif,0.5088409832230522
21178,614_182.tif,0.2347529461006605
21179,528_143.tif,0.49707230046371553
21180,180_219.tif,0.5273695641845766
21181,174_103.tif,0.17464761138616455
21182,94_46.tif,0.17343756022601323
21183,636_182.tif,0.4188618094414434
21184,81_202.tif,0.4839118632981783
21185,116_137.tif,0.48900548993477344
21186,454_124.tif,0.38647989596822424
21187,63_166.tif,0.37730218716152003
21188,138_164.tif,0.5566465572365445
21189,176_56.tif,0.26293254857750686
21190,231_326.tif,0.49701654403775697
21191,188_159.tif,0.6319684356599637
21192,100_97.tif,0.5713035158779369
21193,624_225.tif,0.3423098736197889
21194,490_209.tif,0.1912421488259141
21195,554_258.tif,0.5451533207380705
21196,155_205.tif,0.48913185849860036
21197,599_226.tif,0.4259955747624928
21198,471_149.tif,0.509021231758274
21199,543_131.tif,0.4998875377326401
21200,615_231.tif,0.36601657972751966
21201,587_210.tif,0.524829353932579
21202,120_261.tif,0.5425862426136604
21203,163_249.tif,0.5699998133959194
21204,564_135.tif,0.4772339068457481
21205,229_311.tif,0.4870443133834944
21206,437_119.tif,0.4231148625184223
21207,79_114.tif,0.3772877720117189
21208,568_254.tif,0.2476394853354926
21209,86_245.tif,0.4395684800216599
21210,447_93.tif,0.3673275501360425
21211,70_156.tif,0.41321705483741616
21212,72_158.tif,0.32782401204735173
21213,94_143.tif,0.5685212217375882
21214,260_330.tif,0.479929720902698
21215,68_178.tif,0.46632842140109204
21216,89_84.tif,0.17743885731966963
21217,592_212.tif,0.5246121748168185
21218,544_245.tif,0.46736831879677776
21219,115_101.tif,0.5042002993224243
21220,213_239.tif,0.35249498374944327
21221,266_313.tif,0.542581941322896
21222,518_118.tif,0.5414728626658061
21223,457_114.tif,0.3861969102557217
21224,621_230.tif,0.4324673823102228
21225,477_126.tif,0.6242688706880539
21226,236_223.tif,0.3190618006813496
21227,94_50.tif,0.6973639805979086
21228,150_83.tif,0.6407313944243567
21229,490_255.tif,0.24192639735475419
21230,602_137.tif,0.23663040968227264
21231,104_158.tif,0.606951669788801
21232,120_177.tif,0.45796644224852323
21233,90_172.tif,0.6190307256738915
21234,548_256.tif,0.4321578332685053
21235,126_187.tif,0.6066038358646264
21236,629_373.tif,0.1953600123717574
21237,602_43.tif,0.2610453921999134
21238,605_192.tif,0.47769428931422264
21239,451_91.tif,0.14123341760101935
21240,480_60.tif,0.4744026952066736
21241,171_284.tif,0.2164261763758664
21242,199_163.tif,0.510044839945996
21243,176_269.tif,0.3536710831689136
21244,502_311.tif,0.22145691298916248
21245,256_308.tif,0.2477767957002055
21246,184_232.tif,0.4943869744229744
21247,465_230.tif,0.7066019993810455
21248,500_80.tif,0.4655075422955877
21249,161_172.tif,0.5788253547831425
21250,502_180.tif,0.6900285442051387
21251,617_324.tif,0.2802369898991645
21252,112_272.tif,0.482703624527338
21253,63_178.tif,0.3591485307664409
21254,513_123.tif,0.5068452367990178
21255,515_263.tif,0.49792951972767896
21256,130_247.tif,0.5134619121796711
21257,246_286.tif,0.5713220747063747
21258,266_298.tif,0.5648132045859783
21259,71_102.tif,0.3792736197097129
21260,552_178.tif,0.6390910360619281
21261,483_291.tif,0.5531016319319911
21262,212_131.tif,0.26525685816480893
21263,171_252.tif,0.43975081967800134
21264,433_169.tif,0.27126408043167255
21265,210_336.tif,0.2109815696249177
21266,394_115.tif,0.23532946671508262
21267,672_298.tif,0.34206267542749863
21268,500_145.tif,0.388796538838194
21269,499_158.tif,0.6300673213415356
21270,503_193.tif,0.48344805317784234
21271,568_236.tif,0.47295293958224016
21272,225_175.tif,0.4753558661265422
21273,104_219.tif,0.4546143963818292
21274,240_284.tif,0.3625401451096648
21275,417_127.tif,0.4168341175294947
21276,426_186.tif,0.30181973940370177
21277,425_128.tif,0.7124944769388925
21278,542_257.tif,0.45978320741083667
21279,110_105.tif,0.2644347219016238
21280,538_279.tif,0.21662621885158437
21281,559_96.tif,0.29673685188175936
21282,64_77.tif,0.19353755976136466
21283,227_163.tif,0.3175315253729983
21284,512_160.tif,0.5575509467536768
21285,149_179.tif,0.20505186624262578
21286,505_104.tif,0.5193579937426461
21287,627_252.tif,0.4330296875660117
21288,469_189.tif,0.6688123308986764
21289,670_313.tif,0.19320103221833987
21290,152_111.tif,0.5038309369831749
21291,115_40.tif,0.16597029061469049
21292,546_173.tif,0.46329068310329263
21293,602_284.tif,0.4219139979334731
21294,503_143.tif,0.5036535770754564
21295,523_223.tif,0.4716635332582763
21296,571_207.tif,0.1512080396659296
21297,131_236.tif,0.23183628964746666
21298,551_133.tif,0.6784602949155779
21299,336_57.tif,0.29385166337362945
21300,441_179.tif,0.20567915462976424
21301,217_293.tif,0.4970307639985605
21302,657_342.tif,0.2500796435365849
21303,167_183.tif,0.5443676056704798
21304,57_165.tif,0.6020435542478518
21305,626_254.tif,0.3793765609322395
21306,616_234.tif,0.15706306980943952
21307,93_32.tif,0.8045444118668333
21308,157_217.tif,0.4877333653665908
21309,569_186.tif,0.4218873167131043
21310,474_168.tif,0.48917693347979296
21311,65_171.tif,0.492580490970523
21312,464_231.tif,0.7077336765106219
21313,634_248.tif,0.4410568669245045
21314,577_305.tif,0.30568956237874345
21315,581_275.tif,0.4731973835045318
21316,498_137.tif,0.5143244339749214
21317,151_209.tif,0.46503656340380867
21318,168_238.tif,0.26164789746967415
21319,585_142.tif,0.6438662922242346
21320,634_346.tif,0.3123616431189595
21321,526_125.tif,0.5094221206513978
21322,88_105.tif,0.4805525349021351
21323,547_295.tif,0.5109066158573025
21324,243_325.tif,0.17372265951974367
21325,143_54.tif,0.175268449817533
21326,75_136.tif,0.5033792081487309
21327,496_182.tif,0.6947737048389756
21328,556_159.tif,0.5756189776668768
21329,540_194.tif,0.1762494665218922
21330,176_227.tif,0.3122065175324547
21331,178_145.tif,0.1991112190316904
21332,363_152.tif,0.27186378897042474
21333,103_89.tif,0.5257589153982195
21334,609_246.tif,0.40425954054446667
21335,76_230.tif,0.22298181261542369
21336,195_152.tif,0.5464668325393603
21337,585_110.tif,0.6758814552998339
21338,651_297.tif,0.16903759319941136
21339,619_310.tif,0.36151296774138225
21340,573_252.tif,0.5915517114993472
21341,159_116.tif,0.4891273395672205
21342,103_197.tif,0.47087864417315917
21343,553_233.tif,0.5403636032223723
21344,583_187.tif,0.616744661638374
21345,240_341.tif,0.34283263660808555
21346,90_85.tif,0.5464681028473328
21347,151_156.tif,0.6190961107995342
21348,99_139.tif,0.5875595479307616
21349,56_157.tif,0.42337740443061034
21350,178_289.tif,0.28772799745339483
21351,510_317.tif,0.6329594726406307
21352,617_268.tif,0.5814144354318619
21353,533_62.tif,0.1737212512893236
21354,506_319.tif,0.5612318595639115
21355,114_44.tif,0.2259107324475917
21356,643_310.tif,0.18460650785982619
21357,86_66.tif,0.4855800921412793
21358,561_199.tif,0.46722688071828766
21359,186_89.tif,0.5029181119747861
21360,462_101.tif,0.5391315011395762
21361,503_120.tif,0.5444150125645746
21362,181_289.tif,0.2990658991197088
21363,232_296.tif,0.41473292678950835
21364,523_207.tif,0.5376624100259454
21365,205_271.tif,0.3561685320852701
21366,520_153.tif,0.5908480035801597
21367,570_208.tif,0.3807408296098612
21368,160_253.tif,0.3788167696605821
21369,510_61.tif,0.487121713788394
21370,200_187.tif,0.5502130785142267
21371,474_241.tif,0.709470651447508
21372,504_216.tif,0.6357852187558778
21373,264_270.tif,0.7490021123966275
21374,598_179.tif,0.43025802195136365
21375,207_176.tif,0.5218186270297849
21376,603_296.tif,0.23102300720715688
21377,584_277.tif,0.4309547291711238
21378,224_200.tif,0.2552493729856532
21379,157_165.tif,0.6189316279786955
21380,579_163.tif,0.5305939777159477
21381,524_139.tif,0.1940377254528513
21382,501_115.tif,0.48692382433098924
21383,568_121.tif,0.5586919252297778
21384,508_196.tif,0.5912837667963421
21385,517_280.tif,0.18176147921640431
21386,441_171.tif,0.18478949709630407
21387,75_199.tif,0.3870358084629088
21388,526_94.tif,0.6181441517803576
21389,132_290.tif,0.3112117819509427
21390,169_152.tif,0.49593086807880393
21391,501_116.tif,0.6331179283706453
21392,74_144.tif,0.35976497912226496
21393,115_92.tif,0.56863112629664
21394,211_131.tif,0.14417918153119622
21395,111_254.tif,0.5138901281841746
21396,607_215.tif,0.541667576230233
21397,522_256.tif,0.22789141618688422
21398,504_206.tif,0.5466162605528275
21399,528_94.tif,0.41785670832473304
21400,162_182.tif,0.5423852179772336
21401,192_90.tif,0.1481327759420483
21402,478_179.tif,0.43269696221021325
21403,170_167.tif,0.6031812364080128
21404,158_269.tif,0.3358050313753761
21405,513_84.tif,0.1795466094296249
21406,596_312.tif,0.18619692975967242
21407,208_239.tif,0.46451348013214466
21408,117_149.tif,0.43659692047923143
21409,35_93.tif,0.11865257934251575
21410,514_96.tif,0.4602772049488143
21411,631_249.tif,0.5310255932291792
21412,438_104.tif,0.5459746314216473
21413,518_126.tif,0.41093124160901856
21414,124_86.tif,0.6218588171209006
21415,224_144.tif,0.3458058298965689
21416,700_19.tif,0.20693840878078132
21417,122_134.tif,0.394967004071223
21418,176_214.tif,0.5465233803899677
21419,111_203.tif,0.5316919287825742
21420,666_303.tif,0.13306786610410065
21421,505_77.tif,0.6109787882909077
21422,229_210.tif,0.4212886529977755
21423,608_143.tif,0.2418778358815018
21424,197_294.tif,0.5256997845339367
21425,543_175.tif,0.22723278767355637
21426,59_89.tif,0.19412749487753006
21427,194_139.tif,0.6433148914077412
21428,533_225.tif,0.3800868084961055
21429,273_292.tif,0.12907238888011074
21430,109_240.tif,0.4685003326670206
21431,577_67.tif,0.34831877663824884
21432,167_184.tif,0.5756280354632197
21433,272_316.tif,0.35904587784833275
21434,206_289.tif,0.2781683268456404
21435,587_125.tif,0.5321031874073586
21436,236_157.tif,0.17400401660534462
21437,529_196.tif,0.6570298906332318
21438,629_200.tif,0.27868202175190354
21439,465_231.tif,0.42235970546303625
21440,453_169.tif,0.28517350144508086
21441,631_376.tif,0.1954160763837592
21442,649_295.tif,0.2183072298198433
21443,218_162.tif,0.1550142451369416
21444,102_167.tif,0.6076678566861471
21445,162_159.tif,0.6014305271157105
21446,480_280.tif,0.5035329107604454
21447,195_157.tif,0.14513081760898652
21448,536_235.tif,0.24641275106876587
21449,55_93.tif,0.23668705921655836
21450,214_190.tif,0.6032065114770898
21451,503_209.tif,0.18380033722252492
21452,85_224.tif,0.2220587188646184
21453,472_153.tif,0.44162815562813007
21454,116_193.tif,0.4975626455228595
21455,657_272.tif,0.15219171728876835
21456,116_259.tif,0.5304922470600795
21457,544_133.tif,0.5384828020740887
21458,98_291.tif,0.335672834748525
21459,69_65.tif,0.5582410501760706
21460,506_64.tif,0.5478822856528063
21461,440_165.tif,0.25523297276858103
21462,182_96.tif,0.5211704740246751
21463,471_81.tif,0.19068568954951942
21464,463_73.tif,0.6633739673660412
21465,560_214.tif,0.5020576610534787
21466,146_211.tif,0.6108195203357337
21467,566_203.tif,0.23055840553042198
21468,152_267.tif,0.4868169446425556
21469,128_276.tif,0.25479767247585117
21470,550_209.tif,0.5345121440610856
21471,533_137.tif,0.4969948297576024
21472,497_47.tif,0.12339619373846222
21473,92_106.tif,0.5486205543983226
21474,501_74.tif,0.5837977141450824
21475,108_36.tif,0.3480885671095796
21476,603_141.tif,0.44019039121806314
21477,521_149.tif,0.5818132085973589
21478,573_103.tif,0.6394727064578549
21479,667_286.tif,0.18034691416710225
21480,521_187.tif,0.25752574828794045
21481,622_324.tif,0.18700037011886975
21482,269_306.tif,0.1746532119531162
21483,514_215.tif,0.5400051163053013
21484,138_158.tif,0.4183063326334951
21485,573_82.tif,0.514037572670503
21486,596_211.tif,0.513376317927235
21487,98_71.tif,0.5477387798841645
21488,62_121.tif,0.5016659464813653
21489,557_100.tif,0.5121676201510328
21490,140_110.tif,0.6030009620502103
21491,191_103.tif,0.169359284842536
21492,588_237.tif,0.3634394615664507
21493,121_50.tif,0.2544561912010267
21494,149_122.tif,0.5569148718359339
21495,665_164.tif,0.23798279720356563
21496,46_115.tif,0.21179477956024584
21497,556_103.tif,0.31202070656923575
21498,537_144.tif,0.5946659008744571
21499,156_205.tif,0.2321343807710667
21500,259_321.tif,0.3109036391263898
21501,516_47.tif,0.299645653522589
21502,622_270.tif,0.46308268384914536
21503,593_112.tif,0.5113912824953357
21504,119_217.tif,0.5599576153086275
21505,44_165.tif,0.4497843242345744
21506,101_245.tif,0.5575774005516219
21507,104_132.tif,0.40638449542850896
21508,242_166.tif,0.34029557443984193
21509,523_174.tif,0.6088700575628376
21510,133_144.tif,0.6623199529528598
21511,486_84.tif,0.572695805194859
21512,82_98.tif,0.5240824274500184
21513,510_220.tif,0.5927489497373465
21514,528_128.tif,0.5277788321969278
21515,547_248.tif,0.34007030271958105
21516,178_247.tif,0.593891864210362
21517,182_267.tif,0.1830151617749965
21518,69_232.tif,0.5949871888651797
21519,95_274.tif,0.18756604096334395
21520,223_229.tif,0.4361673327203999
21521,174_261.tif,0.3106878244090014
21522,644_357.tif,0.514012234819735
21523,619_212.tif,0.3869763638755531
21524,61_122.tif,0.3765803306862412
21525,574_276.tif,0.386450387982714
21526,218_171.tif,0.5219413420576857
21527,161_160.tif,0.6661762095140467
21528,85_250.tif,0.4233051620459996
21529,587_301.tif,0.1836772402850863
21530,107_221.tif,0.4835393212704086
21531,611_172.tif,0.6508159372680898
21532,489_122.tif,0.41137844052450784
21533,537_114.tif,0.4823829302390372
21534,509_62.tif,0.1693335859409018
21535,118_77.tif,0.5816966302548874
21536,61_159.tif,0.24644535913088556
21537,245_289.tif,0.5389908014687751
21538,460_117.tif,0.48020956953773375
21539,504_154.tif,0.6349127755628851
21540,488_213.tif,0.7253688517860557
21541,201_120.tif,0.6025415870774169
