,image,predictions
7067,445_222.tif,0.2996714448663238
7068,236_114.tif,0.1592715213597016
7069,389_183.tif,0.5829906328863245
7070,360_126.tif,0.5693570362249293
7071,291_148.tif,0.6152049105183289
7072,305_275.tif,0.4251852462809036
7073,308_236.tif,0.5410957720421078
7074,340_191.tif,0.6473693414850464
7075,456_260.tif,0.3133280047169336
7076,231_201.tif,0.2595009976426917
7077,417_245.tif,0.6014428948211318
7078,274_115.tif,0.4393944919182888
7079,504_202.tif,0.3236285320452521
7080,452_258.tif,0.5326998108004851
7081,308_159.tif,0.6904355730396062
7082,300_222.tif,0.47876937735206115
7083,398_230.tif,0.5971682763053223
7084,396_210.tif,0.5048686627267552
7085,397_223.tif,0.44683597935234587
7086,269_267.tif,0.5911738532890468
7087,310_110.tif,0.6091663407151398
7088,345_136.tif,0.6178990939118701
7089,349_257.tif,0.4536686889806095
7090,307_78.tif,0.1325486096271457
7091,364_205.tif,0.4523748523626333
7092,510_170.tif,0.18433523135752775
7093,328_240.tif,0.5152554437483886
7094,390_168.tif,0.587388668946491
7095,221_156.tif,0.182947105056924
7096,283_417.tif,0.31385884673291015
7097,407_181.tif,0.2731694519052535
7098,313_360.tif,0.43377723866783197
7099,409_116.tif,0.18725777659644022
7100,291_183.tif,0.5203431467074344
7101,300_405.tif,0.16444137211343976
7102,310_216.tif,0.5101387270022825
7103,326_381.tif,0.1855802716399515
7104,421_269.tif,0.5614011858037214
7105,317_101.tif,0.6444587858489419
7106,410_263.tif,0.5778129562267019
7107,279_317.tif,0.13773538682579972
7108,362_294.tif,0.6853138926069403
7109,434_279.tif,0.5783521300073181
7110,450_215.tif,0.277705529905009
7111,386_168.tif,0.5717953411360838
7112,341_216.tif,0.7173771334909199
7113,355_177.tif,0.5133335720474816
7114,263_432.tif,0.37991356036242513
7115,272_265.tif,0.6067051907376177
7116,432_183.tif,0.544178538340611
7117,323_223.tif,0.6208777961763234
7118,287_202.tif,0.4931348862479452
7119,437_224.tif,0.327217861290226
7120,545_119.tif,0.6085329667365141
7121,215_191.tif,0.3106390877047315
7122,256_407.tif,0.21588477066471826
7123,473_220.tif,0.20777043484201474
7124,457_286.tif,0.3147681084174559
7125,359_196.tif,0.4648142323331462
7126,295_88.tif,0.5467967557745147
7127,395_200.tif,0.5945715541694172
7128,177_80.tif,0.16682097138178487
7129,362_395.tif,0.15208241070950285
7130,341_156.tif,0.2510703394114601
7131,275_297.tif,0.18247154663669754
7132,423_162.tif,0.20638159095221903
7133,270_67.tif,0.17246228501229927
7134,267_68.tif,0.1456500458199161
7135,475_213.tif,0.1841214778510811
7136,474_301.tif,0.18498797137140355
7137,325_131.tif,0.6072828351858713
7138,423_243.tif,0.679657263475649
7139,390_388.tif,0.1465338807210423
7140,382_172.tif,0.5437843943768113
7141,402_304.tif,0.25148116396861603
7142,211_308.tif,0.3364737750632439
7143,205_216.tif,0.2589238378161634
7144,502_135.tif,0.15218703655279375
7145,308_96.tif,0.7179343714151081
7146,351_253.tif,0.5655247348781276
7147,379_171.tif,0.702136085777296
7148,267_131.tif,0.6842827084940992
7149,365_213.tif,0.6227650653721932
7150,259_153.tif,0.6840257003097535
7151,240_256.tif,0.2679284804142796
7152,367_305.tif,0.38091960889909277
7153,378_279.tif,0.5735299285388546
7154,337_260.tif,0.5194058541536855
7155,35_249.tif,0.25051984424328383
7156,226_213.tif,0.19123592511667786
7157,273_134.tif,0.6131252453449726
7158,336_128.tif,0.6387935434620646
7159,277_77.tif,0.8405950266553579
7160,260_229.tif,0.6066027873297541
7161,295_121.tif,0.6272708206941234
7162,428_174.tif,0.22151354763181444
7163,229_66.tif,0.17271024144161698
7164,244_411.tif,0.35856429784392596
7165,282_272.tif,0.4979135527289547
7166,441_230.tif,0.3020417439044031
7167,201_358.tif,0.12454972427984354
7168,299_105.tif,0.5746520551122459
7169,215_187.tif,0.1536015241273008
7170,303_242.tif,0.5492100655010025
7171,226_173.tif,0.20544723893076192
7172,305_131.tif,0.5218317836859222
7173,252_148.tif,0.43532283938858735
7174,296_147.tif,0.5791523065274524
7175,312_288.tif,0.20863122257408795
7176,419_148.tif,0.4641193822327614
7177,466_205.tif,0.1592043607739235
7178,247_108.tif,0.16552214859676553
7179,358_183.tif,0.6194142238012391
7180,333_395.tif,0.18166666462085487
7181,30_298.tif,0.15259043390768884
7182,282_229.tif,0.6186281800432203
7183,350_269.tif,0.53157243428789
7184,371_96.tif,0.4348617932605627
7185,200_338.tif,0.16603862297462652
7186,282_256.tif,0.5755901240461587
7187,259_72.tif,0.15607196133844167
7188,135_309.tif,0.24665115379807373
7189,281_147.tif,0.45263539614889364
7190,264_406.tif,0.2084257916559396
7191,231_191.tif,0.15386542506182327
7192,408_157.tif,0.20430497186716354
7193,384_104.tif,0.7575759433148912
7194,232_187.tif,0.20413689377356267
7195,256_388.tif,0.21720873469481847
7196,204_220.tif,0.16302058877597636
7197,473_278.tif,0.17258374984876032
7198,360_117.tif,0.513512228796159
7199,358_268.tif,0.5434445627584101
7200,522_114.tif,0.14220506970951044
7201,321_198.tif,0.41276714372867873
7202,210_75.tif,0.18690233252125993
7203,371_294.tif,0.5697606821309118
7204,462_271.tif,0.20872286664900397
7205,512_176.tif,0.23325151786320855
7206,460_247.tif,0.1756421750335768
7207,291_352.tif,0.21333400454372953
7208,298_116.tif,0.6166808113534199
7209,414_264.tif,0.6264967075913732
7210,146_107.tif,0.1853613841936364
7211,332_211.tif,0.6024967318147916
7212,249_73.tif,0.3410798951075945
7213,384_261.tif,0.6579765896729767
7214,296_90.tif,0.4391353402203465
7215,477_238.tif,0.1657782281769762
7216,214_211.tif,0.15636191373807526
7217,341_263.tif,0.5036058473900396
7218,321_141.tif,0.5807645324956107
7219,78_312.tif,0.1864380943561674
7220,410_189.tif,0.611377139888737
7221,315_358.tif,0.17690790411688248
7222,425_256.tif,0.6567771091858758
7223,240_80.tif,0.1951323580671011
7224,317_206.tif,0.6444566923581755
7225,406_134.tif,0.48886676990143785
7226,211_346.tif,0.16684859616937
7227,216_240.tif,0.1714433139685971
7228,377_174.tif,0.63133921841013
7229,200_229.tif,0.14378896995205814
7230,402_142.tif,0.579944256862872
7231,265_113.tif,0.544403071219395
7232,480_220.tif,0.2099719935399414
7233,229_160.tif,0.146298929843783
7234,270_256.tif,0.5854642575074546
7235,404_300.tif,0.22375750448037865
7236,364_288.tif,0.5508282019559324
7237,281_186.tif,0.6542851920476204
7238,440_230.tif,0.18070468991208466
7239,422_173.tif,0.29861040711364417
7240,329_282.tif,0.5307776925408414
7241,257_408.tif,0.34182144195712894
7242,317_74.tif,0.1370609280876152
7243,385_163.tif,0.27462611467991593
7244,361_238.tif,0.16775136604117177
7245,344_152.tif,0.5573699912430898
7246,423_245.tif,0.6227536326124621
7247,237_258.tif,0.15811007279927652
7248,377_95.tif,0.1764127312193349
7249,275_301.tif,0.14401547768385203
7250,320_220.tif,0.6708091597782169
7251,404_315.tif,0.20272138942695506
7252,413_293.tif,0.1539047557388584
7253,278_282.tif,0.5758562772067626
7254,236_205.tif,0.1538445897470554
7255,204_354.tif,0.5635289145224956
7256,413_319.tif,0.3659259224628237
7257,276_81.tif,0.17658330413416629
7258,509_123.tif,0.3760134591669267
7259,272_170.tif,0.6315194954357769
7260,299_210.tif,0.5814909240496597
7261,391_386.tif,0.1257035183098017
7262,475_227.tif,0.13842781738185245
7263,467_239.tif,0.16890616001773437
7264,444_215.tif,0.1554412011943257
7265,348_86.tif,0.37907100685024503
7266,324_385.tif,0.1361948530780126
7267,336_201.tif,0.526718158128071
7268,472_291.tif,0.15756024922771472
7269,339_118.tif,0.66732815713029
7270,240_171.tif,0.26342978925263943
7271,307_115.tif,0.5122117038578574
7272,376_266.tif,0.5869065191101672
7273,459_222.tif,0.1900241708160313
7274,153_349.tif,0.16292991753625927
7275,337_361.tif,0.2443797896676237
7276,276_99.tif,0.510694863258257
7277,427_251.tif,0.5227661626197877
7278,308_389.tif,0.47099580854492884
7279,475_300.tif,0.5759269540601274
7280,308_377.tif,0.18808088323316147
7281,352_186.tif,0.49984210147853375
7282,304_149.tif,0.597378887557755
7283,426_152.tif,0.18724581192224293
7284,346_211.tif,0.5112442923348872
7285,232_64.tif,0.5542587114757686
7286,350_229.tif,0.48440614522819364
7287,353_117.tif,0.5200289059408814
7288,207_356.tif,0.4711473738837454
7289,252_408.tif,0.22924083010268897
7290,264_379.tif,0.18185985532345375
7291,422_267.tif,0.6173575855066029
7292,295_366.tif,0.1738963320852756
7293,461_181.tif,0.22358936161300783
7294,374_115.tif,0.5385728069926877
7295,506_164.tif,0.3102632277798301
7296,402_262.tif,0.6711231024510154
7297,482_248.tif,0.1670079306505669
7298,434_195.tif,0.24702205858175072
7299,264_140.tif,0.4306591486362375
7300,491_244.tif,0.1892544792015089
7301,340_385.tif,0.16892871292860692
7302,155_92.tif,0.3123114897020814
7303,480_225.tif,0.19295590389566603
7304,329_275.tif,0.6369394139332396
7305,261_210.tif,0.6650776240787624
7306,414_374.tif,0.16019847824798578
7307,336_196.tif,0.6729866806309406
7308,237_141.tif,0.5309774533401558
7309,382_98.tif,0.41824584954767097
7310,261_271.tif,0.1513194416229005
7311,339_258.tif,0.6464879575105774
7312,367_187.tif,0.5609585561774579
7313,205_350.tif,0.22965253494558185
7314,484_261.tif,0.19338733050946894
7315,412_194.tif,0.47328663178671115
7316,413_166.tif,0.2037811342082011
7317,355_92.tif,0.15797182526046788
7318,348_212.tif,0.4250558138619116
7319,194_209.tif,0.18970573783927364
7320,309_254.tif,0.647284071555915
7321,303_270.tif,0.5973616186275148
7322,124_207.tif,0.17007237040575354
7323,248_311.tif,0.3952170036285348
7324,150_111.tif,0.2626439974210581
7325,434_204.tif,0.19834869522769102
7326,214_370.tif,0.1776735497618748
7327,444_185.tif,0.20927108237088274
7328,146_283.tif,0.12770287997355795
7329,224_201.tif,0.20123112266847348
7330,307_124.tif,0.426048239604763
7331,386_233.tif,0.5901793946149014
7332,499_258.tif,0.2047992945039926
7333,488_264.tif,0.18683336483878554
7334,303_152.tif,0.3765764251134838
7335,283_323.tif,0.15885324515816845
7336,342_122.tif,0.6273000402955068
7337,345_299.tif,0.26752930993549884
7338,328_131.tif,0.4726514288668993
7339,193_225.tif,0.16669086428572613
7340,252_184.tif,0.44582893136550605
7341,339_239.tif,0.8692901230656119
7342,36_288.tif,0.1714705390607265
7343,335_204.tif,0.6375029430675865
7344,309_126.tif,0.4713838041937408
7345,463_200.tif,0.18209512028998726
7346,308_345.tif,0.1262730066925602
7347,111_335.tif,0.25263225168643005
7348,405_119.tif,0.20740151893499575
7349,351_99.tif,0.5476537716742645
7350,293_220.tif,0.5709671437390367
7351,275_304.tif,0.5126483190012888
7352,410_255.tif,0.6343289258860354
7353,289_356.tif,0.207846338363728
7354,339_264.tif,0.49853706125267655
7355,317_252.tif,0.608212593357075
7356,343_85.tif,0.25258452215942373
7357,435_210.tif,0.5661868757185405
7358,277_101.tif,0.536936807197551
7359,440_159.tif,0.17854690004859436
7360,262_142.tif,0.6400795077615523
7361,456_288.tif,0.5537703515252367
7362,421_371.tif,0.12199479101452075
7363,452_343.tif,0.20018874361187183
7364,450_192.tif,0.33838218351139004
7365,148_247.tif,0.15396745978617488
7366,469_154.tif,0.1852492547708536
7367,279_384.tif,0.15323201932298178
7368,220_192.tif,0.1784040534300779
7369,312_143.tif,0.5814813580897931
7370,201_309.tif,0.24418907642047366
7371,274_400.tif,0.14035419430719492
7372,229_371.tif,0.3021787424797816
7373,260_123.tif,0.5989557005061441
7374,286_239.tif,0.4902494018807233
7375,322_267.tif,0.6494580574956842
7376,278_334.tif,0.12782783358963937
7377,464_140.tif,0.16904295341086664
7378,318_381.tif,0.18720873968044904
7379,268_77.tif,0.1777580582201031
7380,412_168.tif,0.20962533070934253
7381,374_207.tif,0.6133402596613909
7382,258_232.tif,0.6281459231298853
7383,407_196.tif,0.5924831819720177
7384,437_174.tif,0.22541859981175907
7385,278_248.tif,0.5977492392855129
7386,274_143.tif,0.5102208315302951
7387,254_77.tif,0.15662607609276297
7388,306_110.tif,0.5675226849627175
7389,296_101.tif,0.606475964135589
7390,392_222.tif,0.6442061179958919
7391,411_224.tif,0.598978085164109
7392,357_199.tif,0.3770713860899549
7393,222_158.tif,0.1653888746576785
7394,242_150.tif,0.192332199077879
7395,284_88.tif,0.532057930854816
7396,244_220.tif,0.30951530690177126
7397,356_259.tif,0.6000578250706141
7398,405_139.tif,0.2027595273924467
7399,382_284.tif,0.6626742581688126
7400,330_247.tif,0.575344532286052
7401,242_173.tif,0.24618276652252563
7402,55_271.tif,0.22845672323963861
7403,270_101.tif,0.5274287256801263
7404,266_418.tif,0.2186922854907572
7405,418_341.tif,0.16843589422073113
7406,377_106.tif,0.2208045881237038
7407,370_388.tif,0.14232661779474085
7408,442_234.tif,0.1743526178025167
7409,319_135.tif,0.35027958530138914
7410,259_350.tif,0.20501710969646286
7411,466_283.tif,0.25209242576068186
7412,393_190.tif,0.5991857632697227
7413,324_243.tif,0.5540572921545971
7414,319_106.tif,0.5679309882065314
7415,370_398.tif,0.11570189327620127
7416,460_318.tif,0.5263165514334648
7417,346_287.tif,0.6460560814188236
7418,233_88.tif,0.15702682553418634
7419,305_82.tif,0.1675484340556457
7420,493_265.tif,0.23016976991933424
7421,220_161.tif,0.27340792687981597
7422,194_225.tif,0.16225174990303656
7423,254_389.tif,0.22546761965277817
7424,330_205.tif,0.393618056749678
7425,355_392.tif,0.14874563520821005
7426,398_238.tif,0.5425850783511404
7427,389_119.tif,0.36981561398276747
7428,304_193.tif,0.47327204739925677
7429,250_193.tif,0.47693188431324196
7430,442_236.tif,0.19826063712921074
7431,334_399.tif,0.17663298999674626
7432,174_238.tif,0.27322520773828696
7433,439_213.tif,0.504129440083275
7434,112_401.tif,0.8434124405513532
7435,348_133.tif,0.6638033741372614
7436,261_158.tif,0.5784460061700227
7437,396_202.tif,0.5644260495338409
7438,286_156.tif,0.6187037007878061
7439,501_255.tif,0.15069579815931045
7440,325_83.tif,0.18400647911948442
7441,376_218.tif,0.6556016003420241
7442,211_380.tif,0.21708233450833703
7443,504_171.tif,0.17383019504950598
7444,431_254.tif,0.6091089386641895
7445,477_254.tif,0.45274213833752114
7446,141_249.tif,0.1469827308948505
7447,300_171.tif,0.28567367091815377
7448,383_155.tif,0.6790831247315448
7449,313_192.tif,0.5340597727269147
7450,287_192.tif,0.5345943157859568
7451,334_135.tif,0.6163401860719404
7452,391_199.tif,0.6179285030920351
7453,233_173.tif,0.14058841334227187
7454,410_138.tif,0.2136159451115007
7455,455_335.tif,0.1725026472606581
7456,389_136.tif,0.6089161494913858
7457,264_68.tif,0.18661215405311798
7458,462_274.tif,0.2005156416922772
7459,249_143.tif,0.5513820592123853
7460,320_228.tif,0.5946106803625367
7461,191_207.tif,0.141621741789796
7462,354_262.tif,0.6497552108509864
7463,390_171.tif,0.5767773002448274
7464,278_376.tif,0.14010750425931115
7465,329_88.tif,0.12036096865783735
7466,320_153.tif,0.5355987607625015
7467,94_362.tif,0.21932712696717185
7468,275_388.tif,0.25033323208812824
7469,282_127.tif,0.574267226564891
7470,193_243.tif,0.1645852225543066
7471,140_375.tif,0.18920591183387017
7472,395_155.tif,0.54372621781322
7473,309_132.tif,0.4859720493237308
7474,375_93.tif,0.1489173786997938
7475,330_253.tif,0.6119632448336833
7476,447_182.tif,0.32167058795612496
7477,400_181.tif,0.6557404357294251
7478,411_147.tif,0.26901810448155605
7479,308_177.tif,0.5935286429314212
7480,357_217.tif,0.4896401984729795
7481,467_231.tif,0.20035710582189853
7482,291_418.tif,0.1369703749536052
7483,254_143.tif,0.4818120183845168
7484,160_255.tif,0.15937450022513938
7485,182_68.tif,0.30570967849221775
7486,320_88.tif,0.5285027694756236
7487,404_297.tif,0.4246576788389551
7488,382_275.tif,0.590995018816479
7489,268_119.tif,0.4681395994784914
7490,362_249.tif,0.6258391222399683
7491,487_283.tif,0.20412402095701068
7492,222_86.tif,0.13719585603474949
7493,203_224.tif,0.17916963843289563
7494,304_283.tif,0.32692138334801935
7495,356_171.tif,0.6334058498951158
7496,278_414.tif,0.4680535536269017
7497,300_268.tif,0.5733816529723698
7498,221_182.tif,0.3120354364405437
7499,403_144.tif,0.25298560998275943
7500,391_261.tif,0.6486627686204679
7501,283_180.tif,0.5431150111675869
7502,239_395.tif,0.16761487852194032
7503,377_151.tif,0.5045617521888078
7504,260_90.tif,0.7141337127228845
7505,317_219.tif,0.614437008137061
7506,238_133.tif,0.18673788573858227
7507,265_134.tif,0.44038060091828213
7508,443_219.tif,0.16188231501553846
7509,349_206.tif,0.16404231000949696
7510,389_170.tif,0.6616384313829644
7511,396_241.tif,0.616475888150037
7512,360_397.tif,0.16201332338321464
7513,287_280.tif,0.5352494327241035
7514,277_299.tif,0.47673873112817483
7515,434_261.tif,0.5686467173162714
7516,330_79.tif,0.26199537584189625
7517,317_371.tif,0.1785952861565325
7518,435_180.tif,0.20851826521115663
7519,342_84.tif,0.17573032594166413
7520,407_279.tif,0.7446519810413739
7521,445_273.tif,0.29326623298797666
7522,202_340.tif,0.2352047740851715
7523,359_108.tif,0.5848312653777236
7524,404_189.tif,0.6014402420165149
7525,220_201.tif,0.22201753308945407
7526,434_227.tif,0.3495533571146649
7527,339_78.tif,0.46289696045729606
7528,240_103.tif,0.19727392552517395
7529,339_343.tif,0.15350765540536263
7530,335_405.tif,0.47194615693978925
7531,196_70.tif,0.2846307731667577
7532,381_196.tif,0.3926807628241269
7533,328_269.tif,0.5332421462964733
7534,321_202.tif,0.5996855783232421
7535,294_204.tif,0.49513923926006176
7536,280_196.tif,0.519430590984859
7537,334_150.tif,0.18060795059953155
7538,211_194.tif,0.15919149377684436
7539,166_285.tif,0.19607726792853056
7540,404_114.tif,0.20889763422459384
7541,279_115.tif,0.4913269158008729
7542,428_213.tif,0.5521320865033227
7543,369_244.tif,0.5588254767308293
7544,407_287.tif,0.43614406548997225
7545,112_321.tif,0.15229233347657925
7546,257_209.tif,0.4120677615348231
7547,318_110.tif,0.5121901194636116
7548,165_248.tif,0.23469505283011646
7549,390_119.tif,0.2593693101372623
7550,393_302.tif,0.17208260679981166
7551,306_261.tif,0.5694578699710486
7552,372_265.tif,0.4852549704646353
7553,363_235.tif,0.24034424683416236
7554,302_127.tif,0.5822117000277316
7555,312_78.tif,0.18536847740180382
7556,47_259.tif,0.1447696780001246
7557,367_152.tif,0.6340690426041088
7558,293_433.tif,0.26173209514513357
7559,546_224.tif,0.16375047139442842
7560,275_447.tif,0.16273665924728814
7561,301_225.tif,0.5468800989141639
7562,264_121.tif,0.5543246229997566
7563,518_100.tif,0.14278269807006058
7564,445_188.tif,0.17021023003089203
7565,336_279.tif,0.5889976326409019
7566,415_251.tif,0.5061634860387765
7567,399_230.tif,0.6182552287886854
7568,241_129.tif,0.2609749482094735
7569,428_165.tif,0.19655100387191343
7570,382_133.tif,0.4659006251013237
7571,431_322.tif,0.15581991540040804
7572,278_81.tif,0.15380620953429808
7573,329_109.tif,0.2956620955349336
7574,336_141.tif,0.7097061909959944
7575,315_84.tif,0.23547698996696037
7576,329_269.tif,0.629301141046208
7577,386_156.tif,0.1562617755715945
7578,295_84.tif,0.14974211978870058
7579,349_138.tif,0.6796736705192324
7580,367_295.tif,0.5293328793326869
7581,349_88.tif,0.17231113905509365
7582,335_137.tif,0.5793893014342989
7583,370_141.tif,0.628718535583913
7584,285_191.tif,0.5710756490003476
7585,398_203.tif,0.6560860983838527
7586,232_378.tif,0.5069691747245757
7587,314_273.tif,0.653975812622615
7588,306_147.tif,0.5994488564978488
7589,339_360.tif,0.15373913592678176
7590,420_167.tif,0.2868336155151462
7591,424_112.tif,0.13457063943729547
7592,270_120.tif,0.41643149607126384
7593,315_387.tif,0.3537966183784145
7594,186_68.tif,0.7028948487500712
7595,374_316.tif,0.2727102578097584
7596,466_243.tif,0.17271536809533405
7597,331_207.tif,0.5707854061874174
7598,470_231.tif,0.21006695611948462
7599,133_225.tif,0.1544206335774122
7600,251_391.tif,0.16421726733630734
7601,320_285.tif,0.2608161145343794
7602,478_283.tif,0.4918718963517115
7603,316_185.tif,0.644514333060374
7604,312_270.tif,0.4911603981467842
7605,461_242.tif,0.3691255717140652
7606,499_274.tif,0.20738001000706302
7607,113_310.tif,0.1567777416251981
7608,195_351.tif,0.2603148079193124
7609,379_165.tif,0.655656779247478
7610,168_249.tif,0.161985166757143
7611,439_269.tif,0.49860475690189116
7612,273_97.tif,0.4362229711304827
7613,318_217.tif,0.5257350679696233
7614,414_281.tif,0.6677978365627847
7615,314_229.tif,0.560973502150319
7616,504_130.tif,0.15878391379487114
7617,305_241.tif,0.4992989145570902
7618,457_290.tif,0.34258199796841504
7619,454_221.tif,0.16965450606595983
7620,373_140.tif,0.6132640228403395
7621,393_176.tif,0.5420151485892167
7622,446_274.tif,0.15096741194913518
7623,235_210.tif,0.332103216467544
7624,368_274.tif,0.5129973898346936
7625,422_278.tif,0.4653251176461879
7626,453_165.tif,0.18197999877982163
7627,239_400.tif,0.13028969800956447
7628,300_340.tif,0.16105804702299292
7629,48_354.tif,0.21821319843803816
7630,263_279.tif,0.19945870700770985
7631,474_220.tif,0.42386859064695726
7632,450_141.tif,0.22087227224955225
7633,308_258.tif,0.5947313711157399
7634,125_254.tif,0.13738482111679245
7635,361_389.tif,0.10816958501052303
7636,437_352.tif,0.17138107223141663
7637,207_355.tif,0.563890313004697
7638,215_67.tif,0.39321503103024374
7639,386_257.tif,0.5706541324659535
7640,289_270.tif,0.5225129612378498
7641,356_167.tif,0.6509600254143489
7642,333_129.tif,0.5403708501116058
7643,208_351.tif,0.5827173964482047
7644,306_236.tif,0.4272737320888357
7645,298_176.tif,0.5650529200674003
7646,263_115.tif,0.21562669533603385
7647,338_171.tif,0.5353935276555833
7648,416_164.tif,0.19503584634457907
7649,207_297.tif,0.19574236777538703
7650,318_354.tif,0.1576463536102818
7651,349_379.tif,0.1828776347939701
7652,248_415.tif,0.1538288367476824
7653,434_274.tif,0.5091291930314025
7654,496_90.tif,0.18853664788455599
7655,139_373.tif,0.13602158243988646
7656,422_314.tif,0.2195124222618137
7657,537_200.tif,0.4668328180707188
7658,526_114.tif,0.1292063835925775
7659,291_277.tif,0.5100126766582309
7660,361_188.tif,0.42735880200313014
7661,304_229.tif,0.5406671861547407
7662,406_297.tif,0.1804647458153784
7663,440_243.tif,0.5452751856196402
7664,371_289.tif,0.3452502983951224
7665,225_214.tif,0.16725889148343107
7666,289_383.tif,0.16082482552105054
7667,296_371.tif,0.48562732913549433
7668,149_251.tif,0.15025158527018584
7669,393_203.tif,0.5917758263469207
7670,289_89.tif,0.506938081646723
7671,231_215.tif,0.1305821156116403
7672,409_282.tif,0.5296087674081089
7673,362_166.tif,0.6223753749161973
7674,303_350.tif,0.19365006589002912
7675,426_232.tif,0.6050901234297612
7676,307_183.tif,0.4686921594261745
7677,453_138.tif,0.1794517736239297
7678,447_318.tif,0.14236043635535617
7679,439_266.tif,0.6247596684593009
7680,301_353.tif,0.41780632611839347
7681,473_275.tif,0.3604777855235037
7682,454_146.tif,0.16916957231920424
7683,156_262.tif,0.2668300370188537
7684,207_374.tif,0.14527971663947545
7685,328_286.tif,0.2064399565776134
7686,325_397.tif,0.1563076999819195
7687,255_132.tif,0.5417744531133074
7688,336_78.tif,0.5292085841770705
7689,363_226.tif,0.5708589313005797
7690,123_241.tif,0.3848117381167975
7691,153_100.tif,0.1795044920387271
7692,253_133.tif,0.4686010961650347
7693,406_187.tif,0.607476790924463
7694,260_384.tif,0.17908838706415578
7695,316_146.tif,0.5255920061114872
7696,319_189.tif,0.5207096854004546
7697,344_266.tif,0.5699579581806694
7698,226_176.tif,0.20247707075534352
7699,300_100.tif,0.49982276625333677
7700,293_87.tif,0.43182647276479635
7701,331_266.tif,0.5720317121965419
7702,378_136.tif,0.656292804980672
7703,247_188.tif,0.42346603993979637
7704,230_149.tif,0.20713704000518807
7705,324_238.tif,0.37694484944101336
7706,189_214.tif,0.19878289013629513
7707,396_147.tif,0.6448517334517321
7708,386_222.tif,0.5802614646470455
7709,345_296.tif,0.5923913707373384
7710,365_312.tif,0.20994633872986795
7711,436_200.tif,0.19787022541302474
7712,346_255.tif,0.5061738645201819
7713,386_319.tif,0.2670569925557893
7714,490_262.tif,0.23396956422418394
7715,290_102.tif,0.5449312067767471
7716,265_433.tif,0.1554154095253665
7717,274_174.tif,0.55144900914268
7718,483_150.tif,0.16005054370725996
7719,457_253.tif,0.1897794081731977
7720,410_256.tif,0.6544120272550782
7721,391_162.tif,0.43426801391719794
7722,282_341.tif,0.17670489081202045
7723,246_129.tif,0.17257338107280057
7724,478_252.tif,0.44190423948081464
7725,358_249.tif,0.6291810103189593
7726,257_267.tif,0.233972409158724
7727,229_383.tif,0.2641442388127031
7728,331_225.tif,0.5655018813830746
7729,307_384.tif,0.5412967704632651
7730,158_328.tif,0.18595836040481348
7731,277_316.tif,0.15238883790798155
7732,289_185.tif,0.6045934075636333
7733,392_102.tif,0.2943298942588751
7734,264_186.tif,0.6257496202873626
7735,382_308.tif,0.44176803234866274
7736,413_128.tif,0.17536159745799634
7737,238_200.tif,0.16464003058226045
7738,427_254.tif,0.5698467782062815
7739,382_134.tif,0.5446721394996498
7740,228_176.tif,0.2136537894608799
7741,272_146.tif,0.44410944426550464
7742,352_152.tif,0.5913291971022319
7743,380_100.tif,0.6176889796271267
7744,330_179.tif,0.6540099210085554
7745,267_129.tif,0.6792919346586849
7746,488_239.tif,0.214224430590945
7747,277_214.tif,0.518672520158004
7748,460_236.tif,0.2575896724992383
7749,308_399.tif,0.18611861512519903
7750,369_242.tif,0.5648907752021444
7751,341_218.tif,0.5941867732932673
7752,439_124.tif,0.41249151178210297
7753,263_166.tif,0.5429368639270998
7754,259_359.tif,0.15491761089879466
7755,207_199.tif,0.13520798747899562
7756,357_384.tif,0.11763076529912224
7757,392_221.tif,0.5870845363224467
7758,313_87.tif,0.17301988396367352
7759,316_191.tif,0.5579824066317138
7760,241_170.tif,0.19681074069433957
7761,479_221.tif,0.24934348296183154
7762,392_169.tif,0.5694882152261829
7763,476_166.tif,0.16965582065660686
7764,397_192.tif,0.34385026578468814
7765,326_292.tif,0.5070779097315009
7766,427_167.tif,0.257133309396477
7767,413_224.tif,0.6801873707007188
7768,428_113.tif,0.14525315219519871
7769,491_268.tif,0.20406964287465978
7770,366_393.tif,0.34701913426497716
7771,340_186.tif,0.6107593960106157
7772,467_287.tif,0.5125221067916006
7773,461_255.tif,0.21766568764636396
7774,138_300.tif,0.15337462054110718
7775,329_396.tif,0.16561720412200226
7776,230_384.tif,0.32683507161791253
7777,223_385.tif,0.14762280428162722
7778,315_120.tif,0.5046988792064911
7779,484_268.tif,0.5313004634644551
7780,408_164.tif,0.5003388470093795
7781,329_237.tif,0.4512531019043841
7782,222_217.tif,0.1780781093132116
7783,382_96.tif,0.3239963652413346
7784,327_205.tif,0.5168943289341985
7785,424_371.tif,0.17268860411000012
7786,320_80.tif,0.1183318770392719
7787,400_211.tif,0.5831238755830275
7788,293_254.tif,0.4510982030384037
7789,416_283.tif,0.5019310345578403
7790,362_126.tif,0.5029778282206315
7791,391_216.tif,0.5308492282015901
7792,234_153.tif,0.1405066510358511
7793,345_159.tif,0.6129566128454008
7794,349_273.tif,0.5081956216659014
7795,432_221.tif,0.6272873278256564
7796,331_243.tif,0.6321137764946112
7797,418_199.tif,0.4162105462852229
7798,264_151.tif,0.3566615200623218
7799,336_243.tif,0.573043784019077
7800,330_405.tif,0.3345792007874658
7801,371_179.tif,0.6376471623060245
7802,266_129.tif,0.3704485167303813
7803,230_190.tif,0.1449487529876993
7804,243_82.tif,0.20303961875958446
7805,403_177.tif,0.5031057983467547
