,image,predictions
22152,267_85.tif,0.3948298494259271
22153,201_31.tif,0.6319546680630516
22154,242_123.tif,0.29453908623542885
22155,470_90.tif,0.2603036987206618
22156,179_52.tif,0.5612806012816799
22157,231_247.tif,0.5331333617594137
22158,394_278.tif,0.2339118362618038
22159,282_105.tif,0.6191521659618184
22160,379_137.tif,0.5683481896910516
22161,195_261.tif,0.48718347454574523
22162,230_126.tif,0.5172819319801473
22163,123_171.tif,0.1943386860362443
22164,152_163.tif,0.3681871004590496
22165,289_150.tif,0.14064113167818226
22166,294_337.tif,0.22501255396217498
22167,180_248.tif,0.2507117360495844
22168,82_77.tif,0.464800878672936
22169,412_74.tif,0.4912372521917842
22170,207_276.tif,0.6225832796649976
22171,196_296.tif,0.45221423150321804
22172,303_208.tif,0.41164891216567295
22173,366_199.tif,0.26582874021674996
22174,260_227.tif,0.5506186428558876
22175,296_134.tif,0.23096886973727418
22176,230_248.tif,0.5377376941148103
22177,223_350.tif,0.2824643103010192
22178,377_47.tif,0.2641079666123754
22179,395_100.tif,0.14125774820113648
22180,369_136.tif,0.5451679430856844
22181,220_179.tif,0.43833575735589764
22182,446_216.tif,0.40941020603677525
22183,228_277.tif,0.6124439846720513
22184,231_57.tif,0.5600780825189762
22185,162_278.tif,0.49492685313998735
22186,384_101.tif,0.2974340025832129
22187,153_92.tif,0.6038684983080136
22188,306_195.tif,0.4846558442776617
22189,268_129.tif,0.19844514300785057
22190,260_77.tif,0.3524125488226591
22191,189_160.tif,0.5615124918416129
22192,194_285.tif,0.5116346420841962
22193,222_69.tif,0.5582825108199689
22194,57_110.tif,0.15279785205044827
22195,397_233.tif,0.5658446458931216
22196,256_144.tif,0.31992831245259645
22197,296_121.tif,0.39925550516615954
22198,228_115.tif,0.3932064295830181
22199,311_285.tif,0.4422231156515652
22200,153_47.tif,0.22786435968643523
22201,366_81.tif,0.18281468517171873
22202,62_164.tif,0.8543404273886106
22203,217_112.tif,0.4794467508440267
22204,165_101.tif,0.6278527021016764
22205,299_259.tif,0.5842581911012761
22206,350_233.tif,0.5695183584226812
22207,327_215.tif,0.52712399863452
22208,321_162.tif,0.49360754839698745
22209,373_219.tif,0.4188121547933507
22210,373_174.tif,0.45315344967591603
22211,257_198.tif,0.3449540537002796
22212,125_128.tif,0.4600681454677829
22213,350_190.tif,0.43392096533183044
22214,217_73.tif,0.43001225559012224
22215,279_74.tif,0.6479911674720075
22216,422_237.tif,0.1545230917459593
22217,121_199.tif,0.3529458175016746
22218,362_215.tif,0.5895766910119778
22219,153_160.tif,0.5402500169091197
22220,352_243.tif,0.438949592872213
22221,410_215.tif,0.3594574798098894
22222,388_248.tif,0.35961837722709294
22223,450_81.tif,0.2174500388182555
22224,256_68.tif,0.18807027840460067
22225,323_67.tif,0.24895564813036059
22226,238_124.tif,0.46069714669014705
22227,215_250.tif,0.5323104906720451
22228,147_116.tif,0.5915351046353011
22229,249_124.tif,0.23308974453691308
22230,296_117.tif,0.27637792238810804
22231,210_345.tif,0.26603413421013417
22232,131_196.tif,0.45723410592187685
22233,336_67.tif,0.5418172097709351
22234,158_167.tif,0.5652602234426196
22235,186_292.tif,0.5462410903419167
22236,278_259.tif,0.4600793338607662
22237,286_83.tif,0.5267586276426851
22238,234_330.tif,0.6194276258934404
22239,430_235.tif,0.500207287353732
22240,294_120.tif,0.2312849241078518
22241,375_287.tif,0.16119613221858073
22242,135_162.tif,0.2081329355957656
22243,175_169.tif,0.4520990444864723
22244,204_223.tif,0.29091079990598273
22245,291_269.tif,0.36307389285586106
22246,177_306.tif,0.5993217785865607
22247,195_269.tif,0.5486475982404609
22248,403_294.tif,0.20021251392346803
22249,401_296.tif,0.22336142685824045
22250,427_222.tif,0.1993520228884209
22251,378_220.tif,0.4584006417956617
22252,169_310.tif,0.5066663325945548
22253,366_212.tif,0.43650798222668924
22254,302_211.tif,0.5154550157683171
22255,337_133.tif,0.5018866689833199
22256,343_250.tif,0.5529070264905419
22257,234_154.tif,0.25565609433799763
22258,175_251.tif,0.3483784085316131
22259,270_187.tif,0.2656006754676266
22260,318_215.tif,0.5319073148383302
22261,331_232.tif,0.4923099240416239
22262,118_165.tif,0.25083424358502215
22263,349_90.tif,0.5542107447079396
22264,402_211.tif,0.2728868745930541
22265,209_261.tif,0.5509741591715563
22266,119_86.tif,0.5067061675208907
22267,243_122.tif,0.561762726508624
22268,312_122.tif,0.38790954461122046
22269,238_302.tif,0.5991252663767193
22270,194_348.tif,0.20634385400999886
22271,170_311.tif,0.5064830537743925
22272,185_269.tif,0.47745919034341644
22273,331_138.tif,0.588600074836213
22274,168_316.tif,0.6586508845873804
22275,383_117.tif,0.10667688262327496
22276,396_149.tif,0.22338557863250297
22277,261_261.tif,0.5316571645536649
22278,300_157.tif,0.28137599993466006
22279,299_324.tif,0.2467818852500172
22280,442_232.tif,0.25711865783329335
22281,376_297.tif,0.239095584596737
22282,226_118.tif,0.3700927507822669
22283,176_153.tif,0.4506014335566356
22284,294_35.tif,0.5104445269552726
22285,304_88.tif,0.28754091831620104
22286,286_142.tif,0.19062150658187416
22287,242_181.tif,0.4323855736456024
22288,352_145.tif,0.5648728293164516
22289,332_225.tif,0.4440630165836142
22290,253_75.tif,0.27790390014382454
22291,209_190.tif,0.2489569242801469
22292,113_67.tif,0.36947417553870054
22293,140_84.tif,0.2656231881519008
22294,112_112.tif,0.49837567482434825
22295,432_174.tif,0.15000713273866026
22296,359_169.tif,0.496571220886522
22297,332_62.tif,0.5672161937603696
22298,328_150.tif,0.22666553734870093
22299,297_212.tif,0.49011067953145276
22300,288_139.tif,0.16406118202434516
22301,517_215.tif,0.200465235911818
22302,215_253.tif,0.4261865602498347
22303,297_88.tif,0.19081969337525048
22304,178_65.tif,0.36659289571835074
22305,465_131.tif,0.20107293195843015
22306,70_113.tif,0.3370558846119108
22307,394_232.tif,0.22834000020818931
22308,301_283.tif,0.5255250317033432
22309,208_232.tif,0.38402556574056823
22310,352_147.tif,0.5859334878092124
22311,416_95.tif,0.3209872965790215
22312,186_267.tif,0.3302909288869495
22313,282_152.tif,0.1731008376622427
22314,293_81.tif,0.5693272409121939
22315,394_49.tif,0.4081316965741339
22316,126_138.tif,0.18839849778224318
22317,394_256.tif,0.14250511704444108
22318,470_140.tif,0.17568552241195123
22319,324_107.tif,0.4824277858550114
22320,244_294.tif,0.6427844215883604
22321,169_129.tif,0.47787891413519645
22322,142_85.tif,0.20120982190209813
22323,112_76.tif,0.274737053371297
22324,271_129.tif,0.3318357764184172
22325,210_201.tif,0.5292682043526767
22326,195_280.tif,0.41356650029012454
22327,252_344.tif,0.4536430280241312
22328,258_76.tif,0.19807757787732466
22329,365_56.tif,0.2110756048743997
22330,419_94.tif,0.3346601371365017
22331,328_311.tif,0.3249236464882528
22332,281_61.tif,0.5850102919918589
22333,409_71.tif,0.1941635994437105
22334,107_79.tif,0.4867467296531405
22335,500_146.tif,0.2567257069459127
22336,178_49.tif,0.18431457651115551
22337,364_244.tif,0.4336890557559565
22338,276_195.tif,0.423545580359605
22339,198_88.tif,0.3323757851841225
22340,148_303.tif,0.3259108438521206
22341,477_287.tif,0.23482459794703553
22342,306_66.tif,0.5242074245794018
22343,120_198.tif,0.2635295135314689
22344,289_108.tif,0.6079329168403036
22345,77_100.tif,0.27280744630636905
22346,314_190.tif,0.48164539528936773
22347,371_74.tif,0.22946825411927949
22348,377_253.tif,0.5459831901988329
22349,300_97.tif,0.4122789924457084
22350,280_225.tif,0.4771926344168032
22351,516_132.tif,0.20780456817813403
22352,330_133.tif,0.4830343784705583
22353,235_43.tif,0.5604351634474664
22354,320_325.tif,0.24358896365770197
22355,143_165.tif,0.6141869219092172
22356,450_205.tif,0.42802428103366513
22357,501_137.tif,0.22025973887533254
22358,247_345.tif,0.1897691600187155
22359,385_275.tif,0.24103303424221817
22360,150_171.tif,0.28509437129623966
22361,283_48.tif,0.5897077482641453
22362,146_172.tif,0.5400261025152477
22363,284_263.tif,0.5813543467655856
22364,357_288.tif,0.13432596389556328
22365,223_264.tif,0.49362343615606535
22366,244_272.tif,0.5267107803902942
22367,318_204.tif,0.5495553040349106
22368,450_144.tif,0.35839225100312394
22369,252_45.tif,0.5563714077769527
22370,444_184.tif,0.15590640686555407
22371,365_135.tif,0.5106449748860328
22372,320_148.tif,0.3743297844534931
22373,127_75.tif,0.5305551109507649
22374,166_173.tif,0.45073950450909345
22375,207_327.tif,0.6466272525196115
22376,221_104.tif,0.4692709920677886
22377,186_33.tif,0.2998450404738659
22378,375_165.tif,0.5147596284069024
22379,396_130.tif,0.7048454325322951
22380,410_308.tif,0.7275320876544632
22381,454_208.tif,0.14685282983069772
22382,241_224.tif,0.41898271278883076
22383,211_290.tif,0.48101508666825094
22384,170_106.tif,0.6416606521736604
22385,470_149.tif,0.5069881820252304
22386,327_259.tif,0.21656122995232605
22387,298_158.tif,0.35885037056763
22388,239_67.tif,0.36061351759659366
22389,137_167.tif,0.4430263303203962
22390,165_190.tif,0.3786265196242279
22391,178_302.tif,0.4668775078089393
22392,185_329.tif,0.3580430269578996
22393,370_61.tif,0.5440384347233702
22394,243_44.tif,0.631388535433901
22395,283_272.tif,0.4318525470207032
22396,276_242.tif,0.5369826067712244
22397,353_86.tif,0.3448178854210673
22398,201_57.tif,0.6363795881144818
22399,348_219.tif,0.17054848602003417
22400,354_291.tif,0.18491907081642062
22401,252_343.tif,0.37777851145237645
22402,258_174.tif,0.14781853580315038
22403,270_253.tif,0.6076090566424673
22404,239_217.tif,0.4305701880819224
22405,95_188.tif,0.15496096046300376
22406,210_28.tif,0.5859222771977333
22407,409_287.tif,0.3077575580944329
22408,273_93.tif,0.47508467937137194
22409,207_111.tif,0.47018198681941153
22410,280_289.tif,0.418691874650026
22411,316_161.tif,0.2681954364355411
22412,382_224.tif,0.4166186407031673
22413,253_315.tif,0.7119881413384966
22414,252_56.tif,0.5139194727904985
22415,410_248.tif,0.3859914501388909
22416,176_293.tif,0.5300742083576836
22417,337_68.tif,0.5388437791962745
22418,131_100.tif,0.46207014104181676
22419,273_191.tif,0.22337599216920276
22420,430_219.tif,0.17908290045535935
22421,379_212.tif,0.5155765108553864
22422,281_227.tif,0.38301994360192376
22423,249_39.tif,0.26482375034974925
22424,267_130.tif,0.24074785191985543
22425,122_76.tif,0.5646931662046677
22426,352_269.tif,0.4183104715320313
22427,244_155.tif,0.3044676287719622
22428,361_231.tif,0.44323353718159025
22429,274_249.tif,0.618489884457093
22430,273_160.tif,0.4532650959654491
22431,295_66.tif,0.43635320315015597
22432,339_270.tif,0.24779277589251744
22433,405_271.tif,0.44625428317202137
22434,249_152.tif,0.6580661903470787
22435,203_29.tif,0.6923770645052032
22436,397_156.tif,0.16468668967091998
22437,206_315.tif,0.4820715575088187
22438,179_203.tif,0.1759767923346997
22439,251_157.tif,0.3934376325286427
22440,299_326.tif,0.15281002010374692
22441,191_261.tif,0.15567084661942976
22442,312_108.tif,0.20801464375566087
22443,75_200.tif,0.1773177590955485
22444,281_89.tif,0.47618661867839124
22445,251_54.tif,0.5369245178299707
22446,341_44.tif,0.554011918503373
22447,172_78.tif,0.5895785886565306
22448,170_175.tif,0.5685093615843856
22449,352_48.tif,0.5742330670448407
22450,267_44.tif,0.5281963199862899
22451,174_196.tif,0.4201471103449564
22452,263_159.tif,0.2697559423183321
22453,325_111.tif,0.20564409563985428
22454,293_138.tif,0.1753006707523053
22455,396_317.tif,0.3981785772814121
22456,278_221.tif,0.4408858373238662
22457,278_246.tif,0.541386858493516
22458,163_174.tif,0.6257236803554791
22459,486_145.tif,0.2615528449981856
22460,198_194.tif,0.3049976753548086
22461,182_224.tif,0.5270921406920296
22462,405_326.tif,0.4441979720638703
22463,375_115.tif,0.3708297330284302
22464,446_138.tif,0.19898384544162814
22465,213_285.tif,0.5899496603464258
22466,413_277.tif,0.26050032088392455
22467,308_43.tif,0.4212382838234962
22468,333_47.tif,0.4530837420978723
22469,368_241.tif,0.4984718705323205
22470,350_154.tif,0.5802841191016719
22471,227_283.tif,0.6425149274292132
22472,260_44.tif,0.5568311610614622
22473,419_216.tif,0.23402976149048382
22474,176_254.tif,0.23864914106113416
22475,331_210.tif,0.5668798967320172
22476,216_245.tif,0.4625037378164875
22477,359_240.tif,0.5317391826233206
22478,145_83.tif,0.35690667437820656
22479,240_71.tif,0.46508948072383133
22480,369_234.tif,0.4446760992622699
22481,166_306.tif,0.5287117898904364
22482,375_150.tif,0.2736760685866693
22483,175_116.tif,0.44156822202088497
22484,295_266.tif,0.591061635027716
22485,275_83.tif,0.3424114152912034
22486,335_286.tif,0.5281470514611926
22487,148_124.tif,0.5272078312953239
22488,343_217.tif,0.31025949219016397
22489,314_211.tif,0.5027150039164012
22490,179_59.tif,0.19420711899711035
22491,244_325.tif,0.5186095495324436
22492,366_310.tif,0.17554132385236057
22493,154_325.tif,0.6529357187784856
22494,246_84.tif,0.51357761103523
22495,241_339.tif,0.38318311987052506
22496,156_306.tif,0.4547172958265457
22497,209_49.tif,0.5657402031099026
22498,312_330.tif,0.23941379760598963
22499,185_147.tif,0.479197793318236
22500,235_121.tif,0.4204339222888793
22501,392_173.tif,0.6200879916788338
22502,266_37.tif,0.6488326968073084
22503,168_131.tif,0.6448719704067198
22504,248_50.tif,0.550949365062073
22505,398_112.tif,0.5614623578884058
22506,254_193.tif,0.17809940283677717
22507,91_104.tif,0.5680663080704392
22508,211_331.tif,0.6486625173089762
22509,208_264.tif,0.44882105581939713
22510,217_324.tif,0.5730378067377931
22511,436_212.tif,0.2758069845062554
22512,339_68.tif,0.3631721124994601
22513,174_55.tif,0.5611504432395275
22514,78_116.tif,0.4227144889824756
22515,281_37.tif,0.393170619585391
22516,295_152.tif,0.6168965026226788
22517,180_290.tif,0.25517544341979487
22518,322_104.tif,0.5758605676863514
22519,362_50.tif,0.6164589306459183
22520,233_152.tif,0.43152869961179763
22521,308_198.tif,0.35765653629027516
22522,321_203.tif,0.4529163364799421
22523,273_282.tif,0.5936069021557743
22524,221_99.tif,0.5956649724878444
22525,225_316.tif,0.6149577556416697
22526,376_235.tif,0.5532438716956192
22527,323_49.tif,0.5774561612291423
22528,388_255.tif,0.4133248482683252
22529,166_246.tif,0.5202813997683237
22530,155_217.tif,0.1466553350155338
22531,116_128.tif,0.4481187553053592
22532,260_52.tif,0.20705028817163418
22533,392_316.tif,0.3337896540490611
22534,314_91.tif,0.30982931280619846
22535,363_172.tif,0.38487057490858295
22536,401_278.tif,0.5139761757274899
22537,216_162.tif,0.48738913883989693
22538,210_131.tif,0.4794991358108916
22539,395_158.tif,0.5879230411037367
22540,201_130.tif,0.29713939540565837
22541,319_169.tif,0.17456797369148713
22542,221_150.tif,0.39800009546785914
22543,345_130.tif,0.5329973725846232
22544,62_137.tif,0.42139601517684483
22545,234_306.tif,0.670674969115606
22546,403_58.tif,0.5567443766979139
22547,228_259.tif,0.31744504371529086
22548,158_96.tif,0.6413247111824724
22549,233_44.tif,0.4822411736620791
22550,414_245.tif,0.4215747616681388
22551,264_286.tif,0.5519095634822879
22552,249_32.tif,0.6110179562165715
22553,152_127.tif,0.5218103848491947
22554,192_176.tif,0.469568191241716
22555,135_87.tif,0.2666999714768997
22556,367_265.tif,0.39752753628726833
22557,188_149.tif,0.47340995411723313
22558,235_277.tif,0.7023694833499733
22559,304_258.tif,0.22289628974227294
22560,396_279.tif,0.22354946424144584
22561,175_305.tif,0.6044127831981487
22562,306_300.tif,0.2842173236128695
22563,256_182.tif,0.23157617767498678
22564,167_168.tif,0.5933368594824247
22565,202_202.tif,0.5187281088304374
22566,305_291.tif,0.6833539186743087
22567,143_113.tif,0.5263829364675922
22568,306_142.tif,0.46262813852161283
22569,144_156.tif,0.36801205959445593
22570,180_308.tif,0.45481222136000793
22571,187_282.tif,0.49442168866294833
22572,147_143.tif,0.5166830203202694
22573,322_130.tif,0.4433887746783522
22574,278_261.tif,0.6001656341819845
22575,200_326.tif,0.46827391730051104
22576,399_217.tif,0.5523706670828862
22577,284_330.tif,0.17210256792891887
22578,248_189.tif,0.6074487119294946
22579,284_118.tif,0.1918699809684635
22580,126_147.tif,0.3951256139324592
22581,268_72.tif,0.167880159498642
22582,344_124.tif,0.37522032405689953
22583,411_80.tif,0.4389912993681292
22584,465_122.tif,0.4847369967312044
22585,187_292.tif,0.3746832808268224
22586,219_155.tif,0.5299493916650829
22587,157_114.tif,0.37208248614737777
22588,132_137.tif,0.41729831114877036
22589,355_172.tif,0.48701351341781796
22590,205_131.tif,0.5512422366591743
22591,219_153.tif,0.5877702036513033
22592,438_170.tif,0.2139641824812552
22593,327_177.tif,0.3449049167357035
22594,274_155.tif,0.516834254284894
22595,354_172.tif,0.29570016330724264
22596,232_57.tif,0.5536566861023143
22597,163_80.tif,0.5644448896002099
22598,235_316.tif,0.7152448169931429
22599,121_112.tif,0.5896666249926754
22600,177_110.tif,0.5094208453681632
22601,328_316.tif,0.2152319500823692
22602,274_162.tif,0.27934681125028094
22603,108_100.tif,0.5716914356021537
22604,262_311.tif,0.5169366318379802
22605,236_110.tif,0.4252565675078101
22606,310_233.tif,0.5792945816105775
22607,353_143.tif,0.49500857471789805
22608,197_298.tif,0.3130573971792767
22609,312_136.tif,0.22001256292105423
22610,396_282.tif,0.24484095221934124
22611,213_268.tif,0.5711837663391326
22612,376_154.tif,0.5709354265222109
22613,274_140.tif,0.26261143745094345
22614,368_219.tif,0.41140629626233205
22615,321_286.tif,0.3053795336052736
22616,186_177.tif,0.6133667647320936
22617,216_155.tif,0.5889323723534667
22618,157_299.tif,0.45139126491759773
22619,195_182.tif,0.5387267554000549
22620,207_70.tif,0.573727894122873
22621,229_300.tif,0.2693192126545206
22622,312_208.tif,0.33275685283069134
22623,262_97.tif,0.23668993719426534
22624,77_94.tif,0.5295348738830974
22625,346_42.tif,0.496693090604057
22626,137_131.tif,0.44373807933621445
22627,312_161.tif,0.3816501471871637
22628,121_109.tif,0.44740435318158517
22629,305_237.tif,0.6634239084801212
22630,368_254.tif,0.49630952558741886
22631,178_142.tif,0.4337457482525686
22632,338_255.tif,0.47868003672168585
22633,405_329.tif,0.22186251969965406
22634,332_251.tif,0.5452464555511183
22635,193_230.tif,0.48438495301531403
22636,234_190.tif,0.479027762876305
22637,219_186.tif,0.2393147545477839
22638,89_101.tif,0.46602846721723357
22639,245_275.tif,0.5622450312814606
22640,370_182.tif,0.44804725844873744
22641,313_160.tif,0.35082091791067316
22642,128_185.tif,0.3455130625841948
22643,419_154.tif,0.2635786200107765
22644,66_166.tif,0.35381745385860286
22645,193_314.tif,0.5352558453363299
22646,372_122.tif,0.5992644826573204
22647,164_91.tif,0.5538223074291219
22648,73_83.tif,0.21675041554793437
22649,138_165.tif,0.6240667637569973
22650,148_313.tif,0.2036975362165007
22651,350_303.tif,0.3832856829210334
22652,430_177.tif,0.33889624149382663
22653,201_299.tif,0.5476524333248505
22654,387_149.tif,0.5490580957391513
22655,239_101.tif,0.511940087679726
22656,208_89.tif,0.42055678344803094
22657,214_73.tif,0.516213522371856
22658,74_107.tif,0.25761144474034825
22659,309_229.tif,0.6529446116024048
22660,317_204.tif,0.26695291018837736
22661,77_69.tif,0.216527878106197
22662,190_94.tif,0.44911518140108847
22663,153_79.tif,0.30524428601255055
22664,162_194.tif,0.34743421966435917
22665,257_110.tif,0.3681683373967147
22666,270_139.tif,0.31221857637048833
22667,348_88.tif,0.535788615541531
22668,445_240.tif,0.257827823819882
22669,173_312.tif,0.6934876747178902
22670,326_284.tif,0.48507683471634533
22671,168_121.tif,0.48509108895215935
22672,409_81.tif,0.3293711026437911
22673,332_244.tif,0.5398977839516946
22674,424_229.tif,0.6610452930259482
22675,210_256.tif,0.5294091113083904
22676,200_337.tif,0.4403664793283493
22677,209_106.tif,0.2887717095310537
22678,170_303.tif,0.21228525696481795
22679,316_258.tif,0.5919896521237057
22680,296_139.tif,0.18909878288252605
22681,324_310.tif,0.44591105096561173
22682,124_163.tif,0.4372733446208285
22683,247_319.tif,0.3353421510728996
22684,190_237.tif,0.49128181840659674
22685,115_138.tif,0.3955231245532441
22686,406_161.tif,0.3454393020937513
22687,250_304.tif,0.6001706423752008
22688,383_284.tif,0.23879060391783447
22689,187_254.tif,0.1598297553908123
22690,229_73.tif,0.628454489190226
22691,291_137.tif,0.19330663681392682
22692,289_40.tif,0.40204774445179287
22693,159_72.tif,0.47001588378661496
22694,409_257.tif,0.32987033093128004
22695,419_180.tif,0.19233174052272942
22696,216_217.tif,0.24007633501268863
22697,214_40.tif,0.5003941111893739
22698,245_83.tif,0.5893548492696566
22699,212_150.tif,0.21359231489389602
22700,402_182.tif,0.5437791436459045
22701,465_152.tif,0.6559073702173953
22702,145_135.tif,0.4340458273971338
22703,209_238.tif,0.5106734949755999
22704,294_211.tif,0.48900158425256907
22705,351_266.tif,0.3049730979611255
22706,368_267.tif,0.4766975867634766
22707,383_230.tif,0.4824028272155101
22708,73_143.tif,0.258450414376732
22709,295_99.tif,0.2077328401678004
22710,227_275.tif,0.507624294711522
22711,262_326.tif,0.5584902264079624
22712,135_128.tif,0.4257331602062428
22713,139_169.tif,0.6247912103311499
22714,338_265.tif,0.22075355574520014
22715,228_228.tif,0.33378257135690775
22716,317_69.tif,0.5923941601768062
22717,131_76.tif,0.18539199078671964
22718,158_290.tif,0.1995446567942821
22719,450_186.tif,0.23448016961247353
22720,250_149.tif,0.1660444621144511
22721,340_281.tif,0.5817082801034041
22722,350_192.tif,0.6297569311407855
22723,363_265.tif,0.5174210356627522
22724,102_123.tif,0.4166615036408522
22725,173_121.tif,0.5473565751970869
22726,441_155.tif,0.4091554230276672
22727,278_332.tif,0.45958042614660255
22728,279_184.tif,0.32258290644142873
22729,241_140.tif,0.524491895524327
22730,198_306.tif,0.24162267357606845
22731,256_243.tif,0.40473629073102263
22732,392_223.tif,0.5566755230129833
22733,253_250.tif,0.5571015569903914
22734,234_125.tif,0.6258572330689778
22735,252_149.tif,0.1742245702698713
22736,205_281.tif,0.25674085641700434
22737,195_243.tif,0.45311417876437365
22738,146_64.tif,0.2389878982290438
22739,385_250.tif,0.30082729108847645
22740,362_140.tif,0.5615719020201921
22741,67_184.tif,0.49750369081087636
22742,127_100.tif,0.5620427532252613
22743,418_249.tif,0.3650680170713017
22744,241_241.tif,0.4915814129525272
22745,172_138.tif,0.28507649527463286
22746,163_319.tif,0.543079046869397
22747,374_237.tif,0.42044830686852264
22748,262_314.tif,0.6176103064261996
22749,200_176.tif,0.4987628581714981
22750,336_216.tif,0.49533051783530896
22751,173_136.tif,0.43398418083115614
22752,458_158.tif,0.36349643888063266
22753,261_308.tif,0.455133439907531
22754,128_77.tif,0.44011124012366815
22755,262_234.tif,0.2809631584852872
22756,123_70.tif,0.5130060432063717
22757,177_69.tif,0.49130975487593287
22758,200_284.tif,0.5321875899015651
22759,129_176.tif,0.3709466330370872
22760,349_310.tif,0.20951181013945497
22761,291_236.tif,0.5238787344591224
22762,287_214.tif,0.4182916972183144
22763,176_53.tif,0.5399081461449655
22764,412_92.tif,0.2846900222164898
22765,391_111.tif,0.3671393938378735
22766,206_177.tif,0.3300018552891652
22767,434_237.tif,0.14575803059689932
22768,320_253.tif,0.5094458657937758
22769,316_117.tif,0.48082059507287345
22770,283_295.tif,0.3780043829747934
22771,166_281.tif,0.6633432849039576
22772,307_273.tif,0.5425844962208174
22773,327_248.tif,0.5443883720427328
22774,200_259.tif,0.5204819877783942
22775,127_196.tif,0.21685260570357676
22776,393_267.tif,0.4687568362599701
22777,324_132.tif,0.6528825200376612
22778,454_168.tif,0.17147818412069646
22779,438_210.tif,0.3439649343385722
22780,313_251.tif,0.6306901584279522
22781,254_185.tif,0.48560813855241447
22782,81_117.tif,0.5820756473397216
22783,78_85.tif,0.6093080717869263
22784,227_155.tif,0.2212558912039891
22785,317_63.tif,0.5117015542468444
22786,326_42.tif,0.5730311122567744
22787,281_75.tif,0.5203485743377153
22788,188_240.tif,0.2598214027375701
22789,92_105.tif,0.21719925795414324
22790,157_267.tif,0.5830774769789667
22791,181_112.tif,0.40011563845650794
22792,365_64.tif,0.5369241657949394
22793,358_54.tif,0.16857100056095262
22794,373_229.tif,0.44622723298378836
22795,119_178.tif,0.17968621530340917
22796,161_52.tif,0.28776981200883117
22797,189_290.tif,0.5974327627068151
22798,344_196.tif,0.5464775162471457
22799,158_98.tif,0.5683567265555377
22800,97_121.tif,0.4856378365180994
22801,182_156.tif,0.5501422781140983
22802,148_267.tif,0.22689711434793772
22803,455_203.tif,0.161525274077902
22804,172_100.tif,0.5763636333759445
22805,375_260.tif,0.3475753159252464
22806,272_91.tif,0.5888457442625318
22807,290_204.tif,0.3589016654123572
22808,118_111.tif,0.22775657306389008
22809,345_211.tif,0.4457490852237896
22810,205_103.tif,0.5108834421008827
22811,425_100.tif,0.2491034281916754
22812,235_236.tif,0.5781852039133438
22813,229_29.tif,0.49432150139604136
22814,327_237.tif,0.5743735516621833
22815,168_98.tif,0.568306455754904
22816,77_99.tif,0.43020365718794434
22817,250_34.tif,0.5918403081504487
22818,401_256.tif,0.6453959499170799
22819,390_224.tif,0.5869394734133325
22820,316_174.tif,0.2892979158384788
22821,303_153.tif,0.30199803556262617
22822,358_213.tif,0.48609201312649075
22823,388_299.tif,0.49427179836738344
22824,91_88.tif,0.4960259710190534
22825,353_257.tif,0.45840859280157537
22826,297_78.tif,0.23541010616797112
22827,216_332.tif,0.4027495403452338
22828,417_215.tif,0.47734514115484894
22829,296_193.tif,0.5095039276320129
22830,218_125.tif,0.3502359106411948
22831,215_145.tif,0.47609077915526576
22832,247_235.tif,0.4709465139922192
22833,182_116.tif,0.38697389586543174
22834,250_157.tif,0.2641053849269023
22835,351_308.tif,0.16793926792038058
22836,129_86.tif,0.5187125570054244
22837,191_61.tif,0.5602124662402422
22838,267_73.tif,0.1755842067841114
22839,177_131.tif,0.6069440364605415
22840,85_242.tif,0.25111559752428353
22841,183_155.tif,0.3368989371516748
22842,466_179.tif,0.3312325530278184
22843,130_188.tif,0.2379566984553843
22844,343_44.tif,0.5882554122133861
22845,259_215.tif,0.4065897594526771
22846,207_260.tif,0.4593436187990441
22847,251_199.tif,0.16919115194090473
22848,301_286.tif,0.515027920910034
22849,383_160.tif,0.5719323658176506
22850,165_292.tif,0.5074127229942889
22851,241_156.tif,0.4012909104798647
22852,400_212.tif,0.5472884910688754
22853,229_226.tif,0.35396747178517063
22854,326_306.tif,0.17811243921128173
22855,299_257.tif,0.655505497749616
22856,310_266.tif,0.546615315708471
22857,276_264.tif,0.44643436696514915
22858,367_246.tif,0.4587578353363896
22859,391_62.tif,0.579445940443869
22860,172_265.tif,0.4958307296445825
22861,302_67.tif,0.3627377923622267
22862,213_251.tif,0.4281225654462325
22863,230_261.tif,0.3183569526367347
22864,206_196.tif,0.5432693512625365
22865,146_97.tif,0.2936832881217726
22866,204_130.tif,0.30217337517298126
22867,127_93.tif,0.6051682838934824
22868,258_184.tif,0.31398241501858615
22869,316_44.tif,0.612036164405565
22870,130_73.tif,0.2120725370029157
22871,253_213.tif,0.4619683587711022
22872,185_133.tif,0.2379592231005351
22873,287_209.tif,0.40563277103208956
22874,150_134.tif,0.4955175876886718
22875,440_72.tif,0.3204672805172483
22876,207_307.tif,0.31789633205190587
22877,316_73.tif,0.529892663649853
22878,279_130.tif,0.25101955347979354
22879,292_147.tif,0.28110393308516085
22880,184_137.tif,0.5199348721603614
22881,388_316.tif,0.5745111256974572
22882,301_104.tif,0.5519061093738813
22883,312_92.tif,0.3188345076686154
22884,352_193.tif,0.596333753460207
22885,357_119.tif,0.5588147181585209
22886,307_114.tif,0.3144708018517821
22887,271_50.tif,0.3236966320751055
22888,265_174.tif,0.26622181887056384
22889,171_323.tif,0.6593461687059194
22890,182_248.tif,0.5452757706367614
