,image,predictions
19649,261_160.tif,0.5249544353396983
19650,173_104.tif,0.5886893686030635
19651,4_128.tif,0.2619457836712511
19652,394_230.tif,0.5279965354697876
19653,384_100.tif,0.7751275662124809
19654,221_230.tif,0.5620424182217746
19655,243_88.tif,0.25331777955183676
19656,176_117.tif,0.6909363004952794
19657,332_93.tif,0.5835343250726959
19658,404_130.tif,0.8027438289252143
19659,75_186.tif,0.16566688523492193
19660,365_209.tif,0.5127102296429897
19661,254_234.tif,0.5547590751574609
19662,163_215.tif,0.5996495494073484
19663,376_233.tif,0.5174281599128118
19664,398_152.tif,0.7051553816274765
19665,188_93.tif,0.5688539150953429
19666,155_113.tif,0.5715333132406861
19667,438_142.tif,0.3328747264636833
19668,220_204.tif,0.5806058386122397
19669,372_50.tif,0.22491153219526958
19670,350_157.tif,0.5480425536957386
19671,428_124.tif,0.6819350606570184
19672,414_63.tif,0.33343021821523855
19673,394_89.tif,0.5075586720285992
19674,404_149.tif,0.1293216772636546
19675,237_244.tif,0.5188376340892101
19676,209_201.tif,0.6533993967382978
19677,435_104.tif,0.5307253045593738
19678,441_158.tif,0.6903719943239818
19679,390_99.tif,0.17395343203808014
19680,342_91.tif,0.5924496339097293
19681,310_96.tif,0.4435358446253737
19682,313_206.tif,0.5368228213079264
19683,271_212.tif,0.6011970223916079
19684,372_133.tif,0.694699871630161
19685,416_165.tif,0.5135308692322906
19686,383_162.tif,0.5444680378967587
19687,343_174.tif,0.7194564973731371
19688,296_160.tif,0.45268668646062354
19689,356_189.tif,0.18628349365351168
19690,202_186.tif,0.6208938019968416
19691,145_140.tif,0.4740180631862999
19692,302_137.tif,0.4189401604197512
19693,203_173.tif,0.6257382446276946
19694,358_68.tif,0.18549726299511698
19695,270_189.tif,0.5598394097300633
19696,121_192.tif,0.5562955375620438
19697,104_163.tif,0.6478977444847672
19698,162_98.tif,0.59698560023438
19699,297_142.tif,0.4558324968100665
19700,438_158.tif,0.5532673180604928
19701,354_73.tif,0.28750725973362096
19702,429_141.tif,0.616829456359342
19703,272_214.tif,0.5544351208490766
19704,96_178.tif,0.781565344221262
19705,134_104.tif,0.6079571589571303
19706,436_92.tif,0.650341649467941
19707,210_20.tif,0.5944858682951177
19708,115_127.tif,0.6306244885132829
19709,136_137.tif,0.6261874045562859
19710,175_98.tif,0.4101591762038461
19711,211_225.tif,0.6121439363984997
19712,313_51.tif,0.6134756668936023
19713,189_121.tif,0.6002015152319305
19714,440_91.tif,0.2826935100442194
19715,258_270.tif,0.23348531446037793
19716,288_48.tif,0.6251989401270693
19717,151_131.tif,0.5882357072751803
19718,222_56.tif,0.5233720943414274
19719,208_69.tif,0.4107526989498453
19720,116_203.tif,0.5292580463666103
19721,333_37.tif,0.8081575947414109
19722,180_208.tif,0.4871339375574983
19723,305_247.tif,0.7148467457383251
19724,267_149.tif,0.5399637256499603
19725,147_142.tif,0.609046568627358
19726,187_138.tif,0.6269091001962803
19727,248_192.tif,0.4684346302297365
19728,126_231.tif,0.1485569461276729
19729,378_125.tif,0.7269264756553419
19730,151_116.tif,0.4345136485747132
19731,115_237.tif,0.20743437998348616
19732,169_92.tif,0.6536515210168504
19733,261_131.tif,0.526002371456993
19734,200_113.tif,0.6750912306915343
19735,219_129.tif,0.6334980328241608
19736,386_140.tif,0.7337934704449847
19737,57_213.tif,0.15198285721641816
19738,151_245.tif,0.5762836972788551
19739,307_39.tif,0.3421537834850081
19740,201_190.tif,0.6059568729742881
19741,138_195.tif,0.47301668190131557
19742,154_187.tif,0.5201879404428026
19743,409_68.tif,0.671635884572414
19744,198_217.tif,0.6257499559657071
19745,238_241.tif,0.4244802817959221
19746,328_78.tif,0.42692458806790473
19747,280_266.tif,0.19687196170754503
19748,441_102.tif,0.8399463507753976
19749,168_152.tif,0.48941182208365747
19750,313_49.tif,0.4765549728812415
19751,199_141.tif,0.6341685605933379
19752,91_132.tif,0.40234359189854124
19753,141_140.tif,0.4745476066541074
19754,370_63.tif,0.1356072395941022
19755,318_73.tif,0.5035681771532073
19756,253_235.tif,0.5337971878140234
19757,152_162.tif,0.5619361651921907
19758,396_137.tif,0.19268294677411785
19759,256_254.tif,0.49497567794762
19760,363_90.tif,0.5391128633116041
19761,376_130.tif,0.6864472548297658
19762,269_22.tif,0.503414673817409
19763,434_155.tif,0.5562219652740313
19764,161_214.tif,0.6051875460289025
19765,258_144.tif,0.5806828438589597
19766,306_228.tif,0.5298324046823283
19767,210_122.tif,0.438529792128969
19768,432_179.tif,0.5394692144630449
19769,223_18.tif,0.29350353294553877
19770,390_218.tif,0.6862858623757846
19771,343_62.tif,0.6170375864625766
19772,215_54.tif,0.650989475463481
19773,245_254.tif,0.34867904884337947
19774,264_108.tif,0.5151876062509706
19775,187_77.tif,0.500110041329246
19776,267_106.tif,0.4558917578518453
19777,310_76.tif,0.5033852389363735
19778,257_22.tif,0.3314895090566274
19779,369_217.tif,0.17989713583710992
19780,229_50.tif,0.5719042424030867
19781,296_103.tif,0.5496577417452018
19782,127_174.tif,0.6372248763690838
19783,282_32.tif,0.17908659375718586
19784,257_206.tif,0.4822453415330984
19785,258_170.tif,0.6152741639549447
19786,127_214.tif,0.5249181405161857
19787,182_171.tif,0.5991238022419124
19788,355_149.tif,0.6966594997667556
19789,310_86.tif,0.4463492776962567
19790,388_240.tif,0.5391026449138793
19791,393_217.tif,0.5710621357720344
19792,260_212.tif,0.6015149193526687
19793,36_211.tif,0.14647628192133993
19794,272_49.tif,0.5490766192012262
19795,271_154.tif,0.5639649332111409
19796,440_86.tif,0.7298085812344794
19797,390_67.tif,0.6856875279639635
19798,87_236.tif,0.17103148010772284
19799,288_252.tif,0.6648101755714815
19800,166_150.tif,0.6613175337325764
19801,150_159.tif,0.645726672210173
19802,379_215.tif,0.16951543949348702
19803,348_183.tif,0.16526315480080384
19804,174_54.tif,0.2880492919055542
19805,302_156.tif,0.5147511909082343
19806,437_88.tif,0.7787858823477215
19807,252_197.tif,0.6181763176584621
19808,134_226.tif,0.7635954870213719
19809,231_103.tif,0.5669312916361636
19810,310_241.tif,0.1640077984171543
19811,191_131.tif,0.5886835790091179
19812,142_242.tif,0.16095914178616733
19813,294_94.tif,0.40189191336906194
19814,289_193.tif,0.6190880110821929
19815,214_156.tif,0.6479347606218845
19816,259_230.tif,0.5353305690979638
19817,98_138.tif,0.28561891579807747
19818,265_54.tif,0.38176251669828226
19819,399_199.tif,0.174254979013423
19820,342_93.tif,0.4227569207498437
19821,237_150.tif,0.6081876341637104
19822,261_59.tif,0.6030397084024746
19823,171_144.tif,0.588221332202875
19824,296_53.tif,0.30585745587760044
19825,267_40.tif,0.3908777452915745
19826,431_146.tif,0.6859436068969791
19827,340_172.tif,0.7552404291429706
19828,359_43.tif,0.1997726957692235
19829,149_139.tif,0.5599737361847829
19830,312_154.tif,0.5705433948102797
19831,379_239.tif,0.5962178904246821
19832,417_144.tif,0.7347397942009519
19833,216_191.tif,0.6218670642880292
19834,333_122.tif,0.52509106404569
19835,440_105.tif,0.7136586674726972
19836,304_25.tif,0.7904941043650653
19837,443_148.tif,0.5124568589260484
19838,159_104.tif,0.5915918026019179
19839,341_176.tif,0.5556631801445826
19840,239_134.tif,0.17939340348196545
19841,249_99.tif,0.6391442158150704
19842,324_201.tif,0.5276940595076739
19843,218_145.tif,0.5663058476872903
19844,257_51.tif,0.4389878193145022
19845,351_83.tif,0.3031500261818937
19846,124_225.tif,0.516391580908754
19847,348_221.tif,0.552719770242969
19848,68_187.tif,0.1709711202906194
19849,402_117.tif,0.7777558013941047
19850,258_199.tif,0.6288270337523276
19851,273_54.tif,0.5527595688317524
19852,227_139.tif,0.6402678904783122
19853,146_168.tif,0.4382520026867635
19854,355_209.tif,0.17151813203569852
19855,264_82.tif,0.4566613285769636
19856,283_218.tif,0.46498695022341524
19857,277_201.tif,0.4119885103175452
19858,452_106.tif,0.17390626206665952
19859,304_87.tif,0.4736377518009207
19860,324_68.tif,0.6133547002130632
19861,387_86.tif,0.14729220924511122
19862,214_55.tif,0.6712424391872224
19863,363_194.tif,0.6799877290462825
19864,367_56.tif,0.4589284942416142
19865,293_162.tif,0.4803538210896296
19866,205_18.tif,0.45788155667309494
19867,172_110.tif,0.5843501350201776
19868,321_42.tif,0.16444911545670757
19869,178_187.tif,0.7036378651510381
19870,386_154.tif,0.1685244061651232
19871,217_206.tif,0.5089680484647344
19872,48_153.tif,0.41882927986416385
19873,135_101.tif,0.3943921537215015
19874,272_104.tif,0.5382035744406608
19875,303_256.tif,0.21868529880163187
19876,213_112.tif,0.6464094498945239
19877,145_123.tif,0.662189651054478
19878,344_218.tif,0.7623389064700163
19879,348_66.tif,0.6742598708738969
19880,233_104.tif,0.5099602104683212
19881,271_198.tif,0.5856826100254883
19882,284_149.tif,0.6556765736622128
19883,153_216.tif,0.5811734944930032
19884,187_151.tif,0.6410946896735021
19885,429_180.tif,0.5606129037730258
19886,236_118.tif,0.2498444197506862
19887,267_21.tif,0.1457534087309798
19888,105_213.tif,0.19743310495180985
19889,180_102.tif,0.6385281963669507
19890,302_158.tif,0.5562703713626954
19891,241_30.tif,0.5740108744051685
19892,274_175.tif,0.5397118775247178
19893,386_76.tif,0.38293080373346045
19894,298_151.tif,0.4005709792112333
19895,280_102.tif,0.3043522313703869
19896,308_254.tif,0.7457361783050387
19897,412_134.tif,0.7246229069424334
19898,253_219.tif,0.523120501478588
19899,389_205.tif,0.18298211184180005
19900,326_242.tif,0.6886912603349535
19901,85_211.tif,0.17148838487855045
19902,434_81.tif,0.16268500598805585
19903,109_168.tif,0.5348849972403358
19904,335_78.tif,0.2063065666533824
19905,235_92.tif,0.6210940483968524
19906,209_52.tif,0.4741670682464031
19907,118_106.tif,0.1939328542670611
19908,119_186.tif,0.5059547246436561
19909,395_76.tif,0.5406189133490505
19910,112_230.tif,0.5615213946003836
19911,125_228.tif,0.15737540503000189
19912,332_146.tif,0.4134854327936102
19913,437_147.tif,0.6876266111241975
19914,125_237.tif,0.5219023314147422
19915,283_246.tif,0.17626774666892023
19916,325_45.tif,0.18667202737915847
19917,374_159.tif,0.6825721870953532
19918,411_83.tif,0.7803609581010128
19919,141_225.tif,0.6531451312016396
19920,182_73.tif,0.5585520134885822
19921,409_163.tif,0.5424797229360501
19922,148_133.tif,0.6601676786771568
19923,171_108.tif,0.614992193356985
19924,244_139.tif,0.44387410016920875
19925,188_197.tif,0.5317196594006771
19926,207_197.tif,0.5675644966600769
19927,203_138.tif,0.5096509945857651
19928,288_254.tif,0.2761803121728003
19929,219_18.tif,0.4311940177120102
19930,221_97.tif,0.6124094341315865
19931,190_57.tif,0.6477557434017918
19932,193_169.tif,0.5304866187651909
19933,362_179.tif,0.7096058159579998
19934,264_249.tif,0.5438468560336569
19935,348_181.tif,0.1785936468173335
19936,389_188.tif,0.6960313982411321
19937,206_87.tif,0.5284789550899819
19938,325_119.tif,0.4001693732993083
19939,118_136.tif,0.3868065692074495
19940,266_96.tif,0.37280811999333424
19941,288_171.tif,0.5996871510633228
19942,266_104.tif,0.49315851889049983
19943,323_191.tif,0.19953628374293386
19944,345_156.tif,0.14648394764733114
19945,277_267.tif,0.6352483301286563
19946,433_144.tif,0.8111856647607454
19947,387_116.tif,0.17938775783571637
19948,218_46.tif,0.5270525565823078
19949,177_107.tif,0.5877575215401443
19950,109_175.tif,0.6056663023723153
19951,344_150.tif,0.5492827430546394
19952,216_72.tif,0.5241572159519381
19953,195_176.tif,0.4543885979000815
19954,321_177.tif,0.40813412923586334
19955,249_204.tif,0.6091370580948603
19956,197_120.tif,0.4142709942284952
19957,132_116.tif,0.5317147470143493
19958,380_93.tif,0.7046271926596708
19959,67_186.tif,0.14673889104617818
19960,206_241.tif,0.38285768116359686
19961,239_173.tif,0.5218766058956519
19962,316_235.tif,0.1720266541283113
19963,225_54.tif,0.6589229246928718
19964,162_230.tif,0.21991685321906448
19965,321_138.tif,0.5737747799162379
19966,199_161.tif,0.5464553347579334
19967,214_189.tif,0.6758875988930487
19968,308_253.tif,0.7586402721902575
19969,215_218.tif,0.516000831245393
19970,290_263.tif,0.7226601468924275
19971,181_142.tif,0.6027261069672465
19972,91_236.tif,0.1647464019629169
19973,168_189.tif,0.6466592046168114
19974,384_215.tif,0.4703224131872016
19975,73_193.tif,0.12623607224078445
19976,140_212.tif,0.5437968731691206
19977,73_204.tif,0.18993047992248574
19978,349_146.tif,0.5231836768070403
19979,339_230.tif,0.16876929625101109
19980,116_159.tif,0.6385098330446585
19981,357_93.tif,0.1621963254407843
19982,129_249.tif,0.18254401794717318
19983,299_263.tif,0.6757829035839786
19984,188_209.tif,0.4860153267405227
19985,109_146.tif,0.4254749902845491
19986,258_167.tif,0.34932645426029363
19987,390_222.tif,0.48801587360847565
19988,197_162.tif,0.5457660079857126
19989,449_97.tif,0.6702631496909809
19990,257_90.tif,0.35821413750809855
19991,167_142.tif,0.5891780751205972
19992,334_59.tif,0.6535554705507924
19993,363_79.tif,0.16064247083650202
19994,402_126.tif,0.13661947625919033
19995,96_234.tif,0.149904202109511
19996,370_153.tif,0.7513198577179039
19997,282_219.tif,0.5102309890828972
19998,282_60.tif,0.47429901623031695
19999,186_42.tif,0.5876959366151618
20000,212_66.tif,0.5547578186426148
20001,388_111.tif,0.7859382303488938
20002,134_193.tif,0.524632062482771
20003,66_178.tif,0.17618367368818755
20004,268_251.tif,0.21222425206274004
20005,270_248.tif,0.5235294052242665
20006,196_77.tif,0.4816617592998824
20007,444_94.tif,0.18465444491628588
20008,153_183.tif,0.6333405389623967
20009,276_199.tif,0.5758798237524215
20010,298_206.tif,0.34878010990160524
20011,192_220.tif,0.6304409347137865
20012,209_168.tif,0.513979576264518
20013,63_204.tif,0.511117968816338
20014,147_164.tif,0.5782947017182601
20015,258_182.tif,0.6572214796469331
20016,284_248.tif,0.17286569401545154
20017,199_86.tif,0.5407528181495077
20018,50_215.tif,0.2938468643236385
20019,386_110.tif,0.75239719235133
20020,386_215.tif,0.19944532081970448
20021,211_40.tif,0.5782920476074798
20022,321_257.tif,0.19112810245012402
20023,271_29.tif,0.15967304355485076
20024,390_140.tif,0.7917221402005997
20025,123_128.tif,0.24536097954143204
20026,223_160.tif,0.5225903291565974
20027,202_19.tif,0.48483550153185806
20028,259_83.tif,0.5665760828323791
20029,290_223.tif,0.5742137291392018
20030,417_218.tif,0.18338465790878797
20031,253_30.tif,0.3157312255617536
20032,262_175.tif,0.5318702222802465
20033,272_160.tif,0.5800754548753215
20034,215_129.tif,0.6370872460520605
20035,124_139.tif,0.2247011064499683
20036,161_170.tif,0.5621672543454428
20037,415_167.tif,0.609983953570554
20038,158_94.tif,0.38425457685178643
20039,278_28.tif,0.1731265097892178
20040,170_78.tif,0.5583859096428864
20041,390_126.tif,0.5217308000752059
20042,221_65.tif,0.537582746646318
20043,205_92.tif,0.43749668783537654
20044,324_231.tif,0.5716284335392399
20045,241_166.tif,0.604699076035473
20046,202_230.tif,0.5296304544789953
20047,361_161.tif,0.673948116361512
20048,352_52.tif,0.50985474726481
20049,381_76.tif,0.5310769979022385
20050,292_117.tif,0.5269136901354021
20051,173_190.tif,0.6204015852038786
20052,359_64.tif,0.5048421519150837
20053,398_173.tif,0.8033366120877644
20054,103_231.tif,0.15464969301953307
20055,178_129.tif,0.4986073127561518
20056,419_82.tif,0.710887901154411
20057,245_153.tif,0.5416898539617329
20058,52_223.tif,0.19552538572035827
20059,284_240.tif,0.28655627161189295
20060,253_91.tif,0.603271196028857
20061,300_231.tif,0.43755009645251525
20062,241_28.tif,0.46527062050484524
20063,265_37.tif,0.20409389833218647
20064,297_118.tif,0.4610123269348362
20065,319_239.tif,0.5410814201719731
20066,359_156.tif,0.7242637341561443
20067,134_211.tif,0.39854119714500746
20068,329_150.tif,0.4190023422748301
20069,429_187.tif,0.505358927165812
20070,216_34.tif,0.5119039603701536
20071,293_34.tif,0.14649880877360502
20072,397_162.tif,0.8441487209910602
20073,429_86.tif,0.17073563349341758
20074,392_61.tif,0.6244595976045529
20075,313_136.tif,0.5599028144756336
20076,348_177.tif,0.7244545036347241
20077,336_38.tif,0.8045009661869255
20078,371_186.tif,0.14350618223501452
20079,241_83.tif,0.5664178560573552
20080,285_224.tif,0.5925237953259662
20081,337_200.tif,0.17864355760120304
20082,32_184.tif,0.15937505119479914
20083,255_112.tif,0.5901891036663173
20084,161_236.tif,0.31797217138480494
20085,256_236.tif,0.5348871333138282
20086,37_215.tif,0.22305351445598828
20087,360_83.tif,0.6425872742970278
20088,346_216.tif,0.6461945323077725
20089,208_168.tif,0.653570702110471
20090,383_181.tif,0.7160016564900886
20091,414_85.tif,0.8364373937637646
20092,150_219.tif,0.525949671075058
20093,301_248.tif,0.6388172265897922
20094,285_171.tif,0.47531574770032714
20095,81_235.tif,0.23735563204314478
20096,327_89.tif,0.5825371270821971
20097,139_147.tif,0.6476941838764364
20098,193_183.tif,0.5223743567928312
20099,324_185.tif,0.5472610901685101
20100,102_221.tif,0.5488290586340343
20101,390_103.tif,0.16535352784415303
20102,230_20.tif,0.2520905325069757
20103,291_126.tif,0.4262209314868652
20104,183_159.tif,0.6916955143191806
20105,114_112.tif,0.3648436994793928
20106,155_115.tif,0.5741299847008281
20107,214_45.tif,0.6650490826560168
20108,199_123.tif,0.603949812799067
20109,218_187.tif,0.4272486473386753
20110,129_206.tif,0.4282002750925255
20111,163_235.tif,0.31832378509783693
20112,262_252.tif,0.4410387278613752
20113,365_174.tif,0.5307105318302285
20114,436_116.tif,0.5435380211947496
20115,249_178.tif,0.5912416878425919
20116,320_211.tif,0.5595529098414475
20117,138_167.tif,0.5048447096512192
20118,220_169.tif,0.5683963636775439
20119,241_34.tif,0.21895627463480277
20120,177_134.tif,0.6391561018663409
20121,325_46.tif,0.7170281765985705
20122,431_183.tif,0.5308341039809581
20123,385_195.tif,0.5160232528902361
20124,160_101.tif,0.5897793166239126
20125,210_49.tif,0.5096177018603539
20126,79_171.tif,0.18641742610979814
20127,209_38.tif,0.5458137643925214
20128,356_130.tif,0.237146539287494
20129,276_70.tif,0.42214854337094493
20130,323_60.tif,0.5946362697182983
20131,375_140.tif,0.30209230081425065
20132,367_62.tif,0.19309288421106235
20133,253_118.tif,0.5381313684813144
20134,392_54.tif,0.5277937435326602
20135,148_200.tif,0.5384985935750929
20136,192_190.tif,0.6066016845622749
20137,399_65.tif,0.5497927383964764
20138,241_110.tif,0.5828056588296928
20139,152_175.tif,0.6044937386126361
20140,45_156.tif,0.17779412796008873
20141,310_202.tif,0.5663107421049791
20142,295_192.tif,0.5167312502156967
20143,381_114.tif,0.7586338285836616
20144,364_50.tif,0.2658518743796772
20145,235_237.tif,0.6078887291009143
20146,290_163.tif,0.5815742169371393
20147,303_56.tif,0.5746681194927085
20148,391_147.tif,0.7468659575785325
20149,334_108.tif,0.4333842118856471
20150,308_230.tif,0.1543167164704332
20151,305_161.tif,0.5496693724330799
20152,410_163.tif,0.16215035259313187
20153,37_181.tif,0.2752065168328886
20154,198_204.tif,0.6533331340937891
20155,174_137.tif,0.6708587209609965
20156,375_191.tif,0.15512981977125823
20157,361_220.tif,0.19161900318735495
20158,387_61.tif,0.7523336253109829
20159,173_68.tif,0.555628868773664
20160,329_143.tif,0.5526822146001784
20161,356_179.tif,0.5416344841900642
20162,168_136.tif,0.4062373467520205
20163,436_154.tif,0.620339778191702
20164,255_175.tif,0.5993407474608148
20165,173_140.tif,0.5767207845854372
20166,385_87.tif,0.20667360882385621
20167,234_40.tif,0.5720237338473816
20168,330_52.tif,0.1964097909001249
20169,236_144.tif,0.6211541163975806
20170,259_36.tif,0.17814637222966578
20171,368_165.tif,0.5141792977038866
20172,88_180.tif,0.750056519351349
20173,329_147.tif,0.5047321213503371
20174,351_227.tif,0.309979488063299
20175,211_111.tif,0.5662057745598053
20176,231_20.tif,0.4468699916260267
20177,203_59.tif,0.6297680983301528
20178,130_196.tif,0.3672222968079595
20179,425_179.tif,0.17271370037200345
20180,293_245.tif,0.14711695585476564
20181,260_145.tif,0.5011756202725023
20182,414_94.tif,0.8037869902857446
20183,190_46.tif,0.5223545547116147
20184,397_212.tif,0.1446647707970427
20185,26_187.tif,0.21079244374789852
20186,206_105.tif,0.6371056254229213
20187,344_160.tif,0.17973546724383863
20188,421_185.tif,0.17193447857215216
20189,263_231.tif,0.5651439638427979
20190,282_230.tif,0.5847110153656135
20191,294_262.tif,0.15741908579145414
20192,139_178.tif,0.5749236000596742
20193,155_131.tif,0.5619903946036406
20194,142_179.tif,0.5833667030155948
20195,55_187.tif,0.16068723079595287
20196,330_226.tif,0.16500810690632103
20197,217_158.tif,0.610123274683924
20198,276_243.tif,0.5183475477174998
20199,109_130.tif,0.4964836482716668
20200,157_192.tif,0.46666928899267657
20201,195_187.tif,0.5913014239326785
20202,191_147.tif,0.6351371908106908
20203,351_252.tif,0.5002695144563301
20204,263_35.tif,0.24844550516958172
20205,365_87.tif,0.22389187493892485
20206,361_175.tif,0.7445924191336065
20207,365_62.tif,0.5381232214602043
20208,357_129.tif,0.22804264944168456
20209,209_147.tif,0.5335856480756743
20210,306_158.tif,0.4417318017913672
20211,234_166.tif,0.12568269084772876
20212,129_168.tif,0.6154762664614225
20213,357_151.tif,0.6820094681289572
20214,270_220.tif,0.20427065848276116
20215,117_204.tif,0.42437785042230597
20216,325_82.tif,0.6210348190769686
20217,213_199.tif,0.5982874381312994
20218,83_161.tif,0.19323869215830583
20219,244_75.tif,0.15930163702535755
20220,179_75.tif,0.5319887056089789
20221,331_119.tif,0.4765167698357163
20222,314_163.tif,0.5831772298521622
20223,198_166.tif,0.5604040980873685
20224,158_93.tif,0.4060731388778126
20225,287_55.tif,0.4555517569260276
20226,318_226.tif,0.6192828949507478
20227,164_168.tif,0.5932350505613071
20228,311_242.tif,0.5006486497448833
20229,418_230.tif,0.5267133861326837
20230,304_64.tif,0.38007357824187826
20231,416_216.tif,0.1898634956050678
20232,277_184.tif,0.6264206463233182
20233,256_227.tif,0.46597319334752985
20234,404_122.tif,0.7465806601637743
20235,319_113.tif,0.5010452143654872
20236,368_191.tif,0.7011199574830741
20237,264_134.tif,0.49203032620272247
20238,221_141.tif,0.6149606879957471
20239,205_75.tif,0.39537352223074707
20240,212_185.tif,0.5931523856596513
20241,118_149.tif,0.5963704718127727
20242,165_140.tif,0.38941524552341894
20243,317_202.tif,0.5203261818509687
20244,376_112.tif,0.6826388925476551
20245,278_171.tif,0.5637940944053007
20246,326_122.tif,0.2400095754012146
20247,418_75.tif,0.5398122551822606
20248,318_148.tif,0.3132920745294952
20249,259_21.tif,0.1712010540599035
20250,202_75.tif,0.5980641724327954
20251,294_140.tif,0.4326950794896521
20252,269_84.tif,0.5480125672366991
20253,358_73.tif,0.703373776066999
20254,349_234.tif,0.5207222554220843
20255,432_143.tif,0.6756116757109177
20256,307_259.tif,0.1589699385788077
20257,310_94.tif,0.5094881968361398
20258,291_64.tif,0.46086122008661984
20259,383_190.tif,0.14743954686254196
20260,421_87.tif,0.15387507335520603
20261,314_86.tif,0.4440533028537194
20262,301_239.tif,0.3052276935562923
20263,326_183.tif,0.5831507085205889
20264,275_98.tif,0.47612611010727196
20265,295_220.tif,0.5313769788021632
20266,182_228.tif,0.3264300034763785
20267,311_174.tif,0.5666887864196796
20268,148_116.tif,0.5505635089762996
20269,173_225.tif,0.37628804095877194
20270,283_196.tif,0.4273757670712001
20271,322_177.tif,0.4597298251516639
20272,219_145.tif,0.56984504596766
20273,312_188.tif,0.5700911105547003
20274,269_275.tif,0.145873155373522
20275,189_186.tif,0.47998195837537017
20276,306_262.tif,0.16953457737462493
20277,418_72.tif,0.7674227243460626
20278,386_236.tif,0.16158195240628434
20279,311_35.tif,0.6856792313713661
20280,342_41.tif,0.1788800353775343
20281,408_138.tif,0.14528889583610502
20282,209_198.tif,0.4809659475413779
20283,358_174.tif,0.1598904894487184
20284,387_67.tif,0.6403202712562375
20285,361_79.tif,0.16213396172719147
20286,209_100.tif,0.508109905876222
20287,337_164.tif,0.4998761559357149
20288,337_154.tif,0.1688041658508149
20289,198_117.tif,0.44825956561890373
20290,160_235.tif,0.17516152796586187
20291,337_177.tif,0.6664214465794062
20292,278_63.tif,0.44620207272707535
20293,395_53.tif,0.1547443707702347
20294,279_23.tif,0.1541283278857893
20295,215_200.tif,0.6253520984182663
20296,328_229.tif,0.5441913181046499
20297,405_203.tif,0.27897711823171617
20298,259_249.tif,0.5724174992228294
20299,411_77.tif,0.3434370876142878
20300,219_134.tif,0.5725803028869489
20301,107_125.tif,0.3582336957654136
20302,287_186.tif,0.5571518329012205
20303,152_117.tif,0.49261240641701554
20304,362_85.tif,0.19917251457631813
20305,267_150.tif,0.5527760096480838
20306,132_140.tif,0.5842099263352432
20307,260_105.tif,0.5955632965675282
20308,318_211.tif,0.560275612681076
20309,254_241.tif,0.39619962169476436
20310,344_56.tif,0.17268491923995508
20311,118_177.tif,0.665957677103392
20312,372_195.tif,0.5250517866924908
20313,186_185.tif,0.5655707143240578
20314,86_202.tif,0.2769470047824661
20315,257_242.tif,0.5128664757113842
20316,434_165.tif,0.1675590402294463
20317,313_221.tif,0.3700530903814847
20318,412_153.tif,0.7075908129976981
20319,326_115.tif,0.45815870755673094
20320,179_121.tif,0.5591613282408509
20321,337_93.tif,0.46032686436083575
20322,169_166.tif,0.6086559210371882
20323,254_197.tif,0.6494926464421963
20324,258_104.tif,0.4905846537289951
20325,416_92.tif,0.7467437025237513
20326,234_219.tif,0.39353801437240243
20327,101_149.tif,0.5207276559690099
20328,195_213.tif,0.5688677490484537
20329,311_193.tif,0.5496015575220088
20330,96_226.tif,0.2047012958349152
20331,59_190.tif,0.5274974833219133
20332,256_265.tif,0.193078129938366
20333,220_77.tif,0.5953670585899616
20334,184_164.tif,0.5560664312115774
20335,195_79.tif,0.603998304340003
20336,357_218.tif,0.532313790412754
20337,33_195.tif,0.1817061484443695
20338,72_203.tif,0.16346028215649513
20339,412_187.tif,0.5631466005878513
20340,41_197.tif,0.13886352425552065
20341,160_161.tif,0.6451715823693371
20342,315_136.tif,0.5327231485781896
20343,96_212.tif,0.1596380429274708
20344,449_116.tif,0.7601607505434987
20345,163_180.tif,0.6507361089429451
20346,322_80.tif,0.5705598204452876
20347,228_20.tif,0.4872912479594174
20348,361_136.tif,0.5296885751568122
20349,209_108.tif,0.6162624744025914
20350,214_75.tif,0.5084740705527092
20351,329_216.tif,0.5409270245798108
20352,227_101.tif,0.551586023829556
20353,343_205.tif,0.17116709725789744
20354,235_56.tif,0.5490626447293688
20355,221_233.tif,0.6184662729586557
20356,318_206.tif,0.47349390842120315
20357,223_102.tif,0.6625897960871362
20358,256_29.tif,0.16318749190938409
20359,354_116.tif,0.18343275875651135
20360,292_145.tif,0.47270972078542
20361,390_78.tif,0.45614869911705996
20362,271_32.tif,0.1652260030737756
20363,237_119.tif,0.6302408678331369
20364,170_77.tif,0.5455289144220612
20365,185_213.tif,0.5293601398378972
20366,226_146.tif,0.5788813520947286
20367,244_171.tif,0.5529254491046931
20368,352_78.tif,0.5508867443788071
20369,242_83.tif,0.46449418258179964
20370,275_95.tif,0.5423275143562816
20371,295_259.tif,0.5438082826012581
20372,277_244.tif,0.5362001025847726
20373,202_181.tif,0.5877986167775687
20374,390_190.tif,0.812531138990102
20375,183_125.tif,0.6436723235808777
20376,196_224.tif,0.5513927404186673
20377,337_64.tif,0.2031784289159703
20378,316_123.tif,0.5803490783041537
20379,239_116.tif,0.5447494116551552
20380,157_139.tif,0.38125828462587946
20381,159_183.tif,0.47768842395375605
20382,214_43.tif,0.4504141652191659
20383,216_50.tif,0.48912719379593556
20384,172_228.tif,0.36189590335979305
20385,243_33.tif,0.5391913393489349
20386,64_174.tif,0.4173589059750318
20387,247_23.tif,0.4237370838729447
