,image,predictions
9203,382_143.tif,0.5531881452238668
9204,416_143.tif,0.49278461520529027
9205,371_58.tif,0.4758782244722761
9206,187_52.tif,0.5089495129809577
9207,421_171.tif,0.5640404373966565
9208,192_40.tif,0.5214734378136111
9209,368_102.tif,0.5194992658597347
9210,326_83.tif,0.3905100176169358
9211,346_203.tif,0.6229195581239734
9212,287_30.tif,0.4352390637378323
9213,307_213.tif,0.5863771251639717
9214,381_197.tif,0.22269489055362962
9215,338_96.tif,0.46818279577121413
9216,175_168.tif,0.6053227589451626
9217,307_97.tif,0.46036571766925655
9218,101_238.tif,0.19656698426268626
9219,162_71.tif,0.4807035653865439
9220,373_136.tif,0.24590556163361796
9221,335_42.tif,0.2504650492596637
9222,183_78.tif,0.49822247738001124
9223,337_116.tif,0.6491611174239249
9224,199_204.tif,0.5895698033164005
9225,175_108.tif,0.6074228608495886
9226,317_213.tif,0.6152469530437702
9227,352_133.tif,0.5151000970972623
9228,162_271.tif,0.45802868347148384
9229,220_210.tif,0.4689179385257885
9230,173_199.tif,0.5922602818973223
9231,312_81.tif,0.5044861512540488
9232,437_141.tif,0.20670512247882208
9233,302_200.tif,0.5538668072116165
9234,267_36.tif,0.3088598239415449
9235,127_278.tif,0.221718741684581
9236,233_130.tif,0.3919073619092117
9237,192_221.tif,0.5768333744769584
9238,197_65.tif,0.45204623105371794
9239,163_163.tif,0.5865575689528358
9240,174_106.tif,0.5203130011285907
9241,320_40.tif,0.440551933445883
9242,110_155.tif,0.2971892380246767
9243,290_90.tif,0.48453923850319025
9244,248_218.tif,0.5178569365394813
9245,231_72.tif,0.47116722868039085
9246,378_70.tif,0.5198535903454405
9247,269_128.tif,0.48240581758349066
9248,176_247.tif,0.44859917758570717
9249,389_110.tif,0.48829970968255026
9250,234_164.tif,0.5088090171596704
9251,161_43.tif,0.567762636674049
9252,379_119.tif,0.4195510910559359
9253,245_55.tif,0.43650998560983467
9254,322_81.tif,0.4213172300124154
9255,323_129.tif,0.41596204352105737
9256,193_25.tif,0.5664073226811456
9257,206_132.tif,0.4502381921381822
9258,204_208.tif,0.6042672204340088
9259,347_226.tif,0.4916414534160548
9260,302_155.tif,0.5199086858191261
9261,178_138.tif,0.44144616897229383
9262,160_42.tif,0.5423860585235194
9263,159_32.tif,0.6351386672403458
9264,217_212.tif,0.5688857201271659
9265,346_247.tif,0.5993764720178308
9266,153_310.tif,0.2223807127130401
9267,127_261.tif,0.1915420841964465
9268,87_284.tif,0.2265915939270214
9269,408_112.tif,0.5181337920273619
9270,373_113.tif,0.4322271552584928
9271,169_44.tif,0.4436028405269554
9272,182_69.tif,0.48541939920729565
9273,304_116.tif,0.47643307468675394
9274,338_81.tif,0.48583169943094395
9275,63_234.tif,0.1797848827083453
9276,403_86.tif,0.5572668801894127
9277,210_86.tif,0.5345722980051156
9278,334_220.tif,0.6129154574806877
9279,178_264.tif,0.6018610728729132
9280,302_145.tif,0.5240115225614214
9281,180_84.tif,0.4763545049399363
9282,172_113.tif,0.5476702238464753
9283,83_271.tif,0.299812872316706
9284,197_244.tif,0.3722461502675442
9285,311_227.tif,0.6448151624839638
9286,167_203.tif,0.5070914503532968
9287,152_156.tif,0.45097582752145504
9288,268_90.tif,0.45662033839749816
9289,311_136.tif,0.4683741295906642
9290,368_54.tif,0.265805322888608
9291,331_199.tif,0.5542615526129009
9292,253_177.tif,0.4205534244649953
9293,348_65.tif,0.5544148634642904
9294,327_128.tif,0.49976044578023604
9295,287_173.tif,0.5829235365260389
9296,191_256.tif,0.3300384035102644
9297,44_180.tif,0.3216524124076853
9298,342_133.tif,0.49697418281589095
9299,74_211.tif,0.2691858800378735
9300,381_102.tif,0.5138137420469383
9301,354_214.tif,0.30629716375597993
9302,382_192.tif,0.19799480909324838
9303,194_212.tif,0.43656225894699674
9304,413_194.tif,0.33062352878284684
9305,361_106.tif,0.6369650025522511
9306,315_185.tif,0.705821606949282
9307,292_45.tif,0.5120861790725317
9308,188_261.tif,0.6851260589014698
9309,314_239.tif,0.3424010067009108
9310,305_186.tif,0.5975891100409446
9311,388_89.tif,0.5487852907049978
9312,81_254.tif,0.18487243144463
9313,212_130.tif,0.45767391265748036
9314,356_142.tif,0.15828372221596018
9315,324_224.tif,0.5909147441050621
9316,169_183.tif,0.5990108246791171
9317,314_73.tif,0.4577861815305967
9318,193_68.tif,0.4923027054808431
9319,93_258.tif,0.22055850975231334
9320,372_165.tif,0.5038715100438423
9321,182_220.tif,0.5108967493725911
9322,373_94.tif,0.5306615032353418
9323,381_138.tif,0.5163499381453026
9324,120_57.tif,0.4666488727468999
9325,418_136.tif,0.2896357751785056
9326,126_180.tif,0.23034838068859126
9327,295_64.tif,0.4798882725398816
9328,205_58.tif,0.580057406906165
9329,325_188.tif,0.49720152417177355
9330,101_251.tif,0.25937196920477523
9331,218_212.tif,0.46607113535086625
9332,164_67.tif,0.38023169178401056
9333,287_85.tif,0.4438258717549347
9334,118_120.tif,0.2551542724768887
9335,60_193.tif,0.21455094681168152
9336,132_160.tif,0.3283293495186323
9337,337_239.tif,0.3694194539845998
9338,159_118.tif,0.5451250844700891
9339,168_239.tif,0.5424402441786905
9340,278_212.tif,0.5732913665353566
9341,157_44.tif,0.4757548546631538
9342,254_23.tif,0.20178664887030098
9343,276_113.tif,0.47780372281154854
9344,66_214.tif,0.4135806006075332
9345,249_237.tif,0.40257222495792777
9346,47_184.tif,0.24292000473634787
9347,89_252.tif,0.19244760630173607
9348,329_106.tif,0.3339427246588408
9349,207_211.tif,0.6216329613960642
9350,231_25.tif,0.49696849543026567
9351,114_119.tif,0.17117505527902951
9352,237_243.tif,0.16781126931011706
9353,192_157.tif,0.6358475224248783
9354,159_178.tif,0.6423114500670295
9355,333_51.tif,0.5849462754036601
9356,381_218.tif,0.2880258055675078
9357,205_233.tif,0.19526525023794247
9358,396_196.tif,0.27109678703805223
9359,108_250.tif,0.18171687098585468
9360,349_125.tif,0.30760761588820185
9361,275_171.tif,0.4381813487650836
9362,333_86.tif,0.2373631303355921
9363,401_135.tif,0.6060938473182969
9364,121_320.tif,0.3259427425767976
9365,267_42.tif,0.430511601194745
9366,160_181.tif,0.4949793953206106
9367,119_320.tif,0.3250451775084838
9368,355_236.tif,0.2370430086250525
9369,362_61.tif,0.4994125829748004
9370,139_85.tif,0.18709723243197135
9371,155_211.tif,0.5808899953850636
9372,294_173.tif,0.5484879051852815
9373,238_141.tif,0.5001118894833053
9374,339_231.tif,0.49218038751123583
9375,361_83.tif,0.45400782569837606
9376,170_225.tif,0.46660743107112446
9377,166_105.tif,0.5790869290205467
9378,261_68.tif,0.40730191137815824
9379,229_52.tif,0.4104866574477341
9380,177_204.tif,0.5726138180013276
9381,208_88.tif,0.32262070980248947
9382,379_113.tif,0.4797610035325121
9383,338_106.tif,0.5988120587529427
9384,249_193.tif,0.5249885422453127
9385,338_33.tif,0.48371317311003414
9386,230_140.tif,0.5770697644139352
9387,156_241.tif,0.32155886676160744
9388,296_183.tif,0.518812183329097
9389,309_199.tif,0.5748811091649159
9390,101_142.tif,0.4100680464516429
9391,331_134.tif,0.4672783483056839
9392,191_21.tif,0.618371799120667
9393,109_169.tif,0.3589285350292034
9394,143_291.tif,0.27779926619968665
9395,239_20.tif,0.4135478649438308
9396,294_195.tif,0.6258188111304058
9397,314_218.tif,0.6298097095843551
9398,327_224.tif,0.5537665887075205
9399,116_56.tif,0.39801886052977636
9400,372_86.tif,0.38868643120624385
9401,300_154.tif,0.5241079180713998
9402,270_47.tif,0.42946697467465145
9403,246_31.tif,0.45276545443954863
9404,249_129.tif,0.44448671007808543
9405,261_125.tif,0.5368571553301663
9406,222_100.tif,0.4575442443296361
9407,52_218.tif,0.2441837785295961
9408,251_172.tif,0.46541823516416464
9409,62_226.tif,0.275058268352994
9410,344_233.tif,0.6355114808927839
9411,54_256.tif,0.2612087871337259
9412,262_208.tif,0.5595578125999324
9413,155_145.tif,0.5806602776681465
9414,302_64.tif,0.42777438513041294
9415,128_236.tif,0.23777335037525965
9416,292_75.tif,0.38830125371040136
9417,179_222.tif,0.5345977252773884
9418,385_124.tif,0.40413568329028293
9419,193_271.tif,0.31062201685286134
9420,181_210.tif,0.6020062713110298
9421,166_47.tif,0.2518001316268715
9422,392_129.tif,0.47256615924792733
9423,177_194.tif,0.5394654523562681
9424,152_57.tif,0.61877456518168
9425,274_74.tif,0.5147101099362453
9426,103_146.tif,0.4249149222744429
9427,370_188.tif,0.20900673582400267
9428,250_164.tif,0.5375938013978651
9429,335_247.tif,0.30156000571188607
9430,297_232.tif,0.654736149810893
9431,214_51.tif,0.41631314034572714
9432,299_194.tif,0.5969179249865159
9433,233_196.tif,0.6418196029248695
9434,264_57.tif,0.46959086242963316
9435,361_75.tif,0.45685751180136047
9436,318_195.tif,0.5134905589918946
9437,240_157.tif,0.5178277683495426
9438,45_201.tif,0.19724027573365716
9439,144_83.tif,0.21541591702156737
9440,196_200.tif,0.5317569950199595
9441,313_138.tif,0.5370036675648753
9442,249_177.tif,0.4807863199622146
9443,237_132.tif,0.49066121296485976
9444,313_193.tif,0.5638806668789269
9445,225_164.tif,0.20562752437946266
9446,347_54.tif,0.6650936395246645
9447,53_273.tif,0.19599652658617084
9448,254_136.tif,0.2648583527286033
9449,191_230.tif,0.5295604403180868
9450,156_201.tif,0.2696084765809985
9451,304_108.tif,0.5257941401230477
9452,144_84.tif,0.1877546272560172
9453,86_270.tif,0.21565353271820187
9454,358_142.tif,0.4452622139054614
9455,292_82.tif,0.4761753507868096
9456,270_45.tif,0.4045534708791278
9457,136_239.tif,0.2001236283714465
9458,201_39.tif,0.4376030420922769
9459,369_109.tif,0.5135288184451078
9460,387_190.tif,0.24065887158887558
9461,121_195.tif,0.30289322784091754
9462,236_127.tif,0.47230025180285407
9463,61_210.tif,0.17497505661760723
9464,314_195.tif,0.5314851198427343
9465,309_36.tif,0.4623774964893563
9466,340_106.tif,0.3800841352226804
9467,247_241.tif,0.3199176720084579
9468,262_183.tif,0.418260932103765
9469,362_77.tif,0.5690325956337514
9470,396_162.tif,0.5588281081159531
9471,321_67.tif,0.5428129980111616
9472,435_136.tif,0.4413824716301606
9473,158_65.tif,0.6004690988019072
9474,197_233.tif,0.6138792139491732
9475,282_184.tif,0.4439948926155555
9476,224_25.tif,0.5061131353226727
9477,255_123.tif,0.3441264452712049
9478,187_43.tif,0.5065335620588685
9479,284_189.tif,0.5321535545154924
9480,385_183.tif,0.45715224440835
9481,243_67.tif,0.5405805688649807
9482,172_226.tif,0.49977301649283395
9483,357_90.tif,0.5074910009050054
9484,230_192.tif,0.5833824546566416
9485,185_149.tif,0.5456443911612788
9486,207_125.tif,0.5444922157874427
9487,310_75.tif,0.4484036006728943
9488,146_244.tif,0.26994390354335734
9489,78_242.tif,0.19815123954248381
9490,248_29.tif,0.30485194872791094
9491,270_24.tif,0.3159083248115395
9492,316_216.tif,0.5875131465695523
9493,152_274.tif,0.4818043793947761
9494,118_261.tif,0.18435360293152492
9495,285_115.tif,0.5858034439355476
9496,392_73.tif,0.3060302936098977
9497,187_57.tif,0.5117378197814602
9498,399_195.tif,0.46111769145047166
9499,113_229.tif,0.2826716060927351
9500,302_229.tif,0.5112127237639055
9501,228_186.tif,0.45111576094903705
9502,346_70.tif,0.5198436750196527
9503,235_94.tif,0.4528429675198331
9504,391_167.tif,0.4829176159138224
9505,248_72.tif,0.4335621255632163
9506,317_214.tif,0.6678466378694176
9507,223_124.tif,0.4396537965522314
9508,166_205.tif,0.6092906759090849
9509,289_165.tif,0.22282583377021475
9510,120_142.tif,0.53916807171581
9511,283_44.tif,0.43558454427708576
9512,301_102.tif,0.4363791605825079
9513,183_152.tif,0.533325267172445
9514,310_103.tif,0.36789816758224075
9515,314_121.tif,0.5632334764924621
9516,307_80.tif,0.5259713337100923
9517,278_196.tif,0.5382735442316118
9518,85_77.tif,0.1914669763958915
9519,152_120.tif,0.4572004766154907
9520,231_24.tif,0.4433179267897163
9521,287_125.tif,0.4830214226526658
9522,176_274.tif,0.5316465804540496
9523,221_124.tif,0.48468403953146094
9524,256_122.tif,0.4875552788039448
9525,285_219.tif,0.6528555915301819
9526,259_228.tif,0.5744558250556812
9527,343_148.tif,0.5107713337251696
9528,191_112.tif,0.4663079366855171
9529,267_88.tif,0.5344757299999094
9530,331_88.tif,0.23298945698672993
9531,294_117.tif,0.49385639763845013
9532,120_129.tif,0.20980890737746244
9533,176_210.tif,0.545436284040389
9534,120_167.tif,0.29333668596873425
9535,279_201.tif,0.5503368289261924
9536,170_104.tif,0.4925539501685635
9537,143_273.tif,0.25966698566880964
9538,151_163.tif,0.6206187258239818
9539,255_33.tif,0.4849726151529409
9540,266_27.tif,0.5536523630523686
9541,314_116.tif,0.5142612555815721
9542,150_120.tif,0.5437285512380078
9543,294_209.tif,0.5789337660698269
9544,378_69.tif,0.5133360504157466
9545,170_261.tif,0.5082690822121151
9546,171_215.tif,0.5475610415908868
9547,177_19.tif,0.5822745843926143
9548,178_85.tif,0.4519028305987553
9549,241_138.tif,0.5776927719548652
9550,194_37.tif,0.4899773993174941
9551,347_147.tif,0.513125951763726
9552,379_83.tif,0.43352941042489895
9553,144_150.tif,0.33313474348954486
9554,230_213.tif,0.5240121784657658
9555,154_202.tif,0.2667325614099094
9556,164_144.tif,0.5085458435796724
9557,320_141.tif,0.3712748484461393
9558,283_181.tif,0.4457185588145629
9559,189_207.tif,0.6089581070676615
9560,203_50.tif,0.4048238950457993
9561,108_80.tif,0.2676211427007214
9562,139_93.tif,0.5762994637704735
9563,260_109.tif,0.530306386810539
9564,341_177.tif,0.32897606808190194
9565,337_162.tif,0.22712868425928623
9566,391_102.tif,0.442859869078511
9567,96_162.tif,0.21567389433969952
9568,245_158.tif,0.4560092430175888
9569,205_80.tif,0.5595130556776747
9570,417_189.tif,0.3752009789394811
9571,375_157.tif,0.4001418490917677
9572,353_133.tif,0.5491398524045419
9573,99_259.tif,0.4559098556063978
9574,175_107.tif,0.5731704487278619
9575,212_127.tif,0.504272911824818
9576,274_42.tif,0.2114638615781093
9577,318_56.tif,0.42245860286949427
9578,165_186.tif,0.5147320766500757
9579,204_85.tif,0.29630037765456496
9580,301_78.tif,0.47136607553202375
9581,167_36.tif,0.4839349962536464
9582,165_197.tif,0.5088534487123058
9583,319_146.tif,0.311655806459865
9584,281_69.tif,0.5019513488977841
9585,125_115.tif,0.22544539277908357
9586,156_67.tif,0.4067306113266516
9587,36_235.tif,0.22131751355342016
9588,247_214.tif,0.6512625435658288
9589,270_64.tif,0.5235554930738476
9590,40_140.tif,0.2011472999075005
9591,436_149.tif,0.24017887134070748
9592,295_168.tif,0.5349690438201269
9593,289_43.tif,0.4649744784687783
9594,341_46.tif,0.23367273773016145
9595,328_167.tif,0.5682329207004932
9596,185_169.tif,0.2124327937611534
9597,173_86.tif,0.511905455453169
9598,311_160.tif,0.5400020263800808
9599,359_122.tif,0.5004000763875782
9600,367_70.tif,0.6104190397668957
9601,228_125.tif,0.44108100092154195
9602,153_238.tif,0.5895388448212971
9603,264_213.tif,0.5665043586901085
9604,308_117.tif,0.4641742148673091
9605,334_144.tif,0.5758382575415603
9606,109_251.tif,0.2653603741581275
9607,191_266.tif,0.618792453131738
9608,363_180.tif,0.23197103171794717
9609,166_266.tif,0.38677881141980835
9610,299_66.tif,0.46839177363991447
9611,197_246.tif,0.38442694036068364
9612,44_258.tif,0.20857139205846936
9613,119_249.tif,0.2982226147733642
9614,417_138.tif,0.22226054954449076
9615,343_204.tif,0.5325168590042001
9616,417_146.tif,0.44703215149466907
9617,224_168.tif,0.32183049267153896
9618,293_198.tif,0.5968395494171623
9619,272_47.tif,0.2025500022103719
9620,384_148.tif,0.5004446088390307
9621,407_187.tif,0.45974281389875044
9622,71_180.tif,0.18792630922873063
9623,147_41.tif,0.6064712648118227
9624,395_133.tif,0.549710556875436
9625,217_115.tif,0.4850369366485214
9626,250_86.tif,0.4418220677405633
9627,128_95.tif,0.19756188809052508
9628,361_64.tif,0.6012084177545202
9629,346_156.tif,0.6104884276360699
9630,205_54.tif,0.44696815432341885
9631,238_251.tif,0.2213988412176796
9632,122_175.tif,0.17308127657153824
9633,234_94.tif,0.5041790224741162
9634,197_84.tif,0.2637033281108054
9635,109_85.tif,0.700867424177098
9636,403_123.tif,0.47817600705998276
9637,160_31.tif,0.5992263003198405
9638,181_183.tif,0.336823482176271
9639,366_59.tif,0.26488118140786354
9640,340_137.tif,0.4094057647603834
9641,154_162.tif,0.4517616836503979
9642,261_30.tif,0.44153821879084554
9643,248_34.tif,0.4524499253716305
9644,246_192.tif,0.5869639629473926
9645,222_216.tif,0.45057651007912064
9646,226_211.tif,0.6590457682884768
9647,240_129.tif,0.5382506049439926
9648,297_165.tif,0.4892868685404757
9649,202_78.tif,0.6055501420240752
9650,100_245.tif,0.24972388411147217
9651,296_128.tif,0.49008742663620597
9652,200_192.tif,0.651224619217782
9653,215_29.tif,0.5889889963835295
9654,419_122.tif,0.5188090600532931
9655,181_273.tif,0.4677215437729697
9656,65_245.tif,0.23962840299336974
9657,201_227.tif,0.5752352845036643
9658,317_159.tif,0.4366592505024591
9659,190_266.tif,0.6400849634795744
9660,305_72.tif,0.5069914758906343
9661,304_209.tif,0.6617294576021822
9662,269_99.tif,0.4135606088663304
9663,376_135.tif,0.44989117172448395
9664,139_172.tif,0.27450036414450146
9665,80_310.tif,0.2060011675171077
9666,163_173.tif,0.5174604824178332
9667,268_182.tif,0.46346145364104563
9668,111_112.tif,0.2648608154789857
9669,309_244.tif,0.19997067065135102
9670,136_162.tif,0.5501666751851356
9671,321_204.tif,0.6128133208193907
9672,244_216.tif,0.5579340510961911
9673,339_54.tif,0.5044264062627033
9674,334_231.tif,0.6411357118054076
9675,135_187.tif,0.6366608151021816
9676,297_117.tif,0.47901151690468063
9677,277_120.tif,0.3952073925836022
9678,348_53.tif,0.5527528476769146
9679,271_132.tif,0.36641096875091
9680,425_161.tif,0.22606577156007274
9681,419_176.tif,0.5579552352269582
9682,329_163.tif,0.2436110335885924
9683,24_221.tif,0.26628161642385745
9684,25_248.tif,0.40203605023232947
9685,284_96.tif,0.27158291841477544
9686,253_137.tif,0.20898057613952412
9687,234_132.tif,0.5261842455628619
9688,134_160.tif,0.45612061417733174
9689,146_150.tif,0.3268941040401231
9690,342_100.tif,0.5735373809276616
9691,275_170.tif,0.5327884680386006
9692,277_64.tif,0.4064575325375181
9693,206_37.tif,0.575537052256999
9694,200_206.tif,0.4058246656420171
9695,148_172.tif,0.451000907495795
9696,155_182.tif,0.3338727476378618
9697,199_58.tif,0.5293995817110698
9698,372_123.tif,0.447732695687975
9699,411_168.tif,0.5250015284844876
9700,320_233.tif,0.24169918822869196
9701,304_50.tif,0.4772464798593786
9702,134_248.tif,0.2012310027254134
9703,409_101.tif,0.4786788669294197
9704,201_72.tif,0.508156517722455
9705,371_173.tif,0.39402816549195185
9706,345_99.tif,0.5499383556795353
9707,312_115.tif,0.4621177903395272
9708,34_235.tif,0.21669709110785898
9709,116_151.tif,0.24474742473962913
9710,281_218.tif,0.5892153011114407
9711,216_66.tif,0.5409609117342915
9712,172_178.tif,0.6025112043648934
9713,411_191.tif,0.46090610738532
9714,320_61.tif,0.27014919228173984
9715,168_191.tif,0.5662106681125909
9716,139_82.tif,0.20502735028874577
9717,255_94.tif,0.5113181021408502
9718,407_156.tif,0.5293094061336694
9719,192_21.tif,0.6226860982376272
9720,214_33.tif,0.4634857361733698
9721,31_118.tif,0.4810664386926358
9722,419_138.tif,0.3242157816595088
9723,338_238.tif,0.4213449801987975
9724,184_53.tif,0.4756311199395335
9725,383_154.tif,0.4917005633674753
9726,161_124.tif,0.5056552613209847
9727,373_227.tif,0.20731082572532963
9728,357_164.tif,0.3536777868121357
9729,269_211.tif,0.5649697371376979
9730,356_98.tif,0.4991555191366912
9731,147_210.tif,0.5668170532803724
9732,178_62.tif,0.4044210866010845
9733,162_224.tif,0.4599582504238973
9734,200_73.tif,0.5033985309274293
9735,195_70.tif,0.4092195185647965
9736,269_81.tif,0.4498530147389457
9737,366_126.tif,0.48118005768046174
9738,308_32.tif,0.43149613790895663
9739,374_142.tif,0.5084988020058849
9740,404_174.tif,0.5755096434691014
9741,334_89.tif,0.41842872170023243
9742,274_230.tif,0.5291480876055813
9743,395_172.tif,0.48345566059555783
9744,275_154.tif,0.5816297174891261
9745,226_150.tif,0.3510646941901977
9746,181_277.tif,0.6109148977005344
9747,399_117.tif,0.4725684126243442
9748,259_78.tif,0.4807695271961687
9749,144_118.tif,0.5146419454605734
9750,146_199.tif,0.4861947634545822
9751,208_205.tif,0.41760953760280417
9752,329_57.tif,0.5344808271819791
9753,130_275.tif,0.22005767891725467
9754,58_210.tif,0.15679106770748255
9755,228_133.tif,0.5270410588980898
9756,151_35.tif,0.4746573377907602
9757,256_123.tif,0.4022395973719036
9758,58_253.tif,0.1960257812568211
9759,297_48.tif,0.4910931570618274
9760,240_143.tif,0.46937264871264733
9761,298_163.tif,0.5951422576772769
9762,362_128.tif,0.48710812573049256
9763,288_138.tif,0.4296915810300489
9764,319_99.tif,0.5985831027907964
9765,314_149.tif,0.551296222692592
9766,290_47.tif,0.4374473532460152
9767,319_226.tif,0.6231187679494674
9768,245_154.tif,0.5181354597217992
9769,173_98.tif,0.545883779975329
9770,330_246.tif,0.23359191371234095
9771,309_123.tif,0.46886017008113
9772,275_124.tif,0.443760376277433
9773,200_164.tif,0.5683758333359391
9774,392_111.tif,0.48275086944204354
9775,418_155.tif,0.19438683297697504
9776,347_72.tif,0.46364068813140297
9777,420_118.tif,0.5278304574142126
9778,154_212.tif,0.39759009465634937
9779,342_153.tif,0.5815846510526461
9780,268_68.tif,0.44239226446056984
9781,62_239.tif,0.42022019135494576
9782,184_140.tif,0.43366268967769683
9783,176_183.tif,0.47137647102142466
9784,306_212.tif,0.5928941055738954
9785,249_188.tif,0.5779049536871524
9786,79_80.tif,0.3000395526069869
9787,195_222.tif,0.4793474551726234
9788,386_195.tif,0.2105043675696949
9789,341_130.tif,0.4649202995069981
9790,185_168.tif,0.24750573262746123
9791,333_108.tif,0.5163387047155539
9792,267_230.tif,0.404714338338198
9793,246_168.tif,0.5524239075259298
9794,361_160.tif,0.5066249607402764
9795,298_220.tif,0.5134366333074672
9796,109_313.tif,0.20425168996562382
9797,230_71.tif,0.5417734197615305
9798,416_133.tif,0.4721879696608804
9799,131_93.tif,0.26462922772990344
9800,250_197.tif,0.20034559385822154
9801,226_149.tif,0.5624704474498283
9802,251_38.tif,0.5105692841439705
9803,192_67.tif,0.5327864038592196
9804,154_163.tif,0.5585675944996541
9805,186_25.tif,0.48506905722677474
9806,159_263.tif,0.3217194829777342
9807,282_119.tif,0.4206812351298164
9808,152_244.tif,0.4146337619715954
9809,150_127.tif,0.39659440692997117
9810,313_34.tif,0.48969153728037196
9811,137_136.tif,0.5070690541186149
9812,248_54.tif,0.2713952071161536
9813,148_178.tif,0.6051191213347952
9814,161_159.tif,0.5931771344220186
9815,416_186.tif,0.3060061801867308
9816,420_142.tif,0.2639558791365923
9817,336_110.tif,0.6321064860531935
9818,160_33.tif,0.48326787306533986
9819,279_35.tif,0.2333590952955859
9820,190_223.tif,0.48931486656069073
9821,199_56.tif,0.44083139092183493
9822,278_168.tif,0.5597637338871267
9823,394_155.tif,0.5161776780533466
9824,201_165.tif,0.528857245521086
9825,277_225.tif,0.6490940078536366
9826,297_235.tif,0.30717272776960525
9827,47_186.tif,0.2755422732496332
9828,373_103.tif,0.5363192627653882
9829,397_131.tif,0.45112960878783753
9830,391_156.tif,0.4490524919570356
9831,143_164.tif,0.1964638843912135
9832,293_121.tif,0.515100895359197
9833,150_174.tif,0.535486654797909
9834,160_178.tif,0.6067192761743744
9835,382_144.tif,0.5990143593684607
9836,286_162.tif,0.5301503890988766
9837,275_223.tif,0.4956346493125125
9838,270_86.tif,0.4701182902404771
9839,382_76.tif,0.5062901542642979
9840,175_154.tif,0.5789403569713657
9841,300_42.tif,0.512576303047325
9842,217_59.tif,0.5381747999586011
9843,138_162.tif,0.43948530186656054
9844,298_69.tif,0.467454600888337
9845,115_195.tif,0.25187167209581457
9846,227_60.tif,0.40380041605638733
9847,249_206.tif,0.5722541278868161
9848,227_43.tif,0.4205330956700481
9849,293_78.tif,0.3851648249622442
9850,197_203.tif,0.5250636791267598
9851,65_290.tif,0.21016196164709613
9852,358_197.tif,0.2290506540252421
9853,185_19.tif,0.6665771345497968
9854,308_220.tif,0.6037401236140784
9855,136_185.tif,0.2975533035012463
9856,255_91.tif,0.41573854267308624
9857,150_139.tif,0.5652149430271167
9858,228_98.tif,0.41215314494589317
9859,203_123.tif,0.4131886578201065
9860,378_177.tif,0.3240438754775178
9861,316_233.tif,0.3865409231417901
9862,380_213.tif,0.2003684273607449
9863,111_57.tif,0.40613580746829614
9864,359_158.tif,0.3854477436481033
9865,159_189.tif,0.5083670663262313
9866,377_144.tif,0.46546087517045603
9867,314_228.tif,0.668334886961126
9868,30_231.tif,0.20847109136566244
9869,243_251.tif,0.6706726105744988
9870,326_39.tif,0.4560232138898364
9871,371_176.tif,0.2998624127138232
9872,123_268.tif,0.3482088415263933
9873,358_228.tif,0.3106234239591864
9874,64_277.tif,0.207749903047
9875,243_154.tif,0.5716356908594799
9876,228_69.tif,0.3762655458306373
9877,195_18.tif,0.629585262874735
9878,252_160.tif,0.46012518717629547
9879,356_137.tif,0.5564690462137513
9880,284_40.tif,0.312333381962656
9881,280_220.tif,0.639019920772182
9882,240_134.tif,0.40744067855670724
9883,263_219.tif,0.39225372601182146
9884,329_95.tif,0.6190343416008901
9885,231_167.tif,0.6240868134117802
9886,375_70.tif,0.4229058183801523
9887,121_163.tif,0.2246994189093717
9888,320_85.tif,0.5516742072305864
9889,373_152.tif,0.4778918459566934
9890,288_61.tif,0.42572143680637137
9891,183_81.tif,0.4831857569594088
9892,203_81.tif,0.38407491912086333
9893,230_179.tif,0.39063670730251115
9894,282_47.tif,0.4449025870941407
9895,361_199.tif,0.24609148408471912
9896,258_163.tif,0.41865928340807407
9897,347_188.tif,0.1884949607756093
9898,294_197.tif,0.5200654516719228
9899,292_180.tif,0.540664833641742
9900,359_95.tif,0.4295774708322488
9901,260_82.tif,0.4516856479345088
9902,337_118.tif,0.5637681857409002
9903,399_103.tif,0.3915359817919292
9904,176_81.tif,0.5399549393949717
9905,312_198.tif,0.5466919511492807
9906,249_173.tif,0.5427169793104341
9907,78_197.tif,0.20208290909359014
9908,396_144.tif,0.4417344873847784
9909,340_245.tif,0.42867104512966786
9910,148_278.tif,0.22319815803153759
9911,120_52.tif,0.1969878620985279
9912,41_126.tif,0.24986890321392277
9913,155_161.tif,0.4952168339608503
9914,210_243.tif,0.3365069884445183
9915,352_216.tif,0.6035023768288013
9916,377_80.tif,0.47750370195852826
9917,280_36.tif,0.45063108569620686
9918,323_144.tif,0.4547989923990086
9919,37_225.tif,0.25820479307554667
9920,240_243.tif,0.49514906705288486
9921,225_96.tif,0.20416631692582352
9922,244_175.tif,0.5085022572311366
9923,367_104.tif,0.5071781430795179
9924,400_162.tif,0.49981496087357347
9925,307_190.tif,0.6048949286778357
9926,128_121.tif,0.3578693104683186
9927,248_71.tif,0.5625112834189068
9928,141_250.tif,0.23394287372901265
9929,169_156.tif,0.5495366006493931
9930,369_183.tif,0.20726567930343856
9931,64_108.tif,0.2533521168144247
9932,244_85.tif,0.4011525401519349
9933,424_135.tif,0.49395004286176425
9934,203_17.tif,0.5820514311437609
9935,71_220.tif,0.557851251143044
9936,326_226.tif,0.5298230569449971
9937,270_140.tif,0.5188844568530292
9938,175_163.tif,0.5919439240984474
9939,304_243.tif,0.25382337238064573
9940,344_126.tif,0.5699727362538626
9941,175_266.tif,0.5388293907071446
