,image,predictions
20212,182_224.tif,0.5012894769001125
20213,375_115.tif,0.6349040337167128
20214,446_138.tif,0.5365158006492968
20215,134_236.tif,0.2691588620706211
20216,542_195.tif,0.6736742096496703
20217,333_47.tif,0.50718938882857
20218,368_241.tif,0.5790437162620288
20219,350_154.tif,0.2691061816259676
20220,585_183.tif,0.6047019594722375
20221,419_216.tif,0.6620256160700787
20222,134_230.tif,0.17631040771887718
20223,331_210.tif,0.2227487084320399
20224,359_240.tif,0.5715367198548499
20225,369_234.tif,0.7103830460072063
20226,131_209.tif,0.4965893647620892
20227,375_150.tif,0.6384277088349094
20228,175_116.tif,0.5128424182962732
20229,275_83.tif,0.34460580520733586
20230,148_124.tif,0.28521922883039774
20231,343_217.tif,0.5705236370642552
20232,314_211.tif,0.2522792967220795
20233,398_74.tif,0.19089138414868606
20234,543_202.tif,0.5335652619838083
20235,430_256.tif,0.5888186141788244
20236,427_127.tif,0.39422002160255076
20237,588_126.tif,0.3113641862264929
20238,570_175.tif,0.7321538366852918
20239,413_179.tif,0.5777434253721301
20240,566_212.tif,0.5799301189802907
20241,185_147.tif,0.47541962059098697
20242,113_213.tif,0.4424769686203057
20243,235_121.tif,0.5650116975221545
20244,392_173.tif,0.5998262118872693
20245,100_136.tif,0.29877063719203795
20246,168_131.tif,0.2467569688747921
20247,398_112.tif,0.7312247468569882
20248,254_193.tif,0.3689875594916793
20249,560_119.tif,0.153095116948068
20250,436_212.tif,0.6135733607383497
20251,564_98.tif,0.44434176143603993
20252,339_68.tif,0.1673596527083066
20253,295_152.tif,0.2885596650672816
20254,322_104.tif,0.6510120974204527
20255,233_152.tif,0.45419634451921964
20256,308_198.tif,0.303499250872724
20257,321_203.tif,0.3711390854015641
20258,221_99.tif,0.2322801226080928
20259,378_77.tif,0.21137474325927938
20260,467_208.tif,0.6961964311692872
20261,376_235.tif,0.6151351515676898
20262,458_163.tif,0.6037793493183022
20263,388_255.tif,0.4734877277480117
20264,460_93.tif,0.16961535615870754
20265,116_128.tif,0.4346963528460814
20266,569_211.tif,0.546849067837063
20267,521_176.tif,0.6543049255540453
20268,444_95.tif,0.16272527200916892
20269,54_204.tif,0.5067137784924128
20270,314_91.tif,0.661726795262463
20271,363_172.tif,0.299757694094531
20272,216_162.tif,0.501972501816193
20273,85_173.tif,0.17640370956442725
20274,210_131.tif,0.25235629800241516
20275,103_168.tif,0.18218029845313924
20276,395_158.tif,0.621613009100193
20277,201_130.tif,0.4997316117856253
20278,319_169.tif,0.3967202802381243
20279,576_179.tif,0.6951806529053389
20280,221_150.tif,0.44387902119068723
20281,345_130.tif,0.6513792611599585
20282,587_144.tif,0.45242713788655875
20283,423_198.tif,0.6870223985536011
20284,228_259.tif,0.3034130825138966
20285,427_206.tif,0.5145254548053444
20286,311_28.tif,0.18599602759006298
20287,414_245.tif,0.6015863070769195
20288,494_208.tif,0.675828844257265
20289,152_127.tif,0.33366580818392555
20290,192_176.tif,0.24526894923272385
20291,188_149.tif,0.4654270014307119
20292,304_258.tif,0.3063913464651621
20293,549_85.tif,0.34813516955274443
20294,392_93.tif,0.16506726670004404
20295,548_109.tif,0.307375071347923
20296,156_195.tif,0.4891406049360016
20297,508_176.tif,0.6935393455008875
20298,256_182.tif,0.3842082919539828
20299,167_168.tif,0.5295812731407313
20300,202_202.tif,0.5339114859652055
20301,143_113.tif,0.30408600455391926
20302,145_219.tif,0.24298696560210242
20303,488_115.tif,0.17134062517764329
20304,476_235.tif,0.674002911066438
20305,306_142.tif,0.4622723400748142
20306,100_222.tif,0.19108839363608232
20307,144_156.tif,0.4559528746240013
20308,581_145.tif,0.634906966573765
20309,147_143.tif,0.22668458769876917
20310,322_130.tif,0.28294977749254935
20311,510_145.tif,0.4613941610062839
20312,399_217.tif,0.5746477736367438
20313,248_189.tif,0.3468722265732081
20314,543_165.tif,0.6120769323847445
20315,284_118.tif,0.20573661035609545
20316,111_210.tif,0.4568926953880505
20317,344_124.tif,0.2674502932829663
20318,411_80.tif,0.18928392345581613
20319,465_122.tif,0.2144288283773144
20320,502_214.tif,0.581854235028241
20321,219_155.tif,0.545624129745784
20322,157_114.tif,0.40469757330165945
20323,132_137.tif,0.3105062116396357
20324,355_172.tif,0.6338384688441486
20325,205_131.tif,0.2033099659611368
20326,219_153.tif,0.5706575678536165
20327,438_170.tif,0.5548288823345031
20328,327_177.tif,0.4012197344375162
20329,274_155.tif,0.39490499965840653
20330,354_172.tif,0.2899983311304791
20331,565_133.tif,0.4378707373015608
20332,476_112.tif,0.31133412250020626
20333,515_211.tif,0.6458704035497761
20334,427_129.tif,0.6941572127683331
20335,177_110.tif,0.5358003998669718
20336,449_142.tif,0.5171250496616144
20337,274_162.tif,0.3938204404303242
20338,455_269.tif,0.643739102824396
20339,507_225.tif,0.6146292006422092
20340,236_110.tif,0.6354333025457414
20341,140_215.tif,0.2498171690820813
20342,310_233.tif,0.3675866087400191
20343,353_143.tif,0.6190418687003475
20344,312_136.tif,0.23303078911980782
20345,502_177.tif,0.6937374456117592
20346,497_180.tif,0.7205193851667289
20347,376_154.tif,0.6459504242632
20348,274_140.tif,0.34109615945215394
20349,368_219.tif,0.5557117032190633
20350,186_177.tif,0.37055080750520525
20351,216_155.tif,0.5036612922983345
20352,195_182.tif,0.34801147721116854
20353,490_196.tif,0.703733306286674
20354,561_210.tif,0.5773742496541441
20355,312_208.tif,0.4300977425634793
20356,481_244.tif,0.6644703129547465
20357,262_97.tif,0.17193515494765488
20358,454_236.tif,0.6716572823477558
20359,492_216.tif,0.6598325884561715
20360,562_113.tif,0.5347263140276851
20361,137_131.tif,0.14121372046229275
20362,556_182.tif,0.6344123001001861
20363,305_237.tif,0.4822030896126106
20364,557_148.tif,0.5463365602239074
20365,178_142.tif,0.2798737255863796
20366,380_117.tif,0.6957259571893853
20367,338_255.tif,0.33407073536381615
20368,500_184.tif,0.6987670833501138
20369,559_137.tif,0.56323045508075
20370,332_251.tif,0.3942276113178356
20371,499_123.tif,0.40226760155352603
20372,193_230.tif,0.2335843953252957
20373,440_251.tif,0.6503148839027791
20374,234_190.tif,0.33744050779890217
20375,219_186.tif,0.4387469253824884
20376,565_104.tif,0.46933795877503326
20377,472_120.tif,0.5123642554330052
20378,370_182.tif,0.2619778551172147
20379,419_154.tif,0.5991377652341294
20380,66_166.tif,0.22727009126807987
20381,372_122.tif,0.44279937242106915
20382,149_233.tif,0.3879886965894276
20383,138_165.tif,0.38372564463465675
20384,430_177.tif,0.5435334207847423
20385,393_92.tif,0.25581132820013514
20386,387_149.tif,0.43678016228086325
20387,474_180.tif,0.5764385298519838
20388,239_101.tif,0.49726269564823067
20389,208_89.tif,0.5982498172648806
20390,214_73.tif,0.18562529718703025
20391,103_229.tif,0.5028646671513572
20392,309_229.tif,0.6553168892688988
20393,317_204.tif,0.5188824156140781
20394,190_94.tif,0.3556952211975929
20395,162_194.tif,0.25539400826261455
20396,439_125.tif,0.6489777190843694
20397,257_110.tif,0.7037458272115205
20398,270_139.tif,0.4511132603166622
20399,348_88.tif,0.22881859753192144
20400,445_240.tif,0.691203094364695
20401,168_121.tif,0.428265745887547
20402,332_244.tif,0.3917847203729023
20403,424_229.tif,0.5897435665098358
20404,209_106.tif,0.6536710795641518
20405,444_113.tif,0.15653666617548548
20406,484_198.tif,0.6528419720432768
20407,497_139.tif,0.3064980902131037
20408,316_258.tif,0.4821032518261093
20409,594_151.tif,0.4557247000534326
20410,296_139.tif,0.3822192513687311
20411,535_230.tif,0.6550647083033005
20412,190_237.tif,0.14004071172098487
20413,115_138.tif,0.25652535898233875
20414,406_161.tif,0.5279482610922985
20415,546_159.tif,0.5129894092926726
20416,229_73.tif,0.2004119758655866
20417,291_137.tif,0.42965669942760243
20418,549_96.tif,0.45418762735068186
20419,409_257.tif,0.6079642433456889
20420,419_180.tif,0.7188131121595507
20421,212_150.tif,0.4760385963044365
20422,402_182.tif,0.6830732985219151
20423,413_106.tif,0.13627218939062802
20424,465_152.tif,0.4797795912823078
20425,514_88.tif,0.14287433461435797
20426,145_135.tif,0.5684398999411897
20427,294_211.tif,0.3399012138130247
20428,530_181.tif,0.5824041573123659
20429,383_230.tif,0.7115863899791999
20430,73_143.tif,0.21188814163738157
20431,295_99.tif,0.49985559784937883
20432,135_128.tif,0.3139957028150714
20433,338_265.tif,0.44715993345259747
20434,228_228.tif,0.2443112508819948
20435,103_161.tif,0.21125705176056514
20436,450_186.tif,0.6478342986858567
20437,250_149.tif,0.317940408383041
20438,340_281.tif,0.32470754439225724
20439,350_192.tif,0.5922137210969742
20440,469_215.tif,0.6811816878230912
20441,457_113.tif,0.1525073091658317
20442,102_123.tif,0.2204156030765265
20443,173_121.tif,0.6234831511485124
20444,441_155.tif,0.6389503177281325
20445,279_184.tif,0.5663482111176453
20446,241_140.tif,0.49173813719419085
20447,526_96.tif,0.15093356391777968
20448,256_243.tif,0.5132879844446825
20449,392_223.tif,0.6391652451331163
20450,253_250.tif,0.6205533648283864
20451,234_125.tif,0.4804308168762357
20452,252_149.tif,0.47487681958062966
20453,385_250.tif,0.5535136473714276
20454,362_140.tif,0.5711747784755972
20455,438_126.tif,0.22156694795507062
20456,489_105.tif,0.2919208142843059
20457,553_220.tif,0.6463016739869871
20458,418_249.tif,0.5926332180221071
20459,241_241.tif,0.515029885589383
20460,172_138.tif,0.434198209326286
20461,374_237.tif,0.6811162412001265
20462,563_122.tif,0.21878021171407763
20463,200_176.tif,0.21194139437354526
20464,336_216.tif,0.526109857726142
20465,506_90.tif,0.14948097851871375
20466,173_136.tif,0.5985740048849683
20467,458_158.tif,0.6176319157082258
20468,462_165.tif,0.596392653210149
20469,105_177.tif,0.22139680898151687
20470,262_234.tif,0.4895393752668136
20471,540_178.tif,0.591047578417366
20472,495_184.tif,0.6008084551537309
20473,129_176.tif,0.5175864299088284
20474,291_236.tif,0.558337252903216
20475,287_214.tif,0.3308106771209047
20476,476_82.tif,0.14088192579381859
20477,585_145.tif,0.4830426703763805
20478,412_92.tif,0.1742607954979252
20479,391_111.tif,0.48994039806982886
20480,434_237.tif,0.7188069639857141
20481,320_253.tif,0.5637836434259351
20482,316_117.tif,0.63401556711325
20483,532_211.tif,0.5693705769791774
20484,554_124.tif,0.27357557025128965
20485,557_145.tif,0.4930827455925094
20486,327_248.tif,0.3212698906786845
20487,127_196.tif,0.21982839157077042
20488,108_178.tif,0.17766757700705424
20489,324_132.tif,0.5974756384054507
20490,454_168.tif,0.3677210722851173
20491,87_185.tif,0.18400704943769114
20492,53_193.tif,0.17969384107994166
20493,438_210.tif,0.4999808663228069
20494,313_251.tif,0.4578488621830996
20495,475_142.tif,0.28998121924032105
20496,120_212.tif,0.6847127733182953
20497,518_175.tif,0.6061290712000548
20498,520_214.tif,0.6398373474395331
20499,254_185.tif,0.26157707261411983
20500,227_155.tif,0.4003831438791063
20501,326_42.tif,0.24227188594271032
20502,281_75.tif,0.26071533470670155
20503,130_224.tif,0.38060493996745637
20504,188_240.tif,0.365602348459576
20505,488_252.tif,0.5370767145897303
20506,181_112.tif,0.6023183493799574
20507,578_107.tif,0.18037535962356152
20508,113_230.tif,0.2222422418926903
20509,365_64.tif,0.4271258424544831
20510,561_99.tif,0.6206886626840511
20511,358_54.tif,0.1469890563671568
20512,373_229.tif,0.6593963371846455
20513,593_144.tif,0.40041662744629986
20514,344_196.tif,0.6562650317176969
20515,557_210.tif,0.5253950856042857
20516,504_135.tif,0.6325431753918762
20517,538_234.tif,0.4926462032239248
20518,182_156.tif,0.54044702884947
20519,455_203.tif,0.6482453005622565
20520,172_100.tif,0.35814564932182413
20521,547_123.tif,0.3059174037179308
20522,272_91.tif,0.3381024320916368
20523,290_204.tif,0.6034457602731581
20524,345_211.tif,0.5651543726670619
20525,205_103.tif,0.590085232138865
20526,425_100.tif,0.19047467616594643
20527,235_236.tif,0.33383788401610254
20528,327_237.tif,0.48922834035493196
20529,168_98.tif,0.16575755809488446
20530,401_256.tif,0.5199039755166385
20531,589_129.tif,0.21998256065961846
20532,469_216.tif,0.7167333222233528
20533,65_222.tif,0.2730147500013111
20534,390_224.tif,0.511884341624168
20535,358_213.tif,0.4953041536053501
20536,430_73.tif,0.2087550909437862
20537,499_182.tif,0.6703062579870888
20538,378_81.tif,0.13153686400406667
20539,417_215.tif,0.6582548838801316
20540,296_193.tif,0.3539930014133342
20541,218_125.tif,0.5673231408219278
20542,215_145.tif,0.5600226690568708
20543,247_235.tif,0.3445248456186574
20544,182_116.tif,0.5664184975192854
20545,435_135.tif,0.6046727292688361
20546,250_157.tif,0.3652220215329645
20547,560_217.tif,0.6165236399011589
20548,558_138.tif,0.5426047417866763
20549,399_92.tif,0.2470174942886825
20550,397_73.tif,0.30939021412158585
20551,177_131.tif,0.4884909082907375
20552,183_155.tif,0.5368631072106461
20553,507_112.tif,0.5423744203061786
20554,466_179.tif,0.4382956283557253
20555,259_215.tif,0.4342151612078624
20556,581_206.tif,0.4026729213015909
20557,251_199.tif,0.3224563378161667
20558,596_130.tif,0.23581636057432398
20559,451_251.tif,0.6391043877257566
20560,383_160.tif,0.4350690713074866
20561,570_125.tif,0.17813719821042467
20562,241_156.tif,0.4669458307145985
20563,400_212.tif,0.6311058192066618
20564,229_226.tif,0.20923738161066024
20565,299_257.tif,0.35155170734094177
20566,546_222.tif,0.6410369727115602
20567,367_246.tif,0.5950823109161688
20568,525_192.tif,0.6336957720291743
20569,206_196.tif,0.26751052621933485
20570,204_130.tif,0.27608600314214843
20571,504_104.tif,0.5081374969075262
20572,258_184.tif,0.38797509878179276
20573,316_44.tif,0.36976231850640046
20574,84_135.tif,0.27334483456810793
20575,523_171.tif,0.6436199754934143
20576,533_109.tif,0.22112407807116896
20577,253_213.tif,0.6017460368624938
20578,445_190.tif,0.6688771733605299
20579,426_151.tif,0.1909317576082012
20580,185_133.tif,0.34707879191062474
20581,429_116.tif,0.16371118118659642
20582,287_209.tif,0.24986199279637394
20583,150_134.tif,0.24827239483686897
20584,279_130.tif,0.4739837927134543
20585,292_147.tif,0.29389902754492
20586,184_137.tif,0.25197531121656547
20587,301_104.tif,0.5388211367696155
20588,312_92.tif,0.5753036219452833
20589,352_193.tif,0.4637585946219348
20590,456_124.tif,0.35972591088828887
20591,357_119.tif,0.44803363874992874
20592,307_114.tif,0.5985775369966919
20593,265_174.tif,0.47398221062450147
20594,476_155.tif,0.40086179757650486
20595,193_232.tif,0.30918724428521255
20596,466_99.tif,0.2662438129059635
20597,298_263.tif,0.2442643654666847
20598,488_127.tif,0.6285245597939748
20599,227_218.tif,0.36343950489181326
20600,299_123.tif,0.26715525552021496
20601,562_162.tif,0.7285006010479409
20602,329_160.tif,0.43908927550608573
20603,228_232.tif,0.2658722848195474
20604,285_130.tif,0.6157997318586464
20605,519_98.tif,0.17988141703852675
20606,477_213.tif,0.6976837805930661
20607,293_205.tif,0.453297355059153
20608,475_177.tif,0.6460868307432398
20609,554_205.tif,0.6900676589035727
20610,427_177.tif,0.6276240708813206
20611,560_118.tif,0.14101938807993386
20612,165_205.tif,0.25352284539675524
20613,213_143.tif,0.32794279667228016
20614,382_128.tif,0.6439890157242093
20615,438_148.tif,0.5093809488335744
20616,325_157.tif,0.1839273755665824
20617,264_245.tif,0.6156461058860757
20618,111_138.tif,0.24252021695113674
20619,407_251.tif,0.6717595366952355
20620,404_248.tif,0.5155509435013674
20621,495_249.tif,0.5813742716731369
20622,49_169.tif,0.1742108423779707
20623,389_150.tif,0.6770583369915624
20624,108_135.tif,0.23744899559323462
20625,346_206.tif,0.5185311947034411
20626,455_120.tif,0.38052130653090926
20627,194_109.tif,0.5519595024364303
20628,276_166.tif,0.22042146261041118
20629,446_164.tif,0.6596763524931282
20630,400_208.tif,0.6817971000798931
20631,380_237.tif,0.6355505926140159
20632,338_47.tif,0.5059835859566111
20633,183_204.tif,0.32173118053544275
20634,561_153.tif,0.6519865377016941
20635,183_185.tif,0.42625794781085946
20636,344_119.tif,0.6481354608100662
20637,350_138.tif,0.19488340864197323
20638,372_134.tif,0.6009595964739336
20639,539_189.tif,0.6730944531886247
20640,477_263.tif,0.6614107629196001
20641,593_174.tif,0.4979879906174
20642,288_147.tif,0.4000989446794202
20643,226_175.tif,0.3957906027794763
20644,443_210.tif,0.7024762249609309
20645,300_74.tif,0.2619189303689106
20646,283_163.tif,0.25225030701738294
20647,153_136.tif,0.25051745511126405
20648,269_126.tif,0.47393717980689704
20649,272_183.tif,0.4803580871750853
20650,589_167.tif,0.6143283747231872
20651,561_169.tif,0.5534748831472909
20652,201_113.tif,0.597833649471886
20653,154_114.tif,0.17095204441522788
20654,499_244.tif,0.5880254104544778
20655,179_135.tif,0.417401944589728
20656,119_150.tif,0.2300504439307205
20657,231_225.tif,0.3604728007710865
20658,348_229.tif,0.5934734219036335
20659,370_131.tif,0.6162183790871355
20660,332_112.tif,0.6955241800070091
20661,308_99.tif,0.743047628645913
20662,464_194.tif,0.6673375641869521
20663,249_250.tif,0.6460092189515985
20664,359_239.tif,0.5151279448889894
20665,344_146.tif,0.6329289896964589
20666,145_157.tif,0.42790949137032863
20667,460_258.tif,0.5682560539178744
20668,126_214.tif,0.24590649969068074
20669,563_147.tif,0.5815315811347812
20670,167_221.tif,0.2743554068485637
20671,480_264.tif,0.6550707017227522
20672,224_188.tif,0.5364523903695367
20673,546_155.tif,0.3710328062693439
20674,481_206.tif,0.6636564827093764
20675,567_167.tif,0.45918840602324235
20676,407_113.tif,0.20454925281702788
20677,414_138.tif,0.16760764546529586
20678,285_256.tif,0.14846189495211914
20679,214_152.tif,0.4360484878921769
20680,202_172.tif,0.4394745095085713
20681,504_147.tif,0.5868684595424676
20682,188_148.tif,0.60158221935426
20683,338_200.tif,0.461419517841759
20684,210_210.tif,0.3956988681752738
20685,451_223.tif,0.6759558468906668
20686,417_196.tif,0.6037440820557716
20687,384_135.tif,0.5874876186286325
20688,559_161.tif,0.7115107064818234
20689,565_174.tif,0.6245673235794985
20690,341_160.tif,0.308771213417801
20691,200_74.tif,0.17462581460673823
20692,578_125.tif,0.46581776726378116
20693,309_107.tif,0.5867732514718803
20694,197_215.tif,0.44878879428450486
20695,227_94.tif,0.4265386345802206
20696,222_162.tif,0.2561906631021492
20697,286_220.tif,0.2473265252626938
20698,228_250.tif,0.51969896377452
20699,121_180.tif,0.2551442959748021
20700,265_252.tif,0.14870670113673579
20701,350_79.tif,0.15743865975582239
20702,316_207.tif,0.1733025199684732
20703,440_111.tif,0.16504686234026356
20704,168_221.tif,0.5516001940369335
20705,502_247.tif,0.5544861806735922
20706,335_167.tif,0.4942689995902858
20707,128_181.tif,0.2599150823512729
20708,374_215.tif,0.60348194533722
20709,204_177.tif,0.3746666878763992
20710,435_261.tif,0.5489904544108675
20711,201_157.tif,0.3459207794668166
20712,570_173.tif,0.7032248975173464
20713,460_230.tif,0.6984221418739297
20714,340_135.tif,0.5111569045756309
20715,428_169.tif,0.5816555109285679
20716,441_245.tif,0.7055734571640333
20717,559_112.tif,0.4787564788566558
20718,60_211.tif,0.19314148230644454
20719,455_178.tif,0.6066123507580373
20720,472_253.tif,0.6817637978277312
20721,423_240.tif,0.6923827802699194
20722,255_106.tif,0.7736165290496136
20723,479_214.tif,0.6833012554333024
20724,402_95.tif,0.49354261985287784
20725,205_99.tif,0.5461531243420245
20726,172_218.tif,0.3157312255617536
20727,129_120.tif,0.37499274104922214
20728,346_187.tif,0.505384651785923
20729,461_132.tif,0.6042406403744467
20730,408_136.tif,0.292801807128385
20731,248_174.tif,0.4815824708006008
20732,248_129.tif,0.5658165520252929
20733,334_81.tif,0.18194086754134242
20734,359_221.tif,0.5577782710133956
20735,191_202.tif,0.4710883480154237
20736,283_139.tif,0.5335320289173499
20737,480_236.tif,0.6661667791216682
20738,132_179.tif,0.2157184806629364
20739,570_191.tif,0.6558618455233365
20740,528_238.tif,0.5593729049617283
20741,250_159.tif,0.5564832755276613
20742,305_132.tif,0.2861204122199712
20743,337_152.tif,0.17059993111609847
20744,302_133.tif,0.18618359019890146
20745,214_155.tif,0.42030252915680405
20746,451_126.tif,0.5683450392139318
20747,316_234.tif,0.4588895160624009
20748,418_259.tif,0.446593733459822
20749,603_187.tif,0.4715907534435733
20750,594_192.tif,0.5438191412320039
20751,467_153.tif,0.6504888506897653
20752,476_207.tif,0.641567357948767
20753,447_110.tif,0.15286384074810327
20754,494_258.tif,0.6035691796844764
20755,167_120.tif,0.25330784465975786
20756,330_92.tif,0.24710157915360054
20757,54_164.tif,0.18260939952504426
20758,262_213.tif,0.20312822549185625
20759,371_99.tif,0.2752921896948903
20760,248_210.tif,0.30234831198664774
20761,549_218.tif,0.6628491606944449
20762,256_226.tif,0.5473236249447385
20763,473_180.tif,0.6420888245753356
20764,520_96.tif,0.1952180260403339
20765,147_151.tif,0.2593453797563402
20766,301_192.tif,0.46731505863085665
20767,530_106.tif,0.403194324121249
20768,539_178.tif,0.5834864678891735
20769,271_120.tif,0.3118950473833434
20770,363_229.tif,0.5490132296604681
20771,178_141.tif,0.5856224642110356
20772,281_177.tif,0.45244426210248717
20773,331_168.tif,0.42555947378260073
20774,387_91.tif,0.1646231918025392
20775,148_130.tif,0.3167461083463912
20776,80_162.tif,0.174508425275102
20777,449_182.tif,0.6805759785138197
20778,606_144.tif,0.14554852597434575
20779,545_203.tif,0.5727877390168333
20780,360_110.tif,0.7080739528832752
20781,503_250.tif,0.5396531716818397
20782,278_157.tif,0.38988427303898227
20783,326_78.tif,0.20375086787118446
20784,542_140.tif,0.30653912448190457
20785,312_24.tif,0.1731622177097959
20786,282_180.tif,0.4120503726057277
20787,54_207.tif,0.5338282419060466
20788,374_183.tif,0.5088455629658556
20789,365_171.tif,0.18051076814829614
20790,287_126.tif,0.23649132603851689
20791,473_203.tif,0.6749800405527876
20792,312_249.tif,0.4867870294976048
20793,385_222.tif,0.5114235936895289
20794,349_222.tif,0.5758427881471754
20795,581_189.tif,0.5650442307513389
20796,378_241.tif,0.5501712989455483
20797,404_132.tif,0.6596704742130074
20798,394_253.tif,0.47736889915568453
20799,510_196.tif,0.6787144636072979
20800,197_114.tif,0.619696005666686
20801,146_198.tif,0.4899401352453889
20802,468_220.tif,0.6321374945588906
20803,364_77.tif,0.6373172542241514
20804,441_264.tif,0.5733345600893578
20805,571_107.tif,0.14838103695009774
20806,61_185.tif,0.2210293867126813
20807,390_249.tif,0.5248597611771302
20808,445_271.tif,0.6215516741584641
20809,427_96.tif,0.19839152095805784
20810,188_127.tif,0.44427415080208355
20811,474_183.tif,0.6251736751297948
20812,230_160.tif,0.352704981577607
20813,537_116.tif,0.4265668049520707
20814,571_179.tif,0.5812676553787676
20815,438_248.tif,0.5930660912679873
20816,601_138.tif,0.1447259186047995
20817,448_192.tif,0.6038527694113371
20818,208_124.tif,0.6169278497562014
20819,395_145.tif,0.5001291789972409
20820,419_128.tif,0.7017905060502722
20821,370_198.tif,0.5371076073156257
20822,458_268.tif,0.5955581138326239
20823,231_259.tif,0.23723679452312146
20824,519_203.tif,0.6127722846478582
20825,247_162.tif,0.5903606213921774
20826,285_196.tif,0.3165281247100441
20827,363_73.tif,0.20830763135805985
20828,374_218.tif,0.6550945392855382
20829,122_156.tif,0.4068159557576237
20830,531_164.tif,0.6099856442141715
20831,45_192.tif,0.19722391145282986
20832,387_81.tif,0.15329667874242084
20833,484_248.tif,0.6567007966089123
20834,182_164.tif,0.5628984335828824
20835,157_180.tif,0.2173481112342731
20836,198_197.tif,0.40487152925298014
20837,292_255.tif,0.29623913605684593
20838,410_222.tif,0.6984609413694255
20839,341_226.tif,0.5379440823258146
20840,305_176.tif,0.32455027254712904
20841,292_138.tif,0.16967663299486188
20842,393_157.tif,0.6166263765787785
20843,492_127.tif,0.15840949557425732
20844,481_172.tif,0.6736232961597161
20845,393_195.tif,0.672142287845336
20846,464_116.tif,0.596418816944403
20847,392_182.tif,0.7062441817732031
20848,458_203.tif,0.5791226544626739
20849,314_199.tif,0.22986167872088206
20850,398_101.tif,0.3410747313404023
20851,406_266.tif,0.673241507422057
20852,354_245.tif,0.5319939376193474
20853,534_153.tif,0.2049435830928013
20854,286_214.tif,0.14143079305888373
20855,533_158.tif,0.40959619722522905
20856,465_253.tif,0.7053838335737942
20857,431_111.tif,0.14806545822691364
20858,355_67.tif,0.5115872538040109
20859,382_71.tif,0.14675942884142298
20860,311_69.tif,0.2553259719955054
20861,338_119.tif,0.5898795480155509
20862,370_219.tif,0.43119548268097535
20863,245_189.tif,0.3291137093327075
20864,452_221.tif,0.6980958451623916
20865,483_257.tif,0.6473686469334655
20866,244_240.tif,0.535544268969877
20867,214_161.tif,0.150956758268054
20868,199_72.tif,0.22336342387394348
20869,495_149.tif,0.7532577252919298
20870,375_239.tif,0.6211722767734084
20871,530_184.tif,0.5158201096165055
20872,51_156.tif,0.25824130122247746
20873,476_253.tif,0.666826175822465
20874,549_121.tif,0.30952493719464563
20875,168_126.tif,0.3226214789911186
20876,128_228.tif,0.43439489184709035
20877,375_87.tif,0.1438234617419829
20878,260_111.tif,0.7126699125260886
20879,286_152.tif,0.3879039261977303
20880,464_257.tif,0.6977753571996083
20881,428_209.tif,0.5160723132476503
20882,446_195.tif,0.6547973248509008
20883,115_134.tif,0.17098597893732098
20884,374_122.tif,0.5476182575589492
20885,529_174.tif,0.5863961387075622
20886,580_115.tif,0.18232232162950535
20887,341_260.tif,0.286578134954418
20888,416_110.tif,0.17204539870762534
20889,434_242.tif,0.7048054591891876
20890,496_127.tif,0.14963220013767642
20891,128_175.tif,0.5960919238079405
20892,139_151.tif,0.4274973952498378
20893,296_98.tif,0.6542144527082308
20894,595_127.tif,0.17849295212193214
20895,467_164.tif,0.6002372195423761
20896,149_194.tif,0.18955931905015913
20897,184_129.tif,0.6161799061604182
20898,246_193.tif,0.3449852253781781
20899,138_209.tif,0.5254958701171973
20900,352_222.tif,0.589934012689673
20901,305_263.tif,0.29141015865401465
20902,269_192.tif,0.42714384212340634
20903,276_85.tif,0.14231211204397734
20904,202_135.tif,0.2913923381955554
20905,475_176.tif,0.666032326175042
20906,522_160.tif,0.5167520711530069
20907,385_82.tif,0.2881598819770607
20908,382_75.tif,0.2877364353402562
20909,270_171.tif,0.4649672727185721
20910,458_236.tif,0.6712252554698873
20911,315_197.tif,0.23776768148440391
20912,539_103.tif,0.5196582313100027
20913,406_90.tif,0.2393667106616423
20914,558_139.tif,0.4780230639146434
20915,281_148.tif,0.1567498035168286
20916,297_90.tif,0.7019842473969276
20917,272_152.tif,0.441840107342302
20918,172_142.tif,0.5127487060147367
20919,417_157.tif,0.42025711236570484
20920,238_169.tif,0.2654894066128179
20921,305_198.tif,0.3598667222472432
20922,414_81.tif,0.1677115756938983
20923,313_198.tif,0.22652653178814533
20924,458_140.tif,0.5845673751603047
20925,464_228.tif,0.6221053527088392
20926,381_143.tif,0.45911243384985934
20927,490_174.tif,0.5954566336122254
20928,181_83.tif,0.1803792946090634
20929,326_104.tif,0.20513597114661253
20930,335_163.tif,0.3376987773306646
20931,422_191.tif,0.6665998015239228
20932,511_144.tif,0.5405634919449428
20933,537_146.tif,0.5621920506491193
20934,487_218.tif,0.6511862507201551
20935,546_98.tif,0.5147639545962177
20936,328_77.tif,0.1964346580058581
20937,461_179.tif,0.6536487742956179
20938,150_149.tif,0.1676140792738224
20939,593_203.tif,0.6698452947815041
20940,371_91.tif,0.3739469537846698
20941,506_95.tif,0.15670417886613724
20942,297_123.tif,0.20901839662409818
20943,113_179.tif,0.26326509915777796
20944,449_119.tif,0.14624290523847136
20945,233_119.tif,0.6299572762043174
20946,244_234.tif,0.47550197567754743
20947,197_158.tif,0.4204836940264564
20948,461_113.tif,0.18126538310061985
20949,167_109.tif,0.30991353498491186
20950,569_125.tif,0.7918375289332769
