,image,predictions
3508,194_104.tif,0.6640593942085702
3509,168_229.tif,0.6683672543839937
3510,489_130.tif,0.5373040497838771
3511,120_55.tif,0.5999852240089523
3512,333_9.tif,0.41120036531964943
3513,174_216.tif,0.6298250634613676
3514,488_106.tif,0.6811844487369784
3515,244_71.tif,0.580383705429303
3516,415_192.tif,0.4639956591265139
3517,348_198.tif,0.6712682255907395
3518,377_244.tif,0.6654546443325836
3519,283_168.tif,0.5505496935536979
3520,476_339.tif,0.15848374551584052
3521,233_77.tif,0.19342364328519626
3522,308_155.tif,0.6398985606983657
3523,348_201.tif,0.6833058780688354
3524,302_190.tif,0.6058827275768388
3525,134_253.tif,0.2461624297025914
3526,298_156.tif,0.6733292737801441
3527,115_171.tif,0.5865786161868757
3528,336_283.tif,0.7573581466911892
3529,177_31.tif,0.2415696806403994
3530,148_250.tif,0.1618761398130774
3531,422_55.tif,0.17485288844341257
3532,428_201.tif,0.6221647026695871
3533,463_289.tif,0.1586888453941013
3534,352_68.tif,0.5143111906993436
3535,281_15.tif,0.19121657135922307
3536,218_200.tif,0.4500929239178759
3537,193_180.tif,0.5655816703886701
3538,112_295.tif,0.5239229205547465
3539,146_130.tif,0.4937054722039464
3540,445_219.tif,0.3266366995144512
3541,99_162.tif,0.6058870973169915
3542,148_125.tif,0.17588159863881697
3543,471_125.tif,0.36684631958569036
3544,131_3.tif,0.7382163611262896
3545,86_352.tif,0.4046896372891447
3546,339_122.tif,0.6765539964439554
3547,285_118.tif,0.6717411385724406
3548,286_190.tif,0.6320392371093366
3549,282_22.tif,0.6408619048823669
3550,167_79.tif,0.5032771757748854
3551,327_169.tif,0.557311723181055
3552,348_14.tif,0.21897329355369344
3553,244_94.tif,0.5929306121353239
3554,165_153.tif,0.44979024911450405
3555,142_226.tif,0.5892979441930358
3556,481_106.tif,0.27904027978571355
3557,416_259.tif,0.6503605662739604
3558,445_39.tif,0.4238516132182551
3559,557_204.tif,0.2891909224705205
3560,134_6.tif,0.46771722264457766
3561,517_95.tif,0.35579759477649353
3562,351_169.tif,0.4976999765887268
3563,395_118.tif,0.6633208868120093
3564,425_275.tif,0.5843764322484585
3565,165_90.tif,0.670247768810637
3566,367_256.tif,0.6861137113533644
3567,398_161.tif,0.5010466180046882
3568,312_234.tif,0.20640614581047462
3569,68_131.tif,0.5424500408504493
3570,74_37.tif,0.23928811037300698
3571,82_346.tif,0.10982078616917161
3572,113_287.tif,0.644856999226947
3573,73_22.tif,0.639424739845414
3574,147_122.tif,0.16685319080013503
3575,168_99.tif,0.6245015281223338
3576,480_166.tif,0.6931351553905655
3577,199_144.tif,0.626238073498783
3578,345_193.tif,0.5877025922402811
3579,392_306.tif,0.33417592799073004
3580,109_299.tif,0.1665991248022065
3581,318_221.tif,0.4640944579345408
3582,222_17.tif,0.5892214471380205
3583,257_191.tif,0.5184860108316494
3584,198_205.tif,0.5161022438941836
3585,177_63.tif,0.5596871008342014
3586,303_165.tif,0.6621421905866957
3587,140_70.tif,0.364197187717465
3588,184_132.tif,0.6119005278204661
3589,149_47.tif,0.6290001823806406
3590,173_49.tif,0.5077594999436567
3591,138_208.tif,0.6863864980831832
3592,367_61.tif,0.6391430348412792
3593,104_84.tif,0.5888756133682025
3594,166_198.tif,0.7181324625435415
3595,194_175.tif,0.5367576151102255
3596,255_150.tif,0.3107760217242001
3597,290_53.tif,0.6018258817869134
3598,52_66.tif,0.6280980012272765
3599,86_170.tif,0.6160816687738945
3600,436_173.tif,0.22454376432879872
3601,97_327.tif,0.26059424528419617
3602,378_88.tif,0.5782185645986807
3603,477_184.tif,0.308818037248724
3604,104_171.tif,0.594323035388658
3605,307_60.tif,0.5614965274735623
3606,193_50.tif,0.32052562131457696
3607,476_190.tif,0.35184367742573924
3608,60_338.tif,0.24274417555812042
3609,444_48.tif,0.4941680185310227
3610,326_95.tif,0.6476213778415487
3611,359_296.tif,0.13475280804118628
3612,107_3.tif,0.5501838587178421
3613,459_354.tif,0.5275985767876847
3614,68_4.tif,0.6646160772429429
3615,95_45.tif,0.22141238113735384
3616,261_180.tif,0.6476782399674165
3617,334_349.tif,0.25915580800951166
3618,188_81.tif,0.5478232135383948
3619,536_323.tif,0.14835468357761783
3620,349_0.tif,0.3200585816947239
3621,328_263.tif,0.41721133962029466
3622,462_193.tif,0.7048886642694663
3623,90_197.tif,0.5372938976957911
3624,229_119.tif,0.710192151000408
3625,445_109.tif,0.24942172896087042
3626,83_101.tif,0.3990441680816338
3627,329_235.tif,0.39423506018977184
3628,324_177.tif,0.6761779826034104
3629,462_61.tif,0.52213382479466
3630,53_107.tif,0.544846991527251
3631,134_137.tif,0.6025235942931605
3632,407_76.tif,0.2980241290447895
3633,291_117.tif,0.6520384780663128
3634,298_161.tif,0.676703117375524
3635,308_204.tif,0.6491152097816323
3636,99_130.tif,0.5276219112193918
3637,153_170.tif,0.7196871588403567
3638,261_45.tif,0.5128736900990134
3639,363_137.tif,0.47445913866601086
3640,181_11.tif,0.3692789987364953
3641,194_72.tif,0.5106681378255408
3642,248_95.tif,0.7309938078511887
3643,456_283.tif,0.3686792093608438
3644,333_127.tif,0.6395510005768247
3645,237_116.tif,0.5306672599066182
3646,286_243.tif,0.5866258878107419
3647,427_115.tif,0.5730369870012216
3648,189_217.tif,0.5466282830253452
3649,435_19.tif,0.2865217377615345
3650,74_166.tif,0.5043873518370132
3651,145_170.tif,0.6776084285860152
3652,82_322.tif,0.3289022307520671
3653,351_106.tif,0.7160644158048034
3654,167_347.tif,0.23872067305450567
3655,287_62.tif,0.5693027406957517
3656,453_46.tif,0.6995250617100316
3657,364_201.tif,0.5835833340614565
3658,94_175.tif,0.657905725730424
3659,97_43.tif,0.1896611695288351
3660,340_285.tif,0.5896093735213923
3661,380_280.tif,0.5683560490219257
3662,51_139.tif,0.2181990998256357
3663,78_21.tif,0.6610783319001949
3664,163_234.tif,0.44837406837969546
3665,301_242.tif,0.4552084009290898
3666,211_218.tif,0.2372619375130183
3667,448_319.tif,0.40590684411338024
3668,56_27.tif,0.6729728016303709
3669,332_286.tif,0.4789739734016612
3670,380_253.tif,0.5619178777627566
3671,392_33.tif,0.16656459155779485
3672,434_102.tif,0.6411658829943852
3673,345_291.tif,0.234977883133933
3674,343_136.tif,0.7043756212497171
3675,105_329.tif,0.3086105497703143
3676,217_392.tif,0.2733761181919271
3677,366_53.tif,0.33338665727553923
3678,469_156.tif,0.6468709801583128
3679,372_239.tif,0.701556736355143
3680,138_219.tif,0.5946716075226534
3681,315_111.tif,0.685964969864211
3682,64_185.tif,0.278118193068032
3683,234_180.tif,0.6457061967544647
3684,259_67.tif,0.5723137535319442
3685,231_26.tif,0.6487644031024313
3686,435_204.tif,0.5901157972425837
3687,179_155.tif,0.6997916265609351
3688,330_140.tif,0.6639405034557204
3689,37_90.tif,0.2361764061418828
3690,412_240.tif,0.20174943945922372
3691,141_167.tif,0.24194272127411245
3692,92_166.tif,0.5531407986211173
3693,51_48.tif,0.5123619649914167
3694,443_56.tif,0.6216805012015878
3695,530_292.tif,0.3089550156198083
3696,272_175.tif,0.6238759151142098
3697,79_142.tif,0.6254026811321959
3698,403_192.tif,0.610118292537461
3699,308_203.tif,0.6014726142023681
3700,139_182.tif,0.6489540073985854
3701,149_210.tif,0.552468657173148
3702,292_137.tif,0.5659864855726875
3703,419_346.tif,0.1523985207815958
3704,70_106.tif,0.6159620606566714
3705,345_320.tif,0.20210651882949116
3706,343_325.tif,0.15569202206550029
3707,258_210.tif,0.6061362607361808
3708,458_155.tif,0.5327682711809675
3709,360_317.tif,0.3048586719211282
3710,418_59.tif,0.6635006266196273
3711,143_78.tif,0.6224550817707951
3712,122_50.tif,0.420806777083794
3713,121_89.tif,0.5144264983413349
3714,295_242.tif,0.5645663558369295
3715,144_209.tif,0.5989171451620132
3716,388_189.tif,0.6424084517944073
3717,76_99.tif,0.6102767592702861
3718,246_25.tif,0.4758948463903426
3719,83_364.tif,0.4397009950259863
3720,119_89.tif,0.4378552346929244
3721,377_121.tif,0.5640589620067294
3722,292_14.tif,0.6234214458846091
3723,186_53.tif,0.43921732642544586
3724,310_388.tif,0.3111780233868101
3725,481_356.tif,0.5116798998545928
3726,320_129.tif,0.66095623222935
3727,339_102.tif,0.6940929810619408
3728,115_170.tif,0.6595785714611063
3729,554_199.tif,0.25975670793554895
3730,148_249.tif,0.6188011391166764
3731,127_48.tif,0.49398578639919616
3732,404_236.tif,0.612147913453204
3733,281_234.tif,0.6916952463355073
3734,365_68.tif,0.6711042617479901
3735,407_21.tif,0.2246954545781457
3736,370_191.tif,0.6903957584984782
3737,259_160.tif,0.5246230879238168
3738,382_273.tif,0.6074621266839356
3739,329_91.tif,0.3163219050970584
3740,102_226.tif,0.42294108465486263
3741,165_89.tif,0.5189368514009295
3742,359_267.tif,0.2776945723400698
3743,343_141.tif,0.6240024157841664
3744,453_168.tif,0.7089455263563205
3745,292_262.tif,0.2057165247759011
3746,251_93.tif,0.5714668542607134
3747,438_20.tif,0.27846201629568157
3748,114_304.tif,0.5930771204125734
3749,400_85.tif,0.22196106065004992
3750,180_220.tif,0.6111465123928776
3751,141_209.tif,0.6596503626340662
3752,176_238.tif,0.6531146104156749
3753,206_204.tif,0.2962475410168306
3754,143_241.tif,0.2683234804270074
3755,240_9.tif,0.5092878083584695
3756,376_208.tif,0.7039722489966301
3757,253_173.tif,0.5346079538821521
3758,302_233.tif,0.6257380581431934
3759,519_94.tif,0.47666309415558117
3760,251_259.tif,0.11296099465638398
3761,477_182.tif,0.3744154269137408
3762,125_133.tif,0.5928015593212855
3763,232_160.tif,0.30531404969232034
3764,353_204.tif,0.7298601957873115
3765,102_326.tif,0.5360640980053109
3766,369_233.tif,0.6018658799699811
3767,401_233.tif,0.5257451583395888
3768,206_224.tif,0.36938409297787744
3769,143_23.tif,0.3596768135816655
3770,439_134.tif,0.5720578983295908
3771,177_55.tif,0.38073293220694576
3772,139_190.tif,0.6852921210268044
3773,117_97.tif,0.5665664920727661
3774,138_215.tif,0.587753667914166
3775,136_26.tif,0.29215800076078463
3776,152_88.tif,0.5388551168255415
3777,438_180.tif,0.7091532683492564
3778,184_97.tif,0.5312532486111785
3779,227_79.tif,0.2255810188673554
3780,173_83.tif,0.6618669869451705
3781,240_133.tif,0.6693677318535736
3782,170_92.tif,0.48711329379331875
3783,300_209.tif,0.6858459590103262
3784,97_330.tif,0.6738760544484946
3785,387_168.tif,0.5840865663433894
3786,328_293.tif,0.3167717855605143
3787,391_58.tif,0.6561570792118104
3788,157_173.tif,0.6232768219796092
3789,559_274.tif,0.2678492181434643
3790,381_223.tif,0.5345117617483446
3791,424_75.tif,0.6216488569981731
3792,248_213.tif,0.5634229513780015
3793,365_305.tif,0.2674224612568249
3794,233_128.tif,0.7122838244354731
3795,417_217.tif,0.4430742341687587
3796,367_170.tif,0.5653926153419455
3797,416_197.tif,0.5551995927858006
3798,267_204.tif,0.5916632116903219
3799,278_59.tif,0.550309570614747
3800,183_235.tif,0.33736219678115525
3801,304_97.tif,0.5091795403055637
3802,349_152.tif,0.46213883471486994
3803,156_232.tif,0.6746311990638146
3804,167_160.tif,0.2192172374319029
3805,424_242.tif,0.21649099570752112
3806,532_293.tif,0.238810103963892
3807,269_416.tif,0.2478566774219237
3808,452_207.tif,0.5101874103519116
3809,231_410.tif,0.19006800874266852
3810,261_47.tif,0.3841244162174228
3811,345_46.tif,0.3537560475433087
3812,41_48.tif,0.7100574461623282
3813,111_276.tif,0.5267986920711131
3814,278_189.tif,0.6255917968186443
3815,95_128.tif,0.5969054368597613
3816,372_138.tif,0.6049223307544678
3817,54_89.tif,0.5759978455807544
3818,485_107.tif,0.7215990688273892
3819,409_122.tif,0.6327960212514208
3820,187_83.tif,0.5866506439974774
3821,339_3.tif,0.6391120826772616
3822,263_85.tif,0.6583596497959276
3823,86_186.tif,0.4933507966451018
3824,140_243.tif,0.5032180238711542
3825,149_8.tif,0.43211056879637216
3826,233_184.tif,0.6235438776171766
3827,148_268.tif,0.17467130571823106
3828,168_333.tif,0.24481626099512216
3829,225_113.tif,0.5899801832622668
3830,426_124.tif,0.6463263866956042
3831,370_87.tif,0.5899045118320257
3832,189_164.tif,0.6728156198667259
3833,61_12.tif,0.6548490597836194
3834,362_231.tif,0.5670512649994749
3835,165_0.tif,0.5532691977698976
3836,172_194.tif,0.6249896590015325
3837,244_86.tif,0.6446602537262254
3838,58_85.tif,0.7170775195594516
3839,314_68.tif,0.6500597844826834
3840,279_137.tif,0.6668957348405268
3841,315_37.tif,0.6138114894980552
3842,225_149.tif,0.18645847593524564
3843,121_114.tif,0.536323130800753
3844,328_212.tif,0.5990616690870957
3845,206_0.tif,0.4745859064165948
3846,283_204.tif,0.6933402068107403
3847,475_152.tif,0.40144179472407115
3848,350_197.tif,0.5895538846136015
3849,181_86.tif,0.5778706122255274
3850,42_45.tif,0.6952400539430932
3851,119_158.tif,0.3003956503987458
3852,225_125.tif,0.5767620363456973
3853,162_329.tif,0.6094737751655899
3854,203_192.tif,0.5994418892007893
3855,110_305.tif,0.49763006055219
3856,292_198.tif,0.7108984942885417
3857,546_268.tif,0.21393607614440366
3858,44_22.tif,0.5244846114932299
3859,70_94.tif,0.6224834462951757
3860,215_50.tif,0.5393905372317415
3861,378_113.tif,0.5474293337695879
3862,145_164.tif,0.21074915193078173
3863,192_156.tif,0.7208634456939496
3864,103_85.tif,0.5818890560099775
3865,339_282.tif,0.7106293081628814
3866,309_79.tif,0.4963260328148855
3867,432_77.tif,0.4318245938318476
3868,147_256.tif,0.506598357704846
3869,441_152.tif,0.6738017511809594
3870,305_245.tif,0.24505563142788378
3871,213_219.tif,0.2340429578632429
3872,429_269.tif,0.6051068944367409
3873,339_188.tif,0.6646230295723177
3874,295_26.tif,0.5339336356533463
3875,362_203.tif,0.6017935623270315
3876,252_118.tif,0.5227900000211863
3877,480_119.tif,0.614034558373889
3878,402_82.tif,0.5462941307233995
3879,137_211.tif,0.5870292850303804
3880,230_198.tif,0.6114405139282106
3881,256_179.tif,0.5895518464884321
3882,176_152.tif,0.6180353049908905
3883,229_99.tif,0.5486100903914718
3884,360_341.tif,0.14819014283940352
3885,286_119.tif,0.694264402965694
3886,365_320.tif,0.3009849432704299
3887,291_217.tif,0.6578208715939373
3888,209_20.tif,0.5814987571629711
3889,156_189.tif,0.6246504200240937
3890,307_68.tif,0.5805443455768227
3891,230_53.tif,0.613319312326187
3892,337_136.tif,0.6206440841926214
3893,307_109.tif,0.6600902639410312
3894,251_167.tif,0.5159840694724374
3895,156_209.tif,0.6476159350892732
3896,283_116.tif,0.6546177186903762
3897,381_188.tif,0.7056535773549479
3898,357_59.tif,0.6141125930646071
3899,43_18.tif,0.5015376251405088
3900,474_368.tif,0.5752613429819226
3901,90_118.tif,0.2669960660260426
3902,366_175.tif,0.6146164885136259
3903,330_128.tif,0.6934839545700827
3904,510_307.tif,0.21774873635598962
3905,366_10.tif,0.3799037553716062
3906,390_230.tif,0.5863483264117858
3907,400_314.tif,0.22926548095609495
3908,491_296.tif,0.2634779662859889
3909,252_85.tif,0.6243746285449098
3910,448_313.tif,0.5994838013939235
3911,99_16.tif,0.21631335654484612
3912,176_94.tif,0.5953436023816492
3913,477_124.tif,0.5691342199965351
3914,114_359.tif,0.21261459626550375
3915,437_183.tif,0.5423484615155801
3916,128_194.tif,0.2884962059047095
3917,214_171.tif,0.5410985134538613
3918,297_228.tif,0.5114097849765545
3919,179_238.tif,0.601487743329598
3920,375_51.tif,0.4764444906684417
3921,343_301.tif,0.6683331740211893
3922,354_119.tif,0.5659555173012419
3923,391_161.tif,0.6905299231211401
3924,379_74.tif,0.6103178647768449
3925,44_105.tif,0.5691049790846522
3926,369_145.tif,0.5486254921708658
3927,339_281.tif,0.6826042268695863
3928,481_111.tif,0.5927797588129888
3929,78_334.tif,0.16758462963833667
3930,301_155.tif,0.5363988028554239
3931,120_250.tif,0.5799263512408978
3932,292_171.tif,0.590575942271888
3933,435_167.tif,0.6114149302878226
3934,207_45.tif,0.4082904094777136
3935,227_229.tif,0.2236291861290992
3936,383_44.tif,0.19416975640519013
3937,126_293.tif,0.35262064796670733
3938,143_231.tif,0.6443628379750406
3939,389_264.tif,0.5501370971549544
3940,359_237.tif,0.6351613630460169
3941,37_126.tif,0.7061851453952307
3942,69_122.tif,0.6842750610816265
3943,151_168.tif,0.5392572269061456
3944,348_109.tif,0.3666861223977482
3945,304_142.tif,0.6715162577473582
3946,330_142.tif,0.6857272753480304
3947,68_84.tif,0.5254312881329878
3948,351_361.tif,0.6949802765947233
3949,328_197.tif,0.23891218492771876
3950,111_192.tif,0.4740156051226634
3951,393_307.tif,0.22836381916847404
3952,458_156.tif,0.2583421102045841
3953,339_50.tif,0.5789792827786374
3954,58_111.tif,0.47795095510238444
3955,242_198.tif,0.6098162577401097
3956,304_278.tif,0.277407314063872
3957,260_130.tif,0.7394162558490316
3958,448_94.tif,0.5151799908288389
3959,48_61.tif,0.6397354527475034
3960,457_313.tif,0.2430057944288793
3961,123_74.tif,0.5680329575498191
3962,366_140.tif,0.6565043701969545
3963,77_311.tif,0.2822934747063954
3964,295_87.tif,0.6389904599537328
3965,89_316.tif,0.5576128958100757
3966,419_59.tif,0.6732694975077126
3967,223_189.tif,0.5169189153425984
3968,342_264.tif,0.13366858275128135
3969,219_165.tif,0.7402989623765108
3970,445_182.tif,0.6016436456929636
3971,337_346.tif,0.288490290639781
3972,248_123.tif,0.6750290850761286
3973,330_165.tif,0.6539107777332087
3974,146_249.tif,0.6194837110722795
3975,156_20.tif,0.2700969297696905
3976,119_100.tif,0.6474684770731374
3977,256_110.tif,0.6880707735257172
3978,457_88.tif,0.17934544253142312
3979,326_0.tif,0.364455428910585
3980,303_108.tif,0.5617545230699206
3981,138_89.tif,0.6006975588013608
3982,298_260.tif,0.21207650615964435
3983,133_180.tif,0.4353924095597487
3984,336_50.tif,0.3223484938007683
3985,347_299.tif,0.2758274687310642
3986,351_153.tif,0.6216802788713549
3987,147_182.tif,0.6769085325787573
3988,284_143.tif,0.605714751214276
3989,339_295.tif,0.278802874492661
3990,120_2.tif,0.5567263245949473
3991,380_68.tif,0.675462231643836
3992,469_140.tif,0.6440648684304077
3993,371_88.tif,0.5298635123606817
3994,389_130.tif,0.629429904790436
3995,189_202.tif,0.5815008367683011
3996,244_201.tif,0.6809617033223121
3997,335_271.tif,0.7391203452399042
3998,219_222.tif,0.22866575931819477
3999,302_215.tif,0.6299177765473105
4000,345_151.tif,0.5286179819927901
4001,83_205.tif,0.2114005474151723
4002,95_181.tif,0.5691267908986031
4003,216_45.tif,0.6293959341126774
4004,277_87.tif,0.5462028028805792
4005,416_65.tif,0.5253272908658172
4006,388_234.tif,0.6258316430494865
4007,141_56.tif,0.3600453570055023
4008,280_55.tif,0.5300150976241318
4009,370_242.tif,0.6620264052665826
4010,184_81.tif,0.6103115168873292
4011,51_178.tif,0.5526044759400403
4012,121_0.tif,0.5748835077608206
4013,207_74.tif,0.541504298744203
4014,174_158.tif,0.5327470907078101
4015,204_37.tif,0.4519369591756628
4016,206_129.tif,0.6219082276270829
4017,339_153.tif,0.6011710073725047
4018,307_261.tif,0.28434355964960834
4019,298_43.tif,0.546815496280832
4020,378_162.tif,0.644069264015413
4021,236_175.tif,0.5826000118706087
4022,47_125.tif,0.6560739952569402
4023,166_170.tif,0.5658606664302392
4024,183_173.tif,0.465878798517377
4025,288_211.tif,0.6007471857005714
4026,244_225.tif,0.2138140273080735
4027,86_366.tif,0.372539186236836
4028,360_257.tif,0.5616280043866865
4029,420_255.tif,0.23029113439790685
4030,303_186.tif,0.5924635119830137
4031,257_366.tif,0.23784983692393802
4032,83_323.tif,0.4095607742812521
4033,136_88.tif,0.5498090581987208
4034,242_144.tif,0.6577825849445031
4035,309_41.tif,0.43063851102513934
4036,432_164.tif,0.6245217964791394
4037,150_248.tif,0.6316877941617017
4038,445_303.tif,0.448909158207341
4039,203_161.tif,0.5070520384774299
4040,183_5.tif,0.5523137775870752
4041,162_380.tif,0.2775966355508485
4042,553_193.tif,0.21726280663223688
4043,574_207.tif,0.5760809697059659
4044,363_221.tif,0.5782881181671335
4045,144_101.tif,0.5192353909109992
4046,215_213.tif,0.4818575963778349
4047,324_114.tif,0.4618409697652015
4048,110_283.tif,0.5149067085517689
4049,318_122.tif,0.6797570082107376
4050,87_147.tif,0.5632808476328947
4051,53_60.tif,0.602070252976426
4052,375_153.tif,0.5376252045408395
4053,195_120.tif,0.5698250067272097
4054,388_58.tif,0.6689426799981422
4055,254_10.tif,0.4066305483945659
4056,167_74.tif,0.5677269013961636
4057,379_163.tif,0.6181196508313137
4058,433_184.tif,0.6722588005717421
4059,138_261.tif,0.6284311340583016
4060,399_129.tif,0.644281074621507
4061,271_190.tif,0.7777009156266392
4062,205_189.tif,0.5833195201813267
4063,295_62.tif,0.6204104416935499
4064,119_267.tif,0.6142410681095183
4065,131_49.tif,0.6380932892989929
4066,398_79.tif,0.5561203924929834
4067,106_337.tif,0.20501857609834667
4068,476_129.tif,0.6184028894830256
4069,353_82.tif,0.5459186284382389
4070,236_5.tif,0.6700311156839747
4071,443_190.tif,0.6728537788924122
4072,399_8.tif,0.4116453789698816
4073,197_100.tif,0.6660804624914474
4074,378_121.tif,0.6590162091042289
4075,98_49.tif,0.641568581642557
4076,313_158.tif,0.5280798144242943
4077,414_61.tif,0.486528373554786
4078,409_96.tif,0.6202310808274855
4079,444_140.tif,0.575991425505049
4080,201_159.tif,0.6592710312074362
4081,229_163.tif,0.22064124185770537
4082,82_128.tif,0.6919843992418523
4083,340_156.tif,0.6872237778647181
4084,511_220.tif,0.2822642662776109
4085,197_228.tif,0.2629717001510128
4086,408_241.tif,0.3490376132518601
4087,395_289.tif,0.25219284868422587
4088,412_188.tif,0.5518631486511293
4089,150_231.tif,0.7821674299480459
4090,192_110.tif,0.6513361083468613
4091,172_206.tif,0.7086688428950615
4092,351_230.tif,0.661717033441801
4093,244_224.tif,0.3332975658542117
4094,309_77.tif,0.5659165226290138
4095,76_135.tif,0.44216426092236055
4096,274_197.tif,0.6551998761655684
4097,80_194.tif,0.3136432239922034
4098,129_223.tif,0.17100450819464824
4099,409_128.tif,0.6004012433792211
4100,498_232.tif,0.19406490639822863
4101,160_164.tif,0.46740057868968427
4102,421_23.tif,0.27285171122563645
4103,439_65.tif,0.43878395726337643
4104,147_218.tif,0.577481115593608
4105,68_118.tif,0.6742705411431592
4106,367_142.tif,0.6873674866343463
4107,429_227.tif,0.2623298683063682
4108,185_91.tif,0.5040563374900755
4109,223_39.tif,0.6507420627585052
4110,273_185.tif,0.706831341297958
4111,150_211.tif,0.3237824623760103
4112,389_59.tif,0.31831372926132084
4113,207_245.tif,0.21415623067407133
4114,253_31.tif,0.5964557893953208
4115,459_23.tif,0.2811547391393222
4116,186_101.tif,0.5344541949422108
4117,148_80.tif,0.5607713807289673
4118,63_83.tif,0.6272955722068891
4119,338_267.tif,0.6055836739078727
4120,116_308.tif,0.15506094895297043
4121,159_152.tif,0.549219395189441
4122,373_168.tif,0.6202330956223602
4123,458_145.tif,0.6652094061954785
4124,380_103.tif,0.13799532003330137
4125,296_164.tif,0.6207523729403138
4126,430_85.tif,0.6619383170152859
4127,442_41.tif,0.6381674776095878
4128,354_225.tif,0.7010301356192739
4129,342_64.tif,0.6961551225883117
4130,356_254.tif,0.26496465071067904
4131,408_127.tif,0.6218759602313693
4132,225_210.tif,0.5767352567420028
4133,185_189.tif,0.6313607435659776
4134,332_203.tif,0.630736736713717
4135,204_0.tif,0.20597651351067076
4136,348_115.tif,0.6604148567106471
4137,467_127.tif,0.23868789200989793
4138,97_62.tif,0.5882954552422806
4139,327_79.tif,0.5124889930726181
4140,419_61.tif,0.6093821278554067
4141,374_112.tif,0.6561954668091196
4142,92_335.tif,0.5946442090220313
4143,40_123.tif,0.6330863434826841
4144,293_175.tif,0.6466531147105226
4145,311_47.tif,0.4155914749196237
4146,372_130.tif,0.6561179703677331
4147,232_78.tif,0.13069552081718783
4148,169_135.tif,0.6000996372542592
4149,350_193.tif,0.6026732632036451
4150,77_141.tif,0.566724321236328
4151,314_101.tif,0.5365365872938771
4152,348_134.tif,0.6798190420705728
4153,378_72.tif,0.6336795872717798
4154,116_16.tif,0.2423161646525687
4155,299_99.tif,0.6641928352470128
4156,272_199.tif,0.7067654313117856
4157,66_42.tif,0.6652407499192589
4158,402_80.tif,0.5631237760663091
4159,251_69.tif,0.7186210012263929
4160,244_119.tif,0.5541594790335268
4161,396_65.tif,0.5878957432840963
4162,30_149.tif,0.1272132024609292
4163,548_189.tif,0.2779607548534885
4164,254_113.tif,0.660071260847299
4165,178_60.tif,0.4297252103952119
4166,344_217.tif,0.5880082366728727
4167,411_120.tif,0.6840444348908391
4168,248_160.tif,0.5982409740302154
4169,353_146.tif,0.665597411056484
4170,285_83.tif,0.7169020672327904
4171,106_86.tif,0.5851182225252133
4172,151_159.tif,0.3328039020582857
4173,430_282.tif,0.5429029177130626
4174,260_204.tif,0.6340112023517821
4175,52_56.tif,0.6431104515565882
4176,264_268.tif,0.23706168771961275
4177,214_21.tif,0.6531779698899994
4178,316_196.tif,0.6484251487633067
4179,383_81.tif,0.5498093203681722
4180,185_22.tif,0.2074124720393701
4181,77_113.tif,0.4574778696754151
4182,520_304.tif,0.2006996861097889
4183,387_132.tif,0.6965829126969104
4184,225_32.tif,0.503116773870388
4185,133_250.tif,0.6770934272877944
4186,434_290.tif,0.4499352855548429
4187,55_30.tif,0.675235783119514
4188,334_212.tif,0.6260603303288739
4189,297_223.tif,0.7017050944416755
4190,343_201.tif,0.6305064163991072
4191,201_210.tif,0.4887351679739575
4192,541_332.tif,0.2801529842587501
4193,309_50.tif,0.6642415314749905
4194,482_138.tif,0.34226172531643434
4195,421_116.tif,0.5880590585010277
4196,173_78.tif,0.522208304097728
4197,150_103.tif,0.5826280014303349
4198,334_186.tif,0.4422883842417103
4199,210_137.tif,0.6700488878698232
4200,412_114.tif,0.42174370467557604
4201,135_53.tif,0.4866913481974624
4202,85_82.tif,0.5761901376942502
4203,286_35.tif,0.7005871702838572
4204,357_203.tif,0.5537812770443765
4205,269_181.tif,0.6784418548066755
4206,265_198.tif,0.5065358868291868
4207,209_189.tif,0.688072578065501
4208,451_317.tif,0.2675331688927857
4209,437_151.tif,0.6908968071147973
4210,290_0.tif,0.3840790398198103
4211,424_18.tif,0.20329649094895605
4212,69_87.tif,0.577229556131157
4213,292_224.tif,0.6468253501322624
4214,387_159.tif,0.6075630998679383
4215,232_208.tif,0.6658029076715343
4216,349_188.tif,0.5537686351490718
4217,393_246.tif,0.5249350360701115
4218,189_94.tif,0.5610723160829855
4219,154_176.tif,0.6555880798738685
4220,372_237.tif,0.6910837926040595
4221,295_212.tif,0.6611711726858082
4222,111_165.tif,0.5450223544881964
4223,406_158.tif,0.3063954372582815
4224,141_215.tif,0.6874449248533859
4225,87_158.tif,0.5279597470987664
4226,291_138.tif,0.5840208058851641
4227,201_160.tif,0.5874434288482417
4228,397_307.tif,0.5638838598291172
4229,469_368.tif,0.1990497050649484
4230,258_68.tif,0.6200019729559402
4231,305_106.tif,0.587164815673004
4232,246_55.tif,0.655389075995867
4233,261_385.tif,0.30079089396173736
4234,251_200.tif,0.6561539895283245
4235,219_160.tif,0.17511371727387237
4236,122_72.tif,0.39358952864276747
4237,443_53.tif,0.6179989287588186
4238,295_142.tif,0.5978501837198377
4239,188_136.tif,0.6697650285874016
4240,235_144.tif,0.5994118056991257
4241,366_219.tif,0.6837448654209323
4242,109_159.tif,0.5735986787899862
4243,415_198.tif,0.4700750274464151
4244,458_343.tif,0.42094979408274197
4245,357_86.tif,0.49064328568605475
4246,122_169.tif,0.7087369792172411
4247,55_55.tif,0.5884976405193346
