,image,predictions
25451,404_134.tif,0.4985441335024571
25452,171_150.tif,0.1906212111719962
25453,58_392.tif,0.23288266071413669
25454,117_169.tif,0.16208201672376424
25455,132_229.tif,0.17978106784781084
25456,90_418.tif,0.4617214867531994
25457,192_467.tif,0.16248461944408102
25458,422_80.tif,0.38004940703179746
25459,280_169.tif,0.2598812187259686
25460,283_432.tif,0.3359480127904387
25461,256_288.tif,0.47678490910890103
25462,253_67.tif,0.5271637137954823
25463,85_413.tif,0.30459704926368847
25464,372_150.tif,0.5058458083755711
25465,186_135.tif,0.4145057379980349
25466,372_200.tif,0.511336419106168
25467,312_141.tif,0.32918496492051036
25468,262_265.tif,0.4118271816190735
25469,136_266.tif,0.4812981213736608
25470,376_125.tif,0.34249159244938376
25471,189_410.tif,0.2991602833543679
25472,416_131.tif,0.4206787276817308
25473,380_19.tif,0.501793762287399
25474,304_195.tif,0.46813809270301154
25475,292_218.tif,0.267619707072889
25476,123_423.tif,0.39611395451245957
25477,172_219.tif,0.2796257441701137
25478,180_160.tif,0.49672580544422285
25479,408_117.tif,0.3962966926222518
25480,198_414.tif,0.13908747922229894
25481,184_302.tif,0.6037534384756726
25482,231_77.tif,0.4569470555435348
25483,339_173.tif,0.415611911647439
25484,331_195.tif,0.3267015768793784
25485,166_219.tif,0.445388374950909
25486,404_184.tif,0.4340621006538732
25487,439_142.tif,0.40822176337951105
25488,212_367.tif,0.6851161969105181
25489,342_222.tif,0.4616884080024394
25490,318_101.tif,0.37319438927775495
25491,183_430.tif,0.514786475913696
25492,269_143.tif,0.4006014698843283
25493,207_466.tif,0.1551897853905488
25494,289_292.tif,0.21112301573195075
25495,388_204.tif,0.5282506623601951
25496,188_403.tif,0.4283715412978239
25497,391_138.tif,0.3214848929598284
25498,77_420.tif,0.4145531030017539
25499,376_14.tif,0.42830148465737833
25500,385_61.tif,0.4722893010784891
25501,294_324.tif,0.3464623557349062
25502,241_371.tif,0.5623216458824772
25503,207_164.tif,0.3069240468645729
25504,337_45.tif,0.3037236493551678
25505,364_57.tif,0.37131966380422615
25506,271_418.tif,0.17925047792958673
25507,202_182.tif,0.5441899233442385
25508,328_133.tif,0.3499558292191292
25509,263_142.tif,0.4168998383948889
25510,238_330.tif,0.5555948906816837
25511,149_455.tif,0.5027396350504661
25512,131_357.tif,0.4269102872685381
25513,107_427.tif,0.3956311600255599
25514,317_137.tif,0.40681503433008703
25515,117_221.tif,0.1711291079078526
25516,138_171.tif,0.49598653227430883
25517,308_229.tif,0.5892494035879167
25518,88_433.tif,0.46813669754485443
25519,145_263.tif,0.22543160623068245
25520,464_34.tif,0.37423184849230967
25521,325_193.tif,0.3356663523292545
25522,157_260.tif,0.4843222768420716
25523,288_287.tif,0.18428577345719083
25524,358_164.tif,0.38651933560717594
25525,169_265.tif,0.18827811190222832
25526,125_419.tif,0.479860241859945
25527,289_163.tif,0.4295378876158432
25528,223_430.tif,0.5310401215085742
25529,301_188.tif,0.42055237165493914
25530,161_201.tif,0.3930103582579466
25531,436_162.tif,0.5257242257382421
25532,122_180.tif,0.18959708278553528
25533,222_154.tif,0.5231006399334127
25534,258_97.tif,0.44793780516526405
25535,357_165.tif,0.3648452652220482
25536,157_210.tif,0.2928118947591235
25537,220_198.tif,0.5297975094096368
25538,369_30.tif,0.3864153775267847
25539,397_181.tif,0.4316524873678613
25540,140_256.tif,0.23394920442784464
25541,222_188.tif,0.6721045497450255
25542,353_105.tif,0.422711616677081
25543,396_60.tif,0.446111603273879
25544,168_295.tif,0.5300710172839146
25545,384_106.tif,0.3993400189703456
25546,139_218.tif,0.4672693800606388
25547,212_397.tif,0.1495453743157333
25548,199_419.tif,0.4566419217451811
25549,440_11.tif,0.16000720092670787
25550,63_397.tif,0.528871746000071
25551,192_369.tif,0.5024564498563542
25552,226_205.tif,0.5633365163322764
25553,406_213.tif,0.423403094704487
25554,154_143.tif,0.14793087928920481
25555,248_181.tif,0.2425910873385929
25556,178_310.tif,0.46249169103225396
25557,204_263.tif,0.4815944981581186
25558,261_378.tif,0.17787271411896818
25559,391_194.tif,0.47391780148700546
25560,322_79.tif,0.2512603165721677
25561,438_54.tif,0.4091548133390303
25562,435_147.tif,0.4264604639164903
25563,163_344.tif,0.3491602134959327
25564,414_20.tif,0.22561536173907631
25565,213_126.tif,0.43330672367783707
25566,142_302.tif,0.47877117517879264
25567,90_455.tif,0.7058927723580892
25568,143_353.tif,0.552888274943013
25569,178_161.tif,0.6326940411278632
25570,232_360.tif,0.5433816290962217
25571,154_402.tif,0.5167117544476898
25572,138_429.tif,0.186851450799535
25573,389_70.tif,0.5168246429889574
25574,311_206.tif,0.3406200573614521
25575,138_189.tif,0.2597134218957302
25576,139_404.tif,0.3755204912074231
25577,467_48.tif,0.3440967048313421
25578,257_185.tif,0.42715802344345005
25579,229_132.tif,0.529996206326562
25580,253_145.tif,0.47303836357751994
25581,416_0.tif,0.540181496653501
25582,277_333.tif,0.36738408589979793
25583,203_322.tif,0.5550144712605496
25584,370_128.tif,0.386691447334247
25585,240_311.tif,0.5122912106599409
25586,324_207.tif,0.4193595796744837
25587,365_182.tif,0.35443962443415433
25588,442_96.tif,0.42699658281920067
25589,417_24.tif,0.23006294968301194
25590,81_408.tif,0.4822868784918249
25591,53_389.tif,0.4279585410524853
25592,209_392.tif,0.2695707149196491
25593,90_432.tif,0.4496999098762893
25594,296_291.tif,0.1849450626026969
25595,385_178.tif,0.4099293862177692
25596,198_159.tif,0.31554282785073906
25597,422_25.tif,0.2637895394005592
25598,356_112.tif,0.4746211539808126
25599,189_183.tif,0.3460645201645897
25600,435_134.tif,0.3783848268940487
25601,170_151.tif,0.3786774813699568
25602,442_28.tif,0.3287551152843694
25603,201_197.tif,0.4559168666413137
25604,183_381.tif,0.20465891343482207
25605,115_426.tif,0.516291557752643
25606,406_194.tif,0.4445570558134421
25607,194_459.tif,0.12861707266742617
25608,245_390.tif,0.15422439624640946
25609,432_124.tif,0.538468038081468
25610,218_223.tif,0.1660272223985798
25611,254_171.tif,0.4258976263318551
25612,180_193.tif,0.3992237605864882
25613,265_353.tif,0.12063590570186848
25614,344_162.tif,0.4469818482015111
25615,397_93.tif,0.3322485427789859
25616,223_43.tif,0.24328671985322417
25617,95_355.tif,0.22173280338718404
25618,428_149.tif,0.46422097434958703
25619,114_195.tif,0.15818576639290455
25620,345_220.tif,0.41528680202689383
25621,77_413.tif,0.16188385885296114
25622,174_39.tif,0.30636300461296817
25623,234_50.tif,0.3613267991563379
25624,278_366.tif,0.3795717126654079
25625,241_440.tif,0.2607598446215161
25626,237_369.tif,0.5544061064226866
25627,112_351.tif,0.49902141519498555
25628,382_202.tif,0.2774906948744907
25629,179_152.tif,0.2600813662479362
25630,327_172.tif,0.26767844649048694
25631,140_152.tif,0.2737112729340823
25632,174_257.tif,0.521255752177634
25633,463_62.tif,0.18930946808244375
25634,205_201.tif,0.5411967296598825
25635,184_202.tif,0.3189137262536689
25636,395_183.tif,0.22493386732032777
25637,234_152.tif,0.40367855217074455
25638,349_202.tif,0.44322999707953786
25639,113_386.tif,0.20942428840736044
25640,437_138.tif,0.41463979225538106
25641,172_200.tif,0.3679263247761318
25642,175_381.tif,0.252277371991135
25643,239_49.tif,0.17108878150541262
25644,23_413.tif,0.5846027069597792
25645,358_157.tif,0.4278636861358567
25646,258_148.tif,0.34459109880481953
25647,207_62.tif,0.4815750937872127
25648,336_231.tif,0.2726376410419446
25649,448_66.tif,0.4634580558454976
25650,343_140.tif,0.503676963270484
25651,36_400.tif,0.508392610743362
25652,446_65.tif,0.4699863567673163
25653,241_165.tif,0.2500253024997266
25654,162_416.tif,0.5103726380627129
25655,445_51.tif,0.43016724689546587
25656,431_35.tif,0.5133668933329204
25657,291_140.tif,0.4464194924678733
25658,194_421.tif,0.25116439682377467
25659,184_303.tif,0.30258433976011095
25660,155_259.tif,0.5533673802420103
25661,263_345.tif,0.20196663526446904
25662,249_218.tif,0.3798885388892746
25663,228_316.tif,0.2802725704556154
25664,348_74.tif,0.4053345533372007
25665,274_77.tif,0.3601969420790042
25666,266_206.tif,0.48259462208495224
25667,84_449.tif,0.5206993502766513
25668,242_407.tif,0.38520596720116645
25669,462_88.tif,0.37995574961846856
25670,236_83.tif,0.40431154250935836
25671,168_263.tif,0.35830937663639806
25672,324_181.tif,0.26167637627458773
25673,291_196.tif,0.43917837321651626
25674,385_9.tif,0.42014202670370093
25675,281_72.tif,0.2801030938252929
25676,233_461.tif,0.18722268833810496
25677,385_151.tif,0.43138252555774276
25678,216_386.tif,0.167719672964368
25679,125_352.tif,0.32962303885404454
25680,331_65.tif,0.36169095370349647
25681,426_137.tif,0.4976756516943274
25682,392_52.tif,0.3905547570568787
25683,203_433.tif,0.2067872678191892
25684,428_162.tif,0.3561335479190383
25685,248_281.tif,0.3167245486463192
25686,242_99.tif,0.39238657110022296
25687,443_40.tif,0.40528348269097736
25688,245_391.tif,0.2949367145800851
25689,236_139.tif,0.4618739217974317
25690,299_84.tif,0.35000560231535766
25691,396_212.tif,0.4317483366451263
25692,79_397.tif,0.29090639567205995
25693,419_69.tif,0.4512181912333315
25694,133_284.tif,0.17991491496028914
25695,207_443.tif,0.6069155660782378
25696,229_187.tif,0.14470249136991814
25697,354_99.tif,0.4867065781948384
25698,158_187.tif,0.398807578630586
25699,260_324.tif,0.289781896925922
25700,223_175.tif,0.39253778066166106
25701,412_126.tif,0.4144813534321151
25702,234_420.tif,0.29392768797659796
25703,434_117.tif,0.2851428053138213
25704,358_83.tif,0.382883514383871
25705,191_444.tif,0.5211963200641045
25706,235_137.tif,0.4897969752890897
25707,172_298.tif,0.31087147045224073
25708,400_177.tif,0.42444693639245956
25709,276_431.tif,0.16186105015324528
25710,224_271.tif,0.16981781569358578
25711,418_94.tif,0.3794781051166328
25712,427_77.tif,0.3858770308634764
25713,342_194.tif,0.4151984678862014
25714,434_97.tif,0.2717327274244441
25715,425_146.tif,0.42028714752073815
25716,350_97.tif,0.5219303602979314
25717,236_49.tif,0.2691469262552138
25718,378_114.tif,0.3823873286600842
25719,241_215.tif,0.23426579033167488
25720,424_166.tif,0.3858484888404877
25721,84_401.tif,0.5581894116898171
25722,253_70.tif,0.5004595533025578
25723,444_24.tif,0.5356907102751325
25724,192_43.tif,0.49386572898144915
25725,305_180.tif,0.45135185079001927
25726,355_188.tif,0.271935713364117
25727,361_186.tif,0.40011788024533507
25728,200_391.tif,0.6206254768566617
25729,228_451.tif,0.23038207616402354
25730,240_361.tif,0.23440049138983815
25731,422_10.tif,0.1680356915096841
25732,439_91.tif,0.36321246427324994
25733,394_30.tif,0.36298599819970767
25734,445_66.tif,0.4347787801209547
25735,160_263.tif,0.17551171583813555
25736,117_404.tif,0.5023622399591668
25737,259_271.tif,0.1859699989501238
25738,151_339.tif,0.523532931376759
25739,439_131.tif,0.6857526576593238
25740,82_407.tif,0.5340898870670382
25741,169_363.tif,0.317990707585789
25742,75_387.tif,0.23286989064706642
25743,369_143.tif,0.45700850446748853
25744,177_393.tif,0.4824532346452918
25745,301_103.tif,0.3867973010202897
25746,140_303.tif,0.46010604450686743
25747,164_449.tif,0.33065612526807164
25748,423_128.tif,0.43281076595675455
25749,224_454.tif,0.3012565353342282
25750,150_3.tif,0.5378557212934446
25751,90_446.tif,0.511469747369535
25752,263_312.tif,0.5115639272087839
25753,209_388.tif,0.34179972380787044
25754,227_54.tif,0.23276584070649292
25755,349_71.tif,0.46020193039963503
25756,151_347.tif,0.5066875634051012
25757,408_217.tif,0.5538501028681647
25758,79_451.tif,0.5100586422055863
25759,197_187.tif,0.464090695892587
25760,190_210.tif,0.46573675632331957
25761,224_314.tif,0.42753227992989057
25762,232_163.tif,0.1351687940676385
25763,309_56.tif,0.28464814618064843
25764,123_204.tif,0.5184814370339977
25765,175_325.tif,0.1622187172737837
25766,43_411.tif,0.4804127479579676
25767,286_169.tif,0.2960825578348561
25768,150_284.tif,0.38661297479302487
25769,191_359.tif,0.6393799018442722
25770,434_34.tif,0.41560046695605246
25771,218_315.tif,0.4818055281073009
25772,410_90.tif,0.3680079138596993
25773,183_170.tif,0.24942642688027616
25774,184_324.tif,0.22075450311871664
25775,205_129.tif,0.5441923236318152
25776,163_168.tif,0.4810123342857218
25777,265_415.tif,0.163839099270768
25778,324_211.tif,0.22598291814117022
25779,182_428.tif,0.3361327254511092
25780,389_173.tif,0.41424203096730344
25781,112_29.tif,0.30185032371239817
25782,172_195.tif,0.23434997640317473
25783,358_72.tif,0.15175941213398716
25784,238_377.tif,0.3514638786653973
25785,233_72.tif,0.3987952417844799
25786,136_351.tif,0.4133975064560068
25787,342_72.tif,0.3704431953796097
25788,145_380.tif,0.12766939295180085
25789,142_153.tif,0.4726568379641902
25790,261_66.tif,0.24385942906878225
25791,409_106.tif,0.2085305450859718
25792,214_50.tif,0.44199936181493604
25793,327_43.tif,0.26606616701602936
25794,226_217.tif,0.3974637321530987
25795,261_169.tif,0.6482884804468018
25796,360_87.tif,0.3920643224473944
25797,121_374.tif,0.5439097463190956
25798,467_77.tif,0.4190196249754061
25799,256_177.tif,0.4275235138988319
25800,178_291.tif,0.614420308139392
25801,386_224.tif,0.37883928183075133
25802,202_446.tif,0.41130390627736474
25803,150_187.tif,0.4110365032740187
25804,168_375.tif,0.24780633475661806
25805,294_111.tif,0.5538677976035309
25806,359_154.tif,0.5136110093888212
25807,255_421.tif,0.26612158336141994
25808,378_74.tif,0.3390938530324961
25809,401_114.tif,0.3595680086795307
25810,354_223.tif,0.5685212217375882
25811,171_435.tif,0.27101752440016985
25812,417_161.tif,0.5002718402958993
25813,179_158.tif,0.33255024823758467
25814,153_264.tif,0.5207054954606751
25815,139_170.tif,0.1937368845200781
25816,209_216.tif,0.1762208944578571
25817,362_41.tif,0.458284835045732
25818,189_255.tif,0.20824565939524736
25819,333_232.tif,0.4179299140603243
25820,286_123.tif,0.40303490163890154
25821,188_319.tif,0.36251209761326897
25822,255_129.tif,0.5761865316266441
25823,301_144.tif,0.47023327542200793
25824,152_298.tif,0.26499159514993104
25825,344_57.tif,0.3669691819082852
25826,274_76.tif,0.37004406922629823
25827,193_466.tif,0.18507712818403935
25828,284_212.tif,0.4419440139839811
25829,433_79.tif,0.62159298334506
25830,336_44.tif,0.24907872280853602
25831,390_215.tif,0.36828360817783146
25832,211_214.tif,0.44527086593044624
25833,136_365.tif,0.462208144694423
25834,152_261.tif,0.5639396889640885
25835,224_48.tif,0.29632828315698534
25836,103_411.tif,0.44380814787294287
25837,284_114.tif,0.5472274933178576
25838,237_214.tif,0.4216706351782345
25839,195_276.tif,0.494898887987654
25840,246_352.tif,0.14954006190514121
25841,288_69.tif,0.47744470504136416
25842,192_363.tif,0.5818349179121555
25843,92_386.tif,0.5045041332657866
25844,430_138.tif,0.5182606756668172
25845,393_48.tif,0.46637120039126934
25846,236_345.tif,0.14771326816006872
25847,154_422.tif,0.5454208742640292
25848,225_324.tif,0.4003548174881321
25849,344_491.tif,0.18524459522529224
25850,128_421.tif,0.3504556752913179
25851,325_70.tif,0.4739998964193002
25852,275_326.tif,0.44990264894916854
25853,233_298.tif,0.11411395354466726
25854,218_190.tif,0.5008159662586923
25855,243_334.tif,0.2200696676880584
25856,173_135.tif,0.47381668550177447
25857,383_147.tif,0.4125776469684355
25858,117_382.tif,0.35388131760912583
25859,119_207.tif,0.23399558829676262
25860,311_195.tif,0.41088051888619537
25861,170_179.tif,0.2712846800091135
25862,127_355.tif,0.47662897336424714
25863,367_80.tif,0.3589379484280863
25864,122_354.tif,0.46572301528944016
25865,296_55.tif,0.37316002369626544
25866,92_435.tif,0.5103071163400397
25867,325_162.tif,0.5038526195891488
25868,300_79.tif,0.2504830242765043
25869,220_433.tif,0.3591879216603514
25870,177_24.tif,0.49653570461522606
25871,144_299.tif,0.36543772821727827
25872,185_155.tif,0.5016178669796527
25873,309_165.tif,0.473203165516057
25874,202_362.tif,0.43677302898847425
25875,360_57.tif,0.4638376579562791
25876,189_431.tif,0.16555397901441
25877,381_112.tif,0.3790284414043746
25878,451_62.tif,0.1703238955539713
25879,139_424.tif,0.1805950760314367
25880,138_193.tif,0.19032659752260522
25881,427_49.tif,0.4352691318670828
25882,172_438.tif,0.41928454905951923
25883,175_384.tif,0.37995459461672226
25884,362_103.tif,0.4491090512615803
25885,194_425.tif,0.25691785007702034
25886,323_213.tif,0.4773453118668049
25887,436_88.tif,0.27634293508450225
25888,188_208.tif,0.42262412149885237
25889,291_387.tif,0.16397620663514914
25890,133_274.tif,0.19699795995406277
25891,266_148.tif,0.44482192585806357
25892,73_400.tif,0.5971080186986454
25893,224_304.tif,0.4135938878850308
25894,184_404.tif,0.5559409616470353
25895,279_161.tif,0.27551274520033636
25896,275_289.tif,0.22942626842331315
25897,133_339.tif,0.5919360914114439
25898,382_102.tif,0.34427871555908685
25899,228_265.tif,0.17933372686985197
25900,167_437.tif,0.3840363240537526
25901,326_224.tif,0.33229785729377626
25902,206_264.tif,0.544581926765808
25903,44_400.tif,0.3394648572819183
25904,442_57.tif,0.5651958751280381
25905,149_371.tif,0.4716098960606268
25906,198_140.tif,0.49342249367986546
25907,106_412.tif,0.4203408103299691
25908,222_316.tif,0.5400946030596283
25909,317_1.tif,0.5162851261573492
25910,157_289.tif,0.5084644328856469
25911,446_30.tif,0.4250179646077745
25912,388_39.tif,0.36548416993576016
25913,235_365.tif,0.5682089417269115
25914,251_135.tif,0.336205300314539
25915,231_73.tif,0.4307713380246743
25916,269_112.tif,0.39157757118167325
25917,209_116.tif,0.48090119133082937
25918,316_104.tif,0.54691553255974
25919,50_403.tif,0.505893690048022
25920,257_84.tif,0.46816521540367967
25921,283_184.tif,0.20587557091463776
25922,307_61.tif,0.4580307037230754
25923,295_94.tif,0.25694556900212784
25924,120_361.tif,0.1992858969399497
25925,187_387.tif,0.20458178388784523
25926,300_137.tif,0.26256141567040786
25927,291_176.tif,0.37565201298126843
25928,364_198.tif,0.2159594421745183
25929,137_447.tif,0.27840180660589714
25930,354_82.tif,0.42357476491319085
25931,145_256.tif,0.49654120947091895
25932,299_195.tif,0.37502220123181196
25933,437_31.tif,0.32237093591195054
25934,216_301.tif,0.33626077394286097
25935,126_9.tif,0.14476891865493569
25936,469_78.tif,0.4450233676447695
25937,137_448.tif,0.2687065378507667
25938,102_163.tif,0.21632955111168495
25939,129_357.tif,0.4708203535480707
25940,151_304.tif,0.5273635289534071
25941,260_128.tif,0.3801139047691904
25942,318_193.tif,0.3830510846709184
25943,175_24.tif,0.3636710227018683
25944,116_422.tif,0.45447511137999
25945,369_138.tif,0.47268472960460367
25946,330_67.tif,0.3284890008684229
25947,127_372.tif,0.4520248379802581
25948,329_128.tif,0.5462292066164413
25949,437_70.tif,0.546319203782822
25950,212_314.tif,0.5794327126674571
25951,334_84.tif,0.46176769639659954
25952,218_66.tif,0.534545183286667
25953,330_225.tif,0.3887707469431395
25954,110_177.tif,0.5733880097826197
25955,266_439.tif,0.21085308734094171
25956,349_62.tif,0.3113063625260549
25957,131_344.tif,0.45027560347717804
25958,348_116.tif,0.3136177256039494
25959,167_375.tif,0.13928728521738923
25960,88_241.tif,0.3623858459294607
25961,232_358.tif,0.5564727942261738
25962,202_60.tif,0.2516437020606936
25963,159_201.tif,0.5119130224709186
25964,431_114.tif,0.30426052527104686
25965,158_174.tif,0.5507155015078724
25966,365_112.tif,0.4859989886283527
25967,344_202.tif,0.38036212035905465
25968,419_153.tif,0.3927829649599327
25969,248_105.tif,0.4887102908304064
25970,310_186.tif,0.37826118629559086
25971,78_413.tif,0.4513230389535803
25972,318_168.tif,0.2746982131832081
25973,430_103.tif,0.4795440376833017
25974,231_114.tif,0.5405814066145621
25975,103_393.tif,0.504997956733982
25976,205_334.tif,0.6338424923967563
25977,159_436.tif,0.43589259866351954
25978,308_215.tif,0.32202728948240833
25979,289_77.tif,0.5137898239432167
25980,216_363.tif,0.2654365583715724
25981,192_299.tif,0.3323728135263157
25982,152_218.tif,0.5330058550069083
25983,80_398.tif,0.27934424710546135
25984,69_367.tif,0.5170711737683518
25985,366_166.tif,0.2764931943818904
25986,262_62.tif,0.2350816888360136
25987,398_29.tif,0.2777243673337819
25988,282_161.tif,0.37456002369632896
25989,327_55.tif,0.40753294907400106
25990,368_186.tif,0.4237459490668049
25991,397_201.tif,0.4029389181524679
25992,299_227.tif,0.4007558690150267
25993,435_152.tif,0.37717202101393654
25994,224_358.tif,0.18200056557556663
25995,166_145.tif,0.5288256610713152
25996,326_213.tif,0.41314568425924786
25997,272_273.tif,0.49631138927915525
25998,479_79.tif,0.5824457808771842
25999,390_54.tif,0.5056410960003526
26000,200_439.tif,0.5360091115882529
26001,336_54.tif,0.36747453493761006
26002,104_246.tif,0.4147807874878822
26003,255_130.tif,0.5503399123821627
26004,194_466.tif,0.11235300399874733
26005,10_59.tif,0.2885445987018326
26006,244_213.tif,0.5072945728379429
26007,168_445.tif,0.29322704537996874
26008,378_85.tif,0.41345070852760457
26009,291_310.tif,0.35270922821990974
26010,189_344.tif,0.2926556627482378
26011,310_42.tif,0.19536047814687826
26012,390_184.tif,0.398598165481957
26013,151_441.tif,0.2538210122595147
26014,415_57.tif,0.4783597630984874
26015,94_402.tif,0.5190848775674711
26016,396_48.tif,0.5255369975055103
26017,180_385.tif,0.5022158094904569
26018,160_428.tif,0.5096889679584806
26019,359_101.tif,0.47213736838841097
26020,205_369.tif,0.5158124233551723
26021,295_291.tif,0.18373696047445787
26022,196_414.tif,0.15342148877133388
26023,196_392.tif,0.17563350684141268
26024,428_159.tif,0.3599433917416834
26025,166_428.tif,0.2585145989301874
26026,68_412.tif,0.29884757816591834
26027,246_67.tif,0.5184031015610463
26028,316_197.tif,0.37972466069081634
26029,133_360.tif,0.6028988604444516
26030,357_100.tif,0.4187036290818171
26031,156_439.tif,0.5083582791010396
26032,266_130.tif,0.32483821070148694
26033,348_105.tif,0.4894356263762703
26034,341_180.tif,0.3653037076877059
26035,439_119.tif,0.37296194392154614
26036,364_98.tif,0.43526332043599336
26037,273_101.tif,0.3675178181881833
26038,94_406.tif,0.17063239221014329
26039,183_220.tif,0.199951052642141
26040,223_399.tif,0.1689039048922553
26041,249_415.tif,0.279585279638828
26042,221_417.tif,0.5413152902022599
26043,149_189.tif,0.5061101186622983
26044,349_137.tif,0.4134804790471639
26045,277_287.tif,0.4682296241615543
26046,100_401.tif,0.5189312838423923
26047,257_160.tif,0.36535605564782203
26048,288_101.tif,0.4454607219894113
26049,98_414.tif,0.3799130395366875
26050,175_371.tif,0.4732828234410221
26051,181_459.tif,0.1711206216436557
26052,221_76.tif,0.5497516461003077
26053,259_192.tif,0.16505071870867907
26054,429_84.tif,0.512003316606712
26055,337_211.tif,0.4565947009923745
26056,274_178.tif,0.5014403595884626
26057,287_191.tif,0.4402814968694575
26058,173_155.tif,0.17366987939371578
26059,404_224.tif,0.44519475510863527
26060,328_48.tif,0.2643509783535982
26061,402_83.tif,0.3890283487119305
26062,146_296.tif,0.17674645667761948
26063,353_124.tif,0.4082728149253412
26064,424_114.tif,0.369779818324503
26065,289_0.tif,0.3544532722530536
26066,189_417.tif,0.19059394453931572
26067,393_141.tif,0.4156506822622575
26068,251_454.tif,0.1808787442718141
26069,165_132.tif,0.20182477939874524
26070,315_178.tif,0.3959911295241179
26071,200_219.tif,0.4829575411565472
26072,245_342.tif,0.5322375525890035
26073,220_427.tif,0.19106739208051576
26074,128_427.tif,0.5248212831696953
26075,165_169.tif,0.5659032664017271
26076,87_409.tif,0.2924738867543006
26077,395_197.tif,0.3970792525875894
26078,93_398.tif,0.49782265743371457
26079,118_348.tif,0.4853597714398464
26080,264_321.tif,0.1860183344166384
26081,386_22.tif,0.13417559089297276
26082,220_408.tif,0.33646085963363115
26083,134_187.tif,0.12364622203800964
26084,148_323.tif,0.4216770694105997
26085,249_74.tif,0.49585339793846767
26086,343_68.tif,0.47014852612390695
26087,142_346.tif,0.511122843240376
26088,255_269.tif,0.16954405617486767
26089,255_282.tif,0.17226330550057453
26090,190_292.tif,0.5655636351336432
26091,401_24.tif,0.4049312609123336
26092,199_459.tif,0.40220286881523065
26093,238_293.tif,0.29216078700988707
26094,385_165.tif,0.415046915539346
26095,256_183.tif,0.20328754849327507
26096,153_317.tif,0.3778666546570279
26097,299_334.tif,0.24724634281827668
26098,254_64.tif,0.45794296749287233
26099,402_6.tif,0.36521174674307677
26100,160_399.tif,0.454605373127219
26101,372_154.tif,0.48139225460510754
26102,160_182.tif,0.14599957915140896
26103,260_179.tif,0.4396591424880399
26104,262_321.tif,0.21202622723775555
26105,131_378.tif,0.4960260597154167
26106,167_43.tif,0.23655180553116265
26107,307_141.tif,0.41130670106790795
26108,265_403.tif,0.19381376071517661
26109,69_358.tif,0.4888954723932095
26110,275_141.tif,0.3445285009180731
26111,398_232.tif,0.242988037357697
26112,374_11.tif,0.31320241643231567
26113,159_399.tif,0.44120447827866943
26114,413_140.tif,0.5587792130088518
26115,315_115.tif,0.3671914795795067
26116,390_69.tif,0.3160989378818048
26117,237_421.tif,0.20178455610980767
26118,314_169.tif,0.38584384319930776
26119,141_436.tif,0.44067757413429337
26120,182_159.tif,0.5644642686102633
26121,186_134.tif,0.5770037621911843
26122,134_15.tif,0.2439401416015304
26123,118_433.tif,0.5590980407878099
26124,182_440.tif,0.5425853694165362
26125,222_213.tif,0.5172872351811297
26126,224_198.tif,0.3319424021050469
26127,119_226.tif,0.381405524075243
26128,206_201.tif,0.4329648046274687
26129,160_349.tif,0.40032685102113574
26130,398_187.tif,0.4106227894439845
26131,378_19.tif,0.32570235517718027
26132,368_188.tif,0.4096975271758874
26133,172_389.tif,0.2116418325064838
26134,135_438.tif,0.5545151001355724
26135,258_382.tif,0.1647300235996239
26136,149_384.tif,0.5054963009652523
26137,183_167.tif,0.1825841495362359
26138,393_97.tif,0.4847538991831384
26139,80_450.tif,0.6157929966152761
26140,157_169.tif,0.4098388937994547
26141,242_369.tif,0.4967633783577993
26142,126_221.tif,0.14790074459680574
26143,336_214.tif,0.4418743187704361
26144,135_7.tif,0.19441846630829493
26145,150_389.tif,0.1996404009655214
26146,324_91.tif,0.42743125213157035
26147,417_22.tif,0.40512120579625394
26148,190_413.tif,0.26465894597750234
26149,197_173.tif,0.4261191976175256
26150,190_451.tif,0.6493735962041213
26151,306_193.tif,0.3450729159669759
26152,329_127.tif,0.477378288871238
26153,285_78.tif,0.36576494992921454
26154,379_34.tif,0.36195376053926914
26155,289_355.tif,0.26006871687667743
26156,153_352.tif,0.3040641466639674
26157,296_320.tif,0.16532823969700583
26158,403_124.tif,0.48893510499925474
26159,248_242.tif,0.3120898239580194
26160,140_162.tif,0.4784117156284103
26161,167_253.tif,0.27692059431728855
26162,142_304.tif,0.5786867131581312
26163,124_180.tif,0.25526288341800324
26164,318_169.tif,0.45926504775166144
26165,144_362.tif,0.3820960659367679
26166,75_402.tif,0.5975348646341924
26167,327_103.tif,0.23520979304704892
26168,295_311.tif,0.3137347660757521
26169,293_386.tif,0.21882228382086358
26170,378_5.tif,0.5695152354048147
26171,100_431.tif,0.504802433440577
26172,217_169.tif,0.4894400022913297
26173,257_169.tif,0.4007308840847656
26174,403_113.tif,0.5113613202594016
26175,172_354.tif,0.19150395588690894
26176,367_156.tif,0.4178724493400356
26177,292_312.tif,0.16619726320921263
26178,92_405.tif,0.49505242080768996
26179,379_49.tif,0.4541751745429918
26180,285_89.tif,0.49225273598902203
26181,292_399.tif,0.1563105881747319
26182,352_77.tif,0.4722631498616633
26183,253_100.tif,0.2613860565413133
26184,235_275.tif,0.49324212404351764
26185,90_245.tif,0.5630821572614761
26186,210_136.tif,0.5038629807206408
26187,182_47.tif,0.4746160335862564
26188,314_50.tif,0.46415316080408536
26189,203_144.tif,0.39537406425138055
