,image,predictions
24898,574_302.tif,0.6119143144347159
24899,125_237.tif,0.35751918953618417
24900,283_246.tif,0.310623386929991
24901,483_127.tif,0.468815653828065
24902,377_260.tif,0.5457015694856523
24903,558_145.tif,0.4999221614410663
24904,326_333.tif,0.39207446466150153
24905,458_211.tif,0.4145589838545923
24906,402_235.tif,0.20189889592117757
24907,554_319.tif,0.5865892100139841
24908,597_99.tif,0.20677940431141809
24909,411_83.tif,0.15449010399450705
24910,409_163.tif,0.533629157971889
24911,606_138.tif,0.18227518556183525
24912,529_282.tif,0.5501152917541499
24913,292_356.tif,0.17045551753982635
24914,592_181.tif,0.6248462727746916
24915,467_360.tif,0.6752089186552813
24916,594_325.tif,0.22201451592298338
24917,453_246.tif,0.2620081813907085
24918,288_254.tif,0.1493697192149171
24919,523_130.tif,0.5818183757569778
24920,646_230.tif,0.5058115884208144
24921,710_73.tif,0.14111710960432036
24922,519_286.tif,0.5065523718702449
24923,190_57.tif,0.3044808768701285
24924,361_348.tif,0.14809790391143202
24925,554_260.tif,0.5708085412499972
24926,264_249.tif,0.48311022016168187
24927,632_302.tif,0.5198896589381582
24928,643_271.tif,0.5003597828558889
24929,345_297.tif,0.6202685496892784
24930,440_222.tif,0.3407348266344925
24931,703_51.tif,0.16443284505600445
24932,683_253.tif,0.4794423499672208
24933,530_301.tif,0.48801328478220385
24934,523_143.tif,0.6182453344056957
24935,736_138.tif,0.20048337479703712
24936,429_240.tif,0.4231218231883347
24937,566_302.tif,0.555069819269913
24938,323_191.tif,0.3262592568460553
24939,277_267.tif,0.3629153863022528
24940,566_178.tif,0.5619602478981918
24941,519_138.tif,0.5994862311761417
24942,460_260.tif,0.46061093133246955
24943,641_281.tif,0.4207778584871558
24944,668_239.tif,0.5304723269588675
24945,549_290.tif,0.4904784614614444
24946,694_118.tif,0.2062278081998582
24947,488_249.tif,0.5514680734471462
24948,456_160.tif,0.5812435074426507
24949,197_120.tif,0.24160611203501078
24950,623_133.tif,0.27641281526845246
24951,460_84.tif,0.25546897568614024
24952,668_51.tif,0.7114554916598573
24953,489_151.tif,0.5591542626196757
24954,312_349.tif,0.17397182660986923
24955,475_186.tif,0.6218902125391839
24956,618_276.tif,0.5028648769628901
24957,694_139.tif,0.2563426767511555
24958,665_69.tif,0.44088675708435576
24959,462_164.tif,0.347628770161592
24960,480_142.tif,0.4095218638409209
24961,589_97.tif,0.3421416696903492
24962,715_92.tif,0.15018602599757508
24963,316_235.tif,0.4158166316226028
24964,515_266.tif,0.32461779258558904
24965,601_276.tif,0.6422329519928215
24966,615_317.tif,0.6929940615307724
24967,537_125.tif,0.21052273723487186
24968,591_156.tif,0.41416389211700827
24969,290_263.tif,0.30620950746618997
24970,634_209.tif,0.45721900785599434
24971,516_246.tif,0.4758218958049733
24972,91_236.tif,0.235619465532771
24973,246_269.tif,0.4155978163906572
24974,384_215.tif,0.7003712716494864
24975,595_218.tif,0.5820521596965615
24976,233_255.tif,0.562499213365722
24977,628_271.tif,0.33339234054245825
24978,638_77.tif,0.3220355431467235
24979,535_341.tif,0.25698306322314324
24980,600_198.tif,0.3128526182724407
24981,536_236.tif,0.1602070912927143
24982,711_230.tif,0.6898848547694603
24983,339_230.tif,0.4926056532061816
24984,454_135.tif,0.4693060686750643
24985,299_263.tif,0.5436434849317409
24986,560_332.tif,0.39724536404951766
24987,463_191.tif,0.3526046747788675
24988,527_138.tif,0.25375856779626466
24989,532_182.tif,0.5306961707275601
24990,610_187.tif,0.4371054235333037
24991,401_251.tif,0.23994314899179572
24992,336_310.tif,0.20055941346126857
24993,698_183.tif,0.15995608984773135
24994,582_109.tif,0.15957736671461828
24995,658_201.tif,0.5920028489853124
24996,626_304.tif,0.6016994476165917
24997,449_97.tif,0.21532341336759203
24998,603_169.tif,0.494783592672883
24999,465_359.tif,0.4922106634391449
25000,334_59.tif,0.2393825479637573
25001,303_322.tif,0.5991582996373711
25002,512_280.tif,0.34422306816105064
25003,96_234.tif,0.4132953352972968
25004,486_231.tif,0.6055991591181525
25005,282_60.tif,0.20326593312483363
25006,387_282.tif,0.22939503714333512
25007,268_251.tif,0.49355656391287783
25008,704_96.tif,0.18828188261597945
25009,270_248.tif,0.5507055227369202
25010,683_213.tif,0.5060706624002772
25011,564_239.tif,0.24241179729705725
25012,444_94.tif,0.2429460396621363
25013,153_183.tif,0.589542253338733
25014,472_365.tif,0.6036159137026689
25015,591_306.tif,0.42277216598175277
25016,103_123.tif,0.5307973393670711
25017,734_99.tif,0.2100494775777199
25018,390_287.tif,0.3608125231784507
25019,642_202.tif,0.3723948368716723
25020,711_135.tif,0.2570638291617338
25021,192_220.tif,0.1396590035338332
25022,523_168.tif,0.24264039943436014
25023,489_247.tif,0.41686708847949605
25024,671_224.tif,0.4676056677182573
25025,716_89.tif,0.2510669274241305
25026,449_206.tif,0.3921454675068907
25027,498_202.tif,0.5877894725759528
25028,122_61.tif,0.24155513841637666
25029,464_267.tif,0.6443934298910999
25030,284_248.tif,0.5147657341740078
25031,236_276.tif,0.20079536212495486
25032,576_163.tif,0.458551078530073
25033,617_274.tif,0.5983026654483405
25034,464_262.tif,0.5979279792171958
25035,386_215.tif,0.6139821686942266
25036,491_132.tif,0.6526802331773249
25037,321_257.tif,0.46602055070801945
25038,453_223.tif,0.33315392530296
25039,534_131.tif,0.6068761366235691
25040,390_140.tif,0.1603419046957449
25041,664_286.tif,0.6589893811186442
25042,319_349.tif,0.3313519407082826
25043,555_169.tif,0.32977329454241044
25044,561_255.tif,0.4783624432775886
25045,347_336.tif,0.5330848083712105
25046,631_299.tif,0.5716448563392349
25047,402_299.tif,0.4873592175821984
25048,677_218.tif,0.45960532717456704
25049,567_296.tif,0.6266496048592428
25050,668_40.tif,0.7310794291457889
25051,612_256.tif,0.6559333298946374
25052,415_167.tif,0.6384954472253449
25053,594_188.tif,0.556296698086181
25054,158_94.tif,0.19249418326832063
25055,645_225.tif,0.6216558600847258
25056,451_331.tif,0.650124862625356
25057,705_54.tif,0.16469874427261022
25058,353_299.tif,0.5783675738815375
25059,310_329.tif,0.28233672084448314
25060,543_196.tif,0.6266586439213911
25061,615_319.tif,0.607467195764084
25062,673_240.tif,0.6513538699547775
25063,500_157.tif,0.2422033031357431
25064,677_214.tif,0.551992501470942
25065,728_150.tif,0.18252486932200782
25066,686_209.tif,0.49574033276730817
25067,324_231.tif,0.39699543020263606
25068,602_142.tif,0.32871635800268884
25069,606_205.tif,0.48799894467866434
25070,544_183.tif,0.5508468836348128
25071,695_133.tif,0.1727185800523065
25072,544_181.tif,0.33937313016174714
25073,700_119.tif,0.2848348372440902
25074,458_238.tif,0.31911010895393127
25075,398_173.tif,0.27143163884759447
25076,511_226.tif,0.5822073622286956
25077,438_285.tif,0.5525528977626489
25078,571_233.tif,0.29650722338842633
25079,102_267.tif,0.14607452477944557
25080,479_212.tif,0.4910607253848031
25081,420_195.tif,0.6386800708186491
25082,580_196.tif,0.4816129272934133
25083,671_75.tif,0.4134561301513265
25084,530_189.tif,0.4184564063438524
25085,538_148.tif,0.6200148888620474
25086,650_210.tif,0.6550271091444217
25087,284_240.tif,0.55788666407685
25088,519_276.tif,0.5410365286898597
25089,587_269.tif,0.4457140158984356
25090,300_231.tif,0.47425517082881885
25091,716_239.tif,0.22650371450083195
25092,650_262.tif,0.5707339000189201
25093,368_270.tif,0.22220470400077583
25094,588_300.tif,0.5878994927169656
25095,273_365.tif,0.35761629018821134
25096,319_239.tif,0.44175044330583046
25097,329_150.tif,0.1990488982950699
25098,429_187.tif,0.4467158784114553
25099,661_225.tif,0.4474429158713142
25100,617_247.tif,0.5960237459300455
25101,529_140.tif,0.678418057292887
25102,487_211.tif,0.3216821686935064
25103,313_136.tif,0.21825323617975842
25104,289_359.tif,0.15734612244205842
25105,362_311.tif,0.2697644320092803
25106,475_138.tif,0.5514367491709471
25107,499_148.tif,0.649917038374373
25108,550_281.tif,0.5978199663021504
25109,728_141.tif,0.18477535526042993
25110,730_123.tif,0.20654582943677766
25111,463_393.tif,0.6008358511738507
25112,682_97.tif,0.1826296455725168
25113,366_256.tif,0.2713865043444678
25114,285_224.tif,0.24288166694466834
25115,320_299.tif,0.47200731592013273
25116,634_192.tif,0.28001642448409075
25117,256_236.tif,0.17972756117304212
25118,272_357.tif,0.13673753784944898
25119,549_166.tif,0.5253225627831634
25120,346_216.tif,0.3603943000122047
25121,463_222.tif,0.371073832379197
25122,708_208.tif,0.6264115733570591
25123,552_188.tif,0.3875979496637876
25124,525_322.tif,0.5083251617173085
25125,383_181.tif,0.28494721636533094
25126,699_137.tif,0.1193171879656949
25127,469_219.tif,0.4534114961111342
25128,386_294.tif,0.6079654754216912
25129,297_327.tif,0.20731495290024518
25130,569_300.tif,0.6388482596697471
25131,536_142.tif,0.7462197882943953
25132,655_283.tif,0.5603649849056687
25133,362_263.tif,0.39571323199966973
25134,571_93.tif,0.4528950102073427
25135,598_323.tif,0.31068515776545835
25136,533_275.tif,0.42701877665020604
25137,412_205.tif,0.4058340027169517
25138,625_68.tif,0.16123647180962633
25139,329_349.tif,0.48501617938649394
25140,477_242.tif,0.2534871856165147
25141,557_154.tif,0.6475328519436468
25142,492_297.tif,0.45093999756628816
25143,300_314.tif,0.4045714597754431
25144,661_196.tif,0.35517536917217285
25145,709_112.tif,0.5997733721257729
25146,735_223.tif,0.3927885838055058
25147,575_274.tif,0.5407837933924624
25148,661_277.tif,0.59427315990747
25149,414_256.tif,0.39838798370118284
25150,720_208.tif,0.5639954563931012
25151,693_105.tif,0.3809948820114241
25152,199_123.tif,0.6085301375745681
25153,704_74.tif,0.7052482752302395
25154,700_237.tif,0.46155622673961855
25155,683_121.tif,0.3256273893585877
25156,333_263.tif,0.5619068587016
25157,262_252.tif,0.4219733011649508
25158,556_304.tif,0.5981605351242435
25159,609_269.tif,0.5363835844659028
25160,460_143.tif,0.5614780535512897
25161,320_211.tif,0.2411661927449068
25162,529_134.tif,0.810120322495713
25163,468_358.tif,0.5976220229833135
25164,689_189.tif,0.12831807195722664
25165,431_183.tif,0.44405592315774883
25166,385_195.tif,0.494047062845677
25167,593_156.tif,0.5587565654990003
25168,160_101.tif,0.42483337747234984
25169,618_258.tif,0.5699295921482976
25170,298_306.tif,0.34684229018150764
25171,113_64.tif,0.1922631988256757
25172,394_307.tif,0.49000099746823766
25173,647_201.tif,0.41240615659878777
25174,429_238.tif,0.34003256250291625
25175,499_174.tif,0.246543679454188
25176,73_135.tif,0.44692667562250604
25177,731_180.tif,0.33072838504004876
25178,587_236.tif,0.4366243237733744
25179,605_257.tif,0.2772996275152797
25180,276_70.tif,0.19888571329618326
25181,585_222.tif,0.5397634152595162
25182,452_270.tif,0.6235589858244609
25183,539_270.tif,0.5870698394610067
25184,376_320.tif,0.4707676820934904
25185,614_247.tif,0.6511151284530591
25186,546_189.tif,0.4112710811677755
25187,226_198.tif,0.319903942926032
25188,658_250.tif,0.636071623548485
25189,603_219.tif,0.5952989281357786
25190,338_270.tif,0.4311817841304181
25191,585_189.tif,0.5771109379405838
25192,192_190.tif,0.1581237194773348
25193,734_114.tif,0.406029864708575
25194,654_81.tif,0.3731043337073105
25195,509_238.tif,0.3335426046894013
25196,558_164.tif,0.564555015638944
25197,576_181.tif,0.5365265136655472
25198,241_110.tif,0.22726516044905665
25199,537_147.tif,0.6641452905861929
25200,456_231.tif,0.41636964610633254
25201,428_258.tif,0.5815460006986116
25202,497_236.tif,0.2887860992345667
25203,616_247.tif,0.5392280425461057
25204,549_177.tif,0.4592933810571847
25205,286_276.tif,0.4709478894536119
25206,603_254.tif,0.5499155748295541
25207,543_64.tif,0.20756359983596423
25208,619_265.tif,0.5832525250276419
25209,460_357.tif,0.4938464483249906
25210,310_202.tif,0.45157554807427636
25211,529_306.tif,0.6296909830721891
25212,416_202.tif,0.5049202138406008
25213,462_297.tif,0.43745462792295625
25214,235_237.tif,0.28272636915395477
25215,303_56.tif,0.2881471722634804
25216,666_230.tif,0.38417410288129245
25217,308_230.tif,0.43915648973044585
25218,410_163.tif,0.6419889820570431
25219,573_262.tif,0.6156633346021592
25220,595_224.tif,0.48267154550677255
25221,174_137.tif,0.30545792164259333
25222,413_240.tif,0.481904097840942
25223,538_163.tif,0.5150779611725685
25224,537_154.tif,0.6380594595542415
25225,530_162.tif,0.36991076263627115
25226,173_68.tif,0.23097231146727573
25227,329_143.tif,0.13546483044793978
25228,709_162.tif,0.2547581890109779
25229,168_136.tif,0.20790623351911547
25230,593_167.tif,0.6262781449909808
25231,543_193.tif,0.29073090482031494
25232,384_312.tif,0.36287779280211085
25233,634_298.tif,0.677809795719825
25234,547_157.tif,0.5756570282317046
25235,330_52.tif,0.23606820533819975
25236,406_252.tif,0.2778555695349668
25237,684_122.tif,0.15137057188730962
25238,657_212.tif,0.49138001303882506
25239,643_213.tif,0.49008847825086527
25240,671_243.tif,0.600803907177177
25241,329_147.tif,0.17041031179974203
25242,523_180.tif,0.5303574689683181
25243,580_153.tif,0.3606731905452293
25244,416_258.tif,0.6007142438669881
25245,208_259.tif,0.17496950830409316
25246,598_149.tif,0.26083759978654475
25247,623_185.tif,0.40425578162551795
25248,614_233.tif,0.29891338553798175
25249,409_289.tif,0.5553068558558133
25250,425_179.tif,0.6315849197431118
25251,293_245.tif,0.38924881211347995
25252,719_140.tif,0.22673472073715414
25253,334_287.tif,0.5853157573118216
25254,545_249.tif,0.5680773463389853
25255,428_202.tif,0.7365800374957209
25256,397_212.tif,0.7072530241248649
25257,482_148.tif,0.35567075598425407
25258,609_228.tif,0.6009613516556771
25259,675_286.tif,0.682073577661839
25260,691_124.tif,0.1646034702471295
25261,598_166.tif,0.48662718437579694
25262,582_286.tif,0.36789926400585415
25263,263_231.tif,0.37786424474568636
25264,294_262.tif,0.32055072602563195
25265,572_176.tif,0.33345502187692033
25266,512_226.tif,0.6524619473232036
25267,693_154.tif,0.48264637288044415
25268,663_296.tif,0.3017114958508138
25269,330_226.tif,0.5638315649430142
25270,554_63.tif,0.48766967458328403
25271,225_260.tif,0.4228366304106837
25272,478_191.tif,0.38945178128415825
25273,276_243.tif,0.4291183660008833
25274,343_308.tif,0.2770777736825016
25275,272_276.tif,0.202969438685914
25276,501_261.tif,0.4883685476955101
25277,733_129.tif,0.16537071731954175
25278,157_192.tif,0.2763629978835405
25279,402_244.tif,0.412088663605752
25280,467_85.tif,0.2380939475025861
25281,479_362.tif,0.378811350681984
25282,351_252.tif,0.6346278004079604
25283,543_337.tif,0.29774501568444567
25284,382_305.tif,0.49680279003877914
25285,735_150.tif,0.21093044391256333
25286,504_265.tif,0.5227113562992964
25287,353_353.tif,0.41086332699393735
25288,651_306.tif,0.6145270348021568
25289,539_143.tif,0.7815777242630532
25290,411_37.tif,0.30705242510279035
25291,533_165.tif,0.5636234081344336
25292,455_361.tif,0.584996065477942
25293,554_57.tif,0.45272567746083053
25294,605_183.tif,0.511730987390055
25295,559_340.tif,0.657212156431288
25296,403_266.tif,0.40260553163781787
25297,710_208.tif,0.5572207787125744
25298,718_157.tif,0.16169984073309357
25299,544_360.tif,0.5267443420826972
25300,673_257.tif,0.6361644788293966
25301,270_220.tif,0.48351119260766506
25302,407_254.tif,0.6677736959623899
25303,527_226.tif,0.5039681357334244
25304,376_299.tif,0.6176784684253155
25305,158_93.tif,0.16460884683493004
25306,679_82.tif,0.15271634380091592
25307,442_299.tif,0.6553072610667866
25308,318_226.tif,0.5539211163154852
25309,588_277.tif,0.238459773046071
25310,473_378.tif,0.46932427933517856
25311,236_273.tif,0.2058878424206258
25312,311_242.tif,0.452520803134355
25313,470_301.tif,0.6119089711730168
25314,416_216.tif,0.5023869136983155
25315,633_187.tif,0.17431373442983306
25316,584_195.tif,0.2651010120324819
25317,723_241.tif,0.5647313023865714
25318,713_120.tif,0.5400142574376006
25319,598_134.tif,0.23502371449303816
25320,553_312.tif,0.2341610050244077
25321,462_222.tif,0.5534776872766675
25322,601_182.tif,0.46154714823357407
25323,349_234.tif,0.3111068456265412
25324,432_143.tif,0.24182170243261075
25325,677_266.tif,0.46182211356128805
25326,307_259.tif,0.4474532104846981
25327,310_94.tif,0.2886618481634751
25328,291_64.tif,0.24152942529955257
25329,678_102.tif,0.4855538995875713
25330,687_126.tif,0.2823721977197516
25331,383_190.tif,0.24526073339758134
25332,549_174.tif,0.525331987678798
25333,569_210.tif,0.3655593343754678
25334,718_148.tif,0.1731067188020923
25335,682_100.tif,0.5254460391864741
25336,440_218.tif,0.6351646378205407
25337,301_239.tif,0.3430979370769293
25338,326_183.tif,0.15177021292394438
25339,467_304.tif,0.5190850013269649
25340,318_303.tif,0.5750925324223568
25341,352_334.tif,0.3786441681327086
25342,457_371.tif,0.5784017380237815
25343,393_283.tif,0.6266788702290172
25344,522_261.tif,0.43315054956850196
25345,601_330.tif,0.6767328648329305
25346,561_151.tif,0.32572969035363536
25347,728_236.tif,0.19479317355798864
25348,269_275.tif,0.24715560883761756
25349,653_240.tif,0.5223644245230425
25350,372_327.tif,0.49293343750146473
25351,306_262.tif,0.16272348736946096
25352,386_236.tif,0.540830855950012
25353,408_138.tif,0.18802347184584453
25354,387_284.tif,0.5499889030358948
25355,589_165.tif,0.5894171701446007
25356,593_265.tif,0.6476109748903364
25357,310_285.tif,0.7068277180901771
25358,198_117.tif,0.2993544583369592
25359,547_270.tif,0.5825628565920205
25360,658_163.tif,0.17732602421648694
25361,688_251.tif,0.288038441254072
25362,466_182.tif,0.6290747945570938
25363,278_63.tif,0.23304134554413602
25364,681_275.tif,0.2116520255396198
25365,558_60.tif,0.6124926836193213
25366,487_274.tif,0.5474851980344583
25367,383_292.tif,0.578302905410413
25368,602_258.tif,0.587984194221268
25369,328_229.tif,0.49963436889632146
25370,727_229.tif,0.5572769446357104
25371,425_251.tif,0.7057169860016157
25372,405_203.tif,0.5095096369985178
25373,562_342.tif,0.44721939982322767
25374,259_249.tif,0.5236054255974738
25375,411_77.tif,0.524688665154966
25376,590_260.tif,0.2526682731232792
25377,716_111.tif,0.216596549271137
25378,280_322.tif,0.2226298326269301
25379,559_154.tif,0.6853180386804315
25380,152_117.tif,0.47199423387122114
25381,493_319.tif,0.46694134976149954
25382,155_250.tif,0.22878333069789905
25383,743_147.tif,0.4335750469139996
25384,629_246.tif,0.47351803921903807
25385,455_394.tif,0.451962146479193
25386,216_248.tif,0.22943504785862046
25387,318_211.tif,0.23965199961465866
25388,552_212.tif,0.38134105720245093
25389,697_145.tif,0.3372474378200392
25390,661_16.tif,0.4397636633493427
25391,254_241.tif,0.18900484978250953
25392,518_225.tif,0.5788813865987469
25393,528_149.tif,0.5603763077407026
25394,407_246.tif,0.24188129599644723
25395,703_66.tif,0.7215145363344029
25396,583_303.tif,0.47250408295318286
25397,473_348.tif,0.7081695314156529
25398,715_117.tif,0.2632816074728403
25399,123_257.tif,0.2480936674930149
25400,620_132.tif,0.3130267968079958
25401,480_141.tif,0.3264037768385564
25402,257_242.tif,0.2720395332540512
25403,434_165.tif,0.6228534721895764
25404,499_260.tif,0.4311998262147059
25405,453_226.tif,0.4957716846391002
25406,578_219.tif,0.5675746455948784
25407,728_148.tif,0.45195053590071316
25408,313_221.tif,0.34283263660808555
25409,412_153.tif,0.34432764017057477
25410,316_301.tif,0.23929184722508326
25411,555_302.tif,0.5770388432039442
25412,727_252.tif,0.5686072999772569
25413,579_229.tif,0.5708433817017367
25414,555_143.tif,0.5714804111288971
25415,647_155.tif,0.20577595336450616
25416,587_309.tif,0.2852645214673764
25417,621_321.tif,0.4937785746295173
25418,731_130.tif,0.170173507933297
25419,670_294.tif,0.5891465402251673
25420,720_209.tif,0.44315035225807103
25421,388_301.tif,0.35576913586674314
25422,256_265.tif,0.6178501308242689
25423,322_314.tif,0.3282999958994898
25424,357_218.tif,0.4486863003859991
25425,568_198.tif,0.4157795802925135
25426,446_243.tif,0.31765407823119324
25427,491_162.tif,0.2939968278782619
25428,576_265.tif,0.5999614785731657
25429,572_130.tif,0.3660315896415738
25430,412_187.tif,0.5953728784277008
25431,612_284.tif,0.505210629484563
25432,565_273.tif,0.5855701776285565
25433,631_146.tif,0.219030494122211
25434,396_275.tif,0.597441914487183
25435,686_128.tif,0.21385754080663325
25436,448_363.tif,0.5333473289609327
25437,696_131.tif,0.23765642851956126
25438,703_92.tif,0.7762198616386132
25439,474_177.tif,0.6223228299943757
25440,540_191.tif,0.4449676411432147
25441,608_273.tif,0.5476491690717039
25442,712_213.tif,0.566540456005256
25443,505_199.tif,0.4001783655867518
25444,472_357.tif,0.5199567829291099
25445,329_216.tif,0.14767361847893473
25446,537_268.tif,0.6812538203711267
25447,77_143.tif,0.16496487681295718
25448,672_53.tif,0.8160892230633586
25449,318_206.tif,0.13591274204041986
25450,459_144.tif,0.6223671024598956
25451,579_300.tif,0.2170675326649366
25452,566_146.tif,0.5842627531288406
25453,475_359.tif,0.24118703685225099
25454,520_169.tif,0.430285155615303
25455,466_368.tif,0.4331075909052599
25456,512_161.tif,0.4437184811707254
25457,714_229.tif,0.32599663947607144
25458,528_334.tif,0.4422438603183192
25459,482_55.tif,0.3906738000966122
25460,438_313.tif,0.3215272054242797
25461,664_297.tif,0.21743212740931298
25462,701_49.tif,0.7365519616840557
25463,295_259.tif,0.41845104385994
25464,600_286.tif,0.2327937012156222
25465,441_50.tif,0.5997050233994478
25466,121_94.tif,0.31016859437816263
25467,277_244.tif,0.3879291518933373
25468,563_232.tif,0.31175397820882983
25469,459_347.tif,0.6453421730599757
25470,604_127.tif,0.6849597920560733
25471,390_190.tif,0.538644173223638
25472,615_272.tif,0.6231166880696608
25473,274_282.tif,0.41862327627992824
25474,655_14.tif,0.6783324780613783
25475,446_362.tif,0.5516568785068536
25476,292_280.tif,0.5399616336715191
25477,596_122.tif,0.13769808714216747
25478,573_77.tif,0.4325862566903442
25479,464_234.tif,0.2325747087841159
25480,245_282.tif,0.45098580020595386
25481,535_232.tif,0.4746590070088338
25482,529_141.tif,0.6719222989435799
25483,459_345.tif,0.6308489484915103
25484,542_359.tif,0.39621934099246275
25485,159_183.tif,0.5828456088117776
25486,683_171.tif,0.22988371070120658
25487,238_281.tif,0.3243158607434792
25488,607_316.tif,0.2983563517089413
25489,481_201.tif,0.2730400718813608
25490,626_204.tif,0.48228641854743504
25491,323_271.tif,0.28430312412725456
25492,538_128.tif,0.22583383158022485
25493,476_93.tif,0.46764181841182006
25494,494_227.tif,0.473360604400768
25495,593_162.tif,0.4919179568500162
25496,675_89.tif,0.4555485528832187
25497,534_296.tif,0.5151302169913448
25498,388_139.tif,0.329270052367053
25499,335_264.tif,0.3996613631990608
25500,309_342.tif,0.47341034916144803
25501,522_200.tif,0.23079503275083166
25502,577_224.tif,0.4669134352270182
25503,393_332.tif,0.3756733742255655
25504,301_359.tif,0.13789943152405434
25505,153_109.tif,0.22102232535882943
25506,665_252.tif,0.5252780394827681
25507,245_285.tif,0.5737800466852685
25508,270_203.tif,0.31398638258343986
25509,497_125.tif,0.35995785222900056
25510,438_183.tif,0.34609298666817684
25511,312_196.tif,0.24251469507741266
25512,336_281.tif,0.49647281745007993
25513,627_259.tif,0.5896890139737176
25514,490_362.tif,0.3282123420462963
25515,298_335.tif,0.3181915288073808
25516,376_188.tif,0.18249119002394884
25517,561_177.tif,0.5347344096206548
25518,301_260.tif,0.43417119120677605
25519,687_114.tif,0.4477857257944422
25520,522_198.tif,0.4693037469366217
25521,632_252.tif,0.514694494504471
25522,669_255.tif,0.47909015367000685
25523,539_248.tif,0.5375136996471443
25524,331_264.tif,0.5191095681707137
25525,570_181.tif,0.23928942254342392
25526,556_273.tif,0.3322370965205758
25527,679_234.tif,0.5987553468823281
25528,490_236.tif,0.4840625069484901
25529,703_125.tif,0.2703833222790921
25530,110_103.tif,0.4296324478824627
25531,551_110.tif,0.23803608157748182
25532,385_182.tif,0.5586787050345978
25533,667_254.tif,0.6609557200807498
25534,542_104.tif,0.21521286163886877
25535,396_178.tif,0.5094442260680622
25536,260_231.tif,0.2820411638437522
25537,616_181.tif,0.5729985631651854
25538,327_283.tif,0.5401483344254633
25539,544_62.tif,0.14861543397133045
25540,466_289.tif,0.5295572207731567
25541,589_299.tif,0.5018287573171901
25542,597_276.tif,0.5618210245989903
25543,355_219.tif,0.12101246698246002
25544,572_147.tif,0.6522822430374144
25545,479_197.tif,0.6548367452890249
25546,660_257.tif,0.18035755649971144
25547,700_94.tif,0.7141365007807776
25548,317_263.tif,0.22775285344846455
25549,626_321.tif,0.23994906997948057
25550,569_235.tif,0.4995298799472488
25551,591_137.tif,0.30070943773292946
25552,582_165.tif,0.4789369181376472
25553,547_81.tif,0.4065264392741988
25554,551_350.tif,0.21503968062594006
25555,393_199.tif,0.2151499382110182
25556,659_270.tif,0.6018347780139044
25557,395_272.tif,0.6536696574588126
25558,561_296.tif,0.5408770843941564
25559,660_206.tif,0.45642447465992764
25560,285_297.tif,0.24942937055841358
25561,369_276.tif,0.5802606691631857
25562,306_358.tif,0.24661581379327016
25563,386_269.tif,0.4778758094107634
25564,690_82.tif,0.46144207064498954
25565,691_218.tif,0.49293461274776335
25566,455_334.tif,0.5241491555251118
25567,718_144.tif,0.23789722102695054
25568,437_333.tif,0.2253125072926496
25569,538_147.tif,0.5940206941003373
25570,437_240.tif,0.6402316176311923
25571,530_343.tif,0.18675358032601685
25572,642_223.tif,0.45491296926700725
25573,272_70.tif,0.24290364383586596
25574,678_95.tif,0.25431014679077
25575,572_188.tif,0.5992613393982616
25576,591_133.tif,0.2312990410501435
25577,672_60.tif,0.16922620956740234
25578,300_319.tif,0.19787885879801534
25579,290_54.tif,0.17659690319695615
25580,298_196.tif,0.19034933295629614
25581,323_121.tif,0.25072954943447634
25582,455_155.tif,0.24477952062723837
25583,548_58.tif,0.29917779424509117
25584,322_311.tif,0.3299292429557218
25585,534_193.tif,0.39937591478367035
25586,459_236.tif,0.659524477689094
25587,597_279.tif,0.6063377469364106
25588,428_203.tif,0.6285323708744914
25589,120_90.tif,0.1752118581192471
25590,646_300.tif,0.5331557016163794
25591,460_191.tif,0.4767285015345478
25592,123_94.tif,0.2384223097038948
25593,401_166.tif,0.5177324661851306
25594,743_117.tif,0.19404001544520452
25595,611_165.tif,0.6088425310948485
25596,344_270.tif,0.5776613008924935
25597,727_238.tif,0.5729001415897886
25598,660_218.tif,0.5672758016651046
25599,604_320.tif,0.45621993876213535
25600,388_169.tif,0.17459411316422632
25601,550_319.tif,0.6064741566990619
25602,458_207.tif,0.5696305947563799
25603,709_158.tif,0.14742267471090478
25604,520_155.tif,0.6226965461931879
25605,464_220.tif,0.44778044118401994
25606,91_171.tif,0.2994706025603945
25607,466_282.tif,0.4297562552221926
25608,493_139.tif,0.6145186102668119
25609,351_268.tif,0.5632980714376498
25610,570_260.tif,0.6485611500604136
25611,676_88.tif,0.2210586621193718
25612,392_328.tif,0.1804289301014704
25613,446_176.tif,0.5261766557655404
25614,220_110.tif,0.29433806961023096
25615,674_117.tif,0.19942306797325351
25616,623_177.tif,0.17281908682093763
25617,351_291.tif,0.2613992685651555
25618,674_282.tif,0.25052333838989116
25619,402_274.tif,0.581180491944346
25620,604_196.tif,0.48509820177008794
25621,564_327.tif,0.6710070465267919
25622,587_188.tif,0.2656752501048314
25623,340_226.tif,0.15515635937508696
25624,708_127.tif,0.2928998010028564
25625,230_262.tif,0.4068745676867949
25626,731_139.tif,0.2515788241740278
25627,562_150.tif,0.5034497218734658
25628,472_210.tif,0.5563375169180437
25629,510_175.tif,0.5692553042156508
25630,565_165.tif,0.31236413796836315
25631,445_280.tif,0.35018915222375274
25632,588_238.tif,0.4768308926131365
25633,182_57.tif,0.2047711959426005
25634,575_315.tif,0.46843100052943354
25635,250_245.tif,0.17036987044524887
25636,491_252.tif,0.505131498980784
