,image,predictions
1391,85_253.tif,0.33312930288638687
1392,183_48.tif,0.24760176046439908
1393,83_101.tif,0.1519256882940941
1394,181_244.tif,0.5001600929454988
1395,134_137.tif,0.5030803396523271
1396,99_130.tif,0.4959651881746068
1397,153_170.tif,0.3762505872027974
1398,194_72.tif,0.18816462183989727
1399,248_95.tif,0.620680727108384
1400,237_116.tif,0.31104384148963327
1401,189_217.tif,0.40299555429170864
1402,74_166.tif,0.2141860511034148
1403,145_170.tif,0.3998441648720104
1404,87_263.tif,0.29153493238226275
1405,97_43.tif,0.22974484039908774
1406,163_234.tif,0.46436335692208747
1407,91_102.tif,0.28984004147857384
1408,132_297.tif,0.5067187317257643
1409,138_219.tif,0.15518891588997374
1410,234_180.tif,0.163430510284364
1411,134_145.tif,0.28484699337865577
1412,179_155.tif,0.6524092732660977
1413,141_167.tif,0.5437654660540661
1414,118_212.tif,0.61887911558354
1415,92_166.tif,0.3842497213706619
1416,149_264.tif,0.44909058104142574
1417,75_209.tif,0.15969107025340762
1418,79_142.tif,0.109868135808681
1419,137_147.tif,0.5800929156097798
1420,139_182.tif,0.22020846490960982
1421,149_210.tif,0.47773964863551915
1422,65_227.tif,0.1653956373462915
1423,77_215.tif,0.14489505906389505
1424,143_78.tif,0.42149574209997603
1425,122_50.tif,0.22249059665734527
1426,121_89.tif,0.498786225385091
1427,101_235.tif,0.20282603222045245
1428,144_209.tif,0.5222554621782115
1429,76_99.tif,0.1766596913945915
1430,119_89.tif,0.4310997304432115
1431,153_153.tif,0.2564520075577673
1432,186_53.tif,0.2552704300968886
1433,115_170.tif,0.5316523161225979
1434,148_249.tif,0.601309086174735
1435,127_48.tif,0.44244213035723673
1436,102_226.tif,0.4740764388798236
1437,165_89.tif,0.6271882728603657
1438,134_169.tif,0.5228397348835033
1439,114_304.tif,0.4136416417918532
1440,180_220.tif,0.5710083242994981
1441,141_209.tif,0.3875774812668961
1442,150_277.tif,0.38045889398561195
1443,176_238.tif,0.44593045359767625
1444,206_204.tif,0.5034586343110771
1445,125_133.tif,0.45409429374715304
1446,232_160.tif,0.23055246891084968
1447,177_55.tif,0.6042476274312967
1448,139_190.tif,0.5012294532189426
1449,117_97.tif,0.48414653235280536
1450,138_215.tif,0.19765547921857443
1451,69_264.tif,0.16493428037269503
1452,152_88.tif,0.5308834965969114
1453,184_97.tif,0.44722782331025024
1454,227_79.tif,0.5808673865216416
1455,173_83.tif,0.4213540213782327
1456,240_133.tif,0.47832418086715894
1457,170_92.tif,0.29218666556786604
1458,157_173.tif,0.5187842909773625
1459,233_128.tif,0.422553468443713
1460,183_235.tif,0.533400484452957
1461,156_232.tif,0.29980500951432
1462,167_160.tif,0.27272950416975983
1463,68_294.tif,0.17820745945712307
1464,165_45.tif,0.3811627844029471
1465,111_276.tif,0.5507113327230172
1466,95_128.tif,0.37816916421410995
1467,187_83.tif,0.47473407130530343
1468,86_186.tif,0.28194041692724403
1469,140_243.tif,0.6029018071685905
1470,148_268.tif,0.20777694897176868
1471,225_113.tif,0.5279534533656437
1472,189_164.tif,0.620611937873383
1473,172_194.tif,0.4108700616238624
1474,244_86.tif,0.5736036704269474
1475,225_149.tif,0.511715584342294
1476,121_114.tif,0.4398708308852032
1477,107_229.tif,0.13620539044952654
1478,181_86.tif,0.5659765674451037
1479,119_158.tif,0.49957159548474517
1480,225_125.tif,0.4320682540939545
1481,203_192.tif,0.6288230795179973
1482,110_305.tif,0.36564188055566815
1483,90_256.tif,0.13035022373188046
1484,215_50.tif,0.5930701564736951
1485,145_164.tif,0.39737390722875776
1486,192_156.tif,0.5223222378328692
1487,103_85.tif,0.5556134028542643
1488,147_256.tif,0.5064765632363422
1489,137_211.tif,0.5912347806957855
1490,176_152.tif,0.5867568487022865
1491,229_99.tif,0.2785401689006995
1492,156_189.tif,0.5081426457839624
1493,230_53.tif,0.5259114893262861
1494,156_209.tif,0.3131953225515191
1495,138_270.tif,0.3362333566416195
1496,90_118.tif,0.4857018698901279
1497,129_298.tif,0.5197033934289119
1498,85_246.tif,0.20789190865579596
1499,176_94.tif,0.15807405801164034
1500,128_194.tif,0.5527129836835272
1501,214_171.tif,0.5704127547354485
1502,179_238.tif,0.4879011639695677
1503,78_334.tif,0.515455722409603
1504,120_250.tif,0.45705451485557475
1505,207_45.tif,0.5394812726743912
1506,79_228.tif,0.2921711660216364
1507,126_293.tif,0.5683432437885465
1508,33_197.tif,0.20272781775744217
1509,143_231.tif,0.45755468953376455
1510,69_122.tif,0.3364331853823847
1511,151_168.tif,0.4682595990222629
1512,83_261.tif,0.2646128241819664
1513,111_192.tif,0.6272828224386153
1514,106_199.tif,0.43044055315822954
1515,123_74.tif,0.46029975679121765
1516,89_316.tif,0.5567403945660587
1517,223_189.tif,0.20483933734269053
1518,219_165.tif,0.4913796615765772
1519,146_249.tif,0.5325355544740407
1520,51_213.tif,0.23574980193519054
1521,119_100.tif,0.5427116094938406
1522,138_89.tif,0.4439624487434607
1523,133_180.tif,0.5973417866781409
1524,147_182.tif,0.3537135838879563
1525,189_202.tif,0.2917623795833644
1526,101_264.tif,0.1605770292140074
1527,171_251.tif,0.4860828866095106
1528,83_205.tif,0.2146927896053892
1529,95_181.tif,0.4429586294148246
1530,216_45.tif,0.4075484712270063
1531,141_56.tif,0.4484496802803513
1532,184_81.tif,0.21070205108864132
1533,207_74.tif,0.41339405681278657
1534,174_158.tif,0.5164578222897029
1535,75_221.tif,0.22259573192456505
1536,107_264.tif,0.3989359615243762
1537,206_129.tif,0.44163276219278946
1538,236_175.tif,0.5469738873565011
1539,166_170.tif,0.405534162600691
1540,183_173.tif,0.22705504988835976
1541,83_323.tif,0.1781080441054404
1542,136_88.tif,0.6106610036631256
1543,83_245.tif,0.2057419325051216
1544,150_248.tif,0.46785183757090243
1545,203_161.tif,0.586650504129081
1546,123_218.tif,0.3870811188899661
1547,69_222.tif,0.19689597192447295
1548,144_101.tif,0.4621850585785805
1549,88_294.tif,0.27077338741009604
1550,29_294.tif,0.13460757335064255
1551,110_283.tif,0.2415210180209293
1552,87_147.tif,0.1793643645134099
1553,195_120.tif,0.5360279616129866
1554,167_74.tif,0.2710906791455923
1555,138_261.tif,0.5312669281369213
1556,205_189.tif,0.42822778947433016
1557,119_267.tif,0.5530845221023896
1558,131_49.tif,0.49950746040168303
1559,73_252.tif,0.16259151709507638
1560,76_320.tif,0.14476722740042045
1561,197_100.tif,0.4774015647806658
1562,140_61.tif,0.4119639300655958
1563,201_159.tif,0.5259434640011088
1564,229_163.tif,0.4541712492722123
1565,82_128.tif,0.24532155464193406
1566,197_228.tif,0.15175208540251525
1567,96_206.tif,0.5077472731017214
1568,150_231.tif,0.2107454839672269
1569,192_110.tif,0.44327432965113417
1570,172_206.tif,0.4433851011973424
1571,76_135.tif,0.12976312063934953
1572,80_194.tif,0.23050981769465442
1573,129_223.tif,0.2203415709066716
1574,43_313.tif,0.25548219318344373
1575,160_164.tif,0.4522039890731329
1576,136_293.tif,0.24770712701584308
1577,147_218.tif,0.4051904656146871
1578,71_341.tif,0.41577806856921623
1579,185_91.tif,0.4489942805193513
1580,223_39.tif,0.5148987596877778
1581,74_327.tif,0.20764747253004584
1582,150_211.tif,0.19645196380995184
1583,186_101.tif,0.3030017147548434
1584,148_80.tif,0.5404377515409837
1585,116_308.tif,0.17088943099699483
1586,159_152.tif,0.5428076919522435
1587,185_189.tif,0.3667688355710539
1588,86_239.tif,0.14703232569068822
1589,97_62.tif,0.31245195446522755
1590,92_335.tif,0.2426162482700371
1591,232_78.tif,0.5474292032522796
1592,169_135.tif,0.4655967833085774
1593,77_141.tif,0.11968364045056056
1594,251_69.tif,0.5322084626316556
1595,244_119.tif,0.15535887552666752
1596,178_60.tif,0.5175302540963539
1597,106_241.tif,0.30539828228056526
1598,107_248.tif,0.14799792410536844
1599,248_160.tif,0.4166528611640866
1600,106_86.tif,0.5916274884368672
1601,151_159.tif,0.4665372389384529
1602,24_182.tif,0.22459508387837515
1603,83_251.tif,0.16403654127759773
1604,133_250.tif,0.7028147694945985
1605,201_210.tif,0.5623675660226082
1606,173_78.tif,0.48514967160909445
1607,150_103.tif,0.2501229936748131
1608,210_137.tif,0.5245601139784944
1609,135_53.tif,0.274680334133029
1610,89_247.tif,0.13497064823814955
1611,126_225.tif,0.17999574740310822
1612,209_189.tif,0.20328495549703982
1613,69_87.tif,0.19554226176085276
1614,189_94.tif,0.5525376491980716
1615,154_176.tif,0.5434757569764382
1616,111_165.tif,0.46989386572217984
1617,141_215.tif,0.6619227523592713
1618,87_158.tif,0.17477899092514854
1619,140_37.tif,0.3643988659927529
1620,201_160.tif,0.48795226227063077
1621,246_55.tif,0.5248792202353663
1622,219_160.tif,0.42728279861468
1623,122_72.tif,0.5476186166055758
1624,188_136.tif,0.5415490676444283
1625,235_144.tif,0.4196819741116949
1626,109_159.tif,0.4020245240906793
1627,122_169.tif,0.5369032681288944
1628,214_166.tif,0.5014698003045865
1629,151_60.tif,0.17585293946720432
1630,199_210.tif,0.3882046372015054
1631,159_233.tif,0.6552882784944641
1632,114_52.tif,0.5506411902649824
1633,83_318.tif,0.43015452966034357
1634,92_205.tif,0.2671102907924787
1635,101_70.tif,0.4373588413313908
1636,227_45.tif,0.5348779195652458
1637,187_53.tif,0.18507013437277672
1638,134_269.tif,0.5402853108076651
1639,174_69.tif,0.15367505929898273
1640,185_108.tif,0.48845268004920933
1641,62_173.tif,0.1643869045681366
1642,170_132.tif,0.5642321007037664
1643,161_243.tif,0.39635619869970495
1644,149_160.tif,0.436532517798959
1645,211_47.tif,0.6240849534909105
1646,111_216.tif,0.4903773487310773
1647,141_178.tif,0.4601825651052462
1648,112_40.tif,0.2533955206993915
1649,104_174.tif,0.4324560405504804
1650,67_190.tif,0.18933106636138763
1651,190_91.tif,0.5376052409018355
1652,102_77.tif,0.47377971859104484
1653,122_57.tif,0.2747965687633331
1654,150_246.tif,0.4663854053292485
1655,120_132.tif,0.5218009298287773
1656,156_250.tif,0.4385138741246741
1657,166_221.tif,0.3384838109463129
1658,60_155.tif,0.21448151794269393
1659,207_183.tif,0.6428612627763418
1660,77_191.tif,0.20695851497674356
1661,80_237.tif,0.19550965315477062
1662,189_236.tif,0.19416306708403117
1663,189_135.tif,0.44740982002738083
1664,221_122.tif,0.6415521958115256
1665,94_206.tif,0.43471135494961166
1666,241_119.tif,0.46092102500135484
1667,107_224.tif,0.3553156699695209
1668,139_246.tif,0.3868942360303874
1669,188_130.tif,0.47109036971162394
1670,179_107.tif,0.5335891465472744
1671,226_180.tif,0.22150757984938826
1672,152_262.tif,0.6054906626907769
1673,154_254.tif,0.3125497436004473
1674,187_177.tif,0.6038257397015154
1675,103_178.tif,0.6089347142734322
1676,103_96.tif,0.6221009216205768
1677,147_206.tif,0.46303857814723537
1678,201_123.tif,0.636437189216925
1679,137_232.tif,0.40524249071186436
1680,134_157.tif,0.2511292483975681
1681,148_173.tif,0.5469317669562906
1682,188_63.tif,0.5450707930635217
1683,102_75.tif,0.625965442668888
1684,167_219.tif,0.4051838482306709
1685,82_275.tif,0.3254878304297104
1686,142_101.tif,0.46184661301240254
1687,205_124.tif,0.3983635500487827
1688,141_211.tif,0.5606242316175527
1689,96_154.tif,0.40065706104608645
1690,178_76.tif,0.3908021967606328
1691,115_189.tif,0.544555894778954
1692,174_232.tif,0.2626584941679286
1693,210_106.tif,0.33253597703543397
1694,231_105.tif,0.58762864897559
1695,176_59.tif,0.39399080118266955
1696,80_261.tif,0.40273451303029206
1697,129_111.tif,0.346926275745651
1698,187_78.tif,0.6094005433903283
1699,82_68.tif,0.17956426828755925
1700,84_122.tif,0.1448594813881751
1701,89_245.tif,0.142078866016705
1702,226_122.tif,0.40244343946545513
1703,206_189.tif,0.39016493741474684
1704,162_226.tif,0.5215081889146952
1705,72_223.tif,0.16377446394151177
1706,191_245.tif,0.5463119422459388
1707,77_223.tif,0.2112164593703946
1708,145_199.tif,0.5304775124370081
1709,229_164.tif,0.2818134336562815
1710,100_248.tif,0.1783969502530541
1711,156_43.tif,0.3373581349181203
1712,61_146.tif,0.1445560105698612
1713,161_103.tif,0.1760923564862803
1714,126_94.tif,0.2570494266988823
1715,242_64.tif,0.4126487964396846
1716,121_123.tif,0.18361977218967174
1717,160_89.tif,0.5250239344137944
1718,217_96.tif,0.14755883178392967
1719,207_147.tif,0.5001489434323856
1720,92_269.tif,0.1600562485829011
1721,217_179.tif,0.5947262665173423
1722,130_281.tif,0.464833182999097
1723,219_58.tif,0.49707852234441335
1724,245_96.tif,0.5072825688461832
1725,204_125.tif,0.39913332379218497
1726,136_73.tif,0.3154415075968253
1727,131_273.tif,0.5600587873298725
1728,119_256.tif,0.6368992676895073
1729,108_277.tif,0.19559541681957485
1730,144_44.tif,0.39529074319415697
1731,77_117.tif,0.16685436434083173
1732,216_104.tif,0.49047012961578984
1733,85_64.tif,0.16254066558071398
1734,180_97.tif,0.4315470648785902
1735,230_82.tif,0.3617017762127373
1736,122_214.tif,0.16405805283547523
1737,129_146.tif,0.6110328155566092
1738,205_151.tif,0.3233244753955625
1739,141_99.tif,0.6249368561159367
1740,140_173.tif,0.42364250809354426
1741,158_199.tif,0.5128762579563872
1742,178_243.tif,0.5132713413892076
1743,158_225.tif,0.4216281616544555
1744,101_195.tif,0.48701783864887704
1745,170_247.tif,0.5771663565726153
1746,248_67.tif,0.4286559193315942
1747,83_170.tif,0.1568521055428263
1748,154_223.tif,0.581817092632521
1749,92_278.tif,0.24080175538982032
1750,131_215.tif,0.18315853448282818
1751,82_223.tif,0.3527403017426149
1752,39_136.tif,0.2326278083458331
1753,156_163.tif,0.42809903841056235
1754,163_201.tif,0.35110089645613807
1755,108_57.tif,0.5951824856942038
1756,159_122.tif,0.417623103673285
1757,157_174.tif,0.5468639964337803
1758,170_206.tif,0.33562922088317276
1759,147_126.tif,0.5232945794939186
1760,117_78.tif,0.6122055836501168
1761,145_41.tif,0.5231245237671565
1762,151_228.tif,0.35347715415480535
1763,130_270.tif,0.3452463473416228
1764,134_48.tif,0.5163460910528038
1765,136_251.tif,0.45470978828470165
1766,183_196.tif,0.24734209310365213
1767,73_247.tif,0.21340196805502623
1768,233_90.tif,0.5360734599967308
1769,116_75.tif,0.33198518069930344
1770,213_180.tif,0.5342843341462469
1771,133_240.tif,0.479100833732458
1772,106_55.tif,0.4934656698487583
1773,160_159.tif,0.4812836343518985
1774,206_55.tif,0.6009101311129088
1775,103_190.tif,0.24247228780900287
1776,141_75.tif,0.47434950989583513
1777,203_73.tif,0.5628132866687415
1778,81_127.tif,0.21752566662921086
1779,104_122.tif,0.3836013563673431
1780,250_58.tif,0.5530948406838676
1781,94_312.tif,0.7363658849619489
1782,104_196.tif,0.4931288606931654
1783,158_101.tif,0.35416276750849807
1784,86_160.tif,0.13897671573706838
1785,239_174.tif,0.5888441999551346
1786,92_213.tif,0.4650825781232256
1787,249_75.tif,0.21318980642625573
1788,162_86.tif,0.2645424266551717
1789,245_101.tif,0.4651542426406556
1790,113_235.tif,0.12803826418916053
1791,33_303.tif,0.3620889692560241
1792,110_192.tif,0.4189366145840759
1793,95_114.tif,0.1669860920187971
1794,213_133.tif,0.520652705108043
1795,196_181.tif,0.483112869365347
1796,176_99.tif,0.47524931608643634
1797,40_311.tif,0.2067727242623066
1798,119_112.tif,0.5942415648223793
1799,161_77.tif,0.5897215972591786
1800,76_98.tif,0.16647698986840023
1801,148_44.tif,0.48342407906873314
1802,97_136.tif,0.5117427306191287
1803,234_137.tif,0.5207344532887179
1804,68_128.tif,0.14270001686281653
1805,103_230.tif,0.3610202889098637
1806,230_175.tif,0.1795396961922498
1807,197_225.tif,0.1731230219536399
1808,119_101.tif,0.37706028350163656
1809,58_325.tif,0.20844214115633644
1810,193_88.tif,0.538920545709031
1811,140_195.tif,0.5284201797310801
1812,209_138.tif,0.614900870739348
1813,122_71.tif,0.6853142193901473
1814,239_124.tif,0.5019899753376222
1815,116_291.tif,0.15968122860396727
1816,121_279.tif,0.3240149049924845
1817,224_55.tif,0.5102881062726347
1818,94_78.tif,0.29023499354339444
1819,137_46.tif,0.20993054693731245
1820,94_200.tif,0.17917104811167142
1821,121_300.tif,0.4561640065450993
1822,117_76.tif,0.27902115352996104
1823,158_196.tif,0.5032398000818222
1824,199_195.tif,0.46219026525101653
1825,133_266.tif,0.3991740784853031
1826,85_237.tif,0.20388311577781912
1827,73_219.tif,0.162160810367479
1828,76_215.tif,0.14796324256756052
1829,182_147.tif,0.4032016780581793
1830,242_50.tif,0.5409726163541366
1831,173_246.tif,0.536589165109396
1832,159_226.tif,0.5755405170402651
1833,219_189.tif,0.16531048314615765
1834,133_74.tif,0.3632961262223262
1835,118_297.tif,0.46449573300098934
1836,105_61.tif,0.5895588042551093
1837,99_204.tif,0.4274003752586748
1838,226_110.tif,0.596462757536972
1839,232_128.tif,0.5032468190612784
1840,175_206.tif,0.4756772189871313
1841,84_106.tif,0.22997443674587936
1842,146_126.tif,0.36674937968482624
1843,248_155.tif,0.5474842516881144
1844,94_74.tif,0.38718204824182795
1845,222_38.tif,0.5123257468362198
1846,169_212.tif,0.555382624333021
1847,176_235.tif,0.510061621596978
1848,127_176.tif,0.5762637407478839
1849,236_115.tif,0.37875540425990384
1850,88_203.tif,0.24590834650098048
1851,222_196.tif,0.19362365858025216
1852,105_74.tif,0.4302377625808681
1853,122_88.tif,0.43572933725581076
1854,83_198.tif,0.20891835416418658
1855,249_98.tif,0.5674755659245356
1856,204_97.tif,0.3391888607123684
1857,248_45.tif,0.22467986579176122
1858,247_95.tif,0.5613401207592452
1859,81_243.tif,0.15777557020742905
1860,96_216.tif,0.5426987997844688
1861,162_220.tif,0.4098221607544044
1862,70_142.tif,0.2500508171714139
1863,107_207.tif,0.31144091755921294
1864,133_142.tif,0.3597040842713207
1865,191_86.tif,0.47307259389028056
1866,60_143.tif,0.16879859186500706
1867,133_188.tif,0.19236519499023455
1868,142_65.tif,0.5967348275444524
1869,189_110.tif,0.5422120932123919
1870,166_108.tif,0.5587952000390667
1871,128_279.tif,0.43546352222968754
1872,201_106.tif,0.4367240102799109
1873,148_243.tif,0.564930776713811
1874,97_235.tif,0.2931286624717369
1875,219_150.tif,0.4371875779809088
1876,152_134.tif,0.35862974517897966
1877,119_298.tif,0.17665404754509775
1878,158_160.tif,0.4740577895225445
1879,103_134.tif,0.23228942661708446
1880,139_105.tif,0.21649081505343196
1881,115_259.tif,0.4061764540298567
1882,43_304.tif,0.6158721174345372
1883,126_141.tif,0.4776441228777669
1884,211_93.tif,0.3563305909516889
1885,172_215.tif,0.4582705217351412
1886,227_177.tif,0.19459999972537131
1887,153_225.tif,0.526063386346543
1888,192_230.tif,0.5049137433302138
1889,180_53.tif,0.620143138636625
1890,217_65.tif,0.27371789668628455
1891,208_107.tif,0.584371904164546
1892,207_168.tif,0.47869792634004593
1893,235_178.tif,0.26714611547615397
1894,86_296.tif,0.11052055589958547
1895,221_84.tif,0.41047187969925714
1896,163_210.tif,0.45957144128843214
1897,125_182.tif,0.53319008712298
1898,75_330.tif,0.30393216275649865
1899,177_123.tif,0.2712384705795921
1900,219_47.tif,0.5352159033510584
1901,142_71.tif,0.4355066626543591
1902,168_161.tif,0.640278824254028
1903,71_128.tif,0.14077246862528928
1904,177_226.tif,0.28544447089817365
1905,199_184.tif,0.3375621330412056
1906,123_146.tif,0.47526982532522405
1907,125_114.tif,0.41486670832950634
1908,77_220.tif,0.15172491626698703
1909,121_277.tif,0.17263251613662017
1910,199_63.tif,0.3652680439480179
1911,179_217.tif,0.6163002361643183
1912,65_175.tif,0.23786387252353383
1913,160_199.tif,0.4717873044061108
1914,140_130.tif,0.5382492574917627
1915,223_111.tif,0.5343959017285165
1916,173_159.tif,0.27985257389627183
1917,73_134.tif,0.11763365400666315
1918,152_164.tif,0.4741896788332108
1919,165_247.tif,0.5712242815705167
1920,193_189.tif,0.27716756443299434
1921,64_279.tif,0.28764764412662963
1922,90_141.tif,0.405159673961666
1923,232_73.tif,0.39290978313664143
1924,120_255.tif,0.5152073515995975
1925,238_98.tif,0.6267530762998836
1926,186_112.tif,0.43753098021686876
1927,156_259.tif,0.3512601470352363
1928,149_84.tif,0.5584816380122174
1929,190_74.tif,0.4192121055207468
1930,146_91.tif,0.34233713345839895
1931,249_48.tif,0.1628926883599296
1932,122_163.tif,0.48896771688364843
1933,67_341.tif,0.19735458140582926
1934,145_247.tif,0.5295926684101516
1935,114_274.tif,0.17874472080306036
1936,95_191.tif,0.6543077335321823
1937,168_107.tif,0.39761173171661307
1938,73_153.tif,0.19125254492383087
1939,138_248.tif,0.5147050479074485
1940,156_235.tif,0.4306941886364595
1941,176_237.tif,0.49654576730084804
1942,96_184.tif,0.5306070077325483
1943,149_104.tif,0.40980628331417307
1944,155_231.tif,0.34334760248611973
1945,158_95.tif,0.46641067506520684
1946,182_122.tif,0.44803673652740067
1947,174_130.tif,0.46375215404191145
1948,153_55.tif,0.26007798682136846
1949,129_261.tif,0.5956322383313521
1950,203_121.tif,0.4802574291117063
1951,113_80.tif,0.46619018787269995
1952,115_135.tif,0.2858308096295067
1953,213_58.tif,0.18321203608234887
1954,129_190.tif,0.31782070024323905
1955,105_262.tif,0.1820403823805023
1956,45_312.tif,0.17859415777858656
1957,137_135.tif,0.4722279929727952
1958,204_107.tif,0.5526648542137704
1959,146_100.tif,0.5562815119903417
1960,96_282.tif,0.6200280822113091
1961,142_160.tif,0.31553955530734845
1962,236_160.tif,0.44305902268325664
1963,185_83.tif,0.4920696556741614
1964,201_41.tif,0.5253041831574911
1965,170_87.tif,0.3820459421093911
1966,76_161.tif,0.16722804898277813
1967,63_141.tif,0.1325219717750289
1968,142_79.tif,0.5040615051015828
1969,219_200.tif,0.18684931246661535
1970,94_180.tif,0.3231297363228108
1971,238_166.tif,0.566682672764288
1972,165_131.tif,0.42344970962343464
1973,133_126.tif,0.4330694376846234
1974,121_177.tif,0.4714422488781234
1975,80_240.tif,0.23489853982133693
1976,139_186.tif,0.5039733925581398
1977,88_281.tif,0.6989105815186585
1978,134_119.tif,0.470526147988573
1979,216_143.tif,0.5995570207719647
1980,117_128.tif,0.5140202006357921
1981,84_271.tif,0.13155979077024207
1982,217_141.tif,0.5246129565504591
1983,110_172.tif,0.3137919934452636
1984,114_291.tif,0.22917093666564273
1985,67_142.tif,0.4413734742335283
1986,65_328.tif,0.5454474677794139
1987,197_179.tif,0.6004114784634699
1988,111_190.tif,0.45473534695791384
1989,192_44.tif,0.4764117485483133
1990,204_131.tif,0.47275765007227105
1991,86_148.tif,0.19719494812338803
1992,190_68.tif,0.5350294724152559
1993,73_325.tif,0.3411613059255744
1994,139_168.tif,0.3977769990097927
1995,181_65.tif,0.2513890557089508
1996,210_183.tif,0.46526033193899075
1997,147_147.tif,0.5317235576492213
1998,160_156.tif,0.5155018098026869
1999,153_198.tif,0.3001858773583596
2000,92_55.tif,0.14710973049659223
2001,112_235.tif,0.2531757687683513
2002,190_132.tif,0.47407030711624976
2003,92_131.tif,0.37956859053352854
2004,68_196.tif,0.1287366285343156
2005,74_159.tif,0.2434108222096473
2006,74_237.tif,0.20396088153654793
2007,87_89.tif,0.17398920680845295
2008,149_125.tif,0.5097261238446754
2009,187_237.tif,0.443375587287292
2010,85_195.tif,0.12824216157006432
2011,68_343.tif,0.6768372635450081
2012,174_107.tif,0.27251578975675816
2013,88_120.tif,0.43068487002846506
2014,173_221.tif,0.5100261132482204
2015,173_151.tif,0.5576021605825145
2016,159_47.tif,0.26646369439753964
2017,106_213.tif,0.6182308892593837
2018,76_70.tif,0.1487206708423739
2019,212_114.tif,0.4387446763717541
2020,215_162.tif,0.4492718361877538
2021,120_309.tif,0.46362963420776876
2022,232_95.tif,0.4384261394368777
2023,113_155.tif,0.49921556225826236
2024,200_104.tif,0.3845490664960951
2025,133_157.tif,0.2435340007980832
2026,196_47.tif,0.46758498754503625
2027,212_159.tif,0.47377085147986875
2028,172_123.tif,0.5137114624383415
2029,111_108.tif,0.4612657206178658
2030,104_270.tif,0.24222518977041319
2031,188_55.tif,0.2873213516582486
2032,128_270.tif,0.3501593469909813
2033,228_89.tif,0.5859483657743527
2034,84_260.tif,0.1942061466452519
2035,212_111.tif,0.47648862367771555
2036,150_183.tif,0.3432411185594756
2037,64_328.tif,0.6451715246865052
2038,83_183.tif,0.31018848755412015
2039,230_86.tif,0.4244103050084211
2040,143_247.tif,0.5669694775863456
2041,200_89.tif,0.3105176495547873
2042,96_80.tif,0.28131331573683843
2043,206_71.tif,0.49778447033602174
2044,165_64.tif,0.5440284796586352
2045,113_170.tif,0.31536536958202693
2046,99_124.tif,0.3933927973253452
2047,131_161.tif,0.33466069566132844
2048,79_125.tif,0.1780283140632848
2049,231_53.tif,0.5930887507263153
2050,113_71.tif,0.4842800450082569
2051,105_172.tif,0.4284354294612971
2052,130_63.tif,0.34785398975121423
2053,203_89.tif,0.36293610981600777
2054,141_62.tif,0.47121177162164424
2055,105_100.tif,0.4570039009594775
2056,145_242.tif,0.3378610110609275
2057,91_198.tif,0.14826674318670327
2058,189_229.tif,0.668381476627331
2059,208_187.tif,0.5198542410453081
2060,253_125.tif,0.1848352782485071
2061,205_90.tif,0.411802512811011
2062,130_207.tif,0.35868105124514943
2063,152_53.tif,0.5703543810109174
2064,157_262.tif,0.4991828322083685
2065,240_163.tif,0.21729399216295014
2066,157_233.tif,0.3575228974613589
2067,53_326.tif,0.2421904839146399
2068,112_166.tif,0.5161151641340896
2069,115_117.tif,0.2898822666403211
2070,138_70.tif,0.4897573603961063
2071,120_221.tif,0.30013893118164003
2072,157_265.tif,0.4264484154690959
2073,74_230.tif,0.13856653565070098
2074,90_314.tif,0.3473403391352408
2075,140_150.tif,0.5165860197968569
2076,205_49.tif,0.5835127610303273
2077,120_105.tif,0.21864635470693733
2078,218_198.tif,0.2295102201390023
2079,123_137.tif,0.4969603199274578
2080,99_133.tif,0.42533877663870756
2081,119_200.tif,0.5062273894859132
2082,97_314.tif,0.24071792032692568
2083,178_45.tif,0.46309745108979333
2084,167_69.tif,0.39608758276172307
2085,220_91.tif,0.44749380450684945
2086,140_129.tif,0.4459364340311913
2087,71_134.tif,0.13497463855639547
2088,202_213.tif,0.5734228709627465
2089,163_267.tif,0.6113053190597086
2090,224_84.tif,0.5723836885483781
2091,123_305.tif,0.41709813219059233
2092,235_112.tif,0.5569005982922146
2093,120_91.tif,0.38807494276099813
2094,170_126.tif,0.3414072829404522
2095,177_196.tif,0.14890120720081035
2096,106_204.tif,0.3457426816175758
2097,102_68.tif,0.47045483357527773
2098,72_250.tif,0.2891662744362138
2099,111_164.tif,0.3419614002343123
2100,162_128.tif,0.320363500651911
2101,136_168.tif,0.4670303924129789
2102,121_160.tif,0.3399041717407968
2103,193_155.tif,0.38500778100164396
2104,191_121.tif,0.6015612074638473
2105,0_232.tif,0.17331012274669927
2106,80_317.tif,0.277009112312815
2107,97_129.tif,0.36874078843418406
2108,158_221.tif,0.586213054115003
2109,116_247.tif,0.4234864095477994
2110,237_55.tif,0.18285799340646625
2111,108_227.tif,0.304446070085648
2112,200_149.tif,0.5318793525160834
2113,242_49.tif,0.4627041684530564
2114,183_69.tif,0.29865682938506427
2115,118_272.tif,0.42400337311076375
2116,147_157.tif,0.42419847168142816
2117,185_204.tif,0.20032140178332117
2118,196_46.tif,0.43513276529899536
2119,181_229.tif,0.514395530442705
2120,92_61.tif,0.1601164579094709
2121,75_305.tif,0.21093821381999164
2122,230_163.tif,0.2880750466704475
2123,81_161.tif,0.166670358572409
2124,216_170.tif,0.6063109673832009
2125,155_236.tif,0.46045290259754995
2126,240_160.tif,0.4956398782966117
2127,106_87.tif,0.4709816877670653
2128,105_219.tif,0.5721376233902161
2129,54_322.tif,0.31106334582100853
