,image,predictions
7254,274_177.tif,0.5537597562880829
7255,355_87.tif,0.1701970416254697
7256,262_96.tif,0.762921428929279
7257,281_184.tif,0.5793094636489168
7258,249_82.tif,0.15809024574723912
7259,104_90.tif,0.3906188723478349
7260,237_182.tif,0.546699380666301
7261,225_220.tif,0.5238648392487886
7262,293_235.tif,0.22345703737324538
7263,204_50.tif,0.15244630832238779
7264,197_129.tif,0.4196816489168861
7265,104_193.tif,0.23619501694778175
7266,138_196.tif,0.4426785622115685
7267,350_227.tif,0.8984792067077154
7268,149_49.tif,0.4736246245632139
7269,136_188.tif,0.35112052675996214
7270,247_103.tif,0.2631661964897573
7271,183_50.tif,0.8239299488750524
7272,197_35.tif,0.6527788786132437
7273,146_218.tif,0.37614324790215864
7274,286_135.tif,0.4131681432360677
7275,258_215.tif,0.5166789859672866
7276,299_190.tif,0.6871647135895887
7277,206_161.tif,0.6532547881126582
7278,187_29.tif,0.9895953731162187
7279,369_106.tif,0.19074234487629108
7280,266_188.tif,0.42215896057325714
7281,121_164.tif,0.2601618653854893
7282,166_210.tif,0.6190358912903553
7283,278_78.tif,0.3983569966709491
7284,240_118.tif,0.2135372472808984
7285,161_212.tif,0.5259157838509684
7286,214_194.tif,0.5510945003399719
7287,317_237.tif,0.17441294471565497
7288,347_144.tif,0.25511363892194205
7289,314_173.tif,0.5574611926555583
7290,347_234.tif,0.5055361945633137
7291,199_193.tif,0.25709291233901205
7292,140_98.tif,0.6326224121817825
7293,353_159.tif,0.19128624493281599
7294,344_85.tif,0.3942871357303031
7295,173_84.tif,0.4371638133566498
7296,47_226.tif,0.38482121103554584
7297,282_85.tif,0.2038359942916974
7298,93_103.tif,0.5086108966361964
7299,324_94.tif,0.6168271033461895
7300,230_164.tif,0.41963722467158515
7301,309_150.tif,0.4054265402160104
7302,299_146.tif,0.5074570326160707
7303,263_203.tif,0.4172853774320552
7304,336_236.tif,0.15605713367641838
7305,215_185.tif,0.5867544005670462
7306,113_202.tif,0.34010358731002016
7307,119_73.tif,0.40178133008332484
7308,280_227.tif,0.5174285300064041
7309,173_197.tif,0.6304425505357997
7310,112_170.tif,0.19579443354116058
7311,283_73.tif,0.15654698584112622
7312,93_34.tif,0.25518651627915967
7313,343_112.tif,0.43974565610361194
7314,120_92.tif,0.45972678353607155
7315,120_106.tif,0.45898115423214464
7316,364_231.tif,0.5289168891669898
7317,125_195.tif,0.3677105956858631
7318,146_102.tif,0.23840815589126008
7319,169_153.tif,0.6589055261565565
7320,86_96.tif,0.2691364026420079
7321,368_114.tif,0.21733204768127332
7322,164_145.tif,0.5208537777684966
7323,162_101.tif,0.6121942717627582
7324,148_144.tif,0.36344071800406275
7325,341_189.tif,0.23398855900149035
7326,211_232.tif,0.5258327521409977
7327,245_223.tif,0.570173178349886
7328,197_34.tif,0.5668669220293495
7329,72_212.tif,0.4987998418998568
7330,211_164.tif,0.5176387859490026
7331,147_63.tif,0.21153652483175295
7332,356_91.tif,0.17601031848119403
7333,184_116.tif,0.16561894152472847
7334,196_50.tif,0.13745054355024183
7335,255_168.tif,0.45206999633492945
7336,352_156.tif,0.18882524937599152
7337,326_254.tif,0.10303245152674792
7338,306_128.tif,0.497101247684645
7339,213_229.tif,0.6647489565689454
7340,69_95.tif,0.3666530773183614
7341,129_219.tif,0.3111551364215694
7342,205_165.tif,0.451153272098097
7343,84_73.tif,0.1698988104473528
7344,299_55.tif,0.9846089129759322
7345,200_99.tif,0.1418851528469064
7346,333_214.tif,0.1929252214856539
7347,320_72.tif,0.22097830237870525
7348,212_210.tif,0.6048996878968081
7349,232_118.tif,0.1620613052040083
7350,216_218.tif,0.6316065662160533
7351,262_145.tif,0.6544532773963176
7352,111_183.tif,0.471749089902609
7353,134_215.tif,0.4034908950307229
7354,373_116.tif,0.6215532857210069
7355,111_79.tif,0.23906315104874368
7356,141_207.tif,0.2385211255835579
7357,125_148.tif,0.29095422159200995
7358,227_232.tif,0.21077040727772295
7359,46_232.tif,0.13749402084249665
7360,291_57.tif,0.9791755834553034
7361,185_31.tif,0.9825107482704803
7362,207_134.tif,0.5210750225385052
7363,261_187.tif,0.41250464113400553
7364,304_56.tif,0.9904855107886363
7365,173_25.tif,0.9787845045094941
7366,137_228.tif,0.2729407181308036
7367,326_258.tif,0.3888272920580089
7368,326_223.tif,0.24207851781584017
7369,385_223.tif,0.17177228680806358
7370,269_127.tif,0.2380103174620347
7371,80_141.tif,0.16686202239380488
7372,197_136.tif,0.5343396850621475
7373,340_134.tif,0.6317345026072039
7374,44_236.tif,0.4157900138113732
7375,117_195.tif,0.5818678649053688
7376,285_220.tif,0.30871526972298263
7377,305_141.tif,0.45503570797670223
7378,303_246.tif,0.37275645952581066
7379,246_223.tif,0.5752089529247483
7380,270_178.tif,0.6372752798957023
7381,158_177.tif,0.4964420426345755
7382,176_70.tif,0.6828527641859317
7383,185_32.tif,0.7822788033407904
7384,134_199.tif,0.5196054851896785
7385,182_48.tif,0.17882624260687727
7386,294_105.tif,0.6694154309256493
7387,302_106.tif,0.6779357361264636
7388,320_258.tif,0.4850521726972372
7389,122_105.tif,0.500606486208744
7390,373_155.tif,0.48652054379305204
7391,301_60.tif,0.9848347848963622
7392,272_80.tif,0.6095011303627724
7393,282_249.tif,0.5014976883840719
7394,169_18.tif,0.9855337466567728
7395,66_207.tif,0.18567909878201974
7396,314_144.tif,0.4572131486325796
7397,150_74.tif,0.3045249445548933
7398,360_106.tif,0.34456485066856735
7399,180_142.tif,0.45828767590863617
7400,127_105.tif,0.3727112930351634
7401,151_226.tif,0.4008871013004251
7402,160_48.tif,0.3701173255992325
7403,257_228.tif,0.34790591084431627
7404,299_79.tif,0.6072487205869113
7405,191_219.tif,0.45651714435982604
7406,166_90.tif,0.6594317895198244
7407,232_174.tif,0.3972208820943991
7408,211_217.tif,0.316547708791067
7409,235_240.tif,0.48100161161231314
7410,347_113.tif,0.22540048881732636
7411,351_148.tif,0.4423975645877076
7412,210_181.tif,0.5705666560973345
7413,203_61.tif,0.2557275414263842
7414,119_104.tif,0.4482563861462707
7415,127_98.tif,0.5515976624418539
7416,163_63.tif,0.3506001301213094
7417,290_91.tif,0.41186545187841506
7418,321_86.tif,0.6296274249788134
7419,190_58.tif,0.23240392966073445
7420,185_184.tif,0.5021774949265557
7421,178_220.tif,0.34963745730486895
7422,240_69.tif,0.18967489391495554
7423,202_201.tif,0.46975241932994316
7424,386_91.tif,0.13465645978304666
7425,102_110.tif,0.5254656452615937
7426,346_109.tif,0.21550232044698775
7427,185_82.tif,0.569004173909531
7428,62_148.tif,0.2952891146104872
7429,185_192.tif,0.2761500902749037
7430,224_224.tif,0.585414846305679
7431,169_76.tif,0.442066389123462
7432,370_70.tif,0.40476111525585734
7433,282_224.tif,0.43210809624693836
7434,199_52.tif,0.193429061966444
7435,205_119.tif,0.17276993829663115
7436,338_220.tif,0.5375071959089259
7437,206_52.tif,0.40850881050524523
7438,225_61.tif,0.1337904418632273
7439,94_63.tif,0.14544229150267518
7440,205_47.tif,0.4192469388300143
7441,277_179.tif,0.5854630710314275
7442,164_152.tif,0.689778155734736
7443,147_95.tif,0.5468642571989164
7444,170_50.tif,0.18486826621293398
7445,177_101.tif,0.1834442829689269
7446,65_112.tif,0.28062394112197303
7447,373_92.tif,0.24271503738484743
7448,371_158.tif,0.15101644296915478
7449,218_215.tif,0.6436539465961808
7450,327_166.tif,0.5721210500291996
7451,197_109.tif,0.15013221750930614
7452,171_151.tif,0.613847418017031
7453,275_90.tif,0.533989364004543
7454,316_116.tif,0.5211658144183594
7455,307_231.tif,0.378613543304553
7456,256_220.tif,0.4230402946999768
7457,213_115.tif,0.1571787292264384
7458,195_59.tif,0.2066489728782254
7459,242_105.tif,0.22222287610512156
7460,147_231.tif,0.3439283198802833
7461,108_83.tif,0.19315013962180727
7462,118_72.tif,0.3803647049016295
7463,334_250.tif,0.152278046428668
7464,134_129.tif,0.21787861535073308
7465,264_106.tif,0.4656044706014908
7466,210_88.tif,0.1187602677481757
7467,129_116.tif,0.25079543408764665
7468,191_141.tif,0.5641814212830422
7469,281_85.tif,0.3113872741695813
7470,234_138.tif,0.15760708132126802
7471,277_142.tif,0.3630290989761379
7472,71_141.tif,0.7933147732635649
7473,237_186.tif,0.2616931593219094
7474,370_179.tif,0.20117842657308851
7475,288_250.tif,0.2526907439448079
7476,249_110.tif,0.14795250105432098
7477,298_250.tif,0.35852424876978406
7478,202_63.tif,0.24387553455194153
7479,118_32.tif,0.1907892596740871
7480,356_90.tif,0.16525361983869324
7481,232_180.tif,0.5718770407069367
7482,273_225.tif,0.4422555378586623
7483,190_99.tif,0.26817970697420007
7484,308_78.tif,0.6146661295847851
7485,121_30.tif,0.37111254041488095
7486,118_171.tif,0.42910140848807515
7487,182_187.tif,0.21186035852071275
7488,158_216.tif,0.4741904984872327
7489,288_64.tif,0.7416914956609311
7490,187_106.tif,0.24945137490951727
7491,282_236.tif,0.2941445186179356
7492,241_56.tif,0.16790115431671748
7493,219_151.tif,0.4883191521633417
7494,306_161.tif,0.5907420090597187
7495,222_232.tif,0.30029894328813034
7496,125_151.tif,0.18672633269370853
7497,262_184.tif,0.42654010915642976
7498,239_181.tif,0.6687420537925689
7499,299_246.tif,0.21858044707522226
7500,82_90.tif,0.45696176331036986
7501,273_161.tif,0.38411864656971073
7502,184_66.tif,0.6367492209698258
7503,148_113.tif,0.3938173888835774
7504,276_169.tif,0.569817942213843
7505,197_221.tif,0.45193275693866136
7506,333_252.tif,0.4495618894135982
7507,212_80.tif,0.15521794504256875
7508,311_167.tif,0.6984845468380485
7509,379_84.tif,0.19490250620987434
7510,202_185.tif,0.6334664100948378
7511,86_108.tif,0.6575395470910889
7512,319_126.tif,0.425104080350128
7513,104_117.tif,0.46943803502478476
7514,299_108.tif,0.3911876166803468
7515,120_97.tif,0.6187533031672899
7516,255_191.tif,0.5074619628677961
7517,109_215.tif,0.24703124631773213
7518,159_140.tif,0.4452082354357397
7519,356_151.tif,0.5871314637642605
7520,176_207.tif,0.5554211249030752
7521,236_196.tif,0.5645863447523753
7522,161_86.tif,0.5133606205657238
7523,40_230.tif,0.43948443742035576
7524,266_239.tif,0.28465720635661057
7525,189_81.tif,0.5454354387671091
7526,116_206.tif,0.33070697747149164
7527,297_252.tif,0.2207314778305532
7528,172_16.tif,0.35571375143055695
7529,347_233.tif,0.16975335123454363
7530,233_78.tif,0.20144432643721286
7531,61_138.tif,0.49876199604333654
7532,169_126.tif,0.5009139168285585
7533,213_128.tif,0.4489311798168275
7534,178_70.tif,0.71125750415433
7535,310_180.tif,0.28645589245882147
7536,226_192.tif,0.5425168439952994
7537,180_52.tif,0.1608092587621655
7538,186_104.tif,0.2800217654244698
7539,322_226.tif,0.6494625673098509
7540,140_35.tif,0.5698011983084108
7541,277_205.tif,0.48592075290628134
7542,293_247.tif,0.2059346035612241
7543,94_178.tif,0.21960798213128974
7544,235_135.tif,0.1622125485760812
7545,178_147.tif,0.5620295542389361
7546,283_175.tif,0.6033118296720826
7547,223_92.tif,0.16968846622052702
7548,106_59.tif,0.44847488708065714
7549,178_130.tif,0.4959002450888837
7550,135_125.tif,0.5314399475344929
7551,65_159.tif,0.21897347627932495
7552,332_223.tif,0.3468085528148648
7553,215_121.tif,0.1903203809207516
7554,269_115.tif,0.21799466833069087
7555,265_206.tif,0.3398103409883358
7556,318_219.tif,0.16049955998384124
7557,305_148.tif,0.4340229320355935
7558,220_50.tif,0.140106786070162
7559,157_186.tif,0.4642246821077146
7560,190_37.tif,0.541139281498219
7561,216_202.tif,0.3281460693616538
7562,346_116.tif,0.32543750919859454
7563,149_163.tif,0.6780035241345335
7564,121_70.tif,0.47162552555762954
7565,77_78.tif,0.15744798780308547
7566,133_187.tif,0.4284678112732954
7567,124_148.tif,0.3277139431060975
7568,297_132.tif,0.29557713043917455
7569,239_113.tif,0.4007533370104367
7570,117_174.tif,0.45460437055442876
7571,154_145.tif,0.579917744295032
7572,280_208.tif,0.31669215521874206
7573,347_102.tif,0.5479004102151935
7574,73_98.tif,0.5408981689714668
7575,293_163.tif,0.6054561615803515
7576,326_231.tif,0.1811873931348224
7577,282_149.tif,0.2045229683694871
7578,109_58.tif,0.29909791582053114
7579,358_240.tif,0.2856797327645204
7580,321_116.tif,0.42895961057871357
7581,105_155.tif,0.6706992145995508
7582,243_113.tif,0.18084877498187876
7583,345_230.tif,0.1739605449282094
7584,164_108.tif,0.2413450793954219
7585,96_169.tif,0.30354379163467077
7586,192_125.tif,0.23231617771889376
7587,113_214.tif,0.4444643236576165
7588,212_113.tif,0.14409287457213085
7589,346_248.tif,0.15458168032009453
7590,356_77.tif,0.1355209425324405
7591,143_209.tif,0.3271752679722318
7592,262_241.tif,0.21521042439229743
7593,243_195.tif,0.3713141971474324
7594,234_113.tif,0.19063807299154154
7595,105_186.tif,0.21104186509742914
7596,244_148.tif,0.3251974556492058
7597,230_238.tif,0.25615853671374844
7598,207_222.tif,0.631815012653089
7599,348_176.tif,0.13244663745067192
7600,319_64.tif,0.5158907363465146
7601,164_100.tif,0.48123105442973557
7602,221_181.tif,0.47366793171203747
7603,305_81.tif,0.6205303033244097
7604,250_130.tif,0.18074853254390694
7605,356_110.tif,0.3143863905651409
7606,95_196.tif,0.30389966480518166
7607,44_222.tif,0.1646349866179094
7608,139_46.tif,0.3462040696785935
7609,199_197.tif,0.4481630693186568
7610,77_187.tif,0.21352464711900823
7611,186_178.tif,0.6112303188449093
7612,365_128.tif,0.27914002366049706
7613,289_195.tif,0.7109267575427922
7614,83_121.tif,0.1636587503781361
7615,250_106.tif,0.17894681379009914
7616,210_113.tif,0.13219141975316584
7617,219_102.tif,0.16217631463076385
7618,87_179.tif,0.20601293077705674
7619,118_188.tif,0.29106419206323303
7620,132_211.tif,0.30642137123527574
7621,296_144.tif,0.14088004482973554
7622,347_131.tif,0.42969826571331204
7623,279_56.tif,0.975552708926193
7624,297_79.tif,0.6018485172034711
7625,191_40.tif,0.5852507305537726
7626,49_215.tif,0.2255304419030871
7627,215_126.tif,0.5011314110781568
7628,124_67.tif,0.44596628423852736
7629,338_194.tif,0.25426876863732506
7630,117_27.tif,0.5084180958358843
7631,271_101.tif,0.5171250496616144
7632,137_216.tif,0.4034895482368084
7633,238_196.tif,0.188734399483314
7634,98_40.tif,0.5538120743052732
7635,260_159.tif,0.21629868448893091
7636,292_177.tif,0.7044473126780687
7637,321_56.tif,0.9914528258090978
7638,90_122.tif,0.22661061104834332
7639,258_161.tif,0.18291312979879615
7640,304_220.tif,0.4289566447026823
7641,252_143.tif,0.3931671981201913
7642,138_187.tif,0.2835039676994983
7643,291_250.tif,0.4614293364267066
7644,186_71.tif,0.6017310088363267
7645,376_151.tif,0.19594625240148156
7646,264_78.tif,0.19615876743354943
7647,223_152.tif,0.4017248166992425
7648,127_113.tif,0.21970206454481866
7649,173_70.tif,0.4172966695394376
7650,70_149.tif,0.2252201032435441
7651,331_112.tif,0.2977464354467021
7652,316_149.tif,0.6135765790671446
7653,145_36.tif,0.2014504020796977
7654,174_44.tif,0.8227616517827157
7655,287_229.tif,0.4253073157634291
7656,174_220.tif,0.597059226238326
7657,355_218.tif,0.11088333286181622
7658,335_222.tif,0.2341934435331778
7659,68_205.tif,0.34630486749943856
7660,171_176.tif,0.24130304924487958
7661,119_151.tif,0.22168874460424476
7662,90_200.tif,0.15452417856447245
7663,67_211.tif,0.2956137424322566
7664,169_203.tif,0.24795523565162766
7665,220_64.tif,0.18614377696086848
7666,275_137.tif,0.6014178011915604
7667,213_94.tif,0.1784716115457047
7668,105_23.tif,0.4293572235055138
7669,125_97.tif,0.49799466920157204
7670,250_190.tif,0.6692014400932316
7671,129_201.tif,0.5963446301034284
7672,182_178.tif,0.32564148052840586
7673,140_123.tif,0.6337571909951178
7674,44_201.tif,0.916258432641182
7675,168_53.tif,0.21292967297110849
7676,292_181.tif,0.627280279993821
7677,201_224.tif,0.5896770637053776
7678,198_127.tif,0.1361636029572794
7679,247_220.tif,0.28228819139111977
7680,295_102.tif,0.5155472867358648
7681,319_210.tif,0.5711757317271463
7682,166_111.tif,0.5030593499427527
7683,283_186.tif,0.6198909516076457
7684,133_193.tif,0.5017461789444504
7685,316_236.tif,0.22365459329089105
7686,317_55.tif,0.9839562711502859
7687,271_195.tif,0.5855367417942529
7688,143_216.tif,0.36459144174362434
7689,156_215.tif,0.5248252872535975
7690,76_94.tif,0.47259984834582663
7691,119_220.tif,0.35742224307324194
7692,347_153.tif,0.15439843467410966
7693,372_110.tif,0.15519418846825692
7694,310_150.tif,0.45763757781787784
7695,331_94.tif,0.5813000851753701
7696,163_217.tif,0.167231657281487
7697,88_86.tif,0.6959529720454736
7698,151_162.tif,0.6912957775371499
7699,89_116.tif,0.38808178961785383
7700,107_80.tif,0.3629201452508453
7701,298_128.tif,0.21046627820859068
7702,133_136.tif,0.20551354735993366
7703,311_190.tif,0.3228629024969593
7704,205_193.tif,0.5486900143028982
7705,232_166.tif,0.2916309030639975
7706,169_74.tif,0.4207307602920674
7707,199_129.tif,0.18620565315067228
7708,296_205.tif,0.506315111460849
7709,206_228.tif,0.641071609907322
7710,141_206.tif,0.4020436466435547
7711,178_185.tif,0.6356517260375374
7712,311_250.tif,0.24982881353961048
7713,150_65.tif,0.18197837175911746
7714,265_181.tif,0.518300093754453
7715,246_236.tif,0.2810526671542709
7716,122_81.tif,0.4724689644511152
7717,139_65.tif,0.5977357361868557
7718,193_213.tif,0.3899711962640011
7719,129_213.tif,0.21869562249567034
7720,116_74.tif,0.42621150642985767
7721,122_80.tif,0.41366267301003545
7722,320_229.tif,0.27321761880466555
7723,50_226.tif,0.8579189543276635
7724,324_123.tif,0.2496987004632321
7725,89_199.tif,0.2251541197196911
7726,262_107.tif,0.20364014014670284
7727,93_185.tif,0.6265162751645306
7728,328_128.tif,0.5072046254024787
7729,310_152.tif,0.5607159989365831
7730,337_89.tif,0.2987702097975189
7731,164_82.tif,0.56704633038312
7732,156_102.tif,0.3981390870408279
7733,161_118.tif,0.45076282494622055
7734,335_233.tif,0.19340789538394942
7735,179_128.tif,0.5036749518349063
7736,156_227.tif,0.37904052823984014
7737,199_118.tif,0.16008935613913766
7738,221_113.tif,0.22144220883259894
7739,278_154.tif,0.3031356796165781
7740,221_136.tif,0.1995725139909845
7741,314_241.tif,0.16103746635037916
7742,298_130.tif,0.2954294247391187
7743,362_235.tif,0.18877148130246288
7744,316_103.tif,0.28588611657485063
7745,128_75.tif,0.5018226554440247
7746,212_102.tif,0.513033655470757
7747,248_62.tif,0.18297846907907875
7748,275_82.tif,0.5934389688493166
7749,254_94.tif,0.1823093031201691
7750,174_77.tif,0.6428631403374268
7751,268_154.tif,0.45552875891501216
7752,303_126.tif,0.42993939360477224
7753,142_203.tif,0.4204006441721859
7754,291_191.tif,0.6604714249036513
7755,212_139.tif,0.6707911275334887
7756,121_170.tif,0.33721322677900106
7757,205_111.tif,0.1470628269111346
7758,53_141.tif,0.9233918775352565
7759,259_225.tif,0.4852427649221808
7760,116_86.tif,0.4267972718267822
7761,184_169.tif,0.6485467697202505
7762,210_179.tif,0.6548229478657362
7763,199_182.tif,0.6661875261611191
7764,341_249.tif,0.5448897308448443
7765,307_131.tif,0.4986277006208333
7766,317_230.tif,0.4190666814894225
7767,367_103.tif,0.18746732689098547
7768,344_139.tif,0.6077535226141916
7769,115_242.tif,0.11457970388631729
7770,266_135.tif,0.19459081348362522
7771,72_98.tif,0.19628143118983424
7772,244_103.tif,0.16687863262560443
7773,241_81.tif,0.15593503115060806
7774,287_166.tif,0.3165920510238049
7775,146_132.tif,0.4828050542901876
7776,90_110.tif,0.39748488849745506
7777,326_143.tif,0.45764925266200646
7778,202_77.tif,0.2205806755474545
7779,291_100.tif,0.6945405544604899
7780,208_57.tif,0.15355055551714036
7781,159_61.tif,0.6454335348300428
7782,194_142.tif,0.24794740275496788
7783,323_152.tif,0.5692889640288692
7784,197_115.tif,0.1610389829333148
7785,129_67.tif,0.5029650569816765
7786,105_107.tif,0.2604719700716579
7787,224_165.tif,0.4932454462006454
7788,370_77.tif,0.483886510618375
7789,99_50.tif,0.3969061369461808
7790,130_197.tif,0.29145514887001617
7791,141_119.tif,0.5019587089351772
7792,290_60.tif,0.9858227152882049
7793,227_236.tif,0.6022163274609633
7794,334_116.tif,0.5173311120051262
7795,113_118.tif,0.2782349205948969
7796,336_146.tif,0.5692795988003553
7797,239_238.tif,0.1986621680835779
7798,190_156.tif,0.5064079195677391
7799,155_98.tif,0.49046694308767563
7800,141_105.tif,0.3320492995527929
7801,165_91.tif,0.5575155218996609
7802,170_65.tif,0.3908804012873222
7803,253_66.tif,0.1609755865921459
7804,323_190.tif,0.26016630038398386
7805,139_116.tif,0.4964961069679408
7806,236_107.tif,0.5825976852555819
7807,293_161.tif,0.41886305774877164
7808,126_108.tif,0.5333044460045575
7809,314_122.tif,0.4575549077128944
7810,324_80.tif,0.5676543210372172
7811,193_119.tif,0.22475570388585747
7812,140_140.tif,0.5795757129977237
7813,141_89.tif,0.6638743391286067
7814,71_122.tif,0.36964200213343784
7815,177_153.tif,0.6167167240278388
7816,125_67.tif,0.2939919213177881
7817,313_234.tif,0.3179409769053023
7818,201_214.tif,0.4206409673208991
7819,241_104.tif,0.18818564083349898
7820,237_181.tif,0.5366994545384504
7821,251_240.tif,0.5865957482139806
7822,260_73.tif,0.261514652864059
7823,233_178.tif,0.517010123262504
7824,259_109.tif,0.1574838974971592
7825,331_235.tif,0.20356482628077796
7826,361_92.tif,0.3155336873835012
7827,221_63.tif,0.1448370857507326
7828,255_84.tif,0.16615243411715777
7829,67_115.tif,0.22957802761490662
7830,213_82.tif,0.4499522081780147
7831,319_89.tif,0.5705496181318774
7832,119_23.tif,0.4538303674528293
7833,163_132.tif,0.5463385792078272
7834,259_147.tif,0.6405662224193305
7835,158_211.tif,0.6327166495781864
7836,194_70.tif,0.17004779984257884
7837,162_66.tif,0.4014302138380613
7838,240_230.tif,0.45679940490634213
7839,205_205.tif,0.5310147684950965
7840,226_94.tif,0.23627057329561782
7841,176_97.tif,0.18078415308592133
7842,181_26.tif,0.98860476316912
7843,296_131.tif,0.17962044570590052
7844,138_131.tif,0.33265674659660077
7845,285_79.tif,0.5406412124005413
7846,285_122.tif,0.36362775901716043
7847,182_79.tif,0.5017326614324918
7848,146_140.tif,0.3119713145007156
7849,64_214.tif,0.2651869847790144
7850,118_193.tif,0.4171239138298538
7851,326_105.tif,0.5615556347210521
7852,238_236.tif,0.2502504042720082
7853,209_186.tif,0.5347040358435557
7854,199_100.tif,0.16968389465432956
7855,88_69.tif,0.17582250338402192
7856,203_75.tif,0.1576534762840025
7857,280_189.tif,0.6038209529415989
7858,204_154.tif,0.5726060363131507
7859,201_191.tif,0.2628360581036525
7860,213_61.tif,0.34430182254196207
7861,238_247.tif,0.5311669363941232
7862,369_111.tif,0.18836957300269588
7863,288_62.tif,0.9813871670910047
7864,94_116.tif,0.5242225474730464
7865,31_225.tif,0.3939499886577692
7866,156_231.tif,0.42006790769017227
7867,90_136.tif,0.7496634479695836
7868,167_176.tif,0.39116280860574654
7869,135_86.tif,0.48042033624816155
7870,327_152.tif,0.5208784593702704
7871,359_187.tif,0.248252684433032
7872,215_225.tif,0.19693857790303032
7873,267_178.tif,0.560380148872405
7874,240_59.tif,0.13830175093886446
7875,309_154.tif,0.4904831098157909
7876,99_156.tif,0.6394099141830278
7877,121_158.tif,0.5028941315421964
7878,86_86.tif,0.25721663687713536
7879,302_195.tif,0.42110807001142697
7880,148_81.tif,0.5332238709771392
7881,240_101.tif,0.1966424517519539
7882,68_214.tif,0.1806801771455994
7883,142_151.tif,0.4513747455400574
7884,373_144.tif,0.18651105157870926
7885,77_30.tif,0.549310605333437
7886,292_241.tif,0.37322622196960464
7887,296_106.tif,0.5384218550748446
7888,146_142.tif,0.2666049587870891
7889,148_39.tif,0.3985192007086433
7890,69_196.tif,0.16619631222356515
7891,326_227.tif,0.1727558101681434
7892,127_177.tif,0.4278883734258524
7893,167_191.tif,0.19380618261989563
7894,211_54.tif,0.16550200367766482
7895,288_132.tif,0.23599246051250494
7896,256_214.tif,0.38530957694530504
7897,80_107.tif,0.4396370778195829
7898,205_180.tif,0.2904571330143562
7899,276_228.tif,0.5912052852677298
7900,79_72.tif,0.19985837583333718
7901,238_82.tif,0.3282151591275143
7902,243_153.tif,0.4993019799015469
7903,198_76.tif,0.3029693885252162
7904,249_145.tif,0.4810892348991209
7905,70_105.tif,0.16617263839738802
7906,307_140.tif,0.397709385671452
7907,340_190.tif,0.1434736992060943
7908,237_190.tif,0.5174702906001266
7909,135_35.tif,0.1700649299347478
7910,189_193.tif,0.29430982526057203
7911,351_170.tif,0.1887828683228632
7912,205_194.tif,0.30874265142284457
7913,309_139.tif,0.33385758390293263
7914,257_204.tif,0.43560116082571926
7915,175_202.tif,0.32479848258172755
7916,341_109.tif,0.6304804108066328
7917,265_204.tif,0.5890457311873935
7918,205_215.tif,0.5232755846490679
7919,350_170.tif,0.4532593684601689
7920,176_52.tif,0.15840819259165975
7921,191_60.tif,0.49612526174251104
7922,158_115.tif,0.4675002975650754
7923,260_176.tif,0.5195557483042585
7924,85_116.tif,0.23413005025935293
7925,293_229.tif,0.5020551174375959
7926,116_25.tif,0.7917549381501909
7927,306_219.tif,0.5043444525775642
7928,72_118.tif,0.6394223006382598
7929,155_47.tif,0.48731918987901074
7930,196_105.tif,0.2784939519661099
7931,90_198.tif,0.2567829123610134
7932,364_237.tif,0.20504010897371863
7933,139_109.tif,0.677665459702773
7934,190_187.tif,0.511207421897811
7935,166_71.tif,0.47402673714489035
7936,164_92.tif,0.4998509500513928
7937,245_148.tif,0.3861952298629131
7938,306_86.tif,0.6105145547402693
7939,178_206.tif,0.5579676733802191
7940,249_67.tif,0.18197871885564704
7941,244_99.tif,0.19734630025177347
7942,182_227.tif,0.5218701669375442
7943,368_99.tif,0.2110098412013854
7944,323_226.tif,0.5864145237128093
7945,301_226.tif,0.3859553770316447
7946,68_207.tif,0.344564152388647
7947,202_129.tif,0.2336273090741832
7948,294_104.tif,0.68487299981022
7949,170_229.tif,0.25417182159745566
7950,124_130.tif,0.5013847407804949
7951,197_156.tif,0.5480317413955434
7952,141_223.tif,0.3031745650801973
7953,326_251.tif,0.19098447898928975
7954,179_104.tif,0.283878238255623
7955,267_112.tif,0.13990883995255593
7956,69_109.tif,0.16943878837815157
7957,200_126.tif,0.1673064323702325
7958,340_125.tif,0.5945070228405421
7959,239_154.tif,0.44226974638790123
7960,174_126.tif,0.3720796917494748
7961,119_187.tif,0.3284090480437555
7962,137_186.tif,0.22972983241918127
7963,333_194.tif,0.2504148932444705
7964,198_124.tif,0.7437942303579255
7965,246_104.tif,0.49361352095754446
7966,168_93.tif,0.39913881936621426
7967,158_116.tif,0.46559903120420487
7968,222_62.tif,0.15320195531709194
7969,310_161.tif,0.6165094922095561
7970,89_143.tif,0.17063650113479756
7971,259_169.tif,0.19525277393312024
7972,317_94.tif,0.57913121508917
7973,255_69.tif,0.2033200485687643
7974,277_61.tif,0.9879870751471346
7975,190_117.tif,0.37028849010620773
7976,262_232.tif,0.5118075824980929
7977,119_236.tif,0.11722081311517786
7978,319_131.tif,0.452315428398135
7979,196_35.tif,0.8450084034321894
7980,97_185.tif,0.43157343094873996
7981,75_98.tif,0.5386960906336931
7982,285_213.tif,0.3372068352066536
7983,246_155.tif,0.6039113679301275
7984,68_213.tif,0.17827598447894635
7985,193_219.tif,0.4135227726427957
7986,93_92.tif,0.584893421670968
7987,111_26.tif,0.34153599718160976
7988,201_169.tif,0.6507820536414857
7989,276_180.tif,0.4264718263717909
7990,139_87.tif,0.6248780611154613
7991,216_108.tif,0.16434005614240627
7992,350_151.tif,0.23143628497158836
