,image,predictions
25124,218_190.tif,0.16635125593724223
25125,173_135.tif,0.6461472554072512
25126,110_199.tif,0.3344722464533132
25127,383_147.tif,0.7200463796113654
25128,263_255.tif,0.1831029967030085
25129,119_207.tif,0.39028607160120293
25130,83_176.tif,0.1696632634542041
25131,311_195.tif,0.48666265907785766
25132,348_245.tif,0.4892974551035106
25133,164_68.tif,0.21871032678005808
25134,170_179.tif,0.3991964679772195
25135,225_250.tif,0.3069679192487704
25136,367_80.tif,0.19524602402590102
25137,191_242.tif,0.8880192354024259
25138,94_69.tif,0.15972276943647457
25139,486_201.tif,0.19441274180022422
25140,325_162.tif,0.5340630196459751
25141,121_106.tif,0.26963971831054695
25142,562_145.tif,0.19874417338974149
25143,144_299.tif,0.21433863937507575
25144,76_128.tif,0.2198086334466192
25145,185_155.tif,0.42320934572919233
25146,309_165.tif,0.14642392474179197
25147,81_283.tif,0.6268391536470805
25148,381_112.tif,0.1807064778801794
25149,138_193.tif,0.1862825831800964
25150,92_217.tif,0.1634092563299014
25151,155_33.tif,0.3211121401964827
25152,43_231.tif,0.2907312167409038
25153,323_213.tif,0.18416977196286619
25154,109_18.tif,0.24329852396865054
25155,144_107.tif,0.5281587306767775
25156,188_208.tif,0.18979282436416767
25157,66_272.tif,0.1871844826504326
25158,133_274.tif,0.5888659961229756
25159,114_117.tif,0.19200046823688144
25160,175_233.tif,0.36096972400900096
25161,266_148.tif,0.5979113359028304
25162,501_178.tif,0.6446142801576924
25163,279_161.tif,0.25024106697608955
25164,510_192.tif,0.6094483101426184
25165,275_289.tif,0.35008814195839244
25166,382_102.tif,0.749526260071851
25167,228_265.tif,0.19402248265708513
25168,326_224.tif,0.7184432442278439
25169,206_264.tif,0.20708319231546396
25170,351_262.tif,0.5883168103011186
25171,123_143.tif,0.15161820422231442
25172,198_140.tif,0.1592900913809082
25173,91_301.tif,0.19325537083142005
25174,222_316.tif,0.2304992660341095
25175,157_289.tif,0.24101901276220195
25176,292_264.tif,0.6256163888546038
25177,251_135.tif,0.19095240280542328
25178,65_244.tif,0.5268658287981651
25179,209_116.tif,0.7155399333317706
25180,230_229.tif,0.1953755232805165
25181,227_249.tif,0.5571996224672394
25182,158_249.tif,0.3564112231589282
25183,284_249.tif,0.17349475772426062
25184,283_184.tif,0.18620967093131335
25185,295_94.tif,0.24244292215902108
25186,300_137.tif,0.5370252733406791
25187,291_176.tif,0.5413124831627522
25188,364_198.tif,0.22950808608840145
25189,145_256.tif,0.1604336793239838
25190,299_195.tif,0.2504847561568869
25191,69_177.tif,0.1747046664561343
25192,102_148.tif,0.5729152008393681
25193,502_170.tif,0.14314012663740397
25194,478_178.tif,0.6072352743511323
25195,102_163.tif,0.51600667492727
25196,30_296.tif,0.43538202911952983
25197,111_147.tif,0.16544698759346155
25198,125_89.tif,0.2089922603939489
25199,260_128.tif,0.16466213164086912
25200,318_193.tif,0.5746728121576785
25201,369_138.tif,0.19630932426695247
25202,503_181.tif,0.4144919026072676
25203,465_139.tif,0.19079487748826274
25204,329_128.tif,0.2684303691138796
25205,444_230.tif,0.6387887269848491
25206,70_115.tif,0.17106322801268004
25207,90_140.tif,0.3752465813378028
25208,334_84.tif,0.14290724412733605
25209,330_225.tif,0.6776480105795356
25210,110_177.tif,0.7972187131170352
25211,348_116.tif,0.2343944558408772
25212,88_241.tif,0.4298437921935192
25213,60_65.tif,0.4307445588176796
25214,159_201.tif,0.2097164114514874
25215,158_174.tif,0.5659279913713471
25216,344_202.tif,0.4657544953483683
25217,552_129.tif,0.16215603566224998
25218,419_153.tif,0.49002585269002497
25219,80_289.tif,0.6753838687637403
25220,158_85.tif,0.5852466142961441
25221,310_186.tif,0.290903517350485
25222,395_138.tif,0.19359727795013035
25223,62_214.tif,0.36178625465338116
25224,56_278.tif,0.2319003611566923
25225,318_168.tif,0.24347992109065444
25226,107_278.tif,0.3302915588675019
25227,231_114.tif,0.44325229491054513
25228,329_279.tif,0.7066542682147807
25229,126_238.tif,0.5074377657726774
25230,104_137.tif,0.14512792838048885
25231,126_135.tif,0.5563856345941777
25232,81_315.tif,0.35274560007242284
25233,101_218.tif,0.26716557427326865
25234,454_156.tif,0.13563933219173477
25235,308_215.tif,0.32364122495866676
25236,289_77.tif,0.19778598712403642
25237,192_299.tif,0.26669005220975966
25238,152_218.tif,0.1404159639498703
25239,383_240.tif,0.5893671091691381
25240,366_166.tif,0.5591731933527285
25241,282_161.tif,0.1846128459300925
25242,80_351.tif,0.28504220771639766
25243,368_186.tif,0.222074390523173
25244,548_152.tif,0.18216136170419525
25245,79_291.tif,0.18531089988420862
25246,397_201.tif,0.6605414234314804
25247,299_227.tif,0.7337154250284655
25248,435_152.tif,0.27327862937212694
25249,209_246.tif,0.1567731067316385
25250,418_189.tif,0.552737000571621
25251,166_145.tif,0.2007758307501947
25252,326_213.tif,0.3128891694470377
25253,88_38.tif,0.14705581457627687
25254,272_273.tif,0.20598356071929538
25255,504_155.tif,0.18012292601553714
25256,339_235.tif,0.5871413326521792
25257,104_246.tif,0.3362557232193893
25258,255_130.tif,0.40755549161242827
25259,244_213.tif,0.6585227568112356
25260,157_10.tif,0.3911881995957544
25261,73_65.tif,0.6839108169734288
25262,321_262.tif,0.6774237970208874
25263,189_344.tif,0.21422897632168053
25264,468_177.tif,0.228664205555759
25265,390_184.tif,0.8949409280264058
25266,354_250.tif,0.17338897991542998
25267,90_179.tif,0.16366969565404813
25268,67_327.tif,0.19789584360559936
25269,267_233.tif,0.5476373199962817
25270,359_101.tif,0.2123924312000139
25271,205_369.tif,0.23848416433351194
25272,72_347.tif,0.24029216447482815
25273,295_291.tif,0.664517049108307
25274,428_159.tif,0.19978438915915445
25275,290_265.tif,0.6658750985013733
25276,52_178.tif,0.1488302402396789
25277,140_134.tif,0.802923012988428
25278,316_197.tif,0.4080620556186006
25279,338_234.tif,0.6213349663263521
25280,413_205.tif,0.703693626703415
25281,59_330.tif,0.35857344521837753
25282,161_68.tif,0.27811673428388073
25283,266_130.tif,0.21823455618930412
25284,341_180.tif,0.6563552991198879
25285,371_236.tif,0.6515735910028925
25286,273_101.tif,0.14734264617675147
25287,525_194.tif,0.7540487881615054
25288,263_47.tif,0.27617688817510994
25289,183_220.tif,0.18615409562820337
25290,359_242.tif,0.16733419739129193
25291,479_115.tif,0.1830181507431193
25292,149_189.tif,0.5525635028439981
25293,349_137.tif,0.302719563565534
25294,277_287.tif,0.3535549490200079
25295,452_164.tif,0.1808376293978316
25296,257_160.tif,0.27827764449989006
25297,59_242.tif,0.44057913854922964
25298,150_94.tif,0.4649404738506704
25299,96_83.tif,0.5249591601090794
25300,259_192.tif,0.20707084956319338
25301,79_316.tif,0.3255046317712483
25302,337_211.tif,0.44939356181281975
25303,274_178.tif,0.43687425974819644
25304,545_137.tif,0.1945120291168834
25305,50_142.tif,0.1598867536477581
25306,287_191.tif,0.21269576847973637
25307,173_155.tif,0.17901152581575328
25308,404_224.tif,0.5934203636168148
25309,492_189.tif,0.33494478639099845
25310,66_253.tif,0.2698470596580665
25311,146_296.tif,0.31803252224809625
25312,315_258.tif,0.4594149466659032
25313,289_0.tif,0.4897239077203815
25314,393_141.tif,0.1790530366105597
25315,462_190.tif,0.6749985475014514
25316,165_132.tif,0.5460966148011847
25317,315_178.tif,0.1483334627877662
25318,64_173.tif,0.6161705040729379
25319,200_219.tif,0.17037448080299408
25320,165_240.tif,0.8552646002422687
25321,293_256.tif,0.3799803904921436
25322,253_198.tif,0.5287036909371129
25323,524_177.tif,0.5272044375104126
25324,103_218.tif,0.14483957206543013
25325,95_185.tif,0.21322727025633414
25326,538_182.tif,0.8668711383946158
25327,101_210.tif,0.1585732845769484
25328,399_148.tif,0.3175269452284176
25329,165_169.tif,0.2030981287608246
25330,395_197.tif,0.15933403766078724
25331,50_175.tif,0.5315786761092013
25332,492_178.tif,0.4380041763812062
25333,251_242.tif,0.44451150866005884
25334,261_244.tif,0.6075258734453848
25335,134_187.tif,0.19439450329738397
25336,277_233.tif,0.1510516961013559
25337,494_128.tif,0.2936071867301483
25338,53_51.tif,0.6170539714155092
25339,142_346.tif,0.18533416293635252
25340,76_281.tif,0.32138086017485834
25341,196_84.tif,0.19498870087193912
25342,255_269.tif,0.3128725344034255
25343,544_159.tif,0.4275951763770234
25344,461_154.tif,0.24827810700310984
25345,55_103.tif,0.15539360482253098
25346,173_59.tif,0.42119447306373003
25347,385_165.tif,0.7525226605243172
25348,256_183.tif,0.5652975218663748
25349,153_317.tif,0.2599002722815064
25350,141_82.tif,0.19366964286351168
25351,115_148.tif,0.14877555186666538
25352,448_184.tif,0.6219451305321204
25353,117_133.tif,0.1649469036660978
25354,372_154.tif,0.6427011538133544
25355,67_10.tif,0.20748982780440725
25356,160_182.tif,0.2065477745982823
25357,260_179.tif,0.7023910020241511
25358,131_378.tif,0.5503535257187494
25359,167_43.tif,0.14596600971900436
25360,307_141.tif,0.6621578196041683
25361,275_141.tif,0.6276691881305029
25362,398_232.tif,0.4203026293647478
25363,413_140.tif,0.6424492325006137
25364,314_169.tif,0.1689533030596986
25365,329_242.tif,0.6235812678461621
25366,263_222.tif,0.28177641464121184
25367,269_246.tif,0.5987107377944689
25368,182_159.tif,0.6040783400973257
25369,186_134.tif,0.15574854732710433
25370,470_187.tif,0.7035937036274147
25371,222_213.tif,0.7000628412183957
25372,224_198.tif,0.6962380949430563
25373,119_226.tif,0.6821925438437552
25374,212_94.tif,0.38080387854463144
25375,206_201.tif,0.1578054970723235
25376,398_187.tif,0.15287109359052026
25377,178_121.tif,0.5310286001389183
25378,368_188.tif,0.21147467628256936
25379,170_93.tif,0.35356447437806954
25380,83_181.tif,0.18341530980917142
25381,213_78.tif,0.5776360977331714
25382,212_257.tif,0.4318481454317147
25383,78_122.tif,0.22301833859246242
25384,183_167.tif,0.37148589301749557
25385,157_169.tif,0.2585246147602529
25386,126_221.tif,0.4223172883917698
25387,168_235.tif,0.21382730729059587
25388,336_214.tif,0.6749973002780956
25389,150_389.tif,0.1766440238390232
25390,159_114.tif,0.5288357161954591
25391,74_197.tif,0.18782897291145043
25392,108_132.tif,0.5952363046741752
25393,197_173.tif,0.37110563902933585
25394,558_136.tif,0.8753328592574635
25395,306_193.tif,0.18532064217458685
25396,285_78.tif,0.15998397006137366
25397,379_34.tif,0.1960273702936616
25398,102_91.tif,0.18502347895700058
25399,510_202.tif,0.7270847491131519
25400,248_242.tif,0.4984891330609495
25401,72_155.tif,0.5385089931091418
25402,86_264.tif,0.18514112169249447
25403,75_161.tif,0.18337652573952373
25404,140_162.tif,0.8146914328826317
25405,167_253.tif,0.8097760736032688
25406,142_304.tif,0.4008767550144333
25407,124_180.tif,0.167486967424103
25408,318_169.tif,0.16344627233433306
25409,295_311.tif,0.17244170657454364
25410,489_197.tif,0.185136177957186
25411,99_303.tif,0.3815768142898514
25412,554_133.tif,0.31880155640500524
25413,217_169.tif,0.5371045339700371
25414,257_169.tif,0.17602670623683275
25415,367_156.tif,0.30354089682929447
25416,186_17.tif,0.19517202310852474
25417,96_32.tif,0.42182287130071666
25418,71_262.tif,0.6082167442590827
25419,101_79.tif,0.3388287405186232
25420,328_264.tif,0.6624006890448769
25421,114_262.tif,0.33978729240546884
25422,77_127.tif,0.16558421667209894
25423,90_245.tif,0.6081487564149095
25424,210_136.tif,0.651888886251827
25425,552_150.tif,0.5646678557035592
25426,436_187.tif,0.7065130964914526
25427,203_144.tif,0.46365995022306467
25428,162_276.tif,0.5936123155849247
25429,89_174.tif,0.21470074929253766
25430,161_228.tif,0.19533393073725783
25431,339_251.tif,0.6228691019938212
25432,466_181.tif,0.23006835259768774
25433,181_180.tif,0.6000301426444343
25434,330_177.tif,0.16307398153056848
25435,273_288.tif,0.24919948176759937
25436,213_369.tif,0.2784592279078756
25437,290_218.tif,0.49461876320659376
25438,197_154.tif,0.5940706900303355
25439,126_240.tif,0.21005854219864006
25440,363_82.tif,0.18747351734677054
25441,77_47.tif,0.6533039284795571
25442,272_179.tif,0.19434538140784113
25443,64_7.tif,0.6649807666003857
25444,67_304.tif,0.1715541626489428
25445,471_172.tif,0.6786296357499035
25446,292_226.tif,0.3791476999762736
25447,377_146.tif,0.5929111393334896
25448,179_169.tif,0.3770346858646455
25449,78_98.tif,0.46265701022328315
25450,464_119.tif,0.20083222798440561
25451,114_201.tif,0.17953993162320006
25452,356_182.tif,0.4472620520225517
25453,152_233.tif,0.3687628117128713
25454,403_149.tif,0.6724606221064282
25455,49_247.tif,0.6659919340538353
25456,94_237.tif,0.40202665676141247
25457,517_204.tif,0.3712620134388338
25458,203_219.tif,0.29199988984914815
25459,197_112.tif,0.2537752968070269
25460,137_208.tif,0.4236183182675495
25461,273_125.tif,0.16961145379646114
25462,257_269.tif,0.17967184287970595
25463,276_118.tif,0.2613137761579569
25464,286_0.tif,0.5058801512566421
25465,160_224.tif,0.18344808808609064
25466,424_156.tif,0.28247064077747003
25467,349_132.tif,0.275922676222807
25468,144_131.tif,0.1578169915503384
25469,425_213.tif,0.6984470990274239
25470,242_194.tif,0.47503620270668856
25471,313_266.tif,0.24738269793557008
25472,224_112.tif,0.6343226496313358
25473,221_259.tif,0.18276973131004104
25474,542_141.tif,0.5684705297855043
25475,444_161.tif,0.6243039972783968
25476,200_122.tif,0.2933725658007377
25477,241_365.tif,0.21806375269328027
25478,224_164.tif,0.16362673818463397
25479,538_171.tif,0.1829270854954788
25480,195_138.tif,0.5228763223200201
25481,95_32.tif,0.26599763419937683
25482,46_326.tif,0.2011115989009239
25483,525_178.tif,0.6683996432942753
25484,188_140.tif,0.13926918766443325
25485,84_158.tif,0.196640740522091
25486,116_195.tif,0.17375322921679304
25487,147_273.tif,0.5194381453959029
25488,188_347.tif,0.18361834939831573
25489,466_219.tif,0.6444898817097267
25490,370_155.tif,0.2231885263989867
25491,188_76.tif,0.21450371227931692
25492,260_164.tif,0.1875976601230472
25493,90_91.tif,0.28948375696755857
25494,148_390.tif,0.179616270331415
25495,393_166.tif,0.654207063345261
25496,331_280.tif,0.7183129470117279
25497,179_176.tif,0.4655592089812016
25498,86_315.tif,0.31989139658540716
25499,186_280.tif,0.30456553312173507
25500,68_116.tif,0.1804457722814698
25501,91_324.tif,0.3323985291516723
25502,226_174.tif,0.19715872643971938
25503,273_270.tif,0.6432732889101886
25504,226_130.tif,0.40317211892960125
25505,138_345.tif,0.16052012931820087
25506,141_163.tif,0.21466996152868978
25507,156_144.tif,0.17977028808959694
25508,81_328.tif,0.21779190824395947
25509,137_305.tif,0.5080140303634852
25510,87_108.tif,0.1655111386309759
25511,527_163.tif,0.8689940321351214
25512,196_269.tif,0.1545170867509603
25513,67_194.tif,0.5570856848247845
25514,460_185.tif,0.6139925803982933
25515,290_183.tif,0.17972246204899667
25516,84_53.tif,0.4659811090522623
25517,443_194.tif,0.6557037357764435
25518,95_270.tif,0.6829851576601199
25519,179_335.tif,0.14595188119331598
25520,150_96.tif,0.19057847246004858
25521,227_100.tif,0.4051196603844456
25522,216_140.tif,0.7422514276681427
25523,285_140.tif,0.16014881426910146
25524,177_287.tif,0.17603925512723306
25525,448_166.tif,0.7919427856724275
25526,232_214.tif,0.6414878228586585
25527,108_203.tif,0.46335373078634223
25528,313_280.tif,0.682961953874298
25529,390_196.tif,0.8775366501718852
25530,215_155.tif,0.656539569213979
25531,225_186.tif,0.4493512420146781
25532,227_181.tif,0.3421270276625949
25533,293_164.tif,0.15553130179830835
25534,141_296.tif,0.18072681456939604
25535,515_173.tif,0.589613415032829
25536,50_232.tif,0.19123597071088086
25537,261_160.tif,0.16301998633646383
25538,173_104.tif,0.3068639017615766
25539,103_310.tif,0.373906768921438
25540,350_0.tif,0.4026507208253981
25541,208_258.tif,0.16445752572865244
25542,394_230.tif,0.6312512250342559
25543,384_100.tif,0.22190068755220393
25544,221_230.tif,0.16651045291892358
25545,549_157.tif,0.13949873576059446
25546,177_250.tif,0.5626353852902782
25547,140_315.tif,0.28221975279243666
25548,471_191.tif,0.5497366714417861
25549,63_321.tif,0.22246012387943637
25550,156_69.tif,0.5664407803319786
25551,176_117.tif,0.42759066526224815
25552,116_113.tif,0.18232275632031217
25553,228_269.tif,0.19075464667131808
25554,405_235.tif,0.6584888448074935
25555,64_346.tif,0.15934756203210398
25556,101_261.tif,0.43274333646132623
25557,339_273.tif,0.49362846738638105
25558,134_321.tif,0.5514795452169231
25559,433_223.tif,0.6323806230533693
25560,404_130.tif,0.35978805324441254
25561,75_186.tif,0.6508264886831712
25562,365_209.tif,0.5018498452442545
25563,566_148.tif,0.5728037512803971
25564,254_234.tif,0.48301713291398746
25565,163_215.tif,0.5851154324707608
25566,376_233.tif,0.6686940240576857
25567,398_152.tif,0.6640168063921126
25568,74_295.tif,0.3261623106688204
25569,258_354.tif,0.2655605626570492
25570,188_93.tif,0.19195426244221925
25571,220_204.tif,0.6249762483222332
25572,496_154.tif,0.1973382782151472
25573,52_250.tif,0.5842670714167568
25574,350_157.tif,0.5933177623480809
25575,293_299.tif,0.21792843755745894
25576,254_276.tif,0.15335449153091227
25577,394_89.tif,0.163253043795347
25578,404_149.tif,0.5228167677582567
25579,237_244.tif,0.5891162008944911
25580,209_201.tif,0.6182683478423253
25581,20_346.tif,0.17437011918917708
25582,135_269.tif,0.5563186158680832
25583,288_290.tif,0.6726592766868428
25584,115_72.tif,0.2934059316873067
25585,427_192.tif,0.598650931144919
25586,441_158.tif,0.7534179371752191
25587,470_218.tif,0.7356792699404647
25588,310_96.tif,0.3359049638156348
25589,491_174.tif,0.6509045046372017
25590,313_206.tif,0.18042525213337607
25591,115_273.tif,0.496938696963248
25592,271_212.tif,0.6055185248549351
25593,372_133.tif,0.1837596097300382
25594,416_165.tif,0.6590081763058548
25595,383_162.tif,0.1831071221617534
25596,343_174.tif,0.6317351803851586
25597,296_160.tif,0.34347233953071143
25598,356_189.tif,0.675105575895218
25599,202_186.tif,0.5922350065886409
25600,261_283.tif,0.2380817147393922
25601,283_288.tif,0.5154740954230697
25602,112_91.tif,0.4493510009639523
25603,145_140.tif,0.048624245044807064
25604,302_137.tif,0.5932042178223772
25605,203_173.tif,0.22123415864712245
25606,308_285.tif,0.6673350582772941
25607,270_189.tif,0.8928046820606804
25608,121_192.tif,0.22461264819131524
25609,104_163.tif,0.5669893826101764
25610,307_288.tif,0.6341478090667771
25611,494_0.tif,0.22871117745992744
25612,162_98.tif,0.7002323568003185
25613,297_142.tif,0.17757479212390476
25614,438_158.tif,0.548539300087911
25615,429_141.tif,0.1520724034796161
25616,272_214.tif,0.6607762955178762
25617,96_178.tif,0.18812380190120648
25618,70_244.tif,0.64168440335143
25619,522_167.tif,0.60608994572194
25620,284_287.tif,0.17839337750444903
25621,97_68.tif,0.23297345941956835
25622,44_315.tif,0.40145464415593285
25623,168_26.tif,0.1824965635004013
25624,168_379.tif,0.24449182919442092
25625,115_127.tif,0.502961309613942
25626,557_158.tif,0.637574212556007
25627,136_137.tif,0.1423346262812006
25628,175_98.tif,0.15577121888559617
25629,211_225.tif,0.1880058999777053
25630,464_186.tif,0.6801691674396536
25631,126_292.tif,0.4012279372153599
25632,189_121.tif,0.5522121943702933
25633,258_270.tif,0.17967291381053468
25634,448_174.tif,0.2030441449970615
25635,96_270.tif,0.3262924343763519
25636,151_131.tif,0.15138605509892994
25637,116_203.tif,0.21468065868841005
25638,180_208.tif,0.4225156909084478
25639,122_90.tif,0.6827869738714104
25640,305_247.tif,0.18431277481516445
25641,267_149.tif,0.19034638309601623
25642,147_142.tif,0.8831302672388206
25643,187_138.tif,0.1551621487559374
25644,248_192.tif,0.18142299928852196
25645,535_138.tif,0.22624931577536803
25646,186_288.tif,0.30679403995234616
25647,126_231.tif,0.3931275487912846
25648,378_125.tif,0.4063268017591109
25649,151_116.tif,0.15440441665149304
25650,51_78.tif,0.5564633413229441
25651,465_216.tif,0.6694147326713065
25652,135_375.tif,0.16013802808944783
25653,501_194.tif,0.14632422030715087
25654,98_316.tif,0.15989828535531392
25655,115_237.tif,0.6394022156456118
25656,169_92.tif,0.2977826061732794
25657,200_113.tif,0.45418789806768445
25658,219_129.tif,0.6060803724669281
25659,65_150.tif,0.5749693840868336
25660,386_140.tif,0.495288506965584
25661,74_221.tif,0.6048241577417062
25662,267_289.tif,0.26201870739582744
25663,57_213.tif,0.4706119190783987
25664,512_148.tif,0.2974221956711488
25665,102_283.tif,0.373891168640789
25666,151_245.tif,0.22152051905029022
25667,63_249.tif,0.34748127300136467
25668,248_276.tif,0.20636783855545612
25669,201_190.tif,0.509568860264983
25670,138_195.tif,0.2542066079670315
25671,154_187.tif,0.16659330587598067
25672,220_339.tif,0.2964731514017112
25673,149_282.tif,0.4802183281701758
25674,505_164.tif,0.5402628654246312
25675,198_217.tif,0.6209537210900428
25676,64_347.tif,0.19386988943043093
25677,294_315.tif,0.19188807411462946
25678,136_312.tif,0.5551871832465481
25679,58_13.tif,0.4601762290456328
25680,91_63.tif,0.5252765992702387
25681,238_241.tif,0.17405903545986665
25682,113_97.tif,0.48355004287175907
25683,54_287.tif,0.3100392828688411
25684,280_266.tif,0.6781724477940179
25685,64_242.tif,0.7116865997646825
25686,55_42.tif,0.6212508112384282
25687,168_152.tif,0.1591928221797282
25688,288_285.tif,0.6730259926484838
25689,199_141.tif,0.16372825848413208
25690,417_205.tif,0.6209521665994978
25691,312_281.tif,0.6783964441315928
25692,91_132.tif,0.1524310800955305
25693,141_140.tif,0.12902266887791522
25694,149_29.tif,0.2853060460362734
25695,135_287.tif,0.19986716744247215
25696,253_235.tif,0.31565697433242873
25697,161_276.tif,0.675693790402712
25698,456_128.tif,0.4927883748678806
25699,62_159.tif,0.5809901012474145
25700,75_351.tif,0.21490462803842258
25701,152_162.tif,0.16499303999186107
25702,516_175.tif,0.483445286873807
25703,396_137.tif,0.3574497263231467
25704,256_254.tif,0.5163977675924996
25705,376_130.tif,0.1782786835228661
25706,58_271.tif,0.2626954128232838
25707,434_155.tif,0.17204121483890958
25708,161_214.tif,0.5322427870467359
25709,258_144.tif,0.288129242215476
25710,182_14.tif,0.3166399098655149
25711,107_291.tif,0.5393781917033805
25712,81_115.tif,0.3700791184187355
25713,306_228.tif,0.34968706006221983
25714,210_122.tif,0.636074087886765
25715,454_173.tif,0.15823384073207714
25716,557_135.tif,0.20972658675710648
25717,432_179.tif,0.6552295766116575
25718,113_49.tif,0.3093069822216256
25719,102_318.tif,0.3229103620059564
25720,390_218.tif,0.7054627338389213
25721,215_54.tif,0.5043541624618695
25722,89_260.tif,0.5660592912987127
25723,82_220.tif,0.5427200524221475
25724,449_158.tif,0.7723031779690205
25725,245_254.tif,0.42246227923775426
25726,187_77.tif,0.49335300209995514
25727,85_303.tif,0.39202366274875855
25728,506_180.tif,0.618171527673643
25729,154_80.tif,0.5782474465811612
25730,186_235.tif,0.4258692970820505
25731,68_325.tif,0.17059681956869674
25732,443_170.tif,0.22645992255006925
25733,369_217.tif,0.4500933263324885
25734,296_103.tif,0.16811104655432804
25735,127_174.tif,0.16798351777399698
25736,230_155.tif,0.6124545528177614
25737,257_206.tif,0.1901544228477675
25738,258_170.tif,0.8125316838348712
25739,127_214.tif,0.6224384049984907
25740,182_171.tif,0.2954328408982578
25741,355_149.tif,0.6645737904242224
25742,310_86.tif,0.1546470014336711
25743,177_240.tif,0.27873687582286055
25744,44_225.tif,0.5518054562803782
25745,388_240.tif,0.7072042518175996
25746,393_217.tif,0.6511586547463164
25747,505_202.tif,0.6170409332975132
25748,260_212.tif,0.6476732406869417
25749,61_86.tif,0.19028991343292614
25750,271_154.tif,0.6895681774816205
25751,219_281.tif,0.22862067723999915
25752,87_236.tif,0.46918703144586327
25753,147_388.tif,0.35076538386933886
25754,118_281.tif,0.1842297181779717
25755,447_212.tif,0.666550654302086
25756,113_7.tif,0.49459794965209297
25757,155_277.tif,0.5249892619561841
25758,288_252.tif,0.49619295522619505
25759,166_150.tif,0.15602673858311686
25760,173_269.tif,0.5715884347515141
25761,183_287.tif,0.24277137820127984
25762,150_159.tif,0.13717811198502833
25763,138_308.tif,0.30906478943446825
25764,379_215.tif,0.5974117177048359
25765,348_183.tif,0.6894080853063884
25766,174_54.tif,0.6217493903476184
25767,302_156.tif,0.3359086878345425
25768,252_197.tif,0.5326966356716483
25769,78_257.tif,0.4202688105403594
25770,59_303.tif,0.34248946939063457
25771,134_226.tif,0.44001710112573494
25772,149_69.tif,0.2144344776334617
25773,516_203.tif,0.690336709634514
25774,231_103.tif,0.45883035761549246
25775,49_91.tif,0.5930676819973371
25776,310_241.tif,0.6831700833673066
25777,191_131.tif,0.17221856470502434
25778,126_251.tif,0.4079614705964094
25779,142_242.tif,0.5264174185768343
25780,230_258.tif,0.18624894319710236
25781,132_317.tif,0.40920166446117523
25782,289_193.tif,0.1654242881874441
25783,214_156.tif,0.5507889035504421
25784,259_230.tif,0.6691877189290442
25785,98_138.tif,0.6698811292270181
25786,268_287.tif,0.21949371299643144
25787,91_103.tif,0.3786439650122029
25788,399_199.tif,0.1946000229235004
25789,237_150.tif,0.2155162191194388
25790,261_59.tif,0.13419494621088324
25791,171_144.tif,0.5280360645831115
25792,431_146.tif,0.15207851288768487
25793,340_172.tif,0.6488996053122915
25794,149_139.tif,0.5084237930348446
25795,312_154.tif,0.6259186944234386
25796,379_239.tif,0.6180806539553665
25797,180_244.tif,0.16052787937896762
25798,417_144.tif,0.3180948184727776
25799,216_191.tif,0.29434228018020714
25800,85_89.tif,0.6354454415274849
25801,333_122.tif,0.15706593451224005
25802,443_148.tif,0.29483842584866665
25803,159_104.tif,0.2919922319476949
25804,96_106.tif,0.18931908205906095
25805,341_176.tif,0.5644242664887055
25806,59_24.tif,0.6182826464537804
25807,195_289.tif,0.2282780281119785
25808,497_184.tif,0.6803717416430121
25809,249_99.tif,0.16401753523022913
25810,324_201.tif,0.15288594659041915
25811,218_145.tif,0.23895906851559437
25812,124_225.tif,0.6253437863961075
25813,348_221.tif,0.687621139549691
25814,68_187.tif,0.5778785687917661
25815,402_117.tif,0.5300793899441316
25816,139_291.tif,0.5962607500159204
25817,258_199.tif,0.4941384763407672
25818,204_247.tif,0.6762757857509408
25819,550_164.tif,0.8573780170492392
25820,183_279.tif,0.41779427314458617
25821,62_240.tif,0.27480400499889424
25822,142_15.tif,0.36593032828804073
25823,447_154.tif,0.5912833791206216
25824,83_141.tif,0.1575416555060076
25825,146_168.tif,0.16669781931564548
25826,355_209.tif,0.5027998995187068
25827,162_251.tif,0.6677717854492539
25828,162_288.tif,0.6260388739369915
25829,283_218.tif,0.6194735201026992
25830,277_201.tif,0.16130973924500938
25831,45_238.tif,0.5534756419103085
25832,387_86.tif,0.3157884782946822
25833,462_207.tif,0.651689606889015
25834,214_55.tif,0.3065681769959993
25835,363_194.tif,0.7190863841069732
25836,293_162.tif,0.4675702165526937
25837,172_110.tif,0.5050711657843293
25838,180_278.tif,0.1545195181932122
25839,122_392.tif,0.16210327196760504
25840,94_290.tif,0.2920858809840024
25841,97_232.tif,0.25511570694058816
25842,518_201.tif,0.6687811776570793
25843,178_187.tif,0.20457839397710426
25844,514_196.tif,0.5965475905237343
25845,386_154.tif,0.5623033123922211
25846,217_206.tif,0.6691386600909909
25847,48_153.tif,0.2296102418149403
25848,135_101.tif,0.29124248799278224
25849,489_195.tif,0.5744197369811761
25850,97_206.tif,0.16936629063984324
25851,529_157.tif,0.25474112189968695
25852,53_247.tif,0.6380097165431993
25853,60_103.tif,0.172042547923289
25854,303_256.tif,0.5411952780590821
25855,145_123.tif,0.538087395276097
25856,344_218.tif,0.5733771759063719
25857,542_181.tif,0.6512121788047315
25858,488_130.tif,0.18628906762435843
25859,233_267.tif,0.19100979770933643
25860,271_198.tif,0.5347602908424441
25861,72_75.tif,0.22656347636403792
