,image,predictions
1423,205_95.tif,0.6791726444298414
1424,117_284.tif,0.3232379573074152
1425,46_147.tif,0.24001675696276892
1426,107_87.tif,0.6493177850084332
1427,123_25.tif,0.5401253152410112
1428,266_244.tif,0.5338923284990252
1429,267_156.tif,0.5385220249075431
1430,205_83.tif,0.5946184421144811
1431,317_177.tif,0.44063759844071765
1432,163_214.tif,0.5780296610071559
1433,117_238.tif,0.5713611694037227
1434,215_138.tif,0.6825814021906339
1435,130_45.tif,0.6696007334668952
1436,87_144.tif,0.5944573090812177
1437,174_202.tif,0.4752482963131305
1438,139_150.tif,0.6221486455454568
1439,180_25.tif,0.6388404346221744
1440,247_201.tif,0.5432538731849684
1441,151_267.tif,0.4765136171561253
1442,275_31.tif,0.580602308728884
1443,201_150.tif,0.48506628164730636
1444,55_125.tif,0.6564144735466764
1445,138_173.tif,0.21632031902851415
1446,228_256.tif,0.5743195308495863
1447,251_126.tif,0.49154285496007155
1448,225_296.tif,0.5296856705500346
1449,293_12.tif,0.541210278121774
1450,138_277.tif,0.7539089778200123
1451,142_255.tif,0.45954802121861027
1452,73_120.tif,0.5440288363516191
1453,178_55.tif,0.46439701484875356
1454,322_199.tif,0.5387846218392758
1455,206_292.tif,0.2357368184450477
1456,93_48.tif,0.37913298833615316
1457,225_178.tif,0.4214189728862437
1458,211_120.tif,0.6817036994053499
1459,239_263.tif,0.4487069470650104
1460,165_47.tif,0.5445232429488701
1461,169_50.tif,0.5706382823313049
1462,129_195.tif,0.6274256458657557
1463,168_106.tif,0.6892828895829459
1464,82_313.tif,0.2034143305981695
1465,169_19.tif,0.6304085252049937
1466,75_144.tif,0.5318848687761859
1467,197_291.tif,0.2421528963268179
1468,309_158.tif,0.6350642443169816
1469,215_239.tif,0.6171413100028779
1470,93_228.tif,0.5845176215726317
1471,321_246.tif,0.514619001034399
1472,167_215.tif,0.616556621819453
1473,122_281.tif,0.31713182544196455
1474,327_213.tif,0.5705342129843409
1475,101_130.tif,0.3983159930189731
1476,232_96.tif,0.46509763091426864
1477,82_242.tif,0.15944939256355653
1478,284_228.tif,0.5897395592574902
1479,76_125.tif,0.5501415567118
1480,234_136.tif,0.6215290941985878
1481,157_35.tif,0.5889611927077115
1482,199_70.tif,0.5691447023133565
1483,227_14.tif,0.4918188632208767
1484,250_290.tif,0.6440923173345549
1485,129_255.tif,0.21407080077585408
1486,130_124.tif,0.5298935164202668
1487,185_57.tif,0.44582244748473476
1488,308_156.tif,0.5906384274751645
1489,291_18.tif,0.5692188642825728
1490,282_11.tif,0.16552232618286045
1491,226_42.tif,0.6237156830482128
1492,183_188.tif,0.5154266280239314
1493,153_189.tif,0.46174735697841673
1494,269_95.tif,0.6874848765520466
1495,267_184.tif,0.29825941223112873
1496,289_261.tif,0.1964617765737135
1497,262_146.tif,0.6130115823095948
1498,97_137.tif,0.6239936381935121
1499,107_262.tif,0.4442288974147489
1500,137_71.tif,0.5713620889105102
1501,188_271.tif,0.25685522550722484
1502,171_277.tif,0.28371584828930924
1503,100_211.tif,0.5937603725480525
1504,261_41.tif,0.594625069809348
1505,124_66.tif,0.6205987136051884
1506,161_75.tif,0.5013502847216366
1507,177_186.tif,0.39714815543711346
1508,262_54.tif,0.6098090790757825
1509,136_209.tif,0.44958262997800075
1510,338_271.tif,0.5847134201235319
1511,75_158.tif,0.23380291702823902
1512,122_102.tif,0.4457932180454842
1513,61_105.tif,0.21628862864581055
1514,196_159.tif,0.5909169982702202
1515,46_173.tif,0.483704639045968
1516,252_182.tif,0.5452297837054827
1517,282_52.tif,0.4008353964322668
1518,312_183.tif,0.5995171045606725
1519,77_288.tif,0.590616565702905
1520,114_103.tif,0.641561908715697
1521,257_38.tif,0.5991090182518971
1522,125_47.tif,0.6562761213232929
1523,312_191.tif,0.17866958317405465
1524,116_120.tif,0.6836183755584934
1525,61_174.tif,0.406305077928533
1526,146_289.tif,0.24036630932224026
1527,157_229.tif,0.62488234437815
1528,265_92.tif,0.5980410733620325
1529,319_218.tif,0.5521046076403391
1530,219_238.tif,0.5296128711525268
1531,193_83.tif,0.6178589508908718
1532,139_138.tif,0.5323556100528268
1533,177_33.tif,0.5750068090685018
1534,130_244.tif,0.5899974146379291
1535,217_267.tif,0.4669543195945723
1536,230_33.tif,0.5997315111812103
1537,194_133.tif,0.5081226563202963
1538,110_242.tif,0.5924642535685984
1539,98_113.tif,0.6802297387515002
1540,233_203.tif,0.5840205274024092
1541,221_287.tif,0.5360124662051831
1542,189_97.tif,0.6730703217084073
1543,209_197.tif,0.595466713420179
1544,90_92.tif,0.5207944225287234
1545,232_300.tif,0.5071345530432775
1546,220_248.tif,0.567639027898186
1547,240_14.tif,0.635818852125462
1548,333_264.tif,0.5748883735146841
1549,274_17.tif,0.6157349150802105
1550,69_237.tif,0.20925990638775663
1551,131_261.tif,0.42186330254289955
1552,259_214.tif,0.5556623190224818
1553,95_78.tif,0.24732525747031053
1554,139_237.tif,0.4625801884541174
1555,271_274.tif,0.3882923894457547
1556,263_186.tif,0.5741707089134993
1557,206_106.tif,0.6851797204205534
1558,189_82.tif,0.5871215250518778
1559,247_155.tif,0.5634479038208047
1560,237_30.tif,0.6253383817772964
1561,154_142.tif,0.4756108785959503
1562,73_137.tif,0.4928849904114851
1563,215_243.tif,0.5294613693682073
1564,37_243.tif,0.5482400218518066
1565,277_106.tif,0.5971992082949887
1566,62_283.tif,0.30959944372296583
1567,254_176.tif,0.5295831670743378
1568,158_159.tif,0.5726686341167277
1569,58_158.tif,0.5597080179142274
1570,259_268.tif,0.5708264375445552
1571,239_148.tif,0.5444692711054668
1572,86_223.tif,0.5717017264851865
1573,122_117.tif,0.5187708710231732
1574,127_85.tif,0.48100347516138586
1575,149_209.tif,0.5578713680737838
1576,155_187.tif,0.5583760248594235
1577,167_56.tif,0.5042013211145706
1578,94_53.tif,0.552185501427581
1579,259_118.tif,0.6467726685165669
1580,210_213.tif,0.4839213240241245
1581,323_267.tif,0.44775111006095203
1582,57_223.tif,0.1937037687817171
1583,149_87.tif,0.5676114539209988
1584,66_153.tif,0.5896192840596315
1585,129_200.tif,0.5576016288119088
1586,241_46.tif,0.5646016229528023
1587,243_132.tif,0.6391134921586162
1588,224_303.tif,0.20492816759868332
1589,65_125.tif,0.4867102044549352
1590,139_275.tif,0.4665124906649863
1591,84_46.tif,0.6020174308315175
1592,149_65.tif,0.7444335736934242
1593,78_196.tif,0.4497953429650718
1594,54_121.tif,0.21974761459253117
1595,338_276.tif,0.2124996088792831
1596,163_102.tif,0.6809168342354885
1597,89_68.tif,0.4065427712045915
1598,273_131.tif,0.6448387421610214
1599,303_225.tif,0.6055887273129242
1600,218_239.tif,0.5116085993328845
1601,176_32.tif,0.5628866571782977
1602,101_110.tif,0.6888746104552184
1603,75_41.tif,0.6265449928050169
1604,247_99.tif,0.7155481007583128
1605,265_179.tif,0.6076439882890979
1606,199_131.tif,0.5763640112695143
1607,162_223.tif,0.616432126615198
1608,139_63.tif,0.6823730046420814
1609,246_160.tif,0.5853247234777087
1610,222_39.tif,0.545098994028896
1611,165_125.tif,0.6146145652317679
1612,236_96.tif,0.567838175458581
1613,236_302.tif,0.20992441573736556
1614,301_46.tif,0.30575242962873866
1615,100_62.tif,0.5532735508056698
1616,258_168.tif,0.5296046321285923
1617,166_78.tif,0.47135295506593267
1618,223_14.tif,0.5286845312613053
1619,107_83.tif,0.7184823208713654
1620,218_137.tif,0.37320028401584554
1621,126_266.tif,0.24947477896432654
1622,78_241.tif,0.2023190100264103
1623,289_182.tif,0.5958268590376301
1624,322_195.tif,0.3377150012233954
1625,93_140.tif,0.5408764073800639
1626,67_196.tif,0.6491696686371808
1627,189_38.tif,0.584773786272471
1628,231_254.tif,0.5035836051007296
1629,311_188.tif,0.37175187274590504
1630,193_38.tif,0.6975667696706569
1631,260_286.tif,0.5605637522671985
1632,142_201.tif,0.7216209185715167
1633,288_39.tif,0.6212529219197471
1634,298_76.tif,0.6544313160045702
1635,224_242.tif,0.6373200652734233
1636,179_97.tif,0.5901539618787247
1637,286_74.tif,0.6308139424407103
1638,154_77.tif,0.6479727058055611
1639,298_118.tif,0.6262376069152329
1640,158_64.tif,0.5217618985810113
1641,88_214.tif,0.6680374788429706
1642,231_294.tif,0.5311124206433808
1643,254_108.tif,0.6787180236156711
1644,262_132.tif,0.46418008029547586
1645,139_146.tif,0.5484085010288934
1646,281_221.tif,0.48640488099473095
1647,305_157.tif,0.6252425600511189
1648,230_172.tif,0.6479464239430734
1649,123_175.tif,0.44456656857709564
1650,211_260.tif,0.606524260834508
1651,120_67.tif,0.3208312911875807
1652,290_105.tif,0.6001665642718504
1653,315_186.tif,0.5823136649637973
1654,217_217.tif,0.508944932302577
1655,301_213.tif,0.5191304539963141
1656,136_212.tif,0.5452378108267835
1657,182_134.tif,0.6721927488389212
1658,208_68.tif,0.560490116607878
1659,53_97.tif,0.17393391974249534
1660,121_136.tif,0.5828210479333161
1661,273_269.tif,0.3247743615427123
1662,245_27.tif,0.5759522886234114
1663,91_66.tif,0.26278461517398133
1664,82_208.tif,0.7066595121588789
1665,168_138.tif,0.5586119095373544
1666,257_221.tif,0.5808358463768133
1667,295_35.tif,0.6606389731210865
1668,153_274.tif,0.2441518189669794
1669,114_94.tif,0.6631148124178889
1670,36_98.tif,0.18460289877815933
1671,144_251.tif,0.5516527354770637
1672,194_210.tif,0.6379946765110083
1673,28_256.tif,0.25747939627303
1674,98_103.tif,0.5411969554648014
1675,274_104.tif,0.6186428741532286
1676,112_271.tif,0.24550223584632036
1677,231_203.tif,0.5353683816365904
1678,198_82.tif,0.6231542198255865
1679,126_167.tif,0.5873641616926855
1680,134_52.tif,0.6384225526394349
1681,161_250.tif,0.27097378316033344
1682,135_258.tif,0.3914336841581623
1683,208_82.tif,0.6362647997542008
1684,141_226.tif,0.44533995546125493
1685,136_80.tif,0.5511892743681002
1686,158_208.tif,0.4340889308687134
1687,123_134.tif,0.5635392600112152
1688,165_65.tif,0.6692147825997141
1689,230_34.tif,0.6427231046572855
1690,284_43.tif,0.630639655513639
1691,120_70.tif,0.5152868319776832
1692,189_113.tif,0.6218505700631455
1693,212_202.tif,0.531342615211711
1694,238_186.tif,0.5641459786601676
1695,239_52.tif,0.6661446827461891
1696,103_206.tif,0.5516067367845273
1697,119_28.tif,0.5666347115684378
1698,288_226.tif,0.5520310960649254
1699,151_219.tif,0.6230531436597825
1700,301_51.tif,0.6713184008888587
1701,153_45.tif,0.6090125727490906
1702,299_175.tif,0.5908614567363276
1703,142_165.tif,0.4984659877417569
1704,149_145.tif,0.6314113042264979
1705,257_47.tif,0.5887674108680527
1706,199_221.tif,0.523948247269171
1707,159_60.tif,0.5614007507963527
1708,110_73.tif,0.5799154629573035
1709,220_122.tif,0.5473181443030983
1710,238_19.tif,0.6414182186273535
1711,284_24.tif,0.6142109374847352
1712,249_128.tif,0.6030548769475714
1713,110_186.tif,0.5802425808462771
1714,108_266.tif,0.3335548911811649
1715,86_221.tif,0.6516367038795321
1716,61_283.tif,0.2667800385544872
1717,316_263.tif,0.5902741702289501
1718,43_274.tif,0.27667569126760655
1719,129_42.tif,0.5164401222041218
1720,314_264.tif,0.2512396801031901
1721,239_288.tif,0.3638275605830714
1722,193_241.tif,0.5471797762879755
1723,282_241.tif,0.6370131833206546
1724,267_72.tif,0.4378678925056587
1725,217_195.tif,0.5598545928442087
1726,161_63.tif,0.5718686895685859
1727,237_277.tif,0.47972580316737057
1728,141_24.tif,0.6994423438345102
1729,106_103.tif,0.5792782152627376
1730,178_207.tif,0.5387499397643079
1731,104_230.tif,0.667852131225113
1732,82_163.tif,0.3505021350307607
1733,152_148.tif,0.5584432248663399
1734,161_190.tif,0.4300081034322743
1735,195_220.tif,0.5909176674771568
1736,266_226.tif,0.6351227106248161
1737,318_212.tif,0.588390840159435
1738,247_149.tif,0.5972524264568331
1739,98_201.tif,0.5575395813113834
1740,54_152.tif,0.4263018278780683
1741,189_145.tif,0.6505875333135968
1742,202_44.tif,0.6141384909144585
1743,265_131.tif,0.6006531272281879
1744,261_270.tif,0.5957339615300732
1745,276_17.tif,0.6041472952830146
1746,239_64.tif,0.7854832105681018
1747,164_198.tif,0.5261621978181827
1748,68_129.tif,0.5113990857665778
1749,216_273.tif,0.5410665526809826
1750,272_55.tif,0.578218082095712
1751,92_243.tif,0.4829934968492531
1752,103_62.tif,0.6386405381139395
1753,33_168.tif,0.5748177555906762
1754,175_21.tif,0.587915612046542
1755,259_189.tif,0.520455463666146
1756,214_71.tif,0.7492023228680114
1757,47_150.tif,0.2289958049172842
1758,308_246.tif,0.5637131799820715
1759,213_255.tif,0.595663268279126
1760,236_254.tif,0.5061906093210753
1761,190_135.tif,0.5739633535232271
1762,107_106.tif,0.44313244405042157
1763,84_84.tif,0.37966179043998266
1764,316_348.tif,0.19691836532259863
1765,317_243.tif,0.594787489137776
1766,151_100.tif,0.5567248645239701
1767,258_70.tif,0.3664849694501377
1768,254_78.tif,0.5527422719075683
1769,289_48.tif,0.3107808379220575
1770,93_109.tif,0.26008083917851704
1771,110_259.tif,0.5882610924071008
1772,113_85.tif,0.5493035004818049
1773,251_83.tif,0.4697704233059229
1774,266_275.tif,0.5683081494426487
1775,261_241.tif,0.5160234989493563
1776,244_244.tif,0.6115739707400512
1777,78_273.tif,0.2338033908438729
1778,101_229.tif,0.5810124724698666
1779,194_26.tif,0.502848541898323
1780,43_128.tif,0.28685081522626493
1781,204_155.tif,0.33851459971287445
1782,304_179.tif,0.2574701575640757
1783,251_264.tif,0.4891411297272192
1784,181_55.tif,0.45646191030076944
1785,245_116.tif,0.6698657371495434
1786,239_265.tif,0.4969192074811718
1787,73_27.tif,0.25435392705328896
1788,143_213.tif,0.5330602791523157
1789,236_257.tif,0.543241212574933
1790,153_96.tif,0.5914281055559205
1791,105_95.tif,0.5650175910841586
1792,216_266.tif,0.548440993559159
1793,264_293.tif,0.366011300223848
1794,194_182.tif,0.7377505362562901
1795,298_178.tif,0.5380360817100717
1796,241_90.tif,0.345679380037401
1797,175_236.tif,0.6092404884981266
1798,302_82.tif,0.5255136613113321
1799,56_172.tif,0.5238041105764889
1800,263_242.tif,0.6346928657782795
1801,171_330.tif,0.1711241507360641
1802,142_38.tif,0.6090953060181694
1803,300_127.tif,0.5970033920568164
1804,272_233.tif,0.3128583244500469
1805,179_156.tif,0.6071634153312702
1806,234_22.tif,0.6708391879398907
1807,104_191.tif,0.6580193784050484
1808,107_175.tif,0.5708710446294961
1809,86_234.tif,0.4801029331217097
1810,234_264.tif,0.4990895930865804
1811,110_223.tif,0.6108762825469172
1812,109_116.tif,0.5657783762797355
1813,216_141.tif,0.612840369304592
1814,86_256.tif,0.23598258621385035
1815,235_46.tif,0.7305172788049829
1816,175_135.tif,0.6303255456691904
1817,152_249.tif,0.5720375766950883
1818,281_28.tif,0.5674921738397042
1819,295_155.tif,0.5804829974521614
1820,60_119.tif,0.6216467449716809
1821,138_75.tif,0.3575074267177244
1822,187_120.tif,0.6796639275233646
1823,202_58.tif,0.5611004084997623
1824,269_106.tif,0.6161965254354893
1825,300_82.tif,0.6572686461765531
1826,154_31.tif,0.5288776093501075
1827,119_185.tif,0.5526505907749599
1828,98_107.tif,0.2822282982987332
1829,131_43.tif,0.5614002154031308
1830,217_221.tif,0.5798840090641403
1831,314_177.tif,0.29743318707571975
1832,126_33.tif,0.5383139710899376
1833,261_218.tif,0.6981579504839369
1834,202_136.tif,0.6416907906941632
1835,135_192.tif,0.5548231942585681
1836,204_179.tif,0.5254168819836533
1837,163_25.tif,0.6151723675793199
1838,267_160.tif,0.56630638775889
1839,127_237.tif,0.6188935758758505
1840,248_183.tif,0.5498090254275482
1841,333_223.tif,0.19242026192599723
1842,67_88.tif,0.21351433844865902
1843,278_125.tif,0.5096104421479435
1844,325_209.tif,0.32003866594927705
1845,219_45.tif,0.6112620703022698
1846,162_48.tif,0.6465172630422599
1847,258_255.tif,0.587110256715292
1848,168_78.tif,0.4491320196384154
1849,109_258.tif,0.5864788757705727
1850,131_188.tif,0.40676452874478286
1851,290_86.tif,0.6589846283975983
1852,215_254.tif,0.6428785058903324
1853,149_206.tif,0.5928908190334471
1854,254_147.tif,0.5455097628005758
1855,295_219.tif,0.5439625279027935
1856,112_196.tif,0.5752170442712308
1857,247_226.tif,0.5139837120831164
1858,94_67.tif,0.453943506316883
1859,287_253.tif,0.6266099204370722
1860,261_286.tif,0.5750856768259979
1861,192_37.tif,0.6913194704957296
1862,221_165.tif,0.5209303721657214
1863,42_102.tif,0.18301010027606898
1864,254_254.tif,0.6420119609161749
1865,267_57.tif,0.6028572844207819
1866,55_135.tif,0.2338547916057731
1867,139_262.tif,0.5394779606588269
1868,187_160.tif,0.6416508230384474
1869,125_281.tif,0.23673519940682758
1870,152_109.tif,0.7038554839573105
1871,192_198.tif,0.6080859229026413
1872,208_263.tif,0.3975528428054828
1873,92_150.tif,0.5300383177835492
1874,121_39.tif,0.5380445481113586
1875,167_189.tif,0.5282027740312957
1876,92_52.tif,0.5631345840332549
1877,253_223.tif,0.6773494053690515
1878,235_220.tif,0.6397873704888879
1879,159_252.tif,0.3873071965575185
1880,197_199.tif,0.5241006706117327
1881,208_111.tif,0.6448090130766936
1882,132_94.tif,0.39160385272573245
1883,297_205.tif,0.5691525048104344
1884,269_133.tif,0.651921778351665
1885,244_232.tif,0.38638527567754977
1886,258_141.tif,0.5153056596901392
1887,94_188.tif,0.3758991297692725
1888,156_127.tif,0.5136262245742621
1889,275_12.tif,0.44505143246607853
1890,303_250.tif,0.608930304405914
1891,333_237.tif,0.1814121427053304
1892,280_49.tif,0.5166973409878931
1893,86_244.tif,0.3635836769698474
1894,303_204.tif,0.4624993270581597
1895,69_136.tif,0.5497237942170133
1896,112_244.tif,0.5511280718058332
1897,204_137.tif,0.6590804553740822
1898,130_219.tif,0.433823547692133
1899,57_216.tif,0.6351108238692954
1900,156_100.tif,0.6819071167628453
1901,261_22.tif,0.3696590555891058
1902,102_254.tif,0.4539982732746329
1903,293_47.tif,0.6452753044423627
1904,63_110.tif,0.3236250213273025
1905,79_36.tif,0.19508637532286385
1906,244_52.tif,0.6382028156538181
1907,136_78.tif,0.6252350134561226
1908,69_113.tif,0.6592768862801642
1909,162_234.tif,0.5380937135972786
1910,215_259.tif,0.5540242027058614
1911,230_42.tif,0.62303171605928
1912,114_75.tif,0.2754059910887329
1913,134_179.tif,0.24099947599447033
1914,266_234.tif,0.5797927333044948
1915,168_214.tif,0.5165556916248449
1916,282_251.tif,0.6617775787738851
1917,268_44.tif,0.646738070228992
1918,271_128.tif,0.6251344940451781
1919,119_120.tif,0.6974168547226048
1920,117_84.tif,0.26314505270870514
1921,197_248.tif,0.5806199929679174
1922,258_221.tif,0.5549410683986291
1923,311_197.tif,0.6290443674677667
1924,159_143.tif,0.5493357186099876
1925,67_121.tif,0.38173261803671266
1926,48_144.tif,0.3798639945385924
1927,55_72.tif,0.3681901070269279
1928,287_218.tif,0.574304503149195
1929,187_143.tif,0.5847517581796096
1930,101_113.tif,0.6479789046955761
1931,145_221.tif,0.4782739197734865
1932,243_269.tif,0.4590505652258347
1933,142_63.tif,0.5895154425430145
1934,28_114.tif,0.20978792405452745
1935,186_205.tif,0.6027793146486715
1936,159_87.tif,0.6119827597255576
1937,221_278.tif,0.5566993802654421
1938,294_95.tif,0.6333150015766631
1939,248_33.tif,0.6206907344594351
1940,229_162.tif,0.4800282216070002
1941,104_74.tif,0.6523942048737089
1942,260_242.tif,0.5433514118680786
1943,209_133.tif,0.6283202324406988
1944,205_134.tif,0.6327489137449346
1945,219_211.tif,0.5636134978225187
1946,131_195.tif,0.40833626108520693
1947,94_162.tif,0.5704058189306933
1948,144_157.tif,0.44939214216005047
1949,75_80.tif,0.2585526303270385
1950,115_75.tif,0.3057467072630918
1951,154_75.tif,0.5219261294266533
1952,202_171.tif,0.49213796914030833
1953,328_236.tif,0.18736086963917195
1954,205_94.tif,0.7033126320689432
1955,192_99.tif,0.645371715156411
1956,157_247.tif,0.5761495793201663
1957,317_194.tif,0.5710535923090503
1958,269_283.tif,0.3602305647454486
1959,144_113.tif,0.5272433102251514
1960,130_49.tif,0.6155462658877037
1961,263_213.tif,0.6523324183829465
1962,212_20.tif,0.36212609251607975
1963,142_84.tif,0.6195553664448765
1964,123_37.tif,0.4319439609176286
1965,95_183.tif,0.5708097660735634
1966,150_72.tif,0.5858640972202513
1967,93_176.tif,0.2464383671289442
1968,254_277.tif,0.6430386207069729
1969,155_208.tif,0.657470376123977
1970,90_143.tif,0.6319029151286454
1971,166_144.tif,0.5884689129996097
1972,169_26.tif,0.5745121872479165
1973,304_52.tif,0.25469196164808716
1974,219_265.tif,0.523591287968465
1975,37_246.tif,0.4182307675354563
1976,87_70.tif,0.4785783610647449
1977,247_260.tif,0.5099516996601265
1978,166_52.tif,0.6376667360737346
1979,234_73.tif,0.6053992534798615
1980,126_113.tif,0.5341985802141823
1981,253_188.tif,0.6066482375563462
1982,275_268.tif,0.2627262919512816
1983,92_245.tif,0.36473994051525416
1984,88_232.tif,0.4776203227110305
1985,164_47.tif,0.5516489541675095
1986,295_241.tif,0.5840518227330087
1987,162_112.tif,0.5751437120314122
1988,316_122.tif,0.2108833276922858
1989,188_256.tif,0.27649276589497795
1990,280_182.tif,0.5199924867538148
1991,133_90.tif,0.5287358668889575
1992,53_139.tif,0.3111929360591897
1993,252_131.tif,0.5628804167902691
1994,282_226.tif,0.5749439899508214
1995,228_215.tif,0.5839390420907893
1996,162_62.tif,0.5799546963029986
1997,183_34.tif,0.6098227640455927
1998,182_240.tif,0.5666717967006085
1999,88_289.tif,0.21821912949184125
2000,298_188.tif,0.6429676026808142
2001,204_69.tif,0.5834369801772192
2002,245_283.tif,0.22314255571426975
2003,322_223.tif,0.40100267288635205
2004,238_60.tif,0.6544853431319516
2005,200_253.tif,0.6238955309860494
2006,81_172.tif,0.3039296990219553
2007,176_178.tif,0.6076247204036225
2008,89_47.tif,0.5549180803144248
2009,44_154.tif,0.20298618289961298
2010,54_124.tif,0.6257799626074318
2011,102_164.tif,0.5831070187343195
2012,95_95.tif,0.7167196517505027
2013,192_224.tif,0.500189756630464
2014,57_168.tif,0.5723847120510861
2015,91_64.tif,0.4388228754893288
2016,221_227.tif,0.5310879188707792
2017,118_148.tif,0.5542115375133364
2018,237_230.tif,0.5618630190452105
2019,181_73.tif,0.6179146546374618
2020,85_234.tif,0.522572761522519
2021,69_187.tif,0.6451355508315809
2022,275_108.tif,0.5887100361634423
2023,189_41.tif,0.6005761226729328
2024,215_201.tif,0.5314420698501132
2025,124_212.tif,0.32921070861729657
2026,218_249.tif,0.5857860906393082
2027,203_298.tif,0.4141839623958194
2028,177_75.tif,0.5578775861809608
2029,105_144.tif,0.5841847508427339
2030,188_82.tif,0.5741773482606678
2031,133_175.tif,0.7234278297638989
2032,267_64.tif,0.6114941810961504
2033,231_271.tif,0.4000590732190772
2034,24_173.tif,0.39263046741660873
2035,102_141.tif,0.5041261047156708
2036,281_22.tif,0.6199741464673926
2037,337_268.tif,0.5474139981988355
2038,177_275.tif,0.26619960451770847
2039,215_22.tif,0.6522757502681469
2040,273_283.tif,0.5730737396764415
2041,109_55.tif,0.6503396919200457
2042,135_249.tif,0.5820331829282359
2043,259_297.tif,0.40018180035995543
2044,238_32.tif,0.5773160581964873
2045,66_78.tif,0.29483652789089454
2046,219_100.tif,0.7203358131146278
2047,158_164.tif,0.5776884333914268
2048,194_110.tif,0.6481702690721266
2049,174_242.tif,0.5316192655777591
2050,148_98.tif,0.6062839360513155
2051,187_148.tif,0.49287664706342793
2052,190_134.tif,0.6379551291928625
2053,270_289.tif,0.41926975446703035
2054,225_200.tif,0.629555542821124
2055,142_191.tif,0.6937072194392526
2056,85_297.tif,0.3221223153949618
2057,291_215.tif,0.5523614484797416
2058,207_201.tif,0.608708491172549
2059,62_128.tif,0.48732906578473056
2060,154_66.tif,0.6198705194902594
2061,185_201.tif,0.6753164433034962
2062,222_229.tif,0.5494764003785655
2063,234_292.tif,0.5230880436770327
2064,148_107.tif,0.6103608648269663
2065,186_216.tif,0.51880052525689
2066,254_58.tif,0.6473014911737329
2067,244_256.tif,0.44280641938125626
2068,292_249.tif,0.6095045453075855
2069,158_124.tif,0.593375444642303
2070,260_226.tif,0.6227793009362003
2071,183_77.tif,0.6268140465330513
2072,46_278.tif,0.2006487078412305
2073,167_188.tif,0.5307285944736689
2074,81_189.tif,0.4162866148143766
2075,250_61.tif,0.6652525066746875
2076,109_275.tif,0.4816422373864238
2077,233_42.tif,0.6171242422362054
2078,246_148.tif,0.6102170884597176
2079,208_151.tif,0.49543885323517417
2080,134_287.tif,0.2619741075207413
2081,166_172.tif,0.5569241000426333
2082,131_178.tif,0.5945333873477713
2083,152_142.tif,0.5742541512380221
2084,94_54.tif,0.5895129126226281
2085,85_244.tif,0.22319288984952954
2086,84_207.tif,0.6600440948486916
2087,282_139.tif,0.642584018704446
2088,196_262.tif,0.5879477468983518
2089,230_293.tif,0.4786965853087912
2090,113_128.tif,0.6394002719701276
2091,100_252.tif,0.3290617683950274
2092,106_249.tif,0.5021732745166113
2093,14_201.tif,0.24435642664689453
2094,157_25.tif,0.5405623964628258
2095,64_147.tif,0.5900989141357136
2096,111_255.tif,0.468832671783554
2097,80_322.tif,0.2720116127673439
2098,245_50.tif,0.6259132288749006
2099,278_269.tif,0.6296522882460535
2100,239_59.tif,0.6518224465523809
2101,101_128.tif,0.6169234555458931
2102,132_227.tif,0.6253369840386543
2103,261_20.tif,0.5489905198556334
2104,149_185.tif,0.6119637919717051
2105,138_200.tif,0.6517443399993859
2106,108_139.tif,0.5504905307127819
2107,303_206.tif,0.5715491201018792
2108,254_75.tif,0.5697851341313981
2109,236_92.tif,0.569618847267794
2110,237_304.tif,0.3898532503236182
2111,142_167.tif,0.5844302494706358
2112,195_58.tif,0.5286798044743831
2113,50_166.tif,0.1992269652075466
2114,301_168.tif,0.4836063640044458
2115,246_21.tif,0.5058814478289924
2116,268_283.tif,0.2387479655697801
2117,162_40.tif,0.603752718745917
2118,87_173.tif,0.17961162400314062
2119,30_86.tif,0.30936192677690727
2120,323_245.tif,0.68520518456753
2121,228_282.tif,0.48457684274984114
2122,286_257.tif,0.25727205018610916
2123,108_210.tif,0.729970440860935
2124,275_216.tif,0.5740225414002998
2125,330_211.tif,0.17772373306746178
2126,113_81.tif,0.5186869577999875
2127,241_107.tif,0.6828662771168523
2128,137_284.tif,0.23412162144703746
2129,73_30.tif,0.21269341044884257
2130,205_132.tif,0.7380209999899793
2131,254_236.tif,0.5690859156332795
2132,211_106.tif,0.6008141133143524
2133,190_96.tif,0.5808952582176619
2134,152_247.tif,0.5302343870258581
2135,140_105.tif,0.6093518360559301
2136,162_94.tif,0.5397177323753974
2137,93_281.tif,0.24145411572893663
2138,106_37.tif,0.5660608433299374
2139,231_104.tif,0.6431236763602182
2140,141_138.tif,0.43195817286965354
2141,133_289.tif,0.23101317560474804
2142,218_115.tif,0.6810419311795585
2143,303_192.tif,0.4684285714380169
2144,183_258.tif,0.6241347268839292
2145,100_74.tif,0.643623025338471
2146,97_108.tif,0.2833753343513989
2147,49_135.tif,0.25613093322575753
2148,225_143.tif,0.6943681331508839
2149,255_107.tif,0.5680377991790325
2150,54_68.tif,0.18948946128498959
2151,226_167.tif,0.39428920385405747
2152,257_252.tif,0.4996028025327078
2153,262_251.tif,0.42138380841398754
2154,42_92.tif,0.19707039788428224
2155,38_159.tif,0.5917671493539077
2156,204_160.tif,0.5674499615982819
2157,218_192.tif,0.5289175827373169
2158,288_66.tif,0.22471827722638293
2159,250_108.tif,0.6375279843313172
2160,312_274.tif,0.23666979208517802
2161,206_66.tif,0.6096001715309153
