,image,predictions
2226,299_175.tif,0.3213375326942302
2227,454_243.tif,0.17064406832424173
2228,483_214.tif,0.16938115115764327
2229,387_125.tif,0.333230504705371
2230,430_241.tif,0.5023354415790077
2231,199_221.tif,0.2689539732126798
2232,71_228.tif,0.4466694444857751
2233,159_60.tif,0.16202680476232517
2234,220_122.tif,0.16928008094797262
2235,391_163.tif,0.5534244772211386
2236,211_395.tif,0.427130475960124
2237,160_319.tif,0.28151580680789007
2238,289_298.tif,0.1993536151238518
2239,381_83.tif,0.5241269743702612
2240,249_128.tif,0.1697919864912466
2241,110_186.tif,0.13992642012579412
2242,108_266.tif,0.7349575040512493
2243,316_263.tif,0.1636492494576094
2244,391_228.tif,0.5682221842270446
2245,449_176.tif,0.5605024776354719
2246,236_303.tif,0.1662649754836392
2247,438_204.tif,0.13335392788888414
2248,377_242.tif,0.17251475983360792
2249,332_201.tif,0.1440617528304293
2250,232_335.tif,0.6030151232297999
2251,351_287.tif,0.4397867042630722
2252,283_155.tif,0.7843183543267561
2253,314_264.tif,0.22179027532816223
2254,239_288.tif,0.5609036573863474
2255,282_241.tif,0.32978300475928524
2256,441_161.tif,0.41129118286570837
2257,217_195.tif,0.1714023414058219
2258,161_63.tif,0.20490899146304623
2259,237_277.tif,0.1324477110981532
2260,389_38.tif,0.26639594837746605
2261,178_207.tif,0.14517852414432642
2262,466_233.tif,0.2568203828467137
2263,104_230.tif,0.17255852847517414
2264,390_211.tif,0.5614295958609512
2265,339_238.tif,0.2397473238998182
2266,69_270.tif,0.5159111544079907
2267,161_190.tif,0.2764687057723651
2268,195_220.tif,0.19699295792836885
2269,124_334.tif,0.1867937689343541
2270,318_212.tif,0.30765165933309035
2271,247_149.tif,0.1474954144925454
2272,227_331.tif,0.4510162303529522
2273,98_201.tif,0.19235785698036356
2274,429_212.tif,0.40261460266637095
2275,116_290.tif,0.6351326101148854
2276,438_120.tif,0.6932850797225731
2277,386_275.tif,0.1671453386254535
2278,346_110.tif,0.1597617880588165
2279,265_131.tif,0.42244168191576453
2280,261_270.tif,0.20603515755887694
2281,228_309.tif,0.1568394473532199
2282,164_198.tif,0.16320780259066867
2283,350_320.tif,0.18805238831557658
2284,216_273.tif,0.5237358967884308
2285,429_164.tif,0.5815584447923133
2286,92_243.tif,0.3982647859314018
2287,366_141.tif,0.5168180507290601
2288,430_133.tif,0.19399213941163151
2289,371_107.tif,0.5979770208841569
2290,308_246.tif,0.17195147075081615
2291,213_255.tif,0.22573580479259595
2292,356_163.tif,0.4401538440484069
2293,236_254.tif,0.49398016265636935
2294,342_243.tif,0.15645959811236684
2295,317_243.tif,0.19866827823052605
2296,288_165.tif,0.18604705340531164
2297,318_270.tif,0.21327402031726342
2298,124_333.tif,0.1454754283330171
2299,339_124.tif,0.3718047679848538
2300,346_285.tif,0.2812539647644964
2301,335_317.tif,0.19940428812258681
2302,330_72.tif,0.7564183082833656
2303,428_157.tif,0.42474081017102483
2304,309_309.tif,0.3693817811993086
2305,58_258.tif,0.39294254803072953
2306,332_194.tif,0.17489977308333507
2307,351_182.tif,0.531038728802257
2308,110_259.tif,0.419353530739645
2309,346_305.tif,0.40020505741243984
2310,354_209.tif,0.4127084209295709
2311,493_193.tif,0.5799913741040202
2312,251_83.tif,0.4818120183845168
2313,266_275.tif,0.19977876862561472
2314,261_241.tif,0.2936847585360511
2315,244_244.tif,0.2542774984125688
2316,78_273.tif,0.32881876708343005
2317,101_229.tif,0.8059080278134605
2318,69_206.tif,0.9197778926724943
2319,424_191.tif,0.4024092107611463
2320,148_309.tif,0.1604263162967514
2321,431_80.tif,0.19084976791364708
2322,304_179.tif,0.16790189488731158
2323,251_264.tif,0.1710129887005128
2324,358_53.tif,0.5250047516249314
2325,154_391.tif,0.30674079472280125
2326,447_74.tif,0.23306765534567722
2327,404_258.tif,0.3125387524380093
2328,245_116.tif,0.15655745549184313
2329,239_265.tif,0.1927338771009109
2330,62_243.tif,0.707866189532039
2331,280_294.tif,0.20721787484805532
2332,143_213.tif,0.20289485660934595
2333,236_257.tif,0.36616408755133983
2334,472_227.tif,0.22803685915232277
2335,153_96.tif,0.127089364762828
2336,330_57.tif,0.2410633498610049
2337,132_299.tif,0.26408076573087386
2338,216_266.tif,0.2197302997471344
2339,359_232.tif,0.23656102684035757
2340,264_293.tif,0.20593769679849566
2341,298_178.tif,0.22994740705647992
2342,241_90.tif,0.1671324873158187
2343,175_236.tif,0.1900535082575605
2344,302_82.tif,0.2859587508787775
2345,361_237.tif,0.4853988859658828
2346,263_242.tif,0.3360819203491631
2347,188_338.tif,0.4926304643702977
2348,309_128.tif,0.48067777912945997
2349,171_330.tif,0.16291352555169314
2350,300_127.tif,0.23829029693647047
2351,168_304.tif,0.1946287675299056
2352,359_162.tif,0.14450756112771287
2353,358_278.tif,0.16846993177339284
2354,272_233.tif,0.2285349531486871
2355,179_156.tif,0.14940822130631481
2356,86_234.tif,0.535623598345663
2357,320_106.tif,0.8279232672320757
2358,234_264.tif,0.15692268853185523
2359,375_118.tif,0.2528083115602583
2360,387_90.tif,0.3495636497580144
2361,332_277.tif,0.17978329674525825
2362,443_222.tif,0.5597199613503899
2363,110_223.tif,0.7846066617414126
2364,428_136.tif,0.22155294959290955
2365,86_256.tif,0.6439320744850883
2366,445_112.tif,0.44559750990811153
2367,371_167.tif,0.4094823713276375
2368,325_123.tif,0.2935157791226872
2369,464_240.tif,0.15823319939328978
2370,74_296.tif,0.30730575256977044
2371,124_269.tif,0.17841034869760136
2372,328_138.tif,0.1670816098163884
2373,380_69.tif,0.5265175832440733
2374,393_77.tif,0.8903471752497919
2375,160_276.tif,0.16202581969520513
2376,152_249.tif,0.8130140268348444
2377,353_50.tif,0.252354312518036
2378,295_155.tif,0.15587189742675883
2379,138_75.tif,0.13513463802691097
2380,374_158.tif,0.25110158818907247
2381,430_206.tif,0.2698298180128297
2382,305_92.tif,0.801612823395285
2383,464_167.tif,0.471877946175677
2384,432_155.tif,0.5959404437892033
2385,269_106.tif,0.16089911427793546
2386,300_82.tif,0.17753819544699861
2387,119_185.tif,0.3168639763556929
2388,314_177.tif,0.17242758473198078
2389,169_295.tif,0.2042048971272317
2390,202_136.tif,0.21328897029694888
2391,135_192.tif,0.324380199799566
2392,353_251.tif,0.5481967583480098
2393,267_160.tif,0.14348134462858653
2394,387_206.tif,0.4717755219737861
2395,435_212.tif,0.16350089599205386
2396,127_237.tif,0.8811568607074949
2397,248_183.tif,0.15679914240657084
2398,333_223.tif,0.25276503838974207
2399,349_324.tif,0.21231021051673352
2400,278_125.tif,0.18262063253870311
2401,322_161.tif,0.16176514214437196
2402,325_129.tif,0.44126833404546
2403,377_145.tif,0.3510038493122575
2404,325_209.tif,0.5598182541653133
2405,333_72.tif,0.18159869804284243
2406,396_124.tif,0.6741231616886226
2407,450_159.tif,0.4720231836660602
2408,364_229.tif,0.3132089877494598
2409,380_123.tif,0.3455774871953296
2410,258_255.tif,0.25812800737238706
2411,168_78.tif,0.5433740179533166
2412,342_226.tif,0.2207109281446686
2413,464_204.tif,0.22871976593772694
2414,109_258.tif,0.33056346822329596
2415,290_86.tif,0.42225380919760225
2416,447_194.tif,0.14559060759229608
2417,215_254.tif,0.20979242566331321
2418,149_206.tif,0.2748379128525128
2419,387_133.tif,0.4124983960343586
2420,254_147.tif,0.17841356022031438
2421,350_57.tif,0.26210577398161633
2422,287_253.tif,0.2180336263086966
2423,482_206.tif,0.5338342238443956
2424,261_286.tif,0.1875346730474436
2425,371_53.tif,0.16501115586186452
2426,364_37.tif,0.2192324733435869
2427,221_165.tif,0.17794552262245794
2428,437_199.tif,0.18500587869321533
2429,286_292.tif,0.26535635674398544
2430,254_254.tif,0.1929867982376032
2431,448_220.tif,0.3034203888727832
2432,139_262.tif,0.12509555223132202
2433,125_281.tif,0.313170831229677
2434,208_263.tif,0.1931986600030511
2435,353_225.tif,0.19115642536539226
2436,489_196.tif,0.5110415987549662
2437,62_212.tif,0.16324119230641707
2438,314_304.tif,0.15092525152717207
2439,235_220.tif,0.18272328551666986
2440,388_215.tif,0.417298087292572
2441,379_166.tif,0.4859458935568202
2442,371_304.tif,0.13034114929653987
2443,348_139.tif,0.30496771737589207
2444,197_199.tif,0.191165289955753
2445,361_228.tif,0.1727845413228963
2446,208_111.tif,0.1798900804356572
2447,357_94.tif,0.19209838619685915
2448,132_94.tif,0.13158949800836964
2449,378_190.tif,0.4970723893471772
2450,297_205.tif,0.2719576283170375
2451,453_101.tif,0.17156751757368552
2452,269_133.tif,0.25738383309509627
2453,244_232.tif,0.4252165207122513
2454,337_54.tif,0.4395800869180344
2455,258_141.tif,0.1646174222672047
2456,94_188.tif,0.17140657103753623
2457,290_327.tif,0.20015056428040912
2458,379_187.tif,0.4617346968998686
2459,322_138.tif,0.3239520672570375
2460,450_111.tif,0.49424242672782986
2461,457_121.tif,0.3186983159664193
2462,392_83.tif,0.4339084733421329
2463,303_250.tif,0.5277583848476478
2464,333_237.tif,0.2980142526344189
2465,372_300.tif,0.6145045635266636
2466,86_244.tif,0.43929073957728637
2467,303_204.tif,0.18419142061634153
2468,112_244.tif,0.544647791301833
2469,347_254.tif,0.19248766640370515
2470,392_232.tif,0.17754509511096594
2471,130_219.tif,0.8516463053328391
2472,302_268.tif,0.3606771461616424
2473,57_216.tif,0.6214963649009243
2474,316_78.tif,0.4147139175384152
2475,362_136.tif,0.5062890075302942
2476,388_36.tif,0.32610896950694906
2477,65_270.tif,0.5581918737256852
2478,161_277.tif,0.7320035785601744
2479,392_193.tif,0.45877864466676843
2480,102_254.tif,0.4743437986965416
2481,275_303.tif,0.6946489631721777
2482,136_78.tif,0.6440312403185979
2483,474_221.tif,0.37860399753069646
2484,381_270.tif,0.17626245153473702
2485,371_172.tif,0.5312489738316194
2486,162_234.tif,0.4081519124335156
2487,345_138.tif,0.4727362066806837
2488,299_309.tif,0.2153350158652869
2489,335_308.tif,0.1739314108813705
2490,215_259.tif,0.1982901588295475
2491,329_119.tif,0.755230908353351
2492,328_93.tif,0.7885049000446217
2493,429_67.tif,0.1583139719369021
2494,247_396.tif,0.38836604073323355
2495,401_218.tif,0.3251870276123979
2496,329_66.tif,0.16363169273975495
2497,134_179.tif,0.37154063277790766
2498,369_295.tif,0.1842022678559582
2499,266_234.tif,0.4187222471798253
2500,379_287.tif,0.16702604872933144
2501,168_214.tif,0.5379877231535436
2502,453_166.tif,0.4793317983368624
2503,282_251.tif,0.48770949851671863
2504,385_73.tif,0.16988123130454524
2505,271_128.tif,0.17057691107601702
2506,365_109.tif,0.24059347007456966
2507,381_51.tif,0.18347102980384433
2508,197_248.tif,0.17896648308799631
2509,338_321.tif,0.18027413314970128
2510,355_101.tif,0.399579615576881
2511,353_48.tif,0.14512868960876366
2512,284_161.tif,0.2732828318827521
2513,142_333.tif,0.19491024334847865
2514,311_197.tif,0.1947095721210368
2515,159_143.tif,0.3106562335609732
2516,483_219.tif,0.2159955902973162
2517,357_60.tif,0.2726362110043573
2518,413_63.tif,0.15262438059118547
2519,276_234.tif,0.4341311329516745
2520,451_148.tif,0.22657425300027975
2521,145_221.tif,0.2658912387739445
2522,243_269.tif,0.2501917014419601
2523,142_63.tif,0.890874510448196
2524,376_397.tif,0.4471480198056884
2525,316_332.tif,0.3740961190613782
2526,291_155.tif,0.3550773227964124
2527,387_62.tif,0.5378270936369399
2528,92_322.tif,0.39670540694933837
2529,186_205.tif,0.21517099614380175
2530,337_293.tif,0.2660420627633121
2531,333_205.tif,0.6371792811347364
2532,358_186.tif,0.5224593336785973
2533,69_381.tif,0.7577834365791911
2534,161_287.tif,0.18352753246071182
2535,474_194.tif,0.7238844816581274
2536,316_75.tif,0.8648802881572312
2537,315_59.tif,0.2298420325793052
2538,472_108.tif,0.5604829339738261
2539,159_87.tif,0.1374373867185102
2540,413_142.tif,0.21495728076806375
2541,221_278.tif,0.19368548134440497
2542,317_154.tif,0.2067431719481019
2543,340_52.tif,0.23035524570759028
2544,332_91.tif,0.18282630132100924
2545,294_95.tif,0.6954676149516633
2546,229_162.tif,0.1591311200804487
2547,468_229.tif,0.37544482270206037
2548,414_198.tif,0.5521596654677933
2549,66_204.tif,0.24227893302369322
2550,463_137.tif,0.5240452870850121
2551,260_242.tif,0.23349405438014761
2552,395_64.tif,0.20615414230126658
2553,219_211.tif,0.2734199864687195
2554,352_270.tif,0.22497548681879714
2555,340_255.tif,0.7740331861804738
2556,131_195.tif,0.1950078087579352
2557,258_308.tif,0.23662840688419365
2558,320_301.tif,0.4042323614563178
2559,314_326.tif,0.2114119385329598
2560,336_195.tif,0.22832459406689257
2561,154_75.tif,0.5203396730537659
2562,328_236.tif,0.15237779327985726
2563,352_54.tif,0.47266086665499807
2564,205_94.tif,0.5927504689546887
2565,372_269.tif,0.5565383055994438
2566,387_262.tif,0.24885595060310803
2567,157_247.tif,0.5213606214911501
2568,317_194.tif,0.18247907308890554
2569,269_283.tif,0.1752072421793223
2570,376_197.tif,0.2708181293887757
2571,352_121.tif,0.1830217942958291
2572,346_320.tif,0.19635035207574528
2573,161_279.tif,0.4289133350217311
2574,349_216.tif,0.2255881720806646
2575,463_199.tif,0.420493869638752
2576,93_330.tif,0.16955125152417488
2577,460_229.tif,0.1761672083168595
2578,358_196.tif,0.16123581830085207
2579,142_84.tif,0.28116432495214805
2580,180_338.tif,0.1423666647335378
2581,357_269.tif,0.27499659821656125
2582,95_183.tif,0.3601317239140444
2583,150_72.tif,0.5244147774626177
2584,365_85.tif,0.47681952421427004
2585,328_312.tif,0.16488849463338914
2586,254_277.tif,0.279392170533461
2587,478_166.tif,0.18827622657367132
2588,384_266.tif,0.47658266845361896
2589,335_94.tif,0.8347572935256625
2590,155_208.tif,0.5357523061196501
2591,472_220.tif,0.48582726890378874
2592,279_320.tif,0.230087634083868
2593,311_131.tif,0.48140849523836754
2594,85_275.tif,0.42497343144825334
2595,405_39.tif,0.22356628050195057
2596,304_52.tif,0.5210538100205124
2597,219_265.tif,0.1523228363611828
2598,247_260.tif,0.21163186702047693
2599,332_89.tif,0.8823795840438546
2600,275_268.tif,0.17355267751319597
2601,92_245.tif,0.5572527636980763
2602,417_128.tif,0.48832410022364275
2603,421_251.tif,0.5308909644262818
2604,88_232.tif,0.6234349718395719
2605,295_241.tif,0.378302357757831
2606,272_325.tif,0.18686258834580713
2607,178_338.tif,0.3060999450121617
2608,389_272.tif,0.1657891373281544
2609,435_138.tif,0.2383874098531347
2610,173_251.tif,0.15439528732675117
2611,348_312.tif,0.20339175614562802
2612,316_122.tif,0.18720804785408088
2613,188_256.tif,0.1650563066676824
2614,147_305.tif,0.3530235375115643
2615,280_182.tif,0.14107758233580797
2616,133_90.tif,0.4414157267578956
2617,252_131.tif,0.8050619602655208
2618,282_226.tif,0.25066353268223357
2619,169_305.tif,0.3476184516106352
2620,228_215.tif,0.15226365181358248
2621,162_62.tif,0.16740857928223857
2622,146_332.tif,0.1830481303934473
2623,374_238.tif,0.7629473038810256
2624,88_289.tif,0.5847891227764521
2625,454_143.tif,0.6216729976001707
2626,298_188.tif,0.2928690412898274
2627,354_285.tif,0.15994827205553305
2628,245_283.tif,0.1729177762454676
2629,322_223.tif,0.17105103383645323
2630,200_253.tif,0.20246152702884893
2631,445_242.tif,0.14995490779791001
2632,273_305.tif,0.2039699508720362
2633,395_213.tif,0.47631404671715083
2634,423_167.tif,0.6587431685132937
2635,420_38.tif,0.30927114445578546
2636,427_79.tif,0.5595466063579446
2637,323_77.tif,0.13735984762782494
2638,360_187.tif,0.24723926914485775
2639,324_276.tif,0.17626415352480557
2640,399_63.tif,0.20666303964347768
2641,348_294.tif,0.15475051373200654
2642,365_242.tif,0.7034521160662198
2643,221_227.tif,0.41824684672467133
2644,462_229.tif,0.5637960770888436
2645,346_37.tif,0.349328411484823
2646,237_230.tif,0.1227125217104222
2647,62_256.tif,0.620797810265085
2648,181_73.tif,0.1668533101428797
2649,85_234.tif,0.6858873508591234
2650,275_108.tif,0.15859451452581838
2651,146_308.tif,0.21530808978784702
2652,367_198.tif,0.45817039569545936
2653,124_212.tif,0.19447052766789433
2654,218_249.tif,0.17642795762272406
2655,203_298.tif,0.16912855845882172
2656,177_75.tif,0.14158489180958128
2657,105_144.tif,0.44130578917361446
2658,487_214.tif,0.1775065789445027
2659,188_82.tif,0.25912287733270384
2660,195_316.tif,0.16220380837786788
2661,231_271.tif,0.18114698549987182
2662,403_46.tif,0.15937054849857574
2663,102_141.tif,0.2591516991693767
2664,456_216.tif,0.6534318197871378
2665,337_268.tif,0.17819267425718746
2666,328_153.tif,0.1625089883237453
2667,372_227.tif,0.29755674421957695
2668,177_275.tif,0.17621719723513937
2669,493_204.tif,0.19485674023106359
2670,465_189.tif,0.2168563282572167
2671,193_302.tif,0.4279262232353982
2672,273_283.tif,0.1647190466872314
2673,387_261.tif,0.19442764441387678
2674,396_226.tif,0.5646784240461207
2675,156_316.tif,0.14577278332231014
2676,135_249.tif,0.8773215188580206
2677,417_177.tif,0.49002474279424046
2678,413_129.tif,0.16211511814476878
2679,164_262.tif,0.219755840276984
2680,259_297.tif,0.2040140389359106
2681,285_157.tif,0.17310810141485442
2682,363_318.tif,0.3317225809990755
2683,219_100.tif,0.14198426982855905
2684,139_334.tif,0.1760454669491303
2685,187_148.tif,0.1462360365957203
2686,400_135.tif,0.30079881847832235
2687,270_289.tif,0.1643827109821612
2688,368_288.tif,0.4005892685611972
2689,225_200.tif,0.2516849830616162
2690,142_191.tif,0.12772599113963531
2691,330_47.tif,0.26562727293625826
2692,384_181.tif,0.588094811660169
2693,85_297.tif,0.40163070124747147
2694,401_158.tif,0.4921462999841273
2695,291_215.tif,0.15382977197966877
2696,330_302.tif,0.18807855146481514
2697,325_78.tif,0.8587534768528399
2698,154_66.tif,0.5728555125333594
2699,195_299.tif,0.35467348461036585
2700,341_191.tif,0.16793994859906777
2701,352_83.tif,0.21634775855327976
2702,234_292.tif,0.15380626453969481
2703,167_266.tif,0.1613797694861915
2704,453_149.tif,0.2985407160579969
2705,342_36.tif,0.28823116981327657
2706,465_183.tif,0.6091483498002852
2707,244_256.tif,0.2997918576512766
2708,292_249.tif,0.16584909118081445
2709,454_104.tif,0.1639540412830089
2710,367_76.tif,0.17477907426628575
2711,281_319.tif,0.24532643854012423
2712,340_99.tif,0.16133114323132447
2713,305_295.tif,0.3859989044410491
2714,424_163.tif,0.4026193062431188
2715,183_77.tif,0.1378731811103357
2716,435_149.tif,0.5219316668974632
2717,355_48.tif,0.46275571706887714
2718,109_275.tif,0.6415937634845312
2719,246_148.tif,0.43529837180701897
2720,333_117.tif,0.17483106604451912
2721,382_47.tif,0.14669439651992028
2722,429_50.tif,0.3927289813149329
2723,134_287.tif,0.832244789387551
2724,316_148.tif,0.22729187484769625
2725,438_89.tif,0.1720626479858743
2726,394_181.tif,0.47178811990754155
2727,381_252.tif,0.17707363630968978
2728,152_142.tif,0.21735842362465072
2729,417_165.tif,0.47285093028010805
2730,85_244.tif,0.528815921337114
2731,84_207.tif,0.586834844642504
2732,151_279.tif,0.17211100030390383
2733,282_139.tif,0.5203833125121788
2734,196_262.tif,0.11674474454787889
2735,230_293.tif,0.1635110120435022
2736,113_128.tif,0.2557074220528408
2737,356_238.tif,0.3557940744004942
2738,471_103.tif,0.25145835106743625
2739,100_252.tif,0.17584577016338912
2740,106_249.tif,0.9071906751412023
2741,294_298.tif,0.5242906058936099
2742,67_244.tif,0.5357151689488285
2743,248_300.tif,0.21411125257384847
2744,62_266.tif,0.45404785064484043
2745,111_255.tif,0.5609730340377459
2746,80_322.tif,0.22631168136801297
2747,461_145.tif,0.4807079491878173
2748,412_263.tif,0.3675967750599276
2749,60_234.tif,0.5294933705090971
2750,278_269.tif,0.2006076906235366
2751,240_333.tif,0.18779102407102785
2752,148_288.tif,0.21667671037668645
2753,149_185.tif,0.3418468290852832
2754,138_200.tif,0.49130495226708615
2755,381_131.tif,0.2712454225099367
2756,396_78.tif,0.17584547668934336
2757,392_177.tif,0.63641154593544
2758,355_190.tif,0.47839295275763016
2759,108_139.tif,0.2771967741704664
2760,439_241.tif,0.46812296941033826
2761,236_92.tif,0.19346113905649218
2762,237_304.tif,0.21121353863075773
2763,386_150.tif,0.47264816090061657
2764,434_243.tif,0.23949515141889827
2765,301_168.tif,0.14744288637145167
2766,268_283.tif,0.1864330270901988
2767,248_298.tif,0.3599004857031254
2768,424_70.tif,0.532360655284592
2769,323_245.tif,0.16827567882594976
2770,228_282.tif,0.3813249421868999
2771,286_257.tif,0.4888492578382741
2772,372_31.tif,0.42199236648472643
2773,108_210.tif,0.1683612365118074
2774,330_211.tif,0.1636482350181939
2775,345_176.tif,0.1997851512775711
2776,241_107.tif,0.157332767939749
2777,182_330.tif,0.1878135461746483
2778,315_147.tif,0.22576626874719194
2779,447_86.tif,0.33731060269069146
2780,137_284.tif,0.3216184414570821
2781,145_308.tif,0.5444536939375033
2782,440_129.tif,0.4013880564923187
2783,357_41.tif,0.18981040485600215
2784,211_106.tif,0.828087711337774
2785,152_247.tif,0.1584239990606349
2786,250_332.tif,0.16009271498273336
2787,308_123.tif,0.4500465145127903
2788,140_105.tif,0.19624322504397515
2789,319_307.tif,0.4272835371884618
2790,348_309.tif,0.5539617278179441
2791,395_61.tif,0.4105238488377925
2792,428_47.tif,0.3419432603013302
2793,365_299.tif,0.5514670216062734
2794,93_281.tif,0.33981390575937487
2795,252_327.tif,0.3011805539035744
2796,231_104.tif,0.30623568124854106
2797,133_289.tif,0.7946718725872512
2798,346_316.tif,0.17115848668768158
2799,349_134.tif,0.45875217514306055
2800,357_294.tif,0.25956470048034186
2801,218_115.tif,0.31885719927304385
2802,292_299.tif,0.4221741590783075
2803,415_188.tif,0.5147448091829225
2804,453_231.tif,0.1592180069999892
2805,424_82.tif,0.46760463647501477
2806,447_234.tif,0.14407468505575097
2807,382_184.tif,0.4795149696004294
2808,183_258.tif,0.18322103462090852
2809,240_312.tif,0.17600662567648973
2810,338_110.tif,0.9198326556613574
2811,186_302.tif,0.3188696670395746
2812,255_322.tif,0.3292624768087407
2813,440_228.tif,0.6540132344894158
2814,255_107.tif,0.16454655590470524
2815,74_264.tif,0.15635182993541882
2816,452_148.tif,0.23049901873535847
2817,226_167.tif,0.24304177602924767
2818,257_252.tif,0.21715475387529476
2819,262_251.tif,0.4748901796644366
2820,289_153.tif,0.14300346103128408
2821,464_131.tif,0.2225987039180599
2822,234_322.tif,0.19309852381747622
2823,91_318.tif,0.3480184469627207
2824,218_192.tif,0.17669362146888234
2825,288_66.tif,0.4588577615511374
2826,250_108.tif,0.20895247681225676
2827,312_274.tif,0.17956476061999777
2828,281_103.tif,0.5497491557568281
2829,222_104.tif,0.2757574735461774
2830,183_95.tif,0.19679530352186939
2831,374_107.tif,0.37143866652642066
2832,408_232.tif,0.26729777873852445
2833,83_263.tif,0.6902554896931862
2834,428_183.tif,0.43770853516100994
2835,285_177.tif,0.21550776677005382
2836,304_263.tif,0.15219799478083623
2837,192_329.tif,0.2054020086281196
2838,398_271.tif,0.5433344741139743
2839,283_142.tif,0.14661810163803446
2840,467_183.tif,0.40379127017542726
2841,406_237.tif,0.6264323891023236
2842,254_111.tif,0.2912673129999501
2843,228_140.tif,0.2880688996573561
2844,258_85.tif,0.5394146825583537
2845,118_324.tif,0.19727794695341277
2846,454_178.tif,0.4153957048486376
2847,27_182.tif,0.7396288046781331
2848,166_250.tif,0.20089757378548256
2849,352_303.tif,0.4584255062247331
2850,400_112.tif,0.36008008156763194
2851,286_229.tif,0.1646961919217491
2852,241_296.tif,0.5315063135040906
2853,390_203.tif,0.5292760911222655
2854,258_322.tif,0.26020296179830205
2855,275_295.tif,0.2902971048682217
2856,89_298.tif,0.6304050307139918
2857,141_64.tif,0.22909781455547812
2858,491_195.tif,0.6840595615537688
2859,387_106.tif,0.16906405333803015
2860,102_301.tif,0.49119506149211306
2861,310_136.tif,0.21112759632573885
2862,445_245.tif,0.3350834868857558
2863,203_248.tif,0.17392376011511246
2864,303_304.tif,0.400226598226627
2865,266_311.tif,0.2582851116546589
2866,150_331.tif,0.17578716892176596
2867,310_307.tif,0.16340799014121904
2868,244_136.tif,0.3133506032551928
2869,376_232.tif,0.7374820178464215
2870,267_161.tif,0.13839742425268
2871,355_304.tif,0.30892488989678535
2872,88_217.tif,0.521314165666603
2873,430_89.tif,0.20151688590174613
2874,117_305.tif,0.3035440449314547
2875,311_79.tif,0.1764143505395663
2876,449_217.tif,0.551834663522693
2877,464_238.tif,0.6224206713459451
2878,145_181.tif,0.2706929285594872
2879,129_311.tif,0.16818601435512212
2880,280_247.tif,0.1487918870924267
2881,455_207.tif,0.5379530923756967
2882,378_188.tif,0.43490788107631
2883,412_182.tif,0.35735714389944134
2884,427_45.tif,0.630445913713503
2885,194_157.tif,0.19146138444020597
2886,322_119.tif,0.14246292526411697
2887,434_196.tif,0.16500311067516688
2888,234_83.tif,0.1171726413196003
2889,372_289.tif,0.20128512829583645
2890,484_208.tif,0.18684768645900351
2891,79_195.tif,0.36309575081310147
2892,322_326.tif,0.2544558878657897
2893,366_129.tif,0.23801661636045157
2894,65_253.tif,0.5101895998434439
2895,236_190.tif,0.24097905027354194
2896,334_166.tif,0.17318286148518658
2897,458_197.tif,0.3644162422990043
2898,80_324.tif,0.3382410692331315
2899,70_216.tif,0.6858548708220624
2900,353_151.tif,0.4585685711991712
2901,190_322.tif,0.17401770745475378
2902,271_338.tif,0.18794526275174814
2903,233_335.tif,0.5110312118460654
2904,74_379.tif,0.22227520205123225
2905,122_328.tif,0.7842903521655188
2906,309_108.tif,0.8195704093798424
2907,214_304.tif,0.16518114059667235
2908,274_242.tif,0.16293642429068725
2909,112_328.tif,0.8744782116833815
2910,252_207.tif,0.3862979774571486
2911,380_273.tif,0.674486655455732
2912,181_288.tif,0.21670499593775575
2913,161_314.tif,0.575351219500176
2914,450_195.tif,0.5111986160463229
2915,219_170.tif,0.6918521788527284
2916,376_46.tif,0.1910361901274348
2917,211_316.tif,0.1498453499726683
2918,113_205.tif,0.21322526219074905
2919,80_283.tif,0.3313513087052143
2920,325_88.tif,0.8362535342280014
2921,162_305.tif,0.18086964515666254
2922,166_335.tif,0.1610311122151346
2923,182_256.tif,0.16330777808633617
2924,435_169.tif,0.3923227268849857
2925,408_255.tif,0.5532348033962171
2926,314_279.tif,0.1675532077494687
2927,87_198.tif,0.27686540457740044
2928,260_305.tif,0.30078458318383633
2929,328_247.tif,0.2016523953624002
2930,140_225.tif,0.1546953280594358
2931,356_154.tif,0.42758340170287457
2932,334_267.tif,0.1789655443738969
2933,375_273.tif,0.5144916596613904
2934,413_73.tif,0.527746557204188
2935,229_272.tif,0.17120452358358354
2936,77_382.tif,0.8087077261350757
2937,306_101.tif,0.5619617551950561
2938,161_192.tif,0.1247921223175672
2939,168_229.tif,0.8393214129009041
2940,174_216.tif,0.16070316888796515
2941,477_175.tif,0.6299128955829307
2942,415_192.tif,0.482250055582352
2943,348_198.tif,0.15402800433823874
2944,377_244.tif,0.5493118822519977
2945,283_168.tif,0.2276255543377608
2946,233_77.tif,0.19409627909834687
2947,387_41.tif,0.4792459519684314
2948,308_155.tif,0.5385481536503921
2949,348_201.tif,0.22349177622692415
2950,302_190.tif,0.2519935748595084
2951,203_300.tif,0.1791578915410743
2952,134_253.tif,0.8732579010888227
2953,298_156.tif,0.16246145496289816
2954,336_283.tif,0.16920599709170497
2955,96_253.tif,0.18240171335663885
2956,136_310.tif,0.16801185581604774
2957,148_250.tif,0.8519153868328148
2958,422_55.tif,0.6797988834841328
2959,428_201.tif,0.28770721249496806
2960,352_68.tif,0.3341973609167476
2961,193_180.tif,0.16427512526757
2962,112_295.tif,0.1547522293775051
2963,146_130.tif,0.22311553107468574
