,image,predictions
23140,358_157.tif,0.6626656870576071
23141,258_148.tif,0.3399816948326565
23142,207_62.tif,0.4743085151880268
23143,336_231.tif,0.5178337253172622
23144,71_165.tif,0.43621176487995816
23145,343_140.tif,0.45057092397156023
23146,342_348.tif,0.24090417077344142
23147,241_165.tif,0.5429349545984814
23148,60_201.tif,0.16721325776536486
23149,291_140.tif,0.382424344758484
23150,184_303.tif,0.5227404256786361
23151,40_136.tif,0.2613634667740857
23152,86_312.tif,0.19857141427229721
23153,290_240.tif,0.38113027479685235
23154,114_243.tif,0.6137486196498717
23155,249_218.tif,0.5451265141193926
23156,228_316.tif,0.18801251164864155
23157,348_74.tif,0.47882987935732596
23158,318_243.tif,0.5360475471713657
23159,274_77.tif,0.4955700744294379
23160,266_206.tif,0.5470809634088819
23161,171_249.tif,0.6506259828752203
23162,328_341.tif,0.6559412861158708
23163,106_224.tif,0.19605742420992187
23164,236_83.tif,0.6933688051978676
23165,281_272.tif,0.5999240742658044
23166,176_66.tif,0.6965860266721507
23167,324_181.tif,0.5861840537850508
23168,291_196.tif,0.497336117283118
23169,147_99.tif,0.5067552784195586
23170,187_150.tif,0.7238681291763007
23171,69_140.tif,0.6756316899955496
23172,281_72.tif,0.5365527374736497
23173,86_278.tif,0.30561392014923106
23174,385_151.tif,0.5123524063257175
23175,331_65.tif,0.4879496446977382
23176,251_42.tif,0.41771382098125415
23177,190_98.tif,0.6441725401026271
23178,119_278.tif,0.1521342521729949
23179,248_281.tif,0.6483974185906746
23180,242_99.tif,0.21587571196929078
23181,94_101.tif,0.5457848432901763
23182,302_240.tif,0.47677567315493746
23183,236_139.tif,0.15513692121338768
23184,222_234.tif,0.6083221576616544
23185,299_84.tif,0.953563742026346
23186,231_252.tif,0.19629844268733956
23187,229_187.tif,0.18129725846629038
23188,109_216.tif,0.1700312795540226
23189,354_99.tif,0.5807132680718373
23190,61_237.tif,0.2722422291181379
23191,95_225.tif,0.1758838001582391
23192,158_187.tif,0.6070478181495436
23193,260_324.tif,0.5818976228457885
23194,46_207.tif,0.6859920169483833
23195,223_175.tif,0.1924774785081508
23196,282_37.tif,0.4839274966706359
23197,338_331.tif,0.16745248968712995
23198,66_312.tif,0.34076703883101617
23199,358_83.tif,0.43809080824997193
23200,74_143.tif,0.528477065105338
23201,83_118.tif,0.6079860224689259
23202,318_264.tif,0.43259891689333013
23203,235_137.tif,0.44666614317485237
23204,298_244.tif,0.6252378084806859
23205,172_298.tif,0.4117475839982114
23206,65_100.tif,0.5475841492028698
23207,106_332.tif,0.2020343491663215
23208,224_271.tif,0.59532394388108
23209,73_216.tif,0.18622893972500126
23210,231_242.tif,0.4601922750801733
23211,342_194.tif,0.23950188932473485
23212,350_97.tif,0.6894025379189632
23213,236_49.tif,0.5844123098459091
23214,378_114.tif,0.5723594320698706
23215,241_215.tif,0.5240921737176816
23216,280_38.tif,0.13640313751336633
23217,119_102.tif,0.42046472192909623
23218,253_70.tif,0.42710259930832767
23219,149_91.tif,0.6113644950212185
23220,192_43.tif,0.519348583158692
23221,305_180.tif,0.3445933581275302
23222,355_188.tif,0.9289416687280219
23223,361_186.tif,0.5103371080622948
23224,208_80.tif,0.4965978893566697
23225,84_226.tif,0.2158198755647452
23226,259_271.tif,0.5394089596002568
23227,369_143.tif,0.6624439036761428
23228,301_103.tif,0.6834291734650969
23229,140_303.tif,0.5376187635425957
23230,83_130.tif,0.5125745921421865
23231,92_101.tif,0.6310506565244122
23232,76_290.tif,0.2014915435629144
23233,263_312.tif,0.4206321169431388
23234,227_54.tif,0.556267022586689
23235,349_71.tif,0.5895374392528356
23236,142_127.tif,0.5562652653162558
23237,320_309.tif,0.19061566664075935
23238,197_187.tif,0.6490143133698092
23239,190_210.tif,0.4578382465277587
23240,224_314.tif,0.2909530076389308
23241,100_243.tif,0.19659646469721515
23242,232_163.tif,0.4635403558010158
23243,309_56.tif,0.49575865313020945
23244,123_204.tif,0.20856602157975937
23245,286_169.tif,0.26800936359601435
23246,278_45.tif,0.4912691391705242
23247,69_147.tif,0.5659439468024127
23248,136_61.tif,0.17423132038648473
23249,218_315.tif,0.2903308477879768
23250,104_265.tif,0.372090026690885
23251,183_170.tif,0.5930380951297886
23252,325_244.tif,0.5538006530419465
23253,92_181.tif,0.648254380657103
23254,205_129.tif,0.5600543141456565
23255,135_115.tif,0.5002378781483992
23256,163_168.tif,0.47949759247308965
23257,105_128.tif,0.5179149382768001
23258,324_211.tif,0.42035213501015656
23259,128_109.tif,0.5086039241024707
23260,117_50.tif,0.17978679016896842
23261,389_173.tif,0.3569912244679458
23262,172_195.tif,0.5734918818428328
23263,358_72.tif,0.5308004715370116
23264,128_120.tif,0.471592299441071
23265,259_240.tif,0.5207034780942872
23266,233_72.tif,0.45256355631547457
23267,342_72.tif,0.3425679496553964
23268,230_239.tif,0.6346775445528701
23269,142_153.tif,0.6138748597483699
23270,261_66.tif,0.5241722124247017
23271,339_269.tif,0.14691949114129566
23272,319_334.tif,0.7247977863636786
23273,214_50.tif,0.6312976942432893
23274,66_267.tif,0.161935489394597
23275,301_41.tif,0.6371784645900984
23276,327_43.tif,0.20922797829603057
23277,226_217.tif,0.6337962703052757
23278,184_64.tif,0.6153969030527809
23279,261_169.tif,0.17222273235615906
23280,360_87.tif,0.23192023853151847
23281,357_239.tif,0.5993947995419642
23282,256_177.tif,0.3453372741802071
23283,178_291.tif,0.15271989385751294
23284,150_187.tif,0.5340660119221957
23285,93_318.tif,0.15419913735159543
23286,294_111.tif,0.7626941854228433
23287,64_189.tif,0.5500750278119134
23288,359_154.tif,0.6837810358808322
23289,354_223.tif,0.4648178340084368
23290,238_242.tif,0.5429201332589276
23291,64_256.tif,0.17853491730586188
23292,346_235.tif,0.5243006372894342
23293,179_158.tif,0.5467699009338503
23294,102_66.tif,0.4631768710370071
23295,120_322.tif,0.39479560938747693
23296,139_170.tif,0.48765060675628347
23297,212_254.tif,0.46917948076050847
23298,209_216.tif,0.21388071593145697
23299,51_142.tif,0.5290262638327472
23300,43_131.tif,0.5687889542658666
23301,189_255.tif,0.5641247948538903
23302,333_232.tif,0.8919669010530451
23303,237_229.tif,0.49864651406931676
23304,286_123.tif,0.16334414799391775
23305,209_82.tif,0.5428676793225049
23306,255_129.tif,0.5487357697688535
23307,105_140.tif,0.5873882488135258
23308,301_144.tif,0.6315110826176373
23309,152_298.tif,0.34738133368733437
23310,344_57.tif,0.6401815526478676
23311,274_76.tif,0.6195824909319219
23312,72_167.tif,0.4157798776813501
23313,284_212.tif,0.5715175408817492
23314,118_230.tif,0.2535166196838717
23315,304_252.tif,0.4912184547773682
23316,172_69.tif,0.6268530339788257
23317,183_97.tif,0.5739897307191754
23318,336_44.tif,0.510565297528128
23319,296_274.tif,0.2534300195558214
23320,211_214.tif,0.17083229819013113
23321,68_108.tif,0.39167768856082424
23322,126_294.tif,0.37636069393184984
23323,224_48.tif,0.6378055940464615
23324,225_241.tif,0.46001818493522656
23325,284_114.tif,0.20506220635225247
23326,237_214.tif,0.5312418176109789
23327,95_219.tif,0.22517822374529614
23328,195_276.tif,0.434100444825265
23329,288_69.tif,0.16589019966878682
23330,68_253.tif,0.21188374661090323
23331,325_70.tif,0.17460897445017542
23332,275_326.tif,0.7085689946770235
23333,233_298.tif,0.16063862171757787
23334,218_190.tif,0.1729619976532966
23335,173_135.tif,0.5877896477508925
23336,316_335.tif,0.21596618730523093
23337,110_199.tif,0.6644586096275492
23338,383_147.tif,0.42701213365092705
23339,263_255.tif,0.2569962671475215
23340,119_207.tif,0.40920303032136646
23341,83_176.tif,0.3962402185400387
23342,311_195.tif,0.6398072769026184
23343,348_245.tif,0.29152718241638087
23344,164_68.tif,0.5057554847644847
23345,170_179.tif,0.6049801676329444
23346,225_250.tif,0.6067739032783684
23347,367_80.tif,0.6434046431003234
23348,191_242.tif,0.4279985144516774
23349,94_69.tif,0.18410214180577897
23350,296_55.tif,0.3671435954388405
23351,325_162.tif,0.5926585809759951
23352,121_106.tif,0.44364863833870294
23353,300_79.tif,0.14856820971270537
23354,144_299.tif,0.16615916860426874
23355,76_128.tif,0.4617853392968223
23356,185_155.tif,0.4687684035977597
23357,309_165.tif,0.5020344398149211
23358,360_57.tif,0.4606534878522378
23359,81_283.tif,0.27348293311809563
23360,381_112.tif,0.6686643310509797
23361,138_193.tif,0.4651345303320853
23362,92_217.tif,0.19209254680801724
23363,65_177.tif,0.4066717777396363
23364,362_103.tif,0.4530102650147868
23365,323_213.tif,0.3892119242123576
23366,144_107.tif,0.25780852266613624
23367,188_208.tif,0.5655996050817235
23368,215_88.tif,0.6188797426810451
23369,114_117.tif,0.5339527309496068
23370,354_264.tif,0.5356183944892892
23371,175_233.tif,0.48435383043787916
23372,266_148.tif,0.5977184925676915
23373,224_304.tif,0.3256284762590745
23374,279_161.tif,0.16773748833554977
23375,275_289.tif,0.1561722012711004
23376,228_265.tif,0.4994106481034243
23377,326_224.tif,0.5189650303495119
23378,206_264.tif,0.6466921990302253
23379,351_262.tif,0.5567059503142348
23380,123_143.tif,0.5405297585581608
23381,198_140.tif,0.42132790294472694
23382,91_301.tif,0.3883514112074061
23383,222_316.tif,0.45564123484948793
23384,157_289.tif,0.4299467740669503
23385,292_264.tif,0.5741723858547643
23386,251_135.tif,0.19782404555940383
23387,231_73.tif,0.5114686803616068
23388,269_112.tif,0.1972291309466605
23389,65_244.tif,0.2554427559008963
23390,209_116.tif,0.5111649175451013
23391,230_229.tif,0.1872728451375816
23392,227_249.tif,0.5001294174774741
23393,316_104.tif,0.42373233564025614
23394,158_249.tif,0.21000854141412298
23395,257_84.tif,0.5497083616045538
23396,284_249.tif,0.60197778138345
23397,283_184.tif,0.4154800938411915
23398,307_61.tif,0.43127891702111554
23399,295_94.tif,0.23872861289093422
23400,300_137.tif,0.6702253373282914
23401,291_176.tif,0.6016841338485249
23402,364_198.tif,0.5660943479979544
23403,354_82.tif,0.5836821993510857
23404,299_195.tif,0.22388437517696966
23405,69_177.tif,0.6356485434706968
23406,102_148.tif,0.530282143473546
23407,216_301.tif,0.23974206521759142
23408,310_304.tif,0.1412707655301713
23409,102_163.tif,0.5158470124331465
23410,42_134.tif,0.6289746138116097
23411,151_304.tif,0.3809797353664228
23412,111_147.tif,0.5180021846287101
23413,125_89.tif,0.4740558963712328
23414,145_61.tif,0.3930837095374176
23415,260_128.tif,0.12489650888308615
23416,318_193.tif,0.6863582899605953
23417,369_138.tif,0.48294853106212526
23418,330_67.tif,0.335672034443076
23419,94_73.tif,0.23895684660694283
23420,329_128.tif,0.2336443820823957
23421,323_303.tif,0.2147324118055145
23422,70_115.tif,0.5122801571324925
23423,90_140.tif,0.5246223687149355
23424,334_84.tif,0.42407980425170516
23425,218_66.tif,0.5715502783804501
23426,93_312.tif,0.34771932961969465
23427,330_225.tif,0.5538056704465376
23428,110_177.tif,0.5617724703404456
23429,349_62.tif,0.6674339295177043
23430,348_116.tif,0.5533381578398395
23431,88_241.tif,0.15009571175217248
23432,285_51.tif,0.7114138501356246
23433,202_60.tif,0.575052805376881
23434,159_201.tif,0.5266153814219255
23435,158_174.tif,0.5206338992560418
23436,365_112.tif,0.3788280594483075
23437,344_202.tif,0.6634940815043892
23438,248_105.tif,0.16480379799778636
23439,158_85.tif,0.5509293007121621
23440,310_186.tif,0.3396422720854412
23441,62_214.tif,0.38987072498775005
23442,56_278.tif,0.2616722274715743
23443,318_168.tif,0.7637666609912831
23444,107_278.tif,0.2935006639150547
23445,231_114.tif,0.23575623773974114
23446,329_279.tif,0.3197295967112415
23447,126_238.tif,0.36873872244558314
23448,104_137.tif,0.49544963196917524
23449,126_135.tif,0.605242017183092
23450,81_315.tif,0.16276063906968488
23451,308_215.tif,0.5468677449445659
23452,289_77.tif,0.26948936053399386
23453,192_299.tif,0.6050589991153181
23454,152_218.tif,0.48409470726857506
23455,366_166.tif,0.9455755214283232
23456,262_62.tif,0.5402528184390837
23457,282_161.tif,0.6733373808064893
23458,327_55.tif,0.5718971180242766
23459,368_186.tif,0.19488213089096412
23460,79_291.tif,0.4795874287192461
23461,299_227.tif,0.4373015723266268
23462,209_246.tif,0.3860376967445071
23463,166_145.tif,0.3425922895400584
23464,326_213.tif,0.4098994316016339
23465,272_273.tif,0.5336848545437821
23466,339_235.tif,0.7066341352005551
23467,336_54.tif,0.40475771355456014
23468,104_246.tif,0.13206226363863122
23469,255_130.tif,0.16856033033195608
23470,308_34.tif,0.14728292103878016
23471,244_213.tif,0.6429295673792209
23472,321_262.tif,0.6164236943338557
23473,291_310.tif,0.1609957947043893
23474,310_42.tif,0.1699837749333196
23475,390_184.tif,0.6159454660618935
23476,354_250.tif,0.5215723819660378
23477,90_179.tif,0.29442822405519997
23478,267_233.tif,0.4374004227542313
23479,359_101.tif,0.1632659471334737
23480,290_265.tif,0.2395130815194671
23481,214_85.tif,0.5881351592570526
23482,52_178.tif,0.5467892923430069
23483,140_134.tif,0.44757497692229736
23484,246_67.tif,0.4938280220193877
23485,316_197.tif,0.5655796140034406
23486,338_234.tif,0.6137548935409782
23487,357_100.tif,0.22387514093974256
23488,161_68.tif,0.6217893969887819
23489,266_130.tif,0.16225234950353534
23490,348_105.tif,0.38233910370045054
23491,341_180.tif,0.3876361402059347
23492,364_98.tif,0.4353232804922853
23493,371_236.tif,0.28247394076293786
23494,273_101.tif,0.2566057975324879
23495,263_47.tif,0.26217311656115433
23496,183_220.tif,0.28662183247592116
23497,359_242.tif,0.45590887733102764
23498,91_334.tif,0.42319731345946393
23499,149_189.tif,0.5564793284320921
23500,349_137.tif,0.6306303334974812
23501,314_306.tif,0.1640105356154334
23502,257_160.tif,0.1534267561705576
23503,288_101.tif,0.5064254871141852
23504,221_76.tif,0.5771901631061755
23505,150_94.tif,0.5373099745926925
23506,96_83.tif,0.5220403438740382
23507,259_192.tif,0.6174087543833293
23508,79_316.tif,0.15536948797584965
23509,337_211.tif,0.3330051462683648
23510,274_178.tif,0.5389096242826816
23511,44_203.tif,0.4229954140844973
23512,50_142.tif,0.5413025457145819
23513,287_191.tif,0.15757377331276495
23514,173_155.tif,0.39964761832976015
23515,352_351.tif,0.28110704955105037
23516,328_48.tif,0.2429701946911421
23517,125_109.tif,0.567639027898186
23518,66_253.tif,0.2482870454751443
23519,146_296.tif,0.5492109166239044
23520,353_124.tif,0.6974280993045443
23521,315_258.tif,0.5869595897413707
23522,165_132.tif,0.5118946543393593
23523,315_178.tif,0.6116594217191427
23524,64_173.tif,0.5754793889761515
23525,200_219.tif,0.5212239071548815
23526,97_338.tif,0.5392291996052005
23527,165_240.tif,0.6667132870441591
23528,293_256.tif,0.5844832007005373
23529,253_198.tif,0.5294959900175102
23530,103_218.tif,0.21894499902446438
23531,95_185.tif,0.6674105181258095
23532,101_210.tif,0.30404595107842
23533,165_169.tif,0.4200418689788791
23534,50_175.tif,0.5112641303396872
23535,264_321.tif,0.6965604717269898
23536,251_242.tif,0.46986865932702043
23537,261_244.tif,0.6479649041715708
23538,134_187.tif,0.6044125670433319
23539,249_74.tif,0.5308446719056702
23540,277_233.tif,0.27132989461286927
23541,343_68.tif,0.42912767629287046
23542,330_320.tif,0.19366601820380738
23543,76_281.tif,0.3466683050558399
23544,102_316.tif,0.42801359154058743
23545,196_84.tif,0.46376351495363655
23546,255_269.tif,0.6335056413940318
23547,255_282.tif,0.33853485806966654
23548,190_292.tif,0.2515225682249951
23549,55_103.tif,0.4626577823661164
23550,173_59.tif,0.6081890116959702
23551,385_165.tif,0.21973766035432793
23552,256_183.tif,0.6507787759257401
23553,141_82.tif,0.8239641915703023
23554,299_334.tif,0.6725976756647827
23555,115_148.tif,0.5404729932746066
23556,117_133.tif,0.5148825861233081
23557,254_64.tif,0.4357438295895524
23558,372_154.tif,0.270532953324615
23559,334_305.tif,0.2829157457251668
23560,160_182.tif,0.6163152239640732
23561,260_179.tif,0.6353036704112043
23562,262_321.tif,0.6336672931757399
23563,307_141.tif,0.3708674208559662
23564,275_141.tif,0.13968832488509547
23565,315_115.tif,0.48933385362972426
23566,314_169.tif,0.4612387502049672
23567,329_242.tif,0.29639947175111186
23568,263_222.tif,0.45030002719037654
23569,269_246.tif,0.5854198709831728
23570,182_159.tif,0.5731040726559153
23571,186_134.tif,0.5573902901571606
23572,222_213.tif,0.12916172376916657
23573,224_198.tif,0.7101399802662707
23574,119_226.tif,0.23261008865884558
23575,212_94.tif,0.543155866391923
23576,206_201.tif,0.5042659987604148
23577,178_121.tif,0.5153199728975497
23578,368_188.tif,0.1819242328069638
23579,170_93.tif,0.6445287008224226
23580,83_181.tif,0.15235112961541683
23581,213_78.tif,0.6005684621367287
23582,212_257.tif,0.5568832381727996
23583,78_122.tif,0.494685661425466
23584,183_167.tif,0.47744294065345755
23585,157_169.tif,0.3650511754136964
23586,126_221.tif,0.24283777702425172
23587,168_235.tif,0.5397119418633911
23588,336_214.tif,0.18498570000002995
23589,324_91.tif,0.5170396152115689
23590,159_114.tif,0.4831748706384239
23591,74_197.tif,0.180525702646999
23592,108_132.tif,0.6535111802829248
23593,197_173.tif,0.46788680810061145
23594,306_193.tif,0.5167361473725377
23595,329_127.tif,0.3933873574181551
23596,285_78.tif,0.9622407524943967
23597,102_91.tif,0.49048287593527445
23598,296_320.tif,0.22772687213565848
23599,248_242.tif,0.2046138322943606
23600,72_155.tif,0.5210868870173745
23601,86_264.tif,0.4416168631671806
23602,75_161.tif,0.5709267148054346
23603,140_162.tif,0.43494995537717923
23604,167_253.tif,0.37570514964422663
23605,112_327.tif,0.4724058027769812
23606,117_325.tif,0.3528938594176027
23607,142_304.tif,0.562855523027585
23608,124_180.tif,0.5076008765150111
23609,318_169.tif,0.6567972506088646
23610,327_103.tif,0.5889729178351971
23611,295_311.tif,0.2862012601004763
23612,99_303.tif,0.34915879831200697
23613,217_169.tif,0.4080436683031133
23614,257_169.tif,0.3065504893513728
23615,367_156.tif,0.6261598229658424
23616,71_262.tif,0.5924191951012171
23617,101_79.tif,0.31812489034100133
23618,285_89.tif,0.15325675440410164
23619,328_264.tif,0.7749267786928934
23620,114_262.tif,0.25667879516391356
23621,352_77.tif,0.44362494557790755
23622,253_100.tif,0.17827946986618287
23623,77_127.tif,0.46517245855450584
23624,235_275.tif,0.2518639856996696
23625,90_245.tif,0.20927345235472264
23626,210_136.tif,0.511291953600245
23627,124_112.tif,0.5297582904980223
23628,182_47.tif,0.33569700487203985
23629,314_50.tif,0.4718774399058362
23630,47_153.tif,0.5176011766843339
23631,203_144.tif,0.6073536223054369
23632,307_100.tif,0.5324301828129661
23633,162_276.tif,0.3757663344108143
23634,89_174.tif,0.25612986456645653
23635,148_312.tif,0.5489226251056079
23636,161_228.tif,0.5745048934085162
23637,339_251.tif,0.5917056380596802
23638,181_180.tif,0.6169172779642482
23639,330_177.tif,0.6315957240638276
23640,290_218.tif,0.14480397349008078
23641,197_154.tif,0.4197185726450608
23642,363_82.tif,0.4411764719720301
23643,293_42.tif,0.3708344631379423
23644,214_74.tif,0.6133789026088886
23645,272_179.tif,0.5547031299383783
23646,240_73.tif,0.5352172751110296
23647,67_304.tif,0.29678938660872817
23648,292_226.tif,0.4563277438651127
23649,377_146.tif,0.6838851155896182
23650,179_169.tif,0.5191416243901471
23651,78_98.tif,0.25330304343819615
23652,364_54.tif,0.4776444929854179
23653,363_53.tif,0.3472987284018486
23654,114_201.tif,0.4583275044753113
23655,356_182.tif,0.2922701334376781
23656,152_233.tif,0.21340059432660977
23657,94_237.tif,0.1925045326862964
23658,272_116.tif,0.15631370002929276
23659,203_219.tif,0.5209857680786202
23660,226_306.tif,0.1937198871717825
23661,250_125.tif,0.514945349758415
23662,197_112.tif,0.4697507113680569
23663,358_93.tif,0.5638491080595617
23664,137_208.tif,0.5752997471015457
23665,273_125.tif,0.1736854487948979
23666,53_180.tif,0.5648285562582377
23667,257_269.tif,0.5607228503404185
23668,276_118.tif,0.1691093857734
23669,160_224.tif,0.19377305503630576
23670,349_132.tif,0.7342736465372015
23671,144_131.tif,0.5736422716069068
23672,242_194.tif,0.4084564878069003
23673,313_266.tif,0.49924674706567707
23674,224_112.tif,0.28879859613777087
23675,221_259.tif,0.6455189649759513
23676,200_122.tif,0.6945084718731519
23677,224_164.tif,0.35663681832787203
23678,195_138.tif,0.5141356575524035
23679,188_140.tif,0.6875916101931505
23680,84_158.tif,0.48967621387780874
23681,59_204.tif,0.3291824926897285
23682,116_195.tif,0.6592404009866294
23683,347_83.tif,0.4241357209407139
23684,370_155.tif,0.6366888971983694
23685,188_76.tif,0.4032121564483909
23686,260_164.tif,0.16166040659439307
23687,90_91.tif,0.5199769280149223
23688,331_280.tif,0.5130233503876322
23689,179_176.tif,0.5284541968268334
23690,252_317.tif,0.22310936055301805
23691,86_315.tif,0.1444346074862839
23692,186_280.tif,0.30593355955550644
23693,68_116.tif,0.4122454015076794
23694,91_324.tif,0.3105825464148845
23695,226_174.tif,0.14927106952291894
23696,273_270.tif,0.5745406786252765
23697,226_130.tif,0.4745685099079615
23698,141_163.tif,0.44590023370031456
23699,156_144.tif,0.5032106453688858
23700,81_328.tif,0.21932621186499643
23701,137_305.tif,0.20481079381064426
23702,87_108.tif,0.6123124365616511
23703,261_81.tif,0.1727281956908147
23704,196_269.tif,0.414722223163832
23705,67_194.tif,0.18113504418837265
23706,290_183.tif,0.7273226682721714
23707,95_270.tif,0.2738987903201868
23708,369_104.tif,0.48694178985086783
23709,371_75.tif,0.5925175795365892
23710,150_96.tif,0.4307663569147924
23711,313_335.tif,0.6990066313677287
23712,227_100.tif,0.5207561804764567
23713,216_140.tif,0.5388981891440517
23714,285_140.tif,0.1932376325122397
23715,177_287.tif,0.430267305677835
23716,232_214.tif,0.621154394075171
23717,355_103.tif,0.1634174186124143
23718,108_203.tif,0.6414798698919657
23719,313_280.tif,0.5983003831091518
23720,327_122.tif,0.6381361162587852
23721,215_155.tif,0.4432529025685601
23722,225_186.tif,0.15259834684864396
23723,349_43.tif,0.6258778811725031
23724,227_181.tif,0.14954259329873107
23725,293_164.tif,0.2434001442499889
23726,141_296.tif,0.21563695175731123
23727,67_262.tif,0.23530267718713346
23728,261_160.tif,0.541874600709498
23729,173_104.tif,0.6165527263700856
23730,103_310.tif,0.31390722791444303
23731,208_258.tif,0.49842876138906284
23732,221_230.tif,0.602786428523141
23733,177_250.tif,0.6131054382139672
23734,140_315.tif,0.2350030388491326
23735,243_88.tif,0.18998892656705502
23736,156_69.tif,0.4326809722414574
23737,176_117.tif,0.6269267562079247
23738,116_113.tif,0.548716963450763
23739,323_328.tif,0.17037805543935666
23740,332_93.tif,0.5996079830202418
23741,225_271.tif,0.44767204036345837
23742,228_269.tif,0.5479278757848188
23743,101_261.tif,0.4094098888011495
23744,339_273.tif,0.5002202569066581
23745,134_321.tif,0.2528798370129056
23746,75_186.tif,0.34461681488034523
23747,365_209.tif,0.36400655592438236
23748,254_234.tif,0.14677223580405518
23749,163_215.tif,0.544435521138143
23750,74_295.tif,0.16877048326839178
23751,188_93.tif,0.6636915113651581
23752,155_113.tif,0.5099092389285491
23753,220_204.tif,0.1694809078551261
23754,129_59.tif,0.42957793171912195
23755,56_297.tif,0.45511485756098197
23756,350_157.tif,0.6728308992588421
23757,352_265.tif,0.6413263740126525
23758,293_299.tif,0.2654347863972885
23759,254_276.tif,0.40752369436269686
23760,237_244.tif,0.552470237800916
23761,209_201.tif,0.6720666335012159
23762,115_72.tif,0.5683118078254038
23763,342_91.tif,0.19367190542434012
23764,147_46.tif,0.668685335229327
23765,354_340.tif,0.19635236506965764
23766,310_96.tif,0.17463268435823
23767,313_206.tif,0.6219600702514365
23768,115_273.tif,0.15755769480865092
23769,271_212.tif,0.4139435779954258
23770,372_133.tif,0.5771958396645048
23771,383_162.tif,0.14083296173424162
23772,343_174.tif,0.665054671921524
23773,296_160.tif,0.6366449340866422
23774,356_189.tif,0.23804533236980205
23775,202_186.tif,0.7185372672978381
23776,317_307.tif,0.19505698181666525
23777,317_304.tif,0.26076879725399366
23778,261_283.tif,0.29213121929657093
23779,283_288.tif,0.27047116930189957
23780,112_91.tif,0.6185714717948675
23781,145_140.tif,0.6307928871051743
23782,302_137.tif,0.726588615942719
23783,203_173.tif,0.5971355663124638
23784,308_285.tif,0.4900896759258645
23785,358_68.tif,0.20923366513076497
23786,270_189.tif,0.6264781301652456
23787,121_192.tif,0.5984960539879023
23788,104_163.tif,0.49959276722926416
23789,162_98.tif,0.6219417570967788
23790,297_142.tif,0.19364177859300988
23791,355_370.tif,0.2853594144917405
23792,354_73.tif,0.4395418089019148
23793,272_214.tif,0.6373198563436591
23794,96_178.tif,0.49118970373752385
23795,134_104.tif,0.5531892333201723
23796,70_244.tif,0.23864143145394187
23797,97_68.tif,0.15724687232415732
23798,106_83.tif,0.5150007845432075
23799,115_127.tif,0.581210526516613
23800,136_137.tif,0.6256541457570575
23801,175_98.tif,0.5606360943549611
23802,211_225.tif,0.5886972285065704
23803,126_292.tif,0.3015492212785166
23804,313_51.tif,0.5405355256260064
23805,189_121.tif,0.4469817149905595
23806,258_270.tif,0.6199724096629031
23807,288_48.tif,0.23097280708062026
23808,96_270.tif,0.36373614468411464
23809,151_131.tif,0.5957038155668651
23810,222_56.tif,0.6000357577103175
23811,208_69.tif,0.6388461272871853
23812,116_203.tif,0.6189440419919302
23813,180_208.tif,0.6550251179718821
23814,122_90.tif,0.4884098260498314
23815,305_247.tif,0.42856719376886776
23816,267_149.tif,0.6485503261187858
23817,147_142.tif,0.5937583906622993
23818,187_138.tif,0.622732475136712
23819,248_192.tif,0.29465230841919193
23820,186_288.tif,0.19062016587918099
23821,126_231.tif,0.4041120532962075
23822,378_125.tif,0.4779411552975191
23823,151_116.tif,0.4144301431022806
23824,254_300.tif,0.3111106655930752
23825,98_316.tif,0.16589089181808037
23826,115_237.tif,0.26486365714249743
23827,169_92.tif,0.6802622159531858
23828,261_131.tif,0.573640185914325
23829,200_113.tif,0.5212277595224813
23830,219_129.tif,0.5877488684335049
23831,273_323.tif,0.6891149978380333
23832,114_328.tif,0.5725592460232357
23833,65_150.tif,0.467422170103605
23834,386_140.tif,0.5475135239167275
23835,74_221.tif,0.22570870824546418
23836,267_289.tif,0.3646674224361286
23837,57_213.tif,0.24222377487539917
23838,102_283.tif,0.48254655836236576
23839,151_245.tif,0.20015908241260982
23840,307_39.tif,0.4533366958883272
23841,345_352.tif,0.3742161900385182
23842,248_276.tif,0.5197179217212332
23843,201_190.tif,0.41769158794121963
23844,108_314.tif,0.27090495507914414
23845,138_195.tif,0.4389949102800031
23846,154_187.tif,0.4215564438897674
23847,105_317.tif,0.4968442778381043
23848,149_282.tif,0.1857142962484129
23849,198_217.tif,0.16339525088105095
23850,294_315.tif,0.17784224646586588
23851,136_312.tif,0.16510164696254312
23852,91_63.tif,0.16831801080053765
23853,238_241.tif,0.90237286786298
23854,328_78.tif,0.3275178096257907
23855,113_97.tif,0.4641397431411554
23856,54_287.tif,0.18300741686574587
23857,280_266.tif,0.6698608660599183
23858,64_242.tif,0.22951123245199545
23859,168_152.tif,0.5876621342090287
23860,313_49.tif,0.5629906402746256
23861,199_141.tif,0.629046110939605
23862,91_132.tif,0.536382785192673
23863,141_140.tif,0.4884842989292071
23864,370_63.tif,0.5315361571327081
23865,318_73.tif,0.5283452238606803
23866,135_287.tif,0.1818992943990878
23867,253_235.tif,0.1812191035649556
23868,161_276.tif,0.4255267537761047
23869,62_159.tif,0.6292676086513828
23870,152_162.tif,0.48691384054831915
23871,40_145.tif,0.3239680169232224
23872,256_254.tif,0.19889522084228384
23873,363_90.tif,0.5265740127103123
23874,376_130.tif,0.41658812279388246
23875,58_271.tif,0.2813773751859759
23876,161_214.tif,0.46890768110279324
23877,258_144.tif,0.5427317951040274
