,image,predictions
10083,237_237.tif,0.5133044750631387
10084,158_34.tif,0.16618280089039647
10085,180_145.tif,0.6842032815360571
10086,106_120.tif,0.7546489951817689
10087,187_174.tif,0.6167012669858244
10088,172_225.tif,0.3997468206773648
10089,192_82.tif,0.6456781595192227
10090,268_190.tif,0.346511673273003
10091,353_93.tif,0.15941255960744755
10092,269_233.tif,0.49559172646038085
10093,280_46.tif,0.9914011521024793
10094,108_127.tif,0.7774013141242253
10095,60_125.tif,0.41606251798317395
10096,180_73.tif,0.6732280043774903
10097,99_116.tif,0.19896024472210183
10098,184_176.tif,0.7400242012791579
10099,210_225.tif,0.6791294314359364
10100,346_182.tif,0.9773176911418401
10101,311_154.tif,0.7084999243314071
10102,360_152.tif,0.7581450427991626
10103,230_166.tif,0.6752941038148235
10104,231_218.tif,0.6786877641396927
10105,315_187.tif,0.9017693061129058
10106,319_121.tif,0.6402259507807175
10107,108_214.tif,0.6037596641738682
10108,214_49.tif,0.8664108462316777
10109,408_156.tif,0.7712312878957579
10110,75_122.tif,0.1416151408363907
10111,115_180.tif,0.7353658537744479
10112,237_137.tif,0.7453645855351443
10113,280_67.tif,0.5634437394062868
10114,209_227.tif,0.6229967724545906
10115,162_199.tif,0.6911128952263244
10116,263_131.tif,0.5935108485350159
10117,204_101.tif,0.6539221978359788
10118,182_93.tif,0.6316827488772884
10119,79_216.tif,0.9894781788147307
10120,348_107.tif,0.7288609626433185
10121,369_180.tif,0.7379487508065109
10122,185_219.tif,0.7526208295686747
10123,82_103.tif,0.8374471914004427
10124,260_59.tif,0.7205565132013761
10125,316_139.tif,0.7645012712979465
10126,209_237.tif,0.17858381109813462
10127,216_144.tif,0.5711581649183676
10128,291_234.tif,0.8957790463299372
10129,306_244.tif,0.711567261588148
10130,276_88.tif,0.6073805022146932
10131,252_135.tif,0.6569834069441748
10132,233_147.tif,0.7870289657954127
10133,119_141.tif,0.37272535560068476
10134,227_67.tif,0.8167574581678865
10135,171_139.tif,0.6377016472848623
10136,94_134.tif,0.27523791508876
10137,113_227.tif,0.5844856045215158
10138,396_165.tif,0.6166460034182631
10139,157_110.tif,0.6556531057199635
10140,384_166.tif,0.522887043484897
10141,221_190.tif,0.6593357935626886
10142,317_53.tif,0.47640961882659566
10143,328_151.tif,0.7764248253108009
10144,229_148.tif,0.6965092816187769
10145,149_75.tif,0.7082416300958443
10146,57_113.tif,0.582925864442359
10147,198_50.tif,0.9678465871000218
10148,333_149.tif,0.7316840089994059
10149,272_138.tif,0.7716685307011877
10150,293_136.tif,0.7826896640626985
10151,256_97.tif,0.6665694068969399
10152,252_76.tif,0.5334709109211302
10153,151_69.tif,0.15931781752723853
10154,301_97.tif,0.5833707017362868
10155,224_229.tif,0.6517703680023109
10156,145_47.tif,0.12017670747832997
10157,242_75.tif,0.7054632594498128
10158,143_236.tif,0.5580802945208925
10159,150_209.tif,0.6954556765612908
10160,313_96.tif,0.6495804529586336
10161,198_83.tif,0.6531836735174892
10162,207_272.tif,0.9863476940465932
10163,213_70.tif,0.7937475276061782
10164,178_86.tif,0.6898708945547
10165,121_252.tif,0.5612309563599464
10166,181_64.tif,0.6253781906853697
10167,410_173.tif,0.4761023288246188
10168,213_179.tif,0.20478484193875926
10169,249_140.tif,0.7790442251369433
10170,256_207.tif,0.7067760893972729
10171,222_52.tif,0.7300074902500612
10172,256_105.tif,0.6930867163305947
10173,248_47.tif,0.8155967183857907
10174,200_63.tif,0.828198983800288
10175,362_127.tif,0.8300197558561462
10176,132_263.tif,0.8784408852415826
10177,342_162.tif,0.7099990855274023
10178,215_142.tif,0.7042419776787953
10179,301_52.tif,0.9704888867344322
10180,121_132.tif,0.5389767945598862
10181,233_185.tif,0.6254820859795308
10182,211_74.tif,0.816369100384131
10183,198_177.tif,0.6348997574461921
10184,92_133.tif,0.608093552469417
10185,170_274.tif,0.371057686791964
10186,131_154.tif,0.325228005131475
10187,341_203.tif,0.9365349344750115
10188,278_268.tif,0.5894200861079009
10189,238_48.tif,0.789050565737742
10190,183_127.tif,0.17191174980316493
10191,184_243.tif,0.6972116573610619
10192,184_40.tif,0.20709909086443878
10193,369_149.tif,0.8405588152261484
10194,134_234.tif,0.2534232825449632
10195,91_128.tif,0.15605804524862246
10196,351_119.tif,0.7733378835231904
10197,216_127.tif,0.568948080782169
10198,167_82.tif,0.715380292726201
10199,207_81.tif,0.7146500508078908
10200,162_198.tif,0.7230068888095675
10201,318_155.tif,0.710995259281651
10202,182_217.tif,0.6833587045915084
10203,291_149.tif,0.6686919913400171
10204,139_220.tif,0.6927188758850404
10205,291_121.tif,0.5950724504296719
10206,325_127.tif,0.7045261291857544
10207,183_240.tif,0.5995530897826945
10208,219_82.tif,0.7009812283899425
10209,135_177.tif,0.6396221940316406
10210,310_199.tif,0.9519115253073092
10211,245_125.tif,0.7034997700040934
10212,309_61.tif,0.7741969400684122
10213,311_83.tif,0.6305109637299335
10214,263_233.tif,0.7104743838511006
10215,217_228.tif,0.630091281848116
10216,277_151.tif,0.7467956690483406
10217,124_181.tif,0.7187671627945201
10218,348_132.tif,0.6772434744532962
10219,109_243.tif,0.9818193994404101
10220,296_235.tif,0.9596612278171911
10221,58_141.tif,0.33525501493459936
10222,305_115.tif,0.703953765852302
10223,179_133.tif,0.688313095840226
10224,162_55.tif,0.8830505956321979
10225,105_251.tif,0.9896239763945557
10226,256_62.tif,0.5891336879568441
10227,327_170.tif,0.6655648802397308
10228,273_224.tif,0.3260292850458812
10229,371_111.tif,0.1435449183213661
10230,90_242.tif,0.9851083040580128
10231,190_136.tif,0.6061028788877046
10232,197_95.tif,0.7063590064016534
10233,312_82.tif,0.5911118751696003
10234,391_128.tif,0.7408896379573231
10235,299_119.tif,0.7029575905072969
10236,339_101.tif,0.7330745596667069
10237,138_83.tif,0.7681979615605998
10238,92_246.tif,0.9841031009527246
10239,162_232.tif,0.5352224750702862
10240,275_203.tif,0.8279363445745
10241,253_159.tif,0.7314100039836126
10242,196_101.tif,0.6887793575479222
10243,265_272.tif,0.8728696276765572
10244,238_233.tif,0.6428209731695722
10245,290_125.tif,0.6578836484853788
10246,213_182.tif,0.2632657268314349
10247,201_67.tif,0.806594524330264
10248,209_112.tif,0.5928482370114382
10249,181_172.tif,0.7274723991556392
10250,84_205.tif,0.9862875059393222
10251,281_124.tif,0.626087982172285
10252,161_216.tif,0.420624169312175
10253,134_149.tif,0.6409388218678851
10254,180_275.tif,0.9440907598138928
10255,311_106.tif,0.7119807784182249
10256,155_239.tif,0.6799446263032699
10257,87_100.tif,0.4015572629408042
10258,248_161.tif,0.7926851483202615
10259,212_105.tif,0.403333206401399
10260,240_50.tif,0.8048246832841067
10261,137_121.tif,0.3755487393198775
10262,345_128.tif,0.7092367753365916
10263,403_172.tif,0.5493283187507846
10264,244_106.tif,0.19478274753805003
10265,331_174.tif,0.5665396793316079
10266,185_78.tif,0.7260674605526172
10267,303_65.tif,0.788521208711677
10268,84_94.tif,0.3640295115255711
10269,148_193.tif,0.6163492784816248
10270,143_137.tif,0.6538145527744552
10271,198_137.tif,0.6918453746816332
10272,95_243.tif,0.9802761183381161
10273,254_235.tif,0.6337081799935894
10274,143_120.tif,0.6479597481927395
10275,90_206.tif,0.44084124438137867
10276,194_258.tif,0.357656024658862
10277,233_258.tif,0.9827600663906662
10278,300_112.tif,0.7145228903837576
10279,263_76.tif,0.6021366101863389
10280,153_137.tif,0.6538502701071126
10281,189_133.tif,0.6686234604849158
10282,284_134.tif,0.7347720929153684
10283,191_39.tif,0.2122333346348188
10284,264_124.tif,0.7070473770255911
10285,286_90.tif,0.5991381580595886
10286,186_151.tif,0.6607078079674417
10287,311_146.tif,0.780734489825178
10288,54_108.tif,0.15461313938668925
10289,279_96.tif,0.6174624669464386
10290,144_197.tif,0.6960623480105853
10291,206_111.tif,0.7129970078139377
10292,309_176.tif,0.6611595077623369
10293,210_233.tif,0.7158165261576545
10294,298_154.tif,0.6446789860617735
10295,159_110.tif,0.5463911405435792
10296,106_167.tif,0.5122069716992349
10297,144_125.tif,0.17865260861840465
10298,157_98.tif,0.5820238508870293
10299,49_101.tif,0.320709806428562
10300,162_168.tif,0.5611777702450997
10301,279_154.tif,0.6845731898909574
10302,166_39.tif,0.24111347238282044
10303,115_257.tif,0.9460251048010988
10304,90_189.tif,0.9817763088159861
10305,107_176.tif,0.4613865707278386
10306,266_54.tif,0.8634214313942152
10307,157_235.tif,0.5029701534466016
10308,269_188.tif,0.6935429419306828
10309,236_220.tif,0.5967175772325927
10310,81_179.tif,0.4873436766829101
10311,271_126.tif,0.7173157983144096
10312,226_43.tif,0.19249019051523
10313,80_112.tif,0.24305591518518666
10314,168_184.tif,0.7297676923975933
10315,387_147.tif,0.1711935642102833
10316,158_52.tif,0.8433763213965044
10317,335_132.tif,0.6311969901987166
10318,106_143.tif,0.8531018812662089
10319,336_99.tif,0.6008522893855446
10320,156_76.tif,0.719672145152854
10321,247_157.tif,0.7610214082238806
10322,157_179.tif,0.722052737241982
10323,339_110.tif,0.6301869827382993
10324,144_268.tif,0.9804059251511754
10325,308_55.tif,0.9776006070675167
10326,224_72.tif,0.7758454030840244
10327,218_211.tif,0.7411508710635734
10328,78_174.tif,0.6584878243344484
10329,103_147.tif,0.8103235514729424
10330,391_152.tif,0.5746867191124937
10331,188_41.tif,0.2279964671396612
10332,232_189.tif,0.6692423260441505
10333,279_263.tif,0.9091361134874083
10334,230_107.tif,0.40769111323482016
10335,222_263.tif,0.9793197334559427
10336,240_136.tif,0.7375379776806815
10337,405_144.tif,0.17376315102659098
10338,243_87.tif,0.3388359706802484
10339,58_120.tif,0.3021834974889366
10340,301_244.tif,0.876279322588306
10341,233_239.tif,0.6227757002543257
10342,238_260.tif,0.913412227853264
10343,74_199.tif,0.7373593650514201
10344,150_60.tif,0.9868373582221871
10345,138_109.tif,0.4769318274585343
10346,278_134.tif,0.6975230307550476
10347,197_50.tif,0.7260543261040221
10348,118_252.tif,0.9597775051278814
10349,159_197.tif,0.6399445412370534
10350,292_217.tif,0.7758007557967156
10351,184_42.tif,0.6923580398087622
10352,222_98.tif,0.2872421733928255
10353,41_136.tif,0.13716506298730055
10354,121_176.tif,0.6460540019932354
10355,124_175.tif,0.648266049731697
10356,266_48.tif,0.29142259540907123
10357,210_57.tif,0.625046191903131
10358,117_181.tif,0.5920042604317758
10359,257_111.tif,0.7315129618455755
10360,201_156.tif,0.4002032206524729
10361,255_203.tif,0.35664081470590664
10362,167_154.tif,0.649070407981835
10363,336_139.tif,0.7218243507927394
10364,185_229.tif,0.6877473042261804
10365,260_256.tif,0.9833515230192816
10366,297_113.tif,0.7291932073372748
10367,176_199.tif,0.7560373595369744
10368,98_241.tif,0.9881929629263642
10369,339_195.tif,0.9881639776710409
10370,229_149.tif,0.7778117573418193
10371,117_228.tif,0.49660215170883565
10372,171_123.tif,0.641853746803817
10373,222_102.tif,0.2870428175728232
10374,234_230.tif,0.6482501110647483
10375,269_148.tif,0.7525988262088471
10376,211_220.tif,0.6812095613866327
10377,166_211.tif,0.6221691156700629
10378,220_83.tif,0.49455529344674054
10379,160_45.tif,0.9802847110920324
10380,226_147.tif,0.7500826062533625
10381,299_126.tif,0.6962256038487853
10382,314_54.tif,0.9858092768727387
10383,238_227.tif,0.6335808635380055
10384,346_122.tif,0.7207395185852976
10385,253_105.tif,0.7080138351303413
10386,281_100.tif,0.6358982339321124
10387,273_109.tif,0.7460485447701048
10388,220_128.tif,0.7188479885101835
10389,231_51.tif,0.1918247212655307
10390,175_93.tif,0.6652777259133211
10391,325_152.tif,0.5546793251734055
10392,373_110.tif,0.19886323841084969
10393,110_249.tif,0.9912552994899873
10394,281_235.tif,0.6793924964198979
10395,211_211.tif,0.7176282155631278
10396,137_213.tif,0.5600809534862778
10397,257_155.tif,0.7535099801209217
10398,184_54.tif,0.7626746378234692
10399,224_208.tif,0.565127997281077
10400,162_96.tif,0.48389911468564795
10401,179_214.tif,0.6513944420015806
10402,117_98.tif,0.7768386192800367
10403,309_82.tif,0.5890220325075771
10404,186_150.tif,0.6597662042968364
10405,284_215.tif,0.8275852772721635
10406,243_99.tif,0.5696751083924941
10407,144_90.tif,0.8436675054113593
10408,130_118.tif,0.19019128487057355
10409,115_99.tif,0.6116279412685809
10410,211_118.tif,0.6022234705864916
10411,249_235.tif,0.658933470079007
10412,278_136.tif,0.6898625062257377
10413,229_156.tif,0.7427248091808861
10414,261_269.tif,0.9443776227615938
10415,349_85.tif,0.4551085098967455
10416,401_157.tif,0.17797278310607853
10417,139_110.tif,0.2937657477187831
10418,118_129.tif,0.5541522123758136
10419,90_160.tif,0.8585182084421599
10420,279_205.tif,0.9690214012632621
10421,236_90.tif,0.4819605145341688
10422,171_133.tif,0.6122579494648309
10423,359_94.tif,0.17335932160910109
10424,203_194.tif,0.7761832889828657
10425,208_105.tif,0.520159943123741
10426,153_212.tif,0.6547564042629878
10427,169_61.tif,0.7328063454493859
10428,221_70.tif,0.8093270791321358
10429,91_129.tif,0.1676871263089811
10430,229_193.tif,0.619973776934115
10431,162_265.tif,0.9472923312374664
10432,153_188.tif,0.7063035809277469
10433,294_144.tif,0.7654170491539479
10434,186_246.tif,0.3721502678129954
10435,277_131.tif,0.5439614255323402
10436,250_85.tif,0.1838196196566163
10437,187_235.tif,0.6485958072172364
10438,123_183.tif,0.7033696465312309
10439,175_234.tif,0.21188495902289523
10440,150_199.tif,0.17122109663142399
10441,249_127.tif,0.6524507860568031
10442,67_116.tif,0.2378054955422796
10443,77_153.tif,0.17472888926071928
10444,335_187.tif,0.9687997038180931
10445,92_252.tif,0.6690858760005733
10446,149_274.tif,0.7051460088802317
10447,171_190.tif,0.6813838528454179
10448,146_148.tif,0.6801195873082921
10449,133_209.tif,0.461163208453084
10450,281_253.tif,0.9750379089572546
10451,337_184.tif,0.5119782010932412
10452,369_123.tif,0.3128488142118557
10453,287_96.tif,0.6934232363119968
10454,370_98.tif,0.3646641620698773
10455,330_105.tif,0.628674298439921
10456,165_232.tif,0.5360406458162874
10457,248_208.tif,0.4232286687062269
10458,277_207.tif,0.8902722385860368
10459,248_178.tif,0.7144541765251627
10460,344_183.tif,0.9655960563474514
10461,397_144.tif,0.1547978208611344
10462,79_172.tif,0.772992136625051
10463,355_112.tif,0.731020691421918
10464,347_105.tif,0.7672580480940563
10465,70_126.tif,0.5825488632088793
10466,291_91.tif,0.5823629879719422
10467,89_156.tif,0.8394928494804312
10468,117_257.tif,0.9854492309974466
10469,215_74.tif,0.7627824058797451
10470,163_134.tif,0.6079424287664246
10471,276_130.tif,0.7073986233544188
10472,262_201.tif,0.45907133310891846
10473,61_121.tif,0.1400681762967114
10474,139_199.tif,0.7601933964593273
10475,85_197.tif,0.9772695282897603
10476,327_176.tif,0.5911399917829183
10477,192_141.tif,0.6490972190500541
10478,238_268.tif,0.9859841255489564
10479,208_198.tif,0.5790423012022622
10480,110_164.tif,0.6897257373995694
10481,422_140.tif,0.2096086385304194
10482,310_169.tif,0.6226421927598758
10483,340_107.tif,0.6226614172626163
10484,209_107.tif,0.6176307744836211
10485,209_122.tif,0.6559294202389766
10486,295_184.tif,0.8101913677624832
10487,102_100.tif,0.17901726632389703
10488,169_111.tif,0.6718225425717819
10489,86_137.tif,0.47890386200893764
10490,157_36.tif,0.6252846922218603
10491,235_203.tif,0.7089584146895818
10492,151_44.tif,0.17795241690279215
10493,405_155.tif,0.7930142615341734
10494,272_132.tif,0.7291777997594622
10495,371_131.tif,0.7553418341240741
10496,266_94.tif,0.6929337372329623
10497,116_90.tif,0.36350471541593293
10498,262_73.tif,0.5833410423125344
10499,225_198.tif,0.6876912691686121
10500,264_194.tif,0.48674023092655894
10501,343_162.tif,0.7305740818430735
10502,296_154.tif,0.7247217560380189
10503,178_132.tif,0.5473281595647268
10504,229_168.tif,0.6433308237678727
10505,336_105.tif,0.58445383307723
10506,125_206.tif,0.5814334613386414
10507,230_65.tif,0.8262216708323052
10508,113_181.tif,0.6592158035330371
10509,106_102.tif,0.3445734765960584
10510,249_101.tif,0.641725252843752
10511,199_180.tif,0.75685700995013
10512,331_103.tif,0.6942376917967474
10513,161_137.tif,0.6605516206864487
10514,221_264.tif,0.9838902573000812
10515,227_215.tif,0.6511220171732539
10516,148_99.tif,0.5766222391998039
10517,332_86.tif,0.8672826935728752
10518,159_57.tif,0.8068801870347135
10519,291_136.tif,0.35474004016312966
10520,155_183.tif,0.7235506881030743
10521,359_89.tif,0.1433085242260143
10522,224_78.tif,0.6608298026636208
10523,82_96.tif,0.5291487499393556
10524,76_194.tif,0.6164738855602548
10525,148_48.tif,0.18516740957363023
10526,159_265.tif,0.9359993794941492
10527,201_206.tif,0.5567621307156668
10528,139_66.tif,0.8049542761618764
10529,226_269.tif,0.9795396381875907
10530,143_119.tif,0.5904555668845971
10531,192_228.tif,0.5999770703497543
10532,267_177.tif,0.7389860337326468
10533,276_215.tif,0.5623055244452587
10534,109_256.tif,0.9892574055281828
10535,173_211.tif,0.593479152482445
10536,373_146.tif,0.7538739506500537
10537,316_99.tif,0.6805006120077616
10538,189_100.tif,0.6745278241104913
10539,303_115.tif,0.6377284068723289
10540,237_128.tif,0.6087932151958847
10541,386_159.tif,0.64036612942215
10542,327_195.tif,0.9861229822312957
10543,276_149.tif,0.7132228138338159
10544,290_135.tif,0.7355996647513997
10545,213_62.tif,0.8342097407333086
10546,113_207.tif,0.2026132500429701
10547,342_123.tif,0.6706576999896371
10548,246_123.tif,0.662632292379927
10549,143_79.tif,0.30265475827972965
10550,194_216.tif,0.676008024594426
10551,189_127.tif,0.20430360798888528
10552,299_78.tif,0.5949134992367361
10553,269_270.tif,0.8507006763879441
10554,368_145.tif,0.7541985366640622
10555,420_130.tif,0.6484168778978157
10556,181_200.tif,0.6756415966817517
10557,154_117.tif,0.6584946340595104
10558,293_259.tif,0.9372233240049673
10559,163_82.tif,0.6131542445774755
10560,273_52.tif,0.8593740588163453
10561,195_36.tif,0.16876412578116345
10562,281_159.tif,0.6822343861646306
10563,336_191.tif,0.9804427081210514
10564,237_66.tif,0.6135878982098947
10565,114_136.tif,0.49152003216310297
10566,297_140.tif,0.7730862252989749
10567,59_118.tif,0.42198424223918385
10568,139_117.tif,0.15922400487685634
10569,154_234.tif,0.7237439012104908
10570,284_103.tif,0.6639192723775227
10571,199_224.tif,0.6384657061425223
10572,136_198.tif,0.6682040787880206
10573,289_263.tif,0.8763537539520247
10574,259_211.tif,0.6593172444710541
10575,154_210.tif,0.6852819707235064
10576,259_119.tif,0.6410227209946564
10577,326_182.tif,0.6195904124663342
10578,260_180.tif,0.9408763529709153
10579,79_151.tif,0.38752855555169397
10580,142_236.tif,0.6647757218534882
10581,265_73.tif,0.6428315099127614
10582,220_131.tif,0.5956625226893448
10583,267_52.tif,0.8813287788457594
10584,362_111.tif,0.710486897669206
10585,222_106.tif,0.6111229080420622
10586,137_162.tif,0.5142376231554483
10587,312_169.tif,0.5854433549435314
10588,388_131.tif,0.762459056493886
10589,202_70.tif,0.8722487362715312
10590,196_202.tif,0.6856680331740467
10591,291_230.tif,0.9794013701071531
10592,249_53.tif,0.5967844116297515
10593,109_148.tif,0.6523045599946756
10594,276_213.tif,0.9462566742705664
10595,172_50.tif,0.8478019762892332
10596,191_190.tif,0.5010781859930086
10597,212_137.tif,0.6542903398614833
10598,153_51.tif,0.8481607096745609
10599,213_189.tif,0.6884473071200897
10600,317_93.tif,0.6559048094916535
10601,316_145.tif,0.7886143202708082
10602,255_162.tif,0.7405503645790563
10603,190_131.tif,0.4989811137103432
10604,198_154.tif,0.6513145233070331
10605,148_184.tif,0.6857264783341456
10606,91_126.tif,0.437176268777121
10607,148_100.tif,0.6498903677575377
10608,218_114.tif,0.703145074035073
10609,112_118.tif,0.8687577964295916
10610,159_134.tif,0.6621238585350675
10611,166_149.tif,0.57117215704204
10612,121_118.tif,0.5660840230852412
10613,158_181.tif,0.7138881722177146
10614,88_216.tif,0.9907831249729628
10615,157_239.tif,0.503150631570626
10616,102_196.tif,0.5589178490956919
10617,324_116.tif,0.657109923122117
10618,243_192.tif,0.7612716120101045
10619,339_163.tif,0.7203179951604928
10620,114_162.tif,0.6000834700080233
10621,87_222.tif,0.9823104420318457
10622,221_236.tif,0.6240491138982869
10623,222_246.tif,0.693721836172182
10624,86_82.tif,0.3298033696244585
10625,276_62.tif,0.42615732274675483
10626,262_228.tif,0.7445145120715724
10627,190_157.tif,0.7414484121883756
10628,302_60.tif,0.822941968628378
10629,318_74.tif,0.7831401481500213
10630,288_127.tif,0.5962385735243677
10631,154_100.tif,0.5966597834302848
10632,178_128.tif,0.4359672750958625
10633,92_206.tif,0.9232907568099262
10634,210_117.tif,0.6929820003815904
10635,87_187.tif,0.9598746979259498
10636,194_184.tif,0.6333476548845062
10637,197_213.tif,0.6736176148062394
10638,246_270.tif,0.9882259084001964
10639,324_110.tif,0.6642111849917899
10640,332_171.tif,0.6847555456947687
10641,160_64.tif,0.6658038601109147
10642,171_53.tif,0.7924288236613609
10643,260_202.tif,0.3549394432701092
10644,168_38.tif,0.6607264355632582
10645,238_155.tif,0.7700330961340794
10646,119_123.tif,0.5480122732599283
10647,228_149.tif,0.6038070967452219
10648,209_62.tif,0.6561405945498301
10649,354_118.tif,0.8309554221041349
10650,198_31.tif,0.4406392005505295
10651,80_164.tif,0.7968931391847472
10652,430_175.tif,0.7552538889983218
10653,84_234.tif,0.9818881219543812
10654,113_266.tif,0.9440806660429861
10655,174_243.tif,0.36638026328488876
10656,243_257.tif,0.8959941375092436
10657,255_127.tif,0.5383198107759826
10658,273_91.tif,0.7026172182463306
10659,142_188.tif,0.714118687193704
10660,245_81.tif,0.6137805019248931
10661,257_94.tif,0.6673667607167674
10662,321_135.tif,0.7635606014616456
10663,114_193.tif,0.5874040040053805
10664,283_261.tif,0.9692145349700507
10665,201_219.tif,0.5055911890115345
10666,170_38.tif,0.13722073427633139
10667,371_174.tif,0.9473654007360073
10668,125_111.tif,0.24373611493554928
10669,256_128.tif,0.5845983861911979
10670,183_61.tif,0.6063642385353508
10671,211_147.tif,0.6614695060269021
10672,203_206.tif,0.6651154829945954
10673,109_96.tif,0.1919777415603051
10674,101_146.tif,0.8445266474440409
10675,204_214.tif,0.6141596309583524
10676,212_157.tif,0.7248367982006111
10677,111_226.tif,0.3761982703231143
10678,233_43.tif,0.3991981097640888
10679,173_124.tif,0.6881111307278119
10680,128_168.tif,0.7149656750784879
10681,161_93.tif,0.5960233551465534
10682,31_127.tif,0.4416098088159674
10683,387_126.tif,0.16716516545197627
10684,301_50.tif,0.9699410587689349
10685,219_157.tif,0.7219298965865861
10686,310_78.tif,0.6122499574585406
10687,97_141.tif,0.8137327308719315
10688,318_111.tif,0.6624081314734259
10689,78_101.tif,0.14433727280803804
10690,201_46.tif,0.14387828504957811
10691,313_116.tif,0.7130025113175502
10692,212_272.tif,0.9719691565772216
10693,236_239.tif,0.6503572325345994
10694,276_43.tif,0.5212979148739185
10695,100_131.tif,0.8789932646903511
10696,321_148.tif,0.6019410406967524
10697,207_61.tif,0.8841665536760492
10698,398_176.tif,0.653172733497692
10699,87_221.tif,0.9858843532944898
10700,344_135.tif,0.6300002705661499
10701,367_179.tif,0.9132304519192247
10702,96_244.tif,0.9886620891522876
10703,284_155.tif,0.6159718634260261
10704,191_81.tif,0.5768691671956518
10705,168_218.tif,0.525438647948674
10706,366_122.tif,0.6805661414537232
10707,228_236.tif,0.6626657858024967
10708,171_129.tif,0.6575442893899368
10709,399_142.tif,0.12323457822854113
10710,202_263.tif,0.9809798652373344
10711,135_208.tif,0.711958902294518
10712,182_225.tif,0.6095977007558083
10713,247_121.tif,0.6388620441715969
10714,208_48.tif,0.6434682112082347
10715,178_227.tif,0.6175088228596837
10716,143_66.tif,0.9700027453865206
10717,140_87.tif,0.7985816221058532
10718,173_107.tif,0.30071675068297016
10719,327_85.tif,0.6897323768350231
10720,242_86.tif,0.7027614861311281
10721,66_124.tif,0.21672315747252224
10722,272_124.tif,0.690284063704503
10723,222_136.tif,0.5123536584091578
10724,167_234.tif,0.4539578197703624
10725,309_127.tif,0.6926918732336528
10726,65_147.tif,0.1889359396092163
10727,170_74.tif,0.3929522679493565
10728,376_97.tif,0.5351178475728787
10729,263_151.tif,0.7238924854481303
10730,133_101.tif,0.4459140809100624
10731,228_95.tif,0.7398043952734721
10732,338_168.tif,0.7961065363529995
10733,60_112.tif,0.5540129421765104
10734,433_177.tif,0.1970607896360685
10735,185_228.tif,0.6551525066425303
10736,241_239.tif,0.7510915482147097
10737,174_62.tif,0.6974065248320612
10738,409_160.tif,0.18735001506771523
10739,197_32.tif,0.4262062731997854
10740,142_225.tif,0.46954182686645773
10741,360_170.tif,0.7647249964885564
10742,292_49.tif,0.9845963163853781
10743,247_233.tif,0.6121887436099697
10744,141_191.tif,0.7044418752100814
10745,216_242.tif,0.5640555999633429
10746,259_142.tif,0.7488875646402005
10747,297_259.tif,0.6942185539071953
10748,284_260.tif,0.9629392803341722
10749,333_83.tif,0.838816600151926
10750,100_176.tif,0.6478303793834879
10751,343_119.tif,0.6020916415217319
10752,121_104.tif,0.8551506470905731
10753,110_206.tif,0.6778425008043224
10754,245_181.tif,0.7284580270018538
10755,128_106.tif,0.36719253012425934
10756,327_72.tif,0.8544257016343697
10757,285_248.tif,0.9086045555289501
10758,130_135.tif,0.7486384859846158
10759,271_73.tif,0.5768111985465325
10760,212_266.tif,0.9844807639192347
10761,86_121.tif,0.22391829958960996
10762,381_150.tif,0.1829633534792743
10763,251_159.tif,0.6785612795743331
10764,150_207.tif,0.753374355989875
10765,266_207.tif,0.35122170929065083
10766,129_85.tif,0.6076124428780086
10767,104_197.tif,0.7180409961561178
10768,242_182.tif,0.6933773394826641
10769,266_84.tif,0.6161649767408149
10770,240_262.tif,0.9733002307838355
10771,142_96.tif,0.2603274071931904
10772,278_74.tif,0.6308866263471692
10773,131_108.tif,0.3183840888340857
10774,319_76.tif,0.7910067870218139
10775,179_105.tif,0.7275378984927495
10776,407_118.tif,0.17685318645557832
10777,141_86.tif,0.7940549077919281
10778,155_143.tif,0.5227954843353073
10779,179_89.tif,0.7152405538145238
10780,142_57.tif,0.5219853025201342
10781,75_163.tif,0.4035897042457101
10782,354_190.tif,0.9471123301084543
10783,205_275.tif,0.9059638168461082
10784,224_228.tif,0.7562087097637007
10785,345_97.tif,0.8367383261520944
10786,304_73.tif,0.5994280620356891
10787,375_100.tif,0.29905691509344545
10788,213_144.tif,0.6896006073010551
10789,361_155.tif,0.7582433125739019
10790,199_172.tif,0.6902662690948699
10791,126_84.tif,0.8751912185686589
10792,61_102.tif,0.29195157881609846
10793,139_106.tif,0.2527254481205391
10794,334_138.tif,0.6569082450393858
10795,307_136.tif,0.7543830268802919
10796,252_170.tif,0.6585742561565421
10797,122_104.tif,0.8085176127896909
10798,199_140.tif,0.5729898199676825
10799,119_84.tif,0.20081238182034258
10800,192_97.tif,0.6694848210895528
10801,243_68.tif,0.6096652146536599
10802,245_192.tif,0.6863309011669677
10803,215_105.tif,0.7236362786602977
10804,76_188.tif,0.2751432390712826
10805,78_181.tif,0.9116726300837903
10806,151_221.tif,0.6589885562637731
10807,303_157.tif,0.6746054443119542
10808,147_72.tif,0.3362471050965684
10809,296_110.tif,0.7870032709436091
10810,415_152.tif,0.8009467028343716
10811,369_158.tif,0.8554242137022348
10812,284_209.tif,0.955346808206886
10813,359_193.tif,0.9125048724343624
10814,376_145.tif,0.6401649923794502
10815,313_175.tif,0.6069586520167256
10816,172_217.tif,0.5568245231563164
10817,231_150.tif,0.72094609709012
10818,300_56.tif,0.6921503290933264
10819,251_235.tif,0.7024920523189618
10820,132_169.tif,0.6283137534849661
10821,257_63.tif,0.5477643436888388
10822,208_85.tif,0.6749650945504928
