,image,predictions
4840,331_86.tif,0.42954661814111195
4841,227_224.tif,0.41785015804529896
4842,279_66.tif,0.5090685340622966
4843,124_90.tif,0.40790771058172715
4844,208_135.tif,0.28081073780278815
4845,98_129.tif,0.3369253242792849
4846,188_239.tif,0.38887411021993473
4847,204_219.tif,0.32055382126314513
4848,372_169.tif,0.3975885305771462
4849,250_226.tif,0.39567634467292195
4850,229_367.tif,0.23458168607214117
4851,354_76.tif,0.38701922211250067
4852,542_438.tif,0.447518290723848
4853,377_167.tif,0.38124137777587724
4854,160_122.tif,0.2644778489851262
4855,262_139.tif,0.48616714680768947
4856,422_236.tif,0.11257308732704428
4857,240_81.tif,0.4518030455611911
4858,360_246.tif,0.5126770120957107
4859,358_221.tif,0.40837671407107773
4860,288_206.tif,0.4296937067992733
4861,360_28.tif,0.2262426270612324
4862,114_184.tif,0.29256162177114814
4863,317_247.tif,0.5005513775848651
4864,405_125.tif,0.21140795661227457
4865,439_106.tif,0.20516954939215945
4866,83_347.tif,0.34006580286050325
4867,255_77.tif,0.4453904721859009
4868,246_207.tif,0.42378421549308315
4869,108_174.tif,0.3613648781464483
4870,407_142.tif,0.32935092151717793
4871,291_109.tif,0.5348476970335615
4872,323_270.tif,0.5334532636870225
4873,332_249.tif,0.4297703695773461
4874,358_115.tif,0.2514774166351744
4875,300_218.tif,0.3291919892965928
4876,121_232.tif,0.1813409422216909
4877,268_169.tif,0.38090791622089737
4878,250_103.tif,0.4618566333871082
4879,401_249.tif,0.5156931779985581
4880,162_139.tif,0.41947787638162937
4881,532_437.tif,0.19749501396843408
4882,102_160.tif,0.32597297348201637
4883,202_177.tif,0.37562019727924306
4884,285_234.tif,0.4747895071025176
4885,141_233.tif,0.1750117925599196
4886,408_262.tif,0.1592263964983609
4887,223_107.tif,0.4663781221171773
4888,345_171.tif,0.4568992858038693
4889,279_85.tif,0.49877397678546415
4890,214_188.tif,0.3753099731803602
4891,114_155.tif,0.3634407613295751
4892,331_242.tif,0.41093888362420944
4893,624_436.tif,0.32075415813731456
4894,215_132.tif,0.3522964079654467
4895,429_219.tif,0.40873485630087075
4896,293_249.tif,0.48940802984003523
4897,277_178.tif,0.6202457575564736
4898,306_275.tif,0.4111243195236784
4899,379_152.tif,0.29753393690114144
4900,92_132.tif,0.2582462884020856
4901,241_98.tif,0.5449984779012919
4902,372_205.tif,0.339530380267745
4903,354_138.tif,0.1800364777102313
4904,249_65.tif,0.38250048518975666
4905,192_202.tif,0.3892547748257034
4906,129_105.tif,0.17359410201707795
4907,315_92.tif,0.4557313279489913
4908,93_181.tif,0.2509152007434691
4909,121_216.tif,0.28329886454982245
4910,253_221.tif,0.2460758189505436
4911,431_52.tif,0.4397066036211819
4912,250_246.tif,0.223406217553871
4913,151_167.tif,0.5076333718224072
4914,455_257.tif,0.4319274066427932
4915,376_336.tif,0.1831553685513686
4916,174_118.tif,0.48186707438483384
4917,430_47.tif,0.41636083596402035
4918,249_155.tif,0.2309867122218056
4919,456_209.tif,0.15282056774826056
4920,122_140.tif,0.44953445117079105
4921,268_127.tif,0.408879107725446
4922,453_151.tif,0.17025227743088223
4923,453_122.tif,0.22449617639694988
4924,278_191.tif,0.45529409353950395
4925,166_153.tif,0.4205067774815441
4926,344_227.tif,0.4111338765531777
4927,347_194.tif,0.3414184753268116
4928,333_178.tif,0.49383591051334025
4929,262_88.tif,0.44662770067313695
4930,550_102.tif,0.278427993233747
4931,377_147.tif,0.3611606167045749
4932,368_29.tif,0.4649817674758662
4933,449_194.tif,0.16567176331756606
4934,139_175.tif,0.4139506345221098
4935,64_263.tif,0.20020886227646315
4936,146_138.tif,0.16706553702175486
4937,492_112.tif,0.21477567694959687
4938,313_168.tif,0.3734536455185937
4939,282_291.tif,0.3433288569553746
4940,176_212.tif,0.2947058793593221
4941,376_121.tif,0.17619133985162738
4942,360_115.tif,0.20834073531712013
4943,152_209.tif,0.37228986240498346
4944,201_112.tif,0.2947863067440335
4945,408_306.tif,0.18137447410261298
4946,433_304.tif,0.2849769402263437
4947,304_247.tif,0.49943955288550756
4948,138_111.tif,0.27814680667677116
4949,421_330.tif,0.30090935317991946
4950,247_438.tif,0.383246687453755
4951,300_189.tif,0.49100974056258523
4952,85_310.tif,0.2698849565483519
4953,277_217.tif,0.4124449969171574
4954,276_156.tif,0.42600100853853834
4955,433_30.tif,0.38919656688426935
4956,317_147.tif,0.5424051004787694
4957,137_141.tif,0.237982144699976
4958,402_107.tif,0.36020544406601146
4959,126_253.tif,0.18786569767304354
4960,319_235.tif,0.46904353328679255
4961,332_254.tif,0.4073672705364659
4962,268_198.tif,0.3913504470534592
4963,358_269.tif,0.1982759056103749
4964,441_242.tif,0.3812196317607479
4965,308_231.tif,0.36928903577195205
4966,183_160.tif,0.24243017695524827
4967,448_285.tif,0.323328406834127
4968,451_258.tif,0.37638590929480725
4969,180_104.tif,0.43563148766102444
4970,185_131.tif,0.4560118523308727
4971,382_216.tif,0.3605821373707091
4972,361_234.tif,0.4461898388654112
4973,367_58.tif,0.46689039238221297
4974,423_58.tif,0.3195894033344937
4975,317_125.tif,0.3807699924163073
4976,439_132.tif,0.18372436659338837
4977,246_144.tif,0.16226942937724545
4978,369_113.tif,0.35714246034308755
4979,266_111.tif,0.4448673457215526
4980,221_241.tif,0.3961540703270575
4981,382_149.tif,0.22167907240231338
4982,366_159.tif,0.4154378972021448
4983,163_176.tif,0.3815757225913905
4984,325_214.tif,0.3863733231070894
4985,434_304.tif,0.3052397739395444
4986,67_440.tif,0.7348186931557138
4987,115_203.tif,0.332048191220532
4988,286_89.tif,0.4747791212409245
4989,543_185.tif,0.17336566619995844
4990,285_134.tif,0.2671877418312112
4991,328_45.tif,0.23521015755683158
4992,390_66.tif,0.16291770107841472
4993,219_224.tif,0.44861714628115573
4994,328_242.tif,0.5556684462664647
4995,65_332.tif,0.2754594450662728
4996,333_200.tif,0.5790660125382617
4997,227_170.tif,0.3796676741831734
4998,209_90.tif,0.4598981318367782
4999,399_252.tif,0.14820176728751
5000,368_106.tif,0.390727897157168
5001,371_85.tif,0.2710230813998648
5002,301_73.tif,0.4288074313629514
5003,120_226.tif,0.258892016794998
5004,104_154.tif,0.3408827516277388
5005,304_71.tif,0.5426316508006166
5006,341_221.tif,0.4242572868057933
5007,206_157.tif,0.24175486094691162
5008,190_250.tif,0.22543612103088395
5009,442_47.tif,0.15701778449027298
5010,285_55.tif,0.2942039944615311
5011,200_128.tif,0.26517307553289854
5012,108_143.tif,0.3770090674939188
5013,329_157.tif,0.4558079088639217
5014,315_296.tif,0.20378339343291815
5015,249_88.tif,0.4225465423093963
5016,179_137.tif,0.36144462441566333
5017,241_441.tif,0.6778275924230874
5018,366_104.tif,0.41180818282416126
5019,274_207.tif,0.22697545958477883
5020,160_113.tif,0.46392431136776907
5021,343_175.tif,0.5180732336494093
5022,430_155.tif,0.14181168042377004
5023,279_234.tif,0.27218852337265254
5024,137_89.tif,0.2954322069688346
5025,207_101.tif,0.40347487809427673
5026,221_148.tif,0.38176597544646806
5027,44_332.tif,0.20761843869552443
5028,196_98.tif,0.4657452232228264
5029,388_61.tif,0.2394249286007379
5030,230_116.tif,0.4559090132024813
5031,74_299.tif,0.16416690543657855
5032,314_160.tif,0.35364827486909994
5033,491_215.tif,0.13161798812216124
5034,156_118.tif,0.37161927993963606
5035,351_228.tif,0.384990248936289
5036,198_94.tif,0.420315055334932
5037,110_220.tif,0.1866242784637264
5038,291_43.tif,0.7007832944697626
5039,157_214.tif,0.35592698215135454
5040,319_65.tif,0.39682254032517095
5041,299_214.tif,0.46718393969982336
5042,176_138.tif,0.36832026886318125
5043,173_162.tif,0.3626994389891993
5044,313_52.tif,0.5618802329867697
5045,306_56.tif,0.4538521976489088
5046,330_347.tif,0.2314250012004307
5047,239_235.tif,0.49387788648461195
5048,324_47.tif,0.43910817192361257
5049,125_160.tif,0.3398708256348403
5050,294_235.tif,0.4513541375224845
5051,535_184.tif,0.42112945575182026
5052,160_166.tif,0.35608379480598806
5053,460_217.tif,0.2812329099150426
5054,372_186.tif,0.25238144882338553
5055,389_51.tif,0.46985734489601805
5056,123_199.tif,0.2859514218506997
5057,145_114.tif,0.2506162647304377
5058,184_207.tif,0.35252523993501905
5059,443_256.tif,0.13845524622643618
5060,316_91.tif,0.41841620185928874
5061,258_108.tif,0.5403318468894532
5062,311_303.tif,0.17573943885692095
5063,228_251.tif,0.5310542386923972
5064,389_235.tif,0.13911427592295084
5065,311_221.tif,0.4683150045372749
5066,60_189.tif,0.1981082295168441
5067,288_174.tif,0.5258439100378657
5068,100_179.tif,0.2951915881786555
5069,241_168.tif,0.17601480870038252
5070,170_116.tif,0.45943296520741617
5071,85_142.tif,0.18162238277467466
5072,258_228.tif,0.390305147614757
5073,207_191.tif,0.39389175946373056
5074,283_154.tif,0.5171379338590608
5075,534_202.tif,0.28612771147024385
5076,320_351.tif,0.13541360041961473
5077,323_151.tif,0.41561691570243603
5078,424_113.tif,0.30313846214670204
5079,521_211.tif,0.34257758738949556
5080,221_143.tif,0.3745200185061248
5081,279_191.tif,0.42282355024190826
5082,157_90.tif,0.2973305927977488
5083,288_118.tif,0.4130072142098225
5084,341_371.tif,0.6211354382366668
5085,203_66.tif,0.4683103150508402
5086,409_44.tif,0.3508804762296968
5087,324_170.tif,0.48233391012117627
5088,136_145.tif,0.2950743597831487
5089,439_105.tif,0.14024247221734792
5090,399_145.tif,0.22256176910259212
5091,96_132.tif,0.26785911666201295
5092,456_263.tif,0.38497418622646473
5093,362_150.tif,0.37580678632651776
5094,342_351.tif,0.2691043851543874
5095,390_254.tif,0.5271601003461882
5096,335_220.tif,0.4691592343373348
5097,242_183.tif,0.2623333082662174
5098,271_135.tif,0.40620792825348356
5099,262_161.tif,0.4859693265093697
5100,274_129.tif,0.4468830698612106
5101,352_211.tif,0.37836653645314494
5102,355_62.tif,0.3988337273502623
5103,331_139.tif,0.4542724508820959
5104,95_153.tif,0.4307303354479805
5105,345_35.tif,0.31102100146998457
5106,338_228.tif,0.5220895095153203
5107,389_44.tif,0.4703674650191957
5108,256_189.tif,0.4726117922146895
5109,458_292.tif,0.47149423701778675
5110,251_94.tif,0.4532728228089482
5111,431_208.tif,0.23630527592120174
5112,174_152.tif,0.4259794515826498
5113,353_140.tif,0.4334061177310316
5114,200_100.tif,0.45263642135859067
5115,119_246.tif,0.18821305653866577
5116,232_440.tif,0.6389953350826506
5117,73_312.tif,0.13456595523428846
5118,191_66.tif,0.23326800725443292
5119,289_56.tif,0.5413427160667517
5120,395_135.tif,0.36324875006089824
5121,113_197.tif,0.3687761757806745
5122,365_131.tif,0.18375415525371303
5123,340_248.tif,0.44102837052805033
5124,342_71.tif,0.3958803293628989
5125,199_92.tif,0.49637307254949786
5126,316_436.tif,0.6166430078958111
5127,221_250.tif,0.40350542145081253
5128,317_223.tif,0.46580041452291077
5129,454_228.tif,0.13445454495451054
5130,388_55.tif,0.37035477499278113
5131,94_401.tif,0.24081559198591415
5132,262_158.tif,0.22418950585535308
5133,530_179.tif,0.1728521762230621
5134,229_245.tif,0.4438388079902542
5135,290_92.tif,0.49699465201843246
5136,183_111.tif,0.45234524725207675
5137,147_141.tif,0.35411941074441056
5138,248_229.tif,0.49088195055884093
5139,291_133.tif,0.411735484936217
5140,167_220.tif,0.41893509138219115
5141,135_88.tif,0.23990365087547416
5142,326_167.tif,0.44253008840521846
5143,243_215.tif,0.4554389230313415
5144,148_175.tif,0.41966804099077754
5145,288_184.tif,0.5561891775153264
5146,293_251.tif,0.4314530090096751
5147,175_149.tif,0.3838184468720503
5148,369_199.tif,0.4630189830943856
5149,265_239.tif,0.3222456797228116
5150,460_206.tif,0.25735398071122806
5151,276_191.tif,0.4550596304227232
5152,302_254.tif,0.5134440699409017
5153,431_323.tif,0.21004151505666507
5154,368_358.tif,0.48576747521858854
5155,307_169.tif,0.4880768749835289
5156,419_19.tif,0.20041426941175933
5157,361_171.tif,0.4400404962878616
5158,381_183.tif,0.1647006094770998
5159,200_115.tif,0.3102337881144958
5160,212_91.tif,0.4518534605101794
5161,280_75.tif,0.6162644763056131
5162,169_224.tif,0.3337285807167808
5163,325_245.tif,0.4697937202989198
5164,531_168.tif,0.18902934271188868
5165,251_132.tif,0.2156483140767482
5166,147_171.tif,0.4733829790206547
5167,182_199.tif,0.44115235904596883
5168,289_152.tif,0.41781270138563203
5169,180_112.tif,0.4481742353247844
5170,174_148.tif,0.3445299794771674
5171,348_196.tif,0.260188042274533
5172,188_134.tif,0.39990282112728587
5173,215_115.tif,0.42426515135490145
5174,151_118.tif,0.3867948110974054
5175,374_235.tif,0.34814728803995926
5176,610_179.tif,0.16261258714989474
5177,336_258.tif,0.42289820588904165
5178,528_197.tif,0.15289442164797307
5179,365_141.tif,0.34790835779629264
5180,425_212.tif,0.5831489010818668
5181,132_104.tif,0.21240547096296059
5182,88_166.tif,0.16355269131818057
5183,122_437.tif,0.6845641519218091
5184,214_150.tif,0.27387815548842526
5185,380_26.tif,0.3417803701472546
5186,380_101.tif,0.4003186905261168
5187,259_176.tif,0.42657305963719505
5188,331_52.tif,0.42444850493390773
5189,342_240.tif,0.4047527437444855
5190,383_179.tif,0.38974767540031646
5191,296_218.tif,0.4286903108547531
5192,226_104.tif,0.5110581085871497
5193,464_107.tif,0.2797913964614967
5194,91_145.tif,0.31826717298132423
5195,49_342.tif,0.31814870715417465
5196,320_306.tif,0.34170642888456815
5197,265_159.tif,0.20008450737899222
5198,412_130.tif,0.1649754767748652
5199,554_109.tif,0.12119041021972045
5200,277_65.tif,0.5382335053837689
5201,388_217.tif,0.5631809062411738
5202,320_246.tif,0.5148100108227414
5203,385_323.tif,0.21749226996189558
5204,138_135.tif,0.3396943443057051
5205,400_260.tif,0.14935650755571694
5206,382_237.tif,0.18560558195459811
5207,228_212.tif,0.43257627833931617
5208,170_188.tif,0.3925257313529839
5209,100_200.tif,0.30158553040742486
5210,362_174.tif,0.36213209302819027
5211,126_116.tif,0.27886456713388563
5212,242_356.tif,0.30946310190861925
5213,340_246.tif,0.4991648613481601
5214,405_222.tif,0.13042449001948256
5215,428_316.tif,0.2669311439613206
5216,92_420.tif,0.778699709767038
5217,391_67.tif,0.3237918803950443
5218,117_187.tif,0.3285809589296133
5219,402_207.tif,0.176526835021813
5220,211_90.tif,0.46997335874344964
5221,296_192.tif,0.5292015816130933
5222,182_212.tif,0.4103323491813084
5223,82_175.tif,0.16509137346087244
5224,364_440.tif,0.6533537540437026
5225,362_242.tif,0.5146331111218998
5226,240_219.tif,0.4763239551150229
5227,247_100.tif,0.43772690252744434
5228,324_246.tif,0.4141318014411451
5229,281_207.tif,0.4320534719670894
5230,78_155.tif,0.16287400900558843
5231,283_95.tif,0.5309836565259981
5232,217_182.tif,0.3408669038037869
5233,349_67.tif,0.18305919399383297
5234,116_168.tif,0.3618631174163198
5235,215_140.tif,0.38278192594034377
5236,286_208.tif,0.21338731540781838
5237,188_229.tif,0.26270596643747024
5238,314_200.tif,0.5504738953853238
5239,391_88.tif,0.4429571508833538
5240,180_212.tif,0.37493845364931205
5241,434_29.tif,0.3269359202517704
5242,373_313.tif,0.25659025838723715
5243,208_204.tif,0.44767454860378153
5244,257_58.tif,0.4719227532078148
5245,88_437.tif,0.5973864361954024
5246,397_246.tif,0.4557166054592807
5247,209_92.tif,0.4590009887819764
5248,304_79.tif,0.3430574889051045
5249,157_101.tif,0.2343821616848227
5250,383_79.tif,0.4899703025711819
5251,405_78.tif,0.28461160300512806
5252,428_270.tif,0.1494301124419788
5253,253_227.tif,0.3765405136994212
5254,364_142.tif,0.42005098234422733
5255,242_69.tif,0.39474346669020094
5256,546_97.tif,0.33399300730572795
5257,213_150.tif,0.3702177595832462
5258,428_243.tif,0.17961622750756417
5259,302_250.tif,0.44343724633541737
5260,240_215.tif,0.4116032037868083
5261,238_89.tif,0.7233162446934893
5262,373_347.tif,0.30586617019269424
5263,260_114.tif,0.4772389417005832
5264,114_254.tif,0.15246037488579353
5265,372_241.tif,0.30942931171063215
5266,330_178.tif,0.3639335328933043
5267,131_127.tif,0.4249756605284563
5268,99_117.tif,0.2933768325054515
5269,170_81.tif,0.4048819786406765
5270,92_128.tif,0.37610845385050284
5271,156_218.tif,0.3906828584451534
5272,327_212.tif,0.29307998999526585
5273,138_141.tif,0.2911690669655861
5274,161_95.tif,0.22080414065086987
5275,103_437.tif,0.4722758452661564
5276,413_343.tif,0.3891447693690771
5277,359_134.tif,0.4481323241700725
5278,601_166.tif,0.20130012576524206
5279,136_175.tif,0.346399335330469
5280,343_56.tif,0.49349593659541974
5281,152_149.tif,0.3976944278916183
5282,218_199.tif,0.499682258282
5283,242_237.tif,0.29933347580296005
5284,290_182.tif,0.45252991987769214
5285,139_123.tif,0.15800331501614567
5286,183_116.tif,0.34407488313668927
5287,323_55.tif,0.4529210337939192
5288,337_87.tif,0.3075699584265567
5289,436_21.tif,0.1790610624296954
5290,228_188.tif,0.42157737496888575
5291,200_177.tif,0.4111376014043285
5292,205_160.tif,0.4082127850022779
5293,243_159.tif,0.4242523557319997
5294,146_162.tif,0.41256631042236214
5295,375_268.tif,0.18377306041574007
5296,310_197.tif,0.3940561616898194
5297,185_117.tif,0.3985128823023571
5298,225_65.tif,0.43107873769303384
5299,438_106.tif,0.17122505643939767
5300,119_180.tif,0.3380767588128044
5301,433_167.tif,0.15162771160134983
5302,349_325.tif,0.18498444303950962
5303,180_85.tif,0.4452865249307403
5304,438_228.tif,0.24945223728172217
5305,260_89.tif,0.4458858022291614
5306,332_217.tif,0.4813547253437231
5307,379_141.tif,0.14273120174007015
5308,277_187.tif,0.5001487049428416
5309,150_167.tif,0.4709252930969873
5310,343_334.tif,0.3260556370685858
5311,268_98.tif,0.5479016838556374
5312,252_138.tif,0.2747246409435074
5313,404_24.tif,0.3227934386662914
5314,122_151.tif,0.37395936895002635
5315,145_95.tif,0.3601796381495694
5316,125_178.tif,0.3002975471528522
5317,235_248.tif,0.22337990659201976
5318,413_105.tif,0.16169303640479424
5319,315_227.tif,0.4419734125399643
5320,199_101.tif,0.4586745527748934
5321,216_115.tif,0.46190354484555146
5322,366_178.tif,0.34403571420545825
5323,451_278.tif,0.35953329063977985
5324,517_207.tif,0.20675512546137775
5325,158_171.tif,0.34593954279718997
5326,254_225.tif,0.5224105068676179
5327,337_223.tif,0.565490185335079
5328,347_108.tif,0.495752093180523
5329,207_130.tif,0.4621168813763188
5330,147_161.tif,0.37746456991725513
5331,179_80.tif,0.4937077380988718
5332,97_149.tif,0.3434596058426558
5333,136_152.tif,0.3137089984660649
5334,175_439.tif,0.6243911711106702
5335,331_38.tif,0.3476149292838454
5336,368_66.tif,0.4887598133249503
5337,418_244.tif,0.37927269284560106
5338,526_176.tif,0.41193925306618184
5339,305_97.tif,0.48534420751253476
5340,353_136.tif,0.2968456816096809
5341,386_109.tif,0.4066875822182407
5342,380_201.tif,0.18449054639703186
5343,93_187.tif,0.26146141142550805
5344,316_194.tif,0.38070152576593563
5345,329_162.tif,0.4290195461228479
5346,432_189.tif,0.15930558704320336
5347,513_47.tif,0.1789873280764087
5348,352_61.tif,0.4603794652819899
5349,432_317.tif,0.28006913734774597
5350,306_169.tif,0.48274571888877804
5351,344_252.tif,0.5199298827084304
5352,315_54.tif,0.5303661622759142
5353,336_375.tif,0.24462232014598914
5354,348_91.tif,0.3489134754910512
5355,388_233.tif,0.21125246835813064
5356,391_137.tif,0.42913325233368793
5357,344_71.tif,0.4007858243211685
5358,519_209.tif,0.38760293986574174
5359,277_110.tif,0.49456000991604443
5360,269_208.tif,0.393407522968774
5361,174_183.tif,0.3439664924870886
5362,120_143.tif,0.26310415027535095
5363,217_102.tif,0.45746080034736425
5364,410_135.tif,0.1312244113913454
5365,389_257.tif,0.4775894070404524
5366,428_279.tif,0.25249219037683873
5367,374_173.tif,0.1808179484482481
5368,426_126.tif,0.1893164641203424
5369,81_160.tif,0.14695764195203098
5370,226_135.tif,0.4865111482452982
5371,84_130.tif,0.24774132394728296
5372,271_150.tif,0.316852720163036
5373,94_181.tif,0.3043593426496661
5374,139_119.tif,0.11898371041851884
5375,282_159.tif,0.4112889275043256
5376,427_55.tif,0.45530321187876266
5377,195_99.tif,0.3980526208901777
5378,257_57.tif,0.4856750339004862
5379,162_217.tif,0.3600575467051899
5380,338_190.tif,0.4560347116407886
5381,234_350.tif,0.24303273667206557
5382,324_287.tif,0.20039276844677642
5383,118_223.tif,0.2079354811143338
5384,344_214.tif,0.49329092966382493
5385,166_171.tif,0.3810664222807235
5386,127_171.tif,0.3831487251366847
5387,374_114.tif,0.47095083688440925
5388,181_197.tif,0.40941320758601546
5389,318_109.tif,0.31737368097491
5390,292_233.tif,0.3561113024939633
5391,344_148.tif,0.31216532001654
5392,488_199.tif,0.2246707594410676
5393,401_146.tif,0.3680713772312101
5394,413_135.tif,0.17446281020314694
5395,294_226.tif,0.391744953613219
5396,137_158.tif,0.4137413338192494
5397,301_71.tif,0.3235302849049573
5398,360_348.tif,0.29274380127103794
5399,541_110.tif,0.1654471256532441
5400,321_320.tif,0.3493452357394207
5401,123_170.tif,0.35680793740042843
5402,307_221.tif,0.5582632774899104
5403,260_51.tif,0.5751964732745155
5404,422_188.tif,0.4543904395934396
5405,176_72.tif,0.3828416617912923
5406,425_317.tif,0.27366011555882663
5407,137_138.tif,0.24408782509748703
5408,363_142.tif,0.3781612299925219
5409,409_155.tif,0.3037126427237475
5410,276_65.tif,0.3919034375330129
5411,329_33.tif,0.2165749129230673
5412,354_159.tif,0.39220965691611265
5413,183_156.tif,0.40162177207911187
5414,397_342.tif,0.22237864495460524
5415,351_175.tif,0.4477322953839298
5416,357_174.tif,0.41580855192064786
5417,166_180.tif,0.23326989818660962
5418,285_138.tif,0.4150352637639136
5419,501_438.tif,0.215801841176724
5420,370_115.tif,0.34847165572977334
5421,271_243.tif,0.4272593686608159
5422,435_296.tif,0.6223479426862845
5423,159_195.tif,0.34657388781754955
5424,171_96.tif,0.3948343443868615
5425,390_34.tif,0.327108268828137
5426,451_283.tif,0.16573507292133016
5427,150_118.tif,0.33343164914556844
5428,328_152.tif,0.5170029739524351
5429,295_50.tif,0.2514944449679611
5430,424_245.tif,0.4385993519608127
5431,389_47.tif,0.45070603050672875
5432,316_114.tif,0.322088141232463
5433,387_123.tif,0.19942304420017268
5434,80_311.tif,0.277906285422369
5435,217_151.tif,0.3419885100176089
5436,288_437.tif,0.5148843354217175
5437,413_167.tif,0.26545301298341123
5438,117_154.tif,0.2980972530838593
5439,559_193.tif,0.24761262274888018
5440,446_301.tif,0.4088692619220266
5441,194_438.tif,0.6376722662470612
5442,331_169.tif,0.4248827583250175
5443,108_107.tif,0.24427700325795945
5444,116_124.tif,0.23588046350727096
5445,448_187.tif,0.19822665361712524
5446,196_127.tif,0.3369162873590587
5447,392_128.tif,0.1340730383226318
5448,350_132.tif,0.3992939399503594
5449,340_310.tif,0.15994083597364026
5450,369_73.tif,0.42614083784526235
5451,348_114.tif,0.19594926568579718
5452,165_238.tif,0.2796457452771821
5453,356_220.tif,0.37103092647542324
5454,325_103.tif,0.3751707667687639
5455,222_180.tif,0.4170514458718978
5456,302_216.tif,0.3232648544375671
5457,424_102.tif,0.1875223553647851
5458,304_272.tif,0.48735974046219366
5459,139_112.tif,0.3476853826013779
5460,360_337.tif,0.22457476346801009
5461,289_227.tif,0.44616707413742046
5462,383_198.tif,0.13456034082224264
5463,458_242.tif,0.4043717941130158
5464,307_280.tif,0.38697846284981774
5465,409_23.tif,0.3942856316471134
5466,394_76.tif,0.18095942729916575
5467,122_251.tif,0.1554825657355996
5468,248_212.tif,0.4512620048266663
5469,146_213.tif,0.36032260298528823
5470,362_206.tif,0.5569139091900859
5471,367_202.tif,0.3114952014525413
5472,279_438.tif,0.47253773946023697
5473,351_351.tif,0.16940905853326113
5474,169_114.tif,0.46152877168306583
5475,158_102.tif,0.3811800285689323
5476,197_220.tif,0.4404092392130756
5477,347_154.tif,0.4058961505357445
5478,152_145.tif,0.39705698184265764
5479,330_58.tif,0.33268752090094367
5480,235_213.tif,0.4717085167429873
5481,245_107.tif,0.4249513185927409
5482,395_188.tif,0.35481976258087433
5483,155_124.tif,0.3575816753422466
5484,36_438.tif,0.7483395537534895
5485,257_224.tif,0.3339510448591542
5486,267_197.tif,0.4998140373443376
5487,335_260.tif,0.35735654749586165
5488,343_181.tif,0.4414154373432869
5489,58_439.tif,0.6567811021885754
5490,378_315.tif,0.23261191879875032
5491,324_295.tif,0.41826230327219804
5492,323_57.tif,0.47898527896820814
5493,441_184.tif,0.13431875828260872
5494,175_174.tif,0.4012293960359809
5495,433_105.tif,0.29239558908948554
5496,250_119.tif,0.5436390132427328
5497,315_353.tif,0.3789062843384667
5498,132_95.tif,0.37256565561563865
5499,307_127.tif,0.2784179032907836
5500,230_189.tif,0.1926693951883444
5501,551_99.tif,0.13575722648332703
5502,464_241.tif,0.6380642705327689
5503,320_41.tif,0.43691816494756913
5504,237_74.tif,0.3743421900164234
5505,229_364.tif,0.2778427181217423
5506,226_161.tif,0.4318443873853919
5507,256_67.tif,0.4146466629314973
5508,429_436.tif,0.7222684098259673
5509,404_242.tif,0.1858555516495312
5510,272_51.tif,0.5548872876967058
5511,214_184.tif,0.36394338125309783
5512,256_178.tif,0.46196114453693304
5513,140_133.tif,0.26951011449345263
5514,184_225.tif,0.19188402531048962
5515,282_121.tif,0.49537725653157594
5516,443_169.tif,0.13336992125702812
5517,220_193.tif,0.4095141993594051
5518,178_107.tif,0.4549965180251107
5519,343_260.tif,0.3911589383149311
5520,201_250.tif,0.304280474799617
5521,159_184.tif,0.3776278103512203
5522,344_120.tif,0.3676924924752143
5523,142_87.tif,0.27588935808527604
5524,83_153.tif,0.34914123385950696
5525,278_146.tif,0.4611641155404605
5526,225_74.tif,0.46578939239762696
5527,328_163.tif,0.47686949034947596
5528,438_298.tif,0.5497680629889682
5529,353_213.tif,0.42433444660905006
5530,353_184.tif,0.4758127919484467
5531,543_123.tif,0.4282167375667852
5532,161_224.tif,0.3130638534933852
5533,427_259.tif,0.14469572957448143
5534,158_155.tif,0.3732308046771136
5535,307_74.tif,0.24847687156530932
5536,532_200.tif,0.35916544263188027
5537,444_216.tif,0.3943644392299343
5538,186_88.tif,0.32802486488398
5539,526_208.tif,0.46496353131539336
5540,219_161.tif,0.4645826478094074
5541,364_101.tif,0.3321574193107548
5542,412_102.tif,0.31462075146643065
5543,332_240.tif,0.42416441523225157
5544,401_137.tif,0.20626938439165965
5545,325_236.tif,0.49724544595262105
5546,331_96.tif,0.4161182952541517
5547,406_110.tif,0.15541518720199884
5548,504_205.tif,0.2517606324653785
5549,327_219.tif,0.24518376351474927
5550,417_168.tif,0.22525694216276168
5551,454_253.tif,0.4168854012789752
5552,447_271.tif,0.16829710429558
5553,201_235.tif,0.4082487726966324
5554,221_152.tif,0.3459550078455298
5555,347_250.tif,0.5239667356068606
5556,256_173.tif,0.45300421671559626
5557,430_156.tif,0.40148020067299706
5558,259_193.tif,0.40747084208646617
5559,304_135.tif,0.42578426988087936
5560,190_108.tif,0.4963452623563595
5561,163_154.tif,0.39097656514681484
5562,335_96.tif,0.4888126622740551
5563,447_308.tif,0.24955083499680647
5564,326_290.tif,0.32965046729670316
5565,301_245.tif,0.35932286821359793
5566,337_244.tif,0.43699374638969807
5567,450_196.tif,0.16970833171282262
5568,199_234.tif,0.4452672033962819
5569,277_176.tif,0.4628601833700823
5570,140_200.tif,0.3622392987858524
5571,373_141.tif,0.3540364693137255
5572,292_144.tif,0.4334538081053309
5573,413_256.tif,0.14306581674824398
5574,170_123.tif,0.1924276252556325
5575,329_260.tif,0.4460406659309604
5576,249_245.tif,0.45174337359708383
5577,410_29.tif,0.3528093124123909
