,image,predictions
11897,173_63.tif,0.4973129958573669
11898,254_251.tif,0.4468059910378877
11899,259_299.tif,0.41176309487763824
11900,128_235.tif,0.47691226984126184
11901,137_163.tif,0.3534230112796819
11902,157_269.tif,0.5653161888488969
11903,129_210.tif,0.15439611556983573
11904,323_50.tif,0.32873336518551344
11905,134_198.tif,0.3228548970387059
11906,270_60.tif,0.4039448762411819
11907,235_84.tif,0.4568612696713147
11908,75_220.tif,0.3575991954920649
11909,167_59.tif,0.5769770401449504
11910,297_154.tif,0.49830221852427475
11911,235_282.tif,0.29318887658093334
11912,215_30.tif,0.37934286964666447
11913,98_99.tif,0.43843640952524415
11914,251_30.tif,0.5574491312847213
11915,314_257.tif,0.36049188071370064
11916,291_37.tif,0.39911800319744156
11917,117_200.tif,0.5448759278871623
11918,268_63.tif,0.3843310358652123
11919,284_231.tif,0.3712511261597806
11920,230_115.tif,0.4543741354499477
11921,340_97.tif,0.39999622173784316
11922,283_219.tif,0.5280023576453865
11923,82_106.tif,0.40767412769015876
11924,214_230.tif,0.5009719916631983
11925,226_62.tif,0.49456039313115113
11926,174_68.tif,0.4232764249650907
11927,225_137.tif,0.5708049688629409
11928,319_102.tif,0.553407522332803
11929,113_198.tif,0.4079855931769087
11930,328_203.tif,0.32627298641130825
11931,151_247.tif,0.24157529618891935
11932,183_80.tif,0.46133668700494035
11933,72_164.tif,0.43641479604550476
11934,122_99.tif,0.3047548605470941
11935,116_286.tif,0.2727930072837483
11936,203_131.tif,0.5313164877016483
11937,327_63.tif,0.3865354397476929
11938,314_84.tif,0.5875648711891528
11939,220_183.tif,0.32460045658803377
11940,315_44.tif,0.3422234563271269
11941,127_250.tif,0.4404072441844386
11942,314_224.tif,0.40761615375073285
11943,95_152.tif,0.5742424110803922
11944,283_276.tif,0.3499194947398795
11945,91_72.tif,0.48902845830899816
11946,85_240.tif,0.4255381167180242
11947,187_27.tif,0.39828681580472
11948,113_211.tif,0.43318264226364744
11949,291_281.tif,0.44032527207296523
11950,146_134.tif,0.13171797193264226
11951,199_199.tif,0.5254936149384202
11952,68_140.tif,0.44724792303098543
11953,97_212.tif,0.38052148797765095
11954,193_96.tif,0.5651472313171491
11955,311_90.tif,0.5218092651667814
11956,118_48.tif,0.4334457473918815
11957,181_145.tif,0.329181825583016
11958,95_229.tif,0.46277201854856526
11959,306_208.tif,0.45871427825648264
11960,151_128.tif,0.530754693074058
11961,235_264.tif,0.354036722540432
11962,303_143.tif,0.4586665151399854
11963,272_254.tif,0.36271496145548454
11964,344_121.tif,0.41187372500616765
11965,207_110.tif,0.407746278611384
11966,88_77.tif,0.562362236412541
11967,255_166.tif,0.4150291535156142
11968,136_171.tif,0.41458433672144
11969,136_164.tif,0.41354387176458857
11970,161_145.tif,0.37984674198664536
11971,212_162.tif,0.45883623756357084
11972,188_222.tif,0.6188896472170891
11973,327_54.tif,0.2850303490550867
11974,126_48.tif,0.32459097635597023
11975,171_86.tif,0.3699964085336593
11976,87_249.tif,0.4192938459286459
11977,187_79.tif,0.5942679883996449
11978,296_268.tif,0.29160086755337594
11979,265_268.tif,0.39664190026078483
11980,303_164.tif,0.41343895370580164
11981,201_143.tif,0.499793481812713
11982,284_205.tif,0.38878620333607644
11983,121_115.tif,0.5256869376898569
11984,238_298.tif,0.43541999678243315
11985,228_238.tif,0.5474914309081402
11986,58_61.tif,0.2326535167701595
11987,227_129.tif,0.5293274841907826
11988,213_259.tif,0.48632142021630637
11989,199_158.tif,0.5102647780857005
11990,82_146.tif,0.38298277854335044
11991,78_57.tif,0.5138172640128502
11992,309_231.tif,0.39683271101612644
11993,236_60.tif,0.461163208453084
11994,251_84.tif,0.5259899874898984
11995,156_32.tif,0.5841305036075214
11996,240_271.tif,0.3563943984946858
11997,171_202.tif,0.4181440502880661
11998,193_136.tif,0.3163682899644006
11999,197_174.tif,0.28500924933327126
12000,158_44.tif,0.4088882713594638
12001,155_222.tif,0.5528886044902034
12002,260_197.tif,0.4957254996791531
12003,192_111.tif,0.4775663496940248
12004,340_95.tif,0.2911480334304223
12005,176_222.tif,0.5323218494808534
12006,68_165.tif,0.21767028045045914
12007,125_200.tif,0.33671183661455195
12008,210_156.tif,0.5178941322231192
12009,193_140.tif,0.4913504617995487
12010,149_112.tif,0.46063520179490786
12011,330_161.tif,0.23886718989338257
12012,292_244.tif,0.6004866723159985
12013,275_246.tif,0.4049595007642488
12014,301_178.tif,0.5005711587047325
12015,209_135.tif,0.5619414572699808
12016,283_207.tif,0.5765948474675314
12017,171_182.tif,0.5384635126778297
12018,147_275.tif,0.2704401858650918
12019,96_295.tif,0.294300317524087
12020,237_290.tif,0.3779604729630678
12021,124_135.tif,0.5102778867530896
12022,128_209.tif,0.5245485768704633
12023,215_84.tif,0.41115005049382974
12024,185_259.tif,0.5053910982073822
12025,322_54.tif,0.37051882756196225
12026,127_264.tif,0.4843316301181409
12027,307_202.tif,0.44656746121957386
12028,305_221.tif,0.5105928088544395
12029,150_133.tif,0.4207081409883411
12030,293_171.tif,0.3410246021368048
12031,302_222.tif,0.48943944800659156
12032,71_215.tif,0.2782889568183953
12033,309_256.tif,0.2578732855901091
12034,106_292.tif,0.20830097643349557
12035,285_164.tif,0.36882754842500004
12036,274_164.tif,0.4824571455388424
12037,178_235.tif,0.47386291937967057
12038,149_207.tif,0.5395004055894856
12039,312_222.tif,0.5058913983785721
12040,211_265.tif,0.3724486005831958
12041,249_83.tif,0.48738065612202164
12042,220_225.tif,0.3937998781570923
12043,279_69.tif,0.5225031509071216
12044,64_166.tif,0.2375823265604988
12045,177_61.tif,0.5027107490252167
12046,164_45.tif,0.5272882515352114
12047,116_141.tif,0.3684432295365353
12048,81_144.tif,0.6006008231981133
12049,229_203.tif,0.5186285913894102
12050,303_252.tif,0.45569438680895374
12051,93_273.tif,0.144200650314176
12052,163_99.tif,0.4002884838254864
12053,272_76.tif,0.5102171821595758
12054,329_209.tif,0.33734506489864186
12055,205_171.tif,0.5521303752048566
12056,368_110.tif,0.28612948514796394
12057,292_204.tif,0.5048459734785637
12058,240_242.tif,0.36157593604826743
12059,357_103.tif,0.32102629064362526
12060,313_248.tif,0.3670856526000295
12061,98_227.tif,0.4299166636022925
12062,343_108.tif,0.3246009983239433
12063,79_184.tif,0.3844265737427589
12064,209_195.tif,0.3679353600956434
12065,237_237.tif,0.29545192985471136
12066,66_224.tif,0.24868866128348027
12067,158_34.tif,0.4282638824477824
12068,180_145.tif,0.4497644590302315
12069,106_120.tif,0.5157277590802399
12070,187_174.tif,0.4597861671835563
12071,172_225.tif,0.5087352966382647
12072,192_82.tif,0.34421490237501495
12073,341_179.tif,0.3101109557439663
12074,268_190.tif,0.37658203658130485
12075,271_168.tif,0.5076137654662369
12076,269_233.tif,0.39234548042661915
12077,280_46.tif,0.45058204254236833
12078,108_127.tif,0.433604715792531
12079,60_125.tif,0.4923414404614255
12080,180_73.tif,0.49092923512842757
12081,99_116.tif,0.5035886778170794
12082,184_176.tif,0.4521145393936929
12083,210_225.tif,0.3569262037978076
12084,346_182.tif,0.16658649421715624
12085,44_70.tif,0.20184604901892483
12086,311_154.tif,0.45338274196417117
12087,75_38.tif,0.5513065736316523
12088,230_166.tif,0.44929079589904986
12089,231_218.tif,0.47919439440299466
12090,276_284.tif,0.311507975508311
12091,315_187.tif,0.4845963680718739
12092,319_121.tif,0.5597599970735259
12093,108_214.tif,0.44290654055877293
12094,244_33.tif,0.47545682881365725
12095,214_49.tif,0.5780371029576264
12096,267_280.tif,0.37057095098561277
12097,133_47.tif,0.1991501259839764
12098,75_122.tif,0.510160133724287
12099,115_180.tif,0.48830596728275477
12100,237_137.tif,0.5323026221421301
12101,286_82.tif,0.4895055290050589
12102,280_67.tif,0.5116017991605895
12103,138_30.tif,0.5057401108563904
12104,209_227.tif,0.5579796461960616
12105,162_199.tif,0.548539300087911
12106,263_131.tif,0.374604789033073
12107,293_277.tif,0.23901359720964166
12108,204_101.tif,0.5232506647078489
12109,73_79.tif,0.39335481333776695
12110,182_93.tif,0.5252539320975507
12111,79_216.tif,0.524330420103145
12112,348_107.tif,0.32011929039582443
12113,244_255.tif,0.5135795701820753
12114,310_35.tif,0.303124874969025
12115,185_219.tif,0.38966379811042573
12116,113_94.tif,0.5470943656938688
12117,82_103.tif,0.5494034679724015
12118,260_59.tif,0.6133228583343732
12119,316_139.tif,0.3662926598424112
12120,209_237.tif,0.5265346558149336
12121,216_144.tif,0.5588592526658612
12122,325_213.tif,0.37723108376165926
12123,291_234.tif,0.4153460897469905
12124,306_244.tif,0.4405228132422175
12125,276_88.tif,0.547781027734772
12126,252_135.tif,0.46779595707862504
12127,233_147.tif,0.3330434563730234
12128,162_252.tif,0.3594917619811982
12129,66_39.tif,0.2560436842422215
12130,119_141.tif,0.18505226495134114
12131,227_67.tif,0.5047562195130143
12132,171_139.tif,0.46106451151404004
12133,153_25.tif,0.48745003281959953
12134,94_134.tif,0.3987376511152015
12135,113_227.tif,0.4355442517788991
12136,235_278.tif,0.4130659056612069
12137,110_81.tif,0.40271091695638295
12138,157_110.tif,0.43133714555494285
12139,221_190.tif,0.3725447597500589
12140,114_62.tif,0.47263373704353234
12141,317_53.tif,0.44387677233001666
12142,229_148.tif,0.5155335817782803
12143,149_75.tif,0.3735302040325216
12144,57_113.tif,0.5332064226045629
12145,198_50.tif,0.5493422672410945
12146,329_208.tif,0.38173798779123486
12147,127_28.tif,0.5386995583940799
12148,272_138.tif,0.4019306738208873
12149,216_291.tif,0.23658003458724658
12150,293_136.tif,0.5018812245235056
12151,256_97.tif,0.43183705156727714
12152,252_76.tif,0.430594210240206
12153,151_69.tif,0.44259735448127707
12154,301_97.tif,0.49232216062423945
12155,224_229.tif,0.41044017294827706
12156,117_278.tif,0.14723648879206244
12157,145_47.tif,0.5638353625445592
12158,242_75.tif,0.4230196944105436
12159,156_294.tif,0.4560508307253425
12160,247_27.tif,0.44905329492618157
12161,334_213.tif,0.3998888057663176
12162,92_70.tif,0.4082324208966073
12163,143_236.tif,0.47370200993809947
12164,89_33.tif,0.36360742946407437
12165,150_209.tif,0.5293389371014119
12166,313_96.tif,0.5587758491294907
12167,198_83.tif,0.4267824665275099
12168,137_289.tif,0.3718911849001289
12169,207_272.tif,0.418994100775579
12170,109_287.tif,0.31441123931408665
12171,213_70.tif,0.595982679538956
12172,178_86.tif,0.49556558463148287
12173,121_252.tif,0.3821760818358693
12174,181_64.tif,0.4268008333156108
12175,154_35.tif,0.5342993655884791
12176,213_179.tif,0.4485563444021464
12177,249_140.tif,0.5580047234262335
12178,256_207.tif,0.4946408159168009
12179,94_81.tif,0.6085527349658607
12180,222_52.tif,0.44098589223345364
12181,103_87.tif,0.5841845071019128
12182,256_105.tif,0.25816822853774424
12183,120_240.tif,0.4495266540850999
12184,248_47.tif,0.3518565961176263
12185,200_63.tif,0.43859877682490117
12186,132_263.tif,0.3513119483400776
12187,44_93.tif,0.23126256485508564
12188,215_142.tif,0.5345289023715936
12189,301_52.tif,0.4669842406479794
12190,121_132.tif,0.4824740835246757
12191,258_241.tif,0.28293483538991154
12192,233_185.tif,0.48415045697267517
12193,211_74.tif,0.5356843243822964
12194,79_236.tif,0.31706068430041107
12195,198_177.tif,0.4343118901758152
12196,92_133.tif,0.471422326294314
12197,237_37.tif,0.21500092441078164
12198,170_274.tif,0.3783263727552455
12199,131_154.tif,0.45154949413777645
12200,335_209.tif,0.4111030498041845
12201,278_268.tif,0.3631713332174849
12202,248_288.tif,0.2691771839353543
12203,238_48.tif,0.39013196230722164
12204,183_127.tif,0.4876892663894015
12205,134_255.tif,0.3805742019195974
12206,184_243.tif,0.45801847314706046
12207,184_40.tif,0.4497190752900951
12208,135_290.tif,0.43007469657591496
12209,134_234.tif,0.4440763302970291
12210,244_290.tif,0.407572812319291
12211,149_30.tif,0.5574786704769071
12212,49_116.tif,0.5294095215266956
12213,146_35.tif,0.4553955453493896
12214,91_128.tif,0.4723617663743658
12215,351_119.tif,0.4746323850949318
12216,216_127.tif,0.404731827785504
12217,167_82.tif,0.6171617441245613
12218,207_81.tif,0.46832323916577007
12219,149_243.tif,0.5091843051939619
12220,162_198.tif,0.4760290910720052
12221,123_64.tif,0.555160909030817
12222,182_217.tif,0.5315086261670079
12223,291_149.tif,0.42294663072691
12224,139_220.tif,0.4839651111342019
12225,291_121.tif,0.4664549907571012
12226,126_69.tif,0.5545831577116934
12227,325_127.tif,0.5436542430588843
12228,183_240.tif,0.44536403181922357
12229,251_286.tif,0.46989114896790946
12230,105_287.tif,0.23030530050033604
12231,219_82.tif,0.5140694995280009
12232,135_177.tif,0.4744906718786239
12233,310_199.tif,0.4690388085483208
12234,245_125.tif,0.4907405336796644
12235,126_38.tif,0.18159757233723908
12236,309_61.tif,0.46230107935063175
12237,311_83.tif,0.46076451023366966
12238,263_233.tif,0.4047194765387959
12239,217_228.tif,0.44455215377237134
12240,335_217.tif,0.5131926613087411
12241,277_151.tif,0.5958320085968838
12242,47_107.tif,0.4894646248361286
12243,124_181.tif,0.48955991758748435
12244,109_243.tif,0.48984462249963795
12245,296_235.tif,0.43527092201104106
12246,58_141.tif,0.5242033314745315
12247,60_78.tif,0.49579325682387604
12248,305_115.tif,0.49975445841928945
12249,179_133.tif,0.4964672245773429
12250,162_55.tif,0.5599355875325717
12251,188_320.tif,0.3726305712895423
12252,105_251.tif,0.42315877213956016
12253,256_62.tif,0.6135908606048315
12254,327_170.tif,0.2796303776325981
12255,273_224.tif,0.3918089840486705
12256,90_242.tif,0.4303339389627944
12257,190_136.tif,0.5284810655808221
12258,221_38.tif,0.2830392779765178
12259,197_95.tif,0.4574930853641463
12260,312_82.tif,0.559305559744978
12261,272_202.tif,0.371006025633479
12262,299_119.tif,0.46392713188480866
12263,339_101.tif,0.27824861939343226
12264,259_279.tif,0.39463252166998436
12265,138_83.tif,0.5237738269287402
12266,92_246.tif,0.4703015567997784
12267,162_232.tif,0.4731096748244094
12268,286_39.tif,0.4208105644886464
12269,275_203.tif,0.5175293903752798
12270,253_159.tif,0.3904124559299409
12271,196_101.tif,0.48404277232711634
12272,265_272.tif,0.4133355897391077
12273,238_233.tif,0.4308323741352059
12274,290_125.tif,0.5239760424831582
12275,342_61.tif,0.2267894067652467
12276,213_182.tif,0.4550746843072481
12277,201_67.tif,0.5529035661395448
12278,130_255.tif,0.42353694656052304
12279,269_245.tif,0.542994308732891
12280,293_202.tif,0.5012389836270671
12281,209_112.tif,0.459141140877282
12282,181_172.tif,0.3674184232515228
12283,84_205.tif,0.549331265585426
12284,65_68.tif,0.512166124302333
12285,147_255.tif,0.4064296727219896
12286,281_124.tif,0.48156209099984076
12287,17_43.tif,0.24095316868932273
12288,161_216.tif,0.5064493038847969
12289,134_149.tif,0.49619413824379877
12290,180_275.tif,0.5319591219366091
12291,311_106.tif,0.5415988116210444
12292,155_239.tif,0.385941781473817
12293,87_100.tif,0.4086401458913993
12294,248_161.tif,0.4486100870649664
12295,212_105.tif,0.48548013390002814
12296,315_252.tif,0.2091713428654231
12297,96_277.tif,0.18327350577464555
12298,240_50.tif,0.4759017676332299
12299,137_121.tif,0.1968591480687469
12300,207_32.tif,0.5214380052649495
12301,244_106.tif,0.46118346716286696
12302,331_174.tif,0.46037115080846025
12303,185_78.tif,0.5104381681981558
12304,303_65.tif,0.41698985179300363
12305,84_94.tif,0.47969091989467444
12306,148_193.tif,0.4742862381706268
12307,90_58.tif,0.4603024180912499
12308,143_137.tif,0.12725002839916683
12309,310_252.tif,0.2841879500045314
12310,198_137.tif,0.46337632288933944
12311,95_243.tif,0.4606092291534563
12312,333_183.tif,0.38165376415561375
12313,118_241.tif,0.3986181704742851
12314,237_285.tif,0.3707791423132298
12315,254_235.tif,0.41742269427038614
12316,143_120.tif,0.3650889070284598
12317,90_206.tif,0.3897713250434458
12318,194_258.tif,0.5218765747893831
12319,170_307.tif,0.23348408978437765
12320,233_258.tif,0.42891952185127896
12321,300_112.tif,0.5181725827542059
12322,263_76.tif,0.49308027683685046
12323,153_137.tif,0.4377933341248631
12324,274_288.tif,0.35377903148879386
12325,189_133.tif,0.6084005180314124
12326,284_134.tif,0.5009567631632814
12327,191_39.tif,0.46250908591738227
12328,264_124.tif,0.382497977329368
12329,286_90.tif,0.48294562368733707
12330,186_151.tif,0.44130878782552957
12331,311_146.tif,0.3187428074693201
12332,54_108.tif,0.38961491092674844
12333,244_305.tif,0.26318395355891677
12334,82_139.tif,0.4983018621108815
12335,279_96.tif,0.4565906187358798
12336,144_197.tif,0.5923079407907813
12337,146_27.tif,0.5693531674971491
12338,153_282.tif,0.2652449056652587
12339,206_111.tif,0.5076742813495404
12340,97_277.tif,0.24502869860709653
12341,309_176.tif,0.44838756479723935
12342,53_88.tif,0.5043189312034385
12343,210_233.tif,0.4552564280494952
12344,208_293.tif,0.2966742468797786
12345,298_154.tif,0.4620070477122636
12346,159_110.tif,0.5367492969304654
12347,101_102.tif,0.5220219546246434
12348,240_296.tif,0.2952110486575604
12349,106_167.tif,0.4194127990641589
12350,144_125.tif,0.6224768791156867
12351,157_98.tif,0.4037393110624706
12352,49_101.tif,0.503761300686085
12353,162_168.tif,0.43987035895525317
12354,279_154.tif,0.33226121729680813
12355,166_39.tif,0.1739049560033211
12356,115_257.tif,0.3657585404061401
12357,90_189.tif,0.40523715263905247
12358,107_176.tif,0.3585727185492577
12359,266_54.tif,0.4279211219876989
12360,269_288.tif,0.31769213716455313
12361,157_235.tif,0.3626692174857876
12362,290_198.tif,0.5090806713466394
12363,180_322.tif,0.45273479833168323
12364,269_188.tif,0.3926293908985058
12365,236_220.tif,0.5436011997780887
12366,108_78.tif,0.4226681565431851
12367,271_126.tif,0.4722038997710383
12368,80_112.tif,0.43747676558730214
12369,168_184.tif,0.610440142741483
12370,297_269.tif,0.2435804556525691
12371,234_282.tif,0.32411117425298647
12372,158_52.tif,0.5012602857900418
12373,335_132.tif,0.4204394354842363
12374,106_143.tif,0.48027700940309237
12375,336_99.tif,0.40259194947453564
12376,247_157.tif,0.42737214983803695
12377,157_179.tif,0.49788737745588735
12378,339_110.tif,0.4297366598352134
12379,144_268.tif,0.33332196229698874
12380,308_55.tif,0.3977838273631378
12381,224_72.tif,0.4644699025849722
12382,218_211.tif,0.43216692615495517
12383,78_174.tif,0.5115892358513252
12384,103_147.tif,0.4335101597792705
12385,188_41.tif,0.4963279557355076
12386,232_189.tif,0.5216779679636272
12387,279_263.tif,0.3246219332398348
12388,230_107.tif,0.5978534977512711
12389,222_263.tif,0.5018985752056386
12390,240_136.tif,0.4370901564410218
12391,243_87.tif,0.47906508215942767
12392,58_120.tif,0.25190641392929913
12393,290_7.tif,0.205383351274955
12394,301_244.tif,0.5252063154359006
12395,233_239.tif,0.4684085807732701
12396,238_260.tif,0.4095972714354145
12397,74_199.tif,0.47244325384289837
12398,150_60.tif,0.5246003238775153
12399,138_109.tif,0.19512663579992134
12400,85_259.tif,0.2268847806839923
12401,214_281.tif,0.3800963690006876
12402,278_134.tif,0.5725693136329361
12403,53_54.tif,0.23016721816462765
12404,300_183.tif,0.40230491152287523
12405,197_50.tif,0.4956733510100934
12406,118_252.tif,0.3364722508563084
12407,159_197.tif,0.5575716842980255
12408,292_217.tif,0.48521109557439196
12409,184_42.tif,0.3896968497860223
12410,222_98.tif,0.5128578858313473
12411,121_176.tif,0.590064481129557
12412,124_175.tif,0.4800375205683475
12413,255_276.tif,0.44719157145606253
12414,266_48.tif,0.5404062163254796
12415,210_57.tif,0.4608653405254367
12416,117_181.tif,0.44303206055212285
12417,257_111.tif,0.43732471884111335
12418,201_156.tif,0.3542041872519065
12419,255_203.tif,0.4632068537446495
12420,167_154.tif,0.14596099845978547
12421,336_139.tif,0.2640307158743757
12422,185_229.tif,0.4930540029888546
12423,260_256.tif,0.47063896068791977
12424,297_113.tif,0.4855527129970453
12425,176_199.tif,0.3499785662599709
12426,98_241.tif,0.4363546596385363
12427,339_195.tif,0.24429179671059834
12428,131_287.tif,0.2009579818832124
12429,229_149.tif,0.478817321708654
12430,69_71.tif,0.4778580929288636
12431,117_228.tif,0.4190887629066456
12432,305_201.tif,0.4003015826598359
12433,171_123.tif,0.46533121950463
12434,222_102.tif,0.3732856903086097
12435,232_25.tif,0.3205834759175441
12436,240_45.tif,0.3455370762364462
12437,234_230.tif,0.3816899357254947
12438,269_148.tif,0.391362157033447
12439,226_30.tif,0.4260913107756955
12440,211_220.tif,0.16794257123980258
12441,166_211.tif,0.5458611996194545
12442,220_83.tif,0.5187700361527009
12443,188_291.tif,0.31205559814917466
12444,160_45.tif,0.5436245291112952
12445,226_147.tif,0.46719507836571433
12446,299_126.tif,0.48228414757843985
12447,314_54.tif,0.32303799455083865
12448,238_227.tif,0.5070791791494345
12449,346_122.tif,0.38080174496869695
12450,253_105.tif,0.41501396486707354
12451,281_100.tif,0.34955144029958185
12452,61_52.tif,0.2518519461521884
12453,273_109.tif,0.22760764588906499
12454,220_128.tif,0.39561946379689517
12455,265_300.tif,0.3462280075360202
12456,231_51.tif,0.44371319166576323
12457,175_93.tif,0.4719032322326482
12458,325_152.tif,0.3395781443340662
12459,110_249.tif,0.3859328330515926
12460,281_235.tif,0.6499348775023672
12461,52_152.tif,0.48090018809381196
12462,211_211.tif,0.2886495292261094
12463,137_213.tif,0.5371768262772881
12464,257_155.tif,0.23773531470669707
12465,184_54.tif,0.4646927890985008
12466,224_208.tif,0.39405724211986737
12467,162_96.tif,0.40581840073030034
12468,179_214.tif,0.40883202548284947
12469,117_98.tif,0.47195144544383083
12470,309_82.tif,0.5449358839788845
12471,269_243.tif,0.3970891931744902
12472,223_27.tif,0.3894273618316612
12473,186_150.tif,0.519743292996619
12474,67_191.tif,0.4184090442699237
12475,284_215.tif,0.5863383310590399
12476,162_287.tif,0.25890967065157977
12477,243_99.tif,0.14862262697955794
12478,303_41.tif,0.5007016501393151
12479,144_90.tif,0.18355365687487724
12480,130_118.tif,0.2670828443745445
12481,115_99.tif,0.4044702404479988
12482,211_118.tif,0.5170245762645409
12483,249_235.tif,0.47574623415272493
12484,278_136.tif,0.4776891072930166
12485,290_269.tif,0.2966056794981508
12486,229_156.tif,0.4663553002693919
12487,298_38.tif,0.3952512566550719
12488,261_269.tif,0.46083353169333946
12489,139_110.tif,0.186682842669776
12490,205_33.tif,0.6109295724630651
12491,118_129.tif,0.5279513135134731
12492,90_160.tif,0.5378694746512436
12493,279_205.tif,0.38894648086469363
12494,236_90.tif,0.4554027656280912
12495,321_221.tif,0.38116303431282506
12496,147_244.tif,0.40018652322124737
12497,171_133.tif,0.4072841409390639
12498,142_285.tif,0.30384898653047576
12499,313_242.tif,0.54666780591625
12500,203_194.tif,0.49687454449963253
12501,208_105.tif,0.4793058571142264
12502,153_212.tif,0.4953848154463095
12503,194_256.tif,0.4804554730258443
12504,169_61.tif,0.4520293643899436
12505,221_70.tif,0.3364821984366109
12506,91_129.tif,0.3893098356241553
12507,229_193.tif,0.4826902747925174
12508,99_201.tif,0.42151830325113915
12509,162_265.tif,0.3658089475782699
12510,153_188.tif,0.5447516520618292
12511,294_144.tif,0.49626967975754815
12512,186_246.tif,0.34457064233892026
12513,277_131.tif,0.43619447505817
12514,250_85.tif,0.42850254527458226
12515,187_235.tif,0.37598020100922713
12516,123_183.tif,0.532047053364487
12517,175_234.tif,0.5191842968885114
12518,150_199.tif,0.570796973601496
12519,249_127.tif,0.4622323615610597
12520,67_116.tif,0.5940261113030849
12521,77_153.tif,0.5059183563053364
12522,335_187.tif,0.46729118823563165
12523,92_252.tif,0.3591538397219874
12524,82_239.tif,0.3895843972857943
12525,149_274.tif,0.28297868578654806
12526,171_190.tif,0.5709340653077021
12527,146_148.tif,0.3895859298774231
12528,133_209.tif,0.37188515567678715
12529,281_253.tif,0.5023552333172799
12530,70_190.tif,0.3519273217780445
12531,337_184.tif,0.42652297387850613
12532,287_96.tif,0.41480635171443997
12533,330_105.tif,0.3690275456091543
12534,165_232.tif,0.45581483682503715
12535,232_252.tif,0.5543670483969553
12536,248_208.tif,0.5396066297248288
12537,351_77.tif,0.3819802513665781
12538,132_27.tif,0.47923052696291857
12539,277_207.tif,0.5527273146228718
12540,248_178.tif,0.45050835355721774
12541,344_183.tif,0.12826833670970197
12542,79_172.tif,0.4776100742007033
12543,355_112.tif,0.43382202207880666
12544,347_105.tif,0.33404047024021566
12545,70_126.tif,0.4760240973543001
12546,274_247.tif,0.47766328344303494
12547,291_91.tif,0.531352528166872
12548,63_70.tif,0.47824738016971613
12549,89_156.tif,0.5448545258747862
12550,117_257.tif,0.31610504241337933
12551,215_74.tif,0.33560209511737227
12552,138_26.tif,0.20015011094459767
12553,163_134.tif,0.4840872917720544
12554,276_130.tif,0.4421509254713453
12555,262_201.tif,0.42874399882903597
12556,152_34.tif,0.5437945070384481
12557,61_121.tif,0.2742573072517796
12558,60_137.tif,0.5370225525655158
12559,139_199.tif,0.4595884524032058
12560,85_197.tif,0.5292272265896167
12561,117_233.tif,0.4264496609679243
12562,327_176.tif,0.3857461137160802
12563,192_141.tif,0.37915836683731635
12564,238_268.tif,0.3184819881279583
12565,208_198.tif,0.39203702857522804
12566,106_227.tif,0.4236901595257638
12567,313_241.tif,0.4107367609766337
12568,110_164.tif,0.5973293252873721
12569,310_169.tif,0.44630546225168255
12570,209_107.tif,0.5350808819545357
12571,209_122.tif,0.5421739912056882
12572,172_26.tif,0.3264712932991331
12573,295_184.tif,0.5141443301246738
12574,102_100.tif,0.5135276859243528
12575,169_111.tif,0.545445354555341
12576,86_137.tif,0.5755401396866201
12577,223_30.tif,0.25428280310988943
12578,157_36.tif,0.400896707098281
12579,235_203.tif,0.5118805888237496
12580,151_44.tif,0.16727613944647202
12581,272_132.tif,0.4178942187464658
12582,111_69.tif,0.49182223442162387
12583,266_94.tif,0.3132060754441686
12584,116_90.tif,0.4576105195111753
12585,262_73.tif,0.45889356416835225
12586,225_198.tif,0.45763291341902884
12587,264_194.tif,0.34776032744555807
12588,291_35.tif,0.48108780114360983
12589,296_154.tif,0.48785803849224446
12590,178_132.tif,0.4672461525491721
12591,126_64.tif,0.530548343554456
12592,229_168.tif,0.4592661427261679
12593,336_105.tif,0.39235876367965145
12594,125_206.tif,0.431647161602629
12595,155_244.tif,0.39032683026470305
12596,230_65.tif,0.44108315674587323
12597,113_181.tif,0.4089789682899396
12598,106_102.tif,0.5302404235067859
12599,102_271.tif,0.35275628107443163
12600,210_182.tif,0.4016483686588434
12601,249_101.tif,0.4611024376630849
12602,199_180.tif,0.5123094098048327
12603,331_103.tif,0.5663309278055904
12604,161_137.tif,0.33786431372309933
12605,221_264.tif,0.4269773168622639
12606,227_215.tif,0.453315836177317
12607,148_99.tif,0.22501378785054615
12608,332_86.tif,0.406274710105477
12609,312_246.tif,0.3677222996886636
12610,159_57.tif,0.5036573596213217
12611,91_256.tif,0.2548740447826509
12612,291_136.tif,0.5367292378503048
12613,136_254.tif,0.4610236482059499
12614,146_247.tif,0.37145369953059976
12615,155_183.tif,0.4817316427518354
12616,224_78.tif,0.1332297663571845
12617,82_96.tif,0.4655266877133559
12618,98_27.tif,0.4705000383116391
12619,76_194.tif,0.41846937635648646
12620,148_48.tif,0.5333011719101355
12621,259_241.tif,0.30036707541617186
12622,159_265.tif,0.3636470493028447
12623,317_44.tif,0.27996305405699035
12624,75_82.tif,0.4739048642159807
12625,201_206.tif,0.33127835995179383
12626,139_66.tif,0.5538851957769664
12627,226_269.tif,0.3450446156302888
12628,143_119.tif,0.4310444628661216
12629,143_30.tif,0.5011887045522256
12630,192_228.tif,0.5423782026994222
12631,267_177.tif,0.49376359422502386
12632,276_215.tif,0.504796897174106
12633,109_256.tif,0.4406595032007988
12634,173_211.tif,0.4562659513462481
12635,70_72.tif,0.5222348552852063
