,image,predictions
12429,277_266.tif,0.2899020337232316
12430,312_211.tif,0.24870810981902258
12431,254_200.tif,0.6357458462885937
12432,297_174.tif,0.7078001408610728
12433,335_256.tif,0.4422180811968441
12434,352_196.tif,0.33976699960479223
12435,298_245.tif,0.65305797166507
12436,198_146.tif,0.3865511759150768
12437,220_92.tif,0.26697194118022866
12438,294_309.tif,0.6400998238704358
12439,273_86.tif,0.2401942756099838
12440,309_279.tif,0.7501333743678502
12441,306_153.tif,0.23320425288148858
12442,300_174.tif,0.24723779548836838
12443,225_272.tif,0.36349336231084395
12444,145_184.tif,0.2602723286552683
12445,266_157.tif,0.6853442841118036
12446,252_194.tif,0.644177339579935
12447,77_247.tif,0.18652832808023295
12448,281_63.tif,0.337179943691706
12449,362_120.tif,0.3464174225828413
12450,269_124.tif,0.6455129050456409
12451,245_236.tif,0.5837739134443833
12452,271_231.tif,0.4880141574187386
12453,186_259.tif,0.279716060521512
12454,285_209.tif,0.6398996286451961
12455,273_212.tif,0.7376274870749265
12456,212_263.tif,0.3755238934031885
12457,270_245.tif,0.6820101388696664
12458,135_217.tif,0.21751560560278096
12459,262_128.tif,0.5538259715936343
12460,230_114.tif,0.25381347817351924
12461,74_122.tif,0.18180371438576395
12462,194_153.tif,0.3333179888132409
12463,353_280.tif,0.5561053437958621
12464,381_288.tif,0.2311787162379093
12465,213_267.tif,0.31295224891355133
12466,221_222.tif,0.2609101527952756
12467,258_225.tif,0.6419960420852668
12468,339_294.tif,0.6052576379616124
12469,285_226.tif,0.6354905528489542
12470,288_180.tif,0.8191260907159915
12471,335_291.tif,0.4501443285899601
12472,168_34.tif,0.28308908394313576
12473,196_258.tif,0.22065184201405824
12474,289_70.tif,0.20546582860726417
12475,305_94.tif,0.7266387250917252
12476,216_128.tif,0.3338456444388117
12477,151_261.tif,0.45879888066327207
12478,320_264.tif,0.7421606051532637
12479,157_99.tif,0.21176362593669826
12480,254_146.tif,0.7159174383358258
12481,214_181.tif,0.6670868607485563
12482,108_183.tif,0.2853799277773321
12483,256_84.tif,0.2509088895126285
12484,367_258.tif,0.44189351941594057
12485,305_192.tif,0.32035376227207296
12486,331_63.tif,0.5636298583293634
12487,313_114.tif,0.21075950296672133
12488,282_30.tif,0.4228895852864169
12489,223_239.tif,0.6374393943519483
12490,361_283.tif,0.41388653804239517
12491,264_285.tif,0.5442654401666418
12492,306_209.tif,0.24990569248960348
12493,361_120.tif,0.22311401502553146
12494,355_115.tif,0.6577949744407328
12495,272_154.tif,0.48791404710043035
12496,334_86.tif,0.30814276152813413
12497,276_161.tif,0.278360523693546
12498,363_207.tif,0.36255700058120244
12499,313_283.tif,0.691548180192187
12500,346_293.tif,0.7269974073699548
12501,360_305.tif,0.4136702671944811
12502,343_303.tif,0.7275839098285432
12503,181_205.tif,0.2369196109960461
12504,276_190.tif,0.684841629119989
12505,282_277.tif,0.3151253825812715
12506,244_98.tif,0.2529256926667003
12507,238_177.tif,0.6787211588657818
12508,245_174.tif,0.6605569752926316
12509,230_207.tif,0.27378025917666016
12510,325_256.tif,0.6547403450457638
12511,96_189.tif,0.2349927857492276
12512,246_187.tif,0.5375479496950295
12513,370_159.tif,0.37602161727753974
12514,263_315.tif,0.29633216894171444
12515,339_206.tif,0.6750479756113625
12516,277_175.tif,0.6481483446714028
12517,309_122.tif,0.4646872495617943
12518,211_261.tif,0.3452928574002749
12519,294_227.tif,0.45274111288837793
12520,362_268.tif,0.23057550164995305
12521,338_52.tif,0.2071135339273048
12522,330_308.tif,0.2958371773425067
12523,324_229.tif,0.5613916491810195
12524,267_264.tif,0.750305063561018
12525,141_329.tif,0.22839757829345766
12526,127_267.tif,0.2764473830028865
12527,213_186.tif,0.5521856659917089
12528,304_53.tif,0.5007831312815751
12529,244_176.tif,0.6019648644801779
12530,257_283.tif,0.4275791965406859
12531,378_178.tif,0.19742338488083574
12532,230_280.tif,0.3176847143678928
12533,282_237.tif,0.5609557810182781
12534,84_151.tif,0.2181518683090934
12535,239_270.tif,0.29197646426494467
12536,304_168.tif,0.3046264987442846
12537,168_30.tif,0.31908561156152654
12538,222_289.tif,0.2701998221745802
12539,231_180.tif,0.6130122582692132
12540,102_108.tif,0.5444874774853544
12541,259_97.tif,0.2888700764213955
12542,157_185.tif,0.33929833446662006
12543,317_250.tif,0.2590043800652207
12544,284_63.tif,0.20334312411002065
12545,339_72.tif,0.3874569106223677
12546,379_292.tif,0.7488929211206288
12547,253_128.tif,0.6998488353043995
12548,204_126.tif,0.22267649403484224
12549,218_168.tif,0.6308294148004117
12550,216_147.tif,0.32629056732140777
12551,360_240.tif,0.29275619024528476
12552,221_214.tif,0.3087365050503399
12553,227_203.tif,0.29285818363818056
12554,319_251.tif,0.20349453744590834
12555,274_201.tif,0.6317747563476744
12556,268_282.tif,0.42478374916791833
12557,222_194.tif,0.2548154116550459
12558,289_204.tif,0.6194528432882791
12559,303_255.tif,0.5524787337526477
12560,333_143.tif,0.5624908985908582
12561,217_150.tif,0.5582478713384407
12562,161_74.tif,0.2973543416071961
12563,263_229.tif,0.6305052889667858
12564,230_206.tif,0.24298430071679006
12565,251_144.tif,0.6752931176742467
12566,137_161.tif,0.2371937267291631
12567,216_236.tif,0.2518551286200022
12568,149_166.tif,0.15655027036205565
12569,291_190.tif,0.5531394798322569
12570,192_187.tif,0.19004068531283122
12571,276_158.tif,0.34791880937813524
12572,202_163.tif,0.5540458658341441
12573,288_234.tif,0.6944818961940824
12574,259_265.tif,0.6577039014080045
12575,257_227.tif,0.6817048574384786
12576,71_244.tif,0.21373630115330255
12577,323_302.tif,0.4025709292205919
12578,237_146.tif,0.661426828049783
12579,193_179.tif,0.3655078287272507
12580,203_260.tif,0.3031967204603194
12581,259_200.tif,0.6152964983378737
12582,237_139.tif,0.7076845336071115
12583,366_209.tif,0.28337695584270767
12584,229_240.tif,0.5725678802675271
12585,181_164.tif,0.29405140135995844
12586,255_92.tif,0.27138841310693057
12587,250_111.tif,0.5034523625792728
12588,127_104.tif,0.20269227115964736
12589,274_232.tif,0.6992952352528957
12590,353_260.tif,0.2797190282202588
12591,301_96.tif,0.6844967891480365
12592,333_126.tif,0.2524913475946356
12593,209_239.tif,0.3565895029154473
12594,327_49.tif,0.20919558125216065
12595,311_68.tif,0.28624548024844465
12596,234_255.tif,0.5007244814299928
12597,144_162.tif,0.2340331372359439
12598,261_150.tif,0.5578047023493115
12599,325_265.tif,0.6216894871150481
12600,304_217.tif,0.3085900220546938
12601,305_246.tif,0.7324193237050244
12602,309_190.tif,0.2144232048312326
12603,267_109.tif,0.26767512789628545
12604,297_276.tif,0.6240010210316377
12605,119_72.tif,0.3582526998985186
12606,237_207.tif,0.6339154307992907
12607,63_182.tif,0.29009635504694176
12608,49_173.tif,0.23353458516293468
12609,361_261.tif,0.2559550003889136
12610,233_243.tif,0.3513375796194818
12611,318_308.tif,0.26409420840896236
12612,320_28.tif,0.20683738930083487
12613,231_108.tif,0.5831359711067017
12614,283_211.tif,0.704515777979985
12615,339_208.tif,0.6401441781796308
12616,156_181.tif,0.19460136841971967
12617,100_123.tif,0.30362818734405783
12618,298_96.tif,0.5760792185164479
12619,326_49.tif,0.2909960540409219
12620,40_183.tif,0.22011781298366717
12621,358_64.tif,0.21679201978780038
12622,77_115.tif,0.3128578023118224
12623,98_41.tif,0.18205110294306154
12624,219_136.tif,0.32669300890189845
12625,244_265.tif,0.6669189492932541
12626,235_175.tif,0.6939728082302916
12627,77_172.tif,0.2623824107917208
12628,341_76.tif,0.6555890372388856
12629,155_61.tif,0.25926726583413184
12630,340_210.tif,0.43174656098854725
12631,294_259.tif,0.7531990238900239
12632,270_282.tif,0.2873748230283554
12633,194_147.tif,0.6739554274208965
12634,346_72.tif,0.28861856215256504
12635,359_113.tif,0.6502956195796583
12636,328_166.tif,0.30765543687466274
12637,170_121.tif,0.2093884412752525
12638,245_262.tif,0.43161073204313966
12639,274_166.tif,0.48400463254669684
12640,176_108.tif,0.25861042780249305
12641,195_197.tif,0.261906285290472
12642,311_152.tif,0.6205929246086296
12643,195_149.tif,0.608447154675607
12644,343_80.tif,0.5110694099052392
12645,271_240.tif,0.30613661961578575
12646,281_257.tif,0.6328254793686616
12647,236_170.tif,0.7182478072654751
12648,322_33.tif,0.24593232697965992
12649,285_172.tif,0.31976142410155095
12650,236_247.tif,0.5785639676693201
12651,219_191.tif,0.6823129135208017
12652,291_184.tif,0.6120522341438198
12653,232_310.tif,0.14943483308279054
12654,260_273.tif,0.636617290300858
12655,194_287.tif,0.21627462859666052
12656,351_52.tif,0.27180283506034114
12657,292_239.tif,0.5076493479317923
12658,280_129.tif,0.18875694472123924
12659,256_145.tif,0.5934723253176992
12660,287_130.tif,0.4145221187094988
12661,250_182.tif,0.5727625436534168
12662,218_111.tif,0.3216186714965999
12663,213_198.tif,0.33623407812090583
12664,362_275.tif,0.3206534962432245
12665,344_254.tif,0.296351174695635
12666,225_270.tif,0.6395562230669457
12667,352_217.tif,0.3737356471556097
12668,245_155.tif,0.7371480176142658
12669,213_292.tif,0.2814135701917042
12670,159_25.tif,0.22630350704385369
12671,227_146.tif,0.6502633521479301
12672,247_166.tif,0.6655171381945518
12673,346_125.tif,0.4247445317165201
12674,261_115.tif,0.6156844353905044
12675,232_259.tif,0.5033252043157739
12676,289_188.tif,0.594930413710104
12677,250_265.tif,0.6277600310373004
12678,347_121.tif,0.6474118648956325
12679,195_147.tif,0.7031548602545105
12680,367_145.tif,0.2875272418995725
12681,128_114.tif,0.22047010538219422
12682,256_248.tif,0.5887433724672099
12683,279_221.tif,0.7007957629075718
12684,341_78.tif,0.6768039010001481
12685,331_276.tif,0.7211643190997287
12686,145_280.tif,0.22679197514317548
12687,67_74.tif,0.2371561795774629
12688,192_166.tif,0.21483608352338582
12689,103_40.tif,0.1894586525246984
12690,212_299.tif,0.2703736850219235
12691,350_312.tif,0.54218526963776
12692,368_175.tif,0.23360806513982607
12693,192_237.tif,0.2232630094262769
12694,241_177.tif,0.6931298878660543
12695,264_100.tif,0.291243980905442
12696,262_127.tif,0.445741327226264
12697,239_105.tif,0.27354785081872635
12698,359_248.tif,0.7206439831608509
12699,156_151.tif,0.32271871920121564
12700,216_145.tif,0.23365131747794537
12701,244_128.tif,0.6198543553175893
12702,237_199.tif,0.6126247268944978
12703,219_159.tif,0.7009856154860675
12704,269_187.tif,0.7119863377342704
12705,208_216.tif,0.23490736064468623
12706,99_106.tif,0.246315422575992
12707,173_110.tif,0.3222225549161043
12708,252_176.tif,0.7180532366539029
12709,200_196.tif,0.3546340814906274
12710,330_272.tif,0.6133056402803525
12711,91_90.tif,0.24510217200878398
12712,317_270.tif,0.6857181403982742
12713,228_158.tif,0.7069539936229812
12714,328_129.tif,0.19102052274744097
12715,378_205.tif,0.40110771036706006
12716,255_97.tif,0.6599090486310786
12717,302_235.tif,0.5686337021747525
12718,163_329.tif,0.20879757489333564
12719,224_127.tif,0.2671670393137274
12720,329_230.tif,0.25933848549557936
12721,176_71.tif,0.2841623056340216
12722,234_257.tif,0.5669178764748009
12723,313_297.tif,0.24743150922286536
12724,105_45.tif,0.22205345110614047
12725,276_257.tif,0.6116731482132333
12726,189_204.tif,0.24964631708641535
12727,215_240.tif,0.333324346409974
12728,251_161.tif,0.6381733925064724
12729,353_176.tif,0.237169919788248
12730,346_98.tif,0.34029188291804124
12731,166_332.tif,0.25257067174531816
12732,268_230.tif,0.291900665969059
12733,157_204.tif,0.23211722440882637
12734,370_171.tif,0.21481349628787283
12735,239_109.tif,0.41648148907219035
12736,69_166.tif,0.2437480570834396
12737,133_44.tif,0.23880250302664138
12738,203_293.tif,0.34209366738827357
12739,311_265.tif,0.6884540983893507
12740,285_272.tif,0.6158162307633266
12741,334_69.tif,0.7180456612163296
12742,275_122.tif,0.3600290474894502
12743,193_81.tif,0.22472486729553054
12744,370_80.tif,0.2694867904954319
12745,293_233.tif,0.6484380190582016
12746,308_313.tif,0.3070122370883949
12747,184_153.tif,0.4451601273992141
12748,274_136.tif,0.3022245665907464
12749,270_257.tif,0.30730729118904065
12750,302_248.tif,0.7077217384786375
12751,230_263.tif,0.6661952493867676
12752,257_151.tif,0.5821540966917259
12753,186_32.tif,0.18138606360877105
12754,307_67.tif,0.5476039611663959
12755,256_224.tif,0.6664710013842101
12756,58_219.tif,0.24663580585280945
12757,362_107.tif,0.6766739560526938
12758,98_283.tif,0.2990324599448053
12759,305_307.tif,0.5399041557115876
12760,213_169.tif,0.5973785314922972
12761,282_257.tif,0.6071529203916642
12762,225_150.tif,0.5811288790616824
12763,225_187.tif,0.5190242389649137
12764,253_178.tif,0.7238373883733838
12765,335_219.tif,0.4127808477374727
12766,244_247.tif,0.27001342090633146
12767,368_124.tif,0.543420463778591
12768,369_197.tif,0.33344874128813984
12769,312_121.tif,0.28109012722173277
12770,334_66.tif,0.36192688017729735
12771,348_250.tif,0.25953521393037426
12772,228_221.tif,0.6253415499964515
12773,74_256.tif,0.30457889440582975
12774,256_121.tif,0.624771994550246
12775,73_242.tif,0.26635257202245827
12776,318_198.tif,0.23970840095242252
12777,304_196.tif,0.25030357085103505
12778,282_207.tif,0.6496136545025283
12779,252_252.tif,0.6372714434660152
12780,319_245.tif,0.5030445677157321
12781,140_51.tif,0.1668405409532657
12782,275_218.tif,0.6464745671936941
12783,301_279.tif,0.7018807600218601
12784,63_153.tif,0.38699728493001456
12785,356_197.tif,0.1866556943625493
12786,225_156.tif,0.7061953527583236
12787,268_141.tif,0.6189074093798552
12788,263_113.tif,0.31775921529843615
12789,220_214.tif,0.2334570650467314
12790,261_166.tif,0.667126981283638
12791,332_90.tif,0.35929699703220397
12792,170_155.tif,0.23237160051608724
12793,269_185.tif,0.5990506714757852
12794,380_288.tif,0.7437840780348994
12795,173_279.tif,0.28074650614799856
12796,339_77.tif,0.6581686312773776
12797,315_292.tif,0.7035862178319175
12798,368_177.tif,0.2805990866580758
12799,251_272.tif,0.27781711643360724
12800,251_178.tif,0.6980392165829542
12801,282_170.tif,0.3221163634542334
12802,222_133.tif,0.6267767239766937
12803,273_88.tif,0.31333566189030776
12804,297_279.tif,0.6912528232437841
12805,373_189.tif,0.6263618050608009
12806,305_32.tif,0.4650479003427159
12807,258_179.tif,0.6525211791200706
12808,162_330.tif,0.3372681028092588
12809,190_300.tif,0.2069495347901565
12810,250_113.tif,0.26007646764391557
12811,348_263.tif,0.26479107798345025
12812,212_315.tif,0.2555068636136083
12813,274_279.tif,0.3866073290716357
12814,105_205.tif,0.3419982537579608
12815,124_203.tif,0.25522542719706415
12816,232_207.tif,0.3934719658665255
12817,244_172.tif,0.5971155639135222
12818,287_79.tif,0.37567980074952556
12819,316_166.tif,0.3527543046441628
12820,205_181.tif,0.7125871480978454
12821,250_231.tif,0.6408429014868954
12822,84_292.tif,0.1891398369241479
12823,271_149.tif,0.2987680016022434
12824,171_158.tif,0.24792922547655494
12825,271_108.tif,0.277826224137689
12826,183_150.tif,0.635525458558406
12827,330_193.tif,0.4605664571071835
12828,229_94.tif,0.2642637960065752
12829,288_173.tif,0.6467045145493787
12830,337_280.tif,0.30786030040804463
12831,134_42.tif,0.19483181739393962
12832,306_53.tif,0.20718699927896805
12833,87_256.tif,0.21087126119671157
12834,255_251.tif,0.6086738611285967
12835,275_186.tif,0.6535760390836477
12836,179_150.tif,0.2835604807559362
12837,193_190.tif,0.22306412413865348
12838,243_183.tif,0.552717365287615
12839,321_295.tif,0.7246359939005718
12840,315_278.tif,0.757292580682498
12841,378_270.tif,0.6931281733471037
12842,148_139.tif,0.22925140614196718
12843,206_160.tif,0.5932359699106954
12844,100_128.tif,0.2059706696668775
12845,356_225.tif,0.3040791171553711
12846,257_125.tif,0.6425290974288478
12847,381_280.tif,0.6656330579294841
12848,259_64.tif,0.21933554608633357
12849,204_267.tif,0.3375062435555513
12850,164_184.tif,0.2984507966374463
12851,373_212.tif,0.27885299872391284
12852,216_135.tif,0.2586983047108837
12853,285_265.tif,0.575937801785484
12854,245_253.tif,0.3345274740077974
12855,359_273.tif,0.7224004579382731
12856,152_254.tif,0.2448060466778206
12857,260_169.tif,0.6919729949594169
12858,77_257.tif,0.26074026180951093
12859,154_62.tif,0.6030052750646119
12860,164_19.tif,0.25237693593175253
12861,225_154.tif,0.6948188658090007
12862,149_178.tif,0.29943793913667094
12863,233_92.tif,0.2106654829757877
12864,272_194.tif,0.7556107751797225
12865,250_273.tif,0.5826849917742728
12866,346_78.tif,0.7201520302860543
12867,161_332.tif,0.29801865789932724
12868,111_251.tif,0.32916989637357785
12869,205_264.tif,0.32731925725231437
12870,229_141.tif,0.6353086688814148
12871,267_263.tif,0.6774388378456424
12872,56_107.tif,0.25405413474135957
12873,203_198.tif,0.5690766894235028
12874,322_196.tif,0.22849234830307982
12875,160_196.tif,0.26460601069942385
12876,211_137.tif,0.26051302230335677
12877,321_27.tif,0.49182751113005385
12878,366_109.tif,0.18593561746457724
12879,217_162.tif,0.6529254055895168
12880,147_103.tif,0.23997492953181263
12881,198_208.tif,0.2406287502622929
12882,321_44.tif,0.2562368747538723
12883,361_275.tif,0.35414309377173075
12884,293_22.tif,0.23181489956581092
12885,58_202.tif,0.22932487798861897
12886,331_267.tif,0.3791868434023333
12887,98_66.tif,0.3567803333696108
12888,314_254.tif,0.3247130797056992
12889,318_184.tif,0.1579286123996507
12890,163_4.tif,0.5350975624135094
12891,235_293.tif,0.28120930890032036
12892,323_156.tif,0.556352041319067
12893,87_310.tif,0.3194556310728707
12894,268_76.tif,0.4522314824361753
12895,375_208.tif,0.35162865927074616
12896,106_203.tif,0.28600426323447636
12897,305_175.tif,0.2577424548158136
12898,89_93.tif,0.19554452288797364
12899,328_55.tif,0.6038819959716109
12900,114_127.tif,0.15583163678072132
12901,242_151.tif,0.7072542255594956
12902,263_106.tif,0.4904586699049119
12903,257_240.tif,0.628119902580685
12904,369_91.tif,0.22232632116029635
12905,276_152.tif,0.1598680378366915
12906,367_209.tif,0.23275343774777676
12907,189_68.tif,0.2894842400961038
12908,358_257.tif,0.27860901049175985
12909,187_40.tif,0.30878004755945027
12910,101_137.tif,0.26137010328937027
12911,315_30.tif,0.20124808333694658
12912,320_200.tif,0.4289862532466574
12913,168_33.tif,0.2925944768672701
12914,340_231.tif,0.7548535271248418
12915,50_167.tif,0.4298388986702448
12916,259_172.tif,0.6731664114580552
12917,54_120.tif,0.2747914585154676
12918,331_140.tif,0.4998210681259907
12919,152_203.tif,0.20871868656448114
12920,53_164.tif,0.2130820520221178
12921,359_191.tif,0.2062664582944288
12922,367_94.tif,0.23485054914542933
12923,97_101.tif,0.23446745169982075
12924,216_112.tif,0.26774683783611136
12925,339_233.tif,0.6239697422005236
12926,251_128.tif,0.6051436480108254
12927,278_130.tif,0.251490457596514
12928,234_272.tif,0.2744351549653123
12929,255_281.tif,0.5674464440532319
12930,158_313.tif,0.30342151016125385
12931,285_185.tif,0.714251608121534
12932,71_104.tif,0.30135426930779413
12933,112_129.tif,0.4122517656376485
12934,178_66.tif,0.2780803997658027
12935,272_171.tif,0.6440296088623989
12936,237_262.tif,0.5078325039482892
12937,282_167.tif,0.2028198909116401
12938,281_265.tif,0.6572511933825828
12939,378_236.tif,0.4340796940501887
12940,278_291.tif,0.3771848580000573
12941,317_297.tif,0.5397915990235059
12942,342_139.tif,0.17578903396791287
12943,192_183.tif,0.3296752255871324
12944,290_87.tif,0.24909392583125592
12945,111_121.tif,0.1834675085340061
12946,358_202.tif,0.2620824034321494
12947,183_264.tif,0.3686178163417323
12948,264_278.tif,0.6392518078721307
12949,346_121.tif,0.7224950204230725
12950,302_242.tif,0.4969093445543365
12951,265_183.tif,0.6549874820450969
12952,313_308.tif,0.5428109597019053
12953,86_304.tif,0.3812681473012911
12954,346_54.tif,0.2221327454088681
12955,158_5.tif,0.22732729116758985
12956,198_141.tif,0.3456736933535003
12957,213_154.tif,0.7013150394712319
12958,217_287.tif,0.3202734605675127
12959,332_255.tif,0.6950330942686149
12960,248_253.tif,0.5104356125477552
12961,225_188.tif,0.6270186502310127
12962,65_108.tif,0.2083042790373946
12963,363_274.tif,0.6747849438177689
12964,110_160.tif,0.17649887024140407
12965,338_293.tif,0.3556961540466577
12966,167_33.tif,0.30563690961741224
12967,265_110.tif,0.4106855237260776
12968,332_269.tif,0.5493152218991901
12969,145_179.tif,0.23542469941746055
12970,252_223.tif,0.6117112121349171
12971,235_195.tif,0.6571257075335214
12972,207_132.tif,0.28014703968461707
12973,243_156.tif,0.5572014491129397
12974,276_131.tif,0.2780664109160401
12975,276_218.tif,0.6635801025208143
12976,340_224.tif,0.7190708043427864
12977,281_201.tif,0.6771997383763276
12978,368_306.tif,0.2543193933791036
12979,349_269.tif,0.25326342928464063
12980,291_199.tif,0.6578950007240023
12981,135_268.tif,0.2358109632279367
12982,200_61.tif,0.20967091612418198
12983,248_182.tif,0.6289419797800017
12984,294_299.tif,0.6651253940614631
12985,224_156.tif,0.6827730758934331
12986,115_255.tif,0.2192849316553613
12987,210_160.tif,0.27389640678710314
12988,359_111.tif,0.3004157046412791
12989,374_259.tif,0.7008167321039046
12990,313_278.tif,0.7092445748966949
12991,377_148.tif,0.16972706647658822
12992,131_159.tif,0.29202032350542934
12993,280_92.tif,0.5067493280757269
12994,371_276.tif,0.7133685577762217
12995,239_107.tif,0.25932472843778465
12996,272_210.tif,0.6821687977400093
12997,374_191.tif,0.2688074906360111
12998,69_171.tif,0.43972099235379847
12999,264_236.tif,0.6702980076677016
13000,324_69.tif,0.6410377559920503
13001,304_223.tif,0.37064914986995967
13002,351_162.tif,0.2793230022395128
13003,275_181.tif,0.6213388364384251
13004,219_219.tif,0.47394576753730433
13005,169_206.tif,0.3558549012163706
13006,172_237.tif,0.3278707155766015
13007,259_47.tif,0.3119666658005059
13008,290_214.tif,0.665130666809221
13009,281_194.tif,0.667155353405856
13010,239_152.tif,0.6875609551035734
13011,296_169.tif,0.6946130044642901
13012,381_228.tif,0.2859939669215787
13013,279_84.tif,0.5277801219793661
13014,356_301.tif,0.7306927097111133
13015,72_265.tif,0.17849237761637038
13016,358_264.tif,0.5277332199667852
13017,353_247.tif,0.2377486916847939
13018,344_297.tif,0.7035161236171864
13019,198_256.tif,0.30242790480341564
13020,54_218.tif,0.2390278439547817
13021,283_50.tif,0.3313609863842932
13022,218_169.tif,0.6867819838372665
13023,116_261.tif,0.2246918920969148
13024,289_250.tif,0.6459287289502599
13025,217_148.tif,0.3426813735603632
13026,213_227.tif,0.20338945277092946
13027,171_273.tif,0.3331043249072224
13028,102_187.tif,0.20056534286812383
13029,213_139.tif,0.23665562946358773
13030,282_183.tif,0.7604361212244952
13031,88_58.tif,0.21740444668680767
13032,100_121.tif,0.31550047548676574
13033,332_302.tif,0.6431005043834975
13034,287_248.tif,0.7020884823654532
13035,378_291.tif,0.6935974900690354
13036,152_86.tif,0.22126762872744493
13037,269_210.tif,0.5942408564316539
13038,319_212.tif,0.2565472247613306
13039,316_224.tif,0.3110204082450684
13040,226_271.tif,0.554290163014815
13041,203_180.tif,0.7068863236487791
13042,270_275.tif,0.428287724877928
13043,287_271.tif,0.6813240924912484
13044,88_183.tif,0.24440936078282552
13045,333_227.tif,0.2520851833908037
13046,252_220.tif,0.5314842961898464
13047,199_85.tif,0.2000307285010499
13048,338_86.tif,0.2536427352912134
13049,343_224.tif,0.6779679017520224
13050,326_55.tif,0.42955604013872567
13051,222_161.tif,0.6570720890791079
13052,232_162.tif,0.7573835169556862
13053,330_154.tif,0.3006716211478486
13054,193_187.tif,0.33269192312824325
13055,230_154.tif,0.7520771246550588
13056,288_208.tif,0.592485865899066
13057,136_113.tif,0.2295613064775614
13058,273_65.tif,0.33759967955491216
13059,212_267.tif,0.39572950691351044
13060,274_305.tif,0.22846641880763657
13061,244_133.tif,0.7243298296497186
13062,375_215.tif,0.2589670848710382
13063,372_292.tif,0.7169878542314767
13064,290_71.tif,0.21026721167732015
13065,199_294.tif,0.2791436175006935
13066,306_308.tif,0.3496809322818496
13067,210_239.tif,0.3325106075215701
13068,41_182.tif,0.27441627893264786
13069,356_283.tif,0.5949504138336844
13070,274_112.tif,0.26910146591364764
13071,62_216.tif,0.252560103788025
13072,239_291.tif,0.2729498612003557
13073,211_134.tif,0.222304297956674
13074,248_173.tif,0.5700894115533253
13075,344_205.tif,0.22574987905930252
13076,293_100.tif,0.48403879087823587
13077,230_91.tif,0.216148771994143
13078,153_224.tif,0.27047245901201195
13079,66_188.tif,0.23921746347319922
13080,251_198.tif,0.5781969902165773
13081,107_189.tif,0.2641340052656531
13082,186_162.tif,0.22010965246753983
13083,291_177.tif,0.6947546556997797
13084,227_262.tif,0.26958401927598047
13085,275_64.tif,0.3375917513794695
13086,152_193.tif,0.201617854509636
13087,326_303.tif,0.24640329260044536
13088,172_117.tif,0.25322569290444713
13089,309_275.tif,0.7460490783857977
13090,304_299.tif,0.2222737712033159
13091,200_180.tif,0.5570945173967018
13092,277_113.tif,0.5802791730918339
13093,252_111.tif,0.3223929183984681
13094,256_206.tif,0.746883853498333
13095,253_262.tif,0.6338491417039953
13096,163_165.tif,0.24564333920975318
13097,284_266.tif,0.58159817061693
13098,260_265.tif,0.6528037611711734
13099,311_277.tif,0.8068319143200614
13100,205_242.tif,0.3028188551389944
13101,141_33.tif,0.548738975083877
13102,286_81.tif,0.21842705231305176
13103,234_126.tif,0.5977593579023799
13104,361_88.tif,0.31557465228381193
13105,321_155.tif,0.6340656978917163
13106,377_262.tif,0.39914904942415597
13107,192_54.tif,0.1984186967981668
13108,347_283.tif,0.30450447080107557
13109,269_278.tif,0.5655181955831544
13110,306_81.tif,0.21673083072620639
13111,198_71.tif,0.27960294465302205
13112,257_317.tif,0.2558993216556812
13113,299_299.tif,0.2692134142005173
13114,377_116.tif,0.3868609839393817
13115,203_197.tif,0.22622641853794173
13116,344_239.tif,0.47793041562586497
13117,214_176.tif,0.5626516167946283
13118,273_234.tif,0.6861833600337701
13119,159_259.tif,0.6833564236395561
13120,260_189.tif,0.5656945470650944
13121,167_192.tif,0.3227184114328085
13122,221_155.tif,0.7444651448265034
13123,185_70.tif,0.2574203785991357
13124,195_279.tif,0.25441524421457024
13125,256_196.tif,0.5616734661425625
13126,109_102.tif,0.2335640690459669
13127,201_173.tif,0.26927301701535167
13128,187_227.tif,0.2525250309737362
13129,339_84.tif,0.33925060975753457
13130,296_250.tif,0.6221333119349999
13131,345_165.tif,0.15888254306212246
13132,269_100.tif,0.43430821423652866
13133,375_234.tif,0.5760894510324839
13134,255_117.tif,0.546063056890827
13135,299_281.tif,0.7124265314105154
13136,265_219.tif,0.46708495647419546
13137,361_90.tif,0.6096438477675022
13138,225_293.tif,0.2193797125361969
13139,353_305.tif,0.642768464448123
13140,328_198.tif,0.5805623740924267
13141,232_126.tif,0.7088548286965309
13142,217_143.tif,0.4000940797668809
13143,301_89.tif,0.6875616313040429
13144,54_241.tif,0.3545572749042706
13145,104_45.tif,0.2199043484797112
13146,227_126.tif,0.2726729718522165
13147,310_174.tif,0.27079278760563774
13148,285_153.tif,0.22951725170253787
13149,345_142.tif,0.3497643543473406
13150,376_204.tif,0.5650391115269091
13151,247_203.tif,0.713117202099333
13152,315_245.tif,0.3499519494679585
13153,246_244.tif,0.6475300923379853
13154,343_266.tif,0.37495749469127776
13155,314_235.tif,0.4395780694445144
13156,198_155.tif,0.3859480615958335
13157,378_214.tif,0.24167095334525218
13158,376_312.tif,0.18167071440419646
13159,309_188.tif,0.22693522852430664
13160,209_149.tif,0.5388329877934072
13161,113_123.tif,0.22237416487728734
13162,266_113.tif,0.25384497758628044
13163,162_169.tif,0.19010848001074712
13164,153_194.tif,0.2535417350243679
13165,222_277.tif,0.3021755364931133
13166,244_185.tif,0.6234369598824137
13167,316_202.tif,0.2997331459092509
