,image,predictions
11169,208_103.tif,0.5040929625772247
11170,307_235.tif,0.6093518905362322
11171,368_287.tif,0.29243212074283653
11172,349_81.tif,0.5425336915857755
11173,392_308.tif,0.5343886712649502
11174,224_153.tif,0.4333664400321871
11175,234_227.tif,0.669591593838397
11176,465_142.tif,0.21140316832596207
11177,278_253.tif,0.6038403881424131
11178,124_380.tif,0.2479080942183434
11179,279_182.tif,0.2450865114168105
11180,364_313.tif,0.5160132260808974
11181,155_173.tif,0.4468026620862416
11182,466_198.tif,0.2183816197973064
11183,114_244.tif,0.22119030441769205
11184,446_86.tif,0.4375555732905867
11185,130_364.tif,0.2859216986021831
11186,74_254.tif,0.3323143763218057
11187,450_65.tif,0.5639538403934983
11188,422_132.tif,0.6691816362355073
11189,373_221.tif,0.5533368385804387
11190,239_137.tif,0.26354185998094853
11191,125_198.tif,0.5578851344576709
11192,319_258.tif,0.5344014759412193
11193,392_97.tif,0.6282099495017321
11194,411_111.tif,0.6077271514352496
11195,379_280.tif,0.6396597477208898
11196,394_148.tif,0.303851159835557
11197,364_297.tif,0.6462747857842963
11198,329_138.tif,0.5189681545642707
11199,402_255.tif,0.5616978723880821
11200,263_275.tif,0.29470672252081237
11201,175_181.tif,0.20550088170314304
11202,377_225.tif,0.6247485342236627
11203,261_252.tif,0.55427701394001
11204,278_272.tif,0.2360845561293145
11205,377_113.tif,0.5732084740993132
11206,177_90.tif,0.7003128722965709
11207,110_193.tif,0.1488448248348403
11208,297_215.tif,0.48708646691755253
11209,167_195.tif,0.5683551343528307
11210,381_135.tif,0.26497769615214023
11211,314_125.tif,0.5737243718584103
11212,418_276.tif,0.1631274695576584
11213,440_177.tif,0.5275959666661035
11214,286_361.tif,0.3551169868305065
11215,101_359.tif,0.6687121394321695
11216,308_303.tif,0.3690044507882983
11217,438_127.tif,0.5530694896253291
11218,267_276.tif,0.2911371701698726
11219,269_201.tif,0.4229514709946734
11220,233_269.tif,0.4923529441637905
11221,392_264.tif,0.5949036060884219
11222,82_351.tif,0.45319048196809114
11223,357_75.tif,0.5533795182170658
11224,500_93.tif,0.14495996764688937
11225,268_216.tif,0.5738985959773953
11226,148_271.tif,0.18607939252264774
11227,414_142.tif,0.13188920359556267
11228,361_81.tif,0.585513149389937
11229,275_198.tif,0.5755393506752525
11230,253_146.tif,0.16437042478306663
11231,126_179.tif,0.5374454944061476
11232,402_219.tif,0.5715345396194459
11233,179_202.tif,0.3551226595304712
11234,483_388.tif,0.3354844954777089
11235,226_307.tif,0.250402654313145
11236,138_206.tif,0.6032784954993823
11237,295_237.tif,0.5345508227799259
11238,298_222.tif,0.5781800690201152
11239,370_251.tif,0.5782637493394863
11240,389_191.tif,0.3425128645914366
11241,359_320.tif,0.58388199869681
11242,369_186.tif,0.5282712862192499
11243,291_296.tif,0.2825617075823998
11244,385_259.tif,0.6188732135205084
11245,92_292.tif,0.541085290301715
11246,357_160.tif,0.49997395249640203
11247,359_233.tif,0.5695207006973195
11248,397_80.tif,0.5391531282544529
11249,313_311.tif,0.324801270361429
11250,384_248.tif,0.6003246647192143
11251,446_72.tif,0.17476194849759552
11252,514_391.tif,0.14654404756601794
11253,172_94.tif,0.6810075495542062
11254,328_367.tif,0.5522515614098353
11255,138_198.tif,0.5296924585146691
11256,394_154.tif,0.5649762027402286
11257,323_230.tif,0.6487592214273046
11258,405_241.tif,0.586898508205639
11259,320_310.tif,0.42077753244318994
11260,442_99.tif,0.21261462161114023
11261,323_117.tif,0.5218036978926762
11262,349_293.tif,0.31665395184462025
11263,427_82.tif,0.5350591311620072
11264,43_257.tif,0.2646349061180275
11265,303_198.tif,0.5297418396289463
11266,405_137.tif,0.41086175967771676
11267,341_111.tif,0.592570557104613
11268,310_320.tif,0.549309524866204
11269,377_240.tif,0.5757282296875105
11270,160_375.tif,0.1614098412311158
11271,282_247.tif,0.5794568889885179
11272,110_195.tif,0.3868420301428326
11273,332_54.tif,0.5844497920962793
11274,298_366.tif,0.3483690228910222
11275,321_118.tif,0.5757845108039037
11276,234_248.tif,0.5669209514585568
11277,65_236.tif,0.1618666651948086
11278,220_135.tif,0.3923903833728783
11279,408_97.tif,0.48299741212231206
11280,145_374.tif,0.45143544511581096
11281,310_235.tif,0.7067230954448287
11282,343_218.tif,0.6575074884803253
11283,383_145.tif,0.4911367441600074
11284,48_268.tif,0.20206532404193422
11285,221_202.tif,0.641851336588074
11286,365_129.tif,0.5643282258715402
11287,399_269.tif,0.682958676911935
11288,403_289.tif,0.48115613868258983
11289,266_389.tif,0.18870193637195534
11290,102_229.tif,0.2936826929561815
11291,257_256.tif,0.620457518184434
11292,123_107.tif,0.83362472132798
11293,403_201.tif,0.6265165925824911
11294,228_160.tif,0.5320958293876522
11295,367_275.tif,0.49572694751084073
11296,163_211.tif,0.5536117412319258
11297,359_172.tif,0.6239790773355572
11298,239_279.tif,0.3309453380208126
11299,81_343.tif,0.22929636658616248
11300,237_217.tif,0.6837940169574994
11301,277_215.tif,0.5272294514750498
11302,395_75.tif,0.5485383519195167
11303,399_353.tif,0.6012073785458072
11304,80_287.tif,0.1987481063258395
11305,206_185.tif,0.2665375263628147
11306,340_349.tif,0.5359647687203714
11307,410_78.tif,0.47200883514931113
11308,421_159.tif,0.4550331313710324
11309,101_353.tif,0.1734491388187543
11310,352_208.tif,0.6153093162193438
11311,382_232.tif,0.5875955859311177
11312,165_170.tif,0.23315243922715442
11313,167_89.tif,0.6771310822678308
11314,263_252.tif,0.704127769991566
11315,384_50.tif,0.20882219315837586
11316,80_248.tif,0.16923091002001966
11317,229_113.tif,0.2414399546260131
11318,384_124.tif,0.4927582102582514
11319,73_286.tif,0.34500369119655155
11320,403_265.tif,0.5729114445269087
11321,93_235.tif,0.3796421937068261
11322,344_179.tif,0.5425089862769285
11323,74_340.tif,0.24997386377723835
11324,366_288.tif,0.5670258826017723
11325,306_217.tif,0.5027286977191042
11326,344_305.tif,0.5409825155002604
11327,456_157.tif,0.5773548059658598
11328,333_236.tif,0.6815291839547982
11329,221_251.tif,0.6702371622013766
11330,435_162.tif,0.6546280976289062
11331,376_50.tif,0.2314834123877436
11332,104_218.tif,0.13192316839164944
11333,126_150.tif,0.36063415265795473
11334,375_204.tif,0.552849884039698
11335,429_124.tif,0.5883258575056217
11336,395_335.tif,0.5756877038274119
11337,379_238.tif,0.6370305353646231
11338,461_363.tif,0.3021264423171006
11339,340_225.tif,0.6237866939220502
11340,344_361.tif,0.5713965544543387
11341,131_153.tif,0.30776093336844823
11342,237_273.tif,0.5589927775282612
11343,359_58.tif,0.330417027689711
11344,458_139.tif,0.20666018186935742
11345,97_356.tif,0.6627186164281811
11346,325_180.tif,0.5628643128827374
11347,93_350.tif,0.6104616830816924
11348,440_175.tif,0.551379265700261
11349,384_277.tif,0.5520011874869616
11350,337_320.tif,0.6312630583665001
11351,307_248.tif,0.5470637463566991
11352,300_240.tif,0.5734140529345837
11353,237_268.tif,0.6345306308893813
11354,234_247.tif,0.18696323503256376
11355,320_300.tif,0.5387677622184189
11356,312_170.tif,0.6339533673756865
11357,111_208.tif,0.21545739353318866
11358,464_159.tif,0.29257306134348465
11359,132_170.tif,0.2354452998901058
11360,313_185.tif,0.5466647756181933
11361,382_143.tif,0.46027092245471124
11362,416_143.tif,0.6112802876030099
11363,408_269.tif,0.21918203946909925
11364,421_171.tif,0.6139243677344948
11365,294_280.tif,0.5263570528379423
11366,279_351.tif,0.20679993880251188
11367,350_340.tif,0.6339808765920387
11368,368_102.tif,0.5569333284022461
11369,326_83.tif,0.6571272546612453
11370,346_203.tif,0.46405681122734466
11371,368_293.tif,0.3213584869885924
11372,218_91.tif,0.49412931655872755
11373,484_85.tif,0.16749221856504962
11374,307_213.tif,0.5637537365490152
11375,381_197.tif,0.5865788259637735
11376,338_96.tif,0.546767228558272
11377,444_186.tif,0.5741005555552415
11378,283_330.tif,0.23375724013553204
11379,115_175.tif,0.20745896117625556
11380,239_259.tif,0.43543055980363143
11381,307_97.tif,0.15552056705948175
11382,281_336.tif,0.5167348229796311
11383,373_136.tif,0.5595371012393165
11384,183_78.tif,0.6816977670559631
11385,436_59.tif,0.5744483949726523
11386,217_262.tif,0.6452273063937717
11387,467_318.tif,0.2165186375592204
11388,337_116.tif,0.7400139460357003
11389,175_108.tif,0.42610268879311464
11390,317_213.tif,0.5634789363949844
11391,352_133.tif,0.4788025383534336
11392,220_210.tif,0.5046292733391861
11393,104_309.tif,0.26247069334383805
11394,173_199.tif,0.5805551418567318
11395,437_141.tif,0.5302333756849895
11396,302_200.tif,0.560010518886056
11397,259_250.tif,0.6784476779448146
11398,74_292.tif,0.4175534111141626
11399,233_130.tif,0.26776002025757795
11400,94_326.tif,0.32867247256370175
11401,433_296.tif,0.28906225874646396
11402,375_228.tif,0.5433734349765535
11403,426_241.tif,0.14164289730165935
11404,377_351.tif,0.5988846249449432
11405,337_0.tif,0.3185492330325053
11406,305_347.tif,0.5046823642405217
11407,342_319.tif,0.6256569426552923
11408,174_106.tif,0.3070794030684475
11409,312_0.tif,0.4186359769854529
11410,344_284.tif,0.25950557605265584
11411,248_218.tif,0.6201589961428939
11412,214_232.tif,0.4864437898016365
11413,352_278.tif,0.5628351257246484
11414,350_333.tif,0.6191784055070501
11415,378_70.tif,0.2624321481942964
11416,355_270.tif,0.49137561977879546
11417,332_306.tif,0.5958638303088831
11418,256_345.tif,0.1842608847412618
11419,372_346.tif,0.524087925322314
11420,350_188.tif,0.581757482483469
11421,389_110.tif,0.5674504351156269
11422,440_107.tif,0.6018306886029082
11423,234_164.tif,0.30327458434330035
11424,87_405.tif,0.3762541081456395
11425,379_119.tif,0.6114803675005605
11426,322_81.tif,0.26868639027970154
11427,147_213.tif,0.531069432493387
11428,375_50.tif,0.28120736458685014
11429,387_56.tif,0.5040990920560113
11430,323_129.tif,0.6160259650361821
11431,290_345.tif,0.36148474115724055
11432,226_226.tif,0.6661899681996523
11433,309_277.tif,0.43102277915077486
11434,325_346.tif,0.6069577294897781
11435,282_245.tif,0.5836847042487117
11436,347_226.tif,0.6884603152293097
11437,397_310.tif,0.3242261012490475
11438,279_273.tif,0.48253735460495634
11439,146_232.tif,0.23171819902732227
11440,247_389.tif,0.20037528269626512
11441,217_212.tif,0.5666909481699668
11442,346_247.tif,0.6273153703812121
11443,176_300.tif,0.19824700048611013
11444,266_276.tif,0.13516702160790953
11445,425_207.tif,0.6662584879054539
11446,207_198.tif,0.6026976188970437
11447,465_114.tif,0.36256806511162293
11448,292_328.tif,0.3065236674739634
11449,424_344.tif,0.40399760829275166
11450,435_103.tif,0.5534446324431352
11451,109_391.tif,0.3243867736188145
11452,423_115.tif,0.5467395930499575
11453,408_112.tif,0.6399867104502955
11454,373_113.tif,0.622470237801242
11455,299_343.tif,0.46654802848433896
11456,295_325.tif,0.22047701767880862
11457,299_355.tif,0.15575510150081348
11458,365_263.tif,0.60624798046558
11459,407_268.tif,0.4301178415184489
11460,338_81.tif,0.6566645517303743
11461,403_86.tif,0.5881835028986377
11462,210_86.tif,0.2445237749654831
11463,334_220.tif,0.6325269069674694
11464,327_328.tif,0.6607681821883941
11465,295_370.tif,0.5236208432262616
11466,460_132.tif,0.44745137023849546
11467,180_84.tif,0.597772077674316
11468,172_113.tif,0.23203043818633315
11469,197_244.tif,0.14562204225385275
11470,351_298.tif,0.25409081326603067
11471,437_68.tif,0.19432701023074359
11472,485_125.tif,0.25660276916067093
11473,311_227.tif,0.5644160241834503
11474,167_203.tif,0.5222555244359177
11475,422_209.tif,0.6173717158620714
11476,152_156.tif,0.19789256448058107
11477,311_136.tif,0.5725877770653081
11478,457_71.tif,0.3112788647783277
11479,384_191.tif,0.5338320919757006
11480,368_54.tif,0.5609670489185566
11481,397_343.tif,0.593945885104061
11482,331_199.tif,0.6365449326356611
11483,96_217.tif,0.15909760378352622
11484,348_65.tif,0.7097338145994437
11485,327_128.tif,0.63198589513692
11486,206_234.tif,0.65470069627157
11487,120_345.tif,0.23180566983006942
11488,191_256.tif,0.2380315414428325
11489,371_237.tif,0.5940982745718727
11490,342_133.tif,0.5704796351799869
11491,358_191.tif,0.6104699974196907
11492,329_357.tif,0.4555316913004754
11493,303_291.tif,0.7358722348097192
11494,64_283.tif,0.4103715323096996
11495,413_99.tif,0.560700759040953
11496,381_102.tif,0.624497619699431
11497,354_214.tif,0.5919208850042305
11498,403_241.tif,0.5189400682397555
11499,382_192.tif,0.47789851139342665
11500,494_115.tif,0.16064224103576855
11501,432_218.tif,0.5895755664847547
11502,120_321.tif,0.18849498324596098
11503,416_59.tif,0.2149493371943771
11504,472_163.tif,0.15963406563644192
11505,413_194.tif,0.4924037162651043
11506,361_106.tif,0.5589792170364083
11507,315_185.tif,0.5448456275616801
11508,374_323.tif,0.5682598135780377
11509,314_239.tif,0.6434000027785277
11510,305_186.tif,0.40680982102938507
11511,388_89.tif,0.20461131994721787
11512,456_104.tif,0.2880725741130997
11513,356_142.tif,0.5250166429938552
11514,324_224.tif,0.6616540879475026
11515,268_245.tif,0.5523305343587213
11516,169_183.tif,0.6669747428109563
11517,149_386.tif,0.28706410206387645
11518,83_300.tif,0.4023999045110297
11519,372_165.tif,0.6227451324174004
11520,406_336.tif,0.3486820831586458
11521,373_94.tif,0.2666475815711731
11522,392_255.tif,0.527779272610089
11523,381_138.tif,0.2182207423501399
11524,371_196.tif,0.6703115118753601
11525,411_274.tif,0.280020129750657
11526,418_136.tif,0.5730328883359531
11527,472_155.tif,0.14277958325664455
11528,383_256.tif,0.6187847999764107
11529,420_220.tif,0.6145533164317155
11530,126_180.tif,0.662195097878771
11531,340_258.tif,0.5408671871772592
11532,430_75.tif,0.16047258466666756
11533,118_190.tif,0.46938481877406674
11534,449_166.tif,0.2730412761937973
11535,325_188.tif,0.6271688525189163
11536,218_212.tif,0.562964969864183
11537,118_120.tif,0.5124697489975752
11538,295_346.tif,0.7013287505411469
11539,60_193.tif,0.23044310855190314
11540,132_160.tif,0.2912130479298992
11541,337_239.tif,0.41839178675309296
11542,117_340.tif,0.26773065594459466
11543,323_275.tif,0.4359223741625794
11544,278_212.tif,0.5909302064419975
11545,87_122.tif,0.26447349812703985
11546,249_237.tif,0.6565588424047062
11547,364_304.tif,0.5259307365937302
11548,329_106.tif,0.6115825371726272
11549,458_131.tif,0.4773002460298214
11550,207_211.tif,0.3020569388952816
11551,431_255.tif,0.37764487208223657
11552,386_333.tif,0.5933077896444555
11553,301_325.tif,0.16900914259176525
11554,237_243.tif,0.6570779442051901
11555,387_208.tif,0.645584877606522
11556,159_178.tif,0.5506063028890068
11557,333_51.tif,0.45632026413181864
11558,381_218.tif,0.6123067431083384
11559,205_233.tif,0.23972480383234246
11560,396_196.tif,0.596943471313225
11561,254_364.tif,0.2351809424876797
11562,349_125.tif,0.6094594259846998
11563,333_86.tif,0.6795158349795228
11564,401_135.tif,0.2603707645263863
11565,121_320.tif,0.2109695226575813
11566,160_181.tif,0.5384801381063591
11567,355_236.tif,0.6339827471109428
11568,362_61.tif,0.26591805553916986
11569,441_231.tif,0.37790444948281093
11570,155_211.tif,0.5302323643460498
11571,339_231.tif,0.5899718842486542
11572,361_83.tif,0.6352315945711394
11573,170_225.tif,0.28070517671485046
11574,398_310.tif,0.14931867739577695
11575,45_0.tif,0.7232210789896735
11576,166_105.tif,0.5353148704994525
11577,464_103.tif,0.36717313930331025
11578,177_204.tif,0.18250709336243995
11579,457_180.tif,0.710529141373362
11580,379_113.tif,0.661288345646379
11581,338_106.tif,0.6692506630958618
11582,230_140.tif,0.11351025724988577
11583,321_375.tif,0.40725173373300205
11584,456_298.tif,0.38096638320127
11585,309_199.tif,0.4800023285253453
11586,96_326.tif,0.38840696929612684
11587,331_134.tif,0.6286395254707856
11588,161_220.tif,0.4817775003035382
11589,443_105.tif,0.23076364265322405
11590,449_124.tif,0.19097434788780543
11591,294_195.tif,0.6259131356065684
11592,314_218.tif,0.508292652422733
11593,327_224.tif,0.6022236141677729
11594,489_384.tif,0.3638369289746887
11595,372_86.tif,0.5745659864542201
11596,457_306.tif,0.15348425207975053
11597,97_346.tif,0.5889998794928462
11598,483_119.tif,0.1541498080372227
11599,374_359.tif,0.5528082007986688
11600,218_205.tif,0.18315940785286128
11601,64_250.tif,0.17512175440330863
11602,344_233.tif,0.6087290633310447
11603,54_256.tif,0.22615755200777077
11604,262_208.tif,0.5505460510653478
11605,415_95.tif,0.6292014493012206
11606,116_348.tif,0.3890972460527051
11607,428_154.tif,0.6050274075898817
11608,289_354.tif,0.528029738467193
11609,88_350.tif,0.5363086178203561
11610,459_154.tif,0.4874628168730992
11611,385_124.tif,0.6205572115780482
11612,56_271.tif,0.20194186227212965
11613,181_210.tif,0.20847494341330783
11614,436_332.tif,0.17357972026230137
11615,475_114.tif,0.8449402226341566
11616,334_280.tif,0.5868186150366727
11617,470_94.tif,0.206423148932
11618,392_129.tif,0.2735259381494259
11619,266_247.tif,0.50593801780209
11620,177_194.tif,0.53385945690716
11621,370_188.tif,0.6463144250873121
11622,335_247.tif,0.5846812877983466
11623,297_232.tif,0.6048401642996165
11624,299_194.tif,0.5012539518125103
11625,233_196.tif,0.24682398699094155
11626,264_57.tif,0.17050821513588688
11627,346_319.tif,0.6150869024355861
11628,361_75.tif,0.585475215076171
11629,368_359.tif,0.6743212824931107
11630,318_195.tif,0.6554065965385809
11631,92_289.tif,0.23206366044510982
11632,240_157.tif,0.19564571760382304
11633,441_160.tif,0.587170730322588
11634,313_138.tif,0.6056162330140968
11635,237_132.tif,0.36879956406472986
11636,313_193.tif,0.5541569356924881
11637,53_273.tif,0.27943094157279486
11638,191_230.tif,0.26817049991269665
11639,156_201.tif,0.6160868648638629
11640,76_279.tif,0.3629058685922783
11641,300_258.tif,0.67621030666146
11642,428_125.tif,0.5953914384121958
11643,86_270.tif,0.14974818913328192
11644,460_145.tif,0.1411965003433215
11645,397_232.tif,0.547680735215251
11646,402_335.tif,0.48006003910716005
11647,329_305.tif,0.5905978025404643
11648,358_142.tif,0.4346851080855078
11649,158_205.tif,0.5050626161538643
11650,112_184.tif,0.2159782106369796
11651,365_330.tif,0.5730895208235137
11652,351_300.tif,0.4720685391009527
11653,138_242.tif,0.2786765070398216
11654,369_109.tif,0.5777142586540595
11655,351_309.tif,0.13600245004284273
11656,387_190.tif,0.6128867983196713
11657,121_195.tif,0.5527611502918265
11658,503_394.tif,0.2934196428790317
11659,314_195.tif,0.6116891172712776
11660,287_293.tif,0.42531933197133276
11661,449_143.tif,0.5403765832750562
11662,406_238.tif,0.5337591999164363
11663,340_106.tif,0.6347956410397185
11664,247_241.tif,0.6491438799133546
11665,391_218.tif,0.5827272258748543
11666,262_183.tif,0.17911488313224616
11667,362_77.tif,0.5918711052762559
11668,269_375.tif,0.34146426618287773
11669,399_40.tif,0.2287066515982099
11670,396_162.tif,0.6443294247356716
11671,435_136.tif,0.4131473095389603
11672,197_233.tif,0.24602085219337194
11673,282_184.tif,0.33760064543672474
11674,264_259.tif,0.5011547100323553
11675,276_250.tif,0.5426947240312568
11676,449_63.tif,0.27899876916012467
11677,284_189.tif,0.2452104795287589
11678,59_245.tif,0.3766026875029471
11679,385_183.tif,0.5926477362375303
11680,172_226.tif,0.18742460267701394
11681,406_42.tif,0.5480605528921392
11682,430_221.tif,0.4697504033755907
11683,435_133.tif,0.6142840333489827
11684,357_90.tif,0.5781044983159961
11685,387_275.tif,0.5622386974706326
11686,480_102.tif,0.5195865623141265
11687,385_220.tif,0.5654781861827689
11688,436_190.tif,0.6123849232290965
11689,78_242.tif,0.1265175821667063
11690,117_134.tif,0.3351627472661645
11691,59_299.tif,0.4071275178625816
11692,316_216.tif,0.595313511655259
11693,392_73.tif,0.46532029168754185
11694,399_195.tif,0.4411723960849893
11695,487_125.tif,0.1498440995708455
11696,302_229.tif,0.6351812769646489
11697,424_100.tif,0.5085275659564397
11698,346_70.tif,0.5875901223020363
11699,391_167.tif,0.5838756647527651
11700,53_240.tif,0.2667126890257565
11701,321_366.tif,0.5440785811000092
11702,317_214.tif,0.6380021489479192
11703,223_124.tif,0.19089723253702895
11704,166_205.tif,0.654108923363861
11705,120_142.tif,0.40375620486213604
11706,119_225.tif,0.295073585920858
11707,295_354.tif,0.17479447222329417
11708,88_245.tif,0.18739475513490814
11709,85_355.tif,0.518389567873777
11710,401_40.tif,0.27110848613692884
11711,479_127.tif,0.14467848152744195
11712,429_56.tif,0.3696887357659129
11713,353_269.tif,0.5768637345363098
11714,294_267.tif,0.48365384141538953
11715,323_293.tif,0.5484311867576585
11716,314_121.tif,0.45120614256859715
11717,341_336.tif,0.5593789730972821
11718,351_366.tif,0.5317793722926613
11719,304_277.tif,0.4566615463301057
11720,278_196.tif,0.40588744104267493
11721,285_219.tif,0.6330069919895338
11722,49_250.tif,0.2636879878444517
11723,382_341.tif,0.6299726900027421
11724,410_0.tif,0.22748436005210587
11725,74_282.tif,0.2584204074804791
11726,485_170.tif,0.2992961890445994
11727,328_281.tif,0.561706208920682
11728,127_0.tif,0.6325782774038027
11729,92_337.tif,0.4812598536319216
11730,428_195.tif,0.6928736866264423
11731,93_130.tif,0.2142332156855816
11732,447_167.tif,0.5466403709268957
11733,215_226.tif,0.6244239784177364
11734,273_267.tif,0.591802210830844
11735,259_228.tif,0.5999388783686533
11736,343_148.tif,0.32095454369470516
11737,331_88.tif,0.5024752879658181
11738,411_58.tif,0.1608258032864956
11739,95_198.tif,0.3533968065788241
11740,120_129.tif,0.5077761761358649
11741,120_167.tif,0.4226987923235605
11742,429_194.tif,0.7325654098882849
11743,279_201.tif,0.646726351562909
11744,380_286.tif,0.5524045796969881
11745,170_104.tif,0.5625959822434226
11746,288_248.tif,0.4549358277238484
11747,151_163.tif,0.5840166634678867
11748,314_369.tif,0.43739502607048164
11749,87_358.tif,0.5674172560350005
11750,314_116.tif,0.4244335787259687
11751,463_102.tif,0.18214025562964437
11752,294_209.tif,0.5342445283442147
11753,219_226.tif,0.45081661700685355
11754,316_369.tif,0.5455005936714272
11755,36_147.tif,0.41013521845941037
11756,171_215.tif,0.5869200224543759
11757,362_338.tif,0.621832501049278
11758,178_85.tif,0.6379803213116219
11759,298_248.tif,0.5616910760293619
11760,347_147.tif,0.6506965475130517
11761,379_83.tif,0.48497145888950116
11762,79_275.tif,0.3361750822611909
11763,230_213.tif,0.6716213128574213
11764,276_353.tif,0.6174427405153328
11765,154_202.tif,0.6315373189352647
11766,164_144.tif,0.2318475105569934
11767,320_141.tif,0.58408997815204
11768,220_271.tif,0.20359851141134
11769,251_248.tif,0.6339517425554623
11770,369_203.tif,0.503361956294505
11771,232_236.tif,0.6957940517961702
11772,152_383.tif,0.2439562524152785
11773,115_130.tif,0.5947591990371721
11774,341_177.tif,0.6865859312779886
11775,443_164.tif,0.5356829833544725
11776,337_162.tif,0.6437075444041214
11777,465_133.tif,0.2574774625623294
11778,391_102.tif,0.6020338296019089
11779,444_200.tif,0.3953176745223672
11780,294_341.tif,0.5118050810032558
11781,417_189.tif,0.7664920057716776
11782,375_157.tif,0.6406164129447824
11783,361_335.tif,0.5058145128551135
11784,353_133.tif,0.6310206416251662
11785,99_259.tif,0.32142181786783297
11786,293_380.tif,0.40905308122452066
11787,255_235.tif,0.5986447581256814
11788,175_107.tif,0.256498449812705
11789,438_167.tif,0.5592588895993419
11790,210_202.tif,0.3135766035392953
11791,125_370.tif,0.18176052584200522
11792,165_186.tif,0.6318428621782513
11793,284_271.tif,0.3883072481972694
11794,423_106.tif,0.6154865751013802
11795,331_298.tif,0.5852600794498313
11796,165_197.tif,0.643480983115138
11797,319_146.tif,0.6025154420508204
11798,277_262.tif,0.4209827392810318
11799,125_115.tif,0.6279545007428888
11800,454_162.tif,0.2669809161320769
11801,361_303.tif,0.522198530612482
11802,367_341.tif,0.6609923791040936
11803,329_319.tif,0.3116214053591366
11804,436_149.tif,0.5824531408161454
11805,295_168.tif,0.1771068436006531
11806,416_275.tif,0.2667777805752635
11807,475_134.tif,0.310394704793619
11808,328_167.tif,0.7422783713114587
11809,173_86.tif,0.6433123606720508
11810,311_160.tif,0.5225743812087477
11811,359_122.tif,0.6137209457877095
11812,103_171.tif,0.5217682118040277
11813,367_70.tif,0.5912971593863859
11814,367_321.tif,0.5931743059397713
11815,120_342.tif,0.48842639077091854
11816,70_256.tif,0.447916206054454
11817,376_288.tif,0.478850000821919
11818,401_275.tif,0.6428722599978423
11819,411_291.tif,0.2559854228738713
11820,112_211.tif,0.15468599713406056
11821,264_213.tif,0.6045433548325363
11822,466_367.tif,0.41505193753069336
11823,308_117.tif,0.2985509658160237
11824,334_144.tif,0.6021595444217539
11825,437_285.tif,0.2849801336027024
11826,363_180.tif,0.604864138878042
11827,112_384.tif,0.24522825284401883
11828,327_316.tif,0.6168730071060025
11829,197_246.tif,0.5687977011687227
11830,44_258.tif,0.45634460771361757
11831,417_138.tif,0.5601011842079711
11832,43_130.tif,0.3157032993302999
11833,279_283.tif,0.21905942643322554
11834,95_117.tif,0.20328667607963477
11835,343_204.tif,0.5597246320372034
11836,417_146.tif,0.5459168713196267
11837,376_226.tif,0.6161610837658895
11838,293_198.tif,0.546713294989526
11839,400_69.tif,0.5040429079567522
11840,394_339.tif,0.5353544050453449
11841,132_226.tif,0.6585865624270406
11842,384_148.tif,0.5602537059704232
11843,407_187.tif,0.5413886978394096
11844,430_160.tif,0.6394133251982977
11845,36_269.tif,0.5872313501656419
11846,367_318.tif,0.6919168836779368
11847,467_326.tif,0.2278297831129042
11848,395_133.tif,0.32894869575237534
11849,386_281.tif,0.597705346423642
11850,469_170.tif,0.36804911005963725
11851,361_64.tif,0.20209230447440082
11852,478_107.tif,0.23435603874422592
11853,346_156.tif,0.6127836985273938
11854,208_94.tif,0.5829844823546929
11855,343_364.tif,0.5576530799670935
11856,238_251.tif,0.6174125264388743
11857,122_175.tif,0.5326120254605159
11858,371_189.tif,0.6583084026618489
11859,393_68.tif,0.6030877314552504
11860,386_299.tif,0.44151016498332507
11861,355_296.tif,0.4802459217690389
11862,409_205.tif,0.5747485851621862
11863,384_308.tif,0.4759004344351743
11864,183_384.tif,0.33408316078741296
11865,446_203.tif,0.26625362035595157
11866,285_254.tif,0.5385767233827105
11867,289_379.tif,0.5527708368335091
11868,197_84.tif,0.2655941848230313
11869,403_123.tif,0.5763278720238604
11870,411_227.tif,0.5371661963288065
11871,96_322.tif,0.31492901184122984
11872,225_228.tif,0.6662434967561719
11873,366_59.tif,0.4904156983737458
11874,340_137.tif,0.6205307656556858
11875,383_210.tif,0.5850721185819207
11876,154_162.tif,0.5728954634000973
11877,291_358.tif,0.417680857748437
11878,73_384.tif,0.14434962749157365
11879,82_296.tif,0.4288588845448098
11880,346_298.tif,0.6515688917655335
11881,384_33.tif,0.19566474992368177
11882,222_216.tif,0.5935270863426496
11883,41_206.tif,0.3184784952740502
11884,417_70.tif,0.23644605407979918
11885,226_211.tif,0.7124916952916192
11886,344_255.tif,0.5927859066871592
11887,254_333.tif,0.2622413205048376
11888,297_165.tif,0.17552891508015425
11889,202_78.tif,0.1531987227831589
11890,438_232.tif,0.25981065528554304
11891,116_189.tif,0.3544143160927588
11892,402_71.tif,0.5998224578940463
11893,84_134.tif,0.23429276903707213
11894,202_94.tif,0.566593035910219
11895,419_122.tif,0.5815114082103898
11896,181_273.tif,0.3578128313031378
11897,440_325.tif,0.27606770466751296
11898,71_344.tif,0.24220529537291147
11899,65_245.tif,0.19251977097955675
11900,201_227.tif,0.27920491956661103
11901,119_358.tif,0.3748327621619015
11902,391_256.tif,0.62731959556825
11903,317_159.tif,0.5845076225881438
11904,347_367.tif,0.46247300121919854
11905,304_209.tif,0.6072542584233374
11906,376_135.tif,0.5650997368989975
11907,139_172.tif,0.6258445311865345
11908,310_330.tif,0.4346424117361399
