,image,predictions
2301,358_196.tif,0.3121546400665098
2302,212_20.tif,0.16576269573309502
2303,142_84.tif,0.5516153180937362
2304,123_37.tif,0.6273430028721356
2305,95_183.tif,0.6812986304465568
2306,150_72.tif,0.5673299376965935
2307,365_85.tif,0.6381172697602742
2308,93_176.tif,0.6211656123536369
2309,335_94.tif,0.3723596127525255
2310,155_208.tif,0.6149530639042294
2311,34_61.tif,0.47692835933418076
2312,90_143.tif,0.631660873893836
2313,166_144.tif,0.7375625521153218
2314,169_26.tif,0.36550573728066216
2315,311_131.tif,0.5656881743947314
2316,85_275.tif,0.6190985278199991
2317,87_70.tif,0.6985896570607781
2318,332_89.tif,0.7192211728019349
2319,166_52.tif,0.6164920560856298
2320,234_73.tif,0.44906183325357396
2321,126_113.tif,0.7327154557909209
2322,253_188.tif,0.6143776080165092
2323,92_245.tif,0.5615983457548254
2324,417_128.tif,0.16036847569701984
2325,88_232.tif,0.5465287227705188
2326,164_47.tif,0.5195576373517776
2327,162_112.tif,0.6787162233818304
2328,173_251.tif,0.630338319710909
2329,316_122.tif,0.5473881244757125
2330,188_256.tif,0.4227119190240982
2331,133_90.tif,0.7003059640461969
2332,67_60.tif,0.5820210755876555
2333,252_131.tif,0.43533290704312555
2334,228_215.tif,0.6752874222374592
2335,162_62.tif,0.6240326733830683
2336,183_34.tif,0.6556624263591684
2337,182_240.tif,0.6038536332302706
2338,3_296.tif,0.20421171331478707
2339,88_289.tif,0.6706367937492881
2340,298_188.tif,0.5876044469247506
2341,204_69.tif,0.743166510072361
2342,238_60.tif,0.4174987354884967
2343,200_253.tif,0.474183856504039
2344,81_172.tif,0.6985168755511166
2345,176_178.tif,0.7322123163115889
2346,89_47.tif,0.6447240611735737
2347,44_154.tif,0.20593092119647943
2348,54_124.tif,0.45927430036841427
2349,323_77.tif,0.5849365480058688
2350,102_164.tif,0.6149434606157751
2351,360_187.tif,0.4069754426524527
2352,202_7.tif,0.3640781613552022
2353,95_95.tif,0.5517395154334089
2354,192_224.tif,0.6945203112102609
2355,91_64.tif,0.5125263530782289
2356,221_227.tif,0.806641592871263
2357,118_148.tif,0.5913421325135049
2358,237_230.tif,0.8093668295824045
2359,181_73.tif,0.6952121035376119
2360,85_234.tif,0.5478292543411882
2361,275_108.tif,0.43601322018932254
2362,189_41.tif,0.6346834081880427
2363,215_201.tif,0.651305012140634
2364,124_212.tif,0.6920662144962172
2365,218_249.tif,0.32076769427678614
2366,177_75.tif,0.6342025053555962
2367,105_144.tif,0.7982215084766001
2368,188_82.tif,0.6547765422584798
2369,133_175.tif,0.5144239227222522
2370,267_64.tif,0.6310969793116027
2371,102_141.tif,0.6532895792660885
2372,393_143.tif,0.14297271093471034
2373,430_61.tif,0.20446702154130114
2374,328_153.tif,0.5867340814387719
2375,177_275.tif,0.2908587856518889
2376,215_22.tif,0.5303568683450559
2377,109_55.tif,0.6156365835118661
2378,135_249.tif,0.3409844390410978
2379,413_129.tif,0.16535687886312653
2380,164_262.tif,0.5150479671308971
2381,285_157.tif,0.7016676621699306
2382,238_32.tif,0.12472466129763989
2383,363_318.tif,0.30029711757407246
2384,66_78.tif,0.702366176063559
2385,219_100.tif,0.6452047316231351
2386,158_164.tif,0.7237412266285481
2387,194_110.tif,0.6027156887273925
2388,174_242.tif,0.6982248889377153
2389,148_98.tif,0.5022058414358718
2390,187_148.tif,0.7467226276235034
2391,400_135.tif,0.48075969825541004
2392,190_134.tif,0.6738221938035002
2393,225_200.tif,0.6847725247834713
2394,142_191.tif,0.6443245857205061
2395,362_2.tif,0.2627606202722007
2396,85_297.tif,0.5741570540026553
2397,401_158.tif,0.10046017502844747
2398,207_201.tif,0.6731765628673385
2399,62_128.tif,0.6306324196625159
2400,154_66.tif,0.5196404525127202
2401,185_201.tif,0.7308367743983963
2402,341_191.tif,0.6751125775920044
2403,352_83.tif,0.16762077309450926
2404,222_229.tif,0.5274788389604457
2405,167_266.tif,0.563347194069867
2406,36_136.tif,0.3210580940204918
2407,148_107.tif,0.7337611054093924
2408,186_216.tif,0.7472066323718832
2409,342_36.tif,0.26865301718240964
2410,254_58.tif,0.47560968795550684
2411,78_166.tif,0.6952727919476599
2412,367_76.tif,0.7163114946910656
2413,340_99.tif,0.3634943589432762
2414,158_124.tif,0.5983750629124254
2415,260_226.tif,0.6175852928777774
2416,183_77.tif,0.7745075169886783
2417,167_188.tif,0.6392416155675563
2418,250_61.tif,0.5162133069908356
2419,109_275.tif,0.6100565282098375
2420,233_42.tif,0.4657775654197777
2421,246_148.tif,0.564811386652421
2422,208_151.tif,0.5099308791745822
2423,333_117.tif,0.47954895399345016
2424,382_47.tif,0.21672049644125504
2425,134_287.tif,0.49336605859463584
2426,316_148.tif,0.4686150617740766
2427,394_181.tif,0.4006569894030274
2428,166_172.tif,0.6321920928179513
2429,131_178.tif,0.614234917388041
2430,152_142.tif,0.7167560926835437
2431,94_54.tif,0.7053455113695143
2432,85_244.tif,0.5935591033650633
2433,84_207.tif,0.5157737478263259
2434,151_279.tif,0.5745356445892508
2435,282_139.tif,0.46460956451686736
2436,196_262.tif,0.40005950243612853
2437,113_128.tif,0.5877531073888558
2438,100_252.tif,0.6235570345593919
2439,106_249.tif,0.6804956433037384
2440,157_25.tif,0.5307248300541872
2441,64_147.tif,0.7697695286777972
2442,111_255.tif,0.6563488244898761
2443,80_322.tif,0.5175131650258507
2444,245_50.tif,0.5427614279046074
2445,417_112.tif,0.34621496532571555
2446,239_59.tif,0.40403189985873367
2447,101_128.tif,0.7200569375435042
2448,132_227.tif,0.5675440978500951
2449,148_288.tif,0.5868003222906005
2450,149_185.tif,0.6496701107026653
2451,138_200.tif,0.7203368650317222
2452,381_131.tif,0.183270949587655
2453,396_78.tif,0.2304203362519321
2454,355_190.tif,0.4675346008714004
2455,180_42.tif,0.45933984051075766
2456,108_139.tif,0.6118718796458855
2457,303_206.tif,0.5317939528920156
2458,254_75.tif,0.6292153256859176
2459,236_92.tif,0.5720307916121135
2460,386_150.tif,0.6681415516488858
2461,142_167.tif,0.6264909942740271
2462,195_58.tif,0.29056674241223907
2463,301_168.tif,0.6189984784427611
2464,246_21.tif,0.1776618374212194
2465,162_40.tif,0.6744863740380282
2466,87_173.tif,0.6302652481733909
2467,30_86.tif,0.7301774672718244
2468,108_210.tif,0.623054517725166
2469,275_216.tif,0.805721790281803
2470,345_176.tif,0.6147601838468397
2471,113_81.tif,0.4931672491456595
2472,241_107.tif,0.6746244235185631
2473,137_284.tif,0.40884084689814837
2474,425_132.tif,0.3694582537032107
2475,205_132.tif,0.41601569961732676
2476,73_329.tif,0.2937905776687851
2477,254_236.tif,0.5837711298000808
2478,69_45.tif,0.6469436632721351
2479,211_106.tif,0.6136761361654002
2480,190_96.tif,0.7193784975174655
2481,152_247.tif,0.6673649110349508
2482,308_123.tif,0.5299820856793551
2483,140_105.tif,0.47479511046824513
2484,162_94.tif,0.6817296235652329
2485,93_281.tif,0.6390353468233024
2486,106_37.tif,0.5884786289879216
2487,231_104.tif,0.6797522677762909
2488,83_68.tif,0.7542057292960982
2489,141_138.tif,0.723739587373533
2490,133_289.tif,0.4278971469380667
2491,349_134.tif,0.49565757453340636
2492,218_115.tif,0.6205451350834685
2493,303_192.tif,0.7399458680550794
2494,7_100.tif,0.21043409079606765
2495,100_74.tif,0.5050984412769908
2496,338_110.tif,0.5931174209539933
2497,97_108.tif,0.6284703157352872
2498,225_143.tif,0.6169363440924719
2499,182_42.tif,0.5311572801768447
2500,255_107.tif,0.5413127090159672
2501,54_68.tif,0.7945482092325786
2502,74_264.tif,0.5141573239342933
2503,92_314.tif,0.5656903997635261
2504,226_167.tif,0.6188380605236152
2505,42_92.tif,0.6628483310083002
2506,289_153.tif,0.6126285792685686
2507,204_160.tif,0.6157991445865381
2508,91_318.tif,0.5646491091621374
2509,218_192.tif,0.5723416582846362
2510,288_66.tif,0.6442253747186266
2511,250_108.tif,0.5540288258633626
2512,206_66.tif,0.7281668490368717
2513,281_103.tif,0.5136903047378918
2514,222_104.tif,0.5327830376761532
2515,183_95.tif,0.6576439835634471
2516,182_237.tif,0.39302595977931176
2517,374_107.tif,0.45729297678865016
2518,140_55.tif,0.6807571275281317
2519,83_263.tif,0.5236379779252713
2520,285_177.tif,0.7310318459975511
2521,24_332.tif,0.2715790981672471
2522,283_142.tif,0.41624676766061663
2523,209_43.tif,0.6757836689006104
2524,254_111.tif,0.5115678911303422
2525,228_140.tif,0.5004190461904908
2526,258_85.tif,0.40477653183499746
2527,281_97.tif,0.4821899836467167
2528,56_122.tif,0.7317542273109139
2529,27_182.tif,0.3105966530029464
2530,166_250.tif,0.7203455165714023
2531,352_303.tif,0.2363316161372195
2532,400_112.tif,0.20410316823026334
2533,113_210.tif,0.5940822690079679
2534,65_176.tif,0.21545659731445269
2535,170_35.tif,0.6482011190222375
2536,89_298.tif,0.6372369736115346
2537,141_64.tif,0.5816005625725617
2538,387_106.tif,0.5346800376364874
2539,102_301.tif,0.712513970008455
2540,283_90.tif,0.4376692983692577
2541,58_93.tif,0.6458993923479219
2542,310_136.tif,0.409000347518168
2543,155_26.tif,0.6852066344391765
2544,174_182.tif,0.6993728917221775
2545,332_145.tif,0.4713706832341728
2546,191_64.tif,0.49633955258397294
2547,142_50.tif,0.64350681535936
2548,53_111.tif,0.7429858922193541
2549,191_161.tif,0.6158542037817384
2550,203_248.tif,0.4973394373709717
2551,158_142.tif,0.5179422590676702
2552,244_136.tif,0.4588381246326469
2553,114_83.tif,0.6084705106059456
2554,267_161.tif,0.4323500610282554
2555,355_304.tif,0.2628685832506751
2556,126_213.tif,0.689132105560749
2557,88_217.tif,0.6314117370296809
2558,117_305.tif,0.3827730507823339
2559,311_79.tif,0.7920245108936962
2560,145_181.tif,0.6854090339489491
2561,319_66.tif,0.48237855991482786
2562,194_157.tif,0.6072719762196576
2563,322_119.tif,0.46907649595217216
2564,234_83.tif,0.5848257228770747
2565,80_56.tif,0.3783021773692528
2566,82_172.tif,0.7655170600127973
2567,264_69.tif,0.5414727335686309
2568,366_129.tif,0.22759969607479413
2569,236_190.tif,0.6622787398864346
2570,334_166.tif,0.7157136018575833
2571,80_324.tif,0.3274554636254636
2572,78_39.tif,0.7381353595013792
2573,353_151.tif,0.6587568129476129
2574,188_196.tif,0.6644722536279118
2575,108_123.tif,0.5477736488181241
2576,309_108.tif,0.5892032199660576
2577,190_14.tif,0.559769706167801
2578,252_207.tif,0.6901385110975762
2579,210_186.tif,0.7499393741935635
2580,219_170.tif,0.6681962526187349
2581,164_140.tif,0.7203432409702493
2582,113_205.tif,0.6697547090608432
2583,80_283.tif,0.49732209608511674
2584,325_88.tif,0.7722577448759969
2585,48_316.tif,0.24856992776596018
2586,142_130.tif,0.6720711601035639
2587,40_65.tif,0.181349567819256
2588,285_215.tif,0.38046209147257726
2589,182_256.tif,0.286880429868993
2590,250_338.tif,0.2748208109773419
2591,185_111.tif,0.6065712417401842
2592,87_198.tif,0.6963960581463652
2593,140_225.tif,0.7169005289294907
2594,125_173.tif,0.7723419155893132
2595,356_154.tif,0.5690065819003342
2596,262_181.tif,0.5966261766855182
2597,121_126.tif,0.49503306431617916
2598,191_210.tif,0.7665197379689728
2599,213_64.tif,0.6565897198224913
2600,306_101.tif,0.40074397350979063
2601,201_45.tif,0.19721462485713878
2602,161_192.tif,0.6568054913496759
2603,194_104.tif,0.6049531595744582
2604,168_229.tif,0.7431810615085841
2605,120_55.tif,0.5931273904577778
2606,174_216.tif,0.6555540064048561
2607,244_71.tif,0.5645763165548168
2608,283_168.tif,0.820010716793563
2609,233_77.tif,0.46642129487878325
2610,308_155.tif,0.673388995154145
2611,302_190.tif,0.7368434183150958
2612,134_253.tif,0.7714537868004399
2613,298_156.tif,0.5581432006260261
2614,115_171.tif,0.7579744736430398
2615,96_253.tif,0.7197373497264471
2616,177_31.tif,0.6187957910435852
2617,148_250.tif,0.33112252383213847
2618,218_200.tif,0.44609884010110973
2619,193_180.tif,0.7216566839013011
2620,112_295.tif,0.3801945026763507
2621,146_130.tif,0.7040611259200753
2622,174_24.tif,0.4844497163276568
2623,99_162.tif,0.5933698565352659
2624,148_125.tif,0.6650333259369822
2625,10_258.tif,0.7341817434373391
2626,339_122.tif,0.5827085744184772
2627,285_118.tif,0.49497154756592937
2628,286_190.tif,0.7713568853393374
2629,87_309.tif,0.25859655523017183
2630,167_79.tif,0.6986409167821654
2631,327_169.tif,0.6732184942233574
2632,348_14.tif,0.24411360687608047
2633,244_94.tif,0.6367677803605377
2634,165_153.tif,0.6353846921298246
2635,142_226.tif,0.6963483665823003
2636,351_169.tif,0.7124503116083747
2637,395_118.tif,0.5834579849899034
2638,165_90.tif,0.6256783113704738
2639,398_161.tif,0.6262351806863761
2640,68_131.tif,0.5563525387367763
2641,74_37.tif,0.5908395867089078
2642,113_287.tif,0.5476787765598129
2643,204_266.tif,0.39545429149867056
2644,147_122.tif,0.6626218655278892
2645,168_99.tif,0.8110220633940626
2646,95_280.tif,0.6060377462237104
2647,199_144.tif,0.6025305974087959
2648,345_193.tif,0.5115260275711678
2649,109_299.tif,0.7865372034045433
2650,245_241.tif,0.5815471792364608
2651,102_256.tif,0.5989387429888593
2652,122_223.tif,0.6683768553610104
2653,91_223.tif,0.6904975319125238
2654,222_17.tif,0.19783432778088428
2655,257_191.tif,0.5988758080224295
2656,198_205.tif,0.7314780596212594
2657,177_63.tif,0.7687356569390071
2658,303_165.tif,0.6453592519195629
2659,140_70.tif,0.6969790182414294
2660,184_132.tif,0.3596154620890228
2661,149_47.tif,0.6486017801100942
2662,173_49.tif,0.6573431244741841
2663,138_208.tif,0.7147388273491909
2664,33_67.tif,0.16810048559609844
2665,104_84.tif,0.545419996505064
2666,166_198.tif,0.7305619980366137
2667,194_175.tif,0.6529310875527221
2668,255_150.tif,0.50315054160029
2669,290_53.tif,0.18896035603110087
2670,123_186.tif,0.5661530956113116
2671,52_66.tif,0.6780739863953007
2672,86_170.tif,0.6752602337295005
2673,97_327.tif,0.6553671222645878
2674,378_88.tif,0.17065259198517807
2675,104_171.tif,0.5880682419481714
2676,307_60.tif,0.5216005796680873
2677,132_294.tif,0.5601018519010116
2678,160_279.tif,0.7283035785703498
2679,193_50.tif,0.7057552232227933
2680,127_299.tif,0.4023867849827625
2681,326_95.tif,0.6476640336188584
2682,170_258.tif,0.6289401803651379
2683,105_223.tif,0.5835788816909435
2684,95_45.tif,0.6075037124948875
2685,261_180.tif,0.6320675297706986
2686,188_81.tif,0.7159598555649334
2687,123_38.tif,0.5937693265072153
2688,203_232.tif,0.6913039154618021
2689,212_260.tif,0.3696085144324864
2690,90_197.tif,0.6335339619360794
2691,229_119.tif,0.6487474468044927
2692,85_253.tif,0.6575352163439209
2693,183_48.tif,0.7639627354356244
2694,83_101.tif,0.612146782361622
2695,181_244.tif,0.2840224033412132
2696,324_177.tif,0.6454654279415079
2697,53_107.tif,0.48405543816852836
2698,134_137.tif,0.6310294240325194
2699,407_76.tif,0.42209953061321825
2700,291_117.tif,0.45159525101619563
2701,298_161.tif,0.7058711464025615
2702,308_204.tif,0.5810499098323836
2703,99_130.tif,0.517342737057849
2704,153_170.tif,0.7496572816824985
2705,261_45.tif,0.6377569161909231
2706,363_137.tif,0.4268621464612997
2707,181_11.tif,0.37001705118969114
2708,194_72.tif,0.6984937269579613
2709,248_95.tif,0.5357243971197774
2710,333_127.tif,0.7648290197740565
2711,237_116.tif,0.6175144726670134
2712,427_115.tif,0.6878493227076689
2713,189_217.tif,0.4433464654204181
2714,74_166.tif,0.7026104966589038
2715,145_170.tif,0.7035271520375599
2716,82_322.tif,0.4631751317682221
2717,351_106.tif,0.1666429818144284
2718,87_263.tif,0.5902814531719021
2719,287_62.tif,0.17553100756035261
2720,94_175.tif,0.650491584132568
2721,97_43.tif,0.5442404613637215
2722,163_234.tif,0.606204041660171
2723,211_218.tif,0.2523027254837415
2724,91_102.tif,0.7109723751952045
2725,343_136.tif,0.6394423862618204
2726,132_297.tif,0.6649294796688169
2727,138_219.tif,0.6223037086758972
2728,315_111.tif,0.6000897293990299
2729,234_180.tif,0.6185905890467552
2730,134_145.tif,0.6099166406758534
2731,259_67.tif,0.6453514048198423
2732,231_26.tif,0.43632610294960233
2733,179_155.tif,0.6654120860201324
2734,330_140.tif,0.6123723305184666
2735,37_90.tif,0.733871261710344
2736,141_167.tif,0.623941700443548
2737,118_212.tif,0.6503223455897085
2738,92_166.tif,0.6169796633492595
2739,149_264.tif,0.569716942836495
2740,51_48.tif,0.6371144355572768
2741,272_175.tif,0.790083420469711
2742,75_209.tif,0.23581866572865687
2743,79_142.tif,0.6066162014815666
2744,308_203.tif,0.6622241088933761
2745,137_147.tif,0.6492394561649306
2746,139_182.tif,0.6274675885445014
2747,149_210.tif,0.7402816434158518
2748,292_137.tif,0.5450228092904797
2749,70_106.tif,0.6960658123130472
2750,258_210.tif,0.6700974342989173
2751,143_78.tif,0.6405444979568266
2752,122_50.tif,0.4826715742762394
2753,121_89.tif,0.655788824962299
2754,101_235.tif,0.6015697770711439
2755,18_25.tif,0.23583156938668118
2756,144_209.tif,0.7369563873885359
2757,76_99.tif,0.7178218366888585
2758,246_25.tif,0.5715949420297468
2759,119_89.tif,0.6664354288044702
2760,377_121.tif,0.42771661205898426
2761,153_153.tif,0.5819310243048536
2762,186_53.tif,0.7917968695940268
2763,320_129.tif,0.4357605561079545
2764,339_102.tif,0.54689313770721
2765,115_170.tif,0.697278754451787
2766,148_249.tif,0.2543348859576494
2767,127_48.tif,0.6694004086429423
2768,365_68.tif,0.4524738736933718
2769,259_160.tif,0.5875272591995472
2770,329_91.tif,0.5466058021942378
2771,102_226.tif,0.573898117079288
2772,165_89.tif,0.6725327531315166
2773,343_141.tif,0.49710035879914116
2774,134_169.tif,0.40981402654279386
2775,251_93.tif,0.36529203711854885
2776,114_304.tif,0.3271164967382698
2777,180_220.tif,0.7523061597330157
2778,141_209.tif,0.650331319108419
2779,150_277.tif,0.5260533212242032
2780,206_204.tif,0.7152508068020345
2781,143_241.tif,0.25132858773860434
2782,253_173.tif,0.6065748029652827
2783,125_133.tif,0.6202395282222786
2784,232_160.tif,0.715353152888518
2785,102_326.tif,0.6076974308943207
2786,206_224.tif,0.5308610620972899
2787,177_55.tif,0.6293029790031696
2788,139_190.tif,0.6446993905173729
2789,117_97.tif,0.6723930877044414
2790,138_215.tif,0.7717455532203404
2791,136_26.tif,0.4768354968917933
2792,152_88.tif,0.6934111470280203
2793,184_97.tif,0.6225899778493977
2794,227_79.tif,0.7232524402561996
2795,173_83.tif,0.7755654924760962
2796,240_133.tif,0.5267337615989944
2797,170_92.tif,0.6294459997659977
2798,24_75.tif,0.297238309464861
2799,300_209.tif,0.7611039913320427
2800,97_330.tif,0.3414564100707247
2801,387_168.tif,0.129854760219277
2802,157_173.tif,0.6878815281875048
2803,30_274.tif,0.31086943222673014
2804,248_213.tif,0.5851202453230104
2805,233_128.tif,0.6011985990956136
2806,367_170.tif,0.695775410131394
2807,267_204.tif,0.567067725297424
2808,278_59.tif,0.4297388882851746
2809,183_235.tif,0.6209725788507633
2810,177_258.tif,0.4216325344705748
2811,304_97.tif,0.38697562577741845
2812,349_152.tif,0.44715724152699216
2813,156_232.tif,0.6740444117803842
2814,167_160.tif,0.6299811198766352
2815,68_294.tif,0.5927670039440839
2816,165_45.tif,0.6518777542159014
2817,261_47.tif,0.5598971077544858
2818,41_48.tif,0.6177918368488746
2819,111_276.tif,0.6405301235637514
2820,32_50.tif,0.33237867762323664
2821,278_189.tif,0.6817244020838412
2822,95_128.tif,0.6538032319758657
2823,372_138.tif,0.6741269587916815
2824,326_13.tif,0.2721302540793103
2825,54_89.tif,0.4495588078868363
2826,409_122.tif,0.21665429120362245
2827,187_83.tif,0.6177844722401751
2828,263_85.tif,0.4179425688184579
2829,86_186.tif,0.5029365477097625
2830,140_243.tif,0.25278399209100116
2831,285_298.tif,0.3003392908218823
2832,233_184.tif,0.6208421037574157
2833,148_268.tif,0.6000902659212971
2834,225_113.tif,0.5726713306862068
2835,426_124.tif,0.571423494879343
2836,370_87.tif,0.593015402260327
2837,189_164.tif,0.6607280502421751
2838,77_41.tif,0.7306067853271039
2839,172_194.tif,0.7646833820201835
2840,244_86.tif,0.558698585396224
2841,58_85.tif,0.6898255206680656
2842,177_264.tif,0.6236334357933214
2843,314_68.tif,0.6628859247349352
2844,279_137.tif,0.7054672330808235
2845,72_270.tif,0.6151150411920868
2846,225_149.tif,0.5765542262403696
2847,121_114.tif,0.6668059255748788
2848,283_204.tif,0.5191940139592578
2849,107_229.tif,0.6644419956135236
2850,181_86.tif,0.7810294752820068
2851,42_45.tif,0.2610308288974316
2852,119_158.tif,0.6023475734795045
2853,225_125.tif,0.6454359200263174
2854,203_192.tif,0.6318023593190386
2855,110_305.tif,0.6667336934400839
2856,90_256.tif,0.5198190424506902
2857,292_198.tif,0.6883339992396604
2858,70_94.tif,0.6197024142277324
2859,215_50.tif,0.3989784082911335
2860,378_113.tif,0.5334853789089014
2861,145_164.tif,0.7590121949212765
2862,192_156.tif,0.618997666749236
2863,103_85.tif,0.5053153730076863
2864,309_79.tif,0.28587558596202045
2865,147_256.tif,0.378456237991227
2866,441_152.tif,0.22073971402915946
2867,213_219.tif,0.6435573513672052
2868,339_188.tif,0.6294211634027445
2869,171_278.tif,0.3902129865305487
2870,252_118.tif,0.47378347445568514
2871,402_82.tif,0.5959218311709945
2872,137_211.tif,0.7020702788368972
2873,230_198.tif,0.608939577868058
2874,256_179.tif,0.5833684068149732
2875,176_152.tif,0.622918499951251
2876,229_99.tif,0.6249056234931066
2877,286_119.tif,0.44032390731264603
2878,209_20.tif,0.3950424629654207
2879,156_189.tif,0.7673267637164278
2880,307_68.tif,0.19198536259311924
2881,230_53.tif,0.19301896305285235
2882,337_136.tif,0.6952129737334365
2883,307_109.tif,0.4871995911231737
2884,251_167.tif,0.5691424633556851
2885,156_209.tif,0.7419148030784191
2886,283_116.tif,0.5785260008202657
2887,138_270.tif,0.730144608924905
2888,90_118.tif,0.6677732780371742
2889,366_175.tif,0.6927192681331455
2890,330_128.tif,0.5651352731266762
2891,32_53.tif,0.6327753146376613
2892,252_85.tif,0.5052776050134657
2893,129_298.tif,0.44041015797930305
2894,85_246.tif,0.6151433278974492
2895,176_94.tif,0.6648112256553314
2896,128_194.tif,0.7356133445674936
2897,214_171.tif,0.6876985448600018
2898,179_238.tif,0.5315503825517612
2899,354_119.tif,0.671263604370319
2900,391_161.tif,0.43596867832454733
2901,379_74.tif,0.5240735872421988
2902,44_105.tif,0.6359057576205576
2903,369_145.tif,0.5201540214032594
2904,301_155.tif,0.5453295298887615
2905,120_250.tif,0.6244643804818546
2906,292_171.tif,0.7304787884939803
2907,207_45.tif,0.6559391748733114
2908,227_229.tif,0.5815658281826845
2909,126_293.tif,0.729426033945395
2910,143_231.tif,0.7257753563463939
2911,37_126.tif,0.29037709060943534
2912,69_122.tif,0.8047256286677155
2913,151_168.tif,0.7304249751243779
2914,348_109.tif,0.3211197196368524
2915,304_142.tif,0.376065481362331
2916,330_142.tif,0.6527577321027659
2917,68_84.tif,0.7404647374614595
2918,328_197.tif,0.5540668032599996
2919,159_22.tif,0.5394258071337725
2920,83_261.tif,0.4589515818261109
2921,111_192.tif,0.6154410129513886
2922,58_111.tif,0.6389307426429401
2923,242_198.tif,0.6656736861870434
2924,260_130.tif,0.6256643078804577
2925,106_199.tif,0.5871896996007139
2926,48_61.tif,0.7406452501062323
2927,123_74.tif,0.5811929975003832
2928,366_140.tif,0.4969472571749285
2929,77_311.tif,0.6625438470752978
2930,295_87.tif,0.5680423361277769
2931,89_316.tif,0.33734647241487137
2932,223_189.tif,0.5693766856955246
2933,219_165.tif,0.6788315086667422
2934,248_123.tif,0.4983229800443535
2935,330_165.tif,0.6933564688992139
2936,146_249.tif,0.3240327118772085
2937,119_100.tif,0.6864799061312165
2938,256_110.tif,0.5359976740997787
2939,303_108.tif,0.5611997130879698
2940,138_89.tif,0.6599763322597229
2941,133_180.tif,0.6152047638420658
2942,338_62.tif,0.6164124514714939
2943,351_153.tif,0.7093624242168959
2944,147_182.tif,0.7133897330900759
2945,284_143.tif,0.5374652278650495
2946,371_88.tif,0.7080798615374291
2947,389_130.tif,0.532726577888823
2948,189_202.tif,0.7078462540394774
2949,101_264.tif,0.5184153378016112
2950,198_16.tif,0.4177694212094761
2951,244_201.tif,0.6049405754570005
2952,320_20.tif,0.22938426306471274
2953,171_251.tif,0.6115958791746723
2954,219_222.tif,0.20969278764568267
2955,345_151.tif,0.723383978399988
2956,95_181.tif,0.6737179790535205
2957,216_45.tif,0.30047508737378475
2958,277_87.tif,0.5442070823894575
2959,141_56.tif,0.6312869514622361
2960,280_55.tif,0.41732186646652963
2961,184_81.tif,0.7181351163983256
2962,51_178.tif,0.2415210180209293
2963,207_74.tif,0.6501204450877538
2964,174_158.tif,0.540167136836875
2965,204_37.tif,0.7704004100033476
2966,107_264.tif,0.6244723272111299
2967,206_129.tif,0.3713027329220882
2968,339_153.tif,0.6427253265995021
2969,168_278.tif,0.4817319585998168
2970,298_43.tif,0.2511057190656374
2971,378_162.tif,0.7173674486407086
2972,236_175.tif,0.5886476497113776
2973,166_170.tif,0.6521669379635341
2974,183_173.tif,0.6996965948850103
2975,288_211.tif,0.5439572106070898
2976,244_225.tif,0.5674167149039947
2977,303_186.tif,0.5343490169378794
2978,83_323.tif,0.3677684179620383
2979,136_88.tif,0.6346473949745188
2980,242_144.tif,0.6125493092278117
2981,83_245.tif,0.5428148098480372
2982,150_248.tif,0.5826725235749007
2983,203_161.tif,0.5895362445222782
2984,123_218.tif,0.6511674069292441
2985,69_222.tif,0.30144118254703073
2986,144_101.tif,0.699649615591619
2987,378_260.tif,0.21443892556881372
2988,88_294.tif,0.6377813591947854
2989,215_213.tif,0.3945650430189503
2990,324_114.tif,0.6025287299033344
2991,110_283.tif,0.6503714010449039
2992,318_122.tif,0.608525059624579
2993,87_147.tif,0.597663344827954
2994,53_60.tif,0.6738512121470576
2995,375_153.tif,0.5816665012227217
2996,195_120.tif,0.4891864096672162
2997,167_74.tif,0.6661567334189525
2998,379_163.tif,0.17090228596490495
2999,138_261.tif,0.656363162653707
3000,399_129.tif,0.5165848805338435
3001,271_190.tif,0.6192337114814165
3002,205_189.tif,0.702227660800028
3003,295_62.tif,0.335235272552912
3004,119_267.tif,0.4665584845710012
3005,131_49.tif,0.6538051220095031
3006,398_79.tif,0.5476782542528791
3007,76_320.tif,0.3721995148547904
3008,353_82.tif,0.12513054197057147
3009,197_100.tif,0.6134942427024263
3010,378_121.tif,0.5512048799734425
3011,140_61.tif,0.6538425730810825
3012,98_49.tif,0.6131081241988422
3013,313_158.tif,0.6793641707939843
3014,409_96.tif,0.466058217827804
3015,201_159.tif,0.6021630617995897
3016,229_163.tif,0.6377890192091539
3017,82_128.tif,0.6956416775712951
3018,202_30.tif,0.6709431173464283
3019,340_156.tif,0.5936742020182103
3020,197_228.tif,0.25778224714415415
3021,96_206.tif,0.7039667102963288
3022,150_231.tif,0.6533579209492614
3023,192_110.tif,0.4663032395030771
3024,172_206.tif,0.6343977230015816
3025,321_61.tif,0.6438659276388324
3026,244_224.tif,0.6438949032277245
3027,76_135.tif,0.7057740481383483
3028,274_197.tif,0.4511289096634572
3029,80_194.tif,0.26230281928498317
3030,129_223.tif,0.6334665044886957
3031,409_128.tif,0.14477889400696384
3032,160_164.tif,0.6608587144738824
3033,136_293.tif,0.40812036056169293
3034,147_218.tif,0.7238419616592945
3035,68_118.tif,0.6729333322799319
3036,367_142.tif,0.5095999324546309
3037,44_259.tif,0.2667949862228953
3038,185_91.tif,0.3341538989249929
3039,223_39.tif,0.1934227901449591
