,image,predictions
33574,223_269.tif,0.5533120041091413
33575,382_188.tif,0.496045514167679
33576,186_120.tif,0.456345178919398
33577,298_256.tif,0.6530016492016105
33578,323_130.tif,0.684465619278141
33579,160_104.tif,0.3496341229181377
33580,276_182.tif,0.6114691236828133
33581,162_272.tif,0.5220610986781157
33582,155_315.tif,0.4659257574855058
33583,291_104.tif,0.6075237731899101
33584,535_235.tif,0.16102464315676726
33585,243_336.tif,0.244807068090373
33586,95_341.tif,0.19855903443379447
33587,237_253.tif,0.5265321764917923
33588,199_303.tif,0.39645210283780047
33589,438_109.tif,0.520865823485893
33590,374_123.tif,0.20857738428358533
33591,426_139.tif,0.39848912979145606
33592,161_304.tif,0.38615073664211885
33593,221_174.tif,0.4970765965158752
33594,101_176.tif,0.38665010034511554
33595,305_253.tif,0.40776039923127055
33596,226_185.tif,0.6146502293514047
33597,166_135.tif,0.4180416528748981
33598,129_166.tif,0.5637785692260766
33599,382_200.tif,0.4846885463019343
33600,43_209.tif,0.3028102998393714
33601,259_197.tif,0.4840368290169189
33602,83_213.tif,0.16071510433566555
33603,413_294.tif,0.3164275442681345
33604,130_183.tif,0.5694994847930882
33605,350_231.tif,0.48124909675615685
33606,543_206.tif,0.24933961886404343
33607,229_229.tif,0.4486620176840118
33608,91_125.tif,0.5059859082027767
33609,200_270.tif,0.5246671491656579
33610,353_104.tif,0.492059419737302
33611,170_294.tif,0.2961158083372248
33612,281_206.tif,0.4375072230034271
33613,173_232.tif,0.34002579321858434
33614,331_201.tif,0.48652147175823107
33615,44_237.tif,0.3736709621450576
33616,216_216.tif,0.5651487471621806
33617,90_363.tif,0.20626517967673835
33618,138_178.tif,0.4673509361507231
33619,241_270.tif,0.5275105001807636
33620,188_175.tif,0.44433265074694284
33621,105_51.tif,0.5493970823447947
33622,281_300.tif,0.2357293153254773
33623,197_150.tif,0.5386775320732661
33624,525_318.tif,0.26286720445370076
33625,308_161.tif,0.5476041896446207
33626,332_238.tif,0.5726779185612483
33627,508_188.tif,0.3504295235070025
33628,89_387.tif,0.4927921933045587
33629,120_378.tif,0.25023566761251476
33630,110_194.tif,0.4752981827885791
33631,428_262.tif,0.25944494960392567
33632,240_247.tif,0.41295881973183307
33633,357_158.tif,0.4845657517930254
33634,411_314.tif,0.378935374387017
33635,293_328.tif,0.21458077104367648
33636,355_240.tif,0.3852878285293941
33637,111_163.tif,0.43801822221724973
33638,350_371.tif,0.4898271629959973
33639,199_325.tif,0.3735799676891178
33640,468_363.tif,0.21564101333215668
33641,258_123.tif,0.6307284847005076
33642,375_203.tif,0.45150110455469855
33643,369_72.tif,0.3252629001828483
33644,103_133.tif,0.4172675942261095
33645,57_44.tif,0.21677225031791927
33646,52_299.tif,0.6625554574400782
33647,277_102.tif,0.5308455262081764
33648,177_310.tif,0.5075313241850608
33649,316_341.tif,0.21762386385659674
33650,98_240.tif,0.20413794018184997
33651,97_115.tif,0.5476649355943652
33652,232_294.tif,0.1889553553630565
33653,70_187.tif,0.3332004745847597
33654,343_177.tif,0.5417021878245127
33655,510_42.tif,0.4025691535873126
33656,72_346.tif,0.19638675300165853
33657,253_331.tif,0.5395839230811827
33658,274_160.tif,0.6351110320748823
33659,228_128.tif,0.5234355808464708
33660,402_191.tif,0.47521866718862316
33661,278_192.tif,0.5188448706207687
33662,352_92.tif,0.5940619085708715
33663,351_193.tif,0.5248976788512175
33664,199_307.tif,0.43660644507591606
33665,174_249.tif,0.5212257712001648
33666,89_256.tif,0.4310916878122438
33667,118_46.tif,0.2731711126914527
33668,218_116.tif,0.4974892497509884
33669,173_369.tif,0.28676735668655495
33670,367_110.tif,0.4137583008699384
33671,286_199.tif,0.48828972679335403
33672,74_374.tif,0.5415189200472273
33673,118_52.tif,0.48473402080496
33674,345_281.tif,0.3457612291978056
33675,424_117.tif,0.3598409834939685
33676,421_137.tif,0.495062984578077
33677,250_151.tif,0.6626410802898346
33678,175_161.tif,0.5075764912726002
33679,130_94.tif,0.5563566839016484
33680,209_156.tif,0.583521560454598
33681,223_116.tif,0.5064890311806803
33682,567_60.tif,0.36359559636697203
33683,98_199.tif,0.4926114374723811
33684,161_100.tif,0.5593183947177901
33685,189_321.tif,0.29654356173004026
33686,396_332.tif,0.2611626750652214
33687,412_177.tif,0.6262787422566475
33688,302_177.tif,0.47636997934414876
33689,419_129.tif,0.2521699111011697
33690,59_404.tif,0.26332156439039417
33691,326_360.tif,0.3061453783800234
33692,216_113.tif,0.5339558499128759
33693,293_324.tif,0.24951469284930874
33694,339_137.tif,0.562366091156906
33695,454_235.tif,0.21561587392671175
33696,131_157.tif,0.4000411418959761
33697,408_89.tif,0.26724246790120465
33698,522_244.tif,0.321358142208525
33699,194_194.tif,0.4794418070047
33700,188_212.tif,0.553773850308509
33701,473_101.tif,0.3024507627719284
33702,316_280.tif,0.4456362621681003
33703,256_301.tif,0.22343237180343467
33704,529_61.tif,0.2533117702544416
33705,82_71.tif,0.18069053758404982
33706,564_209.tif,0.2687204082013415
33707,68_258.tif,0.5522113385962526
33708,327_100.tif,0.6052061594613093
33709,51_286.tif,0.29993534420723
33710,268_172.tif,0.774431511288209
33711,154_235.tif,0.5054123960815454
33712,149_111.tif,0.6125673458206395
33713,363_88.tif,0.566939097581438
33714,349_248.tif,0.44749585831017524
33715,287_138.tif,0.6351882053374868
33716,252_229.tif,0.5769586415146404
33717,282_192.tif,0.49105703744163914
33718,48_249.tif,0.3425778732586305
33719,359_173.tif,0.4640042879712366
33720,376_91.tif,0.4752087251334367
33721,349_141.tif,0.4686322400440158
33722,91_136.tif,0.4109038588882496
33723,145_113.tif,0.4981179867994348
33724,364_119.tif,0.5290852642851184
33725,103_238.tif,0.37168824001927603
33726,84_121.tif,0.5064707067292086
33727,459_168.tif,0.35406635131540615
33728,475_256.tif,0.24702803646087493
33729,146_133.tif,0.5173533755976059
33730,45_294.tif,0.3064602397837435
33731,73_377.tif,0.2788621736303786
33732,322_279.tif,0.423506603434862
33733,286_105.tif,0.5439029706759303
33734,456_83.tif,0.39363666213068865
33735,298_83.tif,0.5900061360157953
33736,312_263.tif,0.3758238553846048
33737,231_277.tif,0.28673932608365293
33738,366_380.tif,0.28426930234890024
33739,514_39.tif,0.3015317513149303
33740,217_243.tif,0.4647038960685349
33741,142_170.tif,0.5220557465357407
33742,186_137.tif,0.6336554714281594
33743,349_130.tif,0.4732651079839146
33744,92_72.tif,0.46561912398790195
33745,48_244.tif,0.3485061780593068
33746,260_281.tif,0.35151809854768945
33747,139_126.tif,0.6013931387586939
33748,81_249.tif,0.46985266797071207
33749,155_104.tif,0.6152411772976474
33750,497_282.tif,0.2049329802354235
33751,188_156.tif,0.44731878575060974
33752,118_131.tif,0.5636998409701253
33753,372_87.tif,0.5779581749287591
33754,534_175.tif,0.234821210785372
33755,129_217.tif,0.4247224814023244
33756,148_142.tif,0.5849098072118569
33757,275_226.tif,0.5056066186655811
33758,321_275.tif,0.525883372027492
33759,478_247.tif,0.19617756902818073
33760,80_229.tif,0.36165917792814317
33761,137_185.tif,0.5704697403241221
33762,310_224.tif,0.5634074364189304
33763,55_314.tif,0.18110030441544986
33764,307_297.tif,0.3929885265380581
33765,223_267.tif,0.587063400951893
33766,536_310.tif,0.2038625063818802
33767,299_230.tif,0.5371784271913693
33768,258_143.tif,0.60851887546414
33769,502_340.tif,0.19417889962174656
33770,224_193.tif,0.5954734570489308
33771,81_239.tif,0.26687584536207
33772,397_235.tif,0.23211534282045249
33773,179_171.tif,0.5156199659738451
33774,58_349.tif,0.19353684454696118
33775,328_107.tif,0.6455102694746542
33776,290_120.tif,0.5597803162984428
33777,449_35.tif,0.2855252979669792
33778,247_123.tif,0.588071081134517
33779,260_313.tif,0.32467615359543744
33780,247_262.tif,0.33828207866166643
33781,461_124.tif,0.23356047732571483
33782,61_229.tif,0.1530184298975778
33783,428_199.tif,0.1946343591854897
33784,272_110.tif,0.6608139883598033
33785,50_249.tif,0.293723937284757
33786,77_323.tif,0.1783070578350111
33787,348_267.tif,0.47166679441668335
33788,446_300.tif,0.3342333777020788
33789,312_303.tif,0.49422192358869993
33790,380_222.tif,0.49481715502465967
33791,174_267.tif,0.5495505544283764
33792,124_153.tif,0.514041984709314
33793,78_249.tif,0.49151888958623124
33794,207_278.tif,0.5243009185462888
33795,211_163.tif,0.504265698194547
33796,326_201.tif,0.5127161583000225
33797,306_216.tif,0.5459026518826352
33798,360_229.tif,0.3261524348976936
33799,541_171.tif,0.1925548879039892
33800,307_167.tif,0.5074613579263559
33801,382_234.tif,0.30131665898787535
33802,207_185.tif,0.51917160926735
33803,407_160.tif,0.5598260956457533
33804,94_173.tif,0.4918134986621137
33805,143_230.tif,0.5064452890655068
33806,173_301.tif,0.1965967224947579
33807,285_238.tif,0.4048751008378382
33808,77_308.tif,0.29665207302194635
33809,106_46.tif,0.29425064371890136
33810,373_239.tif,0.34862896567367785
33811,590_17.tif,0.34974150614586225
33812,229_157.tif,0.5662402665712831
33813,232_227.tif,0.6087699375924247
33814,434_364.tif,0.21070159897157367
33815,172_311.tif,0.375784454359559
33816,308_347.tif,0.18748487077162398
33817,107_181.tif,0.44350613066151195
33818,336_84.tif,0.44889144537585884
33819,503_267.tif,0.19444611782378401
33820,67_366.tif,0.32423935873185883
33821,389_174.tif,0.40663842551841395
33822,61_318.tif,0.37245716975305504
33823,168_289.tif,0.3844960311667183
33824,177_317.tif,0.2313494499760493
33825,259_229.tif,0.5864960748003653
33826,104_372.tif,0.290337216122494
33827,459_185.tif,0.21027736357337629
33828,111_383.tif,0.43270245567456417
33829,173_288.tif,0.4871089386805614
33830,84_322.tif,0.37064676389726053
33831,125_259.tif,0.5049886859501422
33832,125_388.tif,0.3318125567393355
33833,294_76.tif,0.3960125615469075
33834,244_210.tif,0.6069343230986961
33835,182_264.tif,0.4790165134102184
33836,113_191.tif,0.504918137249162
33837,262_322.tif,0.5217222483110664
33838,242_190.tif,0.5801256256475995
33839,342_97.tif,0.5609675170261355
33840,309_146.tif,0.596779929685101
33841,84_99.tif,0.4616681546293533
33842,410_281.tif,0.5180464617530555
33843,123_58.tif,0.5852792311994865
33844,228_310.tif,0.4566992191865188
33845,375_244.tif,0.2713332261728516
33846,283_237.tif,0.4408186737156174
33847,99_71.tif,0.5071990325592823
33848,138_304.tif,0.5039053584645333
33849,325_122.tif,0.553869811405885
33850,44_246.tif,0.15193032476890247
33851,74_408.tif,0.3072516127301473
33852,157_391.tif,0.19961067823935483
33853,406_138.tif,0.39288036966209794
33854,124_152.tif,0.473536272193004
33855,315_357.tif,0.2664516239908075
33856,94_242.tif,0.35583432752429656
33857,149_195.tif,0.49504693245730735
33858,219_154.tif,0.5810618930685709
33859,461_211.tif,0.23608981901727807
33860,274_90.tif,0.4707071887488633
33861,64_375.tif,0.34714789506596483
33862,237_266.tif,0.4492065544892701
33863,119_373.tif,0.21054053123938193
33864,381_73.tif,0.22588046441596385
33865,187_109.tif,0.7123010615463168
33866,209_181.tif,0.470259566502885
33867,413_75.tif,0.2609890728214168
33868,146_387.tif,0.18560927701827531
33869,159_168.tif,0.48469637547078437
33870,295_336.tif,0.18707537605509095
33871,216_315.tif,0.4299169967278118
33872,322_178.tif,0.6298324026717177
33873,198_213.tif,0.4851336517592845
33874,244_281.tif,0.4389866941902837
33875,116_116.tif,0.4464102061367919
33876,269_130.tif,0.620422552546912
33877,315_215.tif,0.44229273406603514
33878,542_325.tif,0.1758747216889671
33879,277_351.tif,0.271338078032399
33880,313_146.tif,0.545509047472901
33881,234_311.tif,0.39701566238788116
33882,511_44.tif,0.19806298577406833
33883,277_85.tif,0.40097026359683463
33884,186_207.tif,0.541718525781926
33885,216_234.tif,0.5854326771270867
33886,488_348.tif,0.23159569596183885
33887,496_213.tif,0.4031848074607944
33888,133_328.tif,0.23274847120018638
33889,380_135.tif,0.2210654347503546
33890,217_273.tif,0.45294587097644634
33891,105_94.tif,0.5643709795885291
33892,379_101.tif,0.5338111555683492
33893,297_296.tif,0.38834303188546176
33894,444_167.tif,0.25073797835634415
33895,352_146.tif,0.47062897418644056
33896,58_81.tif,0.2521838898517194
33897,311_217.tif,0.52365448893982
33898,470_89.tif,0.24333103900209102
33899,341_157.tif,0.5176862719342509
33900,429_145.tif,0.22082172438333697
33901,486_203.tif,0.40008039155584235
33902,126_269.tif,0.25793824927463255
33903,322_74.tif,0.4623843313817874
33904,461_293.tif,0.3126842396581231
33905,199_194.tif,0.5027102396392493
33906,69_179.tif,0.2864303507414334
33907,375_249.tif,0.3611685386723545
33908,70_274.tif,0.2462609894290301
33909,325_348.tif,0.170816638379109
33910,144_285.tif,0.47431156846483485
33911,438_287.tif,0.19627422456258703
33912,175_210.tif,0.4411139967034852
33913,573_190.tif,0.23089294445431507
33914,340_113.tif,0.43519003560956515
33915,278_341.tif,0.2720762460830018
33916,107_244.tif,0.1854444425671867
33917,225_298.tif,0.18805225381007504
33918,461_282.tif,0.17342141351500373
33919,59_257.tif,0.4594874084982693
33920,185_203.tif,0.47939097129062835
33921,223_324.tif,0.38975255389291463
33922,238_180.tif,0.554011026918633
33923,220_249.tif,0.49578580988140347
33924,266_89.tif,0.25925348164888184
33925,175_256.tif,0.4164219151784409
33926,272_271.tif,0.415420861275989
33927,247_172.tif,0.5236225910023026
33928,403_173.tif,0.5483830052203302
33929,141_187.tif,0.5392711768167622
33930,88_131.tif,0.44376516378576425
33931,301_234.tif,0.5047088967442453
33932,253_166.tif,0.6346501753336504
33933,222_301.tif,0.24295055768641302
33934,106_107.tif,0.5411283151083592
33935,74_150.tif,0.42211140587196183
33936,435_116.tif,0.4691679312435583
33937,361_213.tif,0.5494962480524845
33938,376_241.tif,0.48211477493663946
33939,328_260.tif,0.47809626648159453
33940,432_197.tif,0.31630998943246613
33941,316_213.tif,0.5054744271111972
33942,218_250.tif,0.34651225157723103
33943,117_243.tif,0.1957036133257522
33944,520_32.tif,0.3993668215072516
33945,284_331.tif,0.45776170647897463
33946,166_279.tif,0.5144598292419352
33947,206_155.tif,0.5055689193060028
33948,116_233.tif,0.3680372640345883
33949,569_146.tif,0.3869195113760364
33950,408_172.tif,0.5783149698749921
33951,378_231.tif,0.4823615390295238
33952,359_85.tif,0.6151760343032922
33953,333_154.tif,0.5128460253081978
33954,203_211.tif,0.5078685255452153
33955,412_203.tif,0.4146642850061547
33956,391_211.tif,0.5161192556108228
33957,105_80.tif,0.23920012579964536
33958,117_94.tif,0.5941653468232084
33959,240_336.tif,0.20710780595963438
33960,189_311.tif,0.5022413142425336
33961,391_331.tif,0.24703545747759564
33962,190_179.tif,0.5656288344561579
33963,202_214.tif,0.546807445932469
33964,343_315.tif,0.2663083773217531
33965,237_232.tif,0.5264176068384073
33966,509_348.tif,0.15131906281102891
33967,313_365.tif,0.36662025373957113
33968,137_258.tif,0.3873756736334231
33969,525_319.tif,0.3230107697433327
33970,171_292.tif,0.43007702931714736
33971,427_109.tif,0.4452943280957822
33972,522_94.tif,0.297839480125391
33973,236_323.tif,0.2699750232238577
33974,347_93.tif,0.47679585039356925
33975,400_118.tif,0.5233917478173225
33976,169_213.tif,0.4718434929397408
33977,432_180.tif,0.22963079886214754
33978,310_238.tif,0.5189084574768925
33979,420_283.tif,0.230990870159269
33980,276_289.tif,0.5474089734456932
33981,171_248.tif,0.4288690583341098
33982,100_314.tif,0.3664013593668396
33983,42_322.tif,0.2664335194058979
33984,281_333.tif,0.20444177125491284
33985,95_352.tif,0.1886147882848087
33986,349_73.tif,0.5053608549608066
33987,441_147.tif,0.19576080274722527
33988,383_204.tif,0.5177964413828826
33989,292_119.tif,0.5734656300687305
33990,333_226.tif,0.6846843891177717
33991,289_174.tif,0.5670705644936394
33992,110_219.tif,0.5552992431683814
33993,36_309.tif,0.15903523712505652
33994,407_225.tif,0.35921695380163743
33995,351_127.tif,0.5268473637752087
33996,297_330.tif,0.32522063887700486
33997,396_126.tif,0.4627249361452541
33998,337_247.tif,0.7310590577759922
33999,389_167.tif,0.4556048169791198
34000,206_208.tif,0.5205324028288834
34001,273_187.tif,0.6383948126419543
34002,224_264.tif,0.5597214626383294
34003,422_318.tif,0.3249793118947727
34004,123_149.tif,0.4906579374588149
34005,246_159.tif,0.5815826058125969
34006,279_93.tif,0.5501355559929791
34007,300_351.tif,0.3960570107273623
34008,117_46.tif,0.5195522799070239
34009,109_157.tif,0.5853648461358579
34010,302_201.tif,0.5571820537625545
34011,172_383.tif,0.2216268339514998
34012,217_265.tif,0.30524679679173544
34013,170_119.tif,0.5816514199572815
34014,389_210.tif,0.4729836678896597
34015,547_167.tif,0.23011632617091052
34016,81_108.tif,0.5693434279216774
34017,104_312.tif,0.1905371970083457
34018,396_167.tif,0.5280328857790719
34019,147_281.tif,0.4489447465222517
34020,64_381.tif,0.28396833708792507
34021,184_380.tif,0.2144378007948369
34022,461_106.tif,0.28349531597703076
34023,148_285.tif,0.6302970304335548
34024,299_312.tif,0.34604145988792007
34025,520_151.tif,0.32998663133637834
34026,410_245.tif,0.32282749524194604
34027,139_314.tif,0.3986343272579369
34028,84_171.tif,0.5642269552065768
34029,194_366.tif,0.1989653441379763
34030,415_159.tif,0.5660690759145417
34031,79_196.tif,0.4150894683257856
34032,43_246.tif,0.14310574754651625
34033,282_332.tif,0.36321666423261534
34034,186_146.tif,0.6140613130536245
34035,370_373.tif,0.36126525235148615
34036,459_152.tif,0.39091593279054204
34037,86_114.tif,0.622140932339875
34038,325_89.tif,0.5824107182939819
34039,545_225.tif,0.2155287569533836
34040,487_27.tif,0.2712018384667782
34041,185_253.tif,0.5012220142488718
34042,355_88.tif,0.5141793589988389
34043,489_219.tif,0.23958881388269254
34044,296_231.tif,0.39325546269663236
34045,144_353.tif,0.2278322003146929
34046,371_177.tif,0.4879687533027477
34047,200_311.tif,0.32542967266774636
34048,360_96.tif,0.46887749707249643
34049,430_82.tif,0.26428313937189735
34050,280_338.tif,0.129710660502123
34051,477_56.tif,0.17472520251231943
34052,333_254.tif,0.4608951461298848
34053,309_91.tif,0.4776021317564546
34054,548_99.tif,0.23781581466536225
34055,152_171.tif,0.5077049051352869
34056,129_247.tif,0.48946955532866226
34057,208_175.tif,0.5843805423857723
34058,220_229.tif,0.5520454093240447
34059,523_253.tif,0.24196394978483024
34060,501_344.tif,0.1841853385367953
34061,508_25.tif,0.3200984932211353
34062,137_319.tif,0.21334664432153438
34063,183_107.tif,0.6542861475100111
34064,470_99.tif,0.24198893028181886
34065,106_138.tif,0.5188380051909374
34066,138_216.tif,0.5226508859533836
34067,399_161.tif,0.4924720467548778
34068,215_146.tif,0.6141208290114997
34069,522_103.tif,0.25703088854627176
34070,513_231.tif,0.24214279313143164
34071,464_96.tif,0.3112075526554419
34072,531_311.tif,0.24355246554172386
34073,306_196.tif,0.5396186588439004
34074,99_170.tif,0.44006934853691654
34075,161_223.tif,0.5590027065490906
34076,323_135.tif,0.6130310210133975
34077,230_178.tif,0.6263806963865632
34078,96_149.tif,0.5223319202331898
34079,308_284.tif,0.5405525694431166
34080,370_274.tif,0.231403428382171
34081,154_380.tif,0.16501499172466658
34082,271_301.tif,0.5088057418130942
34083,319_347.tif,0.22360967282936284
34084,92_139.tif,0.46268599403970306
34085,391_197.tif,0.45018825257693745
34086,294_172.tif,0.5980377939366561
34087,262_310.tif,0.2837427377074063
34088,415_271.tif,0.3783596580327529
34089,223_197.tif,0.5352987575793429
34090,109_165.tif,0.4559382536813197
34091,272_208.tif,0.6222477576204408
34092,267_304.tif,0.37587914474253425
34093,302_123.tif,0.6248688428888277
34094,281_166.tif,0.5233181914527641
34095,290_349.tif,0.3443056806972903
34096,242_361.tif,0.41073245219913695
34097,169_284.tif,0.5049754422684614
34098,275_206.tif,0.5818604083172573
34099,187_220.tif,0.5051901230157794
34100,143_314.tif,0.4911964082592885
34101,478_349.tif,0.17160746584278957
34102,191_217.tif,0.5721810028547198
34103,315_164.tif,0.557770823919752
34104,57_387.tif,0.4552132034131244
34105,333_195.tif,0.5177074090725994
34106,482_226.tif,0.2474394438102459
34107,319_322.tif,0.20144581531288736
34108,231_323.tif,0.37482601500698914
34109,341_96.tif,0.4867510815274823
34110,361_122.tif,0.483378093600512
34111,359_83.tif,0.5674127917196365
34112,124_56.tif,0.2767452927002885
34113,295_183.tif,0.5938041172822434
34114,215_152.tif,0.5353036711709074
34115,120_279.tif,0.3030858513560772
34116,191_195.tif,0.40841018452246064
34117,222_146.tif,0.5916004417617126
34118,422_174.tif,0.5745600617881031
34119,336_266.tif,0.4252606737848315
34120,397_173.tif,0.5629330596525668
34121,103_105.tif,0.5684433897627083
34122,279_249.tif,0.479508881818036
34123,145_191.tif,0.4570797421734383
34124,488_334.tif,0.2764593130050945
34125,130_313.tif,0.44483587215289927
34126,107_380.tif,0.5502389217821466
34127,250_255.tif,0.5373770415783277
34128,399_316.tif,0.29069902137007153
34129,196_365.tif,0.267759956418622
34130,145_243.tif,0.5479968233693543
34131,252_114.tif,0.6296502428534225
34132,337_132.tif,0.5135387357605775
34133,358_376.tif,0.26166851544042413
34134,320_109.tif,0.5385132300139254
34135,407_100.tif,0.33590007860612364
34136,93_229.tif,0.4857323842407662
34137,111_123.tif,0.5849079594576875
34138,333_119.tif,0.658849111715205
34139,487_213.tif,0.21608490518346804
34140,259_260.tif,0.410409814072483
34141,219_122.tif,0.4705945560424804
34142,284_130.tif,0.4940942105422166
34143,374_229.tif,0.4495662303827854
34144,209_253.tif,0.6369334725092654
34145,270_360.tif,0.24072856670870088
34146,308_136.tif,0.5250674659847391
34147,108_81.tif,0.2213716846935822
34148,412_146.tif,0.5294892676906389
34149,189_264.tif,0.46914184100852513
34150,209_296.tif,0.39735455678482917
34151,92_60.tif,0.22599116170603925
34152,242_274.tif,0.5014107113958743
34153,179_294.tif,0.4902044618250751
34154,170_284.tif,0.47441779515358407
34155,599_383.tif,0.5217451362560901
34156,227_381.tif,0.21668513108011528
34157,70_324.tif,0.2284705858495171
34158,192_285.tif,0.5811273896304336
34159,267_127.tif,0.5564680180023664
34160,273_315.tif,0.4441264654354612
34161,222_382.tif,0.15202679915598485
34162,148_136.tif,0.5359192476183493
34163,543_215.tif,0.28183752214242014
34164,367_210.tif,0.5180501980015436
34165,100_149.tif,0.4769611653882691
34166,392_136.tif,0.4603917314626519
34167,183_357.tif,0.20922074526464918
34168,431_194.tif,0.2013264040255622
34169,272_215.tif,0.5573105273211156
34170,215_334.tif,0.31369789174571433
34171,143_196.tif,0.45783448062177207
34172,322_296.tif,0.3161284065244549
34173,211_182.tif,0.5339510441709397
34174,542_315.tif,0.37604680992308526
34175,245_109.tif,0.6166682589517731
34176,528_229.tif,0.25242345267198957
34177,210_129.tif,0.5553325742717011
34178,503_163.tif,0.21078201571260108
34179,304_339.tif,0.29412228840074867
34180,139_285.tif,0.16438751205908836
34181,147_89.tif,0.31853017064095307
34182,219_146.tif,0.5972875637218586
34183,315_250.tif,0.5003913672220788
34184,222_114.tif,0.5625675131634692
34185,141_127.tif,0.5910465920011223
34186,189_225.tif,0.5655327237070752
34187,369_175.tif,0.5362059193393518
34188,332_105.tif,0.5599225715267572
34189,281_316.tif,0.4491206691515401
34190,85_217.tif,0.37942789501866897
34191,252_225.tif,0.5533330127459631
34192,289_92.tif,0.45002891774692977
34193,424_159.tif,0.39888460340817045
34194,161_269.tif,0.3726011879396185
34195,130_284.tif,0.2168617829477601
34196,235_208.tif,0.6570575787741229
34197,118_89.tif,0.36645019512342203
34198,122_152.tif,0.3342786033877575
34199,81_199.tif,0.43668233699034614
34200,231_136.tif,0.7036540332395579
34201,131_246.tif,0.4608263351809647
34202,394_322.tif,0.22309630195138672
34203,139_173.tif,0.6058552819956674
34204,158_147.tif,0.4651416000513177
34205,253_136.tif,0.286615750639114
34206,102_235.tif,0.5073205169441296
34207,70_127.tif,0.3296799416627953
34208,332_175.tif,0.522357325712398
34209,302_134.tif,0.48756399704965214
34210,312_250.tif,0.4563218960631716
34211,311_168.tif,0.5707303961353644
34212,323_139.tif,0.5720894392088092
34213,474_172.tif,0.23510099811063484
34214,284_138.tif,0.5142670489101419
34215,279_328.tif,0.2814029359582039
34216,171_172.tif,0.479030903637362
34217,300_272.tif,0.38153812913143037
34218,213_116.tif,0.5667607366014258
34219,401_156.tif,0.5038023786310951
34220,280_121.tif,0.571261462782
34221,114_69.tif,0.6270013092949127
34222,303_91.tif,0.46146267166877913
34223,89_393.tif,0.497989830929432
34224,255_263.tif,0.4319426736262291
34225,492_195.tif,0.2356183701021829
34226,291_102.tif,0.614487275671871
34227,479_260.tif,0.28263076818038857
34228,255_359.tif,0.20166496806701373
34229,452_281.tif,0.3978712785832602
34230,498_43.tif,0.5322037995039194
34231,105_309.tif,0.26030233337700687
34232,198_251.tif,0.486333942768224
34233,85_126.tif,0.49992466445269157
34234,344_176.tif,0.5583299314626219
34235,215_224.tif,0.581068473563501
34236,230_245.tif,0.5376539175911215
34237,404_171.tif,0.551148833266016
34238,369_196.tif,0.5068430314497041
34239,538_85.tif,0.2041231206202541
34240,219_147.tif,0.6624646137426202
34241,204_325.tif,0.35866907917323365
34242,295_239.tif,0.4367516037778606
34243,282_211.tif,0.5044681999518897
34244,349_165.tif,0.58796313159852
34245,144_172.tif,0.5421896647349882
34246,353_153.tif,0.5571246355274887
34247,219_113.tif,0.21183838718122291
34248,287_346.tif,0.5415316696292469
34249,299_311.tif,0.356460257139713
34250,231_349.tif,0.23733475125442227
34251,283_247.tif,0.5843411837833059
34252,414_156.tif,0.43532400701699747
34253,211_244.tif,0.5712992934029939
34254,475_80.tif,0.47077949547664455
34255,392_116.tif,0.4502730538252441
34256,278_83.tif,0.25269029209895094
34257,217_133.tif,0.5971835819227445
34258,242_212.tif,0.6349643586900569
34259,378_379.tif,0.2937831529786046
34260,200_131.tif,0.46826286455595567
34261,331_188.tif,0.5796496794282034
34262,274_86.tif,0.5150207683125892
34263,200_261.tif,0.4908704227095526
34264,385_122.tif,0.5548145630454202
34265,373_372.tif,0.1941842468668934
34266,416_129.tif,0.4938434164734583
34267,164_164.tif,0.6078439830030286
34268,87_357.tif,0.3262354551161649
34269,370_364.tif,0.2514761275653788
34270,378_102.tif,0.5105557115182131
34271,58_262.tif,0.4599146067827958
34272,525_133.tif,0.2305313896495903
34273,218_296.tif,0.38368324260336945
34274,119_233.tif,0.5323014164905646
34275,529_228.tif,0.30085910183884346
34276,193_307.tif,0.5506061716142501
34277,375_163.tif,0.42393979209113425
34278,81_213.tif,0.3939402675405692
34279,238_250.tif,0.5961740034058759
34280,320_169.tif,0.44616941438299484
34281,368_220.tif,0.525454244834968
34282,398_204.tif,0.5069369334451808
34283,127_320.tif,0.3592592644271184
34284,79_165.tif,0.5396375393121573
34285,176_174.tif,0.541277412528381
34286,440_137.tif,0.24401942637503504
34287,108_218.tif,0.5545801827037828
34288,287_194.tif,0.4881114370859139
34289,192_174.tif,0.5618561202205579
34290,80_219.tif,0.28746709395513736
34291,157_297.tif,0.3993611085599065
34292,210_211.tif,0.6213511320740519
34293,45_299.tif,0.47389353733197914
34294,114_287.tif,0.18802604949013027
34295,562_313.tif,0.237200908864592
34296,56_325.tif,0.2724472195656962
34297,181_124.tif,0.4929832997879655
34298,255_229.tif,0.4739735092296542
34299,181_163.tif,0.39727271269837217
34300,218_213.tif,0.5760452602271481
34301,279_288.tif,0.5730788633778486
34302,326_207.tif,0.5062006262955904
34303,352_112.tif,0.533090654880108
34304,251_334.tif,0.41625795722958037
34305,526_230.tif,0.46895958540897054
34306,87_202.tif,0.313906030455683
34307,358_357.tif,0.4354737229190429
34308,179_260.tif,0.5522654853740605
34309,350_121.tif,0.43686975489725655
34310,411_250.tif,0.17471949549589635
34311,199_276.tif,0.516868788653132
34312,349_365.tif,0.22985285555975565
34313,315_212.tif,0.46682185499015855
