,image,predictions
2446,340_99.tif,0.17234509681996107
2447,260_226.tif,0.40845541658853507
2448,424_163.tif,0.32431763917566936
2449,435_149.tif,0.1663151879591536
2450,167_188.tif,0.18196414137140046
2451,246_148.tif,0.24944072931889685
2452,208_151.tif,0.12037491586335064
2453,429_50.tif,0.43147546018850713
2454,316_148.tif,0.32899155916294387
2455,438_89.tif,0.20400958835699504
2456,166_172.tif,0.17878171537301682
2457,131_178.tif,0.5379018236786295
2458,551_141.tif,0.6021707426756705
2459,560_159.tif,0.1863153186056771
2460,152_142.tif,0.1764986387982016
2461,417_165.tif,0.139486746373768
2462,85_244.tif,0.3633875181720745
2463,84_207.tif,0.13663227789914129
2464,509_173.tif,0.5042959961351463
2465,282_139.tif,0.17422459103905977
2466,196_262.tif,0.23352175150977364
2467,230_293.tif,0.18631598492237147
2468,356_238.tif,0.4418583847118429
2469,471_103.tif,0.1379891348500732
2470,100_252.tif,0.23642392866064857
2471,106_249.tif,0.17259578581636556
2472,294_298.tif,0.17283855646790186
2473,248_300.tif,0.8419051348016936
2474,64_147.tif,0.5258468876065451
2475,111_255.tif,0.3019734119021907
2476,417_112.tif,0.5422496807669253
2477,461_145.tif,0.1943996247372159
2478,278_269.tif,0.41062751315107626
2479,132_227.tif,0.18380916744980189
2480,149_185.tif,0.18095442265398604
2481,138_200.tif,0.2723149028806565
2482,381_131.tif,0.2122968729085814
2483,396_78.tif,0.5172565575325423
2484,478_49.tif,0.3593881969529645
2485,392_177.tif,0.2833984414784963
2486,355_190.tif,0.40438977493088235
2487,543_121.tif,0.31874102161045254
2488,439_241.tif,0.2738000380040858
2489,303_206.tif,0.339473476939982
2490,236_92.tif,0.1951557373652779
2491,237_304.tif,0.14876439670078082
2492,386_150.tif,0.39098052685016416
2493,142_167.tif,0.20810785280273475
2494,434_243.tif,0.2023231101798823
2495,50_166.tif,0.1781460961527476
2496,301_168.tif,0.24454490927023606
2497,268_283.tif,0.20944638388164127
2498,542_96.tif,0.3982386982500844
2499,502_124.tif,0.28411576548886425
2500,87_173.tif,0.16591086651325684
2501,248_298.tif,0.1256969250707886
2502,424_70.tif,0.1386541605166392
2503,392_155.tif,0.4348325567285177
2504,323_245.tif,0.18955866373157107
2505,228_282.tif,0.1494648349042608
2506,286_257.tif,0.13023516194739512
2507,108_210.tif,0.2964782054013749
2508,275_216.tif,0.698570857220204
2509,499_135.tif,0.2439689905988002
2510,345_176.tif,0.2183405173728901
2511,241_107.tif,0.1774746295660478
2512,315_147.tif,0.44023998268201375
2513,47_214.tif,0.34979245801431835
2514,447_86.tif,0.1579604701480315
2515,38_141.tif,0.6903902854645777
2516,425_132.tif,0.8355616660867065
2517,205_132.tif,0.15613158387335438
2518,440_129.tif,0.34952285600007743
2519,254_236.tif,0.3199336518769088
2520,444_31.tif,0.22484743492888679
2521,454_44.tif,0.38964296514962704
2522,308_123.tif,0.1519953589907927
2523,428_47.tif,0.412272677042156
2524,231_104.tif,0.14031884504966463
2525,543_139.tif,0.2687367460221438
2526,141_138.tif,0.1373334707286712
2527,292_299.tif,0.166567053725774
2528,415_188.tif,0.22134925470292313
2529,522_147.tif,0.16696664470266265
2530,522_162.tif,0.18454811102269053
2531,303_192.tif,0.4189335432154588
2532,424_82.tif,0.39704969264593587
2533,447_234.tif,0.17353563053915658
2534,382_184.tif,0.3973162613157873
2535,517_115.tif,0.19051939021822223
2536,183_258.tif,0.2340917044045061
2537,338_110.tif,0.4793127708270843
2538,186_302.tif,0.1567524382695844
2539,225_143.tif,0.20312515023916136
2540,440_228.tif,0.558329265881874
2541,255_107.tif,0.16520309766184432
2542,452_148.tif,0.8273639971183135
2543,226_167.tif,0.19391602465816293
2544,257_252.tif,0.14394076484141233
2545,262_251.tif,0.261683395076071
2546,204_160.tif,0.17158662121789564
2547,532_165.tif,0.1673004890204798
2548,218_192.tif,0.34819742653813185
2549,288_66.tif,0.360716317705058
2550,250_108.tif,0.37966072684998325
2551,312_274.tif,0.12340366663080797
2552,281_103.tif,0.4253676790906745
2553,414_33.tif,0.333299989525152
2554,183_95.tif,0.2617727530716844
2555,182_237.tif,0.246095943256548
2556,374_107.tif,0.206409861278945
2557,408_232.tif,0.4029477084817256
2558,428_183.tif,0.2777136738738367
2559,285_177.tif,0.5413933446358183
2560,304_263.tif,0.28605370433667787
2561,283_142.tif,0.2296281435874335
2562,467_183.tif,0.17744932804685737
2563,518_117.tif,0.18256830477471098
2564,528_116.tif,0.2890313852150928
2565,254_111.tif,0.4935628888800937
2566,228_140.tif,0.17586878843917422
2567,258_85.tif,0.20678916595207372
2568,281_97.tif,0.1896788734943483
2569,454_178.tif,0.29904354650636505
2570,166_250.tif,0.21157170563768313
2571,400_112.tif,0.3020721346505835
2572,65_176.tif,0.16522168960217865
2573,286_229.tif,0.268881459170977
2574,241_296.tif,0.14104131109451404
2575,390_203.tif,0.18813317624655873
2576,47_121.tif,0.18863345145507063
2577,275_295.tif,0.21252428360903675
2578,387_106.tif,0.1773421750787083
2579,562_172.tif,0.3398720816257106
2580,283_90.tif,0.16984441821062066
2581,174_182.tif,0.15384187549477094
2582,332_145.tif,0.18689074702332625
2583,191_161.tif,0.19050549117637225
2584,536_105.tif,0.27572473412873183
2585,203_248.tif,0.4632277820516408
2586,158_142.tif,0.14271706307082588
2587,477_159.tif,0.16672222383021168
2588,244_136.tif,0.46930439030877463
2589,376_232.tif,0.47140833321976566
2590,55_219.tif,0.159967245164019
2591,126_213.tif,0.2933318253933517
2592,88_217.tif,0.16486003485379805
2593,430_89.tif,0.3506334839521005
2594,311_79.tif,0.27026711793044605
2595,449_217.tif,0.3120739754538044
2596,145_181.tif,0.2209857574790585
2597,280_247.tif,0.5002469424468338
2598,492_142.tif,0.20084889165846878
2599,455_207.tif,0.20283809777416575
2600,378_188.tif,0.4258242178602915
2601,412_182.tif,0.23460705107812194
2602,427_45.tif,0.25085224509767223
2603,194_157.tif,0.16144338274165962
2604,322_119.tif,0.2614882489924336
2605,434_196.tif,0.4372920325656981
2606,555_174.tif,0.5786315624131794
2607,82_172.tif,0.19595463832318327
2608,366_129.tif,0.18935614331630893
2609,537_124.tif,0.1689071063740023
2610,236_190.tif,0.2642087665211469
2611,334_166.tif,0.3003305191577734
2612,504_157.tif,0.28995843952317796
2613,573_122.tif,0.383273049508583
2614,450_49.tif,0.2172173314401866
2615,70_216.tif,0.20322934732467338
2616,353_151.tif,0.19992633621411648
2617,188_196.tif,0.15446257354775692
2618,18_130.tif,0.1494631956943457
2619,64_164.tif,0.18037424150126646
2620,309_108.tif,0.2630140556141899
2621,214_304.tif,0.2254499884825777
2622,274_242.tif,0.2186494303604091
2623,252_207.tif,0.5016108109231537
2624,181_288.tif,0.16811591644168017
2625,210_186.tif,0.28850401286443705
2626,592_121.tif,0.34979912983961126
2627,450_195.tif,0.19516271680312014
2628,219_170.tif,0.23816735728192132
2629,452_28.tif,0.12358913332021312
2630,113_205.tif,0.34916146219239524
2631,325_88.tif,0.4889903337304227
2632,285_215.tif,0.25022257240248014
2633,21_104.tif,0.14811439426872458
2634,52_195.tif,0.34651241680718775
2635,182_256.tif,0.3719761364070671
2636,435_169.tif,0.4780442057391859
2637,62_158.tif,0.32590715297100553
2638,87_198.tif,0.12924110572033734
2639,260_305.tif,0.1752877774884606
2640,328_247.tif,0.2220935050902403
2641,140_225.tif,0.1389181129337628
2642,125_173.tif,0.44547081168435176
2643,356_154.tif,0.5576438064430683
2644,262_181.tif,0.19458144210811046
2645,413_73.tif,0.1727621120768865
2646,229_272.tif,0.17314269096332868
2647,191_210.tif,0.2157918598809011
2648,306_101.tif,0.3390120464721026
2649,161_192.tif,0.5487816271801674
2650,550_105.tif,0.26511763547039285
2651,168_229.tif,0.6320792465432377
2652,174_216.tif,0.1795371492771591
2653,466_92.tif,0.21108828699051693
2654,473_71.tif,0.17255027986991567
2655,477_175.tif,0.23787362704417828
2656,415_192.tif,0.5290717355401555
2657,348_198.tif,0.1560941217376592
2658,377_244.tif,0.17156395888570644
2659,283_168.tif,0.23267825722423793
2660,308_155.tif,0.3846402796149412
2661,348_201.tif,0.17594658650887673
2662,302_190.tif,0.3078070535923377
2663,203_300.tif,0.16193826922536514
2664,134_253.tif,0.1725396045796904
2665,298_156.tif,0.22028360778789377
2666,115_171.tif,0.2169595511613002
2667,336_283.tif,0.2001581279820049
2668,478_202.tif,0.445593685330419
2669,148_250.tif,0.2700795433752257
2670,422_55.tif,0.15342388468397647
2671,428_201.tif,0.48085613372073854
2672,218_200.tif,0.8227865156493079
2673,193_180.tif,0.1963762885074592
2674,445_219.tif,0.4801761966049756
2675,99_162.tif,0.1481628342739466
2676,148_125.tif,0.14595109824851304
2677,437_16.tif,0.3190343785306824
2678,68_190.tif,0.2756363308291601
2679,285_118.tif,0.15418384431128807
2680,286_190.tif,0.35707490068667175
2681,231_269.tif,0.1639874468254564
2682,327_169.tif,0.32807312228942276
2683,244_94.tif,0.23990121999456857
2684,142_226.tif,0.1851987789231454
2685,445_39.tif,0.3567907537466466
2686,351_169.tif,0.2903048913477628
2687,479_176.tif,0.23207309410998495
2688,395_118.tif,0.5251964858408239
2689,176_294.tif,0.20758698376933507
2690,219_274.tif,0.35778438180705374
2691,367_256.tif,0.15282076814233633
2692,493_161.tif,0.6564177013961131
2693,398_161.tif,0.21837896443543994
2694,312_234.tif,0.14179327178001674
2695,289_255.tif,0.2205483347418236
2696,204_266.tif,0.2006146019753693
2697,147_122.tif,0.2061490798127255
2698,480_166.tif,0.1764462983504665
2699,199_144.tif,0.19063211891726176
2700,431_20.tif,0.38023085323266315
2701,345_193.tif,0.1620680670696408
2702,245_241.tif,0.16284139323227237
2703,318_221.tif,0.41304355071905763
2704,102_256.tif,0.42296821068106
2705,498_144.tif,0.28523928999704
2706,122_223.tif,0.4935653012145235
2707,564_109.tif,0.44087514196420247
2708,91_223.tif,0.18397575035600564
2709,303_165.tif,0.19841661531411928
2710,520_152.tif,0.24607719767701294
2711,542_138.tif,0.16352953052208086
2712,268_233.tif,0.16934735344562574
2713,138_208.tif,0.19526764782813266
2714,166_198.tif,0.18807969492452659
2715,194_175.tif,0.361604299073126
2716,217_281.tif,0.16400748559740252
2717,255_150.tif,0.34283136967654015
2718,225_289.tif,0.16494249916738776
2719,86_170.tif,0.20833234086718688
2720,436_173.tif,0.19061614382767877
2721,411_28.tif,0.37143450432942327
2722,378_88.tif,0.28154859615274147
2723,477_184.tif,0.39540281597614385
2724,160_279.tif,0.30340429341430225
2725,476_190.tif,0.5174150526021204
2726,444_48.tif,0.31926657143597836
2727,195_288.tif,0.5160377705790781
2728,326_95.tif,0.1991913913258906
2729,524_149.tif,0.5178452382003704
2730,170_258.tif,0.5405786033806743
2731,105_223.tif,0.5266498787580903
2732,261_180.tif,0.21683285655729778
2733,203_232.tif,0.1868640585515132
2734,328_263.tif,0.1314254548137503
2735,462_193.tif,0.2871819823776923
2736,212_260.tif,0.42666180468481635
2737,229_119.tif,0.5097537722550322
2738,85_253.tif,0.1988428994066937
2739,445_109.tif,0.4504113194698659
2740,259_277.tif,0.19141138363971
2741,329_235.tif,0.2799110952547686
2742,324_177.tif,0.277830032902478
2743,407_76.tif,0.20988558062238036
2744,291_117.tif,0.6564112261505328
2745,298_161.tif,0.32057759062619157
2746,308_204.tif,0.5583967930917191
2747,48_201.tif,0.2329835133179091
2748,153_170.tif,0.16476384258577625
2749,363_137.tif,0.2367976043387913
2750,471_96.tif,0.27474363644316346
2751,194_72.tif,0.1432747024771474
2752,237_116.tif,0.18732906707618407
2753,286_243.tif,0.2614976942270171
2754,427_115.tif,0.5364978288457593
2755,189_217.tif,0.21149265159531466
2756,435_19.tif,0.33786060829945663
2757,74_166.tif,0.17528265806002247
2758,145_170.tif,0.3897308566844716
2759,351_106.tif,0.38634720837260766
2760,544_110.tif,0.4107993657577843
2761,453_46.tif,0.16886659901616732
2762,364_201.tif,0.5629391328552614
2763,263_238.tif,0.5701373932997457
2764,51_139.tif,0.14719577388173113
2765,461_40.tif,0.20950411774843045
2766,163_234.tif,0.15856689535356341
2767,301_242.tif,0.15637865316783606
2768,211_218.tif,0.2811958330729227
2769,480_177.tif,0.24198581479040082
2770,205_303.tif,0.16919250327982172
2771,332_286.tif,0.16040222147930147
2772,434_102.tif,0.22135450575579907
2773,506_185.tif,0.3539444755972937
2774,231_284.tif,0.16597044889636942
2775,469_156.tif,0.17612607261626342
2776,372_239.tif,0.22714113949136247
2777,138_219.tif,0.16623606013738937
2778,315_111.tif,0.19600084908607168
2779,64_185.tif,0.13416001268991476
2780,234_180.tif,0.29388028415318845
2781,134_145.tif,0.22472912683329083
2782,409_19.tif,0.17545293310241225
2783,435_204.tif,0.5451536131811792
2784,272_279.tif,0.17227455925982885
2785,179_155.tif,0.34262051126916354
2786,579_121.tif,0.5594691693556714
2787,330_140.tif,0.1718471869819511
2788,141_167.tif,0.2334772150178921
2789,118_212.tif,0.1866774349461433
2790,92_166.tif,0.24410854342251648
2791,508_179.tif,0.43498529263880814
2792,149_264.tif,0.1835695215036785
2793,443_56.tif,0.15963623505562793
2794,272_175.tif,0.26310531076288707
2795,75_209.tif,0.19818986440747374
2796,79_142.tif,0.2356699732217485
2797,403_192.tif,0.15454339256733654
2798,308_203.tif,0.27094842681190723
2799,137_147.tif,0.16214664130856438
2800,139_182.tif,0.241398253275711
2801,149_210.tif,0.38851308417784886
2802,292_137.tif,0.15022445197255258
2803,65_227.tif,0.18332286683673857
2804,218_304.tif,0.16944983741502653
2805,77_215.tif,0.490064905097244
2806,258_210.tif,0.34316596128662186
2807,458_155.tif,0.27389683125038083
2808,418_59.tif,0.16007386056873052
2809,508_155.tif,0.28299076270458556
2810,295_242.tif,0.17022402822574675
2811,101_235.tif,0.1812342046915266
2812,144_209.tif,0.14747222457145695
2813,388_189.tif,0.5298177831254227
2814,502_167.tif,0.20166162648777664
2815,559_139.tif,0.4186405433450688
2816,377_121.tif,0.27593425464199384
2817,68_234.tif,0.4612399048692307
2818,320_129.tif,0.18931587734594083
2819,339_102.tif,0.2438138510836712
2820,115_170.tif,0.29793731310617877
2821,148_249.tif,0.15711010997520491
2822,281_234.tif,0.24499621957671255
2823,370_191.tif,0.20588573166951124
2824,259_160.tif,0.151134838203547
2825,329_91.tif,0.19934261232378883
2826,102_226.tif,0.20677533709714785
2827,563_154.tif,0.1685740952546583
2828,259_267.tif,0.4073085633539709
2829,359_267.tif,0.19518426157560276
2830,134_169.tif,0.2176621068832836
2831,453_168.tif,0.1661717271710668
2832,292_262.tif,0.326164526926258
2833,438_20.tif,0.3531208904962093
2834,252_277.tif,0.2834468914838779
2835,526_141.tif,0.15666323635396753
2836,400_85.tif,0.3586472739261672
2837,180_220.tif,0.19957919934518373
2838,141_209.tif,0.17626673805966905
2839,538_161.tif,0.1883771630818115
2840,150_277.tif,0.4819563203979695
2841,176_238.tif,0.16551974133738642
2842,206_204.tif,0.17866773016421916
2843,143_241.tif,0.21971529115908908
2844,376_208.tif,0.5506635416647123
2845,253_173.tif,0.16936546285042375
2846,302_233.tif,0.2686798562567571
2847,519_94.tif,0.2531331569189609
2848,251_259.tif,0.16346139286136274
2849,477_182.tif,0.24821033899355022
2850,232_160.tif,0.3487369963577211
2851,353_204.tif,0.35972646836343436
2852,532_117.tif,0.3358945928407865
2853,369_233.tif,0.19931621283330708
2854,401_233.tif,0.1843456036001009
2855,206_224.tif,0.25121377459908667
2856,494_39.tif,0.1563472076332853
2857,439_134.tif,0.32115601155754553
2858,139_190.tif,0.9021170661294032
2859,138_215.tif,0.30965927596101317
2860,528_159.tif,0.20146718909585515
2861,240_133.tif,0.42789334676098245
2862,300_209.tif,0.2790737123028474
2863,38_203.tif,0.16718708729392512
2864,387_168.tif,0.40958911727402625
2865,328_293.tif,0.19311498320247503
2866,157_173.tif,0.36706600487694313
2867,381_223.tif,0.4492073041842148
2868,555_168.tif,0.28078131460089273
2869,424_75.tif,0.1603411974702565
2870,248_213.tif,0.4569358343805412
2871,233_128.tif,0.21854165191375532
2872,520_123.tif,0.2444250363815413
2873,417_217.tif,0.15599188638232542
2874,367_170.tif,0.18154265936712463
2875,416_197.tif,0.1375387907615259
2876,568_64.tif,0.2002083610752096
2877,267_204.tif,0.288363451155853
2878,278_59.tif,0.2843442036818187
2879,274_275.tif,0.2029649383090864
2880,183_235.tif,0.20690471369668303
2881,177_258.tif,0.3950399435123275
2882,304_97.tif,0.1873207599925984
2883,349_152.tif,0.2182742856056495
2884,156_232.tif,0.2533723831172054
2885,202_273.tif,0.3089112643121222
2886,167_160.tif,0.6215747921452291
2887,424_242.tif,0.16251352157093663
2888,452_207.tif,0.5616771487728524
2889,478_175.tif,0.20563603046614065
2890,278_189.tif,0.322292356937504
2891,372_138.tif,0.2188942398689625
2892,485_107.tif,0.15376294471615162
2893,515_114.tif,0.1857456918185614
2894,409_122.tif,0.18993835932011868
2895,263_85.tif,0.22303769393672676
2896,140_243.tif,0.17591051412291195
2897,285_298.tif,0.15507143013524025
2898,233_184.tif,0.12318478679496472
2899,148_268.tif,0.2634355361152022
2900,426_124.tif,0.1814216800276006
2901,189_164.tif,0.1874036686859452
2902,362_231.tif,0.45718107412153614
2903,172_194.tif,0.1888370673508103
2904,197_272.tif,0.18003104790090102
2905,177_264.tif,0.34212054295358685
2906,431_243.tif,0.2212824531861598
2907,225_149.tif,0.18899153435145524
2908,328_212.tif,0.1904616431664779
2909,541_179.tif,0.18612331884302666
2910,283_204.tif,0.3996217497192172
2911,17_159.tif,0.30804260560945335
2912,475_152.tif,0.1261758323745938
2913,350_197.tif,0.1365243973046614
2914,107_229.tif,0.188147844221702
2915,119_158.tif,0.17168294906480835
2916,225_125.tif,0.17458285356436573
2917,203_192.tif,0.1588546275493058
2918,90_256.tif,0.5078595653126331
2919,292_198.tif,0.15045646987359323
2920,557_170.tif,0.1125880110868069
2921,378_113.tif,0.16854315087404234
2922,547_92.tif,0.18370717460160454
2923,145_164.tif,0.18341907059483617
2924,63_233.tif,0.5170852278080413
2925,192_156.tif,0.7825065532973838
2926,496_158.tif,0.42759030845294105
2927,339_282.tif,0.587630155069586
2928,309_79.tif,0.21390812649856075
2929,432_77.tif,0.4485184610310751
2930,147_256.tif,0.17375556980144596
2931,441_152.tif,0.2839512763619326
2932,305_245.tif,0.18526678984575554
2933,339_188.tif,0.24374735971565203
2934,189_300.tif,0.7297019270744566
2935,311_280.tif,0.16547318156889404
2936,362_203.tif,0.199647564590143
2937,252_118.tif,0.5192413640716746
2938,227_293.tif,0.5868391119840793
2939,402_82.tif,0.24821841691603458
2940,571_105.tif,0.17905339947227725
2941,472_37.tif,0.17438321519989555
2942,137_211.tif,0.19773798828978467
2943,230_198.tif,0.1800827128384063
2944,256_179.tif,0.2115658039328214
2945,176_152.tif,0.1923075303635755
2946,229_99.tif,0.19764949446739113
2947,286_119.tif,0.1700933352272817
2948,291_217.tif,0.38266170671234695
2949,156_189.tif,0.130361070375518
2950,307_68.tif,0.14213087249307668
2951,307_109.tif,0.1895741208148253
2952,156_209.tif,0.3063867809123361
2953,295_285.tif,0.20170545605929727
2954,283_116.tif,0.1469594463908663
2955,138_270.tif,0.2771484343840525
2956,381_188.tif,0.48182330478274843
2957,366_175.tif,0.5996967305692513
2958,568_66.tif,0.19696783230293874
2959,390_230.tif,0.220880382046643
2960,128_194.tif,0.20672375204340104
2961,214_171.tif,0.18051642761840603
2962,297_228.tif,0.44891627564462616
2963,179_238.tif,0.28148654461981293
2964,391_161.tif,0.19141202254519785
2965,369_145.tif,0.5104395373018482
2966,550_160.tif,0.1590620277102257
2967,339_281.tif,0.17763551394735203
2968,301_155.tif,0.44325057762065884
2969,120_250.tif,0.1663429669466769
2970,532_99.tif,0.14072553891300627
2971,302_263.tif,0.36715672575178
2972,542_107.tif,0.40673385990612826
2973,292_171.tif,0.2793320594142405
2974,348_277.tif,0.5141833431864207
2975,435_167.tif,0.5119625159662057
2976,227_229.tif,0.6157596334714602
2977,79_228.tif,0.13228786508670196
2978,143_231.tif,0.15318148375406934
2979,359_237.tif,0.18664797339306946
2980,37_126.tif,0.2686405593824238
2981,248_264.tif,0.2238369269905558
2982,151_168.tif,0.5073076052009616
2983,330_142.tif,0.25807336340576725
2984,328_197.tif,0.2490911939697229
2985,191_289.tif,0.18298459855979812
2986,458_156.tif,0.41101577706327497
2987,339_50.tif,0.22438153038346761
2988,242_198.tif,0.27423301667160177
2989,304_278.tif,0.2478333365344525
2990,260_130.tif,0.39111669401634164
2991,106_199.tif,0.1698360766381065
2992,448_94.tif,0.19704690666237273
2993,355_259.tif,0.35720773332066846
2994,366_140.tif,0.20727583453790385
2995,295_87.tif,0.25274485079571135
2996,419_59.tif,0.536986927687375
2997,223_189.tif,0.1961244895621021
2998,342_264.tif,0.5271443899850315
2999,219_165.tif,0.18560100194782797
3000,445_182.tif,0.3080771992426021
3001,248_123.tif,0.20065401797165533
3002,330_165.tif,0.29359903167934126
3003,146_249.tif,0.25615362038810235
3004,51_213.tif,0.2290821388144534
3005,256_110.tif,0.888170045979416
3006,457_88.tif,0.23439585294486867
3007,303_108.tif,0.3939823471479421
3008,298_260.tif,0.17272807214602592
3009,133_180.tif,0.24295632118548766
3010,282_255.tif,0.25545247000227306
3011,176_287.tif,0.18667242793430397
3012,351_153.tif,0.2802361547290972
3013,147_182.tif,0.27306969299880685
3014,284_143.tif,0.24745976813323475
3015,371_88.tif,0.1954555893961031
3016,389_130.tif,0.34373002172613926
3017,189_202.tif,0.27066062910583644
3018,101_264.tif,0.4118478260061181
3019,239_296.tif,0.1875903698015934
3020,335_271.tif,0.3491886848851207
3021,171_251.tif,0.15966080483393227
3022,302_215.tif,0.2346518310623593
3023,345_151.tif,0.1723923982142203
3024,277_87.tif,0.215318382390345
3025,492_181.tif,0.14461678485217633
3026,416_65.tif,0.19789810835675878
3027,388_234.tif,0.13395548879736463
3028,280_55.tif,0.2883841460109079
3029,370_242.tif,0.459559799584071
3030,549_104.tif,0.6264978278557861
3031,51_178.tif,0.18860979676190792
3032,174_158.tif,0.21188190274763039
3033,75_221.tif,0.5245153113996979
3034,572_67.tif,0.21316170016800584
3035,53_183.tif,0.36046523783008433
3036,107_264.tif,0.16103706321048272
3037,206_129.tif,0.14228159541489205
3038,339_153.tif,0.20450502471288068
3039,168_278.tif,0.19001134985070453
3040,578_116.tif,0.4728879656532183
3041,307_261.tif,0.17985791645839763
3042,534_183.tif,0.5162978355592895
3043,378_162.tif,0.1628576420599869
3044,236_175.tif,0.3306599487665103
3045,166_170.tif,0.21250419400760948
3046,183_173.tif,0.16401468060264907
3047,288_211.tif,0.36183033444308776
3048,244_225.tif,0.48584985632704014
3049,360_257.tif,0.26837133672475855
3050,491_163.tif,0.47027105880161785
3051,432_22.tif,0.881500664849198
3052,303_186.tif,0.31116900935677405
3053,522_157.tif,0.22961196623686508
3054,136_88.tif,0.32132282336601486
3055,242_144.tif,0.36671877700859035
3056,83_245.tif,0.21951865031510134
3057,432_164.tif,0.45387237866505054
3058,150_248.tif,0.20751100180072665
3059,203_161.tif,0.26565396807362757
3060,123_218.tif,0.15911089944358284
3061,69_222.tif,0.14951364527005223
3062,363_221.tif,0.2850703102962306
3063,21_129.tif,0.24123425182245073
3064,324_114.tif,0.17427180580372495
3065,318_122.tif,0.18739354882222709
3066,375_153.tif,0.26306795817934414
3067,167_74.tif,0.16942806321980955
3068,41_199.tif,0.2743994976923443
3069,379_163.tif,0.20485533224961947
3070,433_184.tif,0.5465801947217758
3071,138_261.tif,0.5258840302748272
3072,399_129.tif,0.3966860417699078
3073,271_190.tif,0.496276512779501
3074,205_189.tif,0.1753743079953359
3075,119_267.tif,0.1739263518004069
3076,398_79.tif,0.21020034674356652
3077,353_82.tif,0.16182983330249914
3078,312_291.tif,0.23158459766769976
3079,443_190.tif,0.41297713315012735
3080,378_121.tif,0.19235278933071123
3081,313_158.tif,0.28212361685815174
3082,259_288.tif,0.1864353606824179
3083,414_61.tif,0.1813749930198881
3084,409_96.tif,0.14364086250195174
3085,444_140.tif,0.1887187633999463
3086,201_159.tif,0.2032941401840127
3087,229_163.tif,0.2527890245525119
3088,340_156.tif,0.4935104676464493
3089,197_228.tif,0.6035720577334625
3090,543_90.tif,0.29443341869077744
3091,96_206.tif,0.1563975757275707
3092,412_188.tif,0.36236653615156234
3093,150_231.tif,0.4509369603491407
3094,172_206.tif,0.3290447442221007
3095,351_230.tif,0.15480955762917895
3096,321_61.tif,0.3946359323647574
3097,244_224.tif,0.3187336502988866
3098,309_77.tif,0.15637485028929515
3099,274_197.tif,0.473834534576705
3100,129_223.tif,0.4304407070957947
3101,409_128.tif,0.7980249891539546
3102,181_300.tif,0.1732313427437112
3103,160_164.tif,0.26374300318376376
3104,421_23.tif,0.1749548666072202
3105,525_159.tif,0.24613326265141752
3106,439_65.tif,0.49064141403402434
3107,522_176.tif,0.16099543005311043
3108,147_218.tif,0.4581125314014091
3109,367_142.tif,0.1942200378480949
3110,429_227.tif,0.48031694536642894
3111,202_245.tif,0.18787445445363543
3112,273_185.tif,0.413726463560627
3113,150_211.tif,0.2175594055807634
3114,351_263.tif,0.15665518732839753
3115,76_232.tif,0.4082246345553652
3116,207_245.tif,0.35285848181273205
3117,235_299.tif,0.1433777641295734
3118,242_263.tif,0.5622662115269009
3119,338_267.tif,0.21549358606530045
3120,471_92.tif,0.1845588692625146
3121,208_242.tif,0.35982691375377635
3122,248_286.tif,0.2346637477257986
3123,373_168.tif,0.17427022692469715
3124,458_145.tif,0.2695050382999925
3125,380_103.tif,0.16992664105818386
3126,296_164.tif,0.3424909800272401
3127,443_121.tif,0.5081038487702358
3128,430_85.tif,0.40643824849654303
3129,442_41.tif,0.2442509712864554
3130,354_225.tif,0.20864027573435961
3131,342_64.tif,0.23201738294692292
3132,356_254.tif,0.2408414587925604
3133,408_127.tif,0.18941001018171458
3134,225_210.tif,0.4893886606847945
3135,185_189.tif,0.17250680122211332
3136,332_203.tif,0.42760165003731077
3137,86_239.tif,0.17212269552238021
3138,169_266.tif,0.7216282521477073
3139,297_291.tif,0.21449010902637805
3140,559_122.tif,0.17324142062006884
3141,327_79.tif,0.14587388573162946
3142,374_112.tif,0.1894228808956537
3143,190_256.tif,0.17412546713597343
3144,40_123.tif,0.1937792458141213
3145,293_175.tif,0.15884926848362
3146,311_47.tif,0.2706309466931384
3147,429_244.tif,0.1556490802981474
3148,541_175.tif,0.5740685274088144
3149,372_130.tif,0.2300615235541114
3150,169_135.tif,0.23923965068438777
3151,350_193.tif,0.17901365981215425
3152,244_253.tif,0.20462441863960795
3153,525_146.tif,0.1638927796427201
3154,314_101.tif,0.2067965121370461
3155,348_134.tif,0.1960179998359294
3156,33_205.tif,0.17147542450091433
3157,378_72.tif,0.2925966045537686
3158,299_99.tif,0.17390671815458045
3159,272_199.tif,0.4629153914845599
3160,402_80.tif,0.18079852827476914
3161,276_292.tif,0.18019171500777376
3162,244_119.tif,0.17469450345919424
3163,192_282.tif,0.1775220690574137
3164,548_189.tif,0.3038840510834837
3165,254_113.tif,0.42388097045076106
3166,87_227.tif,0.18238647146445539
3167,106_241.tif,0.2107019003828443
3168,107_248.tif,0.5250004332470936
3169,344_217.tif,0.34739769144984267
3170,411_120.tif,0.16559098734817318
3171,479_98.tif,0.28604170129739215
3172,248_160.tif,0.14883999863054184
3173,230_242.tif,0.24176408333888372
3174,353_146.tif,0.23969605666802835
3175,285_83.tif,0.27709620517197436
3176,479_151.tif,0.18643956122202096
3177,260_204.tif,0.3783503667257153
3178,509_160.tif,0.28018033760451627
3179,264_268.tif,0.531020592301215
3180,579_162.tif,0.16350660690370564
3181,316_196.tif,0.44675914831145813
3182,561_181.tif,0.7562652791866386
3183,383_81.tif,0.16611314184723408
