,image,predictions
10367,316_297.tif,0.6041804974014284
10368,117_260.tif,0.46290325120446935
10369,275_383.tif,0.6313140439404086
10370,170_315.tif,0.6400463357078382
10371,392_186.tif,0.44723539392130063
10372,186_241.tif,0.5813558367785262
10373,216_232.tif,0.1546743434881171
10374,182_386.tif,0.5470168913279687
10375,223_113.tif,0.42071634097234295
10376,398_61.tif,0.16463897074813352
10377,229_326.tif,0.538780511254509
10378,334_277.tif,0.5593898092173583
10379,334_214.tif,0.42727360475135956
10380,232_237.tif,0.5089985075832785
10381,318_288.tif,0.6331294004524243
10382,317_75.tif,0.5120446698628455
10383,358_141.tif,0.4651000150105796
10384,296_288.tif,0.41626056238303843
10385,401_243.tif,0.20455047202921672
10386,221_185.tif,0.21469074214515863
10387,250_127.tif,0.2291355608969118
10388,324_178.tif,0.3324093865769384
10389,329_360.tif,0.5872044694629878
10390,398_211.tif,0.33198157932854194
10391,278_237.tif,0.47981067732845556
10392,169_351.tif,0.5412872527254343
10393,328_345.tif,0.582949005130988
10394,202_126.tif,0.13980187203602962
10395,260_66.tif,0.24705707393159035
10396,376_330.tif,0.43750208577345323
10397,297_331.tif,0.5519274922970372
10398,282_112.tif,0.21994802640900268
10399,240_90.tif,0.15264312181303547
10400,311_172.tif,0.15505995078208284
10401,240_191.tif,0.17086274627461204
10402,269_320.tif,0.6147936210943167
10403,395_72.tif,0.12851775740463103
10404,296_54.tif,0.3568711497427337
10405,260_194.tif,0.5610893385818966
10406,198_320.tif,0.5532539953909088
10407,139_284.tif,0.5364788663677118
10408,188_379.tif,0.5372915598604077
10409,168_156.tif,0.16474697150364584
10410,85_383.tif,0.40903218684387427
10411,154_281.tif,0.5649144121166771
10412,395_348.tif,0.23128260812928259
10413,155_266.tif,0.44037739858495284
10414,294_313.tif,0.5388993133744542
10415,220_250.tif,0.4562600227505159
10416,279_62.tif,0.16887066541952128
10417,99_257.tif,0.5417303759526254
10418,67_329.tif,0.1772704164667989
10419,142_342.tif,0.5661008602129484
10420,300_368.tif,0.5400332161242463
10421,289_203.tif,0.27553350318716896
10422,383_328.tif,0.4933540313155941
10423,489_336.tif,0.35665335682139104
10424,183_350.tif,0.5649984624898087
10425,319_330.tif,0.5408274389415149
10426,338_153.tif,0.33763191735340703
10427,263_379.tif,0.6083153229113274
10428,290_296.tif,0.6126150686792753
10429,206_366.tif,0.2848599989797064
10430,231_296.tif,0.5980509830392898
10431,275_57.tif,0.1476719461020258
10432,280_346.tif,0.34353630172172905
10433,103_355.tif,0.23378379797497573
10434,300_304.tif,0.5894987874333415
10435,124_167.tif,0.21424340582511076
10436,133_348.tif,0.6558289109928955
10437,412_305.tif,0.1688882003890809
10438,358_230.tif,0.4735602357914671
10439,392_180.tif,0.5691283513403517
10440,457_236.tif,0.15310829427515055
10441,375_250.tif,0.5753078054341928
10442,174_306.tif,0.6406461587483523
10443,348_334.tif,0.5439555894906899
10444,186_228.tif,0.2583119311236253
10445,285_276.tif,0.5504886604437844
10446,123_264.tif,0.6373700774319367
10447,305_343.tif,0.6351743486673829
10448,341_165.tif,0.20215678302370074
10449,141_361.tif,0.5968153237360808
10450,153_278.tif,0.518905704771663
10451,334_232.tif,0.5023073272732818
10452,350_252.tif,0.479991685586337
10453,296_220.tif,0.5077305675956346
10454,236_165.tif,0.42308187655298723
10455,319_101.tif,0.6077740443851052
10456,325_140.tif,0.5259821183357266
10457,340_315.tif,0.44877434957277074
10458,235_345.tif,0.4634371723809102
10459,142_329.tif,0.5561315632649719
10460,373_350.tif,0.41933783391077484
10461,228_211.tif,0.3896164436384153
10462,236_200.tif,0.6294565799041881
10463,367_111.tif,0.4668501257930196
10464,226_383.tif,0.6045667050510323
10465,350_199.tif,0.5359789209806304
10466,328_146.tif,0.28936782943200684
10467,202_385.tif,0.29611623193458936
10468,279_110.tif,0.828082479419671
10469,141_369.tif,0.5981466662111504
10470,145_252.tif,0.3786815893027289
10471,359_321.tif,0.5416771975149136
10472,250_156.tif,0.13197724706689848
10473,340_180.tif,0.12712591237860887
10474,256_280.tif,0.6098333596581201
10475,347_275.tif,0.5863582170858941
10476,281_178.tif,0.5296559939587463
10477,171_372.tif,0.5765044330566768
10478,263_295.tif,0.5868490808947425
10479,183_308.tif,0.5629743318782734
10480,333_189.tif,0.16959629002866441
10481,350_372.tif,0.5276690549516189
10482,338_386.tif,0.6155422117205291
10483,121_263.tif,0.487714527609642
10484,157_320.tif,0.5248163406707562
10485,382_105.tif,0.4455596905269741
10486,230_320.tif,0.5970483721485444
10487,299_283.tif,0.5406339941097875
10488,283_312.tif,0.5991008407909371
10489,323_189.tif,0.1563882539834381
10490,281_55.tif,0.42818177151649434
10491,230_243.tif,0.28457119721230045
10492,382_113.tif,0.15991170511656394
10493,317_84.tif,0.516962576045078
10494,204_128.tif,0.21287883650095635
10495,226_207.tif,0.5180376307273823
10496,162_227.tif,0.19426493637963158
10497,361_99.tif,0.23586595447599887
10498,273_179.tif,0.5362472456816272
10499,282_274.tif,0.4989314774621929
10500,316_349.tif,0.5512967484498911
10501,351_84.tif,0.28313724479229907
10502,394_167.tif,0.22079437544015534
10503,281_296.tif,0.5456776631433886
10504,260_243.tif,0.41874326216701757
10505,149_236.tif,0.362119487750797
10506,60_383.tif,0.30193280884766843
10507,108_315.tif,0.4460929106679899
10508,131_239.tif,0.2843740341405089
10509,62_392.tif,0.19492232598101947
10510,308_183.tif,0.45310518528630733
10511,273_201.tif,0.5499916567218168
10512,267_394.tif,0.602128857966271
10513,251_312.tif,0.6725097441175854
10514,319_254.tif,0.4735929795354036
10515,323_45.tif,0.49109924555767026
10516,202_371.tif,0.5826430385604608
10517,479_137.tif,0.24526125967058607
10518,189_324.tif,0.5773881531531129
10519,398_363.tif,0.5216612394285255
10520,227_328.tif,0.5799483703946594
10521,156_366.tif,0.586910087321182
10522,251_182.tif,0.44461585802153564
10523,275_250.tif,0.6135576899126544
10524,195_144.tif,0.14199975782043098
10525,355_355.tif,0.5522005427914812
10526,260_201.tif,0.18819878730993478
10527,362_197.tif,0.49700940458584747
10528,289_239.tif,0.31030805836420705
10529,162_237.tif,0.44811723284026955
10530,187_243.tif,0.4641037248591374
10531,357_353.tif,0.5862681237503632
10532,143_371.tif,0.5954939723470031
10533,290_284.tif,0.5617144786154221
10534,225_337.tif,0.49135327333748724
10535,288_191.tif,0.4657402263454863
10536,320_363.tif,0.5744438410982969
10537,335_249.tif,0.3991553541253333
10538,407_238.tif,0.1320606263717235
10539,227_255.tif,0.6010505861189961
10540,251_250.tif,0.32964748070798383
10541,385_221.tif,0.15963983178923566
10542,330_328.tif,0.5751378156889331
10543,205_241.tif,0.42349138220312477
10544,289_189.tif,0.35554345379960245
10545,300_134.tif,0.5249188288429416
10546,334_119.tif,0.3840209420475022
10547,274_177.tif,0.2963490550344359
10548,355_87.tif,0.16132927772152642
10549,372_234.tif,0.13901601896606192
10550,262_96.tif,0.1960944253653004
10551,202_278.tif,0.6012510268584098
10552,170_364.tif,0.5207314115547749
10553,281_184.tif,0.4791656902400162
10554,280_376.tif,0.6160982303158826
10555,110_346.tif,0.3540698123881743
10556,299_360.tif,0.5907164112408845
10557,311_323.tif,0.5647507585535291
10558,342_374.tif,0.5963218817950224
10559,249_82.tif,0.13087600078797612
10560,237_182.tif,0.43182199422576895
10561,225_220.tif,0.2999923789807945
10562,227_269.tif,0.5392829091638145
10563,293_235.tif,0.15507784489430515
10564,179_271.tif,0.6856877527498888
10565,197_129.tif,0.4235113238948123
10566,219_296.tif,0.5145333365692014
10567,181_319.tif,0.554749023118378
10568,172_261.tif,0.6539222952779868
10569,374_113.tif,0.4828676780253345
10570,350_227.tif,0.5078261777299086
10571,279_354.tif,0.3000528941818117
10572,385_48.tif,0.2396262891237494
10573,112_313.tif,0.27150076256890554
10574,414_202.tif,0.377396832585959
10575,107_369.tif,0.18118553561138873
10576,113_254.tif,0.6090760284163751
10577,136_188.tif,0.6164146375675601
10578,247_103.tif,0.1586133270512099
10579,386_202.tif,0.43551400889255626
10580,389_128.tif,0.1869181523416696
10581,171_348.tif,0.5919063493142651
10582,259_354.tif,0.6322911089361744
10583,300_378.tif,0.46801014609386044
10584,286_135.tif,0.4019899236879106
10585,258_215.tif,0.5202845319077412
10586,299_190.tif,0.24341227305553037
10587,199_297.tif,0.538787993826757
10588,307_290.tif,0.5763502698444644
10589,400_233.tif,0.1624998253512457
10590,156_274.tif,0.6092087694266621
10591,266_188.tif,0.6090735960692908
10592,400_237.tif,0.20128097719375565
10593,290_274.tif,0.506947962330633
10594,288_318.tif,0.6120577245824238
10595,109_254.tif,0.18297993053804634
10596,196_292.tif,0.5210721030484717
10597,278_78.tif,0.20996786352955027
10598,240_118.tif,0.2708293644666238
10599,178_317.tif,0.39075973478720977
10600,223_330.tif,0.5641317215347643
10601,237_359.tif,0.5053508546041454
10602,161_212.tif,0.19429277451247157
10603,229_347.tif,0.5653023064854567
10604,254_321.tif,0.6182095722301788
10605,352_264.tif,0.5307581413487584
10606,222_323.tif,0.5703870518818387
10607,307_269.tif,0.6027507881368405
10608,189_329.tif,0.5470461059618311
10609,317_237.tif,0.5911000017633536
10610,347_144.tif,0.4035980998145461
10611,314_173.tif,0.6262893064872619
10612,347_234.tif,0.42987097660151
10613,353_159.tif,0.48133160097139394
10614,344_85.tif,0.3861787946255829
10615,282_85.tif,0.12836191980714648
10616,324_94.tif,0.4810902958809501
10617,230_164.tif,0.21102337466665516
10618,309_150.tif,0.566328024801006
10619,298_375.tif,0.5858376282903709
10620,299_146.tif,0.4802358459143139
10621,263_203.tif,0.3629551038042062
10622,336_236.tif,0.47820644764265385
10623,280_227.tif,0.3133166873838501
10624,353_51.tif,0.12699044196099596
10625,283_73.tif,0.22035029164426884
10626,71_388.tif,0.4118274516341036
10627,284_268.tif,0.576936632708906
10628,124_345.tif,0.5724993900600693
10629,172_352.tif,0.6101588600298026
10630,312_359.tif,0.6070675019497068
10631,194_385.tif,0.5956125347986257
10632,147_325.tif,0.5482695959242823
10633,314_51.tif,0.45925617855437284
10634,369_137.tif,0.43433464545013006
10635,285_325.tif,0.5715206067489732
10636,82_267.tif,0.31440936528264846
10637,343_112.tif,0.5278282865995394
10638,276_317.tif,0.6104516405312087
10639,390_80.tif,0.12673114335107122
10640,274_392.tif,0.6556508390855946
10641,205_317.tif,0.4602250271845284
10642,132_333.tif,0.5845058109437523
10643,364_231.tif,0.5096622344093066
10644,300_332.tif,0.5467384524634742
10645,166_290.tif,0.6238376705859612
10646,455_212.tif,0.2816233849118798
10647,125_195.tif,0.2742535474653948
10648,326_335.tif,0.5689926767418139
10649,169_153.tif,0.38009097702777767
10650,375_53.tif,0.17628651205602283
10651,368_114.tif,0.5258356356197487
10652,164_145.tif,0.4148035578683161
10653,372_363.tif,0.47971245000841367
10654,391_78.tif,0.11816793491845135
10655,327_273.tif,0.523627990418707
10656,253_267.tif,0.6090759376569811
10657,341_189.tif,0.3853289609398199
10658,386_238.tif,0.2968646495205296
10659,254_348.tif,0.6344764168409417
10660,196_277.tif,0.5863261691113709
10661,143_308.tif,0.6215138129028367
10662,245_223.tif,0.6047912446868184
10663,308_282.tif,0.5712680344382557
10664,136_289.tif,0.5914990365556488
10665,135_347.tif,0.5302477242640191
10666,356_91.tif,0.16885081746728994
10667,125_249.tif,0.19307235283141527
10668,373_317.tif,0.3404602326889493
10669,287_348.tif,0.31777224623412514
10670,395_245.tif,0.16260946620595573
10671,375_185.tif,0.5315251952654974
10672,352_156.tif,0.3780453462194202
10673,326_254.tif,0.47440475940326576
10674,306_128.tif,0.2582060858560005
10675,216_270.tif,0.574531877652369
10676,144_232.tif,0.4278961777621814
10677,213_229.tif,0.2680353076067893
10678,295_71.tif,0.5762167889507792
10679,111_351.tif,0.22480862622695813
10680,370_306.tif,0.418758911779653
10681,372_321.tif,0.416409207184021
10682,205_165.tif,0.12583152560371358
10683,194_324.tif,0.5844124491806781
10684,316_314.tif,0.6369844984289419
10685,207_319.tif,0.5606646996217538
10686,232_357.tif,0.5337738984305225
10687,299_55.tif,0.2536624503011912
10688,174_374.tif,0.5732717186458047
10689,208_303.tif,0.5843458509480683
10690,333_214.tif,0.4755229493135899
10691,320_72.tif,0.3324293191968024
10692,212_210.tif,0.14653138278975972
10693,359_202.tif,0.5063604419459605
10694,346_387.tif,0.5701247858066898
10695,218_266.tif,0.5909186536782343
10696,232_118.tif,0.21035062214988004
10697,338_394.tif,0.2723530164828351
10698,216_218.tif,0.3151119342857137
10699,173_283.tif,0.6060651639463129
10700,219_322.tif,0.6160747468422599
10701,373_116.tif,0.4178460735123832
10702,141_207.tif,0.35034690337706237
10703,292_350.tif,0.5083218591871009
10704,344_280.tif,0.558123340026845
10705,248_314.tif,0.5739687246568013
10706,227_232.tif,0.28434145808096317
10707,286_387.tif,0.6230412971136513
10708,291_57.tif,0.15925099811895177
10709,207_134.tif,0.14891874563585597
10710,282_70.tif,0.14228766768553422
10711,407_370.tif,0.26921704070454533
10712,261_187.tif,0.3556481155010389
10713,304_56.tif,0.17376445602494378
10714,213_359.tif,0.5508084374951041
10715,217_358.tif,0.5194856725916993
10716,135_255.tif,0.409648299664454
10717,326_258.tif,0.35991953535291676
10718,326_223.tif,0.5837518186331888
10719,185_359.tif,0.5153219079754104
10720,385_223.tif,0.19662219924652258
10721,163_333.tif,0.5333197677620827
10722,199_362.tif,0.5424913957479703
10723,269_127.tif,0.2053708160525673
10724,189_353.tif,0.5505770293929702
10725,342_342.tif,0.6065317804270489
10726,197_136.tif,0.5661501935182925
10727,340_134.tif,0.32867415734293365
10728,190_284.tif,0.5535317602671769
10729,273_313.tif,0.6302877510501034
10730,304_308.tif,0.562240875757312
10731,279_306.tif,0.5582013559923039
10732,356_88.tif,0.14349665380195306
10733,374_348.tif,0.4765094988223142
10734,149_250.tif,0.48145724912275073
10735,331_322.tif,0.5791863444128054
10736,285_220.tif,0.4114262574316517
10737,249_249.tif,0.5592727235578318
10738,305_141.tif,0.5969405892912939
10739,303_246.tif,0.5666772347063557
10740,246_223.tif,0.48520889759591085
10741,270_178.tif,0.4697205010686285
10742,158_177.tif,0.35616080470432143
10743,182_295.tif,0.5336760432198808
10744,88_360.tif,0.26558924570708026
10745,364_310.tif,0.5037472184481427
10746,294_105.tif,0.38250992401171
10747,486_336.tif,0.1858378722352567
10748,302_106.tif,0.4921420465427266
10749,168_322.tif,0.5529695472287296
10750,320_258.tif,0.557555499642045
10751,373_155.tif,0.4796454324867667
10752,309_263.tif,0.6026803399039692
10753,55_340.tif,0.17648500522507402
10754,272_80.tif,0.18031314235733692
10755,320_178.tif,0.6354794735753512
10756,140_311.tif,0.5460506237366618
10757,282_249.tif,0.5830675373836817
10758,314_144.tif,0.556709500827421
10759,202_272.tif,0.5623675660226082
10760,386_117.tif,0.20723963871335407
10761,233_360.tif,0.36841867803727696
10762,360_106.tif,0.3044230976101807
10763,202_327.tif,0.652389285848062
10764,366_194.tif,0.46962095242491675
10765,180_142.tif,0.1687438880336438
10766,108_244.tif,0.29686008437154005
10767,151_226.tif,0.13474060011645908
10768,189_296.tif,0.5530217576260205
10769,171_291.tif,0.6181099059869435
10770,257_228.tif,0.54051661373962
10771,254_293.tif,0.6220823818446186
10772,174_372.tif,0.5419377474538166
10773,343_53.tif,0.30752669653783443
10774,299_79.tif,0.14165225198318976
10775,44_347.tif,0.20434581936978982
10776,342_357.tif,0.6322279101792027
10777,232_174.tif,0.5255796631328409
10778,347_173.tif,0.33532927908028276
10779,118_360.tif,0.46688994712104953
10780,118_353.tif,0.5089056493696217
10781,235_240.tif,0.5475569619584125
10782,127_277.tif,0.1761405813558396
10783,347_113.tif,0.34161633587110984
10784,115_321.tif,0.40017862796422043
10785,351_148.tif,0.34410597536858234
10786,191_340.tif,0.47108789875077967
10787,385_309.tif,0.16567458753632625
10788,180_339.tif,0.6091644344880965
10789,148_306.tif,0.6219152521700528
10790,167_363.tif,0.5469860155035026
10791,290_91.tif,0.3368271762254251
10792,369_317.tif,0.5312746546913808
10793,197_367.tif,0.5571149391047989
10794,321_86.tif,0.5115508464855609
10795,96_336.tif,0.19393333975822213
10796,185_270.tif,0.5729513651437728
10797,91_357.tif,0.33710772104589276
10798,384_122.tif,0.5058834077702488
10799,377_183.tif,0.4353026009937495
10800,389_364.tif,0.5149304944955221
10801,314_352.tif,0.5906248385811347
10802,172_287.tif,0.5754365483163837
10803,127_303.tif,0.4365973368506997
10804,378_245.tif,0.4275732584123933
10805,256_337.tif,0.6161991882339309
10806,336_193.tif,0.4020063369426024
10807,349_337.tif,0.5931051537448984
10808,386_91.tif,0.45737671729995993
10809,391_229.tif,0.37198857482959696
10810,272_307.tif,0.601166098328493
10811,320_65.tif,0.182663829477293
10812,391_148.tif,0.2744823998089822
10813,233_372.tif,0.2596469896916513
10814,346_109.tif,0.33464928598199123
10815,229_257.tif,0.624996401701781
10816,224_277.tif,0.614137648988384
10817,224_224.tif,0.2726407936513027
10818,354_327.tif,0.5696638693048647
10819,358_179.tif,0.1494654941567956
10820,370_70.tif,0.16717975312136316
10821,298_298.tif,0.5725633071733047
10822,98_219.tif,0.221945476362991
10823,142_163.tif,0.185125055035399
10824,389_178.tif,0.4559464880950851
10825,202_253.tif,0.5348766761995636
10826,282_224.tif,0.5769613926743898
10827,356_345.tif,0.5827999618379576
10828,205_119.tif,0.16913160290221235
10829,338_220.tif,0.489233239306742
10830,260_304.tif,0.5712132162010667
10831,189_269.tif,0.6135116123238551
10832,375_283.tif,0.21336864491596336
10833,277_179.tif,0.31152000736546925
10834,217_337.tif,0.6101657336776178
10835,339_301.tif,0.5217837619402015
10836,114_264.tif,0.23417794953685214
10837,373_92.tif,0.15828330710092292
10838,127_338.tif,0.5894799543741035
10839,371_158.tif,0.5007443290840644
10840,392_364.tif,0.4261008093675036
10841,362_387.tif,0.37321265214630495
10842,218_215.tif,0.17779730719526526
10843,327_166.tif,0.3729856865993875
10844,211_353.tif,0.5860728176339696
10845,197_109.tif,0.14403778062027423
10846,171_151.tif,0.2623076972838468
10847,316_116.tif,0.45552091216156587
10848,307_231.tif,0.5160245754593864
10849,137_310.tif,0.586186429661742
10850,256_220.tif,0.4664963354778583
10851,435_323.tif,0.28812800570156777
10852,242_105.tif,0.14828855546103242
10853,147_231.tif,0.39212382406605367
10854,169_236.tif,0.28848299989871956
10855,205_346.tif,0.5449018127794815
10856,346_48.tif,0.34335128622601935
10857,154_252.tif,0.5715455430799337
10858,262_350.tif,0.6199621921775528
10859,220_351.tif,0.31030484011141907
10860,263_340.tif,0.2664955247761303
10861,175_387.tif,0.46028260960842726
10862,336_268.tif,0.5672970699832863
10863,342_379.tif,0.504013135927257
10864,390_246.tif,0.16074486060298213
10865,144_345.tif,0.5767698057573897
10866,334_250.tif,0.2937760086425619
10867,160_380.tif,0.6102526065294862
10868,110_330.tif,0.2042815192996719
10869,85_353.tif,0.40285359467605264
10870,397_240.tif,0.2258776909468733
10871,191_141.tif,0.25103406697272657
10872,281_85.tif,0.17305715839663824
10873,140_378.tif,0.6378198502717375
10874,281_279.tif,0.618422222689777
10875,155_295.tif,0.6041448466090019
10876,372_240.tif,0.5388358140923165
10877,135_328.tif,0.5023834401374743
10878,173_275.tif,0.6082180130994108
10879,226_286.tif,0.6205412329279552
10880,30_355.tif,0.269148530500688
10881,234_138.tif,0.2702468533473487
10882,164_235.tif,0.2146599302268613
10883,277_142.tif,0.5300636241769147
10884,237_186.tif,0.4789734595186131
10885,370_179.tif,0.599189870423075
10886,202_259.tif,0.6164320715018735
10887,327_354.tif,0.5824096421490729
10888,288_250.tif,0.15735544500659931
10889,249_110.tif,0.16069035315821983
10890,298_250.tif,0.5754524631291058
10891,365_197.tif,0.4069176165789867
10892,105_233.tif,0.25054764944267705
10893,356_90.tif,0.5127062263102636
10894,160_320.tif,0.6066182262849653
10895,279_267.tif,0.5504588682435826
10896,232_180.tif,0.5439969294681035
10897,312_325.tif,0.6030811172747998
10898,273_225.tif,0.4789824811011339
10899,301_364.tif,0.5479566164993983
10900,308_78.tif,0.16312356089622623
10901,333_366.tif,0.576917994658112
10902,383_254.tif,0.25473252803984037
10903,242_311.tif,0.5864487437269791
10904,320_362.tif,0.6080260676516039
10905,304_304.tif,0.6217617867573901
10906,158_216.tif,0.38317012441895676
10907,288_64.tif,0.1809231683250184
10908,130_332.tif,0.4883039590209277
10909,258_315.tif,0.42031355217384586
10910,331_313.tif,0.6126562403909722
10911,282_236.tif,0.5157529970488222
10912,200_280.tif,0.6083280678790219
10913,219_151.tif,0.14718854465256628
10914,248_336.tif,0.5097602136385432
10915,306_161.tif,0.5664838966872743
10916,241_341.tif,0.5930549562820049
10917,222_232.tif,0.2496460790052481
10918,262_184.tif,0.47908784063971804
10919,376_314.tif,0.4918543645900658
10920,239_181.tif,0.350563979489746
10921,253_302.tif,0.6055256710569864
10922,272_309.tif,0.6063929722055366
10923,299_246.tif,0.49332539051617313
10924,346_332.tif,0.47667945936512407
10925,352_307.tif,0.4887825079564118
10926,181_335.tif,0.561883280646159
10927,392_277.tif,0.16246987978919744
10928,273_161.tif,0.5430896643442291
10929,342_394.tif,0.40760213530593425
10930,212_278.tif,0.5853838268558431
10931,193_245.tif,0.5301694438949531
10932,334_374.tif,0.6059087298006041
10933,406_208.tif,0.48645808420613873
10934,308_344.tif,0.6211152427600626
10935,338_364.tif,0.5783757441335735
10936,276_169.tif,0.5117102772609547
10937,210_303.tif,0.6058447013339203
10938,242_343.tif,0.570701685511483
10939,333_252.tif,0.5777620556521831
10940,311_167.tif,0.4323541069484597
10941,379_84.tif,0.2101023433505215
10942,122_352.tif,0.6001988321280696
10943,319_126.tif,0.19641400544223597
10944,254_257.tif,0.2529502066924992
10945,270_271.tif,0.5725923162258102
10946,114_346.tif,0.5387150030424654
10947,299_108.tif,0.5135675093029253
10948,375_339.tif,0.5571873342790805
10949,187_376.tif,0.39920046538313014
10950,255_191.tif,0.2553545845926544
10951,125_362.tif,0.5690264906090703
10952,298_301.tif,0.5614136673125784
10953,383_252.tif,0.2248872154395154
10954,184_289.tif,0.559880455140493
10955,130_302.tif,0.536282501838283
10956,262_301.tif,0.6296248730310926
10957,356_151.tif,0.18992484227824125
10958,287_329.tif,0.5251223941445377
10959,244_303.tif,0.6044167460501564
10960,140_313.tif,0.5749605765468975
10961,306_328.tif,0.6057083248409272
10962,245_380.tif,0.33246455094502586
10963,236_196.tif,0.6244892445898639
10964,193_328.tif,0.5782094660390602
10965,283_293.tif,0.572757525197133
10966,266_239.tif,0.5802001464153884
10967,116_206.tif,0.24932826470781802
10968,126_359.tif,0.5784310084045619
10969,132_237.tif,0.1608111374289733
10970,297_252.tif,0.4854475810116685
10971,347_233.tif,0.5187907537058728
10972,276_382.tif,0.5595222268864943
10973,385_131.tif,0.14686436688383783
10974,99_260.tif,0.5617407951343548
10975,95_331.tif,0.1467616157436225
10976,188_280.tif,0.6016786109458366
10977,299_328.tif,0.5817817904804046
10978,149_281.tif,0.45639313555436467
10979,213_262.tif,0.6303727545569311
10980,206_282.tif,0.5625021302715094
10981,252_250.tif,0.24699953240596306
10982,213_128.tif,0.4621905958353737
10983,339_320.tif,0.61716786897509
10984,310_180.tif,0.3967640520861366
10985,226_192.tif,0.4379155779022959
10986,344_350.tif,0.5693935189419184
10987,193_233.tif,0.21772044433147963
10988,380_142.tif,0.13499060100912522
10989,275_337.tif,0.5806732911926155
10990,126_305.tif,0.43607536291308163
10991,250_319.tif,0.598043818112313
10992,219_270.tif,0.5647223150755701
10993,322_226.tif,0.55598443864955
10994,67_385.tif,0.21457120432898658
10995,277_205.tif,0.42007018615420766
10996,293_247.tif,0.6418763764930292
10997,112_322.tif,0.38931366441426873
10998,235_135.tif,0.16392881082992047
10999,311_386.tif,0.6322243490776915
11000,178_147.tif,0.3285673280862214
11001,283_175.tif,0.5121377955844632
11002,283_279.tif,0.5342469802959022
11003,149_298.tif,0.5978828615849338
11004,304_269.tif,0.5829217645362657
11005,374_258.tif,0.47765813022882253
11006,338_387.tif,0.5622003274966426
11007,358_366.tif,0.5609140549787887
11008,331_381.tif,0.5583035417939151
11009,332_223.tif,0.5137437058776547
11010,215_121.tif,0.11009227561185678
11011,269_115.tif,0.23685996924927522
11012,465_337.tif,0.138804059108754
11013,265_206.tif,0.30056178287892243
11014,318_219.tif,0.5195604554518262
11015,305_148.tif,0.46810087130771766
11016,157_186.tif,0.38484873657782714
11017,216_202.tif,0.6024554707950772
11018,346_299.tif,0.5173010484249668
11019,329_389.tif,0.6325805773887985
11020,346_116.tif,0.4470334038204751
11021,133_187.tif,0.5973314615073269
11022,345_395.tif,0.5670620131481081
11023,297_132.tif,0.4795304895080306
11024,382_248.tif,0.21699467676499018
11025,173_314.tif,0.5465531876315116
11026,348_343.tif,0.5303858570961988
11027,100_263.tif,0.3540211072323276
11028,230_302.tif,0.5563102598191216
11029,280_208.tif,0.33616334043478596
11030,347_102.tif,0.22959611846564146
11031,293_163.tif,0.5446921707664392
11032,326_231.tif,0.3950420391310659
11033,193_338.tif,0.49846479930764837
11034,282_149.tif,0.4778972580563457
11035,390_220.tif,0.2709719742212095
11036,242_351.tif,0.23702772168680186
11037,233_303.tif,0.5552426146694364
11038,358_240.tif,0.501046408951792
11039,181_245.tif,0.5427554106329704
11040,270_371.tif,0.22875169609116636
11041,321_116.tif,0.43788352606189557
11042,182_325.tif,0.4737421615821832
11043,345_230.tif,0.4766340018369869
11044,192_125.tif,0.349620618977058
11045,237_360.tif,0.5629472864845613
11046,139_330.tif,0.531264173204106
11047,113_214.tif,0.1646174222672047
11048,212_113.tif,0.18473035970384052
11049,365_295.tif,0.5079852349035886
11050,346_248.tif,0.5492790434693842
11051,287_338.tif,0.6237387328121827
11052,187_293.tif,0.5757039001032724
11053,356_77.tif,0.18645571973539327
11054,263_396.tif,0.21637259638700315
11055,262_241.tif,0.5082875323226157
11056,194_254.tif,0.5880459145036905
11057,243_195.tif,0.4752088667566941
11058,234_113.tif,0.21284572191581816
11059,141_239.tif,0.48851888988243264
11060,353_348.tif,0.5840662699752821
11061,137_326.tif,0.51585174747408
11062,153_383.tif,0.4667699647140259
11063,244_148.tif,0.16813920567222185
11064,230_238.tif,0.397344159567065
11065,75_270.tif,0.18111714449248914
11066,207_222.tif,0.20351362973317072
11067,348_176.tif,0.16850455873531503
11068,288_373.tif,0.56918849945356
11069,253_394.tif,0.2563968320058855
11070,82_324.tif,0.12907878987598162
11071,319_64.tif,0.30651339977425207
11072,245_301.tif,0.6261546725463574
11073,371_56.tif,0.14687014450443625
11074,204_314.tif,0.6009954175247457
11075,221_181.tif,0.2490997162889939
11076,348_316.tif,0.35204367669419906
11077,305_81.tif,0.5316155265275654
11078,250_130.tif,0.18467927671420584
11079,356_110.tif,0.161653141431473
11080,101_242.tif,0.18905226123369476
11081,365_128.tif,0.3898493000426669
11082,384_364.tif,0.2446075649969938
11083,289_195.tif,0.29363277335969123
11084,185_263.tif,0.6251328731972831
11085,191_362.tif,0.5812716050649279
11086,250_106.tif,0.14350175152047662
11087,210_113.tif,0.13854278420105814
11088,288_319.tif,0.6234424781280077
11089,219_102.tif,0.1939763683491294
11090,133_351.tif,0.3757916443464936
11091,296_144.tif,0.522476305800893
11092,347_131.tif,0.1969019338592815
11093,364_259.tif,0.5059819573747493
11094,114_321.tif,0.3025347824514335
11095,167_310.tif,0.5760951511034597
11096,195_364.tif,0.546139028961052
11097,241_321.tif,0.6268036976135667
11098,206_314.tif,0.6112695939816655
11099,114_273.tif,0.26790110960625946
11100,147_373.tif,0.5977830161820458
11101,255_297.tif,0.5912200151780904
11102,279_56.tif,0.16406744058114153
11103,151_345.tif,0.5434150546114334
11104,297_79.tif,0.17849414369491812
11105,129_364.tif,0.5486491025320024
