,image,predictions
8247,191_207.tif,0.6402991085244104
8248,354_262.tif,0.5575210049615388
8249,213_157.tif,0.1965333847711007
8250,112_269.tif,0.4939699753062237
8251,390_171.tif,0.5551852970208664
8252,151_154.tif,0.680730834602078
8253,232_248.tif,0.5152339767748203
8254,329_88.tif,0.6698986778246272
8255,320_153.tif,0.7188741040354086
8256,236_243.tif,0.1344007329268732
8257,229_230.tif,0.7244469902052038
8258,282_127.tif,0.7119001732133824
8259,171_126.tif,0.7141915831180273
8260,193_243.tif,0.6048401282483344
8261,395_155.tif,0.6715689533697884
8262,309_132.tif,0.7084034778361854
8263,228_226.tif,0.13764881845528987
8264,375_93.tif,0.5984524629926172
8265,330_253.tif,0.7118976909131292
8266,104_201.tif,0.7249099024455411
8267,129_263.tif,0.24091384893891427
8268,400_181.tif,0.4755088628641272
8269,308_177.tif,0.5462926980119036
8270,357_217.tif,0.23148802079412872
8271,132_197.tif,0.6818767963926764
8272,214_253.tif,0.6874291087198589
8273,152_292.tif,0.14761414631479577
8274,171_289.tif,0.5222097047714274
8275,156_225.tif,0.749035283626737
8276,254_143.tif,0.7248496297952304
8277,160_255.tif,0.6461493351329902
8278,365_70.tif,0.4774511081167599
8279,320_88.tif,0.6878131830257775
8280,382_275.tif,0.178477100702413
8281,122_133.tif,0.6693231280176098
8282,268_119.tif,0.6404634290736037
8283,362_249.tif,0.6698227769575579
8284,244_116.tif,0.2145958637869806
8285,162_141.tif,0.6908302417867708
8286,222_86.tif,0.7103953888450689
8287,203_224.tif,0.6525658884921033
8288,356_171.tif,0.7028102871692514
8289,147_240.tif,0.6842780180709815
8290,300_268.tif,0.1613729593893313
8291,221_182.tif,0.7213769314813983
8292,391_261.tif,0.4406586101796964
8293,160_175.tif,0.7451346436544803
8294,283_180.tif,0.6578958830305448
8295,225_265.tif,0.6321970856476957
8296,219_229.tif,0.7079119483572817
8297,377_151.tif,0.20714904098528544
8298,260_90.tif,0.5696202053465749
8299,317_219.tif,0.6998563647654438
8300,98_210.tif,0.5677968512493976
8301,238_133.tif,0.49293825602909586
8302,265_134.tif,0.690464339702647
8303,443_219.tif,0.4913005596781491
8304,82_277.tif,0.184017074165539
8305,349_206.tif,0.6063759125541149
8306,389_170.tif,0.533972113373667
8307,396_241.tif,0.2287888126563366
8308,138_258.tif,0.33227428839971646
8309,287_280.tif,0.6791231571782994
8310,434_261.tif,0.6465763598277244
8311,330_79.tif,0.7271129841261328
8312,224_273.tif,0.5522896474122477
8313,342_84.tif,0.5342307403059817
8314,407_279.tif,0.7404975526634133
8315,445_273.tif,0.5806331440232545
8316,359_108.tif,0.7114465440391816
8317,404_189.tif,0.6120979284973406
8318,220_201.tif,0.6895647866189906
8319,236_94.tif,0.592235959688252
8320,434_227.tif,0.634425440573399
8321,339_78.tif,0.3037944778794884
8322,147_242.tif,0.720398093546921
8323,216_164.tif,0.45129317988749484
8324,240_103.tif,0.7207017582416851
8325,248_255.tif,0.3517160679176062
8326,214_86.tif,0.7588868660425506
8327,135_252.tif,0.6155176304641945
8328,381_196.tif,0.5772737345641141
8329,214_224.tif,0.669741555388055
8330,328_269.tif,0.6549954463139418
8331,321_202.tif,0.4331987282338632
8332,294_204.tif,0.692252402415609
8333,280_196.tif,0.7524642855081858
8334,165_96.tif,0.625552701386901
8335,68_216.tif,0.325390919529512
8336,334_150.tif,0.7166103614239193
8337,211_194.tif,0.17900971193881393
8338,166_285.tif,0.33595337928190755
8339,279_115.tif,0.6793083733731008
8340,428_213.tif,0.28496416707874217
8341,369_244.tif,0.7158208567687155
8342,188_231.tif,0.13399033711718414
8343,257_209.tif,0.598145168815603
8344,318_110.tif,0.6716430504493202
8345,165_248.tif,0.6323286090976753
8346,390_119.tif,0.676796680061227
8347,306_261.tif,0.6943562343276334
8348,188_205.tif,0.6649165198415777
8349,372_265.tif,0.5957899255721613
8350,194_108.tif,0.6829407251362569
8351,216_157.tif,0.16019494531478895
8352,100_254.tif,0.44379137697070603
8353,241_106.tif,0.6522352788341241
8354,363_235.tif,0.5886491584170755
8355,302_127.tif,0.7341068290405196
8356,312_78.tif,0.26254842659137984
8357,367_152.tif,0.6374773138397346
8358,202_108.tif,0.14788690479736555
8359,121_210.tif,0.5453663258538439
8360,253_98.tif,0.22661882348049425
8361,123_126.tif,0.6412874993176859
8362,301_225.tif,0.7006296605910982
8363,97_283.tif,0.28267494212347305
8364,264_121.tif,0.6683245097992402
8365,123_153.tif,0.7101871136589177
8366,336_279.tif,0.7023288969058553
8367,415_251.tif,0.17279858940423626
8368,399_230.tif,0.12461821970415633
8369,120_285.tif,0.25017792259055566
8370,241_129.tif,0.13570789188950605
8371,64_216.tif,0.22868565931443915
8372,206_102.tif,0.5061449923537341
8373,382_133.tif,0.5917961789801289
8374,219_257.tif,0.6598183711443757
8375,114_208.tif,0.22168718539562102
8376,278_81.tif,0.686984643943633
8377,329_109.tif,0.7477219470322182
8378,336_141.tif,0.6889116066225589
8379,200_119.tif,0.6693797410864923
8380,315_84.tif,0.4928493265248117
8381,329_269.tif,0.6700855519807065
8382,124_219.tif,0.5897704579866037
8383,271_283.tif,0.6788157895517432
8384,386_156.tif,0.7360310740909456
8385,295_84.tif,0.45364483965626173
8386,349_138.tif,0.7143143630577571
8387,349_88.tif,0.6866092581892569
8388,335_137.tif,0.7056438404786919
8389,177_272.tif,0.6317869384107844
8390,370_141.tif,0.44772028642899375
8391,285_191.tif,0.5940952292322488
8392,398_203.tif,0.4622242891312046
8393,114_116.tif,0.16986130507510322
8394,94_141.tif,0.2061878626294488
8395,314_273.tif,0.16989484080449654
8396,174_170.tif,0.15278093132358486
8397,173_231.tif,0.6537544242367376
8398,306_147.tif,0.6760396353631329
8399,47_208.tif,0.22851258733838578
8400,92_80.tif,0.13894916702210192
8401,215_229.tif,0.6566371541217972
8402,270_120.tif,0.7227938391102773
8403,142_207.tif,0.6991656811079746
8404,125_156.tif,0.6529960055459546
8405,466_243.tif,0.6776561494086547
8406,331_207.tif,0.6603357402262237
8407,216_91.tif,0.773580862906242
8408,133_225.tif,0.6718761833081937
8409,81_187.tif,0.3598910470610289
8410,44_227.tif,0.5584343043404963
8411,320_285.tif,0.26533867451814025
8412,316_185.tif,0.6576641319710057
8413,223_132.tif,0.6747984177584427
8414,312_270.tif,0.5503757014169535
8415,100_209.tif,0.5305383507345691
8416,171_95.tif,0.5364114638614453
8417,140_236.tif,0.5064852877462647
8418,293_282.tif,0.7430051787658043
8419,461_242.tif,0.5582227166356472
8420,379_165.tif,0.49535626343198813
8421,168_249.tif,0.6893958400217793
8422,439_269.tif,0.41387324136310516
8423,147_86.tif,0.46400948748079124
8424,273_97.tif,0.776269853995425
8425,318_217.tif,0.7184784452298605
8426,220_99.tif,0.19876037948221914
8427,133_103.tif,0.712468826740572
8428,314_229.tif,0.664517049108307
8429,109_227.tif,0.15487359035219078
8430,398_85.tif,0.33456480263075156
8431,305_241.tif,0.6530656010661652
8432,454_221.tif,0.18353315524084005
8433,373_140.tif,0.34732642693232424
8434,393_176.tif,0.2003641040815913
8435,446_274.tif,0.1791468074530636
8436,235_210.tif,0.7041478735663552
8437,368_274.tif,0.4740106042739212
8438,173_97.tif,0.6260076795207524
8439,70_288.tif,0.18533250592721798
8440,263_279.tif,0.5511288273515889
8441,308_258.tif,0.6643326980356
8442,125_254.tif,0.4586478705564336
8443,88_185.tif,0.3435130823150885
8444,73_198.tif,0.1937794306164992
8445,51_206.tif,0.2400208199334023
8446,386_257.tif,0.6943515162419998
8447,289_270.tif,0.6710399433330599
8448,356_167.tif,0.630682903201552
8449,333_129.tif,0.7349931199084047
8450,227_83.tif,0.5905806240326557
8451,306_236.tif,0.5981198206169699
8452,298_176.tif,0.6255999629826667
8453,263_115.tif,0.619607031399109
8454,338_171.tif,0.712562513891435
8455,186_78.tif,0.2641975541334584
8456,167_90.tif,0.6117721047507573
8457,188_84.tif,0.6789860690006946
8458,127_218.tif,0.6927781285107472
8459,237_250.tif,0.6790134884694569
8460,434_274.tif,0.17126813036896713
8461,118_226.tif,0.5926312045750582
8462,136_143.tif,0.6308228159711871
8463,221_272.tif,0.5313851503792986
8464,144_68.tif,0.2364605424186585
8465,198_89.tif,0.704734949470115
8466,59_166.tif,0.18952664626913907
8467,94_236.tif,0.279164416095695
8468,291_277.tif,0.6422759802294274
8469,67_177.tif,0.15902463968916053
8470,361_188.tif,0.6464746635259186
8471,144_195.tif,0.7214582011747084
8472,304_229.tif,0.6978729564902991
8473,159_142.tif,0.7705685394266524
8474,131_163.tif,0.48182227090320834
8475,440_243.tif,0.7729188364912151
8476,225_214.tif,0.6559998562573641
8477,136_190.tif,0.6657529263584198
8478,149_251.tif,0.7050986426866475
8479,393_203.tif,0.7033793310645235
8480,289_89.tif,0.6156248779819915
8481,152_84.tif,0.28592974266265947
8482,231_215.tif,0.3958163885368154
8483,299_80.tif,0.3260655487787515
8484,129_260.tif,0.2810596360911356
8485,53_245.tif,0.14769032568367665
8486,362_166.tif,0.6770097099727563
8487,426_232.tif,0.14984445682744443
8488,307_183.tif,0.7669193848718209
8489,439_266.tif,0.16663892932384422
8490,170_129.tif,0.7252040573438248
8491,473_275.tif,0.18793150669494246
8492,156_262.tif,0.5586548295553712
8493,217_173.tif,0.12381413358281204
8494,328_286.tif,0.35291035054761233
8495,51_248.tif,0.14022351505371117
8496,255_132.tif,0.6748353216451065
8497,336_78.tif,0.47703889688330614
8498,363_226.tif,0.7032292567397598
8499,123_241.tif,0.6839630176020767
8500,153_100.tif,0.6862232179640096
8501,133_178.tif,0.6618107923120615
8502,153_257.tif,0.6460816704538581
8503,253_133.tif,0.6174300253979793
8504,406_187.tif,0.7140972348614261
8505,252_283.tif,0.7090500342500924
8506,91_244.tif,0.516612623842126
8507,316_146.tif,0.7434104669973584
8508,319_189.tif,0.4220025786065615
8509,125_123.tif,0.5449376704208511
8510,344_266.tif,0.2886889998565064
8511,226_176.tif,0.38053337292766537
8512,300_100.tif,0.7247417996224188
8513,293_87.tif,0.711761898940745
8514,331_266.tif,0.31556268953178723
8515,378_136.tif,0.6808084584660378
8516,247_188.tif,0.6315872537619013
8517,230_149.tif,0.7672515312912965
8518,324_238.tif,0.7501465196444214
8519,189_214.tif,0.5771391453937198
8520,396_147.tif,0.6882903879598419
8521,386_222.tif,0.14410022660522603
8522,436_200.tif,0.6947957362338921
8523,174_143.tif,0.6430491226889967
8524,346_255.tif,0.6436534094896971
8525,88_150.tif,0.23526450387327624
8526,140_194.tif,0.7179660811527422
8527,290_102.tif,0.7070571543405899
8528,274_174.tif,0.7236128583180517
8529,457_253.tif,0.5611621833200006
8530,201_254.tif,0.6165307506168033
8531,410_256.tif,0.4111594610793652
8532,391_162.tif,0.7158200034442663
8533,246_129.tif,0.3738858646936404
8534,358_249.tif,0.6380380673024284
8535,357_71.tif,0.21347135284066832
8536,172_193.tif,0.7553846061226539
8537,257_267.tif,0.5421417083947743
8538,331_225.tif,0.18402874477737424
8539,154_156.tif,0.6853641782057076
8540,289_185.tif,0.5025237491777628
8541,204_161.tif,0.14033602504849346
8542,226_98.tif,0.5841288323991359
8543,392_102.tif,0.3391415556895384
8544,120_145.tif,0.7254253842126098
8545,264_186.tif,0.6834074617601719
8546,244_239.tif,0.503261187277525
8547,238_200.tif,0.7584815493087336
8548,427_254.tif,0.13221020515453158
8549,382_134.tif,0.611588952962418
8550,228_176.tif,0.5293980670888839
8551,272_146.tif,0.682439080480604
8552,208_110.tif,0.12057500350035494
8553,352_152.tif,0.5170132973413356
8554,380_100.tif,0.7491162311657588
8555,330_179.tif,0.6400172853443196
8556,267_129.tif,0.5970569842298409
8557,277_214.tif,0.22321071702755768
8558,134_96.tif,0.17051925259972567
8559,460_236.tif,0.5024591751989222
8560,369_242.tif,0.7013366721503578
8561,341_218.tif,0.5256824257020417
8562,263_166.tif,0.6678158679515476
8563,207_199.tif,0.14414142554294873
8564,95_238.tif,0.44291102846030356
8565,392_221.tif,0.2312654595810381
8566,313_87.tif,0.6224974342474064
8567,224_154.tif,0.5769785533294417
8568,316_191.tif,0.4569066933268552
8569,164_101.tif,0.6702220216074115
8570,241_170.tif,0.6109235641429857
8571,392_169.tif,0.6672757743816594
8572,397_192.tif,0.6375527035692222
8573,413_224.tif,0.15168118815647
8574,340_186.tif,0.7219198920937113
8575,217_140.tif,0.1261513474631826
8576,172_127.tif,0.6515118045639864
8577,197_107.tif,0.7019676992701442
8578,201_178.tif,0.13592186410710863
8579,169_82.tif,0.6786195841289692
8580,222_251.tif,0.11711521870185981
8581,210_278.tif,0.6778467228851455
8582,222_90.tif,0.7164124339458768
8583,461_255.tif,0.3453418437930734
8584,201_79.tif,0.6642408980052041
8585,150_151.tif,0.653443017309887
8586,315_120.tif,0.6976733427874743
8587,258_266.tif,0.5544527681790237
8588,113_278.tif,0.40142877821431056
8589,75_155.tif,0.21144309082994084
8590,329_237.tif,0.2097147614484469
8591,129_224.tif,0.5977375532087549
8592,209_265.tif,0.6906771226439024
8593,222_217.tif,0.67990434280585
8594,382_96.tif,0.23373570068327745
8595,327_205.tif,0.5642295783953593
8596,173_172.tif,0.4843136165623203
8597,115_235.tif,0.48244915124615106
8598,97_226.tif,0.39006546245917095
8599,320_80.tif,0.3123217282383748
8600,400_211.tif,0.6939217669280585
8601,293_254.tif,0.6185709740536743
8602,362_126.tif,0.49777156393740096
8603,391_216.tif,0.13481138933668652
8604,234_153.tif,0.5786418402648201
8605,345_159.tif,0.6954193030415625
8606,113_180.tif,0.4337558311416471
8607,349_273.tif,0.5542775425400145
8608,109_140.tif,0.35064715241581124
8609,432_221.tif,0.5223904854576896
8610,331_243.tif,0.7034027254223075
8611,418_199.tif,0.5051428498935191
8612,207_174.tif,0.12722281743140673
8613,264_151.tif,0.6441255455101963
8614,336_243.tif,0.7052404355462134
8615,371_179.tif,0.6143317617887953
8616,266_129.tif,0.6716058207489367
8617,230_190.tif,0.14826432176255894
8618,243_82.tif,0.6776492021141673
8619,97_165.tif,0.39084026039926
8620,403_177.tif,0.6507067285335487
8621,90_168.tif,0.4963870374043304
8622,351_197.tif,0.7402024667296506
8623,101_181.tif,0.22907727791404092
8624,405_215.tif,0.17332344907293323
8625,340_87.tif,0.5422721763708579
8626,394_103.tif,0.7386551386787861
8627,329_161.tif,0.6280155691337169
8628,203_278.tif,0.6798179277612418
8629,246_265.tif,0.6331132867650457
8630,262_219.tif,0.7018033688850992
8631,209_247.tif,0.6495418328896141
8632,237_280.tif,0.6903296117661776
8633,252_203.tif,0.5907138409572209
8634,362_149.tif,0.6667279112333258
8635,365_259.tif,0.6244715827825489
8636,336_176.tif,0.7047525919910012
8637,379_272.tif,0.22537953132262306
8638,199_104.tif,0.7210958261644362
8639,451_226.tif,0.23800935278060076
8640,53_221.tif,0.1706812582069034
8641,112_290.tif,0.18488435466366795
8642,278_91.tif,0.8257874295395395
8643,388_155.tif,0.7467232284835941
8644,310_126.tif,0.7465526926418646
8645,280_139.tif,0.671622393715535
8646,387_241.tif,0.6134386083727607
8647,136_242.tif,0.7238506984414778
8648,229_100.tif,0.11989881485529512
8649,281_102.tif,0.6781643431857626
8650,316_223.tif,0.7074388913531792
8651,272_113.tif,0.6980117985173218
8652,199_201.tif,0.2929454053413796
8653,230_162.tif,0.14669455390601782
8654,265_277.tif,0.6433682117218469
8655,305_110.tif,0.6761596246773971
8656,329_131.tif,0.5933688662433056
8657,124_188.tif,0.47411263768081907
8658,115_239.tif,0.6567258286621076
8659,293_228.tif,0.6228067707408714
8660,326_145.tif,0.7849217655139381
8661,204_167.tif,0.5085636065427799
8662,223_261.tif,0.569181544608995
8663,388_84.tif,0.393731626618513
8664,103_131.tif,0.3130088111563265
8665,129_188.tif,0.6711671861624464
8666,253_265.tif,0.6388581410711365
8667,244_241.tif,0.5299869188786683
8668,345_285.tif,0.7118210833208922
8669,172_277.tif,0.6675244798609521
8670,154_129.tif,0.6706608179933751
8671,259_121.tif,0.561688498121704
8672,290_225.tif,0.6323450043393476
8673,279_217.tif,0.166486258023303
8674,434_226.tif,0.5230088875136018
8675,319_178.tif,0.7003308632865541
8676,385_226.tif,0.2211917810272073
8677,229_235.tif,0.7507850805285848
8678,156_251.tif,0.5727244113158398
8679,293_98.tif,0.6061557704598677
8680,269_236.tif,0.12899387941866244
8681,236_244.tif,0.6631666115902093
8682,455_271.tif,0.43144621987980925
8683,122_241.tif,0.650778717741586
8684,409_243.tif,0.18290743879688048
8685,337_105.tif,0.6184955432405035
8686,209_150.tif,0.1446349048743245
8687,161_108.tif,0.6225152257442325
8688,145_180.tif,0.5879225154598114
8689,160_111.tif,0.7245844896633395
8690,112_257.tif,0.28784048864632517
8691,356_139.tif,0.48230519038420916
8692,94_263.tif,0.23104952983478966
8693,152_138.tif,0.5262293161600119
8694,131_274.tif,0.2872328597373896
8695,344_110.tif,0.7245177663469098
8696,106_56.tif,0.2986346853462683
8697,441_228.tif,0.13565331950306866
8698,200_171.tif,0.5127709252187985
8699,188_131.tif,0.4878493731448871
8700,98_207.tif,0.510641961650502
8701,229_125.tif,0.1678079885775872
8702,167_107.tif,0.6894681026737297
8703,425_246.tif,0.639607859397692
8704,277_259.tif,0.6294818491452783
8705,229_255.tif,0.1462890067113732
8706,319_228.tif,0.7035747062177843
8707,206_221.tif,0.5625523235370736
8708,125_192.tif,0.5871949145096566
8709,340_218.tif,0.5123364654332889
8710,272_162.tif,0.6676650641104909
8711,132_129.tif,0.6694895298258952
8712,430_209.tif,0.7267838965522417
8713,142_184.tif,0.6634036626980918
8714,308_171.tif,0.6121882874939821
8715,463_247.tif,0.5760308740530582
8716,384_125.tif,0.5876097005413852
8717,172_257.tif,0.7404489813849564
8718,261_195.tif,0.6242036461502037
8719,364_78.tif,0.5969013809431769
8720,102_202.tif,0.632362643832673
8721,322_78.tif,0.5432392050372732
8722,151_276.tif,0.1766722222273898
8723,169_286.tif,0.5091369617856353
8724,223_119.tif,0.1661058349852117
8725,284_199.tif,0.539784585118215
8726,268_288.tif,0.4718252126523988
8727,314_112.tif,0.5960423262044985
8728,413_253.tif,0.21125662363634704
8729,366_259.tif,0.6844815304218123
8730,293_281.tif,0.42657366985528805
8731,129_118.tif,0.7517118485632103
8732,399_245.tif,0.6633951612355387
8733,135_182.tif,0.6719302288289821
8734,155_112.tif,0.712687520055722
8735,107_124.tif,0.2149131335912415
8736,126_232.tif,0.6396694129103412
8737,395_281.tif,0.2834296931488568
8738,268_162.tif,0.5791718797931713
8739,109_199.tif,0.3408883594957744
8740,164_161.tif,0.7233337703434864
8741,400_206.tif,0.6232299587722935
8742,373_131.tif,0.2981895187164434
8743,82_224.tif,0.33063649604440803
8744,288_249.tif,0.7137422157601923
8745,383_130.tif,0.7504854924555916
8746,310_113.tif,0.6757170291821026
8747,152_196.tif,0.5281273453379502
8748,79_264.tif,0.5053252823029944
8749,318_182.tif,0.5413386504979414
8750,297_267.tif,0.3775237909871223
8751,249_170.tif,0.6360782772837529
8752,446_235.tif,0.4156133979941183
8753,371_150.tif,0.6485873795396435
8754,115_218.tif,0.485727694054603
8755,151_211.tif,0.7095115237314414
8756,430_223.tif,0.5280951119866014
8757,355_234.tif,0.7278064185071639
8758,78_224.tif,0.38466967231507376
8759,102_216.tif,0.6380203075244948
8760,222_129.tif,0.7280332478486387
8761,225_258.tif,0.25992614397900493
8762,161_273.tif,0.3637349739463591
8763,375_173.tif,0.6045015933420013
8764,160_269.tif,0.2176423099592992
8765,196_131.tif,0.2624695356554306
8766,332_102.tif,0.6340038711317438
8767,403_250.tif,0.604261277636283
8768,231_274.tif,0.6324536194166462
8769,296_211.tif,0.5793000026336401
8770,256_217.tif,0.48065099153846924
8771,262_102.tif,0.6865873840712499
8772,132_217.tif,0.6445736117481323
8773,365_143.tif,0.6136435460790407
8774,310_117.tif,0.5867004042956317
8775,84_65.tif,0.6234266295606887
8776,346_208.tif,0.5843752828084502
8777,222_241.tif,0.6498488823067828
8778,347_167.tif,0.581046515781496
8779,292_240.tif,0.6545703717483373
8780,256_120.tif,0.6355841946298695
8781,155_91.tif,0.6588104118063507
8782,401_240.tif,0.15673326725018152
8783,366_83.tif,0.5339892685198125
8784,481_276.tif,0.16740548602885721
8785,420_238.tif,0.3039673456153216
8786,200_257.tif,0.7090386022885508
8787,132_109.tif,0.5365568310617864
8788,95_145.tif,0.6556535551397779
8789,96_101.tif,0.15591339516716174
8790,298_257.tif,0.42666483098756064
8791,256_91.tif,0.7281612067823029
8792,425_230.tif,0.30556878421193806
8793,288_82.tif,0.5075732843675863
8794,250_235.tif,0.1474013763769442
8795,263_228.tif,0.7163226383012063
8796,370_221.tif,0.7420682456748934
8797,397_220.tif,0.5020087361139038
8798,232_191.tif,0.23825598445536952
8799,82_230.tif,0.22330618317024817
8800,352_194.tif,0.7593091900330712
8801,167_77.tif,0.6779063802638043
8802,469_277.tif,0.14269326358907206
8803,184_141.tif,0.3217650099645625
8804,93_234.tif,0.43951828306895174
8805,302_95.tif,0.7321296170139014
8806,275_136.tif,0.6637554617258836
8807,370_85.tif,0.506343238820663
8808,144_272.tif,0.1885455483212953
8809,324_241.tif,0.824609887840388
8810,59_181.tif,0.20083399963119394
8811,309_219.tif,0.7001939597202881
8812,158_165.tif,0.6927144579480383
8813,164_191.tif,0.4851187023044104
8814,149_162.tif,0.6689759540854494
8815,207_94.tif,0.7203893769679454
8816,327_202.tif,0.6238995657963541
8817,223_86.tif,0.6687547493652967
8818,82_206.tif,0.5465025000010747
8819,248_142.tif,0.6053777113524927
8820,401_271.tif,0.5161865081393819
8821,449_248.tif,0.6301086894646916
8822,64_220.tif,0.22169503440461433
8823,351_208.tif,0.621602153245367
8824,366_177.tif,0.5926190533907162
8825,395_239.tif,0.5645661875830691
8826,357_273.tif,0.9159412869094399
8827,359_73.tif,0.4799859922830531
8828,334_98.tif,0.6082036028542211
8829,292_175.tif,0.5859201468565649
8830,180_103.tif,0.7157277863999287
8831,255_164.tif,0.6210022268513368
8832,308_107.tif,0.680360650401497
8833,380_80.tif,0.6468104878149534
8834,370_81.tif,0.38653603877015413
8835,319_83.tif,0.5117803412676138
8836,463_256.tif,0.5431372836822506
8837,347_106.tif,0.6503531429125605
8838,188_158.tif,0.6258859018480831
8839,307_179.tif,0.6760744512280105
8840,360_153.tif,0.6782210370524528
8841,243_135.tif,0.6451880029585131
8842,150_71.tif,0.20517735167958462
8843,99_243.tif,0.1770180655020411
8844,363_157.tif,0.7240668217496005
8845,110_163.tif,0.5862659222633912
8846,431_235.tif,0.28761133302137887
8847,108_51.tif,0.20180473892310938
8848,294_234.tif,0.6380670848769456
8849,368_79.tif,0.7171352651791997
8850,184_280.tif,0.662886043268186
8851,261_262.tif,0.6312444901047836
8852,377_130.tif,0.17722167099909858
8853,363_251.tif,0.6520825713571784
8854,251_133.tif,0.6306578676726152
8855,287_110.tif,0.7325959318705298
8856,195_174.tif,0.130836534603031
8857,461_247.tif,0.5034046219570742
8858,447_261.tif,0.7381460726771746
8859,284_140.tif,0.6866988900101826
8860,308_100.tif,0.4615017858894538
8861,393_188.tif,0.6484099598249974
8862,145_118.tif,0.7547016692853679
8863,333_278.tif,0.5801498308798458
8864,175_162.tif,0.3991455997241543
8865,121_233.tif,0.5206281583309488
8866,207_219.tif,0.7153029479689988
8867,216_130.tif,0.6952211577712699
8868,192_140.tif,0.47025466133894506
8869,228_258.tif,0.23025764436540677
8870,474_273.tif,0.1538420405492856
8871,282_151.tif,0.554162616937906
8872,106_159.tif,0.28837778613824233
8873,112_85.tif,0.42431489610848416
8874,192_181.tif,0.14828392406154225
8875,111_244.tif,0.1722262841778593
8876,352_276.tif,0.6248075404854556
8877,349_221.tif,0.24535837636682456
8878,299_134.tif,0.6631751101238803
8879,395_165.tif,0.7243474230329248
8880,390_217.tif,0.24420002187774914
8881,242_204.tif,0.5233984239278509
8882,278_225.tif,0.47212960137618293
8883,416_224.tif,0.36903392443345706
8884,106_201.tif,0.2700883652206941
8885,146_160.tif,0.5088691599098973
8886,275_210.tif,0.6366842673621059
8887,239_239.tif,0.1434711850286538
8888,159_212.tif,0.6514356184184132
8889,162_203.tif,0.74881811241309
8890,308_247.tif,0.5266996354930232
8891,100_241.tif,0.2549304121360742
8892,249_109.tif,0.6398651691885567
8893,156_265.tif,0.5893694276888327
8894,183_129.tif,0.15116716357797913
8895,436_229.tif,0.1724170609085697
8896,289_107.tif,0.5830706999638022
8897,75_256.tif,0.2548251930320448
8898,400_174.tif,0.5882756788348136
8899,136_189.tif,0.7233763682815636
8900,395_185.tif,0.37065321489585895
8901,72_214.tif,0.2178024494034206
8902,402_234.tif,0.17178703077443486
8903,181_176.tif,0.7138087763720832
8904,118_247.tif,0.4527150996395577
8905,153_129.tif,0.7105477971620038
8906,273_151.tif,0.6964374017794709
8907,424_192.tif,0.6162823100589825
8908,239_215.tif,0.5960215078098774
8909,380_198.tif,0.6988393285998432
8910,204_79.tif,0.606257411824972
8911,161_105.tif,0.7288121989472656
8912,395_237.tif,0.6360075730587955
8913,111_270.tif,0.23055436531437465
8914,128_225.tif,0.661679506005576
8915,239_285.tif,0.5681360965607645
8916,231_270.tif,0.6271034931889033
8917,282_175.tif,0.6456565888031287
8918,93_129.tif,0.19407758443044199
8919,358_252.tif,0.5525354097035092
8920,365_90.tif,0.5715463947497949
8921,280_157.tif,0.7358807001092194
8922,94_146.tif,0.5091500718272087
8923,127_199.tif,0.6944838624283353
8924,276_132.tif,0.70051685292092
8925,162_92.tif,0.6791927642044225
8926,294_264.tif,0.4638258805354193
8927,239_271.tif,0.6228673013906828
8928,311_153.tif,0.7227666980417502
8929,377_131.tif,0.2228439238457535
8930,288_135.tif,0.713495193811696
8931,344_235.tif,0.7207490556402975
8932,388_201.tif,0.5888146132114433
8933,283_254.tif,0.6521249573617923
8934,317_215.tif,0.6365620253012296
8935,176_245.tif,0.6386965165354386
8936,198_129.tif,0.11783146063590968
8937,128_263.tif,0.23121344274552677
8938,410_175.tif,0.7168385295079986
8939,145_110.tif,0.6290148979007539
8940,88_51.tif,0.7680881693836459
8941,341_232.tif,0.6298372267005485
8942,266_229.tif,0.6986060630936299
8943,88_192.tif,0.13162718283421104
8944,292_130.tif,0.7256675398465614
8945,248_137.tif,0.6330564392913344
8946,277_118.tif,0.6288277833730139
8947,369_170.tif,0.6514371327351299
8948,273_127.tif,0.643722201131518
8949,217_142.tif,0.11719177913455771
8950,387_68.tif,0.16190103503733477
8951,208_162.tif,0.10978795719896198
8952,374_88.tif,0.6729628137405975
8953,217_181.tif,0.1741628344167183
8954,205_157.tif,0.5378746362585644
8955,314_136.tif,0.7133024421166496
8956,344_80.tif,0.6939504720282879
8957,382_117.tif,0.17131487069135204
8958,119_208.tif,0.5442799738158908
8959,246_205.tif,0.1379513717671375
8960,119_122.tif,0.35344820669876525
8961,237_245.tif,0.6644935617999185
8962,90_260.tif,0.18862553624651326
8963,295_163.tif,0.6003811315890806
8964,480_250.tif,0.20660840387694834
8965,170_289.tif,0.18942550030594316
8966,17_38.tif,0.13376830639440254
8967,278_229.tif,0.7730668490994984
8968,249_210.tif,0.2057228273658834
8969,163_111.tif,0.7363985185149117
8970,425_194.tif,0.5133073204367984
8971,364_183.tif,0.4150200748917587
8972,440_234.tif,0.7303646139546789
8973,234_168.tif,0.6772022006000445
8974,284_213.tif,0.1632376311896801
8975,210_140.tif,0.10974014499503414
8976,100_138.tif,0.3162025047875964
8977,96_124.tif,0.1822309074519326
8978,225_77.tif,0.27166037095155865
8979,326_256.tif,0.6978247686439387
8980,387_265.tif,0.5011087404433247
8981,195_121.tif,0.6670521697633577
8982,220_224.tif,0.6930794455997268
8983,221_276.tif,0.5764678039638568
8984,226_221.tif,0.723915095014941
8985,131_187.tif,0.5994831939499078
