,image,predictions
8167,362_164.tif,0.4885757315151212
8168,214_134.tif,0.17058463830494122
8169,113_231.tif,0.25917014311977443
8170,171_106.tif,0.5435469629481257
8171,408_168.tif,0.5634712116767101
8172,201_346.tif,0.3250707912131117
8173,120_219.tif,0.545461545311784
8174,342_205.tif,0.4703923336845707
8175,346_183.tif,0.48761816990995693
8176,379_122.tif,0.6191211855393703
8177,513_236.tif,0.29605329906957734
8178,377_202.tif,0.5488930812413996
8179,360_73.tif,0.37480751680787744
8180,380_112.tif,0.1670513974277175
8181,432_287.tif,0.23942267381897966
8182,287_153.tif,0.35281343413491983
8183,409_117.tif,0.3396211377387287
8184,390_73.tif,0.27474399671533045
8185,175_241.tif,0.5076938900431097
8186,170_185.tif,0.6260391537982393
8187,282_68.tif,0.26403364305760924
8188,308_143.tif,0.32031771374812684
8189,320_94.tif,0.24575396588285434
8190,380_252.tif,0.5368790752159752
8191,79_79.tif,0.5569780781561753
8192,300_167.tif,0.5915487849905268
8193,369_119.tif,0.4765762486186697
8194,326_128.tif,0.5369669557437825
8195,298_207.tif,0.5204492593905198
8196,356_156.tif,0.4192449397095916
8197,425_301.tif,0.2900492579407739
8198,290_73.tif,0.5100117342862445
8199,198_190.tif,0.5192323579334365
8200,411_152.tif,0.5506415184728056
8201,99_161.tif,0.4812137011609611
8202,263_198.tif,0.4293840956154271
8203,442_136.tif,0.22076021376186256
8204,423_188.tif,0.2514620381635477
8205,155_53.tif,0.6792853349911671
8206,110_21.tif,0.30838448912149413
8207,246_128.tif,0.4823588651950332
8208,217_105.tif,0.1704204490328566
8209,136_134.tif,0.5106089085371417
8210,270_166.tif,0.5425231173171811
8211,416_150.tif,0.32232797447062794
8212,317_66.tif,0.16676102402786555
8213,332_149.tif,0.49423199830077597
8214,334_211.tif,0.5404866524803347
8215,88_349.tif,0.27732984297745944
8216,235_343.tif,0.19850131149711037
8217,67_166.tif,0.3839500142491477
8218,87_47.tif,0.4002486889035216
8219,503_212.tif,0.48613382345668277
8220,205_315.tif,0.2143195024129012
8221,374_266.tif,0.33630547214328244
8222,334_182.tif,0.5876758300791902
8223,303_195.tif,0.5657414170579833
8224,139_183.tif,0.3970312572553484
8225,396_98.tif,0.36852040831917593
8226,276_111.tif,0.5311438250848405
8227,120_61.tif,0.6466516693297931
8228,338_83.tif,0.42351710463668657
8229,100_174.tif,0.3796199506038094
8230,389_203.tif,0.27543774044975966
8231,451_296.tif,0.24485105123893858
8232,286_228.tif,0.4908651855273565
8233,316_124.tif,0.19766575267854947
8234,208_96.tif,0.19029578876390246
8235,131_33.tif,0.5753903841300776
8236,406_122.tif,0.3722032641082316
8237,509_236.tif,0.2887277530836708
8238,424_172.tif,0.20973431231883255
8239,57_157.tif,0.5707258036992005
8240,60_105.tif,0.5498835193468745
8241,238_103.tif,0.4772490115696081
8242,175_51.tif,0.22681092796794067
8243,124_117.tif,0.4653817293233673
8244,170_233.tif,0.557676081631366
8245,150_201.tif,0.5665773998859901
8246,110_145.tif,0.5280371976268012
8247,193_349.tif,0.3316548087988393
8248,130_213.tif,0.5583620466764514
8249,333_202.tif,0.30746207168026707
8250,374_61.tif,0.21582466097632919
8251,375_230.tif,0.6540458244427503
8252,60_93.tif,0.7170248002879487
8253,323_124.tif,0.45350017522166597
8254,240_165.tif,0.40031728273824474
8255,205_229.tif,0.49840276698131586
8256,71_34.tif,0.5188499115122219
8257,140_333.tif,0.22775521553297257
8258,65_259.tif,0.1784122415748543
8259,322_189.tif,0.47437758624670867
8260,75_177.tif,0.3364320223115258
8261,209_96.tif,0.18577478948956003
8262,233_246.tif,0.5831735800560626
8263,149_169.tif,0.5946267356052362
8264,201_164.tif,0.5697899906952896
8265,503_229.tif,0.2946253334295021
8266,457_254.tif,0.24832004957488085
8267,277_211.tif,0.42481405719321236
8268,248_63.tif,0.38413746693076384
8269,186_107.tif,0.4579490817319399
8270,135_322.tif,0.23178931144088266
8271,222_157.tif,0.2397911126239255
8272,58_99.tif,0.569122550589374
8273,67_97.tif,0.22689643814285027
8274,411_182.tif,0.29996559452967575
8275,227_358.tif,0.3363812521716004
8276,298_164.tif,0.48794528210745447
8277,97_153.tif,0.3768817655202404
8278,378_193.tif,0.5114156071478222
8279,130_18.tif,0.3965155318693816
8280,380_274.tif,0.4004263174400273
8281,322_83.tif,0.20935581972779052
8282,99_18.tif,0.5370173351175884
8283,106_42.tif,0.6427141978108571
8284,59_30.tif,0.4474256075863266
8285,465_164.tif,0.2588911217888767
8286,439_295.tif,0.3187965779058554
8287,398_207.tif,0.20156649885214942
8288,279_216.tif,0.4452387799704923
8289,241_302.tif,0.2330316780634174
8290,121_119.tif,0.6489195825126345
8291,411_114.tif,0.5606799719564153
8292,58_159.tif,0.534788595878607
8293,443_129.tif,0.2153541151433352
8294,186_166.tif,0.15739831340225668
8295,89_191.tif,0.38159143880165
8296,245_165.tif,0.5905821024911352
8297,80_333.tif,0.20836336227933705
8298,309_90.tif,0.6500285554873061
8299,508_212.tif,0.18685998210048363
8300,410_275.tif,0.5982491754128038
8301,52_59.tif,0.4954768013254738
8302,164_254.tif,0.3611441275136991
8303,343_171.tif,0.4303298093484568
8304,285_80.tif,0.5490330606041666
8305,396_151.tif,0.45086702937917017
8306,404_293.tif,0.24097046107114525
8307,334_68.tif,0.40393688275930806
8308,61_56.tif,0.4303442503467596
8309,120_96.tif,0.33660291650384805
8310,264_167.tif,0.5731671690296299
8311,139_185.tif,0.569816787445948
8312,151_188.tif,0.44304531694828153
8313,202_215.tif,0.4097964151843779
8314,327_134.tif,0.28998267111907106
8315,389_279.tif,0.21957439664303774
8316,503_243.tif,0.33123211868213265
8317,489_258.tif,0.3331680244414657
8318,505_232.tif,0.2871697608284023
8319,304_251.tif,0.44895809955770644
8320,101_338.tif,0.243435777963676
8321,77_73.tif,0.472892531858976
8322,366_165.tif,0.49441726820834103
8323,296_349.tif,0.22427667456057326
8324,72_128.tif,0.447110335325933
8325,464_224.tif,0.3204670130986221
8326,255_192.tif,0.5827148957018046
8327,401_143.tif,0.27476623624827673
8328,184_337.tif,0.4446065827086874
8329,321_197.tif,0.5340404507835244
8330,428_155.tif,0.17515357253074879
8331,437_229.tif,0.34443125852103185
8332,316_262.tif,0.38035484292562327
8333,301_354.tif,0.2212080507525351
8334,289_124.tif,0.5195068522345817
8335,399_136.tif,0.40883187927314973
8336,291_225.tif,0.5721877556143605
8337,198_91.tif,0.5152427292955372
8338,108_193.tif,0.5134303596881266
8339,193_130.tif,0.42212363371206385
8340,332_160.tif,0.5113015229576292
8341,254_191.tif,0.5903139988216933
8342,317_109.tif,0.3095550476293696
8343,313_112.tif,0.5593035928530931
8344,133_87.tif,0.5689940672423743
8345,87_352.tif,0.2327816297689094
8346,92_120.tif,0.5825403909516822
8347,62_163.tif,0.4497766032412014
8348,217_211.tif,0.5049525977338786
8349,139_265.tif,0.19168660685225067
8350,139_149.tif,0.497511015286892
8351,167_156.tif,0.5727689618792726
8352,79_93.tif,0.20666294109888464
8353,376_259.tif,0.19085914158271594
8354,255_141.tif,0.6165794621427848
8355,271_67.tif,0.3132785924350441
8356,274_185.tif,0.2522892814995269
8357,354_127.tif,0.5322422160124817
8358,406_157.tif,0.4120792563145389
8359,267_100.tif,0.4179268500721755
8360,387_229.tif,0.4866170036428916
8361,256_232.tif,0.5524322710550563
8362,104_69.tif,0.6515990490307748
8363,147_209.tif,0.4553898452102242
8364,398_166.tif,0.5118412318425911
8365,85_84.tif,0.16354678383383037
8366,412_244.tif,0.19269454676986095
8367,63_177.tif,0.2749921398804237
8368,246_362.tif,0.22072526799263925
8369,412_266.tif,0.26198282076511853
8370,395_115.tif,0.6296651800020613
8371,341_115.tif,0.193973200416445
8372,125_196.tif,0.5566512022767686
8373,176_266.tif,0.46713793982285556
8374,343_158.tif,0.4134918900049428
8375,344_283.tif,0.6918507561568754
8376,262_246.tif,0.4068065960907696
8377,135_133.tif,0.6470095285518611
8378,257_222.tif,0.3471348595857225
8379,120_218.tif,0.34330777968798054
8380,326_91.tif,0.6645644223268184
8381,490_256.tif,0.34970894586872037
8382,150_215.tif,0.5928237493167453
8383,104_149.tif,0.5597085516936433
8384,258_180.tif,0.5569115191800018
8385,311_191.tif,0.47829860777323185
8386,231_75.tif,0.5913663827663
8387,262_226.tif,0.5860244378939107
8388,147_88.tif,0.5538997221848005
8389,305_120.tif,0.3478581365186294
8390,163_209.tif,0.5341938678089088
8391,224_162.tif,0.6659793504733061
8392,332_191.tif,0.6969425858188366
8393,380_92.tif,0.44003328352117127
8394,166_85.tif,0.5498091237410719
8395,351_289.tif,0.7342181969571037
8396,299_198.tif,0.5860282801821363
8397,98_179.tif,0.3388025274274478
8398,62_106.tif,0.5535171775250081
8399,450_258.tif,0.2925793044694882
8400,305_127.tif,0.5688999617625591
8401,513_246.tif,0.4295587541220287
8402,376_317.tif,0.2354101903572007
8403,153_106.tif,0.6800558033057627
8404,94_132.tif,0.5016161029562227
8405,168_58.tif,0.5953411539048523
8406,429_262.tif,0.38266572101446
8407,200_358.tif,0.20150043103450546
8408,289_242.tif,0.4799441957774866
8409,244_105.tif,0.5308189169126747
8410,516_236.tif,0.4319734151929353
8411,167_117.tif,0.6064233337892708
8412,245_49.tif,0.28748621655254236
8413,261_147.tif,0.3320503287217763
8414,120_190.tif,0.5274717335256293
8415,285_200.tif,0.5358428766866382
8416,394_106.tif,0.4473451821839631
8417,171_203.tif,0.5777750042228665
8418,161_59.tif,0.4896758344472576
8419,122_96.tif,0.34970977964081407
8420,380_173.tif,0.5717518886730141
8421,223_55.tif,0.3913275879428035
8422,72_169.tif,0.6214033171629828
8423,470_284.tif,0.4044726030687895
8424,323_240.tif,0.41058365574311123
8425,194_229.tif,0.38262038009594207
8426,245_169.tif,0.38347413695617244
8427,345_95.tif,0.6379694457994575
8428,293_158.tif,0.6521514087130472
8429,139_352.tif,0.2574650012195026
8430,250_200.tif,0.6557114156286087
8431,349_104.tif,0.6450114554676663
8432,465_282.tif,0.2622638610881916
8433,365_283.tif,0.3634163698831802
8434,202_137.tif,0.45789378359299676
8435,127_110.tif,0.5226649670370844
8436,146_151.tif,0.4350406246827259
8437,244_291.tif,0.26667479251915305
8438,186_51.tif,0.5269856787582389
8439,477_230.tif,0.20066267713439162
8440,373_251.tif,0.54037600351419
8441,245_115.tif,0.5802659954672148
8442,177_137.tif,0.6089581433643942
8443,275_204.tif,0.29344601773811485
8444,399_87.tif,0.16047769241064438
8445,514_207.tif,0.19226682015015506
8446,67_100.tif,0.37593406130809415
8447,316_181.tif,0.6742932687767081
8448,506_183.tif,0.23690097133710755
8449,341_61.tif,0.5487249764987944
8450,178_352.tif,0.19403337685489375
8451,57_255.tif,0.22727190648663873
8452,300_99.tif,0.5020148103272871
8453,220_56.tif,0.24122809782509985
8454,371_106.tif,0.6833799666884603
8455,156_220.tif,0.6042970073371566
8456,304_107.tif,0.5612001813896988
8457,59_292.tif,0.2618090478677648
8458,365_223.tif,0.3814257119937114
8459,162_37.tif,0.4497332019291649
8460,381_88.tif,0.5816329416065033
8461,378_129.tif,0.4593795962312931
8462,164_43.tif,0.4754033836425751
8463,140_104.tif,0.6416771937625133
8464,296_215.tif,0.47449946761485856
8465,171_74.tif,0.636601732898501
8466,140_142.tif,0.6078892182464999
8467,294_167.tif,0.6320603717207194
8468,438_111.tif,0.4428081613437585
8469,50_81.tif,0.3289903433808392
8470,181_139.tif,0.6138011540356105
8471,132_350.tif,0.21501632865717052
8472,348_77.tif,0.29795549831159973
8473,408_265.tif,0.3627181179156978
8474,471_234.tif,0.23753970574327268
8475,145_128.tif,0.5692031557944881
8476,217_205.tif,0.5825173706455766
8477,337_135.tif,0.2651381159676792
8478,409_234.tif,0.2821744390184031
8479,420_296.tif,0.33414334301577053
8480,147_293.tif,0.22883971113805604
8481,152_192.tif,0.45337666166855434
8482,405_304.tif,0.24497022777105595
8483,167_96.tif,0.6118658985285291
8484,294_243.tif,0.5148709856631924
8485,339_149.tif,0.5568730148757421
8486,234_204.tif,0.5886749473565994
8487,144_104.tif,0.5911590540571283
8488,59_123.tif,0.5787929595515118
8489,155_267.tif,0.4089228318057142
8490,88_56.tif,0.4025191991148848
8491,130_48.tif,0.4176611408042571
8492,319_94.tif,0.3272691990669861
8493,161_29.tif,0.6457382572950814
8494,138_177.tif,0.6514624301106029
8495,496_237.tif,0.19295512182461952
8496,120_191.tif,0.3045358354103231
8497,163_179.tif,0.5330657758869205
8498,158_204.tif,0.5618891415760621
8499,369_224.tif,0.6831691468054153
8500,193_254.tif,0.3138088270110434
8501,367_67.tif,0.6349255101126194
8502,285_119.tif,0.5592134566202631
8503,166_167.tif,0.31750287216625583
8504,117_115.tif,0.5385351212196964
8505,223_251.tif,0.2500005354900493
8506,269_184.tif,0.5974149580883267
8507,377_315.tif,0.30014909268869594
8508,284_79.tif,0.4613999913049546
8509,279_195.tif,0.4220311285834258
8510,271_182.tif,0.5954408753811232
8511,308_58.tif,0.2717942164185068
8512,267_244.tif,0.40524292549012236
8513,390_106.tif,0.4644114641479102
8514,79_163.tif,0.4879745122071621
8515,76_143.tif,0.48363913935099
8516,199_356.tif,0.4042496855043504
8517,255_234.tif,0.42702038014827387
8518,394_132.tif,0.3447904691457893
8519,67_169.tif,0.3350849249111603
8520,310_157.tif,0.5486725176886039
8521,393_180.tif,0.2510935062358161
8522,298_68.tif,0.5494256053894048
8523,324_313.tif,0.18490293526042154
8524,193_45.tif,0.475479415880155
8525,163_208.tif,0.522348421200362
8526,364_252.tif,0.4485599270460241
8527,198_234.tif,0.455677275383938
8528,81_59.tif,0.45277662716396744
8529,159_249.tif,0.5468157244300835
8530,158_105.tif,0.585192163816061
8531,78_108.tif,0.49973870098130696
8532,247_190.tif,0.20576101488999665
8533,66_112.tif,0.7110862731926246
8534,223_253.tif,0.22104351009719334
8535,202_120.tif,0.23689193445459766
8536,230_54.tif,0.25026717051480585
8537,414_133.tif,0.5336723215130532
8538,413_309.tif,0.19084935839491204
8539,465_268.tif,0.18241441228221073
8540,234_192.tif,0.5253592613360509
8541,161_141.tif,0.5950652502495815
8542,83_95.tif,0.23119307474071588
8543,385_120.tif,0.3160006410137163
8544,106_133.tif,0.6168557629221908
8545,340_61.tif,0.38614254289866623
8546,419_233.tif,0.22937176686119337
8547,412_170.tif,0.3799655333035032
8548,72_264.tif,0.23852311596723708
8549,241_135.tif,0.5936100865198839
8550,242_80.tif,0.622294435697112
8551,93_133.tif,0.5530980055269868
8552,289_240.tif,0.30596405009703886
8553,152_95.tif,0.6114882036708404
8554,75_72.tif,0.6116583462166829
8555,159_285.tif,0.21770723399382888
8556,434_207.tif,0.25458420060185605
8557,465_276.tif,0.23797820134679398
8558,403_278.tif,0.3168452414373409
8559,284_139.tif,0.4991542993066981
8560,164_248.tif,0.37811489025113465
8561,414_141.tif,0.4860250024063163
8562,79_334.tif,0.2151037513530837
8563,337_127.tif,0.49424820075383585
8564,333_272.tif,0.3231829369134048
8565,129_47.tif,0.5587528687132166
8566,220_184.tif,0.7054007355257256
8567,332_221.tif,0.4539330082673961
8568,191_72.tif,0.5623538901435442
8569,479_236.tif,0.26439415481570205
8570,345_71.tif,0.47402775429701177
8571,132_99.tif,0.5270389541579209
8572,227_188.tif,0.5706168887490047
8573,344_184.tif,0.5757623751962624
8574,204_237.tif,0.6604941992010517
8575,134_26.tif,0.38599554538583775
8576,317_197.tif,0.39880603353261534
8577,371_245.tif,0.43064184788527926
8578,82_124.tif,0.5011128623006452
8579,179_242.tif,0.6801152294564649
8580,274_212.tif,0.5659861144831516
8581,313_154.tif,0.36101753455415286
8582,377_223.tif,0.43195868780422947
8583,59_53.tif,0.5635564581270301
8584,452_171.tif,0.22231964241319002
8585,80_90.tif,0.5068678044181527
8586,120_175.tif,0.5332073124895289
8587,181_304.tif,0.18834024852919998
8588,148_160.tif,0.562619422531961
8589,157_273.tif,0.5336516140285114
8590,375_207.tif,0.41719134644146616
8591,190_346.tif,0.3144429496195025
8592,256_81.tif,0.5255728652201643
8593,382_302.tif,0.4511030965987099
8594,416_264.tif,0.3213482969782521
8595,433_265.tif,0.18523282542599176
8596,235_281.tif,0.22378450016954166
8597,488_224.tif,0.31863111555842616
8598,226_248.tif,0.4718197287043003
8599,296_202.tif,0.6106676281773178
8600,156_27.tif,0.5764385298519838
8601,172_186.tif,0.4177901144512509
8602,350_96.tif,0.36854191319854807
8603,296_195.tif,0.6094312553477119
8604,449_193.tif,0.20577975561244108
8605,125_293.tif,0.16618466309099125
8606,93_207.tif,0.18598777961994328
8607,459_160.tif,0.44192246682200986
8608,100_303.tif,0.13270177839325778
8609,356_108.tif,0.39572655850990823
8610,195_73.tif,0.4200285998718814
8611,372_286.tif,0.4645391468394513
8612,88_74.tif,0.5640781596583663
8613,231_237.tif,0.40066912114360126
8614,194_71.tif,0.19132934764228268
8615,357_136.tif,0.22408877346419895
8616,430_258.tif,0.23677792990966184
8617,455_129.tif,0.41180040191696676
8618,408_151.tif,0.626858601143057
8619,430_277.tif,0.47340284337773486
8620,456_184.tif,0.189137649855911
8621,344_86.tif,0.5498367833106143
8622,358_192.tif,0.5371184602079315
8623,382_104.tif,0.5364330458105581
8624,177_271.tif,0.5898529679863629
8625,159_36.tif,0.5898806379629464
8626,273_70.tif,0.2923138277124563
8627,146_156.tif,0.6324845695532165
8628,332_154.tif,0.596508372433955
8629,51_84.tif,0.5942265825384799
8630,192_150.tif,0.20675768877895562
8631,92_325.tif,0.15595642844736063
8632,243_246.tif,0.3455196115965692
8633,331_265.tif,0.6052106325420101
8634,139_164.tif,0.4129583766753231
8635,121_111.tif,0.6033803017539754
8636,303_163.tif,0.3710739208501034
8637,363_236.tif,0.3921152464886153
8638,404_245.tif,0.5124813869946897
8639,369_166.tif,0.48069614453302256
8640,76_27.tif,0.7250863421670519
8641,301_136.tif,0.264154252328662
8642,184_203.tif,0.35234269170446036
8643,312_58.tif,0.5897254989383272
8644,135_46.tif,0.6601267372498266
8645,92_19.tif,0.4270065342682005
8646,142_155.tif,0.6232979050710331
8647,294_186.tif,0.5155115501325214
8648,193_165.tif,0.17229526152526628
8649,112_206.tif,0.40109855375254355
8650,391_160.tif,0.43945761423763524
8651,244_203.tif,0.4963460611380446
8652,410_291.tif,0.20353265102275062
8653,257_214.tif,0.40351804831696225
8654,271_86.tif,0.3538188457461417
8655,478_224.tif,0.23754502938756508
8656,328_208.tif,0.593318045264104
8657,111_334.tif,0.18276251967403065
8658,174_281.tif,0.4963176903839978
8659,481_257.tif,0.31914339646818496
8660,388_287.tif,0.23451709739527354
8661,455_211.tif,0.18739211912836434
8662,422_177.tif,0.5007758481783778
8663,143_148.tif,0.5014930552087806
8664,172_55.tif,0.5260680897407597
8665,312_218.tif,0.639720429229374
8666,375_73.tif,0.2776417768420398
8667,447_130.tif,0.20886244990095673
8668,422_108.tif,0.49395949374328235
8669,246_240.tif,0.4620773018942239
8670,102_348.tif,0.2467411437233196
8671,145_105.tif,0.6222669699447271
8672,338_157.tif,0.32795378222188815
8673,58_267.tif,0.22183863837480527
8674,132_236.tif,0.3395515494443906
8675,196_141.tif,0.516334888482707
8676,409_251.tif,0.5678612587583975
8677,225_69.tif,0.567467752592855
8678,376_209.tif,0.44517251876813174
8679,100_137.tif,0.5972563067624785
8680,113_267.tif,0.17185865940228018
8681,208_348.tif,0.35888844527236635
8682,62_203.tif,0.4454045955951727
8683,128_24.tif,0.2929331480412287
8684,275_123.tif,0.564111311607365
8685,252_286.tif,0.19483509225397952
8686,362_118.tif,0.36551384170285506
8687,141_256.tif,0.45771404254795933
8688,455_250.tif,0.2164722601006409
8689,111_105.tif,0.5685377924802524
8690,196_354.tif,0.3840574753183736
8691,484_159.tif,0.19633024667601548
8692,120_128.tif,0.5095708344924162
8693,89_31.tif,0.3772332198165578
8694,150_76.tif,0.6571863615847533
8695,280_122.tif,0.5414375557353441
8696,179_221.tif,0.48117724699316244
8697,157_70.tif,0.603167107278989
8698,380_285.tif,0.24744029922705332
8699,153_110.tif,0.6578573371414337
8700,174_115.tif,0.5988215172023549
8701,260_218.tif,0.5045853910826048
8702,312_93.tif,0.5334360939655061
8703,404_172.tif,0.37739860966387045
8704,452_273.tif,0.22811755587159177
8705,123_246.tif,0.22669961293391303
8706,83_28.tif,0.3734787774208468
8707,303_71.tif,0.5227112628312307
8708,101_66.tif,0.5395388985684915
8709,198_191.tif,0.4370877335556107
8710,361_169.tif,0.6404403911197678
8711,384_94.tif,0.5661540742274278
8712,72_110.tif,0.3692661887059441
8713,170_264.tif,0.5393786096463341
8714,95_61.tif,0.5882483997042075
8715,111_329.tif,0.18361259267814484
8716,341_201.tif,0.4589391351759572
8717,188_188.tif,0.336751857754084
8718,242_159.tif,0.5037023020424156
8719,172_229.tif,0.5474812494967465
8720,57_45.tif,0.61768489293897
8721,109_207.tif,0.4548445092308227
8722,475_238.tif,0.28989895798717014
8723,227_122.tif,0.6250502341549036
8724,122_211.tif,0.5516377747952038
8725,335_81.tif,0.48120308872644746
8726,358_226.tif,0.322323209869227
8727,332_166.tif,0.4945705926577314
8728,165_252.tif,0.5615131612170642
8729,359_181.tif,0.5459339546570408
8730,436_254.tif,0.3521848815781488
8731,178_195.tif,0.5041615028055914
8732,469_158.tif,0.219166650302138
8733,138_124.tif,0.6589214715244004
8734,171_306.tif,0.479995805405701
8735,292_94.tif,0.2661322746197381
8736,191_95.tif,0.4878306181382668
8737,467_179.tif,0.220312232886698
8738,488_208.tif,0.25171312762548975
8739,479_187.tif,0.2358135213298348
8740,450_264.tif,0.5014395526084002
8741,92_152.tif,0.6498092005233019
8742,257_129.tif,0.5534378369834864
8743,418_170.tif,0.40634620161292384
8744,123_166.tif,0.5632914571657368
8745,195_349.tif,0.42984707165390684
8746,444_287.tif,0.3918215952146937
8747,399_74.tif,0.20521108347697023
8748,103_170.tif,0.5322905657493596
8749,450_287.tif,0.2750852882286551
8750,424_104.tif,0.4843816616648876
8751,128_88.tif,0.5521889243715392
8752,383_270.tif,0.23405900096754712
8753,310_61.tif,0.51559037061208
8754,117_21.tif,0.40944044216035663
8755,407_248.tif,0.5448513757254273
8756,321_222.tif,0.6108723683700962
8757,481_234.tif,0.19031085221718813
8758,200_95.tif,0.15097560067786775
8759,118_160.tif,0.6088512407194141
8760,292_194.tif,0.6031959051669338
8761,147_94.tif,0.5671464168550309
8762,416_75.tif,0.4373197140855234
8763,99_191.tif,0.37855099239955786
8764,93_119.tif,0.39548052679457535
8765,321_199.tif,0.3348375954434734
8766,242_154.tif,0.4042111832740838
8767,239_185.tif,0.5204802815082713
8768,180_264.tif,0.5540020120868624
8769,248_130.tif,0.574481437322702
8770,432_285.tif,0.23011621644292166
8771,120_33.tif,0.6333547331356818
8772,115_20.tif,0.21530672945575022
8773,349_205.tif,0.519255446147289
8774,352_245.tif,0.45070237699402976
8775,58_151.tif,0.6416554889904762
8776,185_112.tif,0.1792135145439582
8777,248_77.tif,0.44097172494981074
8778,136_174.tif,0.591978607917522
8779,391_187.tif,0.5019183198149536
8780,176_220.tif,0.4722045189734499
8781,291_205.tif,0.49902028492448647
8782,398_131.tif,0.6055844680115882
8783,365_204.tif,0.41345832346475736
8784,158_304.tif,0.20569729939083653
8785,85_44.tif,0.5487740385279607
8786,217_326.tif,0.2320977451735114
8787,97_18.tif,0.33723795003901974
8788,262_47.tif,0.35910169547825016
8789,399_244.tif,0.5893129427139073
8790,137_115.tif,0.5117757961194656
8791,153_84.tif,0.5945083693865038
8792,426_225.tif,0.41667113971711206
8793,171_128.tif,0.38749959111279464
8794,302_253.tif,0.5136750570367795
8795,437_289.tif,0.3789043420700393
8796,57_132.tif,0.3680356407201197
8797,422_292.tif,0.4065193154625996
8798,207_93.tif,0.20146469136824838
8799,494_219.tif,0.39546555855538307
8800,325_136.tif,0.33807663790715536
8801,319_172.tif,0.49126506900015343
8802,117_96.tif,0.39713473371094316
8803,235_147.tif,0.5718198804565354
8804,323_192.tif,0.5203065504496841
8805,411_118.tif,0.5171710088786343
8806,334_204.tif,0.41281947728451257
8807,262_65.tif,0.24708732247190077
8808,501_242.tif,0.42990636246363934
8809,485_150.tif,0.49701346309987243
8810,292_186.tif,0.6056312136786586
8811,399_192.tif,0.36758866827349707
8812,449_214.tif,0.20684629064706764
8813,329_93.tif,0.5447309043002986
8814,229_166.tif,0.5788210422142507
8815,79_199.tif,0.17239708385466906
8816,119_271.tif,0.16483411478562474
8817,510_229.tif,0.27919796333486674
8818,150_223.tif,0.4483601982273313
8819,250_107.tif,0.6183905784709279
8820,119_171.tif,0.5620049995891114
8821,238_142.tif,0.6579654909421502
8822,245_209.tif,0.5669748170657489
8823,234_69.tif,0.5449267569758673
8824,247_161.tif,0.5085271416081477
8825,382_255.tif,0.5924757659210156
8826,181_45.tif,0.4666342425806488
8827,79_224.tif,0.2137602785689296
8828,129_209.tif,0.1814369061798144
8829,49_102.tif,0.5054382439292735
8830,251_345.tif,0.19190934889603742
8831,369_107.tif,0.4194677503577761
8832,410_283.tif,0.27730058616099285
8833,251_197.tif,0.4250004851663028
8834,237_98.tif,0.4956002043891429
8835,367_222.tif,0.5379789690519403
8836,203_218.tif,0.2527561194926666
8837,298_90.tif,0.6221405244326267
8838,288_207.tif,0.5780140538944257
8839,255_56.tif,0.3939647821224755
8840,353_65.tif,0.30084152840420836
8841,387_83.tif,0.33043723475127157
8842,429_278.tif,0.31954353660318596
8843,170_248.tif,0.6555288041182347
8844,166_109.tif,0.5596807291198621
8845,431_271.tif,0.44403951342771314
8846,199_125.tif,0.6282070288585124
8847,184_227.tif,0.6211637611386118
8848,380_96.tif,0.41176837165494445
8849,234_53.tif,0.6080538833917798
8850,85_69.tif,0.4663929110484756
8851,168_272.tif,0.6036585854890798
8852,427_88.tif,0.3467133534122935
8853,102_112.tif,0.4256910894179568
8854,101_57.tif,0.45428769534703806
8855,324_274.tif,0.5410038621581899
8856,294_101.tif,0.5877054997212252
8857,326_225.tif,0.4571671222752787
8858,198_104.tif,0.22752441723217154
8859,443_286.tif,0.27005011784301197
8860,356_272.tif,0.47480897766776003
8861,181_48.tif,0.25416770087950963
8862,245_132.tif,0.6035512641381492
8863,62_108.tif,0.42076183247120486
8864,113_15.tif,0.5178199904430291
8865,311_245.tif,0.5744648645489453
8866,480_139.tif,0.2227972804722686
8867,157_64.tif,0.5704081988541932
8868,207_170.tif,0.5320912623921145
8869,465_245.tif,0.5160925539265124
8870,157_254.tif,0.5355823200652909
8871,317_127.tif,0.45883689393454313
8872,181_151.tif,0.2114269092095878
8873,267_75.tif,0.6335120417258058
8874,441_304.tif,0.2637321563942828
8875,243_225.tif,0.6149139919187145
8876,296_111.tif,0.5478571735113178
8877,194_79.tif,0.16645748278294326
8878,158_246.tif,0.6532027897926042
8879,470_246.tif,0.38160044577832236
8880,418_220.tif,0.3028169419075475
8881,366_84.tif,0.6228289701979507
8882,328_237.tif,0.5916543600217705
8883,119_31.tif,0.37213387576135787
8884,169_167.tif,0.41805236741861934
8885,343_164.tif,0.43116520766714667
8886,120_295.tif,0.22596993378938202
8887,370_255.tif,0.3447822076971653
8888,188_153.tif,0.23366089924660896
8889,334_154.tif,0.4785817270847807
8890,98_126.tif,0.6115235952535805
8891,169_279.tif,0.45311593426890273
8892,374_147.tif,0.640825082734529
8893,159_169.tif,0.5669829615583943
8894,391_204.tif,0.20922114432193217
8895,113_91.tif,0.5377460276120856
8896,165_69.tif,0.5686992893179382
8897,357_161.tif,0.1833689841306604
8898,340_160.tif,0.47202042646624254
8899,143_62.tif,0.4109645784931162
8900,417_231.tif,0.21957450134429402
8901,299_140.tif,0.4178393988737961
8902,147_129.tif,0.5212514957058522
8903,294_208.tif,0.6101657336776178
8904,282_125.tif,0.44868517714832795
