,image,predictions
15905,144_268.tif,0.36653202489138736
15906,413_270.tif,0.6523330793779967
15907,218_211.tif,0.5983376861819641
15908,152_300.tif,0.4613641306349125
15909,490_282.tif,0.20543474878855522
15910,79_307.tif,0.2076887159692294
15911,35_289.tif,0.17998531952291183
15912,417_333.tif,0.6671495675422777
15913,451_307.tif,0.6766085190691629
15914,454_241.tif,0.33332224044262504
15915,391_152.tif,0.5441379629572312
15916,279_263.tif,0.6516061370645243
15917,456_102.tif,0.2427057497847675
15918,255_346.tif,0.600797747767754
15919,222_263.tif,0.6538164818113172
15920,405_144.tif,0.5337199104210674
15921,39_295.tif,0.38013003657813166
15922,65_384.tif,0.4624884933115659
15923,420_335.tif,0.6887252909607973
15924,129_299.tif,0.6854155705500371
15925,301_244.tif,0.6816405387886911
15926,233_239.tif,0.6738909562522549
15927,347_327.tif,0.6009331260892813
15928,85_330.tif,0.28682534087247386
15929,447_35.tif,0.2056140673414312
15930,238_260.tif,0.5932935381639034
15931,447_114.tif,0.16696268385860005
15932,213_352.tif,0.6825452341643226
15933,356_372.tif,0.6595207431810569
15934,425_343.tif,0.5215588277146235
15935,125_306.tif,0.62100953728125
15936,476_51.tif,0.16761989389087098
15937,85_259.tif,0.38537062604830497
15938,428_294.tif,0.6060510395100677
15939,214_281.tif,0.6052788150418217
15940,299_366.tif,0.30273013723653613
15941,129_418.tif,0.16984421574041703
15942,387_252.tif,0.5819425054152572
15943,443_135.tif,0.36744593048597285
15944,399_336.tif,0.24350041365128697
15945,292_217.tif,0.6395802585073769
15946,374_216.tif,0.6689871189193656
15947,62_365.tif,0.40309111879926857
15948,121_176.tif,0.17259996259616767
15949,73_260.tif,0.40650867843887345
15950,255_276.tif,0.6036465320228089
15951,117_181.tif,0.3113558720167314
15952,125_290.tif,0.345016276485439
15953,470_84.tif,0.30598710237985993
15954,337_286.tif,0.6587482728729019
15955,255_203.tif,0.6527825360368882
15956,41_192.tif,0.24806867781764605
15957,99_421.tif,0.1803877884496256
15958,167_154.tif,0.3155704389357681
15959,347_331.tif,0.6401086181795121
15960,444_297.tif,0.6349332493619774
15961,418_171.tif,0.39811808571385787
15962,152_351.tif,0.2892388801205597
15963,450_178.tif,0.4017580293224452
15964,423_349.tif,0.1937017136679284
15965,185_229.tif,0.46128983311723526
15966,260_256.tif,0.6695427448389618
15967,64_292.tif,0.4863365226858761
15968,382_342.tif,0.6718244246303862
15969,98_241.tif,0.44486042505759477
15970,44_307.tif,0.19560276174654212
15971,532_352.tif,0.18261431932582978
15972,99_283.tif,0.49538206942097696
15973,51_199.tif,0.25390338741662016
15974,339_195.tif,0.6624254843040178
15975,208_332.tif,0.4997510030595465
15976,131_287.tif,0.4756403053711865
15977,49_252.tif,0.5365683444458654
15978,117_228.tif,0.3326424311700642
15979,305_201.tif,0.6739341572788468
15980,349_214.tif,0.6079462335785443
15981,146_323.tif,0.5077918238051781
15982,50_283.tif,0.3794601915625945
15983,46_309.tif,0.2791494076738889
15984,406_196.tif,0.6617596315342879
15985,234_230.tif,0.6626510334791081
15986,488_319.tif,0.16863342789948318
15987,211_220.tif,0.4578470337621915
15988,295_347.tif,0.7036417026792805
15989,462_77.tif,0.38159612422257977
15990,304_369.tif,0.2946068597963597
15991,322_269.tif,0.6538802796308357
15992,363_294.tif,0.5507964544048963
15993,188_291.tif,0.6453676953515639
15994,65_241.tif,0.382908071251526
15995,64_258.tif,0.14835901652871777
15996,417_87.tif,0.4053755546288347
15997,238_227.tif,0.6349309029781243
15998,298_368.tif,0.4545802010903855
15999,452_199.tif,0.19730198316347772
16000,427_323.tif,0.6825271305289443
16001,56_224.tif,0.19986528519551544
16002,52_232.tif,0.2098697683815148
16003,376_203.tif,0.6447367619339985
16004,342_340.tif,0.6133668012916028
16005,446_265.tif,0.5156670823441645
16006,84_307.tif,0.2300037453436818
16007,470_106.tif,0.14881336860425934
16008,265_300.tif,0.6565955315140682
16009,424_250.tif,0.4694889346542636
16010,444_280.tif,0.5602309986988749
16011,325_152.tif,0.22279149057529862
16012,438_335.tif,0.560617180926364
16013,374_321.tif,0.6389174136479899
16014,444_265.tif,0.47749237444035153
16015,110_249.tif,0.3965113013759806
16016,322_325.tif,0.5826111241899449
16017,54_205.tif,0.2166737399612261
16018,176_434.tif,0.27221639711680007
16019,377_232.tif,0.6768308087526407
16020,542_253.tif,0.24397916999067198
16021,88_329.tif,0.22191142757717036
16022,281_235.tif,0.6673857749474956
16023,211_211.tif,0.5982703212352524
16024,66_287.tif,0.3583914392540164
16025,137_213.tif,0.1723054287271206
16026,423_328.tif,0.6278983784580262
16027,224_208.tif,0.4484143183028483
16028,295_361.tif,0.3118428499266391
16029,424_236.tif,0.7311616393817683
16030,414_218.tif,0.701541013700264
16031,35_211.tif,0.16485408014850997
16032,179_214.tif,0.38690821106304146
16033,269_243.tif,0.6290594214752742
16034,293_310.tif,0.5690526070071965
16035,186_150.tif,0.5744803415873628
16036,404_285.tif,0.4034161066758456
16037,284_215.tif,0.6595107387347846
16038,465_341.tif,0.23272058836168086
16039,162_287.tif,0.6432626490721255
16040,213_329.tif,0.6170748440114956
16041,462_295.tif,0.7259655936575374
16042,467_332.tif,0.28950225446452243
16043,399_250.tif,0.5850539151508639
16044,454_340.tif,0.1838545742246134
16045,382_207.tif,0.6852036121749866
16046,172_292.tif,0.4047815501908754
16047,352_253.tif,0.6189005663678949
16048,402_272.tif,0.6725209478857912
16049,29_239.tif,0.19704841001669965
16050,249_235.tif,0.5806778944506199
16051,290_269.tif,0.6442563441150402
16052,261_269.tif,0.6312749859878661
16053,434_266.tif,0.6929597167215269
16054,515_313.tif,0.1431970622368202
16055,141_307.tif,0.6889669403364788
16056,401_157.tif,0.5320247599611996
16057,159_432.tif,0.2032413157291745
16058,279_205.tif,0.5870751232902598
16059,410_346.tif,0.5388253118973103
16060,321_221.tif,0.6560245292241764
16061,147_244.tif,0.16889649540624224
16062,444_328.tif,0.6408375157024236
16063,142_285.tif,0.48863825912503694
16064,313_242.tif,0.6192213654752845
16065,262_349.tif,0.6031482330046876
16066,130_334.tif,0.34808118100838376
16067,194_256.tif,0.6425430188003742
16068,158_344.tif,0.6219368267241936
16069,425_196.tif,0.47453247429116757
16070,229_193.tif,0.217756601672703
16071,99_201.tif,0.26179475404564223
16072,225_304.tif,0.6899409246337685
16073,162_265.tif,0.6553221233204746
16074,214_343.tif,0.6143131240050647
16075,186_246.tif,0.29805010059224935
16076,474_114.tif,0.2506372085321121
16077,56_298.tif,0.14337678989108357
16078,400_354.tif,0.2642332401548471
16079,360_329.tif,0.5470497905074762
16080,34_266.tif,0.2824112812970323
16081,285_338.tif,0.631635103047943
16082,187_235.tif,0.2661222178454741
16083,123_183.tif,0.34340572832341126
16084,175_234.tif,0.19994499838397606
16085,475_216.tif,0.23127461266722155
16086,482_289.tif,0.19460419863178702
16087,77_153.tif,0.21494531427065255
16088,335_187.tif,0.6051315288231305
16089,92_252.tif,0.6050644087885078
16090,289_307.tif,0.6619278813563106
16091,82_239.tif,0.1561299459964487
16092,287_335.tif,0.6728682971352333
16093,149_274.tif,0.5486642764860074
16094,389_363.tif,0.1722100449438807
16095,259_292.tif,0.6520784125853869
16096,281_253.tif,0.6833076090197036
16097,338_349.tif,0.6346754260915486
16098,460_109.tif,0.3258879222141194
16099,337_184.tif,0.5601374410919098
16100,480_105.tif,0.30303989665477316
16101,210_315.tif,0.6513227146677811
16102,232_252.tif,0.6140843171542005
16103,151_332.tif,0.4800278782641834
16104,463_69.tif,0.4833299230398395
16105,102_336.tif,0.24154793961953813
16106,248_208.tif,0.4797609177445672
16107,99_413.tif,0.3411224686712864
16108,89_262.tif,0.2740121136993361
16109,239_329.tif,0.6700034000023695
16110,106_414.tif,0.4245335690387969
16111,82_414.tif,0.19849241433318954
16112,94_284.tif,0.12994280873224245
16113,477_96.tif,0.3788697894237486
16114,277_207.tif,0.6029772769626663
16115,344_183.tif,0.630432874454204
16116,159_324.tif,0.6066858802980347
16117,397_144.tif,0.3947966683132396
16118,299_268.tif,0.6318364787100919
16119,274_247.tif,0.6497678751705349
16120,383_217.tif,0.6505934276021981
16121,89_156.tif,0.1845269923758974
16122,117_257.tif,0.3718870176323869
16123,108_320.tif,0.14854341678662433
16124,425_90.tif,0.5487135293231419
16125,307_373.tif,0.4147271917871246
16126,455_75.tif,0.26009910120630286
16127,403_119.tif,0.34709476303432973
16128,291_294.tif,0.6503601592467273
16129,262_201.tif,0.6411966670956896
16130,305_352.tif,0.6925362156297011
16131,226_326.tif,0.7375929745532374
16132,153_301.tif,0.5416215384884331
16133,117_233.tif,0.16060497936565013
16134,440_214.tif,0.4927518074920277
16135,327_176.tif,0.6598540231567579
16136,447_156.tif,0.573155929372843
16137,238_268.tif,0.5952805484424843
16138,83_274.tif,0.2690418369265805
16139,337_248.tif,0.6323428182825634
16140,361_208.tif,0.715563049736088
16141,208_198.tif,0.3334036278773184
16142,106_227.tif,0.189552901544976
16143,313_241.tif,0.6570725982184351
16144,105_379.tif,0.20652054400414127
16145,422_140.tif,0.294238437033354
16146,310_169.tif,0.5007525369904944
16147,457_66.tif,0.27856271572005564
16148,399_14.tif,0.28320074053235106
16149,383_188.tif,0.6326885541278863
16150,295_184.tif,0.40923776372677845
16151,499_326.tif,0.18652123495998016
16152,453_230.tif,0.2637607362873341
16153,92_333.tif,0.1567548862001293
16154,429_211.tif,0.6855680544564083
16155,459_93.tif,0.4778097319861029
16156,235_203.tif,0.6556338786564189
16157,473_62.tif,0.2979106055979387
16158,292_300.tif,0.7056247456557467
16159,413_192.tif,0.6237473581041586
16160,416_286.tif,0.6400642091079961
16161,405_155.tif,0.5295478778908455
16162,447_179.tif,0.4600136882050422
16163,248_327.tif,0.6458932710989171
16164,547_116.tif,0.2507057586872531
16165,205_295.tif,0.669378464347176
16166,46_271.tif,0.3173473875098712
16167,352_357.tif,0.5886016886701507
16168,239_347.tif,0.6144915975899724
16169,264_194.tif,0.6034205830792713
16170,275_341.tif,0.6880787914602765
16171,118_391.tif,0.24855911237801834
16172,343_162.tif,0.31100505894376806
16173,318_271.tif,0.6438803193246339
16174,453_296.tif,0.7130351932295732
16175,410_350.tif,0.29672411759086287
16176,59_363.tif,0.42315392949943703
16177,375_242.tif,0.6680303912522502
16178,110_317.tif,0.20486590666771196
16179,425_41.tif,0.18472258625144514
16180,125_206.tif,0.1857517589933247
16181,429_281.tif,0.5661560314647349
16182,496_338.tif,0.30659441798514364
16183,113_181.tif,0.28047424552147354
16184,45_254.tif,0.35167711912716937
16185,102_271.tif,0.23358692927315322
16186,210_182.tif,0.11414151744930948
16187,443_295.tif,0.6651603614850249
16188,520_336.tif,0.45580809904184083
16189,199_180.tif,0.4122388163337633
16190,221_264.tif,0.6653601511149716
16191,459_232.tif,0.21109090402995098
16192,227_215.tif,0.4089946917869336
16193,435_197.tif,0.16742394661402704
16194,487_293.tif,0.14268453753989122
16195,153_327.tif,0.44493366758121483
16196,410_326.tif,0.608138081328122
16197,312_246.tif,0.6429982624962434
16198,467_88.tif,0.49515706519041347
16199,407_258.tif,0.6750000160093245
16200,91_256.tif,0.3346864686064883
16201,418_177.tif,0.3960320826915555
16202,126_345.tif,0.45243134472049606
16203,136_254.tif,0.18983792148116915
16204,146_247.tif,0.17686904123834132
16205,155_183.tif,0.2782926392265589
16206,424_118.tif,0.32848477173008195
16207,449_335.tif,0.5964779739659986
16208,259_241.tif,0.632615304408074
16209,77_312.tif,0.15191299304623562
16210,452_244.tif,0.4793004576309783
16211,159_265.tif,0.2412765576137609
16212,411_299.tif,0.5073748587249213
16213,398_316.tif,0.6517666191288608
16214,436_169.tif,0.24392824819970563
16215,425_209.tif,0.5264187364092598
16216,378_251.tif,0.6565953162653146
16217,378_267.tif,0.6082517652238195
16218,340_375.tif,0.5673220587399428
16219,155_410.tif,0.16670048217534753
16220,408_102.tif,0.4109150517834878
16221,384_317.tif,0.6933067333184372
16222,201_206.tif,0.4600884931889356
16223,171_333.tif,0.6056908512266763
16224,226_269.tif,0.7012439175978707
16225,441_31.tif,0.3768730271629843
16226,60_271.tif,0.41409448064436727
16227,448_155.tif,0.41093107015517955
16228,423_194.tif,0.5650191402592315
16229,96_301.tif,0.15192195748350987
16230,192_228.tif,0.19474028294678922
16231,40_277.tif,0.22496406214334344
16232,279_294.tif,0.623292889645432
16233,33_277.tif,0.3130977046718348
16234,353_323.tif,0.6167246640621038
16235,378_281.tif,0.6318445192542756
16236,276_215.tif,0.5919665053978355
16237,109_256.tif,0.38553675704408064
16238,105_386.tif,0.5504303899824715
16239,413_259.tif,0.5791378082385773
16240,110_332.tif,0.42422628521235756
16241,373_146.tif,0.3312673025281142
16242,429_263.tif,0.5235293428147018
16243,311_293.tif,0.6609653524804946
16244,242_349.tif,0.6732820382461435
16245,386_159.tif,0.3245477577453903
16246,350_173.tif,0.5991258020366889
16247,327_195.tif,0.6547625314557505
16248,418_289.tif,0.6522974643636292
16249,330_185.tif,0.7066913557393618
16250,438_118.tif,0.5701078289982794
16251,395_16.tif,0.23647973942558498
16252,303_359.tif,0.6966033198679588
16253,86_367.tif,0.3562929575050344
16254,353_214.tif,0.5889681083983814
16255,194_216.tif,0.2781022794726687
16256,407_53.tif,0.230304010140982
16257,56_340.tif,0.4467444227612012
16258,483_317.tif,0.16965052190729443
16259,495_67.tif,0.2104146001110457
16260,51_175.tif,0.2688964604719275
16261,332_226.tif,0.6714023148510215
16262,269_270.tif,0.4834898378202131
16263,368_145.tif,0.4999710618300844
16264,271_273.tif,0.6582924917484215
16265,145_244.tif,0.1712753988869618
16266,420_130.tif,0.5042763683925592
16267,181_200.tif,0.6414179701226187
16268,325_223.tif,0.6717307685794708
16269,390_297.tif,0.6176280502785733
16270,291_286.tif,0.6634853020554285
16271,293_259.tif,0.6178926855849572
16272,92_428.tif,0.22279207487000163
16273,415_67.tif,0.3472238830355722
16274,194_351.tif,0.4640771693907499
16275,446_328.tif,0.7199472456051931
16276,188_312.tif,0.6640483511946113
16277,276_307.tif,0.648234385297434
16278,53_353.tif,0.2611485410580022
16279,336_191.tif,0.6705471601351023
16280,416_255.tif,0.4898132367143475
16281,64_289.tif,0.15731836435399124
16282,383_209.tif,0.6442765239834441
16283,469_88.tif,0.34500237511442433
16284,239_335.tif,0.6287632630442386
16285,455_221.tif,0.2410111404035248
16286,154_234.tif,0.22447498186997453
16287,489_354.tif,0.18536518488201514
16288,199_224.tif,0.612844971866572
16289,136_198.tif,0.2276253372572194
16290,107_315.tif,0.3892660044616916
16291,289_263.tif,0.3875676401877289
16292,259_211.tif,0.6380080813265665
16293,326_182.tif,0.5419712456702522
16294,260_180.tif,0.2086612935138122
16295,486_315.tif,0.3698498920137889
16296,456_305.tif,0.660093490193463
16297,198_334.tif,0.6632206680738337
16298,452_61.tif,0.6328316465104592
16299,142_236.tif,0.22010519186313837
16300,463_277.tif,0.20782911891309674
16301,51_302.tif,0.3832609190830914
16302,151_284.tif,0.5173282751618854
16303,427_228.tif,0.5888717875109597
16304,345_345.tif,0.6998799131041188
16305,337_340.tif,0.6882063732650472
16306,410_112.tif,0.5462681145704864
16307,421_262.tif,0.6094832385444384
16308,412_186.tif,0.4850806512252388
16309,40_285.tif,0.1778561969076805
16310,447_248.tif,0.6664816477068762
16311,133_297.tif,0.5684234675744249
16312,145_281.tif,0.1588635471018836
16313,153_337.tif,0.20781821812787374
16314,312_169.tif,0.20234185135093744
16315,318_322.tif,0.5494097226847272
16316,388_131.tif,0.5231021677178072
16317,127_281.tif,0.5905830177291915
16318,196_202.tif,0.34282695588707945
16319,291_230.tif,0.6489900587872477
16320,276_213.tif,0.585745310670922
16321,408_339.tif,0.6829496806116249
16322,205_258.tif,0.6118393853769651
16323,478_296.tif,0.3972264697191583
16324,191_190.tif,0.3705339337657769
16325,364_348.tif,0.6283260747933254
16326,238_279.tif,0.6444998695806383
16327,213_189.tif,0.2731727409230187
16328,284_191.tif,0.5144467051337194
16329,374_299.tif,0.6346904635370074
16330,329_316.tif,0.5964889599002129
16331,269_341.tif,0.6478813321638092
16332,231_318.tif,0.6340249580655541
16333,480_66.tif,0.4654530515325138
16334,337_182.tif,0.6703667301347367
16335,420_308.tif,0.6665747109575102
16336,339_319.tif,0.6395703659367907
16337,336_314.tif,0.5943019582364317
16338,390_198.tif,0.651880240936931
16339,148_184.tif,0.14701383521531097
16340,329_326.tif,0.6851698168178706
16341,234_287.tif,0.5865464862444327
16342,396_183.tif,0.5907131015626219
16343,400_293.tif,0.6004084723367124
16344,158_181.tif,0.24820814941882327
16345,375_246.tif,0.49789681464061086
16346,88_216.tif,0.41494680999767086
16347,187_432.tif,0.3922304868371174
16348,377_231.tif,0.645864975513073
16349,243_192.tif,0.25855090430777883
16350,458_63.tif,0.19537899360735825
16351,295_251.tif,0.6214320412021869
16352,464_340.tif,0.2662553660564452
16353,92_414.tif,0.3045344195770916
16354,339_163.tif,0.34278899147066827
16355,235_338.tif,0.6709835297985458
16356,453_301.tif,0.6457328303689644
16357,436_331.tif,0.67122761595447
16358,87_222.tif,0.2959633879361156
16359,419_39.tif,0.25750735996703467
16360,440_315.tif,0.6913187287908011
16361,221_236.tif,0.600520389133246
16362,459_353.tif,0.2590057077249334
16363,222_246.tif,0.6133727239608672
16364,476_357.tif,0.26535101083050866
16365,76_315.tif,0.5147152640530794
16366,464_300.tif,0.6416526396960645
16367,412_257.tif,0.6125605911639569
16368,262_228.tif,0.6023654532960154
16369,247_325.tif,0.6802376247709149
16370,217_283.tif,0.6300601296117858
16371,255_283.tif,0.6576006704970179
16372,341_338.tif,0.6238947872450628
16373,216_354.tif,0.5627009849087613
16374,470_96.tif,0.25883659397744624
16375,190_157.tif,0.2548940378135672
16376,158_279.tif,0.6260305714435506
16377,465_458.tif,0.2784768549718599
16378,437_309.tif,0.6473105966311794
16379,438_124.tif,0.3772230568003276
16380,400_288.tif,0.6503683192222773
16381,432_146.tif,0.17665638508775214
16382,194_184.tif,0.2575353880992659
16383,197_213.tif,0.516583033085649
16384,246_270.tif,0.6097921413976629
16385,461_325.tif,0.718076947862072
16386,147_309.tif,0.5348833712796641
16387,182_303.tif,0.6899184509066416
16388,473_78.tif,0.24738597138226667
16389,425_282.tif,0.6328746484356798
16390,134_345.tif,0.7162226935721026
16391,332_171.tif,0.6123785355898932
16392,371_77.tif,0.15047625437147202
16393,94_327.tif,0.19586182920557768
16394,429_88.tif,0.24530359910960564
16395,412_226.tif,0.6587102659751768
16396,451_262.tif,0.46976451523774193
16397,260_202.tif,0.7128723722700806
16398,54_308.tif,0.47718458514470913
16399,196_311.tif,0.6751975091275543
16400,196_283.tif,0.6894256523277228
16401,67_240.tif,0.32091494624771233
16402,118_301.tif,0.49178462485637064
16403,97_306.tif,0.25954434109835717
16404,323_340.tif,0.6194512740939327
16405,373_220.tif,0.6346105705505771
16406,242_303.tif,0.6253009048263439
16407,474_355.tif,0.2544843726217885
16408,282_312.tif,0.6462198186848841
16409,137_342.tif,0.7019994778760482
16410,430_175.tif,0.24812149919473248
16411,451_227.tif,0.4295395261759739
16412,160_415.tif,0.41770453424838716
16413,84_234.tif,0.4613425165773544
16414,223_319.tif,0.6416374755433627
16415,280_302.tif,0.630856976468708
16416,113_266.tif,0.1443219255654022
16417,174_243.tif,0.18350688061444737
16418,453_330.tif,0.7258367659213296
16419,285_355.tif,0.47733671944081935
16420,144_326.tif,0.5064292904776865
16421,488_297.tif,0.3161216232175374
16422,388_239.tif,0.656129311692533
16423,163_295.tif,0.35552700915589175
16424,243_257.tif,0.5834639666311864
16425,361_334.tif,0.5744459639525271
16426,191_313.tif,0.6661143088710357
16427,75_400.tif,0.1882593492352131
16428,37_296.tif,0.20570598001823556
16429,275_316.tif,0.688614995148284
16430,429_24.tif,0.2250149412740553
16431,344_261.tif,0.592732909866243
16432,142_188.tif,0.16439940757620702
16433,437_135.tif,0.30491566148077803
16434,406_298.tif,0.6887357591030612
16435,469_30.tif,0.2853329160950335
16436,114_193.tif,0.22141834635496843
16437,520_97.tif,0.34076159544654816
16438,253_301.tif,0.7229116345405863
16439,283_261.tif,0.6688555252856854
16440,201_219.tif,0.645795262019252
16441,425_292.tif,0.6342952957162609
16442,383_279.tif,0.5579818744984774
16443,320_281.tif,0.5961784807998908
16444,157_410.tif,0.628936975170164
16445,140_258.tif,0.30708101376824065
16446,144_301.tif,0.5262915807806138
16447,238_253.tif,0.5615739773062384
16448,293_195.tif,0.6264758336975604
16449,459_45.tif,0.16946529111563732
16450,371_174.tif,0.49179655524876364
16451,121_310.tif,0.6652288347686705
16452,367_327.tif,0.65728549218603
16453,149_249.tif,0.35896353700536315
16454,357_351.tif,0.6367174549245086
16455,366_218.tif,0.6815440112573803
16456,321_273.tif,0.6799868981730357
16457,581_224.tif,0.29753131222083484
16458,110_270.tif,0.36565739818047494
16459,49_167.tif,0.49359889860981737
16460,203_206.tif,0.4075893806407432
16461,454_269.tif,0.5518208819848757
16462,152_284.tif,0.44543602975266267
16463,204_214.tif,0.6411187065044055
16464,189_322.tif,0.6512036395011896
16465,439_239.tif,0.5174162245363833
16466,409_53.tif,0.25061109627260475
16467,450_161.tif,0.5643854782405492
16468,532_278.tif,0.21033392236449852
16469,391_270.tif,0.6218139692727569
16470,482_296.tif,0.39204151510864294
16471,76_296.tif,0.41665710787595783
16472,387_126.tif,0.2312845105385493
16473,465_137.tif,0.38214271136989525
16474,334_275.tif,0.4445496100318209
16475,445_323.tif,0.6329753749076759
16476,212_272.tif,0.6848640395250294
16477,94_371.tif,0.20409645298648002
16478,349_301.tif,0.6235031820533281
16479,236_239.tif,0.6499557776030863
16480,507_428.tif,0.21338779872562083
16481,374_77.tif,0.2303230917237436
16482,459_277.tif,0.5540363550881533
16483,321_148.tif,0.3614409189047654
16484,413_289.tif,0.6151899313855309
16485,107_422.tif,0.18548755564347144
16486,398_176.tif,0.5514789535438774
16487,87_221.tif,0.19620460532507494
16488,408_150.tif,0.5018792202592165
16489,536_98.tif,0.2615500700348402
16490,94_318.tif,0.24570618849778225
16491,505_328.tif,0.217825948159079
16492,367_179.tif,0.6055609341069736
16493,96_244.tif,0.309543276167092
16494,501_254.tif,0.29569371258983607
16495,419_223.tif,0.4826520114346394
16496,228_236.tif,0.6183760930729365
16497,482_327.tif,0.28622429057504956
16498,399_142.tif,0.398933845249161
16499,337_374.tif,0.6489353829217533
16500,202_263.tif,0.4639244772800614
16501,242_337.tif,0.6722000809221419
16502,87_289.tif,0.14149295217444563
16503,135_208.tif,0.19891909840450872
16504,124_290.tif,0.5039270442732713
16505,91_363.tif,0.5314072269349941
16506,178_227.tif,0.5211984014716021
16507,336_275.tif,0.6169608349114823
16508,375_323.tif,0.5926111411255475
16509,258_296.tif,0.6754287355833304
16510,167_234.tif,0.16378723276737295
16511,86_300.tif,0.3813464896390272
16512,111_238.tif,0.332410852752784
16513,41_306.tif,0.22576578430585467
16514,462_68.tif,0.23321901520887792
16515,160_296.tif,0.21918122948600446
16516,155_413.tif,0.18241573876207565
16517,277_279.tif,0.6508023021449818
16518,329_362.tif,0.738568454056893
16519,212_337.tif,0.626882962738555
16520,139_339.tif,0.3923135135960009
16521,431_348.tif,0.24561274041418762
16522,360_198.tif,0.4782785664936354
16523,480_273.tif,0.17121252416500857
16524,338_168.tif,0.38376160083707433
16525,439_242.tif,0.7245007518048033
16526,433_177.tif,0.31222546202702983
16527,500_48.tif,0.208017173093384
16528,456_64.tif,0.3678112096693012
16529,273_331.tif,0.22639044518043935
16530,185_228.tif,0.46037419668727503
16531,241_239.tif,0.668988773723105
16532,409_160.tif,0.23207962320523406
16533,412_99.tif,0.2769949462115348
16534,51_293.tif,0.1865388459619408
16535,142_225.tif,0.3699119532517659
16536,360_170.tif,0.581255182861821
16537,425_351.tif,0.14415084213284246
16538,453_267.tif,0.5101122435083847
16539,247_233.tif,0.6465062034679276
16540,141_191.tif,0.4551244334783966
16541,216_242.tif,0.6238182424456039
16542,131_421.tif,0.21887028667941244
16543,133_405.tif,0.5052524580342986
16544,171_290.tif,0.6320650997920119
16545,212_255.tif,0.6249403389201676
16546,297_259.tif,0.6481905135826002
16547,284_260.tif,0.673462349721146
16548,122_421.tif,0.2143537406407735
16549,91_415.tif,0.25819389704033596
16550,290_329.tif,0.6894325148880524
16551,100_176.tif,0.3018865611335716
16552,360_228.tif,0.6473057545181594
16553,70_304.tif,0.33158420442245534
16554,129_405.tif,0.4669353937786024
16555,384_220.tif,0.6843541700467497
16556,155_298.tif,0.4602723216053643
16557,136_258.tif,0.24467172429674153
16558,194_303.tif,0.6353589965796014
16559,422_235.tif,0.5920482286742048
16560,433_245.tif,0.6666836819910392
16561,122_398.tif,0.3791995455440518
16562,167_255.tif,0.6191798632921681
16563,245_181.tif,0.28184951675897973
16564,285_248.tif,0.6382983789163632
16565,321_345.tif,0.6891456811387379
16566,48_256.tif,0.32678664571738403
16567,385_344.tif,0.5562079415572667
16568,361_290.tif,0.6710269644004544
16569,79_287.tif,0.17147417757617264
16570,440_293.tif,0.6744812281350049
16571,455_39.tif,0.21884855364613137
16572,460_64.tif,0.2770974604076042
16573,450_234.tif,0.38581111831188986
16574,157_325.tif,0.6245109084371013
16575,212_266.tif,0.6651358404858071
16576,358_364.tif,0.47411843087585964
16577,272_211.tif,0.6097824733202086
16578,381_150.tif,0.3442893043569616
16579,266_207.tif,0.6206617117361817
16580,470_256.tif,0.18925951034729996
16581,506_381.tif,0.2840153270846011
16582,82_297.tif,0.2379709673076067
16583,352_347.tif,0.741504518301105
16584,392_329.tif,0.581831172477342
16585,495_322.tif,0.15312453935548304
16586,240_262.tif,0.6363953107825205
16587,110_363.tif,0.13340811596352922
16588,426_270.tif,0.6447167405766185
16589,303_276.tif,0.5325829785248263
16590,56_304.tif,0.13826406712671202
16591,177_255.tif,0.6319562877647679
16592,407_118.tif,0.48870851394003645
16593,454_69.tif,0.23750323632497455
16594,423_254.tif,0.5500752245341084
16595,75_163.tif,0.18880361877041957
16596,354_190.tif,0.5124936361957574
16597,140_343.tif,0.7039968379953321
16598,437_248.tif,0.6191326992259091
16599,60_175.tif,0.2749782408258148
16600,205_275.tif,0.6160899494892382
16601,407_240.tif,0.6828193696708463
16602,224_228.tif,0.6443384883856684
16603,107_311.tif,0.15075261210639046
16604,455_63.tif,0.3046822463081859
16605,442_156.tif,0.20837878777514432
16606,180_350.tif,0.39001896580398454
16607,459_462.tif,0.265675630156597
16608,392_362.tif,0.17680421848935338
16609,55_343.tif,0.4293260027852342
16610,316_315.tif,0.7142184660331049
16611,76_307.tif,0.19073190830074932
16612,478_253.tif,0.15904291549385058
16613,361_155.tif,0.49985077129079486
16614,199_172.tif,0.16197939312918255
16615,403_314.tif,0.614678238218111
16616,365_261.tif,0.6499269747663633
16617,438_225.tif,0.5460699245397587
16618,97_339.tif,0.3724167676218345
16619,106_280.tif,0.25133002585643344
16620,74_298.tif,0.1298003752645415
16621,413_207.tif,0.5903504520798127
16622,524_86.tif,0.15846402272812535
16623,279_355.tif,0.24903531615971372
16624,51_331.tif,0.519410157472711
16625,457_225.tif,0.38425766881749646
16626,92_301.tif,0.14806999454636954
16627,104_347.tif,0.3798066701851529
16628,63_287.tif,0.4369536360707976
16629,430_222.tif,0.4918057890435256
16630,171_310.tif,0.6435108043952185
16631,124_304.tif,0.6907946248670926
16632,458_314.tif,0.6831172510673724
16633,406_331.tif,0.6656947551368109
16634,343_180.tif,0.6343159764527374
16635,489_108.tif,0.2613764907050037
16636,245_192.tif,0.2318148166623573
16637,449_273.tif,0.46952598656308586
16638,419_115.tif,0.19689388294277999
16639,473_397.tif,0.22037808473113063
16640,207_347.tif,0.6015187197914825
16641,64_306.tif,0.16599235257935832
16642,67_289.tif,0.29543910982912364
16643,475_110.tif,0.4257737632203677
