,image,predictions
4532,142_61.tif,0.443229653638306
4533,122_119.tif,0.5936832608367439
4534,108_373.tif,0.5298796827585552
4535,113_102.tif,0.5722263297237368
4536,175_117.tif,0.5765447414928677
4537,158_158.tif,0.650365101737507
4538,221_172.tif,0.18647187964920633
4539,92_197.tif,0.44893128685037426
4540,60_340.tif,0.7162551815505246
4541,53_233.tif,0.5264448427220609
4542,76_210.tif,0.13273142704443577
4543,69_134.tif,0.27132420194484913
4544,245_407.tif,0.1692794755563096
4545,134_168.tif,0.1883453227285844
4546,71_144.tif,0.6210564371241328
4547,140_261.tif,0.5475500429712266
4548,474_203.tif,0.27470957648108696
4549,110_366.tif,0.24732171947942855
4550,52_239.tif,0.46441002473396265
4551,167_185.tif,0.7206053473176796
4552,373_293.tif,0.17657248457534674
4553,219_66.tif,0.293539643141471
4554,171_29.tif,0.19923411399700175
4555,102_140.tif,0.6192334346624379
4556,130_279.tif,0.4321436405051766
4557,87_107.tif,0.642417794751074
4558,189_8.tif,0.4947418346123024
4559,148_299.tif,0.2635176388662341
4560,299_199.tif,0.17958989277317475
4561,133_45.tif,0.22994669434904166
4562,449_228.tif,0.25922721336990223
4563,172_307.tif,0.61535879317901
4564,175_15.tif,0.219162208808028
4565,153_142.tif,0.5189055810549169
4566,234_173.tif,0.2856691075905839
4567,90_315.tif,0.5765934727599277
4568,392_252.tif,0.1634942107755313
4569,117_199.tif,0.6245360163617613
4570,180_91.tif,0.15244665361008491
4571,129_216.tif,0.4834845641110485
4572,129_265.tif,0.5399676199698767
4573,140_187.tif,0.578673985596603
4574,158_258.tif,0.6532127764194893
4575,174_272.tif,0.49437495172308643
4576,100_63.tif,0.45381678835626815
4577,137_226.tif,0.28172610076518884
4578,382_170.tif,0.28394674054775076
4579,135_239.tif,0.5880830689613209
4580,172_150.tif,0.6019285909922788
4581,132_45.tif,0.6466892117330679
4582,316_195.tif,0.2696188579475513
4583,221_125.tif,0.20008112043331852
4584,62_280.tif,0.49049816610871405
4585,73_176.tif,0.32243611912003517
4586,126_265.tif,0.48018733019865145
4587,73_74.tif,0.24624651705169256
4588,143_180.tif,0.6802809691009979
4589,71_324.tif,0.5834648360608959
4590,92_136.tif,0.5384381582829199
4591,109_46.tif,0.5246215244275069
4592,175_166.tif,0.48417273556479995
4593,154_260.tif,0.6043761460605962
4594,493_191.tif,0.5410378831197394
4595,194_312.tif,0.3693114880230895
4596,75_388.tif,0.23745649683512618
4597,106_84.tif,0.5555936653896991
4598,275_211.tif,0.19773365105161383
4599,171_293.tif,0.14063016731857395
4600,132_215.tif,0.16768210892838362
4601,176_55.tif,0.22363262512479734
4602,130_86.tif,0.5257342532277034
4603,86_309.tif,0.5476380054729971
4604,124_312.tif,0.6725011059192639
4605,104_375.tif,0.48230694399279944
4606,166_253.tif,0.6160827887754476
4607,86_297.tif,0.46750247105488296
4608,169_120.tif,0.6787669553955743
4609,32_396.tif,0.14547353806485003
4610,158_228.tif,0.6271969084700189
4611,394_223.tif,0.15474293191353708
4612,139_348.tif,0.2310021327631574
4613,185_274.tif,0.16171825047859448
4614,136_62.tif,0.5863361293084335
4615,166_176.tif,0.641734757990872
4616,86_374.tif,0.2753236305462936
4617,68_308.tif,0.5890669730366364
4618,331_327.tif,0.22847189317243605
4619,85_18.tif,0.6145979519904373
4620,170_268.tif,0.4888047374809092
4621,196_155.tif,0.3184871135807586
4622,510_361.tif,0.23874688405516611
4623,257_122.tif,0.17252572151977202
4624,147_350.tif,0.19920338314628844
4625,80_129.tif,0.6226580028288196
4626,208_184.tif,0.25773624838096526
4627,183_323.tif,0.18510150930864536
4628,112_361.tif,0.3283383909619827
4629,501_195.tif,0.13760855661485075
4630,112_81.tif,0.5961383275947054
4631,156_328.tif,0.38591682302464436
4632,146_251.tif,0.4998657576095619
4633,106_374.tif,0.26462471665285436
4634,97_216.tif,0.1628015254406428
4635,212_62.tif,0.3080231070887612
4636,128_201.tif,0.23974720957941284
4637,76_130.tif,0.5715977698229601
4638,88_339.tif,0.5632805454655821
4639,124_36.tif,0.4039545071523338
4640,195_97.tif,0.18872897732782615
4641,265_86.tif,0.21783392013604774
4642,150_236.tif,0.47103511313782404
4643,209_270.tif,0.45586050966659114
4644,196_167.tif,0.2689232276923797
4645,70_214.tif,0.4686789457758069
4646,105_159.tif,0.21061445896573505
4647,89_178.tif,0.20654587868114668
4648,163_126.tif,0.5854554985793113
4649,209_0.tif,0.5213564884640847
4650,56_234.tif,0.11340462559401406
4651,144_189.tif,0.6174139248653221
4652,400_183.tif,0.2849204165934216
4653,507_198.tif,0.6153510357796649
4654,156_154.tif,0.5505549112141296
4655,483_215.tif,0.1349246072136071
4656,385_243.tif,0.183556610874286
4657,170_267.tif,0.5744343225902948
4658,474_212.tif,0.42314704396593283
4659,372_121.tif,0.42742292127039844
4660,156_105.tif,0.558358685308453
4661,136_42.tif,0.23110007722749043
4662,390_180.tif,0.11551512496197922
4663,75_260.tif,0.3448908553947733
4664,197_127.tif,0.15301961558136204
4665,113_60.tif,0.566503852195969
4666,70_186.tif,0.41494169034851186
4667,218_59.tif,0.1960325347523543
4668,108_104.tif,0.6576776952544552
4669,118_97.tif,0.2804428516863028
4670,231_59.tif,0.1778323673315693
4671,396_188.tif,0.13153125053488376
4672,261_224.tif,0.15257982939121653
4673,413_173.tif,0.4381777967799451
4674,102_273.tif,0.4609223162357598
4675,199_235.tif,0.4087532747627592
4676,125_309.tif,0.5332221229359366
4677,153_360.tif,0.2575998060355708
4678,114_104.tif,0.5285330115118908
4679,93_112.tif,0.6298866516613112
4680,88_250.tif,0.4543104953061126
4681,135_241.tif,0.2547473473149277
4682,499_261.tif,0.2946661832363345
4683,178_265.tif,0.3768130996225025
4684,66_244.tif,0.5046663311020507
4685,32_383.tif,0.3662517039047587
4686,50_354.tif,0.5995180693795583
4687,105_75.tif,0.5661701710180082
4688,117_6.tif,0.6425340187045357
4689,170_266.tif,0.6236774855165037
4690,89_12.tif,0.33542323199778257
4691,262_163.tif,0.23597108078590778
4692,154_158.tif,0.4847681728237572
4693,179_302.tif,0.22996116822547977
4694,81_177.tif,0.25935134668602616
4695,384_155.tif,0.37859894265572197
4696,128_65.tif,0.5314156840508001
4697,79_269.tif,0.22778717395751397
4698,188_285.tif,0.17578021184555023
4699,58_205.tif,0.4357367651659386
4700,158_0.tif,0.6284193163551411
4701,106_30.tif,0.5746418481272743
4702,112_140.tif,0.5850766172182533
4703,73_55.tif,0.24723402296778088
4704,107_231.tif,0.21016654644334465
4705,184_0.tif,0.5813236117691184
4706,104_156.tif,0.18684265260734279
4707,91_169.tif,0.5974908094477368
4708,76_399.tif,0.6039795840558416
4709,78_358.tif,0.7022493007011009
4710,223_165.tif,0.35257260448402794
4711,256_259.tif,0.24476425996675885
4712,100_165.tif,0.6324106084044679
4713,85_79.tif,0.6442590705684172
4714,409_178.tif,0.14899563379383698
4715,149_187.tif,0.2413554657966453
4716,146_322.tif,0.13763966252785043
4717,360_391.tif,0.37756823539167594
4718,61_290.tif,0.5988003162066422
4719,143_76.tif,0.5417983822166477
4720,151_392.tif,0.2929469069832151
4721,156_261.tif,0.524344827716697
4722,99_78.tif,0.6235700059408511
4723,414_149.tif,0.21518392432448744
4724,209_158.tif,0.22338688348848407
4725,178_8.tif,0.4124054437410523
4726,135_148.tif,0.21204103919571266
4727,152_159.tif,0.49068563372146246
4728,405_141.tif,0.41709604387299576
4729,126_255.tif,0.5723850532190621
4730,263_195.tif,0.15036864592382024
4731,264_326.tif,0.3359961941382588
4732,238_269.tif,0.22086966559229482
4733,496_201.tif,0.16479091063144677
4734,394_128.tif,0.2089939545404995
4735,472_0.tif,0.20360540444484995
4736,99_114.tif,0.46178748621679966
4737,114_256.tif,0.3370541970480487
4738,362_165.tif,0.13868065881731315
4739,167_170.tif,0.6275738321890689
4740,100_203.tif,0.5517948328583104
4741,288_222.tif,0.20366966165480785
4742,104_157.tif,0.2057495848685057
4743,97_347.tif,0.3651313434340827
4744,392_161.tif,0.49676784939803004
4745,138_115.tif,0.5567331604327261
4746,342_157.tif,0.15392334224706575
4747,148_205.tif,0.4290298260121806
4748,96_294.tif,0.24739254789709444
4749,139_215.tif,0.4760787757417763
4750,182_16.tif,0.21796359010673477
4751,122_147.tif,0.3046581664672004
4752,166_163.tif,0.416659020152162
4753,157_176.tif,0.6560799392525961
4754,115_345.tif,0.6153129287463307
4755,95_49.tif,0.5960511369386171
4756,151_283.tif,0.5472976902501676
4757,109_242.tif,0.5180555090788289
4758,160_271.tif,0.6109483442922541
4759,189_281.tif,0.2413953468248666
4760,132_241.tif,0.43188356533789435
4761,93_296.tif,0.4345855761383065
4762,272_109.tif,0.2444740509654963
4763,121_168.tif,0.4584248231180057
4764,137_282.tif,0.2527592531233447
4765,145_190.tif,0.28575357501608184
4766,401_206.tif,0.4684504337142402
4767,102_263.tif,0.599329173161054
4768,101_274.tif,0.44674570090907556
4769,275_213.tif,0.3020536981932881
4770,248_91.tif,0.20866432820835565
4771,333_262.tif,0.20602729809126372
4772,121_47.tif,0.4957817318412579
4773,229_153.tif,0.4763738977134132
4774,172_288.tif,0.27580823390176296
4775,129_326.tif,0.30429799519161316
4776,428_158.tif,0.3332394824891164
4777,411_146.tif,0.39109464113453885
4778,188_186.tif,0.5368233012651444
4779,165_303.tif,0.24433606593555138
4780,292_0.tif,0.3535386806390679
4781,53_241.tif,0.43521218837612435
4782,246_107.tif,0.19266719027471604
4783,147_65.tif,0.6901424189774162
4784,192_313.tif,0.23662245500684678
4785,116_317.tif,0.6038511137618353
4786,368_134.tif,0.3997464871027625
4787,90_133.tif,0.6148191995260621
4788,108_180.tif,0.4632136456773174
4789,66_275.tif,0.385298277720676
4790,386_179.tif,0.1648984213335349
4791,150_238.tif,0.4870970639376049
4792,85_88.tif,0.5979686450239581
4793,293_217.tif,0.2829548033432353
4794,78_66.tif,0.19919272107632682
4795,223_174.tif,0.23908164732214135
4796,72_269.tif,0.2582221538103631
4797,93_142.tif,0.3419808456805183
4798,276_117.tif,0.1745415468343601
4799,141_343.tif,0.5493742256809451
4800,394_176.tif,0.17900589218748356
4801,500_204.tif,0.3319647998303997
4802,132_143.tif,0.4013864774723179
4803,37_389.tif,0.1984465150898557
4804,96_415.tif,0.2180146272522887
4805,249_181.tif,0.2019756640784408
4806,87_21.tif,0.5790890690332842
4807,159_208.tif,0.7018032643082557
4808,352_246.tif,0.24578862567890475
4809,229_117.tif,0.14072693131059047
4810,196_214.tif,0.2639551868856579
4811,376_165.tif,0.11918523643825146
4812,74_222.tif,0.5973353067224976
4813,101_365.tif,0.2680436792397552
4814,187_226.tif,0.34427625309462795
4815,181_78.tif,0.15494496385604453
4816,272_346.tif,0.2448692947434686
4817,77_110.tif,0.49861946810282404
4818,159_310.tif,0.5041514360330559
4819,169_291.tif,0.3725996555382296
4820,264_143.tif,0.18488713171602772
4821,135_13.tif,0.20772801130548893
4822,150_188.tif,0.4902158279388779
4823,91_189.tif,0.13294229102132565
4824,394_118.tif,0.22485370712966402
4825,116_89.tif,0.5283907000193333
4826,474_219.tif,0.3669130599084007
4827,123_93.tif,0.139811671800407
4828,112_254.tif,0.6154628214662664
4829,488_222.tif,0.46254012817775136
4830,138_212.tif,0.41186309517213804
4831,238_150.tif,0.24862973202124378
4832,192_263.tif,0.17253322851716324
4833,89_382.tif,0.46578136889867433
4834,261_358.tif,0.21312140236182642
4835,108_230.tif,0.2068081235857736
4836,92_296.tif,0.5908041244720026
4837,152_273.tif,0.6460452800310404
4838,53_235.tif,0.6841040668697848
4839,157_72.tif,0.40738599160332817
4840,107_169.tif,0.5194302194592816
4841,107_208.tif,0.4861381988272855
4842,29_397.tif,0.15966217521949347
4843,190_7.tif,0.4346716873004391
4844,102_289.tif,0.4541196283506672
4845,267_193.tif,0.18520107498852395
4846,109_125.tif,0.21881469302866954
4847,105_337.tif,0.5750290527254414
4848,128_112.tif,0.17120150305312481
4849,148_214.tif,0.5743002584941092
4850,122_8.tif,0.43596246777257275
4851,106_145.tif,0.5423628469932499
4852,197_247.tif,0.4943392978863143
4853,114_261.tif,0.5114376161637136
4854,168_307.tif,0.2578220148811695
4855,132_189.tif,0.19219536889795383
4856,150_260.tif,0.5074039220214787
4857,175_212.tif,0.6954109508722824
4858,57_241.tif,0.12331193437629318
4859,120_56.tif,0.5640604749327912
4860,214_252.tif,0.23150181896659142
4861,200_332.tif,0.24361350206044913
4862,165_103.tif,0.4605011811150277
4863,114_338.tif,0.6139961302990914
4864,499_223.tif,0.4699721261908814
4865,75_183.tif,0.2839682016813025
4866,173_147.tif,0.5058155077696058
4867,56_248.tif,0.6650044891350266
4868,171_365.tif,0.20540555910379563
4869,118_317.tif,0.6060217079728578
4870,144_75.tif,0.6173534090181474
4871,182_268.tif,0.3892959130684355
4872,261_92.tif,0.21164253893849258
4873,357_281.tif,0.49014760599387414
4874,166_199.tif,0.7363842973940672
4875,126_11.tif,0.3469390552429914
4876,176_209.tif,0.3610146511105327
4877,387_136.tif,0.35280657864339615
4878,51_332.tif,0.591314570206941
4879,106_40.tif,0.6173567759647828
4880,136_225.tif,0.3844731141003517
4881,172_254.tif,0.5376677939786307
4882,138_368.tif,0.3672082011069624
4883,228_163.tif,0.19409755169689324
4884,116_331.tif,0.71525445187043
4885,285_182.tif,0.32797469878737917
4886,166_141.tif,0.6157566422547867
4887,52_282.tif,0.4006151998018851
4888,63_333.tif,0.6051093470100528
4889,258_95.tif,0.1941797329489668
4890,152_320.tif,0.47519558267884837
4891,351_149.tif,0.3482190530693608
4892,153_290.tif,0.6099864804482303
4893,356_144.tif,0.2888929083893889
4894,316_156.tif,0.19173357104831545
4895,69_202.tif,0.15729042365793622
4896,99_326.tif,0.5391221500108646
4897,337_214.tif,0.20500418137373613
4898,152_133.tif,0.5464484622618897
4899,141_212.tif,0.36165068474054046
4900,123_106.tif,0.3530473997674526
4901,101_125.tif,0.3551917128667178
4902,185_157.tif,0.502663408299336
4903,92_279.tif,0.41763139288370416
4904,87_197.tif,0.1200444350744564
4905,400_166.tif,0.3433522685633341
4906,168_190.tif,0.6239678826285529
4907,150_186.tif,0.5381470213719434
4908,157_231.tif,0.6052099471484677
4909,177_213.tif,0.39127634640066394
4910,60_214.tif,0.14437879768757123
4911,109_151.tif,0.19834235846702816
4912,57_313.tif,0.6312591264397635
4913,146_103.tif,0.5720679912217398
4914,299_200.tif,0.23352962978593664
4915,145_350.tif,0.3926667197168117
4916,93_105.tif,0.4812095422060342
4917,94_152.tif,0.5095388225788127
4918,245_234.tif,0.26708405425001774
4919,227_266.tif,0.16967758366797614
4920,117_232.tif,0.5674560835315683
4921,84_194.tif,0.25445161087744306
4922,412_165.tif,0.23407563115461913
4923,155_164.tif,0.5208574100817773
4924,106_384.tif,0.14081909503557694
4925,509_209.tif,0.37582269054234524
4926,412_181.tif,0.4784154796971862
4927,66_310.tif,0.5731515565568108
4928,379_0.tif,0.22908320385697084
4929,129_175.tif,0.6239057947022072
4930,143_68.tif,0.46714167087894476
4931,72_153.tif,0.27799117491072645
4932,276_207.tif,0.1955330543482621
4933,165_322.tif,0.15447073088767752
4934,151_179.tif,0.6884855730013415
4935,267_231.tif,0.18882678004341574
4936,187_326.tif,0.21281535237744753
4937,378_160.tif,0.14738826853622972
4938,104_58.tif,0.6392932646024476
4939,184_167.tif,0.40881233638054976
4940,256_340.tif,0.3730969060383198
4941,188_178.tif,0.564268456828116
4942,151_138.tif,0.5446964887859401
4943,81_46.tif,0.5837147638587276
4944,137_93.tif,0.4190538927843717
4945,166_252.tif,0.6075420782468354
4946,117_275.tif,0.6798394849058681
4947,126_358.tif,0.18970741133343613
4948,33_389.tif,0.5640260820827657
4949,454_0.tif,0.19595973078503515
4950,409_137.tif,0.13183094918253616
4951,234_277.tif,0.3781207500215062
4952,141_154.tif,0.628691310916443
4953,61_360.tif,0.5669865438204207
4954,186_147.tif,0.25486966961725566
4955,107_173.tif,0.5278411543125531
4956,91_101.tif,0.5573859379545698
4957,183_164.tif,0.6110041533788564
4958,126_53.tif,0.6458468246436518
4959,460_240.tif,0.32481613892395583
4960,233_39.tif,0.31219628277300066
4961,132_254.tif,0.6372490331006394
4962,112_77.tif,0.5799002888332114
4963,102_335.tif,0.6308519002183232
4964,289_223.tif,0.23144238229938466
4965,120_318.tif,0.6608704134813636
4966,169_375.tif,0.5227942067342639
4967,167_204.tif,0.696942814294458
4968,75_332.tif,0.6228391792439893
4969,89_180.tif,0.28153211709983256
4970,90_386.tif,0.1994160074928138
4971,116_77.tif,0.6307822093107365
4972,127_144.tif,0.19480513282034312
4973,201_158.tif,0.3125111085788272
4974,254_221.tif,0.2644613917681729
4975,71_35.tif,0.643324899414594
4976,94_199.tif,0.4207157140566087
4977,100_168.tif,0.4661668195068447
4978,287_139.tif,0.15685014224116664
4979,108_151.tif,0.1368837978669033
4980,105_131.tif,0.530450668650007
4981,356_158.tif,0.15672448598730795
4982,138_150.tif,0.584760088326021
4983,101_122.tif,0.5585544771237975
4984,99_343.tif,0.5462627747374103
4985,99_120.tif,0.6334774165134667
4986,182_160.tif,0.26309442747276657
4987,279_138.tif,0.18352525714339346
4988,141_237.tif,0.5990715242609623
4989,61_240.tif,0.3692705246974619
4990,93_344.tif,0.6556129718186889
4991,155_316.tif,0.41734890573004807
4992,173_207.tif,0.6112143253332694
4993,138_92.tif,0.170227356193095
4994,147_338.tif,0.4212022557311857
4995,66_270.tif,0.4952163912026961
4996,123_103.tif,0.2819380642428844
4997,93_390.tif,0.5664255198868706
4998,159_377.tif,0.22944051808164098
4999,126_217.tif,0.4048999338765992
5000,235_180.tif,0.2639629276130919
5001,491_203.tif,0.15416329667673928
5002,396_153.tif,0.6049531595744582
5003,341_164.tif,0.1544376622622287
5004,173_111.tif,0.62266349562279
5005,107_97.tif,0.5763052689708068
5006,97_263.tif,0.39623917936007264
5007,382_180.tif,0.19053942297412918
5008,503_194.tif,0.6750664643041558
5009,165_182.tif,0.4592155028869162
5010,105_304.tif,0.558491524665322
5011,190_0.tif,0.4873882382703778
5012,214_303.tif,0.2821257692987422
5013,143_123.tif,0.6228394205507384
5014,172_368.tif,0.2254627548171716
5015,176_136.tif,0.4721685221454003
5016,114_186.tif,0.3801417733525021
5017,139_214.tif,0.23271243222254323
5018,75_192.tif,0.17065515526958433
5019,502_224.tif,0.16923811225434351
5020,62_177.tif,0.22359866402771872
5021,116_227.tif,0.6092265079368223
5022,386_253.tif,0.46639616356431995
5023,78_68.tif,0.3308325646616656
5024,103_94.tif,0.522760772090164
5025,190_155.tif,0.1499036660112666
5026,482_0.tif,0.2167403903785219
5027,201_312.tif,0.43957623538571294
5028,160_282.tif,0.5506385646094388
5029,154_257.tif,0.5631741255060264
5030,362_164.tif,0.4040596434801295
5031,214_134.tif,0.29792864710972966
5032,113_231.tif,0.5950538649209323
5033,171_106.tif,0.6747649747259211
5034,408_168.tif,0.34137655663886946
5035,120_219.tif,0.24822516351429805
5036,342_205.tif,0.21122489449178333
5037,490_206.tif,0.5285747231594007
5038,379_122.tif,0.35250611940462706
5039,100_316.tif,0.5445482996457243
5040,380_112.tif,0.12832015232613297
5041,122_253.tif,0.5609297687479002
5042,175_241.tif,0.6437995765334182
5043,170_185.tif,0.5178422750746267
5044,165_330.tif,0.37268043722712163
5045,380_252.tif,0.1558610834398142
5046,79_79.tif,0.625409297817773
5047,298_207.tif,0.19030422778061007
5048,356_156.tif,0.40101689460354895
5049,78_231.tif,0.3674422072525289
5050,411_152.tif,0.2642451470665979
5051,99_161.tif,0.3975725346658172
5052,110_21.tif,0.3787693110733046
5053,136_134.tif,0.46585225254918483
5054,416_150.tif,0.36967375215684095
5055,169_342.tif,0.186150034665059
5056,88_349.tif,0.7032726408585418
5057,67_263.tif,0.14979193139004643
5058,67_166.tif,0.28794986578240617
5059,87_47.tif,0.5969927524832659
5060,503_212.tif,0.28959959285451875
5061,431_155.tif,0.20215437314141657
5062,53_301.tif,0.6004510963258676
5063,139_183.tif,0.5089678664436086
5064,120_61.tif,0.4696525839869037
5065,100_174.tif,0.24920889903067178
5066,389_203.tif,0.16353194782560215
5067,76_199.tif,0.14197553636169855
5068,208_96.tif,0.4883032896021541
5069,131_33.tif,0.20393734691169124
5070,79_267.tif,0.3899077682885381
5071,115_248.tif,0.21254011849196308
5072,67_389.tif,0.3178453657544154
5073,124_117.tif,0.12340719728853668
5074,152_340.tif,0.17309089176814801
5075,170_233.tif,0.6112916008200342
5076,150_201.tif,0.3659849474765614
5077,144_286.tif,0.4983721695870777
5078,110_145.tif,0.7006061914246775
5079,193_349.tif,0.4567196356889064
5080,130_213.tif,0.47866337458441155
5081,99_294.tif,0.40628073989930713
5082,205_229.tif,0.2890491991159214
5083,161_321.tif,0.2936466001681737
5084,71_34.tif,0.5088549348858996
5085,118_265.tif,0.6051735141879699
5086,450_224.tif,0.19131919824664514
5087,65_259.tif,0.6805887973292045
5088,75_177.tif,0.6178200072873014
5089,233_246.tif,0.28475519004902994
5090,149_169.tif,0.6126981635221742
5091,146_349.tif,0.3019551254536593
5092,201_164.tif,0.21621152360396845
5093,190_318.tif,0.19290082164296166
5094,277_211.tif,0.1922362931458038
5095,222_157.tif,0.17761897641473803
5096,411_182.tif,0.5750239458621575
5097,97_153.tif,0.49228985318339785
5098,380_274.tif,0.4801920813737665
5099,102_228.tif,0.15777242925031748
5100,91_257.tif,0.43909490247060307
5101,25_391.tif,0.40114792544142935
5102,99_18.tif,0.6162667353416033
5103,106_42.tif,0.5398139283013748
5104,54_329.tif,0.5693850683185187
5105,398_207.tif,0.693088595992176
5106,121_119.tif,0.14298627834394528
5107,186_166.tif,0.4930543262603563
5108,150_311.tif,0.31072445603755344
5109,89_191.tif,0.20754585949798673
5110,96_315.tif,0.2984141890102058
5111,80_333.tif,0.49275348160176907
5112,508_212.tif,0.5377745868458481
5113,164_254.tif,0.5824023521875319
5114,124_259.tif,0.5635304932049232
5115,87_386.tif,0.22242952269677654
5116,72_195.tif,0.1500785714254954
5117,396_151.tif,0.5671507100504907
5118,148_331.tif,0.4236994530634228
5119,120_96.tif,0.5805005396550295
5120,139_185.tif,0.568705933192095
5121,151_188.tif,0.3247905840025129
5122,202_215.tif,0.12539415909514348
5123,91_269.tif,0.5561206245245409
5124,101_338.tif,0.6774580380950899
5125,85_295.tif,0.525867825091882
5126,77_73.tif,0.25229884560267724
5127,72_128.tif,0.5269436841997397
5128,464_224.tif,0.5964757341401654
5129,255_192.tif,0.2384959060175324
5130,401_143.tif,0.349868023876274
5131,83_374.tif,0.7062285434927692
5132,184_337.tif,0.2825717455868593
5133,428_155.tif,0.3431322542800975
5134,399_136.tif,0.16230761897261609
5135,291_225.tif,0.5611417470419741
5136,497_217.tif,0.476872162178799
5137,108_193.tif,0.693485339289435
5138,133_87.tif,0.4872718173610806
5139,87_352.tif,0.5272186098496829
5140,92_120.tif,0.7137640190482134
5141,217_211.tif,0.19732898623431866
5142,139_265.tif,0.5902985877930427
5143,139_149.tif,0.3704769574445698
5144,167_156.tif,0.5170102465273375
5145,79_93.tif,0.536725014981583
5146,376_259.tif,0.2379384877636102
5147,87_217.tif,0.2581626581325898
5148,406_157.tif,0.3919153976592814
5149,267_100.tif,0.2091091887298626
5150,39_389.tif,0.23399890775960017
5151,104_69.tif,0.46980195292607085
5152,147_209.tif,0.6193752560042131
5153,398_166.tif,0.2233801728817781
5154,85_84.tif,0.5156722153073066
5155,63_177.tif,0.5510994603788743
5156,246_362.tif,0.1954754887131541
5157,395_115.tif,0.15640751331867078
5158,125_196.tif,0.7123095953442374
5159,67_361.tif,0.6853436713665385
5160,261_300.tif,0.25235605733680994
5161,176_266.tif,0.447660139755148
5162,343_158.tif,0.3427747712216483
5163,135_133.tif,0.4465411905248705
5164,120_218.tif,0.21421687161182484
5165,493_194.tif,0.28932347183346546
5166,150_215.tif,0.6096887808718572
5167,104_149.tif,0.4815093945558742
5168,237_36.tif,0.20363193509281236
5169,231_75.tif,0.25822504737964846
5170,262_226.tif,0.1910152170800779
5171,147_88.tif,0.6168405229947056
5172,163_209.tif,0.575565457234251
5173,166_85.tif,0.6278050083796894
5174,98_179.tif,0.2770530021064806
5175,153_106.tif,0.5632384786430369
5176,94_132.tif,0.5100754243106944
5177,168_58.tif,0.1440048167611597
5178,244_105.tif,0.2942877930411549
5179,167_117.tif,0.5295560844678546
5180,181_12.tif,0.40687422816433955
5181,120_190.tif,0.5344354639704162
5182,285_200.tif,0.28039651960314677
5183,171_203.tif,0.7025629029589702
5184,122_96.tif,0.23165953528344377
5185,380_173.tif,0.2880896077164165
5186,87_242.tif,0.14163664993424985
5187,190_296.tif,0.16429874420922913
5188,72_169.tif,0.6278676340312079
5189,194_229.tif,0.4770505548566908
5190,139_352.tif,0.18882700514261289
5191,127_110.tif,0.6237897055566491
5192,146_151.tif,0.500697830103456
5193,477_230.tif,0.1455752832690357
5194,65_354.tif,0.6425964283457367
5195,177_137.tif,0.6203463043368492
5196,275_204.tif,0.1418523434260635
5197,316_181.tif,0.14543077947833036
5198,118_322.tif,0.6092202258669918
5199,57_255.tif,0.5751829996704072
5200,220_56.tif,0.5428393996607656
5201,156_220.tif,0.6187736062546311
5202,489_208.tif,0.17460533186110688
5203,59_292.tif,0.5945881753988611
5204,120_330.tif,0.6850478815088061
5205,378_129.tif,0.1360158424381846
5206,140_104.tif,0.5001106076983126
5207,479_206.tif,0.38489697983938814
5208,296_215.tif,0.23837956661588403
5209,148_17.tif,0.24585400331359797
5210,140_142.tif,0.48185659114560314
5211,112_252.tif,0.5544535943786466
5212,181_139.tif,0.491814788496036
5213,132_350.tif,0.28655982429154925
5214,206_235.tif,0.2569158287033432
5215,200_0.tif,0.42841081274964293
5216,259_371.tif,0.2583678267952889
5217,145_128.tif,0.3180440857497772
5218,217_205.tif,0.17805930179795096
5219,147_293.tif,0.2646404899851665
5220,152_192.tif,0.6035579554245591
5221,167_96.tif,0.5672698169244156
5222,83_383.tif,0.30698142252053356
5223,144_104.tif,0.3718499576034296
5224,155_267.tif,0.6171849379483445
5225,137_358.tif,0.19458130293266737
5226,88_56.tif,0.398922598267011
5227,130_48.tif,0.7022792711818205
5228,138_177.tif,0.5314069735403426
5229,73_407.tif,0.22692056638723
5230,120_191.tif,0.2000597029073704
5231,195_314.tif,0.2919279831049407
5232,100_214.tif,0.1563127124280209
5233,163_179.tif,0.624092858192888
5234,158_204.tif,0.5912815112320758
5235,71_252.tif,0.25347111013574064
5236,193_254.tif,0.4741572329776429
5237,166_167.tif,0.6682937377809246
5238,117_115.tif,0.551483029526624
5239,269_184.tif,0.557082829211189
5240,336_321.tif,0.24914420337133628
5241,279_195.tif,0.2076503439567898
5242,115_312.tif,0.6272855892284827
5243,462_219.tif,0.442715820385615
5244,103_350.tif,0.4637938120789184
5245,31_393.tif,0.1837748130205748
5246,179_382.tif,0.24912133518722154
5247,79_163.tif,0.498386458039341
5248,76_143.tif,0.481184560550457
5249,394_132.tif,0.19745381759516634
5250,67_169.tif,0.3892126201781344
5251,393_180.tif,0.36969565487271383
5252,163_208.tif,0.5655563200633039
5253,198_234.tif,0.20823098844514623
5254,159_249.tif,0.7060947798365071
5255,222_219.tif,0.1829599510056161
5256,71_303.tif,0.40099375768049816
5257,158_105.tif,0.5926932360144751
5258,78_108.tif,0.4641393281680732
5259,101_288.tif,0.5177266029589811
5260,223_253.tif,0.2490532479484319
5261,202_120.tif,0.33175334797926903
5262,414_133.tif,0.16317045156382123
5263,161_141.tif,0.5748717204714844
5264,83_95.tif,0.6670310180938589
5265,385_120.tif,0.15244149254918538
5266,106_133.tif,0.5351450232367593
5267,94_217.tif,0.1908691300522695
5268,412_170.tif,0.5479804920347139
5269,72_264.tif,0.24815303175944914
5270,68_279.tif,0.675485623507652
