,image,predictions
31463,259_252.tif,0.4288269588183405
31464,288_112.tif,0.44751821070134895
31465,230_87.tif,0.4921108068755333
31466,144_114.tif,0.1809193940129748
31467,162_162.tif,0.3063497841817888
31468,230_136.tif,0.47463572336144744
31469,315_128.tif,0.4056776954952802
31470,56_188.tif,0.4724257669230832
31471,180_298.tif,0.304243950021307
31472,216_284.tif,0.255339821309712
31473,258_105.tif,0.5376634034893489
31474,165_327.tif,0.26194534650242507
31475,148_189.tif,0.3132558497180698
31476,208_155.tif,0.3331030939264695
31477,105_126.tif,0.22881726094800517
31478,342_199.tif,0.16775292585507462
31479,203_314.tif,0.4998682603387843
31480,82_135.tif,0.2742368088680998
31481,267_58.tif,0.49354835628555965
31482,225_72.tif,0.3870972695097054
31483,111_288.tif,0.17332590784043506
31484,384_225.tif,0.44011415196012904
31485,317_146.tif,0.4248901026343973
31486,222_109.tif,0.3746985121495502
31487,163_197.tif,0.5453841396334076
31488,239_147.tif,0.21963581250273345
31489,234_252.tif,0.48013372531762966
31490,223_315.tif,0.25737947621074075
31491,261_86.tif,0.46012809429890256
31492,294_265.tif,0.44315502752875424
31493,273_60.tif,0.28582355202615783
31494,340_53.tif,0.49938046508055384
31495,34_196.tif,0.504838210017709
31496,322_173.tif,0.47928825902240135
31497,456_238.tif,0.4175712065011179
31498,354_183.tif,0.4051369258669631
31499,157_275.tif,0.33771387397984637
31500,182_172.tif,0.32660196855006685
31501,363_279.tif,0.4217616283675154
31502,58_113.tif,0.18398186937932254
31503,407_208.tif,0.3915081179718913
31504,137_285.tif,0.18734373935755072
31505,245_108.tif,0.4037599110039012
31506,198_274.tif,0.4203861860522871
31507,346_217.tif,0.422483179747434
31508,180_76.tif,0.17848912211978155
31509,163_56.tif,0.3694740213820938
31510,173_215.tif,0.3034890483039336
31511,347_241.tif,0.2148231250230328
31512,361_239.tif,0.4897250753145557
31513,321_290.tif,0.3167196403382563
31514,78_283.tif,0.45368458922673893
31515,318_183.tif,0.3124744898190448
31516,129_167.tif,0.41566953624512853
31517,267_168.tif,0.4115196267656251
31518,128_98.tif,0.20968841315887043
31519,387_249.tif,0.15034244136112654
31520,308_48.tif,0.4436656682921052
31521,279_68.tif,0.5370706963172931
31522,324_140.tif,0.5095200233505749
31523,148_170.tif,0.3854499262294874
31524,220_86.tif,0.32427333592200047
31525,111_181.tif,0.15616728641366864
31526,57_205.tif,0.3415672264494549
31527,425_264.tif,0.3225369176845129
31528,77_197.tif,0.40165255819965273
31529,213_312.tif,0.46163865674062576
31530,295_250.tif,0.4013901140125492
31531,85_91.tif,0.16038843551722337
31532,158_271.tif,0.4706334063716174
31533,140_78.tif,0.2531982847235405
31534,290_70.tif,0.4364445291731089
31535,328_222.tif,0.3693156264301266
31536,135_296.tif,0.3149899491546976
31537,193_171.tif,0.36103802057782636
31538,193_269.tif,0.45980058264528634
31539,129_138.tif,0.16505107286947956
31540,177_167.tif,0.49294789322566485
31541,276_26.tif,0.255979319778547
31542,110_153.tif,0.1807261466968599
31543,155_237.tif,0.2790664932013834
31544,139_187.tif,0.37441413253586403
31545,348_264.tif,0.33677313471957654
31546,210_77.tif,0.25804007810128426
31547,163_275.tif,0.4368511891521111
31548,108_117.tif,0.5076665046545871
31549,76_225.tif,0.5413195491865515
31550,240_204.tif,0.40329469530702095
31551,276_298.tif,0.1867640218531079
31552,197_245.tif,0.39004658414879684
31553,305_235.tif,0.4513728891657104
31554,240_40.tif,0.2885050446370342
31555,408_237.tif,0.3969984590489543
31556,364_113.tif,0.3193954670544748
31557,223_50.tif,0.36763170201656864
31558,271_30.tif,0.223957648737057
31559,191_234.tif,0.41538832657916314
31560,43_179.tif,0.143131083197708
31561,208_102.tif,0.45746011867815956
31562,246_260.tif,0.4662343436664713
31563,176_156.tif,0.5278151360580358
31564,81_135.tif,0.43053659523854493
31565,114_258.tif,0.12697524387638667
31566,466_241.tif,0.15992169441999204
31567,286_63.tif,0.5131336897486604
31568,79_202.tif,0.15454221349932024
31569,210_48.tif,0.3544479060200839
31570,70_254.tif,0.19182053659733628
31571,47_212.tif,0.4279758615500961
31572,211_192.tif,0.4829102472320053
31573,108_220.tif,0.2185606708436786
31574,154_116.tif,0.16424927758158525
31575,98_130.tif,0.14076610862368
31576,79_212.tif,0.1889202643077971
31577,261_117.tif,0.49975407117950893
31578,247_244.tif,0.38254184445891765
31579,156_172.tif,0.2193096883912073
31580,335_294.tif,0.38977139473999617
31581,197_80.tif,0.1807039144133514
31582,347_46.tif,0.4886040383193017
31583,430_231.tif,0.3810318314511235
31584,379_185.tif,0.38906547430564353
31585,229_191.tif,0.31568177297806005
31586,86_299.tif,0.3098836852080759
31587,170_113.tif,0.49728581473538913
31588,189_261.tif,0.29152937184774536
31589,222_236.tif,0.4309137605074313
31590,268_279.tif,0.3256539030019977
31591,251_75.tif,0.48736531788371584
31592,280_28.tif,0.47311170519522183
31593,160_58.tif,0.17670655494415147
31594,302_255.tif,0.42381013254036953
31595,464_256.tif,0.5050183951995435
31596,132_327.tif,0.18289372442784807
31597,377_230.tif,0.3400342244436259
31598,429_247.tif,0.44518374293961177
31599,68_281.tif,0.31930592742704317
31600,234_64.tif,0.31951283547640186
31601,220_270.tif,0.49085269258651537
31602,175_92.tif,0.3056761523718035
31603,249_214.tif,0.36447254722285705
31604,443_257.tif,0.5166395987868014
31605,250_71.tif,0.5020801651341666
31606,120_203.tif,0.2336855518235808
31607,268_118.tif,0.5139815675804297
31608,248_110.tif,0.519274666475616
31609,159_320.tif,0.3252744551471444
31610,232_124.tif,0.3348556777673042
31611,387_104.tif,0.4180727258082661
31612,339_138.tif,0.45814407049510536
31613,415_170.tif,0.38346716568342676
31614,425_255.tif,0.2651036666560505
31615,295_28.tif,0.3962471386034043
31616,265_271.tif,0.4068808489033237
31617,202_118.tif,0.36023305543818157
31618,149_171.tif,0.354107970847565
31619,351_136.tif,0.4942056925401029
31620,360_197.tif,0.399888043039678
31621,247_53.tif,0.38654290455542817
31622,316_109.tif,0.4773369470527584
31623,296_266.tif,0.4880813260260843
31624,370_277.tif,0.3337524914850645
31625,202_83.tif,0.3498806197736124
31626,419_225.tif,0.3556106813095137
31627,376_99.tif,0.6038425116559654
31628,202_329.tif,0.23611728925650938
31629,253_161.tif,0.2810057988423825
31630,35_151.tif,0.17067979324420018
31631,443_244.tif,0.4007487746651904
31632,286_80.tif,0.46013401830370526
31633,80_203.tif,0.33869931038094614
31634,180_136.tif,0.4750877376445991
31635,40_203.tif,0.4130772313138952
31636,364_102.tif,0.48761517629544254
31637,135_143.tif,0.4860729200692489
31638,171_91.tif,0.22841130117067285
31639,333_150.tif,0.38800426065143145
31640,300_301.tif,0.3844468299070912
31641,266_99.tif,0.5591969243318038
31642,367_196.tif,0.4308516599544233
31643,290_196.tif,0.3203259999671198
31644,289_226.tif,0.21215117554049537
31645,186_223.tif,0.5039845372078816
31646,294_266.tif,0.4008493732920223
31647,334_161.tif,0.47870668593448523
31648,344_221.tif,0.33779178341614774
31649,373_179.tif,0.4625107124139387
31650,463_243.tif,0.3678736085496527
31651,317_82.tif,0.45030386532289596
31652,170_323.tif,0.4562041671948681
31653,254_222.tif,0.2391504010231524
31654,442_248.tif,0.4788809695506548
31655,91_192.tif,0.11787925687635781
31656,237_231.tif,0.26232777308020117
31657,130_90.tif,0.1686637655588157
31658,191_169.tif,0.2467747366111069
31659,122_299.tif,0.2369080316414355
31660,226_101.tif,0.2837683103859764
31661,100_313.tif,0.24104260264659844
31662,189_151.tif,0.5097157636727723
31663,160_321.tif,0.32927668603015803
31664,253_204.tif,0.1599706205155805
31665,167_81.tif,0.24568272795928867
31666,344_75.tif,0.5379584792391676
31667,69_289.tif,0.17611337057660206
31668,255_99.tif,0.5196967954259947
31669,411_177.tif,0.4742976875222322
31670,335_77.tif,0.5145726245158878
31671,66_261.tif,0.39338679467342885
31672,320_120.tif,0.4469566986776559
31673,269_223.tif,0.38325557359373
31674,365_273.tif,0.423149213023007
31675,127_173.tif,0.4116788474024318
31676,98_137.tif,0.1797766744289526
31677,72_327.tif,0.3078276393118391
31678,295_272.tif,0.5166783700383053
31679,230_259.tif,0.34099403222504493
31680,179_87.tif,0.20944096590556593
31681,302_204.tif,0.3647459408583163
31682,229_120.tif,0.307247950027332
31683,262_166.tif,0.211747949874087
31684,81_291.tif,0.3765179810358229
31685,227_110.tif,0.49054436111484223
31686,276_247.tif,0.5202317532251582
31687,302_21.tif,0.43103829676972305
31688,365_238.tif,0.4407159773285845
31689,181_213.tif,0.5069905391010482
31690,195_272.tif,0.42963651958797766
31691,326_47.tif,0.48476958865312697
31692,188_56.tif,0.29964722523071174
31693,251_39.tif,0.20445549279009312
31694,445_250.tif,0.4105232860482301
31695,94_250.tif,0.2432509339717205
31696,336_86.tif,0.5118248797542658
31697,331_114.tif,0.5142236158616815
31698,319_91.tif,0.4923581972193125
31699,227_199.tif,0.4448546446621705
31700,372_230.tif,0.17661309292037772
31701,229_313.tif,0.27771470016327565
31702,111_309.tif,0.22282926041186665
31703,64_199.tif,0.485800194337964
31704,287_66.tif,0.49682351869888625
31705,382_141.tif,0.31909824041716206
31706,105_198.tif,0.20821654192061106
31707,204_47.tif,0.2720572404134701
31708,72_131.tif,0.2532745399464243
31709,290_301.tif,0.2578204781467881
31710,134_97.tif,0.15647694491082934
31711,122_178.tif,0.1735341824510525
31712,153_61.tif,0.18034012060236698
31713,141_71.tif,0.12121089782946425
31714,162_165.tif,0.19067609709544775
31715,427_196.tif,0.4603796299265463
31716,193_240.tif,0.4562793317628577
31717,291_283.tif,0.4207093195694789
31718,163_98.tif,0.23227693828585472
31719,302_297.tif,0.3630714690842252
31720,342_210.tif,0.5015687457308303
31721,121_229.tif,0.28552318766416673
31722,345_288.tif,0.2951815945072462
31723,297_189.tif,0.453163794643298
31724,243_284.tif,0.38924867290728177
31725,166_284.tif,0.46331302359168386
31726,231_185.tif,0.5053067590061217
31727,367_125.tif,0.32322470223846617
31728,114_157.tif,0.3395647454306675
31729,143_270.tif,0.18253992693578994
31730,361_225.tif,0.44143353927676116
31731,180_65.tif,0.15377253159004395
31732,331_71.tif,0.5270908840079354
31733,127_133.tif,0.1560479066330312
31734,167_208.tif,0.24890199640305183
31735,359_88.tif,0.5234027915228726
31736,139_177.tif,0.4726080174687931
31737,430_185.tif,0.3132097344987682
31738,135_104.tif,0.157998248357855
31739,173_277.tif,0.39464136601524874
31740,61_223.tif,0.3147351271800692
31741,91_92.tif,0.22408591514183604
31742,69_310.tif,0.22988469725718144
31743,259_120.tif,0.39804963145248445
31744,129_79.tif,0.13496183134035458
31745,112_142.tif,0.1197942639072033
31746,147_173.tif,0.2807188298140666
31747,143_153.tif,0.47591487288525414
31748,197_85.tif,0.2184661656922734
31749,156_319.tif,0.21281246026646555
31750,82_218.tif,0.1786607655749755
31751,118_296.tif,0.44691263713966756
31752,195_210.tif,0.48148115439076306
31753,198_157.tif,0.4459623501699104
31754,58_189.tif,0.1685410211451151
31755,74_180.tif,0.1987491251111345
31756,417_169.tif,0.46720373886195365
31757,116_241.tif,0.16456864441539762
31758,89_168.tif,0.37190831995451307
31759,217_237.tif,0.20041966890533766
31760,111_173.tif,0.3569039514067642
31761,68_318.tif,0.46057535160869123
31762,83_91.tif,0.13653281172675769
31763,252_140.tif,0.5070032312361294
31764,355_249.tif,0.40271492555100613
31765,305_25.tif,0.4291908074468727
31766,147_175.tif,0.47368690453952794
31767,297_258.tif,0.43984115272033175
31768,364_95.tif,0.3407474593019686
31769,164_142.tif,0.284051218053463
31770,89_280.tif,0.36141166393758356
31771,184_259.tif,0.3637555274456744
31772,334_105.tif,0.31352741368056253
31773,148_186.tif,0.4570162951251482
31774,148_231.tif,0.22715738647271277
31775,355_294.tif,0.39448492563731874
31776,178_156.tif,0.18402174670887647
31777,325_175.tif,0.5442568758764929
31778,268_227.tif,0.5035481875584256
31779,199_302.tif,0.4051500384662643
31780,366_150.tif,0.4379025271955363
31781,200_183.tif,0.4475097817449117
31782,272_140.tif,0.4907995645676221
31783,365_73.tif,0.5591583286737856
31784,295_97.tif,0.48698288955850777
31785,262_266.tif,0.418556984353191
31786,311_128.tif,0.5219558706897997
31787,98_255.tif,0.1284290516349233
31788,324_277.tif,0.4715457811891102
31789,373_224.tif,0.316926685955188
31790,207_259.tif,0.4210071550174365
31791,245_78.tif,0.5320452457564474
31792,287_225.tif,0.1992100798828962
31793,207_97.tif,0.30522438245039035
31794,403_208.tif,0.4065136455793222
31795,80_226.tif,0.1409655869073209
31796,346_276.tif,0.47413140223753764
31797,225_109.tif,0.5245217517302927
31798,143_131.tif,0.2587852859902589
31799,148_147.tif,0.3454874855551932
31800,341_52.tif,0.48824458805516135
31801,158_188.tif,0.47830707496730523
31802,238_118.tif,0.48046549621262397
31803,95_137.tif,0.16483865394215533
31804,50_185.tif,0.5019628976225291
31805,295_265.tif,0.4214802414298476
31806,294_154.tif,0.4164700204352792
31807,85_165.tif,0.34877848837003933
31808,368_141.tif,0.3479605358851133
31809,292_284.tif,0.3923265619218405
31810,163_236.tif,0.42786720551782825
31811,261_202.tif,0.5101840957228885
31812,206_258.tif,0.49118320424483186
31813,41_228.tif,0.2334176885628862
31814,67_266.tif,0.5866034752715683
31815,258_227.tif,0.2724319552207606
31816,365_230.tif,0.2765378265783618
31817,469_264.tif,0.28846106000654426
31818,102_266.tif,0.1747863042611986
31819,337_83.tif,0.5833632954317666
31820,304_126.tif,0.5140912550485723
31821,336_294.tif,0.3096845632631277
31822,263_23.tif,0.24292788152741096
31823,476_266.tif,0.6734217478339121
31824,122_85.tif,0.2289257405753751
31825,349_80.tif,0.5148522965827508
31826,200_209.tif,0.4145241447248282
31827,239_184.tif,0.5311340426554695
31828,58_238.tif,0.414457439668607
31829,170_88.tif,0.20978857428093908
31830,392_124.tif,0.35381871921068464
31831,145_315.tif,0.3342656526763168
31832,352_55.tif,0.5445019196991794
31833,191_118.tif,0.47564674094904136
31834,60_210.tif,0.4432999061192439
31835,404_187.tif,0.39022573240024294
31836,99_248.tif,0.24872409077534025
31837,169_297.tif,0.4301229433159158
31838,447_195.tif,0.4758665667839807
31839,433_202.tif,0.3768102472373078
31840,421_166.tif,0.47039637111168286
31841,296_170.tif,0.46759100755499916
31842,229_269.tif,0.44729207094649254
31843,263_29.tif,0.39521733342343995
31844,141_100.tif,0.31900220519814754
31845,39_174.tif,0.18047124288071836
31846,261_82.tif,0.46299977522772584
31847,403_132.tif,0.4229545214002079
31848,62_263.tif,0.6285168237355699
31849,466_259.tif,0.4585988296256093
31850,295_247.tif,0.4503446911206151
31851,136_326.tif,0.18367248890731122
31852,299_247.tif,0.3863461260539823
31853,356_208.tif,0.20000512005083038
31854,73_280.tif,0.34167624589344014
31855,225_288.tif,0.4822747763511399
31856,182_292.tif,0.3792023030046913
31857,379_138.tif,0.4298689524440338
31858,323_196.tif,0.4083825803301146
31859,254_247.tif,0.2439738184859959
31860,141_160.tif,0.467792388092323
31861,159_147.tif,0.5219751909747987
31862,385_286.tif,0.39155633250142446
31863,334_175.tif,0.45408084208024735
31864,258_299.tif,0.49296810844519395
31865,113_147.tif,0.15174470475662258
31866,409_266.tif,0.14111864045742825
31867,278_194.tif,0.4387858664775492
31868,289_276.tif,0.4345795407069149
31869,278_8.tif,0.16984178611679998
31870,101_159.tif,0.11182765636605156
31871,341_279.tif,0.37355153368293964
31872,217_166.tif,0.49096958861965
31873,160_275.tif,0.34263578709654435
31874,191_159.tif,0.5011351149420525
31875,357_159.tif,0.32292660684662594
31876,125_208.tif,0.31305758377608184
31877,102_111.tif,0.14988570782795727
31878,203_111.tif,0.1447311462594142
31879,178_217.tif,0.4861320559340305
31880,228_183.tif,0.3392519443403572
31881,144_308.tif,0.23758294964576374
31882,407_144.tif,0.2922993319180196
31883,305_30.tif,0.46574688886051996
31884,403_142.tif,0.4137601258557876
31885,146_315.tif,0.2120424041722345
31886,352_219.tif,0.42663456892604007
31887,100_322.tif,0.2079411823959172
31888,227_175.tif,0.4376096151014582
31889,356_190.tif,0.390684302211627
31890,338_56.tif,0.5443935637595745
31891,422_269.tif,0.4959179506217673
31892,335_170.tif,0.5131847694935214
31893,356_282.tif,0.1661832565332946
31894,153_147.tif,0.46244132949948114
31895,141_219.tif,0.19509656176419032
31896,300_276.tif,0.4116526662194293
31897,75_266.tif,0.38364354354663777
31898,269_262.tif,0.4019495044129229
31899,115_103.tif,0.17899628982068652
31900,263_117.tif,0.4656589513358146
31901,377_149.tif,0.49121142789126754
31902,147_162.tif,0.3534327016129264
31903,288_293.tif,0.45636781012372685
31904,228_97.tif,0.35700101263628814
31905,261_230.tif,0.51191064250973
31906,96_296.tif,0.3441421164403982
31907,307_282.tif,0.4840775681219037
31908,442_235.tif,0.27420225605010834
31909,169_324.tif,0.4309684205081949
31910,153_69.tif,0.3327967609378915
31911,369_85.tif,0.5232888404204852
31912,141_292.tif,0.21011231195513266
31913,257_123.tif,0.4102877407360653
31914,406_259.tif,0.2768893341843956
31915,378_108.tif,0.4664960574244575
31916,251_148.tif,0.4759097385335636
31917,241_152.tif,0.2552832417037597
31918,266_285.tif,0.31075972130064544
31919,300_213.tif,0.4524672122649135
31920,295_80.tif,0.47950893897995256
31921,46_170.tif,0.21707167293903779
31922,95_321.tif,0.21664122303247077
31923,182_234.tif,0.3938213793725418
31924,334_103.tif,0.4477419294672949
31925,69_163.tif,0.22051468430403443
31926,276_74.tif,0.4072393055860407
31927,267_143.tif,0.5150811233892828
31928,226_200.tif,0.5140240303989924
31929,267_199.tif,0.5347188559914478
31930,266_14.tif,0.23190555841426325
31931,135_220.tif,0.45309189795171856
31932,242_224.tif,0.2654614938355273
31933,436_223.tif,0.30221145269205285
31934,224_197.tif,0.15751891404824325
31935,357_139.tif,0.45529745861963605
31936,279_268.tif,0.5410838389998179
31937,171_230.tif,0.5403049553083455
31938,423_258.tif,0.17345823682674616
31939,403_179.tif,0.4435739945632764
31940,90_240.tif,0.19755915616878472
31941,235_181.tif,0.27513953273804986
31942,170_314.tif,0.40710924545425486
31943,101_241.tif,0.17721622045378835
31944,38_199.tif,0.40968402320725156
31945,387_213.tif,0.3434706198410863
31946,309_293.tif,0.27478480878393546
31947,351_105.tif,0.3355033726426491
31948,419_167.tif,0.3705591121407829
31949,205_245.tif,0.508218188827482
31950,416_163.tif,0.31267149191379123
31951,307_142.tif,0.43204335139489297
31952,234_104.tif,0.4315553217868314
31953,109_95.tif,0.15423371771331612
31954,403_249.tif,0.30521972513145446
31955,307_281.tif,0.4969662738129338
31956,115_196.tif,0.16919798942329198
31957,292_252.tif,0.4665579005812591
31958,275_94.tif,0.534604289406235
31959,242_268.tif,0.38223005020951983
31960,108_189.tif,0.25198534404077383
31961,394_192.tif,0.4450783317913504
31962,259_186.tif,0.18424247848016803
31963,66_279.tif,0.3130307896135808
31964,160_97.tif,0.18919062009246881
31965,427_260.tif,0.17510724608707776
31966,218_234.tif,0.2970437719995972
31967,52_208.tif,0.3261294185130289
31968,183_213.tif,0.4431878086367515
31969,118_295.tif,0.1915306449065653
31970,148_273.tif,0.20409630700537326
31971,140_251.tif,0.20359118175144159
31972,359_176.tif,0.45483683692628313
31973,267_290.tif,0.5345289023715936
31974,274_45.tif,0.4478864122042226
31975,217_149.tif,0.5085747617582674
31976,48_179.tif,0.13220626504208716
31977,252_33.tif,0.3935239640637865
31978,193_102.tif,0.31751347014483766
31979,165_176.tif,0.42445687901939605
31980,306_46.tif,0.417219869340144
31981,195_234.tif,0.46520315273527235
31982,208_201.tif,0.5310838353519077
31983,70_102.tif,0.14718945705996983
31984,340_124.tif,0.28402734666813345
31985,252_244.tif,0.3172020372088114
31986,233_224.tif,0.15403068515063717
31987,312_304.tif,0.25573586399370807
31988,301_212.tif,0.44563838713245507
31989,125_223.tif,0.283549292169295
31990,415_228.tif,0.35906638040201083
31991,314_214.tif,0.46832926868049085
31992,156_293.tif,0.394472557922785
31993,263_50.tif,0.49952529472593143
31994,393_194.tif,0.42967339716884
31995,92_276.tif,0.3461059005063047
31996,418_266.tif,0.28844476091621574
31997,305_133.tif,0.47111468690402486
31998,136_241.tif,0.1607131884737442
31999,364_228.tif,0.4330849257315674
32000,120_176.tif,0.28943499964088687
32001,73_248.tif,0.2952191077125193
32002,184_247.tif,0.37621674746421246
32003,101_219.tif,0.11101998871870758
32004,62_293.tif,0.2943583510759415
32005,292_269.tif,0.45927774961643897
32006,275_300.tif,0.40123872304728087
32007,239_194.tif,0.25013283347320026
32008,36_219.tif,0.4028329449322599
32009,300_53.tif,0.476453606611433
32010,225_124.tif,0.4921806515374411
32011,290_111.tif,0.5287596613350586
32012,191_327.tif,0.3927387427688275
32013,77_148.tif,0.3855605648327272
32014,156_107.tif,0.29712412901229684
32015,319_96.tif,0.47377144449804937
32016,85_105.tif,0.21863770140554273
32017,357_197.tif,0.37263681249591524
32018,404_272.tif,0.3179962421211168
32019,119_290.tif,0.25322053100486347
32020,195_46.tif,0.26884588250865155
32021,383_176.tif,0.46984328625491806
32022,231_230.tif,0.1760181239824509
32023,226_250.tif,0.5044091185188162
32024,112_326.tif,0.18087867958454587
32025,172_213.tif,0.2813299496682106
32026,338_48.tif,0.43967688412318173
32027,201_161.tif,0.3083705565261064
32028,114_250.tif,0.4886970080030219
32029,427_238.tif,0.2322080568540703
32030,241_289.tif,0.4100371040974376
32031,326_129.tif,0.4973424610416939
32032,326_36.tif,0.448086570960302
32033,211_238.tif,0.4808999874466596
32034,198_325.tif,0.3625888984642094
32035,189_58.tif,0.17559615894523004
32036,422_139.tif,0.40300506648508483
32037,173_242.tif,0.46643099748528316
32038,364_169.tif,0.45092228523415007
32039,101_129.tif,0.2151980076909168
32040,124_287.tif,0.2090917898787719
32041,127_204.tif,0.35751109190225805
32042,156_90.tif,0.2276898735643208
32043,330_229.tif,0.4769542287381073
32044,130_104.tif,0.2562446335085482
32045,203_213.tif,0.482136471316146
32046,314_95.tif,0.46715743074314
32047,145_214.tif,0.2599145866030687
32048,111_166.tif,0.1904029830058024
32049,264_47.tif,0.4858742113791766
32050,289_267.tif,0.45926597847982553
32051,217_302.tif,0.42371086823102877
32052,396_193.tif,0.3677981874854697
32053,451_269.tif,0.45230539935195985
32054,158_138.tif,0.4165529641662998
32055,78_115.tif,0.20732577785714093
32056,98_259.tif,0.16913851862956958
32057,393_174.tif,0.38564075457915864
32058,285_91.tif,0.5242410142426496
32059,307_208.tif,0.3921229359158123
32060,279_206.tif,0.5272854858055193
32061,321_23.tif,0.37895326316548983
32062,309_302.tif,0.45760937393268586
32063,151_313.tif,0.3561776183410698
32064,315_53.tif,0.4705889742009366
32065,346_194.tif,0.4089581508223821
32066,248_299.tif,0.34695564034107185
32067,202_155.tif,0.4169892552846625
32068,157_170.tif,0.17478936720225532
32069,170_313.tif,0.41467585221683484
32070,190_282.tif,0.414387657906391
32071,153_207.tif,0.5675029303455249
32072,223_46.tif,0.2684737958033973
32073,43_161.tif,0.6766738552204243
32074,396_197.tif,0.4063877654661368
32075,182_143.tif,0.5080283530034065
32076,195_128.tif,0.36674636302185626
32077,387_150.tif,0.4466513408226308
32078,80_98.tif,0.1637706959614215
32079,193_326.tif,0.3174301720011918
32080,168_84.tif,0.22445686641737944
32081,432_188.tif,0.41120489959321443
32082,341_53.tif,0.5107257301339467
32083,279_177.tif,0.21715480564902878
32084,249_81.tif,0.5511713366812522
32085,291_128.tif,0.5363203496485404
32086,303_185.tif,0.49563751490713587
32087,151_325.tif,0.2077752151530297
32088,225_222.tif,0.5440385644322563
32089,153_116.tif,0.38709431620318036
32090,127_131.tif,0.2389663610789116
32091,223_269.tif,0.4663634170470936
32092,382_188.tif,0.49283775247375616
32093,186_120.tif,0.48704132329203415
32094,325_24.tif,0.4538888541813323
32095,298_256.tif,0.4605554215755669
32096,323_130.tif,0.4831393334036631
32097,160_104.tif,0.12713164094258153
32098,276_182.tif,0.40507953003584135
32099,162_272.tif,0.2870291306310065
32100,155_315.tif,0.25431208703061464
32101,291_104.tif,0.5272753344447414
32102,237_253.tif,0.3626106839970088
32103,199_303.tif,0.3886029676061699
32104,374_123.tif,0.2747382651687004
32105,161_304.tif,0.3483500032089799
32106,221_174.tif,0.43613299124421695
32107,355_287.tif,0.40380703491523173
32108,286_56.tif,0.43023573669628623
32109,101_176.tif,0.15470572920085457
32110,305_253.tif,0.37474152946298767
32111,226_185.tif,0.4687891919946846
32112,166_135.tif,0.34948777467606423
32113,74_100.tif,0.181626648086576
32114,129_166.tif,0.4341700784275583
32115,382_200.tif,0.43960733681814873
32116,43_209.tif,0.23865835877818142
32117,259_197.tif,0.47464307894680186
32118,83_213.tif,0.30074675714862203
32119,287_40.tif,0.41428143927728506
32120,130_183.tif,0.301086716723873
32121,350_231.tif,0.35540064812843064
32122,151_70.tif,0.22093052194813767
32123,229_229.tif,0.19938862375200292
32124,91_125.tif,0.31109850120258975
32125,200_270.tif,0.4496668883101705
32126,284_35.tif,0.4258637126852666
32127,196_49.tif,0.1805525189831136
32128,353_104.tif,0.36336741863407057
32129,170_294.tif,0.44023297656490484
32130,281_206.tif,0.573710898541487
32131,173_232.tif,0.4035783260027918
32132,69_142.tif,0.4989525625988538
32133,257_89.tif,0.587796059189607
32134,331_201.tif,0.45647518763187606
32135,44_237.tif,0.5219341556675251
32136,216_216.tif,0.1988364757479259
32137,138_178.tif,0.4961226298975626
32138,241_270.tif,0.4800507397095989
32139,188_175.tif,0.25716368799587175
32140,259_87.tif,0.4379999470541237
32141,281_300.tif,0.37382467417385606
32142,197_150.tif,0.24516008983009857
32143,336_27.tif,0.1941648724836449
32144,308_161.tif,0.4300018752706764
32145,332_238.tif,0.314200668097294
32146,115_296.tif,0.22213867707229962
32147,304_63.tif,0.41739719270970144
32148,110_194.tif,0.268993796931305
32149,87_280.tif,0.4032967145239883
32150,428_262.tif,0.27210310277367605
32151,155_77.tif,0.22876192231742906
32152,63_290.tif,0.16998101909993296
32153,240_247.tif,0.2473198030888327
32154,236_68.tif,0.47486215788734604
32155,357_158.tif,0.3599828698148016
32156,56_126.tif,0.34549082158203326
32157,355_240.tif,0.4205532991303266
32158,111_163.tif,0.4024473974221294
32159,199_325.tif,0.4570159137611923
32160,258_123.tif,0.2783731335800569
32161,375_203.tif,0.4612634936433083
32162,425_226.tif,0.3659793194039166
32163,103_133.tif,0.20278401391076065
32164,277_102.tif,0.45716039175169365
32165,177_310.tif,0.41289945439512393
32166,98_240.tif,0.21191820202094624
32167,97_115.tif,0.4324721768708342
32168,232_294.tif,0.4089449637243281
32169,70_187.tif,0.31659484384892084
32170,343_177.tif,0.41364627695089035
32171,175_99.tif,0.2529217730550948
32172,70_198.tif,0.4112275962221108
32173,274_160.tif,0.33818216468411366
32174,313_17.tif,0.22585760450761025
32175,410_233.tif,0.43074268459227866
32176,228_128.tif,0.4218894290196587
32177,402_191.tif,0.3880594915144377
32178,106_253.tif,0.14211919902477504
32179,278_192.tif,0.5661463803256614
32180,352_92.tif,0.5427360005339816
32181,351_193.tif,0.4222264521544621
32182,199_307.tif,0.40377449524273235
32183,174_249.tif,0.4480845945696348
32184,282_50.tif,0.44453554022981234
32185,191_96.tif,0.48017342040203326
32186,218_116.tif,0.49421803515826684
32187,247_67.tif,0.5659283624227746
32188,367_110.tif,0.5676270169827303
32189,286_199.tif,0.530973244076749
32190,345_281.tif,0.3684398914906284
32191,190_61.tif,0.19953021825757547
32192,278_29.tif,0.5102359766977191
32193,421_137.tif,0.4292171574743025
32194,250_151.tif,0.5323065881204927
32195,175_161.tif,0.39015947237703447
32196,130_94.tif,0.22961306111465019
32197,209_156.tif,0.47040175440173815
32198,223_116.tif,0.4351659904987435
32199,61_205.tif,0.39209879302328066
32200,178_80.tif,0.21868368250982032
