,image,predictions
1626,242_251.tif,0.3829526701851952
1627,491_226.tif,0.8357046762104842
1628,456_232.tif,0.17192443573381938
1629,484_163.tif,0.19237588146775164
1630,443_228.tif,0.21249084421315795
1631,223_206.tif,0.5827088522756442
1632,322_70.tif,0.2664161465135685
1633,281_271.tif,0.31942021670270215
1634,172_297.tif,0.26911044829403563
1635,218_277.tif,0.48448636066367523
1636,235_247.tif,0.1561772838431689
1637,488_161.tif,0.5116480604126326
1638,346_270.tif,0.1970521449622496
1639,242_298.tif,0.3709123860076729
1640,208_291.tif,0.3620830126221286
1641,606_151.tif,0.7587442366078423
1642,226_208.tif,0.503227742063617
1643,346_243.tif,0.44459995760369164
1644,415_280.tif,0.1608336831426586
1645,191_152.tif,0.1266289670177736
1646,227_284.tif,0.15892582748560558
1647,330_201.tif,0.37450499533916287
1648,278_280.tif,0.2223912108601524
1649,459_242.tif,0.18707002386221377
1650,307_319.tif,0.5797654674154403
1651,660_171.tif,0.6948519153114665
1652,357_324.tif,0.3784398614193308
1653,391_314.tif,0.2452168228174549
1654,198_253.tif,0.48871681586030097
1655,443_175.tif,0.5160706829539592
1656,653_182.tif,0.1562399079997689
1657,476_186.tif,0.1656539303766826
1658,598_128.tif,0.7792027807882986
1659,244_197.tif,0.3307334710197149
1660,436_238.tif,0.22576866405574725
1661,418_198.tif,0.1805642281671869
1662,244_275.tif,0.5204010546887706
1663,420_214.tif,0.36799995154774207
1664,547_127.tif,0.8070221604181941
1665,337_302.tif,0.1963021868187091
1666,454_152.tif,0.2601432268127799
1667,543_221.tif,0.17667285405762245
1668,448_191.tif,0.14766148977477594
1669,365_210.tif,0.27194446616603957
1670,183_266.tif,0.4965491117091613
1671,439_174.tif,0.19769725971442778
1672,350_254.tif,0.1688295428922694
1673,415_315.tif,0.35992678649806437
1674,223_274.tif,0.4169973330742436
1675,474_249.tif,0.18628900100220813
1676,200_274.tif,0.35507169314849474
1677,209_229.tif,0.2862714832471474
1678,153_254.tif,0.20750132976565164
1679,423_327.tif,0.23791537183691122
1680,406_270.tif,0.18114152219818694
1681,409_271.tif,0.15893312164545867
1682,412_290.tif,0.5282134784749244
1683,436_328.tif,0.43423998202682706
1684,306_302.tif,0.2794216147145279
1685,198_167.tif,0.42157322887427645
1686,270_277.tif,0.270176663940623
1687,241_276.tif,0.5156984034355091
1688,299_232.tif,0.16323338908643625
1689,642_144.tif,0.8456273437632205
1690,478_152.tif,0.19743006884919193
1691,290_191.tif,0.515528696018266
1692,409_311.tif,0.29475401368933735
1693,175_216.tif,0.18032451357172213
1694,235_283.tif,0.3163173424003067
1695,356_274.tif,0.41433485389147495
1696,172_295.tif,0.3203326443712993
1697,353_302.tif,0.16387908439813606
1698,305_283.tif,0.1610114179085527
1699,140_125.tif,0.2649537852642337
1700,187_297.tif,0.31352165792483855
1701,435_274.tif,0.2802855008472581
1702,188_238.tif,0.3252354103238708
1703,536_200.tif,0.8029439152162128
1704,463_141.tif,0.20651318300429705
1705,204_193.tif,0.2882687275574777
1706,119_262.tif,0.36193059067029526
1707,227_216.tif,0.4964325442546779
1708,262_178.tif,0.3030216539926423
1709,359_226.tif,0.20586968085156548
1710,292_301.tif,0.19237060695186467
1711,463_230.tif,0.14320076656588449
1712,516_295.tif,0.5180276882842287
1713,233_287.tif,0.3333291941589657
1714,469_238.tif,0.28521766479873084
1715,570_144.tif,0.8502899705620752
1716,508_284.tif,0.16817308303101522
1717,551_232.tif,0.7978956439112123
1718,361_264.tif,0.24805007766985898
1719,255_225.tif,0.24119986046709588
1720,314_105.tif,0.2507107796620346
1721,273_314.tif,0.1488108318150412
1722,521_193.tif,0.18992330270970623
1723,544_188.tif,0.5548097349157859
1724,336_313.tif,0.19703262536830285
1725,285_74.tif,0.23191927088689676
1726,590_163.tif,0.7847143366161593
1727,321_314.tif,0.4223561810337117
1728,560_191.tif,0.5497311994035639
1729,419_278.tif,0.7630216367212133
1730,222_178.tif,0.4323266108988877
1731,639_167.tif,0.19834734746686863
1732,404_199.tif,0.26745000634008514
1733,479_273.tif,0.5423917484095535
1734,344_236.tif,0.24218306408993076
1735,488_179.tif,0.605864743358227
1736,557_207.tif,0.5107796755435182
1737,174_203.tif,0.21334847549832955
1738,268_246.tif,0.22591372177039815
1739,408_227.tif,0.2882885220797429
1740,396_296.tif,0.5140856475516797
1741,477_191.tif,0.779615476245722
1742,390_142.tif,0.30895995092048717
1743,215_310.tif,0.10331484229458718
1744,472_180.tif,0.5088511133054279
1745,426_143.tif,0.1790453099650042
1746,323_173.tif,0.5377550343447401
1747,583_134.tif,0.7082369654099749
1748,417_298.tif,0.44500010542457447
1749,415_212.tif,0.20841319496730226
1750,545_241.tif,0.753837711936323
1751,266_244.tif,0.18110479494955659
1752,378_195.tif,0.15822540922087197
1753,669_214.tif,0.19656965559843967
1754,469_276.tif,0.19556956020791225
1755,317_177.tif,0.5409581710196808
1756,163_214.tif,0.34719172269828685
1757,394_326.tif,0.2173635540915639
1758,483_307.tif,0.14306791450087128
1759,408_268.tif,0.355921848182258
1760,575_144.tif,0.8665492968808726
1761,174_202.tif,0.2550112321494067
1762,559_132.tif,0.8342528017680323
1763,628_127.tif,0.7773138584675426
1764,247_201.tif,0.37236112197223037
1765,574_132.tif,0.5454488982742023
1766,587_205.tif,0.7840768743998605
1767,551_127.tif,0.8289479102718867
1768,151_267.tif,0.4116858653220865
1769,563_172.tif,0.32725620781978126
1770,302_269.tif,0.17433690546505787
1771,632_161.tif,0.32230653431895007
1772,619_119.tif,0.7020190394843873
1773,571_199.tif,0.5401912847293514
1774,379_240.tif,0.47198683493742033
1775,516_159.tif,0.8926151559121974
1776,398_253.tif,0.28313562467262404
1777,228_256.tif,0.15908649014709408
1778,225_296.tif,0.16596520589606992
1779,353_274.tif,0.38466912204108716
1780,448_107.tif,0.268943360962257
1781,610_123.tif,0.8207833773340516
1782,332_305.tif,0.31608277274726754
1783,138_277.tif,0.4301731954086939
1784,578_228.tif,0.5220084509183079
1785,142_255.tif,0.5094005323584956
1786,625_251.tif,0.4239518202013828
1787,501_267.tif,0.55308191776241
1788,425_190.tif,0.5168329296405398
1789,421_118.tif,0.30345887675645616
1790,322_199.tif,0.3510276587409451
1791,377_313.tif,0.27839145211700567
1792,476_157.tif,0.8154918175173861
1793,206_292.tif,0.35369975372836915
1794,437_175.tif,0.16076461812843537
1795,225_178.tif,0.44853356587311666
1796,239_263.tif,0.19803680296369797
1797,611_158.tif,0.8636184963928067
1798,197_291.tif,0.45730706876384775
1799,328_314.tif,0.16743548301853248
1800,411_219.tif,0.45178791140193114
1801,309_158.tif,0.29975940932672235
1802,535_126.tif,0.8109965036612302
1803,215_239.tif,0.46891651309391014
1804,321_246.tif,0.3219811112544616
1805,167_215.tif,0.17840615891712783
1806,409_300.tif,0.3267971640077017
1807,122_281.tif,0.3065708813952465
1808,477_296.tif,0.3331099636513962
1809,327_213.tif,0.4848865099753546
1810,595_143.tif,0.1891605815092215
1811,345_160.tif,0.3602108115853874
1812,399_155.tif,0.22401326722662987
1813,522_216.tif,0.7991362140691443
1814,418_135.tif,0.22274862877090829
1815,284_228.tif,0.45240780313362317
1816,466_257.tif,0.18922427257798108
1817,314_142.tif,0.27356353641144837
1818,510_214.tif,0.8458675370759641
1819,197_299.tif,0.4316346064354674
1820,555_185.tif,0.8925507614323186
1821,250_290.tif,0.44294418754196463
1822,129_255.tif,0.22007069083003752
1823,578_172.tif,0.2046380304597403
1824,287_276.tif,0.5834208445433144
1825,365_288.tif,0.16980322049692487
1826,628_113.tif,0.14012258708188652
1827,308_156.tif,0.4863389286888287
1828,336_160.tif,0.3621208259614826
1829,536_175.tif,0.5293817220668392
1830,183_188.tif,0.276316022254162
1831,269_95.tif,0.14026499344825058
1832,267_184.tif,0.45628879619690077
1833,655_126.tif,0.6343172241238534
1834,515_255.tif,0.6747078860908107
1835,289_261.tif,0.3467535299117697
1836,542_270.tif,0.1658384548571415
1837,655_203.tif,0.16729285073000885
1838,353_175.tif,0.337587606265415
1839,321_110.tif,0.21389723834579757
1840,107_262.tif,0.35070183159912943
1841,617_124.tif,0.7544673629496129
1842,539_157.tif,0.8461048105255473
1843,411_193.tif,0.2742209539124937
1844,188_271.tif,0.28442800810427826
1845,171_277.tif,0.33534231097653605
1846,384_170.tif,0.28989740285214427
1847,444_304.tif,0.36804546846319974
1848,177_186.tif,0.29986405705205005
1849,581_193.tif,0.8366233382526829
1850,338_271.tif,0.17377707151431807
1851,450_114.tif,0.224101890158636
1852,469_240.tif,0.17319578574109787
1853,122_102.tif,0.1885912483411235
1854,408_307.tif,0.4098208905365487
1855,284_311.tif,0.17662010401533915
1856,340_309.tif,0.32717214780060966
1857,356_169.tif,0.402910458975704
1858,193_294.tif,0.3466863236960045
1859,252_182.tif,0.46998372351792783
1860,384_200.tif,0.1694099269262278
1861,312_183.tif,0.15946309781152013
1862,434_170.tif,0.8682546987922133
1863,80_246.tif,0.1633463678329425
1864,623_175.tif,0.6930437746814871
1865,648_154.tif,0.48711750377266355
1866,312_191.tif,0.22695776461509634
1867,146_289.tif,0.5760946703724045
1868,501_262.tif,0.8334041734737332
1869,157_229.tif,0.22165240996528154
1870,533_263.tif,0.5498251163082865
1871,319_218.tif,0.20526694026050382
1872,219_238.tif,0.21556604076435254
1873,188_294.tif,0.2553669742331288
1874,676_135.tif,0.165793959717976
1875,130_244.tif,0.17144439716670876
1876,217_267.tif,0.29472966446544174
1877,558_276.tif,0.510639191924435
1878,233_203.tif,0.36699464304235835
1879,441_177.tif,0.7132074673862439
1880,221_287.tif,0.286322096905406
1881,589_180.tif,0.8279685453264163
1882,342_254.tif,0.4010429013336785
1883,663_175.tif,0.5034223853806448
1884,209_197.tif,0.19570317006216875
1885,325_191.tif,0.17417109782019383
1886,443_234.tif,0.20841818882970106
1887,506_263.tif,0.5376091502559178
1888,232_300.tif,0.4638234753242699
1889,294_292.tif,0.6531082066817833
1890,330_230.tif,0.28955754693968816
1891,446_161.tif,0.20681653058292093
1892,220_248.tif,0.16140801329397894
1893,333_264.tif,0.6470796045392159
1894,380_170.tif,0.4138908305681079
1895,623_195.tif,0.6547396816114833
1896,131_261.tif,0.1862453020056072
1897,259_214.tif,0.3411900605423003
1898,139_237.tif,0.3714380244823521
1899,325_315.tif,0.2923869448621948
1900,357_163.tif,0.3066905932296704
1901,271_274.tif,0.28775012170730413
1902,263_186.tif,0.5671489183980405
1903,675_215.tif,0.26956030327269453
1904,675_202.tif,0.19347359313441015
1905,280_314.tif,0.429885607187696
1906,519_164.tif,0.9093329211780766
1907,328_192.tif,0.2215873131893921
1908,365_212.tif,0.3688824901204195
1909,215_243.tif,0.317892125601992
1910,497_252.tif,0.5400201477562371
1911,481_230.tif,0.1852251853937167
1912,237_307.tif,0.3776551365028619
1913,359_287.tif,0.40361089798042743
1914,339_207.tif,0.2421369046062834
1915,153_283.tif,0.40914442438429394
1916,254_176.tif,0.4187965531153851
1917,583_192.tif,0.7425641270147461
1918,259_268.tif,0.24600000088965548
1919,455_188.tif,0.17779241119673111
1920,463_317.tif,0.1278443529364612
1921,149_209.tif,0.3185016930975105
1922,598_169.tif,0.41078778425576606
1923,581_215.tif,0.17848178151203495
1924,459_289.tif,0.16489653423166212
1925,382_294.tif,0.13858558269592888
1926,210_213.tif,0.5896217090039286
1927,317_294.tif,0.2306289970541043
1928,564_241.tif,0.6520139550141814
1929,385_164.tif,0.6046962646978656
1930,323_267.tif,0.19540559372969377
1931,366_267.tif,0.25473012909892473
1932,484_161.tif,0.17763466691723484
1933,66_153.tif,0.278228021697488
1934,444_312.tif,0.19170888770068037
1935,625_184.tif,0.7716569630381837
1936,423_226.tif,0.14750327422408996
1937,589_135.tif,0.547456286260453
1938,224_303.tif,0.4791149694753176
1939,442_241.tif,0.20038983016073256
1940,139_275.tif,0.3340622130648271
1941,333_151.tif,0.20398133066232493
1942,451_177.tif,0.16597355520486792
1943,542_131.tif,0.8984680475593768
1944,394_250.tif,0.20025208963796937
1945,338_276.tif,0.2170822568736583
1946,453_306.tif,0.19470739028142375
1947,589_191.tif,0.8289477496921787
1948,428_215.tif,0.157623709780356
1949,524_147.tif,0.8313549927001261
1950,444_239.tif,0.18716507036469754
1951,360_250.tif,0.4460937349342452
1952,629_126.tif,0.8376561647668385
1953,303_225.tif,0.40411186060061033
1954,551_266.tif,0.7260303082046291
1955,218_239.tif,0.1931754691025142
1956,214_312.tif,0.7374293807939117
1957,427_184.tif,0.27110625615924855
1958,580_202.tif,0.1680882220901024
1959,644_144.tif,0.8512090388925311
1960,283_157.tif,0.5118709781188634
1961,485_277.tif,0.7731769381751102
1962,637_189.tif,0.8542133211605288
1963,265_179.tif,0.3905321073658075
1964,575_199.tif,0.8444154461781413
1965,162_223.tif,0.2667798795412402
1966,503_231.tif,0.16517550903051836
1967,546_283.tif,0.5977689422432124
1968,523_213.tif,0.16753389410248865
1969,453_303.tif,0.26091320089864756
1970,580_193.tif,0.8608963863923516
1971,404_176.tif,0.18111125028740968
1972,408_235.tif,0.4005821532840349
1973,427_187.tif,0.17483642238877314
1974,421_314.tif,0.42510504320197107
1975,236_302.tif,0.5108413909645777
1976,478_290.tif,0.16585674263846184
1977,294_275.tif,0.17721030532298188
1978,549_132.tif,0.8974251488762607
1979,356_266.tif,0.1877619687269422
1980,323_162.tif,0.3498783257850266
1981,554_130.tif,0.8300987804192818
1982,323_145.tif,0.21185828756156325
1983,547_282.tif,0.8045386933030296
1984,325_164.tif,0.4662904823055098
1985,528_240.tif,0.5221934571874868
1986,584_200.tif,0.21197156338792242
1987,126_266.tif,0.5480272989412803
1988,289_182.tif,0.3309547671254459
1989,322_195.tif,0.5123056233522977
1990,374_220.tif,0.3252110242274445
1991,559_126.tif,0.5935156243146754
1992,379_271.tif,0.17346259990441926
1993,331_326.tif,0.17176079967805066
1994,354_178.tif,0.6972553559718457
1995,231_254.tif,0.17308408266814304
1996,311_188.tif,0.2666567999224548
1997,260_286.tif,0.22953566611727313
1998,174_285.tif,0.6203813026547974
1999,378_246.tif,0.4669818468931536
2000,298_76.tif,0.2965293864191804
2001,554_176.tif,0.832979872791558
2002,224_242.tif,0.3920889072532816
2003,286_74.tif,0.3338497038087048
2004,298_118.tif,0.2609294373145737
2005,350_267.tif,0.26860415005004773
2006,416_325.tif,0.22576944455503567
2007,231_294.tif,0.3313610258856033
2008,639_175.tif,0.14929197952265041
2009,439_212.tif,0.16227821180152008
2010,426_165.tif,0.1440381068628321
2011,405_206.tif,0.17497030090953797
2012,281_221.tif,0.584907436509454
2013,538_273.tif,0.4232495062209954
2014,305_157.tif,0.2397915985749969
2015,444_266.tif,0.8732880907423136
2016,230_172.tif,0.45961297033494
2017,211_260.tif,0.46973903579493
2018,453_220.tif,0.26959388549077706
2019,330_158.tif,0.34351668592963364
2020,315_186.tif,0.17889681828022938
2021,589_183.tif,0.19399320319514363
2022,217_217.tif,0.5027519810364095
2023,301_213.tif,0.548808940654702
2024,323_301.tif,0.32351458818487594
2025,371_313.tif,0.23759660128757887
2026,456_143.tif,0.24057239048023876
2027,372_325.tif,0.25932086422699535
2028,273_269.tif,0.1857988416900501
2029,591_171.tif,0.1933534447361585
2030,534_224.tif,0.7992626161875662
2031,343_222.tif,0.21755253288724355
2032,350_144.tif,0.18448682961967472
2033,168_138.tif,0.17940482362778773
2034,283_294.tif,0.19341543484871937
2035,257_221.tif,0.21246873150332185
2036,547_190.tif,0.8599139874073434
2037,535_204.tif,0.7357014144740266
2038,153_274.tif,0.5529839837015783
2039,510_161.tif,0.9143540771735148
2040,557_212.tif,0.18045872225514945
2041,144_251.tif,0.43436687765706394
2042,194_210.tif,0.38876713204335156
2043,449_301.tif,0.16806968826024893
2044,422_294.tif,0.34753910431524265
2045,98_103.tif,0.23694568073633127
2046,185_279.tif,0.5723510738871437
2047,411_220.tif,0.1713177502632401
2048,472_162.tif,0.5601607121701598
2049,381_269.tif,0.199703763930988
2050,231_203.tif,0.5262966626516297
2051,446_313.tif,0.28100201353719256
2052,429_253.tif,0.465919731143858
2053,233_276.tif,0.23350969798327761
2054,292_277.tif,0.19130695126584582
2055,161_250.tif,0.5772689518446984
2056,135_258.tif,0.3793352273418633
2057,141_226.tif,0.24384329558083753
2058,366_188.tif,0.15825957187923828
2059,534_200.tif,0.5367226796214819
2060,158_208.tif,0.2898301944326027
2061,397_148.tif,0.12945407890270466
2062,458_261.tif,0.647465968589639
2063,636_196.tif,0.17168143457251184
2064,508_215.tif,0.7927534714628731
2065,189_113.tif,0.21091573467746882
2066,212_202.tif,0.4622060233683657
2067,579_239.tif,0.25769274608270387
2068,238_186.tif,0.3248911890869915
2069,480_158.tif,0.894478300273993
2070,288_226.tif,0.5291271456699586
2071,151_219.tif,0.3678138404694893
2072,299_175.tif,0.21126616849397956
2073,466_258.tif,0.18016392135043974
2074,454_243.tif,0.13506103855656698
2075,430_241.tif,0.5191435738186901
2076,199_221.tif,0.44485719014814806
2077,391_163.tif,0.20471671866698954
2078,390_320.tif,0.2558219407104322
2079,289_298.tif,0.14518221050304508
2080,433_292.tif,0.29703435298864606
2081,440_327.tif,0.3514348866118113
2082,643_188.tif,0.8287037909310415
2083,316_263.tif,0.3225253446237063
2084,391_228.tif,0.30124881422900135
2085,449_176.tif,0.46692977184575446
2086,236_303.tif,0.5025023633696452
2087,438_204.tif,0.2820550836649205
2088,537_187.tif,0.819548793450024
2089,377_242.tif,0.21977868519391572
2090,546_133.tif,0.8978038694226594
2091,332_201.tif,0.4086048299839722
2092,414_291.tif,0.1686516419031024
2093,351_287.tif,0.20572182188138471
2094,283_155.tif,0.38680168147908195
2095,314_264.tif,0.17940170119361135
2096,239_288.tif,0.22048258972584936
2097,566_142.tif,0.8012622915369043
2098,193_241.tif,0.5136959691598277
2099,282_241.tif,0.1549392564595333
2100,441_161.tif,0.5062074451928423
2101,453_278.tif,0.905406259834716
2102,494_153.tif,0.239535952911019
2103,217_195.tif,0.2727824061455883
2104,237_277.tif,0.42234241086678626
2105,178_207.tif,0.4180925618635706
2106,496_151.tif,0.2047824739636648
2107,466_233.tif,0.7803398414222105
2108,497_246.tif,0.15999918990246403
2109,507_138.tif,0.8122787335435591
2110,509_174.tif,0.8525627616594669
2111,390_211.tif,0.18817848469054727
2112,339_238.tif,0.1934748155222997
2113,512_255.tif,0.9076051768177045
2114,556_144.tif,0.8455818181922566
2115,518_170.tif,0.9077261739056565
2116,161_190.tif,0.2441895421746189
2117,195_220.tif,0.38195616379665664
2118,266_226.tif,0.28292195141127524
2119,318_212.tif,0.19554547862997887
2120,617_167.tif,0.18529985482301978
2121,429_212.tif,0.12653191094558117
2122,54_152.tif,0.2679219648224899
2123,386_275.tif,0.5803209215056819
2124,261_270.tif,0.3660471238054034
2125,228_309.tif,0.4387216116014783
2126,350_320.tif,0.25367230838082194
2127,493_274.tif,0.15891514261947093
2128,216_273.tif,0.44681059834788367
2129,429_164.tif,0.8462618696534427
2130,584_231.tif,0.15990652007530057
2131,92_243.tif,0.1940665258087586
2132,594_187.tif,0.18421105151396916
2133,30_207.tif,0.19798027028962387
2134,537_201.tif,0.8373628380444577
2135,493_174.tif,0.19215610264424812
2136,259_189.tif,0.3922826950799103
2137,47_150.tif,0.31184664175528043
2138,504_152.tif,0.9039150209619843
2139,308_246.tif,0.22350760231098604
2140,213_255.tif,0.32508536208789807
2141,533_184.tif,0.8987067644027973
2142,356_163.tif,0.3494888162323494
2143,236_254.tif,0.21339370037865946
2144,342_243.tif,0.18306639551311493
2145,317_243.tif,0.29280445989725284
2146,288_165.tif,0.30413672236031697
2147,439_291.tif,0.17433954487252523
2148,318_270.tif,0.23437559575201297
2149,339_124.tif,0.18990437609284583
2150,346_285.tif,0.263473694693736
2151,608_171.tif,0.7310057245145998
2152,667_173.tif,0.36311085737823257
2153,335_317.tif,0.4543917125329175
2154,428_157.tif,0.2176526882007924
2155,309_309.tif,0.607678940054204
2156,332_194.tif,0.2528269671129648
2157,351_182.tif,0.4905208245079858
2158,110_259.tif,0.381471184192155
2159,346_305.tif,0.19196980044557801
2160,354_209.tif,0.28880004209536037
2161,600_147.tif,0.8306379783648365
2162,266_275.tif,0.4683556766363172
2163,261_241.tif,0.40814806866715375
2164,244_244.tif,0.40657473425463353
2165,498_185.tif,0.7654684445257421
2166,527_161.tif,0.9063032682335291
2167,424_191.tif,0.1721219363349573
2168,613_164.tif,0.5428916890703445
2169,304_179.tif,0.22735824093165413
2170,493_267.tif,0.17228753896075016
2171,426_323.tif,0.2904843843159908
2172,251_264.tif,0.3975022313799589
2173,404_258.tif,0.22813996460713956
2174,582_143.tif,0.8535215636220785
2175,239_265.tif,0.20788789390579138
2176,646_133.tif,0.6859662577964183
2177,280_294.tif,0.21018874528659293
2178,463_269.tif,0.24379772061111893
2179,511_167.tif,0.8026076552104943
2180,498_166.tif,0.599675105409252
2181,143_213.tif,0.2086912443980819
2182,236_257.tif,0.21156683798032477
2183,472_227.tif,0.14148569943238376
2184,216_266.tif,0.41588301008598333
2185,359_232.tif,0.1697335411738464
2186,264_293.tif,0.5308174615081127
2187,450_308.tif,0.3219892869669764
2188,194_182.tif,0.2868426768646256
2189,298_178.tif,0.40628255611980524
2190,175_236.tif,0.7944262342602474
2191,361_237.tif,0.22587553681961994
2192,263_242.tif,0.246273025928188
2193,300_127.tif,0.34902667038108937
2194,628_211.tif,0.4093214872521704
2195,359_162.tif,0.20026316651024695
2196,402_331.tif,0.4041490043750278
2197,392_154.tif,0.18191072227119257
2198,358_278.tif,0.17482773143837257
2199,617_137.tif,0.15056216683284793
2200,272_233.tif,0.33294203353185875
2201,234_264.tif,0.21089712959308787
2202,332_277.tif,0.20786410438565142
2203,443_222.tif,0.15733816962439143
2204,436_312.tif,0.2615427118476108
2205,371_167.tif,0.3878124939116071
2206,325_123.tif,0.333341154890415
2207,464_240.tif,0.1631523238347416
2208,124_269.tif,0.4059974363073795
2209,328_138.tif,0.24036350125674022
2210,160_276.tif,0.5721223799725516
2211,152_249.tif,0.7384061183570627
2212,380_318.tif,0.3404772792451212
2213,668_149.tif,0.9013109180783214
2214,374_158.tif,0.34649267238519643
2215,567_126.tif,0.2891300818299264
2216,430_206.tif,0.37089710962446937
2217,404_287.tif,0.16128945327219618
2218,507_216.tif,0.18313694173313969
2219,409_279.tif,0.18213710729933597
2220,464_167.tif,0.18625114126788847
2221,432_155.tif,0.14952995458463672
2222,217_221.tif,0.1928158027665303
2223,421_346.tif,0.4006444281847175
2224,314_177.tif,0.3125968795780029
2225,169_295.tif,0.27910042792922213
2226,521_197.tif,0.5560375302707361
2227,261_218.tif,0.3347445647520063
2228,353_251.tif,0.1776002809050704
2229,204_179.tif,0.16166707464399632
2230,267_160.tif,0.3561660694951186
2231,531_225.tif,0.5064905406378688
2232,556_158.tif,0.8350060827746666
2233,628_240.tif,0.1940064084717626
2234,387_206.tif,0.5418601312897829
2235,571_212.tif,0.16389406912555315
2236,248_183.tif,0.3826945066189017
2237,490_263.tif,0.17120158468838245
2238,333_223.tif,0.18571383133273922
2239,555_119.tif,0.803265689127211
2240,349_324.tif,0.3687198653399649
2241,691_168.tif,0.16874895730121584
2242,517_225.tif,0.15633440382442026
2243,635_134.tif,0.16027389152826557
2244,322_161.tif,0.4054449062637271
2245,465_90.tif,0.17926785121734606
2246,325_209.tif,0.42471344388902904
2247,534_268.tif,0.15338476831894798
2248,650_153.tif,0.2015689017263842
2249,520_290.tif,0.5445854973348657
2250,450_159.tif,0.18547404580141047
2251,364_229.tif,0.19868338862567933
2252,258_255.tif,0.36673027457174684
2253,651_153.tif,0.5538978403332149
2254,646_129.tif,0.15975337035113577
2255,342_226.tif,0.20521827574484106
2256,109_258.tif,0.1870625310494352
2257,290_86.tif,0.2335783529451792
2258,447_194.tif,0.2843551863503584
2259,215_254.tif,0.30565319638854993
2260,149_206.tif,0.3561296421331508
2261,439_330.tif,0.2751530463354508
2262,295_219.tif,0.5579177561582969
2263,247_226.tif,0.4178451520074284
2264,94_67.tif,0.32361599394173607
2265,287_253.tif,0.1828046387785449
2266,261_286.tif,0.4776982185765653
2267,221_165.tif,0.43092721937550044
2268,437_199.tif,0.17043213096109902
2269,286_292.tif,0.35962592240006624
2270,254_254.tif,0.18737487430546126
2271,448_220.tif,0.49632573698160487
2272,139_262.tif,0.23765240557234288
2273,125_281.tif,0.204738000178446
2274,152_109.tif,0.2152203274817131
2275,192_198.tif,0.3802055162559927
2276,208_263.tif,0.6114853607695502
2277,353_225.tif,0.17461309587115018
2278,611_127.tif,0.8155909334173382
2279,504_257.tif,0.8038370572077265
2280,567_157.tif,0.19664617900278553
2281,92_52.tif,0.20875086044381924
2282,253_223.tif,0.4358775038340347
2283,314_304.tif,0.4555540920900684
2284,500_180.tif,0.8986628605429867
2285,480_270.tif,0.5088731029506905
2286,235_220.tif,0.27214452825353397
2287,388_215.tif,0.13382387527707904
2288,496_181.tif,0.12356921594610978
2289,379_166.tif,0.40798323435360123
2290,159_252.tif,0.17891277096108985
2291,371_304.tif,0.2646839661554037
2292,348_139.tif,0.17139002089958408
2293,197_199.tif,0.4105532617834965
2294,361_228.tif,0.24076498605964075
2295,550_158.tif,0.16074639359274248
2296,378_190.tif,0.16985346887525365
2297,297_205.tif,0.4946113633864517
2298,453_101.tif,0.15039528533769475
2299,269_133.tif,0.32310835839321644
2300,244_232.tif,0.2972021694230496
2301,630_130.tif,0.16617463915097144
2302,379_187.tif,0.19891300425573127
2303,506_240.tif,0.5668086408954497
2304,557_209.tif,0.7522471962058714
2305,640_163.tif,0.5590947083137299
2306,303_250.tif,0.22705429201163138
2307,333_237.tif,0.18662995162360374
2308,372_300.tif,0.19058735568827778
2309,280_49.tif,0.2218464662999491
2310,86_244.tif,0.14990847309400382
2311,626_143.tif,0.7265735665489935
2312,666_156.tif,0.15767651911623834
2313,512_207.tif,0.17322651052734941
2314,303_204.tif,0.556709500827421
2315,347_254.tif,0.2160237354390585
2316,660_147.tif,0.18303250719730108
2317,392_232.tif,0.3106551596026716
2318,302_268.tif,0.3065231559078295
2319,483_277.tif,0.5337896472876359
2320,161_277.tif,0.47350234700482646
2321,505_241.tif,0.6534745271948792
2322,392_193.tif,0.4983032283636067
2323,332_147.tif,0.17472757701932143
2324,275_303.tif,0.17322832775529523
2325,381_270.tif,0.20012916317815305
2326,371_172.tif,0.3347962053671606
2327,162_234.tif,0.7015431253661394
2328,345_138.tif,0.21538569427807597
2329,299_309.tif,0.23735104829801013
2330,335_308.tif,0.23758037234913115
2331,215_259.tif,0.44928024477453643
2332,472_345.tif,0.41277472147264044
2333,604_203.tif,0.18634041818011968
2334,493_276.tif,0.1695973009043393
2335,401_218.tif,0.16690431708882114
2336,329_66.tif,0.2649168966078901
2337,376_258.tif,0.17505366967346164
2338,369_295.tif,0.22941532878715126
2339,112_39.tif,0.3024086895829226
2340,530_247.tif,0.7119449409685025
2341,266_234.tif,0.4458390294003968
2342,379_287.tif,0.18472023005710728
2343,168_214.tif,0.18055105538849475
2344,453_166.tif,0.8583306591640443
2345,282_251.tif,0.31371442108182146
2346,271_128.tif,0.2614260685890426
2347,117_84.tif,0.22630507174312023
2348,48_227.tif,0.19268156860321498
2349,504_219.tif,0.18677319484898816
2350,197_248.tif,0.4231274725118647
2351,578_192.tif,0.5543158013039138
2352,338_321.tif,0.22304000711908023
2353,258_221.tif,0.20079363869193362
2354,284_161.tif,0.3445380705934681
2355,585_196.tif,0.5880766894441225
2356,311_197.tif,0.4192889975356935
2357,479_285.tif,0.48284445219069855
2358,48_144.tif,0.212382050601856
2359,488_165.tif,0.8376306518461243
2360,276_234.tif,0.5162109378055414
2361,451_148.tif,0.3851777732733753
2362,287_218.tif,0.5246845682924836
2363,560_172.tif,0.8579694142146665
