,image,predictions
15281,335_87.tif,0.2899303043762523
15282,421_264.tif,0.45088906640838883
15283,440_271.tif,0.6107721011725598
15284,520_92.tif,0.5128051269481543
15285,449_73.tif,0.4187883655873314
15286,516_166.tif,0.6342181364333433
15287,523_117.tif,0.6122857945756212
15288,550_225.tif,0.3940983006568597
15289,482_56.tif,0.45542095255168746
15290,357_259.tif,0.32127578867955775
15291,549_122.tif,0.5916245615531652
15292,583_191.tif,0.5939225910886167
15293,457_308.tif,0.47266621951408894
15294,597_177.tif,0.723544952237238
15295,390_223.tif,0.5529347100781682
15296,602_211.tif,0.4683042857801383
15297,398_106.tif,0.5661224556588814
15298,531_227.tif,0.6429018614677362
15299,401_203.tif,0.5402365890878805
15300,585_90.tif,0.632889926138866
15301,360_253.tif,0.39017900733214317
15302,536_210.tif,0.5694995866275407
15303,482_209.tif,0.4648182772934783
15304,400_187.tif,0.6483886070210484
15305,581_297.tif,0.5766505258799501
15306,591_279.tif,0.47677320079146446
15307,436_262.tif,0.6046189219972915
15308,448_93.tif,0.5146904450003098
15309,442_118.tif,0.5167226572035973
15310,573_92.tif,0.5729025660680884
15311,438_91.tif,0.4387708022189404
15312,443_144.tif,0.49737044569015126
15313,439_206.tif,0.5837806638369393
15314,391_112.tif,0.2679390206776545
15315,435_101.tif,0.39001901229787117
15316,585_239.tif,0.5231503731658106
15317,464_289.tif,0.6655822562586649
15318,183_163.tif,0.6827181785939851
15319,607_185.tif,0.6179452063617314
15320,333_87.tif,0.341246153253791
15321,554_218.tif,0.6053997586645766
15322,501_165.tif,0.5432987219651065
15323,566_139.tif,0.5721407948905681
15324,509_112.tif,0.6125535079823602
15325,502_269.tif,0.5765905171496782
15326,359_148.tif,0.5271161439333694
15327,488_66.tif,0.46614392464595034
15328,393_171.tif,0.5541205704953698
15329,467_265.tif,0.6139148536948125
15330,608_195.tif,0.5620867409174105
15331,409_133.tif,0.4412303035096097
15332,562_222.tif,0.5563522402860973
15333,532_104.tif,0.49024706419498076
15334,437_82.tif,0.5952243129441784
15335,529_233.tif,0.5954081180505667
15336,57_152.tif,0.2699250468269159
15337,490_306.tif,0.6053911705817517
15338,495_220.tif,0.5804458387969439
15339,352_199.tif,0.5714664455159134
15340,180_176.tif,0.5990961986138583
15341,519_150.tif,0.6045474987098088
15342,515_271.tif,0.5804330725454314
15343,439_42.tif,0.44343468254363266
15344,581_251.tif,0.4059606791846069
15345,630_158.tif,0.5578975710482185
15346,635_212.tif,0.4810780230449659
15347,445_158.tif,0.5778504629698666
15348,490_78.tif,0.4694961824939927
15349,475_210.tif,0.35213647768766093
15350,422_130.tif,0.42956702419575216
15351,383_159.tif,0.5229664617485176
15352,476_213.tif,0.5681674889390795
15353,603_89.tif,0.5818044349347974
15354,555_318.tif,0.5147514056792123
15355,478_134.tif,0.5028899650586324
15356,409_62.tif,0.2233741548107196
15357,415_49.tif,0.38921150663348886
15358,598_291.tif,0.5073845967095977
15359,523_162.tif,0.5881422405283063
15360,355_162.tif,0.5510663833473722
15361,375_166.tif,0.47167264206753273
15362,501_302.tif,0.4990979226123012
15363,423_158.tif,0.4619192931873295
15364,520_205.tif,0.5667687091085802
15365,398_201.tif,0.5341660081541467
15366,578_288.tif,0.49623631466404017
15367,531_265.tif,0.531212655425506
15368,434_136.tif,0.467620941533109
15369,559_134.tif,0.4800691669987226
15370,386_135.tif,0.546548594278501
15371,483_249.tif,0.610705229116627
15372,300_78.tif,0.18978357093704082
15373,541_89.tif,0.5932477801410847
15374,547_219.tif,0.5745562946911303
15375,28_154.tif,0.6553964982421773
15376,436_172.tif,0.4803385608390754
15377,517_201.tif,0.547205803242993
15378,494_222.tif,0.5067711362760609
15379,533_138.tif,0.5657061799024731
15380,530_251.tif,0.558344541159888
15381,420_99.tif,0.5445996500025136
15382,475_106.tif,0.5130818505359059
15383,461_258.tif,0.5784527639109655
15384,501_277.tif,0.46237507122923094
15385,444_97.tif,0.5042418638916274
15386,459_220.tif,0.5508567007991069
15387,353_222.tif,0.5490708591884745
15388,406_68.tif,0.19064443632992856
15389,592_268.tif,0.5272357680030457
15390,356_23.tif,0.43779249910114215
15391,378_238.tif,0.42751711786749486
15392,345_126.tif,0.5899024021728654
15393,404_154.tif,0.3933424810540074
15394,389_200.tif,0.5388238666571394
15395,608_232.tif,0.5654864439990356
15396,515_142.tif,0.4387860495533173
15397,368_118.tif,0.32062544041207797
15398,498_260.tif,0.6786159639639324
15399,503_186.tif,0.5547091143524854
15400,625_178.tif,0.6319966686470553
15401,476_247.tif,0.5071004574850083
15402,459_313.tif,0.4619011220713949
15403,503_197.tif,0.5960165342395936
15404,440_256.tif,0.5362950322364533
15405,375_91.tif,0.47551019496522545
15406,599_105.tif,0.6322007031187863
15407,522_104.tif,0.4789375461690863
15408,422_86.tif,0.5309117546571028
15409,608_181.tif,0.4507742169347882
15410,611_224.tif,0.5386369494907908
15411,340_120.tif,0.41223495865014426
15412,612_178.tif,0.7320746784231635
15413,607_274.tif,0.603895026002396
15414,379_199.tif,0.5080102150983385
15415,510_316.tif,0.5915970918684497
15416,418_110.tif,0.5284020696705866
15417,409_226.tif,0.46941372043721213
15418,441_206.tif,0.48672978672633105
15419,163_145.tif,0.6552757799816388
15420,457_43.tif,0.39583082740724845
15421,451_157.tif,0.5279620128610573
15422,409_99.tif,0.43807944956977934
15423,588_188.tif,0.5769161033766446
15424,586_220.tif,0.535127703375988
15425,418_301.tif,0.6159927177764157
15426,555_117.tif,0.6148291123706116
15427,175_176.tif,0.5432493075601209
15428,442_184.tif,0.5461763027570838
15429,436_131.tif,0.5607435387458954
15430,479_125.tif,0.5317609252376462
15431,471_231.tif,0.49053339671648283
15432,591_233.tif,0.5494739767843317
15433,440_109.tif,0.4199880941345216
15434,398_172.tif,0.506403663604377
15435,489_104.tif,0.4890864086969926
15436,625_206.tif,0.6830329721572574
15437,169_170.tif,0.5727174132664008
15438,368_174.tif,0.5468083259242936
15439,410_196.tif,0.5915902158311799
15440,414_263.tif,0.4380297620701381
15441,386_196.tif,0.4829414785495883
15442,425_76.tif,0.49749879800235997
15443,460_141.tif,0.594916406931681
15444,446_193.tif,0.5671237682515939
15445,412_248.tif,0.5421278134823412
15446,447_196.tif,0.5087248353154352
15447,566_281.tif,0.5870787975041962
15448,516_256.tif,0.645495014154733
15449,509_124.tif,0.7015993481940118
15450,544_134.tif,0.6233198062357062
15451,587_172.tif,0.5599140612250079
15452,623_210.tif,0.6302974436886268
15453,444_259.tif,0.5731367643873907
15454,344_78.tif,0.3519498512633771
15455,370_130.tif,0.6059526110836646
15456,526_248.tif,0.6578939615644808
15457,435_91.tif,0.4972127265246177
15458,410_153.tif,0.49112298555807554
15459,461_184.tif,0.6081789884074812
15460,600_156.tif,0.5784072196431476
15461,362_57.tif,0.40781088262345694
15462,457_186.tif,0.5279087385519995
15463,418_297.tif,0.42555437538356716
15464,583_102.tif,0.4964603889295597
15465,360_120.tif,0.21571855780989066
15466,569_299.tif,0.5761260560845429
15467,459_175.tif,0.5177391318281421
15468,519_308.tif,0.5314153989772888
15469,448_182.tif,0.6159665398053351
15470,619_126.tif,0.5142855941309035
15471,372_98.tif,0.201745399031249
15472,575_294.tif,0.5466793081682105
15473,201_172.tif,0.598793463520067
15474,372_245.tif,0.5319374029243656
15475,577_230.tif,0.5202652742004577
15476,367_19.tif,0.3339446753092108
15477,387_143.tif,0.5875291152282186
15478,474_259.tif,0.5939165376262601
15479,133_336.tif,0.18266903383028726
15480,376_211.tif,0.4845025901677335
15481,420_257.tif,0.5151210365312257
15482,590_142.tif,0.449019491167313
15483,420_165.tif,0.5276458127853639
15484,532_92.tif,0.5717671903794016
15485,554_214.tif,0.4110520363676521
15486,455_133.tif,0.523756438037832
15487,415_39.tif,0.27208526288885804
15488,551_70.tif,0.5449990301370632
15489,439_204.tif,0.42426702268387756
15490,56_150.tif,0.4238141743280266
15491,553_79.tif,0.4470304462055957
15492,438_49.tif,0.22903006700630968
15493,327_140.tif,0.26585117715630396
15494,626_200.tif,0.5776408834944201
15495,433_305.tif,0.4508982577803322
15496,525_195.tif,0.6520260026741409
15497,589_210.tif,0.6031037999023183
15498,560_127.tif,0.6993807703965099
15499,497_266.tif,0.4544079902222939
15500,393_94.tif,0.18868265912130444
15501,499_262.tif,0.5352799331978874
15502,568_127.tif,0.5797433515398372
15503,521_102.tif,0.6552952308954069
15504,332_139.tif,0.5340211613693303
15505,524_314.tif,0.42746167261825063
15506,537_241.tif,0.49758064767467375
15507,536_267.tif,0.5481816626721099
15508,560_226.tif,0.5456005845195376
15509,434_230.tif,0.5326725370607117
15510,446_212.tif,0.5166920746317208
15511,424_87.tif,0.5774079077100928
15512,559_219.tif,0.6220645841795098
15513,355_129.tif,0.5118047759437463
15514,505_219.tif,0.4307744705047187
15515,354_70.tif,0.3228067530127413
15516,595_111.tif,0.5078930156360223
15517,423_47.tif,0.1822396840045454
15518,585_238.tif,0.5611145890157347
15519,502_96.tif,0.6055370762814333
15520,503_219.tif,0.5501107012535859
15521,151_148.tif,0.5144990195762599
15522,364_239.tif,0.27672889685296037
15523,405_62.tif,0.23940092625472317
15524,566_265.tif,0.5528713035282422
15525,493_212.tif,0.40963323468863677
15526,471_220.tif,0.5353233259881958
15527,478_129.tif,0.512905728097151
15528,547_158.tif,0.6926076309006369
15529,378_132.tif,0.5747308399551696
15530,456_259.tif,0.568588117634778
15531,476_126.tif,0.4214758450712641
15532,428_244.tif,0.4813364495380612
15533,503_73.tif,0.5616538481735824
15534,488_245.tif,0.4878660060950998
15535,492_243.tif,0.4962391837372924
15536,451_176.tif,0.5845728803692848
15537,462_225.tif,0.507776539325818
15538,577_118.tif,0.689317052159482
15539,379_170.tif,0.5193402561723263
15540,379_161.tif,0.4911767341145559
15541,204_175.tif,0.5764840221868893
15542,359_229.tif,0.4970210469813274
15543,483_308.tif,0.4087093252025664
15544,478_260.tif,0.48062566646172605
15545,459_316.tif,0.41352671632207577
15546,343_65.tif,0.14997265973447754
15547,590_284.tif,0.5577435963299658
15548,412_265.tif,0.5989964005065085
15549,338_118.tif,0.3239297467666559
15550,357_37.tif,0.2103810663111104
15551,610_150.tif,0.6312471426801605
15552,408_109.tif,0.5436843799099299
15553,622_151.tif,0.5349921621335049
15554,453_89.tif,0.4709571247984295
15555,478_44.tif,0.5670134453036935
15556,580_113.tif,0.6656275629893226
15557,146_155.tif,0.5532530060965574
15558,522_141.tif,0.5230855494048171
15559,146_147.tif,0.5078659524892735
15560,411_247.tif,0.4262005065595096
15561,505_203.tif,0.5710979107840667
15562,631_149.tif,0.5316259198846758
15563,465_138.tif,0.511455876440091
15564,578_154.tif,0.6998000939109189
15565,528_216.tif,0.5828021503099026
15566,152_153.tif,0.6142201632298581
15567,411_187.tif,0.49604864823894607
15568,589_268.tif,0.516641446437291
15569,337_205.tif,0.28845370123147107
15570,624_200.tif,0.6461234545782376
15571,517_189.tif,0.5275378869398355
15572,525_328.tif,0.24221196515573926
15573,605_224.tif,0.5825064337148498
15574,427_281.tif,0.5181744976582932
15575,473_300.tif,0.5450173192025619
15576,494_265.tif,0.7022549305332226
15577,383_258.tif,0.33890181668174973
15578,486_245.tif,0.47927937451694996
15579,414_220.tif,0.4526182377207292
15580,452_296.tif,0.4283900786086613
15581,489_216.tif,0.37084374670585124
15582,602_234.tif,0.6022680183212604
15583,598_247.tif,0.6124261524804065
15584,439_283.tif,0.45987683315564803
15585,435_99.tif,0.4902973268950377
15586,540_283.tif,0.4606908310047894
15587,485_81.tif,0.5212537948176804
15588,516_252.tif,0.6605204782123327
15589,394_261.tif,0.612869391593059
15590,421_270.tif,0.4917050474564462
15591,407_134.tif,0.45427426502783874
15592,551_325.tif,0.45646245444609407
15593,242_167.tif,0.417943116867821
15594,362_273.tif,0.29951851536038077
15595,425_299.tif,0.5072319254087837
15596,594_207.tif,0.6078522979194148
15597,562_146.tif,0.5619704641005446
15598,604_222.tif,0.4981650775962319
15599,631_185.tif,0.5460652050560914
15600,377_155.tif,0.5064122661204311
15601,475_190.tif,0.49780900825121055
15602,277_130.tif,0.3836069581917776
15603,623_223.tif,0.5024797505149303
15604,385_188.tif,0.5893180008491746
15605,456_86.tif,0.49924222395756446
15606,473_267.tif,0.6201432680085787
15607,364_210.tif,0.23116887800902072
15608,393_46.tif,0.36126843926242413
15609,528_208.tif,0.4732658414132477
15610,530_243.tif,0.6363903037628482
15611,431_309.tif,0.45017370915736127
15612,379_213.tif,0.5456192515077263
15613,584_323.tif,0.42977375094359627
15614,396_134.tif,0.6770472997643
15615,503_77.tif,0.4809788195578198
15616,541_86.tif,0.5464175859528099
15617,613_127.tif,0.6103626292761295
15618,536_196.tif,0.6001946822843867
15619,613_99.tif,0.5607388929793389
15620,345_143.tif,0.5067747005863955
15621,351_114.tif,0.27166509912091813
15622,507_122.tif,0.5820913294252794
15623,414_87.tif,0.46107105217800226
15624,565_75.tif,0.44700124413976217
15625,387_259.tif,0.593199515263368
15626,406_261.tif,0.49405748737054345
15627,470_57.tif,0.38558108759095633
15628,160_168.tif,0.5817597710675445
15629,398_297.tif,0.32841770017718147
15630,461_300.tif,0.6249384392063628
15631,559_222.tif,0.5564009230247203
15632,624_156.tif,0.5504464662390898
15633,448_46.tif,0.23834325238106105
15634,563_251.tif,0.6006924029949833
15635,560_122.tif,0.5914164373046542
15636,144_139.tif,0.6108557288471743
15637,626_226.tif,0.5346773287431841
15638,463_152.tif,0.47535382612485655
15639,336_228.tif,0.5649796712970806
15640,545_238.tif,0.5425080808681324
15641,485_316.tif,0.4967275226627718
15642,555_124.tif,0.601151693919786
15643,598_200.tif,0.556406560946777
15644,476_272.tif,0.5976311776628669
15645,453_136.tif,0.5421896324179668
15646,32_157.tif,0.44209666540259124
15647,509_122.tif,0.6013125985848126
15648,446_205.tif,0.5750528739285214
15649,558_303.tif,0.6167413899317158
15650,408_263.tif,0.5322361567423025
15651,380_219.tif,0.6464301788319171
15652,575_196.tif,0.5640052389518504
15653,448_225.tif,0.44518565346506905
15654,496_50.tif,0.4316640138866991
15655,427_171.tif,0.5346449824306162
15656,426_35.tif,0.4476556304144696
15657,479_228.tif,0.5239005928392315
15658,548_214.tif,0.6341858162504443
15659,451_89.tif,0.4900713605817151
15660,158_170.tif,0.6362141727780852
15661,501_206.tif,0.4246655001861414
15662,511_101.tif,0.5400232699730435
15663,431_132.tif,0.4880353338770244
15664,441_192.tif,0.527785281140639
15665,526_83.tif,0.541844887140555
15666,430_162.tif,0.5812524112277333
15667,466_236.tif,0.4951209712986114
15668,48_152.tif,0.2102052831948284
15669,453_260.tif,0.6112557490257943
15670,522_295.tif,0.46382245242215886
15671,537_210.tif,0.5117681091151344
15672,577_267.tif,0.508625569584605
15673,527_65.tif,0.46178415574264126
15674,507_177.tif,0.5920607563393927
15675,422_199.tif,0.5287093948563009
15676,565_162.tif,0.6709608937263976
15677,383_274.tif,0.5540633356505766
15678,635_169.tif,0.5383447103680322
15679,373_255.tif,0.5530578199577401
15680,414_303.tif,0.3022354472353156
15681,463_100.tif,0.4941724073021826
15682,491_111.tif,0.5097022441170415
15683,591_299.tif,0.4674030581691068
15684,348_123.tif,0.22605892658213841
15685,24_160.tif,0.4916359735772411
15686,357_195.tif,0.18656241884436472
15687,550_143.tif,0.489946705898686
15688,514_69.tif,0.4693790834184527
15689,454_170.tif,0.48546766226885507
15690,409_280.tif,0.5255189862576786
15691,414_219.tif,0.5590019402089875
15692,381_109.tif,0.26172282864273244
15693,632_238.tif,0.26940738838243855
15694,456_241.tif,0.5428402732667074
15695,500_72.tif,0.5989378505012487
15696,557_275.tif,0.48823737090048513
15697,603_302.tif,0.632296102547913
15698,451_161.tif,0.5733318603968933
15699,349_196.tif,0.53959653061803
15700,593_200.tif,0.6946960828689673
15701,451_204.tif,0.45965757166930943
15702,420_203.tif,0.47425141122485914
15703,393_223.tif,0.5021195197739644
15704,538_199.tif,0.4380937850562441
15705,26_152.tif,0.44115020288340656
15706,531_135.tif,0.5636053345439312
15707,494_245.tif,0.48045945363784825
15708,626_235.tif,0.578944256335876
15709,498_138.tif,0.5884305416749823
15710,42_142.tif,0.19939142851091918
15711,494_322.tif,0.39215879073725135
15712,414_183.tif,0.5402577453028807
15713,375_141.tif,0.5246376286626732
15714,423_219.tif,0.4976303275018285
15715,450_153.tif,0.4944244883046413
15716,614_99.tif,0.6409139904438903
15717,542_214.tif,0.5628818259040993
15718,373_222.tif,0.38840312627247314
15719,411_121.tif,0.5430175796542296
15720,463_257.tif,0.6241496819972313
15721,577_153.tif,0.45775076543544213
15722,469_228.tif,0.49425865898287674
15723,483_126.tif,0.5278375047581678
15724,473_164.tif,0.4514330234338654
15725,474_306.tif,0.383051153165796
15726,351_28.tif,0.23266716252486325
15727,533_130.tif,0.4662054988165216
15728,509_284.tif,0.5214574617874829
15729,486_44.tif,0.4263942524982253
15730,580_242.tif,0.536169517721159
15731,595_117.tif,0.5362043213235657
15732,395_257.tif,0.6150393719420304
15733,29_150.tif,0.6259162694301427
15734,399_30.tif,0.3486656233543655
15735,326_123.tif,0.28585299246097134
15736,528_218.tif,0.47705004303724585
15737,489_297.tif,0.5541882493274536
15738,558_176.tif,0.526096216915818
15739,487_135.tif,0.5155532174694654
15740,360_15.tif,0.4167648298878802
15741,421_141.tif,0.4180747442583199
15742,577_182.tif,0.641541106455054
15743,621_117.tif,0.24615767588306006
15744,548_286.tif,0.5733838060776263
15745,29_149.tif,0.6445782221143594
15746,472_294.tif,0.5495582848434245
15747,457_314.tif,0.34176423614361295
15748,451_280.tif,0.47513333090390947
15749,443_127.tif,0.5312120854964624
15750,542_129.tif,0.5407298376641435
15751,365_179.tif,0.17618079633759537
15752,410_121.tif,0.5992174426509563
15753,518_248.tif,0.6784203621982393
15754,406_106.tif,0.5058195778947256
15755,622_244.tif,0.5433786817899376
15756,423_145.tif,0.4931927059234974
15757,450_185.tif,0.46929776082061003
15758,415_107.tif,0.42313231484920993
15759,571_75.tif,0.5627178891171969
15760,188_185.tif,0.6741471701869102
15761,552_76.tif,0.6536487742956179
15762,562_77.tif,0.4411302983194045
15763,337_217.tif,0.31453461263014815
15764,447_278.tif,0.4947251441700402
15765,489_186.tif,0.447461718387985
15766,572_236.tif,0.5755396594187023
15767,550_132.tif,0.5465713333822175
15768,442_140.tif,0.5010424668277947
15769,471_202.tif,0.4667832914784213
15770,406_248.tif,0.44322117336614825
15771,494_81.tif,0.51922629203146
15772,377_250.tif,0.5426231122189642
15773,489_98.tif,0.5431527260635912
15774,513_282.tif,0.5480273316062538
15775,449_207.tif,0.5847437766862117
15776,465_176.tif,0.5405264723235569
15777,493_101.tif,0.41858769639449567
15778,505_290.tif,0.40366866317290695
15779,622_205.tif,0.4935553283473503
15780,462_224.tif,0.4937215102553547
15781,380_136.tif,0.568467852996571
15782,512_292.tif,0.5141300189266486
15783,546_204.tif,0.5273861928610933
15784,473_114.tif,0.4354316498597172
15785,544_297.tif,0.510000608348622
15786,334_90.tif,0.23085664238227985
15787,462_46.tif,0.5130015789045224
15788,372_51.tif,0.2304850605248787
15789,440_85.tif,0.49895461465550106
15790,389_72.tif,0.26120420981228304
15791,425_119.tif,0.5177648076994402
15792,396_50.tif,0.18517343578505732
15793,334_97.tif,0.20459436850823576
15794,382_80.tif,0.22604712352435447
15795,518_89.tif,0.4672179134610348
15796,459_254.tif,0.5469840593325714
15797,602_133.tif,0.5334875411913255
15798,640_161.tif,0.6037447657892382
15799,441_78.tif,0.44886407480684243
15800,362_221.tif,0.188481389172593
15801,477_98.tif,0.522969298338157
15802,457_128.tif,0.4667655967341672
15803,423_126.tif,0.48827933665605
15804,461_168.tif,0.5195209415103628
15805,503_74.tif,0.39306993316528704
15806,424_60.tif,0.2605174943441528
15807,563_158.tif,0.7459410067636759
15808,575_284.tif,0.5682272984209573
15809,438_229.tif,0.5865762387206104
15810,437_178.tif,0.4937753960381219
15811,509_240.tif,0.5795810330144322
15812,585_92.tif,0.7182477430491199
15813,609_169.tif,0.6874290472589099
15814,580_106.tif,0.529131340298514
15815,385_216.tif,0.5184628641216348
15816,640_172.tif,0.6604798495306193
15817,633_153.tif,0.6342785663633712
15818,516_307.tif,0.5517944052945211
15819,34_140.tif,0.5513604016476972
15820,154_161.tif,0.5321354750931729
15821,472_215.tif,0.4572490409612912
15822,405_301.tif,0.24571922309828503
15823,356_141.tif,0.5655828502852103
15824,524_259.tif,0.6342036582998031
15825,449_96.tif,0.5460617224287818
15826,368_138.tif,0.36794158845478786
15827,442_203.tif,0.48256318309410035
15828,421_89.tif,0.4784108031313488
15829,354_29.tif,0.49052529783826654
15830,421_92.tif,0.5790090655490443
15831,388_246.tif,0.4880608457482829
15832,483_58.tif,0.424532708697801
15833,389_153.tif,0.4196664901154437
15834,525_68.tif,0.5226671789232031
15835,548_89.tif,0.6272375086439842
15836,420_269.tif,0.5189681236313591
15837,595_225.tif,0.5780506778733224
15838,402_129.tif,0.6008855611292845
15839,489_165.tif,0.5580382169224308
15840,538_84.tif,0.5630774585574059
15841,517_247.tif,0.754815689148308
15842,503_235.tif,0.3662451985323262
15843,459_104.tif,0.5656585036473187
15844,500_84.tif,0.4542192481878398
15845,526_247.tif,0.6766348342601914
15846,553_161.tif,0.6772047233795315
15847,450_233.tif,0.617442979731338
15848,571_296.tif,0.5503979764275141
15849,275_109.tif,0.2699053226953097
15850,491_239.tif,0.5806607968191224
15851,181_160.tif,0.6487283255817166
15852,477_249.tif,0.4781692807506857
15853,613_227.tif,0.5489595980727474
15854,421_186.tif,0.5126260745550592
15855,383_151.tif,0.4750662735131146
15856,544_73.tif,0.476329065544063
15857,604_144.tif,0.6037933848223541
15858,594_268.tif,0.6166507080718562
15859,601_136.tif,0.4580922983729152
15860,370_231.tif,0.5390308966513916
15861,488_248.tif,0.5117576769367915
15862,374_24.tif,0.23279750315719566
15863,542_194.tif,0.6264947471334709
15864,388_180.tif,0.4560879638704582
15865,420_237.tif,0.4910531446427917
15866,403_91.tif,0.4998910834238894
15867,590_221.tif,0.5855515049804799
15868,578_78.tif,0.5528471819477833
15869,622_180.tif,0.5608806897543405
15870,541_161.tif,0.62945984402527
15871,372_28.tif,0.1966210272903812
15872,447_87.tif,0.5874339400341572
15873,466_141.tif,0.389652162172256
15874,506_76.tif,0.5121163974517451
15875,600_130.tif,0.4791799707031883
15876,438_99.tif,0.5481965622976066
15877,588_264.tif,0.5499543847856172
15878,574_212.tif,0.5788766595673871
15879,516_133.tif,0.5884778923911301
15880,535_169.tif,0.4998403734926883
15881,581_216.tif,0.5951816342794376
15882,592_260.tif,0.5957809766539571
15883,435_299.tif,0.4399396332017812
15884,520_98.tif,0.5745356445892508
15885,41_153.tif,0.23797377579082382
15886,443_171.tif,0.5999052299580458
15887,379_228.tif,0.48410653767328604
15888,325_65.tif,0.1971978160555425
15889,442_293.tif,0.6718978290286042
15890,591_101.tif,0.5754303745851126
15891,532_258.tif,0.4877973261428675
15892,426_220.tif,0.5670722206979963
15893,619_276.tif,0.19541132417757012
15894,573_218.tif,0.6006108468893985
15895,533_258.tif,0.4839274966706359
15896,408_139.tif,0.5378337935901809
15897,545_214.tif,0.5771297886223089
15898,608_104.tif,0.22874406080698573
15899,595_229.tif,0.5311792522833438
15900,512_284.tif,0.4315087404882637
15901,607_138.tif,0.6239850094959302
15902,400_264.tif,0.6526653141342199
15903,349_218.tif,0.4077322070859542
15904,556_113.tif,0.6628559167488535
15905,430_88.tif,0.4304167961205533
15906,570_244.tif,0.4781337981851418
15907,486_254.tif,0.49439516652812393
15908,391_212.tif,0.5369351429958916
15909,288_131.tif,0.4544163595108594
15910,443_107.tif,0.3485534181234298
15911,172_183.tif,0.5812802667513468
15912,501_94.tif,0.5512288313303129
15913,396_145.tif,0.5235097465793054
15914,460_261.tif,0.6771220618326852
15915,344_142.tif,0.4093350768640038
15916,637_178.tif,0.7029137649572968
15917,500_317.tif,0.5778264225549974
15918,411_89.tif,0.5667144239580092
15919,514_66.tif,0.5264953646242803
15920,174_164.tif,0.6087910016988053
15921,632_212.tif,0.5812526537451883
15922,403_228.tif,0.3815224833383111
15923,565_122.tif,0.5530384040225856
15924,423_200.tif,0.5473358260940433
15925,558_322.tif,0.34485952780194534
15926,504_76.tif,0.5262362793940255
15927,503_240.tif,0.5604259104665944
15928,628_172.tif,0.3980059787296112
15929,303_124.tif,0.25181384973060356
15930,599_119.tif,0.4959595714589274
15931,543_104.tif,0.5657088436873008
15932,521_315.tif,0.40244946037255486
15933,533_85.tif,0.42355391138521337
15934,199_185.tif,0.7037749806467901
15935,243_167.tif,0.5094190842679928
15936,634_236.tif,0.5905647132375508
15937,568_277.tif,0.5918380151868541
15938,600_234.tif,0.5384462458842789
15939,201_186.tif,0.7374998427687582
15940,437_295.tif,0.398072551048563
15941,376_96.tif,0.23321604042742713
15942,503_121.tif,0.6272669136337018
15943,519_108.tif,0.5444733601859062
15944,424_78.tif,0.5620892871496975
15945,363_144.tif,0.47249692949407623
15946,525_142.tif,0.4600367481220388
15947,413_197.tif,0.5368115584350618
15948,558_214.tif,0.6293163324843095
15949,539_323.tif,0.5962680712823685
15950,407_213.tif,0.5556390361115224
15951,631_176.tif,0.4030163805225722
15952,629_164.tif,0.47033250531961046
15953,388_42.tif,0.4438507922011287
15954,546_164.tif,0.5610742891949044
15955,448_224.tif,0.45170347102257874
15956,592_284.tif,0.44053817397541273
15957,388_160.tif,0.24304693324903004
15958,507_135.tif,0.5551517762193565
15959,507_155.tif,0.4734900137410233
15960,434_188.tif,0.5744476074579641
15961,444_213.tif,0.4920817982937093
15962,483_198.tif,0.5976014343720002
15963,478_270.tif,0.6721153661813548
15964,588_139.tif,0.5798186180788829
15965,401_235.tif,0.6211713141305788
15966,567_198.tif,0.5674561511776088
15967,472_262.tif,0.5949066555717957
15968,571_213.tif,0.4865516315900875
15969,311_120.tif,0.19620715478750375
15970,477_281.tif,0.482375655971295
15971,530_283.tif,0.5124764996146305
15972,393_151.tif,0.5436954953207701
15973,461_188.tif,0.5744502781643279
15974,426_91.tif,0.4960770036138744
15975,424_146.tif,0.5176384774123349
15976,325_75.tif,0.2805435985656681
15977,590_294.tif,0.513857599900374
15978,373_54.tif,0.2151133418115255
15979,426_102.tif,0.4173986854410548
15980,477_317.tif,0.4173336819365535
15981,375_281.tif,0.5908560683935494
15982,553_273.tif,0.4896661152879748
15983,573_133.tif,0.7017316328316965
15984,465_235.tif,0.60721325067547
15985,512_239.tif,0.45117306418348824
15986,486_295.tif,0.5644906130190186
15987,436_230.tif,0.5975109668744915
15988,182_170.tif,0.5397924355504035
15989,386_198.tif,0.5939274055822593
15990,371_115.tif,0.350563060100327
15991,422_288.tif,0.5148751286546587
15992,518_176.tif,0.6346288595582532
15993,568_169.tif,0.6651402609386793
15994,624_149.tif,0.5201794139678959
15995,516_209.tif,0.5586517661088851
15996,47_159.tif,0.3221422839995013
15997,184_157.tif,0.24439193815581509
15998,429_87.tif,0.5690985340741243
15999,378_20.tif,0.213590125156943
16000,492_116.tif,0.5762403845842297
16001,499_77.tif,0.46779367069364086
16002,636_299.tif,0.19479366120287145
16003,442_219.tif,0.47495896740083254
16004,466_118.tif,0.6304503102968876
16005,432_111.tif,0.5105190124581133
16006,583_297.tif,0.4300814641238329
16007,521_222.tif,0.4546337170457813
16008,524_319.tif,0.5918434477611647
16009,584_257.tif,0.3994370974446498
16010,424_215.tif,0.5105493818071511
16011,362_147.tif,0.6435920288440712
16012,348_155.tif,0.5061742265640721
16013,445_256.tif,0.5495517991488782
16014,518_195.tif,0.5794892868402426
16015,550_251.tif,0.54778060328112
16016,499_296.tif,0.6043806490305582
16017,596_240.tif,0.5258056106050618
16018,475_48.tif,0.4317818438818002
16019,464_104.tif,0.44235012939047524
