,image,predictions
16236,175_201.tif,0.6437733296320344
16237,110_205.tif,0.5727741169957385
16238,130_88.tif,0.5850414311328376
16239,259_44.tif,0.6250588030699893
16240,123_206.tif,0.4383498660803909
16241,145_115.tif,0.5294310110992987
16242,213_186.tif,0.574325761127695
16243,211_100.tif,0.18051535165985821
16244,153_77.tif,0.6290428677109117
16245,194_214.tif,0.48751837329061143
16246,45_106.tif,0.5459216546002172
16247,112_155.tif,0.6169165609275283
16248,99_290.tif,0.10916812418550823
16249,74_133.tif,0.6410494288951997
16250,202_48.tif,0.593122865272171
16251,105_203.tif,0.5097715470250452
16252,84_151.tif,0.5090634364891637
16253,179_34.tif,0.45318610600347187
16254,129_212.tif,0.2656758835247428
16255,121_269.tif,0.19073375000787895
16256,79_22.tif,0.24692940523340048
16257,138_287.tif,0.21379009483499375
16258,139_55.tif,0.5714354158267377
16259,168_30.tif,0.46288454475980123
16260,49_105.tif,0.27880879054430946
16261,61_264.tif,0.2696502616041059
16262,231_180.tif,0.2855792180900047
16263,102_108.tif,0.5552841835941604
16264,127_37.tif,0.5670388609428004
16265,63_211.tif,0.6061340568994603
16266,274_38.tif,0.38149537761082125
16267,160_103.tif,0.5894649164677938
16268,157_185.tif,0.48898083219571986
16269,277_51.tif,0.14483962386410684
16270,97_278.tif,0.4005187182954367
16271,81_230.tif,0.3545724489099465
16272,105_202.tif,0.4817257565318913
16273,67_277.tif,0.5389005982120715
16274,144_180.tif,0.40429631232563196
16275,96_249.tif,0.2177407674964561
16276,201_134.tif,0.6148730166497822
16277,42_192.tif,0.2877461083442459
16278,218_69.tif,0.6177366964734565
16279,204_126.tif,0.6052520822574684
16280,48_104.tif,0.612798418180315
16281,218_168.tif,0.2906026645029008
16282,257_71.tif,0.6427675832730491
16283,113_275.tif,0.14024292360962226
16284,216_147.tif,0.20297577809566994
16285,117_86.tif,0.5952970475619481
16286,219_21.tif,0.561095492225292
16287,78_43.tif,0.2699440322626719
16288,122_217.tif,0.47194804166581605
16289,87_26.tif,0.21432627297188236
16290,158_231.tif,0.6122717988734419
16291,60_203.tif,0.5493189217281198
16292,222_194.tif,0.5298578275724193
16293,143_235.tif,0.572668497581902
16294,45_29.tif,0.20055941346126857
16295,118_289.tif,0.20225086317470065
16296,115_212.tif,0.4623672994586187
16297,208_38.tif,0.4119139637448472
16298,88_61.tif,0.24968634771084752
16299,58_53.tif,0.28821378426214145
16300,156_216.tif,0.2719556507118126
16301,125_203.tif,0.3331403430352143
16302,161_74.tif,0.6239036564140836
16303,117_66.tif,0.5322174400606419
16304,137_161.tif,0.5894179430491306
16305,149_166.tif,0.4448297739093471
16306,192_187.tif,0.3565716921808961
16307,38_217.tif,0.2839644780244832
16308,135_302.tif,0.5889738305794647
16309,253_51.tif,0.38814274584702635
16310,116_33.tif,0.35314168618202385
16311,202_163.tif,0.20803686330328844
16312,112_258.tif,0.2376061748985003
16313,56_49.tif,0.23907312574876868
16314,219_71.tif,0.7087670364718837
16315,50_119.tif,0.4147484512455726
16316,71_244.tif,0.11444442346565059
16317,16_85.tif,0.7034128716043223
16318,61_148.tif,0.5195031364453041
16319,198_126.tif,0.5962547438013478
16320,193_179.tif,0.38159532815186004
16321,122_106.tif,0.643432811722293
16322,181_81.tif,0.3935354106880313
16323,152_5.tif,0.17951283768788415
16324,233_31.tif,0.4850057432714059
16325,52_248.tif,0.25776611437875907
16326,82_189.tif,0.4707643429724174
16327,59_225.tif,0.5435842542374101
16328,181_164.tif,0.17786190036695282
16329,131_312.tif,0.16235791371238092
16330,148_120.tif,0.5054260127316724
16331,167_110.tif,0.5316902491458744
16332,205_57.tif,0.5237323380520239
16333,87_171.tif,0.7015433553499354
16334,255_92.tif,0.4669117375873281
16335,81_100.tif,0.634569720068787
16336,186_45.tif,0.6740588150939857
16337,85_282.tif,0.592230629410125
16338,127_104.tif,0.546825763091389
16339,105_166.tif,0.432701759316068
16340,157_311.tif,0.19671060831226542
16341,115_67.tif,0.5486270291025146
16342,203_108.tif,0.5352986937667621
16343,119_165.tif,0.5434570985373768
16344,250_50.tif,0.2102386135388786
16345,186_138.tif,0.6546920136666027
16346,195_171.tif,0.1708836863001948
16347,144_162.tif,0.35644814673384567
16348,40_170.tif,0.26957373565791426
16349,121_95.tif,0.5603111461185355
16350,82_125.tif,0.5765642953640794
16351,94_316.tif,0.17014537321254988
16352,242_102.tif,0.44440342240484015
16353,51_50.tif,0.528188386341459
16354,166_42.tif,0.37849118155850453
16355,244_30.tif,0.3962377623008746
16356,68_245.tif,0.255966656319959
16357,143_69.tif,0.5780662515195119
16358,119_72.tif,0.5064815141508648
16359,204_83.tif,0.5347866833289697
16360,132_119.tif,0.662894893810788
16361,63_182.tif,0.34261605935138434
16362,162_110.tif,0.6422746977625476
16363,258_27.tif,0.5390584638196
16364,136_227.tif,0.6025443524831119
16365,169_308.tif,0.16067282657281004
16366,187_66.tif,0.24354970735428533
16367,77_189.tif,0.5938322911634447
16368,102_194.tif,0.34057592250444857
16369,170_94.tif,0.509890030940213
16370,231_108.tif,0.20323991049536688
16371,170_52.tif,0.6184692220426873
16372,93_35.tif,0.2811355349801253
16373,203_176.tif,0.4212121725642038
16374,156_181.tif,0.24726473531632961
16375,68_175.tif,0.5026403388018361
16376,122_188.tif,0.6042694174831174
16377,47_137.tif,0.45994821640613043
16378,100_123.tif,0.582650331534686
16379,197_214.tif,0.683173829627711
16380,86_265.tif,0.2178966414659156
16381,40_183.tif,0.42590300808692383
16382,77_194.tif,0.5968985347023807
16383,51_98.tif,0.54817904874448
16384,117_298.tif,0.16480764868693212
16385,77_115.tif,0.5027436204933724
16386,15_73.tif,0.629770932387866
16387,156_171.tif,0.2176941542135131
16388,191_214.tif,0.7061645627488836
16389,111_239.tif,0.6474360990868501
16390,98_41.tif,0.20911756462423672
16391,235_175.tif,0.44433956320035095
16392,62_192.tif,0.617176274649691
16393,91_114.tif,0.5089525162295566
16394,77_172.tif,0.5859904172772418
16395,147_123.tif,0.520690411956625
16396,187_214.tif,0.5684461003184765
16397,267_81.tif,0.6988321641365394
16398,155_61.tif,0.6677086022872217
16399,157_175.tif,0.3411571983210155
16400,78_152.tif,0.5841043915227989
16401,85_26.tif,0.2536929934495639
16402,62_282.tif,0.3965651430901756
16403,130_69.tif,0.5407852438895734
16404,269_92.tif,0.7135607531613734
16405,53_66.tif,0.4690271786256136
16406,94_27.tif,0.32926589167614523
16407,84_290.tif,0.5052208980878548
16408,194_147.tif,0.4621972902194809
16409,144_29.tif,0.5045464446409957
16410,47_58.tif,0.48885097696479224
16411,212_93.tif,0.5570479321391779
16412,37_219.tif,0.20798429410175914
16413,258_69.tif,0.4650106474788438
16414,44_208.tif,0.4830854565691464
16415,170_121.tif,0.6219675402456689
16416,109_193.tif,0.13697128933255817
16417,103_21.tif,0.5300446047772193
16418,176_108.tif,0.5262849305050141
16419,195_197.tif,0.6375941451182255
16420,119_75.tif,0.6460294152184751
16421,217_20.tif,0.6165457440224371
16422,195_149.tif,0.4644417482371771
16423,209_67.tif,0.5120928941138144
16424,167_123.tif,0.5867915433740545
16425,166_175.tif,0.18663882879627408
16426,50_30.tif,0.3456227234151033
16427,81_113.tif,0.5677470022132084
16428,29_35.tif,0.3536609647028059
16429,60_97.tif,0.6756775197053193
16430,125_82.tif,0.5512871534581073
16431,187_221.tif,0.41763303580980987
16432,236_170.tif,0.2693430358793125
16433,205_45.tif,0.3479595403634588
16434,151_177.tif,0.24417760750492587
16435,141_45.tif,0.4925898569267391
16436,117_215.tif,0.5498388152295902
16437,116_17.tif,0.5105886394541522
16438,253_32.tif,0.4712928921562511
16439,248_37.tif,0.40591407816388525
16440,219_191.tif,0.3445686706955305
16441,76_151.tif,0.6629662951435873
16442,38_218.tif,0.17865716624535638
16443,127_270.tif,0.23797607366538215
16444,166_30.tif,0.4739751477918002
16445,128_153.tif,0.6443013704745906
16446,128_89.tif,0.5999055875295337
16447,212_64.tif,0.4820907232703251
16448,123_67.tif,0.38604204559092176
16449,148_179.tif,0.39882319634150687
16450,134_228.tif,0.5916119725919612
16451,127_295.tif,0.19734138348096383
16452,167_213.tif,0.40826556317282553
16453,120_12.tif,0.25259382645101197
16454,152_78.tif,0.5877813094816643
16455,117_155.tif,0.4476064308559934
16456,106_288.tif,0.2086348039971217
16457,135_242.tif,0.1810652259504051
16458,126_226.tif,0.4918558304324842
16459,218_111.tif,0.17257124156164727
16460,213_198.tif,0.47690016043958045
16461,230_95.tif,0.7359094302196036
16462,129_41.tif,0.6001125856726583
16463,164_214.tif,0.27417218523946363
16464,99_222.tif,0.6288603739962909
16465,159_25.tif,0.31030535798892467
16466,184_214.tif,0.4036485971919061
16467,188_214.tif,0.5515027195772153
16468,138_110.tif,0.6398236372350519
16469,271_41.tif,0.518519419320567
16470,166_74.tif,0.544218208486742
16471,88_57.tif,0.17422045801932876
16472,195_147.tif,0.3019349324536789
16473,128_114.tif,0.6730799902441518
16474,135_160.tif,0.5331442614588857
16475,48_136.tif,0.5401464670984142
16476,108_28.tif,0.3130858731382751
16477,126_61.tif,0.6474522299908548
16478,230_55.tif,0.3188307068877555
16479,87_42.tif,0.5295551691125789
16480,145_280.tif,0.19468782445085073
16481,196_71.tif,0.5454068302900963
16482,127_178.tif,0.6178162695669877
16483,192_166.tif,0.5904362809454832
16484,103_40.tif,0.24290984057826107
16485,77_106.tif,0.5917265173234363
16486,182_21.tif,0.43573398617774434
16487,100_196.tif,0.3945384216438169
16488,101_310.tif,0.14532187645148603
16489,258_60.tif,0.5836448011163287
16490,109_94.tif,0.6182466610176864
16491,127_127.tif,0.5618507954575105
16492,239_105.tif,0.34228335041144503
16493,156_151.tif,0.24018915028804524
16494,216_145.tif,0.35894539374568446
16495,208_73.tif,0.5360463649884949
16496,80_100.tif,0.6896494193150962
16497,49_80.tif,0.6447003896221792
16498,99_106.tif,0.4841611632665887
16499,173_110.tif,0.542622400676558
16500,196_85.tif,0.6013568280347934
16501,210_26.tif,0.4994522941445611
16502,183_138.tif,0.6679331634703919
16503,200_196.tif,0.4424938744737666
16504,114_245.tif,0.18736580577370474
16505,91_90.tif,0.494641317126187
16506,60_24.tif,0.4942002724901505
16507,129_131.tif,0.6360403651938656
16508,130_65.tif,0.6863275262232268
16509,14_66.tif,0.4510563141833987
16510,137_316.tif,0.41940137469919314
16511,43_206.tif,0.5043303239776538
16512,224_127.tif,0.1967125780996043
16513,99_154.tif,0.5678944976507285
16514,104_184.tif,0.5269512850610076
16515,167_64.tif,0.6353995191433974
16516,88_282.tif,0.6099509233337318
16517,231_29.tif,0.5290783894950304
16518,173_134.tif,0.5547937627041474
16519,271_53.tif,0.45271091715085987
16520,106_233.tif,0.46879405393020446
16521,176_71.tif,0.544695384928074
16522,192_196.tif,0.6258695621617727
16523,111_51.tif,0.6084553146425404
16524,105_45.tif,0.6090541013398478
16525,145_77.tif,0.6734075387551401
16526,114_20.tif,0.288593309243302
16527,189_204.tif,0.5025268942263084
16528,209_18.tif,0.5085252926661513
16529,178_63.tif,0.36936557713852614
16530,48_187.tif,0.34907081843489324
16531,115_229.tif,0.6207572939232019
16532,81_83.tif,0.42466494332170823
16533,59_155.tif,0.20133622025569825
16534,157_204.tif,0.3308381649497946
16535,239_109.tif,0.4696486649166942
16536,69_166.tif,0.45057489869483236
16537,133_44.tif,0.5990633116048147
16538,159_129.tif,0.6365912982684776
16539,40_122.tif,0.1857784657753259
16540,83_35.tif,0.35023933427060283
16541,142_88.tif,0.5949622936579948
16542,124_215.tif,0.6801748432371606
16543,72_300.tif,0.4941629228926026
16544,139_160.tif,0.6124245463310088
16545,182_22.tif,0.23022909933071029
16546,53_72.tif,0.5235753406817638
16547,32_75.tif,0.554592314225078
16548,193_81.tif,0.5705602625496594
16549,82_33.tif,0.5509445048906134
16550,149_53.tif,0.5666563611549225
16551,96_163.tif,0.570681548115796
16552,112_87.tif,0.5363088415857954
16553,131_60.tif,0.545432837934464
16554,86_241.tif,0.6653623719977835
16555,62_224.tif,0.1795052623900869
16556,225_45.tif,0.5906282533774251
16557,34_34.tif,0.4516861594634878
16558,171_23.tif,0.24670679075399868
16559,202_25.tif,0.19695595158121562
16560,86_242.tif,0.6817461822240364
16561,178_88.tif,0.3711088242682549
16562,184_153.tif,0.19363219901194748
16563,58_274.tif,0.3446289752264867
16564,186_32.tif,0.611294989360567
16565,58_219.tif,0.6966768570743426
16566,95_217.tif,0.29769788342076375
16567,37_169.tif,0.5910289777025162
16568,220_104.tif,0.21974030604206332
16569,78_269.tif,0.18177001647367486
16570,175_58.tif,0.5570236615350787
16571,98_283.tif,0.2028510104042287
16572,121_139.tif,0.5853248979180958
16573,213_169.tif,0.3268775037469125
16574,225_187.tif,0.41562595783579204
16575,96_198.tif,0.41933618427816594
16576,133_116.tif,0.689584618264116
16577,78_136.tif,0.5653433817476857
16578,163_226.tif,0.25262171126738747
16579,133_298.tif,0.36122903551458146
16580,114_100.tif,0.5719557178248366
16581,70_287.tif,0.5190403260670221
16582,144_219.tif,0.47847944487807864
16583,109_238.tif,0.5569198842601696
16584,39_237.tif,0.3271021467733666
16585,15_72.tif,0.6129040411469732
16586,234_39.tif,0.6305485462319884
16587,200_121.tif,0.6818146154009493
16588,130_190.tif,0.5590400252514054
16589,92_84.tif,0.37503009194679954
16590,132_150.tif,0.5345811559902607
16591,196_108.tif,0.5660734284359332
16592,165_152.tif,0.2668678601474746
16593,22_82.tif,0.4992309758795304
16594,135_5.tif,0.17759191831865156
16595,74_256.tif,0.6027495666286933
16596,49_184.tif,0.41792321317230985
16597,93_279.tif,0.6564613082631799
16598,73_242.tif,0.23420999951252566
16599,183_214.tif,0.5554161590734465
16600,190_213.tif,0.6110846803985828
16601,142_259.tif,0.3171530725971877
16602,110_269.tif,0.5624354140263789
16603,137_53.tif,0.6584462610263306
16604,97_74.tif,0.5377056754555202
16605,122_17.tif,0.5193517715940241
16606,88_42.tif,0.5344129749293932
16607,140_51.tif,0.6800564518578253
16608,75_249.tif,0.20563728066992104
16609,63_153.tif,0.6618420153468328
16610,54_46.tif,0.27901247230559517
16611,94_264.tif,0.49107377975536337
16612,118_168.tif,0.5086053489168091
16613,146_145.tif,0.620717520178121
16614,168_149.tif,0.26121741264449755
16615,170_155.tif,0.24344190121978132
16616,112_58.tif,0.5372012247255982
16617,94_155.tif,0.64293822811655
16618,196_31.tif,0.48771377178889724
16619,151_75.tif,0.614388099667068
16620,160_128.tif,0.5097919963732749
16621,222_133.tif,0.42243820716093355
16622,273_88.tif,0.4769602840869574
16623,183_141.tif,0.6017140803399047
16624,244_92.tif,0.4991271067973761
16625,272_34.tif,0.35801447380177676
16626,66_281.tif,0.6368279977321337
16627,288_90.tif,0.5018075207259313
16628,145_212.tif,0.5796923500180593
16629,105_205.tif,0.49183064786689423
16630,124_203.tif,0.17729400166055492
16631,189_56.tif,0.5390237641171652
16632,146_2.tif,0.19120711175469393
16633,239_22.tif,0.3678390094090598
16634,173_210.tif,0.509593432348175
16635,59_161.tif,0.5707366895338295
16636,178_162.tif,0.19926180907141397
16637,205_181.tif,0.532587232293993
16638,149_114.tif,0.6645860107413074
16639,84_292.tif,0.1762365875107961
16640,183_103.tif,0.5248515022450899
16641,162_297.tif,0.17071365337291927
16642,158_215.tif,0.32462386814310296
16643,155_154.tif,0.23281154590294997
16644,171_158.tif,0.24362747117833278
16645,88_79.tif,0.4826645545771595
16646,197_108.tif,0.45960653253908723
16647,171_77.tif,0.5175304083324116
16648,183_150.tif,0.5426403188921483
16649,251_80.tif,0.5724793939663381
16650,185_18.tif,0.4815072420459541
16651,55_206.tif,0.42286143091668266
16652,146_119.tif,0.5595120551912612
16653,21_63.tif,0.39889401856782175
16654,229_94.tif,0.5281393703928041
16655,141_77.tif,0.694322898014836
16656,134_42.tif,0.5274203634507284
16657,197_86.tif,0.4744937546100642
16658,174_25.tif,0.3068420270867023
16659,151_236.tif,0.21999252599194172
16660,87_256.tif,0.3864735150497558
16661,202_45.tif,0.4533950919711712
16662,45_183.tif,0.3697877530237307
16663,32_206.tif,0.5925658595688771
16664,179_150.tif,0.6119624970791777
16665,127_56.tif,0.5715587952067339
16666,193_190.tif,0.252642822662632
16667,192_212.tif,0.5650777089281626
16668,123_255.tif,0.2597662454577235
16669,116_278.tif,0.17709607640965133
16670,100_25.tif,0.5731352271168562
16671,149_11.tif,0.6405072931854832
16672,222_43.tif,0.5940693090664151
16673,148_139.tif,0.309530435082404
16674,206_160.tif,0.24202582882778156
16675,100_128.tif,0.5920848243160431
16676,220_102.tif,0.6013828869402951
16677,279_75.tif,0.4907762789887953
16678,58_63.tif,0.5755926285242836
16679,93_263.tif,0.2150197633650702
16680,41_249.tif,0.3974034676207606
16681,106_57.tif,0.6299688975350186
16682,79_21.tif,0.43328022589030246
16683,61_244.tif,0.2408583986063977
16684,156_211.tif,0.6572948164420166
16685,259_64.tif,0.3546553045154528
16686,164_184.tif,0.615511008368213
16687,131_295.tif,0.6290998422365558
16688,243_52.tif,0.3414031723743138
16689,64_155.tif,0.5512126336595491
16690,71_233.tif,0.2073715059428925
16691,176_145.tif,0.478415565244548
16692,216_135.tif,0.35604712119393706
16693,155_201.tif,0.5295578836190422
16694,128_199.tif,0.5680433180095137
16695,213_25.tif,0.6235610671805979
16696,48_110.tif,0.27968958604070193
16697,99_99.tif,0.6457026559520322
16698,152_76.tif,0.6174088463844098
16699,77_130.tif,0.5412647011943674
16700,219_44.tif,0.37749757686753305
16701,77_257.tif,0.49133482291339525
16702,42_171.tif,0.33233481827023753
16703,92_171.tif,0.6868133615352124
16704,154_62.tif,0.7393039232150241
16705,164_19.tif,0.4328091665127284
16706,167_173.tif,0.3971443442835688
16707,82_164.tif,0.4444167993027691
16708,72_28.tif,0.29042611050229605
16709,149_178.tif,0.34532998762531414
16710,233_92.tif,0.6543622574963012
16711,157_78.tif,0.6218459925299755
16712,232_56.tif,0.4254004629329727
16713,91_297.tif,0.4746775385529608
16714,111_251.tif,0.22253184366118153
16715,91_303.tif,0.5724601492387771
16716,56_107.tif,0.6174097111952374
16717,203_198.tif,0.5446084144535822
16718,62_276.tif,0.6425155210310346
16719,97_229.tif,0.7100620805154941
16720,160_196.tif,0.587557796869464
16721,211_137.tif,0.42343375851593856
16722,105_230.tif,0.5334994657003611
16723,50_125.tif,0.15981687595225283
16724,121_86.tif,0.6262247480094032
16725,217_162.tif,0.14246715407000163
16726,279_52.tif,0.17718751279022693
16727,207_52.tif,0.5137767475506256
16728,143_9.tif,0.23807019210809613
16729,147_103.tif,0.6655244767988463
16730,198_208.tif,0.6777674168026234
16731,161_149.tif,0.5678273787533414
16732,269_52.tif,0.39299433571849174
16733,49_66.tif,0.5614549954685104
16734,177_76.tif,0.4592197180983086
16735,43_49.tif,0.35029662240055304
16736,192_154.tif,0.346568558245853
16737,155_209.tif,0.4176355997831611
16738,50_247.tif,0.39252764985892846
16739,156_310.tif,0.1830756706144232
16740,30_69.tif,0.6882009586072219
16741,138_231.tif,0.5799279067266712
16742,120_155.tif,0.5830815432258746
16743,135_150.tif,0.6516812555411091
16744,280_77.tif,0.3052413386024681
16745,178_173.tif,0.23773661836213794
16746,53_254.tif,0.24731089943806328
16747,58_202.tif,0.48003548908756766
16748,98_66.tif,0.4960412270267889
16749,142_2.tif,0.27556713970097535
16750,153_149.tif,0.28691261275634117
16751,207_60.tif,0.698612350787026
16752,143_28.tif,0.5311555072511074
16753,79_103.tif,0.6114040156559104
16754,48_185.tif,0.30175537855372925
16755,42_74.tif,0.5458954284203569
16756,111_198.tif,0.5546999889733846
16757,103_27.tif,0.3119945962335095
16758,42_214.tif,0.31906374047890596
16759,87_310.tif,0.15946463758704468
16760,186_181.tif,0.1896030271346395
16761,268_76.tif,0.6436459475924148
16762,94_198.tif,0.5227567214397415
16763,106_203.tif,0.35881174384382264
16764,89_93.tif,0.5479835296261121
16765,197_38.tif,0.6493580560585346
16766,180_149.tif,0.6334736784630535
16767,269_60.tif,0.3303790197040576
16768,102_217.tif,0.2822414871469816
16769,163_7.tif,0.5032466990779012
16770,148_94.tif,0.555288420092435
16771,92_202.tif,0.4838013191944259
16772,114_127.tif,0.6423562064941362
16773,52_67.tif,0.3815247119150051
16774,54_171.tif,0.5004156757169994
16775,71_145.tif,0.5068845721753586
16776,98_280.tif,0.32891932597207657
16777,43_249.tif,0.4753338515708937
16778,127_314.tif,0.1351225243731326
16779,173_93.tif,0.4845885694021449
16780,189_68.tif,0.4791919380590878
16781,90_84.tif,0.2367723412021149
16782,187_40.tif,0.6170637731722168
16783,90_22.tif,0.1613918321427209
16784,36_50.tif,0.4032912818918047
16785,77_195.tif,0.6238133715617387
16786,101_137.tif,0.6876079628654183
16787,71_57.tif,0.155755955606085
16788,90_107.tif,0.6001332250276237
16789,43_225.tif,0.47442944562834644
16790,168_33.tif,0.44834111744720384
16791,59_264.tif,0.14257391779121809
16792,151_120.tif,0.644630225487055
16793,147_98.tif,0.531353351615556
16794,44_118.tif,0.49431684612847765
16795,35_219.tif,0.4235603238619839
16796,50_167.tif,0.32244211540717743
16797,133_111.tif,0.6365376859393039
16798,176_230.tif,0.22889741523014975
16799,54_120.tif,0.4895765504956723
16800,174_163.tif,0.4325939146507257
16801,152_203.tif,0.5932546754441802
16802,171_27.tif,0.39799129446041986
16803,90_83.tif,0.3146426555671801
16804,162_300.tif,0.45659132632439065
16805,144_313.tif,0.15047080126739898
16806,60_248.tif,0.4283440432110079
16807,53_164.tif,0.351860329204591
16808,97_106.tif,0.5895369121655265
16809,95_172.tif,0.6065491336887204
16810,96_291.tif,0.2982190241534705
16811,97_101.tif,0.6419528221540932
16812,105_258.tif,0.3094144835528706
16813,174_121.tif,0.6041022484713583
16814,195_173.tif,0.5341621875147904
16815,143_125.tif,0.6964763193392498
16816,74_275.tif,0.5495271018006657
16817,216_112.tif,0.2740318112752997
16818,218_26.tif,0.5002521902736292
16819,287_93.tif,0.3851683834086306
16820,25_57.tif,0.12001481617656726
16821,119_126.tif,0.6774906454437032
16822,201_38.tif,0.44412379177148803
16823,77_49.tif,0.39479565645078385
16824,136_196.tif,0.531277853011152
16825,71_104.tif,0.6009348811937144
16826,177_151.tif,0.2104032878130215
16827,119_144.tif,0.5664270729222273
16828,213_39.tif,0.2997024188455213
16829,112_129.tif,0.594375076130242
16830,122_75.tif,0.5480817868239407
16831,182_121.tif,0.5146493075253139
16832,178_66.tif,0.3212665970370015
16833,195_175.tif,0.21727246745183929
16834,159_218.tif,0.2979905221663033
16835,150_93.tif,0.7026866574734362
16836,211_84.tif,0.47604432790945034
16837,169_196.tif,0.6568247136220301
16838,192_183.tif,0.49110249473778367
16839,105_96.tif,0.6774327205303176
16840,111_121.tif,0.6291183474127587
16841,92_54.tif,0.5071027244057729
16842,25_79.tif,0.5114889538928855
16843,27_59.tif,0.3991824535786224
16844,130_109.tif,0.5930406048306739
16845,97_294.tif,0.32857602355894205
16846,148_259.tif,0.21960774651761236
16847,204_200.tif,0.482273310316715
16848,275_84.tif,0.5974045248284675
16849,56_176.tif,0.23165105733621355
16850,218_34.tif,0.6280213899369758
16851,158_5.tif,0.18396908326479047
16852,198_141.tif,0.5590886099375977
16853,213_154.tif,0.29912330343596477
16854,40_233.tif,0.578634149103616
16855,39_193.tif,0.2963318863374706
16856,252_29.tif,0.49224988996395097
16857,225_188.tif,0.6778676922695
16858,65_108.tif,0.5437557428567649
16859,110_160.tif,0.6267925643097443
16860,142_147.tif,0.7445320188157308
16861,194_13.tif,0.6539445709020817
16862,167_33.tif,0.5847909701552104
16863,131_299.tif,0.23892642562803562
16864,145_179.tif,0.16367691486406913
16865,201_25.tif,0.21726935936649203
16866,157_188.tif,0.3315361419584692
16867,70_292.tif,0.6407870023030555
16868,31_97.tif,0.5107520628190212
16869,120_237.tif,0.1484340408551349
16870,207_132.tif,0.6690140548482097
16871,165_36.tif,0.5626849196733772
16872,91_31.tif,0.3801509726992496
16873,175_74.tif,0.7073331242344125
16874,189_102.tif,0.5665757113562733
16875,256_48.tif,0.5120321261975807
16876,86_116.tif,0.6479207031230485
16877,108_268.tif,0.6225239083277245
16878,138_284.tif,0.2005498024563934
16879,229_30.tif,0.5734961547062378
16880,200_61.tif,0.6891197624912451
16881,216_101.tif,0.5683777643760791
16882,115_255.tif,0.18437933939905135
16883,210_160.tif,0.19416727970924344
16884,232_48.tif,0.6062548823272117
16885,60_274.tif,0.40063334789320565
16886,88_222.tif,0.5401594419352799
16887,59_174.tif,0.17461961124517378
16888,219_198.tif,0.443496719892324
16889,131_159.tif,0.6139084318013767
16890,93_274.tif,0.16552935085232925
16891,106_225.tif,0.5520642968132222
16892,256_76.tif,0.5115709708136774
16893,111_40.tif,0.23628696627094323
16894,280_92.tif,0.4059200784106135
16895,109_236.tif,0.5429009114255652
16896,239_107.tif,0.23500141401112218
16897,69_171.tif,0.42059699305898457
16898,268_50.tif,0.4862626960687124
16899,168_100.tif,0.5457023501185675
16900,107_57.tif,0.5967731001198823
16901,125_313.tif,0.18915566573881623
16902,219_131.tif,0.2392809791378623
16903,89_214.tif,0.5417339278253979
16904,204_44.tif,0.5252346156795614
16905,79_144.tif,0.47232282967606026
16906,173_131.tif,0.579327246632272
16907,150_4.tif,0.5062168288697654
16908,134_115.tif,0.6534199993061032
16909,51_106.tif,0.32943157490096237
16910,51_101.tif,0.44493860034961435
16911,118_42.tif,0.23685152686304603
16912,37_47.tif,0.2860248228755262
16913,169_206.tif,0.5283499476562054
16914,169_75.tif,0.5755205862454019
16915,77_135.tif,0.6241607497558344
16916,92_222.tif,0.2742639769127033
16917,259_47.tif,0.3020556426103119
16918,200_227.tif,0.40023241897782297
16919,107_296.tif,0.23223313751832902
16920,279_84.tif,0.6383153855029347
16921,157_162.tif,0.2010198699093889
16922,273_40.tif,0.46905879815174156
16923,98_222.tif,0.5222668243325331
16924,230_98.tif,0.5226776154135627
16925,105_167.tif,0.5362184479481495
16926,72_265.tif,0.553599565166122
16927,144_45.tif,0.6562018812572938
16928,109_302.tif,0.28464957135775387
16929,132_5.tif,0.1657920426035856
16930,86_119.tif,0.5297107075206396
16931,94_310.tif,0.18353936894142409
16932,54_218.tif,0.20533404721660653
16933,147_301.tif,0.2577056485407575
16934,121_249.tif,0.181827534234162
16935,104_195.tif,0.5047366941966294
16936,261_61.tif,0.36754603390171486
16937,189_199.tif,0.5626114748568916
16938,218_169.tif,0.5348071160880563
16939,48_113.tif,0.5326027874108139
16940,116_261.tif,0.37929102709058987
16941,54_111.tif,0.4624375808581151
16942,70_294.tif,0.4607173574651335
16943,53_142.tif,0.45416182876075367
16944,217_148.tif,0.193431552304909
16945,102_187.tif,0.5903175173778
16946,61_225.tif,0.44934210896087845
16947,213_139.tif,0.6373078524940341
16948,85_212.tif,0.45554168327416844
16949,69_97.tif,0.3388033755850899
16950,88_58.tif,0.2050657509542775
16951,100_121.tif,0.47815907746212377
16952,152_86.tif,0.5168545248475602
16953,147_32.tif,0.4885560167366539
16954,191_225.tif,0.20401238515754605
16955,203_180.tif,0.5378238238336073
16956,141_238.tif,0.17850125074186357
16957,179_82.tif,0.4290312580561117
16958,88_183.tif,0.5059358767124565
16959,95_74.tif,0.5101336491190743
16960,160_217.tif,0.4055520258949706
16961,91_87.tif,0.5666143799486678
16962,199_85.tif,0.644237835257718
16963,90_149.tif,0.5986652756319631
16964,172_242.tif,0.3195567549941963
16965,205_27.tif,0.2504521510392151
16966,132_113.tif,0.6040334064367298
16967,172_125.tif,0.6349930850800508
16968,214_52.tif,0.4796140140997286
16969,224_41.tif,0.6300642981762092
16970,87_317.tif,0.14872286924042574
16971,20_78.tif,0.6378104411273027
16972,81_255.tif,0.5021636664815818
16973,217_56.tif,0.4891844560997111
16974,193_187.tif,0.2650945968019342
