,image,predictions
10975,93_206.tif,0.5277877349057706
10976,346_10.tif,0.6497359243798193
10977,77_160.tif,0.31953115676166055
10978,306_105.tif,0.49595546242827204
10979,186_284.tif,0.3775215407766828
10980,209_24.tif,0.5559586569069717
10981,347_71.tif,0.5623201711372052
10982,334_219.tif,0.4763358511429098
10983,82_79.tif,0.1895434338618692
10984,67_167.tif,0.3684304045779045
10985,233_250.tif,0.3395367349297511
10986,60_46.tif,0.1584481367118837
10987,262_287.tif,0.5283054196877826
10988,57_214.tif,0.5704766429030659
10989,245_126.tif,0.15850269606165954
10990,288_87.tif,0.5063014406796511
10991,186_192.tif,0.5365902845227939
10992,293_246.tif,0.44859677111864543
10993,294_143.tif,0.14307876190762273
10994,302_197.tif,0.16126742040472528
10995,98_88.tif,0.16617866054044597
10996,298_34.tif,0.6584263045061451
10997,140_85.tif,0.13812458138079112
10998,148_150.tif,0.18450354471020577
10999,299_264.tif,0.25988028931996693
11000,76_20.tif,0.4412883763520384
11001,84_113.tif,0.3151180197561846
11002,116_133.tif,0.552369119663756
11003,94_119.tif,0.5606258689945445
11004,143_197.tif,0.20420567610858018
11005,38_219.tif,0.4369239203452718
11006,179_223.tif,0.15266717945272001
11007,313_99.tif,0.15250378223074731
11008,287_259.tif,0.46900011780626505
11009,293_303.tif,0.42157586729340085
11010,112_67.tif,0.19087199699884796
11011,286_85.tif,0.40716726864302205
11012,359_141.tif,0.4922047958657686
11013,182_128.tif,0.5147583704437828
11014,100_218.tif,0.4656274222275298
11015,236_265.tif,0.48859815549454855
11016,78_215.tif,0.43628610592100403
11017,137_168.tif,0.2833300714637912
11018,119_175.tif,0.1797614590276249
11019,201_194.tif,0.4658750497795197
11020,82_122.tif,0.45862731318451744
11021,90_124.tif,0.31470016108747895
11022,123_90.tif,0.42630581719906996
11023,175_254.tif,0.48662825757087746
11024,274_285.tif,0.3800392361011512
11025,300_282.tif,0.4589898813284738
11026,238_63.tif,0.47209875971915854
11027,107_76.tif,0.1591340794135776
11028,228_86.tif,0.23876250957116396
11029,280_166.tif,0.20658530256525046
11030,273_45.tif,0.497097573634855
11031,200_240.tif,0.5302282558014433
11032,300_18.tif,0.3472492988455305
11033,142_152.tif,0.1711185409411969
11034,127_224.tif,0.278905924799585
11035,279_50.tif,0.5466044338256744
11036,225_259.tif,0.29130019637170795
11037,154_188.tif,0.40454208957770954
11038,333_15.tif,0.18417128684668585
11039,97_84.tif,0.259687416585674
11040,150_194.tif,0.14949623280718885
11041,204_240.tif,0.5723214971349919
11042,82_66.tif,0.484651453361158
11043,307_146.tif,0.47346227212713626
11044,249_286.tif,0.4615577398413203
11045,68_133.tif,0.42444167423123424
11046,278_160.tif,0.8949318598242102
11047,63_27.tif,0.16545284537406002
11048,385_106.tif,0.5223523130138719
11049,105_25.tif,0.4082060939281539
11050,216_243.tif,0.17596181463129396
11051,216_161.tif,0.2047421493546513
11052,187_204.tif,0.19440226661865878
11053,292_250.tif,0.4962545646189925
11054,119_197.tif,0.46253783991158876
11055,192_19.tif,0.5373202230648836
11056,149_93.tif,0.25795021077115987
11057,158_273.tif,0.4337613121950706
11058,229_54.tif,0.23615256055066858
11059,118_203.tif,0.36447550173374427
11060,127_179.tif,0.15616183184768812
11061,246_106.tif,0.18445036958516778
11062,199_198.tif,0.2192142583207968
11063,130_64.tif,0.30442955730960714
11064,85_21.tif,0.33233521444444947
11065,328_170.tif,0.4370028628847481
11066,263_205.tif,0.4279674180388027
11067,104_27.tif,0.5543088960294708
11068,26_228.tif,0.47017248643012105
11069,277_82.tif,0.45270171581173935
11070,82_186.tif,0.5303316743924835
11071,322_247.tif,0.5805427884376336
11072,177_135.tif,0.15926683172745232
11073,380_55.tif,0.29896466618635165
11074,225_194.tif,0.5001087893577959
11075,293_37.tif,0.6885744647470763
11076,284_45.tif,0.5822228049405366
11077,216_131.tif,0.22918853097312583
11078,321_8.tif,0.4137607670689429
11079,44_94.tif,0.2959061667371581
11080,47_236.tif,0.5843976798800178
11081,83_206.tif,0.5100174493430966
11082,177_154.tif,0.5339699491272196
11083,398_55.tif,0.4243440830862761
11084,85_59.tif,0.4348986527536243
11085,117_260.tif,0.3208476991712893
11086,61_236.tif,0.456929733669695
11087,118_159.tif,0.5289574960891257
11088,47_82.tif,0.33527000233664717
11089,186_241.tif,0.46950953112481936
11090,121_146.tif,0.5054846709470436
11091,116_21.tif,0.14410625623943135
11092,84_162.tif,0.2723396728687767
11093,223_113.tif,0.2021980446646428
11094,398_61.tif,0.5182788088504559
11095,102_56.tif,0.320842573976704
11096,334_214.tif,0.5408446209104378
11097,79_64.tif,0.51219988880802
11098,195_117.tif,0.15039824357178247
11099,228_57.tif,0.16788102005445296
11100,118_103.tif,0.15069782814329416
11101,232_237.tif,0.5034916447135934
11102,210_188.tif,0.23990242113264337
11103,317_75.tif,0.511901092263939
11104,61_50.tif,0.3967802519684115
11105,47_34.tif,0.16690477470998497
11106,226_61.tif,0.5702891468586124
11107,358_141.tif,0.4327415567125995
11108,373_75.tif,0.6107222103577482
11109,123_83.tif,0.22603755757123298
11110,296_288.tif,0.46871230188057506
11111,104_216.tif,0.5900186556384136
11112,147_54.tif,0.2702244641997404
11113,108_196.tif,0.4484750741990005
11114,221_185.tif,0.7782946894911058
11115,210_72.tif,0.5627477745852663
11116,250_127.tif,0.21281207972847285
11117,324_178.tif,0.5204429931472107
11118,278_237.tif,0.45752065486349264
11119,202_126.tif,0.1346779394746381
11120,260_66.tif,0.5749861770465511
11121,188_61.tif,0.22842053190307748
11122,282_112.tif,0.23259566987837796
11123,240_90.tif,0.5617595455691927
11124,311_172.tif,0.16427512526757
11125,240_191.tif,0.15173873537915067
11126,395_72.tif,0.5654109484533106
11127,296_54.tif,0.6938824544487989
11128,260_194.tif,0.5976552583455806
11129,98_229.tif,0.422940933399371
11130,168_156.tif,0.19923176270571522
11131,91_149.tif,0.3307074899753586
11132,155_266.tif,0.5828874376404499
11133,75_134.tif,0.34846039828475855
11134,279_62.tif,0.5556732818688765
11135,60_173.tif,0.4064365042565512
11136,232_104.tif,0.5549505946751865
11137,99_257.tif,0.46235690974238525
11138,320_23.tif,0.4654674782012598
11139,289_203.tif,0.583199615767933
11140,138_160.tif,0.15646032552012162
11141,338_153.tif,0.18940102378066395
11142,191_101.tif,0.15643930666425535
11143,216_28.tif,0.5981055248493196
11144,290_296.tif,0.4642926721465663
11145,308_28.tif,0.6418947601161256
11146,79_315.tif,0.46013157738508037
11147,275_57.tif,0.5924901743336987
11148,102_157.tif,0.39680607854990807
11149,165_97.tif,0.1956151904575067
11150,256_136.tif,0.4078794596284282
11151,54_65.tif,0.14702603341007975
11152,198_178.tif,0.24434981432714528
11153,124_167.tif,0.15345283977720411
11154,22_148.tif,0.1737069418305129
11155,80_59.tif,0.4731445307324915
11156,113_37.tif,0.40489860651335485
11157,100_169.tif,0.40617960134247394
11158,199_14.tif,0.5211059887747382
11159,59_171.tif,0.4458247327762129
11160,161_110.tif,0.4288211311600296
11161,186_228.tif,0.1912886164696422
11162,285_276.tif,0.4353118378880063
11163,123_264.tif,0.467283250276349
11164,143_93.tif,0.16782049171279656
11165,75_59.tif,0.5614169132195963
11166,341_165.tif,0.6196618216379152
11167,334_232.tif,0.39493882546049436
11168,58_181.tif,0.49697957404360554
11169,296_220.tif,0.5438899707548023
11170,127_143.tif,0.4256083555638613
11171,236_165.tif,0.19306116737068293
11172,319_101.tif,0.5212962059289826
11173,325_140.tif,0.1854572427883757
11174,261_151.tif,0.1798976719731527
11175,284_78.tif,0.5105599415130994
11176,57_28.tif,0.49447022785399153
11177,167_209.tif,0.3563627906672376
11178,228_211.tif,0.1854624604031425
11179,225_85.tif,0.36131990746029874
11180,154_23.tif,0.3534821685838623
11181,236_200.tif,0.3670071992691318
11182,367_111.tif,0.4662725283224177
11183,108_32.tif,0.563092628800176
11184,328_146.tif,0.29548708211914276
11185,225_52.tif,0.40366495786871226
11186,80_73.tif,0.5234660009424497
11187,279_110.tif,0.5555856844999223
11188,145_252.tif,0.324869810803979
11189,250_156.tif,0.50449099250185
11190,340_180.tif,0.5109888744308735
11191,256_280.tif,0.3029958271511237
11192,42_225.tif,0.5204335318831927
11193,281_178.tif,0.17337469782588763
11194,263_295.tif,0.4467739542364987
11195,195_180.tif,0.15204775079535024
11196,333_189.tif,0.33015763628278305
11197,117_137.tif,0.6325327318824672
11198,398_49.tif,0.6275805466585912
11199,121_263.tif,0.25734953229681984
11200,86_141.tif,0.4490064842231332
11201,382_105.tif,0.5040475947331047
11202,259_66.tif,0.6299809321276588
11203,299_283.tif,0.5140620844764415
11204,323_189.tif,0.39020977686985925
11205,235_146.tif,0.467079304900506
11206,281_55.tif,0.5555675706236243
11207,230_243.tif,0.3136105475460142
11208,31_195.tif,0.49352982343561747
11209,382_113.tif,0.45241869736977613
11210,110_209.tif,0.5546907314958114
11211,317_84.tif,0.5659477586315836
11212,204_128.tif,0.18220723024770913
11213,226_207.tif,0.17336607953640917
11214,261_145.tif,0.17948497757363563
11215,162_227.tif,0.5682615071267777
11216,361_99.tif,0.17367905109277298
11217,273_179.tif,0.22888339029693275
11218,282_274.tif,0.6391584829128014
11219,351_84.tif,0.47589200984446917
11220,73_73.tif,0.5574721577645974
11221,281_296.tif,0.48639806792476176
11222,260_243.tif,0.48932962449527406
11223,56_45.tif,0.18801961665251452
11224,149_236.tif,0.32020619522686494
11225,108_315.tif,0.3655847412722933
11226,131_239.tif,0.32294466190563964
11227,79_231.tif,0.323235260010962
11228,166_107.tif,0.5373777782726892
11229,100_167.tif,0.601241422524281
11230,308_183.tif,0.6392607238905103
11231,273_201.tif,0.35596304931090145
11232,106_166.tif,0.32850842427709676
11233,274_123.tif,0.23359194155866866
11234,142_28.tif,0.21695365434201572
11235,323_45.tif,0.3030339360602148
11236,97_70.tif,0.4764011568263706
11237,28_50.tif,0.1247429804355745
11238,119_43.tif,0.3491669148859408
11239,251_182.tif,0.29298155164835415
11240,88_126.tif,0.3846988608926752
11241,275_250.tif,0.5022803222547001
11242,195_144.tif,0.22935552554847632
11243,260_201.tif,0.49714993140803343
11244,197_184.tif,0.1945752025068922
11245,289_239.tif,0.4583007331780757
11246,132_194.tif,0.20958430231611982
11247,162_237.tif,0.1736124171993598
11248,187_243.tif,0.5787014761004745
11249,432_306.tif,0.9880101155878381
11250,115_156.tif,0.20570850580630667
11251,178_22.tif,0.4912185133351747
11252,160_84.tif,0.2242851232524237
11253,290_284.tif,0.6061326478932972
11254,288_191.tif,0.32128930853167637
11255,57_193.tif,0.5507070654956129
11256,77_50.tif,0.5207964402474582
11257,227_255.tif,0.17901837603443557
11258,251_250.tif,0.1930199984900351
11259,205_241.tif,0.5406094397529604
11260,289_189.tif,0.5109622249792666
11261,75_162.tif,0.4868626188364085
11262,300_134.tif,0.2872140279009223
11263,334_119.tif,0.394510861476521
11264,274_177.tif,0.17820858539186557
11265,355_87.tif,0.46734486351971194
11266,24_193.tif,0.460170715921884
11267,262_96.tif,0.4056502518115414
11268,202_278.tif,0.27382843584862837
11269,281_184.tif,0.1579195570850216
11270,249_82.tif,0.15086864229160468
11271,104_90.tif,0.20945222646451167
11272,237_182.tif,0.4014855371173608
11273,225_220.tif,0.2395640240329976
11274,263_56.tif,0.41886368190383083
11275,227_269.tif,0.45333593930172233
11276,293_235.tif,0.51243327887599
11277,204_50.tif,0.26819140807097774
11278,179_271.tif,0.5069492616397863
11279,197_129.tif,0.3906640433957267
11280,104_193.tif,0.4977128514652066
11281,172_261.tif,0.38473192714143967
11282,138_196.tif,0.12876975076171354
11283,374_113.tif,0.3936106429967314
11284,57_111.tif,0.24466562843991302
11285,149_49.tif,0.176086793735297
11286,385_48.tif,0.6097378422280529
11287,61_79.tif,0.3556013127795571
11288,113_254.tif,0.40561265576996974
11289,136_188.tif,0.1687850903013023
11290,247_103.tif,0.25972518705816056
11291,215_31.tif,0.6450327162783667
11292,183_50.tif,0.17088949211182874
11293,400_41.tif,0.5435972468513789
11294,197_35.tif,0.4641323843402106
11295,146_218.tif,0.20836189679243594
11296,280_41.tif,0.5977302851542987
11297,41_66.tif,0.4454960900288102
11298,48_165.tif,0.36772440381856025
11299,40_53.tif,0.14377553205095428
11300,286_135.tif,0.14511199540510497
11301,258_215.tif,0.17647810468209746
11302,299_190.tif,0.5901668012281889
11303,307_290.tif,0.25368513050542485
11304,156_274.tif,0.4909099520714448
11305,206_161.tif,0.16956998916156335
11306,187_29.tif,0.18912263417339067
11307,369_106.tif,0.18616674509752726
11308,266_188.tif,0.17789517065701818
11309,121_164.tif,0.5983438916988554
11310,166_210.tif,0.16225180792879446
11311,179_42.tif,0.1962390375598894
11312,290_274.tif,0.4557401290740429
11313,109_254.tif,0.6107002604183244
11314,149_26.tif,0.2128106844283212
11315,278_78.tif,0.5780688356828063
11316,240_118.tif,0.4084420996311408
11317,64_24.tif,0.26135869980372034
11318,57_100.tif,0.32222351521558146
11319,80_234.tif,0.31339460971369365
11320,161_212.tif,0.45941486451611646
11321,214_194.tif,0.1667982624195582
11322,363_117.tif,0.2134559574960151
11323,180_33.tif,0.2970159761542102
11324,307_269.tif,0.2743408858962244
11325,317_237.tif,0.41141137229095887
11326,63_216.tif,0.5758938628944882
11327,347_144.tif,0.4277997557362963
11328,102_250.tif,0.18767646287052772
11329,314_173.tif,0.43057388371135036
11330,199_193.tif,0.42130163546098925
11331,140_98.tif,0.2776503823199314
11332,353_159.tif,0.18881840654393958
11333,344_85.tif,0.5718948000637035
11334,173_84.tif,0.4489914437409856
11335,47_226.tif,0.5066454650545507
11336,343_32.tif,0.1772055099868504
11337,282_85.tif,0.49377466025599315
11338,93_103.tif,0.21916437729096616
11339,43_55.tif,0.19860739829929294
11340,324_94.tif,0.545257732897532
11341,84_255.tif,0.39304901180927376
11342,235_54.tif,0.44973797345589545
11343,230_164.tif,0.23414090768662862
11344,309_150.tif,0.13852052297861964
11345,64_60.tif,0.5370449593598922
11346,34_111.tif,0.434041377582598
11347,299_146.tif,0.5220809829899736
11348,263_203.tif,0.4829359805398266
11349,336_236.tif,0.5466607352469139
11350,215_185.tif,0.28252624057710934
11351,113_202.tif,0.4133096480860008
11352,119_73.tif,0.19935841567182214
11353,280_227.tif,0.546870189639356
11354,136_25.tif,0.21012466065633778
11355,353_51.tif,0.19645453990573603
11356,173_197.tif,0.39855274219677567
11357,112_170.tif,0.3742341683189647
11358,51_89.tif,0.43333937035361264
11359,283_73.tif,0.6076760424221237
11360,284_268.tif,0.431890129665737
11361,253_42.tif,0.6101349847065974
11362,314_51.tif,0.6873545196583303
11363,93_34.tif,0.5112349068804307
11364,256_44.tif,0.5035125924369055
11365,343_112.tif,0.5370925929087697
11366,120_92.tif,0.32340762394241235
11367,390_80.tif,0.5081981358101393
11368,67_78.tif,0.44194148516728354
11369,100_228.tif,0.4689659026418266
11370,120_106.tif,0.35513510592104164
11371,360_41.tif,0.7141263488971265
11372,125_195.tif,0.41826988217516886
11373,146_102.tif,0.31876777254402944
11374,26_45.tif,0.18448553206414828
11375,169_153.tif,0.5078480928131905
11376,86_96.tif,0.18935189963773483
11377,368_114.tif,0.5183662400870073
11378,164_145.tif,0.5474633672196777
11379,162_101.tif,0.20570659307074243
11380,148_144.tif,0.4444004557018321
11381,391_78.tif,0.5218739307633131
11382,253_267.tif,0.27645947778773505
11383,341_189.tif,0.5152387676098469
11384,53_316.tif,0.6484784288063328
11385,196_277.tif,0.18203458833116945
11386,143_308.tif,0.1402045604525938
11387,211_232.tif,0.23814481529016654
11388,245_223.tif,0.2650080853610088
11389,308_282.tif,0.2691343813853588
11390,197_34.tif,0.5579904884676247
11391,72_212.tif,0.4842898881892474
11392,97_169.tif,0.5505677094585476
11393,211_164.tif,0.18146357665330223
11394,104_145.tif,0.4425611614238847
11395,147_63.tif,0.32122347642499816
11396,38_119.tif,0.47587476400944984
11397,356_91.tif,0.1590550120465607
11398,125_249.tif,0.37905790232899195
11399,23_316.tif,0.9858439176371004
11400,184_116.tif,0.25264074457255203
11401,196_50.tif,0.4908222661451811
11402,426_309.tif,0.9874018864496057
11403,255_168.tif,0.18370967117317027
11404,352_156.tif,0.21913806955531775
11405,326_254.tif,0.37569847635944137
11406,306_128.tif,0.35172265064735175
11407,216_270.tif,0.32554739567994556
11408,37_70.tif,0.2570581293671861
11409,64_57.tif,0.47125702100103317
11410,144_232.tif,0.5513541247280183
11411,213_229.tif,0.28278923337376155
11412,109_36.tif,0.41919578933469803
11413,295_71.tif,0.3844809745002053
11414,49_115.tif,0.3863429251719611
11415,69_95.tif,0.4169886090682559
11416,129_219.tif,0.17312071052735575
11417,38_192.tif,0.41712918471797045
11418,205_165.tif,0.13747179703324083
11419,84_73.tif,0.3855174315322539
11420,299_55.tif,0.7014941405358691
11421,200_99.tif,0.15972423555691936
11422,39_57.tif,0.24423606384520236
11423,333_214.tif,0.49742647900895975
11424,74_171.tif,0.549530246228961
11425,37_158.tif,0.26597569220723316
11426,320_72.tif,0.5581325217235531
11427,212_210.tif,0.4843838270244935
11428,218_266.tif,0.3529188067575468
11429,220_14.tif,0.3797769247004679
11430,232_118.tif,0.43649120100169
11431,35_112.tif,0.40442400336200257
11432,216_218.tif,0.22502323000294266
11433,262_145.tif,0.5688486935436347
11434,111_183.tif,0.44856682505288165
11435,134_215.tif,0.1513492985886465
11436,173_283.tif,0.3441873288908825
11437,282_33.tif,0.47208789808246343
11438,373_116.tif,0.2639515368652997
11439,111_79.tif,0.3241770957851926
11440,41_184.tif,0.45345079279084666
11441,141_207.tif,0.16458798900988716
11442,125_148.tif,0.2027003900235959
11443,227_232.tif,0.21873642671223553
11444,46_232.tif,0.2698400470649605
11445,291_57.tif,0.570923516005297
11446,185_31.tif,0.1965687885819791
11447,207_134.tif,0.16715131631546307
11448,282_70.tif,0.554314479713632
11449,261_187.tif,0.2916718244724829
11450,304_56.tif,0.6403340684364067
11451,173_25.tif,0.2853163856074633
11452,50_28.tif,0.19157060548081947
11453,137_228.tif,0.1962455878537585
11454,135_255.tif,0.4419353212372043
11455,326_223.tif,0.5342852576760555
11456,58_233.tif,0.5269390986091897
11457,277_47.tif,0.5609988476856281
11458,269_127.tif,0.17684100116569684
11459,80_141.tif,0.18748312748454563
11460,197_136.tif,0.20977389466012666
11461,340_134.tif,0.17503810282005114
11462,12_105.tif,0.22444177578290794
11463,44_236.tif,0.5252066284833525
11464,356_88.tif,0.31702621569416406
11465,149_250.tif,0.2480051650984463
11466,117_195.tif,0.24681101147496362
11467,285_220.tif,0.5294920449796573
11468,249_249.tif,0.5272964859526862
11469,305_141.tif,0.45569186079626406
11470,104_16.tif,0.3804010717310483
11471,303_246.tif,0.3071146207499905
11472,246_223.tif,0.5342048528721821
11473,270_178.tif,0.13565991748694572
11474,158_177.tif,0.3045955968352376
11475,176_70.tif,0.1643029160666836
11476,185_32.tif,0.2809958499635174
11477,134_199.tif,0.14750139277371296
11478,182_48.tif,0.27660884419667836
11479,294_105.tif,0.2624258288316945
11480,302_106.tif,0.5689915914754448
11481,122_105.tif,0.22571602695245127
11482,271_54.tif,0.5321858769783002
11483,301_60.tif,0.676909964894961
11484,272_80.tif,0.23195687376185173
11485,111_45.tif,0.4226843559431768
11486,320_178.tif,0.5564356468992991
11487,282_249.tif,0.5710050569730061
11488,169_18.tif,0.18992448002569848
11489,66_207.tif,0.5415767635971717
11490,314_144.tif,0.4922513863255968
11491,150_74.tif,0.24754004930094628
11492,202_272.tif,0.18909776848032656
11493,44_173.tif,0.43187326855404357
11494,360_106.tif,0.363588661397473
11495,180_142.tif,0.5153395083028864
11496,127_105.tif,0.17384662851027072
11497,326_25.tif,0.19583922911364157
11498,108_244.tif,0.5017432481255394
11499,140_246.tif,0.5788590629286353
11500,29_71.tif,0.263327246109858
11501,151_226.tif,0.6566514985842873
11502,160_48.tif,0.18004325983648223
11503,257_228.tif,0.5752986498054061
11504,100_159.tif,0.6097995924641997
11505,254_293.tif,0.4274536214245094
11506,2_169.tif,0.13869219864933294
11507,343_53.tif,0.5779626877642919
11508,299_79.tif,0.50428292090774
11509,191_219.tif,0.22655839882837692
11510,166_90.tif,0.1769130077443654
11511,232_174.tif,0.17903512923123702
11512,211_217.tif,0.19501336480850257
11513,347_173.tif,0.20050634351359145
11514,235_240.tif,0.3685816972383198
11515,203_31.tif,0.4232761474435312
11516,347_113.tif,0.540914160269286
11517,351_148.tif,0.5272989374453244
11518,210_181.tif,0.21017822184061974
11519,224_45.tif,0.5268379744964352
11520,203_61.tif,0.4618871913666056
11521,119_104.tif,0.16396834873362168
11522,1_157.tif,0.17254626884526197
11523,46_64.tif,0.4553540173977307
11524,127_98.tif,0.3049101365163684
11525,163_63.tif,0.29467886433683055
11526,290_91.tif,0.4602146033138584
11527,321_86.tif,0.6166623595950421
11528,190_58.tif,0.5103583405904764
11529,185_270.tif,0.4884470610701715
11530,185_184.tif,0.2098263158745108
11531,54_178.tif,0.528834297749436
11532,178_220.tif,0.2173985636914794
11533,68_221.tif,0.4951900035315628
11534,336_193.tif,0.5818144223555617
11535,240_69.tif,0.5752695722203028
11536,202_201.tif,0.446270322553561
11537,386_91.tif,0.6123282033240389
11538,355_44.tif,0.5595218600352553
11539,320_65.tif,0.6283153451297506
11540,102_110.tif,0.4535943329818309
11541,346_109.tif,0.24974234182578783
11542,45_109.tif,0.3858732588715227
11543,185_82.tif,0.2808745823584602
11544,229_257.tif,0.27564983596699155
11545,237_31.tif,0.4851386832074784
11546,62_148.tif,0.479578424327704
11547,21_168.tif,0.32191141501742543
11548,225_37.tif,0.5575589226409947
11549,224_277.tif,0.16211973703567314
11550,185_192.tif,0.16631675424544531
11551,224_224.tif,0.21859754101739018
11552,254_54.tif,0.42591620890620163
11553,387_42.tif,0.3941756611124851
11554,169_76.tif,0.20383358869063017
11555,370_70.tif,0.5164053086754088
11556,32_196.tif,0.33670954868913205
11557,98_219.tif,0.4147357448800834
11558,142_163.tif,0.15439845307983846
11559,170_28.tif,0.18368628356946204
11560,202_253.tif,0.445000078900502
11561,282_224.tif,0.48716942016386783
11562,199_52.tif,0.15561319941979976
11563,205_119.tif,0.18376679499013931
11564,297_37.tif,0.6634038801787956
11565,338_220.tif,0.4046441951568289
11566,206_52.tif,0.24516982206819105
11567,225_61.tif,0.22915389005363387
11568,94_63.tif,0.37049837774680994
11569,389_33.tif,0.22869383789717593
11570,56_159.tif,0.4002099952375205
11571,205_47.tif,0.5681619011720338
11572,18_192.tif,0.3298668311487521
11573,277_179.tif,0.15867541476147573
11574,164_152.tif,0.16154268181896272
11575,147_95.tif,0.2621060239452804
11576,170_50.tif,0.2109047725642603
11577,52_230.tif,0.4738120538896745
11578,177_101.tif,0.21960633284085662
11579,43_187.tif,0.5066364660044268
11580,65_112.tif,0.44422648791367125
11581,114_264.tif,0.33133712845332364
11582,373_92.tif,0.5788911858231999
11583,218_215.tif,0.24601193665173543
11584,327_166.tif,0.5460340900330201
11585,197_109.tif,0.40493946716203366
11586,61_62.tif,0.27886888878947313
11587,84_61.tif,0.5757701997789313
11588,171_151.tif,0.17524713961321908
11589,185_20.tif,0.182794440401829
11590,275_90.tif,0.5249659187935071
11591,316_116.tif,0.3001805096645747
11592,307_231.tif,0.4251050178637367
11593,256_220.tif,0.47830456615343475
11594,213_115.tif,0.16278856177741366
11595,60_247.tif,0.31688278793256736
11596,195_59.tif,0.5603992881210543
11597,242_105.tif,0.5186595977272129
11598,147_231.tif,0.447069376378515
11599,108_83.tif,0.5410212754636591
11600,169_236.tif,0.3546942025987755
11601,346_48.tif,0.5176446481806292
11602,154_252.tif,0.28338489452781657
11603,118_72.tif,0.19513759199499228
11604,134_129.tif,0.19337070960247524
11605,264_106.tif,0.29550448368525617
11606,210_88.tif,0.2587036091147356
11607,11_219.tif,0.518479613706993
11608,422_306.tif,0.9496665650474286
11609,129_116.tif,0.34897641247640276
11610,191_141.tif,0.29846997385345064
11611,281_85.tif,0.4177346110646808
11612,69_70.tif,0.48051266527305375
11613,281_279.tif,0.5732843273879514
11614,155_295.tif,0.37061694053442007
11615,173_275.tif,0.3397500696126604
11616,226_286.tif,0.3148185812787356
11617,234_138.tif,0.3763693082430926
11618,43_158.tif,0.46490455969295574
11619,164_235.tif,0.3259347773165559
11620,65_92.tif,0.3629916667846571
11621,277_142.tif,0.5551324853034977
11622,71_141.tif,0.3731099601538062
11623,237_186.tif,0.3153498810359414
11624,202_259.tif,0.2615520655111263
11625,288_250.tif,0.15533063475645412
11626,249_110.tif,0.40504476327293953
11627,298_250.tif,0.542717399840483
11628,202_63.tif,0.31286358317646334
11629,42_71.tif,0.4447880429558111
11630,118_32.tif,0.33906422416735715
11631,43_75.tif,0.35537196678701877
11632,105_233.tif,0.44869437708253174
11633,356_90.tif,0.48027211425540683
11634,41_103.tif,0.47530855167412006
11635,279_267.tif,0.14530436322831713
11636,232_180.tif,0.461818122200797
11637,273_225.tif,0.47139667264159185
11638,190_99.tif,0.5491007071819761
11639,33_121.tif,0.4000285522983188
11640,308_78.tif,0.349311421475766
11641,240_22.tif,0.29541315450265393
11642,121_30.tif,0.46981987479015325
11643,118_171.tif,0.16734341352442178
11644,53_131.tif,0.41318245161999634
11645,182_187.tif,0.18549637847734843
11646,158_216.tif,0.22408116025643562
11647,288_64.tif,0.5820557330877891
11648,187_106.tif,0.20029943322978747
11649,282_236.tif,0.21946061589468374
11650,241_56.tif,0.464978774257608
11651,200_280.tif,0.18329341029636192
11652,219_151.tif,0.17335117937993955
11653,257_46.tif,0.3887177086121075
11654,72_252.tif,0.36132641149494665
11655,34_57.tif,0.1647636658134455
11656,306_161.tif,0.4619158516332271
11657,222_232.tif,0.24054443060298453
11658,125_151.tif,0.16044898020152068
11659,262_184.tif,0.43497935536338683
11660,239_181.tif,0.32814708643278473
11661,299_246.tif,0.42893711134179857
11662,338_12.tif,0.45861055632766023
11663,82_90.tif,0.46812796394927336
11664,273_161.tif,0.1447627059802671
11665,93_68.tif,0.31802459864871835
11666,184_66.tif,0.49626956143765033
11667,193_245.tif,0.46436900331185454
11668,148_113.tif,0.1766948852846671
11669,276_169.tif,0.8591476843671835
11670,197_221.tif,0.5314680451458393
11671,343_6.tif,0.35527361202878743
11672,212_80.tif,0.16289290196160783
11673,311_167.tif,0.19765055474474671
11674,379_84.tif,0.7134969587104232
11675,202_185.tif,0.18017725919344155
11676,145_24.tif,0.19611955647345922
11677,86_108.tif,0.15598937598546228
11678,319_126.tif,0.13483945182136586
11679,254_257.tif,0.17445147588606766
11680,270_271.tif,0.3503360029846167
11681,104_117.tif,0.5338567839915751
11682,58_153.tif,0.40740162957413256
11683,299_108.tif,0.2835461486277209
11684,120_97.tif,0.2531956285817605
11685,255_191.tif,0.21342926638115647
11686,298_301.tif,0.5675987331266097
11687,56_64.tif,0.35902242333544404
11688,109_215.tif,0.4648831122830285
11689,159_140.tif,0.22469716887495755
11690,356_151.tif,0.5267387849475479
11691,63_84.tif,0.38864802136156795
11692,152_35.tif,0.16796928046314616
11693,7_221.tif,0.2857076597853991
11694,68_85.tif,0.5198236280480633
11695,176_207.tif,0.16730260307371497
11696,236_196.tif,0.35049386207251665
11697,161_86.tif,0.5195570799272052
11698,274_36.tif,0.23314815900020108
11699,40_230.tif,0.3888564716268367
11700,283_293.tif,0.4983230988538245
11701,266_239.tif,0.4418909382106665
11702,189_81.tif,0.7785248178002342
11703,116_206.tif,0.23118370440746816
11704,132_237.tif,0.4193103408811822
11705,297_252.tif,0.4084671757985284
11706,233_78.tif,0.1680912478066428
11707,338_36.tif,0.16435974613751012
11708,99_260.tif,0.43038208652130916
11709,188_280.tif,0.27219115162478175
11710,61_138.tif,0.2718229894925614
11711,169_126.tif,0.5198463087596195
11712,206_282.tif,0.2018977647178212
