,image,predictions
7122,64_171.tif,0.5692017987100296
7123,76_166.tif,0.5143910847093011
7124,215_44.tif,0.4348876878944345
7125,59_137.tif,0.4491833145665628
7126,88_92.tif,0.5108031186091424
7127,163_128.tif,0.4978426868029278
7128,81_112.tif,0.46556750615302733
7129,259_89.tif,0.4195163825067749
7130,145_43.tif,0.1893751055952007
7131,123_142.tif,0.22650533458743902
7132,227_105.tif,0.5858816623549263
7133,73_182.tif,0.6548419559898533
7134,254_115.tif,0.4300250711449597
7135,241_89.tif,0.6732097265420498
7136,185_146.tif,0.4952416290492832
7137,87_143.tif,0.46079224941062724
7138,44_89.tif,0.18858342482700508
7139,254_126.tif,0.3530979072155855
7140,67_134.tif,0.579136910737386
7141,143_156.tif,0.22215162665573834
7142,141_151.tif,0.3442629971302418
7143,56_114.tif,0.4862688406127707
7144,43_110.tif,0.56197066507688
7145,215_103.tif,0.571091136846708
7146,119_174.tif,0.5988910503143712
7147,172_95.tif,0.4581684021366877
7148,93_137.tif,0.5628546507593696
7149,157_109.tif,0.5719460360010442
7150,92_154.tif,0.2202677736660167
7151,219_104.tif,0.5948078744428824
7152,130_119.tif,0.4597859479404792
7153,74_112.tif,0.474981898860424
7154,246_65.tif,0.6628690142083664
7155,102_159.tif,0.5623824489747806
7156,255_23.tif,0.6850266287639366
7157,105_176.tif,0.5974443359933802
7158,123_127.tif,0.5100638105486823
7159,178_95.tif,0.49588948610890327
7160,120_62.tif,0.663741337917814
7161,238_76.tif,0.5448523175207497
7162,164_148.tif,0.47544081730227167
7163,180_120.tif,0.3403711985994
7164,163_164.tif,0.3587090161413416
7165,230_141.tif,0.590972192778088
7166,251_33.tif,0.5673273677244595
7167,160_136.tif,0.5214257598386692
7168,204_59.tif,0.597357488400652
7169,69_144.tif,0.5032338310267481
7170,206_86.tif,0.5011851197840818
7171,257_88.tif,0.542004455203352
7172,203_39.tif,0.4610918565033967
7173,160_149.tif,0.45640178623827793
7174,204_55.tif,0.5727520971204502
7175,223_128.tif,0.5746534251911437
7176,96_90.tif,0.564310365128382
7177,54_107.tif,0.49475941031562276
7178,249_64.tif,0.5576452356858227
7179,169_80.tif,0.362790940322584
7180,158_114.tif,0.5254211098343556
7181,64_100.tif,0.2037048939888712
7182,190_67.tif,0.4125857868498254
7183,70_170.tif,0.40988746014054867
7184,163_159.tif,0.5355964941509522
7185,29_82.tif,0.5220975382686701
7186,244_96.tif,0.5073786389762817
7187,136_135.tif,0.5368234612509791
7188,236_141.tif,0.39056881775202423
7189,88_143.tif,0.46244879930927857
7190,89_79.tif,0.4140102497017924
7191,90_182.tif,0.49597792948650526
7192,108_82.tif,0.3090017199800102
7193,62_144.tif,0.6087738745836282
7194,113_152.tif,0.49904878041993517
7195,157_55.tif,0.5211873110827269
7196,54_146.tif,0.6378138436099757
7197,138_91.tif,0.401738513281104
7198,139_92.tif,0.39976433373490655
7199,78_162.tif,0.3899401898744857
7200,154_111.tif,0.352703467935285
7201,179_109.tif,0.5540255566265635
7202,249_51.tif,0.5646324834863778
7203,119_139.tif,0.37346722410429056
7204,84_141.tif,0.42131085149488606
7205,69_178.tif,0.6389864798955928
7206,73_172.tif,0.26178482997315616
7207,239_138.tif,0.4163133140451413
7208,239_55.tif,0.45325909829661293
7209,145_72.tif,0.4297294878907932
7210,113_144.tif,0.3917595708724911
7211,202_90.tif,0.5934457248860899
7212,148_29.tif,0.5529337872695829
7213,134_134.tif,0.5524996448880337
7214,121_162.tif,0.6569424672107594
7215,119_155.tif,0.43363149188907985
7216,95_162.tif,0.21159359886978937
7217,80_140.tif,0.41642144358578165
7218,209_113.tif,0.2955248807524378
7219,126_166.tif,0.4876919116342145
7220,245_62.tif,0.6204868827063583
7221,64_142.tif,0.5651315341387654
7222,42_105.tif,0.6038679584077449
7223,133_125.tif,0.4943811693083382
7224,147_59.tif,0.47988092147869066
7225,100_57.tif,0.4907481388465422
7226,101_90.tif,0.584626994454849
7227,205_66.tif,0.4573246230115081
7228,123_110.tif,0.38643589971854353
7229,139_86.tif,0.5080869801106312
7230,176_85.tif,0.5625214425810695
7231,245_39.tif,0.5279057493082433
7232,142_89.tif,0.504034435817783
7233,34_117.tif,0.5251050856770216
7234,241_77.tif,0.5238383300833056
7235,239_69.tif,0.5390576284301529
7236,157_130.tif,0.4679942179895838
7237,249_136.tif,0.44867782268543766
7238,198_69.tif,0.5087563412262517
7239,22_110.tif,0.5023295730742786
7240,221_80.tif,0.3816476449020072
7241,67_101.tif,0.18582644132885728
7242,198_24.tif,0.6814813934887368
7243,124_40.tif,0.4732990725961878
7244,217_87.tif,0.5262971331977243
7245,163_66.tif,0.6355968100505253
7246,244_63.tif,0.5884553740198776
7247,141_156.tif,0.6578182837931885
7248,64_112.tif,0.5408375610860351
7249,145_55.tif,0.564971993355176
7250,197_144.tif,0.6261161763685574
7251,213_40.tif,0.5293281782995243
7252,36_113.tif,0.475492169402949
7253,203_112.tif,0.5013963661255632
7254,167_147.tif,0.4503970641473004
7255,175_82.tif,0.6330516094724228
7256,50_82.tif,0.47445427453637606
7257,195_108.tif,0.47792839306218643
7258,211_89.tif,0.4661852695818474
7259,161_131.tif,0.5333050499659187
7260,197_70.tif,0.5099356206994567
7261,220_87.tif,0.47160199717734386
7262,159_156.tif,0.41776010834004534
7263,213_95.tif,0.5174897841432496
7264,262_37.tif,0.5554897241055954
7265,218_53.tif,0.6678960996022387
7266,144_39.tif,0.5906865543887512
7267,99_77.tif,0.6498826979788626
7268,139_166.tif,0.20477712781131252
7269,204_60.tif,0.5974326558775218
7270,161_129.tif,0.5462477648764557
7271,22_135.tif,0.5826489771182847
7272,164_139.tif,0.632734224010889
7273,23_129.tif,0.4534890116730126
7274,56_84.tif,0.24179111850245644
7275,94_122.tif,0.467956282831557
7276,187_110.tif,0.4386499145833484
7277,198_92.tif,0.4955275706698623
7278,163_149.tif,0.6712167537933588
7279,51_152.tif,0.19074509622552402
7280,51_96.tif,0.6259427396730849
7281,186_86.tif,0.4708884395024972
7282,152_110.tif,0.5772771409855574
7283,31_107.tif,0.3325282470566525
7284,66_107.tif,0.49267542127226144
7285,152_146.tif,0.5726380852606601
7286,151_101.tif,0.5258921487263735
7287,77_75.tif,0.39964795182185986
7288,133_154.tif,0.5454677551470865
7289,178_143.tif,0.5200398476927792
7290,237_35.tif,0.5063948499500154
7291,116_131.tif,0.5761636937225557
7292,185_118.tif,0.598629129610116
7293,166_95.tif,0.4884542230962163
7294,127_72.tif,0.473465319956405
7295,218_106.tif,0.45824036691026737
7296,210_83.tif,0.5403984858078387
7297,238_85.tif,0.5855449435184258
7298,222_103.tif,0.45827707739442897
7299,150_158.tif,0.34499439647400615
7300,79_117.tif,0.44221673692805347
7301,46_134.tif,0.34287493846193884
7302,252_15.tif,0.4428643565071269
7303,216_151.tif,0.5804450776575462
7304,132_39.tif,0.5248076757691257
7305,183_73.tif,0.5711348114316608
7306,230_56.tif,0.4754228510447692
7307,139_37.tif,0.4823247391684653
7308,151_164.tif,0.4273171818512374
7309,99_103.tif,0.5204683998186951
7310,238_24.tif,0.6281263608178691
7311,208_127.tif,0.49506115508215054
7312,251_59.tif,0.5175060087596288
7313,60_107.tif,0.24472253873479471
7314,110_138.tif,0.45680849893719544
7315,146_85.tif,0.5332456742998107
7316,110_58.tif,0.5649916261950384
7317,247_41.tif,0.5645775953083553
7318,255_9.tif,0.58213664331203
7319,188_27.tif,0.5089580070632179
7320,185_39.tif,0.4668148432056068
7321,176_78.tif,0.34271867237330805
7322,205_118.tif,0.5170846730360752
7323,125_154.tif,0.5047020679506904
7324,147_84.tif,0.5166103759936453
7325,28_108.tif,0.48085280902618377
7326,98_58.tif,0.425794954456122
7327,105_82.tif,0.4802078808001753
7328,129_134.tif,0.2953500541845832
7329,124_176.tif,0.25321144510975463
7330,62_117.tif,0.5459230537990611
7331,213_65.tif,0.5414586621610591
7332,117_180.tif,0.5138894849495677
7333,141_59.tif,0.45188828565867895
7334,94_57.tif,0.3297337096939786
7335,89_76.tif,0.4893535706286205
7336,90_67.tif,0.2933462674826893
7337,115_140.tif,0.5608540123755629
7338,150_162.tif,0.2771414963506238
7339,37_105.tif,0.6047461498606006
7340,120_119.tif,0.43432540340313525
7341,120_75.tif,0.4522028300759184
7342,16_116.tif,0.6010522699154685
7343,207_159.tif,0.48580734650977203
7344,88_108.tif,0.4641749895422529
7345,48_150.tif,0.33162871584479736
7346,101_148.tif,0.3981059125704982
7347,238_35.tif,0.5333552447242168
7348,181_93.tif,0.5873825070264511
7349,21_128.tif,0.5283606550824231
7350,183_124.tif,0.5484766591057739
7351,177_108.tif,0.4494238577362055
7352,148_166.tif,0.3970331504524264
7353,190_69.tif,0.4724206138962732
7354,138_63.tif,0.5365333573162573
7355,70_178.tif,0.6076199578531735
7356,30_133.tif,0.4585627493461512
7357,129_68.tif,0.5387764970418399
7358,193_127.tif,0.4753301967433516
7359,184_45.tif,0.5446277616671157
7360,110_152.tif,0.4937200682807939
7361,152_54.tif,0.5368857633593257
7362,165_118.tif,0.5237553766161487
7363,250_14.tif,0.6105060760449074
7364,56_76.tif,0.2188729741071633
7365,236_89.tif,0.46141605250871853
7366,193_28.tif,0.6061334788452536
7367,140_131.tif,0.43816118640808005
7368,150_129.tif,0.636859142956071
7369,26_98.tif,0.2758289812702542
7370,102_126.tif,0.3818461725780942
7371,129_93.tif,0.41483384614199215
7372,131_131.tif,0.552308378656954
7373,95_121.tif,0.441764451289154
7374,202_52.tif,0.47395251918461345
7375,107_122.tif,0.5489642116885337
7376,72_147.tif,0.5306898443739202
7377,118_98.tif,0.44917638030640405
7378,36_121.tif,0.5442867865975729
7379,114_156.tif,0.36952641630978394
7380,226_99.tif,0.5931181633580749
7381,191_85.tif,0.44922358358300485
7382,105_87.tif,0.4966639599265524
7383,200_90.tif,0.5702809548738841
7384,219_50.tif,0.5225722943062705
7385,203_139.tif,0.39954867875000183
7386,95_101.tif,0.5541938648288396
7387,248_57.tif,0.6044674728506939
7388,91_173.tif,0.47556725207465866
7389,138_125.tif,0.4228585576128314
7390,123_131.tif,0.3694063748616306
7391,108_61.tif,0.6192354462165004
7392,137_154.tif,0.21511572667104975
7393,65_127.tif,0.44209184319320105
7394,64_103.tif,0.4346995656882448
7395,259_16.tif,0.4813115473593827
7396,172_81.tif,0.5767912581277883
7397,171_42.tif,0.5631006168356301
7398,112_104.tif,0.4247158741258016
7399,232_53.tif,0.4517097173467513
7400,210_39.tif,0.5380655222701803
7401,165_128.tif,0.4354880510083744
7402,114_164.tif,0.4651318133705321
7403,49_95.tif,0.21363850829751252
7404,134_128.tif,0.36046257365002543
7405,178_30.tif,0.42332585193374156
7406,147_165.tif,0.22909918008893326
7407,35_126.tif,0.4426150300091337
7408,62_156.tif,0.5542965724759165
7409,173_47.tif,0.5503641213920722
7410,89_162.tif,0.5394272861408466
7411,60_164.tif,0.4695952848383113
7412,233_82.tif,0.4509543238309457
7413,42_124.tif,0.4745248375809351
7414,199_136.tif,0.4313752747212609
7415,245_35.tif,0.5489175865046687
7416,88_164.tif,0.5034153339466035
7417,140_64.tif,0.597532513992495
7418,217_16.tif,0.2947987118720083
7419,255_81.tif,0.5266259595277295
7420,225_92.tif,0.4275541193412689
7421,158_146.tif,0.49936397532385246
7422,164_155.tif,0.5194942805880134
7423,218_48.tif,0.45095303364212175
7424,190_113.tif,0.5845584554380865
7425,209_105.tif,0.4032118680486858
7426,94_66.tif,0.4127351120752591
7427,94_59.tif,0.26704355823913106
7428,152_45.tif,0.5000816342721218
7429,27_137.tif,0.49266746322005267
7430,80_169.tif,0.40222904835697465
7431,180_98.tif,0.44528007547917764
7432,196_129.tif,0.6214203551175878
7433,180_123.tif,0.46084517819574405
7434,150_136.tif,0.4071862474905705
7435,117_152.tif,0.5343504501755518
7436,173_157.tif,0.5037119395165809
7437,163_69.tif,0.5510436871485926
7438,115_81.tif,0.406713690041193
7439,207_41.tif,0.4471619324177398
7440,208_51.tif,0.2908615595106514
7441,201_31.tif,0.5246620204844804
7442,242_123.tif,0.37743397300481707
7443,179_52.tif,0.5326617105034805
7444,41_137.tif,0.6703147281542803
7445,230_126.tif,0.49143947235415225
7446,123_171.tif,0.6797029206015655
7447,49_112.tif,0.4408307077568043
7448,34_106.tif,0.6396793642047282
7449,135_37.tif,0.5520332019004546
7450,231_57.tif,0.5278064216452429
7451,185_25.tif,0.5698207272519237
7452,153_92.tif,0.4887809638723395
7453,136_50.tif,0.5276247730603632
7454,260_77.tif,0.5071284773371203
7455,73_163.tif,0.49135813499313324
7456,189_160.tif,0.679544227684957
7457,222_69.tif,0.19567181754323973
7458,57_110.tif,0.48643004669317114
7459,66_69.tif,0.2294447302422426
7460,228_115.tif,0.5189819198928898
7461,153_47.tif,0.5071414752051685
7462,62_164.tif,0.4905846537289951
7463,217_112.tif,0.5596696872107697
7464,165_101.tif,0.4778338833645451
7465,259_31.tif,0.6134447511202937
7466,99_171.tif,0.39841289379711964
7467,85_154.tif,0.5758123788564525
7468,125_128.tif,0.2250921267869627
7469,217_73.tif,0.3742326515076014
7470,153_160.tif,0.6503099417936332
7471,256_68.tif,0.5672646775364755
7472,147_116.tif,0.5072959939842356
7473,249_124.tif,0.4906678810268739
7474,241_17.tif,0.6575087229822433
7475,264_23.tif,0.641373642241463
7476,135_162.tif,0.42421493201446964
7477,260_28.tif,0.35066211727759233
7478,118_165.tif,0.349869233396403
7479,119_86.tif,0.480992351314001
7480,243_122.tif,0.5760363675377536
7481,162_33.tif,0.4010228463626339
7482,226_118.tif,0.40264721686207955
7483,263_17.tif,0.35841908248203075
7484,176_153.tif,0.5264067191547445
7485,253_75.tif,0.5470396825212457
7486,113_67.tif,0.5170422963812669
7487,140_84.tif,0.504286497775345
7488,112_112.tif,0.32722125495238735
7489,51_109.tif,0.49279248703168255
7490,261_10.tif,0.3253687714100991
7491,178_65.tif,0.3465759535650531
7492,70_113.tif,0.5899360169730921
7493,126_138.tif,0.3595814253139004
7494,169_129.tif,0.40602567791116856
7495,142_85.tif,0.5283771890344243
7496,112_76.tif,0.42786603238728793
7497,258_76.tif,0.7043464009509706
7498,74_131.tif,0.6724343089349785
7499,107_79.tif,0.538198794626388
7500,76_131.tif,0.5536788628892385
7501,188_24.tif,0.5991878347000685
7502,178_49.tif,0.4375232087800489
7503,198_88.tif,0.4589907841410132
7504,77_100.tif,0.34908538310822784
7505,235_43.tif,0.5503003208086595
7506,143_165.tif,0.3356112968276046
7507,17_98.tif,0.5209670123005674
7508,252_45.tif,0.6593924461907658
7509,127_75.tif,0.5175608245813101
7510,221_104.tif,0.43783832338220513
7511,41_90.tif,0.3241072332965388
7512,186_33.tif,0.48552982104988646
7513,30_103.tif,0.6328085813308955
7514,170_106.tif,0.5703718211077022
7515,239_67.tif,0.4993043607645951
7516,137_167.tif,0.43402769210171055
7517,243_44.tif,0.5143546618025939
7518,201_57.tif,0.5913627169666116
7519,84_59.tif,0.23690698670312876
7520,210_28.tif,0.5080437359078506
7521,207_111.tif,0.37978833365205383
7522,252_56.tif,0.5919605071561684
7523,131_100.tif,0.4495803790177474
7524,249_39.tif,0.4971283298249005
7525,122_76.tif,0.49318091803737885
7526,203_29.tif,0.6045435710341265
7527,251_54.tif,0.5557419453397132
7528,172_78.tif,0.5492101964429016
7529,169_23.tif,0.444667326272942
7530,63_78.tif,0.22202356754540545
7531,230_22.tif,0.5544302299282017
7532,145_83.tif,0.4575036930164163
7533,240_71.tif,0.4238762458707279
7534,143_71.tif,0.5242113302436179
7535,175_116.tif,0.47512724210994045
7536,148_124.tif,0.5766456452115396
7537,179_59.tif,0.3498888782570582
7538,246_84.tif,0.426269863838633
7539,38_89.tif,0.34949052439137684
7540,209_49.tif,0.3740256198518716
7541,185_147.tif,0.5180907426620641
7542,235_121.tif,0.5606793704123878
7543,100_136.tif,0.19695266455157628
7544,168_131.tif,0.47613732007366044
7545,248_50.tif,0.5756524304644868
7546,91_104.tif,0.5581919069965146
7547,92_118.tif,0.41328582655852686
7548,174_55.tif,0.44899770608692713
7549,78_116.tif,0.4395347876974467
7550,221_99.tif,0.5524616102627062
7551,231_22.tif,0.5360876151270055
7552,116_128.tif,0.41288284248971835
7553,103_58.tif,0.69363757193936
7554,260_52.tif,0.3821453080115016
7555,85_173.tif,0.5228657260358562
7556,210_131.tif,0.5466959591656575
7557,103_168.tif,0.44012144475220727
7558,201_130.tif,0.5026901642503852
7559,221_150.tif,0.5732106607202827
7560,60_154.tif,0.5264814627726706
7561,62_137.tif,0.44008372290877623
7562,158_96.tif,0.2810077752609297
7563,233_44.tif,0.5509518280031677
7564,249_32.tif,0.5452510379605772
7565,152_127.tif,0.4408967957378834
7566,135_87.tif,0.4586855432383463
7567,188_149.tif,0.5628429423668692
7568,56_74.tif,0.5667054050869895
7569,143_113.tif,0.5671613924731401
7570,147_143.tif,0.6106333962280732
7571,126_147.tif,0.23932359855917687
7572,219_155.tif,0.5406182688814689
7573,157_114.tif,0.6410983580572369
7574,132_137.tif,0.47201159228142076
7575,205_131.tif,0.4203124498591326
7576,219_153.tif,0.42307489132299747
7577,232_57.tif,0.6659215762335989
7578,163_80.tif,0.36829748173256094
7579,121_112.tif,0.40779029475604517
7580,177_110.tif,0.34087157680348296
7581,108_100.tif,0.5139475324571493
7582,236_110.tif,0.48049622574269935
7583,19_108.tif,0.6040426953328807
7584,216_155.tif,0.5632289443809719
7585,207_70.tif,0.2689864858551128
7586,262_97.tif,0.37202119163460706
7587,77_94.tif,0.284972082286253
7588,137_131.tif,0.4817087586809682
7589,121_109.tif,0.4863212462942445
7590,178_142.tif,0.43236529140894664
7591,89_101.tif,0.2699273957999703
7592,66_166.tif,0.4883520431522367
7593,164_91.tif,0.5796733119821985
7594,73_83.tif,0.41886974873946203
7595,138_165.tif,0.5213228350347267
7596,239_101.tif,0.4830238698360918
7597,208_89.tif,0.584760088326021
7598,214_73.tif,0.3668140471663382
7599,74_107.tif,0.5839553660886863
7600,77_69.tif,0.22520614254543214
7601,190_94.tif,0.4888499280055198
7602,153_79.tif,0.5182731865689294
7603,59_116.tif,0.6206549603093464
7604,257_110.tif,0.4659048183662242
7605,168_121.tif,0.4630023693470836
7606,209_106.tif,0.456977016309334
7607,35_142.tif,0.6281539728706061
7608,164_63.tif,0.5345809648091754
7609,124_163.tif,0.5137077268620369
7610,115_138.tif,0.45384757183195024
7611,237_26.tif,0.627251304328917
7612,254_9.tif,0.6318231094134884
7613,229_73.tif,0.4512003872931871
7614,159_72.tif,0.599565633302185
7615,214_40.tif,0.5321789301793568
7616,245_83.tif,0.5776258377455559
7617,212_150.tif,0.5297946673619481
7618,145_135.tif,0.38112677637417364
7619,73_143.tif,0.4206479875830024
7620,135_128.tif,0.4446904915803633
7621,139_169.tif,0.41932503693093515
7622,103_161.tif,0.380308891756242
7623,131_76.tif,0.40056883038681385
7624,261_13.tif,0.46526926162461674
7625,102_123.tif,0.38468381921239625
7626,173_121.tif,0.4146806225493986
7627,240_12.tif,0.2544892872472482
7628,241_140.tif,0.4277802240611837
7629,135_69.tif,0.5736919885567641
7630,234_125.tif,0.5967008253451646
7631,146_64.tif,0.5218270559604276
7632,141_68.tif,0.3636789563808629
7633,127_100.tif,0.42063931256189524
7634,172_138.tif,0.5295544431422784
7635,173_136.tif,0.5022010819841003
7636,105_177.tif,0.5800859658287445
7637,128_77.tif,0.4033343603486094
7638,55_136.tif,0.3690281174992474
7639,136_48.tif,0.4732754607262498
7640,123_70.tif,0.38811690478884836
7641,177_69.tif,0.5386630195960671
7642,176_53.tif,0.5226487052885049
7643,108_178.tif,0.6296595691471377
7644,41_145.tif,0.5582747575120447
7645,203_18.tif,0.49523820489176096
7646,84_172.tif,0.5749377872351363
7647,81_117.tif,0.43191785539805144
7648,78_85.tif,0.3552684451327439
7649,63_72.tif,0.5089582800896422
7650,92_105.tif,0.4992245187640491
7651,181_112.tif,0.48999942032866456
7652,119_178.tif,0.6136953581781651
7653,161_52.tif,0.5126611527747267
7654,158_98.tif,0.2862823355908478
7655,97_121.tif,0.4478894822674519
7656,182_156.tif,0.4960972288757691
7657,172_100.tif,0.47348857441080316
7658,118_111.tif,0.4659746376064346
7659,205_103.tif,0.5315040958915661
7660,229_29.tif,0.4248579152401895
7661,168_98.tif,0.6455406272872185
7662,77_99.tif,0.5838363401543023
7663,250_34.tif,0.512362820088412
7664,172_22.tif,0.5504279621804435
7665,91_88.tif,0.40308239741824875
7666,61_151.tif,0.5638072004088521
7667,218_125.tif,0.39246170074752185
7668,215_145.tif,0.17860063008099344
7669,182_116.tif,0.45936289402876446
7670,129_86.tif,0.49103376891511763
7671,191_61.tif,0.40830746937349705
7672,267_73.tif,0.3983248012066559
7673,177_131.tif,0.5817232588229005
7674,183_155.tif,0.5783035258624523
7675,62_109.tif,0.5778839076746848
7676,48_89.tif,0.34505033309842364
7677,26_92.tif,0.28010322738888804
7678,54_106.tif,0.348397180571396
7679,146_97.tif,0.5725736478787403
7680,204_130.tif,0.5654618057285854
7681,127_93.tif,0.5255040138989141
7682,130_73.tif,0.4779615527919213
7683,84_135.tif,0.5135969885505896
7684,185_133.tif,0.5604785242161977
7685,150_134.tif,0.6394245492820201
7686,252_8.tif,0.6225428879863957
7687,184_137.tif,0.5167983360610404
7688,240_55.tif,0.5415810569194407
7689,57_138.tif,0.5473424487568794
7690,237_49.tif,0.6630367754447937
7691,84_80.tif,0.46201261037447555
7692,42_138.tif,0.5921806118527463
7693,183_25.tif,0.6364237036050279
7694,157_37.tif,0.3083455603074717
7695,213_143.tif,0.4620182006420931
7696,193_73.tif,0.4844326801097933
7697,111_138.tif,0.5075940691024237
7698,165_48.tif,0.4079972172682766
7699,42_103.tif,0.5846048673560454
7700,108_135.tif,0.40443649022918143
7701,194_109.tif,0.5225905471983194
7702,46_153.tif,0.4096576026247532
7703,161_47.tif,0.30448592218784193
7704,52_80.tif,0.20098462278571597
7705,127_43.tif,0.464586164615747
7706,43_76.tif,0.362652875575954
7707,153_136.tif,0.6200338659389217
7708,229_31.tif,0.5143705735127694
7709,201_113.tif,0.4999045811173091
7710,154_114.tif,0.644390856503859
7711,179_135.tif,0.5443406105708242
7712,123_76.tif,0.5798926846379099
7713,119_150.tif,0.4510052892421488
7714,145_157.tif,0.19053572061681295
7715,100_102.tif,0.19441821136710238
7716,227_44.tif,0.5806035199609502
7717,110_46.tif,0.5882540798302095
7718,153_155.tif,0.6924229570306193
7719,160_94.tif,0.5257519898180145
7720,187_22.tif,0.570003108945177
7721,86_65.tif,0.36398034751832203
7722,222_42.tif,0.5031244808702401
7723,214_152.tif,0.5837127459197688
7724,175_84.tif,0.562753778703531
7725,219_54.tif,0.620012782386895
7726,188_148.tif,0.5944386719221695
7727,200_74.tif,0.3141229198128442
7728,181_33.tif,0.5834682790152691
7729,227_94.tif,0.4814664609762231
7730,156_54.tif,0.5013061796406612
7731,191_47.tif,0.48262439465514534
7732,136_66.tif,0.5717842647044551
7733,166_80.tif,0.44047862458127957
7734,201_157.tif,0.5761182610051933
7735,60_72.tif,0.19347197867167532
7736,145_81.tif,0.5701649200620417
7737,146_48.tif,0.41605944288647295
7738,255_106.tif,0.4050100236344427
7739,205_99.tif,0.5742799598918431
7740,89_59.tif,0.31174922125692967
7741,108_119.tif,0.3591866371065397
7742,71_123.tif,0.5704630758443906
7743,129_120.tif,0.42211382121971086
7744,248_129.tif,0.5885882869659981
7745,71_64.tif,0.5112148262432725
7746,171_43.tif,0.43675733094873437
7747,79_133.tif,0.5772421831107549
7748,57_90.tif,0.21667640041838768
7749,214_155.tif,0.6126385663416419
7750,117_102.tif,0.42953596743614453
7751,154_83.tif,0.4447803547066011
7752,74_104.tif,0.37282174177376587
7753,233_24.tif,0.5746514728297034
7754,124_157.tif,0.31928392705846315
7755,167_120.tif,0.452870715677395
7756,104_71.tif,0.25484785567727075
7757,110_111.tif,0.2095521748458307
7758,222_32.tif,0.5409807097793168
7759,54_164.tif,0.21035806977894378
7760,137_97.tif,0.31983351437108853
7761,81_80.tif,0.3070045514553562
7762,147_151.tif,0.5726069578233357
7763,171_52.tif,0.5651333194181954
7764,261_8.tif,0.2660100645702965
7765,256_46.tif,0.4263351919477227
7766,178_141.tif,0.48768920825231404
7767,146_89.tif,0.19575814240359338
7768,18_93.tif,0.5034853125504389
7769,148_130.tif,0.546644671808092
7770,80_162.tif,0.4335334415408155
7771,259_61.tif,0.4227480762474562
7772,215_34.tif,0.5825409812279034
7773,197_114.tif,0.44836196203792356
7774,188_127.tif,0.6092468615617486
7775,253_17.tif,0.5733865401911915
7776,182_23.tif,0.6020437695554435
7777,97_95.tif,0.3044991347828698
7778,92_104.tif,0.5279568519722115
7779,154_86.tif,0.2097673679354586
7780,133_37.tif,0.5327105746280667
7781,208_124.tif,0.554327398393773
7782,256_65.tif,0.3574007692602978
7783,76_121.tif,0.41138351620944397
7784,93_99.tif,0.512845261108638
7785,122_156.tif,0.40443730984398535
7786,182_164.tif,0.5750821805033228
7787,117_55.tif,0.5148666585743644
7788,147_55.tif,0.32101377682118687
7789,61_103.tif,0.26251252999707786
7790,199_68.tif,0.620602616122158
7791,45_111.tif,0.5283962745823151
7792,20_98.tif,0.5178997812618562
7793,214_161.tif,0.5463578576235828
7794,199_72.tif,0.6279009046951448
7795,16_90.tif,0.509020169858342
7796,127_36.tif,0.6322564185561147
7797,51_156.tif,0.267619707072889
7798,168_126.tif,0.44033065241927893
7799,243_46.tif,0.4803336364339199
7800,115_134.tif,0.6186511708563325
7801,192_72.tif,0.5000255700940889
7802,139_151.tif,0.4112643889912145
7803,184_129.tif,0.4346021027699919
7804,176_87.tif,0.4866254730696187
7805,16_89.tif,0.45654043717818243
7806,137_41.tif,0.44056824055035104
7807,202_135.tif,0.4933688522588687
7808,22_85.tif,0.201600045567809
7809,172_142.tif,0.4956171606817571
7810,237_25.tif,0.5614426468991763
7811,258_29.tif,0.6558500397210707
7812,181_83.tif,0.5132046522060055
7813,257_24.tif,0.5860883978083578
7814,234_56.tif,0.44831893772901804
7815,116_98.tif,0.3228113323513012
7816,150_149.tif,0.5757402061228166
7817,158_77.tif,0.5797704436037181
7818,113_179.tif,0.47694004303406734
7819,233_119.tif,0.47626130003401657
7820,166_73.tif,0.40911043044671286
7821,73_133.tif,0.602608103990163
7822,197_158.tif,0.6393123554163104
7823,167_109.tif,0.39186879727376306
7824,159_83.tif,0.48788860106346715
7825,169_112.tif,0.28490988758823527
7826,64_168.tif,0.4448149263615744
7827,15_98.tif,0.5985610896639861
7828,164_121.tif,0.3997953349191435
7829,133_97.tif,0.3651261637521049
7830,45_146.tif,0.5392990455758759
7831,240_17.tif,0.5819277985351393
7832,193_128.tif,0.5007551635489664
7833,184_109.tif,0.5031794828880867
7834,93_67.tif,0.27512362559161296
7835,229_72.tif,0.306537333913883
7836,185_161.tif,0.5566919143950231
7837,110_102.tif,0.4251633504792569
7838,38_95.tif,0.45747102550732766
7839,120_154.tif,0.42981284351837873
7840,240_110.tif,0.5199603779949022
7841,232_69.tif,0.22134099576125013
7842,119_173.tif,0.3379089431042479
7843,224_58.tif,0.6272666893056126
7844,177_57.tif,0.4512457591429551
7845,231_68.tif,0.36883724342365737
7846,240_51.tif,0.6160011808788052
7847,188_59.tif,0.48194784605606744
7848,93_83.tif,0.4379437426528288
7849,86_91.tif,0.5725435136045748
7850,222_110.tif,0.44444771339739314
7851,230_16.tif,0.4141156089363475
7852,160_55.tif,0.48560941211211084
7853,58_164.tif,0.22194973613584068
7854,240_24.tif,0.6529435024251954
7855,94_86.tif,0.5325383477415111
7856,194_75.tif,0.6226437700374592
7857,236_69.tif,0.4184548599460916
7858,158_27.tif,0.49454406253528854
7859,95_70.tif,0.5383794626260632
7860,192_78.tif,0.5144523165689232
