,image,predictions
20243,147_84.tif,0.5353471935222509
20244,219_179.tif,0.6724874173078559
20245,132_177.tif,0.5177204003551741
20246,287_227.tif,0.6477273469201353
20247,105_82.tif,0.5836630302821093
20248,129_134.tif,0.5815895388588465
20249,253_266.tif,0.5674810116435688
20250,363_116.tif,0.5764080547445435
20251,150_198.tif,0.565951604219772
20252,124_176.tif,0.5376998424316068
20253,279_133.tif,0.58418140812034
20254,297_187.tif,0.4400169175363322
20255,313_202.tif,0.5921674816203301
20256,265_80.tif,0.5911754741798151
20257,213_65.tif,0.2217955104032528
20258,274_219.tif,0.6566358234099188
20259,117_180.tif,0.562527176050609
20260,275_187.tif,0.5170118489728496
20261,141_59.tif,0.5603885326513066
20262,382_84.tif,0.4268395282632431
20263,286_242.tif,0.6759495818078854
20264,222_305.tif,0.48368953181526025
20265,142_196.tif,0.5444125139462239
20266,242_252.tif,0.4800010696707916
20267,388_257.tif,0.5934446283513326
20268,297_105.tif,0.3135844163166442
20269,302_232.tif,0.7064326471236831
20270,359_22.tif,0.6184676369082724
20271,304_91.tif,0.685477753084885
20272,115_140.tif,0.4723194232195719
20273,150_162.tif,0.5981454540335135
20274,252_186.tif,0.6131591236001528
20275,333_79.tif,0.5843138781335373
20276,235_306.tif,0.49063568214409553
20277,255_179.tif,0.5816270480721337
20278,271_171.tif,0.5426916187160215
20279,308_125.tif,0.6350544405229741
20280,356_308.tif,0.3688576894943117
20281,329_250.tif,0.6484882079186445
20282,276_98.tif,0.5623944494797998
20283,207_159.tif,0.670889631079694
20284,197_168.tif,0.57801846380851
20285,253_297.tif,0.5952231066888537
20286,88_108.tif,0.6179149308668996
20287,100_249.tif,0.16764643188619166
20288,145_226.tif,0.4772515432932678
20289,369_248.tif,0.5619704641005446
20290,343_91.tif,0.47820282773402384
20291,345_150.tif,0.6340208010876173
20292,273_181.tif,0.7439518751441139
20293,319_51.tif,0.5670793525720199
20294,271_152.tif,0.6157885187285733
20295,120_24.tif,0.413991199547145
20296,274_121.tif,0.6533818909081064
20297,287_13.tif,0.5515844457315409
20298,300_77.tif,0.5620173270281865
20299,149_252.tif,0.5079799967882457
20300,101_148.tif,0.4767769803867828
20301,209_256.tif,0.6587317820074622
20302,338_213.tif,0.6170781174870702
20303,238_35.tif,0.4214391937865421
20304,181_93.tif,0.6822689517277419
20305,233_245.tif,0.7262884232179796
20306,330_255.tif,0.6304633874953577
20307,183_124.tif,0.6905383401451516
20308,308_214.tif,0.6692125887462933
20309,346_165.tif,0.6995070288796994
20310,376_123.tif,0.5339173733644907
20311,197_211.tif,0.6039445210847838
20312,177_108.tif,0.5351958377756647
20313,223_294.tif,0.5444674212934519
20314,321_190.tif,0.635052793954655
20315,237_241.tif,0.6786419729529486
20316,197_198.tif,0.6512778575544017
20317,375_37.tif,0.5933177269835875
20318,148_166.tif,0.5095246092049716
20319,377_158.tif,0.62075784892372
20320,267_172.tif,0.49326711426991715
20321,88_220.tif,0.24643393112972747
20322,253_237.tif,0.7109329654395439
20323,190_69.tif,0.5451402909321045
20324,138_63.tif,0.4111958801144487
20325,70_178.tif,0.22530992881038736
20326,389_270.tif,0.3726855241499208
20327,129_68.tif,0.6880219092078593
20328,275_274.tif,0.5598149173984398
20329,183_320.tif,0.5043256045122558
20330,277_104.tif,0.30700773547998594
20331,269_48.tif,0.5367085717032848
20332,298_135.tif,0.7281374446899626
20333,193_127.tif,0.751702282646046
20334,240_270.tif,0.5792068854838542
20335,95_245.tif,0.2040420092770393
20336,184_45.tif,0.7357324398673871
20337,338_233.tif,0.5420850646246943
20338,324_146.tif,0.6188709264862149
20339,256_302.tif,0.531678111551588
20340,306_29.tif,0.5486850105412848
20341,249_319.tif,0.4967702477871868
20342,319_84.tif,0.4818697167715321
20343,322_152.tif,0.5573843764855878
20344,183_174.tif,0.590617938640634
20345,110_152.tif,0.5050074383934974
20346,152_54.tif,0.560491386106259
20347,336_208.tif,0.6069008611242802
20348,373_196.tif,0.4699540864731809
20349,165_118.tif,0.5089530926126278
20350,331_68.tif,0.5085389325603186
20351,150_267.tif,0.26606898989373234
20352,288_160.tif,0.6617208001070541
20353,378_211.tif,0.5868540479239651
20354,163_198.tif,0.4960037382975673
20355,377_87.tif,0.5141071279670101
20356,295_215.tif,0.5872283750273162
20357,250_14.tif,0.6153744549877671
20358,47_220.tif,0.18684675095418726
20359,209_218.tif,0.6470301031854437
20360,267_90.tif,0.5667519872417147
20361,236_89.tif,0.6114603037176466
20362,275_283.tif,0.5807559823414266
20363,114_227.tif,0.21374200860448994
20364,193_28.tif,0.6341668407233441
20365,309_58.tif,0.6118077497978104
20366,99_255.tif,0.23351114548707444
20367,266_307.tif,0.5744879775364727
20368,151_239.tif,0.5369606826583933
20369,136_229.tif,0.5732791335093588
20370,140_131.tif,0.6527601832731111
20371,256_292.tif,0.64970995825814
20372,150_129.tif,0.5852202081455515
20373,148_194.tif,0.45919552221645754
20374,102_126.tif,0.5246941068385661
20375,129_93.tif,0.4932846081817437
20376,131_131.tif,0.5789822851437619
20377,271_258.tif,0.5275761553208609
20378,191_180.tif,0.6349862723798883
20379,95_121.tif,0.5127575080051751
20380,345_236.tif,0.7480831440423439
20381,320_172.tif,0.5521176393617461
20382,202_52.tif,0.6531660761376018
20383,107_122.tif,0.57167211514001
20384,394_272.tif,0.2926378010092371
20385,106_259.tif,0.18052759644691907
20386,72_147.tif,0.22027307783877095
20387,383_269.tif,0.19653401734445833
20388,146_242.tif,0.5444055697944077
20389,118_98.tif,0.6506054490142053
20390,158_261.tif,0.5976984350167198
20391,321_163.tif,0.5729483599021461
20392,332_196.tif,0.6580139463174043
20393,341_301.tif,0.46610633394558654
20394,114_156.tif,0.48230412672308887
20395,312_21.tif,0.43893138349947003
20396,226_99.tif,0.7468325708147181
20397,338_214.tif,0.5987940345742864
20398,248_309.tif,0.22655248418298082
20399,352_182.tif,0.540118908677474
20400,191_85.tif,0.6840139787163821
20401,326_260.tif,0.4796630722831244
20402,300_238.tif,0.5500244069721356
20403,228_218.tif,0.6682533280074011
20404,344_230.tif,0.7538650761604544
20405,138_249.tif,0.5154398692988938
20406,342_108.tif,0.5336729577004153
20407,318_21.tif,0.45582217242805056
20408,200_90.tif,0.569110847499829
20409,305_39.tif,0.5204169363109465
20410,217_225.tif,0.7249764242092925
20411,92_234.tif,0.21646126723492318
20412,137_249.tif,0.41884485779621883
20413,223_225.tif,0.6125498568898163
20414,365_231.tif,0.6308191687846538
20415,195_237.tif,0.6320194216985295
20416,219_50.tif,0.542491266407958
20417,135_209.tif,0.5340818967330719
20418,91_211.tif,0.25154640649676824
20419,123_209.tif,0.595271181403976
20420,203_139.tif,0.6462848013164514
20421,95_101.tif,0.5268343318781504
20422,194_186.tif,0.7031217301557946
20423,298_124.tif,0.481614620972071
20424,97_260.tif,0.18059598023535012
20425,287_31.tif,0.6293376761366424
20426,248_57.tif,0.646209264920514
20427,91_173.tif,0.20695247057751465
20428,104_208.tif,0.2117407811757996
20429,390_296.tif,0.6104891372014267
20430,138_125.tif,0.6570807249187931
20431,123_131.tif,0.5444878669332859
20432,287_98.tif,0.5754255728399172
20433,259_210.tif,0.5554038440075522
20434,137_154.tif,0.5865328516538738
20435,163_205.tif,0.5796449115735857
20436,379_145.tif,0.6165968639867613
20437,120_204.tif,0.5182322260729673
20438,354_98.tif,0.48452413408587147
20439,114_252.tif,0.219759219707918
20440,366_307.tif,0.5905444381552267
20441,333_221.tif,0.6502170952655804
20442,245_145.tif,0.5394324948502212
20443,335_60.tif,0.5116178086789169
20444,357_260.tif,0.5801573001268381
20445,259_16.tif,0.5330018202798487
20446,270_175.tif,0.6493210166631946
20447,172_81.tif,0.5829188807212883
20448,171_42.tif,0.5569883033820263
20449,112_104.tif,0.2741117267442605
20450,253_202.tif,0.5464711646274023
20451,305_268.tif,0.5392040019910702
20452,232_53.tif,0.5060216178494293
20453,381_116.tif,0.21887036495354056
20454,277_301.tif,0.5990088252681184
20455,210_39.tif,0.5157991725095673
20456,378_163.tif,0.6510154927219777
20457,309_284.tif,0.5946078804860165
20458,318_157.tif,0.5951190231567568
20459,165_128.tif,0.6408839839067906
20460,306_159.tif,0.5472541096822136
20461,217_245.tif,0.6206608793645205
20462,114_164.tif,0.5970528561092552
20463,362_172.tif,0.526930681327651
20464,238_223.tif,0.6561633955087653
20465,206_188.tif,0.6362691421056477
20466,369_302.tif,0.5441233033709104
20467,251_251.tif,0.6214900489190727
20468,383_93.tif,0.3533727943307632
20469,194_192.tif,0.6445781260647268
20470,134_128.tif,0.5670110795441795
20471,265_55.tif,0.4887036493715862
20472,308_275.tif,0.46753705319440675
20473,147_165.tif,0.5476857624629373
20474,173_47.tif,0.5142456231158491
20475,297_45.tif,0.5018568747501986
20476,394_244.tif,0.6195219656277627
20477,382_186.tif,0.6258536332435181
20478,89_162.tif,0.3653002238966809
20479,146_191.tif,0.43432517041289526
20480,204_280.tif,0.5325117805519012
20481,232_290.tif,0.5733724596456495
20482,369_25.tif,0.6019997048731405
20483,233_82.tif,0.631232468998647
20484,314_92.tif,0.58720964950268
20485,383_170.tif,0.5764153383892001
20486,259_304.tif,0.5804390231751564
20487,143_261.tif,0.19907578447600086
20488,208_183.tif,0.6421320345259429
20489,353_227.tif,0.5415572019731494
20490,199_136.tif,0.7139121075850996
20491,245_35.tif,0.6440299543468961
20492,237_215.tif,0.7693079810951162
20493,300_166.tif,0.4975909688066936
20494,114_206.tif,0.233015455376303
20495,88_164.tif,0.3691960715674939
20496,140_64.tif,0.5499711683176152
20497,255_81.tif,0.5671454703281208
20498,225_92.tif,0.49379240762664955
20499,158_146.tif,0.6177692646010384
20500,288_217.tif,0.6296954306900188
20501,164_155.tif,0.45871425091498186
20502,137_240.tif,0.5132482133331809
20503,226_162.tif,0.6859453445297435
20504,218_48.tif,0.5520076033820128
20505,376_89.tif,0.5624269325782743
20506,351_265.tif,0.7278875665235028
20507,275_158.tif,0.5185974941727515
20508,370_27.tif,0.5635076531240838
20509,190_113.tif,0.7129997914340076
20510,139_288.tif,0.16335546169895412
20511,294_47.tif,0.5643970841584801
20512,209_105.tif,0.6290092740944622
20513,321_22.tif,0.5664555009739083
20514,338_85.tif,0.5311495869883945
20515,362_30.tif,0.562394382437161
20516,374_149.tif,0.5753951512854096
20517,339_306.tif,0.5635328444422689
20518,315_260.tif,0.6129941903076165
20519,331_251.tif,0.5797484657610812
20520,235_279.tif,0.4537906051099944
20521,169_230.tif,0.5356332399800428
20522,180_98.tif,0.5480915220400228
20523,273_228.tif,0.5914873316495955
20524,163_253.tif,0.5478319972141753
20525,336_280.tif,0.6107171869189123
20526,265_56.tif,0.5337586272552484
20527,196_129.tif,0.5803743998350283
20528,169_285.tif,0.23631716386909185
20529,180_123.tif,0.7309795386103639
20530,314_283.tif,0.5016271655785715
20531,341_294.tif,0.5939226972902614
20532,188_183.tif,0.5521237275188298
20533,310_66.tif,0.6099469787304563
20534,33_184.tif,0.15573796468265502
20535,150_136.tif,0.5909034381876648
20536,158_277.tif,0.2874428669712245
20537,364_240.tif,0.6442915776936615
20538,243_270.tif,0.5622258625066417
20539,374_283.tif,0.33154029181417505
20540,348_103.tif,0.5518345319550723
20541,181_234.tif,0.626520569656452
20542,117_152.tif,0.5028813024802787
20543,97_210.tif,0.21096507123828043
20544,173_157.tif,0.5907633472914573
20545,266_217.tif,0.7073100418251097
20546,355_164.tif,0.6185690199624925
20547,274_68.tif,0.5753610275548213
20548,382_92.tif,0.5776334122154497
20549,282_221.tif,0.5884282969948854
20550,163_69.tif,0.473070591884519
20551,187_260.tif,0.539215507898383
20552,115_81.tif,0.49296869610932403
20553,207_41.tif,0.4912446015322612
20554,123_214.tif,0.5535162207521874
20555,293_283.tif,0.539313768062271
20556,156_245.tif,0.5416249605141402
20557,118_254.tif,0.2248185957789123
20558,246_277.tif,0.5608506360058039
20559,208_172.tif,0.7360695059770179
20560,298_313.tif,0.49618890341227573
20561,338_198.tif,0.6396557444307529
20562,319_231.tif,0.5712710308662013
20563,309_286.tif,0.6296145152318262
20564,338_102.tif,0.5706960728213286
20565,208_51.tif,0.4628668322744883
20566,354_244.tif,0.5946978375416626
20567,357_157.tif,0.7024652967551678
20568,267_85.tif,0.5075815739560131
20569,201_31.tif,0.48825407528368125
20570,242_123.tif,0.6318848364998448
20571,80_196.tif,0.18234231847931429
20572,179_52.tif,0.5794448352395007
20573,231_247.tif,0.6762436802527917
20574,394_278.tif,0.1764871511806338
20575,282_105.tif,0.2852351756427669
20576,379_137.tif,0.5832891332576895
20577,195_261.tif,0.6317142449128966
20578,230_126.tif,0.6665294788069716
20579,123_171.tif,0.5534445334795319
20580,152_163.tif,0.5104013254756712
20581,289_150.tif,0.4540745900326843
20582,180_248.tif,0.4388618756417699
20583,351_27.tif,0.5235307782365729
20584,147_289.tif,0.21988854161922758
20585,207_276.tif,0.6451568541870457
20586,196_296.tif,0.5105982260823102
20587,303_208.tif,0.5637892889469989
20588,81_201.tif,0.20021155923808243
20589,366_199.tif,0.5799512049461482
20590,260_227.tif,0.5964881066165216
20591,296_134.tif,0.6591254570260866
20592,136_285.tif,0.23094453128647716
20593,230_248.tif,0.6334490041078757
20594,377_47.tif,0.5521628249597818
20595,369_136.tif,0.6228733157967674
20596,220_179.tif,0.6725310895614264
20597,228_277.tif,0.6034046140893176
20598,231_57.tif,0.5789451535385065
20599,162_278.tif,0.28155379849806317
20600,153_92.tif,0.2349164338371273
20601,306_195.tif,0.5855798806602214
20602,268_129.tif,0.5975540262705226
20603,136_50.tif,0.20302906599883352
20604,260_77.tif,0.639259066416145
20605,73_163.tif,0.23704159574283068
20606,189_160.tif,0.677148840970055
20607,194_285.tif,0.5605704013350941
20608,222_69.tif,0.524568305791903
20609,328_33.tif,0.48818059773100775
20610,132_248.tif,0.32913764258387934
20611,256_144.tif,0.4271686915690071
20612,296_121.tif,0.6325588221275725
20613,228_115.tif,0.7309804971460585
20614,71_197.tif,0.24912133518722154
20615,311_285.tif,0.45533876429068176
20616,117_213.tif,0.4567587562571945
20617,366_81.tif,0.6595494797823153
20618,217_112.tif,0.7221229781796237
20619,137_238.tif,0.5336539042176974
20620,165_101.tif,0.6492061383112235
20621,259_31.tif,0.701273824271426
20622,299_259.tif,0.5428975136975203
20623,350_233.tif,0.6384084541773299
20624,327_215.tif,0.5220104733405644
20625,99_171.tif,0.33207194200729934
20626,378_30.tif,0.6432187879582377
20627,321_162.tif,0.49757053435929827
20628,373_219.tif,0.5972852852549684
20629,85_154.tif,0.25485539008613456
20630,373_174.tif,0.4998462129171474
20631,257_198.tif,0.6795735127023923
20632,125_128.tif,0.5158332995078584
20633,350_190.tif,0.6646142351849541
20634,93_240.tif,0.2560423412431732
20635,217_73.tif,0.5376236984298601
20636,279_74.tif,0.6145812476184191
20637,121_199.tif,0.5255212102218317
20638,362_215.tif,0.5308225870810287
20639,153_160.tif,0.5080771680779316
20640,352_243.tif,0.562874075821687
20641,105_212.tif,0.22559371194306513
20642,388_248.tif,0.6060795415877757
20643,256_68.tif,0.7176886149572674
20644,323_67.tif,0.5241079180713998
20645,238_124.tif,0.5146809656037916
20646,215_250.tif,0.555306359373017
20647,147_116.tif,0.5644305912780286
20648,249_124.tif,0.4973809403392826
20649,296_117.tif,0.6066513472428487
20650,87_232.tif,0.23877178859464332
20651,131_196.tif,0.4819158172622496
20652,336_67.tif,0.5536096293747584
20653,241_17.tif,0.5503552315099658
20654,158_167.tif,0.5778048628044241
20655,186_292.tif,0.5236778362156459
20656,278_259.tif,0.6181711592148097
20657,264_23.tif,0.5602984553464628
20658,286_83.tif,0.5238258721756086
20659,294_120.tif,0.741984742785044
20660,375_287.tif,0.4358938717453303
20661,135_162.tif,0.5544084526353625
20662,175_169.tif,0.6965480786427535
20663,204_223.tif,0.6616266399076592
20664,349_313.tif,0.5371729200669535
20665,291_269.tif,0.5997490273610057
20666,177_306.tif,0.42477450780261133
20667,195_269.tif,0.468964001872548
20668,309_23.tif,0.5876710312341374
20669,378_220.tif,0.6374340181742836
20670,134_217.tif,0.536689761722535
20671,169_310.tif,0.38208955242800563
20672,366_212.tif,0.5600710720792684
20673,260_28.tif,0.46272482582304547
20674,302_211.tif,0.5348232142093644
20675,337_133.tif,0.5687048484726452
20676,343_250.tif,0.7214561585702594
20677,234_154.tif,0.710648453697764
20678,175_251.tif,0.5522916225574744
20679,270_187.tif,0.4648399433651443
20680,318_215.tif,0.5581027150270222
20681,331_232.tif,0.5650727578052048
20682,118_165.tif,0.39438557164724386
20683,349_90.tif,0.5467577775786884
20684,209_261.tif,0.5904401521601007
20685,119_86.tif,0.4944808381478492
20686,243_122.tif,0.4361690225676038
20687,312_122.tif,0.7391684108138434
20688,238_302.tif,0.572079311839672
20689,170_311.tif,0.43071031056114095
20690,185_269.tif,0.31446266709552967
20691,331_138.tif,0.630222123035657
20692,168_316.tif,0.5512539665893529
20693,383_117.tif,0.6297760374776467
20694,261_261.tif,0.6487194515151004
20695,300_157.tif,0.5001358862971793
20696,376_297.tif,0.2603172594543777
20697,226_118.tif,0.36367405742202735
20698,263_17.tif,0.5091397537106431
20699,176_153.tif,0.7086353685216213
20700,294_35.tif,0.5381525705592877
20701,304_88.tif,0.5337165065280551
20702,286_142.tif,0.6274605573871438
20703,242_181.tif,0.6151228872768213
20704,352_145.tif,0.46474303571225856
20705,332_225.tif,0.6036595929538761
20706,253_75.tif,0.7067426201788236
20707,209_190.tif,0.7229959213249988
20708,140_84.tif,0.4577234276118973
20709,112_112.tif,0.5383179818565069
20710,359_169.tif,0.6854081351711745
20711,332_62.tif,0.4819242048662017
20712,328_150.tif,0.6027236281283341
20713,297_212.tif,0.5232365990322351
20714,288_139.tif,0.44525207585697124
20715,215_253.tif,0.5785097941139926
20716,297_88.tif,0.5900426406012323
20717,178_65.tif,0.591860486613149
20718,394_232.tif,0.6279385187611555
20719,382_260.tif,0.7262315854574591
20720,301_283.tif,0.5309056472445689
20721,208_232.tif,0.6766376170758607
20722,369_24.tif,0.6186108499228938
20723,352_147.tif,0.5825241412294092
20724,186_267.tif,0.45238801081148433
20725,282_152.tif,0.45595855463338764
20726,293_81.tif,0.6957413214377418
20727,268_22.tif,0.5524083991121265
20728,126_138.tif,0.6733699102279133
20729,394_256.tif,0.4303357344596498
20730,324_107.tif,0.598658281759522
20731,91_226.tif,0.19900507662115807
20732,244_294.tif,0.5568885490505386
20733,169_129.tif,0.5610919806270432
20734,142_85.tif,0.5683691933181548
20735,271_129.tif,0.6184637109533182
20736,210_201.tif,0.6179148387904067
20737,195_280.tif,0.591457858875952
20738,97_256.tif,0.3897133418320199
20739,258_76.tif,0.562157269115832
20740,365_56.tif,0.6379559657453658
20741,328_311.tif,0.5188059677195358
20742,281_61.tif,0.4750202053603318
20743,107_79.tif,0.6146608538857175
20744,364_244.tif,0.6263889661877108
20745,276_195.tif,0.6566915394923716
20746,198_88.tif,0.648499340052063
20747,306_66.tif,0.46181759919749577
20748,120_198.tif,0.26764561336388837
20749,289_108.tif,0.6186098912495577
20750,314_190.tif,0.5305351884889998
20751,371_74.tif,0.616109081855874
20752,377_253.tif,0.5102690664989892
20753,300_97.tif,0.27359187711195115
20754,280_225.tif,0.5940175783459721
20755,36_212.tif,0.20772927422786902
20756,330_133.tif,0.619383950169951
20757,291_306.tif,0.7083561039378533
20758,235_43.tif,0.570998998854605
20759,143_165.tif,0.59432533797999
20760,385_275.tif,0.40540000757945255
20761,150_171.tif,0.42649068820756014
20762,283_48.tif,0.5522729247990729
20763,146_172.tif,0.48220843556940346
20764,284_263.tif,0.7022161295583655
20765,120_234.tif,0.22565110861971804
20766,357_288.tif,0.5404941909633989
20767,223_264.tif,0.5460737001560607
20768,244_272.tif,0.576521442666866
20769,153_255.tif,0.5401323335737142
20770,318_204.tif,0.5858294224665643
20771,252_45.tif,0.3603929681818632
20772,365_135.tif,0.5299151835659985
20773,320_148.tif,0.5937070408930613
20774,127_75.tif,0.5719163097352187
20775,166_173.tif,0.5364225904467764
20776,221_104.tif,0.659804409767017
20777,186_33.tif,0.5499579250192728
20778,375_165.tif,0.5815692945954755
20779,241_224.tif,0.5989598774840951
20780,272_294.tif,0.5543948381311512
20781,211_290.tif,0.5730649611745102
20782,170_106.tif,0.595877788359376
20783,327_259.tif,0.707480047194638
20784,298_158.tif,0.5588367684582859
20785,239_67.tif,0.6540201343799069
20786,137_167.tif,0.5466317366842266
20787,165_190.tif,0.4931432633610679
20788,178_302.tif,0.35065655763147696
20789,370_61.tif,0.5104553887475358
20790,243_44.tif,0.5263174611906726
20791,283_272.tif,0.7517608898019819
20792,276_242.tif,0.6684086471323862
20793,353_86.tif,0.6199324645024991
20794,201_57.tif,0.21205463879857184
20795,348_219.tif,0.5400096868521086
20796,130_235.tif,0.5505744696769562
20797,354_291.tif,0.5694734836587616
20798,258_174.tif,0.6219976991743633
20799,270_253.tif,0.607018112740462
20800,239_217.tif,0.6434970346549289
20801,95_188.tif,0.33160800108261296
20802,154_229.tif,0.5493329027226129
20803,210_28.tif,0.3386496514135993
20804,273_93.tif,0.5698525523730501
20805,207_111.tif,0.6638604699905275
20806,280_289.tif,0.5707674431384707
20807,316_161.tif,0.5971857888115688
20808,382_224.tif,0.6401867802869947
20809,253_315.tif,0.5588827704493898
20810,252_56.tif,0.6875702375499319
20811,176_293.tif,0.2234692379811449
20812,337_68.tif,0.6095329373182892
20813,131_100.tif,0.5296747468453984
20814,273_191.tif,0.6784384579991756
20815,379_212.tif,0.634535245064846
20816,281_227.tif,0.6183176573366435
20817,249_39.tif,0.5893271688300029
20818,267_130.tif,0.684468801477286
20819,348_222.tif,0.7721963200857157
20820,122_76.tif,0.6228612499172482
20821,352_269.tif,0.6591762177054183
20822,244_155.tif,0.562862803165028
20823,361_231.tif,0.38321767758277486
20824,274_249.tif,0.4876854002881763
20825,273_160.tif,0.4200310533732852
20826,295_66.tif,0.5651156352952403
20827,339_270.tif,0.5839141218994629
20828,249_152.tif,0.731066509056107
20829,203_29.tif,0.5133207214409435
20830,148_226.tif,0.5192939494200458
20831,206_315.tif,0.47991035500399043
20832,179_203.tif,0.5748832679007798
20833,251_157.tif,0.6627247786296342
20834,191_261.tif,0.5518704839742268
20835,312_108.tif,0.7131766054471499
20836,75_200.tif,0.3417480621620432
20837,281_89.tif,0.6476438248528792
20838,251_54.tif,0.5996575199036587
20839,341_44.tif,0.4994519964478841
20840,172_78.tif,0.4874037805906903
20841,170_175.tif,0.5916604609584226
20842,352_48.tif,0.6722912378144844
20843,267_44.tif,0.5768983256339085
20844,174_196.tif,0.5867187288980492
20845,263_159.tif,0.36824117853959026
20846,293_138.tif,0.5246963585862193
20847,278_221.tif,0.6517503224632827
20848,278_246.tif,0.534046466931479
20849,163_174.tif,0.5442348818397101
20850,198_194.tif,0.34531418003480957
20851,182_224.tif,0.6055913984154869
20852,230_22.tif,0.5660678275231094
20853,375_115.tif,0.5118005051297045
20854,213_285.tif,0.6324630626290615
20855,134_236.tif,0.5091289806061939
20856,308_43.tif,0.5099850142052216
20857,333_47.tif,0.5972866024925794
20858,368_241.tif,0.5532754964918251
20859,350_154.tif,0.6760446521219858
20860,227_283.tif,0.5910350017335736
20861,260_44.tif,0.6168336844524056
20862,176_254.tif,0.5652629188198318
20863,134_230.tif,0.5623270756597684
20864,331_210.tif,0.600684776779189
20865,140_266.tif,0.2649538484341462
20866,216_245.tif,0.6195047212451806
20867,359_240.tif,0.5786268029329885
20868,145_83.tif,0.5660513625099421
20869,240_71.tif,0.6164335779345149
20870,369_234.tif,0.5901087977292439
20871,131_209.tif,0.5360071946737192
20872,154_225.tif,0.4983821209606346
20873,143_71.tif,0.5114612418539004
20874,375_150.tif,0.6192233769901409
20875,175_116.tif,0.7751389548927436
20876,295_266.tif,0.6064097070333069
20877,275_83.tif,0.5640909024183841
20878,335_286.tif,0.5790114468563886
20879,148_124.tif,0.5123069363931523
20880,343_217.tif,0.613246093667463
20881,314_211.tif,0.6696329626284375
20882,179_59.tif,0.47322499677213314
20883,366_310.tif,0.4857875697086721
20884,246_84.tif,0.7730510443784576
20885,137_257.tif,0.18558544846896174
20886,132_261.tif,0.24506603144371217
20887,209_49.tif,0.5547018074246343
20888,185_147.tif,0.7124464472722102
20889,113_213.tif,0.2518267280179074
20890,152_234.tif,0.543179500373199
20891,235_121.tif,0.5965470927258408
20892,266_37.tif,0.5554034467519083
20893,100_136.tif,0.5932065160790636
20894,168_131.tif,0.6174158017057959
20895,248_50.tif,0.5318703490880043
20896,254_193.tif,0.5683603174971655
20897,91_104.tif,0.4381183836506326
20898,208_264.tif,0.6688175531451686
20899,152_237.tif,0.6228158843018403
20900,92_118.tif,0.4670624062679016
20901,339_68.tif,0.6032779920847864
20902,174_55.tif,0.5624670613490477
20903,281_37.tif,0.5057569618900664
20904,155_224.tif,0.5471998345461688
20905,295_152.tif,0.6858167920325415
20906,180_290.tif,0.33338002029624836
20907,322_104.tif,0.5943068112287702
20908,362_50.tif,0.5970524290639271
20909,233_152.tif,0.5517105434185757
20910,308_198.tif,0.6273806770043366
20911,321_203.tif,0.5823932919339383
20912,273_282.tif,0.5781445395654347
20913,221_99.tif,0.7269311334511579
20914,378_77.tif,0.5589758186354566
20915,231_22.tif,0.574567082352914
20916,225_316.tif,0.3584468133025752
20917,376_235.tif,0.6231315816478366
20918,323_49.tif,0.5169362929080239
20919,388_255.tif,0.6820886607420837
20920,166_246.tif,0.4693881481102051
20921,155_217.tif,0.5332854374649331
20922,116_128.tif,0.4991550431051197
20923,260_52.tif,0.2566538891959186
20924,392_316.tif,0.16504985298547717
20925,314_91.tif,0.5934224504864728
20926,363_172.tif,0.648474119086261
20927,216_162.tif,0.6356591899770389
20928,85_173.tif,0.485593521799598
20929,210_131.tif,0.48073055648395135
20930,103_168.tif,0.5359040747768569
20931,201_130.tif,0.7326979867013839
20932,319_169.tif,0.5818793794523924
20933,221_150.tif,0.665616097159182
20934,345_130.tif,0.5331217949751202
20935,234_306.tif,0.5274761036711102
20936,228_259.tif,0.5049057380693276
20937,158_96.tif,0.476795566201181
20938,311_28.tif,0.4623119087070724
20939,233_44.tif,0.2892356045427736
20940,264_286.tif,0.5611013114936333
20941,249_32.tif,0.5464905454417587
20942,152_127.tif,0.6026693836265491
20943,192_176.tif,0.600314323770285
20944,135_87.tif,0.5980955786190314
20945,346_307.tif,0.5409223495443566
20946,367_265.tif,0.5688604929624682
20947,378_52.tif,0.6003504999790328
20948,188_149.tif,0.7134300869845746
20949,235_277.tif,0.517011756523935
20950,304_258.tif,0.48330497534226524
20951,175_305.tif,0.4219919640416367
20952,306_300.tif,0.41131319780351644
20953,156_195.tif,0.5377659964791173
20954,256_182.tif,0.5961891413971749
20955,167_168.tif,0.5735358767679923
20956,202_202.tif,0.5544992686089772
20957,305_291.tif,0.5224532300776633
20958,143_113.tif,0.5922795568101529
20959,145_219.tif,0.5164400606396654
20960,306_142.tif,0.5824745962632659
20961,100_222.tif,0.20973266217495193
20962,144_156.tif,0.569927112310778
20963,180_308.tif,0.472075179592367
20964,187_282.tif,0.41197532372631207
20965,355_24.tif,0.5280575613542806
20966,147_143.tif,0.6039170193164122
20967,322_130.tif,0.6115138814998937
20968,278_261.tif,0.5715848574835192
20969,248_189.tif,0.6197807998006625
20970,284_118.tif,0.5994723672568786
20971,126_147.tif,0.5500284066358241
20972,342_27.tif,0.5705619969624259
20973,111_210.tif,0.34349789021940536
20974,268_72.tif,0.5347112705741139
20975,344_124.tif,0.5664944314875171
20976,187_292.tif,0.6158667763216541
20977,219_155.tif,0.6510168508475458
20978,157_114.tif,0.571474586404921
20979,132_137.tif,0.5051523041640716
20980,355_172.tif,0.549528280959168
20981,205_131.tif,0.5955100869348727
20982,219_153.tif,0.7296888356110233
