,image,predictions
24709,218_246.tif,0.23800651550492713
24710,117_112.tif,0.5285959898055222
24711,115_149.tif,0.6306910230459906
24712,171_287.tif,0.6611306419023969
24713,81_128.tif,0.6463915148912114
24714,210_102.tif,0.5993267082927523
24715,309_162.tif,0.24076366579780556
24716,198_323.tif,0.5752805104318737
24717,112_345.tif,0.5204852762420459
24718,306_347.tif,0.7022444661972691
24719,285_386.tif,0.6353177192419383
24720,298_356.tif,0.6438330774225601
24721,234_254.tif,0.24826363446419106
24722,171_239.tif,0.5590688489899805
24723,254_315.tif,0.6428319122281971
24724,209_48.tif,0.5875342280922398
24725,100_213.tif,0.5297107075206396
24726,211_72.tif,0.5696103253973498
24727,272_348.tif,0.6051118717282572
24728,177_373.tif,0.6421702331657761
24729,115_272.tif,0.48947314382487034
24730,143_159.tif,0.6608670455640421
24731,283_344.tif,0.6339644011487631
24732,107_329.tif,0.5925037708287568
24733,97_76.tif,0.48824604313959136
24734,181_230.tif,0.5920121645941588
24735,281_349.tif,0.5945404039055442
24736,290_254.tif,0.2326408701999296
24737,325_174.tif,0.20723010284517349
24738,25_347.tif,0.5293601398378972
24739,145_273.tif,0.6112702315858707
24740,99_216.tif,0.522551051982095
24741,209_68.tif,0.6090686951009386
24742,167_229.tif,0.5350112315079867
24743,123_364.tif,0.7343431941951138
24744,203_113.tif,0.49979652040327016
24745,212_330.tif,0.604733101465415
24746,149_148.tif,0.5245969468778616
24747,180_152.tif,0.30940943033807017
24748,171_267.tif,0.6646229701503908
24749,193_238.tif,0.2654892483688473
24750,266_267.tif,0.5524504802788462
24751,234_355.tif,0.5694104205649836
24752,201_43.tif,0.40592615133128346
24753,193_105.tif,0.21102860716841335
24754,22_351.tif,0.6109221804170358
24755,159_244.tif,0.5491058783808365
24756,227_407.tif,0.7247575022573558
24757,196_328.tif,0.6192370886829205
24758,29_329.tif,0.5774579510235229
24759,298_354.tif,0.6247009087464446
24760,230_361.tif,0.6313269697198758
24761,88_97.tif,0.5382712663005906
24762,93_290.tif,0.5927937506191894
24763,169_223.tif,0.5701163922933982
24764,60_379.tif,0.5399349214285417
24765,108_363.tif,0.5176837725632705
24766,258_371.tif,0.6828985138632307
24767,60_318.tif,0.4791161974484265
24768,62_380.tif,0.43408088421745483
24769,124_50.tif,0.6136198452851336
24770,155_390.tif,0.6110880131565761
24771,292_393.tif,0.6209258703908435
24772,251_399.tif,0.6074195118756147
24773,113_320.tif,0.6429355264138451
24774,222_286.tif,0.5815509921693948
24775,173_271.tif,0.6030154467124066
24776,101_172.tif,0.5594744715476114
24777,156_111.tif,0.6464707717154728
24778,254_168.tif,0.7024659876137164
24779,140_103.tif,0.5977488829993084
24780,20_392.tif,0.5449496884553917
24781,143_351.tif,0.6373179189981978
24782,98_203.tif,0.5352708083969642
24783,199_156.tif,0.3320288751666464
24784,203_243.tif,0.5747181651427374
24785,300_320.tif,0.7092163362458807
24786,294_106.tif,0.23533131825062983
24787,188_220.tif,0.6038317501981559
24788,246_409.tif,0.6390900075573127
24789,145_255.tif,0.5120550163289579
24790,149_154.tif,0.4719370428484906
24791,117_329.tif,0.6037593762788943
24792,171_117.tif,0.6341280976353545
24793,124_254.tif,0.6662932567566205
24794,46_363.tif,0.5271396141280412
24795,90_320.tif,0.5065558138695961
24796,114_361.tif,0.5719440246568027
24797,201_102.tif,0.2229908505097586
24798,220_407.tif,0.6990536924872612
24799,211_161.tif,0.2478105886707938
24800,202_133.tif,0.5723322087233637
24801,220_174.tif,0.24252660629177172
24802,106_346.tif,0.6389891078737853
24803,289_377.tif,0.6303930443812789
24804,175_153.tif,0.20584199981228646
24805,100_240.tif,0.5711920734296803
24806,302_307.tif,0.64453811303269
24807,324_244.tif,0.26054367595653677
24808,286_364.tif,0.6451730244418107
24809,150_325.tif,0.5974124298755248
24810,116_328.tif,0.6351946605288197
24811,144_146.tif,0.6251186210950109
24812,87_267.tif,0.3433736350952781
24813,240_281.tif,0.6394072844741802
24814,136_102.tif,0.47638897521749624
24815,116_377.tif,0.642691634352323
24816,96_279.tif,0.5437783009407275
24817,289_301.tif,0.30704045599110386
24818,92_312.tif,0.5702528446840872
24819,173_213.tif,0.48582023226723414
24820,172_45.tif,0.3778403266458494
24821,154_415.tif,0.724538300926662
24822,78_391.tif,0.5758008470849147
24823,116_287.tif,0.6123556501381483
24824,224_331.tif,0.5952424780258263
24825,194_98.tif,0.20623149587340364
24826,161_368.tif,0.6562864874380081
24827,175_323.tif,0.6543762402319176
24828,168_245.tif,0.5695751188617326
24829,112_164.tif,0.6373181659144487
24830,311_316.tif,0.6406135682644255
24831,154_369.tif,0.6476795332238603
24832,122_208.tif,0.5449493311586503
24833,66_374.tif,0.5520437641029701
24834,51_237.tif,0.5823489299683157
24835,148_395.tif,0.5672653875807214
24836,237_316.tif,0.6143474157670351
24837,103_263.tif,0.6054316583245789
24838,330_207.tif,0.2845709597476878
24839,109_178.tif,0.7091575797828849
24840,116_266.tif,0.6508363807901724
24841,167_246.tif,0.5432982686015131
24842,303_336.tif,0.5882667025288035
24843,314_262.tif,0.2299715307647824
24844,151_108.tif,0.5938228761247848
24845,77_287.tif,0.6309932984672102
24846,223_415.tif,0.571957695118863
24847,86_298.tif,0.50798877747464
24848,135_190.tif,0.47841097422441525
24849,89_189.tif,0.6911050890948415
24850,239_330.tif,0.6303499856428134
24851,143_253.tif,0.6058380569172449
24852,107_349.tif,0.6402184332181003
24853,256_191.tif,0.23158473570291768
24854,231_385.tif,0.6844483010306099
24855,163_349.tif,0.7332868590053497
24856,225_358.tif,0.6826827154134771
24857,181_209.tif,0.5728996293773762
24858,310_351.tif,0.683390883117853
24859,183_400.tif,0.6192572969128215
24860,125_389.tif,0.6546386718294921
24861,236_282.tif,0.6705842512099687
24862,109_390.tif,0.6319110695127718
24863,294_346.tif,0.5962285161886816
24864,162_134.tif,0.2393955039414065
24865,98_399.tif,0.6299521508713422
24866,194_52.tif,0.4712901673133222
24867,277_266.tif,0.3260036346801234
24868,312_211.tif,0.2164254539767717
24869,29_336.tif,0.5486210449035408
24870,223_306.tif,0.6204385281410401
24871,199_358.tif,0.6388982394244098
24872,124_189.tif,0.5206493224872015
24873,206_89.tif,0.4944583799615783
24874,90_128.tif,0.5765854651532863
24875,137_400.tif,0.6293019850053708
24876,315_330.tif,0.60430684057917
24877,292_411.tif,0.6491010492930624
24878,99_149.tif,0.5585262791378994
24879,257_21.tif,0.22355268881461213
24880,278_386.tif,0.637556731698804
24881,165_372.tif,0.6034904703649276
24882,196_394.tif,0.6464170208884691
24883,55_390.tif,0.5933771069374634
24884,198_146.tif,0.5891601302236941
24885,159_250.tif,0.5627906769261191
24886,144_122.tif,0.5325274604294509
24887,269_405.tif,0.629487608498074
24888,16_376.tif,0.5644094640673318
24889,166_295.tif,0.6341238454893607
24890,134_140.tif,0.5485207293638805
24891,53_220.tif,0.45577177649902584
24892,244_324.tif,0.5587358504923309
24893,286_315.tif,0.6449234785324023
24894,283_319.tif,0.6156588026141361
24895,294_309.tif,0.5703404769103543
24896,130_156.tif,0.6238570621466071
24897,267_410.tif,0.6410741700390882
24898,225_272.tif,0.5742494277638205
24899,146_202.tif,0.5647460122641362
24900,93_354.tif,0.5489263877273823
24901,145_184.tif,0.5499395029415438
24902,183_336.tif,0.5899482889621621
24903,266_157.tif,0.28247212239882963
24904,77_247.tif,0.6010972684366613
24905,120_296.tif,0.6034863697036569
24906,281_63.tif,0.23116937404415175
24907,132_280.tif,0.6535209573838021
24908,45_336.tif,0.4553478835245778
24909,21_358.tif,0.6482203599349274
24910,269_124.tif,0.2251782774319747
24911,143_343.tif,0.6574222546671783
24912,214_61.tif,0.24556463920167843
24913,131_320.tif,0.5500996514200247
24914,133_312.tif,0.6513026828965657
24915,125_323.tif,0.5809966116691085
24916,172_163.tif,0.5600805862687092
24917,186_259.tif,0.5970148146863025
24918,163_361.tif,0.7190789263510494
24919,109_320.tif,0.7300360780868117
24920,212_263.tif,0.5943797171528622
24921,217_371.tif,0.5742671581069071
24922,224_350.tif,0.706721663230992
24923,121_167.tif,0.6282982117536816
24924,270_245.tif,0.23291664360781097
24925,296_373.tif,0.6210068166808232
24926,135_217.tif,0.56720148715794
24927,120_278.tif,0.5347487525075476
24928,141_96.tif,0.5601248210262486
24929,194_153.tif,0.5627134617754282
24930,198_391.tif,0.6370277445772965
24931,62_366.tif,0.22096713337040746
24932,258_384.tif,0.6382309277236693
24933,213_267.tif,0.6427593079486895
24934,65_385.tif,0.3873907051175652
24935,89_318.tif,0.5500620115163435
24936,170_70.tif,0.4044642857404965
24937,145_321.tif,0.611021507128942
24938,163_157.tif,0.5735815160957171
24939,272_356.tif,0.6268385558469642
24940,40_261.tif,0.5062673407812347
24941,259_342.tif,0.5865394941071179
24942,123_68.tif,0.5606976843753829
24943,295_344.tif,0.6347479874183044
24944,12_388.tif,0.2672410661623525
24945,211_321.tif,0.6298556597113408
24946,58_279.tif,0.23192267148440415
24947,139_406.tif,0.5312181647711183
24948,98_290.tif,0.5673122524660579
24949,77_284.tif,0.5065251990123174
24950,124_165.tif,0.6132780046691931
24951,133_278.tif,0.664468510906168
24952,133_106.tif,0.5214990502075255
24953,115_399.tif,0.6794638725155518
24954,64_231.tif,0.4671287515282024
24955,47_372.tif,0.6800174384983051
24956,165_338.tif,0.563032822824235
24957,124_279.tif,0.6389362456948117
24958,140_409.tif,0.5629946335547856
24959,308_299.tif,0.25010301709305865
24960,196_258.tif,0.6181411489802503
24961,173_229.tif,0.5591646944408298
24962,216_128.tif,0.4600844345419794
24963,197_304.tif,0.63678740304495
24964,61_169.tif,0.4232431993588679
24965,151_261.tif,0.6801732013051558
24966,156_239.tif,0.6300883900144908
24967,81_226.tif,0.54619580333726
24968,157_99.tif,0.6889444162067603
24969,275_389.tif,0.6479714119637239
24970,252_365.tif,0.5436524608243135
24971,108_183.tif,0.6832345259808096
24972,305_192.tif,0.21262790314026264
24973,139_77.tif,0.235860837162371
24974,331_63.tif,0.27889355675192423
24975,121_156.tif,0.5974603253027176
24976,330_111.tif,0.2616132467188974
24977,153_411.tif,0.685187949708581
24978,264_285.tif,0.6082254811846944
24979,240_380.tif,0.6092311196709356
24980,124_230.tif,0.5510570879749345
24981,134_161.tif,0.5992199427861689
24982,135_329.tif,0.5912629383971996
24983,310_192.tif,0.20591665879180648
24984,334_86.tif,0.24788498489033675
24985,132_168.tif,0.5872627125406609
24986,124_149.tif,0.6003914379027147
24987,222_355.tif,0.6520367097329658
24988,125_163.tif,0.5837556808154614
24989,276_161.tif,0.36590620595431805
24990,37_377.tif,0.4707518004350835
24991,363_207.tif,0.19159908533132405
24992,313_283.tif,0.23269659237444554
24993,124_171.tif,0.7499832707505643
24994,139_251.tif,0.6491218451988233
24995,58_260.tif,0.5075137787782525
24996,130_84.tif,0.5358692267820647
24997,78_411.tif,0.5669986763665484
24998,218_283.tif,0.607631493068167
24999,118_282.tif,0.611279941469236
25000,181_205.tif,0.5187841672895637
25001,64_357.tif,0.474907078444396
25002,120_253.tif,0.5601199800712249
25003,243_384.tif,0.6255468288936334
25004,282_277.tif,0.1946959476293452
25005,333_220.tif,0.2756165179193393
25006,238_177.tif,0.6172230505492574
25007,43_370.tif,0.5302063546354534
25008,90_417.tif,0.5219362089117601
25009,245_174.tif,0.3149240187331323
25010,146_408.tif,0.7149665273844976
25011,46_299.tif,0.47122924169266833
25012,325_256.tif,0.2708251351153748
25013,96_189.tif,0.6031519359109802
25014,151_390.tif,0.5541202402138705
25015,101_331.tif,0.627856126309775
25016,106_388.tif,0.6315303927426548
25017,179_218.tif,0.48585344724491475
25018,90_290.tif,0.547420687065167
25019,141_305.tif,0.5927300835022186
25020,233_374.tif,0.5857772221511918
25021,161_308.tif,0.6120890264954526
25022,273_354.tif,0.6586743616796819
25023,163_389.tif,0.7145718905738024
25024,140_294.tif,0.5526441344664119
25025,80_174.tif,0.3862295988031603
25026,248_320.tif,0.6022841726249868
25027,263_315.tif,0.6248716362764772
25028,211_261.tif,0.4683524942033237
25029,198_26.tif,0.5786029716318325
25030,242_297.tif,0.6285749869920589
25031,166_384.tif,0.6713465911287275
25032,175_201.tif,0.6679816760552941
25033,20_359.tif,0.6650757212791388
25034,110_205.tif,0.5594833419936496
25035,315_334.tif,0.41611020969059326
25036,127_392.tif,0.6020842487506848
25037,324_229.tif,0.281640238622229
25038,290_412.tif,0.6663891535273981
25039,203_408.tif,0.6591637825490113
25040,324_191.tif,0.21521468317801337
25041,130_88.tif,0.5314564194601924
25042,267_264.tif,0.5435676008172761
25043,274_384.tif,0.6302628439068578
25044,141_329.tif,0.5578173033893218
25045,127_267.tif,0.6110987764499711
25046,123_206.tif,0.6333119439542724
25047,226_398.tif,0.636355540201191
25048,145_115.tif,0.6630939634543537
25049,211_100.tif,0.6291665721720332
25050,153_77.tif,0.2657969577938218
25051,194_214.tif,0.7492776835538577
25052,257_283.tif,0.5803659592019816
25053,294_312.tif,0.6435781039247587
25054,139_250.tif,0.6070830070100535
25055,270_397.tif,0.6120191101505319
25056,387_16.tif,0.4368885037154784
25057,112_155.tif,0.6381620382351181
25058,230_280.tif,0.6518949671824492
25059,90_384.tif,0.6170405287340838
25060,186_377.tif,0.697047297813219
25061,99_290.tif,0.5523435384905974
25062,74_133.tif,0.509128889566846
25063,202_48.tif,0.28543402460612494
25064,96_389.tif,0.48545588540778695
25065,99_381.tif,0.6038395603340684
25066,282_237.tif,0.24796108831706043
25067,191_408.tif,0.5885060941835201
25068,105_203.tif,0.5136981124709025
25069,304_385.tif,0.7288728662591839
25070,84_151.tif,0.5613853249837237
25071,328_184.tif,0.25368634017327596
25072,213_250.tif,0.2968984479622665
25073,179_34.tif,0.5542951848543406
25074,239_270.tif,0.2445942103132944
25075,129_212.tif,0.5911402736604994
25076,121_269.tif,0.5953817147535161
25077,151_398.tif,0.5999774994869497
25078,30_357.tif,0.6792338962219925
25079,138_287.tif,0.6513922095026826
25080,205_235.tif,0.23270422088823686
25081,139_55.tif,0.27947764716683315
25082,61_264.tif,0.4452514919973341
25083,222_289.tif,0.7103639287931499
25084,231_180.tif,0.28442020972520915
25085,303_347.tif,0.6138100443521327
25086,102_108.tif,0.5649263319615248
25087,217_361.tif,0.6199670514669468
25088,195_386.tif,0.5748650045658745
25089,63_211.tif,0.5685391140940218
25090,160_103.tif,0.5973700571970356
25091,157_185.tif,0.6138168676659379
25092,97_278.tif,0.5574986078242867
25093,50_19.tif,0.684106921180332
25094,284_63.tif,0.20109239634670104
25095,81_230.tif,0.6212934150629185
25096,105_202.tif,0.5863017061875883
25097,282_358.tif,0.6393626954054141
25098,67_277.tif,0.474015802897427
25099,176_348.tif,0.6345215728310365
25100,144_180.tif,0.5732471170205543
25101,136_356.tif,0.5846721223937027
25102,96_249.tif,0.585495525507024
25103,201_134.tif,0.6294399594122398
25104,204_126.tif,0.47644948879627125
25105,113_275.tif,0.5810816347769333
25106,167_372.tif,0.5824612993477347
25107,216_147.tif,0.5333362343739765
25108,154_389.tif,0.5620672090191281
25109,117_86.tif,0.5550171508636909
25110,221_214.tif,0.25353257715714045
25111,304_321.tif,0.6607672960298008
25112,50_372.tif,0.6805059052384889
25113,62_393.tif,0.5696475373703359
25114,227_203.tif,0.37432911510027655
25115,123_340.tif,0.6374526545175514
25116,136_418.tif,0.22724692818480693
25117,122_217.tif,0.5748193658979139
25118,319_251.tif,0.25995920772864756
25119,195_259.tif,0.6441639779239107
25120,96_372.tif,0.6473928602131193
25121,81_385.tif,0.5965935675057488
25122,158_231.tif,0.5842367047786742
25123,268_282.tif,0.5790110327152773
25124,91_417.tif,0.590262771020376
25125,60_203.tif,0.5662244377846027
25126,181_398.tif,0.6540117141843487
25127,123_381.tif,0.6986688384644866
25128,222_194.tif,0.2348368033314635
25129,143_235.tif,0.43641372954050334
25130,308_343.tif,0.6479219003157385
25131,118_289.tif,0.6613390166716977
25132,115_212.tif,0.6030631802701016
25133,208_38.tif,0.2198392147443751
25134,129_279.tif,0.591667055683245
25135,156_216.tif,0.5614480681888541
25136,303_255.tif,0.2781981063428184
25137,125_203.tif,0.501603485884759
25138,217_150.tif,0.5417646363510035
25139,312_35.tif,0.18123861212447773
25140,201_307.tif,0.5593999120045406
25141,161_74.tif,0.2228582694430381
25142,103_347.tif,0.6386299368369677
25143,231_407.tif,0.6564354255067895
25144,251_144.tif,0.6054578938068026
25145,117_66.tif,0.6418315004736984
25146,137_161.tif,0.5728289484565039
25147,192_187.tif,0.22467437515377994
25148,135_302.tif,0.5850300632364251
25149,219_411.tif,0.6125607554655329
25150,116_33.tif,0.5029694039632268
25151,217_376.tif,0.534852957161581
25152,202_163.tif,0.22887143976738586
25153,30_319.tif,0.5176875370525568
25154,112_258.tif,0.5964177860146741
25155,36_346.tif,0.5194996993638844
25156,259_265.tif,0.2386932698413323
25157,308_368.tif,0.6662878556509995
25158,119_324.tif,0.6381829591599159
25159,257_227.tif,0.1949631103959275
25160,178_416.tif,0.5461272451111213
25161,71_244.tif,0.620407816165682
25162,275_323.tif,0.6752593683841581
25163,156_277.tif,0.6062055230976203
25164,151_270.tif,0.6532660799459317
25165,44_271.tif,0.3173618770204236
25166,198_126.tif,0.1950677480695341
25167,237_146.tif,0.6149003209753742
25168,193_179.tif,0.22944325324205925
25169,222_366.tif,0.6970669914910343
25170,122_106.tif,0.5717705643074035
25171,203_260.tif,0.5831620398986904
25172,191_388.tif,0.625414199801807
25173,156_244.tif,0.5929278908523432
25174,249_391.tif,0.6090903504182027
25175,233_31.tif,0.24170382713215904
25176,52_248.tif,0.5321874630181712
25177,82_189.tif,0.6478990381795083
25178,223_374.tif,0.6089634064135413
25179,286_341.tif,0.5797106285028684
25180,232_351.tif,0.6216365554710029
25181,95_382.tif,0.6593149651695251
25182,59_225.tif,0.5213945881350712
25183,181_164.tif,0.6869234916106388
25184,100_397.tif,0.6049255758194294
25185,131_312.tif,0.5396419459219749
25186,315_144.tif,0.2056018366628706
25187,83_322.tif,0.5605371567842699
25188,148_120.tif,0.5482260359952518
25189,173_404.tif,0.6645597482303496
25190,196_261.tif,0.6226500977441674
25191,167_110.tif,0.5795578878431216
25192,205_57.tif,0.6273178194905857
25193,87_171.tif,0.5817422948354577
25194,188_318.tif,0.5414287454982872
25195,167_360.tif,0.644611744310338
25196,186_45.tif,0.6353130425751097
25197,85_282.tif,0.5139105895908639
25198,127_104.tif,0.5270882135641831
25199,51_313.tif,0.4893915193371967
25200,242_396.tif,0.5768639752226659
25201,141_320.tif,0.5590560530659616
25202,48_396.tif,0.637349202149528
25203,328_215.tif,0.27346073225736184
25204,88_347.tif,0.7033521853611847
25205,220_295.tif,0.6415013584229069
25206,155_319.tif,0.5423812415643853
25207,105_166.tif,0.6025304896679389
25208,131_389.tif,0.6439203107110494
25209,157_311.tif,0.5880145103022909
25210,115_67.tif,0.5555631664248577
25211,297_400.tif,0.6724573354087867
25212,241_297.tif,0.5972301062891741
25213,203_108.tif,0.4425296663758401
25214,119_165.tif,0.5895586988337895
25215,27_354.tif,0.5547674079068792
25216,128_256.tif,0.590296687831068
25217,197_387.tif,0.6060336282539385
25218,234_255.tif,0.35721101218668555
25219,195_171.tif,0.2446114140804911
25220,144_162.tif,0.47926277721647703
25221,261_150.tif,0.3075859815346637
25222,217_340.tif,0.5689494372617161
25223,176_356.tif,0.611296501457296
25224,62_350.tif,0.493801060804856
25225,301_379.tif,0.6689609217284076
25226,92_376.tif,0.6669573503159585
25227,203_326.tif,0.5582100066216537
25228,193_255.tif,0.5927441801268065
25229,305_246.tif,0.25246660717056973
25230,28_362.tif,0.6479790205632437
25231,249_299.tif,0.5936825177253316
25232,65_324.tif,0.21899647482250198
25233,121_95.tif,0.5450515925498658
25234,82_125.tif,0.6668252219206511
25235,94_316.tif,0.6044234829581995
25236,291_385.tif,0.7214497512801414
25237,70_387.tif,0.5903198044505158
25238,295_388.tif,0.7039802843855212
25239,213_384.tif,0.5650866345315229
25240,48_393.tif,0.6180728254034077
25241,200_277.tif,0.7013518676775599
25242,297_276.tif,0.2611832859357021
25243,166_42.tif,0.31842451277330186
25244,73_406.tif,0.5343455771831499
25245,71_353.tif,0.5758645836042099
25246,68_245.tif,0.5377849082888522
25247,143_69.tif,0.2415778016296021
25248,119_72.tif,0.5885913391597433
25249,132_119.tif,0.5304918992423722
25250,63_182.tif,0.6034380991015417
25251,162_110.tif,0.5917013353299915
25252,48_406.tif,0.6229878047785651
25253,30_331.tif,0.648653334840476
25254,136_227.tif,0.6238721965350617
25255,213_334.tif,0.5760762312054386
25256,141_260.tif,0.5431144932129969
25257,238_410.tif,0.6378938737157289
25258,82_384.tif,0.5488469528060532
25259,122_329.tif,0.5960502132265094
25260,41_366.tif,0.5882530630134998
25261,233_243.tif,0.2193442793029567
25262,166_345.tif,0.6915235519892751
25263,169_308.tif,0.5991551569352632
25264,119_369.tif,0.7210494085450604
25265,77_189.tif,0.6219964942720932
25266,318_308.tif,0.20046048040187267
25267,102_194.tif,0.6174309822428514
25268,170_94.tif,0.6274797997576808
25269,170_52.tif,0.4545066980505487
25270,288_406.tif,0.6527437255916513
25271,156_181.tif,0.5499416663564147
25272,198_221.tif,0.30585818509947016
25273,68_175.tif,0.5253188680197165
25274,122_188.tif,0.6495078413854888
25275,100_123.tif,0.6098397025742915
25276,197_214.tif,0.7357239981997016
25277,86_265.tif,0.3690231464842215
25278,77_194.tif,0.6596549235639964
25279,117_298.tif,0.5825379256868706
25280,77_115.tif,0.4817938975195037
25281,156_171.tif,0.34637150427997493
25282,191_214.tif,0.6419201078064065
25283,111_239.tif,0.5112173857950423
25284,28_400.tif,0.5645981903695608
25285,219_136.tif,0.5737647937076951
25286,244_265.tif,0.4105707833084085
25287,62_192.tif,0.6485209477592303
25288,91_114.tif,0.6179590923342488
25289,77_172.tif,0.3943781199314698
25290,314_358.tif,0.497397512849146
25291,147_123.tif,0.5621509362936635
25292,235_385.tif,0.6211928813901235
25293,186_319.tif,0.5408822748636848
25294,79_409.tif,0.5558362265204981
25295,187_214.tif,0.5470613007966451
25296,157_175.tif,0.4058123052333508
25297,78_152.tif,0.6067435422251612
25298,227_401.tif,0.6484523583362437
25299,62_282.tif,0.46342844359257496
25300,130_69.tif,0.23935424130701502
25301,294_259.tif,0.304077703445492
25302,192_402.tif,0.612872514904251
25303,84_290.tif,0.6239865343863917
25304,270_282.tif,0.6880579163167424
25305,194_147.tif,0.5910102014382531
25306,54_392.tif,0.6853518617735282
25307,189_287.tif,0.6538006794648829
25308,212_93.tif,0.6147187425056428
25309,181_384.tif,0.606651076048624
25310,295_350.tif,0.6075418971852136
25311,189_320.tif,0.5188829413869795
25312,170_121.tif,0.5882601457043395
25313,329_182.tif,0.22059190391164724
25314,245_262.tif,0.2243806209409746
25315,109_193.tif,0.5900178467783633
25316,274_166.tif,0.20463405415343358
25317,103_21.tif,0.5670482907050239
25318,176_108.tif,0.2722484278650265
25319,195_197.tif,0.26803770403989674
25320,119_75.tif,0.5576456345449196
25321,262_376.tif,0.6156227130337704
25322,195_149.tif,0.508622962376897
25323,209_67.tif,0.6428743291824977
25324,167_123.tif,0.3175364462631097
25325,166_175.tif,0.6041694778409599
25326,271_240.tif,0.23213072801995716
25327,81_113.tif,0.49980292533603227
25328,261_347.tif,0.6299008810625087
25329,281_257.tif,0.2133303424542645
25330,126_327.tif,0.6051004384456937
25331,125_82.tif,0.5677223669667935
25332,187_221.tif,0.6472893186118349
25333,236_170.tif,0.31052538611813896
25334,90_373.tif,0.6109601065664483
25335,75_338.tif,0.44083704021170195
25336,205_45.tif,0.5988309758011664
25337,151_177.tif,0.4552543114933966
25338,152_386.tif,0.655158539915771
25339,117_215.tif,0.5600061128452866
25340,285_172.tif,0.3735813482519474
25341,46_291.tif,0.44619111542660606
25342,154_378.tif,0.6314933915983751
25343,236_247.tif,0.46660592922715177
25344,142_414.tif,0.5739827856330295
25345,219_191.tif,0.18855887728626136
25346,183_380.tif,0.680244355327662
25347,232_310.tif,0.5938660591087896
25348,260_273.tif,0.648664875774498
25349,76_151.tif,0.5048809406231042
25350,127_270.tif,0.5740668507708808
25351,128_153.tif,0.52135272837018
25352,229_399.tif,0.5867782878087092
25353,128_89.tif,0.5525824409955259
25354,194_287.tif,0.6217109611951256
25355,212_64.tif,0.2571795684498609
25356,123_67.tif,0.6491017457033105
25357,148_179.tif,0.6145445801834506
25358,56_313.tif,0.5901231485796492
25359,290_326.tif,0.6278582407208232
25360,134_228.tif,0.5919506278317982
25361,127_295.tif,0.6069797258082597
25362,238_325.tif,0.7107985013903079
25363,256_145.tif,0.6744200632399049
25364,167_213.tif,0.5567380384847891
25365,117_155.tif,0.6223627622465321
25366,106_288.tif,0.5202331485973279
25367,135_242.tif,0.5952412362545455
25368,304_157.tif,0.38717429416239546
25369,84_338.tif,0.4955434906920528
25370,126_226.tif,0.486651433360976
25371,225_270.tif,0.5358441542371339
25372,164_214.tif,0.5554025529277484
25373,213_292.tif,0.7605113879832047
25374,99_222.tif,0.5191967681939178
25375,292_391.tif,0.677577552197402
25376,296_384.tif,0.6436967247304672
25377,184_214.tif,0.5394722370293765
25378,256_401.tif,0.684416480657983
25379,227_146.tif,0.5833099936756541
25380,248_403.tif,0.5940345381611097
25381,188_214.tif,0.4781214867777223
25382,232_259.tif,0.4191907421898271
25383,178_280.tif,0.6481804878347388
25384,138_110.tif,0.5228390181194312
25385,108_353.tif,0.5702327231258957
25386,250_265.tif,0.503696957977337
25387,195_147.tif,0.6415983716582677
25388,128_114.tif,0.5422380777958092
25389,135_160.tif,0.5702294602374164
25390,303_158.tif,0.17048028927476588
25391,256_248.tif,0.30456905492505687
25392,169_355.tif,0.6207742956642948
25393,108_28.tif,0.4900269917962073
25394,126_61.tif,0.691540307315629
25395,208_393.tif,0.5667910056985412
25396,145_280.tif,0.5440702467539307
25397,127_178.tif,0.6207277501118963
25398,277_404.tif,0.6613777665631442
25399,115_393.tif,0.570247610291502
25400,16_366.tif,0.27560409861252383
25401,192_166.tif,0.23264234005107434
25402,103_40.tif,0.5175618426002716
25403,152_337.tif,0.5617078494577312
25404,260_387.tif,0.609014024749944
25405,261_311.tif,0.6815431784825209
25406,142_402.tif,0.5726440583725022
25407,212_299.tif,0.6604854791309653
25408,182_21.tif,0.6700474501024317
25409,182_270.tif,0.5979298681022738
25410,100_196.tif,0.5913813986829715
25411,192_237.tif,0.5258174574311294
25412,176_351.tif,0.6114727865569748
25413,101_310.tif,0.6475599854759496
25414,241_177.tif,0.7718485992470588
25415,293_378.tif,0.7152254836817843
25416,109_94.tif,0.6516043699036894
25417,127_127.tif,0.6361618245498893
25418,195_388.tif,0.549527069046299
25419,151_350.tif,0.5577052007058031
25420,175_391.tif,0.6574441400884962
25421,184_261.tif,0.5983721739788208
25422,264_392.tif,0.6556123075001945
25423,229_362.tif,0.6328252907720002
25424,156_151.tif,0.560833754461895
25425,199_350.tif,0.6027056658321184
25426,216_145.tif,0.5782770193658106
25427,270_375.tif,0.5594893779790691
25428,208_73.tif,0.5538922278313676
25429,276_125.tif,0.24792887081120668
25430,57_366.tif,0.4418627566442739
25431,219_159.tif,0.27116391828790964
25432,159_361.tif,0.6093817646354622
25433,190_385.tif,0.6027256040135993
25434,282_364.tif,0.6353402320996135
25435,99_106.tif,0.5511455153219302
25436,115_313.tif,0.645219364753228
25437,173_110.tif,0.562591254063243
25438,183_138.tif,0.2968015929776471
25439,114_245.tif,0.5978140512788558
25440,43_332.tif,0.5893357046645017
25441,91_90.tif,0.5977147161389884
25442,157_305.tif,0.6507708435340616
25443,317_270.tif,0.2890368636479607
25444,134_320.tif,0.5943991673288485
25445,150_351.tif,0.5628803496896986
25446,129_131.tif,0.5854260821024565
25447,130_65.tif,0.46519577707427695
