,image,predictions
6393,481_210.tif,0.5267184092869206
6394,287_340.tif,0.19804412152516715
6395,375_207.tif,0.444672150070427
6396,319_340.tif,0.22781109819365636
6397,416_264.tif,0.18520721268764906
6398,226_295.tif,0.29716840725661114
6399,447_188.tif,0.3099705826544974
6400,94_216.tif,0.19483023804848862
6401,388_86.tif,0.36568372734257343
6402,296_202.tif,0.4980483682733682
6403,172_186.tif,0.19263882722981285
6404,296_195.tif,0.43428900666544523
6405,449_193.tif,0.35275497747024515
6406,125_293.tif,0.23350680300260251
6407,459_160.tif,0.43739181937689225
6408,356_108.tif,0.4753926159895913
6409,245_308.tif,0.3367887119164397
6410,415_55.tif,0.490896404640717
6411,231_237.tif,0.2829333513415321
6412,357_136.tif,0.4992460626453709
6413,430_22.tif,0.20653302629918235
6414,455_129.tif,0.5622748581222587
6415,408_151.tif,0.5795233445305711
6416,456_184.tif,0.3428496384650308
6417,358_192.tif,0.5010659109759905
6418,382_104.tif,0.5343278691666317
6419,135_288.tif,0.49229528162426484
6420,146_156.tif,0.17371578414999916
6421,332_154.tif,0.5078317169503229
6422,432_80.tif,0.5260597177282461
6423,192_150.tif,0.2357716956299692
6424,243_246.tif,0.27585883917638576
6425,447_50.tif,0.5473155344930349
6426,139_164.tif,0.2502130273509113
6427,303_163.tif,0.5002143236671523
6428,368_323.tif,0.19669320938073007
6429,363_236.tif,0.4547986399934241
6430,404_245.tif,0.40982533631626816
6431,455_225.tif,0.35314126520457956
6432,369_166.tif,0.5670265585497014
6433,301_136.tif,0.46872682956944534
6434,142_155.tif,0.2905341150080789
6435,294_186.tif,0.4902738021410284
6436,241_344.tif,0.1971311356703473
6437,193_165.tif,0.5798721192455873
6438,391_160.tif,0.5781028443481254
6439,244_203.tif,0.3985473259580047
6440,257_214.tif,0.26188155890128495
6441,478_224.tif,0.53247607405161
6442,328_208.tif,0.5061265898468738
6443,174_281.tif,0.2265536184865692
6444,455_211.tif,0.43776557044004955
6445,422_177.tif,0.4042893962765579
6446,143_148.tif,0.32576906635848035
6447,46_126.tif,0.2560102334543794
6448,312_218.tif,0.3288360147664752
6449,407_37.tif,0.3721220757056708
6450,375_73.tif,0.2570514797666102
6451,447_130.tif,0.5304293906179488
6452,422_108.tif,0.4196335978997396
6453,246_240.tif,0.2896413686510637
6454,338_157.tif,0.5747770197442967
6455,492_108.tif,0.2129469088580938
6456,461_27.tif,0.5121046761717587
6457,463_79.tif,0.5612830100418704
6458,132_236.tif,0.2557151342922699
6459,409_251.tif,0.4824285909939138
6460,376_209.tif,0.44407185705654445
6461,100_137.tif,0.4893825350573035
6462,113_267.tif,0.21268575336750925
6463,362_118.tif,0.4661015554484576
6464,111_105.tif,0.2458092539468518
6465,484_159.tif,0.5214760176458313
6466,157_70.tif,0.18131113410500882
6467,520_125.tif,0.5176753797021005
6468,260_218.tif,0.40891790834792746
6469,257_249.tif,0.27071926143537595
6470,404_172.tif,0.4933699697289911
6471,198_191.tif,0.424032235368498
6472,361_169.tif,0.5378664290055641
6473,384_94.tif,0.4084258131199116
6474,341_201.tif,0.5221102662740805
6475,188_188.tif,0.3305394312931803
6476,412_54.tif,0.3982565725189377
6477,24_153.tif,0.3378080117771231
6478,475_238.tif,0.4994347601128452
6479,358_226.tif,0.4277377215263734
6480,332_166.tif,0.535256228181281
6481,488_123.tif,0.592581612354454
6482,24_157.tif,0.42667797912348476
6483,359_181.tif,0.3794612772084639
6484,580_89.tif,0.1837618660467003
6485,420_93.tif,0.5466006545398188
6486,344_355.tif,0.20243700705425208
6487,469_158.tif,0.43578053007428946
6488,138_124.tif,0.1979994116967465
6489,171_306.tif,0.24635259904878662
6490,300_346.tif,0.2047790319043669
6491,467_179.tif,0.3911445532925809
6492,488_208.tif,0.2904547092612759
6493,479_187.tif,0.3043630797660928
6494,411_39.tif,0.43062603653085846
6495,402_60.tif,0.46911085899126964
6496,92_152.tif,0.32272248938802384
6497,418_170.tif,0.3107548313403
6498,123_166.tif,0.30535354220027155
6499,429_336.tif,0.3408670663418314
6500,399_74.tif,0.4832368798685604
6501,103_170.tif,0.20906382513185903
6502,474_56.tif,0.4799480291178374
6503,424_104.tif,0.4325842455313064
6504,20_145.tif,0.16628892016583502
6505,128_88.tif,0.3013819681607362
6506,502_40.tif,0.239403095214438
6507,407_248.tif,0.45596428906870806
6508,321_222.tif,0.4371747313733882
6509,481_234.tif,0.3858156255806107
6510,471_40.tif,0.49257429603150404
6511,480_118.tif,0.5542261055143846
6512,118_160.tif,0.28765748560284454
6513,292_194.tif,0.36296029595575086
6514,416_75.tif,0.5248126807490056
6515,99_191.tif,0.22670747725796017
6516,93_119.tif,0.36812392432079344
6517,321_199.tif,0.5355436943935188
6518,239_185.tif,0.4969080413594268
6519,21_147.tif,0.24725188400381298
6520,229_274.tif,0.3214666895820078
6521,405_56.tif,0.40481542572044826
6522,349_205.tif,0.4654665903933483
6523,352_245.tif,0.36449201267664616
6524,58_151.tif,0.2774900332859075
6525,90_218.tif,0.2947592140728638
6526,136_174.tif,0.3515488575929016
6527,50_156.tif,0.38182878448262314
6528,460_63.tif,0.5590330944468876
6529,391_187.tif,0.5835901866043207
6530,291_205.tif,0.4113171204105483
6531,12_168.tif,0.18835145236413245
6532,398_131.tif,0.5628049672512956
6533,302_277.tif,0.2345477957693041
6534,499_67.tif,0.26374778220069817
6535,365_204.tif,0.4083243109398182
6536,217_326.tif,0.28166249915192293
6537,399_244.tif,0.36050266734430425
6538,403_52.tif,0.6087137883461924
6539,426_225.tif,0.46003093504945186
6540,171_128.tif,0.1975154976496837
6541,302_253.tif,0.43347442561214417
6542,541_94.tif,0.2281398286251646
6543,155_288.tif,0.2406967150557223
6544,57_132.tif,0.23589469222249565
6545,479_110.tif,0.30747424049633376
6546,207_93.tif,0.3651480146740612
6547,494_219.tif,0.30474294466783947
6548,325_136.tif,0.43595867392242843
6549,319_172.tif,0.5213458919052845
6550,323_192.tif,0.5391430054998159
6551,411_118.tif,0.5553825581262568
6552,556_186.tif,0.17690020677541324
6553,334_204.tif,0.4592947772362669
6554,103_252.tif,0.2362072935619313
6555,485_150.tif,0.3775272338350536
6556,292_186.tif,0.4515656430948585
6557,399_192.tif,0.45325048016367836
6558,449_214.tif,0.44301996641718633
6559,79_199.tif,0.2231514405134355
6560,119_271.tif,0.38637825148248134
6561,110_229.tif,0.365023760423667
6562,119_171.tif,0.269674853509746
6563,462_153.tif,0.39287594378049634
6564,245_209.tif,0.5134022058525897
6565,247_161.tif,0.24366816333979585
6566,382_255.tif,0.5350384655389808
6567,49_102.tif,0.20488769217788394
6568,369_107.tif,0.51885263299545
6569,251_197.tif,0.4410795286573219
6570,367_222.tif,0.418274020713049
6571,467_345.tif,0.17857233677702922
6572,288_207.tif,0.4470011908530646
6573,404_61.tif,0.5008836429522101
6574,282_308.tif,0.21168253188101968
6575,387_83.tif,0.3970164906279585
6576,467_222.tif,0.4559398842464944
6577,212_275.tif,0.301412184728381
6578,166_109.tif,0.23776833339997455
6579,423_98.tif,0.5380221637489957
6580,184_227.tif,0.22565737633880734
6581,380_96.tif,0.5258618697342704
6582,168_272.tif,0.19935223677005282
6583,427_88.tif,0.45124594741739665
6584,493_76.tif,0.19874512107806944
6585,535_209.tif,0.22787891981355818
6586,102_112.tif,0.2901093582381839
6587,326_225.tif,0.37515578458133364
6588,218_291.tif,0.22254433863542555
6589,476_172.tif,0.4742463796210826
6590,62_108.tif,0.19302220744125614
6591,479_50.tif,0.5551359926928842
6592,311_245.tif,0.36539386233328414
6593,480_139.tif,0.5397888320591576
6594,207_170.tif,0.6119699929034756
6595,465_245.tif,0.47470280486193805
6596,157_254.tif,0.24948923288264588
6597,317_127.tif,0.49869332786279386
6598,91_222.tif,0.23879316587681984
6599,243_225.tif,0.5391181975206915
6600,471_41.tif,0.5506839573923376
6601,470_246.tif,0.5452018359460721
6602,450_189.tif,0.17434241293538957
6603,418_220.tif,0.37664071509712366
6604,366_84.tif,0.4717479651664727
6605,328_237.tif,0.4327162283284186
6606,169_167.tif,0.29220732129728305
6607,343_164.tif,0.47178750125115465
6608,370_255.tif,0.4896025223069248
6609,77_188.tif,0.4001155430615173
6610,334_154.tif,0.5423792048764113
6611,98_126.tif,0.33081458127881624
6612,374_147.tif,0.49821419216061624
6613,391_204.tif,0.43319596543244776
6614,304_270.tif,0.5138288101051793
6615,113_91.tif,0.21782168963295667
6616,236_332.tif,0.18112657993800885
6617,357_161.tif,0.3809718557157676
6618,340_160.tif,0.5512963541318698
6619,240_332.tif,0.2379946560587787
6620,417_231.tif,0.38958822877617083
6621,299_140.tif,0.41315385997352244
6622,264_252.tif,0.39490302245688935
6623,420_40.tif,0.5197302199747764
6624,294_208.tif,0.4875339197607987
6625,375_149.tif,0.5655940425690914
6626,297_220.tif,0.3570178659375666
6627,608_122.tif,0.2148690467099792
6628,415_234.tif,0.3280787931961896
6629,257_188.tif,0.46879785409882274
6630,82_258.tif,0.26049525912161914
6631,365_166.tif,0.5285273409982773
6632,379_201.tif,0.4372146013875251
6633,438_244.tif,0.4010073098278042
6634,230_241.tif,0.3196086053162923
6635,117_88.tif,0.5090752398761228
6636,376_171.tif,0.5120826384498554
6637,281_223.tif,0.4050234701042257
6638,212_280.tif,0.21539563110984208
6639,300_224.tif,0.3783180067943852
6640,420_171.tif,0.4979180637993764
6641,454_26.tif,0.615005811357097
6642,430_105.tif,0.4454346491518734
6643,345_140.tif,0.5505100212625789
6644,196_168.tif,0.5012639308511303
6645,423_207.tif,0.4780212973894225
6646,136_270.tif,0.2542885929344134
6647,271_238.tif,0.22250303626674095
6648,78_165.tif,0.20235492537066196
6649,385_238.tif,0.42661493787941296
6650,249_219.tif,0.44932869093995303
6651,180_167.tif,0.4803874927007168
6652,326_205.tif,0.49082156401879956
6653,508_69.tif,0.6235266699450728
6654,447_191.tif,0.41574087199473825
6655,155_95.tif,0.25992732143488834
6656,206_320.tif,0.34574964714770656
6657,457_138.tif,0.4851719672624209
6658,342_191.tif,0.43062280246169843
6659,190_219.tif,0.2185915215041744
6660,440_67.tif,0.5602721062140171
6661,75_106.tif,0.3859890114169681
6662,497_33.tif,0.3619808155035116
6663,457_187.tif,0.4542671438704746
6664,522_118.tif,0.15126493854044842
6665,117_87.tif,0.19297524966196422
6666,336_161.tif,0.43676329249273443
6667,59_176.tif,0.3971792378248833
6668,577_131.tif,0.16983905283177478
6669,153_330.tif,0.17527544932246852
6670,290_187.tif,0.5410075705003473
6671,443_158.tif,0.3130960997372861
6672,537_117.tif,0.3142268881381583
6673,326_141.tif,0.5021975199081985
6674,372_210.tif,0.44711233406935397
6675,358_111.tif,0.4708503258714073
6676,117_114.tif,0.4794542381428464
6677,477_70.tif,0.2180864997015145
6678,321_236.tif,0.3111430815656969
6679,203_317.tif,0.20602032306487095
6680,394_113.tif,0.4335611952408211
6681,157_277.tif,0.22501105184633374
6682,410_225.tif,0.22985932219128394
6683,433_168.tif,0.5457424891658048
6684,315_184.tif,0.45870126388633836
6685,400_117.tif,0.5281468940611291
6686,65_123.tif,0.32400717996724876
6687,483_59.tif,0.42158388316326834
6688,338_178.tif,0.4397023054390197
6689,454_159.tif,0.5770246729694833
6690,203_246.tif,0.22408177464606396
6691,74_145.tif,0.4224517034702157
6692,339_202.tif,0.46110873150700205
6693,95_106.tif,0.3297216425671608
6694,394_153.tif,0.49432854330814047
6695,518_193.tif,0.19640133867433518
6696,428_138.tif,0.5159949876296946
6697,383_177.tif,0.43339940119847586
6698,194_323.tif,0.18879234302736395
6699,479_111.tif,0.5281964144351604
6700,469_23.tif,0.6178438518974179
6701,105_129.tif,0.2074515172681603
6702,121_271.tif,0.2184530663572195
6703,489_29.tif,0.5954230591446544
6704,468_181.tif,0.41321109450370713
6705,124_144.tif,0.4190803698327115
6706,355_242.tif,0.5188859723235051
6707,497_106.tif,0.2526524001682707
6708,192_292.tif,0.23997427156617487
6709,455_105.tif,0.39618396503522285
6710,431_157.tif,0.4730661931410546
6711,376_169.tif,0.5523328059444981
6712,14_161.tif,0.198747466626114
6713,471_135.tif,0.5380676389738289
6714,280_202.tif,0.5306387302029162
6715,306_248.tif,0.3930830300791735
6716,287_308.tif,0.2277810100041052
6717,240_328.tif,0.19370284513237288
6718,272_213.tif,0.5072920631637875
6719,466_163.tif,0.4527642130427429
6720,220_264.tif,0.23215272841308485
6721,489_234.tif,0.18037155373564412
6722,131_138.tif,0.21722913957275955
6723,275_260.tif,0.26465569636754555
6724,291_208.tif,0.4741596635135882
6725,286_175.tif,0.5124392348742968
6726,441_250.tif,0.509714123078353
6727,459_155.tif,0.5121085832352789
6728,521_120.tif,0.17353480305876032
6729,362_241.tif,0.44550371098758207
6730,222_343.tif,0.17002248290189195
6731,460_90.tif,0.5336955746538595
6732,379_86.tif,0.5211197176246917
6733,489_80.tif,0.18355251905075026
6734,354_260.tif,0.3412289054920142
6735,301_255.tif,0.3592098454203263
6736,398_164.tif,0.5211724932003498
6737,313_300.tif,0.21389328610894917
6738,81_130.tif,0.23788749389718145
6739,88_260.tif,0.3705148523475291
6740,212_211.tif,0.3884646655226763
6741,396_108.tif,0.51320865943056
6742,357_257.tif,0.4347630241869261
6743,88_251.tif,0.2808298528202691
6744,299_147.tif,0.5190743581183528
6745,179_132.tif,0.17993428312158324
6746,476_15.tif,0.5101092638212984
6747,410_242.tif,0.42766305273563215
6748,453_344.tif,0.27875621520424826
6749,342_250.tif,0.44016536145782675
6750,333_186.tif,0.4865663931892281
6751,323_193.tif,0.5987864681500782
6752,510_69.tif,0.3006849191393873
6753,370_192.tif,0.5174441050183921
6754,350_224.tif,0.4600228188068305
6755,106_127.tif,0.27630706287263285
6756,438_184.tif,0.5637011849368786
6757,501_43.tif,0.44914813568095324
6758,279_198.tif,0.4221934851199652
6759,484_21.tif,0.6035897220597081
6760,135_151.tif,0.41967989787224685
6761,22_126.tif,0.32338252678756174
6762,486_65.tif,0.6007617236494531
6763,125_150.tif,0.37549322998863643
6764,10_101.tif,0.31315406921861183
6765,135_267.tif,0.2674165317836214
6766,464_22.tif,0.6208498193630909
6767,487_170.tif,0.3642013122311802
6768,79_183.tif,0.18163481091704925
6769,90_161.tif,0.34627935569523094
6770,460_237.tif,0.39045204087979
6771,378_254.tif,0.4710294979951739
6772,409_118.tif,0.47105100435429437
6773,95_134.tif,0.2798497048626984
6774,127_124.tif,0.2923807406953041
6775,6_136.tif,0.22261388293224077
6776,536_87.tif,0.19852339049082263
6777,260_193.tif,0.38754976055656515
6778,265_202.tif,0.49817894439803745
6779,382_204.tif,0.4439738541085257
6780,341_124.tif,0.4432817276513757
6781,283_147.tif,0.44525982533921976
6782,501_134.tif,0.26706288222048874
6783,252_366.tif,0.21742458484067392
6784,412_136.tif,0.543140812405743
6785,397_254.tif,0.4334486926351854
6786,110_286.tif,0.4070011565490511
6787,365_147.tif,0.4159183848641908
6788,151_333.tif,0.21505070384131025
6789,125_135.tif,0.17277453121697603
6790,437_198.tif,0.45279068791669064
6791,287_254.tif,0.27331107834031343
6792,160_259.tif,0.2528454130515832
6793,299_271.tif,0.44935126879810006
6794,338_343.tif,0.20487059572985772
6795,421_49.tif,0.6512070358016869
6796,163_158.tif,0.22185437384260628
6797,507_196.tif,0.1898527676327554
6798,479_139.tif,0.4494107319306814
6799,390_212.tif,0.5202258306871601
6800,518_56.tif,0.27963131100123817
6801,136_147.tif,0.1748863047101471
6802,586_131.tif,0.36743454189070157
6803,323_251.tif,0.38529219189349095
6804,478_242.tif,0.23482470992015617
6805,446_121.tif,0.5348809482886181
6806,352_366.tif,0.16883221967812118
6807,468_47.tif,0.5673945966157865
6808,444_29.tif,0.5790214553566556
6809,387_256.tif,0.540143505144612
6810,180_226.tif,0.3578689691777113
6811,134_266.tif,0.27971092547670834
6812,495_136.tif,0.40819711589555263
6813,167_187.tif,0.16752472739048904
6814,449_258.tif,0.2535587822324163
6815,112_195.tif,0.24894594367042525
6816,411_106.tif,0.540938212587323
6817,425_250.tif,0.3290252891029418
6818,344_130.tif,0.5354997092111936
6819,174_181.tif,0.5045819925475216
6820,411_199.tif,0.31334847406716737
6821,473_188.tif,0.4821951282706827
6822,449_201.tif,0.42820522652985915
6823,182_231.tif,0.2615398746358011
6824,277_248.tif,0.41581306265514195
6825,16_189.tif,0.2301738857123444
6826,302_207.tif,0.3991785039388566
6827,296_171.tif,0.5006020701343984
6828,307_239.tif,0.4257599831383734
6829,486_23.tif,0.6050220703717539
6830,308_172.tif,0.48618534521930085
6831,13_185.tif,0.2692898699613691
6832,409_55.tif,0.5007507760101425
6833,405_179.tif,0.4688529320598323
6834,295_171.tif,0.528039589615908
6835,386_188.tif,0.5097747374339864
6836,316_176.tif,0.4838923943983961
6837,561_43.tif,0.2357904431949067
6838,109_87.tif,0.40664686026943114
6839,58_163.tif,0.20818085188414584
6840,464_348.tif,0.24638975176069022
6841,110_250.tif,0.3335583903295798
6842,75_140.tif,0.2783334475517012
6843,97_147.tif,0.31329748993851453
6844,433_25.tif,0.5388776000820522
6845,493_52.tif,0.2429902098497565
6846,215_211.tif,0.38040914364347594
6847,466_94.tif,0.3423108121709629
6848,482_103.tif,0.2237797516798741
6849,306_234.tif,0.42151179606914546
6850,278_262.tif,0.34980279939776515
6851,256_164.tif,0.47013126425069734
6852,266_251.tif,0.36443644329651875
6853,287_180.tif,0.4599780175309398
6854,282_182.tif,0.4368564228938123
6855,338_135.tif,0.4688769940217865
6856,244_179.tif,0.1780703186003172
6857,152_297.tif,0.29981687527713335
6858,388_158.tif,0.49333188895008373
6859,348_289.tif,0.22492445573074296
6860,141_128.tif,0.19699819479407124
6861,15_183.tif,0.45367525993313174
6862,60_128.tif,0.29767421363022617
6863,444_237.tif,0.5842837876708815
6864,207_187.tif,0.2071221014849656
6865,407_263.tif,0.21245115442732382
6866,401_65.tif,0.5284385108939466
6867,492_37.tif,0.4727009864006681
6868,29_182.tif,0.20965936888108613
6869,45_169.tif,0.2258850420607947
6870,434_265.tif,0.17471305970466944
6871,510_70.tif,0.41539652191338433
6872,543_96.tif,0.2152032410892796
6873,458_87.tif,0.6415440508517022
6874,74_148.tif,0.2763729804099266
6875,212_249.tif,0.24275389870604502
6876,257_197.tif,0.4687748300198707
6877,125_87.tif,0.23191346510394964
6878,341_250.tif,0.3904640265326744
6879,128_116.tif,0.33919573464074876
6880,208_240.tif,0.26720640732203377
6881,22_159.tif,0.2787476086815466
6882,409_152.tif,0.5730622627515213
6883,534_170.tif,0.25519914114181785
6884,469_236.tif,0.41865998212171746
6885,469_69.tif,0.4859763363389626
6886,380_231.tif,0.4859668644031351
6887,172_97.tif,0.2153172016678183
6888,351_192.tif,0.5317214659025468
6889,360_335.tif,0.21180523245093621
6890,465_190.tif,0.4958097173277091
6891,372_215.tif,0.41527873262001824
6892,369_128.tif,0.44291681000047745
6893,202_194.tif,0.526386042588683
6894,231_297.tif,0.2783882330114367
6895,396_76.tif,0.4804124329749278
6896,466_177.tif,0.4311869242484708
6897,39_105.tif,0.20474349175319112
6898,471_159.tif,0.3766372129857847
6899,68_126.tif,0.35964761565418807
6900,407_151.tif,0.5679570204719121
6901,203_172.tif,0.3601798957702142
6902,87_63.tif,0.23009685027246113
6903,588_99.tif,0.2951025016088697
6904,462_120.tif,0.46067850193808174
6905,363_114.tif,0.4930389564043923
6906,211_203.tif,0.5120875220737439
6907,331_209.tif,0.4734255303960211
6908,325_171.tif,0.565832571767
6909,271_180.tif,0.45725356517533894
6910,297_272.tif,0.4173623638269335
6911,412_249.tif,0.4851757845198024
6912,459_165.tif,0.47141389668159145
6913,409_211.tif,0.43242830604564303
6914,319_209.tif,0.4751471513397703
6915,305_277.tif,0.3026214228806487
6916,449_78.tif,0.5642887715384308
6917,258_158.tif,0.3382072412051688
6918,276_258.tif,0.34918964229673927
6919,209_162.tif,0.26617361607795054
6920,345_204.tif,0.4457714035038419
6921,449_232.tif,0.4540364029875156
6922,133_251.tif,0.18637298602982616
6923,436_194.tif,0.2707725481651149
6924,350_165.tif,0.47445102238449505
6925,86_196.tif,0.24765504335277821
6926,481_108.tif,0.30598181333233404
6927,45_120.tif,0.2366333715978273
6928,209_170.tif,0.33824941588196833
6929,375_103.tif,0.5487629501257151
6930,471_126.tif,0.5178874954530512
6931,386_151.tif,0.520682342771719
6932,479_194.tif,0.49953187482940237
6933,165_198.tif,0.29186858464826493
6934,77_121.tif,0.20492464980373423
6935,447_97.tif,0.4910095356973998
6936,268_253.tif,0.6387585724746794
6937,561_35.tif,0.2778793197158878
6938,29_178.tif,0.33629107987688145
6939,86_132.tif,0.18217287119083297
6940,60_180.tif,0.16969872235030165
6941,240_203.tif,0.4400329950129628
6942,367_182.tif,0.5501082748616197
6943,255_342.tif,0.3616155069606297
6944,121_268.tif,0.3064291883856153
6945,447_148.tif,0.5361413632917842
6946,234_216.tif,0.4498954890573592
6947,366_225.tif,0.4932946931893027
6948,333_286.tif,0.2608728319679912
6949,20_159.tif,0.4257668096794176
6950,29_104.tif,0.2492263679561996
6951,404_146.tif,0.5567773299320607
6952,398_87.tif,0.5590725811896547
6953,334_162.tif,0.6031755200029707
6954,492_67.tif,0.5146874385708584
6955,359_252.tif,0.45004587071654767
6956,143_249.tif,0.3513310040966036
6957,329_221.tif,0.44489810553066045
6958,199_176.tif,0.44476900815401205
6959,225_225.tif,0.3349940618212726
6960,113_162.tif,0.5505164526391816
6961,43_138.tif,0.2702421498617128
6962,55_140.tif,0.3402052856275848
6963,283_208.tif,0.42750435157313
6964,417_48.tif,0.45152863592296083
6965,372_373.tif,0.2870814182642042
6966,518_190.tif,0.19211601993850713
6967,32_97.tif,0.3075841481848108
6968,595_169.tif,0.18824301197646945
6969,450_151.tif,0.47407400877048667
6970,266_167.tif,0.5201506420223087
6971,18_175.tif,0.36670929069747155
6972,450_92.tif,0.5320181640835462
6973,148_180.tif,0.24354305879927823
6974,268_307.tif,0.22605817203032474
6975,332_232.tif,0.5202207764279505
6976,433_35.tif,0.615831922567781
6977,436_97.tif,0.4868441919464891
6978,241_306.tif,0.24828186585777035
6979,2_153.tif,0.23201956798877513
6980,216_244.tif,0.3385523732437171
6981,366_233.tif,0.4567632483949474
6982,501_62.tif,0.4424213763900803
6983,133_236.tif,0.2590192008387487
6984,124_81.tif,0.26067564896355677
6985,120_159.tif,0.3862312333031596
6986,158_121.tif,0.43033504190997524
6987,229_207.tif,0.40431920601497284
6988,219_227.tif,0.2603355070484111
6989,342_197.tif,0.43270604064900176
6990,241_211.tif,0.35175824983639487
6991,117_193.tif,0.2247718606261226
6992,457_54.tif,0.5904099925503717
6993,442_98.tif,0.43003294008487913
6994,442_152.tif,0.5397360694066116
6995,522_98.tif,0.2342457956975596
6996,508_184.tif,0.47184883654211796
6997,552_123.tif,0.21709902660896818
6998,233_204.tif,0.4074741937276128
6999,557_191.tif,0.1873418633853614
7000,59_146.tif,0.3378285097542222
7001,229_188.tif,0.16510483542063678
7002,224_195.tif,0.36264716905075406
7003,383_197.tif,0.44365479972152905
7004,270_227.tif,0.5119482654989376
7005,64_152.tif,0.34253891557841426
7006,346_352.tif,0.30423887244495923
7007,490_106.tif,0.2391889767425515
7008,159_124.tif,0.5848840786318704
7009,80_117.tif,0.19077006482855324
7010,329_266.tif,0.1929685784889786
7011,489_132.tif,0.45468488147950514
7012,498_105.tif,0.19859901722635
7013,285_162.tif,0.5276774840280651
7014,291_146.tif,0.4907560658959252
7015,369_148.tif,0.5405211886156881
7016,57_187.tif,0.3857340429683999
7017,365_218.tif,0.41490714055145084
7018,214_325.tif,0.18534671249983
7019,379_78.tif,0.47101714491696184
7020,510_191.tif,0.2502259132565523
7021,59_187.tif,0.21681223044274067
7022,382_152.tif,0.40457787424024005
7023,530_65.tif,0.20587260132010912
7024,366_182.tif,0.5588412319178984
7025,305_168.tif,0.5436246587214985
7026,419_60.tif,0.5680390857727566
7027,396_207.tif,0.4814544081193904
7028,479_332.tif,0.18337853688760464
7029,460_245.tif,0.4824852128815276
7030,341_222.tif,0.5038619596141601
7031,428_99.tif,0.46978246367487864
7032,347_206.tif,0.46625735413273767
7033,321_130.tif,0.5589866136275472
7034,477_103.tif,0.40005878707463216
7035,273_145.tif,0.19844490644294646
7036,246_199.tif,0.4416052288124511
7037,405_103.tif,0.525241941433559
7038,265_193.tif,0.44613439176326786
7039,113_103.tif,0.209761216495806
7040,432_24.tif,0.5182275927365181
7041,426_94.tif,0.5361861042802094
7042,139_142.tif,0.17557535308074423
7043,186_298.tif,0.200684326676133
7044,408_72.tif,0.3860277567080948
7045,16_182.tif,0.37062705811743746
7046,384_73.tif,0.5390343665670327
7047,79_131.tif,0.4742242468518439
7048,401_325.tif,0.19550809162102747
7049,306_254.tif,0.3574756775638517
7050,439_36.tif,0.5669994198736392
7051,507_60.tif,0.2803277376004869
7052,400_227.tif,0.4448716678766472
7053,23_156.tif,0.22176957419622678
7054,470_98.tif,0.5054619841427742
7055,87_251.tif,0.22957507190790805
7056,268_257.tif,0.27800582279228964
7057,451_348.tif,0.17577962511677267
7058,393_131.tif,0.5273765425067154
7059,356_228.tif,0.38419656702632593
7060,226_197.tif,0.26445581167997434
7061,215_197.tif,0.4207809182966846
7062,390_76.tif,0.45849483318865425
7063,301_232.tif,0.3875716366521868
7064,478_117.tif,0.4921014206963003
7065,366_370.tif,0.20888353986326214
7066,127_233.tif,0.3437638694130035
7067,295_204.tif,0.5229785874976328
7068,127_181.tif,0.21903882352038478
7069,122_292.tif,0.27011364108139935
7070,107_164.tif,0.37767739954930357
7071,377_98.tif,0.5071972791400595
7072,146_47.tif,0.599977392202622
7073,438_78.tif,0.5784764511058673
7074,337_179.tif,0.47017391567995925
7075,174_204.tif,0.2315058757857399
7076,412_253.tif,0.4454330827061598
7077,420_164.tif,0.48301661469310214
7078,368_337.tif,0.25967580791298633
7079,212_326.tif,0.19964775498898846
7080,400_256.tif,0.45878378561914374
7081,12_151.tif,0.16010073068969896
7082,170_181.tif,0.15855978811759738
7083,375_241.tif,0.41917852435311004
7084,467_218.tif,0.2958569978017716
7085,463_30.tif,0.5516852558091935
7086,305_348.tif,0.3783818272913433
7087,397_213.tif,0.47749644434685706
7088,304_148.tif,0.5012336955725945
7089,445_184.tif,0.47223255280585735
7090,302_166.tif,0.46706583048837774
7091,252_187.tif,0.4324295432347204
7092,475_241.tif,0.283963665596757
7093,443_197.tif,0.41010583546325674
7094,78_103.tif,0.44324619195668014
7095,262_216.tif,0.23003752751869505
7096,451_47.tif,0.5328037432145767
7097,97_127.tif,0.44607998849934866
7098,430_60.tif,0.45940062544168536
7099,396_218.tif,0.5635140348181833
7100,322_156.tif,0.472243277031234
7101,292_305.tif,0.23401464098026026
7102,456_137.tif,0.4695386363736844
7103,381_70.tif,0.5462518998729122
7104,545_64.tif,0.2701607860760964
7105,331_301.tif,0.7173867757122968
7106,493_153.tif,0.4047023494571522
7107,457_45.tif,0.6295102524578645
7108,15_117.tif,0.27966781482534764
7109,190_163.tif,0.4161386090655881
7110,481_92.tif,0.36310761092869515
7111,203_174.tif,0.566944234019641
7112,447_262.tif,0.2554247599055109
7113,305_160.tif,0.5275844571273609
7114,304_184.tif,0.4946320890583083
7115,565_118.tif,0.3289097196037641
7116,423_117.tif,0.45515017823265985
7117,87_175.tif,0.47608663609891405
7118,568_96.tif,0.18798496828852648
7119,483_129.tif,0.5106214173366921
7120,194_207.tif,0.3166974783866822
7121,450_132.tif,0.5877348906072721
7122,414_247.tif,0.4637029542792314
7123,259_185.tif,0.4207078902268228
7124,218_151.tif,0.3011683828562723
7125,517_167.tif,0.30034552064911896
7126,439_30.tif,0.5412473445757076
7127,191_151.tif,0.1725541675674075
7128,478_85.tif,0.413654758440196
7129,327_245.tif,0.33808260263739415
7130,218_229.tif,0.2374061439854726
