,image,predictions
21396,158_97.tif,0.21859866155113727
21397,276_175.tif,0.16273489388220405
21398,274_80.tif,0.661677100220463
21399,292_287.tif,0.6539311625614996
21400,263_236.tif,0.651153648007205
21401,94_411.tif,0.3408230213671438
21402,100_315.tif,0.3165688413358193
21403,220_277.tif,0.1540549247505941
21404,78_275.tif,0.16397597206547176
21405,190_194.tif,0.3673478249360196
21406,282_54.tif,0.4808579393834482
21407,233_108.tif,0.6787668947090821
21408,283_194.tif,0.16871486337442254
21409,257_247.tif,0.33438481814969473
21410,306_144.tif,0.4627347549271667
21411,291_380.tif,0.5922225458348428
21412,254_161.tif,0.7225553341551127
21413,235_41.tif,0.46634990769381973
21414,92_157.tif,0.5642815402249332
21415,269_71.tif,0.6156756647141324
21416,262_144.tif,0.5045735113474199
21417,283_197.tif,0.5407183316730292
21418,267_350.tif,0.6912489914796592
21419,209_338.tif,0.2383216596845778
21420,146_183.tif,0.47425712131178804
21421,189_65.tif,0.35669460010737186
21422,242_344.tif,0.2242557948235337
21423,210_98.tif,0.5484492967881852
21424,220_240.tif,0.6510052874690565
21425,220_8.tif,0.5361473391934881
21426,297_287.tif,0.727644605008999
21427,308_325.tif,0.6362772959460755
21428,239_35.tif,0.1991995361866421
21429,190_211.tif,0.7239978158026754
21430,166_139.tif,0.18465730656673443
21431,269_47.tif,0.13131025788365439
21432,180_206.tif,0.4858855639728346
21433,220_95.tif,0.7192599487875979
21434,264_228.tif,0.243345717148843
21435,206_274.tif,0.6906306666097312
21436,218_220.tif,0.607582909020625
21437,132_409.tif,0.20105838283967434
21438,242_399.tif,0.15624169603384958
21439,176_236.tif,0.262236099869352
21440,224_157.tif,0.6476864242009867
21441,273_291.tif,0.657491048270992
21442,167_157.tif,0.46254663463496154
21443,245_93.tif,0.6803441456711539
21444,154_251.tif,0.1523495858812945
21445,78_267.tif,0.16348844182881447
21446,246_112.tif,0.6149682205443744
21447,182_85.tif,0.6388328381348337
21448,238_248.tif,0.7735618892802694
21449,138_384.tif,0.3125321579260754
21450,234_120.tif,0.5741011372795508
21451,137_262.tif,0.13304556469945555
21452,265_355.tif,0.7007487515813046
21453,114_118.tif,0.2968560501122606
21454,94_194.tif,0.5622389320549463
21455,147_174.tif,0.5819019236530191
21456,242_325.tif,0.5664767723020022
21457,191_158.tif,0.36010987267409195
21458,156_106.tif,0.33299284033060833
21459,171_226.tif,0.3534134476026001
21460,208_143.tif,0.6211269786399658
21461,291_275.tif,0.5861105461233811
21462,290_177.tif,0.2009350093365062
21463,210_221.tif,0.7153475886027997
21464,271_349.tif,0.4140911485939262
21465,235_182.tif,0.6469811840645033
21466,265_89.tif,0.5584186937631491
21467,144_170.tif,0.4706812092998185
21468,104_423.tif,0.3759974572332856
21469,102_87.tif,0.6005147695322374
21470,62_257.tif,0.26271323207999686
21471,95_400.tif,0.2931653905587407
21472,192_256.tif,0.4889687952404792
21473,249_59.tif,0.11815804645788498
21474,223_280.tif,0.21439100009016082
21475,263_32.tif,0.2679111697299398
21476,105_184.tif,0.6005751561512963
21477,298_136.tif,0.6955272892493349
21478,210_118.tif,0.5011514839587043
21479,171_305.tif,0.20869972794633865
21480,181_184.tif,0.5756154094832084
21481,285_302.tif,0.7071618685898446
21482,269_31.tif,0.16383132606040599
21483,281_213.tif,0.6380047728778252
21484,257_271.tif,0.42022600231657753
21485,251_141.tif,0.6211809221133723
21486,251_262.tif,0.4050112306601708
21487,231_189.tif,0.1988502951675096
21488,239_195.tif,0.604525266240015
21489,200_137.tif,0.6258515815387891
21490,138_312.tif,0.1488402647774372
21491,149_221.tif,0.2733733807319153
21492,304_122.tif,0.44868397368251495
21493,143_130.tif,0.2359065032704112
21494,248_377.tif,0.46589851459816817
21495,170_235.tif,0.18820482243346257
21496,114_225.tif,0.20327819447549536
21497,251_36.tif,0.27598712024536515
21498,227_172.tif,0.4946816219198109
21499,272_338.tif,0.3989790979397522
21500,223_345.tif,0.19743096320015086
21501,277_240.tif,0.1338179408743991
21502,266_387.tif,0.4477675501990136
21503,262_294.tif,0.6628314609485974
21504,276_268.tif,0.6269735236870929
21505,253_378.tif,0.6584265203551435
21506,270_160.tif,0.4071069159631315
21507,135_201.tif,0.5103751021356246
21508,220_329.tif,0.20238105181873817
21509,341_352.tif,0.6780861114114336
21510,279_148.tif,0.6769585242246483
21511,141_398.tif,0.19606588500806113
21512,103_409.tif,0.26443109677280946
21513,286_222.tif,0.6327685257314667
21514,203_203.tif,0.5578595638363938
21515,216_265.tif,0.5332715470375164
21516,206_77.tif,0.12977843582278636
21517,232_99.tif,0.6109581765183103
21518,92_224.tif,0.20797236869323193
21519,175_219.tif,0.4862921731971508
21520,149_78.tif,0.615196238344361
21521,153_88.tif,0.4002965244070633
21522,121_172.tif,0.49184759245480586
21523,273_227.tif,0.4835465266214623
21524,205_322.tif,0.14597430999555003
21525,118_186.tif,0.7316127944523038
21526,254_22.tif,0.21716171755334507
21527,227_118.tif,0.5757129249207683
21528,286_186.tif,0.365929368598821
21529,159_214.tif,0.6113308070182015
21530,95_417.tif,0.2955598655289569
21531,291_367.tif,0.5200416145128328
21532,218_320.tif,0.5478529283995768
21533,217_213.tif,0.5559818537936714
21534,278_0.tif,0.24544815796330982
21535,189_114.tif,0.45781794374911366
21536,310_310.tif,0.2850619505936334
21537,213_18.tif,0.49361737520986493
21538,211_122.tif,0.6021131743818162
21539,129_114.tif,0.4806365812915875
21540,214_297.tif,0.6669664738653497
21541,53_321.tif,0.2593411751629519
21542,232_22.tif,0.6488209981964445
21543,207_144.tif,0.2535325469337038
21544,141_94.tif,0.16258399689032943
21545,231_146.tif,0.6370387559180677
21546,105_170.tif,0.6511882690369911
21547,235_133.tif,0.5849218003242117
21548,116_270.tif,0.13980823847144985
21549,298_103.tif,0.3392346356130834
21550,212_147.tif,0.6913939952947327
21551,204_91.tif,0.1502614547673063
21552,263_137.tif,0.5046381164217506
21553,286_84.tif,0.5128373440682085
21554,307_143.tif,0.28329190763283074
21555,233_316.tif,0.7439340051348786
21556,203_186.tif,0.6384916034501882
21557,101_191.tif,0.6937683140540984
21558,216_189.tif,0.3385987080730558
21559,202_303.tif,0.23788386404978507
21560,180_143.tif,0.650173845053839
21561,248_405.tif,0.592858590698859
21562,97_144.tif,0.5539388463369588
21563,248_245.tif,0.3650439950982537
21564,236_82.tif,0.42348948905335115
21565,314_362.tif,0.4653865281799996
21566,284_362.tif,0.4737354976420047
21567,215_306.tif,0.6087286279342454
21568,247_218.tif,0.6405593690163683
21569,227_408.tif,0.27116404758897267
21570,238_329.tif,0.6626004593988851
21571,102_215.tif,0.16341716536124368
21572,151_220.tif,0.2335376475271312
21573,186_133.tif,0.556408716637955
21574,237_269.tif,0.6801843300330193
21575,223_190.tif,0.4347517517884683
21576,250_219.tif,0.3926819331057396
21577,177_292.tif,0.2573558828153399
21578,196_257.tif,0.22432055240342277
21579,108_390.tif,0.18475473919587831
21580,166_177.tif,0.6268049305083666
21581,290_224.tif,0.16489423435545358
21582,135_110.tif,0.2142396770461466
21583,101_417.tif,0.26116933761583216
21584,102_144.tif,0.20050851862729652
21585,222_291.tif,0.28301070086743885
21586,279_240.tif,0.6446781791191775
21587,190_79.tif,0.4977094695529574
21588,272_82.tif,0.4641199078428063
21589,98_214.tif,0.16460339175809724
21590,299_220.tif,0.7239486439081785
21591,311_348.tif,0.5428017388747106
21592,117_173.tif,0.5627007836712433
21593,229_317.tif,0.13576620863545738
21594,285_259.tif,0.3060266089850373
21595,288_121.tif,0.5351711157243775
21596,95_186.tif,0.3480909738505654
21597,276_76.tif,0.24086953933677208
21598,203_26.tif,0.3429933296470268
21599,56_369.tif,0.17380537165757926
21600,101_408.tif,0.33969985163246574
21601,100_319.tif,0.2382369556564493
21602,312_255.tif,0.15833467641890622
21603,278_305.tif,0.3978446001294805
21604,256_377.tif,0.6487296789358773
21605,198_231.tif,0.5612368439378631
21606,259_252.tif,0.7043228702553403
21607,288_112.tif,0.427024605267256
21608,230_87.tif,0.561465436747172
21609,162_162.tif,0.3809667919340763
21610,230_136.tif,0.6037153659493769
21611,216_284.tif,0.6743828604910818
21612,258_105.tif,0.6467831929310516
21613,206_336.tif,0.2881867459730139
21614,148_189.tif,0.6776347624712218
21615,208_155.tif,0.6457490920393211
21616,105_126.tif,0.47718131427788496
21617,291_375.tif,0.51420338718304
21618,203_314.tif,0.31585666060467354
21619,267_58.tif,0.32495881878846605
21620,225_72.tif,0.29735338452894156
21621,275_348.tif,0.34443437904999535
21622,317_339.tif,0.3821853076324115
21623,171_90.tif,0.7506032150540761
21624,222_109.tif,0.46810494486942067
21625,163_197.tif,0.401949528370981
21626,239_147.tif,0.5890670432588959
21627,234_252.tif,0.6620203284777699
21628,223_315.tif,0.34571086453080474
21629,121_236.tif,0.3258659344968033
21630,261_86.tif,0.6017971134369684
21631,294_265.tif,0.6076298270581232
21632,273_60.tif,0.3194167516365006
21633,182_172.tif,0.6437364361260011
21634,44_327.tif,0.21196949134173265
21635,137_285.tif,0.14276336349599042
21636,245_108.tif,0.6334578958267083
21637,198_274.tif,0.4417721400703162
21638,143_407.tif,0.29088822457734964
21639,180_76.tif,0.699878974492642
21640,173_215.tif,0.36812030392579886
21641,78_283.tif,0.30170563331724143
21642,129_167.tif,0.4447611346649776
21643,267_168.tif,0.5521075693681946
21644,128_98.tif,0.5460992838990759
21645,63_399.tif,0.2673298043570996
21646,279_68.tif,0.20459095399982447
21647,148_170.tif,0.6891172774740373
21648,220_86.tif,0.6486493139267716
21649,111_181.tif,0.6020722267197569
21650,117_427.tif,0.19456497370506537
21651,213_312.tif,0.7040090698734378
21652,240_29.tif,0.5284952092369377
21653,295_250.tif,0.4363702651762737
21654,294_344.tif,0.33340489971365184
21655,140_78.tif,0.4502810785680136
21656,290_70.tif,0.19472551886138725
21657,193_171.tif,0.5020775914781123
21658,193_269.tif,0.27611437475787604
21659,129_138.tif,0.47312986612167873
21660,249_402.tif,0.5554661173428633
21661,177_167.tif,0.5823872518431802
21662,229_401.tif,0.21372557461502226
21663,110_153.tif,0.6097007914537571
21664,155_237.tif,0.3947896559243958
21665,139_187.tif,0.6643486361458617
21666,210_77.tif,0.19262920541260292
21667,247_26.tif,0.1666911623524852
21668,108_117.tif,0.6348542529001223
21669,240_204.tif,0.6056348957300538
21670,276_298.tif,0.17102224434791974
21671,197_245.tif,0.5338646754952056
21672,305_235.tif,0.414068047114903
21673,240_40.tif,0.4722573230386109
21674,223_50.tif,0.30928921030018686
21675,271_30.tif,0.3276259379958786
21676,191_234.tif,0.17575601090919463
21677,237_162.tif,0.5714239035934222
21678,208_102.tif,0.316478735945012
21679,246_260.tif,0.5441462010396892
21680,176_156.tif,0.5447768491540284
21681,114_258.tif,0.14227881379086643
21682,286_63.tif,0.20496686732892438
21683,210_48.tif,0.3781878508652616
21684,73_366.tif,0.20589896103660602
21685,211_192.tif,0.25731339561430455
21686,154_116.tif,0.4088934869237228
21687,98_130.tif,0.5993763648409752
21688,261_117.tif,0.5753065023770081
21689,305_325.tif,0.5314152722779997
21690,247_244.tif,0.7038195101310462
21691,191_392.tif,0.21377890687677062
21692,156_172.tif,0.5095494221263595
21693,331_356.tif,0.5740506321179514
21694,127_417.tif,0.17342441119021879
21695,197_80.tif,0.45569642392616094
21696,229_191.tif,0.20072255996840974
21697,170_113.tif,0.46786070544828656
21698,189_261.tif,0.5991807275809884
21699,222_236.tif,0.6120550067179557
21700,268_279.tif,0.6111021639216307
21701,251_75.tif,0.5946136929026307
21702,302_255.tif,0.19243833814177883
21703,95_359.tif,0.39052119035798544
21704,234_64.tif,0.1543987843833321
21705,220_270.tif,0.4010924096140411
21706,175_92.tif,0.3629851327746801
21707,249_214.tif,0.29646700189593683
21708,250_71.tif,0.518282454098542
21709,120_203.tif,0.4035685597330009
21710,268_118.tif,0.5071760572018664
21711,248_110.tif,0.6920830035967371
21712,159_320.tif,0.13114124738328628
21713,232_124.tif,0.6490952265588402
21714,265_271.tif,0.6875598690860291
21715,202_118.tif,0.5451899748300527
21716,149_171.tif,0.6203387798639382
21717,247_53.tif,0.4805617008017521
21718,296_266.tif,0.2610690748603238
21719,260_190.tif,0.6303563165207109
21720,202_83.tif,0.8114104649811715
21721,202_329.tif,0.5035725293473509
21722,253_161.tif,0.6047453568561728
21723,286_80.tif,0.3188833897486024
21724,195_352.tif,0.13053772721105245
21725,180_136.tif,0.5006058297627952
21726,135_143.tif,0.5825070239566628
21727,171_91.tif,0.5006932043177973
21728,284_320.tif,0.2908004020637641
21729,300_301.tif,0.6525031523277354
21730,266_99.tif,0.5407778625114186
21731,290_196.tif,0.6034946429962257
21732,241_342.tif,0.6324161306888946
21733,289_226.tif,0.6114315121548999
21734,186_223.tif,0.5947898644330183
21735,294_266.tif,0.3227212967731483
21736,254_222.tif,0.44321784470553266
21737,91_192.tif,0.2322642291214864
21738,237_231.tif,0.5529356658458267
21739,130_90.tif,0.5718604408087934
21740,191_169.tif,0.5159945262944318
21741,226_101.tif,0.6061194250719815
21742,189_151.tif,0.6321449737518019
21743,253_204.tif,0.7389272553488185
21744,167_81.tif,0.5359548336096738
21745,69_289.tif,0.1637102834579522
21746,255_99.tif,0.646995857484226
21747,237_351.tif,0.4870406265743309
21748,66_261.tif,0.30140463928502276
21749,269_223.tif,0.7515380904479637
21750,127_173.tif,0.6046287604775646
21751,217_27.tif,0.4677860866673639
21752,98_137.tif,0.614617495949382
21753,323_332.tif,0.6719797927331165
21754,342_364.tif,0.5057264254568742
21755,295_272.tif,0.34402546129497164
21756,230_259.tif,0.43666510659861785
21757,179_87.tif,0.4564681680111669
21758,229_120.tif,0.5250714406501764
21759,262_166.tif,0.6301286703207332
21760,227_110.tif,0.5131100173876089
21761,276_247.tif,0.5667305704601254
21762,181_213.tif,0.2590165145106216
21763,195_272.tif,0.41799137294037075
21764,188_56.tif,0.4931112547378901
21765,251_39.tif,0.3972781826540795
21766,94_250.tif,0.47206915812586536
21767,227_199.tif,0.6487710155987059
21768,229_313.tif,0.1483537285768444
21769,111_309.tif,0.1981211716946039
21770,311_315.tif,0.26785502948743606
21771,287_66.tif,0.8316343925293653
21772,105_198.tif,0.4485418537016831
21773,204_47.tif,0.5219870137241085
21774,290_301.tif,0.6603541408511951
21775,134_97.tif,0.4318918286844911
21776,148_346.tif,0.2181595141274713
21777,122_178.tif,0.5839728043815878
21778,268_370.tif,0.5528909113260368
21779,257_335.tif,0.10343144287616625
21780,162_165.tif,0.4765690903206121
21781,193_240.tif,0.5709762304337808
21782,291_283.tif,0.6796473586743963
21783,163_98.tif,0.1605424619890952
21784,302_297.tif,0.6188407162941534
21785,121_229.tif,0.27872926670901044
21786,152_411.tif,0.20673020871283354
21787,297_189.tif,0.30409202209296865
21788,243_284.tif,0.6653621538750362
21789,231_185.tif,0.20546854739658751
21790,114_157.tif,0.646452892808141
21791,212_40.tif,0.3806979405133028
21792,180_65.tif,0.40733417690304513
21793,127_133.tif,0.7274237066810879
21794,167_208.tif,0.21291322529600318
21795,265_328.tif,0.476032581030818
21796,245_313.tif,0.6404441511931739
21797,139_177.tif,0.5401697125606408
21798,135_104.tif,0.2953847013512395
21799,266_296.tif,0.4779269402400377
21800,259_120.tif,0.5147450546324331
21801,112_142.tif,0.5824065178686677
21802,147_173.tif,0.600084614577501
21803,143_153.tif,0.537036412658034
21804,197_85.tif,0.6227345537340674
21805,246_314.tif,0.2017815733622497
21806,195_210.tif,0.7038613783863731
21807,198_157.tif,0.6209104373851435
21808,116_241.tif,0.16175256952517802
21809,89_168.tif,0.2916189788741035
21810,217_237.tif,0.6362195386674607
21811,111_173.tif,0.3720621939730938
21812,68_318.tif,0.2470935081212015
21813,252_140.tif,0.5948680062994437
21814,147_175.tif,0.5110426039509025
21815,297_258.tif,0.2209069252827349
21816,173_339.tif,0.3354755371948025
21817,164_142.tif,0.2832441256596352
21818,89_280.tif,0.35185777056768214
21819,184_259.tif,0.2979172822505437
21820,137_401.tif,0.2547165254056085
21821,148_186.tif,0.5918770673334043
21822,178_156.tif,0.29169828563585404
21823,198_28.tif,0.6159493393178009
21824,268_227.tif,0.44100720972753465
21825,199_302.tif,0.1950755150226362
21826,200_183.tif,0.6556052345038433
21827,272_140.tif,0.40516126782509837
21828,278_359.tif,0.7123730500977616
21829,295_97.tif,0.31079213775616354
21830,262_266.tif,0.5526739461128342
21831,98_255.tif,0.27656739855183277
21832,207_259.tif,0.6648893129526611
21833,245_78.tif,0.5107082873802747
21834,287_225.tif,0.6168014229971517
21835,50_342.tif,0.20193324419818376
21836,207_97.tif,0.5678635265232226
21837,164_335.tif,0.1791483878013436
21838,225_109.tif,0.5465260841492076
21839,143_131.tif,0.38823041467994635
21840,148_147.tif,0.6033615646609931
21841,276_390.tif,0.4225218861926941
21842,158_188.tif,0.6247384428303477
21843,290_370.tif,0.5971883872556387
21844,238_118.tif,0.6540169573026441
21845,95_137.tif,0.3797174407196858
21846,295_265.tif,0.1328273163026583
21847,294_154.tif,0.6524593028247061
21848,292_284.tif,0.626857013188488
21849,163_236.tif,0.2274113965478801
21850,261_202.tif,0.7194932061139054
21851,206_258.tif,0.6819070151507742
21852,67_266.tif,0.3503387176100252
21853,258_227.tif,0.18395748222483965
21854,102_266.tif,0.6433863696299954
21855,304_126.tif,0.604638707235748
21856,143_203.tif,0.6732322177798608
21857,264_301.tif,0.1571417464149843
21858,263_23.tif,0.20279448140956585
21859,112_428.tif,0.21480683837234008
21860,80_414.tif,0.20311113058259245
21861,200_209.tif,0.6520243898293373
21862,239_184.tif,0.5725463460905592
21863,170_88.tif,0.41518003121644254
21864,303_329.tif,0.18491931330136122
21865,191_118.tif,0.4409983776937406
21866,99_248.tif,0.2524714226348736
21867,296_170.tif,0.38006721247886405
21868,229_269.tif,0.16028929181431872
21869,305_337.tif,0.3806076849618468
21870,263_29.tif,0.1808800380220369
21871,261_82.tif,0.5331705106292357
21872,295_247.tif,0.15845631563905715
21873,299_247.tif,0.7219770379015149
21874,73_280.tif,0.18477669890858373
21875,225_288.tif,0.19637228545914975
21876,254_247.tif,0.5889027109768353
21877,141_160.tif,0.7418647901704571
21878,159_147.tif,0.6269065779494941
21879,258_299.tif,0.2541391000902244
21880,113_147.tif,0.3952050605270543
21881,278_194.tif,0.4244878721627083
21882,261_305.tif,0.16772999005309489
21883,289_276.tif,0.6485963484479799
21884,101_159.tif,0.5135280532281078
21885,217_166.tif,0.5448685556271355
21886,102_398.tif,0.21836870775263809
21887,191_159.tif,0.31668188666528374
21888,125_208.tif,0.6591446293310178
21889,102_111.tif,0.5909707837922628
21890,203_111.tif,0.4845496645802581
21891,178_217.tif,0.24232292414989962
21892,228_183.tif,0.4464992191773876
21893,202_21.tif,0.41982053002066305
21894,100_322.tif,0.5131075095270315
21895,227_175.tif,0.6932066944024845
21896,255_381.tif,0.558033560308103
21897,247_334.tif,0.5451744420327391
21898,153_147.tif,0.6560535631825952
21899,308_309.tif,0.41016631490443256
21900,141_219.tif,0.1587966531982067
21901,122_401.tif,0.18729983760001673
21902,300_276.tif,0.5840935640540408
21903,269_262.tif,0.46119438029664983
21904,115_103.tif,0.6402954065494236
21905,263_117.tif,0.4733267200102907
21906,147_162.tif,0.4193645288678865
21907,288_293.tif,0.7241755658549607
21908,228_97.tif,0.550590025057851
21909,261_230.tif,0.15933964101805465
21910,307_282.tif,0.7479132783642458
21911,257_123.tif,0.5095825585236764
21912,251_148.tif,0.5723002110066558
21913,241_152.tif,0.5458363102517874
21914,266_285.tif,0.6389485658478251
21915,300_213.tif,0.3525089769124847
21916,295_80.tif,0.6614954689886932
21917,182_234.tif,0.5410952237614238
21918,230_30.tif,0.1482470901416344
21919,276_74.tif,0.14549806143277444
21920,267_143.tif,0.4858455704275453
21921,226_200.tif,0.31993605464692204
21922,267_199.tif,0.6532689224036783
21923,95_419.tif,0.2529110999590924
21924,210_404.tif,0.17832882516182713
21925,242_224.tif,0.3486557727825619
21926,246_400.tif,0.1922389514610078
21927,224_197.tif,0.5910145695965818
21928,123_338.tif,0.18920821246829475
21929,279_268.tif,0.446822822597133
21930,171_230.tif,0.4627381474199077
21931,279_357.tif,0.6851597908422059
21932,235_181.tif,0.6544587971159941
21933,101_241.tif,0.09901130739550093
21934,342_363.tif,0.6703475510631037
21935,309_293.tif,0.6032167943829505
21936,72_371.tif,0.23717913691893686
21937,205_245.tif,0.5794147537676463
21938,307_142.tif,0.5249734598357827
21939,234_104.tif,0.5286463715415181
21940,109_95.tif,0.4747247618955625
21941,307_281.tif,0.7138035644670879
21942,115_196.tif,0.19944353764755096
21943,292_252.tif,0.34649510939733985
21944,275_94.tif,0.6477700096771304
21945,205_37.tif,0.46408970006305683
21946,242_268.tif,0.6225350956811476
21947,303_320.tif,0.556577184855522
21948,108_189.tif,0.41908843817149244
21949,117_408.tif,0.3144227086298569
21950,259_186.tif,0.3760490289291482
21951,253_345.tif,0.6003742608116125
21952,249_373.tif,0.6800581745772449
21953,160_97.tif,0.1571566021926211
21954,218_234.tif,0.3477441598793774
21955,183_213.tif,0.23245729505311336
21956,148_273.tif,0.32869613862611563
21957,267_290.tif,0.5615446562340546
21958,273_296.tif,0.5984267807502428
21959,274_45.tif,0.35198241038609746
21960,217_149.tif,0.5874315591011722
21961,252_33.tif,0.3175611275700638
21962,193_102.tif,0.49754526679814853
21963,165_176.tif,0.5886089158938015
21964,54_277.tif,0.3925501345116436
21965,195_234.tif,0.38359259939344936
21966,278_391.tif,0.6267626772237987
21967,208_201.tif,0.6912029707679613
21968,252_244.tif,0.6187099515750069
21969,233_224.tif,0.507538705537463
21970,312_304.tif,0.41762726070419076
21971,301_212.tif,0.5310145152875837
21972,156_293.tif,0.24996921514421666
21973,263_50.tif,0.199179352739323
21974,92_276.tif,0.5795511862795135
21975,225_329.tif,0.6546850676655357
21976,305_133.tif,0.5137589862389295
21977,120_176.tif,0.5632846415251672
21978,216_7.tif,0.46616868115297666
21979,73_248.tif,0.2027938770358151
21980,184_247.tif,0.255658227707595
21981,101_219.tif,0.1625896370112801
21982,62_293.tif,0.11598490727141642
21983,292_269.tif,0.23847680119948164
21984,295_308.tif,0.19675441728896248
21985,275_300.tif,0.4998923646462408
21986,239_194.tif,0.3044549256575707
21987,225_124.tif,0.5480431090160095
21988,290_111.tif,0.296165655786609
21989,191_327.tif,0.3023633421775766
21990,156_107.tif,0.3541601921288559
21991,195_46.tif,0.4611169768473642
21992,310_355.tif,0.47998745136439375
21993,231_230.tif,0.5507291241351193
21994,226_250.tif,0.6097049161711063
21995,249_355.tif,0.5405157438731996
21996,172_213.tif,0.4333459826381049
21997,60_357.tif,0.29133947377422437
21998,201_161.tif,0.653540200392055
21999,203_400.tif,0.2416441044548638
22000,241_289.tif,0.4111376259100399
22001,101_350.tif,0.2783807993428686
22002,211_238.tif,0.8243851774388138
22003,198_325.tif,0.4488279310896932
22004,189_58.tif,0.4279418079237929
22005,173_242.tif,0.27880078063929026
22006,217_331.tif,0.2326930694724901
22007,101_129.tif,0.6565441477684569
22008,127_204.tif,0.2055831856660796
22009,156_90.tif,0.5570629067329455
22010,125_390.tif,0.2836200141640944
22011,130_104.tif,0.5169260634902733
22012,203_213.tif,0.7162377420254195
22013,145_214.tif,0.555965019385283
22014,111_166.tif,0.5499286204382444
22015,264_47.tif,0.7600251977692692
22016,205_17.tif,0.4306050155154681
22017,94_398.tif,0.27977552053473875
22018,289_267.tif,0.6642746707056291
22019,217_302.tif,0.6683862772007497
22020,158_138.tif,0.14918295938818318
22021,98_259.tif,0.13162919132095233
22022,265_327.tif,0.3908234411250606
22023,285_91.tif,0.6754919245526605
22024,279_206.tif,0.37910842501122427
22025,309_302.tif,0.2412014706552548
22026,329_347.tif,0.3231290044423799
22027,248_299.tif,0.3153458962417783
22028,202_155.tif,0.500481597946635
22029,157_170.tif,0.5847647588365967
22030,153_207.tif,0.5166323314256515
22031,223_46.tif,0.5899803590900892
22032,182_143.tif,0.568482389128604
22033,195_128.tif,0.5928333958636047
22034,259_314.tif,0.39525733487498066
22035,299_353.tif,0.3675224184284641
22036,193_326.tif,0.15156937533241552
22037,168_84.tif,0.8703433824431749
22038,316_308.tif,0.48445768601830874
22039,279_177.tif,0.6633895068347271
22040,249_81.tif,0.41288616481733176
22041,291_128.tif,0.6373983237841966
22042,225_222.tif,0.6996695287551432
22043,153_116.tif,0.22339913352852506
22044,127_131.tif,0.7151112210553482
22045,223_269.tif,0.49231570483531717
22046,186_120.tif,0.5379433127911826
22047,298_256.tif,0.43818586714072916
22048,160_104.tif,0.19047161083325095
22049,276_182.tif,0.646824039304553
22050,291_104.tif,0.24485861118229013
22051,243_336.tif,0.4874387889405792
22052,101_421.tif,0.3664789404987568
22053,237_253.tif,0.4442647502164962
22054,199_303.tif,0.17348226613314566
22055,221_174.tif,0.6062176637945864
22056,101_176.tif,0.17147460684432256
22057,305_253.tif,0.7524519966081297
22058,226_185.tif,0.20506511536595795
22059,166_135.tif,0.2235460265245858
22060,129_166.tif,0.43477072068204836
22061,259_197.tif,0.18850853335584888
22062,130_183.tif,0.6452149613191203
22063,162_422.tif,0.18676355430955957
22064,229_229.tif,0.6839853788715329
22065,200_270.tif,0.41007577018381786
22066,91_399.tif,0.365220802474983
22067,196_49.tif,0.31185723681499566
22068,281_206.tif,0.5804078176446867
22069,173_232.tif,0.24021096945583764
22070,257_89.tif,0.6172584613246463
22071,216_216.tif,0.6574446103293575
22072,205_396.tif,0.19406384222152395
22073,138_178.tif,0.5876489290303261
22074,241_270.tif,0.3367977052653624
22075,188_175.tif,0.22736097837278554
22076,259_87.tif,0.6343216288005997
22077,281_300.tif,0.13936013088732596
22078,197_150.tif,0.5124626013823217
22079,178_402.tif,0.11752272812538703
22080,89_387.tif,0.23697940901140405
22081,110_194.tif,0.4927591794915814
22082,87_280.tif,0.41006469791676153
22083,155_77.tif,0.5342774873371096
22084,63_290.tif,0.13484973964757355
22085,240_247.tif,0.6477761680175649
22086,236_68.tif,0.2015948065294756
22087,111_163.tif,0.5038972190182005
22088,199_325.tif,0.22793480565472454
22089,258_123.tif,0.4346275674467768
22090,103_133.tif,0.20998808884042738
22091,277_102.tif,0.5191076188698648
22092,177_310.tif,0.26153822220794104
22093,316_341.tif,0.3884953230234291
22094,98_240.tif,0.24360897170774307
22095,97_115.tif,0.5526899561247589
22096,232_294.tif,0.6649233564162113
22097,175_99.tif,0.4874669717626761
22098,253_331.tif,0.8191242476226478
22099,274_160.tif,0.5553717665291937
22100,228_128.tif,0.6229336672653717
22101,278_192.tif,0.623916932512759
22102,199_307.tif,0.24854400125422557
22103,174_249.tif,0.13647994130871433
22104,282_50.tif,0.48183691773693116
22105,191_96.tif,0.24071806380602975
22106,89_256.tif,0.19609140984873666
22107,218_116.tif,0.526344723265563
22108,247_67.tif,0.4351986994378635
22109,286_199.tif,0.6186407723394399
22110,190_61.tif,0.3894951922660229
22111,184_415.tif,0.19176527552771114
22112,250_151.tif,0.6228395133610513
22113,175_161.tif,0.5110843060944248
22114,130_94.tif,0.4812964001205253
22115,209_156.tif,0.21093750973891764
22116,223_116.tif,0.6072571721418637
22117,178_80.tif,0.5127079376547794
22118,98_199.tif,0.19998082605124326
22119,161_100.tif,0.4372423301291358
22120,255_329.tif,0.1681397067668499
22121,189_321.tif,0.34439948000716863
22122,114_424.tif,0.22901581553868766
22123,219_84.tif,0.6026565237255138
22124,84_407.tif,0.19742813894776853
22125,85_418.tif,0.243690443797496
22126,326_360.tif,0.538200494823916
22127,216_113.tif,0.5685027200066654
22128,103_414.tif,0.7468407615626096
22129,131_157.tif,0.7269586692166116
22130,338_363.tif,0.6212430721349433
22131,230_44.tif,0.5441281358015244
22132,278_75.tif,0.4284149750195751
22133,194_194.tif,0.4363610058232182
