,image,predictions
8810,104_177.tif,0.4853521919184766
8811,206_190.tif,0.5660872959947022
8812,299_179.tif,0.29299115648951035
8813,189_157.tif,0.5742346072600153
8814,242_195.tif,0.6135084126197986
8815,52_144.tif,0.6792235117718803
8816,240_151.tif,0.5792604683110589
8817,136_130.tif,0.6987285583806472
8818,147_180.tif,0.6545456949511831
8819,109_158.tif,0.6585131403827766
8820,232_65.tif,0.6962459590525794
8821,169_119.tif,0.615086260850285
8822,63_52.tif,0.6439713589874679
8823,126_184.tif,0.6934244555848162
8824,272_256.tif,0.2497901893813772
8825,20_177.tif,0.23276137334543254
8826,251_81.tif,0.22593400173434272
8827,26_88.tif,0.4455724382743297
8828,191_144.tif,0.5263316724298168
8829,232_143.tif,0.6035981047008934
8830,98_140.tif,0.5759823963218063
8831,192_245.tif,0.5876187018470669
8832,120_122.tif,0.5775591866931753
8833,123_105.tif,0.23588082905640637
8834,84_105.tif,0.6009955249911104
8835,92_187.tif,0.4372735270655232
8836,107_217.tif,0.45398712452433143
8837,71_49.tif,0.2212183089416107
8838,247_177.tif,0.6284911249708675
8839,207_173.tif,0.5677145502370133
8840,94_163.tif,0.4645884907070081
8841,159_185.tif,0.6684629117690882
8842,221_166.tif,0.5612346695410986
8843,66_163.tif,0.7192517604285621
8844,229_86.tif,0.7106483266239294
8845,144_202.tif,0.6734592186926627
8846,263_102.tif,0.6932832408510265
8847,133_55.tif,0.5490547576551973
8848,245_74.tif,0.47451485347478395
8849,169_246.tif,0.6038713417907274
8850,287_211.tif,0.28044736496068906
8851,229_68.tif,0.6928093672138889
8852,194_200.tif,0.5092005729196268
8853,226_172.tif,0.6216607511760931
8854,282_213.tif,0.36673084290170854
8855,247_90.tif,0.6987429269046742
8856,22_150.tif,0.5822596261824818
8857,230_177.tif,0.5815935253978642
8858,233_59.tif,0.7065115383690712
8859,37_240.tif,0.20941417769657628
8860,237_65.tif,0.719436814368816
8861,197_60.tif,0.650907647196262
8862,69_169.tif,0.5683660766018643
8863,220_117.tif,0.6889408025589641
8864,107_133.tif,0.5076269270569688
8865,123_48.tif,0.23193934342776304
8866,174_128.tif,0.5660801765972792
8867,94_40.tif,0.276086463910761
8868,280_168.tif,0.21463365146238428
8869,125_134.tif,0.5088032853169986
8870,238_188.tif,0.43589610614280416
8871,127_244.tif,0.7742303041526978
8872,238_68.tif,0.69491839181571
8873,113_206.tif,0.459228449730706
8874,130_215.tif,0.4076381663544281
8875,73_161.tif,0.6559582544972934
8876,200_226.tif,0.5038728315011994
8877,160_112.tif,0.5472943954901592
8878,183_144.tif,0.5347930585210269
8879,265_71.tif,0.6976334227407114
8880,43_122.tif,0.695197994085894
8881,243_63.tif,0.7225860205101983
8882,34_101.tif,0.5906281829690548
8883,233_80.tif,0.6457413749115621
8884,118_117.tif,0.6150044733706458
8885,165_181.tif,0.6156501790853368
8886,94_201.tif,0.4903067078881404
8887,169_174.tif,0.6505560463080517
8888,249_63.tif,0.7821582340469733
8889,155_167.tif,0.6837308868149764
8890,112_205.tif,0.3915570793365722
8891,163_55.tif,0.6676346209112477
8892,239_168.tif,0.6388161604494136
8893,105_173.tif,0.4869660545130656
8894,227_165.tif,0.6118386742422285
8895,72_99.tif,0.598639941073961
8896,25_90.tif,0.2694381571364467
8897,46_129.tif,0.22178995805485535
8898,83_171.tif,0.594149020725857
8899,197_55.tif,0.6534054917592192
8900,158_241.tif,0.5316916752521663
8901,208_195.tif,0.5371383737546918
8902,29_20.tif,0.477434289555505
8903,214_106.tif,0.6836978364955912
8904,151_121.tif,0.551232478336031
8905,98_233.tif,0.5409490139092129
8906,123_245.tif,0.6898856566165895
8907,69_105.tif,0.5302812900777052
8908,206_128.tif,0.5542719922651105
8909,83_239.tif,0.7233478041036904
8910,149_192.tif,0.6058699074466868
8911,127_240.tif,0.6839091456407576
8912,160_80.tif,0.6931422614478425
8913,110_207.tif,0.3906132379752818
8914,130_158.tif,0.6045937679294936
8915,186_63.tif,0.5586810360286637
8916,206_39.tif,0.6955249262238996
8917,211_48.tif,0.6310036601434885
8918,209_117.tif,0.6427525077040221
8919,244_74.tif,0.6787562544279946
8920,222_58.tif,0.7076940244599311
8921,216_187.tif,0.5451142322544482
8922,186_245.tif,0.3482052301987309
8923,68_120.tif,0.47265455599372175
8924,278_68.tif,0.28635674323898347
8925,154_34.tif,0.7276805387682524
8926,230_199.tif,0.6619069316264617
8927,203_52.tif,0.6224527629492369
8928,80_93.tif,0.4564025751452837
8929,214_136.tif,0.6514436948149128
8930,175_178.tif,0.6022944757072164
8931,107_180.tif,0.46502733328846685
8932,155_75.tif,0.594313081211852
8933,93_128.tif,0.7147530777779345
8934,84_137.tif,0.6279690607946107
8935,28_107.tif,0.19477506189849536
8936,268_122.tif,0.38430982372143957
8937,137_132.tif,0.6022639977618959
8938,261_110.tif,0.7144266246989754
8939,20_205.tif,0.2211996916031798
8940,79_106.tif,0.6369717225825692
8941,181_134.tif,0.4952700563745558
8942,232_178.tif,0.5442386447682285
8943,190_181.tif,0.662118471494749
8944,211_167.tif,0.4617849539532675
8945,203_44.tif,0.5989581638485914
8946,125_219.tif,0.44785226918034615
8947,247_109.tif,0.6999160610326941
8948,137_192.tif,0.6264250895111082
8949,208_54.tif,0.5718388309857383
8950,137_202.tif,0.5762231428472595
8951,130_151.tif,0.6254385239030797
8952,154_78.tif,0.5422561772463608
8953,165_39.tif,0.651059846687271
8954,229_109.tif,0.7047962171203966
8955,24_154.tif,0.5767083752582077
8956,149_95.tif,0.5737327842928812
8957,217_172.tif,0.6710247646062485
8958,195_166.tif,0.48483009755222795
8959,145_177.tif,0.6649008058944714
8960,87_208.tif,0.505745265585261
8961,142_194.tif,0.586649979622892
8962,273_255.tif,0.31528293565940724
8963,63_135.tif,0.6981509802647451
8964,202_141.tif,0.6382241753882163
8965,97_213.tif,0.36117064835611634
8966,47_97.tif,0.4027226068018866
8967,74_182.tif,0.6172130991074188
8968,115_190.tif,0.4572483596076324
8969,227_237.tif,0.5480933514959027
8970,208_55.tif,0.6449826410751235
8971,138_235.tif,0.7157908630248527
8972,66_147.tif,0.7222997513078061
8973,166_134.tif,0.6258837567736152
8974,247_54.tif,0.6649597400653895
8975,146_217.tif,0.6315091252889956
8976,161_114.tif,0.5461668945458523
8977,36_228.tif,0.2167931569101796
8978,275_253.tif,0.22532386908158797
8979,192_139.tif,0.5845034070396707
8980,88_88.tif,0.4296935787405886
8981,136_224.tif,0.468292925281922
8982,37_161.tif,0.40576811561847576
8983,148_30.tif,0.2561464140191725
8984,252_110.tif,0.6107281802953131
8985,93_118.tif,0.6125600434923552
8986,162_95.tif,0.6118455485793056
8987,249_130.tif,0.7402506026747964
8988,279_114.tif,0.30478755895051346
8989,156_68.tif,0.6646208111573231
8990,19_126.tif,0.5293919770892521
8991,21_71.tif,0.4279743565011397
8992,75_101.tif,0.5761413374932735
8993,213_205.tif,0.6328474324040931
8994,142_134.tif,0.5308432480712152
8995,54_144.tif,0.724414411321816
8996,226_97.tif,0.6988011328615622
8997,20_192.tif,0.18542306662012928
8998,219_177.tif,0.6039164073803122
8999,184_233.tif,0.6359654385949507
9000,75_152.tif,0.633610056062578
9001,216_105.tif,0.6357224285954022
9002,153_220.tif,0.6143449806775554
9003,126_201.tif,0.5473145231949809
9004,156_161.tif,0.720951747895552
9005,120_147.tif,0.5643118787287604
9006,228_178.tif,0.5175135660264548
9007,84_30.tif,0.26498281342562285
9008,180_166.tif,0.6222061267716543
9009,164_138.tif,0.5620593026460818
9010,210_206.tif,0.46370300955693444
9011,237_202.tif,0.6576638771721147
9012,133_34.tif,0.192486542037409
9013,35_131.tif,0.3468152504133292
9014,95_27.tif,0.3840353626603116
9015,189_196.tif,0.6191684963497994
9016,194_196.tif,0.6342990008077688
9017,160_131.tif,0.5548340082668403
9018,193_123.tif,0.4665339576311968
9019,102_130.tif,0.5929681812533751
9020,165_117.tif,0.5647360148914476
9021,37_75.tif,0.6402305491302959
9022,248_126.tif,0.6381281477924046
9023,56_235.tif,0.34307863260228927
9024,303_210.tif,0.3881245852101612
9025,27_62.tif,0.5822950961593203
9026,94_82.tif,0.6064460336806795
9027,145_185.tif,0.6911773455224904
9028,233_202.tif,0.5395199893935111
9029,79_188.tif,0.4834806160713474
9030,21_72.tif,0.7253987712671844
9031,230_90.tif,0.6373668862616928
9032,148_62.tif,0.6349494472160822
9033,81_215.tif,0.6282240661353821
9034,268_42.tif,0.26343512786399825
9035,143_33.tif,0.6854273365890882
9036,195_123.tif,0.6302184229761899
9037,98_76.tif,0.1977505526742608
9038,96_196.tif,0.6106432597827229
9039,32_39.tif,0.5022233829494765
9040,86_102.tif,0.5417518489931911
9041,183_55.tif,0.568127630736285
9042,243_116.tif,0.5372051311417585
9043,27_145.tif,0.6057043535206968
9044,208_134.tif,0.5449498183815377
9045,225_97.tif,0.6993483600163044
9046,301_250.tif,0.5883232625567671
9047,200_174.tif,0.49983524915599575
9048,70_191.tif,0.6426186820372627
9049,162_50.tif,0.6216865412033351
9050,101_166.tif,0.5018772459171454
9051,204_229.tif,0.6353189688834374
9052,93_147.tif,0.7264418164633208
9053,251_72.tif,0.6517679982456022
9054,114_71.tif,0.5317497051769653
9055,117_153.tif,0.5847384789865557
9056,152_250.tif,0.6089831341784087
9057,219_124.tif,0.6287728760223293
9058,64_121.tif,0.6675542814082417
9059,134_242.tif,0.66170837610922
9060,109_250.tif,0.6811684112317193
9061,26_49.tif,0.6469346786571172
9062,206_180.tif,0.6328601443896026
9063,225_249.tif,0.19033839601149483
9064,254_61.tif,0.675026248523836
9065,92_239.tif,0.6426605294909195
9066,89_230.tif,0.47656588048378046
9067,195_203.tif,0.5059524025406089
9068,206_200.tif,0.49904586535717127
9069,235_63.tif,0.7247744148293079
9070,75_133.tif,0.5614251451916459
9071,107_159.tif,0.5392828770200493
9072,21_203.tif,0.4559435530394584
9073,25_216.tif,0.7829465134610404
9074,24_53.tif,0.2402638648238969
9075,275_247.tif,0.23967265570715834
9076,32_57.tif,0.6489251909369448
9077,225_176.tif,0.5205253289149863
9078,201_115.tif,0.5993619318661645
9079,251_131.tif,0.5074271194163459
9080,221_53.tif,0.591904479457731
9081,188_98.tif,0.5566496760449907
9082,150_33.tif,0.6843544963723251
9083,32_28.tif,0.7033332573555684
9084,122_248.tif,0.6656063771464517
9085,137_231.tif,0.5481192585534147
9086,58_215.tif,0.22324169180925282
9087,212_175.tif,0.6450704146104224
9088,91_197.tif,0.5183606168570278
9089,78_173.tif,0.5412406020988612
9090,192_246.tif,0.31062353504679935
9091,80_159.tif,0.6128929720728492
9092,223_144.tif,0.6318078762921621
9093,210_147.tif,0.5329373323315156
9094,140_233.tif,0.4684230152877666
9095,161_248.tif,0.693371946133083
9096,239_42.tif,0.7375205474733934
9097,211_257.tif,0.46959962331767413
9098,74_183.tif,0.6075892466372843
9099,240_132.tif,0.7199664061573811
9100,188_129.tif,0.5424355560650299
9101,119_229.tif,0.5087648927340814
9102,187_234.tif,0.7298822304186477
9103,142_177.tif,0.671622173540593
9104,249_122.tif,0.675654544053629
9105,32_214.tif,0.22731767103981898
9106,131_210.tif,0.4093641850372262
9107,35_127.tif,0.2347040059066446
9108,94_142.tif,0.620804156214772
9109,200_155.tif,0.5220552486648209
9110,154_96.tif,0.6183888461026686
9111,238_143.tif,0.6177564875277751
9112,21_69.tif,0.18349452124612473
9113,228_157.tif,0.592263035417893
9114,121_124.tif,0.6566363909190666
9115,91_118.tif,0.5396705736794711
9116,162_167.tif,0.5718887325055104
9117,126_136.tif,0.5225654107019585
9118,52_49.tif,0.26204610197889794
9119,247_84.tif,0.7130899781040405
9120,30_110.tif,0.5082209757142676
9121,234_142.tif,0.5660516661636371
9122,216_183.tif,0.5378782910912171
9123,275_117.tif,0.21738866403226526
9124,81_157.tif,0.6023577699363398
9125,180_138.tif,0.5317831124952432
9126,27_63.tif,0.589389065213839
9127,249_112.tif,0.6889989106709734
9128,228_47.tif,0.6933883949472284
9129,109_200.tif,0.4285977717403047
9130,25_73.tif,0.23648884515878899
9131,166_162.tif,0.5935041978836586
9132,105_247.tif,0.6222996470941826
9133,175_205.tif,0.5570390006995121
9134,185_59.tif,0.5381360193951263
9135,204_209.tif,0.4827214055664726
9136,170_203.tif,0.5843397906070192
9137,71_94.tif,0.22064823842982714
9138,155_94.tif,0.6321098204306946
9139,209_78.tif,0.5060647804228577
9140,116_104.tif,0.6211883827497175
9141,214_144.tif,0.6500523258083352
9142,127_195.tif,0.6198480744956381
9143,131_228.tif,0.5417549166398953
9144,173_245.tif,0.6318489067606453
9145,233_60.tif,0.7129373219648372
9146,240_124.tif,0.6280089435905174
9147,141_253.tif,0.703352017668976
9148,112_158.tif,0.5350688902058953
9149,201_97.tif,0.5834961711723728
9150,48_100.tif,0.7109654465476312
9151,81_216.tif,0.5998101592617736
9152,195_85.tif,0.6565024723602734
9153,128_205.tif,0.5309314380916432
9154,147_216.tif,0.6163940628526559
9155,80_173.tif,0.5915474804069231
9156,128_221.tif,0.4604912450428493
9157,96_150.tif,0.536741490755943
9158,186_38.tif,0.6239173973672714
9159,232_123.tif,0.7100811896062522
9160,244_68.tif,0.6535894790996717
9161,31_213.tif,0.21559767667672425
9162,118_198.tif,0.47996642385607013
9163,207_108.tif,0.7208187401148519
9164,28_126.tif,0.3819025300149952
9165,209_153.tif,0.64390300127444
9166,244_181.tif,0.576261714219709
9167,36_60.tif,0.5381722979024306
9168,132_190.tif,0.6591618180907832
9169,248_172.tif,0.6078338567116286
9170,144_153.tif,0.5821917811210992
9171,56_201.tif,0.22376889455679824
9172,108_146.tif,0.518532091003378
9173,73_173.tif,0.601402709669968
9174,131_42.tif,0.633289276485701
9175,173_240.tif,0.6321899449712479
9176,73_93.tif,0.5413871166469486
9177,140_52.tif,0.6027342261341951
9178,100_41.tif,0.22142927420586306
9179,156_115.tif,0.5288031874568345
9180,100_164.tif,0.5183819360187226
9181,191_98.tif,0.5205496846807319
9182,165_216.tif,0.6560149883789524
9183,208_181.tif,0.5551579309236151
9184,122_197.tif,0.4870164452816572
9185,180_241.tif,0.6503061625590398
9186,239_114.tif,0.6603581949615609
9187,56_151.tif,0.2215646764626073
9188,218_57.tif,0.6796691129673972
9189,196_208.tif,0.48000704925932564
9190,177_185.tif,0.5510306150878804
9191,224_140.tif,0.6716586435015217
9192,27_102.tif,0.5707059375862279
9193,107_139.tif,0.5140077923990155
9194,251_65.tif,0.7141441626753201
9195,85_236.tif,0.6834468936604251
9196,157_144.tif,0.6018146540752445
9197,23_69.tif,0.22363497113670244
9198,195_194.tif,0.506322294050097
9199,247_145.tif,0.5838042908255918
9200,215_78.tif,0.6914008980533498
9201,156_242.tif,0.5298195831657238
9202,102_117.tif,0.6035462277349444
9203,283_245.tif,0.3316323924549734
9204,190_166.tif,0.5579341508625828
9205,31_104.tif,0.6019128767473516
9206,111_215.tif,0.4099475164207081
9207,122_181.tif,0.6178576803515947
9208,207_44.tif,0.5931887313402426
9209,48_29.tif,0.24642849640509318
9210,74_167.tif,0.6490738125005407
9211,163_232.tif,0.595533656192291
9212,149_198.tif,0.5813698015040267
9213,47_47.tif,0.24180086112537386
9214,64_115.tif,0.5176925358429344
9215,144_115.tif,0.6575791326178564
9216,175_194.tif,0.484225838933538
9217,105_179.tif,0.45781865323963705
9218,31_116.tif,0.6598503261128374
9219,209_248.tif,0.20688185053841793
9220,84_236.tif,0.585159691277804
9221,128_154.tif,0.6058569070283458
9222,135_61.tif,0.2500474786551111
9223,101_180.tif,0.4789371465126207
9224,111_158.tif,0.5188323149936211
9225,211_59.tif,0.6631109390063635
9226,217_71.tif,0.690439215104498
9227,208_192.tif,0.4710965752499813
9228,145_254.tif,0.6789946893195102
9229,111_205.tif,0.5421213508537125
9230,269_73.tif,0.6565340710775046
9231,91_201.tif,0.4379811244332418
9232,114_166.tif,0.4998704353398329
9233,65_137.tif,0.7876235238785253
9234,197_212.tif,0.5221750625445646
9235,130_193.tif,0.6731521475823407
9236,80_214.tif,0.541817629603788
9237,259_53.tif,0.49910928668945015
9238,76_178.tif,0.6480962120044487
9239,53_120.tif,0.3507295088697296
9240,204_199.tif,0.397437744321763
9241,175_130.tif,0.5226349050060465
9242,34_56.tif,0.6185022896102054
9243,166_256.tif,0.29901449417117615
9244,180_140.tif,0.5316125479809757
9245,208_75.tif,0.649471722522478
9246,180_59.tif,0.5261837123917062
9247,38_144.tif,0.3078288135833328
9248,248_116.tif,0.7313001517415749
9249,20_50.tif,0.19015650833117956
9250,104_179.tif,0.46262287176749334
9251,18_39.tif,0.23136638410397603
9252,196_114.tif,0.4142939094794655
9253,201_44.tif,0.6938219080749117
9254,183_184.tif,0.6065102341514149
9255,151_216.tif,0.6941505307389495
9256,228_76.tif,0.6768555591816343
9257,97_87.tif,0.7321330862690184
9258,193_100.tif,0.526829370421346
9259,86_127.tif,0.501122091799771
9260,238_116.tif,0.7203101382267677
9261,75_116.tif,0.5624332685096352
9262,145_220.tif,0.5967830243575724
9263,29_186.tif,0.2248088406212733
9264,212_176.tif,0.5935196218486768
9265,90_205.tif,0.5737442404487558
9266,221_52.tif,0.6403423125365687
9267,174_168.tif,0.5579081789474741
9268,161_31.tif,0.5734694241961658
9269,116_184.tif,0.5776548278449927
9270,134_171.tif,0.47675271192778873
9271,134_252.tif,0.5021669589339409
9272,137_49.tif,0.4819191493066162
9273,191_132.tif,0.5184280687422951
9274,113_107.tif,0.6428129845175762
9275,217_93.tif,0.6743256635095176
9276,241_146.tif,0.5624779237643366
9277,227_167.tif,0.6278591763032055
9278,167_35.tif,0.6209323656913877
9279,177_174.tif,0.5792042271865635
9280,151_186.tif,0.6654833618241003
9281,153_57.tif,0.5981949057446337
9282,242_95.tif,0.5329435266478879
9283,200_114.tif,0.5592042238101987
9284,66_45.tif,0.2007409853692446
9285,218_131.tif,0.7013700943838092
9286,144_57.tif,0.5832728626495609
9287,76_242.tif,0.23323828270279756
9288,253_174.tif,0.5198461228481253
9289,204_183.tif,0.6192941532548578
9290,103_91.tif,0.5596931723781846
9291,96_235.tif,0.48176230968551664
9292,131_105.tif,0.605804005425493
9293,165_67.tif,0.5493004555735224
9294,53_40.tif,0.2537051814946164
9295,220_166.tif,0.5906039277849946
9296,297_180.tif,0.3405330923942699
9297,57_41.tif,0.21997624077489275
9298,160_36.tif,0.47084232745241483
9299,245_173.tif,0.5485945909480922
9300,198_200.tif,0.49529435225618895
9301,197_74.tif,0.6490231914699468
9302,273_103.tif,0.22720846371877385
9303,138_50.tif,0.6326633069989552
9304,37_95.tif,0.3224943954548833
9305,75_146.tif,0.6330911169638369
9306,118_102.tif,0.5573888947907968
9307,119_57.tif,0.5733002510195452
9308,182_214.tif,0.5133081465159766
9309,246_69.tif,0.633775096537499
9310,35_220.tif,0.23502646017605952
9311,239_103.tif,0.6273007320108155
9312,269_111.tif,0.45543813579004033
9313,244_192.tif,0.5192348338321595
9314,83_225.tif,0.5519786172897974
9315,296_240.tif,0.23362948142683448
9316,42_78.tif,0.6844388159570824
9317,194_203.tif,0.5193232311510719
9318,162_119.tif,0.5020084069714355
9319,152_82.tif,0.5801577842480171
9320,173_60.tif,0.613540958959443
9321,149_36.tif,0.6869938162394142
9322,206_220.tif,0.46760499880346246
9323,63_230.tif,0.1896227148838466
9324,170_215.tif,0.6329046383497634
9325,182_90.tif,0.6880948276096899
9326,84_93.tif,0.530094145104965
9327,168_103.tif,0.5356717763246341
9328,98_188.tif,0.44372464352352725
9329,294_153.tif,0.22975659003106552
9330,221_161.tif,0.5897597715535932
9331,208_61.tif,0.6652747717235118
9332,138_253.tif,0.6739615936782403
9333,150_143.tif,0.5815054119262065
9334,123_243.tif,0.6782323157558273
9335,220_144.tif,0.603134212497539
9336,230_143.tif,0.6157159778304102
9337,139_196.tif,0.5766760985079834
9338,215_170.tif,0.666833131397775
9339,123_179.tif,0.6084762409245735
9340,167_247.tif,0.6655582155857115
9341,192_204.tif,0.5044427925842874
9342,233_157.tif,0.6662547152665876
9343,188_181.tif,0.5719669339453306
9344,251_142.tif,0.6762419268890658
9345,145_133.tif,0.5387871588564624
9346,118_238.tif,0.594426873414402
9347,103_120.tif,0.6274784907341763
9348,123_223.tif,0.4331748706044113
9349,167_116.tif,0.5764119370531182
9350,137_164.tif,0.5405257635304774
9351,254_181.tif,0.1892762291511102
9352,93_101.tif,0.5812085518776899
9353,51_105.tif,0.33107583070664487
9354,221_131.tif,0.6807123936418138
9355,172_222.tif,0.650712177869015
9356,203_202.tif,0.48939770341789346
9357,238_161.tif,0.5509615485181638
9358,16_58.tif,0.6158654181078959
9359,87_225.tif,0.6370203784762739
9360,229_80.tif,0.7485497597375694
9361,143_139.tif,0.5538604687453006
9362,181_149.tif,0.5483832667097863
9363,150_31.tif,0.7212120122491478
9364,140_193.tif,0.6220859785179569
9365,100_24.tif,0.2997136017029399
9366,194_241.tif,0.22927668676573157
9367,281_196.tif,0.25766906253746213
9368,285_194.tif,0.1906900767805653
9369,34_36.tif,0.5845659117590452
9370,156_238.tif,0.5415879327620953
9371,33_83.tif,0.6942577405949791
9372,195_245.tif,0.27475333120434475
9373,64_110.tif,0.30134798263340873
9374,148_105.tif,0.5670005013402388
9375,32_40.tif,0.6259018875476094
9376,40_38.tif,0.26565751496043516
9377,219_125.tif,0.7122405848982799
9378,127_138.tif,0.707974737063898
9379,250_121.tif,0.5480930248069048
9380,243_49.tif,0.5601939677848252
9381,52_146.tif,0.7029595807381444
9382,251_107.tif,0.6868223677928791
9383,208_106.tif,0.6434382960222034
9384,192_206.tif,0.5015505992921613
9385,78_23.tif,0.23153529675100967
9386,270_259.tif,0.17995309561293238
9387,236_126.tif,0.7200948357864415
9388,288_238.tif,0.503291724848962
9389,135_126.tif,0.6171911549976961
9390,154_227.tif,0.6718336748248454
9391,74_176.tif,0.6704905682243161
9392,104_100.tif,0.5012757326651819
9393,193_60.tif,0.6217540042291059
9394,174_35.tif,0.6836386066591605
9395,161_230.tif,0.533107877034375
9396,90_129.tif,0.50175048548493
9397,115_122.tif,0.634205869690459
9398,220_146.tif,0.6682658948067671
9399,138_155.tif,0.6370704050899411
9400,126_68.tif,0.6439664650863413
9401,122_146.tif,0.5680140315770336
9402,189_75.tif,0.7096495088671834
9403,89_85.tif,0.3550774921105143
9404,71_166.tif,0.5406996389881724
9405,91_79.tif,0.21106463445211363
9406,200_67.tif,0.6195224272077683
9407,32_180.tif,0.61830435296762
9408,256_83.tif,0.7166263363784338
9409,32_153.tif,0.18017579864075317
9410,248_108.tif,0.6680718427786887
9411,181_204.tif,0.6958430533480083
9412,114_102.tif,0.4314908140727773
9413,275_209.tif,0.23606556004985477
9414,187_89.tif,0.6344497748014674
9415,129_127.tif,0.546567424013378
9416,145_96.tif,0.4303047503647553
9417,125_243.tif,0.7206020185898722
9418,171_173.tif,0.5955936484205335
9419,48_236.tif,0.26318260448157305
9420,32_95.tif,0.6412157765302277
9421,265_236.tif,0.21618974531417787
9422,149_228.tif,0.6714892811103206
9423,235_251.tif,0.19146976102249247
9424,190_195.tif,0.5489737008074261
9425,110_108.tif,0.5835670204634126
9426,278_145.tif,0.32746721359195513
9427,177_166.tif,0.5470895721381663
9428,37_128.tif,0.29560102110056474
9429,181_190.tif,0.6251877049026594
9430,237_168.tif,0.5654648728145591
9431,214_209.tif,0.5325065751885578
9432,167_78.tif,0.5908905123726834
9433,306_229.tif,0.3577454433604287
9434,167_231.tif,0.659025773957625
9435,89_221.tif,0.7436338043958081
9436,81_233.tif,0.7492074806466412
9437,100_134.tif,0.5242097367291035
9438,112_148.tif,0.5316384999210371
9439,82_114.tif,0.6502114369201881
9440,139_141.tif,0.5445547587480156
9441,117_127.tif,0.5797401378968671
9442,103_158.tif,0.5077527811970419
9443,33_29.tif,0.7329174942330376
9444,70_146.tif,0.6794191426184797
9445,28_37.tif,0.6571970750389375
9446,134_200.tif,0.6031869528672302
9447,96_76.tif,0.20576780943113662
9448,165_211.tif,0.5275164742090271
9449,39_171.tif,0.21644013463176381
9450,202_193.tif,0.6624340128242256
9451,309_228.tif,0.3543801379124906
9452,222_82.tif,0.6762948119505818
9453,84_45.tif,0.19742496171213014
9454,190_215.tif,0.5136512984688584
9455,153_34.tif,0.7323348550025693
9456,271_72.tif,0.6578360849314514
9457,109_176.tif,0.5427088275615586
9458,165_105.tif,0.49747590622843485
9459,265_108.tif,0.6318451029980012
9460,66_53.tif,0.32020108027961053
9461,49_41.tif,0.22570060951176307
9462,73_123.tif,0.5166395371985656
9463,36_218.tif,0.27848854057090106
9464,153_231.tif,0.4643588177173517
9465,172_115.tif,0.6518246222481534
9466,108_60.tif,0.1957654234299881
9467,232_116.tif,0.6470839049914278
9468,238_206.tif,0.20182747406825344
9469,211_184.tif,0.69991213952835
9470,230_72.tif,0.6940637115794505
9471,226_142.tif,0.6983641131748173
9472,23_183.tif,0.5020024226005507
9473,88_163.tif,0.5614460937624786
9474,256_103.tif,0.6923388918352176
9475,44_116.tif,0.7079565919058627
9476,229_37.tif,0.263676043173074
9477,134_35.tif,0.2190922018527274
9478,201_201.tif,0.5307115440812011
9479,173_122.tif,0.525581511428449
9480,52_201.tif,0.26135533493580954
9481,194_198.tif,0.5834845202962194
9482,171_219.tif,0.6753559115395714
9483,220_219.tif,0.5884023785746569
9484,218_161.tif,0.5974108631011299
9485,133_239.tif,0.5930156143391994
9486,241_116.tif,0.6307204207645656
9487,167_73.tif,0.6494485927943896
9488,68_115.tif,0.567281414530132
9489,301_246.tif,0.6087371545115653
9490,96_94.tif,0.6808541523433532
9491,178_219.tif,0.5187746124962372
9492,52_116.tif,0.2941319657020433
9493,269_83.tif,0.7168149019184299
9494,70_168.tif,0.6999983968379737
9495,257_109.tif,0.6610594185679656
9496,138_207.tif,0.7077624045436598
9497,65_48.tif,0.39492653767330954
9498,160_201.tif,0.5818839575886127
9499,201_221.tif,0.5592926583938121
9500,111_118.tif,0.598914717686362
9501,214_213.tif,0.49677871626621556
9502,187_133.tif,0.5477643436888388
9503,138_48.tif,0.5057079778832488
9504,187_215.tif,0.4998722528137206
9505,280_125.tif,0.20789403997434022
9506,298_236.tif,0.2800466355196292
9507,244_77.tif,0.6613960582467785
9508,292_192.tif,0.18171286349731328
9509,123_168.tif,0.5540545181129426
9510,196_236.tif,0.6905697865605944
9511,163_151.tif,0.5974274212655535
9512,236_152.tif,0.6516100792098108
9513,256_129.tif,0.652900596226746
9514,28_34.tif,0.5791979094640343
9515,28_133.tif,0.34190967339293543
9516,42_77.tif,0.6840896731709072
9517,206_46.tif,0.7147176971915974
9518,256_134.tif,0.30848328523257224
9519,241_217.tif,0.2043832639970377
9520,174_41.tif,0.6590395028091285
9521,163_112.tif,0.5201571217720666
9522,131_69.tif,0.2616584713848587
9523,235_82.tif,0.6680290175425238
9524,229_112.tif,0.7080591814636009
9525,174_110.tif,0.4290604114181124
9526,229_222.tif,0.19233600512781576
9527,28_132.tif,0.2193005121261846
9528,19_197.tif,0.3589789851733111
9529,79_244.tif,0.19306926870963453
9530,303_232.tif,0.22289828259930747
9531,112_185.tif,0.6172191876784744
9532,182_255.tif,0.23106236534594352
9533,177_244.tif,0.7433710758137659
9534,40_214.tif,0.2036541234855214
9535,295_165.tif,0.3160859378833481
9536,204_230.tif,0.6746421767978916
9537,36_23.tif,0.6297153421406114
9538,149_56.tif,0.40037202308565095
9539,215_57.tif,0.6364008299293943
9540,197_91.tif,0.6044642662720583
9541,67_126.tif,0.5786757101820404
9542,54_128.tif,0.71944204596448
9543,106_105.tif,0.5207583532450901
9544,59_128.tif,0.5869830654932939
9545,199_189.tif,0.5862233268651422
9546,59_152.tif,0.6175968884365132
9547,297_185.tif,0.20733996484360026
9548,97_161.tif,0.5090786079878856
9549,212_116.tif,0.6757767005232613
