,image,predictions
2300,130_46.tif,0.1831607834191084
2301,107_92.tif,0.15154867027147323
2302,82_192.tif,0.18649017516205324
2303,71_40.tif,0.21681137752536375
2304,65_89.tif,0.3980726696834456
2305,155_67.tif,0.1489824197020797
2306,106_129.tif,0.2217169179576578
2307,124_146.tif,0.22734655974634607
2308,94_34.tif,0.2008802595079951
2309,45_75.tif,0.19756852964403376
2310,159_51.tif,0.190474199333176
2311,168_55.tif,0.18739444238643035
2312,212_152.tif,0.9071165105988773
2313,38_184.tif,0.5119169280722314
2314,265_53.tif,0.15251214519910766
2315,227_132.tif,0.16783841783252146
2316,181_80.tif,0.17097774435631638
2317,118_94.tif,0.5462300205619933
2318,256_34.tif,0.2594225894441411
2319,197_146.tif,0.7869732849044115
2320,195_118.tif,0.16248458070473354
2321,268_107.tif,0.15737394170920743
2322,225_29.tif,0.21004774983524516
2323,202_173.tif,0.8927750349756168
2324,89_136.tif,0.5331182995677058
2325,21_165.tif,0.3584813409589036
2326,167_140.tif,0.20635494805323495
2327,99_165.tif,0.5155168044562611
2328,158_166.tif,0.1450449265586804
2329,143_29.tif,0.43355514819391056
2330,88_18.tif,0.32718743692588326
2331,79_100.tif,0.31140342189949843
2332,143_142.tif,0.12629432341987598
2333,63_90.tif,0.15608325512021737
2334,176_185.tif,0.43927005488718346
2335,126_143.tif,0.4749495969625312
2336,220_168.tif,0.8341839474424052
2337,224_50.tif,0.15056631297239997
2338,223_87.tif,0.14905941181263319
2339,235_71.tif,0.2751414350975435
2340,79_19.tif,0.14503761277586255
2341,252_102.tif,0.15748727677125127
2342,278_89.tif,0.12762791166871604
2343,157_96.tif,0.1417571376102001
2344,116_59.tif,0.2394914113919637
2345,234_67.tif,0.2979844832769594
2346,49_94.tif,0.1996531100308872
2347,260_120.tif,0.1859406268792034
2348,174_177.tif,0.15456773127727239
2349,106_147.tif,0.24757242287122153
2350,215_134.tif,0.15409055654022114
2351,284_115.tif,0.17966922983527292
2352,76_173.tif,0.13463318595827428
2353,57_106.tif,0.1735207571809893
2354,161_38.tif,0.15286189092202435
2355,272_115.tif,0.28294205337257256
2356,184_85.tif,0.23613144781026904
2357,254_152.tif,0.8139572908938522
2358,238_190.tif,0.1620020833201061
2359,171_181.tif,0.46690194149198594
2360,81_75.tif,0.2554589259730337
2361,201_77.tif,0.16035975839405914
2362,128_41.tif,0.2630054648355655
2363,119_163.tif,0.8580006479043122
2364,225_196.tif,0.7960967850991992
2365,132_79.tif,0.16242636590347848
2366,223_179.tif,0.17258136332926102
2367,237_53.tif,0.21006482756599798
2368,199_34.tif,0.5047412069145072
2369,72_200.tif,0.16601299256960128
2370,250_30.tif,0.17832134234352504
2371,188_47.tif,0.29598138209155955
2372,255_131.tif,0.27711067375918913
2373,195_64.tif,0.16331739546479082
2374,203_105.tif,0.1777630168456319
2375,113_106.tif,0.17484821942990286
2376,240_146.tif,0.1768508884733525
2377,65_98.tif,0.15061571645731409
2378,186_131.tif,0.18590512057794245
2379,43_215.tif,0.1519578386376488
2380,150_41.tif,0.16907806095224323
2381,19_181.tif,0.13432308160399667
2382,21_180.tif,0.17466343501238965
2383,211_82.tif,0.3104058055717868
2384,139_56.tif,0.14879596674463944
2385,176_132.tif,0.26939251914804807
2386,243_66.tif,0.203342493860874
2387,156_89.tif,0.8716267279288084
2388,270_76.tif,0.15547279811523307
2389,180_28.tif,0.517439972197239
2390,176_177.tif,0.5166948463914364
2391,260_154.tif,0.910346587299272
2392,159_135.tif,0.16374246815329543
2393,244_58.tif,0.32023765013143024
2394,269_89.tif,0.7348482578102956
2395,209_175.tif,0.8173348179686302
2396,158_144.tif,0.17653262211728252
2397,207_104.tif,0.41535222941829086
2398,109_201.tif,0.2943288767417639
2399,124_89.tif,0.1733612022290841
2400,147_138.tif,0.14741849212198768
2401,43_183.tif,0.1449388177664374
2402,143_73.tif,0.26669876334129944
2403,62_34.tif,0.19510837684177834
2404,245_68.tif,0.46666622928041535
2405,194_83.tif,0.1352233972110682
2406,293_92.tif,0.13447067032157045
2407,249_95.tif,0.16750637550283076
2408,205_203.tif,0.7968771679632477
2409,270_63.tif,0.2064264463709654
2410,241_113.tif,0.14422361805934497
2411,208_188.tif,0.1620178814317211
2412,130_138.tif,0.2639756719881299
2413,206_61.tif,0.1641929163195642
2414,90_101.tif,0.24319346717874396
2415,84_63.tif,0.17689702249372918
2416,193_175.tif,0.15234807848542248
2417,129_28.tif,0.14029484341304257
2418,182_149.tif,0.15953335332160473
2419,234_203.tif,0.5161067351789994
2420,225_190.tif,0.16406053662425524
2421,107_188.tif,0.13866295415111074
2422,145_134.tif,0.6099124599957401
2423,205_133.tif,0.8154297486127793
2424,231_192.tif,0.6681368125692512
2425,213_31.tif,0.20146466735178709
2426,221_75.tif,0.1717095571896151
2427,151_170.tif,0.2561655601997835
2428,66_74.tif,0.12670214021358286
2429,71_207.tif,0.12927183041221835
2430,95_127.tif,0.29217698260889485
2431,87_22.tif,0.18283179364106542
2432,160_169.tif,0.16927622665803857
2433,157_87.tif,0.18033031768155955
2434,289_76.tif,0.17793111974178732
2435,211_46.tif,0.3248909567067876
2436,147_58.tif,0.17460541511943697
2437,205_59.tif,0.1326982665585186
2438,275_104.tif,0.20823677230036078
2439,207_212.tif,0.18131435461536155
2440,270_99.tif,0.23990196355552482
2441,117_151.tif,0.17445068563087052
2442,239_117.tif,0.1565139765003435
2443,45_72.tif,0.33567615603652856
2444,196_184.tif,0.8079510924838621
2445,124_136.tif,0.4285143708013001
2446,199_137.tif,0.20174905465307316
2447,91_39.tif,0.17931117423834442
2448,96_99.tif,0.15355379547483797
2449,99_110.tif,0.20421967393612103
2450,150_124.tif,0.18286422784698775
2451,252_120.tif,0.20927978907491002
2452,10_149.tif,0.5819507261682081
2453,39_166.tif,0.34378661398028715
2454,256_42.tif,0.2792219281167232
2455,89_83.tif,0.1923712031942367
2456,217_44.tif,0.2943302100407628
2457,98_105.tif,0.18818866937720238
2458,51_22.tif,0.1888446312428595
2459,230_105.tif,0.22464237142257384
2460,279_66.tif,0.25887522823000636
2461,46_200.tif,0.5042113888831992
2462,124_90.tif,0.14609599712937926
2463,208_135.tif,0.15419082892517216
2464,98_129.tif,0.19179174946917085
2465,88_29.tif,0.15936334824873413
2466,212_47.tif,0.15393248036626364
2467,160_122.tif,0.2065438596716433
2468,262_139.tif,0.2242617831792577
2469,240_81.tif,0.30412649836199523
2470,18_183.tif,0.1384855199836082
2471,86_45.tif,0.40208012100180096
2472,129_51.tif,0.17230121799498396
2473,114_184.tif,0.2920902334352256
2474,79_89.tif,0.2550267060701379
2475,255_77.tif,0.3083239475637078
2476,108_174.tif,0.41151528524735936
2477,291_109.tif,0.4259353254332002
2478,108_75.tif,0.5548217722486959
2479,250_103.tif,0.15838706310923528
2480,64_113.tif,0.12686340320164163
2481,162_139.tif,0.14075578891587454
2482,102_160.tif,0.14973308763134452
2483,202_177.tif,0.1921689079678997
2484,179_36.tif,0.4416773562225535
2485,223_107.tif,0.15790933518119435
2486,279_85.tif,0.17063465007233525
2487,214_188.tif,0.18854028892152902
2488,114_155.tif,0.21188478221238097
2489,105_53.tif,0.20616994494623286
2490,215_132.tif,0.5391977349102061
2491,92_132.tif,0.6617864539623359
2492,65_113.tif,0.11568578447679266
2493,241_98.tif,0.24599266962756644
2494,249_65.tif,0.237954287302438
2495,192_202.tif,0.5233293895705441
2496,129_105.tif,0.4916479589724459
2497,93_181.tif,0.16599817030345018
2498,36_122.tif,0.18250084934200497
2499,100_78.tif,0.15640367244875145
2500,87_196.tif,0.8505987259877934
2501,115_87.tif,0.44352016788212373
2502,151_167.tif,0.16252700582284924
2503,174_118.tif,0.18448520217860506
2504,249_155.tif,0.13303884011609096
2505,122_140.tif,0.1720200509446234
2506,268_127.tif,0.17531061822949762
2507,53_25.tif,0.18034214144614893
2508,166_153.tif,0.27580349938027915
2509,262_88.tif,0.5114891368156226
2510,47_215.tif,0.172050751746846
2511,120_88.tif,0.16909660519060432
2512,141_48.tif,0.16638776810593606
2513,146_138.tif,0.3882486496929131
2514,201_112.tif,0.1393989443111655
2515,54_64.tif,0.16675325133890184
2516,58_90.tif,0.14028163172075753
2517,138_111.tif,0.19817755560571781
2518,82_131.tif,0.27284094518023017
2519,141_66.tif,0.1782762395049702
2520,241_41.tif,0.18900433156714108
2521,82_203.tif,0.5455055683925846
2522,25_186.tif,0.1293163124867798
2523,137_141.tif,0.24542138679740177
2524,151_54.tif,0.14079296018884638
2525,92_18.tif,0.167655085619746
2526,183_160.tif,0.15268661759161045
2527,180_104.tif,0.16180718652602213
2528,185_131.tif,0.13122175207958664
2529,141_27.tif,0.16785526532861283
2530,132_38.tif,0.13719932334291463
2531,246_144.tif,0.49865920537466146
2532,93_108.tif,0.22631324612379808
2533,266_111.tif,0.12563975821027606
2534,163_176.tif,0.2684301131188529
2535,32_192.tif,0.23503147533295166
2536,115_203.tif,0.1848564101412347
2537,286_89.tif,0.16845689829318944
2538,285_134.tif,0.4732199760581731
2539,91_108.tif,0.25267077312928965
2540,181_44.tif,0.7815628635779578
2541,110_91.tif,0.9202543528257081
2542,227_170.tif,0.8247853372082927
2543,209_90.tif,0.24908204839046652
2544,66_86.tif,0.4055860626036813
2545,104_154.tif,0.17492817264980914
2546,206_157.tif,0.14743805289620218
2547,285_55.tif,0.18699403924655758
2548,200_128.tif,0.13475897667639447
2549,108_143.tif,0.19638600384707774
2550,249_88.tif,0.14567635289570596
2551,85_55.tif,0.32466701948231425
2552,179_137.tif,0.18366178233605487
2553,109_25.tif,0.22461401376709134
2554,123_32.tif,0.1466443038604218
2555,94_89.tif,0.16574509010431232
2556,96_44.tif,0.5399255241825949
2557,183_43.tif,0.15857041128487362
2558,160_113.tif,0.14086627425054876
2559,137_89.tif,0.4970567461026879
2560,207_101.tif,0.283272861413862
2561,221_148.tif,0.1510351307856052
2562,196_98.tif,0.15810255255053618
2563,230_116.tif,0.2401394203016081
2564,156_118.tif,0.5332005112635603
2565,198_94.tif,0.13549864997586747
2566,109_44.tif,0.17929150980361414
2567,176_138.tif,0.37951773507403475
2568,173_162.tif,0.22225201815008183
2569,125_160.tif,0.3248905306768455
2570,160_166.tif,0.18130970758850265
2571,210_47.tif,0.29137681131613924
2572,145_114.tif,0.14296153072087567
2573,245_30.tif,0.1853316442883228
2574,121_40.tif,0.14040627246858867
2575,131_80.tif,0.3125055950018352
2576,258_108.tif,0.2763753196019177
2577,60_189.tif,0.512031698924857
2578,100_179.tif,0.5419086118267902
2579,104_61.tif,0.46706557993480874
2580,241_168.tif,0.5307532694809447
2581,170_116.tif,0.13106891663375722
2582,85_142.tif,0.16889262971648653
2583,65_200.tif,0.16181029207190367
2584,207_191.tif,0.1912209480093011
2585,177_42.tif,0.1588386455697994
2586,75_69.tif,0.22348444971565296
2587,221_143.tif,0.6291982802779109
2588,157_90.tif,0.2413101544440558
2589,288_118.tif,0.49794786163320165
2590,203_66.tif,0.15881388046555253
2591,136_145.tif,0.16073949525394973
2592,96_132.tif,0.20893521553537792
2593,44_198.tif,0.6094764270765137
2594,152_62.tif,0.16641984434001797
2595,242_183.tif,0.12934949134117285
2596,271_135.tif,0.17167492650092187
2597,274_129.tif,0.16128533870363612
2598,95_153.tif,0.20540668547441937
2599,251_94.tif,0.1555734692380674
2600,174_152.tif,0.177331456999415
2601,200_100.tif,0.17927733992303055
2602,191_66.tif,0.4872664152695993
2603,41_89.tif,0.12465548324313294
2604,192_33.tif,0.13568537448102058
2605,113_197.tif,0.1455375260231692
2606,199_92.tif,0.17170699853688837
2607,209_46.tif,0.165992016186582
2608,290_92.tif,0.12207538535913458
2609,115_84.tif,0.2172617188456774
2610,183_111.tif,0.14444562739269942
2611,147_141.tif,0.4108495152255555
2612,291_133.tif,0.4055651519293353
2613,135_88.tif,0.5078742771291642
2614,73_179.tif,0.19957375112149445
2615,180_32.tif,0.7440630069697888
2616,255_34.tif,0.2545938517037203
2617,156_24.tif,0.17118501352916657
2618,175_149.tif,0.4983693178868076
2619,169_49.tif,0.16099836647896726
2620,81_193.tif,0.6624614351298237
2621,200_115.tif,0.8818287952440661
2622,212_91.tif,0.16376099332365804
2623,280_75.tif,0.17835837685918116
2624,251_132.tif,0.2222599666437666
2625,182_199.tif,0.4919562803605254
2626,180_112.tif,0.4296062003925869
2627,174_148.tif,0.22889883414285658
2628,188_134.tif,0.1729689050479674
2629,215_115.tif,0.14035683791284972
2630,151_118.tif,0.20427265527124666
2631,111_76.tif,0.9105387792908546
2632,174_31.tif,0.16725695742969152
2633,129_60.tif,0.19611060241631237
2634,78_78.tif,0.29013598893287174
2635,145_74.tif,0.20557198607769495
2636,132_104.tif,0.15014968614877766
2637,88_166.tif,0.601964577441031
2638,93_201.tif,0.13819784038295263
2639,182_32.tif,0.17227308062177166
2640,214_150.tif,0.15697428993335166
2641,226_104.tif,0.16917346451479295
2642,91_145.tif,0.13897698081436993
2643,277_65.tif,0.18013570250264194
2644,46_196.tif,0.306246122181993
2645,182_58.tif,0.29108331104424257
2646,138_135.tif,0.17985418580929635
2647,90_192.tif,0.7570567931048864
2648,126_116.tif,0.1696099575777535
2649,117_187.tif,0.15644792274811287
2650,211_90.tif,0.2702297794409698
2651,65_194.tif,0.5200542614000563
2652,82_175.tif,0.6932154126267888
2653,247_100.tif,0.16316628901012467
2654,95_52.tif,0.5423337531632633
2655,96_70.tif,0.14331026677475908
2656,283_95.tif,0.3387782548633953
2657,217_182.tif,0.5352402765403079
2658,120_77.tif,0.16758942434163845
2659,116_168.tif,0.3193466206846735
2660,215_140.tif,0.37861631907119603
2661,208_204.tif,0.5288255349894676
2662,257_58.tif,0.22259705870247212
2663,209_92.tif,0.17688641566424448
2664,157_101.tif,0.1637222080378238
2665,111_89.tif,0.9382462210788189
2666,64_63.tif,0.15738874438917225
2667,72_204.tif,0.2322921957393414
2668,242_69.tif,0.18765402431587125
2669,213_150.tif,0.9204886256885986
2670,238_89.tif,0.19093034644138715
2671,110_26.tif,0.3121134121893165
2672,260_114.tif,0.12407728478159614
2673,131_127.tif,0.13620660822605754
2674,99_117.tif,0.38680225785893196
2675,170_81.tif,0.14909239522010648
2676,92_128.tif,0.16896921504349283
2677,138_141.tif,0.14798144671531394
2678,161_95.tif,0.22021820420689345
2679,140_59.tif,0.1853310477714343
2680,152_149.tif,0.20869500100007435
2681,218_199.tif,0.19635398016109
2682,139_123.tif,0.2656509595906869
2683,114_70.tif,0.15103257412697388
2684,183_116.tif,0.1609877917582791
2685,191_52.tif,0.5274576172599009
2686,125_42.tif,0.16841471207768807
2687,228_188.tif,0.8742960218163428
2688,49_64.tif,0.1659832306401864
2689,200_177.tif,0.1742781837896073
2690,205_160.tif,0.5395513120947075
2691,243_159.tif,0.5586461054367522
2692,146_162.tif,0.3870947545831936
2693,185_117.tif,0.23182086869238938
2694,64_204.tif,0.5520518257330852
2695,225_65.tif,0.1828865515029262
2696,53_204.tif,0.514406353664659
2697,87_99.tif,0.16922382913047132
2698,119_180.tif,0.6411519723521389
2699,115_70.tif,0.3207250611950342
2700,33_206.tif,0.15588518367835477
2701,63_112.tif,0.4607784345424753
2702,260_89.tif,0.1784236205298705
2703,150_167.tif,0.17388393595231777
2704,268_98.tif,0.1508936794104476
2705,122_151.tif,0.5250104156381167
2706,145_95.tif,0.5310521495787557
2707,125_178.tif,0.47203882685971654
2708,81_41.tif,0.6911923209324076
2709,199_101.tif,0.16682496863817955
2710,216_115.tif,0.1564871487109801
2711,108_85.tif,0.4818894489650846
2712,76_95.tif,0.18224261685768475
2713,158_171.tif,0.17357380236105596
2714,78_188.tif,0.7603554687303095
2715,207_130.tif,0.1978338561076533
2716,179_80.tif,0.14459073806551356
2717,97_149.tif,0.21021773759973525
2718,136_152.tif,0.2884647050768049
2719,105_44.tif,0.17779529367305263
2720,71_200.tif,0.18426890236303362
2721,230_43.tif,0.2383919851940375
2722,93_187.tif,0.7266598611881447
2723,160_49.tif,0.1762178484448762
2724,44_121.tif,0.10989160868169098
2725,124_61.tif,0.23392655972206072
2726,277_110.tif,0.1681163172617372
2727,174_183.tif,0.1883896492027241
2728,120_143.tif,0.41130138117592335
2729,217_102.tif,0.14603099766501215
2730,160_74.tif,0.1815055478658341
2731,58_98.tif,0.14997382181770402
2732,86_192.tif,0.7084795275899205
2733,81_160.tif,0.19207970077737574
2734,226_135.tif,0.8319365969253354
2735,84_130.tif,0.30701692175910134
2736,271_150.tif,0.8090459149248579
2737,94_181.tif,0.1811670694083534
2738,139_119.tif,0.14551603167289498
2739,195_99.tif,0.3509511311930073
2740,247_34.tif,0.3323618384337511
2741,50_33.tif,0.18039615366072237
2742,257_57.tif,0.2457292997577164
2743,109_64.tif,0.5269625295113862
2744,166_171.tif,0.20429233198694546
2745,181_197.tif,0.15737003958694196
2746,123_170.tif,0.7242193357041936
2747,260_51.tif,0.2627781620215574
2748,176_72.tif,0.5570136680642847
2749,137_138.tif,0.501968582325557
2750,276_65.tif,0.21055094732769897
2751,183_156.tif,0.3215319582590942
2752,80_182.tif,0.1881944573963052
2753,50_205.tif,0.3322410175127886
2754,166_180.tif,0.13865761509224336
2755,285_138.tif,0.2821620269378825
2756,261_46.tif,0.1678959303845049
2757,159_195.tif,0.5245174685890021
2758,171_96.tif,0.16700022608524248
2759,61_33.tif,0.19836787225539207
2760,86_107.tif,0.7846120866395248
2761,150_118.tif,0.1405032508882886
2762,217_151.tif,0.17359828226138196
2763,52_192.tif,0.19018081043262236
2764,57_56.tif,0.1508436452909831
2765,117_154.tif,0.5339947111767028
2766,108_107.tif,0.20057980848723875
2767,116_124.tif,0.2116019481528913
2768,196_127.tif,0.8018170126854669
2769,222_180.tif,0.5555841943049893
2770,98_53.tif,0.22949180776566133
2771,235_40.tif,0.17899206494248027
2772,139_112.tif,0.4921703546203856
2773,120_66.tif,0.13530882733714003
2774,66_84.tif,0.20796170830398322
2775,169_114.tif,0.5029537550054695
2776,158_102.tif,0.2080915791356846
2777,177_45.tif,0.38057921511443144
2778,152_145.tif,0.34182376461762126
2779,235_213.tif,0.5367403070426703
2780,245_107.tif,0.169383594383874
2781,155_124.tif,0.5397152874849726
2782,54_52.tif,0.20438725979502348
2783,213_52.tif,0.16340892517191394
2784,175_174.tif,0.1969036238893889
2785,250_119.tif,0.5649607123578877
2786,132_95.tif,0.2003421547276891
2787,230_189.tif,0.7132191791190219
2788,237_74.tif,0.16980850377276915
2789,226_161.tif,0.8048176555208999
2790,256_67.tif,0.14285781458002034
2791,272_51.tif,0.2005746676931777
2792,214_184.tif,0.155783549439489
2793,140_133.tif,0.2667502093282322
2794,282_121.tif,0.17604126974815634
2795,12_166.tif,0.14866074155841427
2796,197_30.tif,0.161644335027198
2797,220_193.tif,0.8286351105927408
2798,178_107.tif,0.3566517412021057
2799,159_184.tif,0.10057803794660194
2800,44_90.tif,0.18000377256177844
2801,73_200.tif,0.3018664087040515
2802,142_87.tif,0.1702758017178143
2803,83_153.tif,0.27718679493208437
2804,84_208.tif,0.6978183216661149
2805,225_74.tif,0.2044738464783488
2806,83_126.tif,0.18024086915512766
2807,44_81.tif,0.5105974043642724
2808,158_155.tif,0.14725586742799332
2809,162_25.tif,0.41486119402599425
2810,186_88.tif,0.45395649393056364
2811,219_161.tif,0.16454971402697402
2812,26_125.tif,0.15230199206243356
2813,72_192.tif,0.6704597963793161
2814,221_152.tif,0.176375638135402
2815,14_173.tif,0.1534348953895384
2816,84_202.tif,0.47882177392822717
2817,190_108.tif,0.3804047675573345
2818,163_154.tif,0.19581511432986182
2819,75_203.tif,0.7129365995608142
2820,170_123.tif,0.5703524432553033
2821,41_121.tif,0.49537595735472173
2822,81_57.tif,0.13694611348491129
2823,252_54.tif,0.2385864188309678
2824,190_30.tif,0.15315606703000065
2825,163_93.tif,0.1914331760845436
2826,157_77.tif,0.1572666123512827
2827,256_100.tif,0.19018842814846665
2828,52_25.tif,0.21891514234258416
2829,208_83.tif,0.4348598233615382
2830,155_165.tif,0.21600975253606147
2831,112_111.tif,0.2068051651929954
2832,89_58.tif,0.21316365681280836
2833,127_23.tif,0.2772936112626754
2834,192_93.tif,0.19812525763068953
2835,152_51.tif,0.8348000842766606
2836,86_48.tif,0.12349169840026411
2837,105_142.tif,0.15527159572989024
2838,168_173.tif,0.1269996464663022
2839,160_110.tif,0.1767071868971677
2840,74_187.tif,0.16234881731858444
2841,237_129.tif,0.322420244872587
2842,49_196.tif,0.49936424320363554
2843,229_90.tif,0.3043454105035239
2844,241_158.tif,0.27660426080086387
2845,118_145.tif,0.2093984259322332
2846,107_37.tif,0.1525954181031265
2847,158_143.tif,0.16239755671394504
2848,89_48.tif,0.1595235974589098
2849,188_66.tif,0.17483500512996983
2850,186_193.tif,0.25376253062680176
2851,117_32.tif,0.1384129334847243
2852,104_185.tif,0.3386427481824359
2853,246_52.tif,0.26242701761105847
2854,126_119.tif,0.20080484127098927
2855,176_35.tif,0.43166784755157395
2856,84_184.tif,0.14924795625944803
2857,87_114.tif,0.49128433672338245
2858,266_58.tif,0.18193208369155348
2859,52_117.tif,0.16291531227560968
2860,93_199.tif,0.17072523328739586
2861,188_142.tif,0.5254341380919376
2862,207_160.tif,0.17051530911440788
2863,107_115.tif,0.2570359136324097
2864,206_81.tif,0.1584765286555037
2865,238_77.tif,0.18029446416842937
2866,231_112.tif,0.16357558239812592
2867,159_75.tif,0.1994792754592651
2868,74_71.tif,0.17231087202115047
2869,132_127.tif,0.13745018307231835
2870,297_97.tif,0.14483078382481243
2871,210_34.tif,0.2419062102852695
2872,141_83.tif,0.1343017225484785
2873,96_180.tif,0.5719925716181138
2874,282_74.tif,0.16057205230000768
2875,232_88.tif,0.19515217794808726
2876,128_147.tif,0.2861567397707431
2877,87_141.tif,0.14054122666607785
2878,236_206.tif,0.23953195525687057
2879,119_99.tif,0.20536773132999062
2880,190_77.tif,0.1654356670833298
2881,75_93.tif,0.1650817303340978
2882,178_96.tif,0.17790314457632073
2883,89_27.tif,0.13659609111866425
2884,253_101.tif,0.14991027802360968
2885,184_162.tif,0.14940243289287347
2886,178_57.tif,0.15625048749904788
2887,231_125.tif,0.20059977514631125
2888,197_96.tif,0.29030970176615645
2889,83_157.tif,0.15430621271984077
2890,81_45.tif,0.17045354652275094
2891,123_152.tif,0.15814752858759193
2892,139_30.tif,0.13260506290902443
2893,274_47.tif,0.1666989917635566
2894,188_121.tif,0.16857610482644944
2895,77_180.tif,0.1729736269779842
2896,166_24.tif,0.35607331018178584
2897,148_61.tif,0.24498325253345782
2898,69_73.tif,0.17732809584170564
2899,163_30.tif,0.6957242984514211
2900,86_118.tif,0.582054345360435
2901,157_146.tif,0.3081228893564334
2902,267_153.tif,0.8309071081616484
2903,290_114.tif,0.45902533857371647
2904,232_183.tif,0.7578761935373944
2905,235_83.tif,0.18136130707355172
2906,257_144.tif,0.14377933704344736
2907,121_55.tif,0.21952778336824516
2908,204_36.tif,0.2190275958792612
2909,148_40.tif,0.44250307933638705
2910,266_75.tif,0.16937010659948012
2911,79_129.tif,0.21624183644911446
2912,267_154.tif,0.8209460363061298
2913,248_122.tif,0.9114783719722112
2914,162_68.tif,0.20282603222045245
2915,113_129.tif,0.1666144178298248
2916,120_40.tif,0.1971257072768215
2917,142_61.tif,0.156940891150376
2918,122_119.tif,0.17335874296090295
2919,134_28.tif,0.14382063282951
2920,113_102.tif,0.17763174469433438
2921,175_117.tif,0.16525984508219627
2922,158_158.tif,0.5478698437327262
2923,247_152.tif,0.2119761876616064
2924,221_172.tif,0.854873435546178
2925,92_197.tif,0.5139218008268306
2926,76_210.tif,0.144493091471485
2927,134_168.tif,0.2570907363499173
2928,215_92.tif,0.22941787220601717
2929,185_36.tif,0.12916107708513772
2930,167_185.tif,0.25098954163981935
2931,231_170.tif,0.7732894166438943
2932,219_66.tif,0.35415508364432746
2933,171_29.tif,0.17452558861502843
2934,102_140.tif,0.171073669202167
2935,87_107.tif,0.574928740300196
2936,133_45.tif,0.21958381995605653
2937,296_89.tif,0.14007602430762392
2938,153_142.tif,0.2092020153697115
2939,22_193.tif,0.12393767562125314
2940,234_173.tif,0.19045551296989774
2941,188_113.tif,0.156664973204914
2942,180_91.tif,0.4793341982566022
2943,200_201.tif,0.5824436284597814
2944,100_63.tif,0.2765241790417097
2945,172_150.tif,0.1386707730200409
2946,132_45.tif,0.1704601911765608
2947,221_125.tif,0.1508312382462432
2948,15_170.tif,0.34324435105955786
2949,73_176.tif,0.7354994415513227
2950,210_64.tif,0.29657407099430616
2951,236_189.tif,0.6230526794491892
2952,73_74.tif,0.1801737796609439
2953,25_202.tif,0.1458261940698087
2954,92_136.tif,0.44147387663272203
2955,109_46.tif,0.20163138651176377
2956,175_166.tif,0.16111663570338916
2957,168_35.tif,0.49889454344651946
2958,225_91.tif,0.4474587579393363
2959,106_84.tif,0.5020713968019344
2960,183_99.tif,0.20440538805478964
2961,176_55.tif,0.24918923310020397
2962,130_86.tif,0.1459256809222242
2963,193_164.tif,0.1608392433708085
2964,169_120.tif,0.22599194297451883
2965,136_62.tif,0.15250949081599327
2966,166_176.tif,0.5233943059430689
2967,20_169.tif,0.4177535346748511
2968,268_91.tif,0.13721549982057302
2969,85_18.tif,0.17821959018520497
2970,196_155.tif,0.6827301221451755
2971,247_57.tif,0.3295770679299242
2972,257_122.tif,0.262056723226222
2973,228_194.tif,0.8459537808354107
2974,80_129.tif,0.465334547824778
2975,211_119.tif,0.15847074784737683
2976,208_184.tif,0.6248820650340363
2977,53_106.tif,0.2216942415628056
2978,112_81.tif,0.5490936050451928
2979,221_30.tif,0.17494510615666564
2980,212_62.tif,0.2320254870662774
2981,76_130.tif,0.14235363127273118
2982,124_36.tif,0.1934308374822541
2983,195_97.tif,0.48827922024119824
2984,181_53.tif,0.21503550220594478
2985,199_82.tif,0.16279810976453812
2986,265_86.tif,0.4791270779988089
2987,59_122.tif,0.46053000242669234
2988,19_169.tif,0.35546246704298834
2989,214_117.tif,0.18283656686273375
2990,196_167.tif,0.17801570826806962
2991,70_214.tif,0.21221296896305694
2992,105_159.tif,0.13211797429217137
2993,210_173.tif,0.19239383883867547
2994,89_178.tif,0.740815761185077
2995,163_126.tif,0.15441967634493
2996,276_89.tif,0.13826589668091113
2997,224_186.tif,0.5160235604641547
2998,218_113.tif,0.14055396014592522
2999,189_61.tif,0.542991395892244
3000,266_98.tif,0.18004403249998754
3001,156_105.tif,0.5891676452412019
3002,136_42.tif,0.1845082076108615
3003,197_127.tif,0.8561351183314292
3004,113_60.tif,0.1732700259829881
3005,70_186.tif,0.17219031766921788
3006,218_59.tif,0.25627499876783116
3007,108_104.tif,0.5260074818878921
3008,118_97.tif,0.15412090515903143
3009,16_179.tif,0.12374369036865504
3010,231_59.tif,0.2653592669906785
3011,214_39.tif,0.16609124202499714
3012,150_48.tif,0.14890937261196555
3013,215_194.tif,0.7813462860250476
3014,271_117.tif,0.19877326948166604
3015,221_82.tif,0.3574603793138691
3016,61_98.tif,0.7855593410532472
3017,114_104.tif,0.16077368325679248
3018,231_182.tif,0.5043414163982373
3019,93_112.tif,0.5747796919821554
3020,229_75.tif,0.1613221043641888
3021,251_155.tif,0.8122012723006633
3022,105_75.tif,0.5443216304429255
3023,63_80.tif,0.13985387863426574
3024,154_158.tif,0.2931576671440964
3025,81_177.tif,0.5569014281393913
3026,128_65.tif,0.14767993847427424
3027,58_205.tif,0.12213334724953329
3028,106_30.tif,0.21361729476103214
3029,243_51.tif,0.16689635866054112
3030,112_140.tif,0.5433442221641744
3031,73_55.tif,0.1686286435316241
3032,202_28.tif,0.3420104032456806
3033,235_150.tif,0.839111949076072
3034,104_156.tif,0.21403635258994552
3035,91_169.tif,0.6473476563928137
3036,223_165.tif,0.14320407835133872
3037,100_165.tif,0.1492558560023263
