,image,predictions
17916,402_235.tif,0.2631872792209738
17917,141_225.tif,0.2244190079693061
17918,292_356.tif,0.533025488996556
17919,244_139.tif,0.20324393239732713
17920,207_197.tif,0.16849833178466664
17921,203_138.tif,0.125211028648778
17922,288_254.tif,0.5117011882495027
17923,222_357.tif,0.5620860373552597
17924,221_97.tif,0.15139868826287264
17925,193_169.tif,0.15814884827891498
17926,362_179.tif,0.33540975713298343
17927,264_249.tif,0.1742513438091977
17928,348_181.tif,0.4096170471716851
17929,258_390.tif,0.14995950200491748
17930,345_297.tif,0.41031911777141344
17931,85_302.tif,0.18453262377873136
17932,207_345.tif,0.164462701494404
17933,118_136.tif,0.4516920555498553
17934,118_293.tif,0.1616526018568015
17935,288_171.tif,0.2970463569683676
17936,120_288.tif,0.2191736001147053
17937,147_298.tif,0.17377402631233824
17938,323_191.tif,0.1552876445702402
17939,345_156.tif,0.16435994206971258
17940,277_267.tif,0.2236214552465746
17941,236_402.tif,0.3076523561576585
17942,255_401.tif,0.24626750667993333
17943,344_150.tif,0.15084335757983688
17944,207_339.tif,0.19221062854497525
17945,283_0.tif,0.38426364668841806
17946,195_176.tif,0.28636660882387727
17947,321_177.tif,0.1971136055523135
17948,249_204.tif,0.582901543387383
17949,312_349.tif,0.24513936992539212
17950,206_241.tif,0.4550305276580187
17951,239_173.tif,0.5215752420824425
17952,316_235.tif,0.47069206662733243
17953,162_230.tif,0.24596560450027943
17954,229_312.tif,0.5307308088505427
17955,321_138.tif,0.7013862730726387
17956,181_231.tif,0.16896828848182954
17957,199_161.tif,0.14529050658513662
17958,214_189.tif,0.38236688472799063
17959,308_253.tif,0.5473829694537816
17960,215_218.tif,0.4777711151015153
17961,290_263.tif,0.44661167506721583
17962,91_236.tif,0.322174005904675
17963,168_189.tif,0.31533067178439506
17964,246_269.tif,0.20483398970583477
17965,384_215.tif,0.20878231750653636
17966,233_255.tif,0.29009009573982025
17967,118_275.tif,0.19153614755354656
17968,339_230.tif,0.4579969339311366
17969,299_263.tif,0.255201605344488
17970,160_346.tif,0.19127612062552518
17971,176_278.tif,0.17984983348314684
17972,188_209.tif,0.15914365968352198
17973,239_399.tif,0.16129327953060668
17974,109_146.tif,0.16806716381022338
17975,258_167.tif,0.1612648827808418
17976,401_251.tif,0.47418490225692417
17977,336_310.tif,0.4480805349837151
17978,197_162.tif,0.27262402348838916
17979,174_337.tif,0.2248822558948452
17980,368_303.tif,0.16240169965642487
17981,303_322.tif,0.6522442009950064
17982,189_317.tif,0.1764834062947583
17983,96_234.tif,0.18300983847820781
17984,198_284.tif,0.1793490771075254
17985,201_295.tif,0.47142168001867013
17986,282_219.tif,0.35016585884206
17987,58_156.tif,0.27164029334084494
17988,271_350.tif,0.3034627113430966
17989,268_251.tif,0.2833745236092238
17990,270_248.tif,0.6185123171372107
17991,161_316.tif,0.39486552811634684
17992,153_183.tif,0.1879644198501813
17993,276_199.tif,0.39820245368965873
17994,364_283.tif,0.15446353104615468
17995,390_287.tif,0.570992940800478
17996,167_336.tif,0.5216557981061521
17997,298_206.tif,0.3780697730608286
17998,273_295.tif,0.4778556434348198
17999,192_220.tif,0.15244939776643104
18000,209_168.tif,0.18158261410407994
18001,258_182.tif,0.2779943231459471
18002,284_248.tif,0.3184506677086085
18003,236_276.tif,0.5282567707169694
18004,386_215.tif,0.3791484231438105
18005,321_257.tif,0.33837375291177774
18006,223_160.tif,0.2483224473530492
18007,319_349.tif,0.6261339220100792
18008,290_223.tif,0.42137632378365947
18009,262_175.tif,0.2256334093058007
18010,272_160.tif,0.15795380434286138
18011,215_129.tif,0.46015069368968203
18012,287_339.tif,0.6069434576338785
18013,140_289.tif,0.18465871539555354
18014,374_273.tif,0.25681196375648424
18015,124_139.tif,0.16410034104608445
18016,161_170.tif,0.21741403605125212
18017,266_324.tif,0.44012884260000956
18018,229_377.tif,0.13415518285467598
18019,215_251.tif,0.19712991368127794
18020,438_274.tif,0.5036999002083992
18021,353_299.tif,0.21876925812217698
18022,310_329.tif,0.6222984416069944
18023,230_183.tif,0.49200539863530207
18024,142_266.tif,0.15327997686155187
18025,324_231.tif,0.47408059270020836
18026,241_166.tif,0.5365822247984527
18027,202_230.tif,0.1768202796682409
18028,361_161.tif,0.1888024709095007
18029,292_117.tif,0.5007833700736373
18030,173_190.tif,0.1708773306904626
18031,103_231.tif,0.12544894107472881
18032,102_267.tif,0.1517058899155539
18033,245_153.tif,0.4407143224023773
18034,48_183.tif,0.26771907069405376
18035,283_321.tif,0.4834248858703807
18036,284_240.tif,0.35273916639658137
18037,253_91.tif,0.19123403296684083
18038,300_231.tif,0.47113855603869925
18039,268_362.tif,0.1466154449696645
18040,273_365.tif,0.14113120753865996
18041,297_118.tif,0.4850480962122615
18042,319_239.tif,0.3695889519690237
18043,134_211.tif,0.22428889318280523
18044,329_150.tif,0.19947677859770743
18045,218_287.tif,0.28969264718328663
18046,293_34.tif,0.1811546732706261
18047,313_136.tif,0.7545606135075482
18048,289_359.tif,0.47298865790414313
18049,362_311.tif,0.30163874376078775
18050,348_177.tif,0.1718600320467241
18051,366_256.tif,0.4327744187605168
18052,238_339.tif,0.21573460497608643
18053,371_186.tif,0.44802755007731915
18054,241_83.tif,0.14003994379201778
18055,285_224.tif,0.5718619405744512
18056,145_335.tif,0.4339189996947026
18057,337_200.tif,0.36206466853187996
18058,320_299.tif,0.22295446192589763
18059,161_236.tif,0.13754985844034168
18060,212_344.tif,0.30144118254703073
18061,171_340.tif,0.44164326533988396
18062,256_236.tif,0.297809941236569
18063,272_357.tif,0.3677401413385201
18064,346_216.tif,0.48520603445466404
18065,208_168.tif,0.14789090674639072
18066,97_146.tif,0.1709987596293608
18067,150_219.tif,0.1728959686379598
18068,166_289.tif,0.11594086447552564
18069,301_248.tif,0.48161424778812634
18070,386_294.tif,0.2362306096224457
18071,285_171.tif,0.29153607925570013
18072,297_327.tif,0.49851168518225847
18073,230_330.tif,0.19734837050771026
18074,183_291.tif,0.5192323579334365
18075,362_263.tif,0.16867444233548307
18076,81_235.tif,0.17849588851257087
18077,203_299.tif,0.38557414696144937
18078,139_147.tif,0.33339440720899477
18079,156_270.tif,0.26374523547694906
18080,193_183.tif,0.15938287896951464
18081,324_185.tif,0.4327504039415585
18082,102_221.tif,0.17822774861733556
18083,188_250.tif,0.23957421954773214
18084,433_275.tif,0.3111569168706354
18085,228_293.tif,0.3073807142621575
18086,166_346.tif,0.1748084128157004
18087,300_314.tif,0.6240321340522369
18088,274_291.tif,0.36743752041230116
18089,204_318.tif,0.14758039917011018
18090,291_126.tif,0.22583983515243106
18091,137_287.tif,0.16015154433774217
18092,314_299.tif,0.32005461370788263
18093,414_256.tif,0.4441915913304765
18094,218_187.tif,0.5713475472542958
18095,333_263.tif,0.40466385235318947
18096,163_235.tif,0.5305116935946962
18097,262_252.tif,0.35668137622513696
18098,365_174.tif,0.33882171246469495
18099,176_305.tif,0.1817421960248032
18100,249_178.tif,0.22298045696286797
18101,320_211.tif,0.35102313942819374
18102,138_167.tif,0.17426181340267388
18103,220_169.tif,0.19771248480867676
18104,143_284.tif,0.29843838013624224
18105,262_293.tif,0.4859507306744995
18106,385_195.tif,0.43626930722219665
18107,138_281.tif,0.27745781583073303
18108,298_306.tif,0.38218170840627846
18109,73_135.tif,0.5041395064166007
18110,323_60.tif,0.4997797488054225
18111,253_118.tif,0.20710948483029884
18112,226_198.tif,0.6175561576965307
18113,139_273.tif,0.13456836148259013
18114,95_271.tif,0.29709420065659436
18115,338_270.tif,0.3497428403063741
18116,133_314.tif,0.20420667418277566
18117,168_270.tif,0.1572261976308315
18118,356_293.tif,0.4138521994393184
18119,119_251.tif,0.13487404775479753
18120,69_155.tif,0.22445025745081507
18121,428_258.tif,0.17851855141313852
18122,152_175.tif,0.17654198709184452
18123,125_284.tif,0.1569124376267543
18124,286_276.tif,0.3575309953626812
18125,194_297.tif,0.17050811350510123
18126,45_156.tif,0.3524214132234026
18127,310_202.tif,0.3481339660273841
18128,153_348.tif,0.20835464402595152
18129,295_192.tif,0.6158327301100561
18130,235_237.tif,0.3774479662849353
18131,290_163.tif,0.2024883189786225
18132,137_323.tif,0.2108765904804587
18133,308_230.tif,0.554678399453182
18134,305_161.tif,0.1730434193481181
18135,162_306.tif,0.15560038152532243
18136,236_287.tif,0.33320039514358546
18137,221_385.tif,0.1933288755017385
18138,217_288.tif,0.2896366038342907
18139,375_191.tif,0.3603006113100541
18140,413_240.tif,0.2485133077606516
18141,361_220.tif,0.5243676431857128
18142,115_256.tif,0.13825327160159182
18143,329_143.tif,0.1972805573980767
18144,356_179.tif,0.20737734008889486
18145,255_175.tif,0.23190940114236408
18146,258_352.tif,0.15773807088707817
18147,173_140.tif,0.21361041927687668
18148,406_252.tif,0.37983990457788647
18149,236_144.tif,0.13829269995248597
18150,241_196.tif,0.31954620309336995
18151,174_279.tif,0.19727627722764204
18152,244_321.tif,0.19584016295008275
18153,329_147.tif,0.14632402843200684
18154,351_227.tif,0.5355939402339391
18155,174_304.tif,0.13693984473281692
18156,211_111.tif,0.4178617643140564
18157,416_258.tif,0.5712918360436398
18158,433_273.tif,0.26444991646046007
18159,57_270.tif,0.2636925772568133
18160,208_259.tif,0.1670325398599139
18161,293_245.tif,0.38127287420390926
18162,260_145.tif,0.1888628443568543
18163,334_287.tif,0.36407603468796457
18164,167_295.tif,0.6626146971622876
18165,397_212.tif,0.20689980542708086
18166,109_318.tif,0.26602243209740367
18167,175_380.tif,0.1545837073663366
18168,206_105.tif,0.1806476134820005
18169,344_160.tif,0.7883055808721443
18170,56_0.tif,0.7483152446885921
18171,171_350.tif,0.18324785812961783
18172,263_231.tif,0.3866362268166082
18173,282_230.tif,0.4562273352711429
18174,294_262.tif,0.3636512542874767
18175,139_178.tif,0.2360971647415479
18176,330_226.tif,0.5651082249701526
18177,129_300.tif,0.23483971480127383
18178,284_334.tif,0.538305179594159
18179,217_158.tif,0.13177435419751682
18180,225_260.tif,0.164724623417143
18181,191_310.tif,0.14148359114687786
18182,194_288.tif,0.3769237528950367
18183,276_243.tif,0.24468671666726216
18184,343_308.tif,0.4190782715904919
18185,272_276.tif,0.1830189579910574
18186,367_307.tif,0.4434630700957155
18187,239_398.tif,0.14326404515602567
18188,157_192.tif,0.15894801413850063
18189,402_244.tif,0.31613270269412036
18190,221_324.tif,0.3407206509833205
18191,195_187.tif,0.16819257061554527
18192,191_147.tif,0.14801895573064947
18193,351_252.tif,0.4480425582705988
18194,134_279.tif,0.5814864876429074
18195,361_175.tif,0.19558427171116907
18196,164_334.tif,0.16253452339151572
18197,207_293.tif,0.3531567575051088
18198,357_129.tif,0.5045353176383981
18199,209_147.tif,0.2865066070296727
18200,306_158.tif,0.16713537628382275
18201,234_166.tif,0.47325926879861735
18202,403_266.tif,0.4023330401562831
18203,129_168.tif,0.2016706416664888
18204,169_317.tif,0.2045555440299191
18205,233_158.tif,0.16826713347265584
18206,159_342.tif,0.2804014332490739
18207,270_220.tif,0.5105548898685951
18208,80_222.tif,0.5859657937303839
18209,407_254.tif,0.3720134750961774
18210,213_199.tif,0.18962741673827666
18211,83_161.tif,0.15448141157764173
18212,143_310.tif,0.27548216943228304
18213,194_322.tif,0.1424506811164542
18214,376_299.tif,0.490929410698435
18215,314_163.tif,0.1668923000082376
18216,198_166.tif,0.16933057823327852
18217,287_55.tif,0.24494120198032865
18218,318_226.tif,0.4991435887323191
18219,164_168.tif,0.48665288369742793
18220,236_273.tif,0.17265519612466854
18221,311_242.tif,0.4820665004034506
18222,168_321.tif,0.2600292845503279
18223,206_341.tif,0.15669779023327843
18224,277_184.tif,0.613716245196174
18225,256_227.tif,0.5405745113297176
18226,210_370.tif,0.2250867065715745
18227,363_284.tif,0.4513467931170105
18228,368_191.tif,0.27887756554636595
18229,264_134.tif,0.20142381949515947
18230,212_185.tif,0.161603488835378
18231,138_329.tif,0.23827058369853088
18232,273_349.tif,0.3834483553076871
18233,131_272.tif,0.16520949825260137
18234,317_202.tif,0.39456431396443775
18235,278_171.tif,0.35563047896973127
18236,166_364.tif,0.16926454324729287
18237,318_148.tif,0.17903877886168118
18238,156_369.tif,0.16734095982900998
18239,294_140.tif,0.19046482186460656
18240,349_234.tif,0.44816290904308215
18241,307_259.tif,0.2687953781446201
18242,310_94.tif,0.14602869979389554
18243,383_190.tif,0.30353735073033145
18244,262_390.tif,0.13501351815251558
18245,201_362.tif,0.276104039516197
18246,314_86.tif,0.15092710468282608
18247,301_239.tif,0.420104389637965
18248,326_183.tif,0.3758817884406936
18249,295_220.tif,0.47730303407050256
18250,182_228.tif,0.3679456676485478
18251,311_174.tif,0.16606241628148402
18252,173_225.tif,0.16615166164932194
18253,310_274.tif,0.1732407597577558
18254,318_303.tif,0.5343054801944539
18255,283_196.tif,0.16959006316737987
18256,393_283.tif,0.5506086002023161
18257,322_177.tif,0.2820412310876138
18258,141_321.tif,0.3155291736701816
18259,230_250.tif,0.17364611390367957
18260,312_188.tif,0.3375173885241843
18261,269_275.tif,0.26377211880118573
18262,189_186.tif,0.1634548846280142
18263,306_262.tif,0.124890285509671
18264,209_198.tif,0.16654914426986053
18265,128_292.tif,0.19380086888835393
18266,358_174.tif,0.17258531344839512
18267,387_284.tif,0.14888361758635818
18268,209_100.tif,0.25403481325508526
18269,97_291.tif,0.14111790026264315
18270,310_285.tif,0.16263160487917813
18271,337_164.tif,0.5050962736342939
18272,337_154.tif,0.20282603222045245
18273,203_362.tif,0.24041932487736362
18274,160_235.tif,0.18805642352535923
18275,337_177.tif,0.2092054320164478
18276,181_257.tif,0.36197002779529996
18277,215_200.tif,0.1913431015026809
18278,163_351.tif,0.22273569749155725
18279,383_292.tif,0.41064912541593857
18280,328_229.tif,0.5711897923722924
18281,425_251.tif,0.19943274385245666
18282,259_249.tif,0.36716132147224745
18283,219_134.tif,0.3684641369329916
18284,280_322.tif,0.6074357319430322
18285,287_186.tif,0.3651374807994367
18286,131_296.tif,0.2459385716689699
18287,267_150.tif,0.529710833813529
18288,132_140.tif,0.49918991361905973
18289,260_105.tif,0.2358927800132166
18290,216_248.tif,0.14070353079564607
18291,318_211.tif,0.39838943219604545
18292,91_152.tif,0.2217377992067459
18293,245_370.tif,0.1543890480383213
18294,254_241.tif,0.21786051281380706
18295,407_246.tif,0.2815190285190602
18296,372_195.tif,0.47324781630624513
18297,319_310.tif,0.5108751594889276
18298,223_333.tif,0.15367899804080523
18299,186_185.tif,0.3384098970580888
18300,183_321.tif,0.5440482278312399
18301,165_370.tif,0.6638699864435185
18302,257_242.tif,0.19512807798152373
18303,224_290.tif,0.13979728904864414
18304,313_221.tif,0.18196064902253567
18305,316_301.tif,0.38824920508745875
18306,198_263.tif,0.24397355673062615
18307,146_310.tif,0.13487941799367079
18308,169_166.tif,0.3207930473968454
18309,254_197.tif,0.2774379712109771
18310,258_104.tif,0.15883633551146248
18311,84_139.tif,0.15523894784618594
18312,206_259.tif,0.20299315199677656
18313,234_219.tif,0.42913107818071483
18314,195_213.tif,0.136619036529509
18315,311_193.tif,0.32604265512750785
18316,175_278.tif,0.20285047840697995
18317,256_265.tif,0.2803535038084693
18318,220_77.tif,0.46620591563690517
18319,310_328.tif,0.6928801085713929
18320,322_314.tif,0.5474916593394137
18321,184_164.tif,0.22960364533631145
18322,357_218.tif,0.40179157997238524
18323,160_161.tif,0.1586887508082069
18324,315_136.tif,0.5588740760826684
18325,396_275.tif,0.23418166241915567
18326,163_180.tif,0.20008944478982932
18327,209_108.tif,0.47437359947330165
18328,410_250.tif,0.4828525681546264
18329,227_101.tif,0.20357936262393825
18330,343_205.tif,0.2970723141346604
18331,235_56.tif,0.2393487059207055
18332,221_233.tif,0.3205768645263042
18333,160_272.tif,0.2209745354095131
18334,147_319.tif,0.2196966955523818
18335,318_206.tif,0.3022706138514547
18336,223_102.tif,0.24574672983893414
18337,233_318.tif,0.38815151415293975
18338,123_310.tif,0.1853173946875534
18339,292_145.tif,0.20722654553522615
18340,181_307.tif,0.17862060201885013
18341,316_305.tif,0.351402001122558
18342,185_213.tif,0.1686257890574714
18343,244_171.tif,0.5902720944307481
18344,242_83.tif,0.14282743632860484
18345,275_95.tif,0.2057465925643209
18346,295_259.tif,0.42315345028285495
18347,277_244.tif,0.22599660370121938
18348,202_181.tif,0.13894701371469412
18349,274_282.tif,0.5068227608116401
18350,159_312.tif,0.14347417810203056
18351,196_224.tif,0.17502783696650753
18352,316_123.tif,0.15242904493463116
18353,292_280.tif,0.39175802972997853
18354,245_282.tif,0.2513326025047903
18355,239_116.tif,0.12978118965353713
18356,231_174.tif,0.18755908725214052
18357,159_183.tif,0.15966234651851566
18358,181_353.tif,0.1869674028890954
18359,238_281.tif,0.4277264018273617
18360,172_228.tif,0.15560507449585861
18361,323_271.tif,0.31181861305243674
18362,244_288.tif,0.28816386675944966
18363,140_290.tif,0.14945198896904247
18364,227_214.tif,0.35624636719838965
18365,169_157.tif,0.6830732374504058
18366,263_164.tif,0.26019843312062063
18367,335_264.tif,0.5120758319767521
18368,309_342.tif,0.5951056504165501
18369,170_153.tif,0.27163090270971524
18370,267_179.tif,0.1830270524847961
18371,245_285.tif,0.44933021752093594
18372,270_203.tif,0.47618911638315603
18373,105_281.tif,0.6202374024994078
18374,312_196.tif,0.2517496482375598
18375,336_281.tif,0.3984879659548073
18376,320_271.tif,0.20448776518096115
18377,298_335.tif,0.6860148943395664
18378,376_188.tif,0.5963340378143671
18379,132_300.tif,0.1651012533300116
18380,249_146.tif,0.2705367588562382
18381,301_260.tif,0.26855554792086883
18382,207_256.tif,0.18376651020314203
18383,80_135.tif,0.56026048493723
18384,331_264.tif,0.3729127515913414
18385,180_265.tif,0.1735032996776859
18386,61_242.tif,0.1656181715371805
18387,64_223.tif,0.1346426876132025
18388,260_231.tif,0.413955544553954
18389,172_290.tif,0.1769377265689869
18390,327_283.tif,0.23289676412365024
18391,171_346.tif,0.26497816996960744
18392,84_152.tif,0.16317817396569714
18393,355_219.tif,0.4009684711240816
18394,181_253.tif,0.5206163663590457
18395,74_216.tif,0.15670249762171126
18396,264_129.tif,0.13977425972843177
18397,317_263.tif,0.2593418553131431
18398,277_46.tif,0.5405960352203619
18399,8_357.tif,0.11706125705296382
18400,180_299.tif,0.2438742844492894
18401,393_199.tif,0.3193141494071732
18402,395_272.tif,0.4568817478826307
18403,265_152.tif,0.501983602219102
18404,285_297.tif,0.48541422018302044
18405,269_175.tif,0.5182457865423418
18406,327_211.tif,0.36010600913503027
18407,149_218.tif,0.1709239643607639
18408,386_269.tif,0.4995914272188372
18409,277_310.tif,0.2076999318382634
18410,205_364.tif,0.2181931693162259
18411,230_123.tif,0.14120419274691876
18412,208_228.tif,0.19222792885932088
18413,160_289.tif,0.33125897021341183
18414,201_155.tif,0.2111411625134148
18415,207_223.tif,0.5810128534114538
18416,300_319.tif,0.6652695969662662
18417,290_54.tif,0.140377386115036
18418,332_172.tif,0.39222859316222286
18419,298_196.tif,0.5774483825718582
18420,323_121.tif,0.151147306258071
18421,108_229.tif,0.17411481892910194
18422,121_138.tif,0.18418663398094876
18423,322_311.tif,0.272094409738232
18424,112_146.tif,0.1675821124740166
18425,353_276.tif,0.2130123113028446
18426,200_213.tif,0.6453791201256202
18427,166_354.tif,0.31572828980398554
18428,310_134.tif,0.13867996447409325
18429,222_155.tif,0.19102571470194243
18430,344_270.tif,0.24782083972231678
18431,179_343.tif,0.181402519384954
18432,132_219.tif,0.18050723913888284
18433,230_332.tif,0.3935468576452296
18434,194_165.tif,0.1609660879286703
18435,189_184.tif,0.14821116644412172
18436,343_310.tif,0.27081383564591943
18437,62_221.tif,0.19739347454127967
18438,275_340.tif,0.20720789536092635
18439,351_268.tif,0.40044701089642415
18440,231_350.tif,0.17913971741343843
18441,412_281.tif,0.22918585349137457
18442,332_169.tif,0.13717987811016674
18443,220_110.tif,0.16164838167418064
18444,351_291.tif,0.22762878343525791
18445,402_274.tif,0.23127665286230809
18446,264_229.tif,0.5051422477166755
18447,340_226.tif,0.16009908934559736
18448,230_262.tif,0.6682451826170867
18449,231_210.tif,0.2819099343806679
18450,189_267.tif,0.18149808320347882
18451,205_172.tif,0.24151635383503348
18452,249_93.tif,0.5166541030208031
18453,233_100.tif,0.12179269576883166
18454,250_245.tif,0.27576003764059404
18455,173_200.tif,0.1749429163867797
18456,411_270.tif,0.20260491729767358
18457,305_324.tif,0.4626491785616532
18458,262_336.tif,0.5304630944037454
18459,301_326.tif,0.18992135562619628
18460,200_228.tif,0.5165009206869379
18461,167_178.tif,0.14373065102377094
18462,245_257.tif,0.1988116363931139
18463,265_58.tif,0.13324831808842108
18464,234_184.tif,0.2332589699226394
18465,370_203.tif,0.5410181152295569
18466,343_282.tif,0.44225896473488946
18467,153_226.tif,0.4101650191721518
18468,147_223.tif,0.3154890420753274
18469,265_326.tif,0.47255320254204725
18470,280_268.tif,0.2494079925142953
18471,415_241.tif,0.36132231953896016
18472,98_308.tif,0.2481990658488752
18473,263_294.tif,0.4220909514498346
18474,253_179.tif,0.525108403349925
18475,200_285.tif,0.24091809941338835
18476,321_169.tif,0.1682212246730662
18477,339_209.tif,0.5945538702584886
18478,196_280.tif,0.23108622035710052
18479,318_256.tif,0.23667182344701532
18480,393_200.tif,0.3363005410188564
18481,217_316.tif,0.25368473736461516
18482,156_368.tif,0.21497437325903992
18483,301_220.tif,0.5564420148363589
18484,319_275.tif,0.24387623228644076
18485,55_202.tif,0.1526719841556687
18486,278_281.tif,0.2771612536836867
18487,382_189.tif,0.18799415643041512
18488,264_267.tif,0.2666791478001378
18489,220_124.tif,0.27509302741985847
18490,315_288.tif,0.15450295935490135
18491,228_84.tif,0.4037146454592746
18492,318_296.tif,0.20448237797001798
18493,361_229.tif,0.5273127980219335
18494,289_275.tif,0.43552164080481764
18495,280_366.tif,0.2058954265770261
18496,186_346.tif,0.1490934082958635
18497,279_209.tif,0.467009013947566
18498,256_204.tif,0.42318200244944
18499,365_221.tif,0.5886059337762015
18500,302_170.tif,0.2593677950993587
18501,226_132.tif,0.39888574462780746
18502,371_227.tif,0.1724333196639455
18503,112_149.tif,0.16473239973599973
18504,218_102.tif,0.17375465841960278
18505,327_310.tif,0.35679143427165194
18506,175_316.tif,0.16304713719215508
18507,220_362.tif,0.14989705429055597
18508,267_301.tif,0.27275164566587184
18509,420_273.tif,0.18731828133740394
18510,163_354.tif,0.3019997636141909
18511,218_263.tif,0.40290270209723805
18512,237_155.tif,0.14140183077777269
18513,229_167.tif,0.14843533257506392
18514,139_286.tif,0.16799655468232905
18515,264_217.tif,0.31866735415364067
18516,238_187.tif,0.37783138589936716
18517,274_227.tif,0.47309543427400885
18518,238_316.tif,0.19580556728351348
18519,289_207.tif,0.48358085438806847
18520,248_312.tif,0.32698947463710876
18521,273_157.tif,0.38998790912615566
18522,255_173.tif,0.34342292235806077
18523,48_202.tif,0.43022412009925654
18524,184_366.tif,0.13240395122754736
18525,265_194.tif,0.24976124751187292
18526,343_267.tif,0.5186806818591267
18527,406_281.tif,0.17160024460168682
18528,152_341.tif,0.20044628623406305
18529,226_359.tif,0.14144907033274667
18530,177_183.tif,0.18819584834215433
18531,218_138.tif,0.17795496255074314
18532,320_119.tif,0.1576210040132737
18533,255_146.tif,0.42128217447137745
18534,179_165.tif,0.20715768409709598
18535,299_219.tif,0.4048951312556531
18536,132_287.tif,0.22476500123797213
18537,254_261.tif,0.30208880765021673
18538,295_320.tif,0.10589242848127502
18539,363_182.tif,0.19479630843925075
18540,331_187.tif,0.29148593382258436
18541,257_189.tif,0.39899700544019046
18542,332_161.tif,0.41644035735229107
18543,388_291.tif,0.24389559521512602
18544,171_217.tif,0.49452546282034104
18545,153_151.tif,0.2795016359551757
18546,219_241.tif,0.19479986136567062
18547,71_224.tif,0.1652791330057219
18548,220_276.tif,0.41050383357888176
18549,90_259.tif,0.21188975822177739
18550,273_327.tif,0.20898005297923272
18551,67_0.tif,0.6644436787783932
18552,359_174.tif,0.16010645644039137
18553,259_155.tif,0.2054286754251797
18554,278_151.tif,0.13810126787027716
18555,257_338.tif,0.5476826285888328
18556,349_323.tif,0.23962954563336109
18557,253_95.tif,0.36857550198130645
18558,98_133.tif,0.3712376724023313
18559,363_253.tif,0.2889515290347405
18560,193_354.tif,0.29460306687433496
18561,418_280.tif,0.30168031423528957
18562,217_235.tif,0.15746026337944863
18563,188_213.tif,0.4105160677287736
18564,134_311.tif,0.17938912646091587
18565,107_285.tif,0.18539426714678836
18566,343_166.tif,0.1617921032938306
18567,249_212.tif,0.2919762902334622
18568,255_310.tif,0.2683058243763167
18569,255_232.tif,0.1660686323991804
18570,352_171.tif,0.1535906296301799
18571,395_285.tif,0.25048905604960786
18572,152_285.tif,0.15078866646737243
18573,213_103.tif,0.1672840162754695
18574,258_56.tif,0.17984057174061324
18575,240_65.tif,0.14249512848946835
18576,300_193.tif,0.3615269310191495
18577,255_255.tif,0.3690134026092178
18578,133_216.tif,0.46795513924586596
18579,309_238.tif,0.48544040520191034
18580,293_352.tif,0.4181260560327418
18581,246_382.tif,0.28024864913321107
18582,300_172.tif,0.421598457862603
18583,202_206.tif,0.22470370475153906
18584,216_211.tif,0.4843823545789083
18585,104_277.tif,0.17290544986848538
18586,211_370.tif,0.4828611447470252
18587,320_150.tif,0.8082697301129587
18588,173_214.tif,0.21440025206815627
18589,70_272.tif,0.19085233880133537
18590,303_224.tif,0.45297197848320386
18591,165_221.tif,0.16730659192615607
18592,258_121.tif,0.19518337740207356
18593,192_327.tif,0.32160831988119143
18594,79_134.tif,0.5617096574020699
18595,197_287.tif,0.23991017147767
18596,242_291.tif,0.2803281720305392
18597,407_242.tif,0.24607969113811812
18598,191_345.tif,0.29383789696583146
18599,154_353.tif,0.2070295313829063
18600,316_203.tif,0.23603730796804787
18601,72_171.tif,0.17636766960751205
18602,333_292.tif,0.28539095045025487
18603,264_237.tif,0.18308765255852824
18604,123_272.tif,0.15010165228037728
18605,311_53.tif,0.3045545322870436
18606,180_231.tif,0.18072338905574856
18607,201_325.tif,0.1542610234766484
18608,231_382.tif,0.13187640616801694
18609,327_258.tif,0.4894816337865028
18610,316_61.tif,0.538674513959524
18611,233_162.tif,0.3366394333215215
18612,215_161.tif,0.12707173111519973
18613,331_162.tif,0.29352281215825415
18614,264_136.tif,0.5302370734094076
18615,67_226.tif,0.26115053347085365
18616,201_151.tif,0.1567578013428595
18617,126_311.tif,0.14964006670324048
18618,217_343.tif,0.24323600057805053
18619,222_322.tif,0.2005774413145368
18620,324_308.tif,0.4496865079743024
18621,198_330.tif,0.2913152677107999
18622,63_222.tif,0.22506041232966803
18623,222_253.tif,0.4598936362801265
18624,208_247.tif,0.17071796776594358
18625,116_293.tif,0.340585179387785
18626,285_364.tif,0.3592019664150508
18627,291_111.tif,0.37525901728405264
18628,223_96.tif,0.29226598735060544
18629,321_337.tif,0.6250129793680201
18630,307_139.tif,0.32405870936846476
18631,196_210.tif,0.15296429953819687
18632,322_204.tif,0.4746618079133664
18633,246_176.tif,0.3252836063497339
18634,393_212.tif,0.21573460497608643
18635,282_164.tif,0.4368032030904402
18636,347_246.tif,0.25700374252379077
18637,239_326.tif,0.15704457220233065
18638,129_142.tif,0.3493121710175651
18639,118_219.tif,0.16629865363405102
18640,111_298.tif,0.17193341277372948
18641,252_175.tif,0.2019313184218804
18642,340_161.tif,0.5266408382913496
18643,196_175.tif,0.24400592927486278
18644,270_314.tif,0.5295300763686457
18645,278_355.tif,0.5545457398852912
18646,269_266.tif,0.5503665817169179
18647,185_273.tif,0.1738673953318623
18648,131_165.tif,0.18009020516301869
18649,224_244.tif,0.1771623789199574
18650,125_230.tif,0.19101070851719926
18651,68_136.tif,0.41037163014990885
18652,263_107.tif,0.19700913864895975
18653,335_161.tif,0.2210531545685551
