,image,predictions
11509,447_52.tif,0.17162864035526318
11510,149_93.tif,0.6713042161839073
11511,229_54.tif,0.1648420731296122
11512,118_203.tif,0.21985984052377988
11513,570_67.tif,0.16936085960745928
11514,246_106.tif,0.306613716413134
11515,199_198.tif,0.16147323535089078
11516,371_182.tif,0.4997139190216638
11517,328_170.tif,0.371582047259614
11518,421_224.tif,0.3365810083146216
11519,447_151.tif,0.1698461392170964
11520,476_74.tif,0.16835706195709713
11521,263_205.tif,0.15995082709680364
11522,269_15.tif,0.15441422759612944
11523,471_148.tif,0.42632075842729333
11524,415_32.tif,0.15652293255814873
11525,277_82.tif,0.15060779860192552
11526,322_247.tif,0.44024260672461235
11527,177_135.tif,0.7699684750965062
11528,445_254.tif,0.3946900134574311
11529,380_55.tif,0.2686044062110491
11530,526_93.tif,0.5071843100723147
11531,225_194.tif,0.18084314820852462
11532,293_37.tif,0.450131986640468
11533,284_45.tif,0.23694520055267135
11534,216_131.tif,0.18371965779872065
11535,509_134.tif,0.29576164605812444
11536,320_6.tif,0.14911290690202714
11537,450_241.tif,0.516391857922859
11538,83_206.tif,0.1782319129610304
11539,177_154.tif,0.5394023364773564
11540,398_55.tif,0.22637301170440835
11541,512_57.tif,0.3106137224608956
11542,388_150.tif,0.23606482837958842
11543,524_45.tif,0.17357123662042098
11544,392_186.tif,0.23631099445655837
11545,438_80.tif,0.16695981777877877
11546,121_146.tif,0.4845939129215711
11547,526_66.tif,0.14471263465555226
11548,433_269.tif,0.6184684479067678
11549,216_232.tif,0.4103008488549565
11550,223_113.tif,0.4824343995358103
11551,398_61.tif,0.1887081001091324
11552,334_277.tif,0.32349511296926303
11553,334_214.tif,0.5276504988772173
11554,369_18.tif,0.19507479412474804
11555,195_117.tif,0.47229495939022426
11556,232_237.tif,0.3870925857606073
11557,420_35.tif,0.160718035648609
11558,210_188.tif,0.5439422640969594
11559,514_98.tif,0.1999097252498969
11560,397_130.tif,0.20318286136269556
11561,318_288.tif,0.15947028355784046
11562,317_75.tif,0.18840164204763116
11563,358_141.tif,0.20410769384526067
11564,373_75.tif,0.36652669425943185
11565,521_210.tif,0.23655273610569144
11566,468_381.tif,0.2893799030505583
11567,108_196.tif,0.21767331642501137
11568,221_185.tif,0.22136308186377543
11569,567_48.tif,0.19511677342433556
11570,273_24.tif,0.7643293632185691
11571,210_72.tif,0.18101934278427018
11572,250_127.tif,0.43993239586633714
11573,432_276.tif,0.18629979410127592
11574,324_178.tif,0.43051722087896527
11575,398_211.tif,0.6904608621239011
11576,278_237.tif,0.17904010213788038
11577,420_55.tif,0.17465100501681652
11578,202_126.tif,0.21499790007937356
11579,369_22.tif,0.5151304012162993
11580,270_0.tif,0.21126553887267147
11581,260_66.tif,0.16585721715908763
11582,512_210.tif,0.5117064952365775
11583,566_49.tif,0.20852589654627474
11584,424_67.tif,0.3471373838785998
11585,527_157.tif,0.28797313995362006
11586,188_61.tif,0.2133906477791234
11587,282_112.tif,0.4262720489033212
11588,240_90.tif,0.20207717571683811
11589,311_172.tif,0.605069025081209
11590,427_293.tif,0.17968439459001784
11591,525_120.tif,0.164046670914354
11592,240_191.tif,0.52495299601443
11593,395_72.tif,0.21305936981493032
11594,478_163.tif,0.5841240625181675
11595,296_54.tif,0.32749696123905453
11596,260_194.tif,0.19473529181783375
11597,441_254.tif,0.26795569430462157
11598,490_171.tif,0.5532835761092294
11599,168_156.tif,0.16195832789087755
11600,473_214.tif,0.4231255809888905
11601,395_348.tif,0.1361163923534211
11602,410_170.tif,0.19757253352529372
11603,91_149.tif,0.31938305487607027
11604,420_331.tif,0.3845951861334186
11605,279_62.tif,0.17640471895743792
11606,60_173.tif,0.5059731510599336
11607,410_226.tif,0.47612943050018613
11608,232_104.tif,0.24394552144808307
11609,504_44.tif,0.49765393828073884
11610,320_23.tif,0.2819832392129285
11611,289_203.tif,0.5398759660707537
11612,138_160.tif,0.5341014111855198
11613,383_328.tif,0.20861488311161125
11614,338_153.tif,0.2697432082828641
11615,425_166.tif,0.19523366531781902
11616,512_139.tif,0.16460978873700174
11617,431_55.tif,0.23403355572017837
11618,308_28.tif,0.23579851044692765
11619,384_320.tif,0.48356361814355353
11620,275_57.tif,0.18167348650045576
11621,165_97.tif,0.21860225772149464
11622,256_136.tif,0.28991775850172863
11623,198_178.tif,0.18756899245567799
11624,520_181.tif,0.2348449219430565
11625,358_230.tif,0.29688673309283264
11626,392_180.tif,0.22914520332565247
11627,457_236.tif,0.17655819282814472
11628,375_250.tif,0.33855685307661193
11629,339_8.tif,0.4006299092443551
11630,161_110.tif,0.3500332246397769
11631,186_228.tif,0.659935206023021
11632,143_93.tif,0.16056703725809265
11633,341_165.tif,0.4713170231538217
11634,334_232.tif,0.355452551565096
11635,58_181.tif,0.18081771134143265
11636,417_220.tif,0.6158475046499579
11637,350_252.tif,0.4417571049417569
11638,296_220.tif,0.25103993245743417
11639,127_143.tif,0.16386232344520535
11640,236_165.tif,0.17091351193377693
11641,319_101.tif,0.2007843515575134
11642,325_140.tif,0.4025634188252161
11643,261_151.tif,0.2539667152207809
11644,284_78.tif,0.39655705927599566
11645,167_209.tif,0.12414250137010403
11646,228_211.tif,0.18188047358648518
11647,492_183.tif,0.5114085656820653
11648,236_200.tif,0.17651042174680473
11649,367_111.tif,0.25154631653677906
11650,350_199.tif,0.3465214632675616
11651,328_146.tif,0.4629116665920378
11652,262_31.tif,0.41990018659279527
11653,279_110.tif,0.2994914876001175
11654,250_156.tif,0.33126193191263886
11655,340_180.tif,0.3949092836289877
11656,347_275.tif,0.256338337491053
11657,281_178.tif,0.40067893665923093
11658,195_180.tif,0.3946455295123542
11659,333_189.tif,0.34337502683121957
11660,443_35.tif,0.28144279124306154
11661,117_137.tif,0.17434523947828723
11662,398_49.tif,0.18306460601823538
11663,310_2.tif,0.4651227477054819
11664,461_71.tif,0.33451303820001016
11665,382_105.tif,0.27891769490264295
11666,454_142.tif,0.24989898958648415
11667,394_289.tif,0.17277644668620196
11668,259_66.tif,0.1616707364067165
11669,323_189.tif,0.3825801525117506
11670,235_146.tif,0.3019611008248746
11671,281_55.tif,0.1775065366236414
11672,31_195.tif,0.17799775610064203
11673,382_113.tif,0.47799249255251336
11674,110_209.tif,0.14957215316420702
11675,528_268.tif,0.30796898771964704
11676,464_132.tif,0.47366347094925004
11677,442_258.tif,0.25233551135699855
11678,317_84.tif,0.2082014510891144
11679,457_38.tif,0.1821219092288443
11680,204_128.tif,0.19307845217252867
11681,453_270.tif,0.14781097644045726
11682,226_207.tif,0.9094271671215245
11683,261_145.tif,0.38547664662230674
11684,436_52.tif,0.19982569064063418
11685,540_24.tif,0.14789517326065368
11686,273_179.tif,0.35472422468844
11687,351_84.tif,0.1930134408150197
11688,514_125.tif,0.5002666220811814
11689,394_167.tif,0.16728672838344216
11690,449_254.tif,0.5860463043431641
11691,260_243.tif,0.1726716214243247
11692,431_209.tif,0.2491361844184485
11693,514_138.tif,0.4837478875440775
11694,467_241.tif,0.35855780078511784
11695,166_107.tif,0.16481764911111024
11696,465_123.tif,0.5506881259699665
11697,308_183.tif,0.6320863859693308
11698,273_201.tif,0.29401992485930184
11699,274_123.tif,0.27719366801140133
11700,414_189.tif,0.16244509074425245
11701,319_254.tif,0.43304455471570763
11702,323_45.tif,0.32409784474041886
11703,279_7.tif,0.48267775975143423
11704,477_179.tif,0.5610913786409788
11705,444_85.tif,0.17762920367001886
11706,398_363.tif,0.15226532173698135
11707,382_309.tif,0.1338603489168486
11708,505_143.tif,0.34278135005663035
11709,251_182.tif,0.2091209300334189
11710,195_144.tif,0.7597096283610647
11711,533_61.tif,0.2007606330168896
11712,419_191.tif,0.14586964274990089
11713,197_184.tif,0.3629151267250334
11714,362_197.tif,0.38399960968955815
11715,484_160.tif,0.14355744476971422
11716,375_1.tif,0.3236329301412585
11717,132_194.tif,0.15015083170434199
11718,521_188.tif,0.44900024851725906
11719,553_25.tif,0.20491856709245485
11720,444_111.tif,0.6661691218172071
11721,432_306.tif,0.19670486321185562
11722,288_191.tif,0.30029575724532404
11723,57_193.tif,0.16789312834224587
11724,335_249.tif,0.46131268204192993
11725,533_48.tif,0.29684914953269337
11726,407_238.tif,0.6462330689104674
11727,385_221.tif,0.5810530268353565
11728,205_241.tif,0.12526988202061803
11729,464_151.tif,0.26099112624274357
11730,289_189.tif,0.5618499917240753
11731,300_134.tif,0.38193540143932264
11732,334_119.tif,0.24338459240761173
11733,274_177.tif,0.22860230897839096
11734,355_87.tif,0.2810357145966428
11735,372_234.tif,0.6000963823090472
11736,262_96.tif,0.25223440018218335
11737,281_184.tif,0.4828123350332946
11738,249_82.tif,0.2771198243744026
11739,237_182.tif,0.1957575356636176
11740,225_220.tif,0.18184429019177037
11741,536_126.tif,0.16432585338169456
11742,263_56.tif,0.3439813772615756
11743,197_129.tif,0.20109455384562797
11744,104_193.tif,0.18070863208210397
11745,354_18.tif,0.25442370605157055
11746,138_196.tif,0.4676538042239391
11747,374_113.tif,0.18259609931124895
11748,350_227.tif,0.5560461142236375
11749,474_124.tif,0.3615318441525543
11750,385_48.tif,0.17527931484052395
11751,414_202.tif,0.8502923019019272
11752,415_244.tif,0.5427902858548311
11753,407_68.tif,0.4725966934119962
11754,136_188.tif,0.6339001094491469
11755,247_103.tif,0.3563385768894958
11756,386_202.tif,0.4029192726999689
11757,400_41.tif,0.16591165763980406
11758,389_128.tif,0.21524731956216892
11759,407_115.tif,0.1798855128005171
11760,280_41.tif,0.2158046195576996
11761,491_199.tif,0.5083560065675207
11762,430_123.tif,0.1810359163587433
11763,539_119.tif,0.14672342836809607
11764,384_27.tif,0.17698023330465248
11765,286_135.tif,0.37672183400503384
11766,258_215.tif,0.20732558013596572
11767,299_190.tif,0.5907873625268809
11768,400_233.tif,0.5822921460299428
11769,206_161.tif,0.1887196857804185
11770,369_106.tif,0.17790823449892604
11771,266_188.tif,0.32830696225425016
11772,412_66.tif,0.5225584026006742
11773,400_237.tif,0.5227675336304082
11774,463_248.tif,0.42084924311752064
11775,166_210.tif,0.2807018973928663
11776,372_11.tif,0.23611878107206014
11777,278_78.tif,0.2529711042876848
11778,240_118.tif,0.19342751705036293
11779,464_141.tif,0.6169730990728
11780,214_194.tif,0.19721481293575102
11781,363_117.tif,0.18525340650260197
11782,352_264.tif,0.46809367290863874
11783,366_28.tif,0.17736763047042217
11784,307_269.tif,0.4029221065814292
11785,317_237.tif,0.482374534651243
11786,347_144.tif,0.20459173445386586
11787,467_134.tif,0.4415458246799441
11788,403_277.tif,0.15639567404665555
11789,314_173.tif,0.4925580603761651
11790,347_234.tif,0.3641487390324714
11791,550_86.tif,0.17390821081432123
11792,199_193.tif,0.16957180845993713
11793,140_98.tif,0.7469748310543861
11794,353_159.tif,0.33008589470466587
11795,344_85.tif,0.1914079837856612
11796,173_84.tif,0.45337849926040935
11797,471_82.tif,0.1876325502458476
11798,394_117.tif,0.21299392753066665
11799,343_32.tif,0.15491559794147428
11800,282_85.tif,0.16897312277249468
11801,352_2.tif,0.5634155968311548
11802,458_194.tif,0.3640471306059148
11803,450_351.tif,0.5532283732376186
11804,324_94.tif,0.20131522034664256
11805,235_54.tif,0.16837382101217796
11806,230_164.tif,0.24034602321927553
11807,498_34.tif,0.20761772094541442
11808,309_150.tif,0.4678976009689364
11809,359_2.tif,0.23080705620650088
11810,299_146.tif,0.28175129016746614
11811,263_203.tif,0.2509012923173504
11812,336_236.tif,0.15012650842541753
11813,215_185.tif,0.5498693932396199
11814,113_202.tif,0.21075201600150378
11815,431_368.tif,0.20049943589135924
11816,353_51.tif,0.19456300222910927
11817,173_197.tif,0.6258250591976738
11818,112_170.tif,0.5492681085577527
11819,283_73.tif,0.2012486351224469
11820,555_37.tif,0.5045189884545763
11821,284_268.tif,0.33171973381354325
11822,405_340.tif,0.4059010859981076
11823,463_178.tif,0.37343801962604833
11824,253_42.tif,0.21036489073453316
11825,482_218.tif,0.38724482507830715
11826,314_51.tif,0.242253691558512
11827,369_137.tif,0.20348597439702948
11828,256_44.tif,0.36677653076818734
11829,343_112.tif,0.30845813279192325
11830,390_80.tif,0.2193615114299046
11831,412_167.tif,0.13533521870373622
11832,534_125.tif,0.1643774985431173
11833,120_106.tif,0.1639189620399021
11834,364_231.tif,0.6060481496404037
11835,426_90.tif,0.19181433979737295
11836,360_41.tif,0.23273473744434678
11837,448_215.tif,0.6867259455662473
11838,455_212.tif,0.5610626512790764
11839,125_195.tif,0.5254402765175639
11840,146_102.tif,0.5426827880729325
11841,435_259.tif,0.4773014693517886
11842,169_153.tif,0.1301953302710418
11843,497_165.tif,0.583581316576859
11844,375_53.tif,0.2153217962549432
11845,368_114.tif,0.4100574143367729
11846,164_145.tif,0.38109624604835596
11847,498_113.tif,0.19150445812667913
11848,451_130.tif,0.49644284157201163
11849,162_101.tif,0.2465966170613937
11850,148_144.tif,0.2254860048412971
11851,391_78.tif,0.27332567511641087
11852,475_150.tif,0.5091782049308272
11853,327_273.tif,0.4996167093546746
11854,341_189.tif,0.4232773079894451
11855,386_238.tif,0.49768256340316264
11856,484_249.tif,0.20179639131691693
11857,211_232.tif,0.351434802823215
11858,245_223.tif,0.17885596201873324
11859,499_44.tif,0.17349635025995394
11860,308_282.tif,0.5099922184578263
11861,443_130.tif,0.43289595779050655
11862,211_164.tif,0.21279505769161902
11863,397_251.tif,0.41658581355568464
11864,147_63.tif,0.49433037009670394
11865,356_91.tif,0.2578509686688536
11866,437_114.tif,0.6853134432802852
11867,395_245.tif,0.3149367456837246
11868,184_116.tif,0.4038936918017207
11869,196_50.tif,0.16827419439071226
11870,426_309.tif,0.19574297446835076
11871,375_185.tif,0.35742961434218956
11872,255_168.tif,0.2683023380833759
11873,397_116.tif,0.4511568485927327
11874,352_156.tif,0.293536808750318
11875,326_254.tif,0.4124383102219531
11876,306_128.tif,0.24329588466954477
11877,459_111.tif,0.2153093217941439
11878,213_229.tif,0.14605810482815987
11879,295_71.tif,0.20700055927420616
11880,425_393.tif,0.21089564628538193
11881,38_192.tif,0.5013075541306765
11882,205_165.tif,0.1586262796847394
11883,548_19.tif,0.18140876907872652
11884,299_55.tif,0.28723292821904806
11885,200_99.tif,0.1819674819417304
11886,424_329.tif,0.17809292746799543
11887,333_214.tif,0.59708079265469
11888,320_72.tif,0.22224420240848017
11889,212_210.tif,0.15468055742740205
11890,359_202.tif,0.4723099359454607
11891,479_182.tif,0.5226417895257871
11892,232_118.tif,0.17020329077326438
11893,497_74.tif,0.34028523016668233
11894,423_32.tif,0.37475736625965844
11895,216_218.tif,0.17679854894653815
11896,262_145.tif,0.4656376356485552
11897,405_186.tif,0.13697315076571673
11898,111_183.tif,0.5208765965670689
11899,483_102.tif,0.18924324421078076
11900,468_123.tif,0.5922834048074254
11901,408_80.tif,0.4459061074162333
11902,282_33.tif,0.3425319330662314
11903,440_328.tif,0.23535595067008103
11904,373_116.tif,0.1397282790961149
11905,141_207.tif,0.18792106710238166
11906,344_280.tif,0.35188419673035354
11907,504_137.tif,0.20918700273657906
11908,427_330.tif,0.19245868738573713
11909,125_148.tif,0.2272548656772722
11910,227_232.tif,0.39499459610422266
11911,580_66.tif,0.1610590646058217
11912,478_186.tif,0.23957918894748687
11913,445_170.tif,0.20870808743971053
11914,395_129.tif,0.21851703397608743
11915,383_287.tif,0.137811823624643
11916,291_57.tif,0.2296041106418694
11917,207_134.tif,0.19803484352378506
11918,282_70.tif,0.2421012301336262
11919,261_187.tif,0.19514087199469077
11920,304_56.tif,0.3649812059941152
11921,565_31.tif,0.19149039591099443
11922,442_245.tif,0.5325694555739117
11923,326_258.tif,0.43629146291763504
11924,326_223.tif,0.34367175906027514
11925,277_47.tif,0.24391443629699938
11926,385_223.tif,0.47157678347782284
11927,269_127.tif,0.1978032704996366
11928,197_136.tif,0.1472293628698742
11929,340_134.tif,0.21032915840453387
11930,470_154.tif,0.4475845275862037
11931,426_199.tif,0.3196205690390413
11932,356_88.tif,0.28065977155149463
11933,117_195.tif,0.4791861971183629
11934,285_220.tif,0.24207987414602167
11935,537_107.tif,0.1948321657806891
11936,459_223.tif,0.20295402651936553
11937,305_141.tif,0.3543784481003406
11938,246_223.tif,0.5375460913576754
11939,270_178.tif,0.5005557633765757
11940,158_177.tif,0.5559959712298848
11941,458_177.tif,0.3620152520191675
11942,383_243.tif,0.26269685335097587
11943,176_70.tif,0.21772322145923664
11944,376_17.tif,0.17411006584619423
11945,134_199.tif,0.19725200900633047
11946,182_48.tif,0.28847178902433107
11947,430_296.tif,0.3065647417124363
11948,505_253.tif,0.31743142074428243
11949,294_105.tif,0.32164060268617806
11950,302_106.tif,0.425283081575241
11951,320_258.tif,0.5259395140830999
11952,401_342.tif,0.21011516737123045
11953,122_105.tif,0.1860104624179196
11954,561_30.tif,0.1524336785993879
11955,271_54.tif,0.40579094752799544
11956,373_155.tif,0.1824288301134875
11957,433_83.tif,0.20264685018247608
11958,309_263.tif,0.1995031042246555
11959,473_230.tif,0.22671263921345042
11960,301_60.tif,0.46971333375726676
11961,272_80.tif,0.5246913547156687
11962,320_178.tif,0.4888943941980828
11963,66_207.tif,0.20998751309300634
11964,314_144.tif,0.41156807336742973
11965,150_74.tif,0.18777589145100582
11966,386_117.tif,0.22679243475071514
11967,288_4.tif,0.37145750769303987
11968,442_271.tif,0.19561554024503763
11969,421_133.tif,0.19203739051673174
11970,452_353.tif,0.5606989543439007
11971,476_70.tif,0.2119362402980736
11972,439_184.tif,0.18645434165074526
11973,360_106.tif,0.413585284385764
11974,366_194.tif,0.4664197380323481
11975,180_142.tif,0.4294511552620552
11976,127_105.tif,0.1927508109125089
11977,257_228.tif,0.23151329967288467
11978,434_269.tif,0.4732433312923886
11979,343_53.tif,0.18491098081931212
11980,299_79.tif,0.21100320056190053
11981,400_116.tif,0.2966507645685659
11982,232_174.tif,0.3373821046388777
11983,211_217.tif,0.20661781261405182
11984,347_173.tif,0.4047618631514656
11985,412_61.tif,0.28479565591698136
11986,235_240.tif,0.14369613010199325
11987,347_113.tif,0.26689830704769046
11988,351_148.tif,0.16190767441040085
11989,385_309.tif,0.18504394853743422
11990,210_181.tif,0.18489477984568722
11991,203_61.tif,0.1969128488927372
11992,399_225.tif,0.5405303384839883
11993,127_98.tif,0.16964740745248144
11994,163_63.tif,0.1610416897813909
11995,443_230.tif,0.6037467810081701
11996,290_91.tif,0.21669065895905915
11997,369_317.tif,0.4059014489021205
11998,581_41.tif,0.18070593933371076
11999,321_86.tif,0.1979742285034489
12000,190_58.tif,0.15703221671494952
12001,529_67.tif,0.16178246002038107
12002,421_43.tif,0.18194765633800336
12003,384_122.tif,0.8368982732538307
12004,185_184.tif,0.15335902535536694
12005,377_183.tif,0.35328948027122636
12006,54_178.tif,0.5006909958932644
12007,427_53.tif,0.20681820709243012
12008,378_245.tif,0.34875907215457896
12009,525_82.tif,0.1832599605744745
12010,504_181.tif,0.40633823327124347
12011,68_221.tif,0.25556614329785327
12012,336_193.tif,0.4945988045825496
12013,202_201.tif,0.2927729074668862
12014,386_91.tif,0.23821912108746865
12015,403_135.tif,0.15968539742977828
12016,391_229.tif,0.49508641452684626
12017,355_44.tif,0.17816168455018308
12018,584_192.tif,0.17511137926911566
12019,320_65.tif,0.18474881470542706
12020,406_88.tif,0.24373565004624706
12021,442_210.tif,0.2542397018587442
12022,391_148.tif,0.31978589713569644
12023,346_109.tif,0.3241809989457388
12024,185_82.tif,0.4552466051415109
12025,423_75.tif,0.26197954155311803
12026,451_14.tif,0.1687853317504834
12027,185_192.tif,0.25983654903707215
12028,224_224.tif,0.16007508184002572
12029,254_54.tif,0.5574092608416757
12030,387_42.tif,0.3271265186903596
12031,358_179.tif,0.3994213366568258
12032,169_76.tif,0.16976889332946826
12033,432_228.tif,0.5409458218543232
12034,370_70.tif,0.21176756406717465
12035,32_196.tif,0.45817465593232026
12036,540_129.tif,0.16815443961629484
12037,142_163.tif,0.350929753323647
12038,355_1.tif,0.29024087538324883
12039,389_178.tif,0.44863476806690017
12040,523_108.tif,0.15789299656913172
12041,282_224.tif,0.167395268720671
12042,199_52.tif,0.47969826804532395
12043,205_119.tif,0.8087776713306987
12044,297_37.tif,0.408411182592583
12045,551_96.tif,0.31606118284305385
12046,435_166.tif,0.29551367804385525
12047,338_220.tif,0.42717475138666156
12048,494_164.tif,0.6870553638739064
12049,494_224.tif,0.12994256088624023
12050,375_283.tif,0.13236557063611537
12051,424_41.tif,0.1813154353363523
12052,352_1.tif,0.8636038259504086
12053,389_33.tif,0.3152626030168338
12054,554_114.tif,0.18516094209970432
12055,205_47.tif,0.46467511820707313
12056,277_179.tif,0.328563567953073
12057,164_152.tif,0.28704425473957584
12058,147_95.tif,0.1845299400418834
12059,426_268.tif,0.18975963629182221
12060,414_18.tif,0.4812775241150526
12061,499_211.tif,0.28388405895407004
12062,409_153.tif,0.17534640037677224
12063,425_129.tif,0.16187220324446078
12064,177_101.tif,0.16388572674188204
12065,43_187.tif,0.16933396947792922
12066,490_79.tif,0.15253352739448398
12067,373_92.tif,0.16615615785864676
12068,539_36.tif,0.7494373392687516
12069,371_158.tif,0.2133424479339919
12070,422_150.tif,0.4476975503565495
12071,218_215.tif,0.1361947556638974
12072,327_166.tif,0.32409602887823646
12073,197_109.tif,0.44564319490170434
12074,483_228.tif,0.26078213351605595
12075,171_151.tif,0.501191781498665
12076,275_90.tif,0.1962760495925195
12077,316_116.tif,0.23662104463131237
12078,307_231.tif,0.4186179116575915
12079,413_92.tif,0.3268333183426642
12080,256_220.tif,0.15339610536924286
12081,480_178.tif,0.5715698672706357
12082,213_115.tif,0.20009977319779343
12083,399_91.tif,0.22598507329249654
12084,195_59.tif,0.21986985271786436
12085,242_105.tif,0.28886501437425105
12086,147_231.tif,0.2752410649547499
12087,381_5.tif,0.21218344853377832
12088,417_249.tif,0.17789869101349662
12089,346_48.tif,0.17732883571372043
12090,418_64.tif,0.30683057825481924
12091,512_129.tif,0.2794482303941439
12092,473_237.tif,0.41066689580857446
12093,431_263.tif,0.5366752068327171
12094,336_268.tif,0.4871352731898134
12095,440_392.tif,0.2775567955243586
12096,390_246.tif,0.4318954841717431
12097,334_250.tif,0.505253030227095
12098,428_210.tif,0.29966033502643585
12099,483_146.tif,0.40943873384527263
12100,134_129.tif,0.5448031514857247
12101,264_106.tif,0.29485469958067345
12102,417_227.tif,0.4073871328635006
12103,210_88.tif,0.17710046765556256
12104,397_240.tif,0.2507542392047625
12105,518_66.tif,0.16460097823862485
12106,191_141.tif,0.5427127093314668
12107,281_85.tif,0.17560388327896692
12108,457_223.tif,0.36406149556105577
12109,372_240.tif,0.8237177348421124
12110,500_195.tif,0.610966242703393
12111,522_61.tif,0.4560176146172673
12112,234_138.tif,0.4582374170882984
12113,277_142.tif,0.2695258577267944
12114,237_186.tif,0.17667826682920867
12115,370_179.tif,0.3070603315608959
12116,249_110.tif,0.1931849109405275
12117,202_63.tif,0.1781779964862543
12118,365_197.tif,0.36801728021576974
12119,456_150.tif,0.530256889859136
12120,526_60.tif,0.2509031168196371
12121,412_93.tif,0.20566978863624658
12122,504_116.tif,0.16432091698544585
12123,356_90.tif,0.331716649390127
12124,458_219.tif,0.1540747232535216
12125,451_154.tif,0.18699994656790533
12126,398_263.tif,0.2622559513424665
12127,279_267.tif,0.37213973156700314
12128,232_180.tif,0.6056785405738663
12129,514_95.tif,0.1340866563185876
12130,273_225.tif,0.39964149641708746
12131,542_102.tif,0.19717099546664069
12132,190_99.tif,0.16305302662873541
12133,308_78.tif,0.29188514679874894
12134,449_162.tif,0.36881035746666996
12135,383_254.tif,0.4913096963072495
12136,118_171.tif,0.31427940971429696
12137,182_187.tif,0.25975512870430645
12138,288_64.tif,0.4124123019751911
12139,440_99.tif,0.32904246916893476
12140,410_243.tif,0.3770603509252754
12141,187_106.tif,0.3251818718664369
12142,405_217.tif,0.45551227817382567
12143,446_117.tif,0.6651063451217989
12144,241_56.tif,0.15753681022988114
12145,219_151.tif,0.14223797766947824
12146,257_46.tif,0.1639220494937336
12147,478_79.tif,0.27848004190478726
12148,306_161.tif,0.32893493201747953
12149,222_232.tif,0.3955838112979605
12150,125_151.tif,0.15097758043719864
12151,262_184.tif,0.3074600924605405
12152,239_181.tif,0.22200861404045555
12153,550_50.tif,0.15113282034922854
12154,407_174.tif,0.9139243318545883
12155,338_12.tif,0.5298113409260344
12156,557_80.tif,0.17136640396418099
12157,273_161.tif,0.33271004822723665
12158,465_206.tif,0.4962950008646504
12159,184_66.tif,0.19393530485390856
12160,406_208.tif,0.36465342480310164
12161,148_113.tif,0.38664443103577617
12162,276_169.tif,0.2411979052530682
12163,197_221.tif,0.30103876838450583
12164,393_142.tif,0.17503820715092164
12165,343_6.tif,0.522953369995711
12166,564_48.tif,0.5475958665708065
12167,333_252.tif,0.32826129227230577
12168,212_80.tif,0.6540353182935786
12169,311_167.tif,0.34189903550921213
12170,379_84.tif,0.17961511409102573
12171,202_185.tif,0.1810241334272299
12172,404_22.tif,0.1628015642555558
12173,319_126.tif,0.38150297247783976
12174,487_163.tif,0.6609082298716775
12175,446_167.tif,0.263790419894609
12176,299_108.tif,0.23740498364658008
12177,394_333.tif,0.1448655600614529
12178,120_97.tif,0.37946182003256335
12179,255_191.tif,0.1830855572986147
12180,426_297.tif,0.1900756445990084
12181,383_252.tif,0.5078034161032348
12182,437_103.tif,0.27166739846589455
12183,159_140.tif,0.17054444020621642
12184,356_151.tif,0.23674575430918207
12185,519_20.tif,0.5104158371141494
12186,486_80.tif,0.15696880718058476
12187,424_190.tif,0.1899697216564537
12188,236_196.tif,0.18645145215148667
12189,274_36.tif,0.3513578933177902
12190,266_239.tif,0.15786376822431436
12191,116_206.tif,0.25582514284741203
12192,429_214.tif,0.3027326995127451
12193,450_147.tif,0.3064630893637735
12194,347_233.tif,0.16727306858071964
12195,418_191.tif,0.2656282228951117
12196,233_78.tif,0.27573051912456004
12197,338_36.tif,0.2340972298390583
12198,385_131.tif,0.16549717005106326
12199,518_209.tif,0.2762055325405155
12200,440_242.tif,0.47142488330663573
12201,169_126.tif,0.1473788688588069
12202,479_226.tif,0.5721558000768207
12203,213_128.tif,0.46717976276858014
12204,178_70.tif,0.3405958169942292
12205,266_25.tif,0.1517041537893578
12206,435_126.tif,0.40191277838881145
12207,310_180.tif,0.5788483326918658
12208,226_192.tif,0.21397173254384214
12209,180_52.tif,0.1474715565307235
12210,380_142.tif,0.19146823175532945
12211,517_120.tif,0.18578362598589807
12212,404_273.tif,0.3950722973372506
12213,186_104.tif,0.2320942036699955
12214,322_226.tif,0.2430922519528873
12215,369_29.tif,0.21256228931020194
12216,277_205.tif,0.48839023440719537
12217,235_135.tif,0.15462388522111575
12218,320_38.tif,0.17011195026160963
12219,404_59.tif,0.22853141152250753
12220,283_175.tif,0.42943922709357507
12221,342_20.tif,0.7357820174341703
12222,223_92.tif,0.425133397632615
12223,178_130.tif,0.20253343884011987
12224,135_125.tif,0.35175887882972307
12225,566_196.tif,0.14260592510649145
12226,469_168.tif,0.5562771684452882
12227,374_258.tif,0.17996229879087117
12228,510_142.tif,0.19350812279816448
12229,332_223.tif,0.2923223652354435
12230,215_121.tif,0.17483171213181534
12231,269_115.tif,0.30141674801673923
12232,265_206.tif,0.33357489249014766
12233,318_219.tif,0.29926336626933464
12234,305_148.tif,0.20855160153406707
12235,216_202.tif,0.2358018554860298
12236,273_0.tif,0.21884119673366179
12237,346_116.tif,0.2732623086065216
12238,412_245.tif,0.379112221262896
12239,496_157.tif,0.2972777142038446
12240,149_163.tif,0.5222251435571214
12241,400_239.tif,0.21179308795735274
12242,455_165.tif,0.567491564986981
12243,133_187.tif,0.5057285958038951
12244,469_211.tif,0.564207046273867
12245,124_148.tif,0.21583888919769556
12246,297_132.tif,0.3779376976393714
