,image,predictions
11408,163_232.tif,0.5531806275260502
11409,149_198.tif,0.4705579527102201
11410,64_115.tif,0.13439150467775252
11411,144_115.tif,0.357943890271688
11412,535_261.tif,0.21742531057473324
11413,528_267.tif,0.17131648406254696
11414,175_194.tif,0.49067133207701075
11415,105_179.tif,0.48325445011714113
11416,209_248.tif,0.5224046218012482
11417,128_154.tif,0.4362331116052865
11418,135_61.tif,0.4095381452378458
11419,101_180.tif,0.4274284242063629
11420,544_219.tif,0.31319442649379553
11421,111_158.tif,0.38492288183121737
11422,211_59.tif,0.5737229014048872
11423,217_71.tif,0.49300768918966015
11424,127_259.tif,0.4238323628494915
11425,208_192.tif,0.4751671180481866
11426,145_254.tif,0.2642184675101586
11427,111_205.tif,0.3754605997035223
11428,275_233.tif,0.47900329419760007
11429,553_208.tif,0.2992151019228716
11430,91_201.tif,0.3705529719933537
11431,114_166.tif,0.4261507693505371
11432,65_137.tif,0.448261809966105
11433,197_212.tif,0.40933544283824513
11434,130_193.tif,0.43101615093415185
11435,264_215.tif,0.4313733977515333
11436,511_354.tif,0.3627687115057813
11437,80_214.tif,0.48865494809797755
11438,479_224.tif,0.3029837272204387
11439,76_178.tif,0.4229556306440386
11440,53_120.tif,0.39639418899029993
11441,204_199.tif,0.48271409742256616
11442,175_130.tif,0.33163618770823206
11443,489_273.tif,0.21354709883445278
11444,508_298.tif,0.2627296118302055
11445,564_178.tif,0.3089223856902031
11446,166_256.tif,0.5121525702806059
11447,180_140.tif,0.3809049420240929
11448,208_75.tif,0.5655536232870488
11449,68_174.tif,0.42078681225479647
11450,292_149.tif,0.36418655102923375
11451,366_123.tif,0.29709235901009573
11452,280_237.tif,0.4713739423677671
11453,180_59.tif,0.32377061304450433
11454,269_213.tif,0.4243629014050114
11455,365_93.tif,0.5017395098609564
11456,588_146.tif,0.26547969060792
11457,326_101.tif,0.2943035802920275
11458,104_179.tif,0.5180131763650178
11459,196_114.tif,0.37326052690332995
11460,183_184.tif,0.36993457567429544
11461,151_216.tif,0.480201726976273
11462,97_87.tif,0.375447597615971
11463,193_100.tif,0.3945521789323113
11464,86_127.tif,0.4949169707589953
11465,240_224.tif,0.5677588126211259
11466,563_250.tif,0.4293740119789532
11467,486_287.tif,0.36716723034023196
11468,238_116.tif,0.4212176457517812
11469,204_246.tif,0.5376947145507619
11470,75_116.tif,0.39633299995228305
11471,145_220.tif,0.3543364166161202
11472,305_119.tif,0.21888401117104406
11473,525_288.tif,0.2775985218068262
11474,212_176.tif,0.5097820298722595
11475,90_205.tif,0.3948877936293549
11476,221_52.tif,0.27865348595664985
11477,174_168.tif,0.4151377660755351
11478,116_184.tif,0.37247255479366714
11479,134_171.tif,0.4377151097547481
11480,290_136.tif,0.461268469984002
11481,137_49.tif,0.321712311242834
11482,191_132.tif,0.4047543601323284
11483,113_107.tif,0.419461074816485
11484,512_287.tif,0.24165084520483168
11485,146_76.tif,0.41416107791211926
11486,217_93.tif,0.3321331872897175
11487,241_146.tif,0.3932954765598428
11488,314_232.tif,0.4144797970191656
11489,227_167.tif,0.47567880673379437
11490,367_93.tif,0.3708165818727998
11491,177_174.tif,0.3890337051529049
11492,151_186.tif,0.4119229498695526
11493,153_57.tif,0.3788768351978173
11494,144_262.tif,0.4801526709399021
11495,321_212.tif,0.16833733457256503
11496,200_114.tif,0.4058900054851108
11497,471_229.tif,0.19147457715261507
11498,258_230.tif,0.38088005957752197
11499,218_131.tif,0.515095614572453
11500,144_57.tif,0.22276870427709217
11501,253_174.tif,0.41778306717921254
11502,322_243.tif,0.21152999369879913
11503,544_235.tif,0.22338033265578552
11504,204_183.tif,0.505745416309118
11505,103_91.tif,0.4689290067325251
11506,317_248.tif,0.26799396452121665
11507,131_105.tif,0.4345452983440392
11508,165_67.tif,0.32311444421835034
11509,220_166.tif,0.4912787730174956
11510,297_180.tif,0.504290856177726
11511,245_173.tif,0.4954375243663979
11512,311_201.tif,0.36639603063520865
11513,198_200.tif,0.49093514601987076
11514,132_258.tif,0.4228724202238203
11515,197_74.tif,0.514999403205313
11516,354_107.tif,0.2802005119906009
11517,138_50.tif,0.2324230744020089
11518,339_185.tif,0.3973473805439378
11519,288_172.tif,0.41879605387128704
11520,334_178.tif,0.5436940694244579
11521,131_96.tif,0.43620804686044057
11522,259_253.tif,0.4149074373162697
11523,75_146.tif,0.4254310938946353
11524,561_301.tif,0.39881404433626216
11525,118_102.tif,0.44800130030025037
11526,119_57.tif,0.5680145732776851
11527,182_214.tif,0.46861863703690465
11528,418_173.tif,0.31017280955427096
11529,357_82.tif,0.23980226116106912
11530,356_93.tif,0.3216420980490159
11531,239_103.tif,0.24292333496611096
11532,354_163.tif,0.3858669569672278
11533,206_35.tif,0.2164515650754635
11534,244_192.tif,0.4106796978213886
11535,296_240.tif,0.15107078447865216
11536,134_94.tif,0.4331298442001122
11537,194_203.tif,0.4667175238348578
11538,162_119.tif,0.464455146946988
11539,152_82.tif,0.47351668447499895
11540,503_323.tif,0.22233371572148447
11541,173_60.tif,0.37988713501834087
11542,128_259.tif,0.2770713328596755
11543,206_220.tif,0.512699228193023
11544,536_76.tif,0.1760694348838146
11545,288_216.tif,0.4359142935250158
11546,170_215.tif,0.5079967407800923
11547,289_138.tif,0.17065993610130678
11548,182_90.tif,0.3470729167080511
11549,84_93.tif,0.3764664123448886
11550,168_103.tif,0.44808833369446804
11551,98_188.tif,0.46360515070528413
11552,309_241.tif,0.47668190283003353
11553,221_161.tif,0.438840635692333
11554,509_269.tif,0.1847689455324083
11555,182_257.tif,0.6510843532580325
11556,114_255.tif,0.3025357922719003
11557,208_61.tif,0.39103865198333343
11558,138_253.tif,0.1455400764110021
11559,150_143.tif,0.4117760783256247
11560,220_144.tif,0.49765043811967474
11561,230_143.tif,0.4581497504933471
11562,139_196.tif,0.528921996387981
11563,215_170.tif,0.4652982704195861
11564,123_179.tif,0.4716908039838505
11565,167_247.tif,0.5695936894439463
11566,192_204.tif,0.4458927919994033
11567,233_157.tif,0.346626402940909
11568,188_181.tif,0.3863456885217816
11569,192_255.tif,0.37751688288368984
11570,328_253.tif,0.23316717047893434
11571,261_220.tif,0.47079212293605915
11572,251_215.tif,0.46951722704881804
11573,527_101.tif,0.2869223264730106
11574,251_142.tif,0.41506643485152916
11575,145_133.tif,0.38336773027609755
11576,60_185.tif,0.3898769296114425
11577,103_120.tif,0.44866249904639344
11578,541_304.tif,0.23603224321122473
11579,285_186.tif,0.4693702986681709
11580,123_223.tif,0.48030386203636527
11581,167_116.tif,0.3820733146885567
11582,137_164.tif,0.42353321035115366
11583,403_102.tif,0.3472214822897519
11584,254_181.tif,0.438511574033901
11585,93_101.tif,0.4187167315443857
11586,221_131.tif,0.4131928938514864
11587,172_222.tif,0.43509521168730275
11588,203_202.tif,0.43521748030454704
11589,269_191.tif,0.4807739975680666
11590,238_161.tif,0.5764656392779243
11591,87_225.tif,0.12557426402409178
11592,143_139.tif,0.39469613009791904
11593,181_149.tif,0.4436312124015998
11594,140_193.tif,0.45368458922673893
11595,194_241.tif,0.459456352027874
11596,281_196.tif,0.3963439613093402
11597,133_259.tif,0.20528372717900725
11598,285_194.tif,0.46562139974458727
11599,289_133.tif,0.1838448651732657
11600,156_238.tif,0.4550378777612141
11601,195_245.tif,0.47459744786687263
11602,64_110.tif,0.6158636928136572
11603,148_105.tif,0.49834151466429955
11604,297_145.tif,0.3271071769883178
11605,219_125.tif,0.40204539599517874
11606,324_71.tif,0.25906419325604235
11607,127_138.tif,0.308268709629042
11608,250_121.tif,0.38277608519624035
11609,211_237.tif,0.4708740974133113
11610,52_146.tif,0.43728726276327545
11611,266_180.tif,0.4158378973554189
11612,299_133.tif,0.2858643741824938
11613,208_106.tif,0.3653222158846232
11614,320_268.tif,0.19426713641966895
11615,192_206.tif,0.4273735763488677
11616,372_272.tif,0.23428020093063334
11617,236_126.tif,0.44071981257828635
11618,288_238.tif,0.5312846297127007
11619,318_127.tif,0.17386540558881505
11620,135_126.tif,0.4343890403050746
11621,154_227.tif,0.4388339657232703
11622,74_176.tif,0.4475389103313054
11623,104_100.tif,0.4717062955827491
11624,249_238.tif,0.4528764922586376
11625,447_220.tif,0.5430744179743089
11626,193_60.tif,0.1486594833201007
11627,250_225.tif,0.45464344543281876
11628,484_235.tif,0.18313414730649605
11629,161_230.tif,0.3772305666133446
11630,90_129.tif,0.5148703718895141
11631,115_122.tif,0.43182075877490084
11632,479_278.tif,0.2261294074344966
11633,220_146.tif,0.41521217837005
11634,460_223.tif,0.40254575915048535
11635,138_155.tif,0.39393359908681275
11636,252_201.tif,0.4969024139661063
11637,529_251.tif,0.1790706042306092
11638,126_68.tif,0.35105837487098374
11639,122_146.tif,0.4653686644788945
11640,189_75.tif,0.356933352087809
11641,89_85.tif,0.467311075504658
11642,493_210.tif,0.5120974726015387
11643,71_166.tif,0.44319713360117347
11644,334_283.tif,0.2890923429372388
11645,91_79.tif,0.4054335965464507
11646,200_67.tif,0.16785794667755702
11647,60_176.tif,0.3681051864187352
11648,259_203.tif,0.36982914846560694
11649,561_179.tif,0.340881085539794
11650,181_204.tif,0.518530669286957
11651,114_102.tif,0.4660938321671411
11652,275_209.tif,0.38810031837341086
11653,563_267.tif,0.5202006218948974
11654,187_89.tif,0.39352093826998374
11655,129_127.tif,0.4596468592831637
11656,145_96.tif,0.40674409067669015
11657,243_239.tif,0.45374559942361875
11658,509_243.tif,0.49342081729718296
11659,334_137.tif,0.18578192066440183
11660,171_173.tif,0.45135300760617136
11661,265_236.tif,0.4652658505754057
11662,149_228.tif,0.45868092283729867
11663,563_169.tif,0.3062695243083773
11664,371_305.tif,0.23956648005569833
11665,519_196.tif,0.18775621639153878
11666,235_251.tif,0.4532632588332299
11667,190_195.tif,0.3932716130863972
11668,368_170.tif,0.1441473194313932
11669,110_108.tif,0.4392973117523385
11670,257_245.tif,0.5555469738438432
11671,485_132.tif,0.22797056674100027
11672,177_166.tif,0.4099388910354886
11673,363_100.tif,0.4073225959804225
11674,181_190.tif,0.41931718897633624
11675,237_168.tif,0.5147903113861132
11676,478_233.tif,0.34945365500862613
11677,214_209.tif,0.45085310898166103
11678,167_78.tif,0.4285676024825882
11679,199_245.tif,0.4660723576726654
11680,497_288.tif,0.4617256424044261
11681,306_229.tif,0.3912388232827922
11682,167_231.tif,0.5337675672027532
11683,447_231.tif,0.47068460394120004
11684,89_221.tif,0.41605954208278595
11685,100_134.tif,0.4305873576289439
11686,236_232.tif,0.555663378865257
11687,466_158.tif,0.2213877037368287
11688,112_148.tif,0.4230720922198813
11689,82_114.tif,0.39817572929647854
11690,262_171.tif,0.45334404565248637
11691,462_62.tif,0.4164623748527898
11692,270_191.tif,0.45842965953554443
11693,139_141.tif,0.4104683076743349
11694,255_216.tif,0.3908830805995638
11695,117_127.tif,0.4251907964375372
11696,537_303.tif,0.2301904045020286
11697,103_158.tif,0.454035591107886
11698,70_146.tif,0.4053916470173521
11699,240_217.tif,0.47293185378870556
11700,488_330.tif,0.27511936197669723
11701,134_200.tif,0.4764672950527862
11702,96_76.tif,0.3869820611179016
11703,389_287.tif,0.21844569669887257
11704,62_194.tif,0.466281088339584
11705,165_211.tif,0.48289720839476996
11706,202_193.tif,0.46610552826531143
11707,485_266.tif,0.2753412232363756
11708,439_249.tif,0.16710750480684097
11709,190_215.tif,0.4372449102424513
11710,240_236.tif,0.5133481670550657
11711,58_144.tif,0.3952050840831122
11712,109_176.tif,0.4401591173579131
11713,165_105.tif,0.4392588489048917
11714,423_111.tif,0.24022557394308142
11715,73_123.tif,0.4823943162696397
11716,136_100.tif,0.39321753884456095
11717,402_228.tif,0.28954712270659644
11718,153_231.tif,0.37740139901822684
11719,172_115.tif,0.40411641305864987
11720,272_240.tif,0.36335026559730316
11721,129_100.tif,0.4542092852207933
11722,108_60.tif,0.34840756377121135
11723,232_116.tif,0.3244905802815535
11724,210_241.tif,0.45825670052742623
11725,238_206.tif,0.4714393264718125
11726,211_184.tif,0.38645789721729046
11727,543_309.tif,0.4397120812434863
11728,494_289.tif,0.15190073345008293
11729,226_142.tif,0.4224456602933472
11730,235_227.tif,0.4322669090036975
11731,88_163.tif,0.4374187250471048
11732,241_213.tif,0.47753290428738016
11733,468_74.tif,0.3953140929976177
11734,337_82.tif,0.2266079096554501
11735,201_201.tif,0.44344467348600847
11736,173_122.tif,0.3889771995749983
11737,194_198.tif,0.4938494801951363
11738,63_201.tif,0.3319128046024405
11739,171_219.tif,0.25125267878447954
11740,220_219.tif,0.5847245379010165
11741,218_161.tif,0.44290712134346816
11742,241_116.tif,0.397555141323737
11743,167_73.tif,0.38903147909055685
11744,68_115.tif,0.4460879119246154
11745,301_246.tif,0.5545077296609048
11746,96_94.tif,0.4711305527234892
11747,252_248.tif,0.5121737562291714
11748,178_219.tif,0.5464610021893662
11749,327_118.tif,0.21677809052269603
11750,521_70.tif,0.22269430651380231
11751,281_183.tif,0.42025688692228225
11752,354_112.tif,0.24978069059977395
11753,70_168.tif,0.4296681982626606
11754,455_217.tif,0.30197204397992494
11755,325_17.tif,0.22016956452006264
11756,353_135.tif,0.2602756795798132
11757,138_207.tif,0.4223745335628454
11758,483_290.tif,0.3733289682132751
11759,160_201.tif,0.49099803411767046
11760,482_252.tif,0.21805559034538546
11761,201_221.tif,0.45547340010578075
11762,111_118.tif,0.5060488541810121
11763,423_271.tif,0.3466145853114155
11764,232_246.tif,0.4871073708495006
11765,561_244.tif,0.22759017294270822
11766,214_213.tif,0.4875456307937512
11767,535_260.tif,0.10802835007431798
11768,187_133.tif,0.40603983575253644
11769,293_218.tif,0.5289214604427215
11770,138_48.tif,0.3466170645009895
11771,187_215.tif,0.411594788895104
11772,562_153.tif,0.24898218152060164
11773,315_204.tif,0.4114348895886121
11774,131_102.tif,0.4193428578318783
11775,292_192.tif,0.3909240414156862
11776,317_120.tif,0.20267816057467086
11777,193_261.tif,0.2929686292679721
11778,123_168.tif,0.4403809946493974
11779,196_236.tif,0.4748120624672099
11780,163_151.tif,0.43455944047546774
11781,236_152.tif,0.4579374538294283
11782,246_230.tif,0.40774093186057925
11783,256_129.tif,0.6024451290502744
11784,478_132.tif,0.2281305820410111
11785,483_124.tif,0.31476825851062196
11786,500_104.tif,0.18893215579669187
11787,537_294.tif,0.23067037790998998
11788,446_222.tif,0.29906657649770985
11789,206_46.tif,0.33091377811882944
11790,373_195.tif,0.16598030222805515
11791,256_134.tif,0.11035967366930291
11792,241_217.tif,0.43748597038760356
11793,163_112.tif,0.46257379181109215
11794,131_69.tif,0.2612896040770364
11795,229_112.tif,0.37991847427518377
11796,262_153.tif,0.4081158359751181
11797,174_110.tif,0.505804232186615
11798,269_247.tif,0.4895495296016831
11799,229_222.tif,0.44922219124293217
11800,269_179.tif,0.3994711447736488
11801,303_232.tif,0.3707031476551687
11802,112_185.tif,0.3907099648865914
11803,182_255.tif,0.6959936256218872
11804,177_244.tif,0.3737379193533267
11805,517_153.tif,0.36982932481392916
11806,380_133.tif,0.29921096432199173
11807,295_165.tif,0.5182724760651652
11808,568_122.tif,0.20945005420312945
11809,204_230.tif,0.4272460498141781
11810,488_311.tif,0.17559322839261476
11811,303_140.tif,0.14102710445790997
11812,542_224.tif,0.24010083440857577
11813,313_139.tif,0.3483159946194876
11814,464_227.tif,0.2580272511771829
11815,149_56.tif,0.4475866084841493
11816,215_57.tif,0.3815268495416166
11817,558_243.tif,0.3144928079843146
11818,570_225.tif,0.7107323909296729
11819,197_91.tif,0.39099770246365423
11820,67_126.tif,0.39657734003397305
11821,54_128.tif,0.5515393403387974
11822,106_105.tif,0.664470986248876
11823,59_128.tif,0.5077823504003975
11824,199_189.tif,0.4593407987693381
11825,392_353.tif,0.19888976758070984
11826,59_152.tif,0.37156935666320023
11827,297_185.tif,0.3764818507944194
11828,539_308.tif,0.5687113568203775
11829,520_301.tif,0.23362179473124636
11830,97_161.tif,0.4197400129128522
11831,212_116.tif,0.3949257844114362
11832,163_199.tif,0.4228281622783567
11833,299_167.tif,0.23270960260840748
11834,151_88.tif,0.4354863637994548
11835,354_111.tif,0.1906542090131593
11836,191_227.tif,0.5208835821134253
11837,146_178.tif,0.4698712919317213
11838,567_271.tif,0.3089075081755383
11839,166_98.tif,0.41449113673305404
11840,192_71.tif,0.47604946371315826
11841,115_89.tif,0.4085421943791571
11842,269_238.tif,0.4739164738468612
11843,201_257.tif,0.453293005080945
11844,297_234.tif,0.16091981155098067
11845,528_266.tif,0.15944823308899503
11846,235_198.tif,0.4645101576847095
11847,109_217.tif,0.3910217775581934
11848,216_119.tif,0.34076602326761446
11849,240_197.tif,0.5219456041626628
11850,227_158.tif,0.3902084976646234
11851,546_302.tif,0.29135690894249283
11852,287_131.tif,0.4584918817286143
11853,287_238.tif,0.5567722524184227
11854,372_298.tif,0.36071863975227386
11855,529_302.tif,0.4761823896399668
11856,120_257.tif,0.5866840035624216
11857,145_198.tif,0.41361651914737696
11858,533_205.tif,0.27328573132698203
11859,255_204.tif,0.420718497569603
11860,93_227.tif,0.4481232426009763
11861,241_233.tif,0.5704124827415163
11862,209_50.tif,0.2507084484826664
11863,69_120.tif,0.3975570133226496
11864,543_279.tif,0.2468550015319249
11865,392_104.tif,0.2469042679307325
11866,143_228.tif,0.2553629559054887
11867,556_180.tif,0.2643012238636497
11868,493_217.tif,0.2943665974001757
11869,191_92.tif,0.3951433249234222
11870,186_145.tif,0.444530029016319
11871,469_239.tif,0.3029831132069881
11872,241_197.tif,0.4646328271251814
11873,512_240.tif,0.2495597895395607
11874,284_222.tif,0.4228564656582744
11875,200_76.tif,0.6424275399059812
11876,117_119.tif,0.4555959913115393
11877,470_234.tif,0.288981532802732
11878,163_171.tif,0.4259994596513881
11879,277_143.tif,0.367044783016771
11880,143_70.tif,0.42171783858647804
11881,115_172.tif,0.3752576081543316
11882,276_230.tif,0.4329017118107301
11883,341_137.tif,0.22194333327837074
11884,305_239.tif,0.47460819750928135
11885,407_77.tif,0.5425529327561047
11886,193_266.tif,0.45650683168080636
11887,256_247.tif,0.5500110312589429
11888,97_103.tif,0.4388521187393169
11889,221_171.tif,0.4182304185366532
11890,195_172.tif,0.47455035033046666
11891,221_160.tif,0.4090867290281108
11892,134_138.tif,0.5608872088556093
11893,555_306.tif,0.2141834978219352
11894,365_201.tif,0.18682830910129136
11895,550_180.tif,0.19185978002252815
11896,185_227.tif,0.49948709610892555
11897,237_161.tif,0.4538867439832918
11898,137_261.tif,0.5120736343904071
11899,171_66.tif,0.3602768600904513
11900,234_128.tif,0.3990671211566226
11901,230_134.tif,0.3670372134542533
11902,319_123.tif,0.27613688980833223
11903,140_77.tif,0.39827482741433995
11904,62_138.tif,0.39927352026688157
11905,492_104.tif,0.1903121453704063
11906,432_90.tif,0.22289246350671238
11907,111_101.tif,0.4473228650976414
11908,57_124.tif,0.6361907378340913
11909,143_178.tif,0.3817790370544587
11910,81_142.tif,0.43395758988364685
11911,322_220.tif,0.38153922072233537
11912,120_148.tif,0.4281006969986976
11913,343_290.tif,0.15892921875465013
11914,429_322.tif,0.25338011554668877
11915,151_178.tif,0.3924529520349784
11916,417_247.tif,0.17297461674384873
11917,296_57.tif,0.2199670628423774
11918,284_221.tif,0.4521318134727808
11919,356_160.tif,0.2057914081001191
11920,262_206.tif,0.4992955218676907
11921,74_129.tif,0.44150674390922806
11922,356_309.tif,0.3228224153891146
11923,321_223.tif,0.3908903730815523
11924,133_138.tif,0.49867136198640294
11925,155_203.tif,0.4543903854258814
11926,137_139.tif,0.44821831438134013
11927,347_148.tif,0.1754038091904199
11928,308_81.tif,0.484346699665082
11929,306_238.tif,0.4258756938447109
11930,498_259.tif,0.19098864541843769
11931,357_181.tif,0.1723645541625341
11932,184_220.tif,0.45095827505718117
11933,175_102.tif,0.44602575138077327
11934,474_244.tif,0.2991138897991015
11935,498_134.tif,0.21469532336445765
11936,226_53.tif,0.23131191799693965
11937,557_259.tif,0.4567980163127732
11938,571_133.tif,0.3058052845650626
11939,64_116.tif,0.30944871480121877
11940,255_143.tif,0.394857526018788
11941,152_172.tif,0.4327503007658344
11942,153_233.tif,0.3374958633742641
11943,504_253.tif,0.16880760692310856
11944,500_289.tif,0.22809283810866127
11945,480_116.tif,0.13908640149270146
11946,106_106.tif,0.6121472749335056
11947,174_74.tif,0.42905892812905855
11948,551_306.tif,0.4001487657422506
11949,212_200.tif,0.44749956584913636
11950,185_221.tif,0.4289245327373133
11951,109_72.tif,0.38513833278846243
11952,345_300.tif,0.26277361984910347
11953,154_133.tif,0.39043365583604106
11954,332_206.tif,0.31359753773475313
11955,206_192.tif,0.441434644360695
11956,444_285.tif,0.18683193941877113
11957,413_79.tif,0.2310660012855651
11958,233_105.tif,0.367936719798855
11959,85_129.tif,0.5315380580575371
11960,272_123.tif,0.35681937945065995
11961,167_207.tif,0.4581537647653438
11962,247_227.tif,0.413822204830107
11963,200_220.tif,0.4267611752707234
11964,314_227.tif,0.17416067520001632
11965,302_209.tif,0.37117189320413857
11966,392_67.tif,0.22788503208446
11967,316_178.tif,0.2591235569103854
11968,327_246.tif,0.41629663923185506
11969,428_110.tif,0.27945286091518445
11970,205_68.tif,0.572584603087237
11971,457_266.tif,0.27826610043779954
11972,324_126.tif,0.15753750508590889
11973,69_172.tif,0.48443100539529477
11974,416_152.tif,0.3847341744653686
11975,412_340.tif,0.1776742487143917
11976,193_78.tif,0.3588422855604391
11977,151_47.tif,0.2873795506365333
11978,170_111.tif,0.4306936495379403
11979,92_71.tif,0.44014216953321855
11980,139_136.tif,0.5384406294815579
11981,98_143.tif,0.48180512605760567
11982,573_126.tif,0.786698737687317
11983,206_50.tif,0.26877387821454685
11984,89_138.tif,0.4753062002403539
11985,224_202.tif,0.508299681283225
11986,292_187.tif,0.46798947592665857
11987,187_247.tif,0.6478267883193746
11988,117_125.tif,0.4340683876239118
11989,104_99.tif,0.41837936776668544
11990,152_260.tif,0.3124673751764122
11991,101_103.tif,0.4972115707146313
11992,103_104.tif,0.4350279189517408
11993,283_191.tif,0.4515733409676592
11994,237_183.tif,0.47902456503165886
11995,245_163.tif,0.6376001497109595
11996,454_84.tif,0.2501275258974997
11997,213_81.tif,0.489794347820412
11998,114_84.tif,0.4725476538005666
11999,339_60.tif,0.18942721649094527
12000,236_143.tif,0.4417727983625937
12001,266_170.tif,0.43581448012529184
12002,80_108.tif,0.4646075429404376
12003,535_257.tif,0.23777697853633833
12004,168_230.tif,0.5150388802327248
12005,81_114.tif,0.4134530989620284
12006,339_135.tif,0.4053870801935286
12007,87_142.tif,0.4335436487006515
12008,529_312.tif,0.2775585491593638
12009,179_148.tif,0.4275676007016408
12010,467_232.tif,0.41010451547789833
12011,268_170.tif,0.47685047531572583
12012,201_147.tif,0.42275389696752713
12013,221_114.tif,0.3568326935248672
12014,481_152.tif,0.45211666830070013
12015,81_218.tif,0.36254481270024974
12016,315_126.tif,0.4221645970410985
12017,291_179.tif,0.43604308189852115
12018,262_176.tif,0.4235137724963666
12019,230_237.tif,0.4965733519435831
12020,531_272.tif,0.2241070195025421
12021,171_232.tif,0.5280163626009906
12022,213_42.tif,0.32349835232977936
12023,317_78.tif,0.23746600818442665
12024,161_98.tif,0.5008296381839631
12025,159_144.tif,0.42951264433876246
12026,186_96.tif,0.4286275598987301
12027,495_274.tif,0.2896555254531538
12028,241_237.tif,0.4454889206047274
12029,142_95.tif,0.4445253922309692
12030,196_82.tif,0.33811637789219284
12031,60_149.tif,0.4141232361196393
12032,210_192.tif,0.44653932741372454
12033,338_134.tif,0.31101277057533633
12034,554_183.tif,0.2904793286081734
12035,562_168.tif,0.4187582628207751
12036,156_55.tif,0.3867436559517638
12037,261_152.tif,0.4396406416340395
12038,380_190.tif,0.14234881190974175
12039,274_171.tif,0.4624731114813675
12040,106_162.tif,0.4495934293845264
12041,86_173.tif,0.5295945308182161
12042,218_37.tif,0.18916098740423057
12043,120_135.tif,0.43403509100376797
12044,211_146.tif,0.39739629049653746
12045,197_121.tif,0.42763817453183545
12046,318_233.tif,0.06386153375694385
12047,160_256.tif,0.49694808654583317
12048,307_201.tif,0.2907372126128217
12049,402_135.tif,0.2170105342942883
12050,96_137.tif,0.4418210670250954
12051,247_194.tif,0.5376236984298601
12052,446_247.tif,0.32185132564091967
12053,130_141.tif,0.4498782199744391
12054,252_183.tif,0.3864244523009587
12055,333_65.tif,0.2188057722280375
12056,400_197.tif,0.37750452961973274
12057,293_224.tif,0.48744677875042336
12058,228_198.tif,0.4644305091216865
12059,140_191.tif,0.5080212976144616
12060,261_149.tif,0.44096076467344086
12061,191_82.tif,0.41017663201317045
12062,283_164.tif,0.46808491221569304
12063,165_204.tif,0.4062107126291422
12064,269_177.tif,0.4620621265270768
12065,125_222.tif,0.3276105893256826
12066,221_86.tif,0.38075113278980804
12067,283_161.tif,0.50421604717253
12068,162_180.tif,0.4243374058189313
12069,175_94.tif,0.4721857180985526
12070,63_165.tif,0.4275279478571938
12071,141_259.tif,0.3203298949459578
12072,125_218.tif,0.41142559531345446
12073,115_240.tif,0.46871705126778074
12074,100_202.tif,0.42104748297775557
12075,248_144.tif,0.4980567397946166
12076,50_158.tif,0.4150951835962628
12077,273_245.tif,0.48495784409483933
12078,170_227.tif,0.48042921326805393
12079,149_82.tif,0.45382944774023465
12080,220_55.tif,0.3655824750622588
12081,151_192.tif,0.46754981662864853
12082,112_224.tif,0.40759494405514857
12083,287_189.tif,0.3758244378070884
12084,197_130.tif,0.46847266001157306
12085,471_246.tif,0.4563787181122097
12086,202_200.tif,0.4653571810331303
12087,114_200.tif,0.37607863934392965
12088,170_131.tif,0.38957782578700917
12089,41_2.tif,0.13836753263657794
12090,556_242.tif,0.2053948344059485
12091,204_115.tif,0.40613624320497954
12092,224_166.tif,0.3424379484231719
12093,503_237.tif,0.21706403937008822
12094,185_90.tif,0.3990735672835176
12095,82_145.tif,0.3855131345524732
12096,225_174.tif,0.49577381226491657
12097,136_172.tif,0.41678847930474827
12098,272_142.tif,0.44325882067279154
12099,274_236.tif,0.39073511687509804
12100,505_267.tif,0.32127494610137525
12101,526_278.tif,0.5050765244293172
12102,309_222.tif,0.30692166864094467
12103,364_74.tif,0.2673785671438532
12104,464_226.tif,0.30341669950125616
12105,219_251.tif,0.5065677402763334
12106,483_55.tif,0.24287130172300364
12107,380_186.tif,0.2122117799717964
12108,328_209.tif,0.5156492556834124
12109,99_210.tif,0.4141710758319842
12110,128_217.tif,0.4571967704575202
12111,113_138.tif,0.3360873691091579
12112,229_232.tif,0.5732758190193268
12113,361_184.tif,0.3820839272143388
12114,271_170.tif,0.4446811086903032
12115,480_149.tif,0.2696963290602645
12116,205_78.tif,0.3579770039070782
12117,73_191.tif,0.41104527425474474
12118,257_235.tif,0.44406254015593927
12119,70_139.tif,0.4507850180954952
12120,231_126.tif,0.35933880304698534
12121,176_172.tif,0.41792759738428686
12122,268_114.tif,0.3183393438104863
12123,450_298.tif,0.22431950950319343
12124,125_199.tif,0.4463697104123506
12125,333_128.tif,0.2966083313714303
12126,164_179.tif,0.4825261952845619
12127,369_125.tif,0.27711741281110663
12128,498_248.tif,0.3429989313475565
12129,504_80.tif,0.21805369277324552
12130,316_199.tif,0.1340975261341737
12131,193_72.tif,0.49655846433339945
12132,214_241.tif,0.502047277196778
12133,82_87.tif,0.3795685452854292
12134,324_49.tif,0.19349301387041454
12135,282_146.tif,0.190560480079776
12136,502_260.tif,0.46889692083208656
12137,219_210.tif,0.4744030628026697
12138,188_68.tif,0.3698306915162775
12139,500_57.tif,0.260180102086784
12140,450_328.tif,0.3707909660868511
12141,315_202.tif,0.17741664873149463
12142,220_52.tif,0.5100974060553486
12143,82_142.tif,0.4364312361596539
12144,182_222.tif,0.4942935115238831
12145,197_118.tif,0.4277581691293659
12146,124_73.tif,0.40674600594432553
