,image,predictions
4888,93_67.tif,0.15872942794323217
4889,110_102.tif,0.15217974359992253
4890,120_154.tif,0.17629327901263295
4891,119_173.tif,0.3057025356626822
4892,93_83.tif,0.21576783463414617
4893,86_91.tif,0.22555687172486377
4894,160_55.tif,0.14087030452463603
4895,58_164.tif,0.08581617163956717
4896,94_86.tif,0.1364067311358701
4897,95_70.tif,0.32319021848660295
4898,95_57.tif,0.10775485942426871
4899,140_81.tif,0.17346390264556896
4900,146_50.tif,0.1580753770898746
4901,144_47.tif,0.2194960417551583
4902,125_81.tif,0.2691915920219133
4903,76_73.tif,0.14815972572658342
4904,52_68.tif,0.2303726563131247
4905,73_101.tif,0.41759208904816325
4906,156_165.tif,0.2412220014965403
4907,100_145.tif,0.3428332905100699
4908,112_84.tif,0.16914642266424154
4909,90_162.tif,0.08102761938799126
4910,35_78.tif,0.15470984190181472
4911,94_161.tif,0.40638212163989973
4912,66_145.tif,0.12896140671511994
4913,132_72.tif,0.15387965925808456
4914,71_73.tif,0.148946282305648
4915,137_109.tif,0.3054581401232024
4916,142_64.tif,0.6136685097106099
4917,118_172.tif,0.19883690240517385
4918,149_126.tif,0.17284411962704205
4919,73_57.tif,0.13365589946177242
4920,55_196.tif,0.17208164265178352
4921,104_73.tif,0.1724806247103268
4922,36_93.tif,0.13869243011710464
4923,158_186.tif,0.1855858245690037
4924,80_150.tif,0.16016120495432434
4925,163_186.tif,0.15761006867786212
4926,71_158.tif,0.2371414224599421
4927,56_65.tif,0.2856254191218688
4928,146_111.tif,0.3078346116144947
4929,128_179.tif,0.27925891114248325
4930,86_146.tif,0.3760372616221496
4931,49_156.tif,0.21899903326603587
4932,144_82.tif,0.4056070468843533
4933,41_94.tif,0.27746522485265335
4934,78_65.tif,0.23113275297868247
4935,110_95.tif,0.21883597921514228
4936,157_132.tif,0.1653664197831755
4937,112_68.tif,0.4060122949697151
4938,143_134.tif,0.26694606827370193
4939,80_86.tif,0.15979940653833147
4940,43_64.tif,0.26430235812388403
4941,170_184.tif,0.28397063901038794
4942,135_204.tif,0.2534392643554866
4943,122_78.tif,0.27789654566385824
4944,113_125.tif,0.3530166358546727
4945,128_184.tif,0.16852520975402835
4946,68_97.tif,0.15599759536115032
4947,113_169.tif,0.36773566988552436
4948,32_70.tif,0.2254242430005328
4949,57_194.tif,0.17920956226312648
4950,66_146.tif,0.29260246449165084
4951,38_71.tif,0.13990515406732476
4952,109_194.tif,0.172640089521791
4953,95_170.tif,0.2028366953282534
4954,74_87.tif,0.20715985727908523
4955,128_140.tif,0.4077848258986929
4956,94_171.tif,0.3536727274469997
4957,93_191.tif,0.15760572857464353
4958,111_104.tif,0.1232091953021274
4959,39_175.tif,0.22232825591419866
4960,109_117.tif,0.2750722370349997
4961,92_170.tif,0.3242144289286761
4962,29_102.tif,0.5026537309656242
4963,165_109.tif,0.11796070404132446
4964,51_111.tif,0.16544207668470295
4965,71_202.tif,0.4647097404910336
4966,86_183.tif,0.4557468930171338
4967,122_67.tif,0.40071005653804787
4968,98_109.tif,0.14422353209539537
4969,43_136.tif,0.17385019309770372
4970,117_122.tif,0.4524765976255666
4971,95_125.tif,0.35136174677040644
4972,107_93.tif,0.2933977122749607
4973,47_191.tif,0.21915659175320107
4974,60_177.tif,0.3333378567056648
4975,73_140.tif,0.35895035737654724
4976,136_105.tif,0.14703325465743447
4977,92_88.tif,0.28994001656927465
4978,161_139.tif,0.39704723138895204
4979,96_133.tif,0.33331556501141446
4980,157_127.tif,0.18292669297695768
4981,39_177.tif,0.20731384077915696
4982,141_131.tif,0.3998971481839116
4983,35_132.tif,0.11382098560998448
4984,93_178.tif,0.4484518453899732
4985,97_110.tif,0.1359549873786745
4986,84_81.tif,0.21934966583149
4987,154_171.tif,0.3389716759041935
4988,71_190.tif,0.29275085070758894
4989,162_88.tif,0.32492182599925107
4990,86_81.tif,0.30564423309168104
4991,55_195.tif,0.13267200983884697
4992,46_82.tif,0.39602325438845515
4993,161_187.tif,0.2151744846239753
4994,46_93.tif,0.16746085392890558
4995,67_179.tif,0.37470458698470044
4996,168_168.tif,0.29468690886353005
4997,163_137.tif,0.11963839280753985
4998,152_137.tif,0.13210458773402428
4999,160_210.tif,0.24102131130958462
5000,103_116.tif,0.2350530501332257
5001,72_109.tif,0.2791231531957799
5002,115_126.tif,0.413431684119532
5003,159_74.tif,0.34316477494012965
5004,144_98.tif,0.184658605330415
5005,61_176.tif,0.39505939316511746
5006,159_95.tif,0.1310701978598789
5007,61_68.tif,0.32345065216801755
5008,147_49.tif,0.41047378805407847
5009,171_150.tif,0.13173565357790923
5010,27_126.tif,0.3975584824925268
5011,117_169.tif,0.43334324472681796
5012,96_168.tif,0.4733644698017727
5013,88_102.tif,0.20148748428062924
5014,143_105.tif,0.2114260774775197
5015,112_93.tif,0.17378299634591102
5016,60_58.tif,0.09564325910292266
5017,43_135.tif,0.29202780808143314
5018,48_88.tif,0.33134743771272374
5019,75_57.tif,0.5393611206179634
5020,55_70.tif,0.3742414401764756
5021,143_63.tif,0.30674752300539937
5022,73_129.tif,0.26701083481735627
5023,150_126.tif,0.30541823359135356
5024,128_50.tif,0.32995351084730246
5025,81_77.tif,0.12065071895950844
5026,99_57.tif,0.08277133530122054
5027,122_180.tif,0.27892663918313954
5028,40_112.tif,0.33495608635560337
5029,73_127.tif,0.4031075049345281
5030,161_91.tif,0.4660608013037746
5031,145_78.tif,0.19304689879352968
5032,154_143.tif,0.14922223161653947
5033,44_152.tif,0.19335639509809566
5034,71_80.tif,0.3635207056958666
5035,87_189.tif,0.1762430584134138
5036,114_152.tif,0.36808320241479225
5037,64_177.tif,0.2977300376051007
5038,39_159.tif,0.29630645305914216
5039,170_151.tif,0.1977521792664501
5040,36_101.tif,0.22618702129623447
5041,140_44.tif,0.3882637844784426
5042,86_153.tif,0.5339178825480196
5043,46_102.tif,0.17377487564902083
5044,130_126.tif,0.2895859911270303
5045,62_168.tif,0.2996034705278457
5046,140_152.tif,0.1903005073077645
5047,152_89.tif,0.21247551958182553
5048,40_89.tif,0.16103786949128482
5049,86_171.tif,0.35215192590818106
5050,71_165.tif,0.38113295542816705
5051,40_136.tif,0.19066093654668298
5052,94_48.tif,0.3324405342975987
5053,35_98.tif,0.19077427206426636
5054,147_99.tif,0.26267615435312586
5055,69_140.tif,0.1289669105089289
5056,94_101.tif,0.36252527836981707
5057,40_69.tif,0.37173948655293326
5058,74_143.tif,0.16231054063387976
5059,83_118.tif,0.3213872582730754
5060,65_100.tif,0.19514054631849656
5061,39_139.tif,0.25028596674871784
5062,36_124.tif,0.1280287402126752
5063,119_102.tif,0.21237878461614407
5064,149_91.tif,0.12492721341194116
5065,65_60.tif,0.17443617052744345
5066,83_130.tif,0.3656868660446515
5067,92_101.tif,0.22009482786664689
5068,34_110.tif,0.16565995346982046
5069,142_127.tif,0.38881000321157055
5070,69_147.tif,0.3324567037307789
5071,136_61.tif,0.2194661622545186
5072,92_181.tif,0.5054191742354214
5073,135_115.tif,0.34987486397618117
5074,163_168.tif,0.3020320223917942
5075,105_128.tif,0.37950728430678793
5076,128_109.tif,0.15338698080650515
5077,117_50.tif,0.40055813418787034
5078,128_120.tif,0.3468497326894966
5079,21_178.tif,0.17079458674930936
5080,142_153.tif,0.1244129946661974
5081,26_119.tif,0.12981451873225858
5082,42_84.tif,0.3328517515177449
5083,150_187.tif,0.3888156579239291
5084,64_189.tif,0.16968781891163356
5085,102_66.tif,0.12139570273127073
5086,139_170.tif,0.16147206115947027
5087,51_142.tif,0.19597491551651675
5088,43_131.tif,0.40531210948389484
5089,105_140.tif,0.09640031630453802
5090,72_167.tif,0.2814775182513797
5091,68_108.tif,0.33048245892953576
5092,83_176.tif,0.19702212645870873
5093,164_68.tif,0.36217448796795415
5094,170_179.tif,0.24460937289230544
5095,121_106.tif,0.24886134986295433
5096,76_128.tif,0.2425793464635821
5097,138_193.tif,0.2799863835925158
5098,92_217.tif,0.1385549071721958
5099,93_52.tif,0.07772918959498455
5100,65_177.tif,0.15064925974442556
5101,24_159.tif,0.2503453482523106
5102,24_146.tif,0.21752413670086063
5103,144_107.tif,0.1225484415292577
5104,123_143.tif,0.4057525161648049
5105,69_177.tif,0.34321804184839766
5106,102_148.tif,0.15065820348793138
5107,102_163.tif,0.38063799464574843
5108,42_134.tif,0.11001773016849914
5109,111_147.tif,0.08031858302369933
5110,125_89.tif,0.16613534162992885
5111,145_61.tif,0.4903559245123877
5112,35_118.tif,0.15686876654884604
5113,94_73.tif,0.2099117284759599
5114,70_115.tif,0.3943950216596444
5115,90_140.tif,0.16200679555403333
5116,110_177.tif,0.3281977092634109
5117,34_108.tif,0.1413351962310103
5118,60_65.tif,0.32862150227998144
5119,158_174.tif,0.375403671345984
5120,158_85.tif,0.5297288308581163
5121,104_137.tif,0.0944767764965322
5122,126_135.tif,0.1346536988155967
5123,166_145.tif,0.14678672371541573
5124,90_179.tif,0.28396864175306197
5125,52_178.tif,0.2824207416150269
5126,140_134.tif,0.12524685693645723
5127,161_68.tif,0.13161792536182876
5128,149_189.tif,0.36842675920881623
5129,150_94.tif,0.17919881677265886
5130,96_83.tif,0.13997588663626342
5131,50_142.tif,0.16888973050723327
5132,125_109.tif,0.1844124218603612
5133,165_132.tif,0.27147250903353465
5134,64_173.tif,0.24889356985952965
5135,95_185.tif,0.5468465906420968
5136,165_169.tif,0.40979323984661176
5137,50_175.tif,0.23592911464028984
5138,55_103.tif,0.5074056156676149
5139,32_151.tif,0.41704617596609733
5140,141_82.tif,0.5539838177633168
5141,115_148.tif,0.22250043688789475
5142,117_133.tif,0.28025295882961276
5143,160_182.tif,0.4890963495692016
5144,24_187.tif,0.08480469556066993
5145,83_181.tif,0.35551560854782027
5146,78_122.tif,0.0960646057928405
5147,157_169.tif,0.2776207938333189
5148,39_169.tif,0.35937063199344976
5149,159_114.tif,0.28985804343444915
5150,74_197.tif,0.1508525646087094
5151,108_132.tif,0.11754265175093871
5152,102_91.tif,0.18946377944158682
5153,72_155.tif,0.11874073224364089
5154,75_161.tif,0.3290214452840407
5155,140_162.tif,0.14104859149954646
5156,37_180.tif,0.3037198838837418
5157,101_79.tif,0.14584182297671877
5158,77_127.tif,0.20007258176841924
5159,124_112.tif,0.3739971296341448
5160,47_153.tif,0.33697979191775207
5161,89_174.tif,0.35981773440276266
5162,35_125.tif,0.38006016722132313
5163,78_98.tif,0.23279347920635418
5164,53_180.tif,0.2193408539579855
5165,144_131.tif,0.19777570741500838
5166,84_158.tif,0.12540629757930324
5167,68_116.tif,0.13736028974192235
5168,141_163.tif,0.22863424998971482
5169,156_144.tif,0.24093019070017246
5170,87_108.tif,0.13678436056929624
5171,67_194.tif,0.3672108275940817
5172,84_53.tif,0.26464831390680854
5173,150_96.tif,0.46501150670026586
5174,34_175.tif,0.11012356772653095
5175,156_69.tif,0.2547993734395016
5176,75_186.tif,0.3224834774506156
5177,155_113.tif,0.09122105889799209
5178,129_59.tif,0.153857666511912
5179,115_72.tif,0.2916718244724829
5180,147_46.tif,0.19855607569566025
5181,36_105.tif,0.2846606336893602
5182,104_163.tif,0.1643906083381743
5183,162_98.tif,0.40338165098349404
5184,96_178.tif,0.14850189790420582
5185,134_104.tif,0.3352366313030605
5186,106_83.tif,0.33172092013787846
5187,104_51.tif,0.33579010011479005
5188,115_127.tif,0.34003742674253196
5189,136_137.tif,0.21165861090372923
5190,151_131.tif,0.12349417161311187
5191,122_90.tif,0.25612751353168933
5192,147_142.tif,0.1541861786075688
5193,151_116.tif,0.2938078092765974
5194,32_102.tif,0.2726800580672665
5195,65_150.tif,0.19499679011337487
5196,138_195.tif,0.2424296567570815
5197,154_187.tif,0.1671943022015104
5198,91_63.tif,0.3508240126866398
5199,113_97.tif,0.47925292194858876
5200,168_152.tif,0.16163150204541024
5201,91_132.tif,0.2557914156835658
5202,141_140.tif,0.11591869734505375
5203,62_159.tif,0.3472964099404455
5204,152_162.tif,0.4599735760265163
5205,40_145.tif,0.3014307257629433
5206,81_115.tif,0.17052730247139586
5207,26_150.tif,0.232507124895196
5208,113_49.tif,0.26441265666953856
5209,154_80.tif,0.611134491544744
5210,127_174.tif,0.2575763459704527
5211,61_86.tif,0.16795742697024732
5212,112_45.tif,0.12253552793091085
5213,166_150.tif,0.3750722754403472
5214,150_159.tif,0.38138033614380024
5215,26_134.tif,0.37492330196174256
5216,24_168.tif,0.17176665576598846
5217,149_69.tif,0.471506967960329
5218,49_91.tif,0.08159598297842142
5219,98_138.tif,0.13729025696572453
5220,91_103.tif,0.1485846284487278
5221,171_144.tif,0.14550501683195163
5222,38_148.tif,0.26731453992700327
5223,149_139.tif,0.3596347967549567
5224,85_89.tif,0.23071154616689923
5225,159_104.tif,0.07197190087789952
5226,96_106.tif,0.27533849892163004
5227,68_187.tif,0.3073791019903768
5228,138_60.tif,0.2570615001981542
5229,131_64.tif,0.1765035622917687
5230,83_141.tif,0.21692034549561995
5231,146_168.tif,0.18718872238299333
5232,134_57.tif,0.25779874970305383
5233,48_153.tif,0.2012111411408185
5234,135_101.tif,0.36337209687554245
5235,60_103.tif,0.23318874093418737
5236,145_123.tif,0.3389964472643118
5237,72_75.tif,0.16557381445266367
5238,107_91.tif,0.2713917130330247
5239,114_77.tif,0.19687853312788936
5240,49_100.tif,0.36981852363434986
5241,38_142.tif,0.17707203204645594
5242,109_168.tif,0.33796590649048935
5243,49_136.tif,0.17716506110422933
5244,118_106.tif,0.36703314433198214
5245,116_65.tif,0.42774401887600144
5246,148_133.tif,0.2581911577139857
5247,76_90.tif,0.32849843830862935
5248,125_69.tif,0.48658130024873036
5249,78_118.tif,0.09590329399866322
5250,85_122.tif,0.2731274471412699
5251,118_136.tif,0.39273635505265403
5252,125_48.tif,0.17008443398641726
5253,109_175.tif,0.35445217364756426
5254,132_116.tif,0.4081769464557138
5255,67_186.tif,0.47385557588451727
5256,113_63.tif,0.2458965916436693
5257,141_69.tif,0.24077572063111388
5258,125_102.tif,0.18467659084452154
5259,74_126.tif,0.3113254379641581
5260,168_189.tif,0.22890606527693366
5261,104_104.tif,0.21792017636208483
5262,73_193.tif,0.27615371146081386
5263,116_159.tif,0.22432114070825526
5264,109_146.tif,0.22392652122809853
5265,155_49.tif,0.15134531130560844
5266,167_142.tif,0.2601172714911867
5267,58_156.tif,0.18131898014641715
5268,134_193.tif,0.1698719361566598
5269,66_178.tif,0.13445124317951088
5270,108_114.tif,0.19274552611689613
5271,45_153.tif,0.36602460820963345
5272,153_183.tif,0.06791893014370717
5273,103_123.tif,0.2905978838720933
5274,147_164.tif,0.4870154583156218
5275,122_61.tif,0.201339100414032
5276,80_99.tif,0.14962911427364564
5277,123_128.tif,0.3013093314490249
5278,81_54.tif,0.44226861285211533
5279,124_139.tif,0.1410068477650329
5280,161_170.tif,0.32796320428534237
5281,158_94.tif,0.275367417421091
5282,84_119.tif,0.16985928018262253
5283,103_106.tif,0.19378908678592804
5284,48_183.tif,0.15774440790958177
5285,151_80.tif,0.3003850150312561
5286,60_162.tif,0.35767162974622996
5287,32_184.tif,0.14621644356030825
5288,75_110.tif,0.42498523557412277
5289,97_146.tif,0.1801356380811061
5290,139_147.tif,0.18165674628147413
5291,99_60.tif,0.07622110049286107
5292,24_161.tif,0.24149643128965306
5293,35_72.tif,0.12593257808961034
5294,155_115.tif,0.1318371097922046
5295,41_105.tif,0.2860930246373445
5296,58_70.tif,0.32825671388416805
5297,44_144.tif,0.2082685739620623
5298,138_167.tif,0.1857866823155385
5299,160_101.tif,0.2003454027938654
5300,96_86.tif,0.24516409373713222
5301,113_64.tif,0.15193298718362347
5302,73_135.tif,0.19248729926296795
5303,125_71.tif,0.15764563948132634
5304,53_132.tif,0.15291644076730485
5305,148_200.tif,0.14070485588215312
5306,69_155.tif,0.36943874323320386
5307,152_175.tif,0.22474554958045692
5308,113_77.tif,0.356523747894121
5309,52_73.tif,0.2566615381918448
5310,45_156.tif,0.33533359633950766
5311,37_181.tif,0.16124473700212066
5312,90_152.tif,0.40626371625388846
5313,137_82.tif,0.4991690564745271
5314,168_136.tif,0.19141382518289232
5315,65_104.tif,0.16177451439499055
5316,88_180.tif,0.36647653768345656
5317,57_151.tif,0.07269231811403418
5318,130_196.tif,0.1716283334596133
5319,139_178.tif,0.23421700753929012
5320,155_131.tif,0.09683725697971367
5321,142_179.tif,0.35310750444756067
5322,55_187.tif,0.3969140149549808
5323,109_130.tif,0.2563176811754622
5324,50_195.tif,0.35499199876259335
5325,103_84.tif,0.4444333554270582
5326,45_87.tif,0.377236704984727
5327,83_161.tif,0.16638901771358888
5328,83_97.tif,0.5190750697214233
5329,116_107.tif,0.18473824359589755
5330,158_93.tif,0.3509442282161189
5331,164_168.tif,0.3267250231301173
5332,78_110.tif,0.44624244685052333
5333,118_149.tif,0.4356012387172836
5334,35_108.tif,0.17994653139596978
5335,88_60.tif,0.2591858385032388
5336,90_66.tif,0.1537539266346856
5337,100_61.tif,0.2774878500547742
5338,165_140.tif,0.2564801042700167
5339,104_64.tif,0.15172753890747753
5340,148_116.tif,0.2811199514172083
5341,113_69.tif,0.3622519514176292
5342,28_168.tif,0.25009270145316986
5343,83_103.tif,0.17641885106606245
5344,114_92.tif,0.07871672099825214
5345,107_125.tif,0.2777183418660839
5346,87_139.tif,0.1383913530266779
5347,132_140.tif,0.2568412021457919
5348,43_63.tif,0.4566412140782615
5349,91_152.tif,0.3212497463753043
5350,118_177.tif,0.25193145984790594
5351,80_82.tif,0.2699039713393786
5352,169_166.tif,0.17457644361747585
5353,84_139.tif,0.17441442092857137
5354,113_54.tif,0.13077653137840517
5355,101_149.tif,0.3376265642973304
5356,59_190.tif,0.2579104232605792
5357,62_62.tif,0.12234808355846162
5358,72_203.tif,0.18793242522762446
5359,126_70.tif,0.5033372946705464
5360,160_161.tif,0.13914074604849055
5361,163_180.tif,0.40130545337509743
5362,77_143.tif,0.4454402512316219
5363,79_56.tif,0.3729218204531054
5364,163_53.tif,0.28463657536401116
5365,121_94.tif,0.3678737839655006
5366,133_73.tif,0.5158317314611521
5367,157_139.tif,0.3065577981717098
5368,159_183.tif,0.1934914453775711
5369,64_174.tif,0.06441349504333092
5370,169_157.tif,0.15824310270850903
5371,170_153.tif,0.36518575629811073
5372,93_179.tif,0.23327985364114565
5373,77_97.tif,0.17713264529830478
5374,65_96.tif,0.2004541239667673
5375,104_165.tif,0.37390857413878714
5376,92_74.tif,0.19765870728952198
5377,136_109.tif,0.15638590499156546
5378,80_135.tif,0.29075769655313544
5379,96_192.tif,0.3689553625992611
5380,61_189.tif,0.49508665060250157
5381,84_152.tif,0.06313839992185478
5382,114_46.tif,0.3818938801103914
5383,165_145.tif,0.3759520548938951
5384,115_71.tif,0.42703936805938075
5385,98_104.tif,0.18291265009065164
5386,63_179.tif,0.20827855487580632
5387,49_118.tif,0.32595230114603485
5388,121_138.tif,0.4483178154109996
5389,120_90.tif,0.11754136263781507
5390,112_146.tif,0.39478466732090745
5391,123_94.tif,0.20732431966790654
5392,84_58.tif,0.37046604902432984
5393,79_149.tif,0.14540162207237162
5394,91_171.tif,0.4152072286846728
5395,75_65.tif,0.14051963265149597
5396,73_107.tif,0.37290412748621365
5397,107_59.tif,0.45482962562021684
5398,134_201.tif,0.2188948661313021
5399,62_167.tif,0.33683424321495525
5400,92_75.tif,0.15310103017894353
5401,167_178.tif,0.20837488782374194
5402,124_121.tif,0.24141385086713227
5403,28_187.tif,0.13244117461446825
5404,89_181.tif,0.23207093622906083
5405,126_118.tif,0.1361194267125283
5406,58_143.tif,0.37629196596937
5407,36_107.tif,0.3529410210503686
5408,36_80.tif,0.18971306513911587
5409,35_128.tif,0.3585310871423569
5410,151_113.tif,0.37025070662938686
5411,115_57.tif,0.24766623273983787
5412,107_75.tif,0.2829621567621396
5413,112_149.tif,0.12407808350707523
5414,68_74.tif,0.1854064008384957
5415,59_162.tif,0.4256859133235274
5416,153_140.tif,0.36988748025902096
5417,170_173.tif,0.22742695796256218
5418,78_193.tif,0.16105155768373808
5419,106_63.tif,0.1903876399082974
5420,56_57.tif,0.18452327486429349
5421,130_181.tif,0.36640834798480654
5422,154_44.tif,0.42397764641458213
5423,137_59.tif,0.3020309782479375
5424,64_99.tif,0.42149855589701407
5425,118_112.tif,0.16834889377687243
5426,71_138.tif,0.33707235889344733
5427,36_92.tif,0.1476140935238727
5428,153_151.tif,0.10289299307643733
5429,56_99.tif,0.12463744439725843
5430,93_152.tif,0.3112761188478475
5431,98_133.tif,0.41261682315803466
5432,125_99.tif,0.213576605301575
5433,86_180.tif,0.21434640706752867
5434,91_107.tif,0.24653339306487546
5435,150_58.tif,0.3635949028640698
5436,140_74.tif,0.2844653754784485
5437,147_105.tif,0.15931063865105222
5438,159_66.tif,0.17840903007587747
5439,110_54.tif,0.15975312277821244
5440,60_165.tif,0.40802141492236865
5441,98_215.tif,0.1465411651414193
5442,152_92.tif,0.45027211448343396
5443,79_134.tif,0.15240084621621947
5444,125_175.tif,0.10362772502571437
5445,129_94.tif,0.4134315116224273
5446,72_171.tif,0.1414038535616553
5447,136_107.tif,0.2608912740095502
5448,130_149.tif,0.2358817007527846
5449,75_58.tif,0.1996050150032741
5450,89_54.tif,0.30610658625637566
5451,75_56.tif,0.5128951198742422
5452,125_179.tif,0.3240971879380295
5453,148_55.tif,0.5200548503557306
5454,134_147.tif,0.11338248382245648
5455,38_107.tif,0.3274778709029209
5456,50_65.tif,0.37858996139256734
5457,36_112.tif,0.12944148689807608
5458,69_126.tif,0.22716526667715511
5459,129_142.tif,0.2693468246726108
5460,123_150.tif,0.08796794476023986
5461,140_107.tif,0.36338470243707177
5462,81_194.tif,0.429036321392625
5463,131_165.tif,0.13049935866116164
5464,68_136.tif,0.14248434231589371
5465,108_45.tif,0.11910382407271335
5466,59_196.tif,0.1750452391949391
5467,129_113.tif,0.37536393402407403
5468,159_151.tif,0.36507654699274694
5469,38_135.tif,0.19573149428960276
5470,71_204.tif,0.15332107699198985
5471,149_77.tif,0.2728268946663212
5472,149_88.tif,0.2165910754323051
5473,100_175.tif,0.19192330460349996
5474,86_200.tif,0.32892901104373756
5475,56_66.tif,0.46692211833310393
5476,137_178.tif,0.21465386561103905
5477,133_143.tif,0.5882908617266603
5478,102_155.tif,0.43761243213561635
5479,69_129.tif,0.12531241937529716
5480,155_166.tif,0.365976745353024
5481,86_83.tif,0.176373241231634
5482,78_56.tif,0.609732572485739
5483,111_78.tif,0.08468756689176217
5484,85_178.tif,0.27098127746535144
5485,34_160.tif,0.1186449698510827
5486,133_83.tif,0.32054541451485846
5487,59_97.tif,0.2876925335940543
5488,132_159.tif,0.1338528172373142
5489,157_105.tif,0.15489430651748123
5490,132_178.tif,0.3209998859015294
5491,104_65.tif,0.150752019060868
5492,168_187.tif,0.4538122440481588
5493,78_160.tif,0.19379056528496702
5494,84_102.tif,0.19666887221774793
5495,157_156.tif,0.3025834740606092
5496,56_146.tif,0.2867154680462961
5497,73_180.tif,0.16269697225710114
5498,66_190.tif,0.46478650036816593
5499,93_166.tif,0.30003268532521155
5500,66_127.tif,0.09127679633268487
5501,35_87.tif,0.22500989844276176
5502,104_95.tif,0.1853653616601154
5503,135_58.tif,0.2790165634236563
5504,114_161.tif,0.12220004764373534
5505,45_130.tif,0.18668426695226814
5506,120_139.tif,0.3747241075260958
5507,30_66.tif,0.269546775159331
5508,164_137.tif,0.38842493477852436
5509,76_180.tif,0.4463534812254927
5510,128_83.tif,0.21486041483514842
5511,165_110.tif,0.15721543961831558
5512,143_59.tif,0.32747424035144285
5513,149_164.tif,0.17517635401900805
5514,161_116.tif,0.37570600060852577
5515,116_201.tif,0.18097774289200488
5516,42_113.tif,0.1859281035956837
5517,80_142.tif,0.32902575977772996
5518,116_122.tif,0.29439618079599067
5519,160_157.tif,0.1830645623722373
5520,34_135.tif,0.3368137252630027
5521,73_104.tif,0.32315735639071674
5522,97_167.tif,0.11292520769859336
5523,129_160.tif,0.12554280182740446
5524,62_67.tif,0.255730589954408
5525,146_113.tif,0.18017882715288747
5526,51_118.tif,0.07097692007600175
5527,50_182.tif,0.37109648161972947
5528,103_113.tif,0.4755569342363533
5529,52_104.tif,0.38612226643274766
5530,151_136.tif,0.13425981487444805
5531,85_52.tif,0.293467147319539
5532,139_179.tif,0.41984602949041655
5533,92_125.tif,0.18178030938548675
5534,118_146.tif,0.2252555189730954
5535,94_183.tif,0.20018690606474693
5536,86_129.tif,0.34673050638938807
5537,149_101.tif,0.43010935574815523
5538,61_119.tif,0.2673910301718379
5539,160_51.tif,0.4550843136296654
5540,142_133.tif,0.17468815188633088
5541,70_97.tif,0.21821106537915447
5542,70_131.tif,0.3056210609082391
5543,130_105.tif,0.1825474126857983
5544,109_93.tif,0.3940991697911191
5545,163_61.tif,0.42762132648833107
5546,100_87.tif,0.35173439085333125
5547,159_138.tif,0.37788818688348064
5548,81_140.tif,0.36492221235457895
5549,125_170.tif,0.1269880198336367
5550,126_153.tif,0.32079507420334563
5551,115_149.tif,0.11985928678918807
5552,81_128.tif,0.2768417080531007
5553,55_77.tif,0.357695422419279
5554,143_159.tif,0.1816745043901683
5555,97_76.tif,0.12439015673813553
5556,69_107.tif,0.44001807152813627
5557,149_148.tif,0.29362010227403873
5558,88_97.tif,0.26940228200855687
5559,124_50.tif,0.3543332063760335
5560,70_104.tif,0.20369569074432886
5561,101_172.tif,0.19350385527154146
5562,156_111.tif,0.2738283052770863
5563,140_103.tif,0.2849438195500553
5564,52_127.tif,0.31496640635506257
5565,57_105.tif,0.3130655702235919
5566,61_108.tif,0.3557487791759115
5567,149_154.tif,0.3076246677644979
5568,82_56.tif,0.47709736022257987
5569,40_162.tif,0.2402010331848322
5570,144_146.tif,0.422855684328504
5571,136_102.tif,0.14833234878016635
5572,73_91.tif,0.3189419744913589
5573,112_164.tif,0.1577392367296752
5574,109_178.tif,0.3178529059777796
5575,151_108.tif,0.28038505476416625
5576,135_190.tif,0.14874652180392714
5577,89_189.tif,0.11642200954192561
5578,74_76.tif,0.15844777783098377
5579,51_143.tif,0.1534050841762168
5580,162_134.tif,0.2098698434368062
5581,37_115.tif,0.2524980297307993
5582,90_128.tif,0.19682329308729926
5583,99_149.tif,0.33428992072794256
5584,144_122.tif,0.3806996650609877
5585,134_140.tif,0.24036249838415474
5586,130_156.tif,0.2577046040320269
5587,145_184.tif,0.3156585171351887
5588,121_167.tif,0.2834495270773308
5589,141_96.tif,0.33039174106114694
5590,74_122.tif,0.18740949958404599
5591,163_157.tif,0.11544436639581203
5592,123_68.tif,0.43016581105976925
5593,133_106.tif,0.34621063178863193
5594,61_169.tif,0.1364250909833387
5595,168_130.tif,0.28424293906410364
5596,157_99.tif,0.25162978324978214
5597,108_183.tif,0.42838494629767465
5598,139_77.tif,0.3962944958638466
5599,44_147.tif,0.1377576532472087
5600,134_161.tif,0.3146917577987675
5601,133_50.tif,0.15528375715564416
5602,124_149.tif,0.4296427680664554
5603,124_171.tif,0.33226818848770256
5604,130_84.tif,0.3908224627408054
5605,96_189.tif,0.457423528165961
5606,25_173.tif,0.31736214184792133
5607,80_174.tif,0.33124593905138655
5608,130_88.tif,0.3922923519113653
5609,145_115.tif,0.13555842814006167
5610,153_77.tif,0.3470223196082396
5611,45_106.tif,0.15315727203805313
5612,112_155.tif,0.16686912381153576
5613,74_133.tif,0.2922118845642736
5614,84_151.tif,0.17268819238877472
5615,139_55.tif,0.49137386248578163
5616,49_105.tif,0.19256023633748034
5617,160_103.tif,0.3611939848638581
5618,157_185.tif,0.2280666820731227
5619,144_180.tif,0.2927201415319606
5620,48_104.tif,0.294470591088482
5621,117_86.tif,0.4187694450220739
5622,88_61.tif,0.21121870031008394
5623,161_74.tif,0.4279204333239184
5624,117_66.tif,0.42869996959449863
