,image,predictions
19816,89_207.tif,0.8032059271799924
19817,44_241.tif,0.2982208727840562
19818,85_147.tif,0.2929826692864098
19819,228_216.tif,0.5573801572189413
19820,183_46.tif,0.3726984750135047
19821,51_193.tif,0.7764092296042043
19822,294_304.tif,0.2731448994991402
19823,285_324.tif,0.24687433609700749
19824,206_276.tif,0.585454416808433
19825,59_327.tif,0.4323847747084963
19826,224_118.tif,0.8737443417930916
19827,318_252.tif,0.3335267402772967
19828,275_102.tif,0.2048243936116667
19829,191_44.tif,0.3918042199360307
19830,123_208.tif,0.20357113575131944
19831,214_317.tif,0.8722971663718498
19832,179_161.tif,0.277343067410173
19833,255_137.tif,0.1788770073721686
19834,195_151.tif,0.16671852715135388
19835,225_47.tif,0.1943202923272648
19836,214_254.tif,0.1887456717656545
19837,244_271.tif,0.21933852684573452
19838,314_324.tif,0.427551749316177
19839,195_167.tif,0.870552755271476
19840,250_267.tif,0.5463098256726374
19841,101_144.tif,0.1482978894079065
19842,216_182.tif,0.162281674606056
19843,86_123.tif,0.21961827084172816
19844,328_231.tif,0.33468571055036006
19845,286_215.tif,0.33696300080727815
19846,149_230.tif,0.5106585498847698
19847,74_241.tif,0.12481164165484367
19848,63_163.tif,0.3669517713593988
19849,148_318.tif,0.5219611595856196
19850,206_254.tif,0.13755986110877313
19851,128_319.tif,0.24281056694107403
19852,109_147.tif,0.20293459966293265
19853,134_312.tif,0.36782673166241336
19854,141_228.tif,0.3915995579301132
19855,295_91.tif,0.4474545173308001
19856,113_114.tif,0.16026124376480744
19857,237_226.tif,0.16759170187376227
19858,109_79.tif,0.1892798167791947
19859,157_337.tif,0.8517269827824264
19860,262_315.tif,0.1781486445713223
19861,304_170.tif,0.2801474738346379
19862,279_343.tif,0.19087336222663984
19863,303_240.tif,0.31474754633023716
19864,43_174.tif,0.154210277227553
19865,306_323.tif,0.49069446643811343
19866,275_157.tif,0.16137674915353176
19867,129_147.tif,0.5212126608897796
19868,66_263.tif,0.5300114646299967
19869,302_57.tif,0.2581603192137681
19870,97_303.tif,0.16787675734444302
19871,185_200.tif,0.15060997103328275
19872,263_272.tif,0.18910493703918285
19873,265_237.tif,0.18670287264038954
19874,153_83.tif,0.2534234940179177
19875,335_340.tif,0.48886251566534494
19876,297_59.tif,0.17811161113957044
19877,323_269.tif,0.34961986877340206
19878,216_308.tif,0.49112892805587915
19879,211_205.tif,0.5314669997740541
19880,159_298.tif,0.22179442636240793
19881,318_93.tif,0.3697831685100761
19882,359_342.tif,0.244949377911446
19883,137_237.tif,0.2688613305351069
19884,90_150.tif,0.46146423947460385
19885,41_272.tif,0.3494529468212707
19886,340_243.tif,0.2149453655176151
19887,225_67.tif,0.4078883091141775
19888,350_313.tif,0.15099451743936895
19889,273_173.tif,0.42382326849118823
19890,53_137.tif,0.20686587002515566
19891,139_134.tif,0.4003602582906251
19892,159_79.tif,0.3076129697088533
19893,252_302.tif,0.14760555923954624
19894,192_304.tif,0.1832486008559203
19895,318_218.tif,0.2834406067060781
19896,250_282.tif,0.346713642732582
19897,81_175.tif,0.3985761659013748
19898,171_258.tif,0.4693061805663637
19899,106_310.tif,0.24536905248326138
19900,253_246.tif,0.1697660397913384
19901,78_58.tif,0.40213023670203935
19902,338_235.tif,0.15228213089893375
19903,180_47.tif,0.41360293531084036
19904,44_205.tif,0.41417001431299094
19905,105_39.tif,0.21895045405047633
19906,50_239.tif,0.16761569775521643
19907,257_323.tif,0.5715571599662432
19908,107_321.tif,0.26813265198066866
19909,114_61.tif,0.4227449013430151
19910,62_135.tif,0.20566177148845854
19911,88_181.tif,0.2998477927986951
19912,142_286.tif,0.1869133616913309
19913,151_319.tif,0.4321344708369901
19914,189_93.tif,0.9086864446811926
19915,148_244.tif,0.2216415503674996
19916,323_298.tif,0.3212072789695041
19917,211_52.tif,0.6922863407971636
19918,45_213.tif,0.5521349167393487
19919,99_59.tif,0.2126141146989847
19920,189_222.tif,0.544400248167919
19921,187_137.tif,0.1949910253322441
19922,152_188.tif,0.4849129555581838
19923,110_148.tif,0.38545465902736525
19924,181_152.tif,0.26399855047163323
19925,78_54.tif,0.23933207199923634
19926,238_184.tif,0.13485964242162615
19927,184_301.tif,0.18272359046930703
19928,52_109.tif,0.150936046928447
19929,187_207.tif,0.1759636815303765
19930,308_338.tif,0.4234195241742161
19931,117_90.tif,0.41714084555145353
19932,63_81.tif,0.14792833990915727
19933,112_246.tif,0.22127891843857136
19934,229_327.tif,0.78138930797233
19935,124_199.tif,0.42140829764698
19936,143_276.tif,0.5459911633249048
19937,284_77.tif,0.5019373471733702
19938,306_192.tif,0.3103182312218266
19939,309_303.tif,0.42372915334387246
19940,51_192.tif,0.7778886511818174
19941,270_202.tif,0.14314789080089227
19942,148_76.tif,0.3493070075400168
19943,320_112.tif,0.37507819984031754
19944,119_129.tif,0.12094214717103272
19945,277_286.tif,0.2934675671279609
19946,234_319.tif,0.8564285507035775
19947,295_279.tif,0.3069184123338669
19948,158_234.tif,0.6740737611171618
19949,189_173.tif,0.14839372007348703
19950,114_173.tif,0.36893407548655216
19951,112_309.tif,0.5040369894616995
19952,152_97.tif,0.48412719829286815
19953,197_236.tif,0.13125814239789946
19954,288_158.tif,0.24949619247531762
19955,114_90.tif,0.3608242657013667
19956,115_329.tif,0.2993573132171565
19957,115_79.tif,0.29819662819333015
19958,50_231.tif,0.17606206785954523
19959,312_201.tif,0.16936832984567265
19960,87_261.tif,0.28791286440969377
19961,154_134.tif,0.33224220570138296
19962,207_171.tif,0.2073303254962137
19963,265_78.tif,0.20541143588804825
19964,124_140.tif,0.1634832382575798
19965,325_163.tif,0.271892407349118
19966,170_159.tif,0.21695893043593323
19967,68_43.tif,0.4318565368038708
19968,217_64.tif,0.47260658081969376
19969,263_114.tif,0.2453208527723403
19970,339_229.tif,0.2949525718038399
19971,313_258.tif,0.26686321547120423
19972,259_158.tif,0.17348892544561292
19973,113_233.tif,0.29196946828107967
19974,46_252.tif,0.26637864144457857
19975,102_290.tif,0.7981732066685392
19976,56_328.tif,0.42741138062090295
19977,81_95.tif,0.6193506139683086
19978,125_53.tif,0.2411118627821114
19979,160_297.tif,0.1893358512664954
19980,82_141.tif,0.16179455277682706
19981,297_186.tif,0.3394445837377349
19982,314_153.tif,0.27277482951094884
19983,306_206.tif,0.4374707943048435
19984,95_112.tif,0.2062708597505421
19985,257_312.tif,0.5223218953718357
19986,51_135.tif,0.4414504578885889
19987,226_52.tif,0.1925458211565592
19988,134_254.tif,0.1682527517803906
19989,71_46.tif,0.1838432653110761
19990,170_135.tif,0.3517640366174394
19991,270_59.tif,0.45165592640330515
19992,243_202.tif,0.13837023779304428
19993,313_156.tif,0.405813611403561
19994,164_66.tif,0.3974384076181125
19995,258_150.tif,0.1527804031502157
19996,88_123.tif,0.16467310476043082
19997,269_279.tif,0.3084202609099188
19998,296_88.tif,0.4853148746271207
19999,269_251.tif,0.1642897740951562
20000,173_156.tif,0.1766890086179788
20001,202_157.tif,0.5223279974384416
20002,177_147.tif,0.5337819159724443
20003,231_149.tif,0.904953439702151
20004,341_67.tif,0.38415166294697023
20005,283_230.tif,0.1845028408863807
20006,263_273.tif,0.5384509958020176
20007,255_50.tif,0.9141687423096206
20008,128_111.tif,0.4053854612789161
20009,158_230.tif,0.8480085169184666
20010,190_202.tif,0.137692342050121
20011,249_313.tif,0.8742652241054403
20012,222_280.tif,0.15105756642093515
20013,225_325.tif,0.8803884585835431
20014,213_295.tif,0.8791659004509782
20015,78_180.tif,0.18121093781471323
20016,259_195.tif,0.22611846326858318
20017,305_86.tif,0.39824892897511394
20018,102_55.tif,0.264980949715814
20019,203_106.tif,0.16534166184063345
20020,300_87.tif,0.3674801421968044
20021,277_135.tif,0.20487235415583205
20022,271_92.tif,0.14941215755555454
20023,47_267.tif,0.4895631857634313
20024,59_141.tif,0.2868632283821662
20025,81_195.tif,0.16414099650977718
20026,294_152.tif,0.1709628049037607
20027,60_129.tif,0.18118322453323757
20028,96_310.tif,0.19112700880947825
20029,179_205.tif,0.41102765898297056
20030,35_56.tif,0.34086934188259216
20031,167_141.tif,0.3344816564246141
20032,203_244.tif,0.7650181851284512
20033,76_63.tif,0.164117302423743
20034,321_205.tif,0.38251466630968084
20035,151_268.tif,0.4900510888936162
20036,277_304.tif,0.30576423918049445
20037,340_308.tif,0.43458259726684356
20038,241_126.tif,0.2163459532144307
20039,159_238.tif,0.183285304022771
20040,220_138.tif,0.42361935350320906
20041,55_306.tif,0.5816384885169329
20042,290_244.tif,0.36158740168403325
20043,141_235.tif,0.21589980070245376
20044,193_216.tif,0.49215950055358454
20045,161_264.tif,0.3850662575881812
20046,139_44.tif,0.4387949942053071
20047,269_118.tif,0.5095227566363059
20048,108_120.tif,0.7695991882583064
20049,261_304.tif,0.8229756429412135
20050,321_59.tif,0.4283025058089096
20051,66_129.tif,0.19151434338660656
20052,225_234.tif,0.9099005568240629
20053,99_136.tif,0.37553808447320625
20054,187_93.tif,0.2049952126760933
20055,45_207.tif,0.5329566778967202
20056,228_241.tif,0.22545880389533038
20057,119_234.tif,0.1681929716183603
20058,70_109.tif,0.1842824782002336
20059,193_154.tif,0.5091682504295159
20060,290_158.tif,0.3545476382684787
20061,80_188.tif,0.1898801545862934
20062,111_312.tif,0.4196061354999307
20063,195_55.tif,0.44030595585912935
20064,101_311.tif,0.5203197930356007
20065,319_284.tif,0.2635322466650911
20066,142_156.tif,0.545245155583816
20067,149_156.tif,0.45697494622961543
20068,266_85.tif,0.17245422603086252
20069,209_345.tif,0.8042270870488335
20070,288_177.tif,0.3219223136539409
20071,76_203.tif,0.5763798486682639
20072,272_75.tif,0.2827320314170676
20073,353_301.tif,0.43858181065479274
20074,291_300.tif,0.29236185016637867
20075,102_57.tif,0.23257196401879804
20076,267_166.tif,0.2803214885657669
20077,157_125.tif,0.48080219625652754
20078,237_303.tif,0.8236020940274943
20079,292_306.tif,0.19984441488562893
20080,235_218.tif,0.2095694621104525
20081,195_141.tif,0.42298137095990423
20082,129_203.tif,0.43541057592566285
20083,113_301.tif,0.14088434421311294
20084,170_270.tif,0.2599569455011609
20085,305_183.tif,0.43203333406452576
20086,126_161.tif,0.43346264405959856
20087,336_305.tif,0.32686495666685894
20088,110_308.tif,0.3093340476486688
20089,224_313.tif,0.5477676412779763
20090,147_212.tif,0.4738417365299113
20091,122_325.tif,0.39815351571309454
20092,253_340.tif,0.22556300238034854
20093,257_152.tif,0.18501776640716266
20094,107_111.tif,0.17252047709896698
20095,280_81.tif,0.31841350480719594
20096,73_318.tif,0.25893183226640715
20097,286_86.tif,0.38739347596171864
20098,71_320.tif,0.23990708274927455
20099,195_126.tif,0.25286069526508265
20100,70_231.tif,0.23894308832496633
20101,58_321.tif,0.20519860769180828
20102,320_288.tif,0.34122581400420826
20103,169_198.tif,0.34158111156503257
20104,82_246.tif,0.799176726307751
20105,300_321.tif,0.4832990987048332
20106,123_216.tif,0.4494107051437151
20107,52_251.tif,0.5438033233584461
20108,132_146.tif,0.17408657216323584
20109,129_308.tif,0.22993444160891335
20110,186_105.tif,0.15723047105262303
20111,178_225.tif,0.35409737555321263
20112,72_205.tif,0.7139294266535435
20113,74_202.tif,0.6441243553321916
20114,272_221.tif,0.1708342328567915
20115,102_230.tif,0.5307726623109624
20116,269_77.tif,0.27442805585442637
20117,324_166.tif,0.19457536487316152
20118,317_334.tif,0.2983702231023915
20119,39_106.tif,0.25518003677291773
20120,194_265.tif,0.13015045274207535
20121,73_66.tif,0.18292418523961948
20122,310_280.tif,0.28982901971963004
20123,171_216.tif,0.4908488306644579
20124,98_216.tif,0.5391966421958719
20125,81_119.tif,0.7805236780194239
20126,87_169.tif,0.685976356904215
20127,195_140.tif,0.29917850754138753
20128,312_315.tif,0.41295955816040597
20129,195_302.tif,0.5395821541901388
20130,295_101.tif,0.44619959933233866
20131,161_206.tif,0.2721395646489519
20132,172_159.tif,0.2524817761941514
20133,84_197.tif,0.17175824026175707
20134,242_320.tif,0.16893997037405534
20135,92_254.tif,0.18486648114236354
20136,226_242.tif,0.23347674186327175
20137,308_69.tif,0.4469854182698021
20138,60_135.tif,0.4805405335666434
20139,163_320.tif,0.8649258603378276
20140,311_210.tif,0.3541465555946725
20141,172_255.tif,0.2833121709737223
20142,75_168.tif,0.14854570110460696
20143,264_223.tif,0.27348316133013395
20144,228_110.tif,0.1623610878931426
20145,327_67.tif,0.40049253071640534
20146,237_333.tif,0.44547452899798995
20147,344_326.tif,0.39242782981090335
20148,84_160.tif,0.3441664450880604
20149,266_282.tif,0.25564536680642763
20150,69_330.tif,0.37221189419014045
20151,297_313.tif,0.4540964049101283
20152,94_165.tif,0.16448322971491028
20153,135_289.tif,0.8078491612342876
20154,249_320.tif,0.1569703228712413
20155,71_51.tif,0.25555758253503386
20156,162_195.tif,0.4468648509988623
20157,309_156.tif,0.33513082513057657
20158,160_265.tif,0.2638817556670356
20159,60_219.tif,0.38745395457200915
20160,178_299.tif,0.2736768842061273
20161,269_237.tif,0.1410232378105045
20162,101_323.tif,0.14765036533718495
20163,232_205.tif,0.15814366384063722
20164,270_49.tif,0.40227688076631807
20165,42_283.tif,0.1307403057539864
20166,208_299.tif,0.8782221035738641
20167,285_72.tif,0.3932507747541427
20168,235_142.tif,0.15467367969927187
20169,115_320.tif,0.30595817787850743
20170,98_246.tif,0.16148287944282258
20171,276_246.tif,0.1721545228508342
20172,269_97.tif,0.6168716466731337
20173,305_187.tif,0.4703746983849148
20174,300_203.tif,0.2501703475280065
20175,110_75.tif,0.1511568561861426
20176,148_171.tif,0.20714168227717086
20177,72_251.tif,0.14563882985812635
20178,290_268.tif,0.3768262613015753
20179,186_149.tif,0.2516960544815004
20180,167_42.tif,0.1411093546585658
20181,322_235.tif,0.3028302986813401
20182,57_192.tif,0.7540154398498129
20183,186_320.tif,0.05265712338895966
20184,216_92.tif,0.17386749896493656
20185,162_173.tif,0.20419516011109837
20186,119_284.tif,0.2607826930944079
20187,169_131.tif,0.23522148568086787
20188,131_47.tif,0.23436503476511827
20189,256_186.tif,0.3697222968466636
20190,158_78.tif,0.14339979736059535
20191,272_147.tif,0.28349420073514253
20192,168_132.tif,0.22564438379284002
20193,76_262.tif,0.5173479483731779
20194,273_268.tif,0.20224032729972607
20195,95_99.tif,0.44431241721022846
20196,333_139.tif,0.40979854023185663
20197,292_304.tif,0.2841063499965626
20198,73_293.tif,0.2576323281673355
20199,311_203.tif,0.367943562252573
20200,43_316.tif,0.4412345903286413
20201,220_239.tif,0.9319699065425027
20202,175_221.tif,0.17795105923877488
20203,233_260.tif,0.14162030677375237
20204,287_199.tif,0.17639534023653672
20205,168_165.tif,0.23905007057289657
20206,97_188.tif,0.20592493135716305
20207,46_57.tif,0.44106246652511827
20208,319_312.tif,0.5341927215544522
20209,81_329.tif,0.4287917640345127
20210,63_273.tif,0.4468253527122801
20211,308_142.tif,0.20326484272432183
20212,125_80.tif,0.364765681813944
20213,109_70.tif,0.3786341025142923
20214,256_338.tif,0.1854050084073091
20215,65_267.tif,0.4349686995832334
20216,217_101.tif,0.21666798005424526
20217,234_48.tif,0.8740258362586533
20218,104_278.tif,0.29916966278751234
20219,210_172.tif,0.18445318409592273
20220,181_177.tif,0.14760406359104647
20221,291_202.tif,0.16909434752242486
20222,322_170.tif,0.41513952291312717
20223,228_64.tif,0.4435353952000615
20224,219_292.tif,0.5626860599881144
20225,223_310.tif,0.5305211483462989
20226,106_250.tif,0.21054479800843168
20227,115_90.tif,0.33260630827571513
20228,260_316.tif,0.5511574731547372
20229,241_45.tif,0.9204856972526624
20230,243_274.tif,0.13859399198168093
20231,163_59.tif,0.12589622346717874
20232,331_166.tif,0.46568057332272766
20233,223_109.tif,0.15733631277437787
20234,48_278.tif,0.2916602462952967
20235,306_145.tif,0.502275562097067
20236,298_131.tif,0.4443203886899594
20237,104_60.tif,0.15924144935346943
20238,85_191.tif,0.37989116550043905
20239,140_86.tif,0.1720347751613822
20240,228_298.tif,0.8901021106045376
20241,343_245.tif,0.1575731158651216
20242,248_333.tif,0.13972854560691117
20243,291_129.tif,0.19814275961675143
20244,148_246.tif,0.17563396745921928
20245,316_151.tif,0.20544572048077098
20246,200_310.tif,0.14370215995808416
20247,179_334.tif,0.15642569347301097
20248,199_278.tif,0.16869127320323082
20249,43_261.tif,0.3961257598041459
20250,300_168.tif,0.3369217496463077
20251,109_181.tif,0.5333035559574825
20252,207_322.tif,0.889403183587498
20253,200_57.tif,0.29989544419289704
20254,325_62.tif,0.4077379911775217
20255,214_255.tif,0.7352940398264797
20256,111_277.tif,0.15844248915408127
20257,262_141.tif,0.23667836906487322
20258,283_267.tif,0.38064389351749567
20259,42_244.tif,0.15313476186251987
20260,134_163.tif,0.30692602263360114
20261,276_176.tif,0.3563157239910326
20262,303_179.tif,0.3237833501284055
20263,311_198.tif,0.3595461487821441
20264,319_272.tif,0.21793082764723298
20265,184_165.tif,0.4932149302357078
20266,74_215.tif,0.3027647839338004
20267,147_292.tif,0.7682546036108141
20268,317_141.tif,0.3407972227570042
20269,222_49.tif,0.24052246645572128
20270,256_203.tif,0.2281898754656035
20271,171_245.tif,0.4299012376109816
20272,176_121.tif,0.45429043019859744
20273,236_294.tif,0.8888397259714654
20274,153_41.tif,0.1958442485368695
20275,231_305.tif,0.8779201707418406
20276,104_176.tif,0.49812790340679436
20277,243_321.tif,0.8503602176507317
20278,52_165.tif,0.3100474880003197
20279,47_43.tif,0.14269879206400352
20280,310_139.tif,0.31805917580393467
20281,88_223.tif,0.15761444647880518
20282,59_109.tif,0.2386292274558156
20283,128_297.tif,0.5317050808382839
20284,261_232.tif,0.20923453812346612
20285,92_309.tif,0.3270434666475604
20286,124_329.tif,0.12766787102310914
20287,297_136.tif,0.515445153614955
20288,120_304.tif,0.32433376149501153
20289,204_102.tif,0.2621788360087263
20290,100_296.tif,0.30039403895522493
20291,311_164.tif,0.3285937677374389
20292,299_240.tif,0.17802201105409965
20293,261_55.tif,0.15702358717083714
20294,56_43.tif,0.16387580239825122
20295,150_282.tif,0.1754519500710494
20296,154_233.tif,0.15949893471251597
20297,280_183.tif,0.15884000889868075
20298,319_303.tif,0.16310761608363572
20299,197_63.tif,0.5418565462923909
20300,70_180.tif,0.37090307861392563
20301,306_309.tif,0.2849976638379564
20302,124_190.tif,0.2764029631024128
20303,335_334.tif,0.38948513998786644
20304,215_322.tif,0.5804379506734317
20305,67_206.tif,0.39822970207563835
20306,135_254.tif,0.23158379706505822
20307,186_237.tif,0.18498329634613403
20308,314_181.tif,0.19094769086040303
20309,246_196.tif,0.7693212331103163
20310,58_294.tif,0.23088342114469837
20311,146_187.tif,0.3852529004326244
20312,98_296.tif,0.2037478560579154
20313,216_264.tif,0.8262041761454002
20314,160_106.tif,0.46412538528817143
20315,250_128.tif,0.7879113790451663
20316,194_226.tif,0.23252087293818827
20317,88_335.tif,0.347725837546352
20318,261_50.tif,0.16534286417098948
20319,249_113.tif,0.872531439120906
20320,277_291.tif,0.3554202646179911
20321,345_278.tif,0.17871555248854085
20322,154_220.tif,0.1949971852860651
20323,230_339.tif,0.881425362912102
20324,287_141.tif,0.4832764570345265
20325,48_314.tif,0.4483800281337905
20326,297_152.tif,0.1826265976369089
20327,305_219.tif,0.39114844675532845
20328,94_104.tif,0.2400163563919241
20329,309_73.tif,0.4480112339108897
20330,196_201.tif,0.8632406961329163
20331,186_227.tif,0.20948104226990852
20332,273_174.tif,0.2621819301881094
20333,209_306.tif,0.5262541583898458
20334,305_158.tif,0.30339695127525684
20335,188_283.tif,0.20049424935566143
20336,38_128.tif,0.2588893317859163
20337,70_55.tif,0.32090924614796607
20338,334_279.tif,0.2723121111228819
20339,45_166.tif,0.5073581654717229
20340,279_194.tif,0.14079724013023093
20341,39_269.tif,0.2760357181611469
20342,327_111.tif,0.40671211431261917
20343,327_145.tif,0.41915276562294607
20344,201_171.tif,0.16457925815579585
20345,166_203.tif,0.45507560654338935
20346,247_112.tif,0.9099450707141655
20347,218_267.tif,0.8714341334567193
20348,190_66.tif,0.1768044081798026
20349,316_264.tif,0.39406255036269794
20350,185_282.tif,0.13745164137519622
20351,69_39.tif,0.3083762912384835
20352,264_102.tif,0.14286450751838176
20353,245_307.tif,0.13061655347383802
20354,115_173.tif,0.4468311587148817
20355,107_245.tif,0.30961221385321214
20356,159_102.tif,0.35528462369730707
20357,156_303.tif,0.19883026561829356
20358,171_221.tif,0.2295155553523188
20359,53_302.tif,0.20168446572327262
20360,285_69.tif,0.5215843821247925
20361,82_329.tif,0.3048781518477995
20362,239_60.tif,0.8930915519853952
20363,142_129.tif,0.3873842168017131
20364,102_206.tif,0.7870015704923691
20365,109_285.tif,0.6059612071310878
20366,325_283.tif,0.28466507910321037
20367,311_352.tif,0.46238818983342117
20368,309_262.tif,0.5183849022324398
20369,82_259.tif,0.2033931139366182
20370,241_186.tif,0.15370998022285998
20371,173_307.tif,0.1793432404417352
20372,133_296.tif,0.3175447740970287
20373,130_290.tif,0.16788800472876558
20374,96_88.tif,0.15155199445364428
20375,162_54.tif,0.20829792219228357
20376,326_315.tif,0.5040206764061688
20377,278_338.tif,0.15669588490197295
20378,237_299.tif,0.12331293397545479
20379,325_295.tif,0.28039829117984766
20380,103_290.tif,0.4757338424426388
20381,86_151.tif,0.5104394764527171
20382,213_47.tif,0.4185408682939848
20383,313_310.tif,0.2846056316786994
20384,197_93.tif,0.8830101605512017
20385,342_286.tif,0.2902441623456736
20386,109_170.tif,0.4743470501134517
20387,225_60.tif,0.1499036124015476
20388,323_181.tif,0.31680214777567633
20389,218_255.tif,0.5337204194162808
20390,284_241.tif,0.2182462375002153
20391,52_254.tif,0.5318732022705474
20392,234_151.tif,0.8850921741920532
20393,265_104.tif,0.1210872446252856
20394,275_163.tif,0.1845678899469503
20395,234_159.tif,0.5555086301046657
20396,294_282.tif,0.35953581937145324
20397,322_337.tif,0.3524896471639141
20398,60_118.tif,0.29740127766847624
20399,326_311.tif,0.3448758901529036
20400,266_196.tif,0.32850341167458863
20401,62_272.tif,0.43116857430811495
20402,312_56.tif,0.3510441463567186
20403,105_79.tif,0.1289491085834107
20404,296_302.tif,0.16915864238349232
20405,156_104.tif,0.3878027393245407
20406,140_321.tif,0.4545505329334814
20407,41_117.tif,0.32617494742624514
20408,336_204.tif,0.37275530419075054
20409,114_305.tif,0.5149645026306143
20410,266_315.tif,0.8798234422637943
20411,236_334.tif,0.5309151723072097
20412,350_272.tif,0.3512126238589388
20413,154_261.tif,0.7427852399822773
20414,329_159.tif,0.28548084875525576
20415,72_183.tif,0.39206644901893656
20416,39_179.tif,0.6377603564015388
20417,315_311.tif,0.4817775003035382
20418,326_328.tif,0.2072809246966285
20419,231_177.tif,0.5424483595608712
20420,314_94.tif,0.40242422593801813
20421,163_156.tif,0.5486375588351384
20422,186_54.tif,0.14863828980765748
20423,240_249.tif,0.1825937702409168
20424,193_347.tif,0.12789828425837912
20425,103_247.tif,0.5176078714888668
20426,268_276.tif,0.23047712010912735
20427,93_204.tif,0.17146796352904561
20428,44_73.tif,0.31786131789532845
20429,220_259.tif,0.5612687583610995
20430,327_167.tif,0.28496749619502704
20431,225_253.tif,0.19448884285811946
20432,77_92.tif,0.12608775101404884
20433,260_343.tif,0.10982714889922249
20434,260_103.tif,0.8019321399737139
20435,38_70.tif,0.27342067094782535
20436,132_281.tif,0.41583933493837283
20437,321_230.tif,0.2161646192440975
20438,222_130.tif,0.21550750986492925
20439,263_217.tif,0.274145908666094
20440,104_161.tif,0.15859105477664545
20441,94_140.tif,0.8243035154811508
20442,109_321.tif,0.40906461381937226
20443,79_177.tif,0.22046605797831295
20444,275_207.tif,0.21616686114399278
20445,52_220.tif,0.1980541318665374
20446,272_57.tif,0.32397697688645793
20447,268_145.tif,0.2597762168780623
20448,346_314.tif,0.31527508056441506
20449,153_279.tif,0.616912203568459
20450,177_301.tif,0.23178599569190173
20451,310_165.tif,0.23716522654031652
20452,202_345.tif,0.8449604055917084
20453,79_98.tif,0.7298998281488869
20454,184_331.tif,0.5339985624469645
20455,133_324.tif,0.4729040603153713
20456,214_334.tif,0.5234317433599391
20457,202_281.tif,0.12913422715908446
20458,108_292.tif,0.5546251400804465
20459,295_194.tif,0.2875246712171969
20460,228_248.tif,0.42967186053977524
20461,339_347.tif,0.2608311944466119
20462,159_199.tif,0.4971301965913284
20463,247_265.tif,0.16755005190316954
20464,175_344.tif,0.3208624249993267
20465,193_110.tif,0.30866669526390067
20466,195_75.tif,0.15616224139892781
20467,123_167.tif,0.20353650887356578
20468,141_195.tif,0.1996583700118688
20469,285_239.tif,0.24940840875913697
20470,209_146.tif,0.18419300155077045
20471,84_174.tif,0.25217177488980613
20472,63_88.tif,0.7067298142514261
20473,202_287.tif,0.1609678341055631
20474,221_173.tif,0.19668708963726156
20475,127_326.tif,0.20824479052846115
20476,154_169.tif,0.5352980237351231
20477,239_251.tif,0.15223896812576382
20478,306_190.tif,0.37011961992036224
20479,125_197.tif,0.6016922031156731
20480,342_283.tif,0.2078593715870806
20481,49_157.tif,0.18271609749474904
20482,238_109.tif,0.8377387375941042
20483,106_206.tif,0.5791725011775195
20484,142_244.tif,0.7855232179505209
20485,302_187.tif,0.38584924778718394
20486,117_258.tif,0.20640171686259207
20487,196_118.tif,0.16908334182169854
20488,175_222.tif,0.3676194750130913
20489,61_336.tif,0.2569196570760434
20490,229_303.tif,0.8880167940062533
20491,127_55.tif,0.48470772943479157
20492,187_308.tif,0.2057792159342624
20493,58_72.tif,0.7012494348756636
20494,177_219.tif,0.36028106905319307
20495,227_80.tif,0.28384392563346433
20496,108_118.tif,0.7669261959837343
20497,333_137.tif,0.2026135640371741
20498,236_237.tif,0.21786871980342268
20499,186_260.tif,0.14446996025724526
20500,224_270.tif,0.17618505987385832
20501,293_137.tif,0.3476752696005603
20502,116_229.tif,0.3960134349028287
20503,255_272.tif,0.7474260092252003
20504,277_343.tif,0.35209114443148554
20505,256_252.tif,0.8801251116232561
20506,262_130.tif,0.17102913544155252
20507,226_129.tif,0.1754676583164295
20508,325_165.tif,0.2609811704112809
20509,221_138.tif,0.3040902820694391
20510,210_280.tif,0.4787746852409159
20511,88_293.tif,0.4919451964370004
20512,301_301.tif,0.44695440758373606
20513,183_325.tif,0.18593007623393337
20514,303_119.tif,0.3001349597002043
20515,159_275.tif,0.8147287759120218
20516,93_197.tif,0.19889413017800756
20517,295_318.tif,0.3553570550987108
20518,105_312.tif,0.17958706683598305
20519,318_179.tif,0.4752627433057116
20520,124_113.tif,0.20900546513509644
20521,225_326.tif,0.8760790944294266
20522,88_98.tif,0.6746220912991455
20523,182_205.tif,0.33162800424753586
20524,87_259.tif,0.47497385856830693
20525,194_281.tif,0.16095956391886954
20526,174_241.tif,0.38132039646644994
20527,214_214.tif,0.15032525493875243
20528,256_241.tif,0.18226049742039613
20529,356_348.tif,0.4299407774317801
20530,221_218.tif,0.8556103119344053
20531,86_319.tif,0.3837842924900267
20532,273_321.tif,0.15791884171847004
20533,330_77.tif,0.36218156866556717
20534,140_255.tif,0.19980937386799227
20535,68_69.tif,0.17069572538877623
20536,338_330.tif,0.24423274473408302
20537,265_295.tif,0.1513076628212744
20538,191_342.tif,0.6478352833419028
20539,232_268.tif,0.5497845459072973
20540,182_118.tif,0.4913199166481842
20541,208_191.tif,0.2157507304944808
20542,213_278.tif,0.253257934517916
20543,193_65.tif,0.3862541860970831
20544,334_207.tif,0.24731541018796188
20545,118_58.tif,0.40140911068590346
20546,68_146.tif,0.6259108039027798
20547,264_328.tif,0.19971095363663954
20548,59_133.tif,0.1793255605657538
20549,83_219.tif,0.5448176994936066
20550,311_175.tif,0.44219341056149936
20551,87_191.tif,0.44537616339901576
20552,221_297.tif,0.8489955951611038
20553,225_309.tif,0.5555211461638083
