,image,predictions
14006,484_298.tif,1
14007,390_226.tif,1
14008,200_174.tif,1
14009,628_205.tif,1
14010,389_148.tif,1
14011,355_118.tif,0
14012,482_200.tif,1
14013,566_87.tif,1
14014,453_119.tif,0
14015,462_80.tif,1
14016,567_244.tif,1
14017,486_169.tif,0
14018,479_286.tif,1
14019,581_237.tif,1
14020,621_265.tif,0
14021,464_279.tif,1
14022,387_121.tif,1
14023,536_246.tif,1
14024,377_213.tif,0
14025,445_62.tif,0
14026,607_234.tif,0
14027,471_154.tif,0
14028,385_144.tif,1
14029,583_236.tif,1
14030,593_184.tif,1
14031,588_247.tif,1
14032,420_291.tif,1
14033,540_68.tif,0
14034,436_285.tif,0
14035,606_283.tif,0
14036,363_232.tif,1
14037,428_247.tif,1
14038,206_180.tif,1
14039,349_100.tif,0
14040,525_74.tif,0
14041,480_88.tif,0
14042,525_258.tif,0
14043,467_234.tif,0
14044,620_122.tif,1
14045,512_102.tif,1
14046,559_85.tif,1
14047,496_273.tif,1
14048,483_202.tif,1
14049,585_206.tif,1
14050,491_149.tif,0
14051,427_172.tif,0
14052,517_199.tif,1
14053,433_310.tif,0
14054,555_242.tif,1
14055,548_98.tif,1
14056,445_48.tif,0
14057,512_261.tif,1
14058,638_172.tif,1
14059,471_274.tif,1
14060,585_88.tif,1
14061,524_146.tif,0
14062,412_221.tif,1
14063,625_181.tif,0
14064,549_323.tif,1
14065,398_137.tif,0
14066,581_228.tif,1
14067,537_285.tif,1
14068,567_107.tif,1
14069,540_183.tif,1
14070,509_310.tif,0
14071,594_178.tif,0
14072,585_284.tif,1
14073,466_306.tif,1
14074,636_161.tif,1
14075,590_184.tif,1
14076,342_233.tif,0
14077,528_264.tif,1
14078,603_294.tif,1
14079,362_114.tif,0
14080,507_293.tif,1
14081,453_213.tif,1
14082,514_97.tif,1
14083,575_316.tif,0
14084,509_83.tif,1
14085,534_310.tif,0
14086,494_170.tif,1
14087,455_300.tif,0
14088,19_166.tif,0
14089,403_199.tif,1
14090,426_195.tif,1
14091,550_216.tif,1
14092,473_321.tif,0
14093,485_140.tif,1
14094,556_134.tif,0
14095,624_175.tif,1
14096,363_166.tif,1
14097,472_45.tif,0
14098,434_181.tif,1
14099,387_270.tif,0
14100,568_257.tif,1
14101,501_214.tif,0
14102,394_125.tif,1
14103,570_317.tif,0
14104,452_166.tif,1
14105,478_52.tif,0
14106,393_69.tif,0
14107,485_167.tif,1
14108,558_100.tif,1
14109,443_67.tif,1
14110,394_291.tif,1
14111,434_247.tif,1
14112,475_279.tif,1
14113,540_175.tif,0
14114,162_167.tif,1
14115,391_287.tif,0
14116,353_256.tif,0
14117,541_187.tif,1
14118,561_76.tif,1
14119,516_254.tif,1
14120,474_174.tif,1
14121,368_259.tif,1
14122,466_189.tif,1
14123,569_212.tif,1
14124,341_215.tif,0
14125,435_262.tif,1
14126,536_77.tif,1
14127,589_222.tif,1
14128,431_123.tif,0
14129,367_228.tif,1
14130,385_227.tif,1
14131,451_97.tif,1
14132,166_162.tif,1
14133,572_208.tif,0
14134,437_190.tif,1
14135,598_130.tif,1
14136,511_256.tif,1
14137,532_145.tif,0
14138,375_171.tif,1
14139,282_114.tif,0
14140,359_244.tif,0
14141,537_184.tif,1
14142,424_208.tif,0
14143,355_167.tif,0
14144,523_125.tif,1
14145,456_261.tif,1
14146,479_155.tif,0
14147,428_238.tif,1
14148,448_168.tif,1
14149,504_221.tif,1
14150,443_308.tif,0
14151,623_194.tif,1
14152,408_220.tif,0
14153,363_228.tif,0
14154,375_125.tif,1
14155,600_271.tif,0
14156,456_301.tif,0
14157,425_243.tif,1
14158,566_167.tif,1
14159,463_119.tif,0
14160,622_214.tif,1
14161,533_243.tif,1
14162,502_131.tif,1
14163,525_63.tif,0
14164,308_116.tif,0
14165,391_291.tif,0
14166,415_87.tif,1
14167,457_292.tif,1
14168,412_91.tif,0
14169,455_230.tif,0
14170,495_61.tif,1
14171,404_41.tif,0
14172,528_220.tif,0
14173,489_280.tif,1
14174,413_292.tif,0
14175,565_191.tif,1
14176,555_80.tif,1
14177,446_69.tif,1
14178,248_172.tif,1
14179,433_179.tif,1
14180,144_153.tif,1
14181,567_291.tif,1
14182,511_62.tif,1
14183,482_188.tif,1
14184,560_72.tif,0
14185,589_231.tif,1
14186,432_235.tif,1
14187,567_100.tif,1
14188,425_281.tif,0
14189,466_101.tif,1
14190,208_181.tif,0
14191,628_174.tif,1
14192,601_169.tif,1
14193,410_70.tif,0
14194,419_213.tif,1
14195,530_267.tif,0
14196,354_158.tif,1
14197,417_174.tif,1
14198,404_124.tif,1
14199,463_251.tif,1
14200,333_112.tif,0
14201,177_185.tif,1
14202,441_71.tif,0
14203,518_185.tif,1
14204,348_206.tif,0
14205,526_124.tif,1
14206,566_100.tif,1
14207,538_289.tif,1
14208,387_238.tif,1
14209,157_144.tif,1
14210,593_256.tif,1
14211,413_110.tif,0
14212,479_113.tif,0
14213,453_239.tif,1
14214,383_262.tif,1
14215,620_216.tif,1
14216,380_107.tif,0
14217,640_177.tif,0
14218,413_119.tif,1
14219,380_139.tif,1
14220,548_103.tif,1
14221,352_190.tif,0
14222,190_166.tif,1
14223,612_214.tif,1
14224,514_300.tif,1
14225,410_202.tif,1
14226,371_92.tif,0
14227,601_210.tif,1
14228,349_140.tif,1
14229,477_231.tif,1
14230,557_188.tif,1
14231,351_159.tif,1
14232,462_119.tif,0
14233,407_157.tif,0
14234,295_131.tif,0
14235,392_143.tif,0
14236,487_315.tif,0
14237,365_26.tif,0
14238,535_261.tif,0
14239,491_323.tif,0
14240,528_267.tif,0
14241,494_323.tif,0
14242,575_211.tif,1
14243,544_219.tif,1
14244,491_237.tif,1
14245,447_192.tif,0
14246,423_293.tif,0
14247,535_148.tif,1
14248,500_295.tif,1
14249,585_243.tif,1
14250,567_247.tif,1
14251,412_189.tif,1
14252,555_118.tif,1
14253,620_147.tif,1
14254,553_208.tif,1
14255,558_166.tif,1
14256,521_94.tif,1
14257,551_197.tif,1
14258,387_119.tif,1
14259,372_212.tif,0
14260,479_224.tif,1
14261,335_215.tif,0
14262,581_247.tif,0
14263,572_185.tif,1
14264,439_290.tif,1
14265,509_72.tif,0
14266,442_272.tif,1
14267,469_120.tif,1
14268,390_157.tif,0
14269,466_287.tif,1
14270,489_273.tif,1
14271,468_242.tif,0
14272,598_152.tif,1
14273,630_200.tif,1
14274,413_286.tif,1
14275,410_298.tif,1
14276,508_298.tif,1
14277,564_178.tif,1
14278,606_161.tif,0
14279,370_23.tif,0
14280,441_107.tif,1
14281,347_55.tif,0
14282,476_111.tif,0
14283,470_103.tif,1
14284,366_123.tif,1
14285,454_198.tif,1
14286,38_144.tif,0
14287,517_321.tif,0
14288,485_51.tif,1
14289,436_252.tif,1
14290,588_146.tif,1
14291,598_241.tif,1
14292,399_146.tif,0
14293,183_184.tif,1
14294,616_245.tif,1
14295,490_203.tif,1
14296,608_124.tif,0
14297,554_134.tif,1
14298,607_224.tif,1
14299,548_324.tif,1
14300,577_121.tif,1
14301,459_225.tif,1
14302,394_36.tif,0
14303,607_249.tif,1
14304,490_142.tif,1
14305,404_279.tif,1
14306,477_63.tif,0
14307,440_75.tif,0
14308,409_84.tif,1
14309,450_120.tif,0
14310,563_250.tif,1
14311,486_287.tif,0
14312,403_284.tif,0
14313,634_153.tif,1
14314,503_318.tif,1
14315,618_249.tif,1
14316,415_141.tif,0
14317,525_288.tif,1
14318,481_49.tif,0
14319,521_115.tif,1
14320,174_168.tif,1
14321,558_156.tif,0
14322,508_315.tif,1
14323,532_162.tif,1
14324,593_301.tif,1
14325,534_151.tif,1
14326,589_237.tif,0
14327,545_100.tif,1
14328,532_184.tif,1
14329,490_146.tif,0
14330,505_134.tif,1
14331,512_287.tif,1
14332,373_284.tif,0
14333,441_255.tif,1
14334,425_116.tif,0
14335,530_185.tif,1
14336,469_117.tif,1
14337,632_143.tif,0
14338,447_242.tif,0
14339,598_186.tif,1
14340,328_101.tif,0
14341,412_157.tif,0
14342,495_253.tif,1
14343,177_174.tif,1
14344,317_59.tif,0
14345,502_128.tif,1
14346,513_185.tif,1
14347,346_36.tif,0
14348,471_229.tif,1
14349,480_55.tif,0
14350,445_57.tif,0
14351,443_238.tif,1
14352,596_153.tif,1
14353,253_174.tif,1
14354,449_249.tif,1
14355,510_210.tif,1
14356,544_235.tif,1
14357,462_304.tif,0
14358,204_183.tif,1
14359,493_74.tif,0
14360,427_176.tif,1
14361,245_173.tif,1
14362,595_314.tif,0
14363,384_39.tif,0
14364,461_155.tif,1
14365,367_68.tif,0
14366,506_176.tif,1
14367,522_312.tif,0
14368,386_68.tif,0
14369,535_202.tif,1
14370,547_313.tif,1
14371,405_128.tif,1
14372,498_129.tif,0
14373,561_301.tif,0
14374,491_200.tif,1
14375,418_173.tif,1
14376,448_113.tif,1
14377,357_82.tif,0
14378,354_163.tif,0
14379,601_171.tif,1
14380,573_243.tif,1
14381,417_188.tif,1
14382,563_270.tif,1
14383,557_307.tif,1
14384,586_306.tif,1
14385,503_198.tif,1
14386,410_276.tif,1
14387,496_233.tif,1
14388,374_250.tif,1
14389,464_179.tif,0
14390,578_250.tif,0
14391,503_323.tif,0
14392,485_284.tif,1
14393,455_206.tif,1
14394,536_76.tif,1
14395,413_134.tif,1
14396,436_259.tif,0
14397,423_166.tif,1
14398,580_204.tif,1
14399,588_227.tif,0
14400,391_235.tif,1
14401,348_19.tif,0
14402,509_269.tif,1
14403,612_189.tif,1
14404,351_207.tif,1
14405,326_41.tif,0
14406,418_228.tif,0
14407,571_201.tif,1
14408,150_143.tif,1
14409,499_122.tif,1
14410,376_262.tif,0
14411,571_209.tif,1
14412,635_143.tif,0
14413,589_152.tif,1
14414,610_290.tif,0
14415,357_216.tif,1
14416,188_181.tif,1
14417,485_169.tif,0
14418,541_75.tif,1
14419,580_99.tif,1
14420,433_36.tif,0
14421,419_214.tif,1
14422,584_213.tif,1
14423,389_241.tif,1
14424,390_43.tif,0
14425,351_43.tif,0
14426,501_228.tif,0
14427,481_117.tif,0
14428,527_101.tif,1
14429,451_57.tif,1
14430,396_158.tif,0
14431,583_266.tif,0
14432,525_122.tif,1
14433,374_170.tif,0
14434,541_304.tif,0
14435,627_137.tif,0
14436,341_36.tif,0
14437,403_102.tif,1
14438,587_85.tif,1
14439,432_66.tif,0
14440,440_195.tif,0
14441,379_61.tif,0
14442,378_277.tif,1
14443,372_173.tif,0
14444,546_266.tif,0
14445,636_189.tif,1
14446,492_99.tif,1
14447,404_169.tif,0
14448,143_139.tif,1
14449,572_145.tif,1
14450,557_132.tif,1
14451,427_290.tif,1
14452,474_290.tif,1
14453,336_111.tif,0
14454,467_286.tif,1
14455,574_307.tif,1
14456,558_219.tif,0
14457,473_135.tif,0
14458,462_143.tif,1
14459,359_34.tif,0
14460,420_219.tif,1
14461,510_71.tif,1
14462,591_159.tif,1
14463,388_227.tif,1
14464,543_314.tif,0
14465,523_221.tif,0
14466,460_264.tif,1
14467,440_289.tif,0
14468,390_127.tif,1
14469,505_252.tif,1
14470,546_190.tif,1
14471,446_307.tif,0
14472,389_281.tif,1
14473,393_136.tif,1
14474,436_126.tif,0
14475,405_228.tif,0
14476,492_141.tif,1
14477,509_190.tif,0
14478,416_101.tif,1
14479,419_242.tif,1
14480,370_162.tif,1
14481,590_300.tif,1
14482,372_272.tif,0
14483,593_253.tif,1
14484,368_65.tif,0
14485,432_310.tif,0
14486,571_197.tif,1
14487,571_239.tif,1
14488,380_212.tif,0
14489,447_220.tif,1
14490,639_169.tif,1
14491,422_147.tif,0
14492,588_236.tif,0
14493,624_221.tif,1
14494,632_136.tif,0
14495,611_187.tif,1
14496,484_235.tif,1
14497,480_81.tif,1
14498,512_169.tif,1
14499,464_176.tif,1
14500,492_145.tif,0
14501,479_278.tif,0
14502,460_223.tif,0
14503,628_209.tif,1
14504,529_251.tif,1
14505,427_130.tif,0
14506,425_168.tif,0
14507,368_166.tif,1
14508,571_185.tif,1
14509,397_133.tif,1
14510,535_274.tif,1
14511,493_210.tif,1
14512,568_243.tif,1
14513,406_127.tif,1
14514,417_294.tif,0
14515,541_327.tif,0
14516,522_220.tif,1
14517,470_221.tif,0
14518,631_239.tif,1
14519,369_70.tif,0
14520,561_179.tif,1
14521,347_28.tif,0
14522,574_89.tif,1
14523,563_267.tif,1
14524,501_170.tif,1
14525,573_123.tif,1
14526,509_243.tif,1
14527,334_137.tif,0
14528,171_173.tif,0
14529,465_78.tif,1
14530,436_96.tif,0
14531,485_92.tif,0
14532,611_156.tif,1
14533,357_21.tif,0
14534,592_128.tif,1
14535,452_146.tif,0
14536,563_169.tif,1
14537,485_309.tif,0
14538,519_196.tif,1
14539,419_110.tif,0
14540,336_240.tif,1
14541,441_70.tif,0
14542,404_206.tif,1
14543,368_170.tif,1
14544,349_195.tif,1
14545,481_281.tif,1
14546,485_132.tif,1
14547,515_133.tif,1
14548,588_133.tif,0
14549,177_166.tif,1
14550,476_146.tif,0
14551,363_100.tif,0
14552,454_63.tif,0
14553,551_227.tif,1
14554,497_203.tif,0
14555,578_108.tif,1
14556,181_190.tif,1
14557,478_233.tif,1
14558,531_243.tif,1
14559,497_288.tif,1
14560,442_253.tif,1
14561,348_215.tif,0
14562,447_231.tif,1
14563,427_60.tif,0
14564,593_127.tif,1
14565,466_158.tif,0
14566,578_171.tif,1
14567,482_43.tif,0
14568,462_62.tif,0
14569,139_141.tif,1
14570,537_303.tif,1
14571,386_290.tif,0
14572,439_199.tif,1
14573,485_281.tif,1
14574,389_287.tif,1
14575,417_92.tif,0
14576,524_188.tif,1
14577,603_270.tif,0
14578,598_253.tif,1
14579,384_133.tif,1
14580,440_306.tif,0
14581,579_237.tif,1
14582,490_72.tif,0
14583,527_108.tif,0
14584,420_44.tif,0
14585,591_317.tif,1
14586,598_133.tif,1
14587,485_266.tif,1
14588,484_139.tif,0
14589,558_293.tif,1
14590,312_110.tif,0
14591,439_249.tif,0
14592,339_248.tif,0
14593,58_144.tif,0
14594,627_182.tif,1
14595,425_127.tif,0
14596,480_65.tif,1
14597,423_111.tif,1
14598,316_81.tif,0
14599,435_109.tif,0
14600,486_186.tif,1
14601,545_190.tif,1
14602,448_240.tif,1
14603,418_205.tif,1
14604,388_244.tif,1
14605,589_110.tif,1
14606,402_228.tif,0
14607,472_57.tif,1
14608,391_177.tif,1
14609,598_157.tif,0
14610,606_215.tif,1
14611,543_309.tif,1
14612,494_289.tif,0
14613,416_53.tif,0
14614,487_71.tif,1
14615,499_199.tif,1
14616,613_273.tif,0
14617,478_229.tif,0
14618,379_23.tif,0
14619,435_69.tif,0
14620,581_207.tif,0
14621,336_152.tif,0
14622,298_88.tif,0
14623,451_165.tif,1
14624,603_174.tif,1
14625,327_58.tif,1
14626,468_74.tif,1
14627,375_229.tif,0
14628,603_239.tif,1
14629,522_173.tif,1
14630,380_65.tif,0
14631,428_194.tif,1
14632,484_238.tif,0
14633,337_82.tif,0
14634,431_100.tif,0
14635,461_127.tif,0
14636,369_151.tif,1
14637,332_87.tif,0
14638,428_191.tif,0
14639,586_307.tif,1
14640,496_68.tif,1
14641,569_275.tif,1
14642,561_230.tif,1
14643,499_209.tif,0
14644,444_103.tif,0
14645,501_66.tif,1
14646,626_123.tif,1
14647,522_91.tif,0
14648,327_118.tif,0
14649,521_70.tif,1
14650,462_86.tif,0
14651,354_112.tif,0
14652,455_217.tif,1
14653,353_135.tif,1
14654,397_247.tif,0
14655,444_158.tif,1
14656,627_169.tif,1
14657,617_239.tif,1
14658,483_290.tif,1
14659,605_195.tif,1
14660,486_102.tif,1
14661,482_252.tif,1
14662,397_197.tif,0
14663,368_277.tif,1
14664,381_216.tif,1
14665,423_271.tif,0
14666,608_295.tif,0
14667,326_46.tif,0
14668,399_266.tif,1
14669,561_244.tif,1
14670,455_279.tif,1
14671,511_185.tif,0
14672,535_260.tif,1
14673,378_165.tif,1
14674,480_47.tif,0
14675,562_153.tif,1
14676,280_125.tif,0
14677,317_120.tif,0
14678,585_128.tif,1
14679,582_87.tif,1
14680,595_249.tif,1
14681,627_157.tif,1
14682,450_58.tif,0
14683,502_55.tif,0
14684,163_151.tif,1
14685,499_189.tif,0
14686,516_211.tif,1
14687,407_150.tif,0
14688,452_203.tif,1
14689,427_41.tif,0
14690,367_240.tif,0
14691,478_132.tif,0
14692,483_124.tif,1
14693,330_136.tif,0
14694,577_124.tif,0
14695,426_305.tif,0
14696,500_104.tif,0
14697,537_294.tif,1
14698,321_30.tif,0
14699,446_222.tif,0
14700,355_19.tif,1
14701,421_143.tif,1
14702,475_224.tif,1
14703,450_310.tif,1
14704,520_174.tif,1
14705,411_113.tif,0
14706,492_90.tif,0
14707,611_98.tif,1
14708,421_272.tif,0
14709,492_122.tif,1
14710,520_233.tif,1
14711,523_316.tif,1
14712,590_132.tif,1
14713,521_245.tif,1
14714,403_160.tif,1
14715,488_112.tif,1
14716,609_126.tif,1
14717,436_304.tif,0
14718,336_222.tif,1
14719,628_235.tif,1
14720,578_275.tif,1
14721,539_74.tif,1
14722,626_215.tif,1
14723,404_34.tif,0
14724,483_314.tif,1
14725,592_287.tif,1
14726,382_81.tif,0
14727,490_188.tif,1
14728,517_153.tif,1
14729,376_260.tif,0
14730,613_93.tif,1
14731,507_163.tif,1
14732,520_259.tif,1
14733,380_133.tif,1
14734,365_278.tif,0
14735,588_158.tif,1
14736,397_288.tif,0
14737,402_41.tif,0
14738,433_72.tif,0
14739,609_89.tif,1
14740,568_122.tif,1
14741,541_251.tif,1
14742,488_311.tif,1
14743,522_210.tif,1
14744,446_268.tif,1
14745,482_48.tif,1
14746,542_224.tif,1
14747,464_227.tif,1
14748,583_223.tif,0
14749,486_124.tif,0
14750,417_134.tif,0
14751,374_49.tif,0
14752,558_243.tif,1
14753,570_225.tif,0
14754,427_105.tif,0
14755,199_189.tif,1
14756,566_97.tif,1
14757,526_119.tif,1
14758,621_216.tif,1
14759,539_308.tif,0
14760,628_163.tif,1
14761,520_301.tif,1
14762,414_196.tif,1
14763,575_180.tif,1
14764,337_80.tif,0
14765,514_228.tif,0
14766,509_294.tif,1
14767,535_72.tif,1
14768,418_63.tif,0
14769,499_295.tif,1
14770,354_111.tif,0
14771,468_254.tif,0
14772,464_278.tif,1
14773,525_76.tif,0
14774,530_225.tif,1
14775,423_38.tif,0
14776,500_163.tif,0
14777,567_271.tif,1
14778,540_170.tif,1
14779,527_72.tif,0
14780,598_176.tif,1
14781,551_263.tif,1
14782,397_258.tif,1
14783,371_222.tif,0
14784,551_216.tif,1
14785,521_106.tif,1
14786,528_266.tif,1
14787,576_157.tif,0
14788,602_289.tif,1
14789,346_39.tif,0
14790,532_221.tif,1
14791,546_302.tif,0
14792,287_131.tif,0
14793,474_274.tif,1
14794,496_58.tif,1
14795,442_224.tif,0
14796,543_91.tif,1
14797,457_267.tif,1
14798,628_160.tif,1
14799,507_241.tif,1
14800,633_147.tif,0
14801,529_302.tif,1
14802,508_217.tif,1
14803,331_58.tif,1
14804,402_213.tif,0
14805,496_60.tif,0
14806,533_205.tif,1
14807,570_215.tif,1
14808,325_43.tif,0
14809,484_151.tif,1
14810,543_279.tif,1
14811,534_96.tif,0
14812,357_121.tif,0
14813,392_104.tif,0
14814,556_180.tif,1
14815,612_280.tif,0
14816,493_217.tif,1
14817,468_269.tif,1
14818,461_249.tif,1
14819,568_291.tif,1
14820,596_98.tif,1
14821,425_117.tif,0
14822,469_239.tif,1
14823,512_240.tif,1
14824,478_161.tif,1
14825,470_234.tif,0
14826,163_171.tif,0
14827,603_213.tif,0
14828,468_45.tif,1
14829,590_123.tif,1
14830,513_187.tif,1
14831,408_158.tif,1
14832,482_83.tif,0
14833,443_100.tif,1
14834,341_40.tif,0
14835,341_137.tif,0
14836,561_223.tif,1
14837,432_280.tif,0
14838,393_245.tif,0
14839,407_77.tif,0
14840,195_172.tif,1
14841,544_280.tif,0
14842,433_294.tif,0
14843,537_145.tif,0
14844,498_48.tif,0
14845,555_306.tif,1
14846,550_180.tif,1
14847,504_220.tif,1
14848,464_221.tif,1
14849,479_138.tif,1
14850,433_120.tif,0
14851,362_207.tif,0
14852,341_41.tif,0
14853,429_163.tif,1
14854,521_138.tif,0
14855,607_188.tif,1
14856,602_224.tif,1
14857,565_213.tif,1
14858,496_179.tif,1
14859,492_104.tif,0
14860,560_221.tif,1
14861,461_299.tif,1
14862,432_90.tif,0
14863,552_217.tif,1
14864,36_149.tif,0
14865,462_181.tif,1
14866,399_210.tif,0
14867,461_182.tif,1
14868,576_155.tif,0
14869,579_313.tif,1
14870,335_72.tif,0
14871,445_86.tif,1
14872,583_153.tif,1
14873,514_77.tif,1
14874,417_247.tif,1
14875,296_57.tif,0
14876,378_112.tif,0
14877,356_160.tif,1
14878,516_319.tif,1
14879,398_41.tif,0
14880,566_132.tif,1
14881,618_225.tif,1
14882,16_157.tif,1
14883,568_112.tif,0
14884,631_160.tif,1
14885,347_148.tif,1
14886,572_276.tif,1
14887,464_56.tif,0
14888,369_212.tif,0
14889,625_191.tif,1
14890,541_121.tif,1
14891,469_84.tif,0
14892,463_287.tif,1
14893,418_43.tif,0
14894,574_159.tif,0
14895,498_259.tif,1
14896,357_181.tif,0
14897,410_180.tif,0
14898,579_158.tif,0
14899,532_280.tif,0
14900,558_113.tif,1
14901,588_291.tif,1
14902,487_159.tif,1
14903,372_284.tif,0
14904,474_147.tif,1
14905,516_128.tif,1
14906,468_192.tif,1
14907,405_180.tif,1
14908,474_244.tif,0
14909,498_134.tif,1
14910,445_274.tif,1
14911,628_244.tif,1
14912,594_302.tif,0
14913,557_259.tif,0
14914,496_146.tif,0
14915,571_133.tif,1
14916,496_97.tif,1
14917,567_322.tif,1
14918,504_253.tif,1
14919,500_289.tif,1
14920,395_178.tif,1
14921,566_304.tif,0
14922,500_174.tif,1
14923,563_244.tif,0
14924,665_348.tif,1
14925,480_116.tif,0
14926,341_163.tif,0
14927,375_54.tif,0
14928,474_310.tif,1
14929,551_306.tif,1
14930,505_89.tif,1
14931,375_18.tif,0
14932,613_246.tif,0
14933,412_250.tif,1
14934,327_24.tif,0
14935,606_246.tif,0
14936,429_70.tif,0
14937,453_261.tif,1
14938,447_61.tif,0
14939,444_285.tif,1
14940,413_79.tif,0
14941,593_101.tif,1
14942,465_126.tif,0
14943,400_93.tif,0
14944,588_271.tif,1
14945,460_53.tif,0
14946,492_196.tif,0
14947,584_194.tif,1
14948,488_312.tif,0
14949,412_219.tif,1
14950,519_68.tif,0
14951,612_119.tif,1
14952,482_283.tif,1
14953,481_261.tif,1
14954,433_220.tif,1
14955,626_228.tif,1
14956,392_153.tif,1
14957,428_110.tif,0
14958,457_266.tif,1
14959,324_126.tif,0
14960,522_99.tif,1
14961,416_152.tif,0
14962,579_226.tif,1
14963,430_248.tif,1
14964,456_167.tif,1
14965,440_62.tif,1
14966,383_227.tif,0
14967,450_262.tif,1
14968,573_126.tif,1
14969,482_255.tif,1
14970,451_114.tif,1
14971,327_17.tif,0
14972,518_189.tif,1
14973,575_164.tif,1
14974,515_91.tif,1
14975,498_96.tif,0
14976,416_218.tif,1
14977,347_229.tif,0
14978,510_212.tif,1
14979,521_216.tif,1
14980,452_275.tif,0
14981,549_88.tif,1
14982,518_104.tif,1
14983,498_323.tif,0
14984,405_191.tif,0
14985,316_26.tif,0
14986,526_175.tif,1
14987,293_82.tif,0
14988,459_118.tif,0
14989,592_298.tif,1
14990,375_251.tif,0
14991,430_279.tif,0
14992,448_120.tif,1
14993,366_241.tif,0
14994,601_245.tif,1
14995,564_92.tif,1
14996,628_201.tif,1
14997,454_84.tif,1
14998,478_182.tif,1
14999,367_22.tif,1
15000,487_186.tif,1
15001,618_218.tif,1
15002,384_139.tif,1
15003,417_293.tif,1
15004,480_209.tif,0
15005,547_182.tif,1
15006,440_307.tif,0
15007,431_172.tif,0
15008,535_257.tif,1
15009,389_112.tif,0
15010,339_135.tif,0
15011,529_312.tif,0
15012,398_63.tif,0
15013,467_232.tif,1
15014,589_277.tif,1
15015,481_152.tif,0
15016,584_162.tif,1
15017,39_143.tif,0
15018,574_147.tif,1
15019,273_92.tif,0
15020,468_55.tif,1
15021,339_211.tif,0
15022,262_176.tif,1
15023,637_156.tif,1
15024,557_327.tif,0
15025,531_272.tif,0
15026,574_238.tif,1
15027,521_111.tif,1
15028,337_143.tif,0
15029,470_41.tif,0
15030,414_51.tif,0
15031,317_78.tif,0
15032,159_144.tif,1
15033,558_157.tif,1
15034,615_95.tif,1
15035,495_274.tif,0
15036,60_149.tif,0
15037,500_191.tif,1
15038,307_48.tif,0
15039,338_134.tif,0
15040,475_201.tif,1
15041,415_90.tif,1
15042,554_183.tif,1
15043,562_168.tif,1
15044,371_15.tif,0
15045,415_187.tif,0
15046,383_228.tif,1
15047,337_81.tif,0
15048,471_289.tif,1
15049,380_190.tif,0
15050,608_105.tif,0
15051,399_193.tif,0
15052,487_202.tif,1
15053,509_199.tif,1
15054,402_135.tif,0
15055,363_153.tif,1
15056,594_307.tif,0
15057,631_179.tif,0
15058,420_120.tif,0
15059,579_235.tif,0
15060,446_247.tif,1
15061,505_139.tif,1
15062,540_246.tif,1
15063,350_13.tif,0
15064,525_199.tif,0
15065,404_250.tif,1
15066,621_206.tif,1
15067,517_145.tif,1
15068,430_93.tif,1
15069,333_65.tif,0
15070,400_197.tif,1
15071,479_204.tif,1
15072,337_208.tif,0
15073,505_147.tif,1
15074,560_309.tif,1
15075,506_130.tif,1
15076,506_217.tif,0
15077,491_176.tif,0
15078,427_121.tif,0
15079,422_119.tif,0
15080,269_177.tif,1
15081,612_265.tif,1
15082,602_103.tif,1
15083,500_236.tif,0
15084,451_168.tif,1
15085,462_171.tif,0
15086,446_57.tif,0
15087,609_262.tif,1
15088,601_153.tif,1
15089,563_292.tif,1
15090,30_163.tif,1
15091,50_158.tif,0
15092,401_195.tif,1
15093,436_40.tif,0
15094,491_303.tif,0
15095,402_276.tif,1
15096,495_56.tif,0
15097,584_124.tif,1
15098,354_37.tif,0
15099,393_237.tif,1
15100,471_246.tif,1
15101,564_310.tif,1
15102,429_291.tif,0
15103,556_242.tif,1
15104,565_316.tif,1
15105,591_173.tif,0
15106,443_111.tif,0
15107,587_148.tif,1
15108,565_120.tif,1
15109,503_237.tif,1
15110,406_133.tif,1
15111,355_198.tif,0
15112,566_322.tif,0
15113,453_127.tif,1
15114,482_191.tif,1
15115,536_317.tif,1
15116,452_220.tif,0
15117,505_267.tif,1
15118,495_135.tif,0
15119,515_228.tif,1
15120,526_278.tif,0
15121,500_323.tif,0
15122,422_233.tif,0
15123,562_109.tif,1
15124,440_217.tif,0
15125,364_74.tif,0
15126,368_211.tif,1
15127,464_226.tif,1
15128,483_55.tif,0
15129,380_186.tif,1
15130,490_131.tif,0
15131,510_200.tif,1
15132,391_219.tif,1
15133,369_219.tif,1
15134,481_122.tif,1
15135,419_197.tif,0
15136,437_39.tif,0
15137,457_115.tif,0
15138,331_137.tif,0
15139,509_201.tif,0
15140,480_149.tif,1
15141,589_189.tif,1
15142,337_90.tif,0
15143,399_204.tif,0
15144,596_141.tif,1
15145,364_89.tif,0
15146,483_301.tif,0
15147,576_150.tif,1
15148,538_270.tif,1
15149,447_38.tif,0
15150,388_182.tif,0
15151,594_247.tif,1
15152,359_100.tif,0
15153,431_275.tif,1
15154,176_172.tif,1
15155,616_164.tif,0
15156,568_85.tif,1
15157,450_298.tif,0
15158,389_179.tif,0
15159,369_125.tif,1
15160,437_169.tif,0
15161,498_248.tif,1
15162,543_293.tif,0
15163,477_222.tif,1
15164,584_298.tif,1
15165,504_80.tif,1
15166,516_86.tif,0
15167,324_49.tif,0
15168,342_39.tif,0
15169,570_99.tif,1
15170,455_58.tif,1
15171,502_260.tif,1
