,image,predictions
18339,39_165.tif,0
18340,274_81.tif,0
18341,88_389.tif,0
18342,80_299.tif,1
18343,417_370.tif,0
18344,149_286.tif,0
18345,316_59.tif,0
18346,152_235.tif,1
18347,206_355.tif,0
18348,249_294.tif,1
18349,203_83.tif,0
18350,183_367.tif,1
18351,162_28.tif,0
18352,283_343.tif,1
18353,400_62.tif,0
18354,111_195.tif,0
18355,126_80.tif,1
18356,244_73.tif,0
18357,422_241.tif,0
18358,384_407.tif,0
18359,118_154.tif,0
18360,200_116.tif,0
18361,271_354.tif,1
18362,119_326.tif,0
18363,407_185.tif,0
18364,346_271.tif,0
18365,260_318.tif,0
18366,128_360.tif,1
18367,304_80.tif,1
18368,227_364.tif,1
18369,350_310.tif,1
18370,170_310.tif,0
18371,237_352.tif,0
18372,155_343.tif,0
18373,137_123.tif,0
18374,104_370.tif,0
18375,371_159.tif,1
18376,303_386.tif,1
18377,244_340.tif,1
18378,446_151.tif,0
18379,310_318.tif,1
18380,238_333.tif,1
18381,278_251.tif,0
18382,447_342.tif,1
18383,172_119.tif,0
18384,279_153.tif,1
18385,243_286.tif,0
18386,93_206.tif,1
18387,152_356.tif,0
18388,419_374.tif,1
18389,346_10.tif,0
18390,77_160.tif,0
18391,186_284.tif,0
18392,347_71.tif,0
18393,334_219.tif,0
18394,82_79.tif,0
18395,67_167.tif,1
18396,233_250.tif,0
18397,262_287.tif,1
18398,57_214.tif,0
18399,245_126.tif,0
18400,481_302.tif,0
18401,288_87.tif,0
18402,378_320.tif,1
18403,337_273.tif,0
18404,186_192.tif,1
18405,344_273.tif,0
18406,163_300.tif,1
18407,293_246.tif,1
18408,294_143.tif,1
18409,302_197.tif,0
18410,361_310.tif,1
18411,311_412.tif,0
18412,98_88.tif,0
18413,412_109.tif,1
18414,140_85.tif,1
18415,166_378.tif,0
18416,382_227.tif,0
18417,240_373.tif,1
18418,148_150.tif,0
18419,92_321.tif,0
18420,299_264.tif,1
18421,377_290.tif,0
18422,419_353.tif,0
18423,84_113.tif,0
18424,440_233.tif,0
18425,367_363.tif,0
18426,116_133.tif,1
18427,94_119.tif,0
18428,260_341.tif,0
18429,232_379.tif,1
18430,86_289.tif,0
18431,143_197.tif,1
18432,322_430.tif,0
18433,38_219.tif,0
18434,156_395.tif,0
18435,179_223.tif,0
18436,313_99.tif,0
18437,287_259.tif,0
18438,293_303.tif,1
18439,366_231.tif,0
18440,112_67.tif,1
18441,286_85.tif,0
18442,89_338.tif,0
18443,164_348.tif,1
18444,423_430.tif,1
18445,359_141.tif,0
18446,302_305.tif,0
18447,347_337.tif,1
18448,90_379.tif,0
18449,419_139.tif,0
18450,189_376.tif,0
18451,315_354.tif,0
18452,379_217.tif,0
18453,429_324.tif,0
18454,411_354.tif,0
18455,182_128.tif,0
18456,156_399.tif,0
18457,100_218.tif,1
18458,236_265.tif,1
18459,78_215.tif,0
18460,139_376.tif,0
18461,137_168.tif,0
18462,119_175.tif,0
18463,221_410.tif,0
18464,263_349.tif,0
18465,201_194.tif,0
18466,82_122.tif,1
18467,362_306.tif,0
18468,90_124.tif,1
18469,431_128.tif,0
18470,123_90.tif,1
18471,175_254.tif,1
18472,274_285.tif,1
18473,376_180.tif,1
18474,256_331.tif,0
18475,460_295.tif,0
18476,204_385.tif,0
18477,300_282.tif,0
18478,238_63.tif,1
18479,382_408.tif,0
18480,274_405.tif,0
18481,107_76.tif,1
18482,400_380.tif,0
18483,113_358.tif,0
18484,228_86.tif,0
18485,93_292.tif,1
18486,280_166.tif,1
18487,273_45.tif,0
18488,358_265.tif,0
18489,417_297.tif,0
18490,187_360.tif,0
18491,200_240.tif,0
18492,142_152.tif,0
18493,305_383.tif,1
18494,403_275.tif,1
18495,183_341.tif,0
18496,447_121.tif,0
18497,156_382.tif,0
18498,396_379.tif,0
18499,487_334.tif,0
18500,472_378.tif,0
18501,127_224.tif,1
18502,368_266.tif,1
18503,225_259.tif,0
18504,244_327.tif,0
18505,154_188.tif,1
18506,375_354.tif,0
18507,97_84.tif,1
18508,150_194.tif,1
18509,204_240.tif,0
18510,203_303.tif,0
18511,451_336.tif,0
18512,337_358.tif,0
18513,82_66.tif,0
18514,307_146.tif,1
18515,249_286.tif,1
18516,278_160.tif,1
18517,92_332.tif,0
18518,294_387.tif,0
18519,343_305.tif,0
18520,385_106.tif,0
18521,268_405.tif,0
18522,440_151.tif,0
18523,216_243.tif,1
18524,408_421.tif,0
18525,356_405.tif,0
18526,216_161.tif,1
18527,352_364.tif,0
18528,187_204.tif,1
18529,292_250.tif,0
18530,452_139.tif,0
18531,119_197.tif,0
18532,445_301.tif,1
18533,172_409.tif,0
18534,373_389.tif,0
18535,149_93.tif,0
18536,158_273.tif,0
18537,126_347.tif,1
18538,218_243.tif,0
18539,131_394.tif,0
18540,537_243.tif,0
18541,118_203.tif,0
18542,486_335.tif,0
18543,127_179.tif,0
18544,218_356.tif,0
18545,268_408.tif,0
18546,215_246.tif,1
18547,246_106.tif,0
18548,199_198.tif,0
18549,130_64.tif,1
18550,371_182.tif,1
18551,328_170.tif,1
18552,421_224.tif,1
18553,447_151.tif,1
18554,476_74.tif,0
18555,116_392.tif,0
18556,263_205.tif,1
18557,290_364.tif,1
18558,471_148.tif,0
18559,408_285.tif,0
18560,277_82.tif,0
18561,82_186.tif,0
18562,143_334.tif,0
18563,174_404.tif,0
18564,135_280.tif,0
18565,322_247.tif,1
18566,177_135.tif,0
18567,294_368.tif,1
18568,104_365.tif,1
18569,445_254.tif,0
18570,126_317.tif,0
18571,255_353.tif,1
18572,281_342.tif,1
18573,380_55.tif,0
18574,225_194.tif,1
18575,364_400.tif,0
18576,216_131.tif,0
18577,311_380.tif,1
18578,321_8.tif,0
18579,320_6.tif,0
18580,142_297.tif,1
18581,47_236.tif,0
18582,83_206.tif,0
18583,503_349.tif,0
18584,173_284.tif,1
18585,177_154.tif,1
18586,283_368.tif,0
18587,207_373.tif,0
18588,312_310.tif,0
18589,316_297.tif,0
18590,85_59.tif,0
18591,117_260.tif,1
18592,61_236.tif,0
18593,388_150.tif,0
18594,275_383.tif,1
18595,170_315.tif,0
18596,118_159.tif,0
18597,392_186.tif,1
18598,186_241.tif,1
18599,121_146.tif,1
18600,433_269.tif,0
18601,216_232.tif,0
18602,182_386.tif,1
18603,84_162.tif,0
18604,223_113.tif,0
18605,398_61.tif,0
18606,421_281.tif,1
18607,102_56.tif,0
18608,229_326.tif,0
18609,334_277.tif,1
18610,334_214.tif,0
18611,79_64.tif,0
18612,195_117.tif,0
18613,228_57.tif,1
18614,118_103.tif,0
18615,232_237.tif,0
18616,210_188.tif,0
18617,397_130.tif,1
18618,318_288.tif,1
18619,317_75.tif,1
18620,226_61.tif,0
18621,358_141.tif,0
18622,373_75.tif,0
18623,123_83.tif,1
18624,296_288.tif,0
18625,401_243.tif,0
18626,104_216.tif,1
18627,468_381.tif,0
18628,147_54.tif,0
18629,108_196.tif,0
18630,221_185.tif,0
18631,210_72.tif,0
18632,250_127.tif,0
18633,432_276.tif,1
18634,324_178.tif,1
18635,329_360.tif,0
18636,398_211.tif,0
18637,521_296.tif,0
18638,278_237.tif,1
18639,329_400.tif,0
18640,420_55.tif,0
18641,169_351.tif,0
18642,328_345.tif,1
18643,202_126.tif,0
18644,260_66.tif,0
18645,376_330.tif,1
18646,297_331.tif,0
18647,188_61.tif,0
18648,282_112.tif,1
18649,240_90.tif,0
18650,311_172.tif,0
18651,427_293.tif,1
18652,525_120.tif,0
18653,379_402.tif,0
18654,240_191.tif,0
18655,269_320.tif,1
18656,100_279.tif,0
18657,324_396.tif,1
18658,478_163.tif,0
18659,461_430.tif,0
18660,423_265.tif,0
18661,296_54.tif,0
18662,260_194.tif,1
18663,198_320.tif,0
18664,139_284.tif,0
18665,46_255.tif,0
18666,188_379.tif,1
18667,88_331.tif,0
18668,441_254.tif,1
18669,490_171.tif,0
18670,98_229.tif,1
18671,168_156.tif,0
18672,85_383.tif,0
18673,154_281.tif,0
18674,395_348.tif,0
18675,410_170.tif,0
18676,91_149.tif,0
18677,155_266.tif,0
18678,464_288.tif,0
18679,420_331.tif,0
18680,86_283.tif,0
18681,294_313.tif,0
18682,220_250.tif,0
18683,279_62.tif,0
18684,60_173.tif,0
18685,410_226.tif,0
18686,392_409.tif,0
18687,232_104.tif,0
18688,99_257.tif,0
18689,142_342.tif,1
18690,504_44.tif,0
18691,300_368.tif,0
18692,289_203.tif,1
18693,138_160.tif,0
18694,383_328.tif,1
18695,489_336.tif,0
18696,183_350.tif,1
18697,319_330.tif,1
18698,338_153.tif,1
18699,191_101.tif,1
18700,425_166.tif,0
18701,466_317.tif,0
18702,263_379.tif,0
18703,216_28.tif,0
18704,290_296.tif,0
18705,206_366.tif,0
18706,231_296.tif,0
18707,384_320.tif,0
18708,275_57.tif,0
18709,102_157.tif,0
18710,165_97.tif,1
18711,256_136.tif,0
18712,280_346.tif,1
18713,103_355.tif,0
18714,198_178.tif,1
18715,300_304.tif,1
18716,124_167.tif,0
18717,133_348.tif,0
18718,412_305.tif,1
18719,80_59.tif,0
18720,358_230.tif,0
18721,392_180.tif,0
18722,457_236.tif,0
18723,113_37.tif,0
18724,375_250.tif,0
18725,100_169.tif,0
18726,339_8.tif,0
18727,174_306.tif,0
18728,59_171.tif,0
18729,348_334.tif,0
18730,161_110.tif,0
18731,186_228.tif,1
18732,71_272.tif,0
18733,285_276.tif,1
18734,123_264.tif,1
18735,305_343.tif,0
18736,143_93.tif,0
18737,477_357.tif,0
18738,75_59.tif,0
18739,341_165.tif,1
18740,141_361.tif,0
18741,153_278.tif,0
18742,334_232.tif,1
18743,58_181.tif,0
18744,417_220.tif,1
18745,350_252.tif,1
18746,135_408.tif,0
18747,296_220.tif,0
18748,127_143.tif,0
18749,236_165.tif,0
18750,319_101.tif,0
18751,128_405.tif,0
18752,325_140.tif,1
18753,261_151.tif,1
18754,284_78.tif,0
18755,340_315.tif,0
18756,235_345.tif,1
18757,540_293.tif,0
18758,142_329.tif,0
18759,167_209.tif,1
18760,373_350.tif,0
18761,228_211.tif,0
18762,492_183.tif,0
18763,225_85.tif,0
18764,452_301.tif,1
18765,236_200.tif,0
18766,384_404.tif,0
18767,378_380.tif,0
18768,226_383.tif,1
18769,350_199.tif,1
18770,328_146.tif,1
18771,202_385.tif,0
18772,80_73.tif,0
18773,279_110.tif,1
18774,141_369.tif,0
18775,145_252.tif,1
18776,359_321.tif,1
18777,250_156.tif,1
18778,68_283.tif,0
18779,340_180.tif,0
18780,256_280.tif,0
18781,461_288.tif,1
18782,42_225.tif,0
18783,98_306.tif,0
18784,347_275.tif,1
18785,281_178.tif,1
18786,171_372.tif,0
18787,263_295.tif,0
18788,195_180.tif,0
18789,183_308.tif,1
18790,464_336.tif,0
18791,333_189.tif,1
18792,483_321.tif,0
18793,117_137.tif,0
18794,350_372.tif,0
18795,327_403.tif,0
18796,338_386.tif,0
18797,489_308.tif,0
18798,476_378.tif,1
18799,121_263.tif,0
18800,157_320.tif,0
18801,86_141.tif,0
18802,382_105.tif,0
18803,230_320.tif,0
18804,454_142.tif,0
18805,394_289.tif,0
18806,259_66.tif,0
18807,299_283.tif,0
18808,283_312.tif,1
18809,323_189.tif,1
18810,235_146.tif,0
18811,281_55.tif,0
18812,368_416.tif,0
18813,230_243.tif,0
18814,31_195.tif,0
18815,382_113.tif,0
18816,110_209.tif,0
18817,215_389.tif,0
18818,455_342.tif,0
18819,442_258.tif,1
18820,317_84.tif,1
18821,204_128.tif,0
18822,453_270.tif,1
18823,470_411.tif,0
18824,226_207.tif,1
18825,261_145.tif,1
18826,162_227.tif,0
18827,361_99.tif,0
18828,273_179.tif,0
18829,282_274.tif,0
18830,316_349.tif,0
18831,284_401.tif,1
18832,351_84.tif,1
18833,73_73.tif,0
18834,572_289.tif,0
18835,540_300.tif,0
18836,449_254.tif,1
18837,281_296.tif,0
18838,260_243.tif,1
18839,492_49.tif,0
18840,149_236.tif,0
18841,108_315.tif,0
18842,131_239.tif,1
18843,79_231.tif,0
18844,166_107.tif,0
18845,100_167.tif,1
18846,308_183.tif,0
18847,273_201.tif,1
18848,106_166.tif,0
18849,274_123.tif,1
18850,267_394.tif,1
18851,251_312.tif,1
18852,142_28.tif,0
18853,319_254.tif,1
18854,97_70.tif,0
18855,202_371.tif,1
18856,479_137.tif,0
18857,189_324.tif,0
18858,398_363.tif,0
18859,473_404.tif,0
18860,227_328.tif,0
18861,382_309.tif,1
18862,156_366.tif,0
18863,119_43.tif,0
18864,144_407.tif,0
18865,212_387.tif,0
18866,251_182.tif,1
18867,88_126.tif,0
18868,275_250.tif,0
18869,195_144.tif,1
18870,355_355.tif,1
18871,260_201.tif,1
18872,197_184.tif,1
18873,362_197.tif,0
18874,484_160.tif,0
18875,289_239.tif,1
18876,132_194.tif,0
18877,162_237.tif,0
18878,187_243.tif,0
18879,432_306.tif,0
18880,115_156.tif,0
18881,178_22.tif,0
18882,357_353.tif,0
18883,160_84.tif,0
18884,143_371.tif,1
18885,290_284.tif,0
18886,225_337.tif,0
18887,539_398.tif,0
18888,288_191.tif,1
18889,61_256.tif,0
18890,57_193.tif,0
18891,320_363.tif,0
18892,227_255.tif,0
18893,251_250.tif,1
18894,560_419.tif,0
18895,385_221.tif,1
18896,477_298.tif,0
18897,330_328.tif,0
18898,205_241.tif,0
18899,464_151.tif,0
18900,289_189.tif,1
18901,75_162.tif,0
18902,69_295.tif,0
18903,300_134.tif,1
18904,334_119.tif,0
18905,274_177.tif,1
18906,388_400.tif,0
18907,355_87.tif,0
18908,372_234.tif,0
18909,399_382.tif,0
18910,481_338.tif,0
18911,474_352.tif,0
18912,262_96.tif,0
18913,202_278.tif,0
18914,170_364.tif,1
18915,410_403.tif,0
18916,281_184.tif,1
18917,280_376.tif,0
18918,110_346.tif,0
18919,299_360.tif,0
18920,311_323.tif,1
18921,342_374.tif,1
18922,249_82.tif,0
18923,104_90.tif,0
18924,549_327.tif,0
18925,237_182.tif,0
18926,537_202.tif,0
18927,225_220.tif,0
18928,227_269.tif,1
18929,293_235.tif,0
18930,179_271.tif,1
18931,197_129.tif,0
18932,104_193.tif,0
18933,480_314.tif,0
18934,219_296.tif,0
18935,296_4.tif,0
18936,181_319.tif,0
18937,172_261.tif,0
18938,138_196.tif,0
18939,350_227.tif,0
18940,57_111.tif,0
18941,149_49.tif,0
18942,279_354.tif,0
18943,112_313.tif,0
18944,107_369.tif,0
18945,415_244.tif,1
18946,281_4.tif,1
18947,113_254.tif,1
18948,136_188.tif,0
18949,247_103.tif,0
18950,482_364.tif,1
18951,386_202.tif,1
18952,482_391.tif,0
18953,389_128.tif,0
18954,171_348.tif,1
18955,146_218.tif,0
18956,49_254.tif,0
18957,259_354.tif,0
18958,300_378.tif,0
18959,280_41.tif,0
18960,419_336.tif,0
18961,430_123.tif,0
18962,384_27.tif,0
18963,402_431.tif,0
18964,48_165.tif,1
18965,286_135.tif,0
18966,258_215.tif,0
18967,299_190.tif,1
18968,199_297.tif,0
18969,307_290.tif,0
18970,400_233.tif,0
18971,156_274.tif,1
18972,206_161.tif,1
18973,369_106.tif,0
18974,266_188.tif,1
18975,55_266.tif,0
18976,400_237.tif,0
18977,121_164.tif,0
18978,166_210.tif,1
18979,290_274.tif,0
18980,88_385.tif,0
18981,383_408.tif,0
18982,288_318.tif,0
18983,109_254.tif,1
18984,482_268.tif,0
18985,192_409.tif,0
18986,196_292.tif,1
18987,278_78.tif,0
18988,57_100.tif,0
18989,464_141.tif,0
18990,178_317.tif,1
18991,223_330.tif,0
18992,454_359.tif,0
18993,80_234.tif,0
18994,478_359.tif,0
18995,237_359.tif,1
18996,161_212.tif,1
18997,214_194.tif,1
18998,229_347.tif,1
18999,254_321.tif,0
19000,394_412.tif,0
19001,352_264.tif,0
19002,222_323.tif,0
19003,307_269.tif,0
19004,189_329.tif,0
19005,509_400.tif,0
19006,317_237.tif,0
19007,63_216.tif,1
19008,347_144.tif,1
19009,102_250.tif,1
19010,403_277.tif,0
19011,314_173.tif,0
19012,347_234.tif,1
19013,199_193.tif,1
19014,140_98.tif,0
19015,353_159.tif,1
19016,344_85.tif,1
19017,173_84.tif,0
19018,47_226.tif,0
19019,343_32.tif,0
19020,282_85.tif,0
19021,93_103.tif,0
19022,458_194.tif,0
19023,94_296.tif,1
19024,450_351.tif,0
19025,324_94.tif,0
19026,84_255.tif,1
19027,235_54.tif,0
19028,230_164.tif,0
19029,309_150.tif,1
19030,298_375.tif,0
19031,299_146.tif,1
19032,263_203.tif,1
19033,215_185.tif,0
19034,113_202.tif,1
19035,119_73.tif,1
19036,280_227.tif,0
19037,431_368.tif,0
19038,353_51.tif,0
19039,173_197.tif,1
19040,112_170.tif,0
19041,379_384.tif,0
19042,283_73.tif,0
19043,284_268.tif,1
19044,124_345.tif,0
19045,405_340.tif,0
19046,344_406.tif,0
19047,172_352.tif,1
19048,312_359.tif,1
19049,194_385.tif,0
19050,147_325.tif,0
19051,314_51.tif,0
19052,369_137.tif,1
19053,285_325.tif,1
19054,82_267.tif,0
19055,433_323.tif,1
19056,475_45.tif,0
19057,343_112.tif,0
19058,276_317.tif,0
19059,120_92.tif,0
19060,390_80.tif,0
19061,274_392.tif,0
19062,67_78.tif,0
19063,100_228.tif,1
19064,412_167.tif,0
19065,205_317.tif,1
19066,132_333.tif,0
19067,120_106.tif,0
19068,300_332.tif,1
19069,360_41.tif,0
19070,166_290.tif,0
19071,312_396.tif,0
19072,125_195.tif,0
19073,146_102.tif,0
19074,435_259.tif,1
19075,326_335.tif,0
19076,469_385.tif,0
19077,169_153.tif,0
19078,86_96.tif,1
19079,375_53.tif,0
19080,164_145.tif,0
19081,372_363.tif,0
19082,210_396.tif,0
19083,451_130.tif,0
19084,162_101.tif,1
19085,97_390.tif,0
19086,148_144.tif,0
19087,327_273.tif,1
19088,274_440.tif,0
19089,253_267.tif,0
19090,341_189.tif,0
19091,386_238.tif,1
19092,254_348.tif,1
19093,196_277.tif,1
19094,143_308.tif,0
19095,211_232.tif,0
19096,245_223.tif,1
19097,499_44.tif,0
19098,308_282.tif,1
19099,473_313.tif,0
19100,72_212.tif,0
19101,411_349.tif,0
19102,443_130.tif,0
19103,136_289.tif,0
19104,97_169.tif,0
19105,406_326.tif,0
19106,211_164.tif,1
19107,397_251.tif,0
19108,125_406.tif,0
19109,104_145.tif,1
19110,147_63.tif,0
19111,135_347.tif,0
19112,356_91.tif,1
19113,457_282.tif,0
19114,90_283.tif,0
19115,125_249.tif,1
19116,373_317.tif,0
19117,287_348.tif,0
19118,437_114.tif,0
19119,184_116.tif,1
19120,196_50.tif,0
19121,77_268.tif,0
19122,554_0.tif,0
19123,426_309.tif,0
19124,375_185.tif,1
19125,255_168.tif,0
19126,397_116.tif,0
19127,352_156.tif,1
19128,326_254.tif,0
19129,306_128.tif,0
19130,216_270.tif,1
19131,144_232.tif,1
19132,213_229.tif,0
19133,109_36.tif,0
19134,295_71.tif,0
19135,425_393.tif,0
19136,111_351.tif,0
19137,69_95.tif,0
19138,129_219.tif,1
19139,370_306.tif,1
19140,38_192.tif,0
19141,372_321.tif,1
19142,205_165.tif,1
19143,194_324.tif,0
19144,84_73.tif,0
19145,316_314.tif,0
19146,207_319.tif,1
19147,232_357.tif,1
19148,174_374.tif,0
19149,200_99.tif,0
19150,208_303.tif,0
19151,424_329.tif,1
19152,333_214.tif,0
19153,74_171.tif,0
19154,37_158.tif,0
19155,320_72.tif,1
19156,212_210.tif,0
19157,359_202.tif,1
19158,346_387.tif,0
19159,218_266.tif,1
19160,232_118.tif,0
19161,497_74.tif,0
19162,338_394.tif,0
19163,216_218.tif,0
19164,262_145.tif,0
19165,111_183.tif,0
19166,134_215.tif,1
19167,173_283.tif,0
19168,124_397.tif,0
19169,440_328.tif,0
19170,219_322.tif,1
19171,397_300.tif,0
19172,111_79.tif,0
19173,41_184.tif,0
19174,141_207.tif,1
19175,292_350.tif,1
19176,344_280.tif,0
19177,427_330.tif,1
19178,125_148.tif,0
19179,248_314.tif,0
19180,227_232.tif,0
19181,286_387.tif,0
19182,395_129.tif,1
19183,46_232.tif,0
19184,383_287.tif,1
19185,207_134.tif,0
19186,282_70.tif,1
19187,407_370.tif,1
19188,261_187.tif,1
19189,213_359.tif,0
19190,217_358.tif,0
19191,442_245.tif,0
19192,157_407.tif,0
19193,137_228.tif,1
19194,135_255.tif,1
19195,326_258.tif,0
19196,326_223.tif,0
19197,58_233.tif,0
19198,185_359.tif,0
19199,277_47.tif,0
19200,385_223.tif,1
19201,163_333.tif,1
19202,384_409.tif,0
19203,199_362.tif,0
19204,269_127.tif,0
19205,412_399.tif,0
19206,189_353.tif,1
19207,342_342.tif,1
19208,80_141.tif,0
19209,197_136.tif,0
19210,388_270.tif,1
19211,414_438.tif,0
19212,470_154.tif,0
19213,44_236.tif,0
19214,190_284.tif,0
19215,169_390.tif,0
19216,273_313.tif,1
19217,304_308.tif,0
19218,279_306.tif,0
19219,356_88.tif,0
19220,494_54.tif,0
19221,374_348.tif,0
19222,149_250.tif,1
19223,117_195.tif,0
19224,331_322.tif,0
19225,285_220.tif,0
19226,249_249.tif,1
19227,77_380.tif,0
19228,305_141.tif,1
19229,303_246.tif,1
19230,246_223.tif,1
19231,270_178.tif,0
19232,158_177.tif,0
19233,182_295.tif,0
19234,58_277.tif,0
19235,383_243.tif,0
19236,176_70.tif,0
19237,364_310.tif,0
19238,134_199.tif,1
19239,182_48.tif,0
19240,430_296.tif,1
19241,294_105.tif,1
19242,486_336.tif,0
19243,168_322.tif,0
19244,320_258.tif,1
19245,401_342.tif,0
19246,122_105.tif,0
19247,271_54.tif,0
19248,373_155.tif,0
19249,309_263.tif,1
19250,301_60.tif,0
19251,272_80.tif,0
19252,280_358.tif,0
19253,111_45.tif,1
19254,320_178.tif,1
19255,140_311.tif,0
19256,282_249.tif,1
19257,66_207.tif,0
19258,314_144.tif,0
19259,150_74.tif,1
19260,202_272.tif,0
19261,219_393.tif,0
19262,386_117.tif,0
19263,233_360.tif,1
19264,288_4.tif,1
19265,442_271.tif,1
19266,452_353.tif,0
19267,44_173.tif,0
19268,476_70.tif,1
19269,386_277.tif,1
19270,360_106.tif,0
19271,202_327.tif,0
19272,366_194.tif,1
19273,180_142.tif,1
19274,127_105.tif,1
19275,341_415.tif,0
19276,208_394.tif,0
19277,108_244.tif,1
19278,140_246.tif,1
19279,151_226.tif,0
19280,189_296.tif,1
19281,160_48.tif,0
19282,171_291.tif,1
19283,257_228.tif,0
19284,100_159.tif,0
19285,434_269.tif,1
19286,254_293.tif,0
19287,174_372.tif,0
19288,343_53.tif,0
19289,501_322.tif,0
19290,299_79.tif,0
19291,400_116.tif,0
19292,191_219.tif,1
19293,166_90.tif,1
19294,342_357.tif,0
19295,232_174.tif,0
19296,211_217.tif,0
19297,347_173.tif,1
19298,118_360.tif,0
19299,118_353.tif,1
19300,235_240.tif,1
19301,127_277.tif,0
19302,115_321.tif,0
19303,351_148.tif,0
19304,466_345.tif,0
19305,191_340.tif,0
19306,385_309.tif,1
19307,210_181.tif,1
19308,180_339.tif,0
19309,148_306.tif,1
19310,167_363.tif,0
19311,119_104.tif,0
19312,451_3.tif,0
19313,399_225.tif,0
19314,332_408.tif,0
19315,127_98.tif,1
19316,163_63.tif,0
19317,443_230.tif,0
19318,290_91.tif,0
19319,161_411.tif,0
19320,369_317.tif,1
19321,197_367.tif,0
19322,321_86.tif,0
19323,462_325.tif,1
19324,96_336.tif,0
19325,185_270.tif,0
19326,105_270.tif,1
19327,384_122.tif,0
19328,185_184.tif,0
19329,377_183.tif,1
19330,389_364.tif,0
19331,54_178.tif,0
19332,106_322.tif,0
19333,314_352.tif,1
19334,440_364.tif,0
19335,172_287.tif,0
19336,127_303.tif,1
19337,178_220.tif,1
19338,378_245.tif,0
19339,213_394.tif,0
19340,68_221.tif,0
19341,256_337.tif,1
19342,336_193.tif,1
19343,205_393.tif,0
19344,349_337.tif,1
19345,240_69.tif,1
19346,202_201.tif,0
19347,403_135.tif,0
19348,391_229.tif,1
19349,272_307.tif,0
19350,355_44.tif,0
19351,320_65.tif,0
19352,309_408.tif,0
19353,102_110.tif,1
19354,391_148.tif,0
19355,233_372.tif,1
19356,346_109.tif,0
19357,185_82.tif,0
19358,229_257.tif,0
19359,62_148.tif,0
19360,224_277.tif,0
19361,530_391.tif,1
19362,185_192.tif,0
19363,224_224.tif,0
19364,354_327.tif,1
19365,387_42.tif,0
19366,358_179.tif,0
19367,169_76.tif,1
19368,432_228.tif,0
19369,293_405.tif,0
19370,370_70.tif,0
19371,454_287.tif,0
19372,104_385.tif,1
19373,399_293.tif,0
19374,32_196.tif,0
19375,298_298.tif,1
19376,98_219.tif,1
19377,142_163.tif,0
19378,389_178.tif,1
19379,454_385.tif,0
19380,202_253.tif,0
19381,282_224.tif,0
19382,356_345.tif,0
19383,479_271.tif,0
19384,205_119.tif,0
19385,435_166.tif,1
19386,338_220.tif,1
19387,92_323.tif,0
19388,192_406.tif,0
19389,260_304.tif,0
19390,438_286.tif,0
19391,494_164.tif,0
19392,189_269.tif,0
19393,404_393.tif,0
19394,159_406.tif,0
19395,225_61.tif,0
19396,94_63.tif,0
19397,375_283.tif,0
19398,389_33.tif,1
19399,56_159.tif,0
19400,277_179.tif,1
19401,164_152.tif,0
19402,147_95.tif,1
19403,198_399.tif,1
19404,426_268.tif,0
19405,217_337.tif,1
19406,170_50.tif,0
19407,52_230.tif,0
19408,425_129.tif,0
19409,177_101.tif,0
19410,43_187.tif,0
19411,65_112.tif,0
19412,339_301.tif,0
19413,114_264.tif,0
19414,373_92.tif,0
19415,127_338.tif,0
19416,371_158.tif,0
19417,392_364.tif,0
19418,422_150.tif,0
19419,362_387.tif,0
19420,218_215.tif,1
19421,327_166.tif,0
19422,211_353.tif,0
19423,197_109.tif,0
19424,84_61.tif,0
19425,171_151.tif,0
19426,275_90.tif,1
19427,316_116.tif,0
19428,307_231.tif,0
19429,393_397.tif,0
19430,382_414.tif,1
19431,137_310.tif,0
19432,256_220.tif,0
19433,187_412.tif,0
19434,213_115.tif,0
19435,435_323.tif,0
19436,60_247.tif,0
19437,468_294.tif,1
19438,242_105.tif,0
19439,464_351.tif,0
19440,502_319.tif,0
19441,147_231.tif,0
19442,108_83.tif,1
19443,169_236.tif,1
19444,206_410.tif,0
19445,417_249.tif,0
19446,205_346.tif,0
19447,346_48.tif,0
19448,176_405.tif,0
19449,154_252.tif,1
19450,262_350.tif,1
19451,98_293.tif,1
19452,220_351.tif,1
19453,263_340.tif,0
19454,118_72.tif,0
19455,431_263.tif,0
19456,175_387.tif,0
19457,336_268.tif,0
19458,440_392.tif,0
19459,342_379.tif,0
19460,390_246.tif,1
19461,144_345.tif,0
19462,334_250.tif,0
19463,134_129.tif,0
19464,160_380.tif,0
19465,110_330.tif,0
19466,264_106.tif,0
19467,210_88.tif,0
19468,94_324.tif,0
19469,397_240.tif,0
19470,422_306.tif,1
19471,129_116.tif,0
19472,191_141.tif,1
19473,281_85.tif,0
19474,140_378.tif,1
19475,281_279.tif,0
19476,155_295.tif,0
19477,135_328.tif,0
19478,173_275.tif,1
19479,226_286.tif,0
19480,458_318.tif,0
19481,234_138.tif,0
19482,43_158.tif,0
19483,164_235.tif,0
19484,65_92.tif,0
19485,277_142.tif,1
19486,71_141.tif,0
19487,237_186.tif,0
19488,370_179.tif,1
19489,202_259.tif,0
19490,327_354.tif,0
19491,288_250.tif,1
19492,249_110.tif,0
19493,298_250.tif,1
19494,202_63.tif,0
19495,365_197.tif,1
19496,456_150.tif,0
19497,105_233.tif,1
19498,356_90.tif,1
19499,450_368.tif,0
19500,160_320.tif,0
19501,423_394.tif,0
19502,398_263.tif,0
19503,279_267.tif,0
19504,232_180.tif,0
