,image,predictions
25354,405_89.tif,1
25355,163_197.tif,1
25356,234_252.tif,1
25357,101_362.tif,0
25358,294_265.tif,1
25359,340_53.tif,0
25360,322_173.tif,1
25361,354_183.tif,1
25362,182_172.tif,0
25363,363_279.tif,1
25364,407_208.tif,0
25365,346_217.tif,1
25366,180_76.tif,1
25367,370_50.tif,1
25368,173_215.tif,0
25369,347_241.tif,1
25370,361_239.tif,1
25371,321_290.tif,0
25372,78_283.tif,0
25373,318_183.tif,1
25374,129_167.tif,0
25375,387_249.tif,0
25376,324_140.tif,1
25377,148_170.tif,0
25378,476_177.tif,0
25379,111_181.tif,0
25380,295_250.tif,1
25381,411_71.tif,1
25382,373_303.tif,0
25383,128_350.tif,0
25384,294_344.tif,0
25385,122_358.tif,0
25386,397_341.tif,1
25387,328_222.tif,1
25388,456_187.tif,0
25389,155_237.tif,0
25390,139_187.tif,1
25391,348_264.tif,1
25392,377_333.tif,1
25393,76_225.tif,0
25394,240_204.tif,1
25395,359_42.tif,0
25396,564_319.tif,0
25397,197_245.tif,0
25398,305_235.tif,1
25399,408_237.tif,0
25400,364_113.tif,1
25401,369_355.tif,1
25402,191_234.tif,0
25403,208_102.tif,0
25404,446_84.tif,0
25405,246_260.tif,1
25406,116_400.tif,0
25407,478_375.tif,0
25408,73_366.tif,0
25409,70_254.tif,0
25410,480_121.tif,0
25411,108_220.tif,1
25412,305_325.tif,0
25413,247_244.tif,1
25414,29_161.tif,0
25415,156_172.tif,0
25416,331_356.tif,1
25417,294_326.tif,1
25418,479_124.tif,0
25419,335_294.tif,1
25420,197_80.tif,0
25421,430_231.tif,0
25422,379_185.tif,1
25423,479_174.tif,0
25424,86_299.tif,0
25425,170_113.tif,0
25426,115_352.tif,0
25427,222_236.tif,1
25428,268_279.tif,0
25429,251_75.tif,0
25430,302_255.tif,1
25431,95_359.tif,1
25432,377_230.tif,1
25433,68_281.tif,1
25434,220_270.tif,0
25435,175_92.tif,1
25436,249_214.tif,0
25437,250_71.tif,0
25438,120_203.tif,0
25439,331_372.tif,1
25440,402_281.tif,0
25441,387_104.tif,0
25442,339_138.tif,1
25443,415_170.tif,1
25444,265_271.tif,0
25445,449_168.tif,1
25446,149_171.tif,0
25447,351_136.tif,1
25448,453_107.tif,0
25449,359_324.tif,1
25450,360_197.tif,1
25451,316_109.tif,0
25452,296_266.tif,0
25453,370_277.tif,0
25454,419_225.tif,1
25455,376_99.tif,1
25456,381_296.tif,1
25457,409_296.tif,0
25458,369_330.tif,1
25459,366_315.tif,0
25460,364_102.tif,1
25461,450_127.tif,0
25462,408_298.tif,0
25463,135_143.tif,0
25464,171_91.tif,1
25465,391_84.tif,0
25466,333_150.tif,1
25467,300_301.tif,1
25468,367_196.tif,1
25469,290_196.tif,1
25470,289_226.tif,1
25471,186_223.tif,0
25472,294_266.tif,0
25473,464_185.tif,0
25474,334_161.tif,1
25475,344_221.tif,1
25476,373_179.tif,1
25477,452_170.tif,1
25478,361_309.tif,1
25479,254_222.tif,1
25480,237_231.tif,1
25481,54_360.tif,0
25482,480_95.tif,0
25483,449_112.tif,0
25484,457_112.tif,1
25485,418_88.tif,0
25486,344_75.tif,1
25487,69_289.tif,0
25488,411_177.tif,0
25489,435_163.tif,1
25490,74_370.tif,1
25491,431_122.tif,1
25492,335_77.tif,0
25493,66_261.tif,1
25494,320_120.tif,1
25495,269_223.tif,1
25496,365_273.tif,1
25497,152_387.tif,0
25498,127_173.tif,0
25499,98_137.tif,0
25500,36_131.tif,0
25501,87_354.tif,0
25502,323_332.tif,1
25503,342_364.tif,1
25504,385_308.tif,0
25505,397_336.tif,0
25506,295_272.tif,1
25507,230_259.tif,1
25508,350_321.tif,1
25509,179_87.tif,1
25510,419_308.tif,0
25511,302_204.tif,1
25512,229_120.tif,0
25513,81_291.tif,0
25514,478_155.tif,0
25515,276_247.tif,1
25516,365_238.tif,1
25517,181_213.tif,0
25518,326_47.tif,1
25519,408_101.tif,1
25520,465_375.tif,0
25521,336_86.tif,1
25522,331_114.tif,1
25523,319_91.tif,1
25524,227_199.tif,0
25525,372_230.tif,1
25526,462_375.tif,0
25527,311_315.tif,0
25528,382_141.tif,0
25529,105_198.tif,0
25530,381_82.tif,0
25531,290_301.tif,0
25532,122_178.tif,1
25533,432_153.tif,1
25534,162_165.tif,0
25535,427_196.tif,1
25536,473_171.tif,0
25537,193_240.tif,0
25538,291_283.tif,0
25539,163_98.tif,0
25540,452_101.tif,0
25541,302_297.tif,1
25542,342_210.tif,1
25543,121_229.tif,0
25544,424_77.tif,1
25545,345_288.tif,0
25546,297_189.tif,0
25547,231_185.tif,0
25548,367_125.tif,1
25549,468_180.tif,0
25550,361_225.tif,1
25551,331_71.tif,0
25552,127_133.tif,0
25553,167_208.tif,0
25554,359_88.tif,1
25555,139_177.tif,1
25556,417_296.tif,0
25557,430_185.tif,1
25558,434_144.tif,1
25559,445_153.tif,1
25560,147_173.tif,0
25561,197_85.tif,1
25562,82_218.tif,1
25563,195_210.tif,0
25564,373_337.tif,1
25565,58_189.tif,0
25566,417_169.tif,1
25567,217_237.tif,1
25568,111_173.tif,0
25569,454_85.tif,1
25570,68_318.tif,0
25571,355_249.tif,1
25572,379_80.tif,1
25573,147_175.tif,1
25574,297_258.tif,0
25575,364_95.tif,1
25576,89_280.tif,0
25577,403_68.tif,1
25578,137_401.tif,0
25579,334_105.tif,1
25580,148_186.tif,1
25581,148_231.tif,1
25582,355_294.tif,0
25583,133_396.tif,0
25584,325_175.tif,1
25585,268_227.tif,0
25586,377_84.tif,1
25587,366_150.tif,1
25588,449_121.tif,1
25589,365_73.tif,0
25590,262_266.tif,1
25591,423_109.tif,1
25592,324_277.tif,0
25593,373_224.tif,1
25594,207_259.tif,1
25595,389_316.tif,0
25596,287_225.tif,1
25597,207_97.tif,0
25598,435_73.tif,1
25599,138_0.tif,1
25600,403_208.tif,1
25601,163_345.tif,0
25602,80_226.tif,0
25603,346_276.tif,0
25604,337_310.tif,1
25605,467_320.tif,0
25606,341_52.tif,0
25607,158_188.tif,1
25608,290_370.tif,0
25609,375_352.tif,1
25610,295_265.tif,1
25611,404_39.tif,0
25612,368_141.tif,0
25613,292_284.tif,0
25614,163_236.tif,1
25615,261_202.tif,0
25616,206_258.tif,0
25617,362_332.tif,1
25618,452_0.tif,0
25619,67_266.tif,1
25620,476_97.tif,0
25621,258_227.tif,1
25622,365_230.tif,1
25623,455_85.tif,0
25624,337_83.tif,1
25625,304_126.tif,0
25626,143_203.tif,1
25627,336_294.tif,1
25628,349_80.tif,1
25629,453_391.tif,0
25630,423_84.tif,0
25631,200_209.tif,0
25632,91_335.tif,0
25633,239_184.tif,0
25634,58_238.tif,0
25635,170_88.tif,1
25636,392_124.tif,0
25637,303_329.tif,0
25638,404_187.tif,1
25639,447_195.tif,0
25640,433_202.tif,1
25641,421_166.tif,1
25642,229_269.tif,1
25643,305_337.tif,0
25644,403_132.tif,0
25645,62_263.tif,0
25646,295_247.tif,1
25647,455_185.tif,0
25648,361_346.tif,1
25649,299_247.tif,1
25650,356_208.tif,1
25651,73_280.tif,0
25652,379_138.tif,1
25653,167_390.tif,0
25654,358_307.tif,1
25655,323_196.tif,1
25656,254_247.tif,1
25657,141_160.tif,0
25658,385_286.tif,0
25659,334_175.tif,1
25660,436_125.tif,0
25661,409_266.tif,0
25662,278_194.tif,0
25663,289_276.tif,0
25664,442_325.tif,0
25665,473_132.tif,0
25666,398_337.tif,1
25667,449_397.tif,0
25668,401_35.tif,1
25669,387_346.tif,1
25670,480_135.tif,0
25671,101_159.tif,0
25672,341_279.tif,0
25673,401_77.tif,0
25674,372_332.tif,1
25675,357_159.tif,1
25676,125_208.tif,1
25677,382_337.tif,1
25678,407_144.tif,0
25679,352_219.tif,1
25680,100_322.tif,0
25681,356_190.tif,1
25682,338_56.tif,1
25683,495_99.tif,0
25684,335_170.tif,1
25685,356_282.tif,0
25686,308_309.tif,1
25687,141_219.tif,1
25688,300_276.tif,1
25689,75_266.tif,0
25690,269_262.tif,0
25691,115_103.tif,0
25692,377_149.tif,1
25693,147_162.tif,1
25694,261_230.tif,1
25695,307_282.tif,0
25696,442_235.tif,0
25697,450_180.tif,1
25698,169_324.tif,0
25699,369_85.tif,1
25700,406_259.tif,1
25701,378_108.tif,1
25702,241_152.tif,0
25703,266_285.tif,0
25704,300_213.tif,0
25705,456_170.tif,0
25706,95_321.tif,0
25707,182_234.tif,1
25708,334_103.tif,0
25709,437_101.tif,0
25710,226_200.tif,0
25711,267_199.tif,0
25712,111_382.tif,0
25713,357_297.tif,0
25714,440_100.tif,0
25715,465_124.tif,1
25716,135_220.tif,1
25717,242_224.tif,0
25718,304_356.tif,0
25719,449_83.tif,0
25720,390_301.tif,1
25721,436_223.tif,0
25722,470_167.tif,0
25723,224_197.tif,0
25724,84_354.tif,0
25725,357_139.tif,1
25726,396_93.tif,0
25727,279_268.tif,0
25728,171_230.tif,0
25729,403_179.tif,1
25730,90_240.tif,0
25731,465_112.tif,1
25732,403_77.tif,0
25733,179_339.tif,0
25734,387_213.tif,1
25735,446_98.tif,0
25736,448_153.tif,1
25737,342_363.tif,1
25738,309_293.tif,1
25739,351_105.tif,1
25740,486_129.tif,0
25741,457_179.tif,1
25742,72_371.tif,0
25743,419_167.tif,0
25744,205_245.tif,1
25745,416_163.tif,0
25746,307_142.tif,1
25747,467_119.tif,0
25748,375_315.tif,0
25749,486_131.tif,0
25750,403_249.tif,1
25751,307_281.tif,1
25752,115_196.tif,0
25753,292_252.tif,1
25754,477_183.tif,0
25755,212_388.tif,0
25756,242_268.tif,1
25757,499_108.tif,1
25758,380_323.tif,1
25759,303_320.tif,0
25760,108_189.tif,0
25761,394_192.tif,1
25762,43_250.tif,0
25763,427_80.tif,1
25764,66_279.tif,1
25765,160_97.tif,0
25766,218_234.tif,1
25767,129_0.tif,1
25768,359_176.tif,1
25769,409_69.tif,0
25770,428_52.tif,0
25771,464_122.tif,1
25772,165_176.tif,1
25773,54_277.tif,0
25774,306_46.tif,0
25775,423_334.tif,0
25776,408_316.tif,0
25777,195_234.tif,0
25778,208_201.tif,0
25779,476_142.tif,0
25780,430_116.tif,1
25781,340_124.tif,1
25782,459_130.tif,0
25783,252_244.tif,1
25784,233_224.tif,1
25785,312_304.tif,1
25786,301_212.tif,1
25787,125_223.tif,0
25788,415_228.tif,1
25789,314_214.tif,0
25790,110_341.tif,1
25791,393_194.tif,1
25792,47_266.tif,0
25793,371_320.tif,0
25794,384_290.tif,0
25795,364_228.tif,1
25796,120_176.tif,0
25797,73_248.tif,0
25798,184_247.tif,0
25799,101_219.tif,0
25800,62_293.tif,0
25801,292_269.tif,1
25802,295_308.tif,0
25803,225_124.tif,0
25804,418_97.tif,1
25805,156_107.tif,0
25806,319_96.tif,0
25807,357_197.tif,1
25808,404_272.tif,0
25809,467_132.tif,0
25810,458_168.tif,0
25811,383_176.tif,1
25812,310_355.tif,0
25813,445_288.tif,0
25814,231_230.tif,1
25815,226_250.tif,1
25816,172_213.tif,0
25817,53_263.tif,0
25818,427_238.tif,0
25819,326_129.tif,1
25820,446_68.tif,0
25821,101_350.tif,0
25822,211_238.tif,1
25823,422_139.tif,1
25824,173_242.tif,0
25825,364_169.tif,1
25826,124_287.tif,0
25827,127_204.tif,1
25828,330_229.tif,1
25829,130_104.tif,1
25830,203_213.tif,0
25831,314_95.tif,0
25832,145_214.tif,1
25833,289_267.tif,1
25834,396_193.tif,1
25835,59_279.tif,0
25836,110_355.tif,1
25837,484_174.tif,0
25838,393_174.tif,1
25839,414_62.tif,0
25840,307_208.tif,1
25841,279_206.tif,1
25842,309_302.tif,0
25843,462_112.tif,0
25844,471_174.tif,0
25845,346_194.tif,1
25846,329_347.tif,1
25847,345_327.tif,1
25848,157_170.tif,1
25849,431_106.tif,1
25850,153_207.tif,1
25851,396_197.tif,1
25852,387_150.tif,0
25853,299_353.tif,0
25854,168_84.tif,1
25855,316_308.tif,1
25856,432_188.tif,1
25857,341_53.tif,0
25858,87_394.tif,0
25859,430_80.tif,0
25860,303_185.tif,0
25861,225_222.tif,1
25862,492_396.tif,0
25863,127_131.tif,0
25864,223_269.tif,0
25865,382_188.tif,1
25866,298_256.tif,1
25867,323_130.tif,0
25868,160_104.tif,1
25869,95_341.tif,1
25870,381_300.tif,0
25871,237_253.tif,1
25872,474_162.tif,0
25873,438_109.tif,1
25874,368_360.tif,1
25875,374_123.tif,1
25876,426_139.tif,1
25877,355_287.tif,0
25878,101_176.tif,0
25879,305_253.tif,1
25880,129_166.tif,1
25881,382_200.tif,1
25882,83_213.tif,0
25883,477_143.tif,0
25884,413_294.tif,0
25885,130_183.tif,1
25886,350_231.tif,1
25887,457_329.tif,0
25888,229_229.tif,1
25889,396_307.tif,0
25890,353_104.tif,1
25891,281_206.tif,0
25892,173_232.tif,0
25893,331_201.tif,1
25894,382_349.tif,1
25895,473_370.tif,0
25896,321_305.tif,1
25897,216_216.tif,1
25898,90_363.tif,1
25899,138_178.tif,1
25900,241_270.tif,1
25901,345_348.tif,1
25902,308_161.tif,1
25903,332_238.tif,1
25904,115_296.tif,0
25905,110_194.tif,0
25906,240_247.tif,1
25907,357_158.tif,1
25908,293_328.tif,0
25909,56_126.tif,0
25910,355_240.tif,1
25911,375_203.tif,1
25912,425_226.tif,0
25913,369_72.tif,1
25914,316_341.tif,1
25915,464_199.tif,0
25916,97_115.tif,0
25917,343_177.tif,1
25918,175_99.tif,1
25919,462_191.tif,0
25920,253_331.tif,0
25921,410_233.tif,1
25922,228_128.tif,0
25923,402_191.tif,1
25924,278_192.tif,1
25925,352_92.tif,1
25926,351_193.tif,1
25927,282_50.tif,0
25928,191_96.tif,0
25929,371_300.tif,1
25930,218_116.tif,0
25931,367_110.tif,1
25932,286_199.tif,1
25933,74_374.tif,0
25934,345_281.tif,0
25935,497_108.tif,0
25936,424_117.tif,1
25937,190_61.tif,1
25938,421_137.tif,0
25939,466_144.tif,0
25940,178_80.tif,1
25941,98_199.tif,0
25942,415_83.tif,0
25943,396_332.tif,1
25944,412_177.tif,0
25945,419_129.tif,1
25946,416_346.tif,0
25947,406_264.tif,1
25948,360_63.tif,0
25949,326_360.tif,0
25950,293_324.tif,0
25951,339_137.tif,1
25952,131_157.tif,0
25953,338_363.tif,1
25954,72_0.tif,1
25955,408_89.tif,1
25956,278_75.tif,0
25957,188_212.tif,0
25958,473_101.tif,0
25959,316_280.tif,1
25960,335_342.tif,1
25961,68_258.tif,0
25962,327_100.tif,1
25963,149_111.tif,0
25964,376_276.tif,1
25965,363_88.tif,1
25966,349_248.tif,1
25967,486_89.tif,0
25968,252_229.tif,1
25969,282_192.tif,0
25970,359_173.tif,1
25971,498_384.tif,0
25972,376_91.tif,0
25973,374_301.tif,1
25974,349_141.tif,1
25975,145_113.tif,0
25976,364_119.tif,1
25977,459_168.tif,0
25978,146_133.tif,0
25979,73_377.tif,1
25980,322_279.tif,1
25981,456_83.tif,0
25982,312_263.tif,0
25983,217_243.tif,1
25984,460_375.tif,0
25985,142_170.tif,1
25986,391_338.tif,1
25987,186_137.tif,0
25988,462_310.tif,0
25989,349_130.tif,1
25990,461_185.tif,0
25991,48_244.tif,0
25992,509_396.tif,0
25993,139_126.tif,0
25994,404_55.tif,1
25995,81_249.tif,0
25996,155_104.tif,0
25997,118_131.tif,0
25998,372_87.tif,1
25999,129_217.tif,0
26000,275_226.tif,1
26001,321_275.tif,0
26002,479_135.tif,0
26003,80_229.tif,0
26004,137_185.tif,1
26005,310_224.tif,1
26006,307_297.tif,1
26007,223_267.tif,1
26008,299_230.tif,1
26009,81_239.tif,0
26010,397_235.tif,1
26011,473_156.tif,0
26012,328_107.tif,1
26013,370_332.tif,0
26014,247_262.tif,1
26015,461_124.tif,0
26016,428_199.tif,1
26017,50_249.tif,0
26018,273_375.tif,0
26019,381_271.tif,1
26020,168_89.tif,1
26021,348_267.tif,1
26022,138_398.tif,0
26023,464_370.tif,0
26024,374_305.tif,0
26025,408_254.tif,1
26026,312_303.tif,1
26027,380_222.tif,0
26028,68_271.tif,1
26029,484_117.tif,0
26030,124_153.tif,1
26031,381_36.tif,0
26032,78_249.tif,0
26033,326_201.tif,1
26034,306_216.tif,1
26035,378_348.tif,1
26036,360_229.tif,1
26037,307_167.tif,0
26038,382_234.tif,1
26039,425_231.tif,0
26040,407_160.tif,1
26041,143_230.tif,1
26042,285_238.tif,1
26043,358_310.tif,1
26044,405_300.tif,0
26045,373_239.tif,1
26046,229_157.tif,0
26047,232_227.tif,1
26048,308_347.tif,0
26049,241_65.tif,0
26050,107_181.tif,0
26051,336_84.tif,1
26052,65_269.tif,1
26053,389_174.tif,0
26054,435_388.tif,0
26055,259_229.tif,1
26056,459_185.tif,0
26057,442_180.tif,1
26058,440_0.tif,0
26059,113_191.tif,0
26060,342_97.tif,1
26061,309_146.tif,0
26062,302_324.tif,0
26063,410_281.tif,0
26064,420_0.tif,0
26065,375_244.tif,0
26066,283_237.tif,1
26067,325_122.tif,1
26068,406_138.tif,0
26069,124_152.tif,1
26070,315_357.tif,0
26071,149_195.tif,1
26072,488_95.tif,0
26073,200_94.tif,0
26074,237_266.tif,1
26075,381_73.tif,0
26076,413_75.tif,1
26077,146_387.tif,0
26078,159_168.tif,0
26079,458_174.tif,0
26080,295_336.tif,0
26081,322_178.tif,1
26082,116_116.tif,1
26083,315_215.tif,1
26084,215_108.tif,1
26085,277_351.tif,1
26086,313_146.tif,1
26087,186_207.tif,0
26088,216_234.tif,1
26089,380_135.tif,0
26090,217_273.tif,0
26091,379_101.tif,1
26092,297_296.tif,0
26093,444_167.tif,0
26094,352_146.tif,1
26095,296_365.tif,0
26096,311_217.tif,1
26097,470_89.tif,0
26098,341_157.tif,0
26099,429_145.tif,0
26100,346_325.tif,1
26101,413_347.tif,0
26102,375_249.tif,1
26103,70_274.tif,1
26104,325_348.tif,1
26105,432_352.tif,0
26106,175_210.tif,0
26107,340_113.tif,1
26108,278_341.tif,0
26109,286_366.tif,0
26110,59_257.tif,0
26111,186_357.tif,0
26112,185_203.tif,0
26113,220_249.tif,1
26114,324_337.tif,1
26115,272_271.tif,0
26116,219_91.tif,0
26117,403_173.tif,1
26118,141_187.tif,1
26119,88_131.tif,0
26120,301_234.tif,1
26121,282_65.tif,0
26122,53_268.tif,0
26123,42_272.tif,0
26124,435_116.tif,1
26125,361_213.tif,1
26126,376_241.tif,1
26127,425_235.tif,0
26128,328_260.tif,1
26129,432_197.tif,1
26130,316_213.tif,1
26131,218_250.tif,1
26132,408_172.tif,1
26133,378_231.tif,1
26134,359_85.tif,1
26135,333_154.tif,1
26136,314_344.tif,1
26137,203_211.tif,0
26138,412_203.tif,1
26139,391_211.tif,1
26140,391_331.tif,1
26141,334_315.tif,1
26142,190_179.tif,0
26143,202_214.tif,0
26144,343_315.tif,1
26145,237_232.tif,1
26146,313_365.tif,1
26147,427_109.tif,1
26148,76_238.tif,0
26149,347_93.tif,1
26150,414_88.tif,1
26151,400_118.tif,1
26152,169_213.tif,0
26153,432_180.tif,1
26154,310_238.tif,1
26155,456_176.tif,1
26156,276_289.tif,0
26157,95_352.tif,1
26158,349_73.tif,1
26159,57_268.tif,0
26160,441_147.tif,0
26161,383_204.tif,1
26162,339_314.tif,1
26163,333_226.tif,1
26164,432_358.tif,0
26165,455_156.tif,1
26166,110_219.tif,0
26167,407_225.tif,1
26168,458_193.tif,0
26169,351_127.tif,1
26170,297_330.tif,0
26171,396_126.tif,0
26172,337_247.tif,1
26173,442_188.tif,1
26174,389_167.tif,1
26175,120_371.tif,0
26176,224_264.tif,1
26177,422_318.tif,0
26178,123_149.tif,1
26179,300_351.tif,0
26180,302_201.tif,1
26181,256_0.tif,0
26182,217_265.tif,0
26183,459_128.tif,0
26184,389_210.tif,1
26185,396_167.tif,1
26186,434_76.tif,0
26187,461_106.tif,0
26188,148_285.tif,0
26189,299_312.tif,0
26190,479_148.tif,0
26191,410_245.tif,0
26192,415_159.tif,1
26193,282_332.tif,0
26194,459_152.tif,0
26195,86_114.tif,0
26196,344_290.tif,1
26197,325_89.tif,0
26198,484_104.tif,0
26199,487_108.tif,0
26200,355_88.tif,1
26201,296_231.tif,1
26202,371_177.tif,1
26203,54_276.tif,0
26204,306_320.tif,0
26205,360_96.tif,1
26206,430_82.tif,0
26207,280_338.tif,1
26208,333_254.tif,1
26209,152_171.tif,1
26210,81_296.tif,0
26211,80_274.tif,0
26212,220_229.tif,1
26213,360_59.tif,0
26214,183_107.tif,0
26215,470_99.tif,0
26216,30_0.tif,1
26217,138_216.tif,1
26218,399_161.tif,1
26219,432_57.tif,1
26220,464_96.tif,0
26221,306_196.tif,1
26222,475_182.tif,1
26223,161_223.tif,1
26224,323_135.tif,1
26225,446_177.tif,0
26226,308_284.tif,1
26227,370_274.tif,1
26228,345_325.tif,1
26229,319_347.tif,1
26230,92_139.tif,0
26231,391_197.tif,1
26232,272_208.tif,1
26233,302_123.tif,0
26234,290_349.tif,0
26235,275_206.tif,1
26236,187_220.tif,0
26237,229_336.tif,0
26238,478_349.tif,0
26239,315_164.tif,1
26240,333_195.tif,1
26241,319_322.tif,1
26242,375_329.tif,0
26243,357_58.tif,0
26244,421_370.tif,0
26245,341_96.tif,1
26246,361_122.tif,1
26247,359_83.tif,1
26248,295_183.tif,0
26249,113_356.tif,0
26250,222_146.tif,0
26251,422_174.tif,1
26252,336_266.tif,1
26253,397_173.tif,1
26254,279_249.tif,1
26255,145_191.tif,1
26256,220_88.tif,0
26257,250_255.tif,0
26258,399_316.tif,0
26259,337_132.tif,1
26260,320_109.tif,1
26261,407_100.tif,1
26262,93_229.tif,0
26263,445_365.tif,0
26264,333_119.tif,1
26265,259_260.tif,1
26266,374_229.tif,1
26267,209_253.tif,1
26268,270_360.tif,0
26269,308_136.tif,0
26270,412_146.tif,1
26271,385_270.tif,1
26272,336_241.tif,1
26273,242_274.tif,0
26274,460_74.tif,0
26275,255_0.tif,0
26276,179_294.tif,0
26277,399_345.tif,1
26278,367_210.tif,1
26279,236_0.tif,1
26280,100_149.tif,0
26281,494_110.tif,0
26282,183_357.tif,0
26283,431_194.tif,1
26284,272_215.tif,1
26285,143_196.tif,1
26286,322_296.tif,1
26287,431_375.tif,0
26288,474_111.tif,0
26289,336_312.tif,1
26290,438_251.tif,0
26291,304_339.tif,0
26292,360_334.tif,1
26293,471_190.tif,0
26294,195_60.tif,1
26295,315_250.tif,0
26296,222_114.tif,0
26297,344_337.tif,1
26298,369_175.tif,1
26299,332_105.tif,1
26300,264_0.tif,0
26301,85_217.tif,0
26302,252_225.tif,1
26303,424_159.tif,1
26304,235_208.tif,1
26305,122_152.tif,0
26306,81_199.tif,0
26307,231_136.tif,0
26308,394_322.tif,1
26309,139_173.tif,1
26310,332_175.tif,1
26311,302_134.tif,0
26312,312_250.tif,1
26313,311_168.tif,0
26314,323_139.tif,1
26315,474_172.tif,0
26316,453_322.tif,0
26317,300_272.tif,0
26318,213_116.tif,0
26319,451_404.tif,0
26320,401_156.tif,1
26321,359_332.tif,1
26322,89_393.tif,0
26323,255_263.tif,0
26324,431_350.tif,0
26325,356_338.tif,1
26326,255_359.tif,0
26327,191_0.tif,1
26328,198_251.tif,1
26329,344_176.tif,1
26330,454_223.tif,0
26331,215_224.tif,1
26332,230_245.tif,1
26333,404_171.tif,1
26334,369_196.tif,1
26335,219_147.tif,0
26336,257_72.tif,0
26337,358_356.tif,1
26338,295_239.tif,1
26339,158_88.tif,1
26340,282_211.tif,1
26341,349_165.tif,1
26342,144_172.tif,1
26343,353_153.tif,1
26344,219_113.tif,0
26345,299_311.tif,0
26346,283_247.tif,1
26347,414_156.tif,1
26348,211_244.tif,1
26349,475_80.tif,0
26350,392_116.tif,1
26351,242_212.tif,0
26352,78_293.tif,0
26353,473_106.tif,0
26354,449_380.tif,0
26355,106_361.tif,0
26356,331_188.tif,1
26357,468_161.tif,0
26358,385_122.tif,1
26359,416_129.tif,1
26360,87_357.tif,1
26361,378_102.tif,1
26362,58_262.tif,0
26363,81_237.tif,1
26364,405_347.tif,1
26365,459_70.tif,0
26366,375_163.tif,1
26367,81_213.tif,0
26368,403_246.tif,0
26369,336_337.tif,1
26370,238_250.tif,0
26371,320_169.tif,1
26372,368_220.tif,1
26373,398_204.tif,1
26374,440_137.tif,0
26375,382_351.tif,0
26376,108_218.tif,1
26377,287_194.tif,0
26378,80_219.tif,1
26379,210_211.tif,0
26380,255_229.tif,1
26381,114_334.tif,0
26382,374_311.tif,1
26383,218_213.tif,1
26384,365_314.tif,0
26385,279_288.tif,0
26386,326_207.tif,1
26387,352_112.tif,0
26388,183_368.tif,0
26389,298_376.tif,1
26390,358_357.tif,1
26391,362_282.tif,0
26392,350_121.tif,1
26393,411_250.tif,1
26394,349_365.tif,1
26395,315_212.tif,0
26396,342_334.tif,1
26397,398_255.tif,1
26398,142_158.tif,0
26399,353_289.tif,0
26400,151_160.tif,1
26401,336_233.tif,1
26402,395_170.tif,1
26403,560_319.tif,0
26404,302_125.tif,1
26405,352_96.tif,1
26406,266_250.tif,1
26407,369_354.tif,1
26408,271_363.tif,0
26409,414_352.tif,0
26410,143_187.tif,1
26411,219_107.tif,0
26412,278_244.tif,1
26413,314_225.tif,1
26414,332_55.tif,1
26415,342_228.tif,1
26416,204_64.tif,0
26417,402_73.tif,1
26418,266_280.tif,0
26419,332_214.tif,1
26420,328_135.tif,1
26421,333_258.tif,1
26422,385_146.tif,1
26423,330_359.tif,0
26424,410_69.tif,0
26425,376_222.tif,1
26426,135_176.tif,1
26427,224_251.tif,1
26428,389_332.tif,0
26429,378_257.tif,1
26430,303_253.tif,1
26431,222_222.tif,1
26432,142_175.tif,1
26433,365_200.tif,1
26434,103_339.tif,1
26435,162_190.tif,1
26436,410_333.tif,0
26437,402_157.tif,1
26438,100_199.tif,0
26439,163_207.tif,1
26440,264_340.tif,0
26441,419_100.tif,1
26442,80_292.tif,0
26443,134_284.tif,0
26444,204_265.tif,0
26445,372_117.tif,1
26446,252_320.tif,0
26447,477_146.tif,0
26448,359_234.tif,1
26449,370_321.tif,1
26450,267_208.tif,1
26451,261_248.tif,1
26452,418_154.tif,0
26453,92_223.tif,0
26454,328_94.tif,1
26455,76_370.tif,0
26456,422_246.tif,0
26457,164_187.tif,1
26458,304_310.tif,1
26459,305_165.tif,0
26460,308_217.tif,1
26461,405_307.tif,0
26462,148_119.tif,0
26463,387_158.tif,1
26464,347_207.tif,1
26465,412_76.tif,0
26466,468_108.tif,1
26467,459_358.tif,0
26468,357_105.tif,1
26469,159_371.tif,0
26470,181_223.tif,0
26471,246_247.tif,1
26472,221_89.tif,0
26473,391_168.tif,1
26474,425_61.tif,0
26475,392_213.tif,1
26476,408_160.tif,0
26477,415_207.tif,1
26478,310_369.tif,0
26479,423_100.tif,1
26480,119_157.tif,0
26481,314_297.tif,1
26482,401_193.tif,1
26483,130_329.tif,0
26484,293_304.tif,0
26485,478_87.tif,0
26486,312_200.tif,1
26487,230_226.tif,1
26488,474_130.tif,0
26489,506_392.tif,0
26490,198_241.tif,1
26491,348_90.tif,1
26492,421_181.tif,1
26493,369_132.tif,1
26494,449_154.tif,1
26495,127_189.tif,1
26496,447_225.tif,0
26497,294_347.tif,0
26498,453_162.tif,0
26499,546_319.tif,0
26500,425_131.tif,1
26501,328_191.tif,1
26502,310_120.tif,0
26503,78_300.tif,0
26504,456_147.tif,0
26505,565_320.tif,0
26506,421_98.tif,1
26507,324_175.tif,1
26508,407_109.tif,1
26509,396_157.tif,1
26510,398_78.tif,0
26511,317_288.tif,0
26512,477_386.tif,0
26513,396_59.tif,0
26514,325_238.tif,1
26515,427_182.tif,1
26516,378_335.tif,1
26517,168_0.tif,1
26518,197_260.tif,1
26519,271_268.tif,0
