,image,predictions
6707,296_89.tif,0
6708,544_38.tif,0
6709,153_142.tif,0
6710,461_175.tif,1
6711,467_160.tif,1
6712,234_173.tif,0
6713,307_70.tif,0
6714,327_46.tif,0
6715,392_252.tif,0
6716,188_113.tif,1
6717,337_25.tif,0
6718,402_100.tif,0
6719,328_92.tif,1
6720,117_199.tif,0
6721,574_139.tif,0
6722,299_107.tif,0
6723,200_201.tif,1
6724,378_299.tif,0
6725,345_207.tif,1
6726,288_253.tif,0
6727,250_204.tif,0
6728,284_243.tif,0
6729,368_250.tif,0
6730,477_200.tif,0
6731,518_205.tif,1
6732,382_170.tif,0
6733,386_346.tif,0
6734,551_45.tif,0
6735,172_150.tif,0
6736,316_195.tif,0
6737,309_243.tif,0
6738,221_125.tif,0
6739,367_14.tif,0
6740,236_189.tif,0
6741,270_156.tif,0
6742,92_136.tif,0
6743,474_80.tif,0
6744,175_166.tif,1
6745,530_206.tif,0
6746,436_152.tif,1
6747,225_91.tif,0
6748,238_208.tif,0
6749,459_131.tif,0
6750,493_191.tif,1
6751,387_212.tif,1
6752,480_104.tif,0
6753,275_211.tif,0
6754,438_47.tif,0
6755,183_99.tif,0
6756,402_295.tif,0
6757,176_55.tif,0
6758,439_272.tif,0
6759,298_170.tif,1
6760,437_188.tif,0
6761,524_162.tif,0
6762,193_164.tif,1
6763,169_120.tif,0
6764,444_78.tif,0
6765,422_40.tif,0
6766,492_148.tif,0
6767,379_102.tif,1
6768,332_152.tif,0
6769,353_187.tif,1
6770,260_21.tif,1
6771,571_137.tif,0
6772,394_223.tif,1
6773,437_393.tif,0
6774,410_330.tif,0
6775,364_45.tif,0
6776,166_176.tif,0
6777,268_91.tif,0
6778,412_32.tif,1
6779,313_149.tif,0
6780,196_155.tif,0
6781,247_57.tif,0
6782,263_199.tif,0
6783,308_228.tif,0
6784,257_122.tif,1
6785,282_225.tif,0
6786,451_132.tif,1
6787,366_16.tif,0
6788,579_29.tif,1
6789,459_306.tif,0
6790,228_194.tif,0
6791,570_48.tif,0
6792,298_212.tif,0
6793,324_18.tif,0
6794,392_84.tif,0
6795,211_119.tif,0
6796,539_31.tif,0
6797,208_184.tif,0
6798,369_118.tif,0
6799,387_218.tif,0
6800,501_195.tif,0
6801,517_91.tif,0
6802,426_223.tif,1
6803,504_124.tif,0
6804,128_201.tif,0
6805,286_1.tif,0
6806,531_99.tif,0
6807,430_347.tif,1
6808,314_267.tif,1
6809,265_86.tif,0
6810,214_117.tif,0
6811,304_255.tif,0
6812,481_175.tif,0
6813,196_167.tif,1
6814,210_173.tif,0
6815,283_216.tif,0
6816,381_298.tif,0
6817,433_189.tif,0
6818,163_126.tif,1
6819,367_184.tif,0
6820,276_89.tif,0
6821,292_26.tif,0
6822,296_197.tif,0
6823,144_189.tif,1
6824,400_183.tif,0
6825,224_186.tif,0
6826,507_198.tif,0
6827,156_154.tif,0
6828,358_95.tif,0
6829,483_215.tif,1
6830,218_113.tif,0
6831,189_61.tif,0
6832,293_35.tif,0
6833,336_154.tif,0
6834,385_243.tif,0
6835,266_98.tif,0
6836,441_90.tif,0
6837,389_82.tif,0
6838,474_212.tif,0
6839,469_153.tif,0
6840,372_121.tif,0
6841,281_156.tif,0
6842,390_180.tif,0
6843,425_345.tif,0
6844,376_278.tif,0
6845,526_232.tif,0
6846,541_105.tif,0
6847,566_39.tif,1
6848,452_85.tif,0
6849,197_127.tif,0
6850,301_53.tif,0
6851,70_186.tif,0
6852,439_395.tif,1
6853,595_135.tif,0
6854,361_251.tif,0
6855,454_110.tif,1
6856,396_188.tif,0
6857,435_288.tif,0
6858,261_224.tif,1
6859,413_173.tif,0
6860,419_126.tif,0
6861,353_31.tif,0
6862,215_194.tif,0
6863,271_117.tif,0
6864,199_235.tif,0
6865,347_63.tif,0
6866,276_237.tif,0
6867,221_82.tif,0
6868,231_182.tif,1
6869,447_39.tif,0
6870,311_104.tif,0
6871,229_75.tif,0
6872,423_232.tif,0
6873,472_149.tif,0
6874,383_225.tif,0
6875,251_155.tif,0
6876,348_253.tif,0
6877,521_34.tif,0
6878,316_142.tif,0
6879,262_163.tif,0
6880,419_200.tif,0
6881,290_56.tif,0
6882,154_158.tif,0
6883,317_261.tif,0
6884,528_81.tif,0
6885,369_208.tif,0
6886,384_155.tif,0
6887,334_129.tif,0
6888,270_226.tif,0
6889,415_105.tif,0
6890,343_253.tif,0
6891,315_64.tif,0
6892,393_101.tif,0
6893,314_127.tif,0
6894,263_160.tif,0
6895,412_58.tif,0
6896,319_3.tif,0
6897,291_41.tif,0
6898,112_140.tif,0
6899,333_153.tif,0
6900,358_272.tif,0
6901,235_150.tif,0
6902,454_123.tif,0
6903,377_2.tif,0
6904,576_197.tif,0
6905,263_28.tif,0
6906,414_215.tif,0
6907,223_165.tif,0
6908,411_229.tif,1
6909,409_178.tif,0
6910,307_137.tif,0
6911,465_42.tif,0
6912,299_216.tif,0
6913,529_209.tif,0
6914,143_76.tif,1
6915,505_131.tif,0
6916,530_42.tif,0
6917,401_78.tif,0
6918,437_95.tif,0
6919,404_81.tif,1
6920,320_10.tif,0
6921,470_102.tif,0
6922,482_95.tif,0
6923,461_45.tif,0
6924,513_41.tif,0
6925,350_55.tif,0
6926,319_90.tif,0
6927,337_218.tif,0
6928,414_149.tif,0
6929,447_158.tif,0
6930,355_53.tif,0
6931,209_158.tif,0
6932,431_143.tif,0
6933,135_148.tif,0
6934,363_66.tif,0
6935,152_159.tif,0
6936,405_141.tif,0
6937,509_164.tif,1
6938,376_294.tif,0
6939,263_195.tif,0
6940,416_87.tif,0
6941,222_131.tif,0
6942,496_201.tif,1
6943,595_131.tif,0
6944,394_128.tif,0
6945,246_130.tif,1
6946,442_91.tif,0
6947,286_136.tif,0
6948,406_235.tif,1
6949,362_165.tif,1
6950,289_39.tif,0
6951,225_90.tif,0
6952,469_131.tif,0
6953,303_103.tif,0
6954,332_17.tif,0
6955,167_170.tif,1
6956,100_203.tif,1
6957,262_168.tif,0
6958,288_222.tif,0
6959,325_225.tif,0
6960,358_247.tif,0
6961,387_47.tif,0
6962,392_161.tif,0
6963,237_164.tif,0
6964,438_250.tif,0
6965,430_276.tif,0
6966,138_115.tif,0
6967,309_100.tif,0
6968,342_157.tif,0
6969,148_205.tif,0
6970,122_147.tif,1
6971,411_74.tif,0
6972,166_163.tif,0
6973,157_176.tif,1
6974,325_138.tif,0
6975,496_374.tif,0
6976,245_64.tif,0
6977,310_209.tif,0
6978,379_98.tif,0
6979,358_67.tif,0
6980,446_46.tif,0
6981,292_191.tif,1
6982,442_227.tif,1
6983,401_344.tif,0
6984,315_165.tif,0
6985,463_90.tif,0
6986,272_109.tif,0
6987,316_141.tif,0
6988,525_55.tif,0
6989,459_195.tif,0
6990,312_52.tif,0
6991,145_190.tif,0
6992,513_132.tif,0
6993,401_206.tif,0
6994,275_213.tif,0
6995,257_194.tif,0
6996,324_161.tif,0
6997,367_208.tif,1
6998,306_67.tif,0
6999,354_198.tif,0
7000,262_218.tif,1
7001,313_184.tif,1
7002,376_315.tif,0
7003,333_262.tif,0
7004,442_394.tif,0
7005,229_153.tif,0
7006,440_298.tif,0
7007,393_231.tif,0
7008,325_280.tif,0
7009,344_195.tif,0
7010,428_158.tif,0
7011,221_54.tif,0
7012,184_108.tif,0
7013,411_146.tif,0
7014,254_160.tif,0
7015,355_180.tif,0
7016,429_307.tif,0
7017,356_150.tif,0
7018,347_13.tif,1
7019,507_156.tif,0
7020,188_186.tif,0
7021,435_234.tif,1
7022,467_161.tif,1
7023,512_143.tif,0
7024,522_195.tif,0
7025,246_107.tif,0
7026,314_259.tif,0
7027,147_65.tif,0
7028,387_140.tif,0
7029,286_58.tif,0
7030,368_134.tif,0
7031,108_180.tif,0
7032,457_252.tif,0
7033,386_179.tif,0
7034,431_207.tif,0
7035,399_54.tif,0
7036,464_102.tif,0
7037,233_181.tif,1
7038,293_217.tif,0
7039,223_174.tif,0
7040,527_30.tif,0
7041,276_117.tif,0
7042,270_25.tif,0
7043,394_176.tif,0
7044,500_204.tif,1
7045,399_93.tif,0
7046,204_186.tif,0
7047,529_97.tif,0
7048,423_39.tif,0
7049,285_144.tif,0
7050,132_143.tif,0
7051,451_142.tif,1
7052,424_301.tif,0
7053,279_98.tif,0
7054,335_202.tif,0
7055,305_147.tif,0
7056,420_201.tif,0
7057,507_178.tif,1
7058,397_81.tif,0
7059,249_181.tif,0
7060,563_36.tif,0
7061,277_146.tif,0
7062,304_84.tif,0
7063,159_208.tif,0
7064,304_35.tif,0
7065,373_242.tif,0
7066,352_246.tif,0
7067,229_117.tif,0
7068,405_213.tif,1
7069,196_214.tif,0
7070,376_165.tif,0
7071,363_52.tif,0
7072,226_141.tif,0
7073,387_320.tif,0
7074,383_88.tif,0
7075,392_44.tif,0
7076,393_63.tif,0
7077,181_78.tif,0
7078,467_194.tif,0
7079,434_138.tif,0
7080,488_160.tif,0
7081,362_260.tif,0
7082,551_212.tif,0
7083,264_117.tif,0
7084,352_206.tif,0
7085,315_127.tif,1
7086,343_189.tif,0
7087,270_98.tif,0
7088,264_143.tif,0
7089,435_254.tif,0
7090,394_118.tif,0
7091,308_274.tif,0
7092,474_219.tif,0
7093,239_79.tif,0
7094,414_214.tif,0
7095,385_34.tif,0
7096,123_93.tif,0
7097,255_228.tif,0
7098,410_74.tif,0
7099,488_222.tif,0
7100,277_86.tif,0
7101,238_150.tif,0
7102,533_88.tif,0
7103,425_185.tif,0
7104,446_400.tif,0
7105,423_114.tif,0
7106,323_287.tif,0
7107,474_388.tif,0
7108,202_142.tif,1
7109,391_22.tif,0
7110,310_137.tif,0
7111,332_16.tif,0
7112,157_72.tif,0
7113,202_235.tif,0
7114,344_288.tif,1
7115,107_169.tif,0
7116,219_101.tif,0
7117,407_313.tif,0
7118,217_161.tif,0
7119,107_208.tif,0
7120,312_210.tif,0
7121,438_74.tif,0
7122,267_193.tif,0
7123,424_46.tif,0
7124,109_125.tif,0
7125,372_94.tif,0
7126,250_90.tif,0
7127,520_131.tif,0
7128,323_204.tif,1
7129,237_159.tif,0
7130,128_112.tif,0
7131,428_106.tif,0
7132,341_195.tif,0
7133,277_60.tif,0
7134,189_115.tif,1
7135,444_204.tif,0
7136,132_189.tif,0
7137,382_206.tif,0
7138,438_396.tif,0
7139,403_235.tif,0
7140,239_164.tif,0
7141,289_28.tif,0
7142,165_103.tif,0
7143,466_149.tif,1
7144,499_223.tif,0
7145,508_124.tif,0
7146,340_56.tif,0
7147,75_183.tif,0
7148,173_147.tif,0
7149,308_44.tif,0
7150,261_92.tif,0
7151,357_281.tif,0
7152,359_198.tif,0
7153,432_142.tif,0
7154,416_29.tif,0
7155,298_95.tif,0
7156,249_242.tif,0
7157,166_199.tif,0
7158,315_229.tif,0
7159,258_72.tif,0
7160,297_119.tif,0
7161,482_112.tif,0
7162,346_267.tif,0
7163,317_228.tif,0
7164,387_136.tif,0
7165,381_124.tif,1
7166,517_211.tif,0
7167,552_79.tif,0
7168,575_191.tif,0
7169,437_117.tif,1
7170,292_67.tif,0
7171,228_163.tif,0
7172,325_121.tif,0
7173,307_58.tif,0
7174,249_142.tif,1
7175,337_108.tif,0
7176,336_81.tif,0
7177,285_182.tif,0
7178,362_277.tif,1
7179,166_141.tif,1
7180,312_159.tif,0
7181,373_298.tif,0
7182,356_38.tif,0
7183,431_306.tif,1
7184,315_102.tif,0
7185,258_95.tif,0
7186,312_186.tif,1
7187,221_110.tif,0
7188,351_36.tif,0
7189,192_130.tif,0
7190,351_149.tif,0
7191,311_101.tif,0
7192,356_144.tif,0
7193,316_156.tif,0
7194,458_122.tif,0
7195,539_41.tif,0
7196,337_214.tif,0
7197,152_133.tif,0
7198,141_212.tif,0
7199,123_106.tif,0
7200,101_125.tif,0
7201,412_21.tif,0
7202,438_26.tif,1
7203,185_157.tif,0
7204,224_181.tif,0
7205,365_292.tif,0
7206,87_197.tif,0
7207,400_166.tif,0
7208,168_190.tif,0
7209,239_56.tif,0
7210,464_175.tif,0
7211,335_17.tif,1
7212,303_280.tif,0
7213,429_216.tif,0
7214,291_170.tif,0
7215,368_242.tif,1
7216,497_179.tif,1
7217,146_103.tif,0
7218,269_62.tif,0
7219,279_40.tif,0
7220,287_81.tif,0
7221,299_200.tif,0
7222,412_111.tif,0
7223,582_354.tif,0
7224,362_270.tif,0
7225,240_237.tif,1
7226,197_102.tif,1
7227,94_152.tif,1
7228,468_104.tif,0
7229,245_234.tif,0
7230,278_38.tif,0
7231,253_170.tif,0
7232,84_194.tif,1
7233,412_165.tif,1
7234,544_47.tif,0
7235,155_164.tif,0
7236,219_112.tif,0
7237,246_124.tif,0
7238,493_183.tif,1
7239,509_209.tif,0
7240,412_181.tif,0
7241,250_117.tif,0
7242,411_69.tif,0
7243,401_323.tif,0
7244,285_187.tif,1
7245,388_63.tif,0
7246,473_170.tif,1
7247,498_145.tif,0
7248,450_156.tif,0
7249,359_76.tif,0
7250,379_0.tif,0
7251,420_204.tif,1
7252,143_68.tif,0
7253,583_183.tif,0
7254,496_28.tif,0
7255,265_25.tif,0
7256,276_137.tif,0
7257,317_164.tif,0
7258,418_388.tif,0
7259,349_112.tif,0
7260,276_207.tif,0
7261,151_179.tif,0
7262,378_203.tif,0
7263,567_23.tif,1
7264,267_231.tif,0
7265,542_267.tif,0
7266,341_252.tif,0
7267,406_260.tif,0
7268,553_26.tif,1
7269,378_160.tif,0
7270,343_27.tif,0
7271,184_167.tif,1
7272,571_31.tif,0
7273,374_260.tif,0
7274,485_155.tif,1
7275,188_178.tif,0
7276,151_138.tif,0
7277,409_209.tif,0
7278,137_93.tif,0
7279,426_117.tif,0
7280,274_64.tif,0
7281,332_23.tif,0
7282,411_66.tif,0
7283,456_46.tif,0
7284,446_239.tif,0
7285,243_72.tif,0
7286,409_137.tif,0
7287,488_54.tif,0
7288,330_157.tif,0
7289,141_154.tif,0
7290,215_51.tif,0
7291,503_146.tif,0
7292,206_130.tif,0
7293,173_76.tif,0
7294,460_276.tif,0
7295,350_148.tif,0
7296,576_18.tif,0
7297,238_181.tif,0
7298,525_41.tif,0
7299,344_137.tif,0
7300,425_193.tif,0
7301,592_130.tif,0
7302,367_185.tif,1
7303,335_213.tif,0
7304,361_80.tif,0
7305,443_88.tif,0
7306,363_214.tif,0
7307,223_199.tif,1
7308,423_134.tif,0
7309,439_275.tif,0
7310,355_181.tif,0
7311,345_194.tif,0
7312,183_164.tif,0
7313,460_240.tif,1
7314,473_199.tif,1
7315,299_81.tif,0
7316,181_113.tif,1
7317,279_232.tif,0
7318,208_87.tif,0
7319,167_204.tif,0
7320,407_205.tif,0
7321,437_83.tif,0
7322,453_349.tif,0
7323,416_97.tif,1
7324,420_231.tif,0
7325,559_194.tif,0
7326,370_110.tif,0
7327,307_247.tif,1
7328,469_381.tif,0
7329,440_146.tif,0
7330,218_72.tif,0
7331,251_85.tif,0
7332,356_40.tif,0
7333,127_144.tif,0
7334,411_226.tif,1
7335,201_158.tif,0
7336,254_221.tif,0
7337,445_120.tif,1
7338,231_113.tif,0
7339,329_52.tif,0
7340,94_199.tif,1
7341,287_139.tif,0
7342,481_99.tif,0
7343,187_125.tif,1
7344,315_156.tif,0
7345,509_109.tif,0
7346,105_131.tif,0
7347,356_158.tif,0
7348,404_237.tif,0
7349,138_150.tif,0
7350,380_3.tif,0
7351,101_122.tif,0
7352,323_254.tif,0
7353,99_120.tif,0
7354,182_160.tif,0
7355,279_138.tif,1
7356,510_140.tif,0
7357,277_72.tif,0
7358,357_271.tif,0
7359,325_60.tif,0
7360,394_104.tif,0
7361,297_193.tif,0
7362,402_68.tif,0
7363,353_102.tif,0
7364,287_207.tif,0
7365,265_170.tif,1
7366,303_54.tif,0
7367,468_203.tif,1
7368,318_69.tif,0
7369,333_141.tif,0
7370,593_133.tif,0
7371,386_201.tif,1
7372,486_86.tif,1
7373,461_65.tif,0
7374,235_180.tif,0
7375,407_99.tif,0
7376,491_203.tif,0
7377,329_183.tif,0
7378,396_153.tif,0
7379,372_177.tif,0
7380,471_130.tif,0
7381,528_27.tif,1
7382,380_215.tif,1
7383,341_164.tif,0
7384,173_111.tif,0
7385,525_119.tif,0
7386,390_225.tif,0
7387,382_180.tif,1
7388,375_46.tif,0
7389,503_194.tif,1
7390,165_182.tif,0
7391,317_284.tif,0
7392,217_210.tif,0
7393,381_190.tif,0
7394,143_123.tif,0
7395,472_313.tif,0
7396,176_136.tif,1
7397,114_186.tif,0
7398,444_288.tif,0
7399,48_205.tif,0
7400,75_192.tif,0
7401,502_224.tif,0
7402,478_145.tif,0
7403,62_177.tif,0
7404,297_85.tif,0
7405,471_104.tif,1
7406,499_150.tif,0
7407,471_99.tif,0
7408,488_191.tif,0
7409,386_253.tif,0
7410,299_157.tif,1
7411,190_155.tif,0
7412,310_58.tif,0
7413,468_241.tif,0
7414,499_117.tif,0
7415,362_164.tif,0
7416,214_134.tif,1
7417,464_77.tif,0
7418,306_21.tif,1
7419,408_168.tif,0
7420,480_85.tif,0
7421,266_120.tif,0
7422,342_205.tif,1
7423,490_206.tif,1
7424,346_183.tif,0
7425,379_122.tif,0
7426,339_47.tif,0
7427,377_202.tif,0
7428,506_149.tif,0
7429,360_73.tif,0
7430,380_112.tif,0
7431,432_287.tif,1
7432,432_30.tif,0
7433,287_153.tif,0
7434,409_117.tif,0
7435,390_73.tif,0
7436,170_185.tif,0
7437,451_190.tif,0
7438,553_57.tif,1
7439,282_68.tif,0
7440,308_143.tif,0
7441,320_94.tif,0
7442,380_252.tif,0
7443,523_91.tif,0
7444,360_47.tif,0
7445,354_48.tif,0
7446,300_167.tif,0
7447,369_119.tif,0
7448,326_128.tif,0
7449,298_207.tif,0
7450,356_156.tif,0
7451,279_41.tif,0
7452,425_301.tif,0
7453,290_73.tif,0
7454,475_88.tif,0
7455,198_190.tif,0
7456,411_152.tif,0
7457,263_198.tif,1
7458,442_136.tif,0
7459,423_188.tif,0
7460,246_128.tif,0
7461,367_47.tif,0
7462,217_105.tif,0
7463,136_134.tif,0
7464,270_166.tif,0
7465,513_122.tif,0
7466,416_150.tif,0
7467,441_153.tif,0
7468,547_88.tif,0
7469,317_66.tif,0
7470,404_342.tif,0
7471,317_21.tif,0
7472,332_149.tif,0
7473,334_211.tif,0
7474,503_212.tif,0
7475,431_155.tif,0
7476,334_182.tif,0
7477,464_84.tif,0
7478,303_195.tif,0
7479,396_98.tif,0
7480,276_111.tif,0
7481,338_83.tif,0
7482,389_203.tif,0
7483,329_46.tif,0
7484,76_199.tif,1
7485,316_124.tif,0
7486,208_96.tif,0
7487,406_122.tif,0
7488,509_236.tif,0
7489,424_172.tif,0
7490,238_103.tif,0
7491,150_201.tif,0
7492,412_328.tif,0
7493,564_77.tif,0
7494,130_213.tif,0
7495,333_202.tif,0
7496,374_61.tif,0
7497,375_230.tif,0
7498,510_188.tif,0
7499,323_124.tif,0
7500,240_165.tif,0
7501,450_224.tif,0
7502,322_189.tif,0
7503,209_96.tif,0
7504,351_37.tif,0
7505,149_169.tif,0
7506,201_164.tif,0
7507,522_129.tif,0
7508,441_79.tif,0
7509,503_229.tif,0
7510,317_2.tif,0
7511,277_211.tif,0
7512,248_63.tif,0
7513,492_53.tif,0
7514,222_157.tif,0
7515,457_84.tif,0
7516,411_182.tif,0
7517,556_32.tif,0
7518,298_164.tif,0
7519,526_177.tif,0
7520,97_153.tif,0
7521,378_193.tif,0
7522,479_74.tif,0
7523,322_83.tif,0
7524,594_183.tif,1
7525,450_86.tif,0
7526,300_41.tif,0
7527,344_43.tif,0
7528,465_164.tif,0
7529,439_295.tif,0
7530,521_163.tif,0
7531,398_207.tif,0
7532,461_68.tif,0
7533,279_216.tif,0
7534,395_355.tif,0
7535,411_114.tif,0
7536,443_129.tif,0
7537,186_166.tif,0
7538,245_165.tif,0
7539,466_65.tif,0
7540,309_90.tif,0
7541,286_23.tif,0
7542,410_275.tif,0
7543,343_171.tif,0
7544,72_195.tif,0
7545,285_80.tif,0
7546,405_26.tif,0
7547,396_151.tif,0
7548,511_179.tif,0
7549,334_68.tif,0
7550,321_2.tif,0
7551,412_20.tif,1
7552,264_167.tif,0
7553,553_88.tif,0
7554,202_215.tif,0
7555,327_134.tif,0
7556,389_279.tif,0
7557,478_154.tif,0
7558,424_359.tif,0
7559,420_52.tif,0
7560,366_165.tif,0
7561,403_31.tif,0
7562,420_363.tif,0
7563,355_276.tif,0
7564,464_224.tif,0
7565,327_279.tif,0
7566,255_192.tif,0
7567,401_143.tif,0
7568,511_200.tif,0
7569,321_197.tif,0
7570,428_155.tif,0
7571,437_229.tif,1
7572,296_22.tif,0
7573,316_262.tif,0
7574,430_244.tif,1
7575,50_211.tif,0
7576,289_124.tif,0
7577,437_394.tif,0
7578,399_136.tif,0
7579,497_217.tif,0
7580,440_30.tif,0
7581,312_286.tif,0
7582,198_91.tif,0
7583,108_193.tif,0
7584,193_130.tif,0
7585,332_160.tif,0
7586,254_191.tif,0
7587,317_109.tif,0
7588,313_112.tif,0
7589,133_87.tif,0
7590,217_211.tif,0
7591,344_1.tif,0
7592,139_149.tif,0
7593,553_38.tif,0
7594,167_156.tif,1
7595,460_67.tif,0
7596,410_315.tif,0
7597,376_259.tif,0
7598,255_141.tif,0
7599,271_67.tif,0
7600,274_185.tif,0
7601,354_127.tif,0
7602,406_157.tif,0
7603,40_198.tif,0
7604,267_100.tif,0
7605,387_229.tif,1
7606,147_209.tif,0
7607,475_202.tif,1
7608,398_166.tif,1
7609,593_134.tif,1
7610,63_177.tif,1
7611,395_115.tif,1
7612,341_115.tif,0
7613,125_196.tif,0
7614,422_33.tif,0
7615,343_158.tif,0
7616,516_43.tif,0
7617,317_29.tif,0
7618,262_246.tif,0
7619,135_133.tif,0
7620,257_222.tif,0
7621,541_28.tif,0
7622,326_91.tif,0
7623,431_247.tif,0
7624,537_270.tif,1
7625,493_194.tif,1
7626,258_180.tif,0
7627,311_191.tif,1
7628,231_75.tif,0
7629,463_391.tif,0
7630,262_226.tif,0
7631,147_88.tif,0
7632,305_120.tif,0
7633,163_209.tif,0
7634,224_162.tif,0
7635,332_191.tif,0
7636,380_92.tif,0
7637,351_289.tif,1
7638,299_198.tif,0
7639,33_198.tif,0
7640,450_258.tif,0
7641,305_127.tif,0
7642,94_132.tif,1
7643,168_58.tif,0
7644,429_262.tif,0
7645,49_203.tif,0
7646,244_105.tif,0
7647,473_72.tif,0
7648,475_196.tif,0
7649,167_117.tif,0
7650,472_376.tif,0
7651,245_49.tif,0
7652,261_147.tif,0
7653,120_190.tif,0
7654,559_57.tif,0
7655,504_139.tif,0
7656,367_46.tif,0
7657,285_200.tif,0
7658,394_106.tif,0
7659,171_203.tif,0
7660,380_173.tif,0
7661,292_6.tif,0
7662,223_55.tif,0
7663,433_156.tif,0
7664,323_240.tif,0
7665,245_169.tif,0
7666,345_95.tif,0
7667,492_86.tif,0
7668,293_158.tif,0
7669,532_35.tif,0
7670,404_36.tif,0
7671,250_200.tif,0
7672,349_104.tif,0
7673,365_283.tif,0
7674,202_137.tif,0
7675,127_110.tif,1
7676,146_151.tif,0
7677,186_51.tif,1
7678,477_230.tif,0
7679,373_251.tif,0
7680,245_115.tif,0
7681,277_37.tif,0
7682,177_137.tif,1
7683,275_204.tif,0
7684,399_87.tif,0
7685,514_207.tif,0
7686,316_181.tif,1
7687,506_183.tif,1
7688,341_61.tif,0
7689,431_397.tif,0
7690,300_99.tif,0
7691,319_282.tif,0
7692,220_56.tif,0
7693,371_106.tif,0
7694,493_351.tif,0
7695,304_107.tif,0
7696,489_208.tif,0
7697,365_223.tif,1
7698,431_68.tif,0
7699,381_88.tif,0
7700,468_107.tif,0
7701,430_43.tif,0
7702,306_33.tif,0
7703,449_345.tif,1
7704,378_129.tif,0
7705,140_104.tif,0
7706,479_206.tif,1
7707,296_215.tif,0
7708,171_74.tif,1
7709,229_105.tif,1
7710,539_22.tif,0
7711,140_142.tif,0
7712,294_167.tif,0
7713,438_111.tif,1
7714,181_139.tif,0
7715,530_46.tif,0
7716,348_77.tif,0
7717,206_235.tif,0
7718,471_234.tif,0
7719,498_143.tif,0
7720,145_128.tif,1
7721,217_205.tif,0
7722,337_135.tif,0
7723,409_234.tif,0
7724,152_192.tif,0
7725,555_136.tif,0
7726,167_96.tif,0
7727,339_149.tif,0
7728,234_204.tif,0
7729,144_104.tif,1
7730,319_94.tif,0
7731,120_191.tif,1
7732,163_179.tif,0
7733,158_204.tif,0
7734,369_224.tif,0
7735,367_67.tif,0
7736,285_119.tif,0
7737,166_167.tif,0
7738,355_23.tif,0
7739,269_184.tif,0
7740,445_31.tif,0
7741,284_79.tif,0
7742,279_195.tif,0
7743,271_182.tif,0
7744,462_219.tif,1
7745,308_58.tif,0
7746,386_50.tif,0
7747,390_106.tif,0
7748,476_158.tif,0
7749,527_242.tif,0
7750,79_163.tif,1
7751,319_41.tif,0
7752,394_132.tif,1
7753,67_169.tif,0
7754,310_157.tif,0
7755,393_180.tif,0
7756,298_68.tif,0
7757,193_45.tif,0
7758,163_208.tif,0
7759,364_252.tif,0
7760,198_234.tif,0
7761,266_254.tif,0
7762,351_50.tif,0
7763,222_219.tif,0
7764,247_190.tif,0
7765,202_120.tif,0
7766,484_82.tif,0
7767,414_133.tif,0
7768,234_192.tif,0
7769,161_141.tif,1
7770,341_10.tif,1
7771,385_120.tif,0
7772,106_133.tif,1
7773,340_61.tif,0
7774,450_166.tif,1
7775,532_157.tif,0
7776,419_233.tif,0
7777,412_170.tif,0
7778,241_135.tif,0
7779,242_80.tif,0
7780,93_133.tif,0
7781,152_95.tif,0
7782,32_197.tif,0
7783,434_207.tif,0
7784,543_189.tif,0
7785,403_278.tif,0
7786,284_139.tif,0
7787,414_141.tif,0
7788,446_67.tif,0
7789,337_127.tif,0
7790,399_367.tif,0
7791,333_272.tif,0
7792,220_184.tif,0
7793,332_221.tif,0
7794,479_236.tif,0
7795,345_71.tif,0
7796,132_99.tif,0
7797,227_188.tif,0
7798,344_184.tif,0
7799,204_237.tif,0
7800,499_181.tif,0
7801,317_197.tif,0
7802,262_20.tif,0
7803,371_245.tif,0
7804,396_291.tif,0
7805,500_147.tif,1
7806,274_212.tif,0
7807,313_154.tif,0
7808,377_223.tif,0
7809,452_171.tif,0
7810,120_175.tif,0
7811,148_160.tif,0
7812,481_210.tif,1
7813,375_207.tif,0
7814,565_25.tif,1
7815,256_81.tif,0
7816,382_302.tif,0
7817,416_264.tif,0
7818,504_159.tif,0
7819,433_265.tif,0
7820,447_188.tif,0
7821,488_224.tif,0
7822,388_86.tif,0
7823,296_202.tif,0
7824,172_186.tif,0
7825,350_96.tif,0
7826,296_195.tif,1
7827,449_193.tif,0
7828,347_45.tif,1
7829,93_207.tif,0
7830,459_160.tif,0
7831,356_108.tif,0
7832,342_3.tif,0
7833,195_73.tif,0
7834,372_286.tif,0
7835,415_55.tif,0
7836,231_237.tif,0
7837,357_136.tif,0
7838,430_22.tif,0
7839,283_27.tif,0
7840,430_258.tif,0
7841,455_129.tif,0
7842,408_151.tif,0
7843,430_277.tif,0
7844,456_184.tif,0
7845,344_86.tif,0
7846,358_192.tif,0
7847,382_104.tif,0
7848,273_70.tif,0
7849,146_156.tif,0
7850,332_154.tif,0
7851,192_150.tif,0
7852,273_46.tif,0
7853,331_265.tif,0
7854,447_50.tif,0
7855,139_164.tif,0
7856,121_111.tif,0
7857,303_163.tif,0
7858,363_236.tif,0
7859,404_245.tif,0
7860,455_225.tif,0
7861,369_166.tif,0
7862,301_136.tif,0
7863,184_203.tif,0
7864,312_58.tif,0
7865,419_28.tif,0
7866,142_155.tif,0
7867,294_186.tif,1
7868,193_165.tif,0
7869,112_206.tif,0
7870,382_8.tif,0
7871,391_160.tif,0
7872,244_203.tif,0
