,image,predictions
24283,318_296.tif,1
24284,151_113.tif,1
24285,289_275.tif,1
24286,263_86.tif,1
24287,279_209.tif,0
24288,401_136.tif,1
24289,256_204.tif,1
24290,245_67.tif,1
24291,266_83.tif,1
24292,367_92.tif,1
24293,261_401.tif,0
24294,178_112.tif,1
24295,302_170.tif,1
24296,94_113.tif,1
24297,226_132.tif,1
24298,342_339.tif,0
24299,381_159.tif,1
24300,373_332.tif,0
24301,390_143.tif,1
24302,112_149.tif,1
24303,218_102.tif,1
24304,327_310.tif,0
24305,59_162.tif,1
24306,175_316.tif,1
24307,267_301.tif,0
24308,376_101.tif,0
24309,408_427.tif,0
24310,153_140.tif,0
24311,185_67.tif,1
24312,170_173.tif,1
24313,337_60.tif,1
24314,178_102.tif,1
24315,218_263.tif,0
24316,237_155.tif,1
24317,91_228.tif,1
24318,117_209.tif,1
24319,124_245.tif,1
24320,229_167.tif,1
24321,139_286.tif,1
24322,78_193.tif,1
24323,343_125.tif,0
24324,264_217.tif,1
24325,238_187.tif,1
24326,274_227.tif,0
24327,289_207.tif,1
24328,273_157.tif,1
24329,255_173.tif,1
24330,265_194.tif,1
24331,409_143.tif,1
24332,130_181.tif,1
24333,356_45.tif,0
24334,177_183.tif,0
24335,310_111.tif,1
24336,218_138.tif,1
24337,320_119.tif,1
24338,255_146.tif,1
24339,179_165.tif,1
24340,299_219.tif,1
24341,223_283.tif,0
24342,318_100.tif,0
24343,335_64.tif,1
24344,118_112.tif,1
24345,71_138.tif,1
24346,132_287.tif,1
24347,247_83.tif,1
24348,298_426.tif,0
24349,254_261.tif,0
24350,295_320.tif,1
24351,340_38.tif,0
24352,331_187.tif,1
24353,257_189.tif,0
24354,332_161.tif,1
24355,388_291.tif,0
24356,171_217.tif,1
24357,153_151.tif,0
24358,203_184.tif,1
24359,219_241.tif,1
24360,71_224.tif,1
24361,220_276.tif,0
24362,90_259.tif,1
24363,255_86.tif,1
24364,273_327.tif,1
24365,359_174.tif,0
24366,259_155.tif,1
24367,278_151.tif,1
24368,93_152.tif,1
24369,253_95.tif,1
24370,98_133.tif,1
24371,138_240.tif,1
24372,277_74.tif,0
24373,366_346.tif,0
24374,217_235.tif,1
24375,350_370.tif,0
24376,188_213.tif,1
24377,134_311.tif,1
24378,370_401.tif,0
24379,107_285.tif,1
24380,343_166.tif,0
24381,249_212.tif,1
24382,255_310.tif,1
24383,186_90.tif,1
24384,255_232.tif,0
24385,352_171.tif,1
24386,311_64.tif,1
24387,331_125.tif,1
24388,395_285.tif,0
24389,152_285.tif,1
24390,125_99.tif,1
24391,244_107.tif,1
24392,213_103.tif,1
24393,373_107.tif,1
24394,269_96.tif,0
24395,258_56.tif,0
24396,240_65.tif,1
24397,300_193.tif,0
24398,255_255.tif,0
24399,86_180.tif,1
24400,133_216.tif,1
24401,91_107.tif,0
24402,309_238.tif,1
24403,300_172.tif,0
24404,202_206.tif,1
24405,216_211.tif,1
24406,104_277.tif,1
24407,147_105.tif,0
24408,320_150.tif,1
24409,354_337.tif,1
24410,409_151.tif,1
24411,346_342.tif,0
24412,345_383.tif,0
24413,173_214.tif,1
24414,198_122.tif,1
24415,303_224.tif,1
24416,165_221.tif,1
24417,258_121.tif,1
24418,190_137.tif,1
24419,60_165.tif,1
24420,98_215.tif,1
24421,152_92.tif,1
24422,273_82.tif,1
24423,380_370.tif,0
24424,79_134.tif,0
24425,197_287.tif,1
24426,242_291.tif,0
24427,302_84.tif,0
24428,362_375.tif,0
24429,334_369.tif,0
24430,125_175.tif,1
24431,129_94.tif,1
24432,316_203.tif,1
24433,189_211.tif,1
24434,72_171.tif,0
24435,333_292.tif,1
24436,305_423.tif,0
24437,330_68.tif,0
24438,339_107.tif,0
24439,403_127.tif,0
24440,136_107.tif,1
24441,130_149.tif,1
24442,264_237.tif,1
24443,377_124.tif,1
24444,116_245.tif,1
24445,123_272.tif,0
24446,363_106.tif,1
24447,311_53.tif,0
24448,331_69.tif,1
24449,100_235.tif,0
24450,180_231.tif,1
24451,327_258.tif,1
24452,316_61.tif,1
24453,233_162.tif,1
24454,392_342.tif,0
24455,198_103.tif,1
24456,418_156.tif,1
24457,215_161.tif,1
24458,296_64.tif,1
24459,328_126.tif,1
24460,331_162.tif,1
24461,264_136.tif,1
24462,67_226.tif,0
24463,125_179.tif,1
24464,134_147.tif,1
24465,201_151.tif,1
24466,126_311.tif,1
24467,321_49.tif,1
24468,324_308.tif,1
24469,261_95.tif,1
24470,222_253.tif,1
24471,208_247.tif,0
24472,116_293.tif,1
24473,195_107.tif,1
24474,211_121.tif,1
24475,384_336.tif,0
24476,291_111.tif,0
24477,223_96.tif,1
24478,94_230.tif,1
24479,346_83.tif,0
24480,279_94.tif,1
24481,321_337.tif,0
24482,307_139.tif,1
24483,196_210.tif,1
24484,322_204.tif,1
24485,246_176.tif,1
24486,69_126.tif,1
24487,282_164.tif,0
24488,76_201.tif,1
24489,129_142.tif,0
24490,83_209.tif,1
24491,118_219.tif,1
24492,373_62.tif,1
24493,362_327.tif,0
24494,362_158.tif,1
24495,111_298.tif,1
24496,340_65.tif,1
24497,252_175.tif,1
24498,123_150.tif,1
24499,340_161.tif,1
24500,257_132.tif,0
24501,196_175.tif,0
24502,270_314.tif,1
24503,391_98.tif,1
24504,77_108.tif,1
24505,299_60.tif,0
24506,269_266.tif,1
24507,140_107.tif,0
24508,81_194.tif,1
24509,327_93.tif,0
24510,185_273.tif,1
24511,131_165.tif,0
24512,224_244.tif,0
24513,189_123.tif,1
24514,125_230.tif,1
24515,68_136.tif,1
24516,95_204.tif,1
24517,263_107.tif,0
24518,335_161.tif,1
24519,326_398.tif,0
24520,332_299.tif,0
24521,299_166.tif,0
24522,371_72.tif,1
24523,294_150.tif,1
24524,296_294.tif,1
24525,271_176.tif,1
24526,106_195.tif,1
24527,289_198.tif,1
24528,104_140.tif,0
24529,244_226.tif,0
24530,411_125.tif,0
24531,129_113.tif,1
24532,159_151.tif,1
24533,226_69.tif,1
24534,334_115.tif,1
24535,354_145.tif,0
24536,281_274.tif,1
24537,280_395.tif,0
24538,275_164.tif,1
24539,317_86.tif,0
24540,174_245.tif,1
24541,160_300.tif,0
24542,347_200.tif,0
24543,242_113.tif,1
24544,245_183.tif,1
24545,197_280.tif,1
24546,301_339.tif,0
24547,297_214.tif,1
24548,159_240.tif,0
24549,180_282.tif,1
24550,71_204.tif,1
24551,193_148.tif,1
24552,321_91.tif,0
24553,149_77.tif,1
24554,286_70.tif,1
24555,149_88.tif,1
24556,330_380.tif,0
24557,150_217.tif,1
24558,320_359.tif,0
24559,327_350.tif,0
24560,142_278.tif,1
24561,100_175.tif,1
24562,355_402.tif,0
24563,205_155.tif,1
24564,86_200.tif,1
24565,126_207.tif,1
24566,205_222.tif,0
24567,280_229.tif,0
24568,112_276.tif,1
24569,180_105.tif,1
24570,380_155.tif,1
24571,160_204.tif,1
24572,245_240.tif,0
24573,286_150.tif,1
24574,114_212.tif,1
24575,346_129.tif,1
24576,57_125.tif,0
24577,230_244.tif,1
24578,304_131.tif,1
24579,358_355.tif,0
24580,137_178.tif,0
24581,338_246.tif,1
24582,133_143.tif,1
24583,389_158.tif,1
24584,179_136.tif,0
24585,275_201.tif,1
24586,139_230.tif,1
24587,112_110.tif,1
24588,134_223.tif,1
24589,102_155.tif,1
24590,231_87.tif,1
24591,69_129.tif,1
24592,211_241.tif,0
24593,186_167.tif,1
24594,124_252.tif,0
24595,160_278.tif,1
24596,223_56.tif,0
24597,303_160.tif,0
24598,79_250.tif,1
24599,162_316.tif,1
24600,180_182.tif,1
24601,155_166.tif,0
24602,298_211.tif,1
24603,97_203.tif,1
24604,340_136.tif,1
24605,102_109.tif,0
24606,309_410.tif,0
24607,253_132.tif,0
24608,292_179.tif,1
24609,272_189.tif,1
24610,192_138.tif,0
24611,333_106.tif,1
24612,123_262.tif,1
24613,232_165.tif,1
24614,235_202.tif,1
24615,85_178.tif,1
24616,248_119.tif,1
24617,212_148.tif,1
24618,139_271.tif,0
24619,351_89.tif,1
24620,133_83.tif,0
24621,402_132.tif,0
24622,280_95.tif,1
24623,276_144.tif,1
24624,176_219.tif,1
24625,281_395.tif,0
24626,185_74.tif,1
24627,309_124.tif,1
24628,132_159.tif,1
24629,86_243.tif,1
24630,157_105.tif,1
24631,132_178.tif,1
24632,204_168.tif,1
24633,236_146.tif,1
24634,246_62.tif,1
24635,311_272.tif,1
24636,416_158.tif,1
24637,168_187.tif,1
24638,179_273.tif,1
24639,299_75.tif,1
24640,269_253.tif,1
24641,180_258.tif,1
24642,204_273.tif,1
24643,289_55.tif,0
24644,348_83.tif,1
24645,296_261.tif,1
24646,318_377.tif,0
24647,192_301.tif,1
24648,372_84.tif,1
24649,187_107.tif,0
24650,275_138.tif,0
24651,317_104.tif,1
24652,221_200.tif,1
24653,78_160.tif,0
24654,188_106.tif,0
24655,84_102.tif,0
24656,157_156.tif,1
24657,347_138.tif,1
24658,354_342.tif,0
24659,56_146.tif,1
24660,347_165.tif,0
24661,278_252.tif,1
24662,177_248.tif,0
24663,377_71.tif,1
24664,326_383.tif,0
24665,369_77.tif,1
24666,261_139.tif,0
24667,331_247.tif,1
24668,73_180.tif,1
24669,271_318.tif,0
24670,201_68.tif,1
24671,324_184.tif,1
24672,303_89.tif,1
24673,66_190.tif,1
24674,93_166.tif,1
24675,354_201.tif,1
24676,308_272.tif,0
24677,344_386.tif,0
24678,288_166.tif,1
24679,343_72.tif,1
24680,246_136.tif,0
24681,283_232.tif,0
24682,121_152.tif,1
24683,324_59.tif,1
24684,310_141.tif,1
24685,301_308.tif,1
24686,319_404.tif,0
24687,195_278.tif,0
24688,286_41.tif,1
24689,313_289.tif,1
24690,66_127.tif,0
24691,321_113.tif,1
24692,232_211.tif,1
24693,304_228.tif,1
24694,169_100.tif,0
24695,104_95.tif,0
24696,400_123.tif,0
24697,207_284.tif,1
24698,114_161.tif,1
24699,328_149.tif,1
24700,270_82.tif,1
24701,349_354.tif,0
24702,223_243.tif,1
24703,180_70.tif,1
24704,249_241.tif,0
24705,217_152.tif,1
24706,14_298.tif,0
24707,45_130.tif,1
24708,189_140.tif,1
24709,120_139.tif,1
24710,184_199.tif,1
24711,164_137.tif,1
24712,312_305.tif,1
24713,254_90.tif,1
24714,359_45.tif,0
24715,332_247.tif,1
24716,368_402.tif,0
24717,92_112.tif,0
24718,76_180.tif,1
24719,302_152.tif,1
24720,235_270.tif,1
24721,269_87.tif,1
24722,388_148.tif,1
24723,341_82.tif,1
24724,373_148.tif,1
24725,254_273.tif,1
24726,181_187.tif,1
24727,313_196.tif,1
24728,411_372.tif,0
24729,92_226.tif,1
24730,339_365.tif,0
24731,419_141.tif,0
24732,327_400.tif,0
24733,302_38.tif,0
24734,210_260.tif,0
24735,128_83.tif,1
24736,315_234.tif,1
24737,165_110.tif,1
24738,323_111.tif,0
24739,209_139.tif,1
24740,192_259.tif,0
24741,149_164.tif,1
24742,161_116.tif,0
24743,116_201.tif,1
24744,315_367.tif,0
24745,234_253.tif,1
24746,365_108.tif,1
24747,80_142.tif,1
24748,170_82.tif,1
24749,235_192.tif,1
24750,358_108.tif,1
24751,116_122.tif,1
24752,175_111.tif,1
24753,314_137.tif,1
24754,160_157.tif,1
24755,146_229.tif,0
24756,73_104.tif,1
24757,97_167.tif,1
24758,284_224.tif,0
24759,129_160.tif,1
24760,129_186.tif,1
24761,129_267.tif,0
24762,319_174.tif,1
24763,379_392.tif,0
24764,300_210.tif,1
24765,368_108.tif,0
24766,193_153.tif,1
24767,275_155.tif,1
24768,303_120.tif,1
24769,338_165.tif,1
24770,335_126.tif,1
24771,103_198.tif,1
24772,275_254.tif,1
24773,93_305.tif,0
24774,146_113.tif,1
24775,242_231.tif,1
24776,204_252.tif,1
24777,409_119.tif,0
24778,51_118.tif,1
24779,305_218.tif,1
24780,241_207.tif,1
24781,419_362.tif,0
24782,112_193.tif,1
24783,256_234.tif,0
24784,326_217.tif,1
24785,266_238.tif,1
24786,185_250.tif,1
24787,313_292.tif,1
24788,373_71.tif,1
24789,401_140.tif,1
24790,182_109.tif,1
24791,103_113.tif,1
24792,192_290.tif,1
24793,314_99.tif,1
24794,355_159.tif,1
24795,169_231.tif,0
24796,324_291.tif,1
24797,251_57.tif,0
24798,274_292.tif,0
24799,334_38.tif,1
24800,151_136.tif,0
24801,317_208.tif,1
24802,150_233.tif,1
24803,117_218.tif,1
24804,271_185.tif,0
24805,118_210.tif,1
24806,297_389.tif,0
24807,278_385.tif,0
24808,186_127.tif,1
24809,279_147.tif,1
24810,83_233.tif,1
24811,139_179.tif,0
24812,322_309.tif,1
24813,92_125.tif,1
24814,165_268.tif,1
24815,214_163.tif,1
24816,117_297.tif,1
24817,273_235.tif,1
24818,355_328.tif,0
24819,308_369.tif,0
24820,271_244.tif,1
24821,209_72.tif,1
24822,320_408.tif,0
24823,386_385.tif,0
24824,346_181.tif,1
24825,267_253.tif,1
24826,155_204.tif,1
24827,118_146.tif,1
24828,138_246.tif,1
24829,182_298.tif,1
24830,94_183.tif,1
24831,119_244.tif,0
24832,160_270.tif,1
24833,350_406.tif,0
24834,153_267.tif,1
24835,86_129.tif,1
24836,149_101.tif,0
24837,241_176.tif,1
24838,316_112.tif,1
24839,61_119.tif,1
24840,323_116.tif,0
24841,290_186.tif,1
24842,252_104.tif,1
24843,282_136.tif,1
24844,293_49.tif,0
24845,383_83.tif,1
24846,83_226.tif,1
24847,336_358.tif,0
24848,142_133.tif,1
24849,272_71.tif,0
24850,297_429.tif,0
24851,296_299.tif,1
24852,146_235.tif,1
24853,70_131.tif,1
24854,235_286.tif,0
24855,212_129.tif,1
24856,295_275.tif,1
24857,113_279.tif,1
24858,265_309.tif,1
24859,239_198.tif,1
24860,190_263.tif,1
24861,130_105.tif,1
24862,314_295.tif,1
24863,322_315.tif,1
24864,335_190.tif,1
24865,109_93.tif,1
24866,311_70.tif,0
24867,132_320.tif,1
24868,218_238.tif,1
24869,319_88.tif,0
24870,118_304.tif,1
24871,150_196.tif,1
24872,109_246.tif,1
24873,96_215.tif,1
24874,190_303.tif,1
24875,115_217.tif,1
24876,343_38.tif,1
24877,233_167.tif,1
24878,164_217.tif,1
24879,210_232.tif,0
24880,288_323.tif,1
24881,139_176.tif,0
24882,159_138.tif,1
24883,224_220.tif,1
24884,81_140.tif,1
24885,428_167.tif,1
24886,284_173.tif,1
24887,125_170.tif,1
24888,303_199.tif,1
24889,182_180.tif,1
24890,297_321.tif,1
24891,282_103.tif,1
24892,212_83.tif,1
24893,257_120.tif,0
24894,126_153.tif,1
24895,234_119.tif,1
24896,116_156.tif,1
24897,218_246.tif,1
24898,117_112.tif,1
24899,331_116.tif,0
24900,256_80.tif,1
24901,115_149.tif,1
24902,185_94.tif,1
24903,171_287.tif,1
24904,81_128.tif,1
24905,323_221.tif,1
24906,210_102.tif,0
24907,308_382.tif,0
24908,309_162.tif,1
24909,420_366.tif,0
24910,285_430.tif,0
24911,285_386.tif,0
24912,234_254.tif,1
24913,171_239.tif,1
24914,254_315.tif,1
24915,100_213.tif,1
24916,211_72.tif,1
24917,248_193.tif,1
24918,411_156.tif,1
24919,238_205.tif,1
24920,115_272.tif,0
24921,325_51.tif,0
24922,143_159.tif,1
24923,192_171.tif,1
24924,283_344.tif,1
24925,181_230.tif,0
24926,281_349.tif,1
24927,423_144.tif,0
24928,414_360.tif,0
24929,69_107.tif,1
24930,326_180.tif,1
24931,290_254.tif,1
24932,325_174.tif,0
24933,145_273.tif,1
24934,99_216.tif,1
24935,191_120.tif,1
24936,209_68.tif,0
24937,167_229.tif,1
24938,219_130.tif,0
24939,257_237.tif,0
24940,203_113.tif,1
24941,149_148.tif,1
24942,180_152.tif,1
24943,171_267.tif,1
24944,193_238.tif,0
24945,266_267.tif,0
24946,418_166.tif,1
24947,193_105.tif,1
24948,159_244.tif,0
24949,353_88.tif,1
24950,197_117.tif,1
24951,88_97.tif,1
24952,260_133.tif,1
24953,169_223.tif,0
24954,379_346.tif,0
24955,264_176.tif,1
24956,345_38.tif,0
24957,388_101.tif,1
24958,297_80.tif,0
24959,270_102.tif,0
24960,70_104.tif,1
24961,294_121.tif,1
24962,251_399.tif,0
24963,113_320.tif,0
24964,222_286.tif,1
24965,323_127.tif,1
24966,173_271.tif,1
24967,101_172.tif,0
24968,238_64.tif,1
24969,317_149.tif,1
24970,156_111.tif,1
24971,254_168.tif,1
24972,140_103.tif,1
24973,256_86.tif,1
24974,389_111.tif,1
24975,223_108.tif,1
24976,390_348.tif,0
24977,98_203.tif,1
24978,199_156.tif,1
24979,252_236.tif,0
24980,259_255.tif,1
24981,277_231.tif,1
24982,52_127.tif,1
24983,203_243.tif,1
24984,379_140.tif,1
24985,301_221.tif,1
24986,249_165.tif,1
24987,254_215.tif,1
24988,300_320.tif,1
24989,294_106.tif,1
24990,339_219.tif,1
24991,61_108.tif,1
24992,188_220.tif,0
24993,246_409.tif,0
24994,145_255.tif,0
24995,149_154.tif,0
24996,171_117.tif,1
24997,124_254.tif,0
24998,363_326.tif,1
24999,416_146.tif,0
25000,319_301.tif,1
25001,201_102.tif,1
25002,211_161.tif,1
25003,282_199.tif,1
25004,202_133.tif,1
25005,312_157.tif,1
25006,220_174.tif,0
25007,398_351.tif,0
25008,175_153.tif,1
25009,100_240.tif,1
25010,302_307.tif,1
25011,324_244.tif,1
25012,150_325.tif,1
25013,144_146.tif,0
25014,327_180.tif,1
25015,87_267.tif,1
25016,350_43.tif,1
25017,240_281.tif,1
25018,240_72.tif,1
25019,136_102.tif,0
25020,305_238.tif,1
25021,96_279.tif,0
25022,289_301.tif,1
25023,345_76.tif,1
25024,173_213.tif,0
25025,336_248.tif,0
25026,116_287.tif,1
25027,294_102.tif,1
25028,336_209.tif,1
25029,194_98.tif,1
25030,228_111.tif,0
25031,168_245.tif,0
25032,357_55.tif,1
25033,112_164.tif,1
25034,311_316.tif,1
25035,122_208.tif,1
25036,357_196.tif,0
25037,103_263.tif,1
25038,330_207.tif,1
25039,109_178.tif,1
25040,116_266.tif,0
25041,167_246.tif,0
25042,294_66.tif,1
25043,367_127.tif,1
25044,303_336.tif,0
25045,314_262.tif,1
25046,151_108.tif,0
25047,135_190.tif,1
25048,89_189.tif,1
25049,290_95.tif,1
25050,383_343.tif,0
25051,318_298.tif,0
25052,331_136.tif,1
25053,143_253.tif,0
25054,256_191.tif,0
25055,270_115.tif,0
25056,232_221.tif,1
25057,270_172.tif,1
25058,74_76.tif,0
25059,237_112.tif,0
25060,181_209.tif,0
25061,51_143.tif,1
25062,178_144.tif,1
25063,265_225.tif,0
25064,320_43.tif,1
25065,236_282.tif,0
25066,329_294.tif,1
25067,162_134.tif,1
25068,254_210.tif,1
25069,277_266.tif,1
25070,312_211.tif,1
25071,292_58.tif,0
25072,346_363.tif,0
25073,322_428.tif,1
25074,254_200.tif,1
25075,124_189.tif,1
25076,307_393.tif,0
25077,206_89.tif,0
25078,90_128.tif,1
25079,236_78.tif,1
25080,315_330.tif,0
25081,99_149.tif,1
25082,297_174.tif,1
25083,335_256.tif,1
25084,377_103.tif,1
25085,278_386.tif,0
25086,352_196.tif,1
25087,298_245.tif,1
25088,345_334.tif,0
25089,240_83.tif,1
25090,198_146.tif,1
25091,159_250.tif,0
25092,144_122.tif,1
25093,283_144.tif,1
25094,166_295.tif,1
25095,134_140.tif,1
25096,239_82.tif,1
25097,286_315.tif,1
25098,283_319.tif,1
25099,220_92.tif,1
25100,294_309.tif,1
25101,273_86.tif,1
25102,309_279.tif,1
25103,248_52.tif,0
25104,422_359.tif,0
25105,306_153.tif,1
25106,130_156.tif,0
25107,300_174.tif,1
25108,225_272.tif,0
25109,146_202.tif,1
25110,145_184.tif,1
25111,266_157.tif,1
25112,252_194.tif,1
25113,193_107.tif,1
25114,77_247.tif,1
25115,120_296.tif,1
25116,281_63.tif,0
25117,132_280.tif,1
25118,362_120.tif,0
25119,269_124.tif,1
25120,214_61.tif,1
25121,131_320.tif,1
25122,245_236.tif,0
25123,133_312.tif,1
25124,271_231.tif,1
25125,172_163.tif,1
25126,186_259.tif,1
25127,285_209.tif,1
25128,273_212.tif,1
25129,212_263.tif,0
25130,283_59.tif,0
25131,121_167.tif,1
25132,270_245.tif,1
25133,135_217.tif,1
25134,262_128.tif,1
25135,230_114.tif,1
25136,120_278.tif,0
25137,141_96.tif,1
25138,74_122.tif,1
25139,194_153.tif,1
25140,381_288.tif,0
25141,213_267.tif,1
25142,315_61.tif,0
25143,221_222.tif,1
25144,403_378.tif,0
25145,258_225.tif,1
25146,285_226.tif,0
25147,170_70.tif,1
25148,145_321.tif,1
25149,359_40.tif,0
25150,288_180.tif,1
25151,163_157.tif,1
25152,295_344.tif,0
25153,424_358.tif,0
25154,293_73.tif,1
25155,98_290.tif,0
25156,335_291.tif,1
25157,124_165.tif,1
25158,133_278.tif,1
25159,133_106.tif,0
25160,124_279.tif,1
25161,308_299.tif,1
25162,305_129.tif,1
25163,196_258.tif,1
25164,389_159.tif,1
25165,289_70.tif,0
25166,305_94.tif,1
25167,173_229.tif,0
25168,216_128.tif,1
25169,197_304.tif,0
25170,238_70.tif,1
25171,61_169.tif,1
25172,151_261.tif,1
25173,350_48.tif,1
25174,156_239.tif,0
25175,81_226.tif,1
25176,179_81.tif,1
25177,320_264.tif,1
25178,168_130.tif,1
25179,157_99.tif,0
25180,254_146.tif,1
25181,363_54.tif,1
25182,423_163.tif,1
25183,275_389.tif,0
25184,214_181.tif,0
25185,108_183.tif,1
25186,256_84.tif,1
25187,305_192.tif,1
25188,331_63.tif,1
25189,313_114.tif,0
25190,409_139.tif,1
25191,223_239.tif,1
25192,121_156.tif,1
25193,330_111.tif,0
25194,264_285.tif,1
25195,306_209.tif,1
25196,294_159.tif,1
25197,361_120.tif,1
25198,124_230.tif,1
25199,355_115.tif,1
25200,134_161.tif,1
25201,378_336.tif,0
25202,328_47.tif,0
25203,380_366.tif,0
25204,387_161.tif,1
25205,310_192.tif,1
25206,328_381.tif,0
25207,272_154.tif,1
25208,334_86.tif,1
25209,132_168.tif,0
25210,124_149.tif,1
25211,353_366.tif,0
25212,337_36.tif,1
25213,125_163.tif,1
25214,276_161.tif,1
25215,324_79.tif,1
25216,313_283.tif,1
25217,124_171.tif,1
25218,139_251.tif,1
25219,343_303.tif,1
25220,130_84.tif,0
25221,218_283.tif,1
25222,118_282.tif,0
25223,181_205.tif,1
25224,120_253.tif,0
25225,276_190.tif,1
25226,282_277.tif,1
25227,333_220.tif,1
25228,244_98.tif,1
25229,238_177.tif,1
25230,245_174.tif,1
25231,269_239.tif,1
25232,230_207.tif,1
25233,325_256.tif,1
25234,96_189.tif,1
25235,317_90.tif,0
25236,273_77.tif,0
25237,355_348.tif,1
25238,179_218.tif,1
25239,141_305.tif,1
25240,246_187.tif,1
25241,325_106.tif,1
25242,161_308.tif,1
25243,140_294.tif,0
25244,370_159.tif,1
25245,80_174.tif,1
25246,263_315.tif,1
25247,339_206.tif,1
25248,277_175.tif,1
25249,309_122.tif,1
25250,211_261.tif,1
25251,294_227.tif,1
25252,242_297.tif,1
25253,282_156.tif,0
25254,338_52.tif,1
25255,175_201.tif,1
25256,421_163.tif,0
25257,330_308.tif,0
25258,110_205.tif,1
25259,324_229.tif,1
25260,324_191.tif,1
25261,130_88.tif,1
25262,267_264.tif,1
25263,343_117.tif,1
25264,366_355.tif,0
25265,261_423.tif,0
25266,127_267.tif,0
25267,123_206.tif,1
25268,314_409.tif,0
25269,379_320.tif,0
25270,348_356.tif,0
25271,145_115.tif,1
25272,213_186.tif,1
25273,304_53.tif,1
25274,211_100.tif,1
25275,244_176.tif,1
25276,334_317.tif,0
25277,153_77.tif,1
25278,194_214.tif,1
25279,257_283.tif,1
25280,294_312.tif,1
25281,139_250.tif,1
25282,112_155.tif,1
25283,230_280.tif,1
25284,99_290.tif,0
25285,74_133.tif,1
25286,350_54.tif,1
25287,282_237.tif,1
25288,284_150.tif,0
25289,105_203.tif,1
25290,304_385.tif,0
25291,84_151.tif,1
25292,328_184.tif,1
25293,213_250.tif,0
25294,239_270.tif,1
25295,129_212.tif,1
25296,121_269.tif,1
25297,297_57.tif,1
25298,138_287.tif,1
25299,333_48.tif,1
25300,304_168.tif,0
25301,205_235.tif,1
25302,300_132.tif,1
25303,384_108.tif,1
25304,222_289.tif,1
25305,231_180.tif,1
25306,303_347.tif,0
25307,102_108.tif,0
25308,259_97.tif,1
25309,63_211.tif,0
25310,338_383.tif,0
25311,160_103.tif,0
25312,157_185.tif,0
25313,317_250.tif,1
25314,277_51.tif,1
25315,97_278.tif,1
25316,81_230.tif,1
25317,105_202.tif,1
25318,339_72.tif,0
25319,310_48.tif,0
25320,367_345.tif,0
25321,144_180.tif,1
25322,381_120.tif,1
25323,96_249.tif,1
25324,379_292.tif,0
25325,201_134.tif,1
25326,253_128.tif,0
25327,218_69.tif,1
25328,204_126.tif,1
25329,218_168.tif,1
25330,335_379.tif,0
25331,257_71.tif,1
25332,113_275.tif,0
25333,216_147.tif,1
25334,221_214.tif,0
25335,410_124.tif,0
25336,304_321.tif,0
25337,227_203.tif,1
25338,317_416.tif,1
25339,317_114.tif,1
25340,122_217.tif,1
25341,319_251.tif,1
25342,293_129.tif,0
25343,195_259.tif,0
25344,274_201.tif,1
25345,158_231.tif,1
25346,321_404.tif,0
25347,268_282.tif,1
25348,383_332.tif,0
25349,222_194.tif,1
25350,143_235.tif,0
25351,118_289.tif,0
25352,115_212.tif,1
25353,289_204.tif,1
25354,129_279.tif,1
25355,421_154.tif,1
25356,156_216.tif,1
25357,303_255.tif,1
25358,333_143.tif,1
25359,415_143.tif,0
25360,125_203.tif,1
25361,217_150.tif,1
25362,161_74.tif,1
25363,263_229.tif,1
25364,230_206.tif,1
25365,321_428.tif,1
25366,251_144.tif,0
25367,137_161.tif,1
25368,372_334.tif,0
25369,216_236.tif,1
25370,149_166.tif,1
25371,291_190.tif,1
25372,192_187.tif,1
25373,276_158.tif,1
25374,135_302.tif,1
25375,253_51.tif,0
25376,379_116.tif,1
25377,202_163.tif,1
25378,112_258.tif,0
25379,219_71.tif,1
25380,284_133.tif,1
25381,288_234.tif,1
25382,259_265.tif,1
25383,308_368.tif,1
25384,119_324.tif,0
25385,257_227.tif,1
25386,50_119.tif,1
25387,275_323.tif,1
25388,61_148.tif,1
25389,323_302.tif,1
25390,156_277.tif,1
25391,355_339.tif,0
25392,151_270.tif,1
25393,198_126.tif,1
25394,237_146.tif,0
25395,193_179.tif,1
25396,122_106.tif,0
25397,203_260.tif,1
25398,403_120.tif,1
25399,259_200.tif,1
25400,181_81.tif,1
25401,156_244.tif,1
25402,82_189.tif,1
25403,237_139.tif,0
25404,354_348.tif,1
25405,286_341.tif,1
25406,341_58.tif,1
25407,340_59.tif,1
25408,229_240.tif,0
25409,387_146.tif,1
25410,181_164.tif,0
25411,131_312.tif,1
25412,315_144.tif,1
25413,148_120.tif,1
25414,196_261.tif,1
25415,167_110.tif,1
25416,394_315.tif,0
25417,205_57.tif,1
25418,285_114.tif,1
25419,87_171.tif,1
25420,255_92.tif,0
25421,81_100.tif,1
25422,316_372.tif,0
25423,250_111.tif,0
25424,127_104.tif,1
25425,141_320.tif,1
25426,274_232.tif,1
25427,328_215.tif,1
25428,220_295.tif,0
25429,301_96.tif,1
25430,155_319.tif,1
25431,105_166.tif,1
25432,333_126.tif,0
25433,157_311.tif,1
25434,297_400.tif,0
25435,241_297.tif,1
25436,209_239.tif,1
25437,203_108.tif,1
25438,119_165.tif,1
25439,327_49.tif,1
25440,250_50.tif,0
25441,128_256.tif,0
25442,186_138.tif,1
25443,311_68.tif,1
25444,234_255.tif,1
25445,195_171.tif,1
25446,144_162.tif,1
25447,261_150.tif,1
25448,325_265.tif,1
