,image,predictions
15425,270_48.tif,0
15426,248_125.tif,1
15427,196_185.tif,1
15428,286_322.tif,1
15429,422_132.tif,0
15430,272_74.tif,0
15431,373_221.tif,1
15432,239_137.tif,0
15433,227_108.tif,0
15434,125_198.tif,1
15435,136_141.tif,0
15436,319_258.tif,1
15437,246_322.tif,1
15438,165_273.tif,1
15439,411_111.tif,0
15440,379_280.tif,0
15441,298_160.tif,0
15442,394_148.tif,0
15443,364_297.tif,1
15444,166_302.tif,1
15445,329_138.tif,1
15446,256_357.tif,1
15447,186_401.tif,1
15448,127_234.tif,0
15449,403_392.tif,0
15450,360_388.tif,0
15451,265_332.tif,1
15452,263_275.tif,1
15453,175_181.tif,1
15454,377_225.tif,0
15455,261_252.tif,1
15456,461_307.tif,0
15457,278_272.tif,0
15458,377_113.tif,0
15459,177_90.tif,0
15460,169_72.tif,0
15461,297_215.tif,1
15462,167_195.tif,1
15463,381_135.tif,0
15464,314_125.tif,1
15465,217_314.tif,1
15466,280_173.tif,1
15467,32_162.tif,0
15468,418_276.tif,0
15469,286_361.tif,0
15470,147_251.tif,0
15471,181_403.tif,1
15472,308_303.tif,1
15473,309_93.tif,0
15474,438_127.tif,0
15475,188_309.tif,1
15476,47_161.tif,0
15477,267_276.tif,0
15478,269_201.tif,1
15479,233_269.tif,1
15480,212_119.tif,1
15481,392_264.tif,1
15482,220_186.tif,1
15483,404_398.tif,0
15484,191_284.tif,1
15485,268_216.tif,1
15486,148_271.tif,0
15487,159_333.tif,1
15488,414_142.tif,0
15489,275_198.tif,1
15490,253_146.tif,1
15491,281_281.tif,0
15492,68_139.tif,0
15493,179_202.tif,1
15494,176_378.tif,0
15495,297_58.tif,1
15496,109_97.tif,0
15497,226_307.tif,1
15498,448_245.tif,0
15499,138_206.tif,1
15500,159_345.tif,0
15501,180_58.tif,0
15502,295_237.tif,0
15503,237_52.tif,0
15504,298_222.tif,1
15505,161_325.tif,0
15506,194_185.tif,1
15507,370_251.tif,1
15508,359_320.tif,1
15509,400_358.tif,0
15510,369_186.tif,1
15511,197_295.tif,0
15512,291_296.tif,1
15513,385_259.tif,1
15514,265_351.tif,1
15515,357_160.tif,0
15516,359_233.tif,1
15517,235_409.tif,0
15518,208_344.tif,0
15519,313_311.tif,1
15520,469_364.tif,0
15521,384_248.tif,1
15522,222_329.tif,1
15523,32_167.tif,0
15524,310_398.tif,0
15525,193_371.tif,0
15526,172_94.tif,1
15527,62_134.tif,0
15528,328_367.tif,1
15529,138_198.tif,1
15530,323_230.tif,1
15531,320_310.tif,0
15532,188_179.tif,1
15533,323_117.tif,0
15534,195_406.tif,0
15535,349_293.tif,1
15536,303_198.tif,1
15537,405_137.tif,0
15538,341_111.tif,0
15539,310_320.tif,1
15540,48_216.tif,0
15541,153_367.tif,0
15542,377_240.tif,1
15543,160_375.tif,1
15544,196_169.tif,1
15545,282_247.tif,1
15546,235_184.tif,1
15547,110_195.tif,0
15548,298_366.tif,0
15549,179_318.tif,0
15550,321_118.tif,1
15551,234_248.tif,1
15552,220_135.tif,1
15553,408_97.tif,0
15554,187_298.tif,1
15555,479_281.tif,0
15556,145_287.tif,1
15557,145_374.tif,0
15558,236_313.tif,1
15559,275_159.tif,0
15560,310_235.tif,0
15561,343_218.tif,1
15562,432_322.tif,0
15563,202_159.tif,1
15564,279_405.tif,0
15565,221_202.tif,1
15566,223_357.tif,1
15567,58_125.tif,0
15568,365_129.tif,0
15569,158_120.tif,0
15570,399_269.tif,0
15571,403_289.tif,0
15572,252_125.tif,1
15573,207_136.tif,1
15574,277_43.tif,0
15575,264_55.tif,0
15576,102_229.tif,1
15577,257_256.tif,1
15578,403_201.tif,0
15579,228_160.tif,1
15580,444_276.tif,0
15581,224_95.tif,1
15582,367_275.tif,1
15583,163_211.tif,1
15584,359_172.tif,1
15585,225_163.tif,0
15586,171_298.tif,1
15587,218_129.tif,1
15588,239_279.tif,1
15589,210_284.tif,1
15590,237_217.tif,1
15591,277_215.tif,0
15592,121_87.tif,0
15593,399_353.tif,0
15594,160_82.tif,0
15595,257_407.tif,0
15596,206_185.tif,1
15597,340_349.tif,0
15598,390_404.tif,0
15599,208_290.tif,1
15600,421_159.tif,0
15601,352_208.tif,1
15602,202_326.tif,0
15603,382_232.tif,0
15604,489_276.tif,0
15605,130_256.tif,0
15606,177_126.tif,0
15607,165_170.tif,0
15608,167_89.tif,0
15609,263_252.tif,1
15610,80_248.tif,0
15611,252_64.tif,1
15612,229_113.tif,0
15613,384_124.tif,0
15614,228_61.tif,0
15615,141_122.tif,0
15616,403_265.tif,0
15617,93_235.tif,0
15618,344_179.tif,1
15619,212_122.tif,0
15620,157_341.tif,1
15621,154_299.tif,1
15622,366_288.tif,1
15623,165_291.tif,1
15624,306_217.tif,0
15625,186_373.tif,0
15626,344_305.tif,1
15627,456_157.tif,0
15628,293_153.tif,0
15629,333_236.tif,1
15630,135_95.tif,0
15631,209_208.tif,1
15632,221_251.tif,1
15633,228_180.tif,1
15634,114_171.tif,1
15635,104_218.tif,0
15636,238_49.tif,0
15637,254_274.tif,0
15638,375_204.tif,0
15639,274_393.tif,1
15640,429_124.tif,0
15641,395_335.tif,0
15642,379_238.tif,1
15643,461_363.tif,0
15644,316_388.tif,0
15645,340_225.tif,1
15646,70_189.tif,0
15647,173_403.tif,0
15648,344_361.tif,0
15649,223_58.tif,0
15650,240_161.tif,1
15651,213_316.tif,1
15652,237_273.tif,1
15653,226_337.tif,1
15654,458_139.tif,0
15655,325_180.tif,1
15656,259_152.tif,1
15657,190_199.tif,0
15658,259_313.tif,1
15659,384_277.tif,1
15660,337_320.tif,1
15661,307_248.tif,1
15662,300_240.tif,1
15663,237_268.tif,1
15664,234_247.tif,1
15665,255_321.tif,1
15666,156_247.tif,1
15667,320_300.tif,0
15668,188_104.tif,0
15669,261_346.tif,0
15670,207_326.tif,0
15671,312_170.tif,1
15672,111_208.tif,1
15673,313_185.tif,1
15674,236_145.tif,1
15675,205_338.tif,0
15676,266_371.tif,0
15677,142_327.tif,0
15678,382_143.tif,0
15679,142_249.tif,0
15680,416_143.tif,0
15681,408_269.tif,0
15682,175_383.tif,0
15683,187_52.tif,0
15684,421_171.tif,0
15685,294_280.tif,1
15686,279_351.tif,1
15687,192_40.tif,0
15688,350_340.tif,0
15689,70_134.tif,0
15690,442_339.tif,0
15691,346_203.tif,1
15692,368_293.tif,0
15693,218_91.tif,0
15694,307_213.tif,1
15695,381_197.tif,0
15696,338_96.tif,0
15697,175_168.tif,1
15698,283_330.tif,1
15699,239_259.tif,1
15700,307_97.tif,0
15701,101_238.tif,0
15702,281_336.tif,0
15703,323_394.tif,0
15704,373_136.tif,0
15705,183_78.tif,0
15706,217_262.tif,1
15707,272_345.tif,1
15708,156_400.tif,0
15709,337_116.tif,0
15710,199_204.tif,0
15711,68_152.tif,0
15712,175_108.tif,0
15713,317_213.tif,1
15714,352_133.tif,0
15715,162_271.tif,1
15716,249_297.tif,1
15717,220_210.tif,1
15718,173_199.tif,1
15719,312_81.tif,0
15720,437_141.tif,0
15721,302_200.tif,1
15722,259_250.tif,1
15723,352_388.tif,0
15724,233_130.tif,1
15725,217_381.tif,0
15726,192_221.tif,1
15727,433_296.tif,0
15728,324_386.tif,1
15729,163_163.tif,1
15730,375_228.tif,1
15731,377_374.tif,0
15732,377_351.tif,0
15733,65_153.tif,0
15734,305_347.tif,1
15735,161_333.tif,0
15736,63_385.tif,0
15737,81_330.tif,0
15738,342_319.tif,1
15739,174_106.tif,0
15740,344_284.tif,1
15741,110_155.tif,0
15742,248_218.tif,0
15743,214_232.tif,1
15744,219_327.tif,1
15745,352_278.tif,1
15746,350_333.tif,1
15747,362_392.tif,0
15748,231_72.tif,0
15749,355_270.tif,0
15750,332_306.tif,1
15751,269_128.tif,0
15752,49_160.tif,0
15753,173_360.tif,1
15754,256_345.tif,1
15755,176_247.tif,1
15756,350_188.tif,0
15757,178_287.tif,1
15758,135_390.tif,0
15759,389_110.tif,0
15760,440_107.tif,0
15761,234_164.tif,1
15762,379_119.tif,0
15763,245_55.tif,0
15764,322_81.tif,0
15765,147_213.tif,0
15766,44_156.tif,0
15767,163_323.tif,0
15768,323_129.tif,0
15769,290_345.tif,0
15770,226_226.tif,1
15771,206_132.tif,1
15772,309_277.tif,1
15773,267_396.tif,0
15774,325_346.tif,1
15775,431_296.tif,0
15776,249_301.tif,0
15777,204_208.tif,1
15778,282_245.tif,1
15779,347_226.tif,1
15780,162_377.tif,0
15781,397_310.tif,0
15782,302_155.tif,0
15783,279_273.tif,0
15784,178_138.tif,0
15785,205_177.tif,1
15786,240_310.tif,1
15787,146_232.tif,1
15788,247_389.tif,0
15789,223_353.tif,1
15790,217_212.tif,1
15791,346_247.tif,1
15792,125_317.tif,0
15793,176_300.tif,1
15794,266_276.tif,1
15795,68_83.tif,0
15796,153_310.tif,1
15797,207_198.tif,1
15798,292_328.tif,1
15799,424_344.tif,0
15800,75_81.tif,0
15801,435_103.tif,0
15802,468_285.tif,0
15803,105_272.tif,0
15804,375_405.tif,0
15805,299_343.tif,0
15806,304_116.tif,1
15807,180_311.tif,1
15808,295_325.tif,1
15809,299_355.tif,0
15810,365_263.tif,1
15811,473_338.tif,0
15812,407_268.tif,0
15813,129_334.tif,0
15814,117_80.tif,0
15815,403_86.tif,0
15816,210_86.tif,0
15817,334_220.tif,1
15818,178_264.tif,1
15819,327_328.tif,1
15820,295_370.tif,0
15821,468_337.tif,0
15822,302_145.tif,0
15823,460_132.tif,0
15824,180_84.tif,0
15825,66_120.tif,0
15826,172_113.tif,0
15827,197_244.tif,1
15828,351_298.tif,0
15829,203_177.tif,1
15830,311_227.tif,0
15831,167_203.tif,1
15832,422_209.tif,0
15833,274_382.tif,0
15834,188_352.tif,0
15835,152_156.tif,0
15836,299_385.tif,0
15837,268_90.tif,0
15838,311_136.tif,0
15839,384_191.tif,0
15840,300_409.tif,0
15841,218_372.tif,0
15842,397_343.tif,0
15843,331_199.tif,1
15844,253_177.tif,0
15845,96_217.tif,0
15846,327_128.tif,1
15847,206_234.tif,1
15848,254_399.tif,1
15849,287_173.tif,1
15850,149_368.tif,0
15851,191_256.tif,1
15852,349_370.tif,0
15853,371_237.tif,1
15854,342_133.tif,1
15855,358_191.tif,1
15856,37_236.tif,0
15857,329_357.tif,0
15858,303_291.tif,1
15859,413_99.tif,0
15860,354_214.tif,1
15861,403_241.tif,0
15862,457_343.tif,0
15863,382_192.tif,0
15864,227_294.tif,1
15865,194_212.tif,1
15866,84_376.tif,0
15867,413_194.tif,0
15868,209_183.tif,1
15869,218_413.tif,0
15870,361_106.tif,0
15871,315_185.tif,1
15872,188_261.tif,0
15873,314_239.tif,1
15874,218_310.tif,1
15875,159_301.tif,0
15876,305_186.tif,1
15877,217_174.tif,1
15878,212_130.tif,1
15879,356_142.tif,1
15880,324_224.tif,1
15881,268_245.tif,1
15882,236_377.tif,0
15883,268_289.tif,1
15884,169_183.tif,1
15885,193_68.tif,0
15886,166_329.tif,1
15887,149_386.tif,1
15888,182_220.tif,0
15889,392_255.tif,1
15890,381_138.tif,0
15891,226_378.tif,0
15892,371_196.tif,1
15893,411_274.tif,0
15894,118_331.tif,0
15895,418_136.tif,0
15896,124_379.tif,0
15897,383_256.tif,1
15898,340_258.tif,1
15899,295_64.tif,0
15900,205_58.tif,0
15901,118_190.tif,0
15902,449_166.tif,0
15903,325_188.tif,1
15904,182_294.tif,1
15905,218_212.tif,1
15906,164_67.tif,0
15907,287_85.tif,0
15908,295_346.tif,0
15909,60_193.tif,0
15910,337_239.tif,0
15911,421_279.tif,0
15912,111_228.tif,0
15913,323_275.tif,1
15914,159_118.tif,0
15915,168_239.tif,0
15916,278_212.tif,1
15917,276_113.tif,0
15918,475_285.tif,0
15919,87_122.tif,0
15920,249_237.tif,1
15921,442_255.tif,0
15922,389_362.tif,0
15923,364_304.tif,1
15924,89_252.tif,0
15925,329_106.tif,0
15926,458_131.tif,0
15927,207_211.tif,0
15928,198_396.tif,1
15929,386_333.tif,1
15930,168_311.tif,1
15931,301_325.tif,1
15932,237_243.tif,1
15933,192_157.tif,1
15934,159_178.tif,1
15935,381_218.tif,0
15936,408_400.tif,0
15937,205_233.tif,1
15938,396_196.tif,0
15939,254_364.tif,1
15940,64_95.tif,0
15941,349_125.tif,0
15942,318_394.tif,0
15943,279_330.tif,1
15944,238_334.tif,1
15945,243_376.tif,0
15946,115_369.tif,0
15947,172_293.tif,1
15948,275_171.tif,1
15949,339_401.tif,0
15950,401_135.tif,0
15951,267_42.tif,0
15952,160_181.tif,1
15953,411_309.tif,0
15954,439_278.tif,0
15955,355_236.tif,1
15956,55_344.tif,0
15957,441_231.tif,0
15958,239_292.tif,1
15959,68_80.tif,0
15960,155_211.tif,1
15961,294_173.tif,1
15962,128_244.tif,1
15963,238_141.tif,1
15964,339_231.tif,1
15965,172_397.tif,1
15966,490_267.tif,0
15967,288_295.tif,0
15968,201_373.tif,0
15969,472_300.tif,0
15970,170_225.tif,0
15971,398_310.tif,1
15972,166_105.tif,0
15973,261_68.tif,0
15974,414_379.tif,0
15975,177_204.tif,1
15976,120_87.tif,0
15977,208_88.tif,0
15978,457_180.tif,0
15979,379_113.tif,0
15980,202_342.tif,0
15981,338_106.tif,0
15982,249_193.tif,1
15983,171_324.tif,0
15984,230_140.tif,1
15985,261_379.tif,0
15986,156_241.tif,1
15987,321_375.tif,0
15988,296_183.tif,1
15989,309_199.tif,1
15990,331_134.tif,1
15991,109_169.tif,0
15992,277_339.tif,1
15993,143_291.tif,0
15994,161_220.tif,1
15995,443_105.tif,0
15996,287_109.tif,0
15997,441_335.tif,0
15998,413_276.tif,0
15999,449_124.tif,0
16000,450_325.tif,0
16001,294_195.tif,1
16002,314_218.tif,1
16003,327_224.tif,1
16004,297_320.tif,1
16005,138_290.tif,0
16006,300_154.tif,0
16007,374_371.tif,0
16008,270_47.tif,0
16009,144_295.tif,0
16010,457_306.tif,0
16011,248_278.tif,1
16012,249_129.tif,0
16013,261_125.tif,1
16014,415_273.tif,0
16015,222_100.tif,0
16016,455_368.tif,0
16017,218_205.tif,0
16018,251_172.tif,1
16019,85_63.tif,0
16020,344_233.tif,1
16021,96_136.tif,0
16022,262_208.tif,1
16023,155_145.tif,1
16024,347_397.tif,0
16025,415_95.tif,0
16026,428_154.tif,0
16027,267_372.tif,1
16028,289_354.tif,1
16029,128_236.tif,1
16030,200_385.tif,1
16031,459_154.tif,0
16032,179_222.tif,1
16033,385_124.tif,0
16034,193_271.tif,1
16035,181_210.tif,1
16036,436_332.tif,0
16037,433_313.tif,0
16038,231_395.tif,0
16039,389_402.tif,0
16040,153_346.tif,0
16041,334_280.tif,1
16042,392_129.tif,0
16043,266_247.tif,1
16044,177_194.tif,0
16045,285_281.tif,0
16046,135_331.tif,0
16047,274_74.tif,0
16048,370_188.tif,1
16049,250_164.tif,1
16050,335_247.tif,1
16051,297_232.tif,0
16052,66_385.tif,0
16053,299_194.tif,0
16054,233_196.tif,1
16055,264_57.tif,0
16056,346_319.tif,1
16057,318_195.tif,1
16058,240_157.tif,1
16059,441_160.tif,0
16060,196_200.tif,1
16061,313_138.tif,0
16062,80_80.tif,0
16063,249_177.tif,1
16064,237_132.tif,1
16065,299_389.tif,0
16066,313_193.tif,1
16067,225_164.tif,0
16068,254_136.tif,1
16069,191_230.tif,1
16070,156_201.tif,1
16071,144_379.tif,1
16072,300_258.tif,1
16073,304_108.tif,0
16074,144_84.tif,0
16075,428_125.tif,0
16076,460_145.tif,0
16077,287_296.tif,1
16078,90_103.tif,0
16079,448_227.tif,0
16080,397_232.tif,0
16081,402_335.tif,0
16082,329_305.tif,0
16083,358_142.tif,0
16084,433_316.tif,0
16085,158_205.tif,1
16086,292_82.tif,0
16087,365_330.tif,0
16088,278_316.tif,1
16089,248_294.tif,1
16090,198_385.tif,0
16091,49_287.tif,0
16092,351_300.tif,1
16093,136_239.tif,1
16094,138_242.tif,1
16095,201_39.tif,1
16096,473_320.tif,0
16097,340_377.tif,0
16098,369_109.tif,0
16099,351_309.tif,1
16100,387_190.tif,0
16101,194_284.tif,1
16102,121_195.tif,0
16103,125_318.tif,0
16104,236_127.tif,0
16105,314_195.tif,0
16106,287_293.tif,1
16107,208_281.tif,1
16108,144_359.tif,0
16109,406_238.tif,0
16110,340_106.tif,0
16111,445_352.tif,0
16112,283_402.tif,0
16113,247_241.tif,1
16114,391_218.tif,0
16115,262_183.tif,1
16116,272_313.tif,1
16117,269_375.tif,0
16118,396_162.tif,0
16119,250_367.tif,1
16120,197_233.tif,1
16121,282_184.tif,0
16122,138_241.tif,1
16123,240_377.tif,0
16124,315_399.tif,0
16125,264_259.tif,1
16126,276_250.tif,1
16127,255_123.tif,1
16128,343_388.tif,0
16129,306_400.tif,0
16130,284_189.tif,1
16131,332_376.tif,0
16132,243_67.tif,0
16133,200_347.tif,0
16134,172_226.tif,1
16135,251_379.tif,0
16136,462_390.tif,0
16137,220_286.tif,0
16138,435_133.tif,0
16139,285_374.tif,0
16140,357_90.tif,0
16141,408_368.tif,0
16142,387_275.tif,1
16143,278_382.tif,0
16144,192_170.tif,0
16145,230_192.tif,1
16146,185_149.tif,0
16147,385_220.tif,1
16148,207_125.tif,0
16149,146_244.tif,0
16150,436_190.tif,0
16151,78_242.tif,0
16152,422_265.tif,0
16153,117_134.tif,0
16154,193_305.tif,1
16155,53_308.tif,0
16156,58_106.tif,0
16157,316_216.tif,1
16158,152_274.tif,0
16159,194_295.tif,1
16160,393_371.tif,0
16161,285_115.tif,0
16162,135_319.tif,0
16163,399_195.tif,0
16164,113_229.tif,0
16165,302_229.tif,0
16166,228_186.tif,1
16167,235_94.tif,0
16168,248_72.tif,0
16169,321_366.tif,0
16170,317_214.tif,1
16171,223_124.tif,1
16172,213_373.tif,0
16173,166_205.tif,1
16174,289_165.tif,1
16175,259_291.tif,1
16176,119_225.tif,0
16177,301_102.tif,0
16178,318_404.tif,0
16179,183_152.tif,1
16180,295_354.tif,0
16181,167_285.tif,0
16182,279_379.tif,0
16183,310_103.tif,0
16184,90_73.tif,0
16185,353_269.tif,0
16186,102_270.tif,0
16187,294_267.tif,1
16188,323_293.tif,0
16189,314_121.tif,1
16190,442_217.tif,0
16191,341_336.tif,1
16192,351_366.tif,0
16193,304_277.tif,0
16194,458_275.tif,0
16195,278_196.tif,1
16196,211_362.tif,0
16197,85_77.tif,0
16198,294_302.tif,1
16199,287_125.tif,1
16200,176_274.tif,1
16201,322_397.tif,0
16202,221_124.tif,1
16203,256_122.tif,1
16204,285_219.tif,0
16205,382_341.tif,0
16206,328_281.tif,1
16207,404_397.tif,0
16208,208_280.tif,1
16209,459_197.tif,0
16210,420_274.tif,0
16211,384_377.tif,0
16212,283_331.tif,0
16213,154_329.tif,0
16214,373_384.tif,0
16215,215_226.tif,1
16216,273_267.tif,0
16217,259_228.tif,1
16218,343_148.tif,1
16219,74_135.tif,0
16220,191_112.tif,0
16221,184_399.tif,1
16222,267_88.tif,0
16223,294_117.tif,1
16224,174_368.tif,0
16225,167_315.tif,0
16226,176_210.tif,1
16227,120_167.tif,0
16228,472_293.tif,0
16229,279_201.tif,1
16230,380_286.tif,1
16231,170_104.tif,0
16232,143_273.tif,1
16233,288_248.tif,1
16234,469_343.tif,0
16235,151_163.tif,0
16236,463_215.tif,0
16237,314_369.tif,0
16238,204_329.tif,0
16239,314_116.tif,1
16240,150_120.tif,0
16241,231_289.tif,1
16242,294_209.tif,1
16243,219_226.tif,1
16244,170_261.tif,1
16245,316_369.tif,0
16246,171_215.tif,1
16247,178_85.tif,1
16248,73_389.tif,0
16249,440_367.tif,0
16250,241_138.tif,1
16251,194_37.tif,0
16252,298_248.tif,0
16253,347_147.tif,1
16254,404_390.tif,0
16255,244_351.tif,1
16256,144_150.tif,0
16257,230_213.tif,0
16258,276_353.tif,1
16259,465_255.tif,0
16260,154_202.tif,0
16261,164_144.tif,0
16262,193_412.tif,0
16263,320_141.tif,1
16264,220_271.tif,1
16265,251_248.tif,0
16266,231_414.tif,0
16267,369_203.tif,1
16268,283_181.tif,1
16269,189_207.tif,1
16270,232_236.tif,1
16271,203_50.tif,0
16272,108_80.tif,0
16273,139_93.tif,0
16274,152_383.tif,0
16275,260_109.tif,0
16276,341_177.tif,0
16277,443_164.tif,0
16278,337_162.tif,1
16279,203_271.tif,1
16280,245_158.tif,0
16281,205_80.tif,0
16282,294_341.tif,1
16283,417_189.tif,0
16284,375_157.tif,0
16285,361_335.tif,0
16286,353_133.tif,0
16287,223_277.tif,1
16288,293_380.tif,0
16289,255_235.tif,1
16290,419_297.tif,0
16291,175_107.tif,0
16292,212_127.tif,0
16293,258_304.tif,1
16294,283_317.tif,1
16295,438_167.tif,0
16296,329_381.tif,0
16297,460_200.tif,0
16298,221_301.tif,1
16299,210_202.tif,1
16300,127_239.tif,1
16301,165_186.tif,1
16302,204_85.tif,0
16303,284_271.tif,1
16304,76_190.tif,0
16305,192_403.tif,0
16306,274_315.tif,0
16307,145_70.tif,0
16308,308_400.tif,0
16309,331_298.tif,1
16310,165_197.tif,1
16311,160_309.tif,0
16312,319_146.tif,0
16313,281_69.tif,0
16314,219_315.tif,1
16315,277_262.tif,1
16316,454_162.tif,0
16317,286_102.tif,0
16318,36_235.tif,0
16319,361_303.tif,1
16320,247_214.tif,0
16321,150_390.tif,0
16322,63_156.tif,0
16323,270_64.tif,0
16324,367_341.tif,0
16325,329_319.tif,1
16326,436_149.tif,0
16327,295_168.tif,1
16328,416_275.tif,0
16329,49_81.tif,0
16330,328_167.tif,0
16331,185_169.tif,1
16332,173_86.tif,0
16333,232_331.tif,1
16334,311_160.tif,1
16335,359_122.tif,0
16336,103_171.tif,0
16337,228_125.tif,1
16338,153_238.tif,0
16339,376_288.tif,1
16340,460_271.tif,0
16341,401_275.tif,0
16342,411_291.tif,0
16343,112_211.tif,0
16344,264_213.tif,1
16345,117_237.tif,0
16346,308_117.tif,0
16347,334_144.tif,1
16348,80_104.tif,0
16349,437_285.tif,0
16350,191_266.tif,1
16351,363_180.tif,1
16352,351_388.tif,0
16353,236_283.tif,1
16354,166_266.tif,1
16355,299_66.tif,0
16356,239_340.tif,1
16357,327_316.tif,1
16358,197_246.tif,1
16359,417_138.tif,0
16360,279_283.tif,1
16361,343_204.tif,1
16362,224_168.tif,1
16363,376_226.tif,1
16364,293_198.tif,1
16365,238_404.tif,0
16366,394_339.tif,0
16367,132_226.tif,1
16368,272_47.tif,0
16369,384_148.tif,0
16370,39_203.tif,0
16371,271_361.tif,1
16372,192_289.tif,1
16373,367_318.tif,0
16374,467_326.tif,0
16375,212_365.tif,0
16376,395_133.tif,0
16377,217_115.tif,0
16378,250_86.tif,0
16379,386_281.tif,1
16380,128_95.tif,0
16381,346_156.tif,1
16382,208_94.tif,0
16383,432_324.tif,0
16384,428_288.tif,0
16385,343_364.tif,0
16386,238_251.tif,1
16387,371_189.tif,1
16388,386_299.tif,0
16389,355_296.tif,1
16390,384_308.tif,0
16391,461_294.tif,0
16392,157_308.tif,0
16393,183_384.tif,0
16394,446_203.tif,0
16395,464_346.tif,0
16396,285_254.tif,1
16397,289_379.tif,0
16398,234_94.tif,0
16399,197_84.tif,0
16400,109_85.tif,0
16401,217_380.tif,0
16402,403_123.tif,0
16403,181_183.tif,0
16404,424_260.tif,0
16405,225_228.tif,1
16406,340_137.tif,1
16407,383_210.tif,1
16408,154_162.tif,1
16409,291_358.tif,1
16410,221_409.tif,0
16411,432_309.tif,0
16412,346_298.tif,1
16413,154_334.tif,1
16414,246_192.tif,1
16415,222_216.tif,1
16416,48_312.tif,0
16417,41_206.tif,0
16418,226_211.tif,1
16419,344_255.tif,0
16420,254_333.tif,1
16421,240_129.tif,1
16422,122_97.tif,0
16423,297_165.tif,1
16424,202_78.tif,0
16425,116_189.tif,0
16426,296_128.tif,1
16427,458_342.tif,0
16428,200_192.tif,0
16429,282_280.tif,1
16430,176_390.tif,0
16431,102_264.tif,0
16432,215_29.tif,0
16433,275_309.tif,0
16434,274_334.tif,1
16435,201_363.tif,0
16436,123_318.tif,0
16437,202_94.tif,0
16438,350_388.tif,0
16439,419_122.tif,0
16440,181_273.tif,1
16441,243_349.tif,1
16442,440_325.tif,0
16443,201_227.tif,1
16444,119_358.tif,0
16445,391_256.tif,1
16446,317_159.tif,1
16447,158_385.tif,0
16448,190_266.tif,1
16449,347_367.tif,0
16450,436_247.tif,0
16451,213_172.tif,1
16452,304_209.tif,1
16453,269_99.tif,0
16454,376_135.tif,0
16455,226_292.tif,1
16456,38_165.tif,0
16457,156_286.tif,0
16458,200_327.tif,0
16459,310_330.tif,1
16460,80_310.tif,0
16461,234_351.tif,1
16462,313_303.tif,1
16463,163_173.tif,1
16464,249_365.tif,1
16465,268_182.tif,1
16466,309_244.tif,1
16467,358_282.tif,1
16468,321_204.tif,1
16469,244_216.tif,0
16470,390_264.tif,1
16471,334_231.tif,1
16472,135_187.tif,0
16473,328_279.tif,1
16474,297_117.tif,0
16475,333_362.tif,0
16476,105_218.tif,0
16477,302_356.tif,0
16478,277_120.tif,0
16479,271_132.tif,0
16480,425_161.tif,0
16481,429_190.tif,0
16482,373_299.tif,0
16483,156_375.tif,1
16484,453_314.tif,0
16485,329_163.tif,0
16486,292_331.tif,1
16487,320_294.tif,0
16488,284_96.tif,0
16489,253_137.tif,1
16490,234_132.tif,1
16491,58_122.tif,0
16492,314_280.tif,1
16493,191_168.tif,1
16494,435_350.tif,0
16495,398_274.tif,1
16496,134_160.tif,0
16497,146_150.tif,0
16498,257_303.tif,0
16499,306_280.tif,1
16500,275_170.tif,1
16501,147_277.tif,0
16502,277_64.tif,0
16503,206_37.tif,0
16504,454_157.tif,0
16505,334_299.tif,1
16506,397_265.tif,1
16507,413_215.tif,0
16508,200_206.tif,0
16509,358_315.tif,0
16510,298_314.tif,1
16511,332_292.tif,0
16512,148_172.tif,0
16513,386_407.tif,0
16514,155_182.tif,1
16515,112_186.tif,0
16516,199_58.tif,0
16517,372_123.tif,0
16518,411_168.tif,0
16519,320_233.tif,1
16520,134_248.tif,1
16521,456_172.tif,0
16522,409_101.tif,0
16523,228_249.tif,0
16524,456_368.tif,1
16525,350_260.tif,1
16526,253_353.tif,1
16527,371_173.tif,0
16528,315_283.tif,1
16529,312_115.tif,1
16530,427_198.tif,0
16531,421_192.tif,0
16532,311_390.tif,0
16533,390_350.tif,1
16534,282_352.tif,1
16535,281_218.tif,1
16536,105_204.tif,0
16537,216_66.tif,0
16538,324_393.tif,0
16539,172_178.tif,0
16540,411_191.tif,0
16541,126_343.tif,0
16542,168_191.tif,1
16543,223_343.tif,1
16544,255_94.tif,1
16545,407_156.tif,0
16546,217_296.tif,1
16547,117_219.tif,1
16548,366_309.tif,0
16549,286_96.tif,0
16550,369_392.tif,0
16551,316_288.tif,1
16552,214_33.tif,0
16553,238_323.tif,1
16554,313_269.tif,1
16555,419_138.tif,0
16556,338_238.tif,1
16557,415_316.tif,0
16558,357_334.tif,1
16559,383_154.tif,0
16560,161_124.tif,0
16561,373_227.tif,0
16562,357_164.tif,0
16563,269_211.tif,1
16564,356_98.tif,0
16565,147_210.tif,1
16566,178_62.tif,0
16567,284_356.tif,1
16568,280_369.tif,0
16569,162_224.tif,1
16570,70_261.tif,0
16571,220_234.tif,1
16572,123_193.tif,1
16573,328_333.tif,1
16574,269_81.tif,1
16575,267_363.tif,0
16576,366_126.tif,0
16577,472_366.tif,0
16578,374_142.tif,0
16579,190_89.tif,0
16580,446_258.tif,0
16581,334_89.tif,0
16582,274_230.tif,1
16583,395_172.tif,0
16584,275_154.tif,1
16585,226_150.tif,0
16586,181_277.tif,1
16587,399_117.tif,0
16588,259_78.tif,1
16589,144_118.tif,0
16590,146_199.tif,1
