,image,predictions
1248,124_45.tif,0
1249,202_129.tif,0
1250,179_104.tif,0
1251,69_109.tif,0
1252,200_126.tif,1
1253,174_126.tif,0
1254,198_124.tif,1
1255,168_93.tif,0
1256,89_143.tif,0
1257,74_97.tif,0
1258,190_117.tif,1
1259,118_157.tif,0
1260,216_108.tif,1
1261,205_142.tif,0
1262,237_109.tif,1
1263,220_116.tif,0
1264,65_152.tif,0
1265,140_99.tif,0
1266,166_87.tif,0
1267,106_125.tif,0
1268,177_109.tif,0
1269,208_103.tif,1
1270,227_108.tif,1
1271,83_144.tif,0
1272,177_90.tif,0
1273,212_119.tif,0
1274,172_94.tif,1
1275,124_74.tif,0
1276,69_62.tif,0
1277,220_135.tif,0
1278,76_111.tif,0
1279,158_120.tif,0
1280,207_136.tif,0
1281,224_95.tif,1
1282,160_82.tif,0
1283,177_126.tif,1
1284,167_89.tif,0
1285,229_113.tif,0
1286,212_122.tif,0
1287,119_38.tif,0
1288,188_104.tif,1
1289,87_168.tif,0
1290,218_91.tif,1
1291,175_108.tif,0
1292,174_106.tif,0
1293,206_132.tif,0
1294,178_138.tif,0
1295,102_38.tif,0
1296,210_86.tif,1
1297,136_67.tif,0
1298,180_84.tif,0
1299,66_120.tif,0
1300,172_113.tif,0
1301,92_174.tif,0
1302,94_166.tif,0
1303,44_180.tif,0
1304,89_134.tif,0
1305,212_130.tif,0
1306,96_60.tif,0
1307,118_120.tif,0
1308,159_118.tif,0
1309,47_184.tif,0
1310,192_157.tif,0
1311,166_105.tif,0
1312,208_88.tif,1
1313,230_140.tif,0
1314,222_100.tif,1
1315,85_63.tif,0
1316,96_136.tif,0
1317,103_146.tif,0
1318,106_114.tif,0
1319,144_84.tif,0
1320,92_28.tif,0
1321,236_127.tif,0
1322,207_125.tif,0
1323,84_66.tif,0
1324,152_120.tif,0
1325,93_130.tif,0
1326,74_135.tif,0
1327,191_112.tif,0
1328,170_104.tif,1
1329,150_120.tif,0
1330,178_85.tif,0
1331,175_107.tif,0
1332,204_85.tif,1
1333,145_70.tif,0
1334,71_180.tif,0
1335,12_81.tif,0
1336,217_115.tif,0
1337,208_94.tif,1
1338,234_94.tif,0
1339,197_84.tif,1
1340,240_129.tif,0
1341,84_134.tif,0
1342,202_94.tif,0
1343,136_162.tif,0
1344,95_146.tif,0
1345,146_150.tif,0
1346,54_183.tif,0
1347,161_124.tif,0
1348,109_68.tif,0
1349,190_89.tif,0
1350,144_118.tif,0
1351,228_133.tif,0
1352,173_98.tif,0
1353,193_103.tif,0
1354,89_139.tif,0
1355,114_106.tif,0
1356,184_140.tif,0
1357,77_90.tif,0
1358,66_142.tif,0
1359,83_139.tif,0
1360,64_66.tif,1
1361,92_48.tif,0
1362,228_98.tif,1
1363,102_33.tif,0
1364,203_123.tif,0
1365,81_76.tif,0
1366,97_31.tif,0
1367,77_9.tif,0
1368,228_92.tif,0
1369,86_134.tif,0
1370,107_177.tif,0
1371,203_81.tif,1
1372,122_66.tif,0
1373,176_81.tif,0
1374,58_182.tif,0
1375,225_96.tif,1
1376,175_163.tif,0
1377,152_90.tif,0
1378,155_87.tif,0
1379,190_82.tif,0
1380,118_113.tif,0
1381,211_150.tif,0
1382,195_93.tif,0
1383,194_130.tif,0
1384,222_115.tif,0
1385,216_118.tif,1
1386,148_87.tif,0
1387,12_56.tif,0
1388,176_95.tif,1
1389,227_103.tif,1
1390,148_96.tif,0
1391,71_112.tif,0
1392,80_53.tif,0
1393,152_183.tif,0
1394,46_179.tif,0
1395,215_93.tif,0
1396,52_26.tif,0
1397,179_86.tif,0
1398,167_111.tif,0
1399,111_154.tif,0
1400,134_38.tif,0
1401,145_97.tif,0
1402,173_85.tif,0
1403,84_90.tif,0
1404,139_108.tif,0
1405,118_138.tif,0
1406,126_126.tif,0
1407,168_83.tif,0
1408,55_182.tif,0
1409,222_94.tif,1
1410,200_130.tif,0
1411,196_104.tif,0
1412,211_123.tif,0
1413,80_67.tif,0
1414,240_125.tif,0
1415,162_149.tif,0
1416,215_111.tif,0
1417,241_124.tif,0
1418,167_132.tif,1
1419,164_106.tif,0
1420,224_114.tif,0
1421,157_123.tif,0
1422,95_59.tif,0
1423,172_111.tif,0
1424,88_148.tif,0
1425,195_95.tif,1
1426,158_90.tif,0
1427,119_40.tif,0
1428,176_131.tif,1
1429,26_48.tif,0
1430,72_47.tif,0
1431,206_149.tif,0
1432,144_88.tif,0
1433,205_141.tif,0
1434,91_83.tif,0
1435,92_86.tif,0
1436,188_100.tif,1
1437,75_148.tif,0
1438,90_153.tif,0
1439,234_122.tif,0
1440,127_74.tif,0
1441,103_81.tif,0
1442,131_66.tif,0
1443,71_62.tif,0
1444,166_114.tif,0
1445,189_90.tif,1
1446,19_91.tif,0
1447,230_115.tif,0
1448,225_137.tif,0
1449,203_131.tif,0
1450,95_152.tif,0
1451,8_55.tif,0
1452,193_96.tif,0
1453,207_110.tif,0
1454,88_77.tif,0
1455,126_48.tif,0
1456,171_86.tif,0
1457,201_143.tif,0
1458,78_57.tif,0
1459,193_136.tif,1
1460,192_111.tif,0
1461,193_140.tif,0
1462,149_112.tif,0
1463,209_135.tif,0
1464,215_84.tif,0
1465,163_99.tif,0
1466,192_82.tif,0
1467,204_101.tif,1
1468,73_79.tif,0
1469,182_93.tif,0
1470,216_144.tif,0
1471,171_139.tif,0
1472,94_134.tif,0
1473,157_110.tif,0
1474,149_75.tif,0
1475,198_83.tif,1
1476,178_86.tif,0
1477,215_142.tif,0
1478,183_127.tif,1
1479,107_34.tif,0
1480,167_82.tif,0
1481,207_81.tif,0
1482,179_133.tif,0
1483,190_136.tif,0
1484,197_95.tif,0
1485,196_101.tif,0
1486,209_112.tif,0
1487,65_68.tif,1
1488,212_105.tif,0
1489,84_94.tif,0
1490,198_137.tif,0
1491,143_120.tif,0
1492,189_133.tif,0
1493,206_111.tif,0
1494,159_110.tif,0
1495,157_98.tif,0
1496,81_179.tif,0
1497,19_44.tif,0
1498,21_78.tif,0
1499,103_147.tif,0
1500,230_107.tif,1
1501,138_109.tif,0
1502,222_98.tif,1
1503,171_123.tif,0
1504,222_102.tif,1
1505,175_93.tif,1
1506,162_96.tif,0
1507,115_99.tif,0
1508,211_118.tif,0
1509,139_110.tif,0
1510,171_133.tif,0
1511,208_105.tif,0
1512,91_129.tif,0
1513,163_134.tif,0
1514,192_141.tif,0
1515,209_107.tif,1
1516,209_122.tif,0
1517,169_111.tif,0
1518,86_137.tif,0
1519,111_69.tif,0
1520,178_132.tif,0
1521,148_99.tif,0
1522,155_183.tif,0
1523,143_119.tif,0
1524,189_100.tif,1
1525,237_128.tif,0
1526,122_41.tif,0
1527,189_127.tif,0
1528,163_82.tif,0
1529,12_61.tif,0
1530,222_106.tif,1
1531,212_137.tif,0
1532,190_131.tif,0
1533,148_100.tif,0
1534,218_114.tif,0
1535,112_118.tif,0
1536,121_118.tif,0
1537,190_157.tif,0
1538,154_100.tif,0
1539,178_128.tif,0
1540,210_117.tif,0
1541,142_188.tif,0
1542,211_147.tif,0
1543,173_124.tif,0
1544,100_131.tif,0
1545,191_81.tif,0
1546,171_129.tif,0
1547,173_107.tif,0
1548,222_136.tif,0
1549,53_32.tif,0
1550,228_95.tif,1
1551,100_176.tif,0
1552,59_22.tif,0
1553,142_96.tif,0
1554,179_105.tif,1
1555,179_89.tif,0
1556,75_163.tif,0
1557,213_144.tif,0
1558,139_106.tif,0
1559,199_140.tif,0
1560,192_97.tif,0
1561,215_105.tif,0
1562,208_85.tif,1
1563,118_28.tif,0
1564,103_98.tif,0
1565,156_97.tif,0
1566,86_67.tif,0
1567,144_169.tif,0
1568,217_86.tif,1
1569,185_97.tif,0
1570,217_111.tif,0
1571,138_106.tif,0
1572,115_160.tif,0
1573,72_67.tif,0
1574,101_121.tif,0
1575,107_68.tif,0
1576,168_111.tif,0
1577,189_157.tif,0
1578,191_144.tif,0
1579,120_122.tif,0
1580,84_105.tif,0
1581,45_95.tif,0
1582,94_163.tif,0
1583,133_55.tif,0
1584,220_117.tif,0
1585,123_48.tif,0
1586,174_128.tif,0
1587,160_112.tif,1
1588,83_77.tif,0
1589,155_167.tif,0
1590,105_173.tif,0
1591,83_171.tif,0
1592,123_77.tif,0
1593,151_121.tif,0
1594,69_105.tif,1
1595,206_128.tif,0
1596,209_117.tif,0
1597,80_93.tif,0
1598,214_136.tif,0
1599,181_134.tif,0
1600,229_109.tif,1
1601,202_141.tif,0
1602,166_134.tif,0
1603,161_114.tif,0
1604,192_139.tif,0
1605,99_55.tif,0
1606,226_97.tif,1
1607,216_105.tif,0
1608,120_147.tif,0
1609,180_166.tif,0
1610,160_131.tif,0
1611,193_123.tif,0
1612,102_130.tif,0
1613,165_117.tif,0
1614,66_67.tif,1
1615,195_123.tif,0
1616,208_134.tif,0
1617,225_97.tif,1
1618,93_147.tif,0
1619,219_124.tif,0
1620,64_121.tif,0
1621,70_7.tif,0
1622,201_115.tif,0
1623,188_98.tif,1
1624,223_144.tif,0
1625,210_147.tif,0
1626,188_129.tif,0
1627,94_142.tif,0
1628,154_96.tif,0
1629,162_167.tif,0
1630,180_138.tif,0
1631,155_94.tif,0
1632,214_144.tif,0
1633,240_124.tif,0
1634,98_69.tif,0
1635,201_97.tif,0
1636,195_85.tif,1
1637,232_123.tif,0
1638,130_67.tif,0
1639,207_108.tif,1
1640,108_146.tif,0
1641,140_52.tif,0
1642,191_98.tif,0
1643,239_114.tif,0
1644,56_151.tif,0
1645,224_140.tif,0
1646,157_144.tif,0
1647,135_61.tif,0
1648,76_178.tif,0
1649,175_130.tif,0
1650,180_140.tif,1
1651,78_64.tif,1
1652,20_50.tif,0
1653,196_114.tif,1
1654,14_86.tif,0
1655,193_100.tif,0
1656,238_116.tif,1
1657,217_93.tif,1
1658,200_114.tif,0
1659,144_57.tif,0
1660,75_146.tif,0
1661,119_57.tif,0
1662,239_103.tif,0
1663,162_119.tif,0
1664,182_90.tif,0
1665,168_103.tif,0
1666,220_144.tif,0
1667,230_143.tif,0
1668,167_116.tif,0
1669,105_19.tif,0
1670,143_139.tif,0
1671,219_125.tif,0
1672,208_106.tif,1
1673,78_23.tif,0
1674,236_126.tif,0
1675,135_126.tif,0
1676,74_176.tif,0
1677,104_100.tif,0
1678,82_17.tif,0
1679,220_146.tif,0
1680,138_155.tif,0
1681,122_146.tif,0
1682,60_176.tif,0
1683,114_102.tif,0
1684,187_89.tif,0
1685,145_96.tif,0
1686,67_14.tif,0
1687,39_171.tif,0
1688,165_105.tif,0
1689,136_100.tif,0
1690,172_115.tif,0
1691,120_31.tif,0
1692,232_116.tif,0
1693,226_142.tif,0
1694,88_163.tif,0
1695,173_122.tif,0
1696,241_116.tif,0
1697,43_181.tif,0
1698,111_118.tif,0
1699,187_133.tif,0
1700,163_112.tif,0
1701,131_69.tif,0
1702,229_112.tif,1
1703,174_110.tif,1
1704,197_91.tif,1
1705,212_116.tif,1
1706,151_88.tif,0
1707,166_98.tif,1
1708,216_119.tif,1
1709,91_25.tif,0
1710,191_92.tif,0
1711,186_145.tif,1
1712,117_119.tif,0
1713,234_128.tif,0
1714,230_134.tif,0
1715,140_77.tif,0
1716,111_101.tif,0
1717,235_105.tif,1
1718,11_47.tif,0
1719,175_102.tif,0
1720,233_105.tif,1
1721,69_172.tif,0
1722,104_99.tif,0
1723,120_32.tif,1
1724,100_55.tif,0
1725,201_147.tif,0
1726,221_114.tif,0
1727,88_75.tif,0
1728,161_98.tif,0
1729,186_96.tif,0
1730,142_95.tif,0
1731,196_82.tif,0
1732,211_146.tif,0
1733,197_121.tif,0
1734,191_82.tif,0
1735,221_86.tif,0
1736,175_94.tif,0
1737,197_130.tif,1
1738,170_131.tif,0
1739,204_115.tif,0
1740,185_90.tif,0
1741,231_126.tif,0
1742,164_179.tif,0
1743,197_118.tif,1
1744,76_13.tif,0
1745,102_171.tif,0
1746,106_36.tif,0
1747,185_113.tif,0
1748,81_173.tif,0
1749,181_106.tif,0
1750,199_90.tif,0
1751,141_115.tif,0
1752,116_153.tif,0
1753,58_140.tif,0
1754,168_104.tif,0
1755,217_138.tif,0
1756,222_118.tif,0
1757,234_116.tif,0
1758,227_138.tif,0
1759,65_64.tif,1
1760,181_154.tif,0
1761,197_125.tif,0
1762,194_92.tif,1
1763,203_86.tif,1
1764,87_131.tif,0
1765,83_94.tif,0
1766,57_152.tif,0
1767,207_145.tif,0
1768,48_105.tif,0
1769,219_123.tif,0
1770,161_102.tif,0
1771,236_97.tif,0
1772,124_128.tif,0
1773,191_110.tif,1
1774,172_92.tif,0
1775,103_150.tif,0
1776,87_87.tif,0
1777,134_47.tif,0
1778,192_115.tif,0
1779,158_87.tif,0
1780,153_87.tif,0
1781,115_102.tif,0
1782,205_144.tif,0
1783,91_154.tif,0
1784,186_153.tif,0
1785,183_120.tif,0
1786,204_134.tif,0
1787,187_154.tif,0
1788,48_175.tif,0
1789,225_105.tif,0
1790,66_123.tif,0
1791,229_101.tif,1
1792,116_34.tif,0
1793,185_138.tif,0
1794,229_93.tif,1
1795,226_116.tif,0
1796,155_127.tif,0
1797,126_144.tif,0
1798,80_137.tif,0
1799,162_103.tif,0
1800,144_139.tif,0
1801,210_150.tif,0
1802,92_173.tif,0
1803,119_71.tif,0
1804,187_92.tif,0
1805,177_85.tif,0
1806,178_136.tif,0
1807,231_141.tif,0
1808,155_114.tif,0
1809,133_35.tif,0
1810,176_98.tif,0
1811,193_111.tif,0
1812,136_47.tif,0
1813,73_68.tif,0
1814,175_101.tif,0
1815,145_102.tif,0
1816,235_99.tif,1
1817,183_142.tif,0
1818,209_148.tif,0
1819,148_91.tif,0
1820,162_133.tif,0
1821,191_156.tif,0
1822,203_141.tif,0
1823,188_105.tif,0
1824,97_178.tif,0
1825,202_113.tif,0
1826,219_140.tif,0
1827,113_109.tif,1
1828,204_84.tif,1
1829,118_31.tif,0
1830,30_45.tif,0
1831,80_145.tif,0
1832,47_178.tif,0
1833,92_78.tif,0
1834,186_99.tif,0
1835,184_144.tif,0
1836,91_82.tif,0
1837,178_123.tif,1
1838,216_109.tif,0
1839,69_173.tif,0
1840,228_112.tif,0
1841,184_157.tif,0
1842,108_68.tif,0
1843,206_104.tif,1
1844,110_150.tif,0
1845,179_164.tif,0
1846,92_31.tif,0
1847,234_105.tif,1
1848,27_47.tif,0
1849,139_107.tif,0
1850,123_140.tif,0
1851,162_123.tif,1
1852,174_125.tif,0
1853,126_77.tif,0
1854,185_145.tif,0
1855,223_104.tif,1
1856,89_155.tif,0
1857,181_97.tif,0
1858,62_174.tif,0
1859,161_104.tif,0
1860,92_38.tif,0
1861,228_145.tif,0
1862,130_74.tif,0
1863,184_99.tif,0
1864,150_97.tif,0
1865,179_100.tif,0
1866,85_147.tif,0
1867,224_118.tif,0
1868,195_151.tif,0
1869,113_114.tif,0
1870,90_150.tif,0
1871,53_137.tif,0
1872,189_93.tif,0
1873,99_59.tif,0
1874,187_137.tif,0
1875,216_2.tif,0
1876,148_76.tif,0
1877,152_97.tif,0
1878,82_141.tif,0
1879,71_46.tif,0
1880,170_135.tif,0
1881,203_106.tif,1
1882,76_63.tif,1
1883,241_126.tif,0
1884,80_18.tif,0
1885,220_138.tif,0
1886,108_120.tif,0
1887,99_136.tif,0
1888,187_93.tif,0
1889,193_154.tif,0
1890,142_156.tif,0
1891,102_57.tif,0
1892,195_141.tif,0
1893,195_126.tif,0
1894,186_105.tif,0
1895,195_140.tif,0
1896,68_12.tif,0
1897,172_159.tif,0
1898,228_110.tif,0
1899,94_165.tif,0
1900,148_171.tif,0
1901,216_92.tif,0
1902,169_131.tif,0
1903,131_47.tif,0
1904,168_132.tif,0
1905,125_80.tif,0
1906,109_70.tif,0
1907,217_101.tif,0
1908,223_109.tif,1
1909,104_60.tif,0
1910,134_163.tif,0
1911,176_121.tif,0
1912,47_43.tif,0
1913,204_102.tif,1
1914,160_106.tif,0
1915,159_102.tif,0
1916,197_93.tif,0
1917,156_104.tif,0
1918,163_156.tif,0
1919,193_110.tif,1
1920,209_146.tif,0
1921,154_169.tif,1
1922,238_109.tif,0
1923,196_118.tif,1
1924,221_138.tif,0
1925,68_69.tif,0
1926,182_118.tif,0
1927,171_149.tif,0
1928,202_82.tif,1
1929,146_110.tif,0
1930,174_103.tif,0
1931,238_106.tif,0
1932,188_159.tif,0
1933,238_101.tif,0
1934,68_178.tif,0
1935,89_84.tif,0
1936,115_101.tif,0
1937,94_50.tif,0
1938,120_177.tif,0
1939,63_178.tif,0
1940,71_102.tif,0
1941,212_131.tif,0
1942,152_111.tif,0
1943,70_39.tif,0
1944,213_83.tif,1
1945,75_136.tif,0
1946,217_94.tif,1
1947,159_116.tif,0
1948,90_85.tif,0
1949,235_101.tif,1
1950,99_139.tif,0
1951,86_66.tif,1
1952,186_89.tif,0
1953,230_99.tif,1
1954,211_131.tif,0
1955,224_108.tif,0
1956,192_90.tif,1
1957,35_93.tif,0
1958,224_144.tif,1
1959,233_97.tif,1
1960,194_139.tif,0
1961,30_64.tif,0
1962,102_167.tif,0
1963,69_65.tif,0
1964,182_96.tif,0
1965,92_106.tif,0
1966,138_158.tif,0
1967,68_10.tif,0
1968,98_71.tif,0
1969,140_110.tif,0
1970,191_103.tif,0
1971,161_160.tif,0
1972,203_82.tif,1
1973,201_120.tif,0
1974,203_114.tif,0
1975,87_77.tif,0
1976,191_127.tif,0
1977,238_108.tif,1
1978,126_125.tif,0
1979,202_131.tif,0
1980,213_119.tif,0
1981,98_12.tif,0
1982,80_52.tif,0
1983,71_107.tif,0
1984,167_118.tif,0
1985,115_29.tif,0
1986,92_58.tif,0
1987,85_80.tif,0
1988,72_149.tif,0
1989,126_32.tif,0
1990,73_174.tif,0
1991,130_71.tif,0
1992,186_142.tif,0
1993,204_89.tif,1
1994,236_99.tif,0
1995,179_129.tif,0
1996,224_137.tif,0
1997,179_95.tif,0
1998,145_90.tif,0
1999,176_102.tif,0
2000,85_32.tif,0
2001,138_103.tif,0
2002,55_180.tif,0
2003,93_87.tif,0
2004,239_112.tif,0
2005,75_119.tif,0
2006,191_146.tif,0
2007,145_99.tif,0
2008,216_96.tif,0
2009,165_157.tif,0
2010,208_100.tif,1
2011,124_118.tif,0
2012,219_138.tif,0
2013,100_173.tif,0
2014,95_182.tif,0
2015,179_131.tif,0
2016,101_63.tif,0
2017,64_120.tif,0
2018,182_87.tif,0
2019,201_125.tif,0
2020,178_139.tif,1
2021,198_108.tif,0
2022,72_60.tif,0
2023,35_89.tif,0
2024,153_98.tif,0
2025,107_69.tif,0
2026,29_59.tif,0
2027,148_135.tif,0
2028,202_124.tif,0
2029,156_110.tif,0
2030,25_58.tif,0
2031,177_97.tif,1
2032,220_100.tif,1
2033,189_91.tif,0
2034,162_85.tif,0
2035,148_95.tif,0
2036,131_40.tif,0
2037,106_126.tif,0
2038,169_177.tif,0
2039,184_91.tif,0
2040,207_142.tif,0
2041,168_114.tif,0
2042,109_120.tif,0
2043,68_39.tif,0
2044,38_170.tif,0
2045,87_91.tif,0
2046,117_37.tif,0
2047,221_117.tif,0
2048,225_136.tif,0
2049,147_81.tif,0
2050,83_87.tif,0
2051,232_105.tif,0
2052,76_67.tif,0
2053,178_106.tif,0
2054,163_128.tif,0
2055,227_105.tif,1
2056,44_89.tif,0
2057,56_114.tif,0
2058,215_103.tif,0
2059,172_95.tif,0
2060,93_137.tif,0
2061,157_109.tif,0
2062,219_104.tif,1
2063,74_112.tif,0
2064,178_95.tif,1
2065,180_120.tif,0
2066,163_164.tif,0
2067,230_141.tif,0
2068,206_86.tif,1
2069,160_149.tif,1
2070,166_179.tif,0
2071,158_114.tif,0
2072,49_178.tif,0
2073,89_79.tif,0
2074,90_182.tif,0
2075,154_111.tif,0
2076,179_109.tif,0
2077,84_141.tif,0
2078,69_178.tif,0
2079,145_72.tif,0
2080,202_90.tif,0
2081,80_140.tif,0
2082,209_113.tif,0
2083,147_59.tif,0
2084,176_85.tif,0
2085,142_89.tif,0
2086,67_101.tif,0
2087,217_87.tif,1
2088,145_55.tif,0
2089,197_144.tif,0
2090,203_112.tif,0
2091,175_82.tif,0
2092,195_108.tif,0
2093,211_89.tif,1
2094,161_131.tif,0
2095,220_87.tif,1
2096,161_129.tif,0
2097,164_139.tif,0
2098,233_114.tif,0
2099,187_110.tif,0
2100,9_49.tif,0
2101,198_92.tif,1
2102,163_149.tif,0
2103,20_48.tif,0
2104,186_86.tif,0
2105,152_110.tif,0
2106,151_101.tif,0
2107,185_118.tif,0
2108,166_95.tif,1
2109,127_72.tif,0
2110,218_106.tif,0
2111,210_83.tif,1
2112,222_103.tif,1
2113,132_39.tif,0
2114,168_177.tif,0
2115,208_127.tif,0
2116,146_85.tif,0
2117,205_118.tif,0
2118,132_177.tif,0
2119,98_58.tif,0
2120,89_76.tif,0
2121,120_119.tif,0
2122,120_75.tif,0
2123,101_148.tif,0
2124,181_93.tif,0
2125,183_124.tif,0
2126,177_108.tif,0
2127,70_178.tif,0
2128,129_68.tif,0
2129,193_127.tif,0
2130,110_152.tif,0
2131,9_50.tif,0
2132,150_129.tif,0
2133,107_122.tif,0
2134,114_156.tif,0
2135,226_99.tif,1
2136,191_85.tif,0
2137,105_87.tif,0
2138,200_90.tif,0
2139,203_139.tif,0
2140,19_50.tif,0
2141,112_104.tif,0
2142,165_128.tif,0
2143,93_53.tif,0
2144,199_136.tif,0
2145,225_92.tif,1
2146,158_146.tif,0
2147,164_155.tif,0
2148,190_113.tif,0
2149,209_105.tif,0
2150,94_66.tif,0
2151,94_59.tif,0
2152,180_98.tif,0
2153,196_129.tif,1
2154,180_123.tif,0
2155,173_157.tif,0
2156,242_123.tif,0
2157,230_126.tif,0
2158,82_77.tif,0
2159,135_37.tif,0
2160,153_92.tif,0
2161,66_69.tif,1
2162,228_115.tif,0
2163,217_112.tif,0
2164,165_101.tif,1
2165,238_124.tif,0
2166,147_116.tif,0
2167,226_118.tif,0
2168,90_51.tif,0
2169,70_113.tif,0
2170,169_129.tif,1
2171,142_85.tif,0
2172,198_88.tif,1
2173,42_25.tif,0
2174,221_104.tif,1
2175,170_106.tif,0
2176,84_59.tif,0
2177,78_49.tif,0
2178,207_111.tif,0
2179,54_167.tif,0
2180,122_76.tif,0
2181,60_66.tif,0
2182,63_78.tif,0
2183,175_116.tif,0
2184,235_121.tif,0
2185,100_136.tif,0
2186,168_131.tif,0
2187,221_99.tif,1
2188,210_131.tif,0
2189,201_130.tif,0
2190,26_42.tif,0
2191,205_131.tif,0
2192,177_110.tif,1
2193,236_110.tif,0
2194,164_91.tif,0
2195,138_165.tif,0
2196,208_89.tif,1
2197,190_94.tif,0
2198,153_79.tif,0
2199,209_106.tif,1
2200,115_138.tif,0
2201,212_150.tif,0
2202,102_123.tif,0
2203,173_121.tif,1
2204,234_125.tif,0
2205,146_64.tif,0
2206,172_138.tif,0
2207,173_136.tif,0
2208,128_77.tif,0
2209,84_172.tif,0
2210,181_112.tif,1
2211,158_98.tif,0
2212,124_30.tif,0
2213,172_100.tif,1
2214,205_103.tif,1
2215,168_98.tif,1
2216,218_125.tif,0
2217,215_145.tif,0
2218,182_116.tif,0
2219,177_131.tif,1
2220,183_155.tif,0
2221,130_188.tif,0
2222,146_97.tif,0
2223,204_130.tif,0
2224,130_73.tif,0
2225,84_135.tif,0
2226,185_133.tif,0
2227,184_137.tif,0
2228,84_80.tif,0
2229,213_143.tif,0
2230,194_109.tif,0
2231,201_113.tif,0
2232,154_114.tif,0
2233,179_135.tif,0
2234,123_76.tif,0
2235,119_150.tif,0
2236,101_33.tif,0
2237,145_157.tif,0
2238,86_65.tif,1
2239,175_84.tif,0
2240,227_94.tif,1
2241,128_181.tif,0
2242,136_66.tif,0
2243,60_72.tif,0
2244,205_99.tif,1
2245,71_64.tif,0
2246,132_179.tif,0
2247,167_120.tif,0
2248,104_71.tif,0
2249,146_89.tif,0
2250,17_78.tif,0
2251,197_114.tif,1
2252,188_127.tif,0
2253,133_37.tif,0
2254,208_124.tif,0
2255,47_179.tif,0
2256,147_55.tif,0
2257,65_31.tif,0
2258,168_126.tif,0
2259,184_129.tif,0
2260,176_87.tif,0
2261,16_89.tif,0
2262,202_135.tif,0
2263,172_142.tif,0
2264,45_179.tif,0
2265,233_119.tif,0
2266,167_109.tif,0
2267,159_83.tif,0
2268,169_112.tif,0
2269,164_121.tif,0
2270,193_128.tif,0
2271,184_109.tif,0
2272,110_102.tif,0
2273,240_110.tif,0
2274,93_83.tif,0
2275,86_91.tif,0
2276,222_110.tif,1
2277,95_70.tif,0
2278,149_115.tif,0
2279,173_94.tif,1
2280,125_81.tif,0
2281,198_99.tif,0
2282,197_89.tif,1
2283,156_165.tif,0
2284,100_145.tif,0
2285,35_78.tif,0
2286,94_161.tif,0
2287,217_125.tif,0
2288,137_109.tif,0
2289,195_131.tif,0
2290,36_93.tif,0
2291,200_91.tif,0
2292,56_65.tif,0
2293,146_111.tif,0
2294,86_146.tif,0
2295,241_121.tif,0
2296,144_82.tif,0
2297,176_120.tif,0
2298,231_129.tif,0
2299,78_65.tif,0
2300,171_135.tif,0
2301,67_65.tif,0
2302,213_125.tif,0
2303,157_132.tif,0
2304,171_84.tif,0
2305,112_68.tif,0
2306,216_94.tif,0
2307,210_143.tif,0
2308,214_103.tif,0
2309,169_91.tif,0
2310,206_151.tif,1
2311,122_78.tif,0
2312,128_184.tif,0
2313,177_102.tif,0
2314,231_94.tif,1
2315,218_104.tif,0
2316,216_110.tif,0
2317,116_26.tif,0
2318,94_171.tif,0
2319,111_104.tif,0
2320,196_87.tif,1
2321,178_127.tif,1
2322,165_109.tif,0
2323,208_98.tif,0
2324,224_90.tif,1
2325,231_98.tif,1
2326,229_121.tif,0
2327,122_67.tif,0
2328,107_93.tif,0
2329,202_103.tif,0
2330,11_50.tif,0
2331,187_124.tif,0
2332,136_105.tif,0
2333,196_138.tif,0
2334,157_127.tif,0
2335,183_94.tif,0
2336,175_133.tif,1
2337,224_111.tif,1
2338,77_14.tif,0
2339,214_138.tif,0
2340,174_162.tif,0
2341,229_96.tif,1
2342,17_90.tif,0
2343,162_88.tif,0
2344,224_107.tif,1
2345,46_93.tif,0
2346,67_179.tif,0
2347,163_137.tif,0
2348,228_90.tif,0
2349,144_98.tif,0
2350,61_176.tif,0
2351,226_108.tif,1
2352,178_140.tif,0
2353,175_85.tif,0
2354,171_150.tif,0
2355,175_110.tif,1
2356,186_135.tif,0
2357,143_105.tif,0
2358,171_82.tif,0
2359,24_56.tif,0
2360,75_57.tif,0
2361,73_129.tif,0
2362,180_115.tif,0
2363,99_57.tif,0
2364,67_11.tif,0
2365,201_86.tif,1
2366,161_91.tif,0
2367,211_98.tif,0
2368,209_97.tif,0
2369,213_126.tif,0
2370,138_189.tif,0
2371,229_132.tif,0
2372,114_152.tif,0
2373,170_151.tif,0
2374,140_44.tif,0
2375,191_109.tif,1
2376,130_126.tif,0
2377,152_89.tif,0
2378,14_84.tif,0
2379,147_99.tif,0
2380,85_35.tif,0
2381,190_98.tif,0
2382,74_143.tif,0
2383,149_91.tif,0
2384,142_127.tif,0
2385,205_129.tif,0
2386,105_128.tif,0
2387,102_66.tif,0
2388,51_142.tif,0
2389,209_82.tif,0
2390,72_167.tif,0
2391,183_97.tif,1
2392,68_108.tif,0
2393,73_24.tif,0
2394,173_135.tif,1
2395,83_176.tif,0
2396,185_155.tif,0
2397,109_18.tif,0
2398,215_88.tif,1
2399,198_140.tif,0
2400,209_116.tif,1
2401,69_177.tif,0
2402,102_163.tif,0
2403,90_140.tif,0
2404,158_85.tif,0
2405,231_114.tif,0
2406,104_137.tif,0
2407,166_145.tif,0
2408,90_179.tif,0
2409,214_85.tif,1
2410,165_132.tif,0
2411,196_84.tif,1
2412,117_133.tif,0
2413,67_10.tif,0
