,image,predictions
15908,476_75.tif,0
15909,235_186.tif,0
15910,231_219.tif,0
15911,246_157.tif,0
15912,170_184.tif,0
15913,169_200.tif,0
15914,207_178.tif,1
15915,169_91.tif,0
15916,252_156.tif,1
15917,339_244.tif,0
15918,266_253.tif,0
15919,135_204.tif,0
15920,159_248.tif,0
15921,564_151.tif,0
15922,542_229.tif,0
15923,335_118.tif,0
15924,355_91.tif,0
15925,206_151.tif,0
15926,122_78.tif,0
15927,113_125.tif,1
15928,512_272.tif,0
15929,238_234.tif,1
15930,128_184.tif,1
15931,172_236.tif,1
15932,203_212.tif,0
15933,193_229.tif,0
15934,298_210.tif,1
15935,98_205.tif,0
15936,257_172.tif,0
15937,167_205.tif,0
15938,113_169.tif,0
15939,423_105.tif,0
15940,235_200.tif,0
15941,177_102.tif,0
15942,274_103.tif,0
15943,210_250.tif,0
15944,516_280.tif,0
15945,329_112.tif,0
15946,268_228.tif,0
15947,563_144.tif,0
15948,128_213.tif,0
15949,66_146.tif,0
15950,328_194.tif,0
15951,231_94.tif,1
15952,218_104.tif,0
15953,289_160.tif,0
15954,197_67.tif,0
15955,469_222.tif,0
15956,109_194.tif,0
15957,95_170.tif,0
15958,230_146.tif,0
15959,144_208.tif,0
15960,485_106.tif,0
15961,316_217.tif,0
15962,93_214.tif,0
15963,270_148.tif,0
15964,160_262.tif,0
15965,264_152.tif,1
15966,289_231.tif,1
15967,216_110.tif,0
15968,404_111.tif,0
15969,128_140.tif,0
15970,94_171.tif,0
15971,467_237.tif,0
15972,229_147.tif,0
15973,299_201.tif,1
15974,365_130.tif,0
15975,93_191.tif,0
15976,249_205.tif,0
15977,111_104.tif,0
15978,127_225.tif,0
15979,188_187.tif,1
15980,109_117.tif,1
15981,245_245.tif,0
15982,196_87.tif,0
15983,278_187.tif,0
15984,178_127.tif,0
15985,89_108.tif,0
15986,180_243.tif,0
15987,296_209.tif,1
15988,92_170.tif,0
15989,274_203.tif,0
15990,263_208.tif,0
15991,165_109.tif,0
15992,208_98.tif,0
15993,222_185.tif,0
15994,110_213.tif,0
15995,226_155.tif,0
15996,224_90.tif,0
15997,352_132.tif,0
15998,483_121.tif,0
15999,235_153.tif,0
16000,183_149.tif,0
16001,212_38.tif,1
16002,231_98.tif,0
16003,71_202.tif,0
16004,402_111.tif,0
16005,507_253.tif,0
16006,86_183.tif,0
16007,229_121.tif,0
16008,316_210.tif,0
16009,122_67.tif,0
16010,98_109.tif,1
16011,216_186.tif,0
16012,367_96.tif,0
16013,323_243.tif,0
16014,117_122.tif,0
16015,284_152.tif,0
16016,186_218.tif,0
16017,575_145.tif,0
16018,238_207.tif,0
16019,95_125.tif,0
16020,215_68.tif,1
16021,163_252.tif,1
16022,178_229.tif,0
16023,203_229.tif,1
16024,107_93.tif,0
16025,144_212.tif,0
16026,202_103.tif,0
16027,215_248.tif,1
16028,194_80.tif,0
16029,147_169.tif,0
16030,322_88.tif,0
16031,60_177.tif,0
16032,213_242.tif,1
16033,98_218.tif,0
16034,184_234.tif,1
16035,73_140.tif,0
16036,329_251.tif,0
16037,346_193.tif,0
16038,290_168.tif,0
16039,187_124.tif,0
16040,136_105.tif,0
16041,305_215.tif,0
16042,92_88.tif,0
16043,310_217.tif,0
16044,482_77.tif,0
16045,288_108.tif,0
16046,161_139.tif,0
16047,116_209.tif,0
16048,196_138.tif,0
16049,334_134.tif,0
16050,96_133.tif,0
16051,307_110.tif,0
16052,372_57.tif,0
16053,528_279.tif,0
16054,170_205.tif,1
16055,292_132.tif,0
16056,318_261.tif,0
16057,157_127.tif,0
16058,534_208.tif,0
16059,444_176.tif,0
16060,242_178.tif,0
16061,558_111.tif,0
16062,253_193.tif,0
16063,183_237.tif,0
16064,196_178.tif,0
16065,183_94.tif,0
16066,276_235.tif,0
16067,241_208.tif,0
16068,437_145.tif,0
16069,535_245.tif,0
16070,195_57.tif,0
16071,141_131.tif,0
16072,175_133.tif,0
16073,224_111.tif,0
16074,418_149.tif,0
16075,51_150.tif,0
16076,222_150.tif,0
16077,280_211.tif,0
16078,214_138.tif,0
16079,142_232.tif,1
16080,93_178.tif,0
16081,551_290.tif,0
16082,97_110.tif,0
16083,174_162.tif,0
16084,229_96.tif,0
16085,526_298.tif,1
16086,369_93.tif,0
16087,233_249.tif,1
16088,269_147.tif,0
16089,490_259.tif,0
16090,84_81.tif,0
16091,128_252.tif,1
16092,154_171.tif,0
16093,71_190.tif,0
16094,142_205.tif,0
16095,510_76.tif,0
16096,566_241.tif,0
16097,317_266.tif,0
16098,307_234.tif,0
16099,121_188.tif,0
16100,102_199.tif,0
16101,162_88.tif,0
16102,138_225.tif,0
16103,205_176.tif,0
16104,249_134.tif,1
16105,86_81.tif,0
16106,389_91.tif,0
16107,148_230.tif,1
16108,224_107.tif,0
16109,105_229.tif,0
16110,235_253.tif,1
16111,216_74.tif,0
16112,161_187.tif,0
16113,317_222.tif,0
16114,67_179.tif,0
16115,262_200.tif,0
16116,168_168.tif,0
16117,163_137.tif,0
16118,245_205.tif,0
16119,198_58.tif,0
16120,142_190.tif,0
16121,198_62.tif,0
16122,265_234.tif,0
16123,182_70.tif,0
16124,169_252.tif,1
16125,152_137.tif,0
16126,147_217.tif,0
16127,571_225.tif,0
16128,534_308.tif,0
16129,228_90.tif,0
16130,160_210.tif,0
16131,264_160.tif,0
16132,115_193.tif,0
16133,103_116.tif,0
16134,536_260.tif,0
16135,269_176.tif,0
16136,297_168.tif,0
16137,72_109.tif,0
16138,115_126.tif,0
16139,273_137.tif,0
16140,159_74.tif,0
16141,280_152.tif,0
16142,564_275.tif,0
16143,472_53.tif,0
16144,144_98.tif,0
16145,312_236.tif,0
16146,366_190.tif,0
16147,61_176.tif,0
16148,216_175.tif,0
16149,159_95.tif,1
16150,226_108.tif,0
16151,381_134.tif,0
16152,340_244.tif,0
16153,276_174.tif,0
16154,183_229.tif,1
16155,169_237.tif,0
16156,289_248.tif,0
16157,547_309.tif,0
16158,235_206.tif,0
16159,109_109.tif,0
16160,205_231.tif,0
16161,211_80.tif,0
16162,560_245.tif,0
16163,178_140.tif,0
16164,265_190.tif,0
16165,344_125.tif,0
16166,522_264.tif,1
16167,147_49.tif,0
16168,126_203.tif,0
16169,287_223.tif,1
16170,569_115.tif,0
16171,175_85.tif,0
16172,484_212.tif,0
16173,201_199.tif,0
16174,307_228.tif,0
16175,171_150.tif,0
16176,279_239.tif,1
16177,446_220.tif,0
16178,117_169.tif,1
16179,132_229.tif,0
16180,175_110.tif,0
16181,280_169.tif,1
16182,96_168.tif,0
16183,88_102.tif,0
16184,480_152.tif,0
16185,186_135.tif,0
16186,312_141.tif,1
16187,492_252.tif,0
16188,304_195.tif,1
16189,143_105.tif,0
16190,292_218.tif,1
16191,172_219.tif,0
16192,205_67.tif,1
16193,180_160.tif,0
16194,408_117.tif,0
16195,500_292.tif,0
16196,495_316.tif,0
16197,339_173.tif,0
16198,112_93.tif,0
16199,166_219.tif,0
16200,92_210.tif,0
16201,501_253.tif,0
16202,269_143.tif,0
16203,335_275.tif,0
16204,388_204.tif,0
16205,207_164.tif,0
16206,171_82.tif,0
16207,202_182.tif,0
16208,328_133.tif,0
16209,98_124.tif,1
16210,263_142.tif,1
16211,178_233.tif,0
16212,483_248.tif,0
16213,117_221.tif,0
16214,494_272.tif,0
16215,138_171.tif,0
16216,157_260.tif,0
16217,284_233.tif,1
16218,143_63.tif,0
16219,358_164.tif,0
16220,73_129.tif,0
16221,169_265.tif,0
16222,289_163.tif,1
16223,150_126.tif,0
16224,301_188.tif,1
16225,180_115.tif,0
16226,161_201.tif,0
16227,122_180.tif,0
16228,222_154.tif,0
16229,357_165.tif,0
16230,157_210.tif,0
16231,220_198.tif,0
16232,140_256.tif,0
16233,222_188.tif,0
16234,201_86.tif,0
16235,193_226.tif,0
16236,353_105.tif,0
16237,384_106.tif,0
16238,139_218.tif,0
16239,73_127.tif,0
16240,161_91.tif,0
16241,153_232.tif,0
16242,211_98.tif,0
16243,226_205.tif,0
16244,145_78.tif,0
16245,154_143.tif,1
16246,248_181.tif,0
16247,524_191.tif,0
16248,209_97.tif,0
16249,213_126.tif,0
16250,44_152.tif,0
16251,286_232.tif,1
16252,178_161.tif,0
16253,497_249.tif,0
16254,263_234.tif,0
16255,311_206.tif,0
16256,138_189.tif,0
16257,542_300.tif,0
16258,87_189.tif,0
16259,257_185.tif,0
16260,194_65.tif,0
16261,229_132.tif,0
16262,253_145.tif,0
16263,114_152.tif,0
16264,370_128.tif,0
16265,324_207.tif,0
16266,365_182.tif,0
16267,64_177.tif,0
16268,442_96.tif,0
16269,245_230.tif,0
16270,481_265.tif,0
16271,198_159.tif,0
16272,189_183.tif,0
16273,170_151.tif,0
16274,201_197.tif,1
16275,218_226.tif,0
16276,540_216.tif,0
16277,418_265.tif,0
16278,191_109.tif,0
16279,86_153.tif,0
16280,130_126.tif,0
16281,432_124.tif,0
16282,62_168.tif,0
16283,218_223.tif,0
16284,254_171.tif,0
16285,180_193.tif,1
16286,344_162.tif,0
16287,223_43.tif,0
16288,335_300.tif,0
16289,260_215.tif,0
16290,114_195.tif,0
16291,234_50.tif,0
16292,382_202.tif,0
16293,179_152.tif,0
16294,327_172.tif,1
16295,140_152.tif,0
16296,174_257.tif,1
16297,152_89.tif,0
16298,463_62.tif,0
16299,205_201.tif,0
16300,184_202.tif,1
16301,234_152.tif,0
16302,448_326.tif,0
16303,172_200.tif,0
16304,239_49.tif,0
16305,86_171.tif,0
16306,258_148.tif,0
16307,207_62.tif,0
16308,553_180.tif,0
16309,543_233.tif,0
16310,71_165.tif,0
16311,343_140.tif,0
16312,491_190.tif,0
16313,555_195.tif,0
16314,241_165.tif,1
16315,535_297.tif,0
16316,291_140.tif,0
16317,155_259.tif,0
16318,532_114.tif,0
16319,290_240.tif,0
16320,114_243.tif,0
16321,249_218.tif,0
16322,318_243.tif,0
16323,70_199.tif,0
16324,266_206.tif,0
16325,548_222.tif,0
16326,171_249.tif,1
16327,520_200.tif,0
16328,106_224.tif,0
16329,530_196.tif,0
16330,176_66.tif,0
16331,168_263.tif,0
16332,291_196.tif,0
16333,147_99.tif,0
16334,187_150.tif,0
16335,69_140.tif,0
16336,500_253.tif,0
16337,475_276.tif,0
16338,190_98.tif,0
16339,555_178.tif,0
16340,94_101.tif,0
16341,302_240.tif,0
16342,236_139.tif,0
16343,222_234.tif,1
16344,396_212.tif,0
16345,419_69.tif,0
16346,231_252.tif,0
16347,229_187.tif,0
16348,109_216.tif,0
16349,354_99.tif,0
16350,95_225.tif,0
16351,158_187.tif,0
16352,223_175.tif,1
16353,358_83.tif,0
16354,74_143.tif,0
16355,83_118.tif,0
16356,318_264.tif,0
16357,235_137.tif,0
16358,452_226.tif,0
16359,298_244.tif,0
16360,491_216.tif,0
16361,418_94.tif,0
16362,538_299.tif,0
16363,231_242.tif,0
16364,434_97.tif,0
16365,236_49.tif,0
16366,378_114.tif,0
16367,241_215.tif,1
16368,119_102.tif,0
16369,149_91.tif,0
16370,305_180.tif,0
16371,355_188.tif,0
16372,361_186.tif,0
16373,208_80.tif,0
16374,160_263.tif,1
16375,538_204.tif,0
16376,83_130.tif,1
16377,92_101.tif,0
16378,492_296.tif,0
16379,227_54.tif,1
16380,142_127.tif,0
16381,197_187.tif,0
16382,190_210.tif,0
16383,556_195.tif,0
16384,232_163.tif,0
16385,539_267.tif,0
16386,123_204.tif,0
16387,286_169.tif,0
16388,520_215.tif,0
16389,69_147.tif,0
16390,136_61.tif,0
16391,452_198.tif,0
16392,183_170.tif,0
16393,325_244.tif,0
16394,92_181.tif,0
16395,205_129.tif,0
16396,135_115.tif,0
16397,163_168.tif,0
16398,105_128.tif,1
16399,324_211.tif,0
16400,498_280.tif,0
16401,128_109.tif,1
16402,389_173.tif,0
16403,172_195.tif,0
16404,128_120.tif,0
16405,259_240.tif,0
16406,288_360.tif,0
16407,230_239.tif,1
16408,565_153.tif,0
16409,142_153.tif,0
16410,409_106.tif,0
16411,441_346.tif,0
16412,226_217.tif,0
16413,184_64.tif,0
16414,261_169.tif,0
16415,467_77.tif,0
16416,256_177.tif,0
16417,150_187.tif,0
16418,567_147.tif,0
16419,64_189.tif,0
16420,359_154.tif,0
16421,238_242.tif,0
16422,417_161.tif,0
16423,179_158.tif,0
16424,102_66.tif,0
16425,139_170.tif,0
16426,212_254.tif,1
16427,209_216.tif,0
16428,51_142.tif,1
16429,189_255.tif,0
16430,237_229.tif,1
16431,209_82.tif,0
16432,255_129.tif,1
16433,105_140.tif,0
16434,72_167.tif,0
16435,284_212.tif,0
16436,118_230.tif,0
16437,304_252.tif,0
16438,172_69.tif,0
16439,183_97.tif,0
16440,433_79.tif,0
16441,211_214.tif,0
16442,68_108.tif,0
16443,224_48.tif,0
16444,225_241.tif,0
16445,284_114.tif,0
16446,237_214.tif,0
16447,430_271.tif,0
16448,441_105.tif,0
16449,325_70.tif,0
16450,537_298.tif,0
16451,218_190.tif,0
16452,472_240.tif,0
16453,173_135.tif,0
16454,110_199.tif,0
16455,263_255.tif,0
16456,119_207.tif,0
16457,513_280.tif,0
16458,83_176.tif,0
16459,311_195.tif,0
16460,164_68.tif,0
16461,170_179.tif,0
16462,225_250.tif,0
16463,191_242.tif,0
16464,121_106.tif,0
16465,562_145.tif,0
16466,76_128.tif,0
16467,185_155.tif,0
16468,138_193.tif,1
16469,92_217.tif,0
16470,65_177.tif,0
16471,323_213.tif,0
16472,144_107.tif,0
16473,188_208.tif,1
16474,215_88.tif,0
16475,114_117.tif,1
16476,175_233.tif,0
16477,266_148.tif,0
16478,279_161.tif,0
16479,536_206.tif,0
16480,351_262.tif,0
16481,123_143.tif,0
16482,529_293.tif,0
16483,198_140.tif,0
16484,251_135.tif,0
16485,209_116.tif,0
16486,230_229.tif,1
16487,227_249.tif,0
16488,158_249.tif,1
16489,520_297.tif,0
16490,283_184.tif,0
16491,555_243.tif,0
16492,300_137.tif,0
16493,291_176.tif,0
16494,364_198.tif,0
16495,299_195.tif,0
16496,69_177.tif,0
16497,102_148.tif,0
16498,102_163.tif,0
16499,111_147.tif,0
16500,125_89.tif,0
16501,145_61.tif,0
16502,260_128.tif,0
16503,318_193.tif,0
16504,369_138.tif,0
16505,94_73.tif,0
16506,329_128.tif,0
16507,444_230.tif,0
16508,70_115.tif,0
16509,90_140.tif,0
16510,212_314.tif,0
16511,334_84.tif,0
16512,218_66.tif,1
16513,110_177.tif,0
16514,552_93.tif,0
16515,418_263.tif,0
16516,202_60.tif,0
16517,526_306.tif,0
16518,159_201.tif,1
16519,158_174.tif,0
16520,365_112.tif,0
16521,248_105.tif,0
16522,158_85.tif,0
16523,310_186.tif,0
16524,524_294.tif,0
16525,231_114.tif,0
16526,126_238.tif,0
16527,104_137.tif,0
16528,126_135.tif,0
16529,101_218.tif,0
16530,454_156.tif,0
16531,308_215.tif,0
16532,152_218.tif,0
16533,282_161.tif,0
16534,368_186.tif,0
16535,209_246.tif,1
16536,418_189.tif,0
16537,166_145.tif,0
16538,326_213.tif,0
16539,483_253.tif,0
16540,255_130.tif,1
16541,244_213.tif,0
16542,321_262.tif,0
16543,90_179.tif,0
16544,267_233.tif,0
16545,214_85.tif,0
16546,52_178.tif,0
16547,140_134.tif,0
16548,316_197.tif,0
16549,357_100.tif,0
16550,161_68.tif,0
16551,348_105.tif,0
16552,341_180.tif,0
16553,525_194.tif,0
16554,263_47.tif,0
16555,183_220.tif,0
16556,479_115.tif,0
16557,149_189.tif,0
16558,349_137.tif,0
16559,257_160.tif,0
16560,221_76.tif,0
16561,150_94.tif,0
16562,96_83.tif,0
16563,259_192.tif,0
16564,274_178.tif,0
16565,435_343.tif,0
16566,50_142.tif,1
16567,287_191.tif,0
16568,173_155.tif,0
16569,402_83.tif,0
16570,125_109.tif,0
16571,353_124.tif,0
16572,315_258.tif,0
16573,165_132.tif,0
16574,315_178.tif,0
16575,64_173.tif,0
16576,200_219.tif,0
16577,165_240.tif,0
16578,253_198.tif,0
16579,103_218.tif,0
16580,95_185.tif,0
16581,538_182.tif,0
16582,101_210.tif,0
16583,165_169.tif,0
16584,50_175.tif,0
16585,251_242.tif,0
16586,261_244.tif,0
16587,134_187.tif,1
16588,277_233.tif,0
16589,196_84.tif,0
16590,544_159.tif,0
16591,173_59.tif,0
16592,256_183.tif,0
16593,141_82.tif,0
16594,115_148.tif,0
16595,117_133.tif,0
16596,544_83.tif,0
16597,160_182.tif,0
16598,552_288.tif,0
16599,260_179.tif,0
16600,307_141.tif,0
16601,275_141.tif,0
16602,557_177.tif,0
16603,390_69.tif,0
16604,471_241.tif,0
16605,263_222.tif,0
16606,269_246.tif,0
16607,486_249.tif,0
16608,182_159.tif,0
16609,186_134.tif,0
16610,222_213.tif,0
16611,224_198.tif,0
16612,119_226.tif,1
16613,212_94.tif,0
16614,206_201.tif,0
16615,178_121.tif,0
16616,170_93.tif,0
16617,83_181.tif,0
16618,213_78.tif,1
16619,212_257.tif,0
16620,78_122.tif,0
16621,183_167.tif,0
16622,157_169.tif,0
16623,126_221.tif,0
16624,168_235.tif,0
16625,324_91.tif,0
16626,159_114.tif,0
16627,74_197.tif,0
16628,108_132.tif,0
16629,197_173.tif,0
16630,486_263.tif,0
16631,329_127.tif,0
16632,285_78.tif,0
16633,102_91.tif,0
16634,248_242.tif,1
16635,72_155.tif,0
16636,75_161.tif,0
16637,140_162.tif,0
16638,167_253.tif,1
16639,124_180.tif,0
16640,486_277.tif,0
16641,217_169.tif,0
16642,257_169.tif,0
16643,101_79.tif,0
16644,361_274.tif,0
16645,488_232.tif,0
16646,77_127.tif,0
16647,210_136.tif,0
16648,124_112.tif,0
16649,536_285.tif,0
16650,47_153.tif,1
16651,203_144.tif,0
16652,538_307.tif,0
16653,89_174.tif,0
16654,161_228.tif,0
16655,478_277.tif,0
16656,512_274.tif,0
16657,181_180.tif,0
16658,501_108.tif,0
16659,290_218.tif,0
16660,197_154.tif,0
16661,214_74.tif,1
16662,272_179.tif,0
16663,355_290.tif,0
16664,179_169.tif,0
16665,78_98.tif,0
16666,114_201.tif,0
16667,549_296.tif,0
16668,356_182.tif,0
16669,152_233.tif,0
16670,203_219.tif,0
16671,250_125.tif,0
16672,197_112.tif,0
16673,358_93.tif,0
16674,137_208.tif,0
16675,273_125.tif,0
16676,53_180.tif,0
16677,538_310.tif,0
16678,160_224.tif,0
16679,486_280.tif,0
16680,349_132.tif,0
16681,144_131.tif,0
16682,242_194.tif,0
16683,528_276.tif,0
16684,224_112.tif,0
16685,221_259.tif,1
16686,200_122.tif,0
16687,533_201.tif,0
16688,509_69.tif,0
16689,224_164.tif,0
16690,558_167.tif,0
16691,195_138.tif,0
16692,533_256.tif,0
16693,188_140.tif,0
16694,463_232.tif,0
16695,84_158.tif,0
16696,116_195.tif,0
16697,479_303.tif,0
16698,466_219.tif,0
16699,188_76.tif,0
16700,260_164.tif,0
16701,554_291.tif,0
16702,90_91.tif,0
16703,342_284.tif,0
16704,179_176.tif,0
16705,68_116.tif,1
16706,226_174.tif,0
16707,425_88.tif,0
16708,226_130.tif,0
16709,141_163.tif,0
16710,156_144.tif,0
16711,87_108.tif,0
16712,261_81.tif,0
16713,67_194.tif,0
16714,290_183.tif,0
16715,150_96.tif,0
16716,560_195.tif,0
16717,227_100.tif,0
16718,216_140.tif,0
16719,232_214.tif,0
16720,355_103.tif,0
16721,108_203.tif,0
16722,215_155.tif,0
16723,225_186.tif,0
16724,227_181.tif,0
16725,293_164.tif,0
16726,422_69.tif,0
16727,548_172.tif,0
16728,533_257.tif,0
16729,261_160.tif,1
16730,173_104.tif,0
16731,208_258.tif,0
16732,221_230.tif,0
16733,177_250.tif,0
16734,463_231.tif,0
16735,156_69.tif,0
16736,176_117.tif,0
16737,116_113.tif,0
16738,477_234.tif,0
16739,332_93.tif,0
16740,75_186.tif,0
16741,566_148.tif,0
16742,254_234.tif,1
16743,163_215.tif,0
16744,488_276.tif,0
16745,188_93.tif,0
16746,548_81.tif,0
16747,155_113.tif,0
16748,220_204.tif,0
16749,129_59.tif,0
16750,350_157.tif,0
16751,237_244.tif,0
16752,209_201.tif,0
16753,435_104.tif,0
16754,493_262.tif,0
16755,115_72.tif,0
16756,544_211.tif,0
16757,310_96.tif,0
16758,313_206.tif,0
16759,271_212.tif,0
16760,343_174.tif,0
16761,202_186.tif,0
16762,446_249.tif,0
16763,534_228.tif,0
16764,112_91.tif,0
16765,145_140.tif,0
16766,302_137.tif,0
16767,203_173.tif,0
16768,553_248.tif,0
16769,270_189.tif,0
16770,121_192.tif,0
16771,104_163.tif,0
16772,162_98.tif,0
16773,438_158.tif,0
16774,434_318.tif,0
16775,272_214.tif,0
16776,96_178.tif,0
16777,134_104.tif,0
16778,436_92.tif,0
16779,97_68.tif,0
16780,106_83.tif,0
16781,545_227.tif,0
16782,115_127.tif,0
16783,136_137.tif,0
16784,175_98.tif,0
16785,211_225.tif,0
16786,464_186.tif,0
16787,502_298.tif,0
16788,189_121.tif,0
16789,151_131.tif,0
16790,222_56.tif,0
16791,208_69.tif,1
16792,116_203.tif,0
16793,180_208.tif,1
16794,122_90.tif,0
16795,305_247.tif,1
16796,267_149.tif,0
16797,147_142.tif,0
16798,187_138.tif,0
16799,248_192.tif,0
16800,378_125.tif,0
16801,151_116.tif,0
16802,526_243.tif,0
16803,115_237.tif,0
16804,169_92.tif,0
16805,200_113.tif,0
16806,341_285.tif,0
16807,531_210.tif,0
16808,219_129.tif,0
16809,65_150.tif,0
16810,151_245.tif,1
16811,201_190.tif,0
16812,138_195.tif,1
16813,154_187.tif,0
16814,409_68.tif,0
16815,198_217.tif,0
16816,238_241.tif,0
16817,113_97.tif,0
16818,547_280.tif,0
16819,168_152.tif,0
16820,199_141.tif,0
16821,91_132.tif,0
16822,141_140.tif,0
16823,253_235.tif,1
16824,534_270.tif,0
16825,62_159.tif,0
16826,152_162.tif,0
16827,256_254.tif,0
16828,161_214.tif,0
16829,258_144.tif,0
16830,81_115.tif,0
16831,306_228.tif,0
16832,210_122.tif,0
16833,215_54.tif,0
16834,245_254.tif,0
16835,187_77.tif,0
16836,310_76.tif,0
16837,154_80.tif,0
16838,186_235.tif,1
16839,229_50.tif,0
16840,127_174.tif,0
16841,230_155.tif,0
16842,257_206.tif,0
16843,258_170.tif,0
16844,127_214.tif,0
16845,182_171.tif,0
16846,177_240.tif,0
16847,393_217.tif,0
16848,260_212.tif,0
16849,566_275.tif,0
16850,272_49.tif,0
16851,271_154.tif,1
16852,549_307.tif,0
16853,166_150.tif,0
16854,150_159.tif,0
16855,453_244.tif,0
16856,302_156.tif,0
16857,252_197.tif,0
16858,149_69.tif,0
16859,231_103.tif,0
16860,310_241.tif,0
16861,191_131.tif,0
16862,142_242.tif,0
16863,230_258.tif,0
16864,289_193.tif,0
16865,214_156.tif,0
16866,259_230.tif,0
16867,98_138.tif,0
16868,95_73.tif,0
16869,265_54.tif,0
16870,91_103.tif,0
16871,237_150.tif,0
16872,453_234.tif,0
16873,171_144.tif,1
16874,149_139.tif,0
16875,516_279.tif,0
16876,312_154.tif,0
16877,180_244.tif,0
16878,216_191.tif,0
16879,85_89.tif,0
16880,333_122.tif,0
16881,469_268.tif,0
16882,159_104.tif,0
16883,96_106.tif,0
16884,341_176.tif,0
16885,239_134.tif,0
16886,218_145.tif,0
16887,124_225.tif,0
16888,68_187.tif,0
16889,402_117.tif,0
16890,138_60.tif,0
16891,258_199.tif,1
16892,131_64.tif,0
16893,204_247.tif,1
16894,227_139.tif,0
16895,83_141.tif,0
16896,146_168.tif,0
16897,134_57.tif,0
16898,162_251.tif,1
16899,283_218.tif,0
16900,277_201.tif,0
16901,324_68.tif,0
16902,489_275.tif,0
16903,387_86.tif,0
16904,214_55.tif,0
16905,363_194.tif,0
16906,293_162.tif,0
16907,172_110.tif,0
16908,438_65.tif,0
16909,97_232.tif,0
16910,178_187.tif,0
16911,217_206.tif,1
16912,48_153.tif,0
16913,135_101.tif,0
16914,97_206.tif,0
16915,213_112.tif,0
16916,145_123.tif,0
16917,348_66.tif,1
16918,542_181.tif,0
16919,448_327.tif,0
16920,233_104.tif,0
16921,487_278.tif,0
16922,271_198.tif,0
16923,284_149.tif,0
16924,153_216.tif,0
16925,187_151.tif,0
16926,236_118.tif,0
16927,105_213.tif,0
16928,180_102.tif,0
16929,302_158.tif,0
16930,107_91.tif,0
16931,274_175.tif,0
16932,114_77.tif,0
16933,502_282.tif,0
16934,539_307.tif,0
16935,417_246.tif,0
16936,102_142.tif,0
16937,308_254.tif,0
16938,253_219.tif,0
16939,168_39.tif,0
16940,389_205.tif,0
16941,326_242.tif,0
16942,85_211.tif,0
16943,109_168.tif,0
16944,49_136.tif,0
16945,209_52.tif,0
16946,118_106.tif,0
16947,119_186.tif,0
16948,91_219.tif,0
16949,112_230.tif,0
16950,283_246.tif,0
16951,116_65.tif,0
16952,402_235.tif,0
16953,554_319.tif,0
16954,411_83.tif,0
16955,141_225.tif,0
16956,182_73.tif,0
16957,148_133.tif,0
16958,171_108.tif,0
16959,244_139.tif,0
16960,188_197.tif,0
16961,207_197.tif,0
16962,203_138.tif,1
16963,125_69.tif,0
16964,519_286.tif,0
16965,221_97.tif,0
16966,190_57.tif,0
16967,193_169.tif,0
16968,362_179.tif,0
16969,264_249.tif,0
16970,206_87.tif,0
16971,78_118.tif,0
16972,325_119.tif,0
16973,85_122.tif,0
16974,118_136.tif,0
16975,530_301.tif,0
16976,288_171.tif,0
16977,523_143.tif,0
16978,429_240.tif,0
16979,345_156.tif,0
16980,164_242.tif,1
16981,218_46.tif,1
16982,177_107.tif,0
16983,109_175.tif,0
16984,344_150.tif,1
16985,549_290.tif,0
16986,216_72.tif,1
16987,195_176.tif,0
16988,488_249.tif,0
16989,321_177.tif,0
16990,249_204.tif,0
16991,197_120.tif,0
16992,132_116.tif,0
16993,380_93.tif,0
16994,67_186.tif,0
16995,460_84.tif,0
16996,113_63.tif,0
16997,141_69.tif,0
16998,206_241.tif,0
16999,239_173.tif,0
17000,225_54.tif,0
17001,162_230.tif,0
17002,515_266.tif,0
17003,537_125.tif,0
17004,181_231.tif,1
17005,199_161.tif,0
17006,125_102.tif,0
17007,214_189.tif,0
17008,308_253.tif,0
17009,215_218.tif,0
17010,74_126.tif,0
17011,181_142.tif,0
17012,168_189.tif,0
17013,233_255.tif,0
17014,104_104.tif,1
17015,73_193.tif,0
17016,140_212.tif,0
17017,73_204.tif,0
17018,349_146.tif,0
17019,116_159.tif,0
17020,357_93.tif,0
17021,129_249.tif,1
17022,188_209.tif,0
17023,109_146.tif,0
17024,532_182.tif,0
17025,258_167.tif,0
17026,491_52.tif,0
17027,557_101.tif,0
17028,155_49.tif,0
17029,197_162.tif,0
17030,167_142.tif,0
17031,334_59.tif,0
17032,512_280.tif,0
17033,96_234.tif,0
17034,282_219.tif,0
17035,58_156.tif,0
17036,212_66.tif,0
17037,134_193.tif,0
17038,66_178.tif,0
17039,268_251.tif,0
17040,270_248.tif,1
17041,108_114.tif,0
17042,196_77.tif,0
17043,45_153.tif,0
17044,444_94.tif,0
17045,153_183.tif,0
17046,276_199.tif,0
17047,103_123.tif,0
17048,390_287.tif,1
17049,298_206.tif,1
17050,192_220.tif,0
17051,209_168.tif,1
17052,489_247.tif,0
17053,147_164.tif,0
17054,449_206.tif,0
17055,258_182.tif,0
17056,122_61.tif,0
17057,80_99.tif,0
17058,199_86.tif,0
17059,211_40.tif,1
17060,321_257.tif,0
17061,123_128.tif,1
17062,223_160.tif,0
17063,169_58.tif,0
17064,259_83.tif,0
17065,290_223.tif,0
17066,262_175.tif,0
17067,272_160.tif,0
17068,215_129.tif,0
17069,124_139.tif,0
17070,161_170.tif,0
17071,158_94.tif,0
17072,215_251.tif,1
17073,170_78.tif,0
