,image,predictions
38211,159_214.tif,0
38212,491_243.tif,0
38213,640_342.tif,1
38214,579_215.tif,0
38215,401_117.tif,1
38216,613_403.tif,0
38217,457_62.tif,1
38218,478_302.tif,0
38219,324_103.tif,1
38220,597_135.tif,0
38221,447_205.tif,1
38222,189_114.tif,0
38223,310_310.tif,0
38224,473_123.tif,0
38225,430_265.tif,0
38226,556_432.tif,0
38227,340_153.tif,1
38228,657_366.tif,0
38229,312_72.tif,1
38230,202_34.tif,0
38231,7_409.tif,0
38232,338_210.tif,0
38233,563_387.tif,0
38234,362_155.tif,1
38235,524_320.tif,0
38236,329_243.tif,0
38237,327_251.tif,0
38238,380_118.tif,0
38239,330_216.tif,0
38240,364_227.tif,1
38241,312_195.tif,0
38242,484_416.tif,0
38243,141_94.tif,0
38244,393_106.tif,0
38245,436_215.tif,1
38246,527_135.tif,0
38247,105_170.tif,0
38248,493_290.tif,0
38249,311_76.tif,1
38250,553_189.tif,0
38251,367_241.tif,0
38252,469_141.tif,1
38253,298_103.tif,0
38254,625_262.tif,0
38255,212_147.tif,0
38256,304_208.tif,1
38257,204_91.tif,0
38258,263_137.tif,0
38259,286_84.tif,0
38260,307_143.tif,0
38261,381_353.tif,0
38262,408_46.tif,0
38263,496_15.tif,1
38264,479_267.tif,0
38265,117_466.tif,0
38266,216_189.tif,0
38267,481_104.tif,0
38268,328_259.tif,0
38269,442_51.tif,0
38270,397_262.tif,0
38271,629_174.tif,0
38272,484_141.tif,1
38273,373_178.tif,0
38274,317_240.tif,0
38275,461_223.tif,0
38276,482_420.tif,0
38277,180_143.tif,0
38278,483_183.tif,0
38279,359_170.tif,1
38280,359_104.tif,0
38281,248_245.tif,0
38282,470_120.tif,0
38283,236_82.tif,0
38284,461_73.tif,1
38285,279_450.tif,0
38286,147_70.tif,0
38287,215_306.tif,0
38288,458_401.tif,0
38289,482_50.tif,1
38290,350_401.tif,0
38291,247_218.tif,0
38292,344_212.tif,0
38293,434_133.tif,1
38294,514_299.tif,0
38295,586_126.tif,0
38296,529_309.tif,0
38297,102_215.tif,0
38298,648_70.tif,0
38299,468_34.tif,0
38300,186_133.tif,1
38301,237_269.tif,0
38302,427_111.tif,0
38303,560_369.tif,0
38304,330_191.tif,0
38305,475_440.tif,0
38306,223_190.tif,0
38307,250_219.tif,0
38308,439_248.tif,0
38309,196_257.tif,0
38310,564_392.tif,0
38311,517_198.tif,0
38312,343_273.tif,0
38313,290_224.tif,0
38314,364_158.tif,1
38315,488_103.tif,0
38316,463_223.tif,0
38317,483_107.tif,1
38318,417_185.tif,1
38319,618_233.tif,0
38320,483_56.tif,1
38321,461_90.tif,1
38322,222_291.tif,0
38323,376_275.tif,0
38324,462_251.tif,1
38325,598_219.tif,0
38326,279_240.tif,0
38327,456_292.tif,0
38328,190_79.tif,0
38329,427_141.tif,1
38330,98_214.tif,0
38331,576_386.tif,0
38332,315_93.tif,1
38333,529_171.tif,0
38334,299_220.tif,0
38335,484_68.tif,1
38336,422_260.tif,0
38337,359_118.tif,1
38338,355_251.tif,0
38339,562_231.tif,0
38340,407_217.tif,0
38341,285_259.tif,0
38342,376_337.tif,0
38343,351_141.tif,0
38344,473_73.tif,0
38345,626_246.tif,0
38346,321_134.tif,0
38347,656_353.tif,0
38348,288_121.tif,1
38349,620_201.tif,0
38350,513_66.tif,0
38351,95_186.tif,0
38352,576_423.tif,0
38353,577_169.tif,0
38354,453_133.tif,0
38355,613_313.tif,0
38356,566_249.tif,0
38357,485_72.tif,1
38358,73_484.tif,0
38359,401_254.tif,0
38360,620_353.tif,0
38361,591_122.tif,0
38362,312_255.tif,0
38363,477_364.tif,0
38364,538_122.tif,0
38365,336_464.tif,0
38366,431_362.tif,0
38367,411_188.tif,0
38368,603_433.tif,0
38369,402_268.tif,0
38370,65_299.tif,0
38371,464_32.tif,0
38372,570_372.tif,0
38373,404_161.tif,0
38374,542_360.tif,0
38375,198_231.tif,0
38376,142_72.tif,0
38377,482_139.tif,0
38378,419_170.tif,1
38379,115_213.tif,0
38380,187_345.tif,0
38381,350_60.tif,0
38382,259_252.tif,0
38383,510_431.tif,0
38384,500_176.tif,1
38385,288_112.tif,1
38386,230_87.tif,0
38387,162_162.tif,0
38388,482_409.tif,0
38389,315_128.tif,1
38390,54_345.tif,1
38391,479_210.tif,0
38392,567_378.tif,0
38393,216_284.tif,0
38394,434_87.tif,0
38395,258_105.tif,0
38396,318_448.tif,1
38397,165_327.tif,0
38398,342_199.tif,0
38399,599_139.tif,0
38400,542_366.tif,0
38401,635_172.tif,0
38402,619_331.tif,1
38403,425_291.tif,0
38404,526_312.tif,0
38405,225_72.tif,0
38406,499_85.tif,1
38407,392_297.tif,0
38408,513_116.tif,1
38409,384_225.tif,0
38410,317_146.tif,1
38411,6_189.tif,0
38412,171_90.tif,0
38413,222_109.tif,0
38414,574_70.tif,0
38415,529_314.tif,0
38416,405_89.tif,0
38417,548_353.tif,0
38418,478_301.tif,0
38419,553_431.tif,0
38420,163_197.tif,1
38421,239_147.tif,0
38422,234_252.tif,1
38423,294_265.tif,0
38424,340_53.tif,0
38425,635_317.tif,0
38426,322_173.tif,0
38427,456_238.tif,1
38428,354_183.tif,1
38429,318_457.tif,0
38430,363_279.tif,0
38431,407_208.tif,0
38432,245_108.tif,1
38433,346_217.tif,0
38434,180_76.tif,0
38435,370_50.tif,0
38436,551_466.tif,0
38437,347_241.tif,1
38438,361_239.tif,0
38439,648_362.tif,1
38440,321_290.tif,0
38441,530_158.tif,1
38442,78_283.tif,0
38443,129_167.tif,0
38444,267_168.tif,0
38445,387_249.tif,0
38446,477_255.tif,0
38447,398_59.tif,0
38448,510_169.tif,0
38449,440_27.tif,1
38450,324_140.tif,0
38451,148_170.tif,0
38452,532_158.tif,1
38453,220_86.tif,0
38454,476_177.tif,0
38455,425_264.tif,0
38456,213_312.tif,1
38457,498_24.tif,0
38458,478_84.tif,0
38459,295_250.tif,0
38460,411_71.tif,1
38461,373_303.tif,0
38462,290_70.tif,1
38463,328_222.tif,1
38464,618_401.tif,0
38465,193_269.tif,0
38466,129_138.tif,1
38467,456_187.tif,0
38468,571_371.tif,0
38469,412_33.tif,0
38470,536_171.tif,1
38471,480_240.tif,0
38472,603_79.tif,0
38473,348_264.tif,0
38474,642_179.tif,0
38475,377_333.tif,0
38476,210_77.tif,0
38477,570_158.tif,0
38478,76_225.tif,0
38479,240_204.tif,0
38480,118_478.tif,0
38481,197_245.tif,1
38482,305_235.tif,1
38483,240_40.tif,0
38484,432_45.tif,1
38485,408_237.tif,0
38486,582_168.tif,0
38487,521_181.tif,1
38488,364_113.tif,0
38489,541_237.tif,0
38490,223_50.tif,0
38491,191_234.tif,0
38492,456_394.tif,0
38493,237_162.tif,0
38494,208_102.tif,0
38495,446_84.tif,0
38496,246_260.tif,0
38497,176_156.tif,0
38498,315_438.tif,0
38499,466_241.tif,0
38500,286_63.tif,1
38501,524_134.tif,0
38502,478_375.tif,0
38503,502_279.tif,0
38504,210_48.tif,0
38505,70_254.tif,0
38506,639_337.tif,1
38507,660_122.tif,0
38508,480_121.tif,0
38509,108_220.tif,0
38510,427_282.tif,0
38511,261_117.tif,0
38512,533_43.tif,0
38513,247_244.tif,0
38514,191_392.tif,0
38515,519_133.tif,0
38516,156_172.tif,0
38517,518_345.tif,1
38518,638_256.tif,0
38519,489_249.tif,0
38520,677_125.tif,0
38521,479_124.tif,0
38522,335_294.tif,0
38523,197_80.tif,0
38524,587_224.tif,0
38525,430_231.tif,0
38526,509_205.tif,0
38527,446_302.tif,0
38528,379_185.tif,0
38529,479_174.tif,0
38530,229_191.tif,0
38531,545_138.tif,0
38532,189_261.tif,0
38533,222_236.tif,0
38534,268_279.tif,0
38535,251_75.tif,1
38536,659_86.tif,0
38537,302_255.tif,0
38538,482_279.tif,0
38539,464_256.tif,0
38540,377_230.tif,0
38541,140_474.tif,0
38542,429_247.tif,1
38543,234_64.tif,1
38544,220_270.tif,0
38545,175_92.tif,0
38546,249_214.tif,0
38547,443_257.tif,0
38548,250_71.tif,0
38549,120_203.tif,0
38550,268_118.tif,0
38551,453_29.tif,1
38552,402_281.tif,0
38553,248_110.tif,0
38554,387_104.tif,1
38555,339_138.tif,0
38556,415_170.tif,0
38557,444_47.tif,1
38558,425_255.tif,0
38559,265_271.tif,0
38560,449_168.tif,0
38561,351_136.tif,1
38562,453_107.tif,1
38563,2_353.tif,0
38564,360_197.tif,0
38565,316_109.tif,1
38566,296_266.tif,1
38567,531_155.tif,0
38568,554_421.tif,0
38569,260_190.tif,0
38570,414_294.tif,0
38571,370_277.tif,0
38572,202_83.tif,0
38573,419_225.tif,1
38574,376_99.tif,0
38575,492_137.tif,1
38576,202_329.tif,0
38577,594_164.tif,0
38578,328_401.tif,0
38579,489_156.tif,1
38580,381_296.tif,0
38581,443_244.tif,0
38582,286_80.tif,1
38583,39_279.tif,0
38584,638_226.tif,0
38585,585_140.tif,0
38586,590_159.tif,0
38587,364_102.tif,0
38588,346_460.tif,1
38589,450_127.tif,0
38590,623_110.tif,0
38591,135_143.tif,0
38592,171_91.tif,0
38593,391_84.tif,1
38594,412_45.tif,0
38595,333_150.tif,1
38596,604_189.tif,0
38597,555_259.tif,0
38598,497_276.tif,0
38599,266_99.tif,0
38600,184_341.tif,0
38601,367_196.tif,1
38602,576_397.tif,0
38603,290_196.tif,0
38604,476_73.tif,0
38605,289_226.tif,0
38606,186_223.tif,0
38607,603_217.tif,0
38608,604_236.tif,0
38609,549_359.tif,1
38610,294_266.tif,0
38611,441_276.tif,0
38612,540_374.tif,0
38613,332_448.tif,0
38614,464_185.tif,1
38615,334_161.tif,0
38616,344_221.tif,0
38617,373_179.tif,0
38618,466_53.tif,1
38619,463_243.tif,0
38620,317_82.tif,0
38621,510_342.tif,1
38622,655_121.tif,0
38623,452_170.tif,0
38624,493_264.tif,0
38625,254_222.tif,0
38626,598_122.tif,0
38627,442_248.tif,0
38628,237_231.tif,1
38629,480_95.tif,0
38630,638_333.tif,1
38631,449_112.tif,0
38632,498_448.tif,0
38633,457_112.tif,0
38634,565_340.tif,0
38635,330_419.tif,0
38636,226_101.tif,0
38637,481_263.tif,0
38638,419_361.tif,0
38639,615_198.tif,0
38640,253_204.tif,0
38641,167_81.tif,0
38642,418_88.tif,0
38643,426_278.tif,0
38644,515_407.tif,0
38645,255_99.tif,0
38646,411_177.tif,0
38647,435_163.tif,0
38648,651_334.tif,0
38649,477_261.tif,0
38650,569_221.tif,0
38651,431_122.tif,0
38652,335_77.tif,1
38653,484_385.tif,0
38654,320_120.tif,0
38655,605_365.tif,0
38656,269_223.tif,0
38657,365_273.tif,0
38658,482_221.tif,0
38659,127_173.tif,0
38660,385_308.tif,0
38661,397_336.tif,0
38662,4_189.tif,1
38663,295_272.tif,0
38664,230_259.tif,0
38665,470_27.tif,0
38666,179_87.tif,0
38667,302_204.tif,0
38668,478_155.tif,0
38669,276_247.tif,0
38670,365_238.tif,0
38671,181_213.tif,0
38672,293_457.tif,0
38673,188_56.tif,0
38674,481_24.tif,0
38675,445_250.tif,0
38676,94_250.tif,0
38677,408_101.tif,1
38678,465_375.tif,0
38679,336_86.tif,1
38680,568_115.tif,1
38681,331_114.tif,0
38682,319_91.tif,1
38683,486_136.tif,0
38684,385_379.tif,0
38685,559_213.tif,1
38686,434_293.tif,0
38687,517_352.tif,0
38688,227_199.tif,0
38689,461_92.tif,1
38690,372_230.tif,0
38691,462_375.tif,0
38692,382_62.tif,0
38693,125_17.tif,0
38694,287_66.tif,0
38695,382_141.tif,1
38696,105_198.tif,0
38697,381_82.tif,0
38698,204_47.tif,0
38699,9_210.tif,1
38700,508_437.tif,0
38701,495_423.tif,0
38702,290_301.tif,0
38703,122_178.tif,0
38704,432_153.tif,0
38705,141_71.tif,0
38706,162_165.tif,0
38707,444_402.tif,0
38708,427_196.tif,0
38709,473_171.tif,0
38710,193_240.tif,0
38711,604_134.tif,0
38712,452_101.tif,0
38713,342_210.tif,0
38714,483_32.tif,1
38715,424_77.tif,0
38716,345_288.tif,0
38717,243_284.tif,1
38718,367_125.tif,1
38719,468_180.tif,0
38720,212_40.tif,1
38721,617_391.tif,1
38722,361_225.tif,0
38723,180_65.tif,0
38724,331_71.tif,0
38725,127_133.tif,1
38726,359_88.tif,1
38727,417_296.tif,0
38728,535_158.tif,0
38729,637_265.tif,0
38730,430_185.tif,0
38731,383_458.tif,0
38732,463_49.tif,0
38733,434_144.tif,0
38734,445_153.tif,0
38735,492_11.tif,0
38736,544_365.tif,0
38737,9_352.tif,0
38738,259_120.tif,0
38739,623_141.tif,0
38740,129_79.tif,0
38741,112_142.tif,0
38742,5_295.tif,0
38743,399_360.tif,1
38744,143_153.tif,0
38745,197_85.tif,0
38746,49_281.tif,0
38747,621_402.tif,0
38748,373_337.tif,0
38749,508_232.tif,0
38750,319_448.tif,0
38751,417_169.tif,1
38752,116_241.tif,0
38753,217_237.tif,0
38754,419_36.tif,0
38755,454_85.tif,1
38756,252_140.tif,0
38757,355_249.tif,0
38758,379_80.tif,0
38759,487_101.tif,0
38760,147_175.tif,0
38761,297_258.tif,0
38762,364_95.tif,0
38763,628_293.tif,1
38764,41_284.tif,1
38765,184_259.tif,1
38766,403_68.tif,1
38767,334_105.tif,1
38768,148_186.tif,0
38769,469_217.tif,0
38770,355_294.tif,0
38771,325_175.tif,0
38772,482_396.tif,0
38773,268_227.tif,0
38774,377_84.tif,1
38775,0_142.tif,0
38776,495_263.tif,0
38777,435_37.tif,1
38778,366_150.tif,1
38779,449_121.tif,1
38780,365_73.tif,1
38781,295_97.tif,1
38782,262_266.tif,0
38783,311_128.tif,1
38784,423_109.tif,0
38785,597_362.tif,1
38786,403_356.tif,0
38787,324_277.tif,0
38788,373_224.tif,0
38789,398_394.tif,0
38790,207_259.tif,0
38791,245_78.tif,1
38792,389_316.tif,0
38793,501_141.tif,1
38794,287_225.tif,0
38795,435_317.tif,0
38796,50_342.tif,0
38797,207_97.tif,0
38798,594_83.tif,0
38799,643_181.tif,0
38800,435_73.tif,0
38801,403_208.tif,0
38802,80_226.tif,0
38803,346_276.tif,0
38804,225_109.tif,0
38805,143_131.tif,1
38806,148_147.tif,0
38807,158_188.tif,0
38808,555_261.tif,0
38809,8_398.tif,1
38810,564_388.tif,0
38811,238_118.tif,1
38812,553_138.tif,0
38813,295_265.tif,0
38814,294_154.tif,0
38815,486_194.tif,0
38816,85_165.tif,0
38817,404_39.tif,0
38818,368_141.tif,1
38819,163_236.tif,0
38820,261_202.tif,0
38821,186_341.tif,0
38822,206_258.tif,0
38823,453_60.tif,1
38824,529_17.tif,1
38825,476_97.tif,0
38826,258_227.tif,0
38827,365_230.tif,0
38828,455_85.tif,0
38829,469_264.tif,0
38830,629_285.tif,0
38831,337_83.tif,0
38832,304_126.tif,1
38833,291_464.tif,0
38834,336_294.tif,0
38835,410_385.tif,0
38836,476_266.tif,0
38837,467_229.tif,0
38838,122_85.tif,0
38839,349_80.tif,0
38840,423_84.tif,1
38841,200_209.tif,0
38842,91_335.tif,0
38843,239_184.tif,0
38844,478_65.tif,0
38845,170_88.tif,0
38846,392_124.tif,1
38847,659_363.tif,0
38848,90_383.tif,0
38849,352_55.tif,0
38850,9_380.tif,0
38851,380_72.tif,1
38852,404_187.tif,1
38853,563_246.tif,0
38854,447_195.tif,1
38855,433_202.tif,0
38856,421_166.tif,0
38857,609_207.tif,0
38858,229_269.tif,0
38859,547_369.tif,0
38860,520_102.tif,0
38861,518_114.tif,1
38862,261_82.tif,0
38863,403_132.tif,0
38864,83_380.tif,0
38865,62_263.tif,0
38866,466_259.tif,0
38867,485_194.tif,0
38868,643_241.tif,0
38869,502_240.tif,0
38870,295_247.tif,0
38871,455_185.tif,0
38872,299_247.tif,0
38873,625_316.tif,1
38874,620_327.tif,0
38875,356_208.tif,0
38876,148_424.tif,1
38877,531_183.tif,0
38878,73_280.tif,0
38879,225_288.tif,1
38880,489_279.tif,0
38881,379_138.tif,1
38882,167_390.tif,0
38883,644_233.tif,0
38884,323_196.tif,0
38885,254_247.tif,0
38886,607_78.tif,0
38887,141_160.tif,0
38888,159_147.tif,0
38889,385_286.tif,0
38890,334_175.tif,1
38891,451_107.tif,0
38892,436_125.tif,1
38893,409_266.tif,0
38894,43_273.tif,1
38895,394_461.tif,0
38896,278_194.tif,0
38897,289_276.tif,0
38898,482_185.tif,0
38899,473_132.tif,0
38900,449_397.tif,1
38901,480_135.tif,0
38902,341_279.tif,0
38903,311_424.tif,0
38904,401_77.tif,1
38905,593_84.tif,0
38906,148_357.tif,0
38907,423_279.tif,0
38908,357_159.tif,0
38909,125_208.tif,0
38910,203_111.tif,0
38911,178_217.tif,0
38912,39_341.tif,0
38913,407_144.tif,0
38914,403_142.tif,1
38915,593_217.tif,0
38916,628_295.tif,0
38917,352_219.tif,0
38918,624_269.tif,0
38919,356_190.tif,0
38920,338_56.tif,0
38921,422_269.tif,0
38922,335_170.tif,0
38923,356_282.tif,1
38924,397_455.tif,0
38925,650_113.tif,0
38926,153_147.tif,0
38927,300_276.tif,0
38928,136_467.tif,0
38929,269_262.tif,0
38930,532_131.tif,0
38931,263_117.tif,0
38932,377_149.tif,1
38933,540_180.tif,0
38934,147_162.tif,0
38935,575_421.tif,0
38936,523_444.tif,0
38937,228_97.tif,0
38938,261_230.tif,0
38939,506_416.tif,0
38940,307_282.tif,0
38941,442_235.tif,0
38942,541_148.tif,0
38943,4_284.tif,1
38944,450_180.tif,0
38945,571_243.tif,0
38946,153_69.tif,0
38947,494_425.tif,0
38948,369_85.tif,0
38949,532_193.tif,1
38950,257_123.tif,0
38951,406_259.tif,0
38952,378_108.tif,1
38953,481_227.tif,0
38954,300_213.tif,0
38955,295_80.tif,0
38956,456_170.tif,1
38957,621_258.tif,1
38958,182_234.tif,0
38959,334_103.tif,1
38960,646_107.tif,0
38961,437_101.tif,0
38962,543_355.tif,0
38963,511_456.tif,0
38964,267_143.tif,0
38965,226_200.tif,1
38966,267_199.tif,0
38967,357_297.tif,0
38968,538_240.tif,0
38969,506_154.tif,0
38970,440_100.tif,0
38971,465_124.tif,0
38972,511_305.tif,1
38973,242_224.tif,0
38974,557_130.tif,1
38975,645_344.tif,0
38976,449_83.tif,1
38977,390_301.tif,0
38978,436_223.tif,0
38979,470_167.tif,0
38980,224_197.tif,0
38981,357_139.tif,1
38982,295_455.tif,0
38983,428_29.tif,1
38984,396_93.tif,1
38985,279_268.tif,1
38986,171_230.tif,0
38987,423_258.tif,0
38988,10_253.tif,1
38989,403_179.tif,0
38990,465_112.tif,0
38991,530_165.tif,0
38992,403_77.tif,1
38993,517_357.tif,0
38994,448_439.tif,0
38995,419_55.tif,1
38996,387_213.tif,0
38997,313_454.tif,0
38998,446_98.tif,0
38999,448_153.tif,0
39000,599_418.tif,0
39001,351_105.tif,1
39002,486_129.tif,0
39003,549_272.tif,0
39004,397_409.tif,0
39005,623_294.tif,0
39006,418_278.tif,0
39007,457_179.tif,0
39008,483_53.tif,1
39009,530_144.tif,1
39010,419_167.tif,1
39011,205_245.tif,0
39012,416_163.tif,0
39013,307_142.tif,0
39014,7_231.tif,0
39015,467_119.tif,1
39016,480_448.tif,0
39017,375_315.tif,0
39018,486_131.tif,0
39019,403_249.tif,0
39020,307_281.tif,1
39021,292_252.tif,0
39022,477_183.tif,0
39023,378_375.tif,0
39024,275_94.tif,1
39025,205_37.tif,1
39026,242_268.tif,0
39027,499_108.tif,1
39028,108_189.tif,0
39029,406_366.tif,0
39030,394_192.tif,0
39031,427_80.tif,1
39032,599_116.tif,0
39033,66_279.tif,0
39034,595_407.tif,0
39035,427_260.tif,0
39036,218_234.tif,0
39037,502_293.tif,0
39038,620_319.tif,1
39039,433_43.tif,1
39040,359_176.tif,0
39041,472_274.tif,0
39042,482_145.tif,0
39043,409_69.tif,1
39044,274_45.tif,1
39045,428_52.tif,1
39046,464_122.tif,0
39047,217_149.tif,0
39048,417_40.tif,1
39049,54_277.tif,0
39050,515_423.tif,0
39051,195_234.tif,0
39052,208_201.tif,0
39053,476_142.tif,0
39054,430_116.tif,1
39055,340_124.tif,0
39056,459_130.tif,0
39057,252_244.tif,0
39058,233_224.tif,0
39059,387_399.tif,0
39060,301_212.tif,0
39061,125_223.tif,0
39062,415_228.tif,1
39063,314_214.tif,0
39064,550_462.tif,0
39065,263_50.tif,0
39066,393_194.tif,0
39067,418_266.tif,0
39068,498_240.tif,0
39069,305_133.tif,1
39070,371_320.tif,0
39071,0_344.tif,1
39072,602_173.tif,0
39073,345_448.tif,0
39074,384_290.tif,0
39075,340_445.tif,0
39076,610_401.tif,0
39077,618_380.tif,0
39078,364_228.tif,0
39079,120_176.tif,0
39080,73_248.tif,1
39081,184_247.tif,0
39082,389_384.tif,0
39083,101_219.tif,0
39084,62_293.tif,0
39085,292_269.tif,0
39086,295_308.tif,0
39087,526_335.tif,0
39088,10_225.tif,1
39089,493_51.tif,0
39090,6_406.tif,0
39091,300_53.tif,1
39092,290_111.tif,0
39093,418_97.tif,1
39094,319_96.tif,1
39095,579_127.tif,1
39096,357_197.tif,0
39097,629_328.tif,1
39098,404_272.tif,0
39099,467_132.tif,1
39100,458_168.tif,0
39101,195_46.tif,1
39102,383_176.tif,1
39103,445_288.tif,0
39104,231_230.tif,1
39105,226_250.tif,0
39106,636_194.tif,0
39107,249_355.tif,0
39108,431_278.tif,0
39109,502_114.tif,0
39110,625_392.tif,0
39111,338_48.tif,0
39112,7_228.tif,1
39113,577_390.tif,0
39114,114_250.tif,0
39115,53_263.tif,0
39116,594_165.tif,1
39117,427_238.tif,0
39118,460_55.tif,0
39119,326_129.tif,1
39120,446_68.tif,1
39121,507_393.tif,0
39122,185_342.tif,1
39123,658_357.tif,0
39124,505_291.tif,0
39125,211_238.tif,0
39126,198_325.tif,0
39127,189_58.tif,0
39128,422_139.tif,1
39129,364_169.tif,0
39130,513_209.tif,0
39131,477_78.tif,0
39132,527_285.tif,0
39133,127_204.tif,0
39134,485_270.tif,0
39135,156_90.tif,0
39136,9_328.tif,1
39137,471_225.tif,0
39138,330_229.tif,0
39139,579_384.tif,0
39140,203_213.tif,0
39141,314_95.tif,1
39142,264_47.tif,1
39143,595_235.tif,0
39144,541_138.tif,0
39145,474_258.tif,0
39146,442_46.tif,0
39147,289_267.tif,1
39148,637_294.tif,1
39149,217_302.tif,1
39150,396_193.tif,0
39151,451_269.tif,0
39152,528_196.tif,1
39153,484_174.tif,0
39154,393_174.tif,0
39155,414_62.tif,1
39156,285_91.tif,0
39157,518_102.tif,1
39158,307_208.tif,0
39159,279_206.tif,0
39160,429_276.tif,0
39161,622_224.tif,1
39162,462_112.tif,0
39163,458_65.tif,0
39164,0_341.tif,1
39165,471_174.tif,0
39166,346_194.tif,1
39167,561_224.tif,0
39168,157_170.tif,0
39169,473_246.tif,0
39170,431_106.tif,1
39171,618_103.tif,0
39172,396_197.tif,1
39173,512_180.tif,0
39174,357_455.tif,0
39175,387_150.tif,1
39176,168_84.tif,0
39177,432_188.tif,0
39178,525_290.tif,0
39179,87_394.tif,0
39180,249_81.tif,1
39181,430_80.tif,1
39182,602_109.tif,0
39183,291_128.tif,1
39184,241_479.tif,0
39185,225_222.tif,0
39186,153_116.tif,0
39187,127_131.tif,0
39188,223_269.tif,0
39189,382_188.tif,0
39190,298_256.tif,0
39191,323_130.tif,0
39192,593_98.tif,0
39193,543_360.tif,0
39194,250_481.tif,0
39195,604_239.tif,0
39196,291_104.tif,0
39197,482_94.tif,0
39198,659_346.tif,0
39199,243_336.tif,0
39200,149_355.tif,0
39201,381_300.tif,0
39202,446_102.tif,1
39203,237_253.tif,0
39204,474_162.tif,0
39205,629_294.tif,0
39206,438_109.tif,0
39207,374_123.tif,1
39208,586_431.tif,0
39209,290_460.tif,0
39210,556_430.tif,0
39211,575_218.tif,0
39212,144_479.tif,0
39213,426_139.tif,0
39214,499_173.tif,0
39215,355_287.tif,0
39216,286_56.tif,0
39217,101_176.tif,0
39218,569_256.tif,0
39219,305_253.tif,0
39220,226_185.tif,1
39221,166_135.tif,0
39222,129_166.tif,0
39223,382_200.tif,0
39224,300_469.tif,0
39225,466_51.tif,0
39226,259_197.tif,0
39227,477_143.tif,0
39228,413_294.tif,0
39229,350_231.tif,0
39230,543_206.tif,1
39231,151_70.tif,0
39232,8_173.tif,1
39233,162_422.tif,0
39234,229_229.tif,0
39235,527_99.tif,0
39236,200_270.tif,0
39237,196_49.tif,0
39238,396_307.tif,0
39239,353_104.tif,0
39240,621_195.tif,0
39241,568_137.tif,0
39242,173_232.tif,0
39243,257_89.tif,0
39244,331_201.tif,0
39245,481_289.tif,0
39246,321_305.tif,0
39247,216_216.tif,0
39248,587_256.tif,0
39249,8_389.tif,0
39250,241_270.tif,0
39251,165_481.tif,0
39252,509_219.tif,1
39253,410_380.tif,0
39254,536_258.tif,0
39255,576_383.tif,1
39256,308_161.tif,0
39257,332_238.tif,0
39258,508_188.tif,0
39259,304_63.tif,0
39260,400_378.tif,0
39261,493_149.tif,0
39262,428_262.tif,0
39263,155_77.tif,0
39264,63_290.tif,0
39265,240_247.tif,0
39266,531_39.tif,0
39267,236_68.tif,0
39268,357_158.tif,0
39269,355_240.tif,0
39270,111_163.tif,0
39271,199_325.tif,0
39272,375_203.tif,0
39273,425_226.tif,0
39274,369_72.tif,0
39275,496_252.tif,0
39276,555_121.tif,0
39277,277_102.tif,1
39278,464_199.tif,0
39279,434_30.tif,0
39280,562_335.tif,0
39281,558_143.tif,0
39282,343_177.tif,0
39283,175_99.tif,0
39284,462_191.tif,0
39285,410_233.tif,1
39286,625_299.tif,0
39287,504_298.tif,0
39288,228_128.tif,0
39289,402_191.tif,0
39290,568_157.tif,0
39291,569_417.tif,0
39292,355_458.tif,1
39293,510_298.tif,0
39294,278_192.tif,0
39295,352_92.tif,1
39296,351_193.tif,1
39297,634_338.tif,0
39298,174_249.tif,0
39299,282_50.tif,1
39300,191_96.tif,0
39301,371_300.tif,0
39302,247_67.tif,0
39303,367_110.tif,0
39304,286_199.tif,0
39305,505_93.tif,0
39306,345_281.tif,0
39307,497_108.tif,0
39308,424_117.tif,0
39309,190_61.tif,0
39310,421_137.tif,0
39311,226_472.tif,1
39312,612_98.tif,0
39313,466_144.tif,1
39314,8_391.tif,1
39315,130_94.tif,0
39316,485_83.tif,0
39317,178_80.tif,0
39318,98_199.tif,0
39319,415_83.tif,0
39320,300_463.tif,0
39321,610_186.tif,0
39322,417_36.tif,1
39323,219_84.tif,0
39324,593_83.tif,0
39325,396_332.tif,0
39326,412_177.tif,0
39327,419_129.tif,0
39328,608_183.tif,0
39329,406_264.tif,0
39330,656_369.tif,1
39331,360_63.tif,0
39332,647_243.tif,0
39333,558_359.tif,0
39334,636_183.tif,0
39335,339_137.tif,1
39336,454_235.tif,0
39337,131_157.tif,0
39338,566_71.tif,0
39339,515_214.tif,0
39340,230_44.tif,1
39341,408_89.tif,0
39342,194_194.tif,0
39343,486_96.tif,0
39344,188_212.tif,0
39345,473_101.tif,0
39346,316_280.tif,0
39347,335_342.tif,0
39348,68_258.tif,0
39349,543_340.tif,0
39350,327_100.tif,0
39351,500_443.tif,0
39352,612_147.tif,0
39353,51_286.tif,0
39354,154_235.tif,0
39355,245_54.tif,0
39356,485_21.tif,0
39357,627_217.tif,0
39358,376_276.tif,0
39359,363_88.tif,0
39360,349_248.tif,0
39361,287_138.tif,1
39362,486_89.tif,0
39363,252_229.tif,0
39364,282_192.tif,0
39365,359_173.tif,0
39366,376_91.tif,1
39367,554_371.tif,0
39368,334_449.tif,1
39369,349_141.tif,1
39370,332_444.tif,0
39371,621_210.tif,0
39372,145_113.tif,0
39373,364_119.tif,1
39374,459_168.tif,0
39375,450_403.tif,0
39376,475_256.tif,0
