,image,predictions
29922,307_143.tif,1
29923,41_260.tif,0
29924,40_260.tif,0
29925,76_136.tif,0
29926,108_76.tif,0
29927,203_186.tif,0
29928,101_191.tif,0
29929,216_189.tif,0
29930,48_87.tif,1
29931,328_259.tif,0
29932,166_328.tif,0
29933,67_222.tif,0
29934,373_178.tif,0
29935,317_240.tif,0
29936,461_223.tif,1
29937,61_93.tif,1
29938,180_143.tif,1
29939,483_183.tif,0
29940,97_144.tif,0
29941,359_170.tif,1
29942,124_291.tif,0
29943,248_245.tif,0
29944,236_82.tif,0
29945,85_81.tif,1
29946,147_70.tif,0
29947,134_372.tif,0
29948,215_306.tif,0
29949,106_76.tif,0
29950,247_218.tif,0
29951,344_212.tif,1
29952,144_227.tif,0
29953,434_133.tif,0
29954,92_216.tif,1
29955,102_215.tif,1
29956,72_70.tif,1
29957,151_220.tif,0
29958,49_146.tif,1
29959,186_133.tif,0
29960,237_269.tif,1
29961,89_109.tif,1
29962,330_191.tif,0
29963,223_190.tif,0
29964,250_219.tif,1
29965,177_292.tif,0
29966,196_257.tif,0
29967,517_198.tif,1
29968,108_390.tif,0
29969,166_177.tif,0
29970,290_224.tif,1
29971,59_25.tif,1
29972,97_78.tif,1
29973,63_92.tif,0
29974,364_158.tif,1
29975,463_223.tif,1
29976,135_110.tif,0
29977,417_185.tif,0
29978,102_144.tif,0
29979,91_61.tif,0
29980,279_240.tif,0
29981,190_79.tif,0
29982,427_141.tif,0
29983,83_191.tif,1
29984,98_214.tif,0
29985,529_171.tif,0
29986,299_220.tif,1
29987,359_118.tif,0
29988,117_173.tif,0
29989,355_251.tif,0
29990,407_217.tif,1
29991,285_259.tif,1
29992,351_141.tif,1
29993,321_134.tif,0
29994,288_121.tif,0
29995,95_186.tif,0
29996,150_304.tif,1
29997,83_111.tif,0
29998,312_255.tif,0
29999,68_86.tif,0
30000,68_313.tif,0
30001,411_188.tif,0
30002,65_299.tif,0
30003,404_161.tif,1
30004,80_152.tif,0
30005,198_231.tif,0
30006,142_72.tif,0
30007,419_170.tif,1
30008,115_213.tif,1
30009,259_252.tif,0
30010,500_176.tif,0
30011,288_112.tif,0
30012,144_114.tif,0
30013,162_162.tif,1
30014,230_136.tif,1
30015,315_128.tif,0
30016,479_210.tif,1
30017,56_188.tif,0
30018,165_327.tif,0
30019,148_189.tif,1
30020,208_155.tif,1
30021,105_126.tif,0
30022,342_199.tif,1
30023,203_314.tif,0
30024,82_135.tif,1
30025,267_58.tif,0
30026,111_288.tif,1
30027,384_225.tif,1
30028,317_146.tif,0
30029,127_242.tif,0
30030,171_90.tif,1
30031,222_109.tif,1
30032,163_197.tif,1
30033,142_330.tif,1
30034,239_147.tif,0
30035,234_252.tif,0
30036,121_236.tif,0
30037,294_265.tif,0
30038,273_60.tif,0
30039,322_173.tif,0
30040,354_183.tif,0
30041,157_275.tif,1
30042,182_172.tif,0
30043,58_113.tif,0
30044,407_208.tif,1
30045,137_285.tif,0
30046,198_274.tif,0
30047,346_217.tif,0
30048,180_76.tif,0
30049,163_56.tif,0
30050,173_215.tif,1
30051,347_241.tif,1
30052,361_239.tif,1
30053,321_290.tif,1
30054,530_158.tif,0
30055,78_283.tif,0
30056,318_183.tif,1
30057,129_167.tif,0
30058,267_168.tif,1
30059,92_16.tif,0
30060,128_98.tif,0
30061,387_249.tif,1
30062,510_169.tif,0
30063,324_140.tif,1
30064,148_170.tif,0
30065,532_158.tif,1
30066,220_86.tif,0
30067,476_177.tif,0
30068,111_181.tif,0
30069,57_205.tif,0
30070,77_197.tif,0
30071,220_355.tif,0
30072,213_398.tif,0
30073,295_250.tif,0
30074,55_150.tif,0
30075,85_91.tif,0
30076,158_271.tif,1
30077,140_78.tif,1
30078,290_70.tif,0
30079,328_222.tif,1
30080,135_296.tif,0
30081,193_171.tif,1
30082,193_269.tif,0
30083,129_138.tif,1
30084,456_187.tif,1
30085,73_41.tif,0
30086,177_167.tif,0
30087,536_171.tif,1
30088,110_153.tif,1
30089,155_237.tif,0
30090,139_187.tif,0
30091,348_264.tif,0
30092,210_77.tif,0
30093,85_27.tif,0
30094,163_275.tif,1
30095,108_117.tif,0
30096,62_131.tif,1
30097,76_225.tif,1
30098,240_204.tif,1
30099,197_245.tif,1
30100,305_235.tif,1
30101,408_237.tif,1
30102,521_181.tif,1
30103,74_70.tif,1
30104,191_234.tif,0
30105,237_162.tif,0
30106,208_102.tif,1
30107,246_260.tif,1
30108,176_156.tif,0
30109,81_135.tif,0
30110,114_258.tif,0
30111,79_202.tif,0
30112,62_75.tif,0
30113,210_48.tif,0
30114,70_254.tif,0
30115,47_212.tif,0
30116,211_192.tif,1
30117,108_220.tif,1
30118,79_212.tif,1
30119,247_244.tif,0
30120,156_172.tif,1
30121,197_80.tif,1
30122,430_231.tif,1
30123,509_205.tif,1
30124,379_185.tif,0
30125,479_174.tif,1
30126,229_191.tif,1
30127,86_299.tif,1
30128,170_113.tif,0
30129,545_138.tif,0
30130,189_261.tif,1
30131,222_236.tif,0
30132,268_279.tif,0
30133,160_58.tif,0
30134,302_255.tif,1
30135,72_5.tif,1
30136,377_230.tif,0
30137,68_281.tif,1
30138,220_270.tif,0
30139,175_92.tif,1
30140,249_214.tif,1
30141,120_203.tif,1
30142,159_320.tif,1
30143,339_138.tif,0
30144,415_170.tif,1
30145,265_271.tif,0
30146,202_118.tif,0
30147,449_168.tif,1
30148,149_171.tif,0
30149,351_136.tif,0
30150,453_107.tif,0
30151,360_197.tif,0
30152,316_109.tif,0
30153,296_266.tif,1
30154,531_155.tif,1
30155,260_190.tif,1
30156,202_83.tif,0
30157,419_225.tif,1
30158,131_303.tif,0
30159,376_99.tif,0
30160,253_161.tif,0
30161,489_156.tif,1
30162,114_390.tif,0
30163,286_80.tif,1
30164,195_352.tif,0
30165,55_142.tif,0
30166,39_279.tif,0
30167,80_203.tif,1
30168,180_136.tif,0
30169,501_0.tif,0
30170,364_102.tif,0
30171,135_143.tif,0
30172,171_91.tif,1
30173,333_150.tif,1
30174,300_301.tif,0
30175,266_99.tif,0
30176,367_196.tif,0
30177,290_196.tif,0
30178,289_226.tif,1
30179,62_57.tif,1
30180,186_223.tif,0
30181,57_39.tif,1
30182,294_266.tif,1
30183,560_151.tif,0
30184,464_185.tif,1
30185,334_161.tif,0
30186,344_221.tif,1
30187,373_179.tif,0
30188,55_12.tif,1
30189,170_323.tif,0
30190,452_170.tif,1
30191,254_222.tif,0
30192,91_192.tif,0
30193,237_231.tif,1
30194,130_90.tif,0
30195,54_360.tif,0
30196,49_84.tif,1
30197,191_169.tif,0
30198,122_299.tif,1
30199,226_101.tif,1
30200,100_313.tif,0
30201,70_41.tif,1
30202,189_151.tif,0
30203,160_321.tif,0
30204,253_204.tif,0
30205,167_81.tif,1
30206,69_289.tif,1
30207,411_177.tif,1
30208,435_163.tif,1
30209,70_312.tif,1
30210,66_261.tif,1
30211,269_223.tif,0
30212,19_346.tif,1
30213,152_387.tif,0
30214,127_173.tif,0
30215,98_137.tif,0
30216,87_354.tif,0
30217,72_327.tif,1
30218,295_272.tif,1
30219,230_259.tif,0
30220,179_87.tif,0
30221,302_204.tif,0
30222,229_120.tif,0
30223,262_166.tif,1
30224,81_291.tif,0
30225,227_110.tif,1
30226,478_155.tif,0
30227,276_247.tif,0
30228,365_238.tif,1
30229,181_213.tif,0
30230,195_272.tif,0
30231,94_250.tif,0
30232,227_199.tif,1
30233,372_230.tif,1
30234,111_309.tif,0
30235,64_199.tif,0
30236,382_141.tif,0
30237,105_198.tif,1
30238,72_131.tif,0
30239,290_301.tif,0
30240,134_97.tif,0
30241,122_178.tif,0
30242,432_153.tif,1
30243,153_61.tif,0
30244,141_71.tif,0
30245,162_165.tif,0
30246,427_196.tif,1
30247,473_171.tif,0
30248,193_240.tif,0
30249,291_283.tif,1
30250,163_98.tif,0
30251,302_297.tif,0
30252,342_210.tif,1
30253,121_229.tif,1
30254,297_189.tif,0
30255,243_284.tif,0
30256,166_284.tif,0
30257,231_185.tif,1
30258,367_125.tif,0
30259,468_180.tif,0
30260,114_157.tif,0
30261,143_270.tif,0
30262,361_225.tif,1
30263,180_65.tif,0
30264,127_133.tif,0
30265,167_208.tif,0
30266,139_177.tif,0
30267,535_158.tif,1
30268,430_185.tif,1
30269,41_259.tif,1
30270,135_104.tif,1
30271,173_277.tif,0
30272,61_223.tif,0
30273,434_144.tif,0
30274,119_26.tif,0
30275,91_92.tif,1
30276,445_153.tif,0
30277,69_310.tif,0
30278,112_142.tif,0
30279,147_173.tif,0
30280,143_153.tif,0
30281,156_319.tif,1
30282,82_218.tif,1
30283,118_296.tif,1
30284,195_210.tif,1
30285,198_157.tif,1
30286,58_189.tif,1
30287,74_180.tif,0
30288,417_169.tif,1
30289,116_241.tif,0
30290,89_168.tif,0
30291,217_237.tif,1
30292,111_173.tif,0
30293,68_318.tif,0
30294,83_91.tif,0
30295,252_140.tif,0
30296,355_249.tif,0
30297,147_175.tif,0
30298,297_258.tif,1
30299,364_95.tif,0
30300,173_339.tif,0
30301,164_142.tif,0
30302,41_284.tif,0
30303,89_280.tif,1
30304,184_259.tif,0
30305,334_105.tif,0
30306,148_186.tif,0
30307,148_231.tif,0
30308,469_217.tif,1
30309,178_156.tif,0
30310,325_175.tif,0
30311,198_28.tif,0
30312,268_227.tif,0
30313,72_57.tif,0
30314,377_84.tif,0
30315,199_302.tif,0
30316,366_150.tif,0
30317,200_183.tif,0
30318,272_140.tif,0
30319,262_266.tif,0
30320,311_128.tif,0
30321,98_255.tif,0
30322,324_277.tif,1
30323,373_224.tif,1
30324,207_259.tif,0
30325,287_225.tif,1
30326,50_342.tif,0
30327,207_97.tif,1
30328,138_0.tif,1
30329,543_164.tif,1
30330,403_208.tif,1
30331,80_226.tif,0
30332,225_109.tif,1
30333,143_131.tif,0
30334,148_147.tif,0
30335,158_188.tif,1
30336,95_137.tif,0
30337,50_185.tif,0
30338,553_138.tif,1
30339,295_265.tif,0
30340,294_154.tif,0
30341,486_194.tif,1
30342,85_165.tif,0
30343,368_141.tif,1
30344,292_284.tif,1
30345,163_236.tif,0
30346,261_202.tif,0
30347,206_258.tif,1
30348,41_228.tif,0
30349,452_0.tif,0
30350,67_266.tif,0
30351,93_62.tif,0
30352,258_227.tif,1
30353,365_230.tif,1
30354,102_266.tif,0
30355,304_126.tif,0
30356,143_203.tif,0
30357,55_76.tif,1
30358,122_85.tif,1
30359,349_80.tif,1
30360,200_209.tif,0
30361,239_184.tif,0
30362,196_377.tif,0
30363,58_238.tif,0
30364,170_88.tif,0
30365,392_124.tif,0
30366,145_315.tif,0
30367,191_118.tif,0
30368,60_210.tif,0
30369,404_187.tif,0
30370,99_248.tif,0
30371,169_297.tif,0
30372,145_343.tif,1
30373,447_195.tif,1
30374,433_202.tif,1
30375,421_166.tif,1
30376,296_170.tif,0
30377,229_269.tif,0
30378,107_50.tif,1
30379,141_100.tif,0
30380,261_82.tif,0
30381,403_132.tif,0
30382,62_263.tif,0
30383,485_194.tif,0
30384,295_247.tif,0
30385,455_185.tif,1
30386,136_326.tif,0
30387,52_44.tif,0
30388,299_247.tif,0
30389,356_208.tif,0
30390,531_183.tif,0
30391,73_280.tif,0
30392,182_292.tif,0
30393,90_70.tif,0
30394,379_138.tif,0
30395,323_196.tif,0
30396,254_247.tif,0
30397,141_160.tif,1
30398,159_147.tif,0
30399,334_175.tif,1
30400,113_147.tif,0
30401,278_194.tif,0
30402,47_158.tif,0
30403,289_276.tif,1
30404,482_185.tif,0
30405,55_44.tif,1
30406,206_345.tif,0
30407,101_159.tif,0
30408,217_166.tif,0
30409,160_275.tif,0
30410,191_159.tif,1
30411,357_159.tif,0
30412,125_208.tif,0
30413,102_111.tif,1
30414,203_111.tif,1
30415,178_217.tif,0
30416,135_341.tif,0
30417,228_183.tif,0
30418,202_21.tif,0
30419,407_144.tif,0
30420,403_142.tif,0
30421,146_315.tif,0
30422,352_219.tif,0
30423,227_175.tif,0
30424,356_190.tif,1
30425,49_46.tif,0
30426,335_170.tif,1
30427,153_147.tif,0
30428,42_338.tif,0
30429,141_219.tif,0
30430,300_276.tif,0
30431,75_266.tif,0
30432,269_262.tif,0
30433,532_131.tif,1
30434,115_103.tif,0
30435,263_117.tif,0
30436,377_149.tif,0
30437,540_180.tif,1
30438,147_162.tif,1
30439,288_293.tif,0
30440,228_97.tif,0
30441,261_230.tif,1
30442,96_296.tif,1
30443,307_282.tif,1
30444,442_235.tif,1
30445,541_148.tif,0
30446,450_180.tif,1
30447,169_324.tif,0
30448,141_292.tif,0
30449,257_123.tif,0
30450,378_108.tif,0
30451,251_148.tif,0
30452,266_285.tif,0
30453,300_213.tif,1
30454,46_170.tif,0
30455,456_170.tif,1
30456,182_234.tif,1
30457,198_383.tif,0
30458,334_103.tif,0
30459,230_30.tif,0
30460,69_163.tif,1
30461,542_175.tif,1
30462,276_74.tif,0
30463,267_143.tif,0
30464,226_200.tif,1
30465,267_199.tif,0
30466,506_154.tif,0
30467,135_220.tif,1
30468,242_224.tif,0
30469,557_130.tif,1
30470,436_223.tif,1
30471,470_167.tif,0
30472,224_197.tif,1
30473,357_139.tif,1
30474,279_268.tif,1
30475,171_230.tif,0
30476,56_39.tif,1
30477,403_179.tif,0
30478,90_240.tif,1
30479,530_165.tif,1
30480,179_339.tif,0
30481,235_181.tif,0
30482,170_314.tif,0
30483,101_241.tif,0
30484,387_213.tif,1
30485,51_159.tif,0
30486,448_153.tif,0
30487,309_293.tif,1
30488,126_394.tif,0
30489,457_179.tif,1
30490,530_144.tif,0
30491,72_371.tif,0
30492,419_167.tif,1
30493,205_245.tif,0
30494,416_163.tif,1
30495,307_142.tif,0
30496,234_104.tif,0
30497,307_281.tif,1
30498,115_196.tif,1
30499,292_252.tif,0
30500,477_183.tif,0
30501,275_94.tif,0
30502,242_268.tif,1
30503,108_189.tif,0
30504,394_192.tif,0
30505,259_186.tif,1
30506,43_250.tif,0
30507,66_279.tif,1
30508,160_97.tif,1
30509,218_234.tif,0
30510,52_208.tif,0
30511,183_213.tif,1
30512,129_0.tif,1
30513,118_295.tif,0
30514,148_273.tif,1
30515,140_251.tif,0
30516,359_176.tif,1
30517,267_290.tif,0
30518,273_296.tif,0
30519,464_122.tif,0
30520,217_149.tif,0
30521,193_102.tif,1
30522,165_176.tif,0
30523,54_277.tif,1
30524,195_234.tif,1
30525,208_201.tif,1
30526,70_102.tif,0
30527,476_142.tif,0
30528,430_116.tif,0
30529,340_124.tif,0
30530,252_244.tif,0
30531,233_224.tif,0
30532,301_212.tif,1
30533,125_223.tif,0
30534,415_228.tif,1
30535,314_214.tif,0
30536,156_293.tif,1
30537,393_194.tif,0
30538,47_266.tif,0
30539,92_276.tif,1
30540,544_157.tif,0
30541,136_241.tif,0
30542,364_228.tif,1
30543,120_176.tif,1
30544,62_344.tif,1
30545,73_248.tif,0
30546,184_247.tif,0
30547,101_219.tif,0
30548,292_269.tif,1
30549,295_308.tif,0
30550,275_300.tif,0
30551,239_194.tif,1
30552,225_124.tif,1
30553,290_111.tif,0
30554,191_327.tif,0
30555,77_148.tif,1
30556,156_107.tif,0
30557,579_127.tif,1
30558,85_105.tif,0
30559,357_197.tif,0
30560,119_290.tif,0
30561,458_168.tif,0
30562,65_16.tif,0
30563,383_176.tif,0
30564,231_230.tif,1
30565,85_74.tif,1
30566,226_250.tif,0
30567,551_151.tif,1
30568,85_85.tif,0
30569,87_329.tif,0
30570,172_213.tif,0
30571,201_161.tif,0
30572,83_320.tif,0
30573,114_250.tif,0
30574,53_263.tif,1
30575,326_129.tif,0
30576,211_238.tif,1
30577,189_58.tif,0
30578,422_139.tif,0
30579,173_242.tif,0
30580,364_169.tif,1
30581,217_331.tif,0
30582,101_129.tif,0
30583,124_287.tif,1
30584,127_204.tif,0
30585,156_90.tif,0
30586,330_229.tif,1
30587,130_104.tif,0
30588,203_213.tif,0
30589,314_95.tif,0
30590,145_214.tif,0
30591,264_47.tif,0
30592,541_138.tif,0
30593,70_130.tif,0
30594,289_267.tif,1
30595,396_193.tif,1
30596,158_138.tif,0
30597,528_196.tif,0
30598,78_115.tif,0
30599,98_259.tif,0
30600,484_174.tif,0
30601,393_174.tif,0
30602,285_91.tif,0
30603,307_208.tif,1
30604,279_206.tif,0
30605,151_313.tif,0
30606,471_174.tif,0
30607,346_194.tif,1
30608,202_155.tif,1
30609,157_170.tif,0
30610,170_313.tif,0
30611,190_282.tif,0
30612,153_207.tif,1
30613,396_197.tif,1
30614,512_180.tif,0
30615,182_143.tif,0
30616,195_128.tif,0
30617,387_150.tif,1
30618,80_98.tif,1
30619,259_314.tif,0
30620,168_84.tif,0
30621,432_188.tif,1
30622,279_177.tif,0
30623,303_185.tif,1
30624,151_325.tif,0
30625,78_333.tif,0
30626,561_143.tif,1
30627,225_222.tif,0
30628,153_116.tif,0
30629,127_131.tif,1
30630,223_269.tif,0
30631,382_188.tif,0
30632,186_120.tif,0
30633,298_256.tif,0
30634,323_130.tif,0
30635,160_104.tif,0
30636,276_182.tif,1
30637,162_272.tif,0
30638,479_0.tif,0
30639,291_104.tif,0
30640,243_336.tif,0
30641,446_102.tif,0
30642,237_253.tif,0
30643,474_162.tif,0
30644,199_303.tif,0
30645,374_123.tif,0
30646,499_173.tif,0
30647,221_174.tif,0
30648,101_176.tif,0
30649,305_253.tif,0
30650,226_185.tif,1
30651,166_135.tif,0
30652,74_100.tif,1
30653,129_166.tif,0
30654,382_200.tif,0
30655,259_197.tif,0
30656,83_213.tif,0
30657,130_183.tif,1
30658,350_231.tif,1
30659,229_229.tif,0
30660,91_125.tif,1
30661,200_270.tif,0
30662,568_137.tif,0
30663,281_206.tif,0
30664,173_232.tif,1
30665,69_142.tif,0
30666,82_63.tif,0
30667,331_201.tif,1
30668,44_237.tif,0
30669,216_216.tif,0
30670,138_178.tif,0
30671,241_270.tif,0
30672,188_175.tif,1
30673,259_87.tif,0
30674,281_300.tif,0
30675,197_150.tif,0
30676,308_161.tif,0
30677,332_238.tif,1
30678,508_188.tif,0
30679,115_296.tif,1
30680,106_21.tif,0
30681,110_194.tif,1
30682,87_280.tif,1
30683,155_77.tif,0
30684,240_247.tif,0
30685,357_158.tif,1
30686,56_126.tif,0
30687,355_240.tif,1
30688,258_123.tif,0
30689,375_203.tif,0
30690,425_226.tif,1
30691,103_133.tif,0
30692,57_44.tif,1
30693,52_299.tif,0
30694,277_102.tif,0
30695,464_199.tif,1
30696,98_240.tif,1
30697,97_115.tif,0
30698,558_143.tif,1
30699,70_187.tif,0
30700,343_177.tif,1
30701,175_99.tif,0
30702,462_191.tif,1
30703,70_198.tif,1
30704,72_346.tif,0
30705,274_160.tif,1
30706,410_233.tif,1
30707,228_128.tif,0
30708,402_191.tif,0
30709,278_192.tif,1
30710,351_193.tif,1
30711,53_71.tif,1
30712,174_249.tif,1
30713,191_96.tif,0
30714,89_256.tif,1
30715,218_116.tif,0
30716,286_199.tif,0
30717,74_374.tif,0
30718,118_52.tif,0
30719,421_137.tif,0
30720,250_151.tif,0
30721,175_161.tif,1
30722,130_94.tif,0
30723,209_156.tif,1
30724,223_116.tif,0
30725,61_205.tif,0
30726,178_80.tif,1
30727,98_199.tif,0
30728,161_100.tif,0
30729,219_84.tif,0
30730,412_177.tif,0
30731,302_177.tif,0
30732,419_129.tif,0
30733,47_176.tif,0
30734,216_113.tif,1
30735,293_324.tif,1
30736,339_137.tif,0
30737,131_157.tif,0
30738,56_133.tif,0
30739,278_75.tif,0
30740,194_194.tif,0
30741,316_280.tif,1
30742,82_71.tif,0
30743,68_258.tif,1
30744,268_172.tif,0
30745,154_235.tif,0
30746,74_306.tif,0
30747,149_111.tif,0
30748,73_305.tif,0
30749,349_248.tif,1
30750,287_138.tif,0
30751,252_229.tif,1
30752,282_192.tif,0
30753,48_249.tif,0
30754,359_173.tif,1
30755,349_141.tif,1
30756,91_136.tif,0
30757,145_113.tif,0
30758,364_119.tif,0
30759,103_238.tif,1
30760,84_121.tif,0
30761,459_168.tif,1
30762,146_133.tif,0
30763,322_279.tif,1
30764,286_105.tif,0
30765,312_263.tif,0
30766,231_277.tif,0
30767,217_243.tif,0
30768,142_170.tif,1
30769,186_137.tif,0
30770,349_130.tif,0
30771,461_185.tif,0
30772,48_244.tif,0
30773,139_126.tif,0
30774,493_128.tif,0
30775,81_249.tif,0
30776,155_104.tif,0
30777,153_326.tif,0
30778,188_156.tif,0
30779,534_175.tif,1
30780,129_217.tif,1
30781,148_142.tif,1
30782,275_226.tif,0
30783,321_275.tif,1
30784,80_229.tif,1
30785,137_185.tif,0
30786,454_231.tif,0
30787,100_2.tif,1
30788,310_224.tif,1
30789,55_314.tif,1
30790,307_297.tif,1
30791,223_267.tif,0
30792,515_151.tif,0
30793,299_230.tif,1
30794,224_193.tif,1
30795,81_239.tif,1
30796,397_235.tif,0
30797,179_171.tif,1
30798,473_156.tif,0
30799,328_107.tif,0
30800,290_120.tif,0
30801,260_313.tif,0
30802,180_51.tif,0
30803,247_262.tif,1
30804,61_229.tif,0
30805,428_199.tif,0
30806,463_208.tif,1
30807,59_126.tif,0
30808,50_249.tif,1
30809,168_89.tif,1
30810,149_333.tif,0
30811,380_222.tif,1
30812,174_267.tif,0
30813,68_271.tif,0
30814,527_179.tif,1
30815,555_152.tif,1
30816,124_153.tif,0
30817,30_292.tif,1
30818,78_249.tif,1
30819,211_163.tif,0
30820,53_156.tif,0
30821,326_201.tif,1
30822,306_216.tif,0
30823,360_229.tif,0
30824,541_171.tif,0
30825,554_142.tif,0
30826,307_167.tif,1
30827,382_234.tif,1
30828,207_185.tif,1
30829,425_231.tif,1
30830,180_46.tif,0
30831,407_160.tif,1
30832,94_173.tif,0
30833,143_230.tif,0
30834,285_238.tif,0
30835,77_308.tif,0
30836,373_239.tif,1
30837,229_157.tif,1
30838,232_227.tif,0
30839,241_65.tif,0
30840,123_281.tif,0
30841,107_181.tif,0
30842,23_346.tif,0
30843,40_267.tif,0
30844,65_269.tif,0
30845,389_174.tif,0
30846,75_145.tif,0
30847,168_289.tif,0
30848,259_229.tif,1
30849,459_185.tif,1
30850,173_288.tif,0
30851,442_180.tif,1
30852,84_322.tif,0
30853,62_124.tif,0
30854,34_277.tif,0
30855,440_0.tif,0
30856,125_259.tif,0
30857,294_76.tif,0
30858,244_210.tif,0
30859,182_264.tif,0
30860,113_191.tif,0
30861,242_190.tif,1
30862,309_146.tif,1
30863,84_99.tif,1
30864,62_7.tif,0
30865,105_279.tif,0
30866,104_267.tif,1
30867,420_0.tif,0
30868,131_284.tif,0
30869,375_244.tif,0
30870,283_237.tif,0
30871,139_276.tif,1
30872,138_304.tif,0
30873,44_246.tif,0
30874,406_138.tif,0
30875,124_152.tif,0
30876,564_139.tif,0
30877,94_242.tif,1
30878,149_195.tif,0
30879,219_154.tif,1
30880,461_211.tif,1
30881,200_94.tif,1
30882,237_266.tif,0
30883,119_373.tif,0
30884,187_109.tif,1
30885,209_181.tif,0
30886,61_76.tif,0
30887,139_331.tif,0
30888,159_168.tif,0
30889,458_174.tif,0
30890,322_178.tif,0
30891,494_196.tif,0
30892,198_213.tif,1
30893,116_116.tif,0
30894,162_61.tif,1
30895,315_215.tif,0
30896,215_108.tif,1
30897,239_365.tif,0
30898,313_146.tif,1
30899,186_207.tif,1
30900,216_234.tif,1
30901,380_135.tif,0
30902,379_101.tif,0
30903,297_296.tif,1
30904,444_167.tif,0
30905,499_185.tif,0
30906,352_146.tif,1
30907,58_81.tif,1
30908,55_108.tif,0
30909,311_217.tif,0
30910,341_157.tif,1
30911,429_145.tif,0
30912,486_203.tif,0
30913,126_269.tif,0
30914,322_74.tif,0
30915,199_194.tif,0
30916,69_179.tif,0
30917,375_249.tif,1
30918,70_274.tif,0
30919,144_285.tif,0
30920,175_210.tif,0
30921,89_43.tif,0
30922,107_244.tif,0
30923,180_353.tif,0
30924,59_257.tif,1
30925,185_203.tif,0
30926,238_180.tif,1
30927,220_249.tif,0
30928,266_89.tif,0
30929,57_31.tif,1
30930,175_256.tif,1
30931,272_271.tif,0
30932,247_172.tif,1
30933,96_286.tif,1
30934,219_91.tif,0
30935,403_173.tif,1
30936,141_187.tif,1
30937,88_131.tif,1
30938,301_234.tif,1
30939,282_65.tif,0
30940,53_268.tif,0
30941,253_166.tif,0
30942,106_107.tif,0
30943,42_272.tif,0
30944,74_150.tif,0
30945,435_116.tif,0
30946,361_213.tif,1
30947,376_241.tif,1
30948,41_357.tif,0
30949,425_235.tif,1
30950,328_260.tif,1
30951,491_184.tif,0
30952,432_197.tif,1
30953,316_213.tif,0
30954,218_250.tif,0
30955,117_243.tif,0
30956,467_207.tif,1
30957,166_279.tif,0
30958,206_155.tif,1
30959,116_233.tif,1
30960,569_146.tif,0
30961,408_172.tif,1
30962,378_231.tif,1
30963,359_85.tif,0
30964,53_234.tif,0
30965,333_154.tif,1
30966,203_211.tif,0
30967,468_197.tif,1
30968,412_203.tif,1
30969,391_211.tif,1
30970,217_60.tif,0
30971,105_80.tif,0
30972,117_94.tif,1
30973,190_179.tif,1
30974,224_99.tif,1
30975,202_214.tif,0
30976,237_232.tif,0
30977,137_258.tif,0
30978,171_292.tif,0
30979,526_165.tif,1
30980,76_238.tif,0
30981,147_330.tif,0
30982,169_213.tif,0
30983,432_180.tif,0
30984,310_238.tif,1
30985,456_176.tif,1
30986,51_171.tif,0
30987,276_289.tif,1
30988,171_248.tif,0
30989,100_314.tif,0
30990,57_268.tif,0
30991,441_147.tif,0
30992,383_204.tif,0
30993,333_226.tif,1
30994,289_174.tif,1
30995,218_96.tif,1
30996,455_156.tif,1
30997,110_219.tif,1
30998,407_225.tif,1
30999,458_193.tif,1
31000,396_126.tif,0
31001,337_247.tif,1
31002,442_188.tif,1
31003,389_167.tif,1
31004,206_208.tif,1
31005,273_187.tif,0
31006,224_264.tif,0
31007,123_149.tif,1
31008,246_159.tif,0
31009,279_93.tif,0
31010,117_46.tif,0
31011,109_157.tif,0
31012,302_201.tif,0
31013,256_0.tif,0
31014,217_265.tif,0
31015,170_119.tif,1
31016,389_210.tif,1
31017,547_167.tif,1
31018,81_108.tif,0
31019,104_312.tif,0
31020,396_167.tif,1
31021,156_75.tif,1
31022,147_281.tif,0
31023,45_291.tif,0
31024,148_285.tif,0
31025,84_171.tif,0
31026,140_325.tif,0
31027,415_159.tif,1
31028,80_68.tif,1
31029,79_196.tif,1
31030,21_323.tif,0
31031,43_246.tif,0
31032,186_146.tif,0
31033,86_114.tif,1
31034,185_253.tif,0
31035,453_206.tif,1
31036,296_231.tif,1
31037,144_353.tif,0
31038,371_177.tif,0
31039,200_311.tif,0
31040,54_276.tif,0
31041,528_171.tif,0
31042,360_96.tif,0
31043,333_254.tif,1
31044,152_171.tif,0
31045,129_247.tif,0
31046,81_296.tif,0
31047,208_175.tif,1
31048,80_274.tif,0
31049,488_162.tif,0
31050,559_146.tif,0
31051,220_229.tif,0
31052,183_107.tif,0
31053,106_138.tif,0
31054,138_216.tif,1
31055,399_161.tif,1
31056,162_57.tif,1
31057,215_146.tif,1
31058,118_371.tif,0
31059,306_196.tif,1
31060,99_170.tif,0
31061,475_182.tif,0
31062,161_223.tif,0
31063,323_135.tif,1
31064,230_178.tif,0
31065,96_149.tif,1
31066,446_177.tif,1
31067,308_284.tif,1
31068,92_139.tif,0
31069,391_197.tif,0
31070,160_16.tif,0
31071,294_172.tif,1
31072,68_306.tif,0
31073,223_197.tif,1
31074,536_130.tif,0
31075,272_208.tif,1
31076,267_304.tif,0
31077,281_166.tif,0
31078,169_77.tif,0
31079,169_284.tif,0
31080,275_206.tif,0
31081,187_220.tif,0
31082,191_217.tif,0
31083,558_151.tif,0
31084,315_164.tif,0
31085,333_195.tif,0
31086,341_96.tif,0
31087,295_183.tif,0
