,image,predictions
20926,446_128.tif,1
20927,462_186.tif,1
20928,549_154.tif,0
20929,260_191.tif,1
20930,383_17.tif,1
20931,516_217.tif,0
20932,392_60.tif,0
20933,385_194.tif,0
20934,177_160.tif,0
20935,351_321.tif,0
20936,322_89.tif,1
20937,357_226.tif,1
20938,478_148.tif,1
20939,697_285.tif,0
20940,373_223.tif,1
20941,277_112.tif,1
20942,455_229.tif,1
20943,542_68.tif,1
20944,651_164.tif,0
20945,393_133.tif,0
20946,275_276.tif,0
20947,228_145.tif,0
20948,302_171.tif,0
20949,637_243.tif,0
20950,456_190.tif,1
20951,469_204.tif,1
20952,224_24.tif,0
20953,292_150.tif,1
20954,503_161.tif,0
20955,388_212.tif,1
20956,212_191.tif,0
20957,511_136.tif,1
20958,312_327.tif,0
20959,413_125.tif,0
20960,416_16.tif,1
20961,267_228.tif,1
20962,257_95.tif,1
20963,337_42.tif,0
20964,237_274.tif,0
20965,492_194.tif,1
20966,493_58.tif,1
20967,397_320.tif,0
20968,438_119.tif,1
20969,278_266.tif,1
20970,270_145.tif,1
20971,553_196.tif,0
20972,426_78.tif,0
20973,337_8.tif,0
20974,350_238.tif,1
20975,392_78.tif,1
20976,487_237.tif,1
20977,296_287.tif,0
20978,431_129.tif,0
20979,368_209.tif,1
20980,422_133.tif,1
20981,407_78.tif,1
20982,251_106.tif,0
20983,400_246.tif,1
20984,309_37.tif,0
20985,276_232.tif,1
20986,300_190.tif,1
20987,631_155.tif,0
20988,403_94.tif,0
20989,312_189.tif,0
20990,418_306.tif,0
20991,410_57.tif,0
20992,566_158.tif,0
20993,398_10.tif,1
20994,210_266.tif,0
20995,244_102.tif,1
20996,410_76.tif,1
20997,404_60.tif,0
20998,557_121.tif,0
20999,526_210.tif,0
21000,510_257.tif,0
21001,368_208.tif,1
21002,527_58.tif,0
21003,489_221.tif,0
21004,434_139.tif,0
21005,673_162.tif,0
21006,380_33.tif,1
21007,489_139.tif,0
21008,99_332.tif,0
21009,394_32.tif,0
21010,423_2.tif,1
21011,145_131.tif,0
21012,283_177.tif,1
21013,351_14.tif,0
21014,251_176.tif,0
21015,94_317.tif,0
21016,245_389.tif,0
21017,175_279.tif,0
21018,188_268.tif,0
21019,381_72.tif,1
21020,616_206.tif,0
21021,633_225.tif,0
21022,193_176.tif,1
21023,265_120.tif,0
21024,640_165.tif,0
21025,444_168.tif,0
21026,359_211.tif,1
21027,285_324.tif,0
21028,409_187.tif,1
21029,603_230.tif,0
21030,319_31.tif,0
21031,516_56.tif,0
21032,318_252.tif,0
21033,517_218.tif,0
21034,356_43.tif,0
21035,275_102.tif,0
21036,394_295.tif,0
21037,440_190.tif,1
21038,439_338.tif,0
21039,448_2.tif,1
21040,394_249.tif,0
21041,403_71.tif,0
21042,455_5.tif,1
21043,179_161.tif,0
21044,255_137.tif,0
21045,403_168.tif,0
21046,248_387.tif,0
21047,98_360.tif,0
21048,460_116.tif,0
21049,244_271.tif,0
21050,314_324.tif,0
21051,195_167.tif,0
21052,216_182.tif,0
21053,441_170.tif,0
21054,160_383.tif,0
21055,420_221.tif,0
21056,328_231.tif,1
21057,286_215.tif,1
21058,373_16.tif,1
21059,362_184.tif,1
21060,398_68.tif,1
21061,178_399.tif,0
21062,406_315.tif,0
21063,401_47.tif,1
21064,148_318.tif,0
21065,109_147.tif,0
21066,295_91.tif,0
21067,475_69.tif,0
21068,501_220.tif,0
21069,134_361.tif,1
21070,393_276.tif,0
21071,391_74.tif,0
21072,447_162.tif,0
21073,536_65.tif,0
21074,304_170.tif,1
21075,303_240.tif,1
21076,306_323.tif,0
21077,366_72.tif,1
21078,417_187.tif,0
21079,343_138.tif,0
21080,275_157.tif,1
21081,403_88.tif,1
21082,535_83.tif,0
21083,485_71.tif,1
21084,430_166.tif,0
21085,632_246.tif,0
21086,349_131.tif,0
21087,302_57.tif,0
21088,498_58.tif,0
21089,263_272.tif,1
21090,444_2.tif,1
21091,265_237.tif,1
21092,545_118.tif,0
21093,619_258.tif,0
21094,412_303.tif,0
21095,335_340.tif,0
21096,297_59.tif,0
21097,323_269.tif,0
21098,551_206.tif,0
21099,511_181.tif,1
21100,318_93.tif,1
21101,362_259.tif,1
21102,359_342.tif,0
21103,450_219.tif,0
21104,340_243.tif,1
21105,350_313.tif,0
21106,100_0.tif,1
21107,273_173.tif,1
21108,235_388.tif,0
21109,378_35.tif,1
21110,252_302.tif,0
21111,501_135.tif,1
21112,413_18.tif,0
21113,428_147.tif,1
21114,318_218.tif,0
21115,499_235.tif,0
21116,106_310.tif,0
21117,253_246.tif,1
21118,338_235.tif,1
21119,355_226.tif,1
21120,403_0.tif,0
21121,505_206.tif,0
21122,410_328.tif,0
21123,159_383.tif,0
21124,421_218.tif,1
21125,413_10.tif,1
21126,471_199.tif,1
21127,107_321.tif,0
21128,142_286.tif,0
21129,509_198.tif,0
21130,364_163.tif,1
21131,151_319.tif,0
21132,361_241.tif,1
21133,189_93.tif,0
21134,323_298.tif,0
21135,414_71.tif,1
21136,349_229.tif,1
21137,587_206.tif,0
21138,523_116.tif,1
21139,471_76.tif,0
21140,422_41.tif,0
21141,431_104.tif,0
21142,369_141.tif,0
21143,432_315.tif,1
21144,427_51.tif,0
21145,439_337.tif,0
21146,356_166.tif,0
21147,424_91.tif,1
21148,426_69.tif,0
21149,471_198.tif,1
21150,110_148.tif,0
21151,403_106.tif,0
21152,622_256.tif,0
21153,376_106.tif,1
21154,511_169.tif,1
21155,308_338.tif,0
21156,406_313.tif,0
21157,229_327.tif,0
21158,499_270.tif,0
21159,306_192.tif,0
21160,309_303.tif,0
21161,489_52.tif,0
21162,270_202.tif,1
21163,320_112.tif,1
21164,430_7.tif,1
21165,593_261.tif,0
21166,444_101.tif,1
21167,277_286.tif,1
21168,323_42.tif,0
21169,411_29.tif,1
21170,421_140.tif,0
21171,346_46.tif,0
21172,295_279.tif,0
21173,435_243.tif,1
21174,526_88.tif,0
21175,526_191.tif,0
21176,501_50.tif,1
21177,189_173.tif,1
21178,674_217.tif,0
21179,499_57.tif,0
21180,652_172.tif,1
21181,606_96.tif,0
21182,115_373.tif,0
21183,364_276.tif,0
21184,375_194.tif,1
21185,288_158.tif,0
21186,401_208.tif,1
21187,362_265.tif,1
21188,401_174.tif,1
21189,430_129.tif,0
21190,519_211.tif,0
21191,381_21.tif,0
21192,498_70.tif,0
21193,312_201.tif,1
21194,487_180.tif,1
21195,87_261.tif,0
21196,510_204.tif,0
21197,207_171.tif,0
21198,265_78.tif,0
21199,325_163.tif,0
21200,263_114.tif,0
21201,460_166.tif,0
21202,339_229.tif,1
21203,313_258.tif,1
21204,259_158.tif,1
21205,430_63.tif,1
21206,396_127.tif,1
21207,354_266.tif,1
21208,379_259.tif,1
21209,341_117.tif,1
21210,585_232.tif,0
21211,297_186.tif,1
21212,436_110.tif,1
21213,314_153.tif,0
21214,306_206.tif,0
21215,333_27.tif,1
21216,495_77.tif,1
21217,404_125.tif,0
21218,400_125.tif,0
21219,313_156.tif,0
21220,258_150.tif,1
21221,612_94.tif,0
21222,269_279.tif,1
21223,296_88.tif,0
21224,269_251.tif,0
21225,363_246.tif,1
21226,173_156.tif,0
21227,202_157.tif,0
21228,177_147.tif,0
21229,231_149.tif,0
21230,478_140.tif,1
21231,341_67.tif,0
21232,374_53.tif,0
21233,283_230.tif,1
21234,345_198.tif,0
21235,477_212.tif,1
21236,263_273.tif,1
21237,367_267.tif,1
21238,439_155.tif,0
21239,374_254.tif,1
21240,465_2.tif,1
21241,412_319.tif,0
21242,629_231.tif,0
21243,222_280.tif,0
21244,693_290.tif,0
21245,491_170.tif,1
21246,455_80.tif,0
21247,367_129.tif,0
21248,259_195.tif,1
21249,305_86.tif,1
21250,599_98.tif,0
21251,203_106.tif,0
21252,300_87.tif,1
21253,277_135.tif,0
21254,499_71.tif,0
21255,469_237.tif,1
21256,394_79.tif,0
21257,358_22.tif,1
21258,374_52.tif,1
21259,294_152.tif,1
21260,409_51.tif,0
21261,474_126.tif,0
21262,203_11.tif,0
21263,395_230.tif,1
21264,432_340.tif,0
21265,426_160.tif,0
21266,380_95.tif,0
21267,363_256.tif,1
21268,321_205.tif,0
21269,415_106.tif,1
21270,340_308.tif,0
21271,241_126.tif,0
21272,585_100.tif,0
21273,359_276.tif,1
21274,220_138.tif,1
21275,290_244.tif,1
21276,487_235.tif,1
21277,501_133.tif,1
21278,591_102.tif,1
21279,446_209.tif,0
21280,269_118.tif,0
21281,475_35.tif,1
21282,403_244.tif,0
21283,463_238.tif,1
21284,525_196.tif,0
21285,321_59.tif,0
21286,609_129.tif,1
21287,70_350.tif,0
21288,537_183.tif,0
21289,502_49.tif,0
21290,413_214.tif,0
21291,471_186.tif,0
21292,193_154.tif,1
21293,290_158.tif,0
21294,386_61.tif,0
21295,473_110.tif,0
21296,522_126.tif,1
21297,412_330.tif,0
21298,618_90.tif,0
21299,356_191.tif,1
21300,568_276.tif,0
21301,319_284.tif,0
21302,407_256.tif,0
21303,488_159.tif,0
21304,379_203.tif,1
21305,357_144.tif,0
21306,288_177.tif,0
21307,449_64.tif,0
21308,272_75.tif,0
21309,267_166.tif,1
21310,452_162.tif,0
21311,278_384.tif,0
21312,423_138.tif,1
21313,195_141.tif,0
21314,129_203.tif,0
21315,365_142.tif,0
21316,434_232.tif,0
21317,305_183.tif,1
21318,336_305.tif,0
21319,110_308.tif,0
21320,380_276.tif,1
21321,391_309.tif,0
21322,374_69.tif,1
21323,349_203.tif,1
21324,416_210.tif,1
21325,508_58.tif,0
21326,460_222.tif,0
21327,525_228.tif,0
21328,257_152.tif,1
21329,367_126.tif,1
21330,405_254.tif,0
21331,426_99.tif,1
21332,73_318.tif,0
21333,286_86.tif,0
21334,503_199.tif,1
21335,377_22.tif,0
21336,348_359.tif,0
21337,82_246.tif,0
21338,375_72.tif,0
21339,381_14.tif,0
21340,443_108.tif,1
21341,506_124.tif,1
21342,372_285.tif,0
21343,424_20.tif,0
21344,496_119.tif,1
21345,389_228.tif,1
21346,272_221.tif,1
21347,324_166.tif,0
21348,317_334.tif,0
21349,194_265.tif,0
21350,310_280.tif,1
21351,453_183.tif,1
21352,195_140.tif,0
21353,370_253.tif,1
21354,351_209.tif,0
21355,312_315.tif,0
21356,378_223.tif,1
21357,501_184.tif,1
21358,389_137.tif,0
21359,498_220.tif,1
21360,295_101.tif,1
21361,380_203.tif,0
21362,410_191.tif,1
21363,459_261.tif,1
21364,490_32.tif,0
21365,308_69.tif,0
21366,358_178.tif,1
21367,503_101.tif,1
21368,476_161.tif,1
21369,172_255.tif,0
21370,396_187.tif,0
21371,406_91.tif,0
21372,254_374.tif,0
21373,228_110.tif,0
21374,327_67.tif,0
21375,378_63.tif,0
21376,266_282.tif,0
21377,645_165.tif,0
21378,665_217.tif,0
21379,376_68.tif,0
21380,511_174.tif,1
21381,309_156.tif,1
21382,408_302.tif,0
21383,388_268.tif,1
21384,364_83.tif,0
21385,460_85.tif,0
21386,379_105.tif,1
21387,397_296.tif,0
21388,269_237.tif,1
21389,378_221.tif,1
21390,101_323.tif,0
21391,270_49.tif,0
21392,494_53.tif,1
21393,575_116.tif,0
21394,393_156.tif,1
21395,285_72.tif,1
21396,235_142.tif,0
21397,115_320.tif,0
21398,54_336.tif,0
21399,574_72.tif,0
21400,98_246.tif,0
21401,276_246.tif,1
21402,404_26.tif,0
21403,489_201.tif,1
21404,402_311.tif,0
21405,399_152.tif,1
21406,269_97.tif,0
21407,305_187.tif,1
21408,513_74.tif,1
21409,367_122.tif,0
21410,405_192.tif,1
21411,364_213.tif,1
21412,300_203.tif,1
21413,290_268.tif,1
21414,370_243.tif,1
21415,322_235.tif,0
21416,480_221.tif,0
21417,490_68.tif,1
21418,428_211.tif,1
21419,469_39.tif,0
21420,647_122.tif,0
21421,380_271.tif,1
21422,529_117.tif,1
21423,272_147.tif,1
21424,76_262.tif,0
21425,273_268.tif,1
21426,333_139.tif,0
21427,311_203.tif,1
21428,397_312.tif,1
21429,605_234.tif,0
21430,368_334.tif,0
21431,54_365.tif,1
21432,353_177.tif,1
21433,233_260.tif,0
21434,287_199.tif,1
21435,430_266.tif,0
21436,369_97.tif,0
21437,388_143.tif,0
21438,81_329.tif,0
21439,405_149.tif,0
21440,470_115.tif,0
21441,594_215.tif,0
21442,308_142.tif,1
21443,456_19.tif,0
21444,398_65.tif,0
21445,583_194.tif,0
21446,402_115.tif,1
21447,566_164.tif,0
21448,451_68.tif,0
21449,210_172.tif,1
21450,181_177.tif,0
21451,331_59.tif,0
21452,291_202.tif,1
21453,322_170.tif,1
21454,386_349.tif,1
21455,403_203.tif,1
21456,219_292.tif,0
21457,361_272.tif,1
21458,454_58.tif,1
21459,513_182.tif,1
21460,430_42.tif,0
21461,498_150.tif,1
21462,243_274.tif,0
21463,331_166.tif,0
21464,223_109.tif,0
21465,365_81.tif,0
21466,306_145.tif,0
21467,298_131.tif,0
21468,521_164.tif,1
21469,228_298.tif,0
21470,500_136.tif,1
21471,343_245.tif,1
21472,291_129.tif,1
21473,316_151.tif,1
21474,486_198.tif,1
21475,199_278.tif,0
21476,300_168.tif,1
21477,434_48.tif,0
21478,325_62.tif,0
21479,542_139.tif,1
21480,262_141.tif,1
21481,283_267.tif,1
21482,276_176.tif,1
21483,303_179.tif,1
21484,665_158.tif,0
21485,311_198.tif,1
21486,319_272.tif,1
21487,521_107.tif,0
21488,367_1.tif,1
21489,413_337.tif,0
21490,184_165.tif,0
21491,317_141.tif,1
21492,440_112.tif,1
21493,342_142.tif,0
21494,518_111.tif,1
21495,401_197.tif,1
21496,310_139.tif,0
21497,522_150.tif,1
21498,261_232.tif,0
21499,434_50.tif,0
21500,365_313.tif,0
21501,466_253.tif,0
21502,518_129.tif,0
21503,537_92.tif,0
21504,567_276.tif,0
21505,497_171.tif,0
21506,473_113.tif,0
21507,297_136.tif,1
21508,204_102.tif,0
21509,311_164.tif,0
21510,398_0.tif,0
21511,385_190.tif,0
21512,471_170.tif,1
21513,432_209.tif,1
21514,299_240.tif,1
21515,624_134.tif,0
21516,150_282.tif,0
21517,409_24.tif,1
21518,280_183.tif,1
21519,558_389.tif,0
21520,436_245.tif,0
21521,319_303.tif,0
21522,521_270.tif,0
21523,363_199.tif,1
21524,306_309.tif,0
21525,521_142.tif,1
21526,335_334.tif,0
21527,423_79.tif,0
21528,215_322.tif,0
21529,363_94.tif,1
21530,492_130.tif,1
21531,314_181.tif,1
21532,246_196.tif,1
21533,58_294.tif,0
21534,445_64.tif,0
21535,98_296.tif,1
21536,454_259.tif,1
21537,160_106.tif,0
21538,464_197.tif,1
21539,250_128.tif,1
21540,374_41.tif,0
21541,457_52.tif,1
21542,354_28.tif,0
21543,505_126.tif,1
21544,459_139.tif,0
21545,575_125.tif,0
21546,512_134.tif,1
21547,277_291.tif,0
21548,345_278.tif,1
21549,533_83.tif,0
21550,287_141.tif,1
21551,513_82.tif,1
21552,479_265.tif,0
21553,297_152.tif,1
21554,305_219.tif,1
21555,309_73.tif,0
21556,273_174.tif,1
21557,209_306.tif,0
21558,449_261.tif,0
21559,305_158.tif,1
21560,351_117.tif,0
21561,334_279.tif,0
21562,500_39.tif,0
21563,37_337.tif,1
21564,279_194.tif,0
21565,413_210.tif,1
21566,327_111.tif,1
21567,327_145.tif,1
21568,361_158.tif,0
21569,410_341.tif,0
21570,201_171.tif,1
21571,427_114.tif,0
21572,410_73.tif,0
21573,432_162.tif,0
21574,617_242.tif,0
21575,356_3.tif,1
21576,378_146.tif,0
21577,456_107.tif,0
21578,316_264.tif,1
21579,540_142.tif,1
21580,389_198.tif,1
21581,494_294.tif,0
21582,495_43.tif,0
21583,677_247.tif,0
21584,285_69.tif,0
21585,82_329.tif,0
21586,439_284.tif,1
21587,452_43.tif,0
21588,420_196.tif,1
21589,358_80.tif,1
21590,369_299.tif,1
21591,663_158.tif,0
21592,535_133.tif,1
21593,362_218.tif,1
21594,466_129.tif,0
21595,309_262.tif,1
21596,241_186.tif,1
21597,553_113.tif,0
21598,623_205.tif,0
21599,365_319.tif,0
21600,208_12.tif,0
21601,278_338.tif,0
21602,325_295.tif,0
21603,597_140.tif,1
21604,419_181.tif,1
21605,453_263.tif,0
21606,569_224.tif,0
21607,382_82.tif,1
21608,313_310.tif,0
21609,478_256.tif,0
21610,574_97.tif,0
21611,373_15.tif,0
21612,323_181.tif,1
21613,139_343.tif,0
21614,349_58.tif,0
21615,467_152.tif,0
21616,284_241.tif,1
21617,459_167.tif,0
21618,234_151.tif,1
21619,265_104.tif,0
21620,275_163.tif,0
21621,234_159.tif,1
21622,525_189.tif,0
21623,508_53.tif,0
21624,389_3.tif,1
21625,487_144.tif,0
21626,294_282.tif,0
21627,519_158.tif,1
21628,322_337.tif,0
21629,468_101.tif,0
21630,496_59.tif,0
21631,355_38.tif,1
21632,266_196.tif,1
21633,327_21.tif,1
21634,363_149.tif,1
21635,312_56.tif,0
21636,472_86.tif,0
21637,647_1.tif,1
21638,594_253.tif,0
21639,336_204.tif,0
21640,642_250.tif,0
21641,633_202.tif,0
21642,512_81.tif,1
21643,363_24.tif,1
21644,569_225.tif,0
21645,350_272.tif,1
21646,700_283.tif,0
21647,329_159.tif,0
21648,475_126.tif,0
21649,479_82.tif,0
21650,441_57.tif,0
21651,515_143.tif,0
21652,455_124.tif,1
21653,431_314.tif,1
21654,632_166.tif,1
21655,518_200.tif,0
21656,231_177.tif,1
21657,314_94.tif,1
21658,402_203.tif,1
21659,503_281.tif,0
21660,240_249.tif,1
21661,268_276.tif,1
21662,377_264.tif,1
21663,430_48.tif,0
21664,434_37.tif,0
21665,327_167.tif,0
21666,513_139.tif,1
21667,225_253.tif,0
21668,511_68.tif,1
21669,352_255.tif,1
21670,321_230.tif,1
21671,496_192.tif,1
21672,342_198.tif,1
21673,364_211.tif,1
21674,222_130.tif,1
21675,521_203.tif,0
21676,448_140.tif,0
21677,263_217.tif,0
21678,339_139.tif,1
21679,426_237.tif,0
21680,455_236.tif,0
21681,473_107.tif,0
21682,377_14.tif,1
21683,109_321.tif,0
21684,434_214.tif,0
21685,599_213.tif,0
21686,275_207.tif,1
21687,422_207.tif,1
21688,463_217.tif,1
21689,441_315.tif,1
21690,268_145.tif,1
21691,346_314.tif,0
21692,373_166.tif,0
21693,372_181.tif,1
21694,153_279.tif,0
21695,472_144.tif,0
21696,418_222.tif,0
21697,542_179.tif,0
21698,310_165.tif,1
21699,363_68.tif,0
21700,627_241.tif,0
21701,202_281.tif,0
21702,339_125.tif,0
21703,394_141.tif,0
21704,351_200.tif,0
21705,295_194.tif,1
21706,228_248.tif,0
21707,517_55.tif,0
21708,346_219.tif,1
21709,285_239.tif,1
21710,209_146.tif,0
21711,361_292.tif,0
21712,221_173.tif,1
21713,399_251.tif,0
21714,440_139.tif,0
21715,338_51.tif,0
21716,239_251.tif,1
21717,517_116.tif,1
21718,306_190.tif,1
21719,447_183.tif,1
21720,406_339.tif,0
21721,342_283.tif,0
21722,576_116.tif,0
21723,251_390.tif,0
21724,142_244.tif,0
21725,302_187.tif,1
21726,442_261.tif,0
21727,196_118.tif,0
21728,461_196.tif,1
21729,515_124.tif,0
21730,227_80.tif,0
21731,333_137.tif,1
21732,454_91.tif,0
21733,224_270.tif,0
21734,293_137.tif,0
21735,571_138.tif,0
21736,391_257.tif,1
21737,685_42.tif,0
21738,256_252.tif,0
21739,262_130.tif,0
21740,226_129.tif,0
21741,325_165.tif,1
21742,409_85.tif,0
21743,493_200.tif,1
21744,221_138.tif,1
21745,405_308.tif,0
21746,402_127.tif,1
21747,183_325.tif,0
21748,303_119.tif,1
21749,159_275.tif,0
21750,525_223.tif,0
21751,481_194.tif,1
21752,513_124.tif,1
21753,295_318.tif,0
21754,466_133.tif,1
21755,318_179.tif,1
21756,537_191.tif,0
21757,340_139.tif,1
21758,432_278.tif,0
21759,415_142.tif,1
21760,225_326.tif,0
21761,436_48.tif,0
21762,373_125.tif,1
21763,381_2.tif,1
21764,428_74.tif,0
21765,529_74.tif,1
21766,454_97.tif,1
21767,339_131.tif,1
21768,256_241.tif,0
21769,356_348.tif,1
21770,402_252.tif,0
21771,330_77.tif,1
21772,356_97.tif,0
21773,342_114.tif,1
21774,338_330.tif,0
21775,191_342.tif,0
21776,480_108.tif,1
21777,493_114.tif,1
21778,232_268.tif,0
21779,208_191.tif,0
21780,373_262.tif,1
21781,334_207.tif,0
21782,466_251.tif,0
21783,598_191.tif,0
21784,564_253.tif,0
21785,413_254.tif,0
21786,311_175.tif,1
21787,90_358.tif,0
21788,427_124.tif,1
21789,225_309.tif,0
21790,551_128.tif,1
21791,291_110.tif,1
21792,268_194.tif,1
21793,511_135.tif,0
21794,229_259.tif,0
21795,489_146.tif,0
21796,412_53.tif,0
21797,479_183.tif,1
21798,366_158.tif,1
21799,522_79.tif,1
21800,294_116.tif,0
21801,355_197.tif,1
21802,354_68.tif,0
21803,382_208.tif,1
21804,313_243.tif,1
21805,470_70.tif,1
21806,492_179.tif,1
21807,407_81.tif,1
21808,415_148.tif,1
21809,353_234.tif,1
21810,79_169.tif,0
21811,344_131.tif,1
21812,273_279.tif,1
21813,451_22.tif,1
21814,410_115.tif,0
21815,268_144.tif,1
21816,620_88.tif,0
21817,614_182.tif,0
21818,292_169.tif,1
21819,319_262.tif,0
21820,528_143.tif,1
21821,313_325.tif,0
21822,370_52.tif,1
21823,347_195.tif,0
21824,395_254.tif,0
21825,238_106.tif,0
21826,454_124.tif,0
21827,351_109.tif,1
21828,400_308.tif,0
21829,318_151.tif,1
21830,413_339.tif,0
21831,405_52.tif,0
21832,142_360.tif,0
21833,188_159.tif,0
21834,353_71.tif,1
21835,434_58.tif,1
21836,444_76.tif,0
21837,415_8.tif,0
21838,624_225.tif,0
21839,490_209.tif,1
21840,599_226.tif,0
21841,471_149.tif,1
21842,543_131.tif,1
21843,587_210.tif,0
21844,303_239.tif,0
21845,287_185.tif,1
21846,408_47.tif,0
21847,441_8.tif,1
21848,421_17.tif,1
21849,365_163.tif,1
21850,346_67.tif,0
21851,238_101.tif,0
21852,564_135.tif,0
21853,437_119.tif,0
21854,86_245.tif,0
21855,357_256.tif,1
21856,293_260.tif,1
21857,447_93.tif,0
21858,272_228.tif,0
21859,281_249.tif,1
21860,456_52.tif,1
21861,355_208.tif,1
21862,443_19.tif,0
21863,281_267.tif,1
21864,396_315.tif,0
21865,374_22.tif,1
21866,323_38.tif,0
21867,396_129.tif,0
21868,592_212.tif,0
21869,635_162.tif,0
21870,307_230.tif,0
21871,423_94.tif,1
21872,518_118.tif,1
21873,344_174.tif,1
21874,457_114.tif,0
21875,621_230.tif,0
21876,477_126.tif,0
21877,328_218.tif,1
21878,284_169.tif,1
21879,426_214.tif,1
21880,306_41.tif,0
21881,273_215.tif,1
21882,404_232.tif,1
21883,421_68.tif,0
21884,410_207.tif,1
21885,420_211.tif,0
21886,437_261.tif,0
21887,328_50.tif,0
21888,320_142.tif,1
21889,451_91.tif,1
21890,338_88.tif,1
21891,480_60.tif,0
21892,199_163.tif,0
21893,256_308.tif,0
21894,465_230.tif,0
21895,500_80.tif,0
21896,280_171.tif,1
21897,421_123.tif,1
21898,274_119.tif,1
21899,251_78.tif,1
21900,412_235.tif,0
21901,502_180.tif,1
21902,513_123.tif,1
21903,311_37.tif,0
21904,395_179.tif,0
21905,515_263.tif,0
21906,362_90.tif,0
21907,362_102.tif,1
21908,250_59.tif,0
21909,309_235.tif,0
21910,319_111.tif,1
21911,653_169.tif,1
21912,402_175.tif,1
21913,212_131.tif,0
21914,84_370.tif,0
21915,357_228.tif,1
21916,465_60.tif,0
21917,433_169.tif,0
21918,345_354.tif,0
21919,394_115.tif,1
21920,387_176.tif,0
21921,404_196.tif,0
21922,499_158.tif,1
21923,418_148.tif,1
21924,472_51.tif,1
21925,305_159.tif,1
21926,503_193.tif,1
21927,568_236.tif,0
21928,225_175.tif,1
21929,240_284.tif,0
21930,417_127.tif,0
21931,426_186.tif,1
21932,367_175.tif,0
21933,425_128.tif,0
21934,218_38.tif,0
21935,434_9.tif,1
21936,439_74.tif,0
21937,587_15.tif,0
21938,263_163.tif,1
21939,391_42.tif,1
21940,407_13.tif,0
21941,227_163.tif,1
21942,512_160.tif,0
21943,505_104.tif,0
21944,627_252.tif,0
21945,99_335.tif,0
21946,296_105.tif,1
21947,469_189.tif,1
21948,427_160.tif,0
21949,503_143.tif,0
21950,421_104.tif,0
21951,551_133.tif,1
21952,366_234.tif,1
21953,336_57.tif,0
21954,441_179.tif,0
21955,309_280.tif,1
21956,317_158.tif,0
21957,626_254.tif,0
21958,290_162.tif,1
21959,157_217.tif,0
21960,350_203.tif,0
21961,341_194.tif,0
21962,474_168.tif,1
21963,326_45.tif,0
21964,464_231.tif,1
21965,634_248.tif,1
21966,350_242.tif,1
21967,581_275.tif,0
21968,308_68.tif,1
21969,498_137.tif,1
21970,322_201.tif,1
21971,468_46.tif,0
21972,585_142.tif,0
21973,451_255.tif,0
21974,437_212.tif,0
21975,526_125.tif,1
21976,496_182.tif,1
21977,540_194.tif,0
21978,318_137.tif,0
21979,363_152.tif,0
21980,48_349.tif,0
21981,609_246.tif,0
21982,335_242.tif,1
21983,217_94.tif,0
21984,585_110.tif,0
21985,320_91.tif,0
21986,270_79.tif,0
21987,407_119.tif,1
21988,413_155.tif,1
21989,266_97.tif,0
21990,296_242.tif,1
21991,235_155.tif,1
21992,366_308.tif,0
21993,327_37.tif,1
21994,258_102.tif,0
21995,553_233.tif,0
21996,434_248.tif,0
21997,365_86.tif,0
21998,437_287.tif,0
21999,304_101.tif,1
22000,235_101.tif,0
22001,376_44.tif,0
22002,321_218.tif,0
22003,533_62.tif,0
22004,255_178.tif,1
22005,449_251.tif,1
22006,462_101.tif,0
22007,503_120.tif,0
22008,383_108.tif,1
22009,431_158.tif,0
22010,354_9.tif,1
22011,181_289.tif,0
22012,232_296.tif,0
22013,305_227.tif,1
22014,304_227.tif,1
22015,364_124.tif,1
22016,308_121.tif,0
22017,520_153.tif,1
22018,570_208.tif,0
22019,510_61.tif,0
22020,426_73.tif,0
22021,200_187.tif,1
22022,446_23.tif,0
22023,334_42.tif,0
22024,474_241.tif,0
22025,359_291.tif,0
22026,504_216.tif,0
22027,264_270.tif,0
22028,207_176.tif,1
22029,427_215.tif,0
22030,293_149.tif,0
22031,402_116.tif,0
22032,576_400.tif,0
22033,397_77.tif,0
22034,614_91.tif,0
22035,429_59.tif,1
22036,214_371.tif,0
22037,292_91.tif,0
22038,346_260.tif,0
22039,358_345.tif,0
22040,224_200.tif,0
22041,383_169.tif,0
22042,579_163.tif,0
22043,524_139.tif,1
22044,501_115.tif,1
22045,568_121.tif,0
22046,508_196.tif,1
22047,379_168.tif,0
22048,273_150.tif,1
22049,230_99.tif,0
22050,447_255.tif,0
22051,526_94.tif,0
22052,169_152.tif,1
22053,501_116.tif,1
22054,352_134.tif,0
22055,211_131.tif,1
22056,111_254.tif,0
22057,341_101.tif,1
22058,357_132.tif,1
22059,267_191.tif,0
22060,504_206.tif,0
22061,528_94.tif,0
22062,224_108.tif,0
22063,478_179.tif,1
22064,283_125.tif,1
22065,158_269.tif,0
22066,405_322.tif,0
22067,404_97.tif,1
22068,361_123.tif,1
22069,513_84.tif,1
22070,335_303.tif,0
22071,407_89.tif,1
22072,87_293.tif,0
22073,699_33.tif,0
22074,614_109.tif,0
22075,425_310.tif,0
22076,352_31.tif,1
22077,514_96.tif,1
22078,631_249.tif,1
22079,345_259.tif,1
22080,438_104.tif,1
22081,269_74.tif,0
22082,518_126.tif,0
22083,367_119.tif,0
22084,224_144.tif,0
22085,358_87.tif,0
22086,233_97.tif,1
22087,428_173.tif,0
22088,505_77.tif,0
22089,277_57.tif,0
22090,215_367.tif,0
22091,412_308.tif,0
