,image,predictions
31103,139_331.tif,1
31104,295_336.tif,1
31105,216_315.tif,1
31106,322_178.tif,1
31107,198_213.tif,0
31108,244_281.tif,1
31109,217_347.tif,0
31110,315_215.tif,1
31111,277_351.tif,0
31112,234_311.tif,1
31113,186_207.tif,0
31114,216_234.tif,1
31115,488_348.tif,0
31116,133_328.tif,0
31117,380_135.tif,0
31118,217_273.tif,1
31119,116_395.tif,0
31120,297_296.tif,0
31121,444_167.tif,0
31122,352_146.tif,0
31123,311_217.tif,1
31124,470_89.tif,0
31125,341_157.tif,0
31126,429_145.tif,0
31127,486_203.tif,0
31128,126_269.tif,0
31129,346_325.tif,1
31130,413_347.tif,1
31131,98_265.tif,0
31132,461_293.tif,1
31133,199_194.tif,0
31134,375_249.tif,1
31135,106_398.tif,0
31136,70_274.tif,0
31137,325_348.tif,1
31138,432_352.tif,0
31139,144_285.tif,0
31140,438_287.tif,1
31141,175_210.tif,0
31142,278_341.tif,1
31143,107_244.tif,0
31144,225_298.tif,1
31145,461_282.tif,0
31146,59_257.tif,0
31147,185_203.tif,0
31148,223_324.tif,1
31149,238_180.tif,0
31150,220_249.tif,1
31151,175_256.tif,0
31152,324_337.tif,1
31153,272_271.tif,1
31154,247_172.tif,0
31155,96_286.tif,0
31156,403_173.tif,1
31157,141_187.tif,0
31158,301_234.tif,1
31159,53_268.tif,0
31160,222_301.tif,1
31161,118_323.tif,0
31162,42_272.tif,0
31163,435_116.tif,1
31164,361_213.tif,1
31165,376_241.tif,1
31166,425_235.tif,1
31167,328_260.tif,0
31168,432_197.tif,1
31169,316_213.tif,1
31170,218_250.tif,1
31171,117_243.tif,0
31172,284_331.tif,1
31173,166_279.tif,1
31174,465_323.tif,1
31175,116_233.tif,0
31176,408_172.tif,1
31177,378_231.tif,1
31178,472_49.tif,0
31179,333_154.tif,0
31180,443_268.tif,1
31181,144_413.tif,0
31182,314_344.tif,1
31183,203_211.tif,0
31184,412_203.tif,1
31185,391_211.tif,1
31186,240_336.tif,1
31187,189_311.tif,1
31188,391_331.tif,1
31189,334_315.tif,1
31190,190_179.tif,0
31191,202_214.tif,0
31192,343_315.tif,1
31193,237_232.tif,1
31194,509_348.tif,0
31195,313_365.tif,1
31196,171_292.tif,0
31197,427_109.tif,0
31198,522_94.tif,0
31199,236_323.tif,1
31200,147_330.tif,0
31201,414_88.tif,0
31202,400_118.tif,0
31203,432_180.tif,0
31204,310_238.tif,1
31205,456_176.tif,0
31206,420_283.tif,1
31207,276_289.tif,1
31208,141_416.tif,1
31209,100_314.tif,0
31210,281_333.tif,1
31211,57_268.tif,0
31212,441_147.tif,0
31213,383_204.tif,1
31214,339_314.tif,1
31215,333_226.tif,1
31216,289_174.tif,0
31217,215_351.tif,1
31218,523_346.tif,0
31219,455_156.tif,0
31220,110_219.tif,0
31221,423_303.tif,1
31222,407_225.tif,1
31223,297_330.tif,1
31224,396_126.tif,0
31225,337_247.tif,1
31226,442_188.tif,0
31227,389_167.tif,1
31228,42_314.tif,0
31229,206_208.tif,0
31230,454_317.tif,1
31231,273_187.tif,1
31232,224_264.tif,1
31233,422_318.tif,1
31234,300_351.tif,1
31235,302_201.tif,1
31236,217_265.tif,1
31237,459_128.tif,0
31238,389_210.tif,1
31239,104_312.tif,0
31240,396_167.tif,1
31241,111_416.tif,1
31242,223_386.tif,0
31243,147_281.tif,1
31244,64_381.tif,0
31245,45_291.tif,0
31246,461_106.tif,1
31247,148_285.tif,0
31248,299_312.tif,0
31249,410_245.tif,1
31250,139_314.tif,1
31251,140_325.tif,1
31252,415_159.tif,0
31253,463_324.tif,1
31254,104_364.tif,0
31255,43_246.tif,0
31256,282_332.tif,1
31257,370_373.tif,1
31258,459_152.tif,0
31259,344_290.tif,1
31260,484_104.tif,0
31261,482_315.tif,0
31262,421_340.tif,1
31263,185_253.tif,0
31264,296_231.tif,1
31265,409_357.tif,0
31266,371_177.tif,1
31267,200_311.tif,1
31268,194_429.tif,1
31269,54_276.tif,0
31270,306_320.tif,1
31271,454_48.tif,0
31272,195_332.tif,1
31273,430_82.tif,0
31274,280_338.tif,1
31275,477_56.tif,0
31276,333_254.tif,0
31277,548_99.tif,0
31278,152_171.tif,0
31279,129_247.tif,0
31280,81_296.tif,0
31281,80_274.tif,0
31282,220_229.tif,1
31283,137_319.tif,0
31284,470_99.tif,0
31285,138_216.tif,0
31286,155_425.tif,1
31287,399_161.tif,0
31288,522_103.tif,0
31289,464_96.tif,0
31290,306_196.tif,1
31291,99_170.tif,0
31292,486_68.tif,0
31293,446_177.tif,0
31294,418_12.tif,0
31295,308_284.tif,1
31296,370_274.tif,1
31297,271_301.tif,1
31298,345_325.tif,1
31299,319_347.tif,1
31300,391_197.tif,1
31301,294_172.tif,0
31302,262_310.tif,1
31303,415_271.tif,1
31304,477_334.tif,0
31305,68_306.tif,0
31306,412_323.tif,1
31307,272_208.tif,1
31308,267_304.tif,1
31309,290_349.tif,1
31310,169_284.tif,1
31311,275_206.tif,1
31312,187_220.tif,0
31313,143_314.tif,0
31314,229_336.tif,1
31315,454_246.tif,1
31316,478_349.tif,0
31317,144_410.tif,1
31318,211_342.tif,1
31319,333_195.tif,1
31320,149_343.tif,1
31321,319_322.tif,1
31322,156_339.tif,0
31323,375_329.tif,1
31324,231_323.tif,1
31325,133_350.tif,0
31326,113_356.tif,0
31327,120_279.tif,0
31328,191_195.tif,0
31329,422_174.tif,1
31330,336_266.tif,1
31331,397_173.tif,1
31332,279_249.tif,1
31333,145_191.tif,0
31334,116_413.tif,0
31335,488_334.tif,0
31336,130_313.tif,1
31337,250_255.tif,1
31338,399_316.tif,1
31339,145_243.tif,0
31340,448_292.tif,1
31341,358_376.tif,1
31342,178_329.tif,0
31343,407_100.tif,0
31344,93_229.tif,0
31345,130_276.tif,0
31346,259_260.tif,1
31347,374_229.tif,1
31348,209_253.tif,1
31349,412_146.tif,0
31350,385_270.tif,1
31351,189_264.tif,1
31352,336_241.tif,1
31353,209_296.tif,1
31354,242_274.tif,1
31355,460_74.tif,0
31356,179_294.tif,1
31357,170_284.tif,1
31358,440_255.tif,1
31359,399_345.tif,1
31360,192_285.tif,1
31361,273_315.tif,1
31362,222_382.tif,0
31363,367_210.tif,1
31364,453_319.tif,1
31365,431_194.tif,1
31366,272_215.tif,1
31367,215_334.tif,1
31368,143_196.tif,0
31369,322_296.tif,1
31370,486_294.tif,0
31371,474_111.tif,0
31372,336_312.tif,1
31373,105_405.tif,0
31374,438_251.tif,1
31375,304_339.tif,1
31376,139_285.tif,0
31377,360_334.tif,1
31378,60_151.tif,1
31379,471_190.tif,0
31380,315_250.tif,1
31381,344_337.tif,1
31382,189_225.tif,0
31383,369_175.tif,1
31384,187_321.tif,1
31385,281_316.tif,1
31386,85_217.tif,0
31387,252_225.tif,1
31388,198_430.tif,0
31389,424_159.tif,0
31390,161_269.tif,1
31391,130_284.tif,0
31392,235_208.tif,0
31393,394_322.tif,1
31394,158_147.tif,0
31395,101_259.tif,1
31396,193_429.tif,0
31397,467_199.tif,0
31398,68_302.tif,0
31399,332_175.tif,1
31400,312_250.tif,1
31401,311_168.tif,0
31402,279_328.tif,1
31403,196_427.tif,1
31404,171_172.tif,0
31405,453_322.tif,1
31406,409_298.tif,1
31407,300_272.tif,1
31408,451_404.tif,0
31409,401_156.tif,0
31410,359_332.tif,1
31411,255_263.tif,1
31412,356_338.tif,1
31413,457_63.tif,0
31414,452_281.tif,0
31415,198_251.tif,0
31416,120_327.tif,0
31417,344_176.tif,0
31418,454_223.tif,0
31419,215_224.tif,1
31420,230_245.tif,1
31421,404_171.tif,1
31422,369_196.tif,1
31423,358_356.tif,1
31424,204_325.tif,1
31425,127_333.tif,0
31426,295_239.tif,1
31427,282_211.tif,1
31428,349_165.tif,0
31429,515_348.tif,0
31430,353_153.tif,0
31431,287_346.tif,1
31432,299_311.tif,1
31433,148_311.tif,1
31434,231_349.tif,1
31435,135_335.tif,1
31436,283_247.tif,1
31437,414_156.tif,0
31438,211_244.tif,0
31439,475_80.tif,0
31440,441_52.tif,0
31441,242_212.tif,1
31442,78_293.tif,0
31443,492_95.tif,0
31444,473_106.tif,0
31445,106_361.tif,0
31446,331_188.tif,1
31447,129_328.tif,0
31448,200_261.tif,1
31449,373_372.tif,1
31450,416_129.tif,0
31451,370_364.tif,1
31452,58_262.tif,1
31453,81_237.tif,0
31454,218_296.tif,1
31455,119_233.tif,0
31456,405_347.tif,1
31457,459_70.tif,0
31458,193_307.tif,1
31459,375_163.tif,0
31460,81_213.tif,0
31461,403_246.tif,1
31462,336_337.tif,1
31463,238_250.tif,1
31464,368_220.tif,1
31465,398_204.tif,1
31466,79_165.tif,0
31467,176_174.tif,0
31468,105_271.tif,0
31469,440_137.tif,0
31470,382_351.tif,1
31471,108_218.tif,0
31472,287_194.tif,1
31473,80_219.tif,0
31474,157_297.tif,1
31475,210_211.tif,1
31476,484_255.tif,0
31477,45_299.tif,0
31478,114_287.tif,0
31479,148_416.tif,0
31480,56_325.tif,0
31481,255_229.tif,1
31482,114_334.tif,0
31483,374_311.tif,1
31484,181_163.tif,0
31485,218_213.tif,0
31486,365_314.tif,1
31487,279_288.tif,1
31488,326_207.tif,1
31489,251_334.tif,1
31490,526_230.tif,0
31491,429_329.tif,1
31492,358_357.tif,1
31493,453_307.tif,1
31494,179_260.tif,1
31495,362_282.tif,1
31496,411_250.tif,1
31497,199_276.tif,1
31498,349_365.tif,1
31499,315_212.tif,1
31500,342_334.tif,1
31501,398_255.tif,1
31502,353_289.tif,1
31503,490_325.tif,0
31504,197_193.tif,0
31505,336_233.tif,1
31506,395_170.tif,0
31507,222_184.tif,0
31508,266_250.tif,1
31509,485_288.tif,0
31510,43_312.tif,0
31511,480_452.tif,0
31512,369_354.tif,1
31513,143_187.tif,0
31514,133_263.tif,0
31515,278_244.tif,1
31516,314_225.tif,1
31517,478_329.tif,0
31518,437_344.tif,0
31519,342_228.tif,1
31520,185_164.tif,1
31521,105_263.tif,0
31522,266_280.tif,1
31523,187_338.tif,1
31524,332_214.tif,1
31525,333_258.tif,1
31526,385_146.tif,0
31527,330_359.tif,1
31528,410_69.tif,0
31529,195_267.tif,1
31530,376_222.tif,1
31531,174_247.tif,0
31532,40_159.tif,0
31533,135_176.tif,0
31534,224_251.tif,1
31535,389_332.tif,1
31536,163_310.tif,0
31537,378_257.tif,1
31538,303_253.tif,1
31539,222_222.tif,1
31540,444_290.tif,1
31541,365_200.tif,1
31542,103_339.tif,0
31543,410_333.tif,1
31544,402_157.tif,1
31545,163_207.tif,0
31546,264_340.tif,1
31547,76_386.tif,0
31548,117_372.tif,0
31549,193_201.tif,0
31550,419_100.tif,0
31551,80_292.tif,0
31552,134_284.tif,1
31553,449_336.tif,0
31554,204_265.tif,1
31555,174_283.tif,1
31556,209_344.tif,1
31557,252_320.tif,1
31558,359_234.tif,1
31559,184_322.tif,1
31560,113_362.tif,1
31561,196_334.tif,1
31562,370_321.tif,1
31563,267_208.tif,1
31564,74_161.tif,0
31565,256_180.tif,0
31566,261_248.tif,1
31567,418_154.tif,0
31568,92_223.tif,0
31569,422_246.tif,1
31570,164_187.tif,0
31571,458_320.tif,1
31572,304_310.tif,1
31573,308_217.tif,1
31574,107_416.tif,1
31575,465_43.tif,0
31576,405_307.tif,1
31577,387_158.tif,0
31578,347_207.tif,1
31579,412_76.tif,0
31580,468_108.tif,0
31581,220_322.tif,0
31582,132_424.tif,0
31583,246_247.tif,1
31584,391_168.tif,1
31585,425_61.tif,0
31586,245_284.tif,1
31587,392_213.tif,1
31588,130_309.tif,1
31589,458_47.tif,0
31590,408_160.tif,1
31591,226_322.tif,1
31592,415_207.tif,1
31593,310_369.tif,1
31594,155_260.tif,0
31595,314_297.tif,1
31596,401_193.tif,1
31597,182_250.tif,0
31598,227_296.tif,1
31599,185_297.tif,1
31600,515_231.tif,0
31601,130_329.tif,1
31602,453_252.tif,1
31603,293_304.tif,1
31604,478_87.tif,0
31605,312_200.tif,1
31606,91_278.tif,0
31607,230_226.tif,1
31608,261_352.tif,0
31609,138_315.tif,1
31610,198_241.tif,0
31611,388_142.tif,1
31612,421_181.tif,1
31613,449_154.tif,0
31614,447_225.tif,0
31615,294_347.tif,1
31616,453_162.tif,0
31617,425_131.tif,0
31618,328_191.tif,1
31619,468_315.tif,1
31620,473_358.tif,0
31621,58_329.tif,0
31622,78_300.tif,0
31623,87_292.tif,0
31624,57_336.tif,0
31625,456_147.tif,0
31626,136_429.tif,0
31627,124_292.tif,0
31628,489_314.tif,0
31629,421_98.tif,0
31630,324_175.tif,0
31631,407_109.tif,1
31632,396_157.tif,1
31633,317_288.tif,1
31634,402_358.tif,0
31635,471_353.tif,0
31636,325_238.tif,1
31637,370_369.tif,1
31638,427_182.tif,0
31639,378_335.tif,1
31640,499_337.tif,0
31641,197_260.tif,1
31642,271_268.tif,1
31643,541_355.tif,0
31644,398_156.tif,1
31645,280_344.tif,1
31646,269_315.tif,0
31647,203_347.tif,1
31648,235_331.tif,1
31649,483_60.tif,0
31650,456_88.tif,1
31651,116_242.tif,0
31652,263_308.tif,1
31653,38_166.tif,0
31654,346_368.tif,1
31655,87_167.tif,0
31656,350_243.tif,1
31657,465_103.tif,0
31658,77_286.tif,0
31659,56_264.tif,0
31660,87_272.tif,0
31661,257_205.tif,1
31662,236_299.tif,1
31663,123_314.tif,1
31664,136_200.tif,0
31665,493_172.tif,0
31666,228_279.tif,1
31667,330_199.tif,1
31668,153_341.tif,0
31669,427_57.tif,0
31670,427_261.tif,1
31671,372_78.tif,0
31672,107_293.tif,0
31673,358_261.tif,1
31674,111_337.tif,1
31675,256_291.tif,1
31676,48_275.tif,0
31677,425_210.tif,0
31678,427_50.tif,0
31679,149_220.tif,0
31680,322_285.tif,1
31681,410_147.tif,0
31682,164_322.tif,1
31683,385_142.tif,0
31684,420_170.tif,0
31685,393_288.tif,1
31686,359_261.tif,1
31687,265_281.tif,1
31688,110_290.tif,0
31689,191_192.tif,0
31690,326_230.tif,1
31691,232_235.tif,1
31692,355_232.tif,1
31693,447_260.tif,1
31694,244_249.tif,1
31695,270_292.tif,1
31696,344_342.tif,1
31697,390_252.tif,1
31698,326_308.tif,1
31699,345_298.tif,1
31700,283_258.tif,1
31701,173_264.tif,1
31702,425_54.tif,0
31703,94_220.tif,0
31704,340_379.tif,1
31705,335_240.tif,1
31706,233_199.tif,1
31707,379_351.tif,1
31708,368_23.tif,0
31709,475_68.tif,0
31710,210_326.tif,1
31711,328_232.tif,1
31712,422_117.tif,0
31713,84_224.tif,0
31714,232_368.tif,1
31715,296_281.tif,1
31716,125_184.tif,0
31717,326_245.tif,1
31718,117_277.tif,1
31719,426_201.tif,1
31720,130_301.tif,1
31721,192_268.tif,1
31722,287_282.tif,1
31723,60_293.tif,0
31724,157_334.tif,1
31725,289_241.tif,1
31726,285_280.tif,1
31727,419_166.tif,1
31728,288_291.tif,1
31729,88_320.tif,0
31730,396_184.tif,1
31731,243_312.tif,1
31732,438_199.tif,0
31733,451_281.tif,0
31734,247_267.tif,0
31735,448_294.tif,1
31736,331_355.tif,1
31737,377_276.tif,1
31738,403_152.tif,0
31739,291_228.tif,1
31740,439_161.tif,0
31741,288_309.tif,1
31742,366_377.tif,0
31743,279_255.tif,1
31744,192_348.tif,1
31745,298_300.tif,1
31746,210_332.tif,1
31747,430_144.tif,0
31748,89_423.tif,0
31749,336_165.tif,0
31750,457_98.tif,0
31751,131_409.tif,0
31752,339_212.tif,1
31753,114_333.tif,0
31754,411_222.tif,1
31755,76_404.tif,0
31756,360_206.tif,1
31757,155_232.tif,0
31758,123_408.tif,0
31759,425_349.tif,0
31760,421_201.tif,1
31761,457_126.tif,0
31762,142_271.tif,0
31763,328_155.tif,0
31764,239_206.tif,0
31765,86_212.tif,0
31766,347_329.tif,1
31767,218_288.tif,1
31768,437_157.tif,0
31769,157_348.tif,1
31770,184_184.tif,0
31771,375_313.tif,1
31772,232_225.tif,1
31773,469_309.tif,1
31774,280_216.tif,1
31775,451_332.tif,1
31776,513_349.tif,0
31777,510_347.tif,0
31778,459_166.tif,0
31779,67_337.tif,0
31780,130_341.tif,1
31781,375_187.tif,1
31782,200_210.tif,0
31783,420_270.tif,1
31784,81_247.tif,0
31785,235_205.tif,1
31786,252_306.tif,1
31787,472_254.tif,0
31788,94_328.tif,0
31789,327_198.tif,1
31790,87_318.tif,0
31791,300_279.tif,0
31792,169_344.tif,1
31793,410_285.tif,1
31794,289_224.tif,1
31795,342_302.tif,1
31796,156_298.tif,0
31797,438_201.tif,0
31798,396_71.tif,0
31799,134_407.tif,0
31800,189_341.tif,1
31801,409_345.tif,1
31802,192_266.tif,1
31803,149_429.tif,0
31804,232_298.tif,1
31805,454_351.tif,0
31806,527_368.tif,0
31807,201_302.tif,1
31808,48_245.tif,0
31809,293_286.tif,1
31810,277_212.tif,1
31811,450_118.tif,0
31812,419_147.tif,0
31813,286_258.tif,0
31814,312_342.tif,1
31815,181_294.tif,1
31816,352_149.tif,0
31817,333_229.tif,1
31818,77_164.tif,0
31819,99_274.tif,0
31820,411_335.tif,1
31821,453_218.tif,0
31822,396_290.tif,1
31823,406_269.tif,1
31824,465_153.tif,0
31825,493_337.tif,0
31826,385_314.tif,1
31827,315_206.tif,1
31828,182_324.tif,1
31829,404_357.tif,0
31830,342_269.tif,1
31831,127_200.tif,1
31832,340_195.tif,1
31833,390_219.tif,1
31834,420_261.tif,1
31835,98_294.tif,0
31836,386_144.tif,0
31837,315_308.tif,1
31838,61_246.tif,0
31839,115_278.tif,0
31840,158_217.tif,0
31841,357_287.tif,1
31842,503_351.tif,0
31843,128_318.tif,1
31844,330_197.tif,1
31845,414_471.tif,0
31846,559_103.tif,0
31847,176_224.tif,0
31848,392_103.tif,0
31849,82_210.tif,0
31850,61_258.tif,0
31851,315_340.tif,0
31852,186_254.tif,1
31853,426_198.tif,1
31854,190_272.tif,0
31855,460_137.tif,1
31856,92_179.tif,0
31857,69_312.tif,0
31858,482_105.tif,0
31859,112_286.tif,0
31860,134_154.tif,0
31861,410_118.tif,0
31862,422_231.tif,1
31863,150_415.tif,1
31864,412_301.tif,1
31865,341_373.tif,1
31866,341_276.tif,1
31867,392_346.tif,1
31868,409_98.tif,1
31869,270_348.tif,1
31870,490_356.tif,0
31871,402_123.tif,0
31872,354_255.tif,1
31873,417_107.tif,1
31874,166_434.tif,0
31875,141_424.tif,1
31876,412_261.tif,1
31877,472_102.tif,0
31878,420_106.tif,0
31879,358_203.tif,1
31880,86_218.tif,1
31881,481_323.tif,0
31882,191_323.tif,1
31883,112_314.tif,0
31884,464_113.tif,0
31885,456_87.tif,0
31886,348_216.tif,1
31887,299_239.tif,1
31888,279_278.tif,1
31889,54_168.tif,0
31890,175_227.tif,0
31891,393_298.tif,0
31892,148_431.tif,0
31893,462_292.tif,1
31894,352_360.tif,1
31895,361_279.tif,1
31896,379_143.tif,0
31897,370_343.tif,1
31898,456_230.tif,0
31899,458_56.tif,0
31900,52_283.tif,0
31901,329_172.tif,0
31902,306_359.tif,1
31903,469_59.tif,0
31904,340_206.tif,1
31905,68_284.tif,0
31906,302_267.tif,1
31907,312_318.tif,1
31908,337_178.tif,1
31909,106_419.tif,0
31910,326_261.tif,1
31911,88_323.tif,0
31912,425_188.tif,1
31913,413_139.tif,0
31914,266_292.tif,1
31915,351_249.tif,1
31916,447_138.tif,0
31917,375_243.tif,0
31918,302_257.tif,1
31919,420_333.tif,1
31920,527_308.tif,0
31921,442_102.tif,0
31922,276_325.tif,1
31923,99_440.tif,0
31924,240_299.tif,1
31925,285_274.tif,1
31926,141_269.tif,0
31927,354_230.tif,1
31928,388_136.tif,0
31929,391_131.tif,1
31930,400_342.tif,1
31931,448_161.tif,0
31932,136_204.tif,0
31933,561_235.tif,0
31934,413_469.tif,0
31935,110_400.tif,1
31936,292_201.tif,1
31937,232_199.tif,0
31938,74_178.tif,0
31939,161_337.tif,1
31940,413_190.tif,1
31941,330_329.tif,0
31942,417_12.tif,0
31943,454_147.tif,0
31944,387_171.tif,0
31945,422_102.tif,1
31946,53_256.tif,0
31947,419_305.tif,1
31948,428_133.tif,0
31949,389_208.tif,1
31950,37_179.tif,0
31951,70_398.tif,0
31952,262_278.tif,1
31953,242_336.tif,1
31954,83_250.tif,0
31955,97_420.tif,0
31956,260_230.tif,1
31957,179_235.tif,0
31958,401_276.tif,1
31959,184_343.tif,1
31960,443_284.tif,1
31961,402_133.tif,0
31962,140_242.tif,0
31963,49_195.tif,0
31964,220_321.tif,1
31965,282_187.tif,0
31966,148_432.tif,1
31967,126_315.tif,1
31968,242_292.tif,1
31969,477_211.tif,0
31970,373_302.tif,1
31971,317_370.tif,1
31972,381_243.tif,1
31973,211_209.tif,0
31974,409_232.tif,1
31975,222_183.tif,0
31976,318_293.tif,1
31977,499_323.tif,0
31978,106_350.tif,1
31979,166_185.tif,0
31980,371_286.tif,1
31981,321_313.tif,0
31982,87_246.tif,1
31983,242_269.tif,1
31984,460_140.tif,0
31985,234_298.tif,1
31986,108_275.tif,0
31987,188_249.tif,0
31988,55_379.tif,0
31989,348_208.tif,1
31990,341_236.tif,1
31991,179_332.tif,1
31992,267_257.tif,1
31993,101_234.tif,0
31994,67_151.tif,0
31995,356_310.tif,1
31996,347_274.tif,1
31997,97_336.tif,0
31998,341_261.tif,1
31999,283_190.tif,0
32000,418_304.tif,1
32001,347_282.tif,1
32002,442_323.tif,1
32003,364_342.tif,1
32004,421_127.tif,0
32005,379_178.tif,1
32006,275_271.tif,1
32007,308_249.tif,1
32008,124_321.tif,1
32009,289_364.tif,0
32010,278_182.tif,1
32011,179_304.tif,1
32012,153_430.tif,1
32013,113_224.tif,0
32014,342_282.tif,1
32015,239_307.tif,1
32016,434_33.tif,0
32017,457_64.tif,0
32018,496_312.tif,0
32019,101_384.tif,0
32020,57_228.tif,0
32021,185_293.tif,1
32022,198_427.tif,1
32023,322_369.tif,1
32024,384_167.tif,0
32025,427_325.tif,1
32026,212_273.tif,1
32027,220_304.tif,1
32028,562_273.tif,0
32029,95_250.tif,0
32030,288_284.tif,1
32031,138_157.tif,0
32032,57_330.tif,0
32033,552_209.tif,0
32034,551_102.tif,0
32035,276_294.tif,0
32036,252_227.tif,1
32037,414_194.tif,1
32038,59_358.tif,0
32039,44_228.tif,0
32040,42_234.tif,0
32041,364_275.tif,1
32042,418_319.tif,0
32043,145_418.tif,0
32044,320_157.tif,0
32045,160_280.tif,1
32046,397_56.tif,0
32047,129_286.tif,1
32048,405_200.tif,1
32049,420_297.tif,1
32050,375_276.tif,1
32051,417_255.tif,1
32052,160_189.tif,0
32053,461_285.tif,1
32054,189_331.tif,1
32055,361_316.tif,1
32056,488_299.tif,0
32057,259_303.tif,1
32058,280_319.tif,1
32059,207_244.tif,1
32060,347_355.tif,1
32061,445_161.tif,0
32062,186_343.tif,1
32063,75_306.tif,0
32064,220_256.tif,1
32065,313_295.tif,1
32066,125_214.tif,0
32067,200_239.tif,0
32068,395_159.tif,1
32069,458_123.tif,1
32070,220_300.tif,1
32071,317_272.tif,1
32072,388_107.tif,0
32073,276_273.tif,1
32074,455_125.tif,0
32075,160_192.tif,0
32076,111_318.tif,0
32077,361_361.tif,1
32078,112_312.tif,0
32079,442_218.tif,0
32080,389_337.tif,1
32081,323_246.tif,1
32082,367_311.tif,1
32083,465_342.tif,0
32084,378_286.tif,1
32085,353_337.tif,1
32086,94_301.tif,0
32087,155_158.tif,0
32088,426_184.tif,0
32089,406_307.tif,1
32090,114_189.tif,0
32091,346_345.tif,1
32092,493_353.tif,0
32093,401_337.tif,1
32094,409_348.tif,1
32095,142_291.tif,0
32096,56_350.tif,0
32097,325_326.tif,1
32098,492_58.tif,0
32099,221_243.tif,1
32100,207_255.tif,1
32101,394_90.tif,0
32102,96_321.tif,0
32103,503_353.tif,0
32104,285_262.tif,0
32105,248_339.tif,1
32106,116_173.tif,0
32107,348_366.tif,1
32108,404_118.tif,1
32109,272_201.tif,1
32110,247_259.tif,1
32111,433_240.tif,1
32112,359_350.tif,1
32113,298_337.tif,1
32114,293_297.tif,1
32115,137_203.tif,0
32116,271_309.tif,1
32117,202_300.tif,1
32118,399_257.tif,1
32119,313_323.tif,1
32120,259_212.tif,1
32121,79_290.tif,0
32122,117_289.tif,1
32123,408_44.tif,0
32124,244_295.tif,1
32125,448_92.tif,0
32126,363_304.tif,1
32127,422_195.tif,0
32128,439_347.tif,0
32129,299_345.tif,1
32130,241_280.tif,1
32131,318_229.tif,1
32132,301_315.tif,1
32133,283_225.tif,1
32134,366_357.tif,1
32135,440_161.tif,0
32136,69_296.tif,0
32137,178_210.tif,0
32138,99_226.tif,0
32139,263_261.tif,1
32140,371_204.tif,1
32141,124_274.tif,1
32142,239_183.tif,0
32143,192_192.tif,0
32144,415_353.tif,0
32145,400_152.tif,1
32146,171_442.tif,0
32147,81_245.tif,0
32148,378_283.tif,1
32149,353_345.tif,1
32150,356_231.tif,1
32151,79_323.tif,0
32152,340_196.tif,1
32153,228_224.tif,1
32154,410_119.tif,0
32155,459_65.tif,0
32156,247_232.tif,1
32157,89_327.tif,0
32158,429_252.tif,1
32159,553_118.tif,0
32160,100_380.tif,0
32161,137_149.tif,1
32162,360_272.tif,1
32163,423_59.tif,0
32164,271_219.tif,1
32165,469_252.tif,0
32166,139_193.tif,0
32167,53_150.tif,0
32168,177_220.tif,0
32169,240_222.tif,1
32170,366_374.tif,1
32171,328_290.tif,0
32172,91_224.tif,0
32173,111_199.tif,0
32174,326_184.tif,1
32175,439_31.tif,0
32176,216_168.tif,0
32177,165_309.tif,0
32178,305_205.tif,1
32179,475_293.tif,1
32180,216_280.tif,1
32181,130_412.tif,0
32182,234_223.tif,0
32183,159_288.tif,1
32184,147_435.tif,0
32185,101_214.tif,0
32186,168_192.tif,0
32187,316_229.tif,1
32188,126_412.tif,1
32189,375_301.tif,0
32190,373_254.tif,1
32191,89_320.tif,0
32192,400_223.tif,1
32193,115_314.tif,0
32194,459_373.tif,0
32195,218_302.tif,1
32196,504_355.tif,0
32197,345_248.tif,1
32198,386_75.tif,0
32199,429_162.tif,0
32200,477_54.tif,0
32201,336_374.tif,1
32202,454_226.tif,0
32203,152_326.tif,0
32204,467_101.tif,0
32205,273_175.tif,0
32206,417_284.tif,1
32207,476_304.tif,1
32208,48_289.tif,0
32209,501_347.tif,0
32210,436_193.tif,0
32211,121_404.tif,0
32212,396_190.tif,1
32213,485_352.tif,0
32214,334_334.tif,1
32215,130_331.tif,0
32216,183_304.tif,1
32217,100_426.tif,0
32218,185_281.tif,1
32219,430_261.tif,1
32220,181_306.tif,1
32221,478_95.tif,0
32222,228_355.tif,0
32223,44_197.tif,0
32224,419_99.tif,0
32225,195_179.tif,1
32226,352_298.tif,1
32227,168_290.tif,0
32228,209_336.tif,1
32229,260_255.tif,1
32230,487_298.tif,0
32231,203_188.tif,0
32232,110_416.tif,1
32233,169_169.tif,0
32234,409_114.tif,0
32235,361_308.tif,1
32236,127_402.tif,1
32237,296_256.tif,1
32238,157_332.tif,0
32239,587_127.tif,0
32240,536_132.tif,0
32241,597_159.tif,0
32242,254_347.tif,1
32243,150_321.tif,0
32244,399_130.tif,0
32245,97_217.tif,0
32246,141_349.tif,1
32247,408_304.tif,1
32248,343_151.tif,0
32249,334_233.tif,1
32250,369_324.tif,0
32251,366_67.tif,0
32252,286_297.tif,1
32253,114_251.tif,0
32254,350_158.tif,0
32255,422_155.tif,0
32256,145_262.tif,0
32257,363_341.tif,1
32258,346_275.tif,1
32259,85_306.tif,0
32260,409_281.tif,1
32261,370_270.tif,1
32262,131_346.tif,1
32263,289_236.tif,1
32264,477_112.tif,1
32265,288_218.tif,1
32266,381_286.tif,1
32267,264_299.tif,1
32268,51_187.tif,0
