,image,predictions
9313,212_130.tif,0
9314,356_142.tif,0
9315,324_224.tif,1
9316,169_183.tif,1
9317,314_73.tif,0
9318,193_68.tif,1
9319,93_258.tif,0
9320,372_165.tif,1
9321,182_220.tif,1
9322,373_94.tif,1
9323,381_138.tif,1
9324,120_57.tif,0
9325,418_136.tif,0
9326,126_180.tif,0
9327,295_64.tif,0
9328,205_58.tif,1
9329,325_188.tif,0
9330,101_251.tif,0
9331,218_212.tif,0
9332,164_67.tif,0
9333,287_85.tif,0
9334,118_120.tif,0
9335,60_193.tif,0
9336,132_160.tif,0
9337,337_239.tif,0
9338,159_118.tif,1
9339,168_239.tif,1
9340,278_212.tif,1
9341,157_44.tif,0
9342,254_23.tif,0
9343,276_113.tif,0
9344,66_214.tif,0
9345,249_237.tif,0
9346,47_184.tif,0
9347,89_252.tif,0
9348,329_106.tif,0
9349,207_211.tif,1
9350,231_25.tif,1
9351,114_119.tif,0
9352,237_243.tif,0
9353,192_157.tif,1
9354,159_178.tif,1
9355,333_51.tif,1
9356,381_218.tif,0
9357,205_233.tif,0
9358,396_196.tif,0
9359,108_250.tif,0
9360,349_125.tif,0
9361,275_171.tif,0
9362,333_86.tif,0
9363,401_135.tif,1
9364,121_320.tif,0
9365,267_42.tif,0
9366,160_181.tif,1
9367,119_320.tif,0
9368,355_236.tif,0
9369,362_61.tif,0
9370,139_85.tif,0
9371,155_211.tif,1
9372,294_173.tif,1
9373,238_141.tif,1
9374,339_231.tif,0
9375,361_83.tif,0
9376,170_225.tif,0
9377,166_105.tif,1
9378,261_68.tif,0
9379,229_52.tif,0
9380,177_204.tif,1
9381,208_88.tif,0
9382,379_113.tif,0
9383,338_106.tif,1
9384,249_193.tif,1
9385,338_33.tif,0
9386,230_140.tif,1
9387,156_241.tif,0
9388,296_183.tif,1
9389,309_199.tif,1
9390,101_142.tif,0
9391,331_134.tif,0
9392,191_21.tif,1
9393,109_169.tif,0
9394,143_291.tif,0
9395,239_20.tif,0
9396,294_195.tif,1
9397,314_218.tif,1
9398,327_224.tif,1
9399,116_56.tif,0
9400,372_86.tif,0
9401,300_154.tif,1
9402,270_47.tif,0
9403,246_31.tif,0
9404,249_129.tif,0
9405,261_125.tif,1
9406,222_100.tif,0
9407,52_218.tif,0
9408,251_172.tif,0
9409,62_226.tif,0
9410,344_233.tif,1
9411,54_256.tif,0
9412,262_208.tif,1
9413,155_145.tif,1
9414,302_64.tif,0
9415,128_236.tif,0
9416,292_75.tif,0
9417,179_222.tif,1
9418,385_124.tif,0
9419,193_271.tif,0
9420,181_210.tif,1
9421,166_47.tif,0
9422,392_129.tif,0
9423,177_194.tif,1
9424,152_57.tif,1
9425,274_74.tif,1
9426,103_146.tif,0
9427,370_188.tif,0
9428,250_164.tif,1
9429,335_247.tif,0
9430,297_232.tif,1
9431,214_51.tif,0
9432,299_194.tif,1
9433,233_196.tif,1
9434,264_57.tif,0
9435,361_75.tif,0
9436,318_195.tif,1
9437,240_157.tif,1
9438,45_201.tif,0
9439,144_83.tif,0
9440,196_200.tif,1
9441,313_138.tif,1
9442,249_177.tif,0
9443,237_132.tif,0
9444,313_193.tif,1
9445,225_164.tif,0
9446,347_54.tif,1
9447,53_273.tif,0
9448,254_136.tif,0
9449,191_230.tif,1
9450,156_201.tif,0
9451,304_108.tif,1
9452,144_84.tif,0
9453,86_270.tif,0
9454,358_142.tif,0
9455,292_82.tif,0
9456,270_45.tif,0
9457,136_239.tif,0
9458,201_39.tif,0
9459,369_109.tif,1
9460,387_190.tif,0
9461,121_195.tif,0
9462,236_127.tif,0
9463,61_210.tif,0
9464,314_195.tif,1
9465,309_36.tif,0
9466,340_106.tif,0
9467,247_241.tif,0
9468,262_183.tif,0
9469,362_77.tif,1
9470,396_162.tif,1
9471,321_67.tif,1
9472,435_136.tif,0
9473,158_65.tif,1
9474,197_233.tif,1
9475,282_184.tif,0
9476,224_25.tif,1
9477,255_123.tif,0
9478,187_43.tif,0
9479,284_189.tif,1
9480,385_183.tif,0
9481,243_67.tif,1
9482,172_226.tif,0
9483,357_90.tif,1
9484,230_192.tif,1
9485,185_149.tif,1
9486,207_125.tif,1
9487,310_75.tif,0
9488,146_244.tif,0
9489,78_242.tif,0
9490,248_29.tif,0
9491,270_24.tif,0
9492,316_216.tif,1
9493,152_274.tif,0
9494,118_261.tif,0
9495,285_115.tif,1
9496,392_73.tif,0
9497,187_57.tif,1
9498,399_195.tif,0
9499,113_229.tif,0
9500,302_229.tif,1
9501,228_186.tif,0
9502,346_70.tif,1
9503,235_94.tif,0
9504,391_167.tif,0
9505,248_72.tif,0
9506,317_214.tif,1
9507,223_124.tif,0
9508,166_205.tif,1
9509,289_165.tif,0
9510,120_142.tif,1
9511,283_44.tif,0
9512,301_102.tif,0
9513,183_152.tif,1
9514,310_103.tif,0
9515,314_121.tif,1
9516,307_80.tif,1
9517,278_196.tif,1
9518,85_77.tif,0
9519,152_120.tif,0
9520,231_24.tif,0
9521,287_125.tif,0
9522,176_274.tif,1
9523,221_124.tif,0
9524,256_122.tif,0
9525,285_219.tif,1
9526,259_228.tif,1
9527,343_148.tif,1
9528,191_112.tif,0
9529,267_88.tif,1
9530,331_88.tif,0
9531,294_117.tif,0
9532,120_129.tif,0
9533,176_210.tif,1
9534,120_167.tif,0
9535,279_201.tif,1
9536,170_104.tif,1
9537,143_273.tif,0
9538,151_163.tif,1
9539,255_33.tif,0
9540,266_27.tif,1
9541,314_116.tif,1
9542,150_120.tif,1
9543,294_209.tif,1
9544,378_69.tif,0
9545,170_261.tif,1
9546,171_215.tif,1
9547,177_19.tif,1
9548,178_85.tif,0
9549,241_138.tif,1
9550,194_37.tif,0
9551,347_147.tif,1
9552,379_83.tif,0
9553,144_150.tif,0
9554,230_213.tif,1
9555,154_202.tif,0
9556,164_144.tif,1
9557,320_141.tif,0
9558,283_181.tif,0
9559,189_207.tif,1
9560,203_50.tif,0
9561,108_80.tif,0
9562,139_93.tif,1
9563,260_109.tif,1
9564,341_177.tif,0
9565,337_162.tif,0
9566,391_102.tif,0
9567,96_162.tif,0
9568,245_158.tif,0
9569,205_80.tif,1
9570,417_189.tif,0
9571,375_157.tif,0
9572,353_133.tif,1
9573,99_259.tif,0
9574,175_107.tif,1
9575,212_127.tif,1
9576,274_42.tif,0
9577,318_56.tif,0
9578,165_186.tif,1
9579,204_85.tif,0
9580,301_78.tif,0
9581,167_36.tif,1
9582,165_197.tif,1
9583,319_146.tif,0
9584,281_69.tif,0
9585,125_115.tif,0
9586,156_67.tif,0
9587,36_235.tif,0
9588,247_214.tif,1
9589,270_64.tif,1
9590,40_140.tif,0
9591,436_149.tif,0
9592,295_168.tif,1
9593,289_43.tif,0
9594,341_46.tif,0
9595,328_167.tif,1
9596,185_169.tif,0
9597,173_86.tif,1
9598,311_160.tif,1
9599,359_122.tif,0
9600,367_70.tif,1
9601,228_125.tif,0
9602,153_238.tif,1
9603,264_213.tif,1
9604,308_117.tif,0
9605,334_144.tif,1
9606,109_251.tif,0
9607,191_266.tif,1
9608,363_180.tif,0
9609,166_266.tif,0
9610,299_66.tif,0
9611,197_246.tif,0
9612,44_258.tif,0
9613,119_249.tif,0
9614,417_138.tif,0
9615,343_204.tif,1
9616,417_146.tif,0
9617,224_168.tif,0
9618,293_198.tif,1
9619,272_47.tif,0
9620,384_148.tif,0
9621,407_187.tif,0
9622,71_180.tif,0
9623,147_41.tif,1
9624,395_133.tif,1
9625,217_115.tif,0
9626,250_86.tif,0
9627,128_95.tif,0
9628,361_64.tif,1
9629,346_156.tif,1
9630,205_54.tif,0
9631,238_251.tif,0
9632,122_175.tif,0
9633,234_94.tif,0
9634,197_84.tif,0
9635,109_85.tif,1
9636,403_123.tif,0
9637,160_31.tif,1
9638,181_183.tif,0
9639,366_59.tif,0
9640,340_137.tif,0
9641,154_162.tif,0
9642,261_30.tif,0
9643,248_34.tif,0
9644,246_192.tif,1
9645,222_216.tif,0
9646,226_211.tif,1
9647,240_129.tif,1
9648,297_165.tif,0
9649,202_78.tif,1
9650,100_245.tif,0
9651,296_128.tif,0
9652,200_192.tif,1
9653,215_29.tif,1
9654,419_122.tif,1
9655,181_273.tif,0
9656,65_245.tif,0
9657,201_227.tif,1
9658,317_159.tif,0
9659,190_266.tif,1
9660,305_72.tif,0
9661,304_209.tif,1
9662,269_99.tif,0
9663,376_135.tif,0
9664,139_172.tif,0
9665,80_310.tif,0
9666,163_173.tif,1
9667,268_182.tif,0
9668,111_112.tif,0
9669,309_244.tif,0
9670,136_162.tif,1
9671,321_204.tif,1
9672,244_216.tif,1
9673,339_54.tif,0
9674,334_231.tif,1
9675,135_187.tif,1
9676,297_117.tif,0
9677,277_120.tif,0
9678,348_53.tif,1
9679,271_132.tif,0
9680,425_161.tif,0
9681,419_176.tif,1
9682,329_163.tif,0
9683,24_221.tif,0
9684,25_248.tif,0
9685,284_96.tif,0
9686,253_137.tif,0
9687,234_132.tif,1
9688,134_160.tif,0
9689,146_150.tif,0
9690,342_100.tif,1
9691,275_170.tif,1
9692,277_64.tif,0
9693,206_37.tif,1
9694,200_206.tif,0
9695,148_172.tif,0
9696,155_182.tif,0
9697,199_58.tif,1
9698,372_123.tif,0
9699,411_168.tif,1
9700,320_233.tif,0
9701,304_50.tif,0
9702,134_248.tif,0
9703,409_101.tif,0
9704,201_72.tif,1
9705,371_173.tif,0
9706,345_99.tif,1
9707,312_115.tif,0
9708,34_235.tif,0
9709,116_151.tif,0
9710,281_218.tif,1
9711,216_66.tif,1
9712,172_178.tif,1
9713,411_191.tif,0
9714,320_61.tif,0
9715,168_191.tif,1
9716,139_82.tif,0
9717,255_94.tif,1
9718,407_156.tif,1
9719,192_21.tif,1
9720,214_33.tif,0
9721,31_118.tif,0
9722,419_138.tif,0
9723,338_238.tif,0
9724,184_53.tif,0
9725,383_154.tif,0
9726,161_124.tif,1
9727,373_227.tif,0
9728,357_164.tif,0
9729,269_211.tif,1
9730,356_98.tif,0
9731,147_210.tif,1
9732,178_62.tif,0
9733,162_224.tif,0
9734,200_73.tif,1
9735,195_70.tif,0
9736,269_81.tif,0
9737,366_126.tif,0
9738,308_32.tif,0
9739,374_142.tif,1
9740,404_174.tif,1
9741,334_89.tif,0
9742,274_230.tif,0
9743,395_172.tif,0
9744,275_154.tif,1
9745,226_150.tif,0
9746,181_277.tif,1
9747,399_117.tif,0
9748,259_78.tif,0
9749,144_118.tif,1
9750,146_199.tif,0
9751,208_205.tif,0
9752,329_57.tif,1
9753,130_275.tif,0
9754,58_210.tif,0
9755,228_133.tif,1
9756,151_35.tif,0
9757,256_123.tif,0
9758,58_253.tif,0
9759,297_48.tif,0
9760,240_143.tif,0
9761,298_163.tif,1
9762,362_128.tif,0
9763,288_138.tif,0
9764,319_99.tif,1
9765,314_149.tif,1
9766,290_47.tif,0
9767,319_226.tif,1
9768,245_154.tif,1
9769,173_98.tif,1
9770,330_246.tif,0
9771,309_123.tif,0
9772,275_124.tif,0
9773,200_164.tif,1
9774,392_111.tif,0
9775,418_155.tif,0
9776,347_72.tif,0
9777,420_118.tif,1
9778,154_212.tif,0
9779,342_153.tif,1
9780,268_68.tif,0
9781,62_239.tif,0
9782,184_140.tif,0
9783,176_183.tif,0
9784,306_212.tif,1
9785,249_188.tif,1
9786,79_80.tif,0
9787,195_222.tif,0
9788,386_195.tif,0
9789,341_130.tif,0
9790,185_168.tif,0
9791,333_108.tif,1
9792,267_230.tif,0
9793,246_168.tif,1
9794,361_160.tif,1
9795,298_220.tif,1
9796,109_313.tif,0
9797,230_71.tif,1
9798,416_133.tif,0
9799,131_93.tif,0
9800,250_197.tif,0
9801,226_149.tif,1
9802,251_38.tif,1
9803,192_67.tif,1
9804,154_163.tif,1
9805,186_25.tif,0
9806,159_263.tif,0
9807,282_119.tif,0
9808,152_244.tif,0
9809,150_127.tif,0
9810,313_34.tif,0
9811,137_136.tif,1
9812,248_54.tif,0
9813,148_178.tif,1
9814,161_159.tif,1
9815,416_186.tif,0
9816,420_142.tif,0
9817,336_110.tif,1
9818,160_33.tif,0
9819,279_35.tif,0
9820,190_223.tif,0
9821,199_56.tif,0
9822,278_168.tif,1
9823,394_155.tif,1
9824,201_165.tif,1
9825,277_225.tif,1
9826,297_235.tif,0
9827,47_186.tif,0
9828,373_103.tif,1
9829,397_131.tif,0
9830,391_156.tif,0
9831,143_164.tif,0
9832,293_121.tif,1
9833,150_174.tif,1
9834,160_178.tif,1
9835,382_144.tif,1
9836,286_162.tif,1
9837,275_223.tif,0
9838,270_86.tif,0
9839,382_76.tif,1
9840,175_154.tif,1
9841,300_42.tif,1
9842,217_59.tif,1
9843,138_162.tif,0
9844,298_69.tif,0
9845,115_195.tif,0
9846,227_60.tif,0
9847,249_206.tif,1
9848,227_43.tif,0
9849,293_78.tif,0
9850,197_203.tif,1
9851,65_290.tif,0
9852,358_197.tif,0
9853,185_19.tif,1
9854,308_220.tif,1
9855,136_185.tif,0
9856,255_91.tif,0
9857,150_139.tif,1
9858,228_98.tif,0
9859,203_123.tif,0
9860,378_177.tif,0
9861,316_233.tif,0
9862,380_213.tif,0
9863,111_57.tif,0
9864,359_158.tif,0
9865,159_189.tif,1
9866,377_144.tif,0
9867,314_228.tif,1
9868,30_231.tif,0
9869,243_251.tif,1
9870,326_39.tif,0
9871,371_176.tif,0
9872,123_268.tif,0
9873,358_228.tif,0
9874,64_277.tif,0
9875,243_154.tif,1
9876,228_69.tif,0
9877,195_18.tif,1
9878,252_160.tif,0
9879,356_137.tif,1
9880,284_40.tif,0
9881,280_220.tif,1
9882,240_134.tif,0
9883,263_219.tif,0
9884,329_95.tif,1
9885,231_167.tif,1
9886,375_70.tif,0
9887,121_163.tif,0
9888,320_85.tif,1
9889,373_152.tif,0
9890,288_61.tif,0
9891,183_81.tif,0
9892,203_81.tif,0
9893,230_179.tif,0
9894,282_47.tif,0
9895,361_199.tif,0
9896,258_163.tif,0
9897,347_188.tif,0
9898,294_197.tif,1
9899,292_180.tif,1
9900,359_95.tif,0
9901,260_82.tif,0
9902,337_118.tif,1
9903,399_103.tif,0
9904,176_81.tif,1
9905,312_198.tif,1
9906,249_173.tif,1
9907,78_197.tif,0
9908,396_144.tif,0
9909,340_245.tif,0
9910,148_278.tif,0
9911,120_52.tif,0
9912,41_126.tif,0
9913,155_161.tif,0
9914,210_243.tif,0
9915,352_216.tif,1
9916,377_80.tif,0
9917,280_36.tif,0
9918,323_144.tif,0
9919,37_225.tif,0
9920,240_243.tif,0
9921,225_96.tif,0
9922,244_175.tif,0
9923,367_104.tif,1
9924,400_162.tif,1
9925,307_190.tif,1
9926,128_121.tif,0
9927,248_71.tif,1
9928,141_250.tif,0
9929,169_156.tif,1
9930,369_183.tif,0
9931,64_108.tif,0
9932,244_85.tif,0
9933,424_135.tif,0
9934,203_17.tif,1
9935,71_220.tif,1
9936,326_226.tif,1
9937,270_140.tif,1
9938,175_163.tif,1
9939,304_243.tif,0
9940,344_126.tif,1
9941,175_266.tif,1
9942,239_90.tif,1
9943,409_161.tif,1
9944,419_132.tif,0
9945,289_26.tif,0
9946,306_156.tif,1
9947,105_253.tif,0
9948,132_142.tif,1
9949,155_87.tif,1
9950,219_22.tif,0
9951,288_193.tif,1
9952,272_48.tif,0
9953,253_147.tif,0
9954,190_82.tif,1
9955,75_240.tif,0
9956,238_43.tif,0
9957,118_113.tif,0
9958,300_48.tif,0
9959,159_58.tif,1
9960,200_207.tif,0
9961,212_32.tif,1
9962,194_130.tif,0
9963,282_176.tif,1
9964,151_213.tif,0
9965,177_35.tif,1
9966,222_115.tif,0
9967,295_214.tif,1
9968,46_151.tif,0
9969,347_98.tif,0
9970,411_181.tif,1
9971,216_118.tif,0
9972,69_181.tif,0
9973,355_97.tif,0
9974,174_270.tif,1
9975,187_82.tif,0
9976,343_84.tif,0
9977,308_248.tif,0
9978,169_227.tif,0
9979,235_145.tif,0
9980,320_179.tif,1
9981,45_269.tif,0
9982,321_184.tif,1
9983,231_171.tif,1
9984,350_210.tif,1
9985,251_139.tif,1
9986,150_66.tif,1
9987,236_156.tif,1
9988,249_224.tif,0
9989,218_159.tif,0
9990,81_267.tif,0
9991,148_87.tif,0
9992,225_266.tif,0
9993,355_132.tif,0
9994,430_134.tif,1
9995,379_77.tif,1
9996,335_122.tif,0
9997,186_219.tif,1
9998,222_22.tif,0
9999,161_261.tif,0
10000,244_138.tif,0
10001,144_246.tif,0
10002,310_80.tif,0
10003,319_100.tif,1
10004,312_102.tif,0
10005,414_157.tif,0
10006,176_95.tif,0
10007,378_139.tif,1
10008,360_216.tif,1
10009,335_221.tif,1
10010,393_121.tif,1
10011,79_270.tif,0
10012,274_217.tif,0
10013,323_200.tif,1
10014,241_67.tif,1
10015,227_103.tif,1
10016,33_150.tif,0
10017,338_125.tif,0
10018,302_130.tif,1
10019,49_129.tif,0
10020,177_217.tif,0
10021,168_164.tif,1
10022,148_96.tif,0
10023,379_68.tif,1
10024,287_157.tif,1
10025,172_272.tif,1
10026,134_53.tif,0
10027,141_147.tif,0
10028,152_183.tif,0
10029,298_142.tif,0
10030,46_179.tif,0
10031,346_111.tif,1
10032,273_232.tif,0
10033,215_93.tif,0
10034,232_196.tif,1
10035,145_165.tif,0
10036,179_86.tif,0
10037,177_202.tif,1
10038,355_145.tif,0
10039,260_98.tif,0
10040,379_81.tif,0
10041,71_279.tif,0
10042,328_82.tif,1
10043,153_214.tif,0
10044,208_22.tif,1
10045,167_111.tif,0
10046,287_113.tif,1
10047,352_163.tif,0
10048,390_136.tif,1
10049,283_234.tif,0
10050,232_152.tif,0
10051,111_154.tif,0
10052,312_163.tif,0
10053,280_66.tif,0
10054,270_168.tif,1
10055,247_36.tif,0
10056,334_123.tif,0
10057,170_75.tif,1
10058,127_279.tif,0
10059,286_182.tif,0
10060,118_95.tif,0
10061,31_184.tif,0
10062,347_142.tif,0
10063,153_161.tif,1
10064,316_58.tif,1
10065,292_195.tif,0
10066,303_117.tif,1
10067,376_173.tif,0
10068,282_82.tif,0
10069,212_61.tif,1
10070,184_149.tif,0
10071,312_86.tif,1
10072,244_80.tif,0
10073,296_173.tif,0
10074,245_58.tif,0
10075,244_54.tif,0
10076,255_126.tif,0
10077,238_42.tif,1
10078,122_234.tif,0
10079,397_109.tif,0
10080,314_72.tif,0
10081,285_211.tif,1
10082,333_155.tif,0
10083,145_97.tif,1
10084,174_64.tif,0
10085,169_150.tif,1
10086,96_100.tif,1
10087,290_169.tif,0
10088,55_232.tif,0
10089,210_214.tif,1
10090,202_223.tif,1
10091,301_176.tif,1
10092,377_119.tif,0
10093,348_233.tif,0
10094,173_85.tif,0
10095,244_111.tif,1
10096,173_22.tif,0
10097,155_252.tif,0
10098,184_43.tif,0
10099,120_141.tif,0
10100,395_82.tif,1
10101,268_142.tif,1
10102,308_216.tif,1
10103,144_188.tif,1
10104,266_154.tif,0
10105,111_160.tif,0
10106,342_67.tif,0
10107,237_169.tif,1
10108,255_145.tif,0
10109,61_226.tif,0
10110,160_158.tif,1
10111,151_265.tif,0
10112,242_235.tif,0
10113,139_108.tif,0
10114,266_60.tif,0
10115,322_239.tif,0
10116,76_270.tif,0
10117,351_224.tif,1
10118,196_75.tif,0
10119,162_207.tif,0
10120,266_73.tif,0
10121,258_188.tif,0
10122,188_147.tif,0
10123,255_227.tif,1
10124,188_252.tif,0
10125,126_126.tif,1
10126,34_228.tif,0
10127,275_34.tif,1
10128,168_83.tif,1
10129,230_76.tif,0
10130,134_99.tif,0
10131,340_197.tif,0
10132,273_192.tif,1
10133,199_191.tif,1
10134,157_83.tif,0
10135,349_79.tif,0
10136,270_196.tif,0
10137,259_116.tif,0
10138,310_170.tif,1
10139,205_32.tif,1
10140,55_280.tif,1
10141,300_155.tif,0
10142,115_142.tif,0
10143,175_215.tif,1
10144,116_214.tif,0
10145,131_206.tif,0
10146,190_65.tif,0
10147,109_75.tif,0
10148,333_91.tif,1
10149,244_204.tif,1
10150,368_62.tif,0
10151,342_48.tif,0
10152,418_184.tif,1
10153,303_57.tif,0
10154,343_167.tif,0
10155,200_130.tif,1
10156,385_149.tif,1
10157,398_155.tif,0
10158,156_158.tif,1
10159,198_66.tif,1
10160,312_57.tif,1
10161,128_218.tif,0
10162,194_25.tif,1
10163,270_154.tif,1
10164,214_42.tif,0
10165,352_188.tif,0
10166,262_121.tif,1
10167,397_135.tif,0
10168,31_238.tif,0
10169,211_123.tif,0
10170,308_194.tif,1
10171,273_144.tif,1
10172,112_121.tif,0
10173,356_95.tif,1
10174,317_33.tif,1
10175,233_197.tif,1
10176,185_225.tif,0
10177,240_125.tif,1
10178,146_200.tif,1
10179,317_72.tif,0
10180,376_142.tif,0
10181,275_107.tif,0
10182,288_29.tif,1
10183,384_95.tif,0
10184,238_33.tif,0
10185,297_98.tif,0
10186,162_149.tif,1
10187,352_234.tif,0
10188,215_111.tif,0
10189,159_237.tif,1
10190,241_124.tif,0
10191,364_126.tif,1
10192,167_132.tif,0
10193,164_106.tif,1
10194,288_240.tif,1
10195,320_36.tif,0
10196,278_58.tif,0
10197,367_207.tif,0
10198,246_150.tif,1
10199,135_163.tif,0
10200,224_114.tif,0
10201,219_61.tif,1
10202,283_87.tif,0
10203,275_135.tif,0
10204,157_123.tif,1
10205,145_168.tif,1
10206,123_162.tif,0
10207,324_195.tif,1
10208,360_99.tif,0
10209,175_64.tif,0
10210,163_260.tif,0
10211,188_15.tif,1
10212,172_111.tif,1
10213,321_124.tif,1
10214,256_95.tif,0
10215,159_70.tif,0
10216,350_104.tif,1
10217,384_145.tif,0
10218,288_146.tif,1
10219,99_241.tif,0
10220,245_112.tif,0
10221,291_59.tif,1
10222,60_257.tif,0
10223,321_238.tif,1
10224,326_34.tif,1
10225,346_65.tif,1
10226,256_59.tif,0
10227,164_166.tif,1
10228,224_40.tif,1
10229,277_232.tif,1
10230,362_124.tif,0
10231,202_79.tif,1
10232,241_87.tif,0
10233,315_134.tif,1
10234,183_82.tif,0
10235,210_119.tif,0
10236,381_111.tif,1
10237,315_131.tif,1
10238,376_118.tif,0
10239,314_148.tif,1
10240,358_212.tif,1
10241,244_60.tif,1
10242,158_90.tif,1
10243,390_92.tif,1
10244,73_184.tif,0
10245,151_141.tif,0
10246,143_221.tif,0
10247,241_243.tif,0
10248,54_101.tif,0
10249,341_112.tif,1
10250,284_60.tif,0
10251,169_256.tif,1
10252,174_222.tif,1
10253,257_178.tif,0
10254,190_151.tif,1
10255,320_227.tif,1
10256,299_120.tif,1
10257,33_151.tif,0
10258,243_97.tif,0
10259,253_154.tif,1
10260,224_151.tif,0
10261,149_183.tif,1
10262,300_180.tif,1
10263,328_169.tif,1
10264,295_82.tif,0
10265,134_117.tif,0
10266,296_166.tif,0
10267,148_169.tif,0
10268,269_119.tif,1
10269,347_134.tif,0
10270,112_124.tif,0
10271,176_131.tif,1
10272,423_137.tif,1
10273,382_79.tif,0
10274,172_90.tif,0
10275,326_154.tif,0
10276,377_185.tif,0
10277,333_68.tif,1
10278,52_231.tif,0
10279,406_168.tif,0
10280,356_126.tif,0
10281,20_203.tif,0
10282,401_167.tif,0
10283,365_103.tif,1
10284,335_158.tif,0
10285,276_142.tif,1
10286,322_129.tif,0
10287,144_88.tif,1
10288,37_221.tif,0
10289,323_95.tif,1
10290,346_238.tif,0
10291,380_194.tif,0
10292,206_78.tif,0
10293,300_215.tif,0
10294,253_112.tif,0
10295,157_249.tif,0
10296,151_286.tif,0
10297,155_64.tif,0
10298,289_161.tif,0
10299,204_201.tif,0
10300,389_193.tif,0
10301,188_100.tif,0
10302,115_310.tif,0
10303,270_218.tif,1
10304,297_72.tif,0
10305,123_213.tif,0
10306,137_64.tif,0
10307,160_245.tif,1
10308,363_112.tif,1
10309,308_227.tif,1
10310,236_43.tif,0
10311,253_45.tif,0
10312,108_235.tif,0
10313,248_231.tif,1
10314,223_150.tif,0
10315,39_228.tif,0
10316,122_275.tif,0
10317,348_246.tif,1
10318,392_162.tif,0
10319,341_122.tif,1
10320,419_127.tif,1
10321,137_143.tif,0
10322,330_115.tif,0
10323,54_135.tif,0
10324,410_89.tif,0
10325,90_153.tif,0
10326,234_122.tif,0
10327,264_45.tif,0
10328,271_95.tif,0
10329,328_76.tif,1
10330,310_218.tif,1
10331,370_213.tif,0
10332,357_222.tif,1
10333,52_205.tif,0
10334,127_74.tif,0
10335,295_127.tif,0
10336,334_87.tif,0
10337,131_66.tif,0
10338,153_135.tif,1
10339,137_119.tif,0
10340,166_263.tif,0
10341,332_245.tif,1
10342,349_201.tif,0
10343,364_235.tif,0
10344,306_179.tif,1
10345,301_195.tif,1
10346,346_177.tif,0
10347,217_248.tif,0
10348,267_219.tif,1
10349,344_118.tif,1
10350,166_114.tif,1
10351,291_188.tif,1
10352,226_178.tif,1
10353,286_161.tif,1
10354,335_241.tif,0
10355,196_54.tif,0
10356,411_99.tif,1
10357,158_149.tif,0
10358,143_147.tif,0
10359,256_150.tif,1
10360,103_253.tif,0
10361,121_289.tif,0
10362,383_72.tif,1
10363,173_63.tif,0
10364,137_163.tif,0
10365,157_269.tif,0
10366,338_224.tif,1
10367,129_210.tif,0
10368,323_50.tif,1
10369,134_198.tif,0
10370,270_60.tif,0
10371,235_84.tif,1
10372,75_220.tif,0
10373,361_85.tif,0
10374,167_59.tif,1
10375,297_154.tif,0
10376,215_30.tif,1
10377,396_95.tif,0
10378,98_99.tif,0
10379,251_30.tif,0
10380,291_37.tif,0
10381,268_63.tif,1
10382,284_231.tif,1
10383,230_115.tif,1
10384,340_97.tif,0
10385,283_219.tif,1
10386,119_53.tif,0
10387,422_127.tif,1
10388,226_62.tif,0
10389,380_99.tif,1
10390,174_68.tif,0
10391,225_137.tif,1
10392,420_172.tif,1
10393,386_71.tif,1
10394,319_102.tif,1
10395,328_203.tif,1
10396,151_247.tif,0
10397,183_80.tif,0
10398,370_103.tif,0
10399,203_131.tif,0
10400,327_63.tif,0
10401,314_84.tif,1
10402,315_44.tif,1
10403,127_250.tif,0
10404,314_224.tif,1
10405,95_152.tif,0
10406,85_240.tif,0
10407,187_27.tif,0
10408,113_211.tif,0
10409,146_134.tif,1
10410,199_199.tif,0
10411,40_220.tif,0
10412,325_229.tif,1
10413,311_90.tif,1
10414,339_39.tif,1
10415,181_145.tif,1
10416,95_229.tif,0
10417,306_208.tif,0
10418,345_240.tif,0
10419,151_128.tif,0
10420,303_143.tif,0
10421,344_121.tif,1
10422,207_110.tif,0
10423,255_166.tif,0
10424,52_184.tif,0
10425,136_171.tif,0
10426,341_172.tif,0
10427,136_164.tif,0
10428,161_145.tif,1
10429,44_212.tif,0
10430,188_222.tif,1
10431,327_54.tif,0
10432,171_86.tif,1
10433,87_249.tif,0
10434,187_79.tif,0
10435,303_164.tif,1
10436,201_143.tif,0
10437,284_205.tif,1
10438,121_115.tif,0
10439,228_238.tif,0
10440,227_129.tif,0
10441,377_163.tif,0
10442,199_158.tif,1
10443,82_146.tif,0
10444,420_136.tif,0
10445,309_231.tif,1
10446,236_60.tif,0
10447,251_84.tif,0
10448,156_32.tif,1
10449,342_86.tif,0
10450,171_202.tif,1
10451,193_136.tif,0
10452,158_44.tif,0
10453,260_197.tif,1
10454,192_111.tif,0
10455,340_95.tif,1
10456,318_30.tif,1
10457,176_222.tif,0
10458,75_309.tif,0
10459,410_109.tif,0
10460,403_150.tif,1
10461,193_140.tif,0
10462,149_112.tif,1
10463,330_161.tif,0
10464,292_244.tif,0
10465,301_178.tif,1
10466,66_291.tif,0
10467,209_135.tif,0
10468,283_207.tif,1
10469,171_182.tif,1
10470,147_275.tif,0
10471,353_147.tif,0
10472,391_91.tif,0
10473,382_63.tif,0
10474,409_125.tif,0
10475,128_209.tif,0
10476,273_25.tif,0
10477,215_84.tif,0
10478,185_259.tif,1
