,image,predictions
17282,67_234.tif,0
17283,436_159.tif,1
17284,352_182.tif,1
17285,191_85.tif,1
17286,300_238.tif,1
17287,228_218.tif,1
17288,344_230.tif,1
17289,138_249.tif,0
17290,342_108.tif,0
17291,200_90.tif,0
17292,305_39.tif,0
17293,217_225.tif,1
17294,92_234.tif,0
17295,137_249.tif,0
17296,223_225.tif,1
17297,365_231.tif,1
17298,195_237.tif,1
17299,219_50.tif,1
17300,135_209.tif,0
17301,91_211.tif,0
17302,123_209.tif,0
17303,203_139.tif,1
17304,194_186.tif,0
17305,298_124.tif,1
17306,445_94.tif,1
17307,287_31.tif,0
17308,248_57.tif,1
17309,91_173.tif,0
17310,138_125.tif,1
17311,123_131.tif,0
17312,287_98.tif,0
17313,259_210.tif,1
17314,451_122.tif,1
17315,137_154.tif,1
17316,397_78.tif,0
17317,163_205.tif,1
17318,379_145.tif,1
17319,421_152.tif,1
17320,120_204.tif,0
17321,354_98.tif,1
17322,405_91.tif,0
17323,114_252.tif,0
17324,333_221.tif,0
17325,245_145.tif,1
17326,335_60.tif,1
17327,270_175.tif,1
17328,172_81.tif,1
17329,426_155.tif,0
17330,424_61.tif,0
17331,112_104.tif,0
17332,429_199.tif,0
17333,253_202.tif,1
17334,305_268.tif,0
17335,433_67.tif,1
17336,232_53.tif,0
17337,381_116.tif,0
17338,399_182.tif,1
17339,210_39.tif,1
17340,378_163.tif,1
17341,79_233.tif,0
17342,318_157.tif,0
17343,165_128.tif,1
17344,402_145.tif,0
17345,306_159.tif,0
17346,114_164.tif,1
17347,362_172.tif,0
17348,238_223.tif,0
17349,206_188.tif,1
17350,60_265.tif,0
17351,251_251.tif,1
17352,383_93.tif,1
17353,194_192.tif,1
17354,134_128.tif,1
17355,42_156.tif,0
17356,265_55.tif,0
17357,423_92.tif,1
17358,147_165.tif,0
17359,297_45.tif,0
17360,382_186.tif,1
17361,146_191.tif,1
17362,60_164.tif,1
17363,394_98.tif,0
17364,233_82.tif,0
17365,314_92.tif,1
17366,383_170.tif,0
17367,418_180.tif,1
17368,208_183.tif,1
17369,353_227.tif,1
17370,199_136.tif,0
17371,245_35.tif,0
17372,237_215.tif,0
17373,300_166.tif,1
17374,114_206.tif,1
17375,419_119.tif,1
17376,255_81.tif,0
17377,225_92.tif,0
17378,158_146.tif,1
17379,288_217.tif,1
17380,164_155.tif,0
17381,137_240.tif,0
17382,218_48.tif,1
17383,376_89.tif,1
17384,275_158.tif,1
17385,190_113.tif,1
17386,393_117.tif,0
17387,294_47.tif,0
17388,209_105.tif,1
17389,426_182.tif,1
17390,432_109.tif,1
17391,338_85.tif,0
17392,374_149.tif,0
17393,315_260.tif,0
17394,46_176.tif,0
17395,38_195.tif,0
17396,27_184.tif,0
17397,83_190.tif,0
17398,331_251.tif,0
17399,80_169.tif,0
17400,169_230.tif,0
17401,180_98.tif,1
17402,273_228.tif,0
17403,265_56.tif,0
17404,196_129.tif,0
17405,180_123.tif,1
17406,188_183.tif,0
17407,310_66.tif,1
17408,33_184.tif,0
17409,150_136.tif,1
17410,406_222.tif,0
17411,433_146.tif,1
17412,364_240.tif,0
17413,348_103.tif,1
17414,117_152.tif,1
17415,97_210.tif,0
17416,173_157.tif,1
17417,266_217.tif,0
17418,355_164.tif,1
17419,274_68.tif,1
17420,382_92.tif,1
17421,282_221.tif,0
17422,207_41.tif,1
17423,60_204.tif,0
17424,208_172.tif,1
17425,338_198.tif,0
17426,319_231.tif,1
17427,413_216.tif,0
17428,338_102.tif,0
17429,208_51.tif,0
17430,424_74.tif,1
17431,354_244.tif,0
17432,357_157.tif,1
17433,267_85.tif,1
17434,201_31.tif,0
17435,242_123.tif,1
17436,80_196.tif,0
17437,179_52.tif,1
17438,231_247.tif,1
17439,433_63.tif,1
17440,282_105.tif,1
17441,379_137.tif,0
17442,230_126.tif,1
17443,123_171.tif,1
17444,152_163.tif,1
17445,289_150.tif,1
17446,412_74.tif,1
17447,303_208.tif,0
17448,81_201.tif,1
17449,366_199.tif,1
17450,260_227.tif,1
17451,296_134.tif,1
17452,395_100.tif,1
17453,369_136.tif,1
17454,220_179.tif,1
17455,231_57.tif,0
17456,384_101.tif,1
17457,153_92.tif,1
17458,306_195.tif,1
17459,268_129.tif,1
17460,260_77.tif,1
17461,189_160.tif,1
17462,222_69.tif,1
17463,328_33.tif,0
17464,397_233.tif,1
17465,132_248.tif,0
17466,298_32.tif,1
17467,256_144.tif,1
17468,296_121.tif,0
17469,228_115.tif,1
17470,71_197.tif,0
17471,396_99.tif,1
17472,117_213.tif,0
17473,366_81.tif,0
17474,62_164.tif,0
17475,217_112.tif,1
17476,137_238.tif,0
17477,165_101.tif,1
17478,259_31.tif,1
17479,424_123.tif,1
17480,299_259.tif,1
17481,350_233.tif,0
17482,327_215.tif,0
17483,99_171.tif,1
17484,321_162.tif,0
17485,373_219.tif,1
17486,85_154.tif,0
17487,373_174.tif,1
17488,257_198.tif,1
17489,125_128.tif,0
17490,350_190.tif,0
17491,93_240.tif,0
17492,217_73.tif,1
17493,279_74.tif,0
17494,121_199.tif,0
17495,362_215.tif,0
17496,153_160.tif,1
17497,352_243.tif,1
17498,410_215.tif,1
17499,105_212.tif,0
17500,256_68.tif,0
17501,323_67.tif,0
17502,238_124.tif,1
17503,147_116.tif,1
17504,249_124.tif,1
17505,296_117.tif,1
17506,87_232.tif,0
17507,131_196.tif,0
17508,336_67.tif,1
17509,158_167.tif,1
17510,278_259.tif,0
17511,264_23.tif,1
17512,286_83.tif,1
17513,294_120.tif,1
17514,135_162.tif,1
17515,175_169.tif,1
17516,204_223.tif,1
17517,421_167.tif,1
17518,291_269.tif,0
17519,390_71.tif,1
17520,378_220.tif,0
17521,134_217.tif,0
17522,366_212.tif,0
17523,260_28.tif,0
17524,302_211.tif,1
17525,337_133.tif,0
17526,343_250.tif,1
17527,234_154.tif,0
17528,32_210.tif,0
17529,270_187.tif,1
17530,318_215.tif,0
17531,331_232.tif,0
17532,118_165.tif,1
17533,349_90.tif,0
17534,402_211.tif,1
17535,243_122.tif,1
17536,312_122.tif,1
17537,331_138.tif,1
17538,383_117.tif,1
17539,396_149.tif,0
17540,261_261.tif,0
17541,396_106.tif,1
17542,300_157.tif,1
17543,226_118.tif,0
17544,176_153.tif,1
17545,294_35.tif,0
17546,304_88.tif,0
17547,286_142.tif,1
17548,242_181.tif,0
17549,440_90.tif,1
17550,352_145.tif,0
17551,332_225.tif,0
17552,253_75.tif,1
17553,209_190.tif,0
17554,112_112.tif,0
17555,432_174.tif,1
17556,359_169.tif,1
17557,332_62.tif,0
17558,328_150.tif,0
17559,297_212.tif,1
17560,288_139.tif,0
17561,434_80.tif,1
17562,297_88.tif,0
17563,178_65.tif,0
17564,394_232.tif,0
17565,208_232.tif,1
17566,352_147.tif,0
17567,416_95.tif,1
17568,282_152.tif,1
17569,293_81.tif,0
17570,268_22.tif,0
17571,126_138.tif,0
17572,324_107.tif,0
17573,412_112.tif,1
17574,169_129.tif,0
17575,271_129.tif,0
17576,210_201.tif,1
17577,258_76.tif,1
17578,365_56.tif,0
17579,419_94.tif,1
17580,281_61.tif,1
17581,409_71.tif,1
17582,364_244.tif,0
17583,276_195.tif,0
17584,198_88.tif,1
17585,306_66.tif,1
17586,120_198.tif,0
17587,289_108.tif,1
17588,42_159.tif,1
17589,314_190.tif,0
17590,371_74.tif,0
17591,300_97.tif,1
17592,280_225.tif,1
17593,36_212.tif,0
17594,330_133.tif,1
17595,235_43.tif,1
17596,442_121.tif,0
17597,143_165.tif,1
17598,150_171.tif,0
17599,283_48.tif,1
17600,146_172.tif,0
17601,284_263.tif,0
17602,120_234.tif,0
17603,318_204.tif,1
17604,252_45.tif,1
17605,365_135.tif,1
17606,320_148.tif,0
17607,166_173.tif,1
17608,221_104.tif,1
17609,375_165.tif,1
17610,396_130.tif,1
17611,241_224.tif,1
17612,170_106.tif,0
17613,73_201.tif,0
17614,327_259.tif,1
17615,298_158.tif,1
17616,239_67.tif,0
17617,137_167.tif,1
17618,165_190.tif,1
17619,370_61.tif,0
17620,243_44.tif,0
17621,283_272.tif,1
17622,276_242.tif,1
17623,353_86.tif,1
17624,201_57.tif,1
17625,348_219.tif,0
17626,130_235.tif,0
17627,258_174.tif,0
17628,270_253.tif,0
17629,239_217.tif,1
17630,95_188.tif,0
17631,154_229.tif,0
17632,210_28.tif,0
17633,423_124.tif,1
17634,273_93.tif,1
17635,207_111.tif,1
17636,316_161.tif,1
17637,382_224.tif,1
17638,406_95.tif,0
17639,252_56.tif,0
17640,337_68.tif,0
17641,131_100.tif,1
17642,273_191.tif,1
17643,379_212.tif,1
17644,42_162.tif,1
17645,281_227.tif,1
17646,249_39.tif,1
17647,54_167.tif,1
17648,267_130.tif,1
17649,348_222.tif,0
17650,244_155.tif,1
17651,361_231.tif,0
17652,274_249.tif,1
17653,273_160.tif,1
17654,295_66.tif,1
17655,438_133.tif,1
17656,249_152.tif,0
17657,203_29.tif,0
17658,430_59.tif,1
17659,397_156.tif,0
17660,148_226.tif,1
17661,179_203.tif,0
17662,251_157.tif,1
17663,312_108.tif,0
17664,75_200.tif,0
17665,281_89.tif,1
17666,251_54.tif,1
17667,341_44.tif,0
17668,172_78.tif,1
17669,170_175.tif,0
17670,352_48.tif,0
17671,412_123.tif,1
17672,267_44.tif,1
17673,73_226.tif,0
17674,174_196.tif,1
17675,263_159.tif,1
17676,325_111.tif,1
17677,293_138.tif,1
17678,278_221.tif,1
17679,278_246.tif,1
17680,163_174.tif,1
17681,198_194.tif,1
17682,182_224.tif,1
17683,230_22.tif,1
17684,375_115.tif,0
17685,134_236.tif,0
17686,308_43.tif,0
17687,333_47.tif,0
17688,368_241.tif,1
17689,350_154.tif,0
17690,260_44.tif,1
17691,134_230.tif,0
17692,331_210.tif,0
17693,359_240.tif,0
17694,240_71.tif,0
17695,369_234.tif,1
17696,131_209.tif,0
17697,154_225.tif,1
17698,375_150.tif,1
17699,175_116.tif,1
17700,295_266.tif,1
17701,275_83.tif,1
17702,148_124.tif,1
17703,343_217.tif,1
17704,314_211.tif,0
17705,398_74.tif,0
17706,179_59.tif,0
17707,427_127.tif,1
17708,246_84.tif,1
17709,209_49.tif,0
17710,413_179.tif,0
17711,185_147.tif,1
17712,113_213.tif,0
17713,152_234.tif,0
17714,235_121.tif,1
17715,392_173.tif,1
17716,266_37.tif,0
17717,168_131.tif,0
17718,248_50.tif,0
17719,398_112.tif,0
17720,254_193.tif,1
17721,152_237.tif,0
17722,339_68.tif,0
17723,174_55.tif,0
17724,281_37.tif,0
17725,155_224.tif,0
17726,295_152.tif,0
17727,322_104.tif,1
17728,362_50.tif,1
17729,233_152.tif,1
17730,308_198.tif,0
17731,321_203.tif,1
17732,221_99.tif,1
17733,378_77.tif,0
17734,231_22.tif,0
17735,376_235.tif,0
17736,323_49.tif,0
17737,27_190.tif,1
17738,155_217.tif,1
17739,116_128.tif,1
17740,260_52.tif,1
17741,444_95.tif,1
17742,314_91.tif,1
17743,363_172.tif,0
17744,216_162.tif,1
17745,85_173.tif,0
17746,210_131.tif,1
17747,103_168.tif,1
17748,395_158.tif,1
17749,201_130.tif,1
17750,319_169.tif,0
17751,221_150.tif,1
17752,345_130.tif,0
17753,403_58.tif,1
17754,158_96.tif,0
17755,311_28.tif,1
17756,233_44.tif,1
17757,80_243.tif,0
17758,249_32.tif,0
17759,152_127.tif,1
17760,192_176.tif,0
17761,378_52.tif,1
17762,188_149.tif,1
17763,304_258.tif,0
17764,392_93.tif,1
17765,156_195.tif,1
17766,256_182.tif,1
17767,167_168.tif,1
17768,202_202.tif,1
17769,143_113.tif,0
17770,145_219.tif,0
17771,306_142.tif,1
17772,100_222.tif,0
17773,144_156.tif,1
17774,147_143.tif,1
17775,322_130.tif,1
17776,278_261.tif,0
17777,399_217.tif,0
17778,248_189.tif,0
17779,77_234.tif,0
17780,284_118.tif,1
17781,126_147.tif,1
17782,111_210.tif,0
17783,268_72.tif,1
17784,344_124.tif,1
17785,411_80.tif,1
17786,219_155.tif,1
17787,157_114.tif,1
17788,132_137.tif,1
17789,355_172.tif,1
17790,205_131.tif,0
17791,219_153.tif,1
17792,438_170.tif,0
17793,327_177.tif,0
17794,274_155.tif,1
17795,354_172.tif,0
17796,427_104.tif,0
17797,232_57.tif,1
17798,163_80.tif,1
17799,427_129.tif,1
17800,121_112.tif,0
17801,177_110.tif,1
17802,78_240.tif,0
17803,449_142.tif,0
17804,274_162.tif,1
17805,114_187.tif,0
17806,236_110.tif,1
17807,140_215.tif,1
17808,310_233.tif,1
17809,353_143.tif,0
17810,312_136.tif,0
17811,376_154.tif,1
17812,274_140.tif,0
17813,368_219.tif,1
17814,186_177.tif,0
17815,216_155.tif,1
17816,195_182.tif,1
17817,207_70.tif,1
17818,312_208.tif,1
17819,296_29.tif,1
17820,262_97.tif,0
17821,346_42.tif,0
17822,137_131.tif,1
17823,312_161.tif,1
17824,121_109.tif,0
17825,305_237.tif,0
17826,178_142.tif,1
17827,380_117.tif,1
17828,431_89.tif,1
17829,332_251.tif,0
17830,193_230.tif,1
17831,219_186.tif,1
17832,370_182.tif,1
17833,313_160.tif,1
17834,128_185.tif,1
17835,419_154.tif,0
17836,66_166.tif,0
17837,372_122.tif,1
17838,164_91.tif,0
17839,149_233.tif,0
17840,138_165.tif,1
17841,37_176.tif,0
17842,430_177.tif,0
17843,393_92.tif,1
17844,387_149.tif,1
17845,239_101.tif,1
17846,208_89.tif,1
17847,214_73.tif,1
17848,103_229.tif,0
17849,309_229.tif,0
17850,317_204.tif,1
17851,190_94.tif,0
17852,162_194.tif,1
17853,439_125.tif,0
17854,257_110.tif,1
17855,270_139.tif,1
17856,348_88.tif,0
17857,84_219.tif,0
17858,168_121.tif,1
17859,409_81.tif,1
17860,332_244.tif,1
17861,209_106.tif,1
17862,444_113.tif,1
17863,432_58.tif,0
17864,316_258.tif,1
17865,296_139.tif,1
17866,124_163.tif,1
17867,425_84.tif,1
17868,190_237.tif,0
17869,115_138.tif,1
17870,406_161.tif,0
17871,237_26.tif,0
17872,229_73.tif,1
17873,291_137.tif,0
17874,289_40.tif,1
17875,419_180.tif,1
17876,216_217.tif,1
17877,214_40.tif,1
17878,245_83.tif,0
17879,212_150.tif,1
17880,402_182.tif,1
17881,413_106.tif,0
17882,68_217.tif,0
17883,145_135.tif,1
17884,209_238.tif,0
17885,294_211.tif,1
17886,383_230.tif,1
17887,295_99.tif,1
17888,135_128.tif,1
17889,139_169.tif,0
17890,228_228.tif,0
17891,103_161.tif,1
17892,317_69.tif,0
17893,250_149.tif,1
17894,30_184.tif,0
17895,350_192.tif,1
17896,173_121.tif,1
17897,441_155.tif,0
17898,279_184.tif,1
17899,241_140.tif,0
17900,431_107.tif,1
17901,256_243.tif,0
17902,392_223.tif,1
17903,253_250.tif,0
17904,234_125.tif,1
17905,252_149.tif,1
17906,362_140.tif,1
17907,438_126.tif,1
17908,67_184.tif,0
17909,127_100.tif,0
17910,241_241.tif,1
17911,172_138.tif,1
17912,374_237.tif,0
17913,200_176.tif,1
17914,336_216.tif,0
17915,173_136.tif,1
17916,105_177.tif,0
17917,262_234.tif,0
17918,177_69.tif,0
17919,129_176.tif,1
17920,291_236.tif,0
17921,287_214.tif,1
17922,176_53.tif,1
17923,412_92.tif,1
17924,391_111.tif,1
17925,206_177.tif,1
17926,320_253.tif,1
17927,316_117.tif,1
17928,327_248.tif,0
17929,127_196.tif,0
17930,108_178.tif,0
17931,324_132.tif,0
17932,87_185.tif,0
17933,313_251.tif,0
17934,203_18.tif,1
17935,120_212.tif,0
17936,84_172.tif,0
17937,254_185.tif,1
17938,227_155.tif,0
17939,317_63.tif,1
17940,326_42.tif,0
17941,281_75.tif,1
17942,130_224.tif,0
17943,181_112.tif,1
17944,113_230.tif,1
17945,365_64.tif,0
17946,358_54.tif,1
17947,373_229.tif,1
17948,119_178.tif,1
17949,344_196.tif,0
17950,158_98.tif,0
17951,116_221.tif,1
17952,182_156.tif,1
17953,317_30.tif,1
17954,172_100.tif,1
17955,272_91.tif,1
17956,290_204.tif,0
17957,345_211.tif,1
17958,205_103.tif,1
17959,425_100.tif,1
17960,235_236.tif,1
17961,229_29.tif,0
17962,327_237.tif,0
17963,168_98.tif,0
17964,250_34.tif,0
17965,452_107.tif,1
17966,65_222.tif,0
17967,390_224.tif,1
17968,316_174.tif,0
17969,303_153.tif,1
17970,358_213.tif,0
17971,430_73.tif,0
17972,378_81.tif,0
17973,297_78.tif,1
17974,126_246.tif,0
17975,296_193.tif,1
17976,218_125.tif,1
17977,215_145.tif,1
17978,247_235.tif,1
17979,182_116.tif,1
17980,435_135.tif,0
17981,250_157.tif,1
17982,399_92.tif,1
17983,397_73.tif,0
17984,191_61.tif,1
17985,267_73.tif,1
17986,177_131.tif,1
17987,85_242.tif,1
17988,183_155.tif,1
17989,130_188.tif,1
17990,343_44.tif,0
17991,259_215.tif,0
17992,251_199.tif,1
17993,383_160.tif,1
17994,241_156.tif,1
17995,400_212.tif,1
17996,229_226.tif,0
17997,299_257.tif,1
17998,310_266.tif,1
17999,276_264.tif,1
18000,367_246.tif,1
18001,391_62.tif,0
18002,302_67.tif,0
18003,206_196.tif,1
18004,146_97.tif,1
18005,204_130.tif,0
18006,258_184.tif,1
18007,316_44.tif,1
18008,403_82.tif,1
18009,253_213.tif,1
18010,73_233.tif,0
18011,426_151.tif,1
18012,185_133.tif,1
18013,429_116.tif,1
18014,287_209.tif,1
18015,150_134.tif,1
18016,316_73.tif,1
18017,279_130.tif,0
18018,79_245.tif,0
18019,292_147.tif,1
18020,184_137.tif,1
18021,301_104.tif,1
18022,312_92.tif,0
18023,352_193.tif,1
18024,357_119.tif,0
18025,307_114.tif,0
18026,271_50.tif,1
18027,265_174.tif,0
18028,240_55.tif,0
18029,193_232.tif,1
18030,298_263.tif,1
18031,227_218.tif,1
18032,299_123.tif,1
18033,329_160.tif,0
18034,438_81.tif,1
18035,228_232.tif,1
18036,237_49.tif,1
18037,285_130.tif,0
18038,293_205.tif,1
18039,427_177.tif,1
18040,310_163.tif,0
18041,284_64.tif,0
18042,165_205.tif,1
18043,362_252.tif,0
18044,213_143.tif,1
18045,382_128.tif,1
18046,438_148.tif,0
18047,325_157.tif,1
18048,42_154.tif,0
18049,193_73.tif,1
18050,264_245.tif,1
18051,111_138.tif,0
18052,49_169.tif,0
18053,68_193.tif,0
18054,389_150.tif,1
18055,219_184.tif,1
18056,108_135.tif,0
18057,346_206.tif,0
18058,455_120.tif,0
18059,390_72.tif,0
18060,194_109.tif,1
18061,276_166.tif,1
18062,344_92.tif,1
18063,400_208.tif,0
18064,380_237.tif,1
18065,110_227.tif,0
18066,338_47.tif,0
18067,183_204.tif,1
18068,183_185.tif,1
18069,344_119.tif,0
18070,350_138.tif,1
18071,372_134.tif,1
18072,429_63.tif,0
18073,288_147.tif,0
18074,300_74.tif,0
18075,283_163.tif,1
18076,153_136.tif,1
18077,269_126.tif,0
18078,272_183.tif,1
18079,229_31.tif,1
18080,294_48.tif,0
18081,201_113.tif,1
18082,154_114.tif,1
18083,179_135.tif,1
18084,119_150.tif,1
18085,231_225.tif,1
18086,348_229.tif,0
18087,370_131.tif,1
18088,69_239.tif,0
18089,332_112.tif,0
18090,308_99.tif,1
18091,249_250.tif,0
18092,359_239.tif,0
18093,344_146.tif,1
18094,145_157.tif,1
18095,227_44.tif,1
18096,377_88.tif,0
18097,126_214.tif,0
18098,280_272.tif,1
18099,167_221.tif,0
18100,265_77.tif,0
18101,153_155.tif,1
18102,160_94.tif,0
18103,334_65.tif,0
18104,293_62.tif,0
18105,407_113.tif,1
18106,222_42.tif,1
18107,414_138.tif,1
18108,285_256.tif,1
18109,214_152.tif,1
18110,202_172.tif,1
18111,175_84.tif,1
18112,341_247.tif,1
18113,219_54.tif,1
18114,188_148.tif,1
18115,338_200.tif,0
18116,210_210.tif,1
18117,384_135.tif,1
18118,341_160.tif,0
18119,200_74.tif,1
18120,309_107.tif,0
18121,197_215.tif,1
18122,227_94.tif,1
18123,222_162.tif,1
18124,274_49.tif,0
18125,286_220.tif,1
18126,121_180.tif,0
18127,265_252.tif,0
18128,284_55.tif,0
18129,350_79.tif,1
18130,316_207.tif,1
18131,440_111.tif,0
18132,168_221.tif,0
18133,335_167.tif,1
18134,128_181.tif,1
18135,374_215.tif,1
18136,204_177.tif,1
18137,191_47.tif,0
18138,304_48.tif,0
18139,166_80.tif,1
18140,201_157.tif,0
18141,340_135.tif,1
18142,428_169.tif,0
18143,60_211.tif,1
18144,145_81.tif,0
18145,255_106.tif,1
18146,425_102.tif,0
18147,402_95.tif,1
18148,205_99.tif,0
18149,172_218.tif,0
18150,129_120.tif,1
18151,346_187.tif,1
18152,408_136.tif,1
18153,248_174.tif,1
18154,248_129.tif,1
18155,339_103.tif,0
18156,334_81.tif,0
18157,359_221.tif,1
18158,191_202.tif,0
18159,283_139.tif,0
18160,132_179.tif,1
18161,364_251.tif,1
18162,250_159.tif,1
18163,305_132.tif,0
18164,220_190.tif,1
18165,337_152.tif,1
18166,302_133.tif,0
18167,214_155.tif,1
18168,451_126.tif,1
18169,316_234.tif,0
18170,72_185.tif,0
18171,117_102.tif,0
18172,154_83.tif,0
18173,233_24.tif,1
18174,126_191.tif,1
18175,447_110.tif,1
18176,124_157.tif,1
18177,167_120.tif,1
18178,78_202.tif,0
18179,298_165.tif,1
18180,83_202.tif,0
18181,330_92.tif,1
18182,222_32.tif,0
18183,54_164.tif,1
18184,262_213.tif,1
18185,371_99.tif,1
18186,248_210.tif,1
18187,137_97.tif,1
18188,256_226.tif,0
18189,70_197.tif,0
18190,147_151.tif,1
18191,301_192.tif,0
18192,437_96.tif,0
18193,271_120.tif,1
18194,363_229.tif,1
18195,256_46.tif,0
18196,178_141.tif,1
18197,31_181.tif,0
18198,146_89.tif,1
18199,281_177.tif,1
18200,331_168.tif,0
18201,387_91.tif,1
18202,148_130.tif,1
18203,80_162.tif,0
18204,131_173.tif,1
18205,360_110.tif,1
18206,278_157.tif,1
18207,326_78.tif,1
18208,345_251.tif,0
18209,282_180.tif,1
18210,54_207.tif,0
18211,259_61.tif,1
18212,215_34.tif,0
18213,374_183.tif,1
18214,436_80.tif,1
18215,365_171.tif,0
18216,287_126.tif,1
18217,312_249.tif,0
18218,385_222.tif,0
18219,349_222.tif,1
18220,378_241.tif,1
18221,404_132.tif,1
18222,197_114.tif,1
18223,146_198.tif,1
18224,364_77.tif,0
18225,61_185.tif,0
18226,427_96.tif,1
18227,188_127.tif,0
18228,154_86.tif,1
18229,208_124.tif,0
18230,256_65.tif,1
18231,286_59.tif,0
18232,395_145.tif,1
18233,419_128.tif,1
18234,302_167.tif,1
18235,132_173.tif,1
18236,370_198.tif,1
18237,247_162.tif,1
18238,285_196.tif,0
18239,363_73.tif,0
18240,409_94.tif,0
18241,307_56.tif,0
18242,374_218.tif,1
18243,122_156.tif,1
18244,45_192.tif,0
18245,387_81.tif,0
18246,182_164.tif,1
18247,47_179.tif,0
18248,157_180.tif,1
18249,198_197.tif,1
18250,292_255.tif,1
18251,410_222.tif,0
18252,341_226.tif,0
18253,305_176.tif,0
18254,417_63.tif,0
18255,348_252.tif,1
18256,292_138.tif,1
18257,393_157.tif,0
18258,393_195.tif,1
18259,392_182.tif,1
18260,314_199.tif,1
18261,398_101.tif,1
18262,206_240.tif,0
18263,354_245.tif,1
18264,199_68.tif,1
18265,295_270.tif,0
18266,286_214.tif,1
18267,420_81.tif,1
18268,431_111.tif,1
18269,355_67.tif,0
18270,314_165.tif,0
18271,382_71.tif,0
18272,311_69.tif,0
18273,338_119.tif,0
18274,370_219.tif,1
18275,245_189.tif,0
18276,244_240.tif,1
18277,214_161.tif,1
18278,199_72.tif,1
18279,375_239.tif,1
18280,168_126.tif,1
18281,128_228.tif,0
18282,375_87.tif,1
18283,260_111.tif,0
18284,286_152.tif,1
18285,243_46.tif,1
18286,115_134.tif,1
18287,374_122.tif,1
18288,192_72.tif,1
18289,416_110.tif,1
18290,276_80.tif,1
18291,128_175.tif,1
18292,139_151.tif,1
18293,296_98.tif,1
18294,260_263.tif,0
18295,149_194.tif,1
18296,184_129.tif,0
18297,246_193.tif,0
18298,176_87.tif,1
18299,138_209.tif,0
18300,352_222.tif,0
18301,305_263.tif,1
18302,269_192.tif,1
18303,276_85.tif,1
18304,202_135.tif,1
18305,385_82.tif,1
18306,382_75.tif,1
18307,270_171.tif,1
18308,315_197.tif,1
18309,406_90.tif,0
18310,281_148.tif,1
18311,297_90.tif,1
18312,272_152.tif,1
18313,172_142.tif,1
18314,70_204.tif,0
18315,315_175.tif,0
18316,417_157.tif,1
18317,238_169.tif,0
18318,237_25.tif,0
18319,305_198.tif,1
18320,414_81.tif,1
18321,313_198.tif,1
18322,297_46.tif,0
18323,258_29.tif,0
18324,381_143.tif,1
18325,181_83.tif,1
18326,257_24.tif,0
18327,234_56.tif,1
18328,326_104.tif,1
18329,335_163.tif,1
18330,328_77.tif,0
18331,150_149.tif,1
18332,71_236.tif,1
18333,312_31.tif,0
18334,371_91.tif,1
18335,297_123.tif,1
18336,113_179.tif,0
18337,45_179.tif,0
18338,449_119.tif,0
18339,233_119.tif,0
18340,244_234.tif,1
18341,197_158.tif,1
18342,293_53.tif,0
18343,167_109.tif,1
18344,154_211.tif,1
18345,159_83.tif,1
18346,169_112.tif,1
18347,339_44.tif,1
18348,64_168.tif,0
18349,392_71.tif,1
18350,264_133.tif,0
18351,338_39.tif,0
18352,323_149.tif,0
18353,411_91.tif,1
18354,448_123.tif,1
18355,333_125.tif,1
18356,164_121.tif,1
18357,133_97.tif,0
18358,450_100.tif,1
18359,248_186.tif,1
18360,280_235.tif,0
18361,140_231.tif,0
18362,264_131.tif,0
18363,244_228.tif,0
18364,408_153.tif,1
18365,320_143.tif,0
18366,231_241.tif,1
18367,136_179.tif,1
18368,261_201.tif,1
18369,271_66.tif,0
18370,389_199.tif,0
18371,193_128.tif,1
18372,184_109.tif,0
18373,393_83.tif,1
18374,407_233.tif,1
18375,298_59.tif,0
18376,190_175.tif,0
18377,310_72.tif,1
18378,442_109.tif,1
18379,354_167.tif,1
18380,229_72.tif,1
18381,343_64.tif,0
18382,204_242.tif,0
18383,185_161.tif,1
18384,332_137.tif,1
18385,436_188.tif,0
18386,280_140.tif,0
18387,371_52.tif,0
18388,281_188.tif,1
18389,211_228.tif,1
18390,326_85.tif,1
18391,73_209.tif,1
18392,262_25.tif,0
18393,442_112.tif,1
18394,184_181.tif,1
18395,120_154.tif,1
18396,243_134.tif,1
18397,260_221.tif,1
18398,240_110.tif,1
18399,248_198.tif,1
18400,232_69.tif,0
18401,419_222.tif,0
18402,119_173.tif,1
18403,141_231.tif,0
18404,446_110.tif,1
18405,186_202.tif,1
18406,224_58.tif,1
18407,168_200.tif,0
18408,177_57.tif,0
18409,231_68.tif,0
18410,240_51.tif,1
18411,188_59.tif,1
18412,383_201.tif,1
18413,126_178.tif,1
18414,345_67.tif,0
18415,431_88.tif,1
18416,80_209.tif,0
18417,222_110.tif,1
18418,113_199.tif,0
18419,296_26.tif,0
18420,398_95.tif,1
18421,373_139.tif,1
18422,409_230.tif,1
18423,315_153.tif,1
18424,285_197.tif,0
18425,423_176.tif,1
18426,388_98.tif,1
18427,58_164.tif,0
18428,240_24.tif,1
18429,371_110.tif,1
18430,357_46.tif,1
18431,194_75.tif,0
18432,336_117.tif,1
18433,373_228.tif,1
18434,301_172.tif,0
18435,236_69.tif,0
18436,359_199.tif,1
18437,314_182.tif,0
18438,358_214.tif,0
18439,319_63.tif,1
18440,375_192.tif,1
18441,192_78.tif,0
18442,370_183.tif,1
18443,287_224.tif,1
18444,288_97.tif,0
18445,369_230.tif,1
18446,387_228.tif,1
18447,287_122.tif,1
