,image,predictions
19993,313_156.tif,0
19994,164_66.tif,0
19995,258_150.tif,0
19996,88_123.tif,0
19997,269_279.tif,0
19998,296_88.tif,0
19999,269_251.tif,0
20000,173_156.tif,0
20001,202_157.tif,1
20002,177_147.tif,1
20003,231_149.tif,1
20004,341_67.tif,0
20005,283_230.tif,0
20006,263_273.tif,1
20007,255_50.tif,1
20008,128_111.tif,0
20009,158_230.tif,1
20010,190_202.tif,0
20011,249_313.tif,1
20012,222_280.tif,0
20013,225_325.tif,1
20014,213_295.tif,1
20015,78_180.tif,0
20016,259_195.tif,0
20017,305_86.tif,0
20018,102_55.tif,0
20019,203_106.tif,0
20020,300_87.tif,0
20021,277_135.tif,0
20022,271_92.tif,0
20023,47_267.tif,1
20024,59_141.tif,0
20025,81_195.tif,0
20026,294_152.tif,0
20027,60_129.tif,0
20028,96_310.tif,0
20029,179_205.tif,0
20030,35_56.tif,0
20031,167_141.tif,0
20032,203_244.tif,1
20033,76_63.tif,0
20034,321_205.tif,0
20035,151_268.tif,0
20036,277_304.tif,0
20037,340_308.tif,0
20038,241_126.tif,0
20039,159_238.tif,0
20040,220_138.tif,0
20041,55_306.tif,1
20042,290_244.tif,0
20043,141_235.tif,0
20044,193_216.tif,0
20045,161_264.tif,0
20046,139_44.tif,0
20047,269_118.tif,1
20048,108_120.tif,1
20049,261_304.tif,1
20050,321_59.tif,0
20051,66_129.tif,0
20052,225_234.tif,1
20053,99_136.tif,0
20054,187_93.tif,0
20055,45_207.tif,1
20056,228_241.tif,0
20057,119_234.tif,0
20058,70_109.tif,0
20059,193_154.tif,1
20060,290_158.tif,0
20061,80_188.tif,0
20062,111_312.tif,0
20063,195_55.tif,0
20064,101_311.tif,1
20065,319_284.tif,0
20066,142_156.tif,1
20067,149_156.tif,0
20068,266_85.tif,0
20069,209_345.tif,1
20070,288_177.tif,0
20071,76_203.tif,1
20072,272_75.tif,0
20073,353_301.tif,0
20074,291_300.tif,0
20075,102_57.tif,0
20076,267_166.tif,0
20077,157_125.tif,0
20078,237_303.tif,1
20079,292_306.tif,0
20080,235_218.tif,0
20081,195_141.tif,0
20082,129_203.tif,0
20083,113_301.tif,0
20084,170_270.tif,0
20085,305_183.tif,0
20086,126_161.tif,0
20087,336_305.tif,0
20088,110_308.tif,0
20089,224_313.tif,1
20090,147_212.tif,0
20091,122_325.tif,0
20092,253_340.tif,0
20093,257_152.tif,0
20094,107_111.tif,0
20095,280_81.tif,0
20096,73_318.tif,0
20097,286_86.tif,0
20098,71_320.tif,0
20099,195_126.tif,0
20100,70_231.tif,0
20101,58_321.tif,0
20102,320_288.tif,0
20103,169_198.tif,0
20104,82_246.tif,1
20105,300_321.tif,0
20106,123_216.tif,0
20107,52_251.tif,1
20108,132_146.tif,0
20109,129_308.tif,0
20110,186_105.tif,0
20111,178_225.tif,0
20112,72_205.tif,1
20113,74_202.tif,1
20114,272_221.tif,0
20115,102_230.tif,1
20116,269_77.tif,0
20117,324_166.tif,0
20118,317_334.tif,0
20119,39_106.tif,0
20120,194_265.tif,0
20121,73_66.tif,0
20122,310_280.tif,0
20123,171_216.tif,0
20124,98_216.tif,1
20125,81_119.tif,1
20126,87_169.tif,1
20127,195_140.tif,0
20128,312_315.tif,0
20129,195_302.tif,1
20130,295_101.tif,0
20131,161_206.tif,0
20132,172_159.tif,0
20133,84_197.tif,0
20134,242_320.tif,0
20135,92_254.tif,0
20136,226_242.tif,0
20137,308_69.tif,0
20138,60_135.tif,0
20139,163_320.tif,1
20140,311_210.tif,0
20141,172_255.tif,0
20142,75_168.tif,0
20143,264_223.tif,0
20144,228_110.tif,0
20145,327_67.tif,0
20146,237_333.tif,0
20147,344_326.tif,0
20148,84_160.tif,0
20149,266_282.tif,0
20150,69_330.tif,0
20151,297_313.tif,0
20152,94_165.tif,0
20153,135_289.tif,1
20154,249_320.tif,0
20155,71_51.tif,0
20156,162_195.tif,0
20157,309_156.tif,0
20158,160_265.tif,0
20159,60_219.tif,0
20160,178_299.tif,0
20161,269_237.tif,0
20162,101_323.tif,0
20163,232_205.tif,0
20164,270_49.tif,0
20165,42_283.tif,0
20166,208_299.tif,1
20167,285_72.tif,0
20168,235_142.tif,0
20169,115_320.tif,0
20170,98_246.tif,0
20171,276_246.tif,0
20172,269_97.tif,1
20173,305_187.tif,0
20174,300_203.tif,0
20175,110_75.tif,0
20176,148_171.tif,0
20177,72_251.tif,0
20178,290_268.tif,0
20179,186_149.tif,0
20180,167_42.tif,0
20181,322_235.tif,0
20182,57_192.tif,1
20183,186_320.tif,0
20184,216_92.tif,0
20185,162_173.tif,0
20186,119_284.tif,0
20187,169_131.tif,0
20188,131_47.tif,0
20189,256_186.tif,0
20190,158_78.tif,0
20191,272_147.tif,0
20192,168_132.tif,0
20193,76_262.tif,1
20194,273_268.tif,0
20195,95_99.tif,0
20196,333_139.tif,0
20197,292_304.tif,0
20198,73_293.tif,0
20199,311_203.tif,0
20200,43_316.tif,0
20201,220_239.tif,1
20202,175_221.tif,0
20203,233_260.tif,0
20204,287_199.tif,0
20205,168_165.tif,0
20206,97_188.tif,0
20207,46_57.tif,0
20208,319_312.tif,1
20209,81_329.tif,0
20210,63_273.tif,0
20211,308_142.tif,0
20212,125_80.tif,0
20213,109_70.tif,0
20214,256_338.tif,0
20215,65_267.tif,0
20216,217_101.tif,0
20217,234_48.tif,1
20218,104_278.tif,0
20219,210_172.tif,0
20220,181_177.tif,0
20221,291_202.tif,0
20222,322_170.tif,0
20223,228_64.tif,0
20224,219_292.tif,1
20225,223_310.tif,1
20226,106_250.tif,0
20227,115_90.tif,0
20228,260_316.tif,1
20229,241_45.tif,1
20230,243_274.tif,0
20231,163_59.tif,0
20232,331_166.tif,0
20233,223_109.tif,0
20234,48_278.tif,0
20235,306_145.tif,1
20236,298_131.tif,0
20237,104_60.tif,0
20238,85_191.tif,0
20239,140_86.tif,0
20240,228_298.tif,1
20241,343_245.tif,0
20242,248_333.tif,0
20243,291_129.tif,0
20244,148_246.tif,0
20245,316_151.tif,0
20246,200_310.tif,0
20247,179_334.tif,0
20248,199_278.tif,0
20249,43_261.tif,0
20250,300_168.tif,0
20251,109_181.tif,1
20252,207_322.tif,1
20253,200_57.tif,0
20254,325_62.tif,0
20255,214_255.tif,1
20256,111_277.tif,0
20257,262_141.tif,0
20258,283_267.tif,0
20259,42_244.tif,0
20260,134_163.tif,0
20261,276_176.tif,0
20262,303_179.tif,0
20263,311_198.tif,0
20264,319_272.tif,0
20265,184_165.tif,0
20266,74_215.tif,0
20267,147_292.tif,1
20268,317_141.tif,0
20269,222_49.tif,0
20270,256_203.tif,0
20271,171_245.tif,0
20272,176_121.tif,0
20273,236_294.tif,1
20274,153_41.tif,0
20275,231_305.tif,1
20276,104_176.tif,0
20277,243_321.tif,1
20278,52_165.tif,0
20279,47_43.tif,0
20280,310_139.tif,0
20281,88_223.tif,0
20282,59_109.tif,0
20283,128_297.tif,1
20284,261_232.tif,0
20285,92_309.tif,0
20286,124_329.tif,0
20287,297_136.tif,1
20288,120_304.tif,0
20289,204_102.tif,0
20290,100_296.tif,0
20291,311_164.tif,0
20292,299_240.tif,0
20293,261_55.tif,0
20294,56_43.tif,0
20295,150_282.tif,0
20296,154_233.tif,0
20297,280_183.tif,0
20298,319_303.tif,0
20299,197_63.tif,1
20300,70_180.tif,0
20301,306_309.tif,0
20302,124_190.tif,0
20303,335_334.tif,0
20304,215_322.tif,1
20305,67_206.tif,0
20306,135_254.tif,0
20307,186_237.tif,0
20308,314_181.tif,0
20309,246_196.tif,1
20310,58_294.tif,0
20311,146_187.tif,0
20312,98_296.tif,0
20313,216_264.tif,1
20314,160_106.tif,0
20315,250_128.tif,1
20316,194_226.tif,0
20317,88_335.tif,0
20318,261_50.tif,0
20319,249_113.tif,1
20320,277_291.tif,0
20321,345_278.tif,0
20322,154_220.tif,0
20323,230_339.tif,1
20324,287_141.tif,0
20325,48_314.tif,0
20326,297_152.tif,0
20327,305_219.tif,0
20328,94_104.tif,0
20329,309_73.tif,0
20330,196_201.tif,1
20331,186_227.tif,0
20332,273_174.tif,0
20333,209_306.tif,1
20334,305_158.tif,0
20335,188_283.tif,0
20336,38_128.tif,0
20337,70_55.tif,0
20338,334_279.tif,0
20339,45_166.tif,1
20340,279_194.tif,0
20341,39_269.tif,0
20342,327_111.tif,0
20343,327_145.tif,0
20344,201_171.tif,0
20345,166_203.tif,0
20346,247_112.tif,1
20347,218_267.tif,1
20348,190_66.tif,0
20349,316_264.tif,0
20350,185_282.tif,0
20351,69_39.tif,0
20352,264_102.tif,0
20353,245_307.tif,0
20354,115_173.tif,0
20355,107_245.tif,0
20356,159_102.tif,0
20357,156_303.tif,0
20358,171_221.tif,0
20359,53_302.tif,0
20360,285_69.tif,1
20361,82_329.tif,0
20362,239_60.tif,1
20363,142_129.tif,0
20364,102_206.tif,1
20365,109_285.tif,1
20366,325_283.tif,0
20367,311_352.tif,0
20368,309_262.tif,1
20369,82_259.tif,0
20370,241_186.tif,0
20371,173_307.tif,0
20372,133_296.tif,0
20373,130_290.tif,0
20374,96_88.tif,0
20375,162_54.tif,0
20376,326_315.tif,0
20377,278_338.tif,0
20378,237_299.tif,0
20379,325_295.tif,0
20380,103_290.tif,0
20381,86_151.tif,1
20382,213_47.tif,0
20383,313_310.tif,0
20384,197_93.tif,1
20385,342_286.tif,0
20386,109_170.tif,0
20387,225_60.tif,0
20388,323_181.tif,0
20389,218_255.tif,1
20390,284_241.tif,0
20391,52_254.tif,1
20392,234_151.tif,1
20393,265_104.tif,0
20394,275_163.tif,0
20395,234_159.tif,1
20396,294_282.tif,0
20397,322_337.tif,0
20398,60_118.tif,0
20399,326_311.tif,0
20400,266_196.tif,0
20401,62_272.tif,0
20402,312_56.tif,0
20403,105_79.tif,0
20404,296_302.tif,0
20405,156_104.tif,0
20406,140_321.tif,0
20407,41_117.tif,0
20408,336_204.tif,0
20409,114_305.tif,1
20410,266_315.tif,1
20411,236_334.tif,1
20412,350_272.tif,0
20413,154_261.tif,1
20414,329_159.tif,0
20415,72_183.tif,0
20416,39_179.tif,1
20417,315_311.tif,0
20418,326_328.tif,0
20419,231_177.tif,1
20420,314_94.tif,0
20421,163_156.tif,1
20422,186_54.tif,0
20423,240_249.tif,0
20424,193_347.tif,0
20425,103_247.tif,1
20426,268_276.tif,0
20427,93_204.tif,0
20428,44_73.tif,0
20429,220_259.tif,1
20430,327_167.tif,0
20431,225_253.tif,0
20432,77_92.tif,0
20433,260_343.tif,0
20434,260_103.tif,1
20435,38_70.tif,0
20436,132_281.tif,0
20437,321_230.tif,0
20438,222_130.tif,0
20439,263_217.tif,0
20440,104_161.tif,0
20441,94_140.tif,1
20442,109_321.tif,0
20443,79_177.tif,0
20444,275_207.tif,0
20445,52_220.tif,0
20446,272_57.tif,0
20447,268_145.tif,0
20448,346_314.tif,0
20449,153_279.tif,1
20450,177_301.tif,0
20451,310_165.tif,0
20452,202_345.tif,1
20453,79_98.tif,1
20454,184_331.tif,1
20455,133_324.tif,0
20456,214_334.tif,1
20457,202_281.tif,0
20458,108_292.tif,1
20459,295_194.tif,0
20460,228_248.tif,0
20461,339_347.tif,0
20462,159_199.tif,0
20463,247_265.tif,0
20464,175_344.tif,0
20465,193_110.tif,0
20466,195_75.tif,0
20467,123_167.tif,0
20468,141_195.tif,0
20469,285_239.tif,0
20470,209_146.tif,0
20471,84_174.tif,0
20472,63_88.tif,1
20473,202_287.tif,0
20474,221_173.tif,0
20475,127_326.tif,0
20476,154_169.tif,1
20477,239_251.tif,0
20478,306_190.tif,0
20479,125_197.tif,1
20480,342_283.tif,0
20481,49_157.tif,0
20482,238_109.tif,1
20483,106_206.tif,1
20484,142_244.tif,1
20485,302_187.tif,0
20486,117_258.tif,0
20487,196_118.tif,0
20488,175_222.tif,0
20489,61_336.tif,0
20490,229_303.tif,1
20491,127_55.tif,0
20492,187_308.tif,0
20493,58_72.tif,1
20494,177_219.tif,0
20495,227_80.tif,0
20496,108_118.tif,1
20497,333_137.tif,0
20498,236_237.tif,0
20499,186_260.tif,0
20500,224_270.tif,0
20501,293_137.tif,0
20502,116_229.tif,0
20503,255_272.tif,1
20504,277_343.tif,0
20505,256_252.tif,1
20506,262_130.tif,0
20507,226_129.tif,0
20508,325_165.tif,0
20509,221_138.tif,0
20510,210_280.tif,0
20511,88_293.tif,0
20512,301_301.tif,0
20513,183_325.tif,0
20514,303_119.tif,0
20515,159_275.tif,1
20516,93_197.tif,0
20517,295_318.tif,0
20518,105_312.tif,0
20519,318_179.tif,0
20520,124_113.tif,0
20521,225_326.tif,1
20522,88_98.tif,1
20523,182_205.tif,0
20524,87_259.tif,0
20525,194_281.tif,0
20526,174_241.tif,0
20527,214_214.tif,0
20528,256_241.tif,0
20529,356_348.tif,0
20530,221_218.tif,1
20531,86_319.tif,0
20532,273_321.tif,0
20533,330_77.tif,0
20534,140_255.tif,0
20535,68_69.tif,0
20536,338_330.tif,0
20537,265_295.tif,0
20538,191_342.tif,1
20539,232_268.tif,1
20540,182_118.tif,0
20541,208_191.tif,0
20542,213_278.tif,0
20543,193_65.tif,0
20544,334_207.tif,0
20545,118_58.tif,0
20546,68_146.tif,1
20547,264_328.tif,0
20548,59_133.tif,0
20549,83_219.tif,1
20550,311_175.tif,0
20551,87_191.tif,0
20552,221_297.tif,1
20553,225_309.tif,1
20554,291_110.tif,0
20555,268_194.tif,0
20556,190_203.tif,0
20557,35_308.tif,0
20558,221_322.tif,1
20559,171_149.tif,1
20560,97_312.tif,0
20561,65_149.tif,1
20562,229_259.tif,0
20563,79_221.tif,0
20564,294_116.tif,0
20565,71_39.tif,0
20566,171_309.tif,1
20567,64_296.tif,1
20568,313_243.tif,0
20569,169_260.tif,0
20570,204_308.tif,0
20571,94_333.tif,0
20572,115_333.tif,1
20573,61_137.tif,0
20574,143_135.tif,0
20575,190_239.tif,0
20576,166_123.tif,0
20577,338_348.tif,0
20578,79_169.tif,0
20579,273_279.tif,0
20580,256_225.tif,0
20581,111_280.tif,0
20582,118_328.tif,0
20583,98_116.tif,1
20584,223_245.tif,1
20585,268_144.tif,0
20586,202_82.tif,0
20587,223_237.tif,1
20588,146_110.tif,0
20589,203_230.tif,0
20590,190_81.tif,0
20591,292_169.tif,0
20592,319_262.tif,0
20593,180_219.tif,0
20594,313_325.tif,0
20595,174_103.tif,0
20596,94_46.tif,0
20597,81_202.tif,0
20598,116_137.tif,1
20599,238_106.tif,1
20600,47_100.tif,1
20601,63_166.tif,0
20602,138_164.tif,0
20603,318_151.tif,0
20604,176_56.tif,0
20605,231_326.tif,1
20606,188_159.tif,0
20607,100_97.tif,0
20608,264_343.tif,0
20609,155_205.tif,0
20610,303_239.tif,0
20611,287_185.tif,1
20612,120_261.tif,0
20613,163_249.tif,0
20614,52_58.tif,1
20615,232_82.tif,0
20616,238_101.tif,0
20617,229_311.tif,1
20618,79_114.tif,0
20619,284_339.tif,0
20620,86_245.tif,1
20621,293_260.tif,0
20622,272_228.tif,0
20623,281_249.tif,0
20624,281_267.tif,0
20625,268_53.tif,0
20626,70_156.tif,1
20627,72_158.tif,0
20628,164_62.tif,0
20629,94_143.tif,1
20630,260_330.tif,0
20631,68_178.tif,0
20632,89_84.tif,0
20633,115_101.tif,0
20634,307_230.tif,0
20635,213_239.tif,0
20636,266_313.tif,0
20637,236_223.tif,1
20638,328_218.tif,0
20639,284_169.tif,0
20640,273_215.tif,1
20641,94_50.tif,0
20642,150_83.tif,0
20643,104_158.tif,0
20644,120_177.tif,0
20645,221_44.tif,0
20646,90_172.tif,0
20647,320_142.tif,0
20648,126_187.tif,0
20649,274_48.tif,0
20650,338_88.tif,0
20651,171_284.tif,0
20652,199_163.tif,1
20653,176_269.tif,0
20654,256_308.tif,1
20655,184_232.tif,0
20656,280_171.tif,0
20657,274_119.tif,0
20658,155_52.tif,0
20659,251_78.tif,0
20660,161_172.tif,0
20661,112_272.tif,0
20662,63_178.tif,0
20663,130_247.tif,0
20664,47_318.tif,0
20665,250_59.tif,0
20666,246_286.tif,0
20667,266_298.tif,0
20668,309_235.tif,0
20669,71_102.tif,0
20670,319_111.tif,0
20671,160_336.tif,0
20672,212_131.tif,0
20673,49_312.tif,0
20674,171_252.tif,0
20675,53_324.tif,0
20676,210_336.tif,1
20677,339_344.tif,0
20678,268_87.tif,0
20679,211_70.tif,0
20680,36_276.tif,0
20681,191_56.tif,1
20682,305_159.tif,0
20683,225_175.tif,0
20684,239_43.tif,0
20685,104_219.tif,1
20686,240_284.tif,0
20687,110_105.tif,0
20688,64_77.tif,0
20689,263_163.tif,0
20690,187_337.tif,0
20691,227_163.tif,0
20692,40_254.tif,0
20693,159_308.tif,1
20694,149_179.tif,0
20695,52_206.tif,0
20696,299_301.tif,0
20697,40_132.tif,0
20698,99_335.tif,0
20699,296_105.tif,1
20700,152_111.tif,0
20701,115_40.tif,0
20702,70_39.tif,0
20703,258_51.tif,1
20704,211_67.tif,0
20705,131_236.tif,1
20706,217_293.tif,1
20707,163_337.tif,1
20708,167_183.tif,0
20709,57_165.tif,0
20710,309_280.tif,0
20711,317_158.tif,0
20712,290_162.tif,0
20713,157_217.tif,0
20714,288_349.tif,0
20715,65_171.tif,0
20716,308_68.tif,0
20717,151_209.tif,0
20718,168_238.tif,0
20719,322_201.tif,0
20720,297_345.tif,0
20721,88_105.tif,0
20722,343_331.tif,0
20723,243_325.tif,0
20724,213_83.tif,0
20725,143_54.tif,0
20726,75_136.tif,0
20727,318_137.tif,0
20728,81_308.tif,0
20729,176_227.tif,0
20730,178_145.tif,0
20731,103_89.tif,0
20732,335_242.tif,0
20733,76_230.tif,0
20734,217_94.tif,0
20735,195_152.tif,0
20736,320_91.tif,0
20737,270_79.tif,0
20738,266_97.tif,0
20739,296_242.tif,0
20740,235_155.tif,1
20741,258_102.tif,1
20742,159_116.tif,0
20743,103_197.tif,0
20744,354_332.tif,0
20745,240_341.tif,1
20746,304_101.tif,0
20747,90_85.tif,1
20748,235_101.tif,1
20749,151_156.tif,1
20750,60_223.tif,0
20751,99_139.tif,0
20752,56_157.tif,0
20753,178_289.tif,0
20754,321_218.tif,0
20755,163_336.tif,1
20756,191_50.tif,0
20757,255_178.tif,0
20758,114_44.tif,0
20759,86_66.tif,0
20760,57_176.tif,0
20761,186_89.tif,0
20762,181_289.tif,0
20763,232_296.tif,1
20764,305_227.tif,0
20765,304_227.tif,0
20766,308_121.tif,0
20767,205_271.tif,0
20768,160_253.tif,0
20769,222_76.tif,0
20770,159_318.tif,0
20771,200_187.tif,0
20772,72_329.tif,0
20773,264_270.tif,0
20774,207_176.tif,1
20775,293_149.tif,0
20776,52_261.tif,0
20777,292_91.tif,0
20778,346_260.tif,0
20779,358_345.tif,0
20780,224_200.tif,1
20781,157_165.tif,0
20782,140_308.tif,1
20783,56_272.tif,0
20784,273_150.tif,0
20785,230_99.tif,0
20786,75_199.tif,0
20787,254_216.tif,0
20788,132_290.tif,0
20789,169_152.tif,0
20790,39_206.tif,0
20791,74_144.tif,1
20792,115_92.tif,0
20793,211_131.tif,0
20794,111_254.tif,0
20795,267_191.tif,0
20796,224_108.tif,0
20797,162_182.tif,0
20798,192_90.tif,0
20799,283_125.tif,0
20800,170_167.tif,0
20801,158_269.tif,1
20802,335_303.tif,0
20803,87_293.tif,0
20804,208_239.tif,1
20805,117_149.tif,0
20806,140_304.tif,1
20807,35_93.tif,0
20808,218_67.tif,0
20809,331_332.tif,0
20810,345_259.tif,0
20811,269_74.tif,1
20812,124_86.tif,1
20813,224_144.tif,0
20814,94_288.tif,0
20815,122_134.tif,0
20816,176_214.tif,0
20817,111_203.tif,1
20818,233_97.tif,0
20819,277_57.tif,0
20820,229_210.tif,1
20821,197_294.tif,1
20822,262_348.tif,0
20823,59_89.tif,1
20824,194_139.tif,0
20825,179_292.tif,0
20826,273_292.tif,0
20827,244_196.tif,0
20828,109_240.tif,0
20829,298_175.tif,0
20830,165_302.tif,0
20831,167_184.tif,0
20832,272_316.tif,0
20833,206_289.tif,1
20834,327_203.tif,0
20835,38_310.tif,0
20836,236_157.tif,1
20837,293_157.tif,0
20838,257_184.tif,0
20839,132_310.tif,0
20840,309_324.tif,0
20841,218_162.tif,0
20842,30_64.tif,0
20843,102_167.tif,0
20844,162_159.tif,0
20845,308_289.tif,0
20846,195_157.tif,0
20847,243_94.tif,0
20848,299_184.tif,0
20849,55_93.tif,1
20850,214_190.tif,0
20851,85_224.tif,0
20852,323_185.tif,0
20853,139_305.tif,0
20854,116_193.tif,0
20855,283_98.tif,0
20856,344_258.tif,0
20857,186_64.tif,0
20858,116_259.tif,0
20859,98_291.tif,0
20860,268_164.tif,0
20861,69_65.tif,0
20862,266_344.tif,0
20863,182_96.tif,0
20864,324_63.tif,0
20865,146_211.tif,0
20866,152_267.tif,0
20867,56_220.tif,1
20868,251_184.tif,0
20869,332_97.tif,0
20870,324_261.tif,0
20871,128_276.tif,0
20872,134_58.tif,1
20873,92_106.tif,0
20874,341_217.tif,0
20875,256_50.tif,1
20876,331_161.tif,0
20877,279_127.tif,0
20878,320_168.tif,0
20879,47_242.tif,0
20880,269_306.tif,0
20881,138_158.tif,0
20882,98_71.tif,0
20883,317_142.tif,0
20884,62_121.tif,0
20885,320_244.tif,0
20886,140_110.tif,1
20887,334_290.tif,0
20888,312_287.tif,0
20889,356_332.tif,0
20890,191_103.tif,0
20891,332_276.tif,0
20892,121_50.tif,0
20893,149_122.tif,1
20894,255_248.tif,0
20895,46_115.tif,0
20896,156_205.tif,1
20897,259_321.tif,0
20898,300_253.tif,0
20899,271_91.tif,0
20900,119_217.tif,0
20901,44_165.tif,0
20902,101_245.tif,0
20903,104_132.tif,0
20904,252_213.tif,0
20905,242_166.tif,0
20906,133_144.tif,0
20907,272_141.tif,0
20908,300_113.tif,1
20909,82_98.tif,0
20910,307_249.tif,0
20911,61_305.tif,0
20912,178_247.tif,0
20913,349_329.tif,1
20914,182_267.tif,0
20915,291_340.tif,0
20916,69_232.tif,0
20917,95_274.tif,0
20918,223_229.tif,1
20919,174_261.tif,0
20920,295_116.tif,0
20921,292_72.tif,0
20922,61_122.tif,0
20923,218_171.tif,0
20924,161_160.tif,0
20925,203_82.tif,0
20926,85_250.tif,0
20927,328_224.tif,0
20928,285_223.tif,0
20929,107_221.tif,0
20930,309_141.tif,0
20931,340_313.tif,0
20932,322_321.tif,0
20933,271_109.tif,1
20934,357_331.tif,0
20935,118_77.tif,0
20936,270_273.tif,0
20937,256_201.tif,0
20938,298_329.tif,0
20939,61_159.tif,0
20940,245_289.tif,0
20941,313_279.tif,0
20942,201_120.tif,1
20943,203_114.tif,0
20944,126_188.tif,0
20945,87_77.tif,1
20946,232_229.tif,1
20947,212_214.tif,0
20948,253_241.tif,0
20949,191_127.tif,0
20950,73_268.tif,0
20951,238_108.tif,1
20952,126_125.tif,0
20953,216_179.tif,0
20954,202_131.tif,1
20955,163_150.tif,0
20956,205_265.tif,1
20957,245_190.tif,0
20958,104_70.tif,0
20959,253_348.tif,0
20960,213_119.tif,0
20961,141_328.tif,0
20962,133_244.tif,1
20963,212_70.tif,0
20964,215_244.tif,1
20965,295_134.tif,1
20966,80_52.tif,0
20967,71_107.tif,0
20968,149_293.tif,0
20969,219_230.tif,1
20970,277_269.tif,0
20971,212_311.tif,1
20972,313_63.tif,0
20973,161_154.tif,0
20974,192_143.tif,0
20975,67_326.tif,0
20976,167_118.tif,0
20977,137_273.tif,0
20978,43_319.tif,0
20979,67_290.tif,0
20980,123_277.tif,0
20981,142_228.tif,0
20982,319_130.tif,0
20983,287_121.tif,0
20984,75_88.tif,0
20985,196_234.tif,0
20986,140_122.tif,0
20987,330_168.tif,0
20988,66_172.tif,0
20989,346_349.tif,0
20990,39_330.tif,0
20991,330_101.tif,0
20992,108_252.tif,0
20993,259_309.tif,1
20994,255_156.tif,0
20995,284_316.tif,0
20996,239_57.tif,0
20997,83_152.tif,0
20998,83_93.tif,0
20999,110_287.tif,0
21000,56_41.tif,0
21001,306_276.tif,0
21002,65_298.tif,0
21003,183_298.tif,0
21004,274_154.tif,0
21005,163_237.tif,0
21006,119_291.tif,0
21007,71_45.tif,0
21008,88_308.tif,0
21009,134_80.tif,0
21010,278_286.tif,0
21011,50_41.tif,0
21012,133_203.tif,0
21013,177_253.tif,0
21014,145_266.tif,0
21015,92_58.tif,0
21016,317_242.tif,0
21017,67_202.tif,0
21018,43_210.tif,0
21019,85_80.tif,0
21020,171_228.tif,0
21021,304_342.tif,1
21022,54_149.tif,0
21023,144_41.tif,0
21024,278_132.tif,0
21025,79_50.tif,0
21026,281_328.tif,0
21027,72_149.tif,1
21028,293_173.tif,0
21029,264_63.tif,0
21030,287_239.tif,0
21031,206_56.tif,0
21032,73_174.tif,1
21033,167_172.tif,1
21034,185_285.tif,0
21035,125_264.tif,0
21036,85_316.tif,0
21037,267_223.tif,0
21038,289_206.tif,0
21039,73_243.tif,1
21040,92_232.tif,0
21041,307_144.tif,0
21042,221_67.tif,1
21043,262_286.tif,0
21044,166_48.tif,0
21045,312_231.tif,0
21046,176_285.tif,0
21047,86_287.tif,0
21048,252_95.tif,1
21049,270_151.tif,0
21050,239_133.tif,0
21051,125_140.tif,1
21052,104_261.tif,0
21053,139_328.tif,0
21054,213_254.tif,1
21055,79_222.tif,0
21056,206_253.tif,1
21057,248_167.tif,0
21058,115_289.tif,0
21059,211_340.tif,1
21060,174_289.tif,0
21061,191_232.tif,0
21062,151_193.tif,0
21063,130_71.tif,0
21064,161_274.tif,0
21065,263_240.tif,0
21066,330_120.tif,0
21067,171_271.tif,0
21068,303_136.tif,0
21069,232_55.tif,1
21070,186_142.tif,0
21071,350_328.tif,0
21072,204_89.tif,0
21073,171_307.tif,0
21074,88_224.tif,0
21075,286_94.tif,0
21076,289_49.tif,0
21077,156_193.tif,0
21078,159_172.tif,0
21079,337_288.tif,0
21080,101_192.tif,0
21081,218_253.tif,1
21082,197_216.tif,1
21083,299_128.tif,0
21084,307_266.tif,0
21085,301_252.tif,0
21086,335_184.tif,0
21087,44_202.tif,1
21088,168_61.tif,0
21089,285_344.tif,0
21090,66_222.tif,0
21091,63_293.tif,0
21092,161_282.tif,0
21093,326_325.tif,0
21094,220_345.tif,0
21095,236_99.tif,0
21096,63_158.tif,0
21097,251_151.tif,0
21098,206_59.tif,0
21099,334_177.tif,0
21100,50_212.tif,1
21101,227_319.tif,0
21102,107_232.tif,0
21103,179_129.tif,0
21104,166_293.tif,0
21105,207_270.tif,0
21106,53_307.tif,1
21107,226_300.tif,1
21108,218_233.tif,1
21109,224_137.tif,0
21110,253_304.tif,1
21111,160_167.tif,1
21112,94_277.tif,0
21113,179_95.tif,0
21114,145_90.tif,0
21115,98_257.tif,0
21116,217_72.tif,0
21117,298_213.tif,0
21118,43_237.tif,0
21119,310_283.tif,0
21120,330_98.tif,0
21121,183_284.tif,0
21122,179_209.tif,0
21123,89_104.tif,0
21124,337_266.tif,0
21125,46_202.tif,1
21126,165_66.tif,1
21127,176_102.tif,0
21128,58_292.tif,0
21129,247_243.tif,0
21130,124_336.tif,0
21131,188_191.tif,0
21132,68_81.tif,1
21133,103_185.tif,0
21134,304_289.tif,0
21135,154_144.tif,0
21136,285_282.tif,0
21137,157_291.tif,0
21138,90_286.tif,1
21139,111_275.tif,1
21140,95_319.tif,0
21141,275_106.tif,0
21142,293_340.tif,0
21143,138_103.tif,1
21144,300_70.tif,0
21145,69_277.tif,0
21146,39_155.tif,0
21147,254_338.tif,1
21148,125_297.tif,1
21149,214_153.tif,1
21150,251_303.tif,1
21151,197_208.tif,0
21152,282_284.tif,0
21153,55_180.tif,0
21154,114_66.tif,0
21155,63_154.tif,1
21156,273_265.tif,0
21157,268_294.tif,0
21158,157_137.tif,1
