,image,predictions
5708,332_166.tif,1
5709,526_149.tif,0
5710,165_252.tif,0
5711,359_181.tif,1
5712,436_254.tif,1
5713,353_385.tif,0
5714,292_94.tif,0
5715,300_346.tif,0
5716,290_424.tif,0
5717,450_264.tif,1
5718,257_129.tif,0
5719,418_170.tif,0
5720,201_378.tif,0
5721,444_287.tif,0
5722,450_287.tif,1
5723,229_374.tif,0
5724,383_270.tif,1
5725,407_248.tif,1
5726,321_222.tif,1
5727,481_234.tif,0
5728,200_95.tif,0
5729,292_194.tif,0
5730,321_199.tif,0
5731,242_154.tif,0
5732,239_185.tif,0
5733,248_130.tif,0
5734,432_285.tif,0
5735,44_224.tif,0
5736,349_205.tif,0
5737,352_245.tif,1
5738,248_77.tif,0
5739,233_383.tif,0
5740,391_187.tif,1
5741,176_220.tif,0
5742,316_391.tif,0
5743,424_330.tif,0
5744,291_205.tif,1
5745,302_277.tif,0
5746,365_204.tif,1
5747,158_304.tif,0
5748,237_376.tif,0
5749,399_244.tif,1
5750,426_225.tif,1
5751,302_253.tif,1
5752,437_289.tif,0
5753,422_292.tif,1
5754,325_136.tif,1
5755,319_172.tif,1
5756,235_147.tif,0
5757,323_192.tif,0
5758,411_118.tif,0
5759,310_402.tif,0
5760,334_204.tif,0
5761,262_65.tif,0
5762,292_186.tif,1
5763,399_192.tif,0
5764,449_214.tif,0
5765,329_93.tif,0
5766,229_166.tif,0
5767,312_379.tif,0
5768,250_107.tif,0
5769,238_142.tif,0
5770,245_209.tif,0
5771,234_69.tif,0
5772,247_161.tif,0
5773,382_255.tif,1
5774,335_363.tif,0
5775,369_107.tif,1
5776,410_283.tif,1
5777,251_197.tif,1
5778,367_222.tif,1
5779,313_386.tif,0
5780,203_218.tif,0
5781,298_90.tif,0
5782,288_207.tif,1
5783,306_414.tif,0
5784,467_222.tif,0
5785,429_278.tif,0
5786,252_409.tif,0
5787,431_271.tif,1
5788,184_227.tif,0
5789,380_96.tif,0
5790,301_268.tif,1
5791,281_402.tif,0
5792,324_274.tif,0
5793,294_101.tif,1
5794,326_225.tif,1
5795,443_286.tif,0
5796,269_281.tif,0
5797,356_272.tif,0
5798,245_132.tif,0
5799,311_245.tif,1
5800,465_245.tif,0
5801,157_254.tif,0
5802,317_127.tif,1
5803,441_304.tif,0
5804,296_111.tif,1
5805,158_246.tif,0
5806,321_384.tif,0
5807,470_246.tif,0
5808,450_189.tif,0
5809,513_176.tif,0
5810,418_220.tif,1
5811,328_237.tif,1
5812,343_164.tif,1
5813,120_295.tif,0
5814,370_255.tif,1
5815,248_417.tif,0
5816,334_154.tif,0
5817,169_279.tif,0
5818,374_147.tif,1
5819,441_319.tif,0
5820,391_204.tif,1
5821,304_270.tif,1
5822,357_161.tif,1
5823,340_160.tif,1
5824,260_399.tif,0
5825,417_231.tif,1
5826,299_140.tif,1
5827,264_252.tif,0
5828,294_208.tif,1
5829,282_125.tif,0
5830,124_242.tif,0
5831,375_149.tif,1
5832,297_220.tif,1
5833,415_234.tif,1
5834,257_188.tif,0
5835,454_301.tif,0
5836,282_295.tif,0
5837,302_102.tif,1
5838,365_166.tif,1
5839,379_201.tif,1
5840,438_244.tif,0
5841,240_374.tif,0
5842,376_171.tif,1
5843,281_223.tif,0
5844,449_285.tif,0
5845,300_224.tif,1
5846,447_297.tif,0
5847,420_171.tif,0
5848,345_140.tif,1
5849,400_300.tif,0
5850,292_388.tif,0
5851,423_207.tif,1
5852,252_134.tif,0
5853,271_238.tif,1
5854,436_269.tif,1
5855,272_77.tif,0
5856,385_238.tif,1
5857,184_248.tif,0
5858,249_219.tif,0
5859,326_205.tif,1
5860,447_191.tif,0
5861,342_191.tif,1
5862,190_219.tif,0
5863,457_187.tif,0
5864,336_161.tif,0
5865,302_359.tif,1
5866,257_140.tif,1
5867,215_70.tif,0
5868,326_107.tif,0
5869,357_275.tif,1
5870,297_380.tif,0
5871,290_187.tif,0
5872,258_146.tif,1
5873,443_158.tif,0
5874,326_141.tif,1
5875,372_210.tif,0
5876,358_111.tif,1
5877,321_236.tif,1
5878,256_155.tif,1
5879,297_347.tif,0
5880,266_140.tif,1
5881,394_113.tif,0
5882,410_225.tif,1
5883,433_168.tif,0
5884,433_289.tif,0
5885,315_184.tif,0
5886,400_117.tif,0
5887,338_178.tif,1
5888,240_89.tif,0
5889,203_246.tif,0
5890,348_404.tif,0
5891,239_91.tif,0
5892,339_202.tif,1
5893,394_153.tif,1
5894,428_138.tif,0
5895,383_177.tif,1
5896,284_98.tif,1
5897,253_234.tif,1
5898,318_274.tif,1
5899,226_384.tif,0
5900,242_131.tif,0
5901,456_286.tif,0
5902,290_300.tif,0
5903,468_181.tif,0
5904,355_242.tif,0
5905,218_101.tif,0
5906,431_157.tif,0
5907,376_169.tif,0
5908,280_202.tif,1
5909,306_248.tif,1
5910,272_213.tif,1
5911,466_163.tif,1
5912,256_412.tif,0
5913,249_417.tif,0
5914,275_260.tif,0
5915,493_287.tif,0
5916,291_208.tif,1
5917,286_175.tif,1
5918,441_250.tif,0
5919,497_268.tif,0
5920,298_86.tif,0
5921,459_155.tif,0
5922,362_241.tif,1
5923,458_262.tif,0
5924,371_302.tif,0
5925,246_372.tif,0
5926,418_292.tif,1
5927,477_297.tif,0
5928,354_260.tif,1
5929,301_255.tif,1
5930,398_164.tif,1
5931,293_266.tif,0
5932,212_211.tif,0
5933,390_283.tif,1
5934,492_284.tif,0
5935,378_301.tif,1
5936,396_108.tif,0
5937,357_257.tif,1
5938,299_147.tif,0
5939,410_242.tif,1
5940,310_386.tif,1
5941,453_344.tif,0
5942,342_250.tif,1
5943,400_305.tif,0
5944,333_186.tif,1
5945,323_193.tif,1
5946,316_293.tif,0
5947,370_192.tif,1
5948,350_224.tif,1
5949,438_184.tif,0
5950,279_198.tif,1
5951,482_269.tif,0
5952,460_237.tif,0
5953,378_254.tif,1
5954,409_118.tif,0
5955,493_281.tif,0
5956,339_342.tif,0
5957,364_277.tif,0
5958,260_193.tif,1
5959,260_386.tif,0
5960,265_202.tif,1
5961,382_204.tif,0
5962,64_371.tif,0
5963,341_124.tif,1
5964,209_128.tif,0
5965,283_147.tif,1
5966,501_134.tif,0
5967,321_92.tif,0
5968,467_279.tif,0
5969,412_136.tif,0
5970,397_254.tif,0
5971,145_283.tif,0
5972,205_377.tif,0
5973,365_147.tif,1
5974,437_198.tif,0
5975,287_254.tif,0
5976,160_259.tif,0
5977,299_271.tif,0
5978,336_272.tif,1
5979,390_212.tif,1
5980,323_251.tif,0
5981,478_242.tif,0
5982,387_256.tif,1
5983,180_226.tif,0
5984,495_136.tif,0
5985,449_258.tif,1
5986,425_250.tif,1
5987,344_130.tif,1
5988,411_199.tif,1
5989,367_291.tif,1
5990,420_338.tif,0
5991,341_320.tif,0
5992,473_188.tif,0
5993,449_201.tif,0
5994,172_362.tif,0
5995,182_231.tif,0
5996,277_248.tif,0
5997,302_207.tif,1
5998,363_393.tif,0
5999,296_171.tif,1
6000,307_239.tif,0
6001,493_260.tif,0
6002,375_299.tif,1
6003,308_172.tif,1
6004,208_154.tif,0
6005,405_179.tif,0
6006,295_171.tif,1
6007,386_188.tif,1
6008,316_176.tif,1
6009,378_308.tif,1
6010,289_98.tif,0
6011,215_211.tif,0
6012,250_82.tif,0
6013,225_103.tif,0
6014,306_234.tif,1
6015,278_262.tif,0
6016,119_311.tif,0
6017,256_164.tif,1
6018,266_251.tif,1
6019,287_180.tif,1
6020,282_182.tif,1
6021,229_389.tif,0
6022,338_135.tif,0
6023,244_179.tif,0
6024,265_147.tif,1
6025,163_83.tif,0
6026,388_158.tif,1
6027,347_373.tif,0
6028,258_246.tif,1
6029,348_289.tif,1
6030,141_128.tif,0
6031,243_374.tif,0
6032,265_400.tif,0
6033,444_237.tif,0
6034,207_187.tif,0
6035,407_263.tif,1
6036,439_265.tif,1
6037,266_432.tif,0
6038,434_265.tif,1
6039,415_291.tif,0
6040,444_267.tif,0
6041,257_197.tif,1
6042,341_250.tif,1
6043,409_152.tif,0
6044,264_75.tif,0
6045,469_236.tif,0
6046,380_231.tif,0
6047,351_192.tif,1
6048,380_312.tif,0
6049,114_385.tif,0
6050,465_190.tif,1
6051,372_215.tif,1
6052,369_128.tif,1
6053,202_194.tif,0
6054,272_69.tif,0
6055,296_264.tif,1
6056,407_151.tif,0
6057,270_400.tif,0
6058,449_289.tif,0
6059,527_98.tif,0
6060,462_120.tif,0
6061,363_114.tif,0
6062,211_203.tif,1
6063,331_209.tif,0
6064,325_171.tif,0
6065,271_180.tif,1
6066,297_272.tif,1
6067,417_273.tif,1
6068,412_249.tif,1
6069,409_211.tif,1
6070,319_209.tif,0
6071,150_303.tif,0
6072,305_277.tif,0
6073,258_158.tif,1
6074,276_258.tif,1
6075,345_204.tif,0
6076,273_258.tif,1
6077,449_232.tif,0
6078,228_367.tif,0
6079,436_194.tif,0
6080,350_165.tif,0
6081,112_320.tif,0
6082,282_322.tif,0
6083,375_103.tif,0
6084,471_126.tif,0
6085,386_151.tif,1
6086,193_62.tif,1
6087,268_253.tif,0
6088,240_203.tif,1
6089,367_182.tif,1
6090,151_96.tif,0
6091,268_403.tif,0
6092,234_216.tif,0
6093,366_225.tif,1
6094,333_286.tif,0
6095,404_146.tif,0
6096,385_285.tif,1
6097,334_162.tif,1
6098,262_104.tif,0
6099,245_161.tif,1
6100,359_252.tif,1
6101,343_89.tif,0
6102,248_78.tif,0
6103,482_261.tif,1
6104,329_221.tif,1
6105,336_277.tif,1
6106,128_239.tif,0
6107,311_359.tif,0
6108,283_208.tif,1
6109,376_308.tif,1
6110,322_274.tif,0
6111,266_167.tif,1
6112,261_99.tif,0
6113,257_370.tif,0
6114,332_232.tif,0
6115,252_132.tif,0
6116,238_365.tif,0
6117,366_233.tif,0
6118,133_236.tif,0
6119,531_196.tif,0
6120,229_207.tif,0
6121,342_197.tif,1
6122,241_211.tif,0
6123,356_296.tif,0
6124,243_377.tif,0
6125,552_123.tif,0
6126,235_97.tif,0
6127,233_204.tif,0
6128,229_188.tif,0
6129,224_195.tif,1
6130,281_105.tif,0
6131,383_197.tif,1
6132,270_227.tif,1
6133,258_279.tif,0
6134,293_434.tif,0
6135,365_272.tif,1
6136,268_434.tif,0
6137,330_358.tif,0
6138,329_266.tif,1
6139,227_112.tif,0
6140,331_396.tif,0
6141,285_162.tif,0
6142,291_146.tif,1
6143,369_148.tif,1
6144,365_218.tif,0
6145,233_391.tif,0
6146,406_312.tif,0
6147,382_152.tif,1
6148,275_293.tif,0
6149,252_89.tif,0
6150,366_182.tif,1
6151,305_168.tif,1
6152,313_282.tif,0
6153,396_207.tif,1
6154,460_245.tif,0
6155,341_222.tif,1
6156,347_206.tif,0
6157,321_130.tif,1
6158,273_145.tif,1
6159,246_199.tif,1
6160,265_193.tif,1
6161,139_142.tif,0
6162,387_293.tif,1
6163,306_254.tif,1
6164,381_309.tif,0
6165,74_313.tif,0
6166,262_94.tif,0
6167,400_227.tif,1
6168,259_395.tif,0
6169,443_279.tif,0
6170,268_257.tif,1
6171,393_131.tif,1
6172,356_228.tif,1
6173,226_197.tif,0
6174,215_197.tif,0
6175,275_85.tif,0
6176,292_246.tif,1
6177,301_232.tif,1
6178,145_232.tif,0
6179,295_204.tif,0
6180,283_248.tif,1
6181,122_292.tif,0
6182,349_275.tif,1
6183,377_98.tif,1
6184,337_179.tif,1
6185,412_253.tif,1
6186,420_164.tif,0
6187,226_163.tif,0
6188,321_398.tif,0
6189,400_256.tif,1
6190,109_210.tif,0
6191,270_118.tif,0
6192,375_241.tif,1
6193,448_336.tif,0
6194,467_218.tif,0
6195,305_348.tif,0
6196,397_213.tif,1
6197,304_148.tif,1
6198,426_277.tif,0
6199,493_250.tif,0
6200,445_184.tif,0
6201,302_166.tif,1
6202,323_87.tif,0
6203,336_392.tif,0
6204,252_187.tif,0
6205,475_241.tif,0
6206,443_197.tif,0
6207,295_108.tif,1
6208,262_216.tif,1
6209,439_260.tif,1
6210,240_372.tif,0
6211,454_304.tif,0
6212,396_218.tif,1
6213,322_156.tif,1
6214,487_276.tif,0
6215,456_137.tif,0
6216,443_352.tif,0
6217,226_235.tif,0
6218,447_262.tif,1
6219,305_160.tif,1
6220,304_184.tif,0
6221,266_372.tif,0
6222,336_76.tif,0
6223,131_388.tif,0
6224,194_207.tif,0
6225,295_381.tif,0
6226,450_132.tif,0
6227,361_288.tif,1
6228,414_247.tif,1
6229,259_185.tif,0
6230,459_266.tif,0
6231,302_381.tif,0
6232,349_92.tif,0
6233,327_245.tif,1
6234,158_299.tif,0
6235,341_398.tif,0
6236,455_232.tif,0
6237,289_399.tif,0
6238,424_303.tif,0
6239,332_99.tif,0
6240,340_81.tif,0
6241,339_299.tif,0
6242,291_189.tif,1
6243,285_410.tif,0
6244,477_272.tif,0
6245,355_169.tif,0
6246,261_63.tif,0
6247,341_114.tif,1
6248,433_263.tif,1
6249,409_145.tif,0
6250,340_126.tif,1
6251,214_92.tif,0
6252,212_205.tif,0
6253,256_231.tif,0
6254,314_106.tif,1
6255,216_63.tif,0
6256,261_126.tif,0
6257,456_215.tif,0
6258,387_152.tif,0
6259,319_93.tif,0
6260,456_199.tif,0
6261,298_343.tif,0
6262,382_396.tif,0
6263,345_394.tif,0
6264,296_86.tif,0
6265,114_174.tif,0
6266,451_139.tif,0
6267,419_135.tif,0
6268,286_165.tif,1
6269,404_277.tif,1
6270,262_165.tif,1
6271,238_126.tif,0
6272,380_302.tif,1
6273,388_114.tif,0
6274,126_302.tif,0
6275,180_235.tif,0
6276,436_232.tif,0
6277,228_60.tif,0
6278,392_281.tif,1
6279,415_263.tif,1
6280,408_116.tif,0
6281,362_177.tif,1
6282,418_260.tif,1
6283,309_397.tif,0
6284,457_260.tif,0
6285,215_209.tif,0
6286,283_406.tif,0
6287,185_402.tif,0
6288,183_404.tif,0
6289,365_260.tif,1
6290,332_392.tif,0
6291,247_210.tif,0
6292,443_215.tif,0
6293,258_164.tif,1
6294,406_152.tif,0
6295,234_149.tif,0
6296,251_179.tif,0
6297,345_181.tif,1
6298,265_391.tif,0
6299,348_228.tif,0
6300,400_217.tif,0
6301,174_236.tif,0
6302,366_222.tif,1
6303,91_370.tif,0
6304,431_156.tif,0
6305,351_254.tif,1
6306,327_84.tif,0
6307,279_207.tif,1
6308,244_217.tif,0
6309,359_140.tif,1
6310,316_113.tif,1
6311,304_144.tif,1
6312,267_201.tif,0
6313,265_364.tif,0
6314,387_183.tif,0
6315,453_176.tif,0
6316,304_417.tif,0
6317,310_232.tif,0
6318,281_144.tif,1
6319,454_163.tif,0
6320,391_289.tif,1
6321,368_298.tif,1
6322,276_73.tif,0
6323,423_268.tif,1
6324,249_221.tif,0
6325,416_374.tif,0
6326,372_163.tif,0
6327,299_177.tif,1
6328,219_156.tif,0
6329,386_178.tif,1
6330,416_168.tif,0
6331,165_307.tif,0
6332,268_157.tif,1
6333,390_131.tif,1
6334,432_181.tif,0
6335,286_244.tif,1
6336,315_141.tif,1
6337,480_124.tif,0
6338,440_246.tif,1
6339,420_187.tif,0
6340,261_80.tif,0
6341,361_165.tif,1
6342,373_253.tif,1
6343,259_387.tif,0
6344,240_192.tif,0
6345,433_198.tif,0
6346,459_213.tif,0
6347,295_425.tif,0
6348,257_395.tif,0
6349,285_383.tif,0
6350,260_78.tif,0
6351,276_105.tif,0
6352,264_274.tif,0
6353,431_229.tif,1
6354,365_156.tif,1
6355,123_178.tif,0
6356,237_130.tif,0
6357,461_239.tif,0
6358,309_356.tif,0
6359,410_273.tif,1
6360,391_136.tif,1
6361,317_160.tif,1
6362,276_165.tif,1
6363,366_171.tif,1
6364,278_232.tif,1
6365,402_176.tif,1
6366,369_122.tif,1
6367,229_61.tif,0
6368,290_134.tif,1
6369,391_278.tif,1
6370,247_215.tif,0
6371,297_255.tif,1
6372,290_247.tif,1
6373,298_89.tif,0
6374,259_247.tif,1
6375,316_85.tif,0
6376,347_301.tif,0
6377,353_85.tif,0
6378,377_219.tif,1
6379,481_211.tif,0
6380,287_385.tif,0
6381,217_77.tif,0
6382,275_307.tif,0
6383,275_115.tif,0
6384,342_164.tif,0
6385,353_293.tif,1
6386,330_174.tif,1
6387,269_364.tif,0
6388,244_144.tif,0
6389,380_164.tif,1
6390,245_164.tif,0
6391,270_429.tif,0
6392,437_177.tif,0
6393,274_422.tif,0
6394,356_241.tif,1
6395,295_372.tif,0
6396,313_285.tif,0
6397,385_261.tif,1
6398,341_184.tif,1
6399,440_209.tif,1
6400,205_277.tif,0
6401,303_104.tif,1
6402,336_245.tif,1
6403,388_278.tif,1
6404,417_316.tif,0
6405,254_240.tif,1
6406,396_217.tif,1
6407,384_193.tif,0
6408,221_60.tif,0
6409,333_385.tif,0
6410,108_325.tif,0
6411,388_141.tif,1
6412,292_416.tif,0
6413,257_246.tif,1
6414,285_206.tif,0
6415,349_402.tif,0
6416,264_79.tif,0
6417,515_172.tif,0
6418,345_235.tif,0
6419,309_221.tif,1
6420,261_402.tif,1
6421,357_214.tif,1
6422,445_255.tif,1
6423,338_160.tif,1
6424,313_352.tif,0
6425,207_83.tif,0
6426,259_218.tif,1
6427,440_170.tif,0
6428,369_227.tif,1
6429,349_83.tif,0
6430,421_258.tif,1
6431,231_214.tif,0
6432,318_115.tif,1
6433,403_191.tif,1
6434,363_211.tif,0
6435,222_230.tif,0
6436,281_400.tif,0
6437,325_107.tif,0
6438,291_354.tif,0
6439,423_150.tif,0
6440,375_236.tif,1
6441,247_60.tif,1
6442,248_171.tif,0
6443,435_193.tif,0
6444,304_115.tif,1
6445,169_298.tif,0
6446,286_205.tif,1
6447,207_248.tif,0
6448,434_190.tif,0
6449,140_141.tif,0
6450,416_377.tif,0
6451,414_289.tif,0
6452,352_228.tif,1
6453,415_222.tif,1
6454,329_390.tif,0
6455,404_188.tif,1
6456,251_409.tif,0
6457,236_59.tif,0
6458,317_200.tif,1
6459,218_89.tif,0
6460,248_392.tif,0
6461,265_227.tif,1
6462,354_128.tif,1
6463,441_352.tif,0
6464,192_209.tif,0
6465,310_164.tif,0
6466,441_234.tif,0
6467,298_239.tif,1
6468,387_240.tif,1
6469,136_110.tif,1
6470,210_199.tif,0
6471,317_73.tif,0
6472,118_167.tif,0
6473,352_263.tif,1
6474,474_120.tif,0
6475,259_245.tif,1
6476,342_314.tif,0
6477,381_211.tif,0
6478,393_103.tif,1
6479,458_329.tif,0
6480,133_286.tif,0
6481,471_209.tif,0
6482,230_216.tif,0
6483,360_277.tif,1
6484,369_250.tif,1
6485,302_97.tif,1
6486,248_199.tif,0
6487,284_254.tif,1
6488,458_204.tif,0
6489,266_337.tif,0
6490,438_189.tif,0
6491,300_142.tif,1
6492,245_212.tif,0
6493,476_294.tif,0
6494,471_206.tif,0
6495,265_109.tif,0
6496,388_298.tif,0
6497,210_161.tif,0
6498,485_239.tif,0
6499,304_411.tif,0
6500,396_252.tif,1
6501,333_401.tif,0
6502,279_156.tif,1
6503,371_255.tif,0
6504,337_161.tif,1
6505,449_245.tif,0
6506,319_257.tif,1
6507,372_257.tif,1
6508,213_124.tif,0
6509,330_190.tif,1
6510,493_277.tif,0
6511,402_128.tif,0
6512,250_386.tif,0
6513,289_155.tif,1
6514,348_204.tif,0
6515,304_361.tif,0
6516,245_219.tif,0
6517,201_200.tif,0
6518,398_121.tif,0
6519,299_375.tif,0
6520,515_146.tif,0
6521,441_281.tif,0
6522,302_372.tif,0
6523,176_251.tif,0
6524,442_357.tif,0
6525,266_398.tif,0
6526,312_253.tif,0
6527,321_402.tif,0
6528,495_247.tif,0
6529,271_161.tif,0
6530,403_206.tif,1
6531,291_426.tif,0
6532,340_175.tif,1
6533,235_100.tif,0
6534,290_237.tif,1
6535,296_156.tif,1
6536,278_284.tif,0
6537,451_298.tif,0
6538,183_234.tif,0
6539,276_94.tif,1
6540,416_326.tif,0
6541,465_221.tif,0
6542,340_386.tif,0
6543,379_192.tif,1
6544,268_234.tif,1
6545,290_228.tif,1
6546,275_437.tif,0
6547,320_251.tif,1
6548,263_291.tif,0
6549,265_208.tif,1
6550,315_142.tif,1
6551,327_317.tif,0
6552,334_387.tif,0
6553,234_175.tif,0
6554,251_230.tif,0
6555,412_262.tif,1
6556,310_104.tif,1
6557,367_227.tif,1
6558,392_304.tif,0
6559,448_180.tif,0
6560,509_171.tif,0
6561,220_236.tif,0
6562,397_269.tif,1
6563,371_164.tif,1
6564,326_181.tif,0
6565,358_258.tif,1
6566,255_391.tif,0
6567,208_119.tif,0
6568,249_159.tif,0
6569,345_192.tif,1
6570,332_373.tif,0
6571,296_397.tif,0
6572,389_250.tif,1
6573,367_200.tif,1
6574,315_148.tif,1
6575,279_203.tif,1
6576,411_139.tif,1
6577,347_289.tif,0
6578,356_204.tif,1
6579,458_184.tif,0
6580,362_205.tif,0
6581,468_231.tif,0
6582,288_188.tif,1
6583,436_146.tif,0
6584,325_84.tif,0
6585,293_140.tif,0
6586,382_265.tif,1
6587,435_151.tif,0
6588,343_100.tif,1
6589,207_242.tif,0
6590,144_254.tif,0
6591,262_125.tif,1
6592,225_75.tif,1
6593,477_290.tif,0
6594,265_166.tif,0
6595,460_282.tif,0
6596,253_85.tif,0
6597,440_123.tif,0
6598,480_259.tif,0
6599,477_279.tif,0
6600,263_253.tif,0
6601,379_250.tif,1
6602,289_170.tif,1
6603,263_155.tif,1
6604,409_254.tif,1
6605,363_202.tif,1
6606,313_176.tif,1
6607,355_216.tif,0
6608,375_205.tif,0
6609,252_391.tif,0
6610,340_276.tif,1
6611,273_90.tif,0
6612,235_65.tif,0
6613,284_135.tif,1
6614,462_215.tif,0
6615,327_194.tif,0
6616,369_251.tif,0
6617,141_372.tif,0
6618,361_101.tif,1
6619,366_274.tif,0
6620,423_294.tif,0
6621,84_278.tif,0
6622,424_256.tif,1
6623,400_163.tif,1
6624,145_117.tif,0
6625,416_128.tif,0
6626,414_152.tif,0
6627,433_267.tif,1
6628,354_96.tif,1
6629,446_191.tif,0
6630,324_222.tif,1
6631,268_421.tif,0
6632,237_135.tif,0
6633,417_295.tif,0
6634,524_205.tif,0
6635,205_376.tif,0
6636,345_213.tif,1
6637,404_295.tif,0
6638,247_212.tif,1
6639,321_105.tif,0
6640,205_399.tif,0
6641,470_129.tif,0
6642,423_208.tif,1
6643,442_221.tif,0
6644,405_199.tif,1
6645,286_191.tif,1
6646,435_188.tif,0
6647,465_180.tif,0
6648,52_243.tif,0
6649,152_350.tif,0
6650,437_247.tif,0
6651,422_313.tif,0
6652,453_300.tif,0
6653,194_363.tif,0
6654,327_374.tif,0
6655,357_130.tif,1
6656,263_108.tif,0
6657,273_153.tif,1
6658,262_191.tif,1
6659,285_175.tif,1
6660,368_173.tif,1
6661,457_156.tif,0
6662,377_251.tif,1
6663,419_162.tif,0
6664,212_217.tif,0
6665,362_123.tif,1
6666,204_216.tif,0
6667,289_94.tif,1
6668,410_293.tif,0
6669,439_301.tif,0
6670,281_258.tif,1
6671,205_200.tif,0
6672,277_181.tif,1
6673,532_196.tif,0
6674,260_139.tif,1
6675,255_174.tif,1
6676,485_260.tif,0
6677,277_219.tif,1
6678,95_376.tif,0
6679,245_213.tif,0
6680,322_101.tif,0
6681,113_315.tif,0
6682,452_195.tif,0
6683,400_111.tif,0
6684,438_121.tif,0
6685,312_214.tif,1
6686,162_81.tif,1
6687,434_125.tif,0
6688,426_302.tif,0
6689,151_240.tif,0
6690,394_184.tif,1
6691,426_159.tif,0
6692,378_142.tif,1
6693,203_191.tif,0
6694,333_284.tif,0
6695,413_195.tif,1
6696,371_233.tif,0
6697,325_235.tif,0
6698,402_310.tif,1
6699,94_377.tif,1
6700,392_152.tif,1
6701,260_396.tif,0
6702,177_227.tif,0
6703,446_182.tif,0
6704,222_70.tif,0
6705,293_214.tif,1
6706,317_134.tif,0
6707,464_273.tif,0
6708,253_376.tif,0
6709,206_374.tif,0
6710,346_372.tif,0
6711,318_140.tif,1
6712,312_182.tif,0
6713,335_198.tif,1
6714,295_186.tif,1
6715,463_261.tif,0
6716,302_294.tif,0
6717,307_267.tif,1
6718,261_194.tif,1
6719,249_123.tif,1
6720,409_185.tif,1
6721,467_254.tif,0
6722,405_260.tif,1
6723,467_149.tif,0
6724,426_368.tif,0
6725,381_99.tif,1
6726,164_247.tif,0
6727,113_332.tif,0
6728,275_298.tif,0
6729,345_154.tif,1
6730,395_310.tif,0
6731,304_95.tif,1
6732,324_143.tif,0
6733,439_238.tif,0
6734,259_238.tif,1
6735,353_137.tif,1
6736,271_460.tif,0
6737,415_268.tif,1
6738,293_165.tif,1
6739,255_195.tif,0
6740,289_386.tif,0
6741,274_390.tif,0
6742,225_192.tif,1
6743,213_402.tif,0
6744,232_153.tif,0
6745,421_136.tif,0
6746,293_141.tif,1
6747,418_371.tif,0
6748,441_216.tif,1
6749,260_236.tif,1
6750,371_312.tif,0
6751,402_149.tif,0
6752,263_79.tif,0
6753,264_118.tif,1
6754,337_183.tif,0
6755,328_195.tif,1
6756,260_151.tif,1
6757,341_108.tif,1
6758,296_382.tif,0
6759,283_123.tif,0
6760,332_231.tif,1
6761,459_192.tif,0
6762,281_415.tif,1
6763,472_249.tif,0
6764,219_87.tif,0
6765,246_77.tif,0
6766,124_227.tif,1
6767,425_160.tif,0
6768,520_88.tif,0
6769,438_276.tif,0
6770,113_387.tif,0
6771,369_205.tif,1
6772,308_187.tif,1
6773,352_167.tif,0
6774,425_286.tif,0
6775,429_210.tif,1
6776,471_280.tif,0
6777,346_175.tif,1
6778,269_116.tif,0
6779,282_416.tif,0
6780,330_384.tif,0
6781,269_263.tif,0
6782,316_90.tif,0
6783,380_204.tif,1
6784,306_120.tif,1
6785,280_236.tif,1
6786,285_110.tif,0
6787,401_192.tif,1
6788,359_255.tif,1
6789,540_127.tif,0
6790,183_403.tif,0
6791,200_216.tif,0
6792,483_270.tif,1
6793,217_233.tif,0
6794,321_244.tif,1
6795,399_181.tif,1
6796,265_291.tif,0
6797,424_189.tif,0
6798,208_350.tif,0
6799,271_271.tif,1
6800,271_189.tif,0
6801,225_78.tif,0
6802,247_270.tif,0
6803,371_134.tif,0
6804,277_285.tif,0
6805,152_94.tif,1
6806,423_157.tif,0
6807,450_203.tif,0
6808,439_261.tif,1
6809,381_203.tif,1
6810,344_398.tif,0
6811,93_391.tif,0
6812,312_172.tif,1
6813,350_295.tif,1
6814,464_216.tif,0
6815,394_207.tif,1
6816,342_256.tif,1
6817,368_257.tif,1
6818,399_282.tif,1
6819,398_94.tif,0
6820,353_191.tif,1
6821,333_84.tif,0
6822,516_93.tif,0
6823,433_192.tif,0
6824,400_225.tif,1
6825,302_108.tif,1
6826,451_213.tif,0
6827,457_285.tif,0
6828,268_266.tif,1
6829,292_174.tif,1
6830,294_390.tif,0
6831,373_233.tif,1
6832,450_149.tif,0
6833,282_133.tif,1
6834,284_80.tif,0
6835,283_384.tif,0
6836,377_211.tif,1
6837,309_142.tif,1
6838,323_105.tif,0
6839,296_179.tif,1
6840,353_162.tif,1
6841,217_201.tif,0
6842,161_247.tif,0
6843,170_252.tif,0
6844,146_193.tif,0
6845,428_112.tif,0
6846,304_340.tif,0
6847,448_312.tif,0
6848,271_83.tif,0
6849,149_303.tif,0
6850,321_358.tif,0
6851,254_123.tif,1
6852,169_201.tif,0
6853,222_192.tif,0
6854,193_234.tif,0
6855,295_245.tif,1
6856,453_287.tif,0
6857,374_314.tif,0
6858,248_211.tif,0
6859,384_194.tif,1
6860,350_105.tif,1
6861,385_134.tif,1
6862,276_143.tif,1
6863,223_195.tif,0
6864,343_406.tif,0
6865,379_90.tif,0
6866,347_242.tif,1
6867,347_196.tif,1
6868,446_171.tif,0
6869,328_75.tif,0
6870,293_412.tif,0
6871,251_136.tif,0
6872,445_165.tif,0
6873,209_217.tif,0
